,0,1,2,3,4,5,6,7,8,9,10,11
2464,0.283,0.329,0.291,0.261,0.292,0.264,0.296,0.265,0.277,0.376,0.984,1.704
2465,0.329,0.291,0.261,0.292,0.264,0.296,0.265,0.277,0.376,0.984,1.704,0.654
2466,0.291,0.261,0.292,0.264,0.296,0.265,0.277,0.376,0.984,1.704,0.654,0.644
2467,0.261,0.292,0.264,0.296,0.265,0.277,0.376,0.984,1.704,0.654,0.644,0.439
2468,0.292,0.264,0.296,0.265,0.277,0.376,0.984,1.704,0.654,0.644,0.439,0.278
2469,0.264,0.296,0.265,0.277,0.376,0.984,1.704,0.654,0.644,0.439,0.278,0.278
2470,0.296,0.265,0.277,0.376,0.984,1.704,0.654,0.644,0.439,0.278,0.278,0.288
2471,0.265,0.277,0.376,0.984,1.704,0.654,0.644,0.439,0.278,0.278,0.288,0.268
2472,0.277,0.376,0.984,1.704,0.654,0.644,0.439,0.278,0.278,0.288,0.268,0.281
2473,0.376,0.984,1.704,0.654,0.644,0.439,0.278,0.278,0.288,0.268,0.281,0.547
2474,0.984,1.704,0.654,0.644,0.439,0.278,0.278,0.288,0.268,0.281,0.547,2.024
2475,1.704,0.654,0.644,0.439,0.278,0.278,0.288,0.268,0.281,0.547,2.024,1.84
2476,0.654,0.644,0.439,0.278,0.278,0.288,0.268,0.281,0.547,2.024,1.84,1.158
2477,0.644,0.439,0.278,0.278,0.288,0.268,0.281,0.547,2.024,1.84,1.158,1.422
2478,0.439,0.278,0.278,0.288,0.268,0.281,0.547,2.024,1.84,1.158,1.422,0.85
2479,0.278,0.278,0.288,0.268,0.281,0.547,2.024,1.84,1.158,1.422,0.85,1.126
2480,0.278,0.288,0.268,0.281,0.547,2.024,1.84,1.158,1.422,0.85,1.126,0.412
2481,0.288,0.268,0.281,0.547,2.024,1.84,1.158,1.422,0.85,1.126,0.412,0.417
2482,0.268,0.281,0.547,2.024,1.84,1.158,1.422,0.85,1.126,0.412,0.417,0.388
2483,0.281,0.547,2.024,1.84,1.158,1.422,0.85,1.126,0.412,0.417,0.388,0.484
2484,0.547,2.024,1.84,1.158,1.422,0.85,1.126,0.412,0.417,0.388,0.484,1.495
2485,2.024,1.84,1.158,1.422,0.85,1.126,0.412,0.417,0.388,0.484,1.495,0.693
2486,1.84,1.158,1.422,0.85,1.126,0.412,0.417,0.388,0.484,1.495,0.693,0.555
2487,1.158,1.422,0.85,1.126,0.412,0.417,0.388,0.484,1.495,0.693,0.555,0.484
2488,1.422,0.85,1.126,0.412,0.417,0.388,0.484,1.495,0.693,0.555,0.484,0.52
2489,0.85,1.126,0.412,0.417,0.388,0.484,1.495,0.693,0.555,0.484,0.52,0.646
2490,1.126,0.412,0.417,0.388,0.484,1.495,0.693,0.555,0.484,0.52,0.646,0.386
2491,0.412,0.417,0.388,0.484,1.495,0.693,0.555,0.484,0.52,0.646,0.386,0.287
2492,0.417,0.388,0.484,1.495,0.693,0.555,0.484,0.52,0.646,0.386,0.287,0.271
2493,0.388,0.484,1.495,0.693,0.555,0.484,0.52,0.646,0.386,0.287,0.271,0.207
2494,0.484,1.495,0.693,0.555,0.484,0.52,0.646,0.386,0.287,0.271,0.207,0.147
2495,1.495,0.693,0.555,0.484,0.52,0.646,0.386,0.287,0.271,0.207,0.147,0.183
2496,0.693,0.555,0.484,0.52,0.646,0.386,0.287,0.271,0.207,0.147,0.183,0.289
2497,0.555,0.484,0.52,0.646,0.386,0.287,0.271,0.207,0.147,0.183,0.289,0.242
2498,0.484,0.52,0.646,0.386,0.287,0.271,0.207,0.147,0.183,0.289,0.242,0.351
2499,0.52,0.646,0.386,0.287,0.271,0.207,0.147,0.183,0.289,0.242,0.351,0.266
2500,0.646,0.386,0.287,0.271,0.207,0.147,0.183,0.289,0.242,0.351,0.266,0.296
2501,0.386,0.287,0.271,0.207,0.147,0.183,0.289,0.242,0.351,0.266,0.296,0.289
2502,0.287,0.271,0.207,0.147,0.183,0.289,0.242,0.351,0.266,0.296,0.289,0.26
2503,0.271,0.207,0.147,0.183,0.289,0.242,0.351,0.266,0.296,0.289,0.26,0.289
2504,0.207,0.147,0.183,0.289,0.242,0.351,0.266,0.296,0.289,0.26,0.289,0.316
2505,0.147,0.183,0.289,0.242,0.351,0.266,0.296,0.289,0.26,0.289,0.316,0.277
2506,0.183,0.289,0.242,0.351,0.266,0.296,0.289,0.26,0.289,0.316,0.277,0.255
2507,0.289,0.242,0.351,0.266,0.296,0.289,0.26,0.289,0.316,0.277,0.255,0.274
2508,0.242,0.351,0.266,0.296,0.289,0.26,0.289,0.316,0.277,0.255,0.274,0.252
2509,0.351,0.266,0.296,0.289,0.26,0.289,0.316,0.277,0.255,0.274,0.252,0.258
2510,0.266,0.296,0.289,0.26,0.289,0.316,0.277,0.255,0.274,0.252,0.258,0.392
2511,0.296,0.289,0.26,0.289,0.316,0.277,0.255,0.274,0.252,0.258,0.392,0.698
2512,0.289,0.26,0.289,0.316,0.277,0.255,0.274,0.252,0.258,0.392,0.698,0.689
2513,0.26,0.289,0.316,0.277,0.255,0.274,0.252,0.258,0.392,0.698,0.689,0.516
2514,0.289,0.316,0.277,0.255,0.274,0.252,0.258,0.392,0.698,0.689,0.516,1.39
2515,0.316,0.277,0.255,0.274,0.252,0.258,0.392,0.698,0.689,0.516,1.39,0.468
2516,0.277,0.255,0.274,0.252,0.258,0.392,0.698,0.689,0.516,1.39,0.468,0.499
2517,0.255,0.274,0.252,0.258,0.392,0.698,0.689,0.516,1.39,0.468,0.499,0.419
2518,0.274,0.252,0.258,0.392,0.698,0.689,0.516,1.39,0.468,0.499,0.419,0.401
2519,0.252,0.258,0.392,0.698,0.689,0.516,1.39,0.468,0.499,0.419,0.401,0.274
2520,0.258,0.392,0.698,0.689,0.516,1.39,0.468,0.499,0.419,0.401,0.274,0.439
2521,0.392,0.698,0.689,0.516,1.39,0.468,0.499,0.419,0.401,0.274,0.439,0.581
2522,0.698,0.689,0.516,1.39,0.468,0.499,0.419,0.401,0.274,0.439,0.581,2.874
2523,0.689,0.516,1.39,0.468,0.499,0.419,0.401,0.274,0.439,0.581,2.874,1.777
2524,0.516,1.39,0.468,0.499,0.419,0.401,0.274,0.439,0.581,2.874,1.777,0.906
2525,1.39,0.468,0.499,0.419,0.401,0.274,0.439,0.581,2.874,1.777,0.906,1.875
2526,0.468,0.499,0.419,0.401,0.274,0.439,0.581,2.874,1.777,0.906,1.875,0.261
2527,0.499,0.419,0.401,0.274,0.439,0.581,2.874,1.777,0.906,1.875,0.261,0.564
2528,0.419,0.401,0.274,0.439,0.581,2.874,1.777,0.906,1.875,0.261,0.564,0.397
2529,0.401,0.274,0.439,0.581,2.874,1.777,0.906,1.875,0.261,0.564,0.397,0.397
2530,0.274,0.439,0.581,2.874,1.777,0.906,1.875,0.261,0.564,0.397,0.397,0.378
2531,0.439,0.581,2.874,1.777,0.906,1.875,0.261,0.564,0.397,0.397,0.378,1.056
2532,0.581,2.874,1.777,0.906,1.875,0.261,0.564,0.397,0.397,0.378,1.056,0.795
2533,2.874,1.777,0.906,1.875,0.261,0.564,0.397,0.397,0.378,1.056,0.795,0.588
2534,1.777,0.906,1.875,0.261,0.564,0.397,0.397,0.378,1.056,0.795,0.588,0.303
2535,0.906,1.875,0.261,0.564,0.397,0.397,0.378,1.056,0.795,0.588,0.303,0.337
2536,1.875,0.261,0.564,0.397,0.397,0.378,1.056,0.795,0.588,0.303,0.337,0.347
2537,0.261,0.564,0.397,0.397,0.378,1.056,0.795,0.588,0.303,0.337,0.347,0.355
2538,0.564,0.397,0.397,0.378,1.056,0.795,0.588,0.303,0.337,0.347,0.355,0.378
2539,0.397,0.397,0.378,1.056,0.795,0.588,0.303,0.337,0.347,0.355,0.378,0.318
2540,0.397,0.378,1.056,0.795,0.588,0.303,0.337,0.347,0.355,0.378,0.318,0.552
2541,0.378,1.056,0.795,0.588,0.303,0.337,0.347,0.355,0.378,0.318,0.552,0.669
2542,1.056,0.795,0.588,0.303,0.337,0.347,0.355,0.378,0.318,0.552,0.669,0.879
2543,0.795,0.588,0.303,0.337,0.347,0.355,0.378,0.318,0.552,0.669,0.879,0.399
2544,0.588,0.303,0.337,0.347,0.355,0.378,0.318,0.552,0.669,0.879,0.399,0.189
2545,0.303,0.337,0.347,0.355,0.378,0.318,0.552,0.669,0.879,0.399,0.189,0.187
2546,0.337,0.347,0.355,0.378,0.318,0.552,0.669,0.879,0.399,0.189,0.187,0.19
2547,0.347,0.355,0.378,0.318,0.552,0.669,0.879,0.399,0.189,0.187,0.19,0.225
2548,0.355,0.378,0.318,0.552,0.669,0.879,0.399,0.189,0.187,0.19,0.225,0.204
2549,0.378,0.318,0.552,0.669,0.879,0.399,0.189,0.187,0.19,0.225,0.204,0.202
2550,0.318,0.552,0.669,0.879,0.399,0.189,0.187,0.19,0.225,0.204,0.202,0.165
2551,0.552,0.669,0.879,0.399,0.189,0.187,0.19,0.225,0.204,0.202,0.165,0.195
2552,0.669,0.879,0.399,0.189,0.187,0.19,0.225,0.204,0.202,0.165,0.195,0.224
2553,0.879,0.399,0.189,0.187,0.19,0.225,0.204,0.202,0.165,0.195,0.224,0.196
2554,0.399,0.189,0.187,0.19,0.225,0.204,0.202,0.165,0.195,0.224,0.196,0.148
2555,0.189,0.187,0.19,0.225,0.204,0.202,0.165,0.195,0.224,0.196,0.148,0.18
2556,0.187,0.19,0.225,0.204,0.202,0.165,0.195,0.224,0.196,0.148,0.18,0.18
2557,0.19,0.225,0.204,0.202,0.165,0.195,0.224,0.196,0.148,0.18,0.18,0.148
2558,0.225,0.204,0.202,0.165,0.195,0.224,0.196,0.148,0.18,0.18,0.148,0.337
2559,0.204,0.202,0.165,0.195,0.224,0.196,0.148,0.18,0.18,0.148,0.337,0.277
2560,0.202,0.165,0.195,0.224,0.196,0.148,0.18,0.18,0.148,0.337,0.277,0.19
2561,0.165,0.195,0.224,0.196,0.148,0.18,0.18,0.148,0.337,0.277,0.19,0.859
2562,0.195,0.224,0.196,0.148,0.18,0.18,0.148,0.337,0.277,0.19,0.859,1.506
2563,0.224,0.196,0.148,0.18,0.18,0.148,0.337,0.277,0.19,0.859,1.506,0.811
2564,0.196,0.148,0.18,0.18,0.148,0.337,0.277,0.19,0.859,1.506,0.811,0.178
2565,0.148,0.18,0.18,0.148,0.337,0.277,0.19,0.859,1.506,0.811,0.178,0.185
2566,0.18,0.18,0.148,0.337,0.277,0.19,0.859,1.506,0.811,0.178,0.185,0.15
2567,0.18,0.148,0.337,0.277,0.19,0.859,1.506,0.811,0.178,0.185,0.15,0.183
2568,0.148,0.337,0.277,0.19,0.859,1.506,0.811,0.178,0.185,0.15,0.183,0.183
2569,0.337,0.277,0.19,0.859,1.506,0.811,0.178,0.185,0.15,0.183,0.183,0.206
2570,0.277,0.19,0.859,1.506,0.811,0.178,0.185,0.15,0.183,0.183,0.206,0.178
2571,0.19,0.859,1.506,0.811,0.178,0.185,0.15,0.183,0.183,0.206,0.178,0.185
2572,0.859,1.506,0.811,0.178,0.185,0.15,0.183,0.183,0.206,0.178,0.185,0.165
2573,1.506,0.811,0.178,0.185,0.15,0.183,0.183,0.206,0.178,0.185,0.165,0.227
2574,0.811,0.178,0.185,0.15,0.183,0.183,0.206,0.178,0.185,0.165,0.227,0.259
2575,0.178,0.185,0.15,0.183,0.183,0.206,0.178,0.185,0.165,0.227,0.259,0.272
2576,0.185,0.15,0.183,0.183,0.206,0.178,0.185,0.165,0.227,0.259,0.272,0.282
2577,0.15,0.183,0.183,0.206,0.178,0.185,0.165,0.227,0.259,0.272,0.282,0.281
2578,0.183,0.183,0.206,0.178,0.185,0.165,0.227,0.259,0.272,0.282,0.281,0.259
2579,0.183,0.206,0.178,0.185,0.165,0.227,0.259,0.272,0.282,0.281,0.259,0.386
2580,0.206,0.178,0.185,0.165,0.227,0.259,0.272,0.282,0.281,0.259,0.386,0.854
2581,0.178,0.185,0.165,0.227,0.259,0.272,0.282,0.281,0.259,0.386,0.854,0.525
2582,0.185,0.165,0.227,0.259,0.272,0.282,0.281,0.259,0.386,0.854,0.525,0.547
2583,0.165,0.227,0.259,0.272,0.282,0.281,0.259,0.386,0.854,0.525,0.547,0.521
2584,0.227,0.259,0.272,0.282,0.281,0.259,0.386,0.854,0.525,0.547,0.521,0.486
2585,0.259,0.272,0.282,0.281,0.259,0.386,0.854,0.525,0.547,0.521,0.486,0.482
2586,0.272,0.282,0.281,0.259,0.386,0.854,0.525,0.547,0.521,0.486,0.482,0.625
2587,0.282,0.281,0.259,0.386,0.854,0.525,0.547,0.521,0.486,0.482,0.625,0.697
2588,0.281,0.259,0.386,0.854,0.525,0.547,0.521,0.486,0.482,0.625,0.697,0.508
2589,0.259,0.386,0.854,0.525,0.547,0.521,0.486,0.482,0.625,0.697,0.508,0.236
2590,0.386,0.854,0.525,0.547,0.521,0.486,0.482,0.625,0.697,0.508,0.236,0.187
2591,0.854,0.525,0.547,0.521,0.486,0.482,0.625,0.697,0.508,0.236,0.187,0.223
2592,0.525,0.547,0.521,0.486,0.482,0.625,0.697,0.508,0.236,0.187,0.223,0.199
2593,0.547,0.521,0.486,0.482,0.625,0.697,0.508,0.236,0.187,0.223,0.199,0.195
2594,0.521,0.486,0.482,0.625,0.697,0.508,0.236,0.187,0.223,0.199,0.195,0.221
2595,0.486,0.482,0.625,0.697,0.508,0.236,0.187,0.223,0.199,0.195,0.221,0.201
2596,0.482,0.625,0.697,0.508,0.236,0.187,0.223,0.199,0.195,0.221,0.201,0.245
2597,0.625,0.697,0.508,0.236,0.187,0.223,0.199,0.195,0.221,0.201,0.245,0.206
2598,0.697,0.508,0.236,0.187,0.223,0.199,0.195,0.221,0.201,0.245,0.206,0.201
2599,0.508,0.236,0.187,0.223,0.199,0.195,0.221,0.201,0.245,0.206,0.201,0.2
2600,0.236,0.187,0.223,0.199,0.195,0.221,0.201,0.245,0.206,0.201,0.2,0.199
2601,0.187,0.223,0.199,0.195,0.221,0.201,0.245,0.206,0.201,0.2,0.199,0.232
2602,0.223,0.199,0.195,0.221,0.201,0.245,0.206,0.201,0.2,0.199,0.232,0.187
2603,0.199,0.195,0.221,0.201,0.245,0.206,0.201,0.2,0.199,0.232,0.187,0.186
2604,0.195,0.221,0.201,0.245,0.206,0.201,0.2,0.199,0.232,0.187,0.186,0.186
2605,0.221,0.201,0.245,0.206,0.201,0.2,0.199,0.232,0.187,0.186,0.186,0.179
2606,0.201,0.245,0.206,0.201,0.2,0.199,0.232,0.187,0.186,0.186,0.179,0.294
2607,0.245,0.206,0.201,0.2,0.199,0.232,0.187,0.186,0.186,0.179,0.294,0.313
2608,0.206,0.201,0.2,0.199,0.232,0.187,0.186,0.186,0.179,0.294,0.313,0.786
2609,0.201,0.2,0.199,0.232,0.187,0.186,0.186,0.179,0.294,0.313,0.786,0.336
2610,0.2,0.199,0.232,0.187,0.186,0.186,0.179,0.294,0.313,0.786,0.336,2.14
2611,0.199,0.232,0.187,0.186,0.186,0.179,0.294,0.313,0.786,0.336,2.14,0.434
2612,0.232,0.187,0.186,0.186,0.179,0.294,0.313,0.786,0.336,2.14,0.434,0.2
2613,0.187,0.186,0.186,0.179,0.294,0.313,0.786,0.336,2.14,0.434,0.2,0.246
2614,0.186,0.186,0.179,0.294,0.313,0.786,0.336,2.14,0.434,0.2,0.246,0.376
2615,0.186,0.179,0.294,0.313,0.786,0.336,2.14,0.434,0.2,0.246,0.376,0.382
2616,0.179,0.294,0.313,0.786,0.336,2.14,0.434,0.2,0.246,0.376,0.382,0.402
2617,0.294,0.313,0.786,0.336,2.14,0.434,0.2,0.246,0.376,0.382,0.402,0.309
2618,0.313,0.786,0.336,2.14,0.434,0.2,0.246,0.376,0.382,0.402,0.309,0.417
2619,0.786,0.336,2.14,0.434,0.2,0.246,0.376,0.382,0.402,0.309,0.417,2.499
2620,0.336,2.14,0.434,0.2,0.246,0.376,0.382,0.402,0.309,0.417,2.499,0.833
2621,2.14,0.434,0.2,0.246,0.376,0.382,0.402,0.309,0.417,2.499,0.833,0.471
2622,0.434,0.2,0.246,0.376,0.382,0.402,0.309,0.417,2.499,0.833,0.471,0.494
2623,0.2,0.246,0.376,0.382,0.402,0.309,0.417,2.499,0.833,0.471,0.494,0.607
2624,0.246,0.376,0.382,0.402,0.309,0.417,2.499,0.833,0.471,0.494,0.607,0.681
2625,0.376,0.382,0.402,0.309,0.417,2.499,0.833,0.471,0.494,0.607,0.681,0.62
2626,0.382,0.402,0.309,0.417,2.499,0.833,0.471,0.494,0.607,0.681,0.62,0.587
2627,0.402,0.309,0.417,2.499,0.833,0.471,0.494,0.607,0.681,0.62,0.587,0.693
2628,0.309,0.417,2.499,0.833,0.471,0.494,0.607,0.681,0.62,0.587,0.693,0.943
2629,0.417,2.499,0.833,0.471,0.494,0.607,0.681,0.62,0.587,0.693,0.943,0.589
2630,2.499,0.833,0.471,0.494,0.607,0.681,0.62,0.587,0.693,0.943,0.589,0.466
2631,0.833,0.471,0.494,0.607,0.681,0.62,0.587,0.693,0.943,0.589,0.466,0.507
2632,0.471,0.494,0.607,0.681,0.62,0.587,0.693,0.943,0.589,0.466,0.507,0.468
2633,0.494,0.607,0.681,0.62,0.587,0.693,0.943,0.589,0.466,0.507,0.468,0.482
2634,0.607,0.681,0.62,0.587,0.693,0.943,0.589,0.466,0.507,0.468,0.482,1.626
2635,0.681,0.62,0.587,0.693,0.943,0.589,0.466,0.507,0.468,0.482,1.626,1.157
2636,0.62,0.587,0.693,0.943,0.589,0.466,0.507,0.468,0.482,1.626,1.157,0.3
2637,0.587,0.693,0.943,0.589,0.466,0.507,0.468,0.482,1.626,1.157,0.3,0.282
2638,0.693,0.943,0.589,0.466,0.507,0.468,0.482,1.626,1.157,0.3,0.282,0.272
2639,0.943,0.589,0.466,0.507,0.468,0.482,1.626,1.157,0.3,0.282,0.272,0.317
2640,0.589,0.466,0.507,0.468,0.482,1.626,1.157,0.3,0.282,0.272,0.317,0.243
2641,0.466,0.507,0.468,0.482,1.626,1.157,0.3,0.282,0.272,0.317,0.243,0.275
2642,0.507,0.468,0.482,1.626,1.157,0.3,0.282,0.272,0.317,0.243,0.275,0.275
2643,0.468,0.482,1.626,1.157,0.3,0.282,0.272,0.317,0.243,0.275,0.275,0.299
2644,0.482,1.626,1.157,0.3,0.282,0.272,0.317,0.243,0.275,0.275,0.299,0.323
2645,1.626,1.157,0.3,0.282,0.272,0.317,0.243,0.275,0.275,0.299,0.323,0.291
2646,1.157,0.3,0.282,0.272,0.317,0.243,0.275,0.275,0.299,0.323,0.291,0.278
2647,0.3,0.282,0.272,0.317,0.243,0.275,0.275,0.299,0.323,0.291,0.278,0.265
2648,0.282,0.272,0.317,0.243,0.275,0.275,0.299,0.323,0.291,0.278,0.265,0.295
2649,0.272,0.317,0.243,0.275,0.275,0.299,0.323,0.291,0.278,0.265,0.295,0.323
2650,0.317,0.243,0.275,0.275,0.299,0.323,0.291,0.278,0.265,0.295,0.323,0.257
2651,0.243,0.275,0.275,0.299,0.323,0.291,0.278,0.265,0.295,0.323,0.257,0.267
2652,0.275,0.275,0.299,0.323,0.291,0.278,0.265,0.295,0.323,0.257,0.267,0.279
2653,0.275,0.299,0.323,0.291,0.278,0.265,0.295,0.323,0.257,0.267,0.279,0.252
2654,0.299,0.323,0.291,0.278,0.265,0.295,0.323,0.257,0.267,0.279,0.252,0.377
2655,0.323,0.291,0.278,0.265,0.295,0.323,0.257,0.267,0.279,0.252,0.377,1.116
2656,0.291,0.278,0.265,0.295,0.323,0.257,0.267,0.279,0.252,0.377,1.116,0.349
2657,0.278,0.265,0.295,0.323,0.257,0.267,0.279,0.252,0.377,1.116,0.349,1.225
2658,0.265,0.295,0.323,0.257,0.267,0.279,0.252,0.377,1.116,0.349,1.225,0.467
2659,0.295,0.323,0.257,0.267,0.279,0.252,0.377,1.116,0.349,1.225,0.467,0.306
2660,0.323,0.257,0.267,0.279,0.252,0.377,1.116,0.349,1.225,0.467,0.306,0.376
2661,0.257,0.267,0.279,0.252,0.377,1.116,0.349,1.225,0.467,0.306,0.376,0.347
2662,0.267,0.279,0.252,0.377,1.116,0.349,1.225,0.467,0.306,0.376,0.347,0.291
2663,0.279,0.252,0.377,1.116,0.349,1.225,0.467,0.306,0.376,0.347,0.291,0.243
2664,0.252,0.377,1.116,0.349,1.225,0.467,0.306,0.376,0.347,0.291,0.243,0.349
2665,0.377,1.116,0.349,1.225,0.467,0.306,0.376,0.347,0.291,0.243,0.349,1.381
2666,1.116,0.349,1.225,0.467,0.306,0.376,0.347,0.291,0.243,0.349,1.381,1.288
2667,0.349,1.225,0.467,0.306,0.376,0.347,0.291,0.243,0.349,1.381,1.288,1.842
2668,1.225,0.467,0.306,0.376,0.347,0.291,0.243,0.349,1.381,1.288,1.842,0.311
2669,0.467,0.306,0.376,0.347,0.291,0.243,0.349,1.381,1.288,1.842,0.311,2.154
2670,0.306,0.376,0.347,0.291,0.243,0.349,1.381,1.288,1.842,0.311,2.154,1.247
2671,0.376,0.347,0.291,0.243,0.349,1.381,1.288,1.842,0.311,2.154,1.247,1.12
2672,0.347,0.291,0.243,0.349,1.381,1.288,1.842,0.311,2.154,1.247,1.12,0.965
2673,0.291,0.243,0.349,1.381,1.288,1.842,0.311,2.154,1.247,1.12,0.965,3.026
2674,0.243,0.349,1.381,1.288,1.842,0.311,2.154,1.247,1.12,0.965,3.026,0.987
2675,0.349,1.381,1.288,1.842,0.311,2.154,1.247,1.12,0.965,3.026,0.987,0.643
2676,1.381,1.288,1.842,0.311,2.154,1.247,1.12,0.965,3.026,0.987,0.643,0.678
2677,1.288,1.842,0.311,2.154,1.247,1.12,0.965,3.026,0.987,0.643,0.678,0.609
2678,1.842,0.311,2.154,1.247,1.12,0.965,3.026,0.987,0.643,0.678,0.609,0.553
2679,0.311,2.154,1.247,1.12,0.965,3.026,0.987,0.643,0.678,0.609,0.553,0.544
2680,2.154,1.247,1.12,0.965,3.026,0.987,0.643,0.678,0.609,0.553,0.544,0.598
2681,1.247,1.12,0.965,3.026,0.987,0.643,0.678,0.609,0.553,0.544,0.598,0.468
2682,1.12,0.965,3.026,0.987,0.643,0.678,0.609,0.553,0.544,0.598,0.468,0.769
2683,0.965,3.026,0.987,0.643,0.678,0.609,0.553,0.544,0.598,0.468,0.769,0.466
2684,3.026,0.987,0.643,0.678,0.609,0.553,0.544,0.598,0.468,0.769,0.466,0.487
2685,0.987,0.643,0.678,0.609,0.553,0.544,0.598,0.468,0.769,0.466,0.487,0.418
2686,0.643,0.678,0.609,0.553,0.544,0.598,0.468,0.769,0.466,0.487,0.418,0.284
2687,0.678,0.609,0.553,0.544,0.598,0.468,0.769,0.466,0.487,0.418,0.284,0.168
2688,0.609,0.553,0.544,0.598,0.468,0.769,0.466,0.487,0.418,0.284,0.168,0.288
2689,0.553,0.544,0.598,0.468,0.769,0.466,0.487,0.418,0.284,0.168,0.288,0.324
2690,0.544,0.598,0.468,0.769,0.466,0.487,0.418,0.284,0.168,0.288,0.324,0.287
2691,0.598,0.468,0.769,0.466,0.487,0.418,0.284,0.168,0.288,0.324,0.287,0.307
2692,0.468,0.769,0.466,0.487,0.418,0.284,0.168,0.288,0.324,0.287,0.307,0.269
2693,0.769,0.466,0.487,0.418,0.284,0.168,0.288,0.324,0.287,0.307,0.269,0.303
2694,0.466,0.487,0.418,0.284,0.168,0.288,0.324,0.287,0.307,0.269,0.303,0.288
2695,0.487,0.418,0.284,0.168,0.288,0.324,0.287,0.307,0.269,0.303,0.288,0.336
2696,0.418,0.284,0.168,0.288,0.324,0.287,0.307,0.269,0.303,0.288,0.336,0.265
2697,0.284,0.168,0.288,0.324,0.287,0.307,0.269,0.303,0.288,0.336,0.265,0.299
2698,0.168,0.288,0.324,0.287,0.307,0.269,0.303,0.288,0.336,0.265,0.299,0.276
2699,0.288,0.324,0.287,0.307,0.269,0.303,0.288,0.336,0.265,0.299,0.276,0.26
2700,0.324,0.287,0.307,0.269,0.303,0.288,0.336,0.265,0.299,0.276,0.26,0.284
2701,0.287,0.307,0.269,0.303,0.288,0.336,0.265,0.299,0.276,0.26,0.284,0.287
2702,0.307,0.269,0.303,0.288,0.336,0.265,0.299,0.276,0.26,0.284,0.287,0.382
2703,0.269,0.303,0.288,0.336,0.265,0.299,0.276,0.26,0.284,0.287,0.382,0.392
2704,0.303,0.288,0.336,0.265,0.299,0.276,0.26,0.284,0.287,0.382,0.392,0.287
2705,0.288,0.336,0.265,0.299,0.276,0.26,0.284,0.287,0.382,0.392,0.287,1.045
2706,0.336,0.265,0.299,0.276,0.26,0.284,0.287,0.382,0.392,0.287,1.045,0.463
2707,0.265,0.299,0.276,0.26,0.284,0.287,0.382,0.392,0.287,1.045,0.463,0.508
2708,0.299,0.276,0.26,0.284,0.287,0.382,0.392,0.287,1.045,0.463,0.508,1.214
2709,0.276,0.26,0.284,0.287,0.382,0.392,0.287,1.045,0.463,0.508,1.214,1.361
2710,0.26,0.284,0.287,0.382,0.392,0.287,1.045,0.463,0.508,1.214,1.361,1.08
2711,0.284,0.287,0.382,0.392,0.287,1.045,0.463,0.508,1.214,1.361,1.08,1.814
2712,0.287,0.382,0.392,0.287,1.045,0.463,0.508,1.214,1.361,1.08,1.814,3.206
2713,0.382,0.392,0.287,1.045,0.463,0.508,1.214,1.361,1.08,1.814,3.206,2.247
2714,0.392,0.287,1.045,0.463,0.508,1.214,1.361,1.08,1.814,3.206,2.247,2.243
2715,0.287,1.045,0.463,0.508,1.214,1.361,1.08,1.814,3.206,2.247,2.243,1.156
2716,1.045,0.463,0.508,1.214,1.361,1.08,1.814,3.206,2.247,2.243,1.156,0.599
2717,0.463,0.508,1.214,1.361,1.08,1.814,3.206,2.247,2.243,1.156,0.599,0.293
2718,0.508,1.214,1.361,1.08,1.814,3.206,2.247,2.243,1.156,0.599,0.293,0.307
2719,1.214,1.361,1.08,1.814,3.206,2.247,2.243,1.156,0.599,0.293,0.307,0.534
2720,1.361,1.08,1.814,3.206,2.247,2.243,1.156,0.599,0.293,0.307,0.534,0.432
2721,1.08,1.814,3.206,2.247,2.243,1.156,0.599,0.293,0.307,0.534,0.432,0.456
2722,1.814,3.206,2.247,2.243,1.156,0.599,0.293,0.307,0.534,0.432,0.456,0.4
2723,3.206,2.247,2.243,1.156,0.599,0.293,0.307,0.534,0.432,0.456,0.4,1.033
2724,2.247,2.243,1.156,0.599,0.293,0.307,0.534,0.432,0.456,0.4,1.033,0.641
2725,2.243,1.156,0.599,0.293,0.307,0.534,0.432,0.456,0.4,1.033,0.641,0.534
2726,1.156,0.599,0.293,0.307,0.534,0.432,0.456,0.4,1.033,0.641,0.534,0.505
2727,0.599,0.293,0.307,0.534,0.432,0.456,0.4,1.033,0.641,0.534,0.505,0.485
2728,0.293,0.307,0.534,0.432,0.456,0.4,1.033,0.641,0.534,0.505,0.485,0.576
2729,0.307,0.534,0.432,0.456,0.4,1.033,0.641,0.534,0.505,0.485,0.576,0.489
2730,0.534,0.432,0.456,0.4,1.033,0.641,0.534,0.505,0.485,0.576,0.489,0.497
2731,0.432,0.456,0.4,1.033,0.641,0.534,0.505,0.485,0.576,0.489,0.497,0.692
2732,0.456,0.4,1.033,0.641,0.534,0.505,0.485,0.576,0.489,0.497,0.692,0.525
2733,0.4,1.033,0.641,0.534,0.505,0.485,0.576,0.489,0.497,0.692,0.525,0.294
2734,1.033,0.641,0.534,0.505,0.485,0.576,0.489,0.497,0.692,0.525,0.294,0.156
2735,0.641,0.534,0.505,0.485,0.576,0.489,0.497,0.692,0.525,0.294,0.156,0.189
2736,0.534,0.505,0.485,0.576,0.489,0.497,0.692,0.525,0.294,0.156,0.189,0.241
2737,0.505,0.485,0.576,0.489,0.497,0.692,0.525,0.294,0.156,0.189,0.241,0.326
