,0,1,2,3,4,5,6,7,8,9,10,11
2236,0.136,0.125,0.069,0.127,0.094,0.1,0.116,0.08,0.13,0.155,0.2,0.17
2237,0.125,0.069,0.127,0.094,0.1,0.116,0.08,0.13,0.155,0.2,0.17,0.165
2238,0.069,0.127,0.094,0.1,0.116,0.08,0.13,0.155,0.2,0.17,0.165,0.174
2239,0.127,0.094,0.1,0.116,0.08,0.13,0.155,0.2,0.17,0.165,0.174,0.069
2240,0.094,0.1,0.116,0.08,0.13,0.155,0.2,0.17,0.165,0.174,0.069,0.126
2241,0.1,0.116,0.08,0.13,0.155,0.2,0.17,0.165,0.174,0.069,0.126,0.179
2242,0.116,0.08,0.13,0.155,0.2,0.17,0.165,0.174,0.069,0.126,0.179,1.891
2243,0.08,0.13,0.155,0.2,0.17,0.165,0.174,0.069,0.126,0.179,1.891,1.49
2244,0.13,0.155,0.2,0.17,0.165,0.174,0.069,0.126,0.179,1.891,1.49,1.433
2245,0.155,0.2,0.17,0.165,0.174,0.069,0.126,0.179,1.891,1.49,1.433,1.507
2246,0.2,0.17,0.165,0.174,0.069,0.126,0.179,1.891,1.49,1.433,1.507,0.822
2247,0.17,0.165,0.174,0.069,0.126,0.179,1.891,1.49,1.433,1.507,0.822,1.291
2248,0.165,0.174,0.069,0.126,0.179,1.891,1.49,1.433,1.507,0.822,1.291,1.034
2249,0.174,0.069,0.126,0.179,1.891,1.49,1.433,1.507,0.822,1.291,1.034,1.21
2250,0.069,0.126,0.179,1.891,1.49,1.433,1.507,0.822,1.291,1.034,1.21,0.775
2251,0.126,0.179,1.891,1.49,1.433,1.507,0.822,1.291,1.034,1.21,0.775,0.799
2252,0.179,1.891,1.49,1.433,1.507,0.822,1.291,1.034,1.21,0.775,0.799,1.302
2253,1.891,1.49,1.433,1.507,0.822,1.291,1.034,1.21,0.775,0.799,1.302,1.11
2254,1.49,1.433,1.507,0.822,1.291,1.034,1.21,0.775,0.799,1.302,1.11,1.936
2255,1.433,1.507,0.822,1.291,1.034,1.21,0.775,0.799,1.302,1.11,1.936,1.008
2256,1.507,0.822,1.291,1.034,1.21,0.775,0.799,1.302,1.11,1.936,1.008,0.697
2257,0.822,1.291,1.034,1.21,0.775,0.799,1.302,1.11,1.936,1.008,0.697,0.416
2258,1.291,1.034,1.21,0.775,0.799,1.302,1.11,1.936,1.008,0.697,0.416,0.276
2259,1.034,1.21,0.775,0.799,1.302,1.11,1.936,1.008,0.697,0.416,0.276,0.307
2260,1.21,0.775,0.799,1.302,1.11,1.936,1.008,0.697,0.416,0.276,0.307,0.25
2261,0.775,0.799,1.302,1.11,1.936,1.008,0.697,0.416,0.276,0.307,0.25,0.359
2262,0.799,1.302,1.11,1.936,1.008,0.697,0.416,0.276,0.307,0.25,0.359,0.345
2263,1.302,1.11,1.936,1.008,0.697,0.416,0.276,0.307,0.25,0.359,0.345,0.371
2264,1.11,1.936,1.008,0.697,0.416,0.276,0.307,0.25,0.359,0.345,0.371,0.367
2265,1.936,1.008,0.697,0.416,0.276,0.307,0.25,0.359,0.345,0.371,0.367,0.324
2266,1.008,0.697,0.416,0.276,0.307,0.25,0.359,0.345,0.371,0.367,0.324,0.312
2267,0.697,0.416,0.276,0.307,0.25,0.359,0.345,0.371,0.367,0.324,0.312,0.265
2268,0.416,0.276,0.307,0.25,0.359,0.345,0.371,0.367,0.324,0.312,0.265,0.438
2269,0.276,0.307,0.25,0.359,0.345,0.371,0.367,0.324,0.312,0.265,0.438,1.104
2270,0.307,0.25,0.359,0.345,0.371,0.367,0.324,0.312,0.265,0.438,1.104,0.828
2271,0.25,0.359,0.345,0.371,0.367,0.324,0.312,0.265,0.438,1.104,0.828,0.496
2272,0.359,0.345,0.371,0.367,0.324,0.312,0.265,0.438,1.104,0.828,0.496,2.318
2273,0.345,0.371,0.367,0.324,0.312,0.265,0.438,1.104,0.828,0.496,2.318,0.342
2274,0.371,0.367,0.324,0.312,0.265,0.438,1.104,0.828,0.496,2.318,0.342,0.265
2275,0.367,0.324,0.312,0.265,0.438,1.104,0.828,0.496,2.318,0.342,0.265,0.275
2276,0.324,0.312,0.265,0.438,1.104,0.828,0.496,2.318,0.342,0.265,0.275,0.287
2277,0.312,0.265,0.438,1.104,0.828,0.496,2.318,0.342,0.265,0.275,0.287,0.176
2278,0.265,0.438,1.104,0.828,0.496,2.318,0.342,0.265,0.275,0.287,0.176,0.225
2279,0.438,1.104,0.828,0.496,2.318,0.342,0.265,0.275,0.287,0.176,0.225,0.183
2280,1.104,0.828,0.496,2.318,0.342,0.265,0.275,0.287,0.176,0.225,0.183,0.207
2281,0.828,0.496,2.318,0.342,0.265,0.275,0.287,0.176,0.225,0.183,0.207,0.209
2282,0.496,2.318,0.342,0.265,0.275,0.287,0.176,0.225,0.183,0.207,0.209,0.183
2283,2.318,0.342,0.265,0.275,0.287,0.176,0.225,0.183,0.207,0.209,0.183,0.224
2284,0.342,0.265,0.275,0.287,0.176,0.225,0.183,0.207,0.209,0.183,0.224,0.168
2285,0.265,0.275,0.287,0.176,0.225,0.183,0.207,0.209,0.183,0.224,0.168,0.236
2286,0.275,0.287,0.176,0.225,0.183,0.207,0.209,0.183,0.224,0.168,0.236,0.276
2287,0.287,0.176,0.225,0.183,0.207,0.209,0.183,0.224,0.168,0.236,0.276,0.275
2288,0.176,0.225,0.183,0.207,0.209,0.183,0.224,0.168,0.236,0.276,0.275,0.288
2289,0.225,0.183,0.207,0.209,0.183,0.224,0.168,0.236,0.276,0.275,0.288,1.006
2290,0.183,0.207,0.209,0.183,0.224,0.168,0.236,0.276,0.275,0.288,1.006,1.21
2291,0.207,0.209,0.183,0.224,0.168,0.236,0.276,0.275,0.288,1.006,1.21,1.006
2292,0.209,0.183,0.224,0.168,0.236,0.276,0.275,0.288,1.006,1.21,1.006,3.79
2293,0.183,0.224,0.168,0.236,0.276,0.275,0.288,1.006,1.21,1.006,3.79,2.014
2294,0.224,0.168,0.236,0.276,0.275,0.288,1.006,1.21,1.006,3.79,2.014,1.395
2295,0.168,0.236,0.276,0.275,0.288,1.006,1.21,1.006,3.79,2.014,1.395,1.411
2296,0.236,0.276,0.275,0.288,1.006,1.21,1.006,3.79,2.014,1.395,1.411,1.201
2297,0.276,0.275,0.288,1.006,1.21,1.006,3.79,2.014,1.395,1.411,1.201,0.869
2298,0.275,0.288,1.006,1.21,1.006,3.79,2.014,1.395,1.411,1.201,0.869,0.701
2299,0.288,1.006,1.21,1.006,3.79,2.014,1.395,1.411,1.201,0.869,0.701,1.129
2300,1.006,1.21,1.006,3.79,2.014,1.395,1.411,1.201,0.869,0.701,1.129,2.904
2301,1.21,1.006,3.79,2.014,1.395,1.411,1.201,0.869,0.701,1.129,2.904,2.248
2302,1.006,3.79,2.014,1.395,1.411,1.201,0.869,0.701,1.129,2.904,2.248,1.394
2303,3.79,2.014,1.395,1.411,1.201,0.869,0.701,1.129,2.904,2.248,1.394,1.305
2304,2.014,1.395,1.411,1.201,0.869,0.701,1.129,2.904,2.248,1.394,1.305,0.649
2305,1.395,1.411,1.201,0.869,0.701,1.129,2.904,2.248,1.394,1.305,0.649,0.298
2306,1.411,1.201,0.869,0.701,1.129,2.904,2.248,1.394,1.305,0.649,0.298,0.251
2307,1.201,0.869,0.701,1.129,2.904,2.248,1.394,1.305,0.649,0.298,0.251,0.307
2308,0.869,0.701,1.129,2.904,2.248,1.394,1.305,0.649,0.298,0.251,0.307,0.262
2309,0.701,1.129,2.904,2.248,1.394,1.305,0.649,0.298,0.251,0.307,0.262,0.295
2310,1.129,2.904,2.248,1.394,1.305,0.649,0.298,0.251,0.307,0.262,0.295,0.34
2311,2.904,2.248,1.394,1.305,0.649,0.298,0.251,0.307,0.262,0.295,0.34,0.35
2312,2.248,1.394,1.305,0.649,0.298,0.251,0.307,0.262,0.295,0.34,0.35,0.385
2313,1.394,1.305,0.649,0.298,0.251,0.307,0.262,0.295,0.34,0.35,0.385,0.323
2314,1.305,0.649,0.298,0.251,0.307,0.262,0.295,0.34,0.35,0.385,0.323,0.381
2315,0.649,0.298,0.251,0.307,0.262,0.295,0.34,0.35,0.385,0.323,0.381,0.308
2316,0.298,0.251,0.307,0.262,0.295,0.34,0.35,0.385,0.323,0.381,0.308,0.291
2317,0.251,0.307,0.262,0.295,0.34,0.35,0.385,0.323,0.381,0.308,0.291,1.345
2318,0.307,0.262,0.295,0.34,0.35,0.385,0.323,0.381,0.308,0.291,1.345,1.983
2319,0.262,0.295,0.34,0.35,0.385,0.323,0.381,0.308,0.291,1.345,1.983,0.922
2320,0.295,0.34,0.35,0.385,0.323,0.381,0.308,0.291,1.345,1.983,0.922,2.004
2321,0.34,0.35,0.385,0.323,0.381,0.308,0.291,1.345,1.983,0.922,2.004,0.106
2322,0.35,0.385,0.323,0.381,0.308,0.291,1.345,1.983,0.922,2.004,0.106,0.128
2323,0.385,0.323,0.381,0.308,0.291,1.345,1.983,0.922,2.004,0.106,0.128,0.134
2324,0.323,0.381,0.308,0.291,1.345,1.983,0.922,2.004,0.106,0.128,0.134,0.202
2325,0.381,0.308,0.291,1.345,1.983,0.922,2.004,0.106,0.128,0.134,0.202,0.173
2326,0.308,0.291,1.345,1.983,0.922,2.004,0.106,0.128,0.134,0.202,0.173,0.167
2327,0.291,1.345,1.983,0.922,2.004,0.106,0.128,0.134,0.202,0.173,0.167,0.174
2328,1.345,1.983,0.922,2.004,0.106,0.128,0.134,0.202,0.173,0.167,0.174,0.068
2329,1.983,0.922,2.004,0.106,0.128,0.134,0.202,0.173,0.167,0.174,0.068,0.128
2330,0.922,2.004,0.106,0.128,0.134,0.202,0.173,0.167,0.174,0.068,0.128,0.1
2331,2.004,0.106,0.128,0.134,0.202,0.173,0.167,0.174,0.068,0.128,0.1,0.096
2332,0.106,0.128,0.134,0.202,0.173,0.167,0.174,0.068,0.128,0.1,0.096,0.126
2333,0.128,0.134,0.202,0.173,0.167,0.174,0.068,0.128,0.1,0.096,0.126,0.07
2334,0.134,0.202,0.173,0.167,0.174,0.068,0.128,0.1,0.096,0.126,0.07,0.127
2335,0.202,0.173,0.167,0.174,0.068,0.128,0.1,0.096,0.126,0.07,0.127,0.087
2336,0.173,0.167,0.174,0.068,0.128,0.1,0.096,0.126,0.07,0.127,0.087,0.133
2337,0.167,0.174,0.068,0.128,0.1,0.096,0.126,0.07,0.127,0.087,0.133,0.19
2338,0.174,0.068,0.128,0.1,0.096,0.126,0.07,0.127,0.087,0.133,0.19,0.189
2339,0.068,0.128,0.1,0.096,0.126,0.07,0.127,0.087,0.133,0.19,0.189,0.591
2340,0.128,0.1,0.096,0.126,0.07,0.127,0.087,0.133,0.19,0.189,0.591,0.753
2341,0.1,0.096,0.126,0.07,0.127,0.087,0.133,0.19,0.189,0.591,0.753,0.803
2342,0.096,0.126,0.07,0.127,0.087,0.133,0.19,0.189,0.591,0.753,0.803,1.873
2343,0.126,0.07,0.127,0.087,0.133,0.19,0.189,0.591,0.753,0.803,1.873,2.821
2344,0.07,0.127,0.087,0.133,0.19,0.189,0.591,0.753,0.803,1.873,2.821,1.421
2345,0.127,0.087,0.133,0.19,0.189,0.591,0.753,0.803,1.873,2.821,1.421,1.042
2346,0.087,0.133,0.19,0.189,0.591,0.753,0.803,1.873,2.821,1.421,1.042,1.716
2347,0.133,0.19,0.189,0.591,0.753,0.803,1.873,2.821,1.421,1.042,1.716,1.034
2348,0.19,0.189,0.591,0.753,0.803,1.873,2.821,1.421,1.042,1.716,1.034,0.871
2349,0.189,0.591,0.753,0.803,1.873,2.821,1.421,1.042,1.716,1.034,0.871,1.301
2350,0.591,0.753,0.803,1.873,2.821,1.421,1.042,1.716,1.034,0.871,1.301,3.353
2351,0.753,0.803,1.873,2.821,1.421,1.042,1.716,1.034,0.871,1.301,3.353,2.192
2352,0.803,1.873,2.821,1.421,1.042,1.716,1.034,0.871,1.301,3.353,2.192,0.541
2353,1.873,2.821,1.421,1.042,1.716,1.034,0.871,1.301,3.353,2.192,0.541,0.449
2354,2.821,1.421,1.042,1.716,1.034,0.871,1.301,3.353,2.192,0.541,0.449,0.29
2355,1.421,1.042,1.716,1.034,0.871,1.301,3.353,2.192,0.541,0.449,0.29,0.317
2356,1.042,1.716,1.034,0.871,1.301,3.353,2.192,0.541,0.449,0.29,0.317,0.311
2357,1.716,1.034,0.871,1.301,3.353,2.192,0.541,0.449,0.29,0.317,0.311,0.293
2358,1.034,0.871,1.301,3.353,2.192,0.541,0.449,0.29,0.317,0.311,0.293,0.326
2359,0.871,1.301,3.353,2.192,0.541,0.449,0.29,0.317,0.311,0.293,0.326,0.276
2360,1.301,3.353,2.192,0.541,0.449,0.29,0.317,0.311,0.293,0.326,0.276,0.334
2361,3.353,2.192,0.541,0.449,0.29,0.317,0.311,0.293,0.326,0.276,0.334,0.312
2362,2.192,0.541,0.449,0.29,0.317,0.311,0.293,0.326,0.276,0.334,0.312,0.414
2363,0.541,0.449,0.29,0.317,0.311,0.293,0.326,0.276,0.334,0.312,0.414,0.363
2364,0.449,0.29,0.317,0.311,0.293,0.326,0.276,0.334,0.312,0.414,0.363,0.597
2365,0.29,0.317,0.311,0.293,0.326,0.276,0.334,0.312,0.414,0.363,0.597,0.753
2366,0.317,0.311,0.293,0.326,0.276,0.334,0.312,0.414,0.363,0.597,0.753,0.619
2367,0.311,0.293,0.326,0.276,0.334,0.312,0.414,0.363,0.597,0.753,0.619,0.375
2368,0.293,0.326,0.276,0.334,0.312,0.414,0.363,0.597,0.753,0.619,0.375,2.627
2369,0.326,0.276,0.334,0.312,0.414,0.363,0.597,0.753,0.619,0.375,2.627,0.176
2370,0.276,0.334,0.312,0.414,0.363,0.597,0.753,0.619,0.375,2.627,0.176,0.125
2371,0.334,0.312,0.414,0.363,0.597,0.753,0.619,0.375,2.627,0.176,0.125,0.08
2372,0.312,0.414,0.363,0.597,0.753,0.619,0.375,2.627,0.176,0.125,0.08,0.13
2373,0.414,0.363,0.597,0.753,0.619,0.375,2.627,0.176,0.125,0.08,0.13,1.331
2374,0.363,0.597,0.753,0.619,0.375,2.627,0.176,0.125,0.08,0.13,1.331,0.35
2375,0.597,0.753,0.619,0.375,2.627,0.176,0.125,0.08,0.13,1.331,0.35,1.271
2376,0.753,0.619,0.375,2.627,0.176,0.125,0.08,0.13,1.331,0.35,1.271,1.284
2377,0.619,0.375,2.627,0.176,0.125,0.08,0.13,1.331,0.35,1.271,1.284,0.538
2378,0.375,2.627,0.176,0.125,0.08,0.13,1.331,0.35,1.271,1.284,0.538,0.16
2379,2.627,0.176,0.125,0.08,0.13,1.331,0.35,1.271,1.284,0.538,0.16,0.201
2380,0.176,0.125,0.08,0.13,1.331,0.35,1.271,1.284,0.538,0.16,0.201,0.156
2381,0.125,0.08,0.13,1.331,0.35,1.271,1.284,0.538,0.16,0.201,0.156,0.099
2382,0.08,0.13,1.331,0.35,1.271,1.284,0.538,0.16,0.201,0.156,0.099,0.127
2383,0.13,1.331,0.35,1.271,1.284,0.538,0.16,0.201,0.156,0.099,0.127,0.071
2384,1.331,0.35,1.271,1.284,0.538,0.16,0.201,0.156,0.099,0.127,0.071,0.127
2385,0.35,1.271,1.284,0.538,0.16,0.201,0.156,0.099,0.127,0.071,0.127,0.113
2386,1.271,1.284,0.538,0.16,0.201,0.156,0.099,0.127,0.071,0.127,0.113,0.158
2387,1.284,0.538,0.16,0.201,0.156,0.099,0.127,0.071,0.127,0.113,0.158,0.757
2388,0.538,0.16,0.201,0.156,0.099,0.127,0.071,0.127,0.113,0.158,0.757,0.755
2389,0.16,0.201,0.156,0.099,0.127,0.071,0.127,0.113,0.158,0.757,0.755,0.97
2390,0.201,0.156,0.099,0.127,0.071,0.127,0.113,0.158,0.757,0.755,0.97,1.113
2391,0.156,0.099,0.127,0.071,0.127,0.113,0.158,0.757,0.755,0.97,1.113,1.397
2392,0.099,0.127,0.071,0.127,0.113,0.158,0.757,0.755,0.97,1.113,1.397,1.542
2393,0.127,0.071,0.127,0.113,0.158,0.757,0.755,0.97,1.113,1.397,1.542,0.962
2394,0.071,0.127,0.113,0.158,0.757,0.755,0.97,1.113,1.397,1.542,0.962,0.722
2395,0.127,0.113,0.158,0.757,0.755,0.97,1.113,1.397,1.542,0.962,0.722,0.673
2396,0.113,0.158,0.757,0.755,0.97,1.113,1.397,1.542,0.962,0.722,0.673,0.918
2397,0.158,0.757,0.755,0.97,1.113,1.397,1.542,0.962,0.722,0.673,0.918,0.87
2398,0.757,0.755,0.97,1.113,1.397,1.542,0.962,0.722,0.673,0.918,0.87,0.616
2399,0.755,0.97,1.113,1.397,1.542,0.962,0.722,0.673,0.918,0.87,0.616,0.673
2400,0.97,1.113,1.397,1.542,0.962,0.722,0.673,0.918,0.87,0.616,0.673,0.546
2401,1.113,1.397,1.542,0.962,0.722,0.673,0.918,0.87,0.616,0.673,0.546,0.395
2402,1.397,1.542,0.962,0.722,0.673,0.918,0.87,0.616,0.673,0.546,0.395,0.399
2403,1.542,0.962,0.722,0.673,0.918,0.87,0.616,0.673,0.546,0.395,0.399,0.371
2404,0.962,0.722,0.673,0.918,0.87,0.616,0.673,0.546,0.395,0.399,0.371,0.442
2405,0.722,0.673,0.918,0.87,0.616,0.673,0.546,0.395,0.399,0.371,0.442,0.451
2406,0.673,0.918,0.87,0.616,0.673,0.546,0.395,0.399,0.371,0.442,0.451,0.484
2407,0.918,0.87,0.616,0.673,0.546,0.395,0.399,0.371,0.442,0.451,0.484,0.475
2408,0.87,0.616,0.673,0.546,0.395,0.399,0.371,0.442,0.451,0.484,0.475,0.45
2409,0.616,0.673,0.546,0.395,0.399,0.371,0.442,0.451,0.484,0.475,0.45,0.46
2410,0.673,0.546,0.395,0.399,0.371,0.442,0.451,0.484,0.475,0.45,0.46,0.375
2411,0.546,0.395,0.399,0.371,0.442,0.451,0.484,0.475,0.45,0.46,0.375,0.339
2412,0.395,0.399,0.371,0.442,0.451,0.484,0.475,0.45,0.46,0.375,0.339,0.816
2413,0.399,0.371,0.442,0.451,0.484,0.475,0.45,0.46,0.375,0.339,0.816,0.788
2414,0.371,0.442,0.451,0.484,0.475,0.45,0.46,0.375,0.339,0.816,0.788,0.711
2415,0.442,0.451,0.484,0.475,0.45,0.46,0.375,0.339,0.816,0.788,0.711,0.671
2416,0.451,0.484,0.475,0.45,0.46,0.375,0.339,0.816,0.788,0.711,0.671,0.317
2417,0.484,0.475,0.45,0.46,0.375,0.339,0.816,0.788,0.711,0.671,0.317,0.618
2418,0.475,0.45,0.46,0.375,0.339,0.816,0.788,0.711,0.671,0.317,0.618,5.689
2419,0.45,0.46,0.375,0.339,0.816,0.788,0.711,0.671,0.317,0.618,5.689,0.288
2420,0.46,0.375,0.339,0.816,0.788,0.711,0.671,0.317,0.618,5.689,0.288,0.244
2421,0.375,0.339,0.816,0.788,0.711,0.671,0.317,0.618,5.689,0.288,0.244,0.798
2422,0.339,0.816,0.788,0.711,0.671,0.317,0.618,5.689,0.288,0.244,0.798,0.337
2423,0.816,0.788,0.711,0.671,0.317,0.618,5.689,0.288,0.244,0.798,0.337,0.178
2424,0.788,0.711,0.671,0.317,0.618,5.689,0.288,0.244,0.798,0.337,0.178,0.206
2425,0.711,0.671,0.317,0.618,5.689,0.288,0.244,0.798,0.337,0.178,0.206,0.141
2426,0.671,0.317,0.618,5.689,0.288,0.244,0.798,0.337,0.178,0.206,0.141,0.444
2427,0.317,0.618,5.689,0.288,0.244,0.798,0.337,0.178,0.206,0.141,0.444,0.215
2428,0.618,5.689,0.288,0.244,0.798,0.337,0.178,0.206,0.141,0.444,0.215,0.452
2429,5.689,0.288,0.244,0.798,0.337,0.178,0.206,0.141,0.444,0.215,0.452,0.127
2430,0.288,0.244,0.798,0.337,0.178,0.206,0.141,0.444,0.215,0.452,0.127,0.129
2431,0.244,0.798,0.337,0.178,0.206,0.141,0.444,0.215,0.452,0.127,0.129,0.207
2432,0.798,0.337,0.178,0.206,0.141,0.444,0.215,0.452,0.127,0.129,0.207,0.171
2433,0.337,0.178,0.206,0.141,0.444,0.215,0.452,0.127,0.129,0.207,0.171,0.843
2434,0.178,0.206,0.141,0.444,0.215,0.452,0.127,0.129,0.207,0.171,0.843,0.806
2435,0.206,0.141,0.444,0.215,0.452,0.127,0.129,0.207,0.171,0.843,0.806,0.943
2436,0.141,0.444,0.215,0.452,0.127,0.129,0.207,0.171,0.843,0.806,0.943,0.927
2437,0.444,0.215,0.452,0.127,0.129,0.207,0.171,0.843,0.806,0.943,0.927,0.909
2438,0.215,0.452,0.127,0.129,0.207,0.171,0.843,0.806,0.943,0.927,0.909,0.731
2439,0.452,0.127,0.129,0.207,0.171,0.843,0.806,0.943,0.927,0.909,0.731,1.113
2440,0.127,0.129,0.207,0.171,0.843,0.806,0.943,0.927,0.909,0.731,1.113,1.044
2441,0.129,0.207,0.171,0.843,0.806,0.943,0.927,0.909,0.731,1.113,1.044,0.937
2442,0.207,0.171,0.843,0.806,0.943,0.927,0.909,0.731,1.113,1.044,0.937,0.896
2443,0.171,0.843,0.806,0.943,0.927,0.909,0.731,1.113,1.044,0.937,0.896,1.229
2444,0.843,0.806,0.943,0.927,0.909,0.731,1.113,1.044,0.937,0.896,1.229,0.93
2445,0.806,0.943,0.927,0.909,0.731,1.113,1.044,0.937,0.896,1.229,0.93,0.841
2446,0.943,0.927,0.909,0.731,1.113,1.044,0.937,0.896,1.229,0.93,0.841,2.573
2447,0.927,0.909,0.731,1.113,1.044,0.937,0.896,1.229,0.93,0.841,2.573,1.876
2448,0.909,0.731,1.113,1.044,0.937,0.896,1.229,0.93,0.841,2.573,1.876,0.346
2449,0.731,1.113,1.044,0.937,0.896,1.229,0.93,0.841,2.573,1.876,0.346,0.353
2450,1.113,1.044,0.937,0.896,1.229,0.93,0.841,2.573,1.876,0.346,0.353,0.336
2451,1.044,0.937,0.896,1.229,0.93,0.841,2.573,1.876,0.346,0.353,0.336,0.255
2452,0.937,0.896,1.229,0.93,0.841,2.573,1.876,0.346,0.353,0.336,0.255,0.31
2453,0.896,1.229,0.93,0.841,2.573,1.876,0.346,0.353,0.336,0.255,0.31,0.276
2454,1.229,0.93,0.841,2.573,1.876,0.346,0.353,0.336,0.255,0.31,0.276,0.283
2455,0.93,0.841,2.573,1.876,0.346,0.353,0.336,0.255,0.31,0.276,0.283,0.309
2456,0.841,2.573,1.876,0.346,0.353,0.336,0.255,0.31,0.276,0.283,0.309,0.253
2457,2.573,1.876,0.346,0.353,0.336,0.255,0.31,0.276,0.283,0.309,0.253,0.311
2458,1.876,0.346,0.353,0.336,0.255,0.31,0.276,0.283,0.309,0.253,0.311,0.266
2459,0.346,0.353,0.336,0.255,0.31,0.276,0.283,0.309,0.253,0.311,0.266,0.311
2460,0.353,0.336,0.255,0.31,0.276,0.283,0.309,0.253,0.311,0.266,0.311,0.993
2461,0.336,0.255,0.31,0.276,0.283,0.309,0.253,0.311,0.266,0.311,0.993,0.743
2462,0.255,0.31,0.276,0.283,0.309,0.253,0.311,0.266,0.311,0.993,0.743,0.459
2463,0.31,0.276,0.283,0.309,0.253,0.311,0.266,0.311,0.993,0.743,0.459,0.555
2464,0.276,0.283,0.309,0.253,0.311,0.266,0.311,0.993,0.743,0.459,0.555,0.761
2465,0.283,0.309,0.253,0.311,0.266,0.311,0.993,0.743,0.459,0.555,0.761,0.333
2466,0.309,0.253,0.311,0.266,0.311,0.993,0.743,0.459,0.555,0.761,0.333,0.19
2467,0.253,0.311,0.266,0.311,0.993,0.743,0.459,0.555,0.761,0.333,0.19,0.226
2468,0.311,0.266,0.311,0.993,0.743,0.459,0.555,0.761,0.333,0.19,0.226,4.391
2469,0.266,0.311,0.993,0.743,0.459,0.555,0.761,0.333,0.19,0.226,4.391,0.319
2470,0.311,0.993,0.743,0.459,0.555,0.761,0.333,0.19,0.226,4.391,0.319,0.357
2471,0.993,0.743,0.459,0.555,0.761,0.333,0.19,0.226,4.391,0.319,0.357,0.2
2472,0.743,0.459,0.555,0.761,0.333,0.19,0.226,4.391,0.319,0.357,0.2,0.308
2473,0.459,0.555,0.761,0.333,0.19,0.226,4.391,0.319,0.357,0.2,0.308,0.419
2474,0.555,0.761,0.333,0.19,0.226,4.391,0.319,0.357,0.2,0.308,0.419,0.588
2475,0.761,0.333,0.19,0.226,4.391,0.319,0.357,0.2,0.308,0.419,0.588,0.244
2476,0.333,0.19,0.226,4.391,0.319,0.357,0.2,0.308,0.419,0.588,0.244,0.47
2477,0.19,0.226,4.391,0.319,0.357,0.2,0.308,0.419,0.588,0.244,0.47,0.338
2478,0.226,4.391,0.319,0.357,0.2,0.308,0.419,0.588,0.244,0.47,0.338,0.287
2479,4.391,0.319,0.357,0.2,0.308,0.419,0.588,0.244,0.47,0.338,0.287,2.248
2480,0.319,0.357,0.2,0.308,0.419,0.588,0.244,0.47,0.338,0.287,2.248,3.234
2481,0.357,0.2,0.308,0.419,0.588,0.244,0.47,0.338,0.287,2.248,3.234,2.054
2482,0.2,0.308,0.419,0.588,0.244,0.47,0.338,0.287,2.248,3.234,2.054,0.693
2483,0.308,0.419,0.588,0.244,0.47,0.338,0.287,2.248,3.234,2.054,0.693,0.678
2484,0.419,0.588,0.244,0.47,0.338,0.287,2.248,3.234,2.054,0.693,0.678,1.003
2485,0.588,0.244,0.47,0.338,0.287,2.248,3.234,2.054,0.693,0.678,1.003,1.043
2486,0.244,0.47,0.338,0.287,2.248,3.234,2.054,0.693,0.678,1.003,1.043,1.342
2487,0.47,0.338,0.287,2.248,3.234,2.054,0.693,0.678,1.003,1.043,1.342,2.112
2488,0.338,0.287,2.248,3.234,2.054,0.693,0.678,1.003,1.043,1.342,2.112,1.846
2489,0.287,2.248,3.234,2.054,0.693,0.678,1.003,1.043,1.342,2.112,1.846,1.082
2490,2.248,3.234,2.054,0.693,0.678,1.003,1.043,1.342,2.112,1.846,1.082,1.403
2491,3.234,2.054,0.693,0.678,1.003,1.043,1.342,2.112,1.846,1.082,1.403,2.609
2492,2.054,0.693,0.678,1.003,1.043,1.342,2.112,1.846,1.082,1.403,2.609,1.94
2493,0.693,0.678,1.003,1.043,1.342,2.112,1.846,1.082,1.403,2.609,1.94,0.695
2494,0.678,1.003,1.043,1.342,2.112,1.846,1.082,1.403,2.609,1.94,0.695,0.348
2495,1.003,1.043,1.342,2.112,1.846,1.082,1.403,2.609,1.94,0.695,0.348,0.326
2496,1.043,1.342,2.112,1.846,1.082,1.403,2.609,1.94,0.695,0.348,0.326,0.297
2497,1.342,2.112,1.846,1.082,1.403,2.609,1.94,0.695,0.348,0.326,0.297,0.277
2498,2.112,1.846,1.082,1.403,2.609,1.94,0.695,0.348,0.326,0.297,0.277,0.314
2499,1.846,1.082,1.403,2.609,1.94,0.695,0.348,0.326,0.297,0.277,0.314,0.267
2500,1.082,1.403,2.609,1.94,0.695,0.348,0.326,0.297,0.277,0.314,0.267,0.404
2501,1.403,2.609,1.94,0.695,0.348,0.326,0.297,0.277,0.314,0.267,0.404,0.347
2502,2.609,1.94,0.695,0.348,0.326,0.297,0.277,0.314,0.267,0.404,0.347,0.38
2503,1.94,0.695,0.348,0.326,0.297,0.277,0.314,0.267,0.404,0.347,0.38,0.369
2504,0.695,0.348,0.326,0.297,0.277,0.314,0.267,0.404,0.347,0.38,0.369,0.352
2505,0.348,0.326,0.297,0.277,0.314,0.267,0.404,0.347,0.38,0.369,0.352,0.33
2506,0.326,0.297,0.277,0.314,0.267,0.404,0.347,0.38,0.369,0.352,0.33,0.256
2507,0.297,0.277,0.314,0.267,0.404,0.347,0.38,0.369,0.352,0.33,0.256,0.18
2508,0.277,0.314,0.267,0.404,0.347,0.38,0.369,0.352,0.33,0.256,0.18,0.095
2509,0.314,0.267,0.404,0.347,0.38,0.369,0.352,0.33,0.256,0.18,0.095,1.39
