,0,1,2,3,4,5,6,7,8,9,10,11
2310,0.173,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078
2311,0.184,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076
2312,0.158,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041
2313,0.157,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079
2314,0.17,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076
2315,0.139,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04
2316,0.052,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078
2317,0.062,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072
2318,0.076,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046
2319,0.067,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448
2320,0.049,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152
2321,0.078,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127
2322,0.076,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159
2323,0.041,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153
2324,0.079,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153
2325,0.076,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165
2326,0.04,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134
2327,0.078,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369
2328,0.072,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247
2329,0.046,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146
2330,0.448,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117
2331,0.152,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154
2332,0.127,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142
2333,0.159,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134
2334,0.153,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174
2335,0.153,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132
2336,0.165,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13
2337,0.134,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143
2338,0.369,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117
2339,0.247,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171
2340,0.146,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176
2341,0.117,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146
2342,0.154,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179
2343,0.142,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127
2344,0.134,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178
2345,0.174,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16
2346,0.132,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146
2347,0.13,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175
2348,0.143,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135
2349,0.117,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117
2350,0.171,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047
2351,0.176,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071
2352,0.146,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064
2353,0.179,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054
2354,0.127,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081
2355,0.178,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037
2356,0.16,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082
2357,0.146,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038
2358,0.175,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082
2359,0.135,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039
2360,0.117,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082
2361,0.047,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045
2362,0.071,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076
2363,0.064,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052
2364,0.054,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069
2365,0.081,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06
2366,0.037,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062
2367,0.082,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066
2368,0.038,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056
2369,0.082,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309
2370,0.039,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132
2371,0.082,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158
2372,0.045,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131
2373,0.076,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165
2374,0.052,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117
2375,0.069,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168
2376,0.06,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135
2377,0.062,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576
2378,0.066,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175
2379,0.056,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169
2380,0.309,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11
2381,0.132,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16
2382,0.158,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182
2383,0.131,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152
2384,0.165,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155
2385,0.117,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144
2386,0.168,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168
2387,0.135,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156
2388,0.576,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171
2389,0.175,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13
2390,0.169,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189
2391,0.11,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142
2392,0.16,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173
2393,0.182,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127
2394,0.152,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182
2395,0.155,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133
2396,0.144,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179
2397,0.168,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057
2398,0.156,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082
2399,0.171,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038
2400,0.13,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083
2401,0.189,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037
2402,0.142,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084
2403,0.173,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04
2404,0.127,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083
2405,0.182,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045
2406,0.133,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079
2407,0.179,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049
2408,0.057,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073
2409,0.082,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053
2410,0.038,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07
2411,0.083,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053
2412,0.037,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07
2413,0.084,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055
2414,0.04,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065
2415,0.083,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336
2416,0.045,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155
2417,0.079,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169
2418,0.049,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138
2419,0.073,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171
2420,0.053,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15
2421,0.07,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149
2422,0.053,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159
2423,0.07,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119
2424,0.055,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173
2425,0.065,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115
2426,0.336,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182
2427,0.155,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144
2428,0.169,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138
2429,0.138,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154
2430,0.171,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134
2431,0.15,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183
2432,0.149,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158
2433,0.159,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165
2434,0.119,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175
2435,0.173,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138
2436,0.115,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189
2437,0.182,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157
2438,0.144,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146
2439,0.138,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175
2440,0.154,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129
2441,0.134,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356
2442,0.183,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139
2443,0.158,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174
2444,0.165,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088
2445,0.175,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049
2446,0.138,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049,0.079
2447,0.189,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049,0.079,0.038
2448,0.157,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049,0.079,0.038,0.079
2449,0.146,0.175,0.129,0.356,0.139,0.174,0.088,0.049,0.079,0.038,0.079,0.042
2450,0.175,0.129,0.356,0.139,0.174,0.088,0.049,0.079,0.038,0.079,0.042,0.076
2451,0.129,0.356,0.139,0.174,0.088,0.049,0.079,0.038,0.079,0.042,0.076,0.058
2452,0.356,0.139,0.174,0.088,0.049,0.079,0.038,0.079,0.042,0.076,0.058,0.061
2453,0.139,0.174,0.088,0.049,0.079,0.038,0.079,0.042,0.076,0.058,0.061,0.075
2454,0.174,0.088,0.049,0.079,0.038,0.079,0.042,0.076,0.058,0.061,0.075,0.043
2455,0.088,0.049,0.079,0.038,0.079,0.042,0.076,0.058,0.061,0.075,0.043,0.081
2456,0.049,0.079,0.038,0.079,0.042,0.076,0.058,0.061,0.075,0.043,0.081,0.037
2457,0.079,0.038,0.079,0.042,0.076,0.058,0.061,0.075,0.043,0.081,0.037,0.082
2458,0.038,0.079,0.042,0.076,0.058,0.061,0.075,0.043,0.081,0.037,0.082,0.038
2459,0.079,0.042,0.076,0.058,0.061,0.075,0.043,0.081,0.037,0.082,0.038,0.077
2460,0.042,0.076,0.058,0.061,0.075,0.043,0.081,0.037,0.082,0.038,0.077,0.054
2461,0.076,0.058,0.061,0.075,0.043,0.081,0.037,0.082,0.038,0.077,0.054,0.062
2462,0.058,0.061,0.075,0.043,0.081,0.037,0.082,0.038,0.077,0.054,0.062,0.067
2463,0.061,0.075,0.043,0.081,0.037,0.082,0.038,0.077,0.054,0.062,0.067,0.049
2464,0.075,0.043,0.081,0.037,0.082,0.038,0.077,0.054,0.062,0.067,0.049,0.258
2465,0.043,0.081,0.037,0.082,0.038,0.077,0.054,0.062,0.067,0.049,0.258,0.136
2466,0.081,0.037,0.082,0.038,0.077,0.054,0.062,0.067,0.049,0.258,0.136,0.418
2467,0.037,0.082,0.038,0.077,0.054,0.062,0.067,0.049,0.258,0.136,0.418,0.143
2468,0.082,0.038,0.077,0.054,0.062,0.067,0.049,0.258,0.136,0.418,0.143,0.152
2469,0.038,0.077,0.054,0.062,0.067,0.049,0.258,0.136,0.418,0.143,0.152,0.15
2470,0.077,0.054,0.062,0.067,0.049,0.258,0.136,0.418,0.143,0.152,0.15,0.127
2471,0.054,0.062,0.067,0.049,0.258,0.136,0.418,0.143,0.152,0.15,0.127,0.171
2472,0.062,0.067,0.049,0.258,0.136,0.418,0.143,0.152,0.15,0.127,0.171,0.113
2473,0.067,0.049,0.258,0.136,0.418,0.143,0.152,0.15,0.127,0.171,0.113,0.157
2474,0.049,0.258,0.136,0.418,0.143,0.152,0.15,0.127,0.171,0.113,0.157,0.124
2475,0.258,0.136,0.418,0.143,0.152,0.15,0.127,0.171,0.113,0.157,0.124,0.155
2476,0.136,0.418,0.143,0.152,0.15,0.127,0.171,0.113,0.157,0.124,0.155,0.139
2477,0.418,0.143,0.152,0.15,0.127,0.171,0.113,0.157,0.124,0.155,0.139,0.129
2478,0.143,0.152,0.15,0.127,0.171,0.113,0.157,0.124,0.155,0.139,0.129,0.174
2479,0.152,0.15,0.127,0.171,0.113,0.157,0.124,0.155,0.139,0.129,0.174,0.139
2480,0.15,0.127,0.171,0.113,0.157,0.124,0.155,0.139,0.129,0.174,0.139,0.186
2481,0.127,0.171,0.113,0.157,0.124,0.155,0.139,0.129,0.174,0.139,0.186,0.135
2482,0.171,0.113,0.157,0.124,0.155,0.139,0.129,0.174,0.139,0.186,0.135,0.345
2483,0.113,0.157,0.124,0.155,0.139,0.129,0.174,0.139,0.186,0.135,0.345,0.15
2484,0.157,0.124,0.155,0.139,0.129,0.174,0.139,0.186,0.135,0.345,0.15,0.184
2485,0.124,0.155,0.139,0.129,0.174,0.139,0.186,0.135,0.345,0.15,0.184,0.18
2486,0.155,0.139,0.129,0.174,0.139,0.186,0.135,0.345,0.15,0.184,0.18,0.215
2487,0.139,0.129,0.174,0.139,0.186,0.135,0.345,0.15,0.184,0.18,0.215,0.194
2488,0.129,0.174,0.139,0.186,0.135,0.345,0.15,0.184,0.18,0.215,0.194,0.19
2489,0.174,0.139,0.186,0.135,0.345,0.15,0.184,0.18,0.215,0.194,0.19,0.315
2490,0.139,0.186,0.135,0.345,0.15,0.184,0.18,0.215,0.194,0.19,0.315,0.168
2491,0.186,0.135,0.345,0.15,0.184,0.18,0.215,0.194,0.19,0.315,0.168,0.182
2492,0.135,0.345,0.15,0.184,0.18,0.215,0.194,0.19,0.315,0.168,0.182,0.131
2493,0.345,0.15,0.184,0.18,0.215,0.194,0.19,0.315,0.168,0.182,0.131,0.111
2494,0.15,0.184,0.18,0.215,0.194,0.19,0.315,0.168,0.182,0.131,0.111,0.074
2495,0.184,0.18,0.215,0.194,0.19,0.315,0.168,0.182,0.131,0.111,0.074,0.042
2496,0.18,0.215,0.194,0.19,0.315,0.168,0.182,0.131,0.111,0.074,0.042,0.078
2497,0.215,0.194,0.19,0.315,0.168,0.182,0.131,0.111,0.074,0.042,0.078,0.055
2498,0.194,0.19,0.315,0.168,0.182,0.131,0.111,0.074,0.042,0.078,0.055,0.063
2499,0.19,0.315,0.168,0.182,0.131,0.111,0.074,0.042,0.078,0.055,0.063,0.079
2500,0.315,0.168,0.182,0.131,0.111,0.074,0.042,0.078,0.055,0.063,0.079,0.039
2501,0.168,0.182,0.131,0.111,0.074,0.042,0.078,0.055,0.063,0.079,0.039,0.079
2502,0.182,0.131,0.111,0.074,0.042,0.078,0.055,0.063,0.079,0.039,0.079,0.052
2503,0.131,0.111,0.074,0.042,0.078,0.055,0.063,0.079,0.039,0.079,0.052,0.065
2504,0.111,0.074,0.042,0.078,0.055,0.063,0.079,0.039,0.079,0.052,0.065,0.079
2505,0.074,0.042,0.078,0.055,0.063,0.079,0.039,0.079,0.052,0.065,0.079,0.037
2506,0.042,0.078,0.055,0.063,0.079,0.039,0.079,0.052,0.065,0.079,0.037,0.078
2507,0.078,0.055,0.063,0.079,0.039,0.079,0.052,0.065,0.079,0.037,0.078,0.043
2508,0.055,0.063,0.079,0.039,0.079,0.052,0.065,0.079,0.037,0.078,0.043,0.071
2509,0.063,0.079,0.039,0.079,0.052,0.065,0.079,0.037,0.078,0.043,0.071,0.066
2510,0.079,0.039,0.079,0.052,0.065,0.079,0.037,0.078,0.043,0.071,0.066,0.048
2511,0.039,0.079,0.052,0.065,0.079,0.037,0.078,0.043,0.071,0.066,0.048,0.609
2512,0.079,0.052,0.065,0.079,0.037,0.078,0.043,0.071,0.066,0.048,0.609,0.133
2513,0.052,0.065,0.079,0.037,0.078,0.043,0.071,0.066,0.048,0.609,0.133,0.317
2514,0.065,0.079,0.037,0.078,0.043,0.071,0.066,0.048,0.609,0.133,0.317,0.169
2515,0.079,0.037,0.078,0.043,0.071,0.066,0.048,0.609,0.133,0.317,0.169,0.143
2516,0.037,0.078,0.043,0.071,0.066,0.048,0.609,0.133,0.317,0.169,0.143,0.153
2517,0.078,0.043,0.071,0.066,0.048,0.609,0.133,0.317,0.169,0.143,0.153,0.113
2518,0.043,0.071,0.066,0.048,0.609,0.133,0.317,0.169,0.143,0.153,0.113,0.155
2519,0.071,0.066,0.048,0.609,0.133,0.317,0.169,0.143,0.153,0.113,0.155,0.155
2520,0.066,0.048,0.609,0.133,0.317,0.169,0.143,0.153,0.113,0.155,0.155,0.13
2521,0.048,0.609,0.133,0.317,0.169,0.143,0.153,0.113,0.155,0.155,0.13,0.147
2522,0.609,0.133,0.317,0.169,0.143,0.153,0.113,0.155,0.155,0.13,0.147,0.127
2523,0.133,0.317,0.169,0.143,0.153,0.113,0.155,0.155,0.13,0.147,0.127,0.149
2524,0.317,0.169,0.143,0.153,0.113,0.155,0.155,0.13,0.147,0.127,0.149,0.149
2525,0.169,0.143,0.153,0.113,0.155,0.155,0.13,0.147,0.127,0.149,0.149,0.112
2526,0.143,0.153,0.113,0.155,0.155,0.13,0.147,0.127,0.149,0.149,0.112,0.175
2527,0.153,0.113,0.155,0.155,0.13,0.147,0.127,0.149,0.149,0.112,0.175,0.156
2528,0.113,0.155,0.155,0.13,0.147,0.127,0.149,0.149,0.112,0.175,0.156,0.155
2529,0.155,0.155,0.13,0.147,0.127,0.149,0.149,0.112,0.175,0.156,0.155,0.18
2530,0.155,0.13,0.147,0.127,0.149,0.149,0.112,0.175,0.156,0.155,0.18,0.131
2531,0.13,0.147,0.127,0.149,0.149,0.112,0.175,0.156,0.155,0.18,0.131,0.177
2532,0.147,0.127,0.149,0.149,0.112,0.175,0.156,0.155,0.18,0.131,0.177,0.146
2533,0.127,0.149,0.149,0.112,0.175,0.156,0.155,0.18,0.131,0.177,0.146,0.154
2534,0.149,0.149,0.112,0.175,0.156,0.155,0.18,0.131,0.177,0.146,0.154,0.161
2535,0.149,0.112,0.175,0.156,0.155,0.18,0.131,0.177,0.146,0.154,0.161,0.128
2536,0.112,0.175,0.156,0.155,0.18,0.131,0.177,0.146,0.154,0.161,0.128,0.191
2537,0.175,0.156,0.155,0.18,0.131,0.177,0.146,0.154,0.161,0.128,0.191,0.444
2538,0.156,0.155,0.18,0.131,0.177,0.146,0.154,0.161,0.128,0.191,0.444,0.161
2539,0.155,0.18,0.131,0.177,0.146,0.154,0.161,0.128,0.191,0.444,0.161,0.169
2540,0.18,0.131,0.177,0.146,0.154,0.161,0.128,0.191,0.444,0.161,0.169,0.127
2541,0.131,0.177,0.146,0.154,0.161,0.128,0.191,0.444,0.161,0.169,0.127,0.191
2542,0.177,0.146,0.154,0.161,0.128,0.191,0.444,0.161,0.169,0.127,0.191,0.036
2543,0.146,0.154,0.161,0.128,0.191,0.444,0.161,0.169,0.127,0.191,0.036,0.075
2544,0.154,0.161,0.128,0.191,0.444,0.161,0.169,0.127,0.191,0.036,0.075,0.065
2545,0.161,0.128,0.191,0.444,0.161,0.169,0.127,0.191,0.036,0.075,0.065,0.046
2546,0.128,0.191,0.444,0.161,0.169,0.127,0.191,0.036,0.075,0.065,0.046,0.077
2547,0.191,0.444,0.161,0.169,0.127,0.191,0.036,0.075,0.065,0.046,0.077,0.037
2548,0.444,0.161,0.169,0.127,0.191,0.036,0.075,0.065,0.046,0.077,0.037,0.077
2549,0.161,0.169,0.127,0.191,0.036,0.075,0.065,0.046,0.077,0.037,0.077,0.057
2550,0.169,0.127,0.191,0.036,0.075,0.065,0.046,0.077,0.037,0.077,0.057,0.058
2551,0.127,0.191,0.036,0.075,0.065,0.046,0.077,0.037,0.077,0.057,0.058,0.079
2552,0.191,0.036,0.075,0.065,0.046,0.077,0.037,0.077,0.057,0.058,0.079,0.038
2553,0.036,0.075,0.065,0.046,0.077,0.037,0.077,0.057,0.058,0.079,0.038,0.08
2554,0.075,0.065,0.046,0.077,0.037,0.077,0.057,0.058,0.079,0.038,0.08,0.038
2555,0.065,0.046,0.077,0.037,0.077,0.057,0.058,0.079,0.038,0.08,0.038,0.078
2556,0.046,0.077,0.037,0.077,0.057,0.058,0.079,0.038,0.08,0.038,0.078,0.052
2557,0.077,0.037,0.077,0.057,0.058,0.079,0.038,0.08,0.038,0.078,0.052,0.062
2558,0.037,0.077,0.057,0.058,0.079,0.038,0.08,0.038,0.078,0.052,0.062,0.068
2559,0.077,0.057,0.058,0.079,0.038,0.08,0.038,0.078,0.052,0.062,0.068,0.325
2560,0.057,0.058,0.079,0.038,0.08,0.038,0.078,0.052,0.062,0.068,0.325,0.189
2561,0.058,0.079,0.038,0.08,0.038,0.078,0.052,0.062,0.068,0.325,0.189,0.952
2562,0.079,0.038,0.08,0.038,0.078,0.052,0.062,0.068,0.325,0.189,0.952,0.3
2563,0.038,0.08,0.038,0.078,0.052,0.062,0.068,0.325,0.189,0.952,0.3,0.252
2564,0.08,0.038,0.078,0.052,0.062,0.068,0.325,0.189,0.952,0.3,0.252,0.302
2565,0.038,0.078,0.052,0.062,0.068,0.325,0.189,0.952,0.3,0.252,0.302,0.293
2566,0.078,0.052,0.062,0.068,0.325,0.189,0.952,0.3,0.252,0.302,0.293,0.136
2567,0.052,0.062,0.068,0.325,0.189,0.952,0.3,0.252,0.302,0.293,0.136,0.162
2568,0.062,0.068,0.325,0.189,0.952,0.3,0.252,0.302,0.293,0.136,0.162,0.127
2569,0.068,0.325,0.189,0.952,0.3,0.252,0.302,0.293,0.136,0.162,0.127,0.174
2570,0.325,0.189,0.952,0.3,0.252,0.302,0.293,0.136,0.162,0.127,0.174,0.169
2571,0.189,0.952,0.3,0.252,0.302,0.293,0.136,0.162,0.127,0.174,0.169,0.149
2572,0.952,0.3,0.252,0.302,0.293,0.136,0.162,0.127,0.174,0.169,0.149,0.171
2573,0.3,0.252,0.302,0.293,0.136,0.162,0.127,0.174,0.169,0.149,0.171,0.132
2574,0.252,0.302,0.293,0.136,0.162,0.127,0.174,0.169,0.149,0.171,0.132,0.194
2575,0.302,0.293,0.136,0.162,0.127,0.174,0.169,0.149,0.171,0.132,0.194,0.182
2576,0.293,0.136,0.162,0.127,0.174,0.169,0.149,0.171,0.132,0.194,0.182,0.167
2577,0.136,0.162,0.127,0.174,0.169,0.149,0.171,0.132,0.194,0.182,0.167,0.214
2578,0.162,0.127,0.174,0.169,0.149,0.171,0.132,0.194,0.182,0.167,0.214,0.165
2579,0.127,0.174,0.169,0.149,0.171,0.132,0.194,0.182,0.167,0.214,0.165,0.149
2580,0.174,0.169,0.149,0.171,0.132,0.194,0.182,0.167,0.214,0.165,0.149,0.184
2581,0.169,0.149,0.171,0.132,0.194,0.182,0.167,0.214,0.165,0.149,0.184,0.139
2582,0.149,0.171,0.132,0.194,0.182,0.167,0.214,0.165,0.149,0.184,0.139,0.183
2583,0.171,0.132,0.194,0.182,0.167,0.214,0.165,0.149,0.184,0.139,0.183,0.17
