,0,1,2,3,4,5,6,7,8,9,10,11
2344,0.171,1.083,1.937,0.736,0.514,3.17,3.2,1.752,0.318,0.381,0.659,0.763
2345,1.083,1.937,0.736,0.514,3.17,3.2,1.752,0.318,0.381,0.659,0.763,0.436
2346,1.937,0.736,0.514,3.17,3.2,1.752,0.318,0.381,0.659,0.763,0.436,0.477
2347,0.736,0.514,3.17,3.2,1.752,0.318,0.381,0.659,0.763,0.436,0.477,2.004
2348,0.514,3.17,3.2,1.752,0.318,0.381,0.659,0.763,0.436,0.477,2.004,0.948
2349,3.17,3.2,1.752,0.318,0.381,0.659,0.763,0.436,0.477,2.004,0.948,0.909
2350,3.2,1.752,0.318,0.381,0.659,0.763,0.436,0.477,2.004,0.948,0.909,0.542
2351,1.752,0.318,0.381,0.659,0.763,0.436,0.477,2.004,0.948,0.909,0.542,0.041
2352,0.318,0.381,0.659,0.763,0.436,0.477,2.004,0.948,0.909,0.542,0.041,0.054
2353,0.381,0.659,0.763,0.436,0.477,2.004,0.948,0.909,0.542,0.041,0.054,0.327
2354,0.659,0.763,0.436,0.477,2.004,0.948,0.909,0.542,0.041,0.054,0.327,0.041
2355,0.763,0.436,0.477,2.004,0.948,0.909,0.542,0.041,0.054,0.327,0.041,0.097
2356,0.436,0.477,2.004,0.948,0.909,0.542,0.041,0.054,0.327,0.041,0.097,0.095
2357,0.477,2.004,0.948,0.909,0.542,0.041,0.054,0.327,0.041,0.097,0.095,0.074
2358,2.004,0.948,0.909,0.542,0.041,0.054,0.327,0.041,0.097,0.095,0.074,0.192
2359,0.948,0.909,0.542,0.041,0.054,0.327,0.041,0.097,0.095,0.074,0.192,0.124
2360,0.909,0.542,0.041,0.054,0.327,0.041,0.097,0.095,0.074,0.192,0.124,0.136
2361,0.542,0.041,0.054,0.327,0.041,0.097,0.095,0.074,0.192,0.124,0.136,0.099
2362,0.041,0.054,0.327,0.041,0.097,0.095,0.074,0.192,0.124,0.136,0.099,0.041
2363,0.054,0.327,0.041,0.097,0.095,0.074,0.192,0.124,0.136,0.099,0.041,0.085
2364,0.327,0.041,0.097,0.095,0.074,0.192,0.124,0.136,0.099,0.041,0.085,0.057
2365,0.041,0.097,0.095,0.074,0.192,0.124,0.136,0.099,0.041,0.085,0.057,0.041
2366,0.097,0.095,0.074,0.192,0.124,0.136,0.099,0.041,0.085,0.057,0.041,0.102
2367,0.095,0.074,0.192,0.124,0.136,0.099,0.041,0.085,0.057,0.041,0.102,0.357
2368,0.074,0.192,0.124,0.136,0.099,0.041,0.085,0.057,0.041,0.102,0.357,1.697
2369,0.192,0.124,0.136,0.099,0.041,0.085,0.057,0.041,0.102,0.357,1.697,3.163
2370,0.124,0.136,0.099,0.041,0.085,0.057,0.041,0.102,0.357,1.697,3.163,2.032
2371,0.136,0.099,0.041,0.085,0.057,0.041,0.102,0.357,1.697,3.163,2.032,0.086
2372,0.099,0.041,0.085,0.057,0.041,0.102,0.357,1.697,3.163,2.032,0.086,0.053
2373,0.041,0.085,0.057,0.041,0.102,0.357,1.697,3.163,2.032,0.086,0.053,0.079
2374,0.085,0.057,0.041,0.102,0.357,1.697,3.163,2.032,0.086,0.053,0.079,0.997
2375,0.057,0.041,0.102,0.357,1.697,3.163,2.032,0.086,0.053,0.079,0.997,0.123
2376,0.041,0.102,0.357,1.697,3.163,2.032,0.086,0.053,0.079,0.997,0.123,0.134
2377,0.102,0.357,1.697,3.163,2.032,0.086,0.053,0.079,0.997,0.123,0.134,0.087
2378,0.357,1.697,3.163,2.032,0.086,0.053,0.079,0.997,0.123,0.134,0.087,0.243
2379,1.697,3.163,2.032,0.086,0.053,0.079,0.997,0.123,0.134,0.087,0.243,0.085
2380,3.163,2.032,0.086,0.053,0.079,0.997,0.123,0.134,0.087,0.243,0.085,0.054
2381,2.032,0.086,0.053,0.079,0.997,0.123,0.134,0.087,0.243,0.085,0.054,0.238
2382,0.086,0.053,0.079,0.997,0.123,0.134,0.087,0.243,0.085,0.054,0.238,0.1
2383,0.053,0.079,0.997,0.123,0.134,0.087,0.243,0.085,0.054,0.238,0.1,0.04
2384,0.079,0.997,0.123,0.134,0.087,0.243,0.085,0.054,0.238,0.1,0.04,0.057
2385,0.997,0.123,0.134,0.087,0.243,0.085,0.054,0.238,0.1,0.04,0.057,0.368
2386,0.123,0.134,0.087,0.243,0.085,0.054,0.238,0.1,0.04,0.057,0.368,1.812
2387,0.134,0.087,0.243,0.085,0.054,0.238,0.1,0.04,0.057,0.368,1.812,2.796
2388,0.087,0.243,0.085,0.054,0.238,0.1,0.04,0.057,0.368,1.812,2.796,1.858
2389,0.243,0.085,0.054,0.238,0.1,0.04,0.057,0.368,1.812,2.796,1.858,0.452
2390,0.085,0.054,0.238,0.1,0.04,0.057,0.368,1.812,2.796,1.858,0.452,0.619
2391,0.054,0.238,0.1,0.04,0.057,0.368,1.812,2.796,1.858,0.452,0.619,0.594
2392,0.238,0.1,0.04,0.057,0.368,1.812,2.796,1.858,0.452,0.619,0.594,0.697
2393,0.1,0.04,0.057,0.368,1.812,2.796,1.858,0.452,0.619,0.594,0.697,0.629
2394,0.04,0.057,0.368,1.812,2.796,1.858,0.452,0.619,0.594,0.697,0.629,0.274
2395,0.057,0.368,1.812,2.796,1.858,0.452,0.619,0.594,0.697,0.629,0.274,0.347
2396,0.368,1.812,2.796,1.858,0.452,0.619,0.594,0.697,0.629,0.274,0.347,0.678
2397,1.812,2.796,1.858,0.452,0.619,0.594,0.697,0.629,0.274,0.347,0.678,0.531
2398,2.796,1.858,0.452,0.619,0.594,0.697,0.629,0.274,0.347,0.678,0.531,0.316
2399,1.858,0.452,0.619,0.594,0.697,0.629,0.274,0.347,0.678,0.531,0.316,0.057
2400,0.452,0.619,0.594,0.697,0.629,0.274,0.347,0.678,0.531,0.316,0.057,0.043
2401,0.619,0.594,0.697,0.629,0.274,0.347,0.678,0.531,0.316,0.057,0.043,0.103
2402,0.594,0.697,0.629,0.274,0.347,0.678,0.531,0.316,0.057,0.043,0.103,0.231
2403,0.697,0.629,0.274,0.347,0.678,0.531,0.316,0.057,0.043,0.103,0.231,0.043
2404,0.629,0.274,0.347,0.678,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102
2405,0.274,0.347,0.678,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04
2406,0.347,0.678,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245
2407,0.678,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125
2408,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06
2409,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259
2410,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071
2411,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086
2412,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178
2413,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326
2414,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118
2415,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122
2416,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402
2417,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558
2418,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261
2419,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903
2420,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257
2421,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038
2422,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232
2423,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249
2424,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297
2425,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072
2426,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36
2427,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455
2428,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255
2429,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192
2430,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061
2431,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192
2432,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322
2433,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887
2434,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531
2435,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42
2436,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831
2437,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452
2438,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281
2439,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357
2440,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169
2441,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232
2442,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325
2443,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185
2444,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539
2445,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502
2446,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464
2447,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198
2448,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035
2449,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061
2450,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052
2451,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028
2452,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244
2453,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038
2454,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032
2455,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086
2456,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029
2457,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026
2458,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085
2459,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214
2460,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047
2461,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078
2462,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027
2463,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449
2464,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275
2465,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696
2466,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676
2467,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927
2468,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64
2469,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42
2470,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336
2471,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069
2472,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086
2473,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281
2474,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098
2475,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075
2476,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188
2477,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053
2478,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061
2479,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466
2480,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15
2481,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243
2482,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893
2483,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657
2484,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02
2485,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251
2486,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368
2487,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335
2488,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484
2489,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604
2490,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716
2491,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327
2492,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303
2493,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393
2494,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25
2495,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081
2496,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076
2497,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041
2498,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1
2499,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041
2500,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057
2501,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096
2502,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133
2503,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16
2504,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048
2505,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043
2506,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095
2507,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037
2508,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075
2509,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062
2510,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04
2511,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422
2512,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453
2513,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405
2514,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437
2515,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278
2516,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177
2517,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402
2518,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461
2519,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32
2520,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045
2521,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058
2522,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102
2523,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229
2524,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087
2525,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063
2526,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049
2527,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191
2528,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075
2529,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347
2530,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976
2531,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824
2532,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782
2533,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285
2534,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424
2535,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45
2536,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41
2537,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617
2538,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598
2539,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601
2540,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32
2541,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442
2542,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482
2543,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153
2544,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058
2545,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205
2546,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106
2547,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047
2548,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218
2549,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102
2550,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218
2551,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116
2552,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173
2553,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274
2554,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099
2555,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243
2556,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047
2557,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099
2558,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226
2559,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298
2560,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557
2561,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569
2562,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554
2563,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569
2564,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191
2565,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096
2566,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493
2567,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121
2568,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312
2569,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11
2570,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198
2571,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439
2572,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198
2573,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378
2574,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233
2575,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226
2576,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467
2577,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152
2578,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184
2579,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484
2580,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336
2581,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545
2582,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544
2583,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415
2584,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625
2585,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897
2586,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615
2587,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481
2588,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659
2589,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445
2590,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311
2591,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518
2592,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152
2593,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092
2594,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106
2595,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231
2596,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108
2597,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07
2598,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064
2599,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292
2600,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056
2601,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104
2602,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095
2603,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302
2604,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11
2605,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173
2606,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178
2607,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244
2608,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474
2609,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806
2610,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051
2611,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271
2612,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254
2613,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199
2614,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733
2615,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339
2616,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253
2617,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253,0.678
