,0,1,2,3,4,5,6,7,8,9,10,11
2563,0.45,0.542,0.442,0.363,0.434,0.673,1.116,0.505,0.366,0.35,0.308,0.309
2564,0.542,0.442,0.363,0.434,0.673,1.116,0.505,0.366,0.35,0.308,0.309,0.389
2565,0.442,0.363,0.434,0.673,1.116,0.505,0.366,0.35,0.308,0.309,0.389,0.309
2566,0.363,0.434,0.673,1.116,0.505,0.366,0.35,0.308,0.309,0.389,0.309,0.285
2567,0.434,0.673,1.116,0.505,0.366,0.35,0.308,0.309,0.389,0.309,0.285,0.322
2568,0.673,1.116,0.505,0.366,0.35,0.308,0.309,0.389,0.309,0.285,0.322,0.395
2569,1.116,0.505,0.366,0.35,0.308,0.309,0.389,0.309,0.285,0.322,0.395,0.314
2570,0.505,0.366,0.35,0.308,0.309,0.389,0.309,0.285,0.322,0.395,0.314,0.307
2571,0.366,0.35,0.308,0.309,0.389,0.309,0.285,0.322,0.395,0.314,0.307,0.325
2572,0.35,0.308,0.309,0.389,0.309,0.285,0.322,0.395,0.314,0.307,0.325,0.384
2573,0.308,0.309,0.389,0.309,0.285,0.322,0.395,0.314,0.307,0.325,0.384,0.295
2574,0.309,0.389,0.309,0.285,0.322,0.395,0.314,0.307,0.325,0.384,0.295,0.334
2575,0.389,0.309,0.285,0.322,0.395,0.314,0.307,0.325,0.384,0.295,0.334,0.984
2576,0.309,0.285,0.322,0.395,0.314,0.307,0.325,0.384,0.295,0.334,0.984,3.099
2577,0.285,0.322,0.395,0.314,0.307,0.325,0.384,0.295,0.334,0.984,3.099,1.162
2578,0.322,0.395,0.314,0.307,0.325,0.384,0.295,0.334,0.984,3.099,1.162,1.23
2579,0.395,0.314,0.307,0.325,0.384,0.295,0.334,0.984,3.099,1.162,1.23,2.506
2580,0.314,0.307,0.325,0.384,0.295,0.334,0.984,3.099,1.162,1.23,2.506,1.301
2581,0.307,0.325,0.384,0.295,0.334,0.984,3.099,1.162,1.23,2.506,1.301,0.808
2582,0.325,0.384,0.295,0.334,0.984,3.099,1.162,1.23,2.506,1.301,0.808,0.821
2583,0.384,0.295,0.334,0.984,3.099,1.162,1.23,2.506,1.301,0.808,0.821,0.764
2584,0.295,0.334,0.984,3.099,1.162,1.23,2.506,1.301,0.808,0.821,0.764,0.533
2585,0.334,0.984,3.099,1.162,1.23,2.506,1.301,0.808,0.821,0.764,0.533,0.669
2586,0.984,3.099,1.162,1.23,2.506,1.301,0.808,0.821,0.764,0.533,0.669,0.807
2587,3.099,1.162,1.23,2.506,1.301,0.808,0.821,0.764,0.533,0.669,0.807,0.712
2588,1.162,1.23,2.506,1.301,0.808,0.821,0.764,0.533,0.669,0.807,0.712,0.661
2589,1.23,2.506,1.301,0.808,0.821,0.764,0.533,0.669,0.807,0.712,0.661,0.669
2590,2.506,1.301,0.808,0.821,0.764,0.533,0.669,0.807,0.712,0.661,0.669,0.77
2591,1.301,0.808,0.821,0.764,0.533,0.669,0.807,0.712,0.661,0.669,0.77,0.525
2592,0.808,0.821,0.764,0.533,0.669,0.807,0.712,0.661,0.669,0.77,0.525,0.365
2593,0.821,0.764,0.533,0.669,0.807,0.712,0.661,0.669,0.77,0.525,0.365,0.34
2594,0.764,0.533,0.669,0.807,0.712,0.661,0.669,0.77,0.525,0.365,0.34,0.323
2595,0.533,0.669,0.807,0.712,0.661,0.669,0.77,0.525,0.365,0.34,0.323,0.295
2596,0.669,0.807,0.712,0.661,0.669,0.77,0.525,0.365,0.34,0.323,0.295,0.275
2597,0.807,0.712,0.661,0.669,0.77,0.525,0.365,0.34,0.323,0.295,0.275,0.38
2598,0.712,0.661,0.669,0.77,0.525,0.365,0.34,0.323,0.295,0.275,0.38,0.304
2599,0.661,0.669,0.77,0.525,0.365,0.34,0.323,0.295,0.275,0.38,0.304,0.313
2600,0.669,0.77,0.525,0.365,0.34,0.323,0.295,0.275,0.38,0.304,0.313,0.438
2601,0.77,0.525,0.365,0.34,0.323,0.295,0.275,0.38,0.304,0.313,0.438,0.432
2602,0.525,0.365,0.34,0.323,0.295,0.275,0.38,0.304,0.313,0.438,0.432,0.368
2603,0.365,0.34,0.323,0.295,0.275,0.38,0.304,0.313,0.438,0.432,0.368,0.306
2604,0.34,0.323,0.295,0.275,0.38,0.304,0.313,0.438,0.432,0.368,0.306,0.421
2605,0.323,0.295,0.275,0.38,0.304,0.313,0.438,0.432,0.368,0.306,0.421,0.363
2606,0.295,0.275,0.38,0.304,0.313,0.438,0.432,0.368,0.306,0.421,0.363,0.982
2607,0.275,0.38,0.304,0.313,0.438,0.432,0.368,0.306,0.421,0.363,0.982,0.829
2608,0.38,0.304,0.313,0.438,0.432,0.368,0.306,0.421,0.363,0.982,0.829,1.759
2609,0.304,0.313,0.438,0.432,0.368,0.306,0.421,0.363,0.982,0.829,1.759,0.386
2610,0.313,0.438,0.432,0.368,0.306,0.421,0.363,0.982,0.829,1.759,0.386,0.398
2611,0.438,0.432,0.368,0.306,0.421,0.363,0.982,0.829,1.759,0.386,0.398,0.514
2612,0.432,0.368,0.306,0.421,0.363,0.982,0.829,1.759,0.386,0.398,0.514,0.438
2613,0.368,0.306,0.421,0.363,0.982,0.829,1.759,0.386,0.398,0.514,0.438,0.303
2614,0.306,0.421,0.363,0.982,0.829,1.759,0.386,0.398,0.514,0.438,0.303,0.3
2615,0.421,0.363,0.982,0.829,1.759,0.386,0.398,0.514,0.438,0.303,0.3,0.383
2616,0.363,0.982,0.829,1.759,0.386,0.398,0.514,0.438,0.303,0.3,0.383,0.32
2617,0.982,0.829,1.759,0.386,0.398,0.514,0.438,0.303,0.3,0.383,0.32,0.313
2618,0.829,1.759,0.386,0.398,0.514,0.438,0.303,0.3,0.383,0.32,0.313,0.318
2619,1.759,0.386,0.398,0.514,0.438,0.303,0.3,0.383,0.32,0.313,0.318,0.406
2620,0.386,0.398,0.514,0.438,0.303,0.3,0.383,0.32,0.313,0.318,0.406,0.329
2621,0.398,0.514,0.438,0.303,0.3,0.383,0.32,0.313,0.318,0.406,0.329,0.308
2622,0.514,0.438,0.303,0.3,0.383,0.32,0.313,0.318,0.406,0.329,0.308,0.32
2623,0.438,0.303,0.3,0.383,0.32,0.313,0.318,0.406,0.329,0.308,0.32,0.411
2624,0.303,0.3,0.383,0.32,0.313,0.318,0.406,0.329,0.308,0.32,0.411,0.327
2625,0.3,0.383,0.32,0.313,0.318,0.406,0.329,0.308,0.32,0.411,0.327,0.324
2626,0.383,0.32,0.313,0.318,0.406,0.329,0.308,0.32,0.411,0.327,0.324,0.69
2627,0.32,0.313,0.318,0.406,0.329,0.308,0.32,0.411,0.327,0.324,0.69,1.34
2628,0.313,0.318,0.406,0.329,0.308,0.32,0.411,0.327,0.324,0.69,1.34,3.514
2629,0.318,0.406,0.329,0.308,0.32,0.411,0.327,0.324,0.69,1.34,3.514,2.494
2630,0.406,0.329,0.308,0.32,0.411,0.327,0.324,0.69,1.34,3.514,2.494,1.346
2631,0.329,0.308,0.32,0.411,0.327,0.324,0.69,1.34,3.514,2.494,1.346,1.806
2632,0.308,0.32,0.411,0.327,0.324,0.69,1.34,3.514,2.494,1.346,1.806,1.429
2633,0.32,0.411,0.327,0.324,0.69,1.34,3.514,2.494,1.346,1.806,1.429,0.989
2634,0.411,0.327,0.324,0.69,1.34,3.514,2.494,1.346,1.806,1.429,0.989,0.601
2635,0.327,0.324,0.69,1.34,3.514,2.494,1.346,1.806,1.429,0.989,0.601,0.509
2636,0.324,0.69,1.34,3.514,2.494,1.346,1.806,1.429,0.989,0.601,0.509,0.476
2637,0.69,1.34,3.514,2.494,1.346,1.806,1.429,0.989,0.601,0.509,0.476,0.653
2638,1.34,3.514,2.494,1.346,1.806,1.429,0.989,0.601,0.509,0.476,0.653,0.466
2639,3.514,2.494,1.346,1.806,1.429,0.989,0.601,0.509,0.476,0.653,0.466,0.283
2640,2.494,1.346,1.806,1.429,0.989,0.601,0.509,0.476,0.653,0.466,0.283,0.318
2641,1.346,1.806,1.429,0.989,0.601,0.509,0.476,0.653,0.466,0.283,0.318,0.341
2642,1.806,1.429,0.989,0.601,0.509,0.476,0.653,0.466,0.283,0.318,0.341,0.28
2643,1.429,0.989,0.601,0.509,0.476,0.653,0.466,0.283,0.318,0.341,0.28,0.296
2644,0.989,0.601,0.509,0.476,0.653,0.466,0.283,0.318,0.341,0.28,0.296,0.393
2645,0.601,0.509,0.476,0.653,0.466,0.283,0.318,0.341,0.28,0.296,0.393,0.344
2646,0.509,0.476,0.653,0.466,0.283,0.318,0.341,0.28,0.296,0.393,0.344,0.292
2647,0.476,0.653,0.466,0.283,0.318,0.341,0.28,0.296,0.393,0.344,0.292,0.291
2648,0.653,0.466,0.283,0.318,0.341,0.28,0.296,0.393,0.344,0.292,0.291,0.485
2649,0.466,0.283,0.318,0.341,0.28,0.296,0.393,0.344,0.292,0.291,0.485,0.416
2650,0.283,0.318,0.341,0.28,0.296,0.393,0.344,0.292,0.291,0.485,0.416,0.355
2651,0.318,0.341,0.28,0.296,0.393,0.344,0.292,0.291,0.485,0.416,0.355,0.29
2652,0.341,0.28,0.296,0.393,0.344,0.292,0.291,0.485,0.416,0.355,0.29,0.467
2653,0.28,0.296,0.393,0.344,0.292,0.291,0.485,0.416,0.355,0.29,0.467,0.364
2654,0.296,0.393,0.344,0.292,0.291,0.485,0.416,0.355,0.29,0.467,0.364,0.429
2655,0.393,0.344,0.292,0.291,0.485,0.416,0.355,0.29,0.467,0.364,0.429,0.342
2656,0.344,0.292,0.291,0.485,0.416,0.355,0.29,0.467,0.364,0.429,0.342,0.872
2657,0.292,0.291,0.485,0.416,0.355,0.29,0.467,0.364,0.429,0.342,0.872,0.633
2658,0.291,0.485,0.416,0.355,0.29,0.467,0.364,0.429,0.342,0.872,0.633,0.8
2659,0.485,0.416,0.355,0.29,0.467,0.364,0.429,0.342,0.872,0.633,0.8,0.736
2660,0.416,0.355,0.29,0.467,0.364,0.429,0.342,0.872,0.633,0.8,0.736,0.483
2661,0.355,0.29,0.467,0.364,0.429,0.342,0.872,0.633,0.8,0.736,0.483,0.299
2662,0.29,0.467,0.364,0.429,0.342,0.872,0.633,0.8,0.736,0.483,0.299,0.269
2663,0.467,0.364,0.429,0.342,0.872,0.633,0.8,0.736,0.483,0.299,0.269,0.344
2664,0.364,0.429,0.342,0.872,0.633,0.8,0.736,0.483,0.299,0.269,0.344,0.294
2665,0.429,0.342,0.872,0.633,0.8,0.736,0.483,0.299,0.269,0.344,0.294,0.282
2666,0.342,0.872,0.633,0.8,0.736,0.483,0.299,0.269,0.344,0.294,0.282,0.274
2667,0.872,0.633,0.8,0.736,0.483,0.299,0.269,0.344,0.294,0.282,0.274,0.355
2668,0.633,0.8,0.736,0.483,0.299,0.269,0.344,0.294,0.282,0.274,0.355,0.298
2669,0.8,0.736,0.483,0.299,0.269,0.344,0.294,0.282,0.274,0.355,0.298,0.27
2670,0.736,0.483,0.299,0.269,0.344,0.294,0.282,0.274,0.355,0.298,0.27,0.295
2671,0.483,0.299,0.269,0.344,0.294,0.282,0.274,0.355,0.298,0.27,0.295,0.374
2672,0.299,0.269,0.344,0.294,0.282,0.274,0.355,0.298,0.27,0.295,0.374,0.465
2673,0.269,0.344,0.294,0.282,0.274,0.355,0.298,0.27,0.295,0.374,0.465,1.67
2674,0.344,0.294,0.282,0.274,0.355,0.298,0.27,0.295,0.374,0.465,1.67,3.466
2675,0.294,0.282,0.274,0.355,0.298,0.27,0.295,0.374,0.465,1.67,3.466,2.152
2676,0.282,0.274,0.355,0.298,0.27,0.295,0.374,0.465,1.67,3.466,2.152,1.006
2677,0.274,0.355,0.298,0.27,0.295,0.374,0.465,1.67,3.466,2.152,1.006,1.345
2678,0.355,0.298,0.27,0.295,0.374,0.465,1.67,3.466,2.152,1.006,1.345,1.616
2679,0.298,0.27,0.295,0.374,0.465,1.67,3.466,2.152,1.006,1.345,1.616,2.256
2680,0.27,0.295,0.374,0.465,1.67,3.466,2.152,1.006,1.345,1.616,2.256,2.151
2681,0.295,0.374,0.465,1.67,3.466,2.152,1.006,1.345,1.616,2.256,2.151,1.042
2682,0.374,0.465,1.67,3.466,2.152,1.006,1.345,1.616,2.256,2.151,1.042,0.743
2683,0.465,1.67,3.466,2.152,1.006,1.345,1.616,2.256,2.151,1.042,0.743,0.946
2684,1.67,3.466,2.152,1.006,1.345,1.616,2.256,2.151,1.042,0.743,0.946,0.499
2685,3.466,2.152,1.006,1.345,1.616,2.256,2.151,1.042,0.743,0.946,0.499,0.835
2686,2.152,1.006,1.345,1.616,2.256,2.151,1.042,0.743,0.946,0.499,0.835,0.474
2687,1.006,1.345,1.616,2.256,2.151,1.042,0.743,0.946,0.499,0.835,0.474,0.776
2688,1.345,1.616,2.256,2.151,1.042,0.743,0.946,0.499,0.835,0.474,0.776,0.579
2689,1.616,2.256,2.151,1.042,0.743,0.946,0.499,0.835,0.474,0.776,0.579,0.748
2690,2.256,2.151,1.042,0.743,0.946,0.499,0.835,0.474,0.776,0.579,0.748,0.474
2691,2.151,1.042,0.743,0.946,0.499,0.835,0.474,0.776,0.579,0.748,0.474,0.646
2692,1.042,0.743,0.946,0.499,0.835,0.474,0.776,0.579,0.748,0.474,0.646,0.672
2693,0.743,0.946,0.499,0.835,0.474,0.776,0.579,0.748,0.474,0.646,0.672,0.337
2694,0.946,0.499,0.835,0.474,0.776,0.579,0.748,0.474,0.646,0.672,0.337,0.588
2695,0.499,0.835,0.474,0.776,0.579,0.748,0.474,0.646,0.672,0.337,0.588,0.432
2696,0.835,0.474,0.776,0.579,0.748,0.474,0.646,0.672,0.337,0.588,0.432,0.741
2697,0.474,0.776,0.579,0.748,0.474,0.646,0.672,0.337,0.588,0.432,0.741,0.443
2698,0.776,0.579,0.748,0.474,0.646,0.672,0.337,0.588,0.432,0.741,0.443,0.712
2699,0.579,0.748,0.474,0.646,0.672,0.337,0.588,0.432,0.741,0.443,0.712,0.507
2700,0.748,0.474,0.646,0.672,0.337,0.588,0.432,0.741,0.443,0.712,0.507,0.732
2701,0.474,0.646,0.672,0.337,0.588,0.432,0.741,0.443,0.712,0.507,0.732,0.408
2702,0.646,0.672,0.337,0.588,0.432,0.741,0.443,0.712,0.507,0.732,0.408,0.724
2703,0.672,0.337,0.588,0.432,0.741,0.443,0.712,0.507,0.732,0.408,0.724,0.477
2704,0.337,0.588,0.432,0.741,0.443,0.712,0.507,0.732,0.408,0.724,0.477,0.592
2705,0.588,0.432,0.741,0.443,0.712,0.507,0.732,0.408,0.724,0.477,0.592,0.651
2706,0.432,0.741,0.443,0.712,0.507,0.732,0.408,0.724,0.477,0.592,0.651,0.618
2707,0.741,0.443,0.712,0.507,0.732,0.408,0.724,0.477,0.592,0.651,0.618,1.422
2708,0.443,0.712,0.507,0.732,0.408,0.724,0.477,0.592,0.651,0.618,1.422,1.258
2709,0.712,0.507,0.732,0.408,0.724,0.477,0.592,0.651,0.618,1.422,1.258,0.627
2710,0.507,0.732,0.408,0.724,0.477,0.592,0.651,0.618,1.422,1.258,0.627,0.582
2711,0.732,0.408,0.724,0.477,0.592,0.651,0.618,1.422,1.258,0.627,0.582,0.282
2712,0.408,0.724,0.477,0.592,0.651,0.618,1.422,1.258,0.627,0.582,0.282,0.563
2713,0.724,0.477,0.592,0.651,0.618,1.422,1.258,0.627,0.582,0.282,0.563,0.36
2714,0.477,0.592,0.651,0.618,1.422,1.258,0.627,0.582,0.282,0.563,0.36,0.533
2715,0.592,0.651,0.618,1.422,1.258,0.627,0.582,0.282,0.563,0.36,0.533,0.273
2716,0.651,0.618,1.422,1.258,0.627,0.582,0.282,0.563,0.36,0.533,0.273,0.613
2717,0.618,1.422,1.258,0.627,0.582,0.282,0.563,0.36,0.533,0.273,0.613,0.328
2718,1.422,1.258,0.627,0.582,0.282,0.563,0.36,0.533,0.273,0.613,0.328,0.548
2719,1.258,0.627,0.582,0.282,0.563,0.36,0.533,0.273,0.613,0.328,0.548,0.305
2720,0.627,0.582,0.282,0.563,0.36,0.533,0.273,0.613,0.328,0.548,0.305,0.736
2721,0.582,0.282,0.563,0.36,0.533,0.273,0.613,0.328,0.548,0.305,0.736,0.5
2722,0.282,0.563,0.36,0.533,0.273,0.613,0.328,0.548,0.305,0.736,0.5,2.224
2723,0.563,0.36,0.533,0.273,0.613,0.328,0.548,0.305,0.736,0.5,2.224,2.179
2724,0.36,0.533,0.273,0.613,0.328,0.548,0.305,0.736,0.5,2.224,2.179,2.645
2725,0.533,0.273,0.613,0.328,0.548,0.305,0.736,0.5,2.224,2.179,2.645,3.887
2726,0.273,0.613,0.328,0.548,0.305,0.736,0.5,2.224,2.179,2.645,3.887,5.423
2727,0.613,0.328,0.548,0.305,0.736,0.5,2.224,2.179,2.645,3.887,5.423,4.128
2728,0.328,0.548,0.305,0.736,0.5,2.224,2.179,2.645,3.887,5.423,4.128,1.828
2729,0.548,0.305,0.736,0.5,2.224,2.179,2.645,3.887,5.423,4.128,1.828,1.551
2730,0.305,0.736,0.5,2.224,2.179,2.645,3.887,5.423,4.128,1.828,1.551,1.13
2731,0.736,0.5,2.224,2.179,2.645,3.887,5.423,4.128,1.828,1.551,1.13,0.615
2732,0.5,2.224,2.179,2.645,3.887,5.423,4.128,1.828,1.551,1.13,0.615,0.861
2733,2.224,2.179,2.645,3.887,5.423,4.128,1.828,1.551,1.13,0.615,0.861,0.949
2734,2.179,2.645,3.887,5.423,4.128,1.828,1.551,1.13,0.615,0.861,0.949,0.748
2735,2.645,3.887,5.423,4.128,1.828,1.551,1.13,0.615,0.861,0.949,0.748,0.954
2736,3.887,5.423,4.128,1.828,1.551,1.13,0.615,0.861,0.949,0.748,0.954,0.666
2737,5.423,4.128,1.828,1.551,1.13,0.615,0.861,0.949,0.748,0.954,0.666,0.718
2738,4.128,1.828,1.551,1.13,0.615,0.861,0.949,0.748,0.954,0.666,0.718,0.303
2739,1.828,1.551,1.13,0.615,0.861,0.949,0.748,0.954,0.666,0.718,0.303,0.638
2740,1.551,1.13,0.615,0.861,0.949,0.748,0.954,0.666,0.718,0.303,0.638,0.62
2741,1.13,0.615,0.861,0.949,0.748,0.954,0.666,0.718,0.303,0.638,0.62,0.311
2742,0.615,0.861,0.949,0.748,0.954,0.666,0.718,0.303,0.638,0.62,0.311,0.603
2743,0.861,0.949,0.748,0.954,0.666,0.718,0.303,0.638,0.62,0.311,0.603,0.431
2744,0.949,0.748,0.954,0.666,0.718,0.303,0.638,0.62,0.311,0.603,0.431,0.698
2745,0.748,0.954,0.666,0.718,0.303,0.638,0.62,0.311,0.603,0.431,0.698,0.431
2746,0.954,0.666,0.718,0.303,0.638,0.62,0.311,0.603,0.431,0.698,0.431,0.739
2747,0.666,0.718,0.303,0.638,0.62,0.311,0.603,0.431,0.698,0.431,0.739,0.698
2748,0.718,0.303,0.638,0.62,0.311,0.603,0.431,0.698,0.431,0.739,0.698,0.419
2749,0.303,0.638,0.62,0.311,0.603,0.431,0.698,0.431,0.739,0.698,0.419,0.976
2750,0.638,0.62,0.311,0.603,0.431,0.698,0.431,0.739,0.698,0.419,0.976,2.936
2751,0.62,0.311,0.603,0.431,0.698,0.431,0.739,0.698,0.419,0.976,2.936,0.641
2752,0.311,0.603,0.431,0.698,0.431,0.739,0.698,0.419,0.976,2.936,0.641,0.287
2753,0.603,0.431,0.698,0.431,0.739,0.698,0.419,0.976,2.936,0.641,0.287,0.35
2754,0.431,0.698,0.431,0.739,0.698,0.419,0.976,2.936,0.641,0.287,0.35,0.293
2755,0.698,0.431,0.739,0.698,0.419,0.976,2.936,0.641,0.287,0.35,0.293,0.297
2756,0.431,0.739,0.698,0.419,0.976,2.936,0.641,0.287,0.35,0.293,0.297,0.31
2757,0.739,0.698,0.419,0.976,2.936,0.641,0.287,0.35,0.293,0.297,0.31,0.345
2758,0.698,0.419,0.976,2.936,0.641,0.287,0.35,0.293,0.297,0.31,0.345,0.288
2759,0.419,0.976,2.936,0.641,0.287,0.35,0.293,0.297,0.31,0.345,0.288,0.294
2760,0.976,2.936,0.641,0.287,0.35,0.293,0.297,0.31,0.345,0.288,0.294,0.335
2761,2.936,0.641,0.287,0.35,0.293,0.297,0.31,0.345,0.288,0.294,0.335,0.318
2762,0.641,0.287,0.35,0.293,0.297,0.31,0.345,0.288,0.294,0.335,0.318,0.295
2763,0.287,0.35,0.293,0.297,0.31,0.345,0.288,0.294,0.335,0.318,0.295,0.288
2764,0.35,0.293,0.297,0.31,0.345,0.288,0.294,0.335,0.318,0.295,0.288,0.36
2765,0.293,0.297,0.31,0.345,0.288,0.294,0.335,0.318,0.295,0.288,0.36,0.288
2766,0.297,0.31,0.345,0.288,0.294,0.335,0.318,0.295,0.288,0.36,0.288,0.279
2767,0.31,0.345,0.288,0.294,0.335,0.318,0.295,0.288,0.36,0.288,0.279,0.332
2768,0.345,0.288,0.294,0.335,0.318,0.295,0.288,0.36,0.288,0.279,0.332,0.444
2769,0.288,0.294,0.335,0.318,0.295,0.288,0.36,0.288,0.279,0.332,0.444,0.393
2770,0.294,0.335,0.318,0.295,0.288,0.36,0.288,0.279,0.332,0.444,0.393,1.252
2771,0.335,0.318,0.295,0.288,0.36,0.288,0.279,0.332,0.444,0.393,1.252,1.577
2772,0.318,0.295,0.288,0.36,0.288,0.279,0.332,0.444,0.393,1.252,1.577,0.68
2773,0.295,0.288,0.36,0.288,0.279,0.332,0.444,0.393,1.252,1.577,0.68,0.65
2774,0.288,0.36,0.288,0.279,0.332,0.444,0.393,1.252,1.577,0.68,0.65,2.155
2775,0.36,0.288,0.279,0.332,0.444,0.393,1.252,1.577,0.68,0.65,2.155,0.594
2776,0.288,0.279,0.332,0.444,0.393,1.252,1.577,0.68,0.65,2.155,0.594,0.37
2777,0.279,0.332,0.444,0.393,1.252,1.577,0.68,0.65,2.155,0.594,0.37,0.374
2778,0.332,0.444,0.393,1.252,1.577,0.68,0.65,2.155,0.594,0.37,0.374,0.493
2779,0.444,0.393,1.252,1.577,0.68,0.65,2.155,0.594,0.37,0.374,0.493,0.555
2780,0.393,1.252,1.577,0.68,0.65,2.155,0.594,0.37,0.374,0.493,0.555,0.464
2781,1.252,1.577,0.68,0.65,2.155,0.594,0.37,0.374,0.493,0.555,0.464,0.477
2782,1.577,0.68,0.65,2.155,0.594,0.37,0.374,0.493,0.555,0.464,0.477,0.406
2783,0.68,0.65,2.155,0.594,0.37,0.374,0.493,0.555,0.464,0.477,0.406,0.358
2784,0.65,2.155,0.594,0.37,0.374,0.493,0.555,0.464,0.477,0.406,0.358,0.303
2785,2.155,0.594,0.37,0.374,0.493,0.555,0.464,0.477,0.406,0.358,0.303,0.438
2786,0.594,0.37,0.374,0.493,0.555,0.464,0.477,0.406,0.358,0.303,0.438,0.561
2787,0.37,0.374,0.493,0.555,0.464,0.477,0.406,0.358,0.303,0.438,0.561,0.502
2788,0.374,0.493,0.555,0.464,0.477,0.406,0.358,0.303,0.438,0.561,0.502,0.477
2789,0.493,0.555,0.464,0.477,0.406,0.358,0.303,0.438,0.561,0.502,0.477,0.492
2790,0.555,0.464,0.477,0.406,0.358,0.303,0.438,0.561,0.502,0.477,0.492,0.564
2791,0.464,0.477,0.406,0.358,0.303,0.438,0.561,0.502,0.477,0.492,0.564,0.472
2792,0.477,0.406,0.358,0.303,0.438,0.561,0.502,0.477,0.492,0.564,0.472,0.561
2793,0.406,0.358,0.303,0.438,0.561,0.502,0.477,0.492,0.564,0.472,0.561,0.605
2794,0.358,0.303,0.438,0.561,0.502,0.477,0.492,0.564,0.472,0.561,0.605,0.649
2795,0.303,0.438,0.561,0.502,0.477,0.492,0.564,0.472,0.561,0.605,0.649,0.553
2796,0.438,0.561,0.502,0.477,0.492,0.564,0.472,0.561,0.605,0.649,0.553,0.555
2797,0.561,0.502,0.477,0.492,0.564,0.472,0.561,0.605,0.649,0.553,0.555,0.568
2798,0.502,0.477,0.492,0.564,0.472,0.561,0.605,0.649,0.553,0.555,0.568,0.859
2799,0.477,0.492,0.564,0.472,0.561,0.605,0.649,0.553,0.555,0.568,0.859,0.992
2800,0.492,0.564,0.472,0.561,0.605,0.649,0.553,0.555,0.568,0.859,0.992,0.493
2801,0.564,0.472,0.561,0.605,0.649,0.553,0.555,0.568,0.859,0.992,0.493,0.715
2802,0.472,0.561,0.605,0.649,0.553,0.555,0.568,0.859,0.992,0.493,0.715,0.467
2803,0.561,0.605,0.649,0.553,0.555,0.568,0.859,0.992,0.493,0.715,0.467,0.416
2804,0.605,0.649,0.553,0.555,0.568,0.859,0.992,0.493,0.715,0.467,0.416,0.431
2805,0.649,0.553,0.555,0.568,0.859,0.992,0.493,0.715,0.467,0.416,0.431,0.513
2806,0.553,0.555,0.568,0.859,0.992,0.493,0.715,0.467,0.416,0.431,0.513,0.439
2807,0.555,0.568,0.859,0.992,0.493,0.715,0.467,0.416,0.431,0.513,0.439,0.412
2808,0.568,0.859,0.992,0.493,0.715,0.467,0.416,0.431,0.513,0.439,0.412,0.433
2809,0.859,0.992,0.493,0.715,0.467,0.416,0.431,0.513,0.439,0.412,0.433,0.527
2810,0.992,0.493,0.715,0.467,0.416,0.431,0.513,0.439,0.412,0.433,0.527,0.445
2811,0.493,0.715,0.467,0.416,0.431,0.513,0.439,0.412,0.433,0.527,0.445,0.425
2812,0.715,0.467,0.416,0.431,0.513,0.439,0.412,0.433,0.527,0.445,0.425,0.442
2813,0.467,0.416,0.431,0.513,0.439,0.412,0.433,0.527,0.445,0.425,0.442,0.561
2814,0.416,0.431,0.513,0.439,0.412,0.433,0.527,0.445,0.425,0.442,0.561,0.569
2815,0.431,0.513,0.439,0.412,0.433,0.527,0.445,0.425,0.442,0.561,0.569,0.571
2816,0.513,0.439,0.412,0.433,0.527,0.445,0.425,0.442,0.561,0.569,0.571,0.724
2817,0.439,0.412,0.433,0.527,0.445,0.425,0.442,0.561,0.569,0.571,0.724,0.995
2818,0.412,0.433,0.527,0.445,0.425,0.442,0.561,0.569,0.571,0.724,0.995,0.961
2819,0.433,0.527,0.445,0.425,0.442,0.561,0.569,0.571,0.724,0.995,0.961,0.869
2820,0.527,0.445,0.425,0.442,0.561,0.569,0.571,0.724,0.995,0.961,0.869,0.561
2821,0.445,0.425,0.442,0.561,0.569,0.571,0.724,0.995,0.961,0.869,0.561,0.544
2822,0.425,0.442,0.561,0.569,0.571,0.724,0.995,0.961,0.869,0.561,0.544,0.484
2823,0.442,0.561,0.569,0.571,0.724,0.995,0.961,0.869,0.561,0.544,0.484,1.269
2824,0.561,0.569,0.571,0.724,0.995,0.961,0.869,0.561,0.544,0.484,1.269,1.014
2825,0.569,0.571,0.724,0.995,0.961,0.869,0.561,0.544,0.484,1.269,1.014,1.538
2826,0.571,0.724,0.995,0.961,0.869,0.561,0.544,0.484,1.269,1.014,1.538,1.232
2827,0.724,0.995,0.961,0.869,0.561,0.544,0.484,1.269,1.014,1.538,1.232,0.773
2828,0.995,0.961,0.869,0.561,0.544,0.484,1.269,1.014,1.538,1.232,0.773,0.708
2829,0.961,0.869,0.561,0.544,0.484,1.269,1.014,1.538,1.232,0.773,0.708,0.78
2830,0.869,0.561,0.544,0.484,1.269,1.014,1.538,1.232,0.773,0.708,0.78,0.644
2831,0.561,0.544,0.484,1.269,1.014,1.538,1.232,0.773,0.708,0.78,0.644,0.71
2832,0.544,0.484,1.269,1.014,1.538,1.232,0.773,0.708,0.78,0.644,0.71,0.675
2833,0.484,1.269,1.014,1.538,1.232,0.773,0.708,0.78,0.644,0.71,0.675,0.677
2834,1.269,1.014,1.538,1.232,0.773,0.708,0.78,0.644,0.71,0.675,0.677,0.336
2835,1.014,1.538,1.232,0.773,0.708,0.78,0.644,0.71,0.675,0.677,0.336,0.369
2836,1.538,1.232,0.773,0.708,0.78,0.644,0.71,0.675,0.677,0.336,0.369,0.291
