,0,1,2,3,4,5,6,7,8,9,10,11
2797,0.023,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023
2798,0.023,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798
2799,0.041,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287
2800,0.137,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376
2801,0.089,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123
2802,0.023,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027
2803,0.023,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022
2804,0.023,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022
2805,0.095,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06
2806,0.127,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132
2807,0.049,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08
2808,0.023,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022
2809,0.798,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334
2810,0.287,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381
2811,0.376,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451
2812,0.123,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577
2813,0.027,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931
2814,0.022,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277
2815,0.022,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175
2816,0.06,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233
2817,0.132,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498
2818,0.08,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26
2819,0.022,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214
2820,0.334,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204
2821,0.381,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171
2822,0.451,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102
2823,0.577,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569
2824,1.931,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519
2825,0.277,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425
2826,0.175,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181
2827,0.233,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093
2828,0.498,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096
2829,0.26,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12
2830,0.214,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348
2831,0.204,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311
2832,0.171,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043
2833,0.102,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023
2834,1.569,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023
2835,0.519,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13
2836,0.425,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122
2837,0.181,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04
2838,0.093,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023
2839,0.096,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023
2840,0.12,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092
2841,0.348,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126
2842,0.311,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058
2843,0.043,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023
2844,0.023,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022
2845,0.023,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042
2846,0.13,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136
2847,0.122,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095
2848,0.04,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022
2849,0.023,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022
2850,0.023,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734
2851,0.092,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303
2852,0.126,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23
2853,0.058,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233
2854,0.023,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027
2855,0.022,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027
2856,0.042,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296
2857,0.136,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134
2858,0.095,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092
2859,0.022,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149
2860,0.022,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244
2861,0.734,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124
2862,0.303,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879
2863,0.23,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145
2864,0.233,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28
2865,0.027,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263
2866,0.027,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247
2867,0.296,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204
2868,0.134,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394
2869,0.092,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206
2870,0.149,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289
2871,0.244,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209
2872,0.124,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486
2873,0.879,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149
2874,1.145,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104
2875,0.28,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097
2876,0.263,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167
2877,0.247,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203
2878,0.204,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179
2879,0.394,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114
2880,0.206,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092
2881,0.289,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038
2882,0.209,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122
2883,0.486,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124
2884,0.149,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066
2885,0.104,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023
2886,0.097,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023
2887,0.167,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024
2888,0.203,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14
2889,0.179,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121
2890,0.114,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042
2891,0.092,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023
2892,0.038,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023
2893,0.122,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038
2894,0.124,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403
2895,0.066,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12
2896,0.023,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026
2897,0.023,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44
2898,0.024,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429
2899,0.14,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283
2900,0.121,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333
2901,0.042,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134
2902,0.023,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805
2903,0.023,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263
2904,0.038,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21
2905,0.403,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139
2906,0.12,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022
2907,0.026,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022
2908,0.44,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042
2909,0.429,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136
2910,0.283,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119
2911,0.333,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022
2912,0.134,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022
2913,0.805,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212
2914,0.263,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276
2915,0.21,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599
2916,0.139,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359
2917,0.022,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217
2918,0.022,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222
2919,0.042,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515
2920,0.136,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502
2921,0.119,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528
2922,0.022,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352
2923,0.022,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317
2924,0.212,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354
2925,0.276,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381
2926,0.599,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244
2927,0.359,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085
2928,0.217,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023
2929,0.222,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038
2930,0.515,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137
2931,0.502,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112
2932,0.528,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022
2933,0.352,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022
2934,0.317,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268
2935,0.354,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185
2936,0.381,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256
2937,0.244,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033
2938,0.085,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122
2939,0.023,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118
2940,0.038,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2
2941,0.137,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138
2942,0.112,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227
2943,0.022,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395
2944,0.022,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163
2945,0.268,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359
2946,0.185,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229
2947,0.256,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191
2948,0.033,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269
2949,0.122,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062
2950,0.118,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112
2951,0.2,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352
2952,0.138,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083
2953,0.227,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027
2954,0.395,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027
2955,0.163,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09
2956,0.359,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435
2957,0.229,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17
2958,0.191,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136
2959,0.269,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31
2960,0.062,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785
2961,0.112,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798
2962,0.352,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841
2963,0.083,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275
2964,0.027,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216
2965,0.027,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294
2966,0.09,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453
2967,0.435,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647
2968,0.17,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262
2969,0.136,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193
2970,0.31,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202
2971,0.785,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323
2972,0.798,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414
2973,0.841,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145
2974,0.275,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024
2975,0.216,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024
2976,0.294,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074
2977,0.453,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131
2978,0.647,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117
2979,0.262,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024
2980,0.193,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025
2981,0.202,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027
2982,0.323,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141
2983,0.414,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122
2984,0.145,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037
2985,0.024,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024
2986,0.024,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024
2987,0.074,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098
2988,0.131,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366
2989,0.117,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097
2990,0.024,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193
2991,0.025,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07
2992,0.027,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055
2993,0.141,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133
2994,0.122,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903
2995,0.037,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525
2996,0.024,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289
2997,0.024,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319
2998,0.098,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135
2999,0.366,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119
3000,0.097,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024
3001,0.193,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022
3002,0.07,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022
3003,0.055,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128
3004,0.133,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249
3005,0.903,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997
3006,0.525,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032
3007,0.289,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078
3008,0.319,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271
3009,0.135,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284
3010,0.119,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429
3011,0.024,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093
3012,0.022,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097
3013,0.022,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174
3014,0.128,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195
3015,0.249,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222
3016,0.997,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808
3017,0.032,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205
3018,0.078,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177
3019,0.271,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216
3020,0.284,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2
3021,0.429,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244
3022,0.093,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304
3023,0.097,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474
3024,0.174,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221
3025,0.195,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06
3026,0.222,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023
3027,0.808,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099
3028,0.205,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126
3029,0.177,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075
3030,0.216,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023
3031,0.2,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023
3032,0.244,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062
3033,0.304,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132
3034,0.474,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092
3035,0.221,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023
3036,0.06,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023
3037,0.023,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023
3038,0.099,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023,0.13
3039,0.126,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023,0.13,0.122
3040,0.075,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023,0.13,0.122,0.071
3041,0.023,0.023,0.062,0.132,0.092,0.023,0.023,0.023,0.13,0.122,0.071,0.332
3042,0.023,0.062,0.132,0.092,0.023,0.023,0.023,0.13,0.122,0.071,0.332,0.562
3043,0.062,0.132,0.092,0.023,0.023,0.023,0.13,0.122,0.071,0.332,0.562,0.223
3044,0.132,0.092,0.023,0.023,0.023,0.13,0.122,0.071,0.332,0.562,0.223,0.059
3045,0.092,0.023,0.023,0.023,0.13,0.122,0.071,0.332,0.562,0.223,0.059,0.027
3046,0.023,0.023,0.023,0.13,0.122,0.071,0.332,0.562,0.223,0.059,0.027,0.178
3047,0.023,0.023,0.13,0.122,0.071,0.332,0.562,0.223,0.059,0.027,0.178,0.1
3048,0.023,0.13,0.122,0.071,0.332,0.562,0.223,0.059,0.027,0.178,0.1,0.233
3049,0.13,0.122,0.071,0.332,0.562,0.223,0.059,0.027,0.178,0.1,0.233,0.185
3050,0.122,0.071,0.332,0.562,0.223,0.059,0.027,0.178,0.1,0.233,0.185,0.178
3051,0.071,0.332,0.562,0.223,0.059,0.027,0.178,0.1,0.233,0.185,0.178,0.214
3052,0.332,0.562,0.223,0.059,0.027,0.178,0.1,0.233,0.185,0.178,0.214,0.104
3053,0.562,0.223,0.059,0.027,0.178,0.1,0.233,0.185,0.178,0.214,0.104,1.767
3054,0.223,0.059,0.027,0.178,0.1,0.233,0.185,0.178,0.214,0.104,1.767,1.964
3055,0.059,0.027,0.178,0.1,0.233,0.185,0.178,0.214,0.104,1.767,1.964,0.272
3056,0.027,0.178,0.1,0.233,0.185,0.178,0.214,0.104,1.767,1.964,0.272,0.117
3057,0.178,0.1,0.233,0.185,0.178,0.214,0.104,1.767,1.964,0.272,0.117,0.14
3058,0.1,0.233,0.185,0.178,0.214,0.104,1.767,1.964,0.272,0.117,0.14,0.217
3059,0.233,0.185,0.178,0.214,0.104,1.767,1.964,0.272,0.117,0.14,0.217,0.5
3060,0.185,0.178,0.214,0.104,1.767,1.964,0.272,0.117,0.14,0.217,0.5,0.471
3061,0.178,0.214,0.104,1.767,1.964,0.272,0.117,0.14,0.217,0.5,0.471,0.236
3062,0.214,0.104,1.767,1.964,0.272,0.117,0.14,0.217,0.5,0.471,0.236,0.163
3063,0.104,1.767,1.964,0.272,0.117,0.14,0.217,0.5,0.471,0.236,0.163,0.096
3064,1.767,1.964,0.272,0.117,0.14,0.217,0.5,0.471,0.236,0.163,0.096,0.149
3065,1.964,0.272,0.117,0.14,0.217,0.5,0.471,0.236,0.163,0.096,0.149,0.37
3066,0.272,0.117,0.14,0.217,0.5,0.471,0.236,0.163,0.096,0.149,0.37,0.193
3067,0.117,0.14,0.217,0.5,0.471,0.236,0.163,0.096,0.149,0.37,0.193,0.114
3068,0.14,0.217,0.5,0.471,0.236,0.163,0.096,0.149,0.37,0.193,0.114,0.098
3069,0.217,0.5,0.471,0.236,0.163,0.096,0.149,0.37,0.193,0.114,0.098,0.218
3070,0.5,0.471,0.236,0.163,0.096,0.149,0.37,0.193,0.114,0.098,0.218,0.248
