,0,1,2,3,4,5,6,7,8,9,10,11
2372,0.12,0.183,0.138,0.065,0.064,0.063,0.173,0.195,0.531,0.183,0.156,0.07
2373,0.183,0.138,0.065,0.064,0.063,0.173,0.195,0.531,0.183,0.156,0.07,0.233
2374,0.138,0.065,0.064,0.063,0.173,0.195,0.531,0.183,0.156,0.07,0.233,0.232
2375,0.065,0.064,0.063,0.173,0.195,0.531,0.183,0.156,0.07,0.233,0.232,0.425
2376,0.064,0.063,0.173,0.195,0.531,0.183,0.156,0.07,0.233,0.232,0.425,0.425
2377,0.063,0.173,0.195,0.531,0.183,0.156,0.07,0.233,0.232,0.425,0.425,0.278
2378,0.173,0.195,0.531,0.183,0.156,0.07,0.233,0.232,0.425,0.425,0.278,0.273
2379,0.195,0.531,0.183,0.156,0.07,0.233,0.232,0.425,0.425,0.278,0.273,0.271
2380,0.531,0.183,0.156,0.07,0.233,0.232,0.425,0.425,0.278,0.273,0.271,0.262
2381,0.183,0.156,0.07,0.233,0.232,0.425,0.425,0.278,0.273,0.271,0.262,0.125
2382,0.156,0.07,0.233,0.232,0.425,0.425,0.278,0.273,0.271,0.262,0.125,0.066
2383,0.07,0.233,0.232,0.425,0.425,0.278,0.273,0.271,0.262,0.125,0.066,0.211
2384,0.233,0.232,0.425,0.425,0.278,0.273,0.271,0.262,0.125,0.066,0.211,0.232
2385,0.232,0.425,0.425,0.278,0.273,0.271,0.262,0.125,0.066,0.211,0.232,0.238
2386,0.425,0.425,0.278,0.273,0.271,0.262,0.125,0.066,0.211,0.232,0.238,0.223
2387,0.425,0.278,0.273,0.271,0.262,0.125,0.066,0.211,0.232,0.238,0.223,0.265
2388,0.278,0.273,0.271,0.262,0.125,0.066,0.211,0.232,0.238,0.223,0.265,0.321
2389,0.273,0.271,0.262,0.125,0.066,0.211,0.232,0.238,0.223,0.265,0.321,0.282
2390,0.271,0.262,0.125,0.066,0.211,0.232,0.238,0.223,0.265,0.321,0.282,0.261
2391,0.262,0.125,0.066,0.211,0.232,0.238,0.223,0.265,0.321,0.282,0.261,0.158
2392,0.125,0.066,0.211,0.232,0.238,0.223,0.265,0.321,0.282,0.261,0.158,0.159
2393,0.066,0.211,0.232,0.238,0.223,0.265,0.321,0.282,0.261,0.158,0.159,0.196
2394,0.211,0.232,0.238,0.223,0.265,0.321,0.282,0.261,0.158,0.159,0.196,0.293
2395,0.232,0.238,0.223,0.265,0.321,0.282,0.261,0.158,0.159,0.196,0.293,0.246
2396,0.238,0.223,0.265,0.321,0.282,0.261,0.158,0.159,0.196,0.293,0.246,1.095
2397,0.223,0.265,0.321,0.282,0.261,0.158,0.159,0.196,0.293,0.246,1.095,1.251
2398,0.265,0.321,0.282,0.261,0.158,0.159,0.196,0.293,0.246,1.095,1.251,0.639
2399,0.321,0.282,0.261,0.158,0.159,0.196,0.293,0.246,1.095,1.251,0.639,0.371
2400,0.282,0.261,0.158,0.159,0.196,0.293,0.246,1.095,1.251,0.639,0.371,0.308
2401,0.261,0.158,0.159,0.196,0.293,0.246,1.095,1.251,0.639,0.371,0.308,0.239
2402,0.158,0.159,0.196,0.293,0.246,1.095,1.251,0.639,0.371,0.308,0.239,0.028
2403,0.159,0.196,0.293,0.246,1.095,1.251,0.639,0.371,0.308,0.239,0.028,0.028
2404,0.196,0.293,0.246,1.095,1.251,0.639,0.371,0.308,0.239,0.028,0.028,0.063
2405,0.293,0.246,1.095,1.251,0.639,0.371,0.308,0.239,0.028,0.028,0.063,0.159
2406,0.246,1.095,1.251,0.639,0.371,0.308,0.239,0.028,0.028,0.063,0.159,0.147
2407,1.095,1.251,0.639,0.371,0.308,0.239,0.028,0.028,0.063,0.159,0.147,0.082
2408,1.251,0.639,0.371,0.308,0.239,0.028,0.028,0.063,0.159,0.147,0.082,0.027
2409,0.639,0.371,0.308,0.239,0.028,0.028,0.063,0.159,0.147,0.082,0.027,0.027
2410,0.371,0.308,0.239,0.028,0.028,0.063,0.159,0.147,0.082,0.027,0.027,0.027
2411,0.308,0.239,0.028,0.028,0.063,0.159,0.147,0.082,0.027,0.027,0.027,0.127
2412,0.239,0.028,0.028,0.063,0.159,0.147,0.082,0.027,0.027,0.027,0.127,0.151
2413,0.028,0.028,0.063,0.159,0.147,0.082,0.027,0.027,0.027,0.127,0.151,0.144
2414,0.028,0.063,0.159,0.147,0.082,0.027,0.027,0.027,0.127,0.151,0.144,0.055
2415,0.063,0.159,0.147,0.082,0.027,0.027,0.027,0.127,0.151,0.144,0.055,0.026
2416,0.159,0.147,0.082,0.027,0.027,0.027,0.127,0.151,0.144,0.055,0.026,0.028
2417,0.147,0.082,0.027,0.027,0.027,0.127,0.151,0.144,0.055,0.026,0.028,0.173
2418,0.082,0.027,0.027,0.027,0.127,0.151,0.144,0.055,0.026,0.028,0.173,0.28
2419,0.027,0.027,0.027,0.127,0.151,0.144,0.055,0.026,0.028,0.173,0.28,0.154
2420,0.027,0.027,0.127,0.151,0.144,0.055,0.026,0.028,0.173,0.28,0.154,0.144
2421,0.027,0.127,0.151,0.144,0.055,0.026,0.028,0.173,0.28,0.154,0.144,0.077
2422,0.127,0.151,0.144,0.055,0.026,0.028,0.173,0.28,0.154,0.144,0.077,0.027
2423,0.151,0.144,0.055,0.026,0.028,0.173,0.28,0.154,0.144,0.077,0.027,0.027
2424,0.144,0.055,0.026,0.028,0.173,0.28,0.154,0.144,0.077,0.027,0.027,0.105
2425,0.055,0.026,0.028,0.173,0.28,0.154,0.144,0.077,0.027,0.027,0.105,0.263
2426,0.026,0.028,0.173,0.28,0.154,0.144,0.077,0.027,0.027,0.105,0.263,0.226
2427,0.028,0.173,0.28,0.154,0.144,0.077,0.027,0.027,0.105,0.263,0.226,0.147
2428,0.173,0.28,0.154,0.144,0.077,0.027,0.027,0.105,0.263,0.226,0.147,0.12
2429,0.28,0.154,0.144,0.077,0.027,0.027,0.105,0.263,0.226,0.147,0.12,0.05
2430,0.154,0.144,0.077,0.027,0.027,0.105,0.263,0.226,0.147,0.12,0.05,0.187
2431,0.144,0.077,0.027,0.027,0.105,0.263,0.226,0.147,0.12,0.05,0.187,0.206
2432,0.077,0.027,0.027,0.105,0.263,0.226,0.147,0.12,0.05,0.187,0.206,0.204
2433,0.027,0.027,0.105,0.263,0.226,0.147,0.12,0.05,0.187,0.206,0.204,0.207
2434,0.027,0.105,0.263,0.226,0.147,0.12,0.05,0.187,0.206,0.204,0.207,0.137
2435,0.105,0.263,0.226,0.147,0.12,0.05,0.187,0.206,0.204,0.207,0.137,0.372
2436,0.263,0.226,0.147,0.12,0.05,0.187,0.206,0.204,0.207,0.137,0.372,0.173
2437,0.226,0.147,0.12,0.05,0.187,0.206,0.204,0.207,0.137,0.372,0.173,0.24
2438,0.147,0.12,0.05,0.187,0.206,0.204,0.207,0.137,0.372,0.173,0.24,0.699
2439,0.12,0.05,0.187,0.206,0.204,0.207,0.137,0.372,0.173,0.24,0.699,0.488
2440,0.05,0.187,0.206,0.204,0.207,0.137,0.372,0.173,0.24,0.699,0.488,0.486
2441,0.187,0.206,0.204,0.207,0.137,0.372,0.173,0.24,0.699,0.488,0.486,0.485
2442,0.206,0.204,0.207,0.137,0.372,0.173,0.24,0.699,0.488,0.486,0.485,0.513
2443,0.204,0.207,0.137,0.372,0.173,0.24,0.699,0.488,0.486,0.485,0.513,0.959
2444,0.207,0.137,0.372,0.173,0.24,0.699,0.488,0.486,0.485,0.513,0.959,1.088
2445,0.137,0.372,0.173,0.24,0.699,0.488,0.486,0.485,0.513,0.959,1.088,0.158
2446,0.372,0.173,0.24,0.699,0.488,0.486,0.485,0.513,0.959,1.088,0.158,0.378
2447,0.173,0.24,0.699,0.488,0.486,0.485,0.513,0.959,1.088,0.158,0.378,0.448
2448,0.24,0.699,0.488,0.486,0.485,0.513,0.959,1.088,0.158,0.378,0.448,0.371
2449,0.699,0.488,0.486,0.485,0.513,0.959,1.088,0.158,0.378,0.448,0.371,0.325
2450,0.488,0.486,0.485,0.513,0.959,1.088,0.158,0.378,0.448,0.371,0.325,0.24
2451,0.486,0.485,0.513,0.959,1.088,0.158,0.378,0.448,0.371,0.325,0.24,0.027
2452,0.485,0.513,0.959,1.088,0.158,0.378,0.448,0.371,0.325,0.24,0.027,0.027
2453,0.513,0.959,1.088,0.158,0.378,0.448,0.371,0.325,0.24,0.027,0.027,0.028
2454,0.959,1.088,0.158,0.378,0.448,0.371,0.325,0.24,0.027,0.027,0.028,0.13
2455,1.088,0.158,0.378,0.448,0.371,0.325,0.24,0.027,0.027,0.028,0.13,0.156
2456,0.158,0.378,0.448,0.371,0.325,0.24,0.027,0.027,0.028,0.13,0.156,0.121
2457,0.378,0.448,0.371,0.325,0.24,0.027,0.027,0.028,0.13,0.156,0.121,0.028
2458,0.448,0.371,0.325,0.24,0.027,0.027,0.028,0.13,0.156,0.121,0.028,0.028
2459,0.371,0.325,0.24,0.027,0.027,0.028,0.13,0.156,0.121,0.028,0.028,0.028
2460,0.325,0.24,0.027,0.027,0.028,0.13,0.156,0.121,0.028,0.028,0.028,0.087
2461,0.24,0.027,0.027,0.028,0.13,0.156,0.121,0.028,0.028,0.028,0.087,0.158
2462,0.027,0.027,0.028,0.13,0.156,0.121,0.028,0.028,0.028,0.087,0.158,0.145
2463,0.027,0.028,0.13,0.156,0.121,0.028,0.028,0.028,0.087,0.158,0.145,0.034
2464,0.028,0.13,0.156,0.121,0.028,0.028,0.028,0.087,0.158,0.145,0.034,0.026
2465,0.13,0.156,0.121,0.028,0.028,0.028,0.087,0.158,0.145,0.034,0.026,0.036
2466,0.156,0.121,0.028,0.028,0.028,0.087,0.158,0.145,0.034,0.026,0.036,0.475
2467,0.121,0.028,0.028,0.028,0.087,0.158,0.145,0.034,0.026,0.036,0.475,0.159
2468,0.028,0.028,0.028,0.087,0.158,0.145,0.034,0.026,0.036,0.475,0.159,0.245
2469,0.028,0.028,0.087,0.158,0.145,0.034,0.026,0.036,0.475,0.159,0.245,0.225
2470,0.028,0.087,0.158,0.145,0.034,0.026,0.036,0.475,0.159,0.245,0.225,0.431
2471,0.087,0.158,0.145,0.034,0.026,0.036,0.475,0.159,0.245,0.225,0.431,0.036
2472,0.158,0.145,0.034,0.026,0.036,0.475,0.159,0.245,0.225,0.431,0.036,0.104
2473,0.145,0.034,0.026,0.036,0.475,0.159,0.245,0.225,0.431,0.036,0.104,0.334
2474,0.034,0.026,0.036,0.475,0.159,0.245,0.225,0.431,0.036,0.104,0.334,0.221
2475,0.026,0.036,0.475,0.159,0.245,0.225,0.431,0.036,0.104,0.334,0.221,0.143
2476,0.036,0.475,0.159,0.245,0.225,0.431,0.036,0.104,0.334,0.221,0.143,0.071
2477,0.475,0.159,0.245,0.225,0.431,0.036,0.104,0.334,0.221,0.143,0.071,0.03
2478,0.159,0.245,0.225,0.431,0.036,0.104,0.334,0.221,0.143,0.071,0.03,0.028
2479,0.245,0.225,0.431,0.036,0.104,0.334,0.221,0.143,0.071,0.03,0.028,0.192
2480,0.225,0.431,0.036,0.104,0.334,0.221,0.143,0.071,0.03,0.028,0.192,0.47
2481,0.431,0.036,0.104,0.334,0.221,0.143,0.071,0.03,0.028,0.192,0.47,0.363
2482,0.036,0.104,0.334,0.221,0.143,0.071,0.03,0.028,0.192,0.47,0.363,0.288
2483,0.104,0.334,0.221,0.143,0.071,0.03,0.028,0.192,0.47,0.363,0.288,0.294
2484,0.334,0.221,0.143,0.071,0.03,0.028,0.192,0.47,0.363,0.288,0.294,0.453
2485,0.221,0.143,0.071,0.03,0.028,0.192,0.47,0.363,0.288,0.294,0.453,0.318
2486,0.143,0.071,0.03,0.028,0.192,0.47,0.363,0.288,0.294,0.453,0.318,0.421
2487,0.071,0.03,0.028,0.192,0.47,0.363,0.288,0.294,0.453,0.318,0.421,0.374
2488,0.03,0.028,0.192,0.47,0.363,0.288,0.294,0.453,0.318,0.421,0.374,0.267
2489,0.028,0.192,0.47,0.363,0.288,0.294,0.453,0.318,0.421,0.374,0.267,0.156
2490,0.192,0.47,0.363,0.288,0.294,0.453,0.318,0.421,0.374,0.267,0.156,0.157
2491,0.47,0.363,0.288,0.294,0.453,0.318,0.421,0.374,0.267,0.156,0.157,0.254
2492,0.363,0.288,0.294,0.453,0.318,0.421,0.374,0.267,0.156,0.157,0.254,0.497
2493,0.288,0.294,0.453,0.318,0.421,0.374,0.267,0.156,0.157,0.254,0.497,0.454
2494,0.294,0.453,0.318,0.421,0.374,0.267,0.156,0.157,0.254,0.497,0.454,0.699
2495,0.453,0.318,0.421,0.374,0.267,0.156,0.157,0.254,0.497,0.454,0.699,1.133
2496,0.318,0.421,0.374,0.267,0.156,0.157,0.254,0.497,0.454,0.699,1.133,0.339
2497,0.421,0.374,0.267,0.156,0.157,0.254,0.497,0.454,0.699,1.133,0.339,0.313
2498,0.374,0.267,0.156,0.157,0.254,0.497,0.454,0.699,1.133,0.339,0.313,0.398
2499,0.267,0.156,0.157,0.254,0.497,0.454,0.699,1.133,0.339,0.313,0.398,0.269
2500,0.156,0.157,0.254,0.497,0.454,0.699,1.133,0.339,0.313,0.398,0.269,0.189
2501,0.157,0.254,0.497,0.454,0.699,1.133,0.339,0.313,0.398,0.269,0.189,0.133
2502,0.254,0.497,0.454,0.699,1.133,0.339,0.313,0.398,0.269,0.189,0.133,0.134
2503,0.497,0.454,0.699,1.133,0.339,0.313,0.398,0.269,0.189,0.133,0.134,0.134
2504,0.454,0.699,1.133,0.339,0.313,0.398,0.269,0.189,0.133,0.134,0.134,0.245
2505,0.699,1.133,0.339,0.313,0.398,0.269,0.189,0.133,0.134,0.134,0.245,0.26
2506,1.133,0.339,0.313,0.398,0.269,0.189,0.133,0.134,0.134,0.245,0.26,0.203
2507,0.339,0.313,0.398,0.269,0.189,0.133,0.134,0.134,0.245,0.26,0.203,0.133
2508,0.313,0.398,0.269,0.189,0.133,0.134,0.134,0.245,0.26,0.203,0.133,0.131
2509,0.398,0.269,0.189,0.133,0.134,0.134,0.245,0.26,0.203,0.133,0.131,0.128
2510,0.269,0.189,0.133,0.134,0.134,0.245,0.26,0.203,0.133,0.131,0.128,0.159
2511,0.189,0.133,0.134,0.134,0.245,0.26,0.203,0.133,0.131,0.128,0.159,0.266
2512,0.133,0.134,0.134,0.245,0.26,0.203,0.133,0.131,0.128,0.159,0.266,0.251
2513,0.134,0.134,0.245,0.26,0.203,0.133,0.131,0.128,0.159,0.266,0.251,0.35
2514,0.134,0.245,0.26,0.203,0.133,0.131,0.128,0.159,0.266,0.251,0.35,0.035
2515,0.245,0.26,0.203,0.133,0.131,0.128,0.159,0.266,0.251,0.35,0.035,0.027
2516,0.26,0.203,0.133,0.131,0.128,0.159,0.266,0.251,0.35,0.035,0.027,0.034
2517,0.203,0.133,0.131,0.128,0.159,0.266,0.251,0.35,0.035,0.027,0.034,0.16
2518,0.133,0.131,0.128,0.159,0.266,0.251,0.35,0.035,0.027,0.034,0.16,0.151
2519,0.131,0.128,0.159,0.266,0.251,0.35,0.035,0.027,0.034,0.16,0.151,0.102
2520,0.128,0.159,0.266,0.251,0.35,0.035,0.027,0.034,0.16,0.151,0.102,0.268
2521,0.159,0.266,0.251,0.35,0.035,0.027,0.034,0.16,0.151,0.102,0.268,0.026
2522,0.266,0.251,0.35,0.035,0.027,0.034,0.16,0.151,0.102,0.268,0.026,0.421
2523,0.251,0.35,0.035,0.027,0.034,0.16,0.151,0.102,0.268,0.026,0.421,0.176
2524,0.35,0.035,0.027,0.034,0.16,0.151,0.102,0.268,0.026,0.421,0.176,0.153
2525,0.035,0.027,0.034,0.16,0.151,0.102,0.268,0.026,0.421,0.176,0.153,0.191
2526,0.027,0.034,0.16,0.151,0.102,0.268,0.026,0.421,0.176,0.153,0.191,0.322
2527,0.034,0.16,0.151,0.102,0.268,0.026,0.421,0.176,0.153,0.191,0.322,0.271
2528,0.16,0.151,0.102,0.268,0.026,0.421,0.176,0.153,0.191,0.322,0.271,0.326
2529,0.151,0.102,0.268,0.026,0.421,0.176,0.153,0.191,0.322,0.271,0.326,0.444
2530,0.102,0.268,0.026,0.421,0.176,0.153,0.191,0.322,0.271,0.326,0.444,0.501
2531,0.268,0.026,0.421,0.176,0.153,0.191,0.322,0.271,0.326,0.444,0.501,0.839
2532,0.026,0.421,0.176,0.153,0.191,0.322,0.271,0.326,0.444,0.501,0.839,1.102
2533,0.421,0.176,0.153,0.191,0.322,0.271,0.326,0.444,0.501,0.839,1.102,0.312
2534,0.176,0.153,0.191,0.322,0.271,0.326,0.444,0.501,0.839,1.102,0.312,0.274
2535,0.153,0.191,0.322,0.271,0.326,0.444,0.501,0.839,1.102,0.312,0.274,0.274
2536,0.191,0.322,0.271,0.326,0.444,0.501,0.839,1.102,0.312,0.274,0.274,0.273
2537,0.322,0.271,0.326,0.444,0.501,0.839,1.102,0.312,0.274,0.274,0.273,0.272
2538,0.271,0.326,0.444,0.501,0.839,1.102,0.312,0.274,0.274,0.273,0.272,0.197
2539,0.326,0.444,0.501,0.839,1.102,0.312,0.274,0.274,0.273,0.272,0.197,0.16
2540,0.444,0.501,0.839,1.102,0.312,0.274,0.274,0.273,0.272,0.197,0.16,0.159
2541,0.501,0.839,1.102,0.312,0.274,0.274,0.273,0.272,0.197,0.16,0.159,0.247
2542,0.839,1.102,0.312,0.274,0.274,0.273,0.272,0.197,0.16,0.159,0.247,0.415
2543,1.102,0.312,0.274,0.274,0.273,0.272,0.197,0.16,0.159,0.247,0.415,0.342
2544,0.312,0.274,0.274,0.273,0.272,0.197,0.16,0.159,0.247,0.415,0.342,0.322
2545,0.274,0.274,0.273,0.272,0.197,0.16,0.159,0.247,0.415,0.342,0.322,0.225
2546,0.274,0.273,0.272,0.197,0.16,0.159,0.247,0.415,0.342,0.322,0.225,0.038
2547,0.273,0.272,0.197,0.16,0.159,0.247,0.415,0.342,0.322,0.225,0.038,0.027
2548,0.272,0.197,0.16,0.159,0.247,0.415,0.342,0.322,0.225,0.038,0.027,0.027
2549,0.197,0.16,0.159,0.247,0.415,0.342,0.322,0.225,0.038,0.027,0.027,0.08
2550,0.16,0.159,0.247,0.415,0.342,0.322,0.225,0.038,0.027,0.027,0.08,0.165
2551,0.159,0.247,0.415,0.342,0.322,0.225,0.038,0.027,0.027,0.08,0.165,0.152
2552,0.247,0.415,0.342,0.322,0.225,0.038,0.027,0.027,0.08,0.165,0.152,0.146
2553,0.415,0.342,0.322,0.225,0.038,0.027,0.027,0.08,0.165,0.152,0.146,0.046
2554,0.342,0.322,0.225,0.038,0.027,0.027,0.08,0.165,0.152,0.146,0.046,0.067
2555,0.322,0.225,0.038,0.027,0.027,0.08,0.165,0.152,0.146,0.046,0.067,0.066
2556,0.225,0.038,0.027,0.027,0.08,0.165,0.152,0.146,0.046,0.067,0.066,0.126
2557,0.038,0.027,0.027,0.08,0.165,0.152,0.146,0.046,0.067,0.066,0.126,0.196
2558,0.027,0.027,0.08,0.165,0.152,0.146,0.046,0.067,0.066,0.126,0.196,0.186
2559,0.027,0.08,0.165,0.152,0.146,0.046,0.067,0.066,0.126,0.196,0.186,0.153
2560,0.08,0.165,0.152,0.146,0.046,0.067,0.066,0.126,0.196,0.186,0.153,0.067
2561,0.165,0.152,0.146,0.046,0.067,0.066,0.126,0.196,0.186,0.153,0.067,0.232
2562,0.152,0.146,0.046,0.067,0.066,0.126,0.196,0.186,0.153,0.067,0.232,0.238
2563,0.146,0.046,0.067,0.066,0.126,0.196,0.186,0.153,0.067,0.232,0.238,0.195
2564,0.046,0.067,0.066,0.126,0.196,0.186,0.153,0.067,0.232,0.238,0.195,0.432
2565,0.067,0.066,0.126,0.196,0.186,0.153,0.067,0.232,0.238,0.195,0.432,0.307
2566,0.066,0.126,0.196,0.186,0.153,0.067,0.232,0.238,0.195,0.432,0.307,0.16
2567,0.126,0.196,0.186,0.153,0.067,0.232,0.238,0.195,0.432,0.307,0.16,0.035
2568,0.196,0.186,0.153,0.067,0.232,0.238,0.195,0.432,0.307,0.16,0.035,0.189
2569,0.186,0.153,0.067,0.232,0.238,0.195,0.432,0.307,0.16,0.035,0.189,0.46
2570,0.153,0.067,0.232,0.238,0.195,0.432,0.307,0.16,0.035,0.189,0.46,0.225
2571,0.067,0.232,0.238,0.195,0.432,0.307,0.16,0.035,0.189,0.46,0.225,0.13
2572,0.232,0.238,0.195,0.432,0.307,0.16,0.035,0.189,0.46,0.225,0.13,0.134
2573,0.238,0.195,0.432,0.307,0.16,0.035,0.189,0.46,0.225,0.13,0.134,0.503
2574,0.195,0.432,0.307,0.16,0.035,0.189,0.46,0.225,0.13,0.134,0.503,0.475
2575,0.432,0.307,0.16,0.035,0.189,0.46,0.225,0.13,0.134,0.503,0.475,0.214
2576,0.307,0.16,0.035,0.189,0.46,0.225,0.13,0.134,0.503,0.475,0.214,0.415
2577,0.16,0.035,0.189,0.46,0.225,0.13,0.134,0.503,0.475,0.214,0.415,0.552
2578,0.035,0.189,0.46,0.225,0.13,0.134,0.503,0.475,0.214,0.415,0.552,0.466
2579,0.189,0.46,0.225,0.13,0.134,0.503,0.475,0.214,0.415,0.552,0.466,0.449
2580,0.46,0.225,0.13,0.134,0.503,0.475,0.214,0.415,0.552,0.466,0.449,0.542
2581,0.225,0.13,0.134,0.503,0.475,0.214,0.415,0.552,0.466,0.449,0.542,0.728
2582,0.13,0.134,0.503,0.475,0.214,0.415,0.552,0.466,0.449,0.542,0.728,0.894
2583,0.134,0.503,0.475,0.214,0.415,0.552,0.466,0.449,0.542,0.728,0.894,0.499
2584,0.503,0.475,0.214,0.415,0.552,0.466,0.449,0.542,0.728,0.894,0.499,0.311
2585,0.475,0.214,0.415,0.552,0.466,0.449,0.542,0.728,0.894,0.499,0.311,0.312
2586,0.214,0.415,0.552,0.466,0.449,0.542,0.728,0.894,0.499,0.311,0.312,0.421
2587,0.415,0.552,0.466,0.449,0.542,0.728,0.894,0.499,0.311,0.312,0.421,0.434
2588,0.552,0.466,0.449,0.542,0.728,0.894,0.499,0.311,0.312,0.421,0.434,0.425
2589,0.466,0.449,0.542,0.728,0.894,0.499,0.311,0.312,0.421,0.434,0.425,0.336
2590,0.449,0.542,0.728,0.894,0.499,0.311,0.312,0.421,0.434,0.425,0.336,0.901
2591,0.542,0.728,0.894,0.499,0.311,0.312,0.421,0.434,0.425,0.336,0.901,1.54
2592,0.728,0.894,0.499,0.311,0.312,0.421,0.434,0.425,0.336,0.901,1.54,0.589
2593,0.894,0.499,0.311,0.312,0.421,0.434,0.425,0.336,0.901,1.54,0.589,0.506
2594,0.499,0.311,0.312,0.421,0.434,0.425,0.336,0.901,1.54,0.589,0.506,0.419
2595,0.311,0.312,0.421,0.434,0.425,0.336,0.901,1.54,0.589,0.506,0.419,0.187
2596,0.312,0.421,0.434,0.425,0.336,0.901,1.54,0.589,0.506,0.419,0.187,0.188
2597,0.421,0.434,0.425,0.336,0.901,1.54,0.589,0.506,0.419,0.187,0.188,0.19
2598,0.434,0.425,0.336,0.901,1.54,0.589,0.506,0.419,0.187,0.188,0.19,0.209
2599,0.425,0.336,0.901,1.54,0.589,0.506,0.419,0.187,0.188,0.19,0.209,0.329
2600,0.336,0.901,1.54,0.589,0.506,0.419,0.187,0.188,0.19,0.209,0.329,0.313
2601,0.901,1.54,0.589,0.506,0.419,0.187,0.188,0.19,0.209,0.329,0.313,0.254
2602,1.54,0.589,0.506,0.419,0.187,0.188,0.19,0.209,0.329,0.313,0.254,0.189
2603,0.589,0.506,0.419,0.187,0.188,0.19,0.209,0.329,0.313,0.254,0.189,0.188
2604,0.506,0.419,0.187,0.188,0.19,0.209,0.329,0.313,0.254,0.189,0.188,0.185
2605,0.419,0.187,0.188,0.19,0.209,0.329,0.313,0.254,0.189,0.188,0.185,0.21
2606,0.187,0.188,0.19,0.209,0.329,0.313,0.254,0.189,0.188,0.185,0.21,0.291
2607,0.188,0.19,0.209,0.329,0.313,0.254,0.189,0.188,0.185,0.21,0.291,0.298
2608,0.19,0.209,0.329,0.313,0.254,0.189,0.188,0.185,0.21,0.291,0.298,0.212
2609,0.209,0.329,0.313,0.254,0.189,0.188,0.185,0.21,0.291,0.298,0.212,0.191
2610,0.329,0.313,0.254,0.189,0.188,0.185,0.21,0.291,0.298,0.212,0.191,0.46
2611,0.313,0.254,0.189,0.188,0.185,0.21,0.291,0.298,0.212,0.191,0.46,0.267
2612,0.254,0.189,0.188,0.185,0.21,0.291,0.298,0.212,0.191,0.46,0.267,0.3
2613,0.189,0.188,0.185,0.21,0.291,0.298,0.212,0.191,0.46,0.267,0.3,0.793
2614,0.188,0.185,0.21,0.291,0.298,0.212,0.191,0.46,0.267,0.3,0.793,1.237
2615,0.185,0.21,0.291,0.298,0.212,0.191,0.46,0.267,0.3,0.793,1.237,0.349
2616,0.21,0.291,0.298,0.212,0.191,0.46,0.267,0.3,0.793,1.237,0.349,0.413
2617,0.291,0.298,0.212,0.191,0.46,0.267,0.3,0.793,1.237,0.349,0.413,0.615
2618,0.298,0.212,0.191,0.46,0.267,0.3,0.793,1.237,0.349,0.413,0.615,0.469
2619,0.212,0.191,0.46,0.267,0.3,0.793,1.237,0.349,0.413,0.615,0.469,0.369
2620,0.191,0.46,0.267,0.3,0.793,1.237,0.349,0.413,0.615,0.469,0.369,0.317
2621,0.46,0.267,0.3,0.793,1.237,0.349,0.413,0.615,0.469,0.369,0.317,0.368
2622,0.267,0.3,0.793,1.237,0.349,0.413,0.615,0.469,0.369,0.317,0.368,0.523
2623,0.3,0.793,1.237,0.349,0.413,0.615,0.469,0.369,0.317,0.368,0.523,0.606
2624,0.793,1.237,0.349,0.413,0.615,0.469,0.369,0.317,0.368,0.523,0.606,0.812
2625,1.237,0.349,0.413,0.615,0.469,0.369,0.317,0.368,0.523,0.606,0.812,0.579
2626,0.349,0.413,0.615,0.469,0.369,0.317,0.368,0.523,0.606,0.812,0.579,0.688
2627,0.413,0.615,0.469,0.369,0.317,0.368,0.523,0.606,0.812,0.579,0.688,0.661
2628,0.615,0.469,0.369,0.317,0.368,0.523,0.606,0.812,0.579,0.688,0.661,0.559
2629,0.469,0.369,0.317,0.368,0.523,0.606,0.812,0.579,0.688,0.661,0.559,0.715
2630,0.369,0.317,0.368,0.523,0.606,0.812,0.579,0.688,0.661,0.559,0.715,0.684
2631,0.317,0.368,0.523,0.606,0.812,0.579,0.688,0.661,0.559,0.715,0.684,0.644
2632,0.368,0.523,0.606,0.812,0.579,0.688,0.661,0.559,0.715,0.684,0.644,0.54
2633,0.523,0.606,0.812,0.579,0.688,0.661,0.559,0.715,0.684,0.644,0.54,0.456
2634,0.606,0.812,0.579,0.688,0.661,0.559,0.715,0.684,0.644,0.54,0.456,1.09
2635,0.812,0.579,0.688,0.661,0.559,0.715,0.684,0.644,0.54,0.456,1.09,0.826
2636,0.579,0.688,0.661,0.559,0.715,0.684,0.644,0.54,0.456,1.09,0.826,0.418
2637,0.688,0.661,0.559,0.715,0.684,0.644,0.54,0.456,1.09,0.826,0.418,0.315
2638,0.661,0.559,0.715,0.684,0.644,0.54,0.456,1.09,0.826,0.418,0.315,0.319
2639,0.559,0.715,0.684,0.644,0.54,0.456,1.09,0.826,0.418,0.315,0.319,0.397
2640,0.715,0.684,0.644,0.54,0.456,1.09,0.826,0.418,0.315,0.319,0.397,0.557
2641,0.684,0.644,0.54,0.456,1.09,0.826,0.418,0.315,0.319,0.397,0.557,0.542
2642,0.644,0.54,0.456,1.09,0.826,0.418,0.315,0.319,0.397,0.557,0.542,0.465
2643,0.54,0.456,1.09,0.826,0.418,0.315,0.319,0.397,0.557,0.542,0.465,0.182
2644,0.456,1.09,0.826,0.418,0.315,0.319,0.397,0.557,0.542,0.465,0.182,0.191
2645,1.09,0.826,0.418,0.315,0.319,0.397,0.557,0.542,0.465,0.182,0.191,0.191
