,0,1,2,3,4,5,6,7,8,9,10,11
2144,3.915,5.131,5.046,4.843,4.845,5.0,4.429,1.611,1.371,1.353,1.29,1.31
2145,5.131,5.046,4.843,4.845,5.0,4.429,1.611,1.371,1.353,1.29,1.31,1.306
2146,5.046,4.843,4.845,5.0,4.429,1.611,1.371,1.353,1.29,1.31,1.306,1.4
2147,4.843,4.845,5.0,4.429,1.611,1.371,1.353,1.29,1.31,1.306,1.4,1.469
2148,4.845,5.0,4.429,1.611,1.371,1.353,1.29,1.31,1.306,1.4,1.469,0.905
2149,5.0,4.429,1.611,1.371,1.353,1.29,1.31,1.306,1.4,1.469,0.905,0.744
2150,4.429,1.611,1.371,1.353,1.29,1.31,1.306,1.4,1.469,0.905,0.744,0.738
2151,1.611,1.371,1.353,1.29,1.31,1.306,1.4,1.469,0.905,0.744,0.738,0.729
2152,1.371,1.353,1.29,1.31,1.306,1.4,1.469,0.905,0.744,0.738,0.729,0.737
2153,1.353,1.29,1.31,1.306,1.4,1.469,0.905,0.744,0.738,0.729,0.737,0.746
2154,1.29,1.31,1.306,1.4,1.469,0.905,0.744,0.738,0.729,0.737,0.746,0.746
2155,1.31,1.306,1.4,1.469,0.905,0.744,0.738,0.729,0.737,0.746,0.746,0.722
2156,1.306,1.4,1.469,0.905,0.744,0.738,0.729,0.737,0.746,0.746,0.722,0.742
2157,1.4,1.469,0.905,0.744,0.738,0.729,0.737,0.746,0.746,0.722,0.742,0.741
2158,1.469,0.905,0.744,0.738,0.729,0.737,0.746,0.746,0.722,0.742,0.741,0.742
2159,0.905,0.744,0.738,0.729,0.737,0.746,0.746,0.722,0.742,0.741,0.742,0.743
2160,0.744,0.738,0.729,0.737,0.746,0.746,0.722,0.742,0.741,0.742,0.743,0.746
2161,0.738,0.729,0.737,0.746,0.746,0.722,0.742,0.741,0.742,0.743,0.746,0.738
2162,0.729,0.737,0.746,0.746,0.722,0.742,0.741,0.742,0.743,0.746,0.738,0.631
2163,0.737,0.746,0.746,0.722,0.742,0.741,0.742,0.743,0.746,0.738,0.631,0.74
2164,0.746,0.746,0.722,0.742,0.741,0.742,0.743,0.746,0.738,0.631,0.74,0.744
2165,0.746,0.722,0.742,0.741,0.742,0.743,0.746,0.738,0.631,0.74,0.744,0.635
2166,0.722,0.742,0.741,0.742,0.743,0.746,0.738,0.631,0.74,0.744,0.635,0.745
2167,0.742,0.741,0.742,0.743,0.746,0.738,0.631,0.74,0.744,0.635,0.745,0.69
2168,0.741,0.742,0.743,0.746,0.738,0.631,0.74,0.744,0.635,0.745,0.69,0.738
2169,0.742,0.743,0.746,0.738,0.631,0.74,0.744,0.635,0.745,0.69,0.738,0.643
2170,0.743,0.746,0.738,0.631,0.74,0.744,0.635,0.745,0.69,0.738,0.643,0.737
2171,0.746,0.738,0.631,0.74,0.744,0.635,0.745,0.69,0.738,0.643,0.737,0.633
2172,0.738,0.631,0.74,0.744,0.635,0.745,0.69,0.738,0.643,0.737,0.633,0.627
2173,0.631,0.74,0.744,0.635,0.745,0.69,0.738,0.643,0.737,0.633,0.627,0.73
2174,0.74,0.744,0.635,0.745,0.69,0.738,0.643,0.737,0.633,0.627,0.73,0.924
2175,0.744,0.635,0.745,0.69,0.738,0.643,0.737,0.633,0.627,0.73,0.924,5.708
2176,0.635,0.745,0.69,0.738,0.643,0.737,0.633,0.627,0.73,0.924,5.708,5.184
2177,0.745,0.69,0.738,0.643,0.737,0.633,0.627,0.73,0.924,5.708,5.184,5.644
2178,0.69,0.738,0.643,0.737,0.633,0.627,0.73,0.924,5.708,5.184,5.644,6.769
2179,0.738,0.643,0.737,0.633,0.627,0.73,0.924,5.708,5.184,5.644,6.769,6.928
2180,0.643,0.737,0.633,0.627,0.73,0.924,5.708,5.184,5.644,6.769,6.928,6.663
2181,0.737,0.633,0.627,0.73,0.924,5.708,5.184,5.644,6.769,6.928,6.663,5.056
2182,0.633,0.627,0.73,0.924,5.708,5.184,5.644,6.769,6.928,6.663,5.056,5.076
2183,0.627,0.73,0.924,5.708,5.184,5.644,6.769,6.928,6.663,5.056,5.076,5.264
2184,0.73,0.924,5.708,5.184,5.644,6.769,6.928,6.663,5.056,5.076,5.264,5.912
2185,0.924,5.708,5.184,5.644,6.769,6.928,6.663,5.056,5.076,5.264,5.912,4.874
2186,5.708,5.184,5.644,6.769,6.928,6.663,5.056,5.076,5.264,5.912,4.874,5.015
2187,5.184,5.644,6.769,6.928,6.663,5.056,5.076,5.264,5.912,4.874,5.015,5.078
2188,5.644,6.769,6.928,6.663,5.056,5.076,5.264,5.912,4.874,5.015,5.078,4.789
2189,6.769,6.928,6.663,5.056,5.076,5.264,5.912,4.874,5.015,5.078,4.789,1.312
2190,6.928,6.663,5.056,5.076,5.264,5.912,4.874,5.015,5.078,4.789,1.312,1.239
2191,6.663,5.056,5.076,5.264,5.912,4.874,5.015,5.078,4.789,1.312,1.239,1.278
2192,5.056,5.076,5.264,5.912,4.874,5.015,5.078,4.789,1.312,1.239,1.278,1.31
2193,5.076,5.264,5.912,4.874,5.015,5.078,4.789,1.312,1.239,1.278,1.31,1.366
2194,5.264,5.912,4.874,5.015,5.078,4.789,1.312,1.239,1.278,1.31,1.366,1.38
2195,5.912,4.874,5.015,5.078,4.789,1.312,1.239,1.278,1.31,1.366,1.38,1.352
2196,4.874,5.015,5.078,4.789,1.312,1.239,1.278,1.31,1.366,1.38,1.352,1.251
2197,5.015,5.078,4.789,1.312,1.239,1.278,1.31,1.366,1.38,1.352,1.251,1.382
2198,5.078,4.789,1.312,1.239,1.278,1.31,1.366,1.38,1.352,1.251,1.382,0.621
2199,4.789,1.312,1.239,1.278,1.31,1.366,1.38,1.352,1.251,1.382,0.621,0.747
2200,1.312,1.239,1.278,1.31,1.366,1.38,1.352,1.251,1.382,0.621,0.747,0.625
2201,1.239,1.278,1.31,1.366,1.38,1.352,1.251,1.382,0.621,0.747,0.625,0.74
2202,1.278,1.31,1.366,1.38,1.352,1.251,1.382,0.621,0.747,0.625,0.74,0.631
2203,1.31,1.366,1.38,1.352,1.251,1.382,0.621,0.747,0.625,0.74,0.631,0.712
2204,1.366,1.38,1.352,1.251,1.382,0.621,0.747,0.625,0.74,0.631,0.712,0.689
2205,1.38,1.352,1.251,1.382,0.621,0.747,0.625,0.74,0.631,0.712,0.689,0.728
2206,1.352,1.251,1.382,0.621,0.747,0.625,0.74,0.631,0.712,0.689,0.728,0.631
2207,1.251,1.382,0.621,0.747,0.625,0.74,0.631,0.712,0.689,0.728,0.631,0.739
2208,1.382,0.621,0.747,0.625,0.74,0.631,0.712,0.689,0.728,0.631,0.739,0.635
2209,0.621,0.747,0.625,0.74,0.631,0.712,0.689,0.728,0.631,0.739,0.635,0.64
2210,0.747,0.625,0.74,0.631,0.712,0.689,0.728,0.631,0.739,0.635,0.64,0.647
2211,0.625,0.74,0.631,0.712,0.689,0.728,0.631,0.739,0.635,0.64,0.647,0.649
2212,0.74,0.631,0.712,0.689,0.728,0.631,0.739,0.635,0.64,0.647,0.649,0.646
2213,0.631,0.712,0.689,0.728,0.631,0.739,0.635,0.64,0.647,0.649,0.646,0.741
2214,0.712,0.689,0.728,0.631,0.739,0.635,0.64,0.647,0.649,0.646,0.741,0.644
2215,0.689,0.728,0.631,0.739,0.635,0.64,0.647,0.649,0.646,0.741,0.644,0.635
2216,0.728,0.631,0.739,0.635,0.64,0.647,0.649,0.646,0.741,0.644,0.635,0.724
2217,0.631,0.739,0.635,0.64,0.647,0.649,0.646,0.741,0.644,0.635,0.724,0.739
2218,0.739,0.635,0.64,0.647,0.649,0.646,0.741,0.644,0.635,0.724,0.739,0.739
2219,0.635,0.64,0.647,0.649,0.646,0.741,0.644,0.635,0.724,0.739,0.739,1.079
2220,0.64,0.647,0.649,0.646,0.741,0.644,0.635,0.724,0.739,0.739,1.079,1.209
2221,0.647,0.649,0.646,0.741,0.644,0.635,0.724,0.739,0.739,1.079,1.209,1.279
2222,0.649,0.646,0.741,0.644,0.635,0.724,0.739,0.739,1.079,1.209,1.279,3.592
2223,0.646,0.741,0.644,0.635,0.724,0.739,0.739,1.079,1.209,1.279,3.592,5.713
2224,0.741,0.644,0.635,0.724,0.739,0.739,1.079,1.209,1.279,3.592,5.713,6.11
2225,0.644,0.635,0.724,0.739,0.739,1.079,1.209,1.279,3.592,5.713,6.11,7.783
2226,0.635,0.724,0.739,0.739,1.079,1.209,1.279,3.592,5.713,6.11,7.783,5.7
2227,0.724,0.739,0.739,1.079,1.209,1.279,3.592,5.713,6.11,7.783,5.7,3.448
2228,0.739,0.739,1.079,1.209,1.279,3.592,5.713,6.11,7.783,5.7,3.448,4.516
2229,0.739,1.079,1.209,1.279,3.592,5.713,6.11,7.783,5.7,3.448,4.516,6.377
2230,1.079,1.209,1.279,3.592,5.713,6.11,7.783,5.7,3.448,4.516,6.377,6.424
2231,1.209,1.279,3.592,5.713,6.11,7.783,5.7,3.448,4.516,6.377,6.424,5.03
2232,1.279,3.592,5.713,6.11,7.783,5.7,3.448,4.516,6.377,6.424,5.03,4.908
2233,3.592,5.713,6.11,7.783,5.7,3.448,4.516,6.377,6.424,5.03,4.908,4.619
2234,5.713,6.11,7.783,5.7,3.448,4.516,6.377,6.424,5.03,4.908,4.619,4.047
2235,6.11,7.783,5.7,3.448,4.516,6.377,6.424,5.03,4.908,4.619,4.047,3.963
2236,7.783,5.7,3.448,4.516,6.377,6.424,5.03,4.908,4.619,4.047,3.963,1.675
2237,5.7,3.448,4.516,6.377,6.424,5.03,4.908,4.619,4.047,3.963,1.675,1.413
2238,3.448,4.516,6.377,6.424,5.03,4.908,4.619,4.047,3.963,1.675,1.413,1.431
2239,4.516,6.377,6.424,5.03,4.908,4.619,4.047,3.963,1.675,1.413,1.431,1.45
2240,6.377,6.424,5.03,4.908,4.619,4.047,3.963,1.675,1.413,1.431,1.45,1.504
2241,6.424,5.03,4.908,4.619,4.047,3.963,1.675,1.413,1.431,1.45,1.504,1.421
2242,5.03,4.908,4.619,4.047,3.963,1.675,1.413,1.431,1.45,1.504,1.421,1.051
2243,4.908,4.619,4.047,3.963,1.675,1.413,1.431,1.45,1.504,1.421,1.051,0.741
2244,4.619,4.047,3.963,1.675,1.413,1.431,1.45,1.504,1.421,1.051,0.741,0.743
2245,4.047,3.963,1.675,1.413,1.431,1.45,1.504,1.421,1.051,0.741,0.743,0.744
2246,3.963,1.675,1.413,1.431,1.45,1.504,1.421,1.051,0.741,0.743,0.744,0.74
2247,1.675,1.413,1.431,1.45,1.504,1.421,1.051,0.741,0.743,0.744,0.74,0.74
2248,1.413,1.431,1.45,1.504,1.421,1.051,0.741,0.743,0.744,0.74,0.74,0.749
2249,1.431,1.45,1.504,1.421,1.051,0.741,0.743,0.744,0.74,0.74,0.749,0.748
2250,1.45,1.504,1.421,1.051,0.741,0.743,0.744,0.74,0.74,0.749,0.748,0.747
2251,1.504,1.421,1.051,0.741,0.743,0.744,0.74,0.74,0.749,0.748,0.747,0.75
2252,1.421,1.051,0.741,0.743,0.744,0.74,0.74,0.749,0.748,0.747,0.75,0.767
2253,1.051,0.741,0.743,0.744,0.74,0.74,0.749,0.748,0.747,0.75,0.767,0.719
2254,0.741,0.743,0.744,0.74,0.74,0.749,0.748,0.747,0.75,0.767,0.719,0.738
2255,0.743,0.744,0.74,0.74,0.749,0.748,0.747,0.75,0.767,0.719,0.738,0.741
2256,0.744,0.74,0.74,0.749,0.748,0.747,0.75,0.767,0.719,0.738,0.741,0.745
2257,0.74,0.74,0.749,0.748,0.747,0.75,0.767,0.719,0.738,0.741,0.745,0.742
2258,0.74,0.749,0.748,0.747,0.75,0.767,0.719,0.738,0.741,0.745,0.742,0.74
2259,0.749,0.748,0.747,0.75,0.767,0.719,0.738,0.741,0.745,0.742,0.74,0.742
2260,0.748,0.747,0.75,0.767,0.719,0.738,0.741,0.745,0.742,0.74,0.742,0.744
2261,0.747,0.75,0.767,0.719,0.738,0.741,0.745,0.742,0.74,0.742,0.744,0.746
2262,0.75,0.767,0.719,0.738,0.741,0.745,0.742,0.74,0.742,0.744,0.746,0.747
2263,0.767,0.719,0.738,0.741,0.745,0.742,0.74,0.742,0.744,0.746,0.747,0.747
2264,0.719,0.738,0.741,0.745,0.742,0.74,0.742,0.744,0.746,0.747,0.747,0.746
2265,0.738,0.741,0.745,0.742,0.74,0.742,0.744,0.746,0.747,0.747,0.746,0.731
2266,0.741,0.745,0.742,0.74,0.742,0.744,0.746,0.747,0.747,0.746,0.731,0.743
2267,0.745,0.742,0.74,0.742,0.744,0.746,0.747,0.747,0.746,0.731,0.743,0.74
2268,0.742,0.74,0.742,0.744,0.746,0.747,0.747,0.746,0.731,0.743,0.74,0.73
2269,0.74,0.742,0.744,0.746,0.747,0.747,0.746,0.731,0.743,0.74,0.73,0.975
2270,0.742,0.744,0.746,0.747,0.747,0.746,0.731,0.743,0.74,0.73,0.975,1.378
2271,0.744,0.746,0.747,0.747,0.746,0.731,0.743,0.74,0.73,0.975,1.378,3.312
2272,0.746,0.747,0.747,0.746,0.731,0.743,0.74,0.73,0.975,1.378,3.312,4.34
2273,0.747,0.747,0.746,0.731,0.743,0.74,0.73,0.975,1.378,3.312,4.34,4.853
2274,0.747,0.746,0.731,0.743,0.74,0.73,0.975,1.378,3.312,4.34,4.853,5.888
2275,0.746,0.731,0.743,0.74,0.73,0.975,1.378,3.312,4.34,4.853,5.888,4.489
2276,0.731,0.743,0.74,0.73,0.975,1.378,3.312,4.34,4.853,5.888,4.489,4.448
2277,0.743,0.74,0.73,0.975,1.378,3.312,4.34,4.853,5.888,4.489,4.448,5.447
2278,0.74,0.73,0.975,1.378,3.312,4.34,4.853,5.888,4.489,4.448,5.447,5.493
2279,0.73,0.975,1.378,3.312,4.34,4.853,5.888,4.489,4.448,5.447,5.493,5.76
2280,0.975,1.378,3.312,4.34,4.853,5.888,4.489,4.448,5.447,5.493,5.76,6.159
2281,1.378,3.312,4.34,4.853,5.888,4.489,4.448,5.447,5.493,5.76,6.159,4.773
2282,3.312,4.34,4.853,5.888,4.489,4.448,5.447,5.493,5.76,6.159,4.773,4.636
2283,4.34,4.853,5.888,4.489,4.448,5.447,5.493,5.76,6.159,4.773,4.636,2.606
2284,4.853,5.888,4.489,4.448,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317
2285,5.888,4.489,4.448,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432
2286,4.489,4.448,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258
2287,4.448,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324
2288,5.447,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325
2289,5.493,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325
2290,5.76,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45
2291,6.159,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894
2292,4.773,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739
2293,4.636,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743
2294,2.606,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743
2295,3.317,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743
2296,2.432,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741
2297,1.258,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738
2298,1.324,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743
2299,1.325,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748
2300,1.325,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744
2301,1.45,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741
2302,0.894,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764
2303,0.739,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712
2304,0.743,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738
2305,0.743,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741
2306,0.743,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739
2307,0.741,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733
2308,0.738,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739
2309,0.743,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741
2310,0.748,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744
2311,0.744,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745
2312,0.741,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74
2313,0.764,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696
2314,0.712,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699
2315,0.738,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727
2316,0.741,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731
2317,0.739,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727
2318,0.733,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727
2319,0.739,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727
2320,0.741,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736
2321,0.744,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685
2322,0.745,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638
2323,0.74,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678
2324,0.696,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931
2325,0.699,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318
2326,0.727,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129
2327,0.731,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41
2328,0.727,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394
2329,0.727,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444
2330,0.727,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607
2331,0.736,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342
2332,0.685,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295
2333,0.638,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228
2334,0.678,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238
2335,2.931,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62
2336,3.318,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702
2337,2.129,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453
2338,1.41,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402
2339,1.394,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389
2340,2.444,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416
2341,1.607,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395
2342,1.342,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428
2343,1.295,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063
2344,1.228,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727
2345,1.238,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675
2346,1.62,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677
2347,1.702,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675
2348,1.453,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673
2349,1.402,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673
2350,1.389,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617
2351,1.416,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691
2352,1.395,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705
2353,1.428,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724
2354,1.063,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689
2355,0.727,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672
2356,0.675,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632
2357,0.677,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635
2358,0.675,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635
2359,0.673,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63
2360,0.673,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654
2361,0.617,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663
2362,0.691,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634
2363,0.705,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654
2364,0.724,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694
2365,0.689,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72
2366,0.672,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665
2367,0.632,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616
2368,0.635,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619
2369,0.635,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613
2370,0.63,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624
2371,0.654,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759
2372,0.663,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221
2373,0.634,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176
2374,0.654,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294
2375,0.694,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227
2376,0.72,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538
2377,0.665,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425
2378,0.616,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415
2379,0.619,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868
2380,0.613,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952
2381,0.624,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921
2382,0.759,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239
2383,1.221,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56
2384,1.176,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692
2385,1.294,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778
2386,1.227,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471
2387,2.538,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701
2388,3.425,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311
2389,3.415,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602
2390,1.868,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694
2391,1.952,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721
2392,1.921,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404
2393,1.239,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326
2394,1.56,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662
2395,2.692,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815
2396,1.778,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424
2397,1.471,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677
2398,1.701,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892
2399,2.311,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622
2400,3.602,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628
2401,3.694,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666
2402,3.721,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72
2403,4.404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726
2404,3.326,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645
2405,2.662,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649
2406,1.815,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624
2407,1.424,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628
2408,1.677,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627
2409,0.892,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627
2410,0.622,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625
2411,0.628,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606
2412,0.666,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778
2413,0.72,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721
2414,0.726,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779
2415,0.645,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588
2416,0.649,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038
2417,0.624,0.628,0.627,0.627,0.625,0.606,0.778,0.721,4.779,6.588,7.038,5.17
