,0,1,2,3,4,5,6,7,8,9,10,11
2419,0.135,0.087,0.072,0.149,0.072,0.104,0.119,0.646,1.289,0.62,0.182,0.784
2420,0.087,0.072,0.149,0.072,0.104,0.119,0.646,1.289,0.62,0.182,0.784,0.114
2421,0.072,0.149,0.072,0.104,0.119,0.646,1.289,0.62,0.182,0.784,0.114,0.786
2422,0.149,0.072,0.104,0.119,0.646,1.289,0.62,0.182,0.784,0.114,0.786,0.068
2423,0.072,0.104,0.119,0.646,1.289,0.62,0.182,0.784,0.114,0.786,0.068,0.126
2424,0.104,0.119,0.646,1.289,0.62,0.182,0.784,0.114,0.786,0.068,0.126,0.089
2425,0.119,0.646,1.289,0.62,0.182,0.784,0.114,0.786,0.068,0.126,0.089,0.071
2426,0.646,1.289,0.62,0.182,0.784,0.114,0.786,0.068,0.126,0.089,0.071,0.164
2427,1.289,0.62,0.182,0.784,0.114,0.786,0.068,0.126,0.089,0.071,0.164,0.237
2428,0.62,0.182,0.784,0.114,0.786,0.068,0.126,0.089,0.071,0.164,0.237,0.295
2429,0.182,0.784,0.114,0.786,0.068,0.126,0.089,0.071,0.164,0.237,0.295,0.739
2430,0.784,0.114,0.786,0.068,0.126,0.089,0.071,0.164,0.237,0.295,0.739,0.34
2431,0.114,0.786,0.068,0.126,0.089,0.071,0.164,0.237,0.295,0.739,0.34,0.589
2432,0.786,0.068,0.126,0.089,0.071,0.164,0.237,0.295,0.739,0.34,0.589,0.334
2433,0.068,0.126,0.089,0.071,0.164,0.237,0.295,0.739,0.34,0.589,0.334,0.317
2434,0.126,0.089,0.071,0.164,0.237,0.295,0.739,0.34,0.589,0.334,0.317,0.782
2435,0.089,0.071,0.164,0.237,0.295,0.739,0.34,0.589,0.334,0.317,0.782,0.649
2436,0.071,0.164,0.237,0.295,0.739,0.34,0.589,0.334,0.317,0.782,0.649,0.652
2437,0.164,0.237,0.295,0.739,0.34,0.589,0.334,0.317,0.782,0.649,0.652,0.497
2438,0.237,0.295,0.739,0.34,0.589,0.334,0.317,0.782,0.649,0.652,0.497,0.338
2439,0.295,0.739,0.34,0.589,0.334,0.317,0.782,0.649,0.652,0.497,0.338,0.271
2440,0.739,0.34,0.589,0.334,0.317,0.782,0.649,0.652,0.497,0.338,0.271,0.277
2441,0.34,0.589,0.334,0.317,0.782,0.649,0.652,0.497,0.338,0.271,0.277,0.892
2442,0.589,0.334,0.317,0.782,0.649,0.652,0.497,0.338,0.271,0.277,0.892,1.998
2443,0.334,0.317,0.782,0.649,0.652,0.497,0.338,0.271,0.277,0.892,1.998,1.096
2444,0.317,0.782,0.649,0.652,0.497,0.338,0.271,0.277,0.892,1.998,1.096,1.867
2445,0.782,0.649,0.652,0.497,0.338,0.271,0.277,0.892,1.998,1.096,1.867,0.523
2446,0.649,0.652,0.497,0.338,0.271,0.277,0.892,1.998,1.096,1.867,0.523,0.577
2447,0.652,0.497,0.338,0.271,0.277,0.892,1.998,1.096,1.867,0.523,0.577,0.625
2448,0.497,0.338,0.271,0.277,0.892,1.998,1.096,1.867,0.523,0.577,0.625,0.628
2449,0.338,0.271,0.277,0.892,1.998,1.096,1.867,0.523,0.577,0.625,0.628,0.534
2450,0.271,0.277,0.892,1.998,1.096,1.867,0.523,0.577,0.625,0.628,0.534,0.12
2451,0.277,0.892,1.998,1.096,1.867,0.523,0.577,0.625,0.628,0.534,0.12,0.148
2452,0.892,1.998,1.096,1.867,0.523,0.577,0.625,0.628,0.534,0.12,0.148,0.071
2453,1.998,1.096,1.867,0.523,0.577,0.625,0.628,0.534,0.12,0.148,0.071,0.074
2454,1.096,1.867,0.523,0.577,0.625,0.628,0.534,0.12,0.148,0.071,0.074,0.148
2455,1.867,0.523,0.577,0.625,0.628,0.534,0.12,0.148,0.071,0.074,0.148,0.071
2456,0.523,0.577,0.625,0.628,0.534,0.12,0.148,0.071,0.074,0.148,0.071,0.086
2457,0.577,0.625,0.628,0.534,0.12,0.148,0.071,0.074,0.148,0.071,0.086,0.138
2458,0.625,0.628,0.534,0.12,0.148,0.071,0.074,0.148,0.071,0.086,0.138,0.071
2459,0.628,0.534,0.12,0.148,0.071,0.074,0.148,0.071,0.086,0.138,0.071,0.075
2460,0.534,0.12,0.148,0.071,0.074,0.148,0.071,0.086,0.138,0.071,0.075,0.15
2461,0.12,0.148,0.071,0.074,0.148,0.071,0.086,0.138,0.071,0.075,0.15,0.071
2462,0.148,0.071,0.074,0.148,0.071,0.086,0.138,0.071,0.075,0.15,0.071,0.071
2463,0.071,0.074,0.148,0.071,0.086,0.138,0.071,0.075,0.15,0.071,0.071,0.641
2464,0.074,0.148,0.071,0.086,0.138,0.071,0.075,0.15,0.071,0.071,0.641,0.212
2465,0.148,0.071,0.086,0.138,0.071,0.075,0.15,0.071,0.071,0.641,0.212,0.611
2466,0.071,0.086,0.138,0.071,0.075,0.15,0.071,0.071,0.641,0.212,0.611,0.109
2467,0.086,0.138,0.071,0.075,0.15,0.071,0.071,0.641,0.212,0.611,0.109,0.075
2468,0.138,0.071,0.075,0.15,0.071,0.071,0.641,0.212,0.611,0.109,0.075,0.126
2469,0.071,0.075,0.15,0.071,0.071,0.641,0.212,0.611,0.109,0.075,0.126,0.094
2470,0.075,0.15,0.071,0.071,0.641,0.212,0.611,0.109,0.075,0.126,0.094,0.071
2471,0.15,0.071,0.071,0.641,0.212,0.611,0.109,0.075,0.126,0.094,0.071,0.114
2472,0.071,0.071,0.641,0.212,0.611,0.109,0.075,0.126,0.094,0.071,0.114,0.107
2473,0.071,0.641,0.212,0.611,0.109,0.075,0.126,0.094,0.071,0.114,0.107,0.071
2474,0.641,0.212,0.611,0.109,0.075,0.126,0.094,0.071,0.114,0.107,0.071,0.084
2475,0.212,0.611,0.109,0.075,0.126,0.094,0.071,0.114,0.107,0.071,0.084,0.14
2476,0.611,0.109,0.075,0.126,0.094,0.071,0.114,0.107,0.071,0.084,0.14,0.071
2477,0.109,0.075,0.126,0.094,0.071,0.114,0.107,0.071,0.084,0.14,0.071,0.071
2478,0.075,0.126,0.094,0.071,0.114,0.107,0.071,0.084,0.14,0.071,0.071,0.224
2479,0.126,0.094,0.071,0.114,0.107,0.071,0.084,0.14,0.071,0.071,0.224,0.183
2480,0.094,0.071,0.114,0.107,0.071,0.084,0.14,0.071,0.071,0.224,0.183,0.169
2481,0.071,0.114,0.107,0.071,0.084,0.14,0.071,0.071,0.224,0.183,0.169,0.232
2482,0.114,0.107,0.071,0.084,0.14,0.071,0.071,0.224,0.183,0.169,0.232,0.592
2483,0.107,0.071,0.084,0.14,0.071,0.071,0.224,0.183,0.169,0.232,0.592,0.422
2484,0.071,0.084,0.14,0.071,0.071,0.224,0.183,0.169,0.232,0.592,0.422,0.76
2485,0.084,0.14,0.071,0.071,0.224,0.183,0.169,0.232,0.592,0.422,0.76,1.055
2486,0.14,0.071,0.071,0.224,0.183,0.169,0.232,0.592,0.422,0.76,1.055,0.538
2487,0.071,0.071,0.224,0.183,0.169,0.232,0.592,0.422,0.76,1.055,0.538,0.547
2488,0.071,0.224,0.183,0.169,0.232,0.592,0.422,0.76,1.055,0.538,0.547,0.549
2489,0.224,0.183,0.169,0.232,0.592,0.422,0.76,1.055,0.538,0.547,0.549,0.525
2490,0.183,0.169,0.232,0.592,0.422,0.76,1.055,0.538,0.547,0.549,0.525,0.944
2491,0.169,0.232,0.592,0.422,0.76,1.055,0.538,0.547,0.549,0.525,0.944,0.553
2492,0.232,0.592,0.422,0.76,1.055,0.538,0.547,0.549,0.525,0.944,0.553,0.529
2493,0.592,0.422,0.76,1.055,0.538,0.547,0.549,0.525,0.944,0.553,0.529,0.574
2494,0.422,0.76,1.055,0.538,0.547,0.549,0.525,0.944,0.553,0.529,0.574,0.518
2495,0.76,1.055,0.538,0.547,0.549,0.525,0.944,0.553,0.529,0.574,0.518,0.485
2496,1.055,0.538,0.547,0.549,0.525,0.944,0.553,0.529,0.574,0.518,0.485,0.304
2497,0.538,0.547,0.549,0.525,0.944,0.553,0.529,0.574,0.518,0.485,0.304,0.112
2498,0.547,0.549,0.525,0.944,0.553,0.529,0.574,0.518,0.485,0.304,0.112,0.076
2499,0.549,0.525,0.944,0.553,0.529,0.574,0.518,0.485,0.304,0.112,0.076,0.09
2500,0.525,0.944,0.553,0.529,0.574,0.518,0.485,0.304,0.112,0.076,0.09,0.147
2501,0.944,0.553,0.529,0.574,0.518,0.485,0.304,0.112,0.076,0.09,0.147,0.077
2502,0.553,0.529,0.574,0.518,0.485,0.304,0.112,0.076,0.09,0.147,0.077,0.077
2503,0.529,0.574,0.518,0.485,0.304,0.112,0.076,0.09,0.147,0.077,0.077,0.161
2504,0.574,0.518,0.485,0.304,0.112,0.076,0.09,0.147,0.077,0.077,0.161,0.078
2505,0.518,0.485,0.304,0.112,0.076,0.09,0.147,0.077,0.077,0.161,0.078,0.077
2506,0.485,0.304,0.112,0.076,0.09,0.147,0.077,0.077,0.161,0.078,0.077,0.079
2507,0.304,0.112,0.076,0.09,0.147,0.077,0.077,0.161,0.078,0.077,0.079,0.16
2508,0.112,0.076,0.09,0.147,0.077,0.077,0.161,0.078,0.077,0.079,0.16,0.076
2509,0.076,0.09,0.147,0.077,0.077,0.161,0.078,0.077,0.079,0.16,0.076,0.076
2510,0.09,0.147,0.077,0.077,0.161,0.078,0.077,0.079,0.16,0.076,0.076,0.108
2511,0.147,0.077,0.077,0.161,0.078,0.077,0.079,0.16,0.076,0.076,0.108,0.575
2512,0.077,0.077,0.161,0.078,0.077,0.079,0.16,0.076,0.076,0.108,0.575,0.086
2513,0.077,0.161,0.078,0.077,0.079,0.16,0.076,0.076,0.108,0.575,0.086,0.522
2514,0.161,0.078,0.077,0.079,0.16,0.076,0.076,0.108,0.575,0.086,0.522,0.213
2515,0.078,0.077,0.079,0.16,0.076,0.076,0.108,0.575,0.086,0.522,0.213,0.137
2516,0.077,0.079,0.16,0.076,0.076,0.108,0.575,0.086,0.522,0.213,0.137,0.095
2517,0.079,0.16,0.076,0.076,0.108,0.575,0.086,0.522,0.213,0.137,0.095,0.176
2518,0.16,0.076,0.076,0.108,0.575,0.086,0.522,0.213,0.137,0.095,0.176,0.094
2519,0.076,0.076,0.108,0.575,0.086,0.522,0.213,0.137,0.095,0.176,0.094,0.095
2520,0.076,0.108,0.575,0.086,0.522,0.213,0.137,0.095,0.176,0.094,0.095,0.096
2521,0.108,0.575,0.086,0.522,0.213,0.137,0.095,0.176,0.094,0.095,0.096,0.181
2522,0.575,0.086,0.522,0.213,0.137,0.095,0.176,0.094,0.095,0.096,0.181,0.096
2523,0.086,0.522,0.213,0.137,0.095,0.176,0.094,0.095,0.096,0.181,0.096,0.097
2524,0.522,0.213,0.137,0.095,0.176,0.094,0.095,0.096,0.181,0.096,0.097,0.113
2525,0.213,0.137,0.095,0.176,0.094,0.095,0.096,0.181,0.096,0.097,0.113,0.168
2526,0.137,0.095,0.176,0.094,0.095,0.096,0.181,0.096,0.097,0.113,0.168,0.098
2527,0.095,0.176,0.094,0.095,0.096,0.181,0.096,0.097,0.113,0.168,0.098,0.098
2528,0.176,0.094,0.095,0.096,0.181,0.096,0.097,0.113,0.168,0.098,0.098,0.115
2529,0.094,0.095,0.096,0.181,0.096,0.097,0.113,0.168,0.098,0.098,0.115,0.165
2530,0.095,0.096,0.181,0.096,0.097,0.113,0.168,0.098,0.098,0.115,0.165,0.098
2531,0.096,0.181,0.096,0.097,0.113,0.168,0.098,0.098,0.115,0.165,0.098,0.097
2532,0.181,0.096,0.097,0.113,0.168,0.098,0.098,0.115,0.165,0.098,0.097,0.097
2533,0.096,0.097,0.113,0.168,0.098,0.098,0.115,0.165,0.098,0.097,0.097,0.187
2534,0.097,0.113,0.168,0.098,0.098,0.115,0.165,0.098,0.097,0.097,0.187,0.098
2535,0.113,0.168,0.098,0.098,0.115,0.165,0.098,0.097,0.097,0.187,0.098,0.098
2536,0.168,0.098,0.098,0.115,0.165,0.098,0.097,0.097,0.187,0.098,0.098,0.099
2537,0.098,0.098,0.115,0.165,0.098,0.097,0.097,0.187,0.098,0.098,0.099,0.186
2538,0.098,0.115,0.165,0.098,0.097,0.097,0.187,0.098,0.098,0.099,0.186,0.102
2539,0.115,0.165,0.098,0.097,0.097,0.187,0.098,0.098,0.099,0.186,0.102,0.099
2540,0.165,0.098,0.097,0.097,0.187,0.098,0.098,0.099,0.186,0.102,0.099,0.099
2541,0.098,0.097,0.097,0.187,0.098,0.098,0.099,0.186,0.102,0.099,0.099,0.154
2542,0.097,0.097,0.187,0.098,0.098,0.099,0.186,0.102,0.099,0.099,0.154,0.139
2543,0.097,0.187,0.098,0.098,0.099,0.186,0.102,0.099,0.099,0.154,0.139,0.101
2544,0.187,0.098,0.098,0.099,0.186,0.102,0.099,0.099,0.154,0.139,0.101,0.1
2545,0.098,0.098,0.099,0.186,0.102,0.099,0.099,0.154,0.139,0.101,0.1,0.112
2546,0.098,0.099,0.186,0.102,0.099,0.099,0.154,0.139,0.101,0.1,0.112,0.18
2547,0.099,0.186,0.102,0.099,0.099,0.154,0.139,0.101,0.1,0.112,0.18,0.1
2548,0.186,0.102,0.099,0.099,0.154,0.139,0.101,0.1,0.112,0.18,0.1,0.1
2549,0.102,0.099,0.099,0.154,0.139,0.101,0.1,0.112,0.18,0.1,0.1,0.1
2550,0.099,0.099,0.154,0.139,0.101,0.1,0.112,0.18,0.1,0.1,0.1,0.186
2551,0.099,0.154,0.139,0.101,0.1,0.112,0.18,0.1,0.1,0.1,0.186,0.104
2552,0.154,0.139,0.101,0.1,0.112,0.18,0.1,0.1,0.1,0.186,0.104,0.1
2553,0.139,0.101,0.1,0.112,0.18,0.1,0.1,0.1,0.186,0.104,0.1,0.1
2554,0.101,0.1,0.112,0.18,0.1,0.1,0.1,0.186,0.104,0.1,0.1,0.132
2555,0.1,0.112,0.18,0.1,0.1,0.1,0.186,0.104,0.1,0.1,0.132,0.159
2556,0.112,0.18,0.1,0.1,0.1,0.186,0.104,0.1,0.1,0.132,0.159,0.099
2557,0.18,0.1,0.1,0.1,0.186,0.104,0.1,0.1,0.132,0.159,0.099,0.098
2558,0.1,0.1,0.1,0.186,0.104,0.1,0.1,0.132,0.159,0.099,0.098,0.098
2559,0.1,0.1,0.186,0.104,0.1,0.1,0.132,0.159,0.099,0.098,0.098,0.189
2560,0.1,0.186,0.104,0.1,0.1,0.132,0.159,0.099,0.098,0.098,0.189,0.098
2561,0.186,0.104,0.1,0.1,0.132,0.159,0.099,0.098,0.098,0.189,0.098,0.098
2562,0.104,0.1,0.1,0.132,0.159,0.099,0.098,0.098,0.189,0.098,0.098,0.098
2563,0.1,0.1,0.132,0.159,0.099,0.098,0.098,0.189,0.098,0.098,0.098,0.123
2564,0.1,0.132,0.159,0.099,0.098,0.098,0.189,0.098,0.098,0.098,0.123,0.164
2565,0.132,0.159,0.099,0.098,0.098,0.189,0.098,0.098,0.098,0.123,0.164,0.095
2566,0.159,0.099,0.098,0.098,0.189,0.098,0.098,0.098,0.123,0.164,0.095,0.095
2567,0.099,0.098,0.098,0.189,0.098,0.098,0.098,0.123,0.164,0.095,0.095,0.095
2568,0.098,0.098,0.189,0.098,0.098,0.098,0.123,0.164,0.095,0.095,0.095,0.185
2569,0.098,0.189,0.098,0.098,0.098,0.123,0.164,0.095,0.095,0.095,0.185,0.1
2570,0.189,0.098,0.098,0.098,0.123,0.164,0.095,0.095,0.095,0.185,0.1,0.095
2571,0.098,0.098,0.098,0.123,0.164,0.095,0.095,0.095,0.185,0.1,0.095,0.097
2572,0.098,0.098,0.123,0.164,0.095,0.095,0.095,0.185,0.1,0.095,0.097,0.133
2573,0.098,0.123,0.164,0.095,0.095,0.095,0.185,0.1,0.095,0.097,0.133,0.154
2574,0.123,0.164,0.095,0.095,0.095,0.185,0.1,0.095,0.097,0.133,0.154,0.097
2575,0.164,0.095,0.095,0.095,0.185,0.1,0.095,0.097,0.133,0.154,0.097,0.097
2576,0.095,0.095,0.095,0.185,0.1,0.095,0.097,0.133,0.154,0.097,0.097,0.096
2577,0.095,0.095,0.185,0.1,0.095,0.097,0.133,0.154,0.097,0.097,0.096,0.19
2578,0.095,0.185,0.1,0.095,0.097,0.133,0.154,0.097,0.097,0.096,0.19,0.097
2579,0.185,0.1,0.095,0.097,0.133,0.154,0.097,0.097,0.096,0.19,0.097,0.097
2580,0.1,0.095,0.097,0.133,0.154,0.097,0.097,0.096,0.19,0.097,0.097,0.097
2581,0.095,0.097,0.133,0.154,0.097,0.097,0.096,0.19,0.097,0.097,0.097,0.13
2582,0.097,0.133,0.154,0.097,0.097,0.096,0.19,0.097,0.097,0.097,0.13,0.158
2583,0.133,0.154,0.097,0.097,0.096,0.19,0.097,0.097,0.097,0.13,0.158,0.098
2584,0.154,0.097,0.097,0.096,0.19,0.097,0.097,0.097,0.13,0.158,0.098,0.099
2585,0.097,0.097,0.096,0.19,0.097,0.097,0.097,0.13,0.158,0.098,0.099,0.099
2586,0.097,0.096,0.19,0.097,0.097,0.097,0.13,0.158,0.098,0.099,0.099,0.185
2587,0.096,0.19,0.097,0.097,0.097,0.13,0.158,0.098,0.099,0.099,0.185,0.105
2588,0.19,0.097,0.097,0.097,0.13,0.158,0.098,0.099,0.099,0.185,0.105,0.098
2589,0.097,0.097,0.097,0.13,0.158,0.098,0.099,0.099,0.185,0.105,0.098,0.099
2590,0.097,0.097,0.13,0.158,0.098,0.099,0.099,0.185,0.105,0.098,0.099,0.112
2591,0.097,0.13,0.158,0.098,0.099,0.099,0.185,0.105,0.098,0.099,0.112,0.183
2592,0.13,0.158,0.098,0.099,0.099,0.185,0.105,0.098,0.099,0.112,0.183,0.1
2593,0.158,0.098,0.099,0.099,0.185,0.105,0.098,0.099,0.112,0.183,0.1,0.1
2594,0.098,0.099,0.099,0.185,0.105,0.098,0.099,0.112,0.183,0.1,0.1,0.1
2595,0.099,0.099,0.185,0.105,0.098,0.099,0.112,0.183,0.1,0.1,0.1,0.164
2596,0.099,0.185,0.105,0.098,0.099,0.112,0.183,0.1,0.1,0.1,0.164,0.127
2597,0.185,0.105,0.098,0.099,0.112,0.183,0.1,0.1,0.1,0.164,0.127,0.099
2598,0.105,0.098,0.099,0.112,0.183,0.1,0.1,0.1,0.164,0.127,0.099,0.099
2599,0.098,0.099,0.112,0.183,0.1,0.1,0.1,0.164,0.127,0.099,0.099,0.099
2600,0.099,0.112,0.183,0.1,0.1,0.1,0.164,0.127,0.099,0.099,0.099,0.196
2601,0.112,0.183,0.1,0.1,0.1,0.164,0.127,0.099,0.099,0.099,0.196,0.1
2602,0.183,0.1,0.1,0.1,0.164,0.127,0.099,0.099,0.099,0.196,0.1,0.099
2603,0.1,0.1,0.1,0.164,0.127,0.099,0.099,0.099,0.196,0.1,0.099,0.099
2604,0.1,0.1,0.164,0.127,0.099,0.099,0.099,0.196,0.1,0.099,0.099,0.107
2605,0.1,0.164,0.127,0.099,0.099,0.099,0.196,0.1,0.099,0.099,0.107,0.186
2606,0.164,0.127,0.099,0.099,0.099,0.196,0.1,0.099,0.099,0.107,0.186,0.099
2607,0.127,0.099,0.099,0.099,0.196,0.1,0.099,0.099,0.107,0.186,0.099,0.098
2608,0.099,0.099,0.099,0.196,0.1,0.099,0.099,0.107,0.186,0.099,0.098,0.098
2609,0.099,0.099,0.196,0.1,0.099,0.099,0.107,0.186,0.099,0.098,0.098,0.098
2610,0.099,0.196,0.1,0.099,0.099,0.107,0.186,0.099,0.098,0.098,0.098,0.098
2611,0.196,0.1,0.099,0.099,0.107,0.186,0.099,0.098,0.098,0.098,0.098,0.097
2612,0.1,0.099,0.099,0.107,0.186,0.099,0.098,0.098,0.098,0.098,0.097,0.208
2613,0.099,0.099,0.107,0.186,0.099,0.098,0.098,0.098,0.098,0.097,0.208,0.098
2614,0.099,0.107,0.186,0.099,0.098,0.098,0.098,0.098,0.097,0.208,0.098,0.095
2615,0.107,0.186,0.099,0.098,0.098,0.098,0.098,0.097,0.208,0.098,0.095,0.094
2616,0.186,0.099,0.098,0.098,0.098,0.098,0.097,0.208,0.098,0.095,0.094,0.149
2617,0.099,0.098,0.098,0.098,0.098,0.097,0.208,0.098,0.095,0.094,0.149,0.134
2618,0.098,0.098,0.098,0.098,0.097,0.208,0.098,0.095,0.094,0.149,0.134,0.095
2619,0.098,0.098,0.098,0.097,0.208,0.098,0.095,0.094,0.149,0.134,0.095,0.097
2620,0.098,0.098,0.097,0.208,0.098,0.095,0.094,0.149,0.134,0.095,0.097,0.098
2621,0.098,0.097,0.208,0.098,0.095,0.094,0.149,0.134,0.095,0.097,0.098,0.19
2622,0.097,0.208,0.098,0.095,0.094,0.149,0.134,0.095,0.097,0.098,0.19,0.097
2623,0.208,0.098,0.095,0.094,0.149,0.134,0.095,0.097,0.098,0.19,0.097,0.097
2624,0.098,0.095,0.094,0.149,0.134,0.095,0.097,0.098,0.19,0.097,0.097,0.096
2625,0.095,0.094,0.149,0.134,0.095,0.097,0.098,0.19,0.097,0.097,0.096,0.164
2626,0.094,0.149,0.134,0.095,0.097,0.098,0.19,0.097,0.097,0.096,0.164,0.122
2627,0.149,0.134,0.095,0.097,0.098,0.19,0.097,0.097,0.096,0.164,0.122,0.098
2628,0.134,0.095,0.097,0.098,0.19,0.097,0.097,0.096,0.164,0.122,0.098,0.097
2629,0.095,0.097,0.098,0.19,0.097,0.097,0.096,0.164,0.122,0.098,0.097,0.097
2630,0.097,0.098,0.19,0.097,0.097,0.096,0.164,0.122,0.098,0.097,0.097,0.191
2631,0.098,0.19,0.097,0.097,0.096,0.164,0.122,0.098,0.097,0.097,0.191,0.099
2632,0.19,0.097,0.097,0.096,0.164,0.122,0.098,0.097,0.097,0.191,0.099,0.1
2633,0.097,0.097,0.096,0.164,0.122,0.098,0.097,0.097,0.191,0.099,0.1,0.099
2634,0.097,0.096,0.164,0.122,0.098,0.097,0.097,0.191,0.099,0.1,0.099,0.145
2635,0.096,0.164,0.122,0.098,0.097,0.097,0.191,0.099,0.1,0.099,0.145,0.15
2636,0.164,0.122,0.098,0.097,0.097,0.191,0.099,0.1,0.099,0.145,0.15,0.1
2637,0.122,0.098,0.097,0.097,0.191,0.099,0.1,0.099,0.145,0.15,0.1,0.099
2638,0.098,0.097,0.097,0.191,0.099,0.1,0.099,0.145,0.15,0.1,0.099,0.1
2639,0.097,0.097,0.191,0.099,0.1,0.099,0.145,0.15,0.1,0.099,0.1,0.099
2640,0.097,0.191,0.099,0.1,0.099,0.145,0.15,0.1,0.099,0.1,0.099,0.099
2641,0.191,0.099,0.1,0.099,0.145,0.15,0.1,0.099,0.1,0.099,0.099,0.1
2642,0.099,0.1,0.099,0.145,0.15,0.1,0.099,0.1,0.099,0.099,0.1,0.1
2643,0.1,0.099,0.145,0.15,0.1,0.099,0.1,0.099,0.099,0.1,0.1,0.101
2644,0.099,0.145,0.15,0.1,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.1
2645,0.145,0.15,0.1,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.1,0.1
2646,0.15,0.1,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.1,0.1,0.1
2647,0.1,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.148
2648,0.099,0.1,0.099,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.148,0.209
2649,0.1,0.099,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.148,0.209,0.101
2650,0.099,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.148,0.209,0.101,0.101
2651,0.099,0.1,0.1,0.101,0.1,0.1,0.1,0.148,0.209,0.101,0.101,0.123
2652,0.1,0.1,0.101,0.1,0.1,0.1,0.148,0.209,0.101,0.101,0.123,0.175
2653,0.1,0.101,0.1,0.1,0.1,0.148,0.209,0.101,0.101,0.123,0.175,0.1
2654,0.101,0.1,0.1,0.1,0.148,0.209,0.101,0.101,0.123,0.175,0.1,0.099
2655,0.1,0.1,0.1,0.148,0.209,0.101,0.101,0.123,0.175,0.1,0.099,0.099
2656,0.1,0.1,0.148,0.209,0.101,0.101,0.123,0.175,0.1,0.099,0.099,0.17
2657,0.1,0.148,0.209,0.101,0.101,0.123,0.175,0.1,0.099,0.099,0.17,0.126
2658,0.148,0.209,0.101,0.101,0.123,0.175,0.1,0.099,0.099,0.17,0.126,0.098
2659,0.209,0.101,0.101,0.123,0.175,0.1,0.099,0.099,0.17,0.126,0.098,0.097
2660,0.101,0.101,0.123,0.175,0.1,0.099,0.099,0.17,0.126,0.098,0.097,0.095
2661,0.101,0.123,0.175,0.1,0.099,0.099,0.17,0.126,0.098,0.097,0.095,0.094
2662,0.123,0.175,0.1,0.099,0.099,0.17,0.126,0.098,0.097,0.095,0.094,0.094
2663,0.175,0.1,0.099,0.099,0.17,0.126,0.098,0.097,0.095,0.094,0.094,0.095
2664,0.1,0.099,0.099,0.17,0.126,0.098,0.097,0.095,0.094,0.094,0.095,0.093
2665,0.099,0.099,0.17,0.126,0.098,0.097,0.095,0.094,0.094,0.095,0.093,0.095
2666,0.099,0.17,0.126,0.098,0.097,0.095,0.094,0.094,0.095,0.093,0.095,0.095
2667,0.17,0.126,0.098,0.097,0.095,0.094,0.094,0.095,0.093,0.095,0.095,0.096
2668,0.126,0.098,0.097,0.095,0.094,0.094,0.095,0.093,0.095,0.095,0.096,0.674
2669,0.098,0.097,0.095,0.094,0.094,0.095,0.093,0.095,0.095,0.096,0.674,0.269
2670,0.097,0.095,0.094,0.094,0.095,0.093,0.095,0.095,0.096,0.674,0.269,0.377
2671,0.095,0.094,0.094,0.095,0.093,0.095,0.095,0.096,0.674,0.269,0.377,0.426
2672,0.094,0.094,0.095,0.093,0.095,0.095,0.096,0.674,0.269,0.377,0.426,0.372
2673,0.094,0.095,0.093,0.095,0.095,0.096,0.674,0.269,0.377,0.426,0.372,0.415
2674,0.095,0.093,0.095,0.095,0.096,0.674,0.269,0.377,0.426,0.372,0.415,0.733
2675,0.093,0.095,0.095,0.096,0.674,0.269,0.377,0.426,0.372,0.415,0.733,0.698
2676,0.095,0.095,0.096,0.674,0.269,0.377,0.426,0.372,0.415,0.733,0.698,0.732
2677,0.095,0.096,0.674,0.269,0.377,0.426,0.372,0.415,0.733,0.698,0.732,0.734
2678,0.096,0.674,0.269,0.377,0.426,0.372,0.415,0.733,0.698,0.732,0.734,0.669
2679,0.674,0.269,0.377,0.426,0.372,0.415,0.733,0.698,0.732,0.734,0.669,0.637
2680,0.269,0.377,0.426,0.372,0.415,0.733,0.698,0.732,0.734,0.669,0.637,0.596
2681,0.377,0.426,0.372,0.415,0.733,0.698,0.732,0.734,0.669,0.637,0.596,0.582
2682,0.426,0.372,0.415,0.733,0.698,0.732,0.734,0.669,0.637,0.596,0.582,1.216
2683,0.372,0.415,0.733,0.698,0.732,0.734,0.669,0.637,0.596,0.582,1.216,0.546
2684,0.415,0.733,0.698,0.732,0.734,0.669,0.637,0.596,0.582,1.216,0.546,0.56
2685,0.733,0.698,0.732,0.734,0.669,0.637,0.596,0.582,1.216,0.546,0.56,0.625
2686,0.698,0.732,0.734,0.669,0.637,0.596,0.582,1.216,0.546,0.56,0.625,0.595
2687,0.732,0.734,0.669,0.637,0.596,0.582,1.216,0.546,0.56,0.625,0.595,0.193
2688,0.734,0.669,0.637,0.596,0.582,1.216,0.546,0.56,0.625,0.595,0.193,0.154
2689,0.669,0.637,0.596,0.582,1.216,0.546,0.56,0.625,0.595,0.193,0.154,0.078
2690,0.637,0.596,0.582,1.216,0.546,0.56,0.625,0.595,0.193,0.154,0.078,0.078
2691,0.596,0.582,1.216,0.546,0.56,0.625,0.595,0.193,0.154,0.078,0.078,0.158
2692,0.582,1.216,0.546,0.56,0.625,0.595,0.193,0.154,0.078,0.078,0.158,0.078
