,0,1,2,3,4,5,6,7,8,9,10,11
2425,0.339,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719
2426,0.965,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517
2427,0.783,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475
2428,0.305,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376
2429,0.32,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753
2430,0.281,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532
2431,0.406,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449
2432,0.292,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31
2433,1.885,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082
2434,1.366,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562
2435,0.852,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456
2436,0.719,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457
2437,0.517,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676
2438,0.475,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889
2439,0.376,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827
2440,0.753,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805
2441,0.532,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968
2442,0.449,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098
2443,2.31,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574
2444,1.082,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559
2445,1.562,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484
2446,1.456,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359
2447,1.457,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491
2448,1.676,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244
2449,1.889,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336
2450,1.827,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277
2451,1.805,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26
2452,1.968,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254
2453,2.098,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298
2454,1.574,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307
2455,1.559,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217
2456,1.484,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266
2457,1.359,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294
2458,0.491,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257
2459,0.244,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29
2460,0.336,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291
2461,0.277,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484
2462,0.26,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386
2463,0.254,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6
2464,0.298,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764
2465,0.307,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574
2466,0.217,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283
2467,0.266,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262
2468,0.294,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248
2469,0.257,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45
2470,0.29,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253
2471,0.291,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322
2472,0.484,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55
2473,0.386,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51
2474,0.6,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483
2475,0.764,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357
2476,0.574,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263
2477,0.283,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352
2478,0.262,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259
2479,0.248,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461
2480,0.45,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797
2481,1.253,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61
2482,0.322,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823
2483,0.55,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269
2484,0.51,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709
2485,0.483,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924
2486,0.357,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814
2487,0.263,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757
2488,0.352,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781
2489,0.259,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512
2490,0.461,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122
2491,0.797,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611
2492,0.61,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726
2493,1.823,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73
2494,2.269,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266
2495,1.709,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431
2496,1.924,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243
2497,1.814,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309
2498,1.757,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401
2499,1.781,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292
2500,3.512,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269
2501,3.122,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323
2502,3.611,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269
2503,1.726,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263
2504,1.73,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208
2505,1.266,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308
2506,0.431,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298
2507,0.243,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256
2508,0.309,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298
2509,0.401,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353
2510,0.292,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32
2511,0.269,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58
2512,0.323,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601
2513,0.269,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456
2514,0.263,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306
2515,0.208,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22
2516,0.308,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457
2517,0.298,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296
2518,0.256,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292
2519,0.298,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246
2520,0.353,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217
2521,0.32,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316
2522,0.58,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305
2523,0.601,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211
2524,0.456,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211,0.268
2525,0.306,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211,0.268,0.29
2526,0.22,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211,0.268,0.29,0.316
2527,0.457,0.296,0.292,0.246,0.217,0.316,0.305,0.211,0.268,0.29,0.316,0.324
2528,0.296,0.292,0.246,0.217,0.316,0.305,0.211,0.268,0.29,0.316,0.324,0.312
2529,0.292,0.246,0.217,0.316,0.305,0.211,0.268,0.29,0.316,0.324,0.312,1.024
2530,0.246,0.217,0.316,0.305,0.211,0.268,0.29,0.316,0.324,0.312,1.024,1.132
2531,0.217,0.316,0.305,0.211,0.268,0.29,0.316,0.324,0.312,1.024,1.132,1.216
2532,0.316,0.305,0.211,0.268,0.29,0.316,0.324,0.312,1.024,1.132,1.216,1.313
2533,0.305,0.211,0.268,0.29,0.316,0.324,0.312,1.024,1.132,1.216,1.313,1.586
2534,0.211,0.268,0.29,0.316,0.324,0.312,1.024,1.132,1.216,1.313,1.586,1.391
2535,0.268,0.29,0.316,0.324,0.312,1.024,1.132,1.216,1.313,1.586,1.391,1.289
2536,0.29,0.316,0.324,0.312,1.024,1.132,1.216,1.313,1.586,1.391,1.289,1.502
2537,0.316,0.324,0.312,1.024,1.132,1.216,1.313,1.586,1.391,1.289,1.502,1.906
2538,0.324,0.312,1.024,1.132,1.216,1.313,1.586,1.391,1.289,1.502,1.906,1.485
2539,0.312,1.024,1.132,1.216,1.313,1.586,1.391,1.289,1.502,1.906,1.485,1.343
2540,1.024,1.132,1.216,1.313,1.586,1.391,1.289,1.502,1.906,1.485,1.343,1.217
2541,1.132,1.216,1.313,1.586,1.391,1.289,1.502,1.906,1.485,1.343,1.217,1.237
2542,1.216,1.313,1.586,1.391,1.289,1.502,1.906,1.485,1.343,1.217,1.237,1.104
2543,1.313,1.586,1.391,1.289,1.502,1.906,1.485,1.343,1.217,1.237,1.104,0.91
2544,1.586,1.391,1.289,1.502,1.906,1.485,1.343,1.217,1.237,1.104,0.91,0.912
2545,1.391,1.289,1.502,1.906,1.485,1.343,1.217,1.237,1.104,0.91,0.912,0.355
2546,1.289,1.502,1.906,1.485,1.343,1.217,1.237,1.104,0.91,0.912,0.355,0.303
2547,1.502,1.906,1.485,1.343,1.217,1.237,1.104,0.91,0.912,0.355,0.303,0.241
2548,1.906,1.485,1.343,1.217,1.237,1.104,0.91,0.912,0.355,0.303,0.241,0.354
2549,1.485,1.343,1.217,1.237,1.104,0.91,0.912,0.355,0.303,0.241,0.354,0.316
2550,1.343,1.217,1.237,1.104,0.91,0.912,0.355,0.303,0.241,0.354,0.316,0.316
2551,1.217,1.237,1.104,0.91,0.912,0.355,0.303,0.241,0.354,0.316,0.316,0.229
2552,1.237,1.104,0.91,0.912,0.355,0.303,0.241,0.354,0.316,0.316,0.229,0.205
2553,1.104,0.91,0.912,0.355,0.303,0.241,0.354,0.316,0.316,0.229,0.205,0.353
2554,0.91,0.912,0.355,0.303,0.241,0.354,0.316,0.316,0.229,0.205,0.353,0.27
2555,0.912,0.355,0.303,0.241,0.354,0.316,0.316,0.229,0.205,0.353,0.27,0.288
2556,0.355,0.303,0.241,0.354,0.316,0.316,0.229,0.205,0.353,0.27,0.288,0.288
2557,0.303,0.241,0.354,0.316,0.316,0.229,0.205,0.353,0.27,0.288,0.288,0.374
2558,0.241,0.354,0.316,0.316,0.229,0.205,0.353,0.27,0.288,0.288,0.374,0.348
2559,0.354,0.316,0.316,0.229,0.205,0.353,0.27,0.288,0.288,0.374,0.348,0.752
2560,0.316,0.316,0.229,0.205,0.353,0.27,0.288,0.288,0.374,0.348,0.752,0.626
2561,0.316,0.229,0.205,0.353,0.27,0.288,0.288,0.374,0.348,0.752,0.626,0.866
2562,0.229,0.205,0.353,0.27,0.288,0.288,0.374,0.348,0.752,0.626,0.866,0.326
2563,0.205,0.353,0.27,0.288,0.288,0.374,0.348,0.752,0.626,0.866,0.326,0.277
2564,0.353,0.27,0.288,0.288,0.374,0.348,0.752,0.626,0.866,0.326,0.277,0.243
2565,0.27,0.288,0.288,0.374,0.348,0.752,0.626,0.866,0.326,0.277,0.243,0.329
2566,0.288,0.288,0.374,0.348,0.752,0.626,0.866,0.326,0.277,0.243,0.329,0.328
2567,0.288,0.374,0.348,0.752,0.626,0.866,0.326,0.277,0.243,0.329,0.328,0.248
2568,0.374,0.348,0.752,0.626,0.866,0.326,0.277,0.243,0.329,0.328,0.248,0.262
2569,0.348,0.752,0.626,0.866,0.326,0.277,0.243,0.329,0.328,0.248,0.262,0.356
2570,0.752,0.626,0.866,0.326,0.277,0.243,0.329,0.328,0.248,0.262,0.356,0.772
2571,0.626,0.866,0.326,0.277,0.243,0.329,0.328,0.248,0.262,0.356,0.772,0.348
2572,0.866,0.326,0.277,0.243,0.329,0.328,0.248,0.262,0.356,0.772,0.348,0.43
2573,0.326,0.277,0.243,0.329,0.328,0.248,0.262,0.356,0.772,0.348,0.43,0.434
2574,0.277,0.243,0.329,0.328,0.248,0.262,0.356,0.772,0.348,0.43,0.434,0.492
2575,0.243,0.329,0.328,0.248,0.262,0.356,0.772,0.348,0.43,0.434,0.492,0.377
2576,0.329,0.328,0.248,0.262,0.356,0.772,0.348,0.43,0.434,0.492,0.377,0.406
2577,0.328,0.248,0.262,0.356,0.772,0.348,0.43,0.434,0.492,0.377,0.406,0.507
2578,0.248,0.262,0.356,0.772,0.348,0.43,0.434,0.492,0.377,0.406,0.507,1.258
2579,0.262,0.356,0.772,0.348,0.43,0.434,0.492,0.377,0.406,0.507,1.258,1.493
2580,0.356,0.772,0.348,0.43,0.434,0.492,0.377,0.406,0.507,1.258,1.493,1.581
2581,0.772,0.348,0.43,0.434,0.492,0.377,0.406,0.507,1.258,1.493,1.581,1.299
2582,0.348,0.43,0.434,0.492,0.377,0.406,0.507,1.258,1.493,1.581,1.299,1.145
2583,0.43,0.434,0.492,0.377,0.406,0.507,1.258,1.493,1.581,1.299,1.145,1.333
2584,0.434,0.492,0.377,0.406,0.507,1.258,1.493,1.581,1.299,1.145,1.333,1.518
2585,0.492,0.377,0.406,0.507,1.258,1.493,1.581,1.299,1.145,1.333,1.518,1.434
2586,0.377,0.406,0.507,1.258,1.493,1.581,1.299,1.145,1.333,1.518,1.434,1.39
2587,0.406,0.507,1.258,1.493,1.581,1.299,1.145,1.333,1.518,1.434,1.39,1.503
2588,0.507,1.258,1.493,1.581,1.299,1.145,1.333,1.518,1.434,1.39,1.503,1.382
2589,1.258,1.493,1.581,1.299,1.145,1.333,1.518,1.434,1.39,1.503,1.382,1.18
2590,1.493,1.581,1.299,1.145,1.333,1.518,1.434,1.39,1.503,1.382,1.18,0.561
2591,1.581,1.299,1.145,1.333,1.518,1.434,1.39,1.503,1.382,1.18,0.561,0.504
2592,1.299,1.145,1.333,1.518,1.434,1.39,1.503,1.382,1.18,0.561,0.504,0.607
2593,1.145,1.333,1.518,1.434,1.39,1.503,1.382,1.18,0.561,0.504,0.607,0.33
2594,1.333,1.518,1.434,1.39,1.503,1.382,1.18,0.561,0.504,0.607,0.33,0.277
2595,1.518,1.434,1.39,1.503,1.382,1.18,0.561,0.504,0.607,0.33,0.277,0.263
2596,1.434,1.39,1.503,1.382,1.18,0.561,0.504,0.607,0.33,0.277,0.263,0.279
2597,1.39,1.503,1.382,1.18,0.561,0.504,0.607,0.33,0.277,0.263,0.279,0.361
2598,1.503,1.382,1.18,0.561,0.504,0.607,0.33,0.277,0.263,0.279,0.361,0.256
2599,1.382,1.18,0.561,0.504,0.607,0.33,0.277,0.263,0.279,0.361,0.256,0.259
2600,1.18,0.561,0.504,0.607,0.33,0.277,0.263,0.279,0.361,0.256,0.259,0.3
2601,0.561,0.504,0.607,0.33,0.277,0.263,0.279,0.361,0.256,0.259,0.3,0.314
2602,0.504,0.607,0.33,0.277,0.263,0.279,0.361,0.256,0.259,0.3,0.314,0.293
2603,0.607,0.33,0.277,0.263,0.279,0.361,0.256,0.259,0.3,0.314,0.293,0.269
2604,0.33,0.277,0.263,0.279,0.361,0.256,0.259,0.3,0.314,0.293,0.269,0.371
2605,0.277,0.263,0.279,0.361,0.256,0.259,0.3,0.314,0.293,0.269,0.371,0.394
2606,0.263,0.279,0.361,0.256,0.259,0.3,0.314,0.293,0.269,0.371,0.394,0.303
2607,0.279,0.361,0.256,0.259,0.3,0.314,0.293,0.269,0.371,0.394,0.303,0.27
2608,0.361,0.256,0.259,0.3,0.314,0.293,0.269,0.371,0.394,0.303,0.27,0.667
2609,0.256,0.259,0.3,0.314,0.293,0.269,0.371,0.394,0.303,0.27,0.667,1.155
2610,0.259,0.3,0.314,0.293,0.269,0.371,0.394,0.303,0.27,0.667,1.155,0.405
2611,0.3,0.314,0.293,0.269,0.371,0.394,0.303,0.27,0.667,1.155,0.405,0.338
2612,0.314,0.293,0.269,0.371,0.394,0.303,0.27,0.667,1.155,0.405,0.338,0.442
2613,0.293,0.269,0.371,0.394,0.303,0.27,0.667,1.155,0.405,0.338,0.442,0.444
2614,0.269,0.371,0.394,0.303,0.27,0.667,1.155,0.405,0.338,0.442,0.444,0.301
2615,0.371,0.394,0.303,0.27,0.667,1.155,0.405,0.338,0.442,0.444,0.301,0.333
2616,0.394,0.303,0.27,0.667,1.155,0.405,0.338,0.442,0.444,0.301,0.333,0.329
2617,0.303,0.27,0.667,1.155,0.405,0.338,0.442,0.444,0.301,0.333,0.329,0.372
2618,0.27,0.667,1.155,0.405,0.338,0.442,0.444,0.301,0.333,0.329,0.372,0.318
2619,0.667,1.155,0.405,0.338,0.442,0.444,0.301,0.333,0.329,0.372,0.318,0.298
2620,1.155,0.405,0.338,0.442,0.444,0.301,0.333,0.329,0.372,0.318,0.298,0.368
2621,0.405,0.338,0.442,0.444,0.301,0.333,0.329,0.372,0.318,0.298,0.368,0.669
2622,0.338,0.442,0.444,0.301,0.333,0.329,0.372,0.318,0.298,0.368,0.669,0.569
2623,0.442,0.444,0.301,0.333,0.329,0.372,0.318,0.298,0.368,0.669,0.569,0.612
2624,0.444,0.301,0.333,0.329,0.372,0.318,0.298,0.368,0.669,0.569,0.612,0.95
2625,0.301,0.333,0.329,0.372,0.318,0.298,0.368,0.669,0.569,0.612,0.95,0.9
2626,0.333,0.329,0.372,0.318,0.298,0.368,0.669,0.569,0.612,0.95,0.9,0.837
2627,0.329,0.372,0.318,0.298,0.368,0.669,0.569,0.612,0.95,0.9,0.837,1.014
2628,0.372,0.318,0.298,0.368,0.669,0.569,0.612,0.95,0.9,0.837,1.014,2.633
2629,0.318,0.298,0.368,0.669,0.569,0.612,0.95,0.9,0.837,1.014,2.633,1.856
2630,0.298,0.368,0.669,0.569,0.612,0.95,0.9,0.837,1.014,2.633,1.856,2.343
2631,0.368,0.669,0.569,0.612,0.95,0.9,0.837,1.014,2.633,1.856,2.343,2.765
2632,0.669,0.569,0.612,0.95,0.9,0.837,1.014,2.633,1.856,2.343,2.765,1.979
2633,0.569,0.612,0.95,0.9,0.837,1.014,2.633,1.856,2.343,2.765,1.979,2.053
2634,0.612,0.95,0.9,0.837,1.014,2.633,1.856,2.343,2.765,1.979,2.053,2.045
2635,0.95,0.9,0.837,1.014,2.633,1.856,2.343,2.765,1.979,2.053,2.045,1.854
2636,0.9,0.837,1.014,2.633,1.856,2.343,2.765,1.979,2.053,2.045,1.854,1.851
2637,0.837,1.014,2.633,1.856,2.343,2.765,1.979,2.053,2.045,1.854,1.851,1.626
2638,1.014,2.633,1.856,2.343,2.765,1.979,2.053,2.045,1.854,1.851,1.626,0.885
2639,2.633,1.856,2.343,2.765,1.979,2.053,2.045,1.854,1.851,1.626,0.885,0.364
2640,1.856,2.343,2.765,1.979,2.053,2.045,1.854,1.851,1.626,0.885,0.364,0.384
2641,2.343,2.765,1.979,2.053,2.045,1.854,1.851,1.626,0.885,0.364,0.384,0.403
2642,2.765,1.979,2.053,2.045,1.854,1.851,1.626,0.885,0.364,0.384,0.403,0.634
2643,1.979,2.053,2.045,1.854,1.851,1.626,0.885,0.364,0.384,0.403,0.634,0.372
2644,2.053,2.045,1.854,1.851,1.626,0.885,0.364,0.384,0.403,0.634,0.372,0.386
2645,2.045,1.854,1.851,1.626,0.885,0.364,0.384,0.403,0.634,0.372,0.386,0.349
2646,1.854,1.851,1.626,0.885,0.364,0.384,0.403,0.634,0.372,0.386,0.349,0.32
2647,1.851,1.626,0.885,0.364,0.384,0.403,0.634,0.372,0.386,0.349,0.32,0.321
2648,1.626,0.885,0.364,0.384,0.403,0.634,0.372,0.386,0.349,0.32,0.321,0.373
2649,0.885,0.364,0.384,0.403,0.634,0.372,0.386,0.349,0.32,0.321,0.373,0.387
2650,0.364,0.384,0.403,0.634,0.372,0.386,0.349,0.32,0.321,0.373,0.387,2.27
2651,0.384,0.403,0.634,0.372,0.386,0.349,0.32,0.321,0.373,0.387,2.27,1.092
2652,0.403,0.634,0.372,0.386,0.349,0.32,0.321,0.373,0.387,2.27,1.092,0.96
2653,0.634,0.372,0.386,0.349,0.32,0.321,0.373,0.387,2.27,1.092,0.96,0.896
2654,0.372,0.386,0.349,0.32,0.321,0.373,0.387,2.27,1.092,0.96,0.896,0.548
2655,0.386,0.349,0.32,0.321,0.373,0.387,2.27,1.092,0.96,0.896,0.548,0.242
2656,0.349,0.32,0.321,0.373,0.387,2.27,1.092,0.96,0.896,0.548,0.242,0.358
2657,0.32,0.321,0.373,0.387,2.27,1.092,0.96,0.896,0.548,0.242,0.358,0.274
2658,0.321,0.373,0.387,2.27,1.092,0.96,0.896,0.548,0.242,0.358,0.274,1.497
2659,0.373,0.387,2.27,1.092,0.96,0.896,0.548,0.242,0.358,0.274,1.497,0.41
2660,0.387,2.27,1.092,0.96,0.896,0.548,0.242,0.358,0.274,1.497,0.41,0.427
2661,2.27,1.092,0.96,0.896,0.548,0.242,0.358,0.274,1.497,0.41,0.427,0.408
2662,1.092,0.96,0.896,0.548,0.242,0.358,0.274,1.497,0.41,0.427,0.408,0.263
2663,0.96,0.896,0.548,0.242,0.358,0.274,1.497,0.41,0.427,0.408,0.263,0.293
2664,0.896,0.548,0.242,0.358,0.274,1.497,0.41,0.427,0.408,0.263,0.293,0.32
2665,0.548,0.242,0.358,0.274,1.497,0.41,0.427,0.408,0.263,0.293,0.32,0.271
2666,0.242,0.358,0.274,1.497,0.41,0.427,0.408,0.263,0.293,0.32,0.271,0.69
2667,0.358,0.274,1.497,0.41,0.427,0.408,0.263,0.293,0.32,0.271,0.69,0.697
2668,0.274,1.497,0.41,0.427,0.408,0.263,0.293,0.32,0.271,0.69,0.697,1.034
2669,1.497,0.41,0.427,0.408,0.263,0.293,0.32,0.271,0.69,0.697,1.034,0.928
2670,0.41,0.427,0.408,0.263,0.293,0.32,0.271,0.69,0.697,1.034,0.928,0.931
2671,0.427,0.408,0.263,0.293,0.32,0.271,0.69,0.697,1.034,0.928,0.931,0.829
2672,0.408,0.263,0.293,0.32,0.271,0.69,0.697,1.034,0.928,0.931,0.829,0.77
2673,0.263,0.293,0.32,0.271,0.69,0.697,1.034,0.928,0.931,0.829,0.77,0.582
2674,0.293,0.32,0.271,0.69,0.697,1.034,0.928,0.931,0.829,0.77,0.582,1.451
2675,0.32,0.271,0.69,0.697,1.034,0.928,0.931,0.829,0.77,0.582,1.451,1.152
2676,0.271,0.69,0.697,1.034,0.928,0.931,0.829,0.77,0.582,1.451,1.152,0.679
2677,0.69,0.697,1.034,0.928,0.931,0.829,0.77,0.582,1.451,1.152,0.679,0.569
2678,0.697,1.034,0.928,0.931,0.829,0.77,0.582,1.451,1.152,0.679,0.569,0.567
2679,1.034,0.928,0.931,0.829,0.77,0.582,1.451,1.152,0.679,0.569,0.567,0.934
2680,0.928,0.931,0.829,0.77,0.582,1.451,1.152,0.679,0.569,0.567,0.934,0.88
2681,0.931,0.829,0.77,0.582,1.451,1.152,0.679,0.569,0.567,0.934,0.88,0.835
2682,0.829,0.77,0.582,1.451,1.152,0.679,0.569,0.567,0.934,0.88,0.835,0.815
2683,0.77,0.582,1.451,1.152,0.679,0.569,0.567,0.934,0.88,0.835,0.815,0.867
2684,0.582,1.451,1.152,0.679,0.569,0.567,0.934,0.88,0.835,0.815,0.867,0.895
2685,1.451,1.152,0.679,0.569,0.567,0.934,0.88,0.835,0.815,0.867,0.895,1.069
2686,1.152,0.679,0.569,0.567,0.934,0.88,0.835,0.815,0.867,0.895,1.069,1.015
2687,0.679,0.569,0.567,0.934,0.88,0.835,0.815,0.867,0.895,1.069,1.015,0.839
2688,0.569,0.567,0.934,0.88,0.835,0.815,0.867,0.895,1.069,1.015,0.839,0.823
2689,0.567,0.934,0.88,0.835,0.815,0.867,0.895,1.069,1.015,0.839,0.823,0.459
2690,0.934,0.88,0.835,0.815,0.867,0.895,1.069,1.015,0.839,0.823,0.459,0.393
2691,0.88,0.835,0.815,0.867,0.895,1.069,1.015,0.839,0.823,0.459,0.393,0.329
2692,0.835,0.815,0.867,0.895,1.069,1.015,0.839,0.823,0.459,0.393,0.329,0.324
2693,0.815,0.867,0.895,1.069,1.015,0.839,0.823,0.459,0.393,0.329,0.324,0.342
2694,0.867,0.895,1.069,1.015,0.839,0.823,0.459,0.393,0.329,0.324,0.342,0.25
2695,0.895,1.069,1.015,0.839,0.823,0.459,0.393,0.329,0.324,0.342,0.25,0.3
2696,1.069,1.015,0.839,0.823,0.459,0.393,0.329,0.324,0.342,0.25,0.3,0.383
2697,1.015,0.839,0.823,0.459,0.393,0.329,0.324,0.342,0.25,0.3,0.383,0.286
2698,0.839,0.823,0.459,0.393,0.329,0.324,0.342,0.25,0.3,0.383,0.286,0.267
