,0,1,2,3,4,5,6,7,8,9,10,11
2629,0.204,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246
2630,0.086,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314
2631,0.052,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377
2632,0.03,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194
2633,0.047,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801
2634,0.255,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239
2635,0.098,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684
2636,0.26,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307
2637,0.222,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19
2638,1.175,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569
2639,0.238,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638
2640,0.246,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386
2641,0.314,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575
2642,0.377,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31
2643,0.194,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663
2644,0.801,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219
2645,1.239,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208
2646,0.684,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691
2647,0.307,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209
2648,0.19,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187
2649,2.569,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208
2650,0.638,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136
2651,0.386,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053
2652,0.575,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043
2653,0.31,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069
2654,0.663,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027
2655,0.219,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039
2656,0.208,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041
2657,0.691,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035
2658,0.209,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046
2659,0.187,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028
2660,0.208,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054
2661,0.136,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015
2662,0.053,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049
2663,0.043,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032
2664,0.069,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182
2665,0.027,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914
2666,0.039,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085
2667,0.041,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29
2668,0.035,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109
2669,0.046,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263
2670,0.028,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1
2671,0.054,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106
2672,0.015,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124
2673,0.049,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141
2674,0.032,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955
2675,0.182,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286
2676,0.914,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215
2677,0.085,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164
2678,0.29,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334
2679,0.109,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196
2680,0.263,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175
2681,0.1,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343
2682,0.106,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963
2683,0.124,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816
2684,0.141,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165
2685,0.955,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211
2686,0.286,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196
2687,0.215,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179
2688,0.164,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451
2689,0.334,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17
2690,0.196,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221
2691,0.175,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169
2692,1.343,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215
2693,0.963,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194
2694,0.816,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21
2695,0.165,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133
2696,0.211,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015
2697,0.196,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069
2698,0.179,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015
2699,0.451,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067
2700,0.17,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018
2701,0.221,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033
2702,0.169,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05
2703,0.215,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015
2704,0.194,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054
2705,0.21,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029
2706,0.133,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046
2707,0.015,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037
2708,0.069,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026
2709,0.015,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034
2710,0.067,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035
2711,0.018,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045
2712,0.033,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057
2713,0.05,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925
2714,0.015,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164
2715,0.054,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104
2716,0.029,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117
2717,0.046,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036
2718,0.037,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105
2719,0.026,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072
2720,0.034,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04
2721,0.035,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035
2722,0.045,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381
2723,0.057,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193
2724,0.925,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246
2725,0.164,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206
2726,0.104,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151
2727,0.117,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36
2728,0.036,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668
2729,0.105,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003
2730,0.072,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761
2731,0.04,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277
2732,0.035,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174
2733,0.381,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174
2734,0.193,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184
2735,0.246,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154
2736,0.206,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203
2737,0.151,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167
2738,1.36,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177
2739,0.668,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216
2740,1.003,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171
2741,0.761,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203
2742,0.277,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196
2743,0.174,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181
2744,0.174,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051
2745,0.184,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034
2746,0.154,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047
2747,0.203,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023
2748,0.167,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035
2749,0.177,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038
2750,0.216,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034
2751,0.171,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052
2752,0.203,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015
2753,0.196,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015
2754,0.181,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066
2755,0.051,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015
2756,0.034,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038
2757,0.047,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091
2758,0.023,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029
2759,0.035,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318
2760,0.038,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224
2761,0.034,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216
2762,0.052,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131
2763,0.015,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085
2764,0.015,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075
2765,0.066,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037
2766,0.015,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015
2767,0.038,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238
2768,0.091,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099
2769,1.029,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192
2770,0.318,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213
2771,0.224,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286
2772,0.216,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251
2773,0.131,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231
2774,0.085,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221
2775,0.075,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258
2776,0.037,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758
2777,0.015,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036
2778,0.238,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222
2779,0.099,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22
2780,0.192,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229
2781,0.213,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219
2782,0.286,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236
2783,0.251,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233
2784,0.231,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215
2785,0.221,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206
2786,0.258,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221
2787,0.758,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213
2788,1.036,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182
2789,0.222,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206
2790,0.22,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214
2791,0.229,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193
2792,0.219,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232
2793,0.236,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072
2794,0.233,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015
2795,0.215,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071
2796,0.206,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015
2797,0.221,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03
2798,0.213,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066
2799,0.182,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015
2800,0.206,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047
2801,0.214,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033
2802,0.193,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021
2803,0.232,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046
2804,0.072,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015
2805,0.015,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064
2806,0.071,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021
2807,0.015,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485
2808,0.03,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123
2809,0.066,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913
2810,0.015,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121
2811,0.047,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104
2812,0.033,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107
2813,0.021,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116
2814,0.046,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087
2815,0.015,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118
2816,0.064,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318
2817,0.021,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138
2818,0.485,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246
2819,0.123,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192
2820,0.913,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256
2821,0.121,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25
2822,0.104,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187
2823,0.107,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672
2824,0.116,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302
2825,0.087,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008
2826,0.118,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423
2827,0.318,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231
2828,0.138,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415
2829,0.246,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277
2830,0.192,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262
2831,0.256,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256
2832,0.25,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29
2833,0.187,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325
2834,0.672,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581
2835,1.302,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62
2836,1.008,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763
2837,0.423,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989
2838,0.231,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175
2839,0.415,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214
2840,0.277,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078
2841,0.262,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042
2842,0.256,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064
2843,0.29,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015
2844,0.325,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049
2845,0.581,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049,0.035
2846,0.62,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049,0.035,0.046
2847,0.763,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049,0.035,0.046,0.037
2848,0.989,0.175,0.214,0.078,0.042,0.064,0.015,0.049,0.035,0.046,0.037,0.036
2849,0.175,0.214,0.078,0.042,0.064,0.015,0.049,0.035,0.046,0.037,0.036,0.024
2850,0.214,0.078,0.042,0.064,0.015,0.049,0.035,0.046,0.037,0.036,0.024,0.041
2851,0.078,0.042,0.064,0.015,0.049,0.035,0.046,0.037,0.036,0.024,0.041,0.043
2852,0.042,0.064,0.015,0.049,0.035,0.046,0.037,0.036,0.024,0.041,0.043,0.015
2853,0.064,0.015,0.049,0.035,0.046,0.037,0.036,0.024,0.041,0.043,0.015,0.068
2854,0.015,0.049,0.035,0.046,0.037,0.036,0.024,0.041,0.043,0.015,0.068,0.327
2855,0.049,0.035,0.046,0.037,0.036,0.024,0.041,0.043,0.015,0.068,0.327,0.697
2856,0.035,0.046,0.037,0.036,0.024,0.041,0.043,0.015,0.068,0.327,0.697,0.151
2857,0.046,0.037,0.036,0.024,0.041,0.043,0.015,0.068,0.327,0.697,0.151,0.113
2858,0.037,0.036,0.024,0.041,0.043,0.015,0.068,0.327,0.697,0.151,0.113,0.199
2859,0.036,0.024,0.041,0.043,0.015,0.068,0.327,0.697,0.151,0.113,0.199,0.089
2860,0.024,0.041,0.043,0.015,0.068,0.327,0.697,0.151,0.113,0.199,0.089,0.14
2861,0.041,0.043,0.015,0.068,0.327,0.697,0.151,0.113,0.199,0.089,0.14,0.085
2862,0.043,0.015,0.068,0.327,0.697,0.151,0.113,0.199,0.089,0.14,0.085,0.35
2863,0.015,0.068,0.327,0.697,0.151,0.113,0.199,0.089,0.14,0.085,0.35,0.118
2864,0.068,0.327,0.697,0.151,0.113,0.199,0.089,0.14,0.085,0.35,0.118,0.045
2865,0.327,0.697,0.151,0.113,0.199,0.089,0.14,0.085,0.35,0.118,0.045,0.037
2866,0.697,0.151,0.113,0.199,0.089,0.14,0.085,0.35,0.118,0.045,0.037,0.035
2867,0.151,0.113,0.199,0.089,0.14,0.085,0.35,0.118,0.045,0.037,0.035,0.024
2868,0.113,0.199,0.089,0.14,0.085,0.35,0.118,0.045,0.037,0.035,0.024,0.326
2869,0.199,0.089,0.14,0.085,0.35,0.118,0.045,0.037,0.035,0.024,0.326,0.272
2870,0.089,0.14,0.085,0.35,0.118,0.045,0.037,0.035,0.024,0.326,0.272,0.265
2871,0.14,0.085,0.35,0.118,0.045,0.037,0.035,0.024,0.326,0.272,0.265,0.293
2872,0.085,0.35,0.118,0.045,0.037,0.035,0.024,0.326,0.272,0.265,0.293,0.3
2873,0.35,0.118,0.045,0.037,0.035,0.024,0.326,0.272,0.265,0.293,0.3,0.225
2874,0.118,0.045,0.037,0.035,0.024,0.326,0.272,0.265,0.293,0.3,0.225,0.225
2875,0.045,0.037,0.035,0.024,0.326,0.272,0.265,0.293,0.3,0.225,0.225,0.244
2876,0.037,0.035,0.024,0.326,0.272,0.265,0.293,0.3,0.225,0.225,0.244,1.038
2877,0.035,0.024,0.326,0.272,0.265,0.293,0.3,0.225,0.225,0.244,1.038,0.458
2878,0.024,0.326,0.272,0.265,0.293,0.3,0.225,0.225,0.244,1.038,0.458,0.195
2879,0.326,0.272,0.265,0.293,0.3,0.225,0.225,0.244,1.038,0.458,0.195,0.246
2880,0.272,0.265,0.293,0.3,0.225,0.225,0.244,1.038,0.458,0.195,0.246,0.196
2881,0.265,0.293,0.3,0.225,0.225,0.244,1.038,0.458,0.195,0.246,0.196,0.242
2882,0.293,0.3,0.225,0.225,0.244,1.038,0.458,0.195,0.246,0.196,0.242,0.18
2883,0.3,0.225,0.225,0.244,1.038,0.458,0.195,0.246,0.196,0.242,0.18,0.458
2884,0.225,0.225,0.244,1.038,0.458,0.195,0.246,0.196,0.242,0.18,0.458,0.302
2885,0.225,0.244,1.038,0.458,0.195,0.246,0.196,0.242,0.18,0.458,0.302,0.4
2886,0.244,1.038,0.458,0.195,0.246,0.196,0.242,0.18,0.458,0.302,0.4,0.248
2887,1.038,0.458,0.195,0.246,0.196,0.242,0.18,0.458,0.302,0.4,0.248,0.194
2888,0.458,0.195,0.246,0.196,0.242,0.18,0.458,0.302,0.4,0.248,0.194,0.241
2889,0.195,0.246,0.196,0.242,0.18,0.458,0.302,0.4,0.248,0.194,0.241,0.183
2890,0.246,0.196,0.242,0.18,0.458,0.302,0.4,0.248,0.194,0.241,0.183,0.082
2891,0.196,0.242,0.18,0.458,0.302,0.4,0.248,0.194,0.241,0.183,0.082,0.022
2892,0.242,0.18,0.458,0.302,0.4,0.248,0.194,0.241,0.183,0.082,0.022,0.047
2893,0.18,0.458,0.302,0.4,0.248,0.194,0.241,0.183,0.082,0.022,0.047,0.037
2894,0.458,0.302,0.4,0.248,0.194,0.241,0.183,0.082,0.022,0.047,0.037,0.031
2895,0.302,0.4,0.248,0.194,0.241,0.183,0.082,0.022,0.047,0.037,0.031,0.054
2896,0.4,0.248,0.194,0.241,0.183,0.082,0.022,0.047,0.037,0.031,0.054,0.016
2897,0.248,0.194,0.241,0.183,0.082,0.022,0.047,0.037,0.031,0.054,0.016,0.045
2898,0.194,0.241,0.183,0.082,0.022,0.047,0.037,0.031,0.054,0.016,0.045,0.039
2899,0.241,0.183,0.082,0.022,0.047,0.037,0.031,0.054,0.016,0.045,0.039,0.046
2900,0.183,0.082,0.022,0.047,0.037,0.031,0.054,0.016,0.045,0.039,0.046,0.032
2901,0.082,0.022,0.047,0.037,0.031,0.054,0.016,0.045,0.039,0.046,0.032,0.052
2902,0.022,0.047,0.037,0.031,0.054,0.016,0.045,0.039,0.046,0.032,0.052,0.015
