,0,1,2,3,4,5,6,7,8,9,10,11
2827,0.285,0.326,0.328,0.07,0.027,0.128,0.35,0.354,0.382,0.542,0.554,0.471
2828,0.326,0.328,0.07,0.027,0.128,0.35,0.354,0.382,0.542,0.554,0.471,0.363
2829,0.328,0.07,0.027,0.128,0.35,0.354,0.382,0.542,0.554,0.471,0.363,0.335
2830,0.07,0.027,0.128,0.35,0.354,0.382,0.542,0.554,0.471,0.363,0.335,0.589
2831,0.027,0.128,0.35,0.354,0.382,0.542,0.554,0.471,0.363,0.335,0.589,0.303
2832,0.128,0.35,0.354,0.382,0.542,0.554,0.471,0.363,0.335,0.589,0.303,0.297
2833,0.35,0.354,0.382,0.542,0.554,0.471,0.363,0.335,0.589,0.303,0.297,0.302
2834,0.354,0.382,0.542,0.554,0.471,0.363,0.335,0.589,0.303,0.297,0.302,0.364
2835,0.382,0.542,0.554,0.471,0.363,0.335,0.589,0.303,0.297,0.302,0.364,0.226
2836,0.542,0.554,0.471,0.363,0.335,0.589,0.303,0.297,0.302,0.364,0.226,0.026
2837,0.554,0.471,0.363,0.335,0.589,0.303,0.297,0.302,0.364,0.226,0.026,0.012
2838,0.471,0.363,0.335,0.589,0.303,0.297,0.302,0.364,0.226,0.026,0.012,0.05
2839,0.363,0.335,0.589,0.303,0.297,0.302,0.364,0.226,0.026,0.012,0.05,0.08
2840,0.335,0.589,0.303,0.297,0.302,0.364,0.226,0.026,0.012,0.05,0.08,0.013
2841,0.589,0.303,0.297,0.302,0.364,0.226,0.026,0.012,0.05,0.08,0.013,0.012
2842,0.303,0.297,0.302,0.364,0.226,0.026,0.012,0.05,0.08,0.013,0.012,0.012
2843,0.297,0.302,0.364,0.226,0.026,0.012,0.05,0.08,0.013,0.012,0.012,0.216
2844,0.302,0.364,0.226,0.026,0.012,0.05,0.08,0.013,0.012,0.012,0.216,0.273
2845,0.364,0.226,0.026,0.012,0.05,0.08,0.013,0.012,0.012,0.216,0.273,0.011
2846,0.226,0.026,0.012,0.05,0.08,0.013,0.012,0.012,0.216,0.273,0.011,0.012
2847,0.026,0.012,0.05,0.08,0.013,0.012,0.012,0.216,0.273,0.011,0.012,0.011
2848,0.012,0.05,0.08,0.013,0.012,0.012,0.216,0.273,0.011,0.012,0.011,0.067
2849,0.05,0.08,0.013,0.012,0.012,0.216,0.273,0.011,0.012,0.011,0.067,0.047
2850,0.08,0.013,0.012,0.012,0.216,0.273,0.011,0.012,0.011,0.067,0.047,0.013
2851,0.013,0.012,0.012,0.216,0.273,0.011,0.012,0.011,0.067,0.047,0.013,0.012
2852,0.012,0.012,0.216,0.273,0.011,0.012,0.011,0.067,0.047,0.013,0.012,0.012
2853,0.012,0.216,0.273,0.011,0.012,0.011,0.067,0.047,0.013,0.012,0.012,0.065
2854,0.216,0.273,0.011,0.012,0.011,0.067,0.047,0.013,0.012,0.012,0.065,0.046
2855,0.273,0.011,0.012,0.011,0.067,0.047,0.013,0.012,0.012,0.065,0.046,0.052
2856,0.011,0.012,0.011,0.067,0.047,0.013,0.012,0.012,0.065,0.046,0.052,0.257
2857,0.012,0.011,0.067,0.047,0.013,0.012,0.012,0.065,0.046,0.052,0.257,0.376
2858,0.011,0.067,0.047,0.013,0.012,0.012,0.065,0.046,0.052,0.257,0.376,0.383
2859,0.067,0.047,0.013,0.012,0.012,0.065,0.046,0.052,0.257,0.376,0.383,0.152
2860,0.047,0.013,0.012,0.012,0.065,0.046,0.052,0.257,0.376,0.383,0.152,0.015
2861,0.013,0.012,0.012,0.065,0.046,0.052,0.257,0.376,0.383,0.152,0.015,0.014
2862,0.012,0.012,0.065,0.046,0.052,0.257,0.376,0.383,0.152,0.015,0.014,0.157
2863,0.012,0.065,0.046,0.052,0.257,0.376,0.383,0.152,0.015,0.014,0.157,0.324
2864,0.065,0.046,0.052,0.257,0.376,0.383,0.152,0.015,0.014,0.157,0.324,0.367
2865,0.046,0.052,0.257,0.376,0.383,0.152,0.015,0.014,0.157,0.324,0.367,0.358
2866,0.052,0.257,0.376,0.383,0.152,0.015,0.014,0.157,0.324,0.367,0.358,0.304
2867,0.257,0.376,0.383,0.152,0.015,0.014,0.157,0.324,0.367,0.358,0.304,0.242
2868,0.376,0.383,0.152,0.015,0.014,0.157,0.324,0.367,0.358,0.304,0.242,0.046
2869,0.383,0.152,0.015,0.014,0.157,0.324,0.367,0.358,0.304,0.242,0.046,0.083
2870,0.152,0.015,0.014,0.157,0.324,0.367,0.358,0.304,0.242,0.046,0.083,0.271
2871,0.015,0.014,0.157,0.324,0.367,0.358,0.304,0.242,0.046,0.083,0.271,0.369
2872,0.014,0.157,0.324,0.367,0.358,0.304,0.242,0.046,0.083,0.271,0.369,0.305
2873,0.157,0.324,0.367,0.358,0.304,0.242,0.046,0.083,0.271,0.369,0.305,0.297
2874,0.324,0.367,0.358,0.304,0.242,0.046,0.083,0.271,0.369,0.305,0.297,0.342
2875,0.367,0.358,0.304,0.242,0.046,0.083,0.271,0.369,0.305,0.297,0.342,0.406
2876,0.358,0.304,0.242,0.046,0.083,0.271,0.369,0.305,0.297,0.342,0.406,0.478
2877,0.304,0.242,0.046,0.083,0.271,0.369,0.305,0.297,0.342,0.406,0.478,0.359
2878,0.242,0.046,0.083,0.271,0.369,0.305,0.297,0.342,0.406,0.478,0.359,0.326
2879,0.046,0.083,0.271,0.369,0.305,0.297,0.342,0.406,0.478,0.359,0.326,0.363
2880,0.083,0.271,0.369,0.305,0.297,0.342,0.406,0.478,0.359,0.326,0.363,0.292
2881,0.271,0.369,0.305,0.297,0.342,0.406,0.478,0.359,0.326,0.363,0.292,0.061
2882,0.369,0.305,0.297,0.342,0.406,0.478,0.359,0.326,0.363,0.292,0.061,0.057
2883,0.305,0.297,0.342,0.406,0.478,0.359,0.326,0.363,0.292,0.061,0.057,0.058
2884,0.297,0.342,0.406,0.478,0.359,0.326,0.363,0.292,0.061,0.057,0.058,0.012
2885,0.342,0.406,0.478,0.359,0.326,0.363,0.292,0.061,0.057,0.058,0.012,0.012
2886,0.406,0.478,0.359,0.326,0.363,0.292,0.061,0.057,0.058,0.012,0.012,0.065
2887,0.478,0.359,0.326,0.363,0.292,0.061,0.057,0.058,0.012,0.012,0.065,0.051
2888,0.359,0.326,0.363,0.292,0.061,0.057,0.058,0.012,0.012,0.065,0.051,0.013
2889,0.326,0.363,0.292,0.061,0.057,0.058,0.012,0.012,0.065,0.051,0.013,0.012
2890,0.363,0.292,0.061,0.057,0.058,0.012,0.012,0.065,0.051,0.013,0.012,0.053
2891,0.292,0.061,0.057,0.058,0.012,0.012,0.065,0.051,0.013,0.012,0.053,0.056
2892,0.061,0.057,0.058,0.012,0.012,0.065,0.051,0.013,0.012,0.053,0.056,0.013
2893,0.057,0.058,0.012,0.012,0.065,0.051,0.013,0.012,0.053,0.056,0.013,0.012
2894,0.058,0.012,0.012,0.065,0.051,0.013,0.012,0.053,0.056,0.013,0.012,0.05
2895,0.012,0.012,0.065,0.051,0.013,0.012,0.053,0.056,0.013,0.012,0.05,0.055
2896,0.012,0.065,0.051,0.013,0.012,0.053,0.056,0.013,0.012,0.05,0.055,0.012
2897,0.065,0.051,0.013,0.012,0.053,0.056,0.013,0.012,0.05,0.055,0.012,0.012
2898,0.051,0.013,0.012,0.053,0.056,0.013,0.012,0.05,0.055,0.012,0.012,0.03
2899,0.013,0.012,0.053,0.056,0.013,0.012,0.05,0.055,0.012,0.012,0.03,0.077
2900,0.012,0.053,0.056,0.013,0.012,0.05,0.055,0.012,0.012,0.03,0.077,0.074
2901,0.053,0.056,0.013,0.012,0.05,0.055,0.012,0.012,0.03,0.077,0.074,0.115
2902,0.056,0.013,0.012,0.05,0.055,0.012,0.012,0.03,0.077,0.074,0.115,0.038
2903,0.013,0.012,0.05,0.055,0.012,0.012,0.03,0.077,0.074,0.115,0.038,0.063
2904,0.012,0.05,0.055,0.012,0.012,0.03,0.077,0.074,0.115,0.038,0.063,0.012
2905,0.05,0.055,0.012,0.012,0.03,0.077,0.074,0.115,0.038,0.063,0.012,0.191
2906,0.055,0.012,0.012,0.03,0.077,0.074,0.115,0.038,0.063,0.012,0.191,0.28
2907,0.012,0.012,0.03,0.077,0.074,0.115,0.038,0.063,0.012,0.191,0.28,0.062
2908,0.012,0.03,0.077,0.074,0.115,0.038,0.063,0.012,0.191,0.28,0.062,0.015
2909,0.03,0.077,0.074,0.115,0.038,0.063,0.012,0.191,0.28,0.062,0.015,0.014
2910,0.077,0.074,0.115,0.038,0.063,0.012,0.191,0.28,0.062,0.015,0.014,0.039
2911,0.074,0.115,0.038,0.063,0.012,0.191,0.28,0.062,0.015,0.014,0.039,0.287
2912,0.115,0.038,0.063,0.012,0.191,0.28,0.062,0.015,0.014,0.039,0.287,0.467
2913,0.038,0.063,0.012,0.191,0.28,0.062,0.015,0.014,0.039,0.287,0.467,0.464
2914,0.063,0.012,0.191,0.28,0.062,0.015,0.014,0.039,0.287,0.467,0.464,0.484
2915,0.012,0.191,0.28,0.062,0.015,0.014,0.039,0.287,0.467,0.464,0.484,0.568
2916,0.191,0.28,0.062,0.015,0.014,0.039,0.287,0.467,0.464,0.484,0.568,0.322
2917,0.28,0.062,0.015,0.014,0.039,0.287,0.467,0.464,0.484,0.568,0.322,0.237
2918,0.062,0.015,0.014,0.039,0.287,0.467,0.464,0.484,0.568,0.322,0.237,0.436
2919,0.015,0.014,0.039,0.287,0.467,0.464,0.484,0.568,0.322,0.237,0.436,0.583
2920,0.014,0.039,0.287,0.467,0.464,0.484,0.568,0.322,0.237,0.436,0.583,0.521
2921,0.039,0.287,0.467,0.464,0.484,0.568,0.322,0.237,0.436,0.583,0.521,0.557
2922,0.287,0.467,0.464,0.484,0.568,0.322,0.237,0.436,0.583,0.521,0.557,0.542
2923,0.467,0.464,0.484,0.568,0.322,0.237,0.436,0.583,0.521,0.557,0.542,0.337
2924,0.464,0.484,0.568,0.322,0.237,0.436,0.583,0.521,0.557,0.542,0.337,0.294
2925,0.484,0.568,0.322,0.237,0.436,0.583,0.521,0.557,0.542,0.337,0.294,0.296
2926,0.568,0.322,0.237,0.436,0.583,0.521,0.557,0.542,0.337,0.294,0.296,0.365
2927,0.322,0.237,0.436,0.583,0.521,0.557,0.542,0.337,0.294,0.296,0.365,0.347
2928,0.237,0.436,0.583,0.521,0.557,0.542,0.337,0.294,0.296,0.365,0.347,0.299
2929,0.436,0.583,0.521,0.557,0.542,0.337,0.294,0.296,0.365,0.347,0.299,0.299
2930,0.583,0.521,0.557,0.542,0.337,0.294,0.296,0.365,0.347,0.299,0.299,0.339
2931,0.521,0.557,0.542,0.337,0.294,0.296,0.365,0.347,0.299,0.299,0.339,0.314
2932,0.557,0.542,0.337,0.294,0.296,0.365,0.347,0.299,0.299,0.339,0.314,0.012
2933,0.542,0.337,0.294,0.296,0.365,0.347,0.299,0.299,0.339,0.314,0.012,0.012
2934,0.337,0.294,0.296,0.365,0.347,0.299,0.299,0.339,0.314,0.012,0.012,0.066
2935,0.294,0.296,0.365,0.347,0.299,0.299,0.339,0.314,0.012,0.012,0.066,0.047
2936,0.296,0.365,0.347,0.299,0.299,0.339,0.314,0.012,0.012,0.066,0.047,0.013
2937,0.365,0.347,0.299,0.299,0.339,0.314,0.012,0.012,0.066,0.047,0.013,0.012
2938,0.347,0.299,0.299,0.339,0.314,0.012,0.012,0.066,0.047,0.013,0.012,0.073
2939,0.299,0.299,0.339,0.314,0.012,0.012,0.066,0.047,0.013,0.012,0.073,0.035
2940,0.299,0.339,0.314,0.012,0.012,0.066,0.047,0.013,0.012,0.073,0.035,0.012
2941,0.339,0.314,0.012,0.012,0.066,0.047,0.013,0.012,0.073,0.035,0.012,0.012
2942,0.314,0.012,0.012,0.066,0.047,0.013,0.012,0.073,0.035,0.012,0.012,0.06
2943,0.012,0.012,0.066,0.047,0.013,0.012,0.073,0.035,0.012,0.012,0.06,0.066
2944,0.012,0.066,0.047,0.013,0.012,0.073,0.035,0.012,0.012,0.06,0.066,0.013
2945,0.066,0.047,0.013,0.012,0.073,0.035,0.012,0.012,0.06,0.066,0.013,0.012
2946,0.047,0.013,0.012,0.073,0.035,0.012,0.012,0.06,0.066,0.013,0.012,0.041
2947,0.013,0.012,0.073,0.035,0.012,0.012,0.06,0.066,0.013,0.012,0.041,0.059
2948,0.012,0.073,0.035,0.012,0.012,0.06,0.066,0.013,0.012,0.041,0.059,0.013
2949,0.073,0.035,0.012,0.012,0.06,0.066,0.013,0.012,0.041,0.059,0.013,0.086
2950,0.035,0.012,0.012,0.06,0.066,0.013,0.012,0.041,0.059,0.013,0.086,0.339
2951,0.012,0.012,0.06,0.066,0.013,0.012,0.041,0.059,0.013,0.086,0.339,0.218
2952,0.012,0.06,0.066,0.013,0.012,0.041,0.059,0.013,0.086,0.339,0.218,0.437
2953,0.06,0.066,0.013,0.012,0.041,0.059,0.013,0.086,0.339,0.218,0.437,0.109
2954,0.066,0.013,0.012,0.041,0.059,0.013,0.086,0.339,0.218,0.437,0.109,0.111
2955,0.013,0.012,0.041,0.059,0.013,0.086,0.339,0.218,0.437,0.109,0.111,0.169
2956,0.012,0.041,0.059,0.013,0.086,0.339,0.218,0.437,0.109,0.111,0.169,0.253
2957,0.041,0.059,0.013,0.086,0.339,0.218,0.437,0.109,0.111,0.169,0.253,0.119
2958,0.059,0.013,0.086,0.339,0.218,0.437,0.109,0.111,0.169,0.253,0.119,0.11
2959,0.013,0.086,0.339,0.218,0.437,0.109,0.111,0.169,0.253,0.119,0.11,0.162
2960,0.086,0.339,0.218,0.437,0.109,0.111,0.169,0.253,0.119,0.11,0.162,0.433
2961,0.339,0.218,0.437,0.109,0.111,0.169,0.253,0.119,0.11,0.162,0.433,0.291
2962,0.218,0.437,0.109,0.111,0.169,0.253,0.119,0.11,0.162,0.433,0.291,0.262
2963,0.437,0.109,0.111,0.169,0.253,0.119,0.11,0.162,0.433,0.291,0.262,0.041
2964,0.109,0.111,0.169,0.253,0.119,0.11,0.162,0.433,0.291,0.262,0.041,0.069
2965,0.111,0.169,0.253,0.119,0.11,0.162,0.433,0.291,0.262,0.041,0.069,0.276
2966,0.169,0.253,0.119,0.11,0.162,0.433,0.291,0.262,0.041,0.069,0.276,0.331
2967,0.253,0.119,0.11,0.162,0.433,0.291,0.262,0.041,0.069,0.276,0.331,0.352
2968,0.119,0.11,0.162,0.433,0.291,0.262,0.041,0.069,0.276,0.331,0.352,0.34
2969,0.11,0.162,0.433,0.291,0.262,0.041,0.069,0.276,0.331,0.352,0.34,0.406
2970,0.162,0.433,0.291,0.262,0.041,0.069,0.276,0.331,0.352,0.34,0.406,0.425
2971,0.433,0.291,0.262,0.041,0.069,0.276,0.331,0.352,0.34,0.406,0.425,0.272
2972,0.291,0.262,0.041,0.069,0.276,0.331,0.352,0.34,0.406,0.425,0.272,0.113
2973,0.262,0.041,0.069,0.276,0.331,0.352,0.34,0.406,0.425,0.272,0.113,0.113
2974,0.041,0.069,0.276,0.331,0.352,0.34,0.406,0.425,0.272,0.113,0.113,0.186
2975,0.069,0.276,0.331,0.352,0.34,0.406,0.425,0.272,0.113,0.113,0.186,0.138
2976,0.276,0.331,0.352,0.34,0.406,0.425,0.272,0.113,0.113,0.186,0.138,0.113
2977,0.331,0.352,0.34,0.406,0.425,0.272,0.113,0.113,0.186,0.138,0.113,0.34
2978,0.352,0.34,0.406,0.425,0.272,0.113,0.113,0.186,0.138,0.113,0.34,0.153
2979,0.34,0.406,0.425,0.272,0.113,0.113,0.186,0.138,0.113,0.34,0.153,0.012
2980,0.406,0.425,0.272,0.113,0.113,0.186,0.138,0.113,0.34,0.153,0.012,0.012
2981,0.425,0.272,0.113,0.113,0.186,0.138,0.113,0.34,0.153,0.012,0.012,0.046
2982,0.272,0.113,0.113,0.186,0.138,0.113,0.34,0.153,0.012,0.012,0.046,0.071
2983,0.113,0.113,0.186,0.138,0.113,0.34,0.153,0.012,0.012,0.046,0.071,0.012
2984,0.113,0.186,0.138,0.113,0.34,0.153,0.012,0.012,0.046,0.071,0.012,0.013
2985,0.186,0.138,0.113,0.34,0.153,0.012,0.012,0.046,0.071,0.012,0.013,0.046
2986,0.138,0.113,0.34,0.153,0.012,0.012,0.046,0.071,0.012,0.013,0.046,0.045
2987,0.113,0.34,0.153,0.012,0.012,0.046,0.071,0.012,0.013,0.046,0.045,0.012
2988,0.34,0.153,0.012,0.012,0.046,0.071,0.012,0.013,0.046,0.045,0.012,0.013
2989,0.153,0.012,0.012,0.046,0.071,0.012,0.013,0.046,0.045,0.012,0.013,0.073
2990,0.012,0.012,0.046,0.071,0.012,0.013,0.046,0.045,0.012,0.013,0.073,0.031
2991,0.012,0.046,0.071,0.012,0.013,0.046,0.045,0.012,0.013,0.073,0.031,0.012
2992,0.046,0.071,0.012,0.013,0.046,0.045,0.012,0.013,0.073,0.031,0.012,0.013
2993,0.071,0.012,0.013,0.046,0.045,0.012,0.013,0.073,0.031,0.012,0.013,0.052
2994,0.012,0.013,0.046,0.045,0.012,0.013,0.073,0.031,0.012,0.013,0.052,0.051
2995,0.013,0.046,0.045,0.012,0.013,0.073,0.031,0.012,0.013,0.052,0.051,0.217
2996,0.046,0.045,0.012,0.013,0.073,0.031,0.012,0.013,0.052,0.051,0.217,0.15
2997,0.045,0.012,0.013,0.073,0.031,0.012,0.013,0.052,0.051,0.217,0.15,0.261
2998,0.012,0.013,0.073,0.031,0.012,0.013,0.052,0.051,0.217,0.15,0.261,0.145
2999,0.013,0.073,0.031,0.012,0.013,0.052,0.051,0.217,0.15,0.261,0.145,0.11
3000,0.073,0.031,0.012,0.013,0.052,0.051,0.217,0.15,0.261,0.145,0.11,0.111
3001,0.031,0.012,0.013,0.052,0.051,0.217,0.15,0.261,0.145,0.11,0.111,0.124
3002,0.012,0.013,0.052,0.051,0.217,0.15,0.261,0.145,0.11,0.111,0.124,0.217
3003,0.013,0.052,0.051,0.217,0.15,0.261,0.145,0.11,0.111,0.124,0.217,0.321
3004,0.052,0.051,0.217,0.15,0.261,0.145,0.11,0.111,0.124,0.217,0.321,0.254
3005,0.051,0.217,0.15,0.261,0.145,0.11,0.111,0.124,0.217,0.321,0.254,0.265
3006,0.217,0.15,0.261,0.145,0.11,0.111,0.124,0.217,0.321,0.254,0.265,0.248
3007,0.15,0.261,0.145,0.11,0.111,0.124,0.217,0.321,0.254,0.265,0.248,0.203
3008,0.261,0.145,0.11,0.111,0.124,0.217,0.321,0.254,0.265,0.248,0.203,0.201
3009,0.145,0.11,0.111,0.124,0.217,0.321,0.254,0.265,0.248,0.203,0.201,0.346
3010,0.11,0.111,0.124,0.217,0.321,0.254,0.265,0.248,0.203,0.201,0.346,0.287
3011,0.111,0.124,0.217,0.321,0.254,0.265,0.248,0.203,0.201,0.346,0.287,0.347
3012,0.124,0.217,0.321,0.254,0.265,0.248,0.203,0.201,0.346,0.287,0.347,0.172
3013,0.217,0.321,0.254,0.265,0.248,0.203,0.201,0.346,0.287,0.347,0.172,0.067
3014,0.321,0.254,0.265,0.248,0.203,0.201,0.346,0.287,0.347,0.172,0.067,0.014
3015,0.254,0.265,0.248,0.203,0.201,0.346,0.287,0.347,0.172,0.067,0.014,0.067
3016,0.265,0.248,0.203,0.201,0.346,0.287,0.347,0.172,0.067,0.014,0.067,0.325
3017,0.248,0.203,0.201,0.346,0.287,0.347,0.172,0.067,0.014,0.067,0.325,0.382
3018,0.203,0.201,0.346,0.287,0.347,0.172,0.067,0.014,0.067,0.325,0.382,0.304
3019,0.201,0.346,0.287,0.347,0.172,0.067,0.014,0.067,0.325,0.382,0.304,0.306
3020,0.346,0.287,0.347,0.172,0.067,0.014,0.067,0.325,0.382,0.304,0.306,0.331
3021,0.287,0.347,0.172,0.067,0.014,0.067,0.325,0.382,0.304,0.306,0.331,0.369
3022,0.347,0.172,0.067,0.014,0.067,0.325,0.382,0.304,0.306,0.331,0.369,0.295
3023,0.172,0.067,0.014,0.067,0.325,0.382,0.304,0.306,0.331,0.369,0.295,0.293
3024,0.067,0.014,0.067,0.325,0.382,0.304,0.306,0.331,0.369,0.295,0.293,0.372
3025,0.014,0.067,0.325,0.382,0.304,0.306,0.331,0.369,0.295,0.293,0.372,0.318
3026,0.067,0.325,0.382,0.304,0.306,0.331,0.369,0.295,0.293,0.372,0.318,0.105
3027,0.325,0.382,0.304,0.306,0.331,0.369,0.295,0.293,0.372,0.318,0.105,0.041
3028,0.382,0.304,0.306,0.331,0.369,0.295,0.293,0.372,0.318,0.105,0.041,0.074
3029,0.304,0.306,0.331,0.369,0.295,0.293,0.372,0.318,0.105,0.041,0.074,0.012
3030,0.306,0.331,0.369,0.295,0.293,0.372,0.318,0.105,0.041,0.074,0.012,0.013
3031,0.331,0.369,0.295,0.293,0.372,0.318,0.105,0.041,0.074,0.012,0.013,0.054
3032,0.369,0.295,0.293,0.372,0.318,0.105,0.041,0.074,0.012,0.013,0.054,0.057
3033,0.295,0.293,0.372,0.318,0.105,0.041,0.074,0.012,0.013,0.054,0.057,0.012
3034,0.293,0.372,0.318,0.105,0.041,0.074,0.012,0.013,0.054,0.057,0.012,0.013
3035,0.372,0.318,0.105,0.041,0.074,0.012,0.013,0.054,0.057,0.012,0.013,0.048
3036,0.318,0.105,0.041,0.074,0.012,0.013,0.054,0.057,0.012,0.013,0.048,0.059
3037,0.105,0.041,0.074,0.012,0.013,0.054,0.057,0.012,0.013,0.048,0.059,0.012
3038,0.041,0.074,0.012,0.013,0.054,0.057,0.012,0.013,0.048,0.059,0.012,0.013
3039,0.074,0.012,0.013,0.054,0.057,0.012,0.013,0.048,0.059,0.012,0.013,0.015
3040,0.012,0.013,0.054,0.057,0.012,0.013,0.048,0.059,0.012,0.013,0.015,0.084
3041,0.013,0.054,0.057,0.012,0.013,0.048,0.059,0.012,0.013,0.015,0.084,0.012
3042,0.054,0.057,0.012,0.013,0.048,0.059,0.012,0.013,0.015,0.084,0.012,0.013
3043,0.057,0.012,0.013,0.048,0.059,0.012,0.013,0.015,0.084,0.012,0.013,0.012
3044,0.012,0.013,0.048,0.059,0.012,0.013,0.015,0.084,0.012,0.013,0.012,0.056
3045,0.013,0.048,0.059,0.012,0.013,0.015,0.084,0.012,0.013,0.012,0.056,0.047
3046,0.048,0.059,0.012,0.013,0.015,0.084,0.012,0.013,0.012,0.056,0.047,0.253
3047,0.059,0.012,0.013,0.015,0.084,0.012,0.013,0.012,0.056,0.047,0.253,0.256
3048,0.012,0.013,0.015,0.084,0.012,0.013,0.012,0.056,0.047,0.253,0.256,0.235
3049,0.013,0.015,0.084,0.012,0.013,0.012,0.056,0.047,0.253,0.256,0.235,0.113
3050,0.015,0.084,0.012,0.013,0.012,0.056,0.047,0.253,0.256,0.235,0.113,0.13
3051,0.084,0.012,0.013,0.012,0.056,0.047,0.253,0.256,0.235,0.113,0.13,0.165
3052,0.012,0.013,0.012,0.056,0.047,0.253,0.256,0.235,0.113,0.13,0.165,0.18
3053,0.013,0.012,0.056,0.047,0.253,0.256,0.235,0.113,0.13,0.165,0.18,0.302
3054,0.012,0.056,0.047,0.253,0.256,0.235,0.113,0.13,0.165,0.18,0.302,0.214
3055,0.056,0.047,0.253,0.256,0.235,0.113,0.13,0.165,0.18,0.302,0.214,0.209
3056,0.047,0.253,0.256,0.235,0.113,0.13,0.165,0.18,0.302,0.214,0.209,0.206
3057,0.253,0.256,0.235,0.113,0.13,0.165,0.18,0.302,0.214,0.209,0.206,0.105
3058,0.256,0.235,0.113,0.13,0.165,0.18,0.302,0.214,0.209,0.206,0.105,0.063
3059,0.235,0.113,0.13,0.165,0.18,0.302,0.214,0.209,0.206,0.105,0.063,0.014
3060,0.113,0.13,0.165,0.18,0.302,0.214,0.209,0.206,0.105,0.063,0.014,0.051
3061,0.13,0.165,0.18,0.302,0.214,0.209,0.206,0.105,0.063,0.014,0.051,0.364
3062,0.165,0.18,0.302,0.214,0.209,0.206,0.105,0.063,0.014,0.051,0.364,0.39
3063,0.18,0.302,0.214,0.209,0.206,0.105,0.063,0.014,0.051,0.364,0.39,0.369
3064,0.302,0.214,0.209,0.206,0.105,0.063,0.014,0.051,0.364,0.39,0.369,0.368
3065,0.214,0.209,0.206,0.105,0.063,0.014,0.051,0.364,0.39,0.369,0.368,0.445
3066,0.209,0.206,0.105,0.063,0.014,0.051,0.364,0.39,0.369,0.368,0.445,0.389
3067,0.206,0.105,0.063,0.014,0.051,0.364,0.39,0.369,0.368,0.445,0.389,0.373
3068,0.105,0.063,0.014,0.051,0.364,0.39,0.369,0.368,0.445,0.389,0.373,0.34
3069,0.063,0.014,0.051,0.364,0.39,0.369,0.368,0.445,0.389,0.373,0.34,0.378
3070,0.014,0.051,0.364,0.39,0.369,0.368,0.445,0.389,0.373,0.34,0.378,0.332
3071,0.051,0.364,0.39,0.369,0.368,0.445,0.389,0.373,0.34,0.378,0.332,0.303
3072,0.364,0.39,0.369,0.368,0.445,0.389,0.373,0.34,0.378,0.332,0.303,0.088
3073,0.39,0.369,0.368,0.445,0.389,0.373,0.34,0.378,0.332,0.303,0.088,0.061
3074,0.369,0.368,0.445,0.389,0.373,0.34,0.378,0.332,0.303,0.088,0.061,0.04
3075,0.368,0.445,0.389,0.373,0.34,0.378,0.332,0.303,0.088,0.061,0.04,0.012
3076,0.445,0.389,0.373,0.34,0.378,0.332,0.303,0.088,0.061,0.04,0.012,0.012
3077,0.389,0.373,0.34,0.378,0.332,0.303,0.088,0.061,0.04,0.012,0.012,0.012
3078,0.373,0.34,0.378,0.332,0.303,0.088,0.061,0.04,0.012,0.012,0.012,0.087
3079,0.34,0.378,0.332,0.303,0.088,0.061,0.04,0.012,0.012,0.012,0.087,0.016
3080,0.378,0.332,0.303,0.088,0.061,0.04,0.012,0.012,0.012,0.087,0.016,0.013
3081,0.332,0.303,0.088,0.061,0.04,0.012,0.012,0.012,0.087,0.016,0.013,0.015
3082,0.303,0.088,0.061,0.04,0.012,0.012,0.012,0.087,0.016,0.013,0.015,0.013
3083,0.088,0.061,0.04,0.012,0.012,0.012,0.087,0.016,0.013,0.015,0.013,0.084
3084,0.061,0.04,0.012,0.012,0.012,0.087,0.016,0.013,0.015,0.013,0.084,0.013
3085,0.04,0.012,0.012,0.012,0.087,0.016,0.013,0.015,0.013,0.084,0.013,0.012
3086,0.012,0.012,0.012,0.087,0.016,0.013,0.015,0.013,0.084,0.013,0.012,0.013
3087,0.012,0.012,0.087,0.016,0.013,0.015,0.013,0.084,0.013,0.012,0.013,0.012
3088,0.012,0.087,0.016,0.013,0.015,0.013,0.084,0.013,0.012,0.013,0.012,0.046
3089,0.087,0.016,0.013,0.015,0.013,0.084,0.013,0.012,0.013,0.012,0.046,0.053
3090,0.016,0.013,0.015,0.013,0.084,0.013,0.012,0.013,0.012,0.046,0.053,0.013
3091,0.013,0.015,0.013,0.084,0.013,0.012,0.013,0.012,0.046,0.053,0.013,0.012
3092,0.015,0.013,0.084,0.013,0.012,0.013,0.012,0.046,0.053,0.013,0.012,0.013
3093,0.013,0.084,0.013,0.012,0.013,0.012,0.046,0.053,0.013,0.012,0.013,0.177
3094,0.084,0.013,0.012,0.013,0.012,0.046,0.053,0.013,0.012,0.013,0.177,0.342
3095,0.013,0.012,0.013,0.012,0.046,0.053,0.013,0.012,0.013,0.177,0.342,0.273
3096,0.012,0.013,0.012,0.046,0.053,0.013,0.012,0.013,0.177,0.342,0.273,0.235
3097,0.013,0.012,0.046,0.053,0.013,0.012,0.013,0.177,0.342,0.273,0.235,0.227
3098,0.012,0.046,0.053,0.013,0.012,0.013,0.177,0.342,0.273,0.235,0.227,0.249
3099,0.046,0.053,0.013,0.012,0.013,0.177,0.342,0.273,0.235,0.227,0.249,0.013
3100,0.053,0.013,0.012,0.013,0.177,0.342,0.273,0.235,0.227,0.249,0.013,0.091
