,0,1,2,3,4,5,6,7,8,9,10,11
2865,1.436,1.367,2.482,2.114,1.757,1.392,1.339,1.369,1.353,1.421,1.47,1.54
2866,1.367,2.482,2.114,1.757,1.392,1.339,1.369,1.353,1.421,1.47,1.54,1.705
2867,2.482,2.114,1.757,1.392,1.339,1.369,1.353,1.421,1.47,1.54,1.705,1.835
2868,2.114,1.757,1.392,1.339,1.369,1.353,1.421,1.47,1.54,1.705,1.835,1.761
2869,1.757,1.392,1.339,1.369,1.353,1.421,1.47,1.54,1.705,1.835,1.761,1.671
2870,1.392,1.339,1.369,1.353,1.421,1.47,1.54,1.705,1.835,1.761,1.671,1.889
2871,1.339,1.369,1.353,1.421,1.47,1.54,1.705,1.835,1.761,1.671,1.889,1.869
2872,1.369,1.353,1.421,1.47,1.54,1.705,1.835,1.761,1.671,1.889,1.869,1.847
2873,1.353,1.421,1.47,1.54,1.705,1.835,1.761,1.671,1.889,1.869,1.847,1.905
2874,1.421,1.47,1.54,1.705,1.835,1.761,1.671,1.889,1.869,1.847,1.905,1.746
2875,1.47,1.54,1.705,1.835,1.761,1.671,1.889,1.869,1.847,1.905,1.746,1.781
2876,1.54,1.705,1.835,1.761,1.671,1.889,1.869,1.847,1.905,1.746,1.781,0.234
2877,1.705,1.835,1.761,1.671,1.889,1.869,1.847,1.905,1.746,1.781,0.234,0.222
2878,1.835,1.761,1.671,1.889,1.869,1.847,1.905,1.746,1.781,0.234,0.222,0.17
2879,1.761,1.671,1.889,1.869,1.847,1.905,1.746,1.781,0.234,0.222,0.17,0.198
2880,1.671,1.889,1.869,1.847,1.905,1.746,1.781,0.234,0.222,0.17,0.198,0.161
2881,1.889,1.869,1.847,1.905,1.746,1.781,0.234,0.222,0.17,0.198,0.161,0.185
2882,1.869,1.847,1.905,1.746,1.781,0.234,0.222,0.17,0.198,0.161,0.185,0.147
2883,1.847,1.905,1.746,1.781,0.234,0.222,0.17,0.198,0.161,0.185,0.147,0.273
2884,1.905,1.746,1.781,0.234,0.222,0.17,0.198,0.161,0.185,0.147,0.273,0.229
2885,1.746,1.781,0.234,0.222,0.17,0.198,0.161,0.185,0.147,0.273,0.229,0.18
2886,1.781,0.234,0.222,0.17,0.198,0.161,0.185,0.147,0.273,0.229,0.18,0.12
2887,0.234,0.222,0.17,0.198,0.161,0.185,0.147,0.273,0.229,0.18,0.12,0.097
2888,0.222,0.17,0.198,0.161,0.185,0.147,0.273,0.229,0.18,0.12,0.097,0.147
2889,0.17,0.198,0.161,0.185,0.147,0.273,0.229,0.18,0.12,0.097,0.147,0.087
2890,0.198,0.161,0.185,0.147,0.273,0.229,0.18,0.12,0.097,0.147,0.087,0.175
2891,0.161,0.185,0.147,0.273,0.229,0.18,0.12,0.097,0.147,0.087,0.175,0.097
2892,0.185,0.147,0.273,0.229,0.18,0.12,0.097,0.147,0.087,0.175,0.097,0.113
2893,0.147,0.273,0.229,0.18,0.12,0.097,0.147,0.087,0.175,0.097,0.113,0.098
2894,0.273,0.229,0.18,0.12,0.097,0.147,0.087,0.175,0.097,0.113,0.098,0.119
2895,0.229,0.18,0.12,0.097,0.147,0.087,0.175,0.097,0.113,0.098,0.119,0.093
2896,0.18,0.12,0.097,0.147,0.087,0.175,0.097,0.113,0.098,0.119,0.093,3.846
2897,0.12,0.097,0.147,0.087,0.175,0.097,0.113,0.098,0.119,0.093,3.846,2.044
2898,0.097,0.147,0.087,0.175,0.097,0.113,0.098,0.119,0.093,3.846,2.044,1.414
2899,0.147,0.087,0.175,0.097,0.113,0.098,0.119,0.093,3.846,2.044,1.414,0.124
2900,0.087,0.175,0.097,0.113,0.098,0.119,0.093,3.846,2.044,1.414,0.124,0.116
2901,0.175,0.097,0.113,0.098,0.119,0.093,3.846,2.044,1.414,0.124,0.116,0.149
2902,0.097,0.113,0.098,0.119,0.093,3.846,2.044,1.414,0.124,0.116,0.149,1.152
2903,0.113,0.098,0.119,0.093,3.846,2.044,1.414,0.124,0.116,0.149,1.152,1.655
2904,0.098,0.119,0.093,3.846,2.044,1.414,0.124,0.116,0.149,1.152,1.655,1.41
2905,0.119,0.093,3.846,2.044,1.414,0.124,0.116,0.149,1.152,1.655,1.41,1.35
2906,0.093,3.846,2.044,1.414,0.124,0.116,0.149,1.152,1.655,1.41,1.35,1.418
2907,3.846,2.044,1.414,0.124,0.116,0.149,1.152,1.655,1.41,1.35,1.418,1.61
2908,2.044,1.414,0.124,0.116,0.149,1.152,1.655,1.41,1.35,1.418,1.61,1.408
2909,1.414,0.124,0.116,0.149,1.152,1.655,1.41,1.35,1.418,1.61,1.408,1.33
2910,0.124,0.116,0.149,1.152,1.655,1.41,1.35,1.418,1.61,1.408,1.33,1.43
2911,0.116,0.149,1.152,1.655,1.41,1.35,1.418,1.61,1.408,1.33,1.43,1.49
2912,0.149,1.152,1.655,1.41,1.35,1.418,1.61,1.408,1.33,1.43,1.49,1.611
2913,1.152,1.655,1.41,1.35,1.418,1.61,1.408,1.33,1.43,1.49,1.611,3.006
2914,1.655,1.41,1.35,1.418,1.61,1.408,1.33,1.43,1.49,1.611,3.006,1.53
2915,1.41,1.35,1.418,1.61,1.408,1.33,1.43,1.49,1.611,3.006,1.53,1.584
2916,1.35,1.418,1.61,1.408,1.33,1.43,1.49,1.611,3.006,1.53,1.584,1.711
2917,1.418,1.61,1.408,1.33,1.43,1.49,1.611,3.006,1.53,1.584,1.711,1.73
2918,1.61,1.408,1.33,1.43,1.49,1.611,3.006,1.53,1.584,1.711,1.73,1.798
2919,1.408,1.33,1.43,1.49,1.611,3.006,1.53,1.584,1.711,1.73,1.798,1.914
2920,1.33,1.43,1.49,1.611,3.006,1.53,1.584,1.711,1.73,1.798,1.914,1.942
2921,1.43,1.49,1.611,3.006,1.53,1.584,1.711,1.73,1.798,1.914,1.942,1.95
2922,1.49,1.611,3.006,1.53,1.584,1.711,1.73,1.798,1.914,1.942,1.95,3.035
2923,1.611,3.006,1.53,1.584,1.711,1.73,1.798,1.914,1.942,1.95,3.035,1.893
2924,3.006,1.53,1.584,1.711,1.73,1.798,1.914,1.942,1.95,3.035,1.893,0.199
2925,1.53,1.584,1.711,1.73,1.798,1.914,1.942,1.95,3.035,1.893,0.199,0.235
2926,1.584,1.711,1.73,1.798,1.914,1.942,1.95,3.035,1.893,0.199,0.235,0.106
2927,1.711,1.73,1.798,1.914,1.942,1.95,3.035,1.893,0.199,0.235,0.106,0.192
2928,1.73,1.798,1.914,1.942,1.95,3.035,1.893,0.199,0.235,0.106,0.192,0.17
2929,1.798,1.914,1.942,1.95,3.035,1.893,0.199,0.235,0.106,0.192,0.17,0.155
2930,1.914,1.942,1.95,3.035,1.893,0.199,0.235,0.106,0.192,0.17,0.155,0.101
2931,1.942,1.95,3.035,1.893,0.199,0.235,0.106,0.192,0.17,0.155,0.101,0.135
2932,1.95,3.035,1.893,0.199,0.235,0.106,0.192,0.17,0.155,0.101,0.135,0.089
2933,3.035,1.893,0.199,0.235,0.106,0.192,0.17,0.155,0.101,0.135,0.089,0.107
2934,1.893,0.199,0.235,0.106,0.192,0.17,0.155,0.101,0.135,0.089,0.107,0.154
2935,0.199,0.235,0.106,0.192,0.17,0.155,0.101,0.135,0.089,0.107,0.154,0.102
2936,0.235,0.106,0.192,0.17,0.155,0.101,0.135,0.089,0.107,0.154,0.102,0.15
2937,0.106,0.192,0.17,0.155,0.101,0.135,0.089,0.107,0.154,0.102,0.15,0.075
2938,0.192,0.17,0.155,0.101,0.135,0.089,0.107,0.154,0.102,0.15,0.075,0.121
2939,0.17,0.155,0.101,0.135,0.089,0.107,0.154,0.102,0.15,0.075,0.121,0.105
2940,0.155,0.101,0.135,0.089,0.107,0.154,0.102,0.15,0.075,0.121,0.105,0.096
2941,0.101,0.135,0.089,0.107,0.154,0.102,0.15,0.075,0.121,0.105,0.096,0.113
2942,0.135,0.089,0.107,0.154,0.102,0.15,0.075,0.121,0.105,0.096,0.113,0.139
2943,0.089,0.107,0.154,0.102,0.15,0.075,0.121,0.105,0.096,0.113,0.139,0.062
2944,0.107,0.154,0.102,0.15,0.075,0.121,0.105,0.096,0.113,0.139,0.062,2.462
2945,0.154,0.102,0.15,0.075,0.121,0.105,0.096,0.113,0.139,0.062,2.462,3.752
2946,0.102,0.15,0.075,0.121,0.105,0.096,0.113,0.139,0.062,2.462,3.752,1.629
2947,0.15,0.075,0.121,0.105,0.096,0.113,0.139,0.062,2.462,3.752,1.629,1.426
2948,0.075,0.121,0.105,0.096,0.113,0.139,0.062,2.462,3.752,1.629,1.426,0.933
2949,0.121,0.105,0.096,0.113,0.139,0.062,2.462,3.752,1.629,1.426,0.933,0.29
2950,0.105,0.096,0.113,0.139,0.062,2.462,3.752,1.629,1.426,0.933,0.29,0.219
2951,0.096,0.113,0.139,0.062,2.462,3.752,1.629,1.426,0.933,0.29,0.219,1.079
2952,0.113,0.139,0.062,2.462,3.752,1.629,1.426,0.933,0.29,0.219,1.079,1.555
2953,0.139,0.062,2.462,3.752,1.629,1.426,0.933,0.29,0.219,1.079,1.555,1.547
2954,0.062,2.462,3.752,1.629,1.426,0.933,0.29,0.219,1.079,1.555,1.547,1.5
2955,2.462,3.752,1.629,1.426,0.933,0.29,0.219,1.079,1.555,1.547,1.5,1.638
2956,3.752,1.629,1.426,0.933,0.29,0.219,1.079,1.555,1.547,1.5,1.638,1.49
2957,1.629,1.426,0.933,0.29,0.219,1.079,1.555,1.547,1.5,1.638,1.49,0.598
2958,1.426,0.933,0.29,0.219,1.079,1.555,1.547,1.5,1.638,1.49,0.598,0.0
2959,0.933,0.29,0.219,1.079,1.555,1.547,1.5,1.638,1.49,0.598,0.0,0.0
2960,0.29,0.219,1.079,1.555,1.547,1.5,1.638,1.49,0.598,0.0,0.0,0.0
2961,0.219,1.079,1.555,1.547,1.5,1.638,1.49,0.598,0.0,0.0,0.0,0.0
2962,1.079,1.555,1.547,1.5,1.638,1.49,0.598,0.0,0.0,0.0,0.0,0.662
2963,1.555,1.547,1.5,1.638,1.49,0.598,0.0,0.0,0.0,0.0,0.662,1.776
2964,1.547,1.5,1.638,1.49,0.598,0.0,0.0,0.0,0.0,0.662,1.776,2.298
2965,1.5,1.638,1.49,0.598,0.0,0.0,0.0,0.0,0.662,1.776,2.298,2.532
2966,1.638,1.49,0.598,0.0,0.0,0.0,0.0,0.662,1.776,2.298,2.532,2.489
2967,1.49,0.598,0.0,0.0,0.0,0.0,0.662,1.776,2.298,2.532,2.489,2.445
2968,0.598,0.0,0.0,0.0,0.0,0.662,1.776,2.298,2.532,2.489,2.445,2.359
2969,0.0,0.0,0.0,0.0,0.662,1.776,2.298,2.532,2.489,2.445,2.359,2.456
2970,0.0,0.0,0.0,0.662,1.776,2.298,2.532,2.489,2.445,2.359,2.456,2.941
2971,0.0,0.0,0.662,1.776,2.298,2.532,2.489,2.445,2.359,2.456,2.941,2.277
2972,0.0,0.662,1.776,2.298,2.532,2.489,2.445,2.359,2.456,2.941,2.277,0.135
2973,0.662,1.776,2.298,2.532,2.489,2.445,2.359,2.456,2.941,2.277,0.135,0.258
2974,1.776,2.298,2.532,2.489,2.445,2.359,2.456,2.941,2.277,0.135,0.258,0.146
2975,2.298,2.532,2.489,2.445,2.359,2.456,2.941,2.277,0.135,0.258,0.146,0.193
2976,2.532,2.489,2.445,2.359,2.456,2.941,2.277,0.135,0.258,0.146,0.193,0.152
2977,2.489,2.445,2.359,2.456,2.941,2.277,0.135,0.258,0.146,0.193,0.152,0.179
2978,2.445,2.359,2.456,2.941,2.277,0.135,0.258,0.146,0.193,0.152,0.179,0.167
2979,2.359,2.456,2.941,2.277,0.135,0.258,0.146,0.193,0.152,0.179,0.167,0.123
2980,2.456,2.941,2.277,0.135,0.258,0.146,0.193,0.152,0.179,0.167,0.123,0.124
2981,2.941,2.277,0.135,0.258,0.146,0.193,0.152,0.179,0.167,0.123,0.124,0.1
2982,2.277,0.135,0.258,0.146,0.193,0.152,0.179,0.167,0.123,0.124,0.1,0.173
2983,0.135,0.258,0.146,0.193,0.152,0.179,0.167,0.123,0.124,0.1,0.173,0.087
2984,0.258,0.146,0.193,0.152,0.179,0.167,0.123,0.124,0.1,0.173,0.087,0.144
2985,0.146,0.193,0.152,0.179,0.167,0.123,0.124,0.1,0.173,0.087,0.144,0.077
2986,0.193,0.152,0.179,0.167,0.123,0.124,0.1,0.173,0.087,0.144,0.077,0.141
2987,0.152,0.179,0.167,0.123,0.124,0.1,0.173,0.087,0.144,0.077,0.141,0.228
2988,0.179,0.167,0.123,0.124,0.1,0.173,0.087,0.144,0.077,0.141,0.228,0.17
2989,0.167,0.123,0.124,0.1,0.173,0.087,0.144,0.077,0.141,0.228,0.17,0.129
2990,0.123,0.124,0.1,0.173,0.087,0.144,0.077,0.141,0.228,0.17,0.129,0.103
2991,0.124,0.1,0.173,0.087,0.144,0.077,0.141,0.228,0.17,0.129,0.103,0.082
2992,0.1,0.173,0.087,0.144,0.077,0.141,0.228,0.17,0.129,0.103,0.082,1.452
2993,0.173,0.087,0.144,0.077,0.141,0.228,0.17,0.129,0.103,0.082,1.452,3.174
2994,0.087,0.144,0.077,0.141,0.228,0.17,0.129,0.103,0.082,1.452,3.174,1.658
2995,0.144,0.077,0.141,0.228,0.17,0.129,0.103,0.082,1.452,3.174,1.658,1.164
2996,0.077,0.141,0.228,0.17,0.129,0.103,0.082,1.452,3.174,1.658,1.164,1.879
2997,0.141,0.228,0.17,0.129,0.103,0.082,1.452,3.174,1.658,1.164,1.879,1.915
2998,0.228,0.17,0.129,0.103,0.082,1.452,3.174,1.658,1.164,1.879,1.915,1.939
2999,0.17,0.129,0.103,0.082,1.452,3.174,1.658,1.164,1.879,1.915,1.939,1.963
3000,0.129,0.103,0.082,1.452,3.174,1.658,1.164,1.879,1.915,1.939,1.963,2.812
3001,0.103,0.082,1.452,3.174,1.658,1.164,1.879,1.915,1.939,1.963,2.812,1.918
3002,0.082,1.452,3.174,1.658,1.164,1.879,1.915,1.939,1.963,2.812,1.918,1.4
3003,1.452,3.174,1.658,1.164,1.879,1.915,1.939,1.963,2.812,1.918,1.4,1.387
3004,3.174,1.658,1.164,1.879,1.915,1.939,1.963,2.812,1.918,1.4,1.387,1.446
3005,1.658,1.164,1.879,1.915,1.939,1.963,2.812,1.918,1.4,1.387,1.446,1.573
3006,1.164,1.879,1.915,1.939,1.963,2.812,1.918,1.4,1.387,1.446,1.573,1.568
3007,1.879,1.915,1.939,1.963,2.812,1.918,1.4,1.387,1.446,1.573,1.568,1.771
3008,1.915,1.939,1.963,2.812,1.918,1.4,1.387,1.446,1.573,1.568,1.771,1.673
3009,1.939,1.963,2.812,1.918,1.4,1.387,1.446,1.573,1.568,1.771,1.673,1.661
3010,1.963,2.812,1.918,1.4,1.387,1.446,1.573,1.568,1.771,1.673,1.661,1.86
3011,2.812,1.918,1.4,1.387,1.446,1.573,1.568,1.771,1.673,1.661,1.86,1.843
3012,1.918,1.4,1.387,1.446,1.573,1.568,1.771,1.673,1.661,1.86,1.843,2.086
3013,1.4,1.387,1.446,1.573,1.568,1.771,1.673,1.661,1.86,1.843,2.086,1.904
3014,1.387,1.446,1.573,1.568,1.771,1.673,1.661,1.86,1.843,2.086,1.904,1.9
3015,1.446,1.573,1.568,1.771,1.673,1.661,1.86,1.843,2.086,1.904,1.9,1.832
3016,1.573,1.568,1.771,1.673,1.661,1.86,1.843,2.086,1.904,1.9,1.832,0.591
3017,1.568,1.771,1.673,1.661,1.86,1.843,2.086,1.904,1.9,1.832,0.591,0.503
3018,1.771,1.673,1.661,1.86,1.843,2.086,1.904,1.9,1.832,0.591,0.503,0.514
3019,1.673,1.661,1.86,1.843,2.086,1.904,1.9,1.832,0.591,0.503,0.514,0.498
3020,1.661,1.86,1.843,2.086,1.904,1.9,1.832,0.591,0.503,0.514,0.498,0.858
3021,1.86,1.843,2.086,1.904,1.9,1.832,0.591,0.503,0.514,0.498,0.858,2.967
3022,1.843,2.086,1.904,1.9,1.832,0.591,0.503,0.514,0.498,0.858,2.967,1.493
3023,2.086,1.904,1.9,1.832,0.591,0.503,0.514,0.498,0.858,2.967,1.493,0.214
3024,1.904,1.9,1.832,0.591,0.503,0.514,0.498,0.858,2.967,1.493,0.214,0.212
3025,1.9,1.832,0.591,0.503,0.514,0.498,0.858,2.967,1.493,0.214,0.212,0.156
3026,1.832,0.591,0.503,0.514,0.498,0.858,2.967,1.493,0.214,0.212,0.156,0.188
3027,0.591,0.503,0.514,0.498,0.858,2.967,1.493,0.214,0.212,0.156,0.188,0.12
3028,0.503,0.514,0.498,0.858,2.967,1.493,0.214,0.212,0.156,0.188,0.12,0.159
3029,0.514,0.498,0.858,2.967,1.493,0.214,0.212,0.156,0.188,0.12,0.159,0.183
3030,0.498,0.858,2.967,1.493,0.214,0.212,0.156,0.188,0.12,0.159,0.183,0.138
3031,0.858,2.967,1.493,0.214,0.212,0.156,0.188,0.12,0.159,0.183,0.138,0.182
3032,2.967,1.493,0.214,0.212,0.156,0.188,0.12,0.159,0.183,0.138,0.182,0.114
3033,1.493,0.214,0.212,0.156,0.188,0.12,0.159,0.183,0.138,0.182,0.114,0.115
3034,0.214,0.212,0.156,0.188,0.12,0.159,0.183,0.138,0.182,0.114,0.115,0.107
3035,0.212,0.156,0.188,0.12,0.159,0.183,0.138,0.182,0.114,0.115,0.107,0.101
3036,0.156,0.188,0.12,0.159,0.183,0.138,0.182,0.114,0.115,0.107,0.101,0.159
3037,0.188,0.12,0.159,0.183,0.138,0.182,0.114,0.115,0.107,0.101,0.159,0.1
3038,0.12,0.159,0.183,0.138,0.182,0.114,0.115,0.107,0.101,0.159,0.1,0.097
3039,0.159,0.183,0.138,0.182,0.114,0.115,0.107,0.101,0.159,0.1,0.097,0.156
3040,0.183,0.138,0.182,0.114,0.115,0.107,0.101,0.159,0.1,0.097,0.156,2.639
3041,0.138,0.182,0.114,0.115,0.107,0.101,0.159,0.1,0.097,0.156,2.639,3.113
3042,0.182,0.114,0.115,0.107,0.101,0.159,0.1,0.097,0.156,2.639,3.113,1.904
3043,0.114,0.115,0.107,0.101,0.159,0.1,0.097,0.156,2.639,3.113,1.904,1.537
3044,0.115,0.107,0.101,0.159,0.1,0.097,0.156,2.639,3.113,1.904,1.537,1.594
3045,0.107,0.101,0.159,0.1,0.097,0.156,2.639,3.113,1.904,1.537,1.594,1.521
3046,0.101,0.159,0.1,0.097,0.156,2.639,3.113,1.904,1.537,1.594,1.521,1.948
3047,0.159,0.1,0.097,0.156,2.639,3.113,1.904,1.537,1.594,1.521,1.948,2.398
3048,0.1,0.097,0.156,2.639,3.113,1.904,1.537,1.594,1.521,1.948,2.398,1.825
3049,0.097,0.156,2.639,3.113,1.904,1.537,1.594,1.521,1.948,2.398,1.825,2.338
3050,0.156,2.639,3.113,1.904,1.537,1.594,1.521,1.948,2.398,1.825,2.338,1.952
3051,2.639,3.113,1.904,1.537,1.594,1.521,1.948,2.398,1.825,2.338,1.952,1.404
3052,3.113,1.904,1.537,1.594,1.521,1.948,2.398,1.825,2.338,1.952,1.404,1.44
3053,1.904,1.537,1.594,1.521,1.948,2.398,1.825,2.338,1.952,1.404,1.44,1.401
3054,1.537,1.594,1.521,1.948,2.398,1.825,2.338,1.952,1.404,1.44,1.401,1.468
3055,1.594,1.521,1.948,2.398,1.825,2.338,1.952,1.404,1.44,1.401,1.468,1.387
3056,1.521,1.948,2.398,1.825,2.338,1.952,1.404,1.44,1.401,1.468,1.387,1.522
3057,1.948,2.398,1.825,2.338,1.952,1.404,1.44,1.401,1.468,1.387,1.522,1.962
3058,2.398,1.825,2.338,1.952,1.404,1.44,1.401,1.468,1.387,1.522,1.962,1.863
3059,1.825,2.338,1.952,1.404,1.44,1.401,1.468,1.387,1.522,1.962,1.863,1.907
3060,2.338,1.952,1.404,1.44,1.401,1.468,1.387,1.522,1.962,1.863,1.907,1.537
3061,1.952,1.404,1.44,1.401,1.468,1.387,1.522,1.962,1.863,1.907,1.537,0.664
3062,1.404,1.44,1.401,1.468,1.387,1.522,1.962,1.863,1.907,1.537,0.664,0.62
3063,1.44,1.401,1.468,1.387,1.522,1.962,1.863,1.907,1.537,0.664,0.62,0.664
3064,1.401,1.468,1.387,1.522,1.962,1.863,1.907,1.537,0.664,0.62,0.664,0.641
3065,1.468,1.387,1.522,1.962,1.863,1.907,1.537,0.664,0.62,0.664,0.641,0.69
3066,1.387,1.522,1.962,1.863,1.907,1.537,0.664,0.62,0.664,0.641,0.69,0.263
3067,1.522,1.962,1.863,1.907,1.537,0.664,0.62,0.664,0.641,0.69,0.263,0.215
3068,1.962,1.863,1.907,1.537,0.664,0.62,0.664,0.641,0.69,0.263,0.215,0.194
3069,1.863,1.907,1.537,0.664,0.62,0.664,0.641,0.69,0.263,0.215,0.194,0.274
3070,1.907,1.537,0.664,0.62,0.664,0.641,0.69,0.263,0.215,0.194,0.274,0.161
3071,1.537,0.664,0.62,0.664,0.641,0.69,0.263,0.215,0.194,0.274,0.161,0.227
3072,0.664,0.62,0.664,0.641,0.69,0.263,0.215,0.194,0.274,0.161,0.227,0.145
3073,0.62,0.664,0.641,0.69,0.263,0.215,0.194,0.274,0.161,0.227,0.145,0.113
3074,0.664,0.641,0.69,0.263,0.215,0.194,0.274,0.161,0.227,0.145,0.113,0.186
3075,0.641,0.69,0.263,0.215,0.194,0.274,0.161,0.227,0.145,0.113,0.186,0.162
3076,0.69,0.263,0.215,0.194,0.274,0.161,0.227,0.145,0.113,0.186,0.162,0.159
3077,0.263,0.215,0.194,0.274,0.161,0.227,0.145,0.113,0.186,0.162,0.159,0.136
3078,0.215,0.194,0.274,0.161,0.227,0.145,0.113,0.186,0.162,0.159,0.136,0.158
3079,0.194,0.274,0.161,0.227,0.145,0.113,0.186,0.162,0.159,0.136,0.158,0.137
3080,0.274,0.161,0.227,0.145,0.113,0.186,0.162,0.159,0.136,0.158,0.137,0.109
3081,0.161,0.227,0.145,0.113,0.186,0.162,0.159,0.136,0.158,0.137,0.109,0.183
3082,0.227,0.145,0.113,0.186,0.162,0.159,0.136,0.158,0.137,0.109,0.183,0.106
3083,0.145,0.113,0.186,0.162,0.159,0.136,0.158,0.137,0.109,0.183,0.106,0.19
3084,0.113,0.186,0.162,0.159,0.136,0.158,0.137,0.109,0.183,0.106,0.19,0.157
3085,0.186,0.162,0.159,0.136,0.158,0.137,0.109,0.183,0.106,0.19,0.157,0.089
3086,0.162,0.159,0.136,0.158,0.137,0.109,0.183,0.106,0.19,0.157,0.089,0.141
3087,0.159,0.136,0.158,0.137,0.109,0.183,0.106,0.19,0.157,0.089,0.141,0.078
3088,0.136,0.158,0.137,0.109,0.183,0.106,0.19,0.157,0.089,0.141,0.078,3.224
3089,0.158,0.137,0.109,0.183,0.106,0.19,0.157,0.089,0.141,0.078,3.224,2.364
3090,0.137,0.109,0.183,0.106,0.19,0.157,0.089,0.141,0.078,3.224,2.364,1.529
3091,0.109,0.183,0.106,0.19,0.157,0.089,0.141,0.078,3.224,2.364,1.529,3.092
3092,0.183,0.106,0.19,0.157,0.089,0.141,0.078,3.224,2.364,1.529,3.092,1.53
3093,0.106,0.19,0.157,0.089,0.141,0.078,3.224,2.364,1.529,3.092,1.53,1.37
3094,0.19,0.157,0.089,0.141,0.078,3.224,2.364,1.529,3.092,1.53,1.37,1.448
3095,0.157,0.089,0.141,0.078,3.224,2.364,1.529,3.092,1.53,1.37,1.448,1.458
3096,0.089,0.141,0.078,3.224,2.364,1.529,3.092,1.53,1.37,1.448,1.458,0.775
3097,0.141,0.078,3.224,2.364,1.529,3.092,1.53,1.37,1.448,1.458,0.775,0.92
3098,0.078,3.224,2.364,1.529,3.092,1.53,1.37,1.448,1.458,0.775,0.92,1.894
3099,3.224,2.364,1.529,3.092,1.53,1.37,1.448,1.458,0.775,0.92,1.894,1.534
3100,2.364,1.529,3.092,1.53,1.37,1.448,1.458,0.775,0.92,1.894,1.534,1.547
3101,1.529,3.092,1.53,1.37,1.448,1.458,0.775,0.92,1.894,1.534,1.547,1.552
3102,3.092,1.53,1.37,1.448,1.458,0.775,0.92,1.894,1.534,1.547,1.552,1.558
3103,1.53,1.37,1.448,1.458,0.775,0.92,1.894,1.534,1.547,1.552,1.558,1.646
3104,1.37,1.448,1.458,0.775,0.92,1.894,1.534,1.547,1.552,1.558,1.646,1.646
3105,1.448,1.458,0.775,0.92,1.894,1.534,1.547,1.552,1.558,1.646,1.646,1.68
3106,1.458,0.775,0.92,1.894,1.534,1.547,1.552,1.558,1.646,1.646,1.68,1.633
3107,0.775,0.92,1.894,1.534,1.547,1.552,1.558,1.646,1.646,1.68,1.633,2.112
3108,0.92,1.894,1.534,1.547,1.552,1.558,1.646,1.646,1.68,1.633,2.112,1.789
3109,1.894,1.534,1.547,1.552,1.558,1.646,1.646,1.68,1.633,2.112,1.789,1.825
3110,1.534,1.547,1.552,1.558,1.646,1.646,1.68,1.633,2.112,1.789,1.825,1.734
3111,1.547,1.552,1.558,1.646,1.646,1.68,1.633,2.112,1.789,1.825,1.734,1.812
3112,1.552,1.558,1.646,1.646,1.68,1.633,2.112,1.789,1.825,1.734,1.812,1.778
3113,1.558,1.646,1.646,1.68,1.633,2.112,1.789,1.825,1.734,1.812,1.778,1.78
3114,1.646,1.646,1.68,1.633,2.112,1.789,1.825,1.734,1.812,1.778,1.78,2.203
3115,1.646,1.68,1.633,2.112,1.789,1.825,1.734,1.812,1.778,1.78,2.203,2.701
3116,1.68,1.633,2.112,1.789,1.825,1.734,1.812,1.778,1.78,2.203,2.701,0.242
3117,1.633,2.112,1.789,1.825,1.734,1.812,1.778,1.78,2.203,2.701,0.242,0.19
3118,2.112,1.789,1.825,1.734,1.812,1.778,1.78,2.203,2.701,0.242,0.19,0.206
3119,1.789,1.825,1.734,1.812,1.778,1.78,2.203,2.701,0.242,0.19,0.206,0.193
3120,1.825,1.734,1.812,1.778,1.78,2.203,2.701,0.242,0.19,0.206,0.193,0.133
3121,1.734,1.812,1.778,1.78,2.203,2.701,0.242,0.19,0.206,0.193,0.133,0.225
3122,1.812,1.778,1.78,2.203,2.701,0.242,0.19,0.206,0.193,0.133,0.225,0.137
3123,1.778,1.78,2.203,2.701,0.242,0.19,0.206,0.193,0.133,0.225,0.137,0.158
3124,1.78,2.203,2.701,0.242,0.19,0.206,0.193,0.133,0.225,0.137,0.158,0.139
3125,2.203,2.701,0.242,0.19,0.206,0.193,0.133,0.225,0.137,0.158,0.139,0.111
3126,2.701,0.242,0.19,0.206,0.193,0.133,0.225,0.137,0.158,0.139,0.111,0.182
3127,0.242,0.19,0.206,0.193,0.133,0.225,0.137,0.158,0.139,0.111,0.182,0.123
3128,0.19,0.206,0.193,0.133,0.225,0.137,0.158,0.139,0.111,0.182,0.123,0.17
3129,0.206,0.193,0.133,0.225,0.137,0.158,0.139,0.111,0.182,0.123,0.17,0.138
3130,0.193,0.133,0.225,0.137,0.158,0.139,0.111,0.182,0.123,0.17,0.138,0.127
3131,0.133,0.225,0.137,0.158,0.139,0.111,0.182,0.123,0.17,0.138,0.127,0.151
3132,0.225,0.137,0.158,0.139,0.111,0.182,0.123,0.17,0.138,0.127,0.151,0.069
3133,0.137,0.158,0.139,0.111,0.182,0.123,0.17,0.138,0.127,0.151,0.069,0.138
3134,0.158,0.139,0.111,0.182,0.123,0.17,0.138,0.127,0.151,0.069,0.138,0.083
3135,0.139,0.111,0.182,0.123,0.17,0.138,0.127,0.151,0.069,0.138,0.083,0.1
3136,0.111,0.182,0.123,0.17,0.138,0.127,0.151,0.069,0.138,0.083,0.1,3.346
3137,0.182,0.123,0.17,0.138,0.127,0.151,0.069,0.138,0.083,0.1,3.346,3.175
3138,0.123,0.17,0.138,0.127,0.151,0.069,0.138,0.083,0.1,3.346,3.175,1.659
