,0,1,2,3,4,5,6,7,8,9,10,11
2574,2.731,3.307,3.396,3.034,3.032,3.032,3.075,3.075,3.211,3.083,3.326,3.155
2575,3.307,3.396,3.034,3.032,3.032,3.075,3.075,3.211,3.083,3.326,3.155,3.746
2576,3.396,3.034,3.032,3.032,3.075,3.075,3.211,3.083,3.326,3.155,3.746,4.606
2577,3.034,3.032,3.032,3.075,3.075,3.211,3.083,3.326,3.155,3.746,4.606,3.485
2578,3.032,3.032,3.075,3.075,3.211,3.083,3.326,3.155,3.746,4.606,3.485,2.151
2579,3.032,3.075,3.075,3.211,3.083,3.326,3.155,3.746,4.606,3.485,2.151,2.122
2580,3.075,3.075,3.211,3.083,3.326,3.155,3.746,4.606,3.485,2.151,2.122,1.519
2581,3.075,3.211,3.083,3.326,3.155,3.746,4.606,3.485,2.151,2.122,1.519,0.704
2582,3.211,3.083,3.326,3.155,3.746,4.606,3.485,2.151,2.122,1.519,0.704,0.7
2583,3.083,3.326,3.155,3.746,4.606,3.485,2.151,2.122,1.519,0.704,0.7,0.712
2584,3.326,3.155,3.746,4.606,3.485,2.151,2.122,1.519,0.704,0.7,0.712,0.704
2585,3.155,3.746,4.606,3.485,2.151,2.122,1.519,0.704,0.7,0.712,0.704,0.72
2586,3.746,4.606,3.485,2.151,2.122,1.519,0.704,0.7,0.712,0.704,0.72,0.702
2587,4.606,3.485,2.151,2.122,1.519,0.704,0.7,0.712,0.704,0.72,0.702,0.703
2588,3.485,2.151,2.122,1.519,0.704,0.7,0.712,0.704,0.72,0.702,0.703,0.72
2589,2.151,2.122,1.519,0.704,0.7,0.712,0.704,0.72,0.702,0.703,0.72,0.709
2590,2.122,1.519,0.704,0.7,0.712,0.704,0.72,0.702,0.703,0.72,0.709,0.706
2591,1.519,0.704,0.7,0.712,0.704,0.72,0.702,0.703,0.72,0.709,0.706,0.716
2592,0.704,0.7,0.712,0.704,0.72,0.702,0.703,0.72,0.709,0.706,0.716,0.708
2593,0.7,0.712,0.704,0.72,0.702,0.703,0.72,0.709,0.706,0.716,0.708,0.71
2594,0.712,0.704,0.72,0.702,0.703,0.72,0.709,0.706,0.716,0.708,0.71,0.727
2595,0.704,0.72,0.702,0.703,0.72,0.709,0.706,0.716,0.708,0.71,0.727,0.714
2596,0.72,0.702,0.703,0.72,0.709,0.706,0.716,0.708,0.71,0.727,0.714,0.713
2597,0.702,0.703,0.72,0.709,0.706,0.716,0.708,0.71,0.727,0.714,0.713,0.723
2598,0.703,0.72,0.709,0.706,0.716,0.708,0.71,0.727,0.714,0.713,0.723,0.711
2599,0.72,0.709,0.706,0.716,0.708,0.71,0.727,0.714,0.713,0.723,0.711,0.707
2600,0.709,0.706,0.716,0.708,0.71,0.727,0.714,0.713,0.723,0.711,0.707,0.715
2601,0.706,0.716,0.708,0.71,0.727,0.714,0.713,0.723,0.711,0.707,0.715,0.702
2602,0.716,0.708,0.71,0.727,0.714,0.713,0.723,0.711,0.707,0.715,0.702,0.701
2603,0.708,0.71,0.727,0.714,0.713,0.723,0.711,0.707,0.715,0.702,0.701,0.716
2604,0.71,0.727,0.714,0.713,0.723,0.711,0.707,0.715,0.702,0.701,0.716,0.703
2605,0.727,0.714,0.713,0.723,0.711,0.707,0.715,0.702,0.701,0.716,0.703,0.703
2606,0.714,0.713,0.723,0.711,0.707,0.715,0.702,0.701,0.716,0.703,0.703,1.152
2607,0.713,0.723,0.711,0.707,0.715,0.702,0.701,0.716,0.703,0.703,1.152,2.933
2608,0.723,0.711,0.707,0.715,0.702,0.701,0.716,0.703,0.703,1.152,2.933,2.841
2609,0.711,0.707,0.715,0.702,0.701,0.716,0.703,0.703,1.152,2.933,2.841,3.954
2610,0.707,0.715,0.702,0.701,0.716,0.703,0.703,1.152,2.933,2.841,3.954,7.025
2611,0.715,0.702,0.701,0.716,0.703,0.703,1.152,2.933,2.841,3.954,7.025,7.908
2612,0.702,0.701,0.716,0.703,0.703,1.152,2.933,2.841,3.954,7.025,7.908,4.153
2613,0.701,0.716,0.703,0.703,1.152,2.933,2.841,3.954,7.025,7.908,4.153,5.39
2614,0.716,0.703,0.703,1.152,2.933,2.841,3.954,7.025,7.908,4.153,5.39,6.8
2615,0.703,0.703,1.152,2.933,2.841,3.954,7.025,7.908,4.153,5.39,6.8,6.605
2616,0.703,1.152,2.933,2.841,3.954,7.025,7.908,4.153,5.39,6.8,6.605,6.164
2617,1.152,2.933,2.841,3.954,7.025,7.908,4.153,5.39,6.8,6.605,6.164,6.164
2618,2.933,2.841,3.954,7.025,7.908,4.153,5.39,6.8,6.605,6.164,6.164,4.702
2619,2.841,3.954,7.025,7.908,4.153,5.39,6.8,6.605,6.164,6.164,4.702,4.408
2620,3.954,7.025,7.908,4.153,5.39,6.8,6.605,6.164,6.164,4.702,4.408,4.437
2621,7.025,7.908,4.153,5.39,6.8,6.605,6.164,6.164,4.702,4.408,4.437,4.238
2622,7.908,4.153,5.39,6.8,6.605,6.164,6.164,4.702,4.408,4.437,4.238,4.241
2623,4.153,5.39,6.8,6.605,6.164,6.164,4.702,4.408,4.437,4.238,4.241,4.532
2624,5.39,6.8,6.605,6.164,6.164,4.702,4.408,4.437,4.238,4.241,4.532,4.27
2625,6.8,6.605,6.164,6.164,4.702,4.408,4.437,4.238,4.241,4.532,4.27,3.005
2626,6.605,6.164,6.164,4.702,4.408,4.437,4.238,4.241,4.532,4.27,3.005,3.676
2627,6.164,6.164,4.702,4.408,4.437,4.238,4.241,4.532,4.27,3.005,3.676,1.863
2628,6.164,4.702,4.408,4.437,4.238,4.241,4.532,4.27,3.005,3.676,1.863,2.3
2629,4.702,4.408,4.437,4.238,4.241,4.532,4.27,3.005,3.676,1.863,2.3,3.824
2630,4.408,4.437,4.238,4.241,4.532,4.27,3.005,3.676,1.863,2.3,3.824,0.978
2631,4.437,4.238,4.241,4.532,4.27,3.005,3.676,1.863,2.3,3.824,0.978,0.716
2632,4.238,4.241,4.532,4.27,3.005,3.676,1.863,2.3,3.824,0.978,0.716,0.704
2633,4.241,4.532,4.27,3.005,3.676,1.863,2.3,3.824,0.978,0.716,0.704,0.719
2634,4.532,4.27,3.005,3.676,1.863,2.3,3.824,0.978,0.716,0.704,0.719,0.705
2635,4.27,3.005,3.676,1.863,2.3,3.824,0.978,0.716,0.704,0.719,0.705,0.705
2636,3.005,3.676,1.863,2.3,3.824,0.978,0.716,0.704,0.719,0.705,0.705,0.717
2637,3.676,1.863,2.3,3.824,0.978,0.716,0.704,0.719,0.705,0.705,0.717,0.703
2638,1.863,2.3,3.824,0.978,0.716,0.704,0.719,0.705,0.705,0.717,0.703,0.704
2639,2.3,3.824,0.978,0.716,0.704,0.719,0.705,0.705,0.717,0.703,0.704,0.718
2640,3.824,0.978,0.716,0.704,0.719,0.705,0.705,0.717,0.703,0.704,0.718,0.706
2641,0.978,0.716,0.704,0.719,0.705,0.705,0.717,0.703,0.704,0.718,0.706,0.708
2642,0.716,0.704,0.719,0.705,0.705,0.717,0.703,0.704,0.718,0.706,0.708,0.723
2643,0.704,0.719,0.705,0.705,0.717,0.703,0.704,0.718,0.706,0.708,0.723,0.712
2644,0.719,0.705,0.705,0.717,0.703,0.704,0.718,0.706,0.708,0.723,0.712,0.713
2645,0.705,0.705,0.717,0.703,0.704,0.718,0.706,0.708,0.723,0.712,0.713,0.724
2646,0.705,0.717,0.703,0.704,0.718,0.706,0.708,0.723,0.712,0.713,0.724,0.708
2647,0.717,0.703,0.704,0.718,0.706,0.708,0.723,0.712,0.713,0.724,0.708,0.7
2648,0.703,0.704,0.718,0.706,0.708,0.723,0.712,0.713,0.724,0.708,0.7,0.713
2649,0.704,0.718,0.706,0.708,0.723,0.712,0.713,0.724,0.708,0.7,0.713,0.702
2650,0.718,0.706,0.708,0.723,0.712,0.713,0.724,0.708,0.7,0.713,0.702,0.701
2651,0.706,0.708,0.723,0.712,0.713,0.724,0.708,0.7,0.713,0.702,0.701,0.714
2652,0.708,0.723,0.712,0.713,0.724,0.708,0.7,0.713,0.702,0.701,0.714,0.699
2653,0.723,0.712,0.713,0.724,0.708,0.7,0.713,0.702,0.701,0.714,0.699,0.698
2654,0.712,0.713,0.724,0.708,0.7,0.713,0.702,0.701,0.714,0.699,0.698,0.716
2655,0.713,0.724,0.708,0.7,0.713,0.702,0.701,0.714,0.699,0.698,0.716,0.67
2656,0.724,0.708,0.7,0.713,0.702,0.701,0.714,0.699,0.698,0.716,0.67,0.805
2657,0.708,0.7,0.713,0.702,0.701,0.714,0.699,0.698,0.716,0.67,0.805,1.41
2658,0.7,0.713,0.702,0.701,0.714,0.699,0.698,0.716,0.67,0.805,1.41,0.583
2659,0.713,0.702,0.701,0.714,0.699,0.698,0.716,0.67,0.805,1.41,0.583,0.558
2660,0.702,0.701,0.714,0.699,0.698,0.716,0.67,0.805,1.41,0.583,0.558,0.574
2661,0.701,0.714,0.699,0.698,0.716,0.67,0.805,1.41,0.583,0.558,0.574,0.559
2662,0.714,0.699,0.698,0.716,0.67,0.805,1.41,0.583,0.558,0.574,0.559,0.559
2663,0.699,0.698,0.716,0.67,0.805,1.41,0.583,0.558,0.574,0.559,0.559,0.572
2664,0.698,0.716,0.67,0.805,1.41,0.583,0.558,0.574,0.559,0.559,0.572,0.559
2665,0.716,0.67,0.805,1.41,0.583,0.558,0.574,0.559,0.559,0.572,0.559,0.558
2666,0.67,0.805,1.41,0.583,0.558,0.574,0.559,0.559,0.572,0.559,0.558,0.576
2667,0.805,1.41,0.583,0.558,0.574,0.559,0.559,0.572,0.559,0.558,0.576,0.562
2668,1.41,0.583,0.558,0.574,0.559,0.559,0.572,0.559,0.558,0.576,0.562,0.562
2669,0.583,0.558,0.574,0.559,0.559,0.572,0.559,0.558,0.576,0.562,0.562,0.578
2670,0.558,0.574,0.559,0.559,0.572,0.559,0.558,0.576,0.562,0.562,0.578,0.566
2671,0.574,0.559,0.559,0.572,0.559,0.558,0.576,0.562,0.562,0.578,0.566,0.564
2672,0.559,0.559,0.572,0.559,0.558,0.576,0.562,0.562,0.578,0.566,0.564,0.575
2673,0.559,0.572,0.559,0.558,0.576,0.562,0.562,0.578,0.566,0.564,0.575,0.604
2674,0.572,0.559,0.558,0.576,0.562,0.562,0.578,0.566,0.564,0.575,0.604,0.696
2675,0.559,0.558,0.576,0.562,0.562,0.578,0.566,0.564,0.575,0.604,0.696,0.7
2676,0.558,0.576,0.562,0.562,0.578,0.566,0.564,0.575,0.604,0.696,0.7,0.716
2677,0.576,0.562,0.562,0.578,0.566,0.564,0.575,0.604,0.696,0.7,0.716,0.705
2678,0.562,0.562,0.578,0.566,0.564,0.575,0.604,0.696,0.7,0.716,0.705,0.709
2679,0.562,0.578,0.566,0.564,0.575,0.604,0.696,0.7,0.716,0.705,0.709,0.722
2680,0.578,0.566,0.564,0.575,0.604,0.696,0.7,0.716,0.705,0.709,0.722,0.711
2681,0.566,0.564,0.575,0.604,0.696,0.7,0.716,0.705,0.709,0.722,0.711,0.709
2682,0.564,0.575,0.604,0.696,0.7,0.716,0.705,0.709,0.722,0.711,0.709,0.72
2683,0.575,0.604,0.696,0.7,0.716,0.705,0.709,0.722,0.711,0.709,0.72,0.706
2684,0.604,0.696,0.7,0.716,0.705,0.709,0.722,0.711,0.709,0.72,0.706,0.703
2685,0.696,0.7,0.716,0.705,0.709,0.722,0.711,0.709,0.72,0.706,0.703,0.703
2686,0.7,0.716,0.705,0.709,0.722,0.711,0.709,0.72,0.706,0.703,0.703,0.714
2687,0.716,0.705,0.709,0.722,0.711,0.709,0.72,0.706,0.703,0.703,0.714,0.7
2688,0.705,0.709,0.722,0.711,0.709,0.72,0.706,0.703,0.703,0.714,0.7,0.703
2689,0.709,0.722,0.711,0.709,0.72,0.706,0.703,0.703,0.714,0.7,0.703,0.718
2690,0.722,0.711,0.709,0.72,0.706,0.703,0.703,0.714,0.7,0.703,0.718,0.708
2691,0.711,0.709,0.72,0.706,0.703,0.703,0.714,0.7,0.703,0.718,0.708,0.705
2692,0.709,0.72,0.706,0.703,0.703,0.714,0.7,0.703,0.718,0.708,0.705,0.702
2693,0.72,0.706,0.703,0.703,0.714,0.7,0.703,0.718,0.708,0.705,0.702,0.714
2694,0.706,0.703,0.703,0.714,0.7,0.703,0.718,0.708,0.705,0.702,0.714,0.703
2695,0.703,0.703,0.714,0.7,0.703,0.718,0.708,0.705,0.702,0.714,0.703,0.707
2696,0.703,0.714,0.7,0.703,0.718,0.708,0.705,0.702,0.714,0.703,0.707,0.722
2697,0.714,0.7,0.703,0.718,0.708,0.705,0.702,0.714,0.703,0.707,0.722,0.709
2698,0.7,0.703,0.718,0.708,0.705,0.702,0.714,0.703,0.707,0.722,0.709,0.709
2699,0.703,0.718,0.708,0.705,0.702,0.714,0.703,0.707,0.722,0.709,0.709,0.71
2700,0.718,0.708,0.705,0.702,0.714,0.703,0.707,0.722,0.709,0.709,0.71,0.725
2701,0.708,0.705,0.702,0.714,0.703,0.707,0.722,0.709,0.709,0.71,0.725,0.711
2702,0.705,0.702,0.714,0.703,0.707,0.722,0.709,0.709,0.71,0.725,0.711,0.708
2703,0.702,0.714,0.703,0.707,0.722,0.709,0.709,0.71,0.725,0.711,0.708,0.708
2704,0.714,0.703,0.707,0.722,0.709,0.709,0.71,0.725,0.711,0.708,0.708,0.566
2705,0.703,0.707,0.722,0.709,0.709,0.71,0.725,0.711,0.708,0.708,0.566,0.56
2706,0.707,0.722,0.709,0.709,0.71,0.725,0.711,0.708,0.708,0.566,0.56,0.557
2707,0.722,0.709,0.709,0.71,0.725,0.711,0.708,0.708,0.566,0.56,0.557,0.574
2708,0.709,0.709,0.71,0.725,0.711,0.708,0.708,0.566,0.56,0.557,0.574,0.557
2709,0.709,0.71,0.725,0.711,0.708,0.708,0.566,0.56,0.557,0.574,0.557,0.558
2710,0.71,0.725,0.711,0.708,0.708,0.566,0.56,0.557,0.574,0.557,0.558,0.557
2711,0.725,0.711,0.708,0.708,0.566,0.56,0.557,0.574,0.557,0.558,0.557,0.572
2712,0.711,0.708,0.708,0.566,0.56,0.557,0.574,0.557,0.558,0.557,0.572,0.559
2713,0.708,0.708,0.566,0.56,0.557,0.574,0.557,0.558,0.557,0.572,0.559,0.559
2714,0.708,0.566,0.56,0.557,0.574,0.557,0.558,0.557,0.572,0.559,0.559,0.568
2715,0.566,0.56,0.557,0.574,0.557,0.558,0.557,0.572,0.559,0.559,0.568,0.574
2716,0.56,0.557,0.574,0.557,0.558,0.557,0.572,0.559,0.559,0.568,0.574,0.562
2717,0.557,0.574,0.557,0.558,0.557,0.572,0.559,0.559,0.568,0.574,0.562,0.562
2718,0.574,0.557,0.558,0.557,0.572,0.559,0.559,0.568,0.574,0.562,0.562,0.577
2719,0.557,0.558,0.557,0.572,0.559,0.559,0.568,0.574,0.562,0.562,0.577,0.563
2720,0.558,0.557,0.572,0.559,0.559,0.568,0.574,0.562,0.562,0.577,0.563,0.562
2721,0.557,0.572,0.559,0.559,0.568,0.574,0.562,0.562,0.577,0.563,0.562,0.61
2722,0.572,0.559,0.559,0.568,0.574,0.562,0.562,0.577,0.563,0.562,0.61,0.722
2723,0.559,0.559,0.568,0.574,0.562,0.562,0.577,0.563,0.562,0.61,0.722,0.703
2724,0.559,0.568,0.574,0.562,0.562,0.577,0.563,0.562,0.61,0.722,0.703,0.704
2725,0.568,0.574,0.562,0.562,0.577,0.563,0.562,0.61,0.722,0.703,0.704,0.706
2726,0.574,0.562,0.562,0.577,0.563,0.562,0.61,0.722,0.703,0.704,0.706,0.724
2727,0.562,0.562,0.577,0.563,0.562,0.61,0.722,0.703,0.704,0.706,0.724,0.711
2728,0.562,0.577,0.563,0.562,0.61,0.722,0.703,0.704,0.706,0.724,0.711,0.708
2729,0.577,0.563,0.562,0.61,0.722,0.703,0.704,0.706,0.724,0.711,0.708,0.724
2730,0.563,0.562,0.61,0.722,0.703,0.704,0.706,0.724,0.711,0.708,0.724,0.705
2731,0.562,0.61,0.722,0.703,0.704,0.706,0.724,0.711,0.708,0.724,0.705,0.707
2732,0.61,0.722,0.703,0.704,0.706,0.724,0.711,0.708,0.724,0.705,0.707,0.709
2733,0.722,0.703,0.704,0.706,0.724,0.711,0.708,0.724,0.705,0.707,0.709,0.723
2734,0.703,0.704,0.706,0.724,0.711,0.708,0.724,0.705,0.707,0.709,0.723,0.708
2735,0.704,0.706,0.724,0.711,0.708,0.724,0.705,0.707,0.709,0.723,0.708,0.709
2736,0.706,0.724,0.711,0.708,0.724,0.705,0.707,0.709,0.723,0.708,0.709,0.711
2737,0.724,0.711,0.708,0.724,0.705,0.707,0.709,0.723,0.708,0.709,0.711,0.728
2738,0.711,0.708,0.724,0.705,0.707,0.709,0.723,0.708,0.709,0.711,0.728,0.71
2739,0.708,0.724,0.705,0.707,0.709,0.723,0.708,0.709,0.711,0.728,0.71,0.708
2740,0.724,0.705,0.707,0.709,0.723,0.708,0.709,0.711,0.728,0.71,0.708,0.709
2741,0.705,0.707,0.709,0.723,0.708,0.709,0.711,0.728,0.71,0.708,0.709,0.724
2742,0.707,0.709,0.723,0.708,0.709,0.711,0.728,0.71,0.708,0.709,0.724,0.7
2743,0.709,0.723,0.708,0.709,0.711,0.728,0.71,0.708,0.709,0.724,0.7,0.7
2744,0.723,0.708,0.709,0.711,0.728,0.71,0.708,0.709,0.724,0.7,0.7,0.7
2745,0.708,0.709,0.711,0.728,0.71,0.708,0.709,0.724,0.7,0.7,0.7,0.715
2746,0.709,0.711,0.728,0.71,0.708,0.709,0.724,0.7,0.7,0.7,0.715,0.7
2747,0.711,0.728,0.71,0.708,0.709,0.724,0.7,0.7,0.7,0.715,0.7,0.698
2748,0.728,0.71,0.708,0.709,0.724,0.7,0.7,0.7,0.715,0.7,0.698,0.699
2749,0.71,0.708,0.709,0.724,0.7,0.7,0.7,0.715,0.7,0.698,0.699,0.716
2750,0.708,0.709,0.724,0.7,0.7,0.7,0.715,0.7,0.698,0.699,0.716,0.707
2751,0.709,0.724,0.7,0.7,0.7,0.715,0.7,0.698,0.699,0.716,0.707,1.284
2752,0.724,0.7,0.7,0.7,0.715,0.7,0.698,0.699,0.716,0.707,1.284,4.702
2753,0.7,0.7,0.7,0.715,0.7,0.698,0.699,0.716,0.707,1.284,4.702,5.16
2754,0.7,0.7,0.715,0.7,0.698,0.699,0.716,0.707,1.284,4.702,5.16,4.818
2755,0.7,0.715,0.7,0.698,0.699,0.716,0.707,1.284,4.702,5.16,4.818,6.096
2756,0.715,0.7,0.698,0.699,0.716,0.707,1.284,4.702,5.16,4.818,6.096,6.282
2757,0.7,0.698,0.699,0.716,0.707,1.284,4.702,5.16,4.818,6.096,6.282,6.054
2758,0.698,0.699,0.716,0.707,1.284,4.702,5.16,4.818,6.096,6.282,6.054,5.76
2759,0.699,0.716,0.707,1.284,4.702,5.16,4.818,6.096,6.282,6.054,5.76,5.768
2760,0.716,0.707,1.284,4.702,5.16,4.818,6.096,6.282,6.054,5.76,5.768,5.74
2761,0.707,1.284,4.702,5.16,4.818,6.096,6.282,6.054,5.76,5.768,5.74,5.79
2762,1.284,4.702,5.16,4.818,6.096,6.282,6.054,5.76,5.768,5.74,5.79,4.75
2763,4.702,5.16,4.818,6.096,6.282,6.054,5.76,5.768,5.74,5.79,4.75,4.78
2764,5.16,4.818,6.096,6.282,6.054,5.76,5.768,5.74,5.79,4.75,4.78,5.48
2765,4.818,6.096,6.282,6.054,5.76,5.768,5.74,5.79,4.75,4.78,5.48,5.583
2766,6.096,6.282,6.054,5.76,5.768,5.74,5.79,4.75,4.78,5.48,5.583,4.99
2767,6.282,6.054,5.76,5.768,5.74,5.79,4.75,4.78,5.48,5.583,4.99,4.832
2768,6.054,5.76,5.768,5.74,5.79,4.75,4.78,5.48,5.583,4.99,4.832,4.683
2769,5.76,5.768,5.74,5.79,4.75,4.78,5.48,5.583,4.99,4.832,4.683,3.767
2770,5.768,5.74,5.79,4.75,4.78,5.48,5.583,4.99,4.832,4.683,3.767,3.837
2771,5.74,5.79,4.75,4.78,5.48,5.583,4.99,4.832,4.683,3.767,3.837,2.962
2772,5.79,4.75,4.78,5.48,5.583,4.99,4.832,4.683,3.767,3.837,2.962,0.706
2773,4.75,4.78,5.48,5.583,4.99,4.832,4.683,3.767,3.837,2.962,0.706,0.719
2774,4.78,5.48,5.583,4.99,4.832,4.683,3.767,3.837,2.962,0.706,0.719,0.694
2775,5.48,5.583,4.99,4.832,4.683,3.767,3.837,2.962,0.706,0.719,0.694,0.708
2776,5.583,4.99,4.832,4.683,3.767,3.837,2.962,0.706,0.719,0.694,0.708,0.699
2777,4.99,4.832,4.683,3.767,3.837,2.962,0.706,0.719,0.694,0.708,0.699,0.699
2778,4.832,4.683,3.767,3.837,2.962,0.706,0.719,0.694,0.708,0.699,0.699,0.714
2779,4.683,3.767,3.837,2.962,0.706,0.719,0.694,0.708,0.699,0.699,0.714,0.699
2780,3.767,3.837,2.962,0.706,0.719,0.694,0.708,0.699,0.699,0.714,0.699,0.696
2781,3.837,2.962,0.706,0.719,0.694,0.708,0.699,0.699,0.714,0.699,0.696,0.713
2782,2.962,0.706,0.719,0.694,0.708,0.699,0.699,0.714,0.699,0.696,0.713,0.702
2783,0.706,0.719,0.694,0.708,0.699,0.699,0.714,0.699,0.696,0.713,0.702,0.704
2784,0.719,0.694,0.708,0.699,0.699,0.714,0.699,0.696,0.713,0.702,0.704,0.721
2785,0.694,0.708,0.699,0.699,0.714,0.699,0.696,0.713,0.702,0.704,0.721,0.712
2786,0.708,0.699,0.699,0.714,0.699,0.696,0.713,0.702,0.704,0.721,0.712,0.712
2787,0.699,0.699,0.714,0.699,0.696,0.713,0.702,0.704,0.721,0.712,0.712,0.727
2788,0.699,0.714,0.699,0.696,0.713,0.702,0.704,0.721,0.712,0.712,0.727,0.71
2789,0.714,0.699,0.696,0.713,0.702,0.704,0.721,0.712,0.712,0.727,0.71,0.707
2790,0.699,0.696,0.713,0.702,0.704,0.721,0.712,0.712,0.727,0.71,0.707,0.723
2791,0.696,0.713,0.702,0.704,0.721,0.712,0.712,0.727,0.71,0.707,0.723,0.708
2792,0.713,0.702,0.704,0.721,0.712,0.712,0.727,0.71,0.707,0.723,0.708,0.708
2793,0.702,0.704,0.721,0.712,0.712,0.727,0.71,0.707,0.723,0.708,0.708,0.708
2794,0.704,0.721,0.712,0.712,0.727,0.71,0.707,0.723,0.708,0.708,0.708,0.722
2795,0.721,0.712,0.712,0.727,0.71,0.707,0.723,0.708,0.708,0.708,0.722,0.705
2796,0.712,0.712,0.727,0.71,0.707,0.723,0.708,0.708,0.708,0.722,0.705,0.703
2797,0.712,0.727,0.71,0.707,0.723,0.708,0.708,0.708,0.722,0.705,0.703,0.717
2798,0.727,0.71,0.707,0.723,0.708,0.708,0.708,0.722,0.705,0.703,0.717,0.736
2799,0.71,0.707,0.723,0.708,0.708,0.708,0.722,0.705,0.703,0.717,0.736,1.811
2800,0.707,0.723,0.708,0.708,0.708,0.722,0.705,0.703,0.717,0.736,1.811,5.244
2801,0.723,0.708,0.708,0.708,0.722,0.705,0.703,0.717,0.736,1.811,5.244,4.602
2802,0.708,0.708,0.708,0.722,0.705,0.703,0.717,0.736,1.811,5.244,4.602,4.569
2803,0.708,0.708,0.722,0.705,0.703,0.717,0.736,1.811,5.244,4.602,4.569,4.84
2804,0.708,0.722,0.705,0.703,0.717,0.736,1.811,5.244,4.602,4.569,4.84,5.723
2805,0.722,0.705,0.703,0.717,0.736,1.811,5.244,4.602,4.569,4.84,5.723,5.629
2806,0.705,0.703,0.717,0.736,1.811,5.244,4.602,4.569,4.84,5.723,5.629,5.529
2807,0.703,0.717,0.736,1.811,5.244,4.602,4.569,4.84,5.723,5.629,5.529,5.492
2808,0.717,0.736,1.811,5.244,4.602,4.569,4.84,5.723,5.629,5.529,5.492,5.555
2809,0.736,1.811,5.244,4.602,4.569,4.84,5.723,5.629,5.529,5.492,5.555,5.024
2810,1.811,5.244,4.602,4.569,4.84,5.723,5.629,5.529,5.492,5.555,5.024,4.353
2811,5.244,4.602,4.569,4.84,5.723,5.629,5.529,5.492,5.555,5.024,4.353,4.05
2812,4.602,4.569,4.84,5.723,5.629,5.529,5.492,5.555,5.024,4.353,4.05,3.417
2813,4.569,4.84,5.723,5.629,5.529,5.492,5.555,5.024,4.353,4.05,3.417,5.783
2814,4.84,5.723,5.629,5.529,5.492,5.555,5.024,4.353,4.05,3.417,5.783,5.368
2815,5.723,5.629,5.529,5.492,5.555,5.024,4.353,4.05,3.417,5.783,5.368,4.794
2816,5.629,5.529,5.492,5.555,5.024,4.353,4.05,3.417,5.783,5.368,4.794,4.83
2817,5.529,5.492,5.555,5.024,4.353,4.05,3.417,5.783,5.368,4.794,4.83,2.592
2818,5.492,5.555,5.024,4.353,4.05,3.417,5.783,5.368,4.794,4.83,2.592,2.561
2819,5.555,5.024,4.353,4.05,3.417,5.783,5.368,4.794,4.83,2.592,2.561,2.479
2820,5.024,4.353,4.05,3.417,5.783,5.368,4.794,4.83,2.592,2.561,2.479,1.301
2821,4.353,4.05,3.417,5.783,5.368,4.794,4.83,2.592,2.561,2.479,1.301,0.832
2822,4.05,3.417,5.783,5.368,4.794,4.83,2.592,2.561,2.479,1.301,0.832,0.709
2823,3.417,5.783,5.368,4.794,4.83,2.592,2.561,2.479,1.301,0.832,0.709,0.698
2824,5.783,5.368,4.794,4.83,2.592,2.561,2.479,1.301,0.832,0.709,0.698,0.714
2825,5.368,4.794,4.83,2.592,2.561,2.479,1.301,0.832,0.709,0.698,0.714,0.705
2826,4.794,4.83,2.592,2.561,2.479,1.301,0.832,0.709,0.698,0.714,0.705,0.707
2827,4.83,2.592,2.561,2.479,1.301,0.832,0.709,0.698,0.714,0.705,0.707,0.722
2828,2.592,2.561,2.479,1.301,0.832,0.709,0.698,0.714,0.705,0.707,0.722,0.709
2829,2.561,2.479,1.301,0.832,0.709,0.698,0.714,0.705,0.707,0.722,0.709,0.725
2830,2.479,1.301,0.832,0.709,0.698,0.714,0.705,0.707,0.722,0.709,0.725,0.697
2831,1.301,0.832,0.709,0.698,0.714,0.705,0.707,0.722,0.709,0.725,0.697,0.698
2832,0.832,0.709,0.698,0.714,0.705,0.707,0.722,0.709,0.725,0.697,0.698,0.714
2833,0.709,0.698,0.714,0.705,0.707,0.722,0.709,0.725,0.697,0.698,0.714,0.705
2834,0.698,0.714,0.705,0.707,0.722,0.709,0.725,0.697,0.698,0.714,0.705,0.707
2835,0.714,0.705,0.707,0.722,0.709,0.725,0.697,0.698,0.714,0.705,0.707,0.722
2836,0.705,0.707,0.722,0.709,0.725,0.697,0.698,0.714,0.705,0.707,0.722,0.711
2837,0.707,0.722,0.709,0.725,0.697,0.698,0.714,0.705,0.707,0.722,0.711,0.709
2838,0.722,0.709,0.725,0.697,0.698,0.714,0.705,0.707,0.722,0.711,0.709,0.721
2839,0.709,0.725,0.697,0.698,0.714,0.705,0.707,0.722,0.711,0.709,0.721,0.698
2840,0.725,0.697,0.698,0.714,0.705,0.707,0.722,0.711,0.709,0.721,0.698,0.697
2841,0.697,0.698,0.714,0.705,0.707,0.722,0.711,0.709,0.721,0.698,0.697,0.711
2842,0.698,0.714,0.705,0.707,0.722,0.711,0.709,0.721,0.698,0.697,0.711,0.696
2843,0.714,0.705,0.707,0.722,0.711,0.709,0.721,0.698,0.697,0.711,0.696,0.698
2844,0.705,0.707,0.722,0.711,0.709,0.721,0.698,0.697,0.711,0.696,0.698,0.714
2845,0.707,0.722,0.711,0.709,0.721,0.698,0.697,0.711,0.696,0.698,0.714,0.702
2846,0.722,0.711,0.709,0.721,0.698,0.697,0.711,0.696,0.698,0.714,0.702,0.8
2847,0.711,0.709,0.721,0.698,0.697,0.711,0.696,0.698,0.714,0.702,0.8,1.599
