,0,1,2,3,4,5,6,7,8,9,10,11
2575,0.227,0.214,0.194,0.22,0.211,0.261,0.196,0.226,0.224,0.207,0.225,0.196
2576,0.214,0.194,0.22,0.211,0.261,0.196,0.226,0.224,0.207,0.225,0.196,0.27
2577,0.194,0.22,0.211,0.261,0.196,0.226,0.224,0.207,0.225,0.196,0.27,0.2
2578,0.22,0.211,0.261,0.196,0.226,0.224,0.207,0.225,0.196,0.27,0.2,0.225
2579,0.211,0.261,0.196,0.226,0.224,0.207,0.225,0.196,0.27,0.2,0.225,0.191
2580,0.261,0.196,0.226,0.224,0.207,0.225,0.196,0.27,0.2,0.225,0.191,0.223
2581,0.196,0.226,0.224,0.207,0.225,0.196,0.27,0.2,0.225,0.191,0.223,0.198
2582,0.226,0.224,0.207,0.225,0.196,0.27,0.2,0.225,0.191,0.223,0.198,0.231
2583,0.224,0.207,0.225,0.196,0.27,0.2,0.225,0.191,0.223,0.198,0.231,0.228
2584,0.207,0.225,0.196,0.27,0.2,0.225,0.191,0.223,0.198,0.231,0.228,0.234
2585,0.225,0.196,0.27,0.2,0.225,0.191,0.223,0.198,0.231,0.228,0.234,0.227
2586,0.196,0.27,0.2,0.225,0.191,0.223,0.198,0.231,0.228,0.234,0.227,0.201
2587,0.27,0.2,0.225,0.191,0.223,0.198,0.231,0.228,0.234,0.227,0.201,0.223
2588,0.2,0.225,0.191,0.223,0.198,0.231,0.228,0.234,0.227,0.201,0.223,0.217
2589,0.225,0.191,0.223,0.198,0.231,0.228,0.234,0.227,0.201,0.223,0.217,0.205
2590,0.191,0.223,0.198,0.231,0.228,0.234,0.227,0.201,0.223,0.217,0.205,0.225
2591,0.223,0.198,0.231,0.228,0.234,0.227,0.201,0.223,0.217,0.205,0.225,0.247
2592,0.198,0.231,0.228,0.234,0.227,0.201,0.223,0.217,0.205,0.225,0.247,0.228
2593,0.231,0.228,0.234,0.227,0.201,0.223,0.217,0.205,0.225,0.247,0.228,0.206
2594,0.228,0.234,0.227,0.201,0.223,0.217,0.205,0.225,0.247,0.228,0.206,0.219
2595,0.234,0.227,0.201,0.223,0.217,0.205,0.225,0.247,0.228,0.206,0.219,0.231
2596,0.227,0.201,0.223,0.217,0.205,0.225,0.247,0.228,0.206,0.219,0.231,0.2
2597,0.201,0.223,0.217,0.205,0.225,0.247,0.228,0.206,0.219,0.231,0.2,0.228
2598,0.223,0.217,0.205,0.225,0.247,0.228,0.206,0.219,0.231,0.2,0.228,0.195
2599,0.217,0.205,0.225,0.247,0.228,0.206,0.219,0.231,0.2,0.228,0.195,0.269
2600,0.205,0.225,0.247,0.228,0.206,0.219,0.231,0.2,0.228,0.195,0.269,0.203
2601,0.225,0.247,0.228,0.206,0.219,0.231,0.2,0.228,0.195,0.269,0.203,0.224
2602,0.247,0.228,0.206,0.219,0.231,0.2,0.228,0.195,0.269,0.203,0.224,0.193
2603,0.228,0.206,0.219,0.231,0.2,0.228,0.195,0.269,0.203,0.224,0.193,0.22
2604,0.206,0.219,0.231,0.2,0.228,0.195,0.269,0.203,0.224,0.193,0.22,0.195
2605,0.219,0.231,0.2,0.228,0.195,0.269,0.203,0.224,0.193,0.22,0.195,0.229
2606,0.231,0.2,0.228,0.195,0.269,0.203,0.224,0.193,0.22,0.195,0.229,0.223
2607,0.2,0.228,0.195,0.269,0.203,0.224,0.193,0.22,0.195,0.229,0.223,0.238
2608,0.228,0.195,0.269,0.203,0.224,0.193,0.22,0.195,0.229,0.223,0.238,0.222
2609,0.195,0.269,0.203,0.224,0.193,0.22,0.195,0.229,0.223,0.238,0.222,0.2
2610,0.269,0.203,0.224,0.193,0.22,0.195,0.229,0.223,0.238,0.222,0.2,0.22
2611,0.203,0.224,0.193,0.22,0.195,0.229,0.223,0.238,0.222,0.2,0.22,0.214
2612,0.224,0.193,0.22,0.195,0.229,0.223,0.238,0.222,0.2,0.22,0.214,0.192
2613,0.193,0.22,0.195,0.229,0.223,0.238,0.222,0.2,0.22,0.214,0.192,0.221
2614,0.22,0.195,0.229,0.223,0.238,0.222,0.2,0.22,0.214,0.192,0.221,0.2
2615,0.195,0.229,0.223,0.238,0.222,0.2,0.22,0.214,0.192,0.221,0.2,0.266
2616,0.229,0.223,0.238,0.222,0.2,0.22,0.214,0.192,0.221,0.2,0.266,0.191
2617,0.223,0.238,0.222,0.2,0.22,0.214,0.192,0.221,0.2,0.266,0.191,0.221
2618,0.238,0.222,0.2,0.22,0.214,0.192,0.221,0.2,0.266,0.191,0.221,0.191
2619,0.222,0.2,0.22,0.214,0.192,0.221,0.2,0.266,0.191,0.221,0.191,0.228
2620,0.2,0.22,0.214,0.192,0.221,0.2,0.266,0.191,0.221,0.191,0.228,0.22
2621,0.22,0.214,0.192,0.221,0.2,0.266,0.191,0.221,0.191,0.228,0.22,0.227
2622,0.214,0.192,0.221,0.2,0.266,0.191,0.221,0.191,0.228,0.22,0.227,0.224
2623,0.192,0.221,0.2,0.266,0.191,0.221,0.191,0.228,0.22,0.227,0.224,0.256
2624,0.221,0.2,0.266,0.191,0.221,0.191,0.228,0.22,0.227,0.224,0.256,0.214
2625,0.2,0.266,0.191,0.221,0.191,0.228,0.22,0.227,0.224,0.256,0.214,0.221
2626,0.266,0.191,0.221,0.191,0.228,0.22,0.227,0.224,0.256,0.214,0.221,0.195
2627,0.191,0.221,0.191,0.228,0.22,0.227,0.224,0.256,0.214,0.221,0.195,0.225
2628,0.221,0.191,0.228,0.22,0.227,0.224,0.256,0.214,0.221,0.195,0.225,0.204
2629,0.191,0.228,0.22,0.227,0.224,0.256,0.214,0.221,0.195,0.225,0.204,0.227
2630,0.228,0.22,0.227,0.224,0.256,0.214,0.221,0.195,0.225,0.204,0.227,0.196
2631,0.22,0.227,0.224,0.256,0.214,0.221,0.195,0.225,0.204,0.227,0.196,0.268
2632,0.227,0.224,0.256,0.214,0.221,0.195,0.225,0.204,0.227,0.196,0.268,0.23
2633,0.224,0.256,0.214,0.221,0.195,0.225,0.204,0.227,0.196,0.268,0.23,0.199
2634,0.256,0.214,0.221,0.195,0.225,0.204,0.227,0.196,0.268,0.23,0.199,0.224
2635,0.214,0.221,0.195,0.225,0.204,0.227,0.196,0.268,0.23,0.199,0.224,0.193
2636,0.221,0.195,0.225,0.204,0.227,0.196,0.268,0.23,0.199,0.224,0.193,0.262
2637,0.195,0.225,0.204,0.227,0.196,0.268,0.23,0.199,0.224,0.193,0.262,0.3
2638,0.225,0.204,0.227,0.196,0.268,0.23,0.199,0.224,0.193,0.262,0.3,0.293
2639,0.204,0.227,0.196,0.268,0.23,0.199,0.224,0.193,0.262,0.3,0.293,0.229
2640,0.227,0.196,0.268,0.23,0.199,0.224,0.193,0.262,0.3,0.293,0.229,0.197
2641,0.196,0.268,0.23,0.199,0.224,0.193,0.262,0.3,0.293,0.229,0.197,0.241
2642,0.268,0.23,0.199,0.224,0.193,0.262,0.3,0.293,0.229,0.197,0.241,0.22
2643,0.23,0.199,0.224,0.193,0.262,0.3,0.293,0.229,0.197,0.241,0.22,0.198
2644,0.199,0.224,0.193,0.262,0.3,0.293,0.229,0.197,0.241,0.22,0.198,0.225
2645,0.224,0.193,0.262,0.3,0.293,0.229,0.197,0.241,0.22,0.198,0.225,0.205
2646,0.193,0.262,0.3,0.293,0.229,0.197,0.241,0.22,0.198,0.225,0.205,0.227
2647,0.262,0.3,0.293,0.229,0.197,0.241,0.22,0.198,0.225,0.205,0.227,0.241
2648,0.3,0.293,0.229,0.197,0.241,0.22,0.198,0.225,0.205,0.227,0.241,0.228
2649,0.293,0.229,0.197,0.241,0.22,0.198,0.225,0.205,0.227,0.241,0.228,0.223
2650,0.229,0.197,0.241,0.22,0.198,0.225,0.205,0.227,0.241,0.228,0.223,0.21
2651,0.197,0.241,0.22,0.198,0.225,0.205,0.227,0.241,0.228,0.223,0.21,0.225
2652,0.241,0.22,0.198,0.225,0.205,0.227,0.241,0.228,0.223,0.21,0.225,0.191
2653,0.22,0.198,0.225,0.205,0.227,0.241,0.228,0.223,0.21,0.225,0.191,0.221
2654,0.198,0.225,0.205,0.227,0.241,0.228,0.223,0.21,0.225,0.191,0.221,0.198
2655,0.225,0.205,0.227,0.241,0.228,0.223,0.21,0.225,0.191,0.221,0.198,0.265
2656,0.205,0.227,0.241,0.228,0.223,0.21,0.225,0.191,0.221,0.198,0.265,0.187
2657,0.227,0.241,0.228,0.223,0.21,0.225,0.191,0.221,0.198,0.265,0.187,0.217
2658,0.241,0.228,0.223,0.21,0.225,0.191,0.221,0.198,0.265,0.187,0.217,0.201
2659,0.228,0.223,0.21,0.225,0.191,0.221,0.198,0.265,0.187,0.217,0.201,0.218
2660,0.223,0.21,0.225,0.191,0.221,0.198,0.265,0.187,0.217,0.201,0.218,0.214
2661,0.21,0.225,0.191,0.221,0.198,0.265,0.187,0.217,0.201,0.218,0.214,0.192
2662,0.225,0.191,0.221,0.198,0.265,0.187,0.217,0.201,0.218,0.214,0.192,0.221
2663,0.191,0.221,0.198,0.265,0.187,0.217,0.201,0.218,0.214,0.192,0.221,0.2
2664,0.221,0.198,0.265,0.187,0.217,0.201,0.218,0.214,0.192,0.221,0.2,0.223
2665,0.198,0.265,0.187,0.217,0.201,0.218,0.214,0.192,0.221,0.2,0.223,0.235
2666,0.265,0.187,0.217,0.201,0.218,0.214,0.192,0.221,0.2,0.223,0.235,0.222
2667,0.187,0.217,0.201,0.218,0.214,0.192,0.221,0.2,0.223,0.235,0.222,0.216
2668,0.217,0.201,0.218,0.214,0.192,0.221,0.2,0.223,0.235,0.222,0.216,0.2
2669,0.201,0.218,0.214,0.192,0.221,0.2,0.223,0.235,0.222,0.216,0.2,0.22
2670,0.218,0.214,0.192,0.221,0.2,0.223,0.235,0.222,0.216,0.2,0.22,0.192
2671,0.214,0.192,0.221,0.2,0.223,0.235,0.222,0.216,0.2,0.22,0.192,0.222
2672,0.192,0.221,0.2,0.223,0.235,0.222,0.216,0.2,0.22,0.192,0.222,0.199
2673,0.221,0.2,0.223,0.235,0.222,0.216,0.2,0.22,0.192,0.222,0.199,0.222
2674,0.2,0.223,0.235,0.222,0.216,0.2,0.22,0.192,0.222,0.199,0.222,0.225
2675,0.223,0.235,0.222,0.216,0.2,0.22,0.192,0.222,0.199,0.222,0.225,0.22
2676,0.235,0.222,0.216,0.2,0.22,0.192,0.222,0.199,0.222,0.225,0.22,0.195
2677,0.222,0.216,0.2,0.22,0.192,0.222,0.199,0.222,0.225,0.22,0.195,0.218
2678,0.216,0.2,0.22,0.192,0.222,0.199,0.222,0.225,0.22,0.195,0.218,0.202
2679,0.2,0.22,0.192,0.222,0.199,0.222,0.225,0.22,0.195,0.218,0.202,0.212
2680,0.22,0.192,0.222,0.199,0.222,0.225,0.22,0.195,0.218,0.202,0.212,0.227
2681,0.192,0.222,0.199,0.222,0.225,0.22,0.195,0.218,0.202,0.212,0.227,0.195
2682,0.222,0.199,0.222,0.225,0.22,0.195,0.218,0.202,0.212,0.227,0.195,0.228
2683,0.199,0.222,0.225,0.22,0.195,0.218,0.202,0.212,0.227,0.195,0.228,0.213
2684,0.222,0.225,0.22,0.195,0.218,0.202,0.212,0.227,0.195,0.228,0.213,0.261
2685,0.225,0.22,0.195,0.218,0.202,0.212,0.227,0.195,0.228,0.213,0.261,0.189
2686,0.22,0.195,0.218,0.202,0.212,0.227,0.195,0.228,0.213,0.261,0.189,0.218
2687,0.195,0.218,0.202,0.212,0.227,0.195,0.228,0.213,0.261,0.189,0.218,0.199
2688,0.218,0.202,0.212,0.227,0.195,0.228,0.213,0.261,0.189,0.218,0.199,0.21
2689,0.202,0.212,0.227,0.195,0.228,0.213,0.261,0.189,0.218,0.199,0.21,0.221
2690,0.212,0.227,0.195,0.228,0.213,0.261,0.189,0.218,0.199,0.21,0.221,0.2
2691,0.227,0.195,0.228,0.213,0.261,0.189,0.218,0.199,0.21,0.221,0.2,0.221
2692,0.195,0.228,0.213,0.261,0.189,0.218,0.199,0.21,0.221,0.2,0.221,0.189
2693,0.228,0.213,0.261,0.189,0.218,0.199,0.21,0.221,0.2,0.221,0.189,0.227
2694,0.213,0.261,0.189,0.218,0.199,0.21,0.221,0.2,0.221,0.189,0.227,0.231
2695,0.261,0.189,0.218,0.199,0.21,0.221,0.2,0.221,0.189,0.227,0.231,0.22
2696,0.189,0.218,0.199,0.21,0.221,0.2,0.221,0.189,0.227,0.231,0.22,0.189
2697,0.218,0.199,0.21,0.221,0.2,0.221,0.189,0.227,0.231,0.22,0.189,0.229
2698,0.199,0.21,0.221,0.2,0.221,0.189,0.227,0.231,0.22,0.189,0.229,0.19
2699,0.21,0.221,0.2,0.221,0.189,0.227,0.231,0.22,0.189,0.229,0.19,0.221
2700,0.221,0.2,0.221,0.189,0.227,0.231,0.22,0.189,0.229,0.19,0.221,0.19
2701,0.2,0.221,0.189,0.227,0.231,0.22,0.189,0.229,0.19,0.221,0.19,0.227
2702,0.221,0.189,0.227,0.231,0.22,0.189,0.229,0.19,0.221,0.19,0.227,0.189
2703,0.189,0.227,0.231,0.22,0.189,0.229,0.19,0.221,0.19,0.227,0.189,0.22
2704,0.227,0.231,0.22,0.189,0.229,0.19,0.221,0.19,0.227,0.189,0.22,0.187
2705,0.231,0.22,0.189,0.229,0.19,0.221,0.19,0.227,0.189,0.22,0.187,0.23
2706,0.22,0.189,0.229,0.19,0.221,0.19,0.227,0.189,0.22,0.187,0.23,0.253
2707,0.189,0.229,0.19,0.221,0.19,0.227,0.189,0.22,0.187,0.23,0.253,0.196
2708,0.229,0.19,0.221,0.19,0.227,0.189,0.22,0.187,0.23,0.253,0.196,0.225
2709,0.19,0.221,0.19,0.227,0.189,0.22,0.187,0.23,0.253,0.196,0.225,0.196
2710,0.221,0.19,0.227,0.189,0.22,0.187,0.23,0.253,0.196,0.225,0.196,0.234
2711,0.19,0.227,0.189,0.22,0.187,0.23,0.253,0.196,0.225,0.196,0.234,0.195
2712,0.227,0.189,0.22,0.187,0.23,0.253,0.196,0.225,0.196,0.234,0.195,0.222
2713,0.189,0.22,0.187,0.23,0.253,0.196,0.225,0.196,0.234,0.195,0.222,0.196
2714,0.22,0.187,0.23,0.253,0.196,0.225,0.196,0.234,0.195,0.222,0.196,0.222
2715,0.187,0.23,0.253,0.196,0.225,0.196,0.234,0.195,0.222,0.196,0.222,0.243
2716,0.23,0.253,0.196,0.225,0.196,0.234,0.195,0.222,0.196,0.222,0.243,0.226
2717,0.253,0.196,0.225,0.196,0.234,0.195,0.222,0.196,0.222,0.243,0.226,0.19
2718,0.196,0.225,0.196,0.234,0.195,0.222,0.196,0.222,0.243,0.226,0.19,0.22
2719,0.225,0.196,0.234,0.195,0.222,0.196,0.222,0.243,0.226,0.19,0.22,0.198
2720,0.196,0.234,0.195,0.222,0.196,0.222,0.243,0.226,0.19,0.22,0.198,0.219
2721,0.234,0.195,0.222,0.196,0.222,0.243,0.226,0.19,0.22,0.198,0.219,0.197
2722,0.195,0.222,0.196,0.222,0.243,0.226,0.19,0.22,0.198,0.219,0.197,0.207
2723,0.222,0.196,0.222,0.243,0.226,0.19,0.22,0.198,0.219,0.197,0.207,0.201
2724,0.196,0.222,0.243,0.226,0.19,0.22,0.198,0.219,0.197,0.207,0.201,0.26
2725,0.222,0.243,0.226,0.19,0.22,0.198,0.219,0.197,0.207,0.201,0.26,0.189
2726,0.243,0.226,0.19,0.22,0.198,0.219,0.197,0.207,0.201,0.26,0.189,0.22
2727,0.226,0.19,0.22,0.198,0.219,0.197,0.207,0.201,0.26,0.189,0.22,0.199
2728,0.19,0.22,0.198,0.219,0.197,0.207,0.201,0.26,0.189,0.22,0.199,0.232
2729,0.22,0.198,0.219,0.197,0.207,0.201,0.26,0.189,0.22,0.199,0.232,0.196
2730,0.198,0.219,0.197,0.207,0.201,0.26,0.189,0.22,0.199,0.232,0.196,0.223
2731,0.219,0.197,0.207,0.201,0.26,0.189,0.22,0.199,0.232,0.196,0.223,0.191
2732,0.197,0.207,0.201,0.26,0.189,0.22,0.199,0.232,0.196,0.223,0.191,0.219
2733,0.207,0.201,0.26,0.189,0.22,0.199,0.232,0.196,0.223,0.191,0.219,0.201
2734,0.201,0.26,0.189,0.22,0.199,0.232,0.196,0.223,0.191,0.219,0.201,0.219
2735,0.26,0.189,0.22,0.199,0.232,0.196,0.223,0.191,0.219,0.201,0.219,0.194
2736,0.189,0.22,0.199,0.232,0.196,0.223,0.191,0.219,0.201,0.219,0.194,0.22
2737,0.22,0.199,0.232,0.196,0.223,0.191,0.219,0.201,0.219,0.194,0.22,0.206
2738,0.199,0.232,0.196,0.223,0.191,0.219,0.201,0.219,0.194,0.22,0.206,0.219
2739,0.232,0.196,0.223,0.191,0.219,0.201,0.219,0.194,0.22,0.206,0.219,0.263
2740,0.196,0.223,0.191,0.219,0.201,0.219,0.194,0.22,0.206,0.219,0.263,0.194
2741,0.223,0.191,0.219,0.201,0.219,0.194,0.22,0.206,0.219,0.263,0.194,0.223
2742,0.191,0.219,0.201,0.219,0.194,0.22,0.206,0.219,0.263,0.194,0.223,0.201
2743,0.219,0.201,0.219,0.194,0.22,0.206,0.219,0.263,0.194,0.223,0.201,0.256
2744,0.201,0.219,0.194,0.22,0.206,0.219,0.263,0.194,0.223,0.201,0.256,0.194
2745,0.219,0.194,0.22,0.206,0.219,0.263,0.194,0.223,0.201,0.256,0.194,0.224
2746,0.194,0.22,0.206,0.219,0.263,0.194,0.223,0.201,0.256,0.194,0.224,0.203
2747,0.22,0.206,0.219,0.263,0.194,0.223,0.201,0.256,0.194,0.224,0.203,0.224
2748,0.206,0.219,0.263,0.194,0.223,0.201,0.256,0.194,0.224,0.203,0.224,0.192
2749,0.219,0.263,0.194,0.223,0.201,0.256,0.194,0.224,0.203,0.224,0.192,0.22
2750,0.263,0.194,0.223,0.201,0.256,0.194,0.224,0.203,0.224,0.192,0.22,0.196
2751,0.194,0.223,0.201,0.256,0.194,0.224,0.203,0.224,0.192,0.22,0.196,0.218
2752,0.223,0.201,0.256,0.194,0.224,0.203,0.224,0.192,0.22,0.196,0.218,0.229
2753,0.201,0.256,0.194,0.224,0.203,0.224,0.192,0.22,0.196,0.218,0.229,0.217
2754,0.256,0.194,0.224,0.203,0.224,0.192,0.22,0.196,0.218,0.229,0.217,0.199
2755,0.194,0.224,0.203,0.224,0.192,0.22,0.196,0.218,0.229,0.217,0.199,0.225
2756,0.224,0.203,0.224,0.192,0.22,0.196,0.218,0.229,0.217,0.199,0.225,0.193
2757,0.203,0.224,0.192,0.22,0.196,0.218,0.229,0.217,0.199,0.225,0.193,0.221
2758,0.224,0.192,0.22,0.196,0.218,0.229,0.217,0.199,0.225,0.193,0.221,0.191
2759,0.192,0.22,0.196,0.218,0.229,0.217,0.199,0.225,0.193,0.221,0.191,0.231
2760,0.22,0.196,0.218,0.229,0.217,0.199,0.225,0.193,0.221,0.191,0.231,0.191
2761,0.196,0.218,0.229,0.217,0.199,0.225,0.193,0.221,0.191,0.231,0.191,0.222
2762,0.218,0.229,0.217,0.199,0.225,0.193,0.221,0.191,0.231,0.191,0.222,0.19
2763,0.229,0.217,0.199,0.225,0.193,0.221,0.191,0.231,0.191,0.222,0.19,0.22
2764,0.217,0.199,0.225,0.193,0.221,0.191,0.231,0.191,0.222,0.19,0.22,0.198
2765,0.199,0.225,0.193,0.221,0.191,0.231,0.191,0.222,0.19,0.22,0.198,0.262
2766,0.225,0.193,0.221,0.191,0.231,0.191,0.222,0.19,0.22,0.198,0.262,0.222
2767,0.193,0.221,0.191,0.231,0.191,0.222,0.19,0.22,0.198,0.262,0.222,0.192
2768,0.221,0.191,0.231,0.191,0.222,0.19,0.22,0.198,0.262,0.222,0.192,0.231
2769,0.191,0.231,0.191,0.222,0.19,0.22,0.198,0.262,0.222,0.192,0.231,0.191
2770,0.231,0.191,0.222,0.19,0.22,0.198,0.262,0.222,0.192,0.231,0.191,0.216
2771,0.191,0.222,0.19,0.22,0.198,0.262,0.222,0.192,0.231,0.191,0.216,0.191
2772,0.222,0.19,0.22,0.198,0.262,0.222,0.192,0.231,0.191,0.216,0.191,0.227
2773,0.19,0.22,0.198,0.262,0.222,0.192,0.231,0.191,0.216,0.191,0.227,0.192
2774,0.22,0.198,0.262,0.222,0.192,0.231,0.191,0.216,0.191,0.227,0.192,0.229
2775,0.198,0.262,0.222,0.192,0.231,0.191,0.216,0.191,0.227,0.192,0.229,0.2
2776,0.262,0.222,0.192,0.231,0.191,0.216,0.191,0.227,0.192,0.229,0.2,0.234
2777,0.222,0.192,0.231,0.191,0.216,0.191,0.227,0.192,0.229,0.2,0.234,0.209
2778,0.192,0.231,0.191,0.216,0.191,0.227,0.192,0.229,0.2,0.234,0.209,0.254
2779,0.231,0.191,0.216,0.191,0.227,0.192,0.229,0.2,0.234,0.209,0.254,0.255
2780,0.191,0.216,0.191,0.227,0.192,0.229,0.2,0.234,0.209,0.254,0.255,0.297
2781,0.216,0.191,0.227,0.192,0.229,0.2,0.234,0.209,0.254,0.255,0.297,0.304
2782,0.191,0.227,0.192,0.229,0.2,0.234,0.209,0.254,0.255,0.297,0.304,0.189
2783,0.227,0.192,0.229,0.2,0.234,0.209,0.254,0.255,0.297,0.304,0.189,0.189
2784,0.192,0.229,0.2,0.234,0.209,0.254,0.255,0.297,0.304,0.189,0.189,0.231
2785,0.229,0.2,0.234,0.209,0.254,0.255,0.297,0.304,0.189,0.189,0.231,0.201
2786,0.2,0.234,0.209,0.254,0.255,0.297,0.304,0.189,0.189,0.231,0.201,0.218
2787,0.234,0.209,0.254,0.255,0.297,0.304,0.189,0.189,0.231,0.201,0.218,0.2
2788,0.209,0.254,0.255,0.297,0.304,0.189,0.189,0.231,0.201,0.218,0.2,0.213
2789,0.254,0.255,0.297,0.304,0.189,0.189,0.231,0.201,0.218,0.2,0.213,0.212
2790,0.255,0.297,0.304,0.189,0.189,0.231,0.201,0.218,0.2,0.213,0.212,0.209
2791,0.297,0.304,0.189,0.189,0.231,0.201,0.218,0.2,0.213,0.212,0.209,0.198
2792,0.304,0.189,0.189,0.231,0.201,0.218,0.2,0.213,0.212,0.209,0.198,0.257
2793,0.189,0.189,0.231,0.201,0.218,0.2,0.213,0.212,0.209,0.198,0.257,0.188
2794,0.189,0.231,0.201,0.218,0.2,0.213,0.212,0.209,0.198,0.257,0.188,0.226
2795,0.231,0.201,0.218,0.2,0.213,0.212,0.209,0.198,0.257,0.188,0.226,0.187
2796,0.201,0.218,0.2,0.213,0.212,0.209,0.198,0.257,0.188,0.226,0.187,0.224
2797,0.218,0.2,0.213,0.212,0.209,0.198,0.257,0.188,0.226,0.187,0.224,0.194
2798,0.2,0.213,0.212,0.209,0.198,0.257,0.188,0.226,0.187,0.224,0.194,0.236
2799,0.213,0.212,0.209,0.198,0.257,0.188,0.226,0.187,0.224,0.194,0.236,0.194
2800,0.212,0.209,0.198,0.257,0.188,0.226,0.187,0.224,0.194,0.236,0.194,0.251
2801,0.209,0.198,0.257,0.188,0.226,0.187,0.224,0.194,0.236,0.194,0.251,0.187
2802,0.198,0.257,0.188,0.226,0.187,0.224,0.194,0.236,0.194,0.251,0.187,0.217
2803,0.257,0.188,0.226,0.187,0.224,0.194,0.236,0.194,0.251,0.187,0.217,0.195
2804,0.188,0.226,0.187,0.224,0.194,0.236,0.194,0.251,0.187,0.217,0.195,0.268
2805,0.226,0.187,0.224,0.194,0.236,0.194,0.251,0.187,0.217,0.195,0.268,0.188
2806,0.187,0.224,0.194,0.236,0.194,0.251,0.187,0.217,0.195,0.268,0.188,0.216
2807,0.224,0.194,0.236,0.194,0.251,0.187,0.217,0.195,0.268,0.188,0.216,0.197
2808,0.194,0.236,0.194,0.251,0.187,0.217,0.195,0.268,0.188,0.216,0.197,0.221
2809,0.236,0.194,0.251,0.187,0.217,0.195,0.268,0.188,0.216,0.197,0.221,0.19
2810,0.194,0.251,0.187,0.217,0.195,0.268,0.188,0.216,0.197,0.221,0.19,0.223
2811,0.251,0.187,0.217,0.195,0.268,0.188,0.216,0.197,0.221,0.19,0.223,0.192
2812,0.187,0.217,0.195,0.268,0.188,0.216,0.197,0.221,0.19,0.223,0.192,0.23
2813,0.217,0.195,0.268,0.188,0.216,0.197,0.221,0.19,0.223,0.192,0.23,0.193
2814,0.195,0.268,0.188,0.216,0.197,0.221,0.19,0.223,0.192,0.23,0.193,0.223
2815,0.268,0.188,0.216,0.197,0.221,0.19,0.223,0.192,0.23,0.193,0.223,0.194
2816,0.188,0.216,0.197,0.221,0.19,0.223,0.192,0.23,0.193,0.223,0.194,0.22
2817,0.216,0.197,0.221,0.19,0.223,0.192,0.23,0.193,0.223,0.194,0.22,0.203
2818,0.197,0.221,0.19,0.223,0.192,0.23,0.193,0.223,0.194,0.22,0.203,0.256
2819,0.221,0.19,0.223,0.192,0.23,0.193,0.223,0.194,0.22,0.203,0.256,0.231
2820,0.19,0.223,0.192,0.23,0.193,0.223,0.194,0.22,0.203,0.256,0.231,0.195
2821,0.223,0.192,0.23,0.193,0.223,0.194,0.22,0.203,0.256,0.231,0.195,0.224
2822,0.192,0.23,0.193,0.223,0.194,0.22,0.203,0.256,0.231,0.195,0.224,0.189
2823,0.23,0.193,0.223,0.194,0.22,0.203,0.256,0.231,0.195,0.224,0.189,0.224
2824,0.193,0.223,0.194,0.22,0.203,0.256,0.231,0.195,0.224,0.189,0.224,0.188
2825,0.223,0.194,0.22,0.203,0.256,0.231,0.195,0.224,0.189,0.224,0.188,0.219
2826,0.194,0.22,0.203,0.256,0.231,0.195,0.224,0.189,0.224,0.188,0.219,0.206
2827,0.22,0.203,0.256,0.231,0.195,0.224,0.189,0.224,0.188,0.219,0.206,0.228
2828,0.203,0.256,0.231,0.195,0.224,0.189,0.224,0.188,0.219,0.206,0.228,0.193
2829,0.256,0.231,0.195,0.224,0.189,0.224,0.188,0.219,0.206,0.228,0.193,0.221
2830,0.231,0.195,0.224,0.189,0.224,0.188,0.219,0.206,0.228,0.193,0.221,0.204
2831,0.195,0.224,0.189,0.224,0.188,0.219,0.206,0.228,0.193,0.221,0.204,0.252
2832,0.224,0.189,0.224,0.188,0.219,0.206,0.228,0.193,0.221,0.204,0.252,0.187
2833,0.189,0.224,0.188,0.219,0.206,0.228,0.193,0.221,0.204,0.252,0.187,0.221
2834,0.224,0.188,0.219,0.206,0.228,0.193,0.221,0.204,0.252,0.187,0.221,0.193
2835,0.188,0.219,0.206,0.228,0.193,0.221,0.204,0.252,0.187,0.221,0.193,0.23
2836,0.219,0.206,0.228,0.193,0.221,0.204,0.252,0.187,0.221,0.193,0.23,0.191
2837,0.206,0.228,0.193,0.221,0.204,0.252,0.187,0.221,0.193,0.23,0.191,0.219
2838,0.228,0.193,0.221,0.204,0.252,0.187,0.221,0.193,0.23,0.191,0.219,0.192
2839,0.193,0.221,0.204,0.252,0.187,0.221,0.193,0.23,0.191,0.219,0.192,0.222
2840,0.221,0.204,0.252,0.187,0.221,0.193,0.23,0.191,0.219,0.192,0.222,0.194
2841,0.204,0.252,0.187,0.221,0.193,0.23,0.191,0.219,0.192,0.222,0.194,0.213
2842,0.252,0.187,0.221,0.193,0.23,0.191,0.219,0.192,0.222,0.194,0.213,0.193
2843,0.187,0.221,0.193,0.23,0.191,0.219,0.192,0.222,0.194,0.213,0.193,0.252
2844,0.221,0.193,0.23,0.191,0.219,0.192,0.222,0.194,0.213,0.193,0.252,0.23
2845,0.193,0.23,0.191,0.219,0.192,0.222,0.194,0.213,0.193,0.252,0.23,0.198
2846,0.23,0.191,0.219,0.192,0.222,0.194,0.213,0.193,0.252,0.23,0.198,0.224
2847,0.191,0.219,0.192,0.222,0.194,0.213,0.193,0.252,0.23,0.198,0.224,0.192
2848,0.219,0.192,0.222,0.194,0.213,0.193,0.252,0.23,0.198,0.224,0.192,0.231
