,0,1,2,3,4,5,6,7,8,9,10,11
2868,0.04,0.032,0.327,0.036,0.063,1.251,1.051,1.397,1.247,1.978,1.446,1.448
2869,0.032,0.327,0.036,0.063,1.251,1.051,1.397,1.247,1.978,1.446,1.448,0.921
2870,0.327,0.036,0.063,1.251,1.051,1.397,1.247,1.978,1.446,1.448,0.921,4.054
2871,0.036,0.063,1.251,1.051,1.397,1.247,1.978,1.446,1.448,0.921,4.054,1.412
2872,0.063,1.251,1.051,1.397,1.247,1.978,1.446,1.448,0.921,4.054,1.412,1.037
2873,1.251,1.051,1.397,1.247,1.978,1.446,1.448,0.921,4.054,1.412,1.037,0.661
2874,1.051,1.397,1.247,1.978,1.446,1.448,0.921,4.054,1.412,1.037,0.661,0.662
2875,1.397,1.247,1.978,1.446,1.448,0.921,4.054,1.412,1.037,0.661,0.662,0.637
2876,1.247,1.978,1.446,1.448,0.921,4.054,1.412,1.037,0.661,0.662,0.637,0.913
2877,1.978,1.446,1.448,0.921,4.054,1.412,1.037,0.661,0.662,0.637,0.913,1.117
2878,1.446,1.448,0.921,4.054,1.412,1.037,0.661,0.662,0.637,0.913,1.117,1.085
2879,1.448,0.921,4.054,1.412,1.037,0.661,0.662,0.637,0.913,1.117,1.085,0.428
2880,0.921,4.054,1.412,1.037,0.661,0.662,0.637,0.913,1.117,1.085,0.428,0.169
2881,4.054,1.412,1.037,0.661,0.662,0.637,0.913,1.117,1.085,0.428,0.169,0.156
2882,1.412,1.037,0.661,0.662,0.637,0.913,1.117,1.085,0.428,0.169,0.156,0.156
2883,1.037,0.661,0.662,0.637,0.913,1.117,1.085,0.428,0.169,0.156,0.156,0.187
2884,0.661,0.662,0.637,0.913,1.117,1.085,0.428,0.169,0.156,0.156,0.187,0.178
2885,0.662,0.637,0.913,1.117,1.085,0.428,0.169,0.156,0.156,0.187,0.178,0.18
2886,0.637,0.913,1.117,1.085,0.428,0.169,0.156,0.156,0.187,0.178,0.18,0.279
2887,0.913,1.117,1.085,0.428,0.169,0.156,0.156,0.187,0.178,0.18,0.279,0.143
2888,1.117,1.085,0.428,0.169,0.156,0.156,0.187,0.178,0.18,0.279,0.143,0.089
2889,1.085,0.428,0.169,0.156,0.156,0.187,0.178,0.18,0.279,0.143,0.089,0.033
2890,0.428,0.169,0.156,0.156,0.187,0.178,0.18,0.279,0.143,0.089,0.033,0.033
2891,0.169,0.156,0.156,0.187,0.178,0.18,0.279,0.143,0.089,0.033,0.033,0.033
2892,0.156,0.156,0.187,0.178,0.18,0.279,0.143,0.089,0.033,0.033,0.033,0.033
2893,0.156,0.187,0.178,0.18,0.279,0.143,0.089,0.033,0.033,0.033,0.033,0.033
2894,0.187,0.178,0.18,0.279,0.143,0.089,0.033,0.033,0.033,0.033,0.033,0.032
2895,0.178,0.18,0.279,0.143,0.089,0.033,0.033,0.033,0.033,0.033,0.032,0.45
2896,0.18,0.279,0.143,0.089,0.033,0.033,0.033,0.033,0.033,0.032,0.45,0.265
2897,0.279,0.143,0.089,0.033,0.033,0.033,0.033,0.033,0.032,0.45,0.265,0.166
2898,0.143,0.089,0.033,0.033,0.033,0.033,0.033,0.032,0.45,0.265,0.166,1.662
2899,0.089,0.033,0.033,0.033,0.033,0.033,0.032,0.45,0.265,0.166,1.662,0.635
2900,0.033,0.033,0.033,0.033,0.033,0.032,0.45,0.265,0.166,1.662,0.635,0.166
2901,0.033,0.033,0.033,0.033,0.032,0.45,0.265,0.166,1.662,0.635,0.166,0.316
2902,0.033,0.033,0.033,0.032,0.45,0.265,0.166,1.662,0.635,0.166,0.316,0.046
2903,0.033,0.033,0.032,0.45,0.265,0.166,1.662,0.635,0.166,0.316,0.046,0.041
2904,0.033,0.032,0.45,0.265,0.166,1.662,0.635,0.166,0.316,0.046,0.041,0.041
2905,0.032,0.45,0.265,0.166,1.662,0.635,0.166,0.316,0.046,0.041,0.041,0.041
2906,0.45,0.265,0.166,1.662,0.635,0.166,0.316,0.046,0.041,0.041,0.041,0.033
2907,0.265,0.166,1.662,0.635,0.166,0.316,0.046,0.041,0.041,0.041,0.033,0.048
2908,0.166,1.662,0.635,0.166,0.316,0.046,0.041,0.041,0.041,0.033,0.048,0.191
2909,1.662,0.635,0.166,0.316,0.046,0.041,0.041,0.041,0.033,0.048,0.191,0.165
2910,0.635,0.166,0.316,0.046,0.041,0.041,0.041,0.033,0.048,0.191,0.165,0.16
2911,0.166,0.316,0.046,0.041,0.041,0.041,0.033,0.048,0.191,0.165,0.16,0.204
2912,0.316,0.046,0.041,0.041,0.041,0.033,0.048,0.191,0.165,0.16,0.204,0.152
2913,0.046,0.041,0.041,0.041,0.033,0.048,0.191,0.165,0.16,0.204,0.152,0.787
2914,0.041,0.041,0.041,0.033,0.048,0.191,0.165,0.16,0.204,0.152,0.787,1.38
2915,0.041,0.041,0.033,0.048,0.191,0.165,0.16,0.204,0.152,0.787,1.38,0.892
2916,0.041,0.033,0.048,0.191,0.165,0.16,0.204,0.152,0.787,1.38,0.892,1.929
2917,0.033,0.048,0.191,0.165,0.16,0.204,0.152,0.787,1.38,0.892,1.929,0.909
2918,0.048,0.191,0.165,0.16,0.204,0.152,0.787,1.38,0.892,1.929,0.909,0.325
2919,0.191,0.165,0.16,0.204,0.152,0.787,1.38,0.892,1.929,0.909,0.325,0.211
2920,0.165,0.16,0.204,0.152,0.787,1.38,0.892,1.929,0.909,0.325,0.211,0.204
2921,0.16,0.204,0.152,0.787,1.38,0.892,1.929,0.909,0.325,0.211,0.204,0.2
2922,0.204,0.152,0.787,1.38,0.892,1.929,0.909,0.325,0.211,0.204,0.2,0.143
2923,0.152,0.787,1.38,0.892,1.929,0.909,0.325,0.211,0.204,0.2,0.143,0.08
2924,0.787,1.38,0.892,1.929,0.909,0.325,0.211,0.204,0.2,0.143,0.08,0.08
2925,1.38,0.892,1.929,0.909,0.325,0.211,0.204,0.2,0.143,0.08,0.08,0.081
2926,0.892,1.929,0.909,0.325,0.211,0.204,0.2,0.143,0.08,0.08,0.081,0.081
2927,1.929,0.909,0.325,0.211,0.204,0.2,0.143,0.08,0.08,0.081,0.081,1.103
2928,0.909,0.325,0.211,0.204,0.2,0.143,0.08,0.08,0.081,0.081,1.103,0.511
2929,0.325,0.211,0.204,0.2,0.143,0.08,0.08,0.081,0.081,1.103,0.511,0.214
2930,0.211,0.204,0.2,0.143,0.08,0.08,0.081,0.081,1.103,0.511,0.214,0.249
2931,0.204,0.2,0.143,0.08,0.08,0.081,0.081,1.103,0.511,0.214,0.249,0.291
2932,0.2,0.143,0.08,0.08,0.081,0.081,1.103,0.511,0.214,0.249,0.291,0.164
2933,0.143,0.08,0.08,0.081,0.081,1.103,0.511,0.214,0.249,0.291,0.164,0.157
2934,0.08,0.08,0.081,0.081,1.103,0.511,0.214,0.249,0.291,0.164,0.157,0.066
2935,0.08,0.081,0.081,1.103,0.511,0.214,0.249,0.291,0.164,0.157,0.066,0.033
2936,0.081,0.081,1.103,0.511,0.214,0.249,0.291,0.164,0.157,0.066,0.033,0.033
2937,0.081,1.103,0.511,0.214,0.249,0.291,0.164,0.157,0.066,0.033,0.033,0.033
2938,1.103,0.511,0.214,0.249,0.291,0.164,0.157,0.066,0.033,0.033,0.033,0.033
2939,0.511,0.214,0.249,0.291,0.164,0.157,0.066,0.033,0.033,0.033,0.033,0.033
2940,0.214,0.249,0.291,0.164,0.157,0.066,0.033,0.033,0.033,0.033,0.033,0.033
2941,0.249,0.291,0.164,0.157,0.066,0.033,0.033,0.033,0.033,0.033,0.033,0.032
2942,0.291,0.164,0.157,0.066,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032
2943,0.164,0.157,0.066,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.142
2944,0.157,0.066,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.142,0.562
2945,0.066,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.142,0.562,0.222
2946,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.142,0.562,0.222,0.37
2947,0.033,0.033,0.033,0.033,0.033,0.032,0.032,0.142,0.562,0.222,0.37,0.466
2948,0.033,0.033,0.033,0.033,0.032,0.032,0.142,0.562,0.222,0.37,0.466,0.211
2949,0.033,0.033,0.033,0.032,0.032,0.142,0.562,0.222,0.37,0.466,0.211,0.033
2950,0.033,0.033,0.032,0.032,0.142,0.562,0.222,0.37,0.466,0.211,0.033,0.041
2951,0.033,0.032,0.032,0.142,0.562,0.222,0.37,0.466,0.211,0.033,0.041,0.041
2952,0.032,0.032,0.142,0.562,0.222,0.37,0.466,0.211,0.033,0.041,0.041,0.041
2953,0.032,0.142,0.562,0.222,0.37,0.466,0.211,0.033,0.041,0.041,0.041,0.141
2954,0.142,0.562,0.222,0.37,0.466,0.211,0.033,0.041,0.041,0.041,0.141,0.389
2955,0.562,0.222,0.37,0.466,0.211,0.033,0.041,0.041,0.041,0.141,0.389,0.512
2956,0.222,0.37,0.466,0.211,0.033,0.041,0.041,0.041,0.141,0.389,0.512,0.293
2957,0.37,0.466,0.211,0.033,0.041,0.041,0.041,0.141,0.389,0.512,0.293,0.161
2958,0.466,0.211,0.033,0.041,0.041,0.041,0.141,0.389,0.512,0.293,0.161,0.152
2959,0.211,0.033,0.041,0.041,0.041,0.141,0.389,0.512,0.293,0.161,0.152,0.149
2960,0.033,0.041,0.041,0.041,0.141,0.389,0.512,0.293,0.161,0.152,0.149,0.648
2961,0.041,0.041,0.041,0.141,0.389,0.512,0.293,0.161,0.152,0.149,0.648,0.802
2962,0.041,0.041,0.141,0.389,0.512,0.293,0.161,0.152,0.149,0.648,0.802,0.833
2963,0.041,0.141,0.389,0.512,0.293,0.161,0.152,0.149,0.648,0.802,0.833,1.102
2964,0.141,0.389,0.512,0.293,0.161,0.152,0.149,0.648,0.802,0.833,1.102,0.954
2965,0.389,0.512,0.293,0.161,0.152,0.149,0.648,0.802,0.833,1.102,0.954,1.048
2966,0.512,0.293,0.161,0.152,0.149,0.648,0.802,0.833,1.102,0.954,1.048,1.686
2967,0.293,0.161,0.152,0.149,0.648,0.802,0.833,1.102,0.954,1.048,1.686,2.694
2968,0.161,0.152,0.149,0.648,0.802,0.833,1.102,0.954,1.048,1.686,2.694,2.43
2969,0.152,0.149,0.648,0.802,0.833,1.102,0.954,1.048,1.686,2.694,2.43,1.846
2970,0.149,0.648,0.802,0.833,1.102,0.954,1.048,1.686,2.694,2.43,1.846,1.106
2971,0.648,0.802,0.833,1.102,0.954,1.048,1.686,2.694,2.43,1.846,1.106,0.999
2972,0.802,0.833,1.102,0.954,1.048,1.686,2.694,2.43,1.846,1.106,0.999,0.907
2973,0.833,1.102,0.954,1.048,1.686,2.694,2.43,1.846,1.106,0.999,0.907,1.028
2974,1.102,0.954,1.048,1.686,2.694,2.43,1.846,1.106,0.999,0.907,1.028,0.896
2975,0.954,1.048,1.686,2.694,2.43,1.846,1.106,0.999,0.907,1.028,0.896,0.786
2976,1.048,1.686,2.694,2.43,1.846,1.106,0.999,0.907,1.028,0.896,0.786,0.414
2977,1.686,2.694,2.43,1.846,1.106,0.999,0.907,1.028,0.896,0.786,0.414,0.154
2978,2.694,2.43,1.846,1.106,0.999,0.907,1.028,0.896,0.786,0.414,0.154,0.155
2979,2.43,1.846,1.106,0.999,0.907,1.028,0.896,0.786,0.414,0.154,0.155,0.111
2980,1.846,1.106,0.999,0.907,1.028,0.896,0.786,0.414,0.154,0.155,0.111,0.033
2981,1.106,0.999,0.907,1.028,0.896,0.786,0.414,0.154,0.155,0.111,0.033,0.033
2982,0.999,0.907,1.028,0.896,0.786,0.414,0.154,0.155,0.111,0.033,0.033,0.033
2983,0.907,1.028,0.896,0.786,0.414,0.154,0.155,0.111,0.033,0.033,0.033,0.033
2984,1.028,0.896,0.786,0.414,0.154,0.155,0.111,0.033,0.033,0.033,0.033,0.118
2985,0.896,0.786,0.414,0.154,0.155,0.111,0.033,0.033,0.033,0.033,0.118,0.177
2986,0.786,0.414,0.154,0.155,0.111,0.033,0.033,0.033,0.033,0.118,0.177,0.161
2987,0.414,0.154,0.155,0.111,0.033,0.033,0.033,0.033,0.118,0.177,0.161,0.155
2988,0.154,0.155,0.111,0.033,0.033,0.033,0.033,0.118,0.177,0.161,0.155,0.105
2989,0.155,0.111,0.033,0.033,0.033,0.033,0.118,0.177,0.161,0.155,0.105,0.563
2990,0.111,0.033,0.033,0.033,0.033,0.118,0.177,0.161,0.155,0.105,0.563,0.716
2991,0.033,0.033,0.033,0.033,0.118,0.177,0.161,0.155,0.105,0.563,0.716,0.948
2992,0.033,0.033,0.033,0.118,0.177,0.161,0.155,0.105,0.563,0.716,0.948,0.626
2993,0.033,0.033,0.118,0.177,0.161,0.155,0.105,0.563,0.716,0.948,0.626,0.042
2994,0.033,0.118,0.177,0.161,0.155,0.105,0.563,0.716,0.948,0.626,0.042,0.033
2995,0.118,0.177,0.161,0.155,0.105,0.563,0.716,0.948,0.626,0.042,0.033,0.033
2996,0.177,0.161,0.155,0.105,0.563,0.716,0.948,0.626,0.042,0.033,0.033,0.041
2997,0.161,0.155,0.105,0.563,0.716,0.948,0.626,0.042,0.033,0.033,0.041,0.174
2998,0.155,0.105,0.563,0.716,0.948,0.626,0.042,0.033,0.033,0.041,0.174,0.178
2999,0.105,0.563,0.716,0.948,0.626,0.042,0.033,0.033,0.041,0.174,0.178,0.166
3000,0.563,0.716,0.948,0.626,0.042,0.033,0.033,0.041,0.174,0.178,0.166,0.161
3001,0.716,0.948,0.626,0.042,0.033,0.033,0.041,0.174,0.178,0.166,0.161,0.111
3002,0.948,0.626,0.042,0.033,0.033,0.041,0.174,0.178,0.166,0.161,0.111,0.033
3003,0.626,0.042,0.033,0.033,0.041,0.174,0.178,0.166,0.161,0.111,0.033,0.033
3004,0.042,0.033,0.033,0.041,0.174,0.178,0.166,0.161,0.111,0.033,0.033,0.033
3005,0.033,0.033,0.041,0.174,0.178,0.166,0.161,0.111,0.033,0.033,0.033,0.032
3006,0.033,0.041,0.174,0.178,0.166,0.161,0.111,0.033,0.033,0.033,0.032,0.032
3007,0.041,0.174,0.178,0.166,0.161,0.111,0.033,0.033,0.033,0.032,0.032,0.033
3008,0.174,0.178,0.166,0.161,0.111,0.033,0.033,0.033,0.032,0.032,0.033,0.041
3009,0.178,0.166,0.161,0.111,0.033,0.033,0.033,0.032,0.032,0.033,0.041,0.041
3010,0.166,0.161,0.111,0.033,0.033,0.033,0.032,0.032,0.033,0.041,0.041,0.032
3011,0.161,0.111,0.033,0.033,0.033,0.032,0.032,0.033,0.041,0.041,0.032,0.032
3012,0.111,0.033,0.033,0.033,0.032,0.032,0.033,0.041,0.041,0.032,0.032,0.176
3013,0.033,0.033,0.033,0.032,0.032,0.033,0.041,0.041,0.032,0.032,0.176,0.178
3014,0.033,0.033,0.032,0.032,0.033,0.041,0.041,0.032,0.032,0.176,0.178,0.166
3015,0.033,0.032,0.032,0.033,0.041,0.041,0.032,0.032,0.176,0.178,0.166,0.16
3016,0.032,0.032,0.033,0.041,0.041,0.032,0.032,0.176,0.178,0.166,0.16,3.456
3017,0.032,0.033,0.041,0.041,0.032,0.032,0.176,0.178,0.166,0.16,3.456,3.954
3018,0.033,0.041,0.041,0.032,0.032,0.176,0.178,0.166,0.16,3.456,3.954,2.362
3019,0.041,0.041,0.032,0.032,0.176,0.178,0.166,0.16,3.456,3.954,2.362,1.047
3020,0.041,0.032,0.032,0.176,0.178,0.166,0.16,3.456,3.954,2.362,1.047,0.529
3021,0.032,0.032,0.176,0.178,0.166,0.16,3.456,3.954,2.362,1.047,0.529,1.209
3022,0.032,0.176,0.178,0.166,0.16,3.456,3.954,2.362,1.047,0.529,1.209,0.874
3023,0.176,0.178,0.166,0.16,3.456,3.954,2.362,1.047,0.529,1.209,0.874,0.163
3024,0.178,0.166,0.16,3.456,3.954,2.362,1.047,0.529,1.209,0.874,0.163,0.146
3025,0.166,0.16,3.456,3.954,2.362,1.047,0.529,1.209,0.874,0.163,0.146,0.147
3026,0.16,3.456,3.954,2.362,1.047,0.529,1.209,0.874,0.163,0.146,0.147,0.157
3027,3.456,3.954,2.362,1.047,0.529,1.209,0.874,0.163,0.146,0.147,0.157,0.31
3028,3.954,2.362,1.047,0.529,1.209,0.874,0.163,0.146,0.147,0.157,0.31,0.281
3029,2.362,1.047,0.529,1.209,0.874,0.163,0.146,0.147,0.157,0.31,0.281,0.273
3030,1.047,0.529,1.209,0.874,0.163,0.146,0.147,0.157,0.31,0.281,0.273,0.271
3031,0.529,1.209,0.874,0.163,0.146,0.147,0.157,0.31,0.281,0.273,0.271,0.121
3032,1.209,0.874,0.163,0.146,0.147,0.157,0.31,0.281,0.273,0.271,0.121,0.099
3033,0.874,0.163,0.146,0.147,0.157,0.31,0.281,0.273,0.271,0.121,0.099,0.099
3034,0.163,0.146,0.147,0.157,0.31,0.281,0.273,0.271,0.121,0.099,0.099,0.099
3035,0.146,0.147,0.157,0.31,0.281,0.273,0.271,0.121,0.099,0.099,0.099,0.099
3036,0.147,0.157,0.31,0.281,0.273,0.271,0.121,0.099,0.099,0.099,0.099,0.099
3037,0.157,0.31,0.281,0.273,0.271,0.121,0.099,0.099,0.099,0.099,0.099,0.057
3038,0.31,0.281,0.273,0.271,0.121,0.099,0.099,0.099,0.099,0.099,0.057,0.033
3039,0.281,0.273,0.271,0.121,0.099,0.099,0.099,0.099,0.099,0.057,0.033,0.032
3040,0.273,0.271,0.121,0.099,0.099,0.099,0.099,0.099,0.057,0.033,0.032,0.032
3041,0.271,0.121,0.099,0.099,0.099,0.099,0.099,0.057,0.033,0.032,0.032,0.457
3042,0.121,0.099,0.099,0.099,0.099,0.099,0.057,0.033,0.032,0.032,0.457,0.136
3043,0.099,0.099,0.099,0.099,0.099,0.057,0.033,0.032,0.032,0.457,0.136,0.437
3044,0.099,0.099,0.099,0.099,0.057,0.033,0.032,0.032,0.457,0.136,0.437,0.456
3045,0.099,0.099,0.099,0.057,0.033,0.032,0.032,0.457,0.136,0.437,0.456,0.371
3046,0.099,0.099,0.057,0.033,0.032,0.032,0.457,0.136,0.437,0.456,0.371,0.597
3047,0.099,0.057,0.033,0.032,0.032,0.457,0.136,0.437,0.456,0.371,0.597,0.959
3048,0.057,0.033,0.032,0.032,0.457,0.136,0.437,0.456,0.371,0.597,0.959,0.663
3049,0.033,0.032,0.032,0.457,0.136,0.437,0.456,0.371,0.597,0.959,0.663,0.666
3050,0.032,0.032,0.457,0.136,0.437,0.456,0.371,0.597,0.959,0.663,0.666,1.494
3051,0.032,0.457,0.136,0.437,0.456,0.371,0.597,0.959,0.663,0.666,1.494,0.289
3052,0.457,0.136,0.437,0.456,0.371,0.597,0.959,0.663,0.666,1.494,0.289,0.178
3053,0.136,0.437,0.456,0.371,0.597,0.959,0.663,0.666,1.494,0.289,0.178,1.846
3054,0.437,0.456,0.371,0.597,0.959,0.663,0.666,1.494,0.289,0.178,1.846,2.236
3055,0.456,0.371,0.597,0.959,0.663,0.666,1.494,0.289,0.178,1.846,2.236,2.216
3056,0.371,0.597,0.959,0.663,0.666,1.494,0.289,0.178,1.846,2.236,2.216,2.065
3057,0.597,0.959,0.663,0.666,1.494,0.289,0.178,1.846,2.236,2.216,2.065,2.97
3058,0.959,0.663,0.666,1.494,0.289,0.178,1.846,2.236,2.216,2.065,2.97,2.05
3059,0.663,0.666,1.494,0.289,0.178,1.846,2.236,2.216,2.065,2.97,2.05,1.305
3060,0.666,1.494,0.289,0.178,1.846,2.236,2.216,2.065,2.97,2.05,1.305,1.265
3061,1.494,0.289,0.178,1.846,2.236,2.216,2.065,2.97,2.05,1.305,1.265,1.349
3062,0.289,0.178,1.846,2.236,2.216,2.065,2.97,2.05,1.305,1.265,1.349,1.168
3063,0.178,1.846,2.236,2.216,2.065,2.97,2.05,1.305,1.265,1.349,1.168,1.431
3064,1.846,2.236,2.216,2.065,2.97,2.05,1.305,1.265,1.349,1.168,1.431,2.204
3065,2.236,2.216,2.065,2.97,2.05,1.305,1.265,1.349,1.168,1.431,2.204,0.885
3066,2.216,2.065,2.97,2.05,1.305,1.265,1.349,1.168,1.431,2.204,0.885,0.934
3067,2.065,2.97,2.05,1.305,1.265,1.349,1.168,1.431,2.204,0.885,0.934,0.716
3068,2.97,2.05,1.305,1.265,1.349,1.168,1.431,2.204,0.885,0.934,0.716,0.668
3069,2.05,1.305,1.265,1.349,1.168,1.431,2.204,0.885,0.934,0.716,0.668,1.033
3070,1.305,1.265,1.349,1.168,1.431,2.204,0.885,0.934,0.716,0.668,1.033,0.791
3071,1.265,1.349,1.168,1.431,2.204,0.885,0.934,0.716,0.668,1.033,0.791,0.788
3072,1.349,1.168,1.431,2.204,0.885,0.934,0.716,0.668,1.033,0.791,0.788,0.534
3073,1.168,1.431,2.204,0.885,0.934,0.716,0.668,1.033,0.791,0.788,0.534,0.153
3074,1.431,2.204,0.885,0.934,0.716,0.668,1.033,0.791,0.788,0.534,0.153,0.154
3075,2.204,0.885,0.934,0.716,0.668,1.033,0.791,0.788,0.534,0.153,0.154,0.155
3076,0.885,0.934,0.716,0.668,1.033,0.791,0.788,0.534,0.153,0.154,0.155,0.156
3077,0.934,0.716,0.668,1.033,0.791,0.788,0.534,0.153,0.154,0.155,0.156,0.157
3078,0.716,0.668,1.033,0.791,0.788,0.534,0.153,0.154,0.155,0.156,0.157,0.05
3079,0.668,1.033,0.791,0.788,0.534,0.153,0.154,0.155,0.156,0.157,0.05,0.466
3080,1.033,0.791,0.788,0.534,0.153,0.154,0.155,0.156,0.157,0.05,0.466,0.361
3081,0.791,0.788,0.534,0.153,0.154,0.155,0.156,0.157,0.05,0.466,0.361,0.263
3082,0.788,0.534,0.153,0.154,0.155,0.156,0.157,0.05,0.466,0.361,0.263,0.155
3083,0.534,0.153,0.154,0.155,0.156,0.157,0.05,0.466,0.361,0.263,0.155,0.126
3084,0.153,0.154,0.155,0.156,0.157,0.05,0.466,0.361,0.263,0.155,0.126,0.032
3085,0.154,0.155,0.156,0.157,0.05,0.466,0.361,0.263,0.155,0.126,0.032,0.032
3086,0.155,0.156,0.157,0.05,0.466,0.361,0.263,0.155,0.126,0.032,0.032,0.032
3087,0.156,0.157,0.05,0.466,0.361,0.263,0.155,0.126,0.032,0.032,0.032,0.032
3088,0.157,0.05,0.466,0.361,0.263,0.155,0.126,0.032,0.032,0.032,0.032,0.032
3089,0.05,0.466,0.361,0.263,0.155,0.126,0.032,0.032,0.032,0.032,0.032,0.303
3090,0.466,0.361,0.263,0.155,0.126,0.032,0.032,0.032,0.032,0.032,0.303,1.174
3091,0.361,0.263,0.155,0.126,0.032,0.032,0.032,0.032,0.032,0.303,1.174,0.529
3092,0.263,0.155,0.126,0.032,0.032,0.032,0.032,0.032,0.303,1.174,0.529,1.462
3093,0.155,0.126,0.032,0.032,0.032,0.032,0.032,0.303,1.174,0.529,1.462,1.083
3094,0.126,0.032,0.032,0.032,0.032,0.032,0.303,1.174,0.529,1.462,1.083,1.044
3095,0.032,0.032,0.032,0.032,0.032,0.303,1.174,0.529,1.462,1.083,1.044,0.499
3096,0.032,0.032,0.032,0.032,0.303,1.174,0.529,1.462,1.083,1.044,0.499,0.386
3097,0.032,0.032,0.032,0.303,1.174,0.529,1.462,1.083,1.044,0.499,0.386,0.555
3098,0.032,0.032,0.303,1.174,0.529,1.462,1.083,1.044,0.499,0.386,0.555,0.186
3099,0.032,0.303,1.174,0.529,1.462,1.083,1.044,0.499,0.386,0.555,0.186,0.254
3100,0.303,1.174,0.529,1.462,1.083,1.044,0.499,0.386,0.555,0.186,0.254,0.151
3101,1.174,0.529,1.462,1.083,1.044,0.499,0.386,0.555,0.186,0.254,0.151,0.035
3102,0.529,1.462,1.083,1.044,0.499,0.386,0.555,0.186,0.254,0.151,0.035,0.134
3103,1.462,1.083,1.044,0.499,0.386,0.555,0.186,0.254,0.151,0.035,0.134,0.072
3104,1.083,1.044,0.499,0.386,0.555,0.186,0.254,0.151,0.035,0.134,0.072,0.035
3105,1.044,0.499,0.386,0.555,0.186,0.254,0.151,0.035,0.134,0.072,0.035,0.09
3106,0.499,0.386,0.555,0.186,0.254,0.151,0.035,0.134,0.072,0.035,0.09,0.461
3107,0.386,0.555,0.186,0.254,0.151,0.035,0.134,0.072,0.035,0.09,0.461,1.116
3108,0.555,0.186,0.254,0.151,0.035,0.134,0.072,0.035,0.09,0.461,1.116,1.87
3109,0.186,0.254,0.151,0.035,0.134,0.072,0.035,0.09,0.461,1.116,1.87,1.374
3110,0.254,0.151,0.035,0.134,0.072,0.035,0.09,0.461,1.116,1.87,1.374,4.097
3111,0.151,0.035,0.134,0.072,0.035,0.09,0.461,1.116,1.87,1.374,4.097,1.781
3112,0.035,0.134,0.072,0.035,0.09,0.461,1.116,1.87,1.374,4.097,1.781,1.008
3113,0.134,0.072,0.035,0.09,0.461,1.116,1.87,1.374,4.097,1.781,1.008,0.667
3114,0.072,0.035,0.09,0.461,1.116,1.87,1.374,4.097,1.781,1.008,0.667,0.667
3115,0.035,0.09,0.461,1.116,1.87,1.374,4.097,1.781,1.008,0.667,0.667,0.927
3116,0.09,0.461,1.116,1.87,1.374,4.097,1.781,1.008,0.667,0.667,0.927,1.602
3117,0.461,1.116,1.87,1.374,4.097,1.781,1.008,0.667,0.667,0.927,1.602,1.373
3118,1.116,1.87,1.374,4.097,1.781,1.008,0.667,0.667,0.927,1.602,1.373,0.693
3119,1.87,1.374,4.097,1.781,1.008,0.667,0.667,0.927,1.602,1.373,0.693,0.692
3120,1.374,4.097,1.781,1.008,0.667,0.667,0.927,1.602,1.373,0.693,0.692,0.379
3121,4.097,1.781,1.008,0.667,0.667,0.927,1.602,1.373,0.693,0.692,0.379,0.221
3122,1.781,1.008,0.667,0.667,0.927,1.602,1.373,0.693,0.692,0.379,0.221,0.222
3123,1.008,0.667,0.667,0.927,1.602,1.373,0.693,0.692,0.379,0.221,0.222,0.112
3124,0.667,0.667,0.927,1.602,1.373,0.693,0.692,0.379,0.221,0.222,0.112,0.041
3125,0.667,0.927,1.602,1.373,0.693,0.692,0.379,0.221,0.222,0.112,0.041,0.041
3126,0.927,1.602,1.373,0.693,0.692,0.379,0.221,0.222,0.112,0.041,0.041,0.041
3127,1.602,1.373,0.693,0.692,0.379,0.221,0.222,0.112,0.041,0.041,0.041,0.04
3128,1.373,0.693,0.692,0.379,0.221,0.222,0.112,0.041,0.041,0.041,0.04,0.033
3129,0.693,0.692,0.379,0.221,0.222,0.112,0.041,0.041,0.041,0.04,0.033,0.19
3130,0.692,0.379,0.221,0.222,0.112,0.041,0.041,0.041,0.04,0.033,0.19,0.167
3131,0.379,0.221,0.222,0.112,0.041,0.041,0.041,0.04,0.033,0.19,0.167,0.158
3132,0.221,0.222,0.112,0.041,0.041,0.041,0.04,0.033,0.19,0.167,0.158,0.552
3133,0.222,0.112,0.041,0.041,0.041,0.04,0.033,0.19,0.167,0.158,0.552,0.219
3134,0.112,0.041,0.041,0.041,0.04,0.033,0.19,0.167,0.158,0.552,0.219,0.032
3135,0.041,0.041,0.041,0.04,0.033,0.19,0.167,0.158,0.552,0.219,0.032,0.032
3136,0.041,0.041,0.04,0.033,0.19,0.167,0.158,0.552,0.219,0.032,0.032,0.093
3137,0.041,0.04,0.033,0.19,0.167,0.158,0.552,0.219,0.032,0.032,0.093,0.391
3138,0.04,0.033,0.19,0.167,0.158,0.552,0.219,0.032,0.032,0.093,0.391,0.382
3139,0.033,0.19,0.167,0.158,0.552,0.219,0.032,0.032,0.093,0.391,0.382,0.738
3140,0.19,0.167,0.158,0.552,0.219,0.032,0.032,0.093,0.391,0.382,0.738,1.632
3141,0.167,0.158,0.552,0.219,0.032,0.032,0.093,0.391,0.382,0.738,1.632,0.39
