,0,1,2,3,4,5,6,7,8,9,10,11
2320,0.214,0.087,0.087,0.086,0.108,0.184,0.104,0.088,0.088,0.087,0.104,0.183
2321,0.087,0.087,0.086,0.108,0.184,0.104,0.088,0.088,0.087,0.104,0.183,0.115
2322,0.087,0.086,0.108,0.184,0.104,0.088,0.088,0.087,0.104,0.183,0.115,0.087
2323,0.086,0.108,0.184,0.104,0.088,0.088,0.087,0.104,0.183,0.115,0.087,0.088
2324,0.108,0.184,0.104,0.088,0.088,0.087,0.104,0.183,0.115,0.087,0.088,0.09
2325,0.184,0.104,0.088,0.088,0.087,0.104,0.183,0.115,0.087,0.088,0.09,0.091
2326,0.104,0.088,0.088,0.087,0.104,0.183,0.115,0.087,0.088,0.09,0.091,0.184
2327,0.088,0.088,0.087,0.104,0.183,0.115,0.087,0.088,0.09,0.091,0.184,0.129
2328,0.088,0.087,0.104,0.183,0.115,0.087,0.088,0.09,0.091,0.184,0.129,0.088
2329,0.087,0.104,0.183,0.115,0.087,0.088,0.09,0.091,0.184,0.129,0.088,0.118
2330,0.104,0.183,0.115,0.087,0.088,0.09,0.091,0.184,0.129,0.088,0.118,0.123
2331,0.183,0.115,0.087,0.088,0.09,0.091,0.184,0.129,0.088,0.118,0.123,0.143
2332,0.115,0.087,0.088,0.09,0.091,0.184,0.129,0.088,0.118,0.123,0.143,0.183
2333,0.087,0.088,0.09,0.091,0.184,0.129,0.088,0.118,0.123,0.143,0.183,0.096
2334,0.088,0.09,0.091,0.184,0.129,0.088,0.118,0.123,0.143,0.183,0.096,0.089
2335,0.09,0.091,0.184,0.129,0.088,0.118,0.123,0.143,0.183,0.096,0.089,0.091
2336,0.091,0.184,0.129,0.088,0.118,0.123,0.143,0.183,0.096,0.089,0.091,0.09
2337,0.184,0.129,0.088,0.118,0.123,0.143,0.183,0.096,0.089,0.091,0.09,0.325
2338,0.129,0.088,0.118,0.123,0.143,0.183,0.096,0.089,0.091,0.09,0.325,1.653
2339,0.088,0.118,0.123,0.143,0.183,0.096,0.089,0.091,0.09,0.325,1.653,1.288
2340,0.118,0.123,0.143,0.183,0.096,0.089,0.091,0.09,0.325,1.653,1.288,0.842
2341,0.123,0.143,0.183,0.096,0.089,0.091,0.09,0.325,1.653,1.288,0.842,0.179
2342,0.143,0.183,0.096,0.089,0.091,0.09,0.325,1.653,1.288,0.842,0.179,0.257
2343,0.183,0.096,0.089,0.091,0.09,0.325,1.653,1.288,0.842,0.179,0.257,0.211
2344,0.096,0.089,0.091,0.09,0.325,1.653,1.288,0.842,0.179,0.257,0.211,0.179
2345,0.089,0.091,0.09,0.325,1.653,1.288,0.842,0.179,0.257,0.211,0.179,0.56
2346,0.091,0.09,0.325,1.653,1.288,0.842,0.179,0.257,0.211,0.179,0.56,0.538
2347,0.09,0.325,1.653,1.288,0.842,0.179,0.257,0.211,0.179,0.56,0.538,0.282
2348,0.325,1.653,1.288,0.842,0.179,0.257,0.211,0.179,0.56,0.538,0.282,0.285
2349,1.653,1.288,0.842,0.179,0.257,0.211,0.179,0.56,0.538,0.282,0.285,0.344
2350,1.288,0.842,0.179,0.257,0.211,0.179,0.56,0.538,0.282,0.285,0.344,0.399
2351,0.842,0.179,0.257,0.211,0.179,0.56,0.538,0.282,0.285,0.344,0.399,0.144
2352,0.179,0.257,0.211,0.179,0.56,0.538,0.282,0.285,0.344,0.399,0.144,0.189
2353,0.257,0.211,0.179,0.56,0.538,0.282,0.285,0.344,0.399,0.144,0.189,0.188
2354,0.211,0.179,0.56,0.538,0.282,0.285,0.344,0.399,0.144,0.189,0.188,0.134
2355,0.179,0.56,0.538,0.282,0.285,0.344,0.399,0.144,0.189,0.188,0.134,0.189
2356,0.56,0.538,0.282,0.285,0.344,0.399,0.144,0.189,0.188,0.134,0.189,0.278
2357,0.538,0.282,0.285,0.344,0.399,0.144,0.189,0.188,0.134,0.189,0.278,0.201
2358,0.282,0.285,0.344,0.399,0.144,0.189,0.188,0.134,0.189,0.278,0.201,0.098
2359,0.285,0.344,0.399,0.144,0.189,0.188,0.134,0.189,0.278,0.201,0.098,0.093
2360,0.344,0.399,0.144,0.189,0.188,0.134,0.189,0.278,0.201,0.098,0.093,0.183
2361,0.399,0.144,0.189,0.188,0.134,0.189,0.278,0.201,0.098,0.093,0.183,0.114
2362,0.144,0.189,0.188,0.134,0.189,0.278,0.201,0.098,0.093,0.183,0.114,0.092
2363,0.189,0.188,0.134,0.189,0.278,0.201,0.098,0.093,0.183,0.114,0.092,0.093
2364,0.188,0.134,0.189,0.278,0.201,0.098,0.093,0.183,0.114,0.092,0.093,0.163
2365,0.134,0.189,0.278,0.201,0.098,0.093,0.183,0.114,0.092,0.093,0.163,0.132
2366,0.189,0.278,0.201,0.098,0.093,0.183,0.114,0.092,0.093,0.163,0.132,0.092
2367,0.278,0.201,0.098,0.093,0.183,0.114,0.092,0.093,0.163,0.132,0.092,0.09
2368,0.201,0.098,0.093,0.183,0.114,0.092,0.093,0.163,0.132,0.092,0.09,0.123
2369,0.098,0.093,0.183,0.114,0.092,0.093,0.163,0.132,0.092,0.09,0.123,0.174
2370,0.093,0.183,0.114,0.092,0.093,0.163,0.132,0.092,0.09,0.123,0.174,0.088
2371,0.183,0.114,0.092,0.093,0.163,0.132,0.092,0.09,0.123,0.174,0.088,0.45
2372,0.114,0.092,0.093,0.163,0.132,0.092,0.09,0.123,0.174,0.088,0.45,0.135
2373,0.092,0.093,0.163,0.132,0.092,0.09,0.123,0.174,0.088,0.45,0.135,0.123
2374,0.093,0.163,0.132,0.092,0.09,0.123,0.174,0.088,0.45,0.135,0.123,0.054
2375,0.163,0.132,0.092,0.09,0.123,0.174,0.088,0.45,0.135,0.123,0.054,0.023
2376,0.132,0.092,0.09,0.123,0.174,0.088,0.45,0.135,0.123,0.054,0.023,0.023
2377,0.092,0.09,0.123,0.174,0.088,0.45,0.135,0.123,0.054,0.023,0.023,0.038
2378,0.09,0.123,0.174,0.088,0.45,0.135,0.123,0.054,0.023,0.023,0.038,0.116
2379,0.123,0.174,0.088,0.45,0.135,0.123,0.054,0.023,0.023,0.038,0.116,0.032
2380,0.174,0.088,0.45,0.135,0.123,0.054,0.023,0.023,0.038,0.116,0.032,0.023
2381,0.088,0.45,0.135,0.123,0.054,0.023,0.023,0.038,0.116,0.032,0.023,0.023
2382,0.45,0.135,0.123,0.054,0.023,0.023,0.038,0.116,0.032,0.023,0.023,0.06
2383,0.135,0.123,0.054,0.023,0.023,0.038,0.116,0.032,0.023,0.023,0.06,0.106
2384,0.123,0.054,0.023,0.023,0.038,0.116,0.032,0.023,0.023,0.06,0.106,0.023
2385,0.054,0.023,0.023,0.038,0.116,0.032,0.023,0.023,0.06,0.106,0.023,0.023
2386,0.023,0.023,0.038,0.116,0.032,0.023,0.023,0.06,0.106,0.023,0.023,0.023
2387,0.023,0.038,0.116,0.032,0.023,0.023,0.06,0.106,0.023,0.023,0.023,0.066
2388,0.038,0.116,0.032,0.023,0.023,0.06,0.106,0.023,0.023,0.023,0.066,0.103
2389,0.116,0.032,0.023,0.023,0.06,0.106,0.023,0.023,0.023,0.066,0.103,0.024
2390,0.032,0.023,0.023,0.06,0.106,0.023,0.023,0.023,0.066,0.103,0.024,0.023
2391,0.023,0.023,0.06,0.106,0.023,0.023,0.023,0.066,0.103,0.024,0.023,0.023
2392,0.023,0.06,0.106,0.023,0.023,0.023,0.066,0.103,0.024,0.023,0.023,0.412
2393,0.06,0.106,0.023,0.023,0.023,0.066,0.103,0.024,0.023,0.023,0.412,0.415
2394,0.106,0.023,0.023,0.023,0.066,0.103,0.024,0.023,0.023,0.412,0.415,0.401
2395,0.023,0.023,0.023,0.066,0.103,0.024,0.023,0.023,0.412,0.415,0.401,0.157
2396,0.023,0.023,0.066,0.103,0.024,0.023,0.023,0.412,0.415,0.401,0.157,0.153
2397,0.023,0.066,0.103,0.024,0.023,0.023,0.412,0.415,0.401,0.157,0.153,0.247
2398,0.066,0.103,0.024,0.023,0.023,0.412,0.415,0.401,0.157,0.153,0.247,0.214
2399,0.103,0.024,0.023,0.023,0.412,0.415,0.401,0.157,0.153,0.247,0.214,0.216
2400,0.024,0.023,0.023,0.412,0.415,0.401,0.157,0.153,0.247,0.214,0.216,0.217
2401,0.023,0.023,0.412,0.415,0.401,0.157,0.153,0.247,0.214,0.216,0.217,0.279
2402,0.023,0.412,0.415,0.401,0.157,0.153,0.247,0.214,0.216,0.217,0.279,0.243
2403,0.412,0.415,0.401,0.157,0.153,0.247,0.214,0.216,0.217,0.279,0.243,0.089
2404,0.415,0.401,0.157,0.153,0.247,0.214,0.216,0.217,0.279,0.243,0.089,0.086
2405,0.401,0.157,0.153,0.247,0.214,0.216,0.217,0.279,0.243,0.089,0.086,0.085
2406,0.157,0.153,0.247,0.214,0.216,0.217,0.279,0.243,0.089,0.086,0.085,0.177
2407,0.153,0.247,0.214,0.216,0.217,0.279,0.243,0.089,0.086,0.085,0.177,0.115
2408,0.247,0.214,0.216,0.217,0.279,0.243,0.089,0.086,0.085,0.177,0.115,0.09
2409,0.214,0.216,0.217,0.279,0.243,0.089,0.086,0.085,0.177,0.115,0.09,0.086
2410,0.216,0.217,0.279,0.243,0.089,0.086,0.085,0.177,0.115,0.09,0.086,0.09
2411,0.217,0.279,0.243,0.089,0.086,0.085,0.177,0.115,0.09,0.086,0.09,0.18
2412,0.279,0.243,0.089,0.086,0.085,0.177,0.115,0.09,0.086,0.09,0.18,0.125
2413,0.243,0.089,0.086,0.085,0.177,0.115,0.09,0.086,0.09,0.18,0.125,0.09
2414,0.089,0.086,0.085,0.177,0.115,0.09,0.086,0.09,0.18,0.125,0.09,0.091
2415,0.086,0.085,0.177,0.115,0.09,0.086,0.09,0.18,0.125,0.09,0.091,0.091
2416,0.085,0.177,0.115,0.09,0.086,0.09,0.18,0.125,0.09,0.091,0.091,0.172
2417,0.177,0.115,0.09,0.086,0.09,0.18,0.125,0.09,0.091,0.091,0.172,0.136
2418,0.115,0.09,0.086,0.09,0.18,0.125,0.09,0.091,0.091,0.172,0.136,0.058
2419,0.09,0.086,0.09,0.18,0.125,0.09,0.091,0.091,0.172,0.136,0.058,0.034
2420,0.086,0.09,0.18,0.125,0.09,0.091,0.091,0.172,0.136,0.058,0.034,0.033
2421,0.09,0.18,0.125,0.09,0.091,0.091,0.172,0.136,0.058,0.034,0.033,0.084
2422,0.18,0.125,0.09,0.091,0.091,0.172,0.136,0.058,0.034,0.033,0.084,0.107
2423,0.125,0.09,0.091,0.091,0.172,0.136,0.058,0.034,0.033,0.084,0.107,0.034
2424,0.09,0.091,0.091,0.172,0.136,0.058,0.034,0.033,0.084,0.107,0.034,0.034
2425,0.091,0.091,0.172,0.136,0.058,0.034,0.033,0.084,0.107,0.034,0.034,0.033
2426,0.091,0.172,0.136,0.058,0.034,0.033,0.084,0.107,0.034,0.034,0.033,0.081
2427,0.172,0.136,0.058,0.034,0.033,0.084,0.107,0.034,0.034,0.033,0.081,0.081
2428,0.136,0.058,0.034,0.033,0.084,0.107,0.034,0.034,0.033,0.081,0.081,0.034
2429,0.058,0.034,0.033,0.084,0.107,0.034,0.034,0.033,0.081,0.081,0.034,0.034
2430,0.034,0.033,0.084,0.107,0.034,0.034,0.033,0.081,0.081,0.034,0.034,0.057
2431,0.033,0.084,0.107,0.034,0.034,0.033,0.081,0.081,0.034,0.034,0.057,0.126
2432,0.084,0.107,0.034,0.034,0.033,0.081,0.081,0.034,0.034,0.057,0.126,0.034
2433,0.107,0.034,0.034,0.033,0.081,0.081,0.034,0.034,0.057,0.126,0.034,0.034
2434,0.034,0.034,0.033,0.081,0.081,0.034,0.034,0.057,0.126,0.034,0.034,0.034
2435,0.034,0.033,0.081,0.081,0.034,0.034,0.057,0.126,0.034,0.034,0.034,0.539
2436,0.033,0.081,0.081,0.034,0.034,0.057,0.126,0.034,0.034,0.034,0.539,0.407
2437,0.081,0.081,0.034,0.034,0.057,0.126,0.034,0.034,0.034,0.539,0.407,0.421
2438,0.081,0.034,0.034,0.057,0.126,0.034,0.034,0.034,0.539,0.407,0.421,0.301
2439,0.034,0.034,0.057,0.126,0.034,0.034,0.034,0.539,0.407,0.421,0.301,0.364
2440,0.034,0.057,0.126,0.034,0.034,0.034,0.539,0.407,0.421,0.301,0.364,0.47
2441,0.057,0.126,0.034,0.034,0.034,0.539,0.407,0.421,0.301,0.364,0.47,0.299
2442,0.126,0.034,0.034,0.034,0.539,0.407,0.421,0.301,0.364,0.47,0.299,0.437
2443,0.034,0.034,0.034,0.539,0.407,0.421,0.301,0.364,0.47,0.299,0.437,0.267
2444,0.034,0.034,0.539,0.407,0.421,0.301,0.364,0.47,0.299,0.437,0.267,0.188
2445,0.034,0.539,0.407,0.421,0.301,0.364,0.47,0.299,0.437,0.267,0.188,0.196
2446,0.539,0.407,0.421,0.301,0.364,0.47,0.299,0.437,0.267,0.188,0.196,0.305
2447,0.407,0.421,0.301,0.364,0.47,0.299,0.437,0.267,0.188,0.196,0.305,0.117
2448,0.421,0.301,0.364,0.47,0.299,0.437,0.267,0.188,0.196,0.305,0.117,0.033
2449,0.301,0.364,0.47,0.299,0.437,0.267,0.188,0.196,0.305,0.117,0.033,0.193
2450,0.364,0.47,0.299,0.437,0.267,0.188,0.196,0.305,0.117,0.033,0.193,0.17
2451,0.47,0.299,0.437,0.267,0.188,0.196,0.305,0.117,0.033,0.193,0.17,0.082
2452,0.299,0.437,0.267,0.188,0.196,0.305,0.117,0.033,0.193,0.17,0.082,0.081
2453,0.437,0.267,0.188,0.196,0.305,0.117,0.033,0.193,0.17,0.082,0.081,0.117
2454,0.267,0.188,0.196,0.305,0.117,0.033,0.193,0.17,0.082,0.081,0.117,0.15
2455,0.188,0.196,0.305,0.117,0.033,0.193,0.17,0.082,0.081,0.117,0.15,0.078
2456,0.196,0.305,0.117,0.033,0.193,0.17,0.082,0.081,0.117,0.15,0.078,0.078
2457,0.305,0.117,0.033,0.193,0.17,0.082,0.081,0.117,0.15,0.078,0.078,0.108
2458,0.117,0.033,0.193,0.17,0.082,0.081,0.117,0.15,0.078,0.078,0.108,0.158
2459,0.033,0.193,0.17,0.082,0.081,0.117,0.15,0.078,0.078,0.108,0.158,0.078
2460,0.193,0.17,0.082,0.081,0.117,0.15,0.078,0.078,0.108,0.158,0.078,0.083
2461,0.17,0.082,0.081,0.117,0.15,0.078,0.078,0.108,0.158,0.078,0.083,0.104
2462,0.082,0.081,0.117,0.15,0.078,0.078,0.108,0.158,0.078,0.083,0.104,0.177
2463,0.081,0.117,0.15,0.078,0.078,0.108,0.158,0.078,0.083,0.104,0.177,0.082
2464,0.117,0.15,0.078,0.078,0.108,0.158,0.078,0.083,0.104,0.177,0.082,0.08
2465,0.15,0.078,0.078,0.108,0.158,0.078,0.083,0.104,0.177,0.082,0.08,0.052
2466,0.078,0.078,0.108,0.158,0.078,0.083,0.104,0.177,0.082,0.08,0.052,0.121
2467,0.078,0.108,0.158,0.078,0.083,0.104,0.177,0.082,0.08,0.052,0.121,0.069
2468,0.108,0.158,0.078,0.083,0.104,0.177,0.082,0.08,0.052,0.121,0.069,0.038
2469,0.158,0.078,0.083,0.104,0.177,0.082,0.08,0.052,0.121,0.069,0.038,0.038
2470,0.078,0.083,0.104,0.177,0.082,0.08,0.052,0.121,0.069,0.038,0.038,0.075
2471,0.083,0.104,0.177,0.082,0.08,0.052,0.121,0.069,0.038,0.038,0.075,0.114
2472,0.104,0.177,0.082,0.08,0.052,0.121,0.069,0.038,0.038,0.075,0.114,0.038
2473,0.177,0.082,0.08,0.052,0.121,0.069,0.038,0.038,0.075,0.114,0.038,0.038
2474,0.082,0.08,0.052,0.121,0.069,0.038,0.038,0.075,0.114,0.038,0.038,0.038
2475,0.08,0.052,0.121,0.069,0.038,0.038,0.075,0.114,0.038,0.038,0.038,0.117
2476,0.052,0.121,0.069,0.038,0.038,0.075,0.114,0.038,0.038,0.038,0.117,0.07
2477,0.121,0.069,0.038,0.038,0.075,0.114,0.038,0.038,0.038,0.117,0.07,0.038
2478,0.069,0.038,0.038,0.075,0.114,0.038,0.038,0.038,0.117,0.07,0.038,0.038
2479,0.038,0.038,0.075,0.114,0.038,0.038,0.038,0.117,0.07,0.038,0.038,0.077
2480,0.038,0.075,0.114,0.038,0.038,0.038,0.117,0.07,0.038,0.038,0.077,0.114
2481,0.075,0.114,0.038,0.038,0.038,0.117,0.07,0.038,0.038,0.077,0.114,0.037
2482,0.114,0.038,0.038,0.038,0.117,0.07,0.038,0.038,0.077,0.114,0.037,0.302
2483,0.038,0.038,0.038,0.117,0.07,0.038,0.038,0.077,0.114,0.037,0.302,0.152
2484,0.038,0.038,0.117,0.07,0.038,0.038,0.077,0.114,0.037,0.302,0.152,0.322
2485,0.038,0.117,0.07,0.038,0.038,0.077,0.114,0.037,0.302,0.152,0.322,0.293
2486,0.117,0.07,0.038,0.038,0.077,0.114,0.037,0.302,0.152,0.322,0.293,0.306
2487,0.07,0.038,0.038,0.077,0.114,0.037,0.302,0.152,0.322,0.293,0.306,0.386
2488,0.038,0.038,0.077,0.114,0.037,0.302,0.152,0.322,0.293,0.306,0.386,0.282
2489,0.038,0.077,0.114,0.037,0.302,0.152,0.322,0.293,0.306,0.386,0.282,0.476
2490,0.077,0.114,0.037,0.302,0.152,0.322,0.293,0.306,0.386,0.282,0.476,0.354
2491,0.114,0.037,0.302,0.152,0.322,0.293,0.306,0.386,0.282,0.476,0.354,0.364
2492,0.037,0.302,0.152,0.322,0.293,0.306,0.386,0.282,0.476,0.354,0.364,0.499
2493,0.302,0.152,0.322,0.293,0.306,0.386,0.282,0.476,0.354,0.364,0.499,0.447
2494,0.152,0.322,0.293,0.306,0.386,0.282,0.476,0.354,0.364,0.499,0.447,0.479
2495,0.322,0.293,0.306,0.386,0.282,0.476,0.354,0.364,0.499,0.447,0.479,4.826
2496,0.293,0.306,0.386,0.282,0.476,0.354,0.364,0.499,0.447,0.479,4.826,0.551
2497,0.306,0.386,0.282,0.476,0.354,0.364,0.499,0.447,0.479,4.826,0.551,0.298
2498,0.386,0.282,0.476,0.354,0.364,0.499,0.447,0.479,4.826,0.551,0.298,0.252
2499,0.282,0.476,0.354,0.364,0.499,0.447,0.479,4.826,0.551,0.298,0.252,0.081
2500,0.476,0.354,0.364,0.499,0.447,0.479,4.826,0.551,0.298,0.252,0.081,0.082
2501,0.354,0.364,0.499,0.447,0.479,4.826,0.551,0.298,0.252,0.081,0.082,0.153
2502,0.364,0.499,0.447,0.479,4.826,0.551,0.298,0.252,0.081,0.082,0.153,0.113
2503,0.499,0.447,0.479,4.826,0.551,0.298,0.252,0.081,0.082,0.153,0.113,0.081
2504,0.447,0.479,4.826,0.551,0.298,0.252,0.081,0.082,0.153,0.113,0.081,0.082
2505,0.479,4.826,0.551,0.298,0.252,0.081,0.082,0.153,0.113,0.081,0.082,0.097
2506,4.826,0.551,0.298,0.252,0.081,0.082,0.153,0.113,0.081,0.082,0.097,0.18
2507,0.551,0.298,0.252,0.081,0.082,0.153,0.113,0.081,0.082,0.097,0.18,0.092
2508,0.298,0.252,0.081,0.082,0.153,0.113,0.081,0.082,0.097,0.18,0.092,0.084
2509,0.252,0.081,0.082,0.153,0.113,0.081,0.082,0.097,0.18,0.092,0.084,0.084
2510,0.081,0.082,0.153,0.113,0.081,0.082,0.097,0.18,0.092,0.084,0.084,0.084
2511,0.082,0.153,0.113,0.081,0.082,0.097,0.18,0.092,0.084,0.084,0.084,0.085
2512,0.153,0.113,0.081,0.082,0.097,0.18,0.092,0.084,0.084,0.084,0.085,0.1
2513,0.113,0.081,0.082,0.097,0.18,0.092,0.084,0.084,0.084,0.085,0.1,0.125
2514,0.081,0.082,0.097,0.18,0.092,0.084,0.084,0.084,0.085,0.1,0.125,0.036
2515,0.082,0.097,0.18,0.092,0.084,0.084,0.084,0.085,0.1,0.125,0.036,0.036
2516,0.097,0.18,0.092,0.084,0.084,0.084,0.085,0.1,0.125,0.036,0.036,0.037
2517,0.18,0.092,0.084,0.084,0.084,0.085,0.1,0.125,0.036,0.036,0.037,0.038
2518,0.092,0.084,0.084,0.084,0.085,0.1,0.125,0.036,0.036,0.037,0.038,0.037
2519,0.084,0.084,0.084,0.085,0.1,0.125,0.036,0.036,0.037,0.038,0.037,0.037
2520,0.084,0.084,0.085,0.1,0.125,0.036,0.036,0.037,0.038,0.037,0.037,0.044
2521,0.084,0.085,0.1,0.125,0.036,0.036,0.037,0.038,0.037,0.037,0.044,0.449
2522,0.085,0.1,0.125,0.036,0.036,0.037,0.038,0.037,0.037,0.044,0.449,0.16
2523,0.1,0.125,0.036,0.036,0.037,0.038,0.037,0.037,0.044,0.449,0.16,0.063
2524,0.125,0.036,0.036,0.037,0.038,0.037,0.037,0.044,0.449,0.16,0.063,0.057
2525,0.036,0.036,0.037,0.038,0.037,0.037,0.044,0.449,0.16,0.063,0.057,0.057
2526,0.036,0.037,0.038,0.037,0.037,0.044,0.449,0.16,0.063,0.057,0.057,0.082
2527,0.037,0.038,0.037,0.037,0.044,0.449,0.16,0.063,0.057,0.057,0.082,0.152
2528,0.038,0.037,0.037,0.044,0.449,0.16,0.063,0.057,0.057,0.082,0.152,0.074
2529,0.037,0.037,0.044,0.449,0.16,0.063,0.057,0.057,0.082,0.152,0.074,0.057
2530,0.037,0.044,0.449,0.16,0.063,0.057,0.057,0.082,0.152,0.074,0.057,0.056
2531,0.044,0.449,0.16,0.063,0.057,0.057,0.082,0.152,0.074,0.057,0.056,0.056
2532,0.449,0.16,0.063,0.057,0.057,0.082,0.152,0.074,0.057,0.056,0.056,0.056
2533,0.16,0.063,0.057,0.057,0.082,0.152,0.074,0.057,0.056,0.056,0.056,0.125
2534,0.063,0.057,0.057,0.082,0.152,0.074,0.057,0.056,0.056,0.056,0.125,0.128
2535,0.057,0.057,0.082,0.152,0.074,0.057,0.056,0.056,0.056,0.125,0.128,0.243
2536,0.057,0.082,0.152,0.074,0.057,0.056,0.056,0.056,0.125,0.128,0.243,0.387
2537,0.082,0.152,0.074,0.057,0.056,0.056,0.056,0.125,0.128,0.243,0.387,0.464
2538,0.152,0.074,0.057,0.056,0.056,0.056,0.125,0.128,0.243,0.387,0.464,0.747
2539,0.074,0.057,0.056,0.056,0.056,0.125,0.128,0.243,0.387,0.464,0.747,0.502
2540,0.057,0.056,0.056,0.056,0.125,0.128,0.243,0.387,0.464,0.747,0.502,0.328
2541,0.056,0.056,0.056,0.125,0.128,0.243,0.387,0.464,0.747,0.502,0.328,0.457
2542,0.056,0.056,0.125,0.128,0.243,0.387,0.464,0.747,0.502,0.328,0.457,0.364
2543,0.056,0.125,0.128,0.243,0.387,0.464,0.747,0.502,0.328,0.457,0.364,0.354
2544,0.125,0.128,0.243,0.387,0.464,0.747,0.502,0.328,0.457,0.364,0.354,0.273
2545,0.128,0.243,0.387,0.464,0.747,0.502,0.328,0.457,0.364,0.354,0.273,0.195
2546,0.243,0.387,0.464,0.747,0.502,0.328,0.457,0.364,0.354,0.273,0.195,0.184
2547,0.387,0.464,0.747,0.502,0.328,0.457,0.364,0.354,0.273,0.195,0.184,0.116
2548,0.464,0.747,0.502,0.328,0.457,0.364,0.354,0.273,0.195,0.184,0.116,0.096
2549,0.747,0.502,0.328,0.457,0.364,0.354,0.273,0.195,0.184,0.116,0.096,0.091
2550,0.502,0.328,0.457,0.364,0.354,0.273,0.195,0.184,0.116,0.096,0.091,0.183
2551,0.328,0.457,0.364,0.354,0.273,0.195,0.184,0.116,0.096,0.091,0.183,0.095
2552,0.457,0.364,0.354,0.273,0.195,0.184,0.116,0.096,0.091,0.183,0.095,0.092
2553,0.364,0.354,0.273,0.195,0.184,0.116,0.096,0.091,0.183,0.095,0.092,0.091
2554,0.354,0.273,0.195,0.184,0.116,0.096,0.091,0.183,0.095,0.092,0.091,0.173
2555,0.273,0.195,0.184,0.116,0.096,0.091,0.183,0.095,0.092,0.091,0.173,0.125
2556,0.195,0.184,0.116,0.096,0.091,0.183,0.095,0.092,0.091,0.173,0.125,0.1
2557,0.184,0.116,0.096,0.091,0.183,0.095,0.092,0.091,0.173,0.125,0.1,0.099
2558,0.116,0.096,0.091,0.183,0.095,0.092,0.091,0.173,0.125,0.1,0.099,0.129
2559,0.096,0.091,0.183,0.095,0.092,0.091,0.173,0.125,0.1,0.099,0.129,0.174
2560,0.091,0.183,0.095,0.092,0.091,0.173,0.125,0.1,0.099,0.129,0.174,0.089
2561,0.183,0.095,0.092,0.091,0.173,0.125,0.1,0.099,0.129,0.174,0.089,0.092
2562,0.095,0.092,0.091,0.173,0.125,0.1,0.099,0.129,0.174,0.089,0.092,0.077
2563,0.092,0.091,0.173,0.125,0.1,0.099,0.129,0.174,0.089,0.092,0.077,0.111
2564,0.091,0.173,0.125,0.1,0.099,0.129,0.174,0.089,0.092,0.077,0.111,0.096
2565,0.173,0.125,0.1,0.099,0.129,0.174,0.089,0.092,0.077,0.111,0.096,0.047
2566,0.125,0.1,0.099,0.129,0.174,0.089,0.092,0.077,0.111,0.096,0.047,0.046
2567,0.1,0.099,0.129,0.174,0.089,0.092,0.077,0.111,0.096,0.047,0.046,0.047
2568,0.099,0.129,0.174,0.089,0.092,0.077,0.111,0.096,0.047,0.046,0.047,0.125
2569,0.129,0.174,0.089,0.092,0.077,0.111,0.096,0.047,0.046,0.047,0.125,0.084
2570,0.174,0.089,0.092,0.077,0.111,0.096,0.047,0.046,0.047,0.125,0.084,0.046
2571,0.089,0.092,0.077,0.111,0.096,0.047,0.046,0.047,0.125,0.084,0.046,0.046
2572,0.092,0.077,0.111,0.096,0.047,0.046,0.047,0.125,0.084,0.046,0.046,0.047
2573,0.077,0.111,0.096,0.047,0.046,0.047,0.125,0.084,0.046,0.046,0.047,0.136
2574,0.111,0.096,0.047,0.046,0.047,0.125,0.084,0.046,0.046,0.047,0.136,0.08
2575,0.096,0.047,0.046,0.047,0.125,0.084,0.046,0.046,0.047,0.136,0.08,0.046
2576,0.047,0.046,0.047,0.125,0.084,0.046,0.046,0.047,0.136,0.08,0.046,0.046
2577,0.046,0.047,0.125,0.084,0.046,0.046,0.047,0.136,0.08,0.046,0.046,0.159
2578,0.047,0.125,0.084,0.046,0.046,0.047,0.136,0.08,0.046,0.046,0.159,0.378
2579,0.125,0.084,0.046,0.046,0.047,0.136,0.08,0.046,0.046,0.159,0.378,0.097
2580,0.084,0.046,0.046,0.047,0.136,0.08,0.046,0.046,0.159,0.378,0.097,0.043
2581,0.046,0.046,0.047,0.136,0.08,0.046,0.046,0.159,0.378,0.097,0.043,0.044
2582,0.046,0.047,0.136,0.08,0.046,0.046,0.159,0.378,0.097,0.043,0.044,0.043
2583,0.047,0.136,0.08,0.046,0.046,0.159,0.378,0.097,0.043,0.044,0.043,0.043
2584,0.136,0.08,0.046,0.046,0.159,0.378,0.097,0.043,0.044,0.043,0.043,0.113
2585,0.08,0.046,0.046,0.159,0.378,0.097,0.043,0.044,0.043,0.043,0.113,0.097
2586,0.046,0.046,0.159,0.378,0.097,0.043,0.044,0.043,0.043,0.113,0.097,0.044
2587,0.046,0.159,0.378,0.097,0.043,0.044,0.043,0.043,0.113,0.097,0.044,0.28
2588,0.159,0.378,0.097,0.043,0.044,0.043,0.043,0.113,0.097,0.044,0.28,0.225
2589,0.378,0.097,0.043,0.044,0.043,0.043,0.113,0.097,0.044,0.28,0.225,0.17
2590,0.097,0.043,0.044,0.043,0.043,0.113,0.097,0.044,0.28,0.225,0.17,0.24
2591,0.043,0.044,0.043,0.043,0.113,0.097,0.044,0.28,0.225,0.17,0.24,0.185
2592,0.044,0.043,0.043,0.113,0.097,0.044,0.28,0.225,0.17,0.24,0.185,0.21
2593,0.043,0.043,0.113,0.097,0.044,0.28,0.225,0.17,0.24,0.185,0.21,0.216
