,0,1,2,3,4,5,6,7,8,9,10,11
2571,0.093,0.141,0.146,0.199,0.153,0.184,0.16,0.135,0.118,0.318,0.126,0.112
2572,0.141,0.146,0.199,0.153,0.184,0.16,0.135,0.118,0.318,0.126,0.112,0.351
2573,0.146,0.199,0.153,0.184,0.16,0.135,0.118,0.318,0.126,0.112,0.351,0.337
2574,0.199,0.153,0.184,0.16,0.135,0.118,0.318,0.126,0.112,0.351,0.337,0.274
2575,0.153,0.184,0.16,0.135,0.118,0.318,0.126,0.112,0.351,0.337,0.274,0.202
2576,0.184,0.16,0.135,0.118,0.318,0.126,0.112,0.351,0.337,0.274,0.202,0.231
2577,0.16,0.135,0.118,0.318,0.126,0.112,0.351,0.337,0.274,0.202,0.231,0.206
2578,0.135,0.118,0.318,0.126,0.112,0.351,0.337,0.274,0.202,0.231,0.206,0.438
2579,0.118,0.318,0.126,0.112,0.351,0.337,0.274,0.202,0.231,0.206,0.438,1.08
2580,0.318,0.126,0.112,0.351,0.337,0.274,0.202,0.231,0.206,0.438,1.08,0.546
2581,0.126,0.112,0.351,0.337,0.274,0.202,0.231,0.206,0.438,1.08,0.546,0.62
2582,0.112,0.351,0.337,0.274,0.202,0.231,0.206,0.438,1.08,0.546,0.62,0.562
2583,0.351,0.337,0.274,0.202,0.231,0.206,0.438,1.08,0.546,0.62,0.562,0.395
2584,0.337,0.274,0.202,0.231,0.206,0.438,1.08,0.546,0.62,0.562,0.395,0.422
2585,0.274,0.202,0.231,0.206,0.438,1.08,0.546,0.62,0.562,0.395,0.422,0.327
2586,0.202,0.231,0.206,0.438,1.08,0.546,0.62,0.562,0.395,0.422,0.327,0.499
2587,0.231,0.206,0.438,1.08,0.546,0.62,0.562,0.395,0.422,0.327,0.499,0.427
2588,0.206,0.438,1.08,0.546,0.62,0.562,0.395,0.422,0.327,0.499,0.427,0.5
2589,0.438,1.08,0.546,0.62,0.562,0.395,0.422,0.327,0.499,0.427,0.5,0.375
2590,1.08,0.546,0.62,0.562,0.395,0.422,0.327,0.499,0.427,0.5,0.375,0.706
2591,0.546,0.62,0.562,0.395,0.422,0.327,0.499,0.427,0.5,0.375,0.706,0.336
2592,0.62,0.562,0.395,0.422,0.327,0.499,0.427,0.5,0.375,0.706,0.336,0.401
2593,0.562,0.395,0.422,0.327,0.499,0.427,0.5,0.375,0.706,0.336,0.401,0.544
2594,0.395,0.422,0.327,0.499,0.427,0.5,0.375,0.706,0.336,0.401,0.544,0.549
2595,0.422,0.327,0.499,0.427,0.5,0.375,0.706,0.336,0.401,0.544,0.549,0.171
2596,0.327,0.499,0.427,0.5,0.375,0.706,0.336,0.401,0.544,0.549,0.171,0.214
2597,0.499,0.427,0.5,0.375,0.706,0.336,0.401,0.544,0.549,0.171,0.214,0.187
2598,0.427,0.5,0.375,0.706,0.336,0.401,0.544,0.549,0.171,0.214,0.187,0.212
2599,0.5,0.375,0.706,0.336,0.401,0.544,0.549,0.171,0.214,0.187,0.212,0.16
2600,0.375,0.706,0.336,0.401,0.544,0.549,0.171,0.214,0.187,0.212,0.16,0.239
2601,0.706,0.336,0.401,0.544,0.549,0.171,0.214,0.187,0.212,0.16,0.239,0.16
2602,0.336,0.401,0.544,0.549,0.171,0.214,0.187,0.212,0.16,0.239,0.16,0.21
2603,0.401,0.544,0.549,0.171,0.214,0.187,0.212,0.16,0.239,0.16,0.21,0.15
2604,0.544,0.549,0.171,0.214,0.187,0.212,0.16,0.239,0.16,0.21,0.15,0.224
2605,0.549,0.171,0.214,0.187,0.212,0.16,0.239,0.16,0.21,0.15,0.224,0.177
2606,0.171,0.214,0.187,0.212,0.16,0.239,0.16,0.21,0.15,0.224,0.177,0.218
2607,0.214,0.187,0.212,0.16,0.239,0.16,0.21,0.15,0.224,0.177,0.218,0.101
2608,0.187,0.212,0.16,0.239,0.16,0.21,0.15,0.224,0.177,0.218,0.101,0.131
2609,0.212,0.16,0.239,0.16,0.21,0.15,0.224,0.177,0.218,0.101,0.131,0.113
2610,0.16,0.239,0.16,0.21,0.15,0.224,0.177,0.218,0.101,0.131,0.113,0.173
2611,0.239,0.16,0.21,0.15,0.224,0.177,0.218,0.101,0.131,0.113,0.173,0.169
2612,0.16,0.21,0.15,0.224,0.177,0.218,0.101,0.131,0.113,0.173,0.169,0.162
2613,0.21,0.15,0.224,0.177,0.218,0.101,0.131,0.113,0.173,0.169,0.162,0.202
2614,0.15,0.224,0.177,0.218,0.101,0.131,0.113,0.173,0.169,0.162,0.202,0.324
2615,0.224,0.177,0.218,0.101,0.131,0.113,0.173,0.169,0.162,0.202,0.324,0.239
2616,0.177,0.218,0.101,0.131,0.113,0.173,0.169,0.162,0.202,0.324,0.239,0.271
2617,0.218,0.101,0.131,0.113,0.173,0.169,0.162,0.202,0.324,0.239,0.271,1.033
2618,0.101,0.131,0.113,0.173,0.169,0.162,0.202,0.324,0.239,0.271,1.033,0.813
2619,0.131,0.113,0.173,0.169,0.162,0.202,0.324,0.239,0.271,1.033,0.813,0.588
2620,0.113,0.173,0.169,0.162,0.202,0.324,0.239,0.271,1.033,0.813,0.588,0.367
2621,0.173,0.169,0.162,0.202,0.324,0.239,0.271,1.033,0.813,0.588,0.367,0.311
2622,0.169,0.162,0.202,0.324,0.239,0.271,1.033,0.813,0.588,0.367,0.311,0.272
2623,0.162,0.202,0.324,0.239,0.271,1.033,0.813,0.588,0.367,0.311,0.272,0.248
2624,0.202,0.324,0.239,0.271,1.033,0.813,0.588,0.367,0.311,0.272,0.248,0.164
2625,0.324,0.239,0.271,1.033,0.813,0.588,0.367,0.311,0.272,0.248,0.164,0.222
2626,0.239,0.271,1.033,0.813,0.588,0.367,0.311,0.272,0.248,0.164,0.222,0.621
2627,0.271,1.033,0.813,0.588,0.367,0.311,0.272,0.248,0.164,0.222,0.621,0.637
2628,1.033,0.813,0.588,0.367,0.311,0.272,0.248,0.164,0.222,0.621,0.637,0.579
2629,0.813,0.588,0.367,0.311,0.272,0.248,0.164,0.222,0.621,0.637,0.579,0.547
2630,0.588,0.367,0.311,0.272,0.248,0.164,0.222,0.621,0.637,0.579,0.547,0.572
2631,0.367,0.311,0.272,0.248,0.164,0.222,0.621,0.637,0.579,0.547,0.572,0.52
2632,0.311,0.272,0.248,0.164,0.222,0.621,0.637,0.579,0.547,0.572,0.52,0.42
2633,0.272,0.248,0.164,0.222,0.621,0.637,0.579,0.547,0.572,0.52,0.42,0.395
2634,0.248,0.164,0.222,0.621,0.637,0.579,0.547,0.572,0.52,0.42,0.395,0.374
2635,0.164,0.222,0.621,0.637,0.579,0.547,0.572,0.52,0.42,0.395,0.374,0.451
2636,0.222,0.621,0.637,0.579,0.547,0.572,0.52,0.42,0.395,0.374,0.451,0.66
2637,0.621,0.637,0.579,0.547,0.572,0.52,0.42,0.395,0.374,0.451,0.66,0.595
2638,0.637,0.579,0.547,0.572,0.52,0.42,0.395,0.374,0.451,0.66,0.595,0.634
2639,0.579,0.547,0.572,0.52,0.42,0.395,0.374,0.451,0.66,0.595,0.634,0.649
2640,0.547,0.572,0.52,0.42,0.395,0.374,0.451,0.66,0.595,0.634,0.649,0.592
2641,0.572,0.52,0.42,0.395,0.374,0.451,0.66,0.595,0.634,0.649,0.592,0.465
2642,0.52,0.42,0.395,0.374,0.451,0.66,0.595,0.634,0.649,0.592,0.465,0.346
2643,0.42,0.395,0.374,0.451,0.66,0.595,0.634,0.649,0.592,0.465,0.346,0.251
2644,0.395,0.374,0.451,0.66,0.595,0.634,0.649,0.592,0.465,0.346,0.251,0.239
2645,0.374,0.451,0.66,0.595,0.634,0.649,0.592,0.465,0.346,0.251,0.239,0.164
2646,0.451,0.66,0.595,0.634,0.649,0.592,0.465,0.346,0.251,0.239,0.164,0.224
2647,0.66,0.595,0.634,0.649,0.592,0.465,0.346,0.251,0.239,0.164,0.224,0.244
2648,0.595,0.634,0.649,0.592,0.465,0.346,0.251,0.239,0.164,0.224,0.244,0.362
2649,0.634,0.649,0.592,0.465,0.346,0.251,0.239,0.164,0.224,0.244,0.362,0.249
2650,0.649,0.592,0.465,0.346,0.251,0.239,0.164,0.224,0.244,0.362,0.249,0.204
2651,0.592,0.465,0.346,0.251,0.239,0.164,0.224,0.244,0.362,0.249,0.204,0.177
2652,0.465,0.346,0.251,0.239,0.164,0.224,0.244,0.362,0.249,0.204,0.177,0.192
2653,0.346,0.251,0.239,0.164,0.224,0.244,0.362,0.249,0.204,0.177,0.192,0.185
2654,0.251,0.239,0.164,0.224,0.244,0.362,0.249,0.204,0.177,0.192,0.185,0.231
2655,0.239,0.164,0.224,0.244,0.362,0.249,0.204,0.177,0.192,0.185,0.231,0.133
2656,0.164,0.224,0.244,0.362,0.249,0.204,0.177,0.192,0.185,0.231,0.133,0.111
2657,0.224,0.244,0.362,0.249,0.204,0.177,0.192,0.185,0.231,0.133,0.111,0.142
2658,0.244,0.362,0.249,0.204,0.177,0.192,0.185,0.231,0.133,0.111,0.142,0.151
2659,0.362,0.249,0.204,0.177,0.192,0.185,0.231,0.133,0.111,0.142,0.151,0.19
2660,0.249,0.204,0.177,0.192,0.185,0.231,0.133,0.111,0.142,0.151,0.19,0.563
2661,0.204,0.177,0.192,0.185,0.231,0.133,0.111,0.142,0.151,0.19,0.563,0.498
2662,0.177,0.192,0.185,0.231,0.133,0.111,0.142,0.151,0.19,0.563,0.498,0.45
2663,0.192,0.185,0.231,0.133,0.111,0.142,0.151,0.19,0.563,0.498,0.45,0.454
2664,0.185,0.231,0.133,0.111,0.142,0.151,0.19,0.563,0.498,0.45,0.454,0.268
2665,0.231,0.133,0.111,0.142,0.151,0.19,0.563,0.498,0.45,0.454,0.268,0.201
2666,0.133,0.111,0.142,0.151,0.19,0.563,0.498,0.45,0.454,0.268,0.201,0.1
2667,0.111,0.142,0.151,0.19,0.563,0.498,0.45,0.454,0.268,0.201,0.1,0.147
2668,0.142,0.151,0.19,0.563,0.498,0.45,0.454,0.268,0.201,0.1,0.147,0.109
2669,0.151,0.19,0.563,0.498,0.45,0.454,0.268,0.201,0.1,0.147,0.109,0.141
2670,0.19,0.563,0.498,0.45,0.454,0.268,0.201,0.1,0.147,0.109,0.141,0.093
2671,0.563,0.498,0.45,0.454,0.268,0.201,0.1,0.147,0.109,0.141,0.093,0.148
2672,0.498,0.45,0.454,0.268,0.201,0.1,0.147,0.109,0.141,0.093,0.148,0.108
2673,0.45,0.454,0.268,0.201,0.1,0.147,0.109,0.141,0.093,0.148,0.108,0.193
2674,0.454,0.268,0.201,0.1,0.147,0.109,0.141,0.093,0.148,0.108,0.193,0.259
2675,0.268,0.201,0.1,0.147,0.109,0.141,0.093,0.148,0.108,0.193,0.259,0.311
2676,0.201,0.1,0.147,0.109,0.141,0.093,0.148,0.108,0.193,0.259,0.311,0.372
2677,0.1,0.147,0.109,0.141,0.093,0.148,0.108,0.193,0.259,0.311,0.372,0.599
2678,0.147,0.109,0.141,0.093,0.148,0.108,0.193,0.259,0.311,0.372,0.599,0.791
2679,0.109,0.141,0.093,0.148,0.108,0.193,0.259,0.311,0.372,0.599,0.791,0.377
2680,0.141,0.093,0.148,0.108,0.193,0.259,0.311,0.372,0.599,0.791,0.377,0.449
2681,0.093,0.148,0.108,0.193,0.259,0.311,0.372,0.599,0.791,0.377,0.449,0.382
2682,0.148,0.108,0.193,0.259,0.311,0.372,0.599,0.791,0.377,0.449,0.382,0.328
2683,0.108,0.193,0.259,0.311,0.372,0.599,0.791,0.377,0.449,0.382,0.328,0.395
2684,0.193,0.259,0.311,0.372,0.599,0.791,0.377,0.449,0.382,0.328,0.395,0.439
2685,0.259,0.311,0.372,0.599,0.791,0.377,0.449,0.382,0.328,0.395,0.439,0.252
2686,0.311,0.372,0.599,0.791,0.377,0.449,0.382,0.328,0.395,0.439,0.252,0.296
2687,0.372,0.599,0.791,0.377,0.449,0.382,0.328,0.395,0.439,0.252,0.296,0.242
2688,0.599,0.791,0.377,0.449,0.382,0.328,0.395,0.439,0.252,0.296,0.242,0.308
2689,0.791,0.377,0.449,0.382,0.328,0.395,0.439,0.252,0.296,0.242,0.308,0.206
2690,0.377,0.449,0.382,0.328,0.395,0.439,0.252,0.296,0.242,0.308,0.206,0.26
2691,0.449,0.382,0.328,0.395,0.439,0.252,0.296,0.242,0.308,0.206,0.26,0.344
2692,0.382,0.328,0.395,0.439,0.252,0.296,0.242,0.308,0.206,0.26,0.344,0.292
2693,0.328,0.395,0.439,0.252,0.296,0.242,0.308,0.206,0.26,0.344,0.292,0.12
2694,0.395,0.439,0.252,0.296,0.242,0.308,0.206,0.26,0.344,0.292,0.12,0.148
2695,0.439,0.252,0.296,0.242,0.308,0.206,0.26,0.344,0.292,0.12,0.148,0.128
2696,0.252,0.296,0.242,0.308,0.206,0.26,0.344,0.292,0.12,0.148,0.128,0.176
2697,0.296,0.242,0.308,0.206,0.26,0.344,0.292,0.12,0.148,0.128,0.176,0.101
2698,0.242,0.308,0.206,0.26,0.344,0.292,0.12,0.148,0.128,0.176,0.101,0.18
2699,0.308,0.206,0.26,0.344,0.292,0.12,0.148,0.128,0.176,0.101,0.18,0.101
2700,0.206,0.26,0.344,0.292,0.12,0.148,0.128,0.176,0.101,0.18,0.101,0.147
2701,0.26,0.344,0.292,0.12,0.148,0.128,0.176,0.101,0.18,0.101,0.147,0.122
2702,0.344,0.292,0.12,0.148,0.128,0.176,0.101,0.18,0.101,0.147,0.122,0.142
2703,0.292,0.12,0.148,0.128,0.176,0.101,0.18,0.101,0.147,0.122,0.142,0.096
2704,0.12,0.148,0.128,0.176,0.101,0.18,0.101,0.147,0.122,0.142,0.096,0.146
2705,0.148,0.128,0.176,0.101,0.18,0.101,0.147,0.122,0.142,0.096,0.146,0.103
2706,0.128,0.176,0.101,0.18,0.101,0.147,0.122,0.142,0.096,0.146,0.103,0.202
2707,0.176,0.101,0.18,0.101,0.147,0.122,0.142,0.096,0.146,0.103,0.202,0.151
2708,0.101,0.18,0.101,0.147,0.122,0.142,0.096,0.146,0.103,0.202,0.151,0.194
2709,0.18,0.101,0.147,0.122,0.142,0.096,0.146,0.103,0.202,0.151,0.194,0.148
2710,0.101,0.147,0.122,0.142,0.096,0.146,0.103,0.202,0.151,0.194,0.148,0.333
2711,0.147,0.122,0.142,0.096,0.146,0.103,0.202,0.151,0.194,0.148,0.333,0.104
2712,0.122,0.142,0.096,0.146,0.103,0.202,0.151,0.194,0.148,0.333,0.104,0.137
2713,0.142,0.096,0.146,0.103,0.202,0.151,0.194,0.148,0.333,0.104,0.137,0.144
2714,0.096,0.146,0.103,0.202,0.151,0.194,0.148,0.333,0.104,0.137,0.144,0.147
2715,0.146,0.103,0.202,0.151,0.194,0.148,0.333,0.104,0.137,0.144,0.147,0.102
2716,0.103,0.202,0.151,0.194,0.148,0.333,0.104,0.137,0.144,0.147,0.102,0.147
2717,0.202,0.151,0.194,0.148,0.333,0.104,0.137,0.144,0.147,0.102,0.147,0.102
2718,0.151,0.194,0.148,0.333,0.104,0.137,0.144,0.147,0.102,0.147,0.102,0.147
2719,0.194,0.148,0.333,0.104,0.137,0.144,0.147,0.102,0.147,0.102,0.147,0.386
2720,0.148,0.333,0.104,0.137,0.144,0.147,0.102,0.147,0.102,0.147,0.386,0.337
2721,0.333,0.104,0.137,0.144,0.147,0.102,0.147,0.102,0.147,0.386,0.337,0.286
2722,0.104,0.137,0.144,0.147,0.102,0.147,0.102,0.147,0.386,0.337,0.286,0.404
2723,0.137,0.144,0.147,0.102,0.147,0.102,0.147,0.386,0.337,0.286,0.404,0.461
2724,0.144,0.147,0.102,0.147,0.102,0.147,0.386,0.337,0.286,0.404,0.461,0.422
2725,0.147,0.102,0.147,0.102,0.147,0.386,0.337,0.286,0.404,0.461,0.422,0.272
2726,0.102,0.147,0.102,0.147,0.386,0.337,0.286,0.404,0.461,0.422,0.272,0.353
2727,0.147,0.102,0.147,0.386,0.337,0.286,0.404,0.461,0.422,0.272,0.353,0.311
2728,0.102,0.147,0.386,0.337,0.286,0.404,0.461,0.422,0.272,0.353,0.311,0.404
2729,0.147,0.386,0.337,0.286,0.404,0.461,0.422,0.272,0.353,0.311,0.404,0.441
2730,0.386,0.337,0.286,0.404,0.461,0.422,0.272,0.353,0.311,0.404,0.441,0.335
2731,0.337,0.286,0.404,0.461,0.422,0.272,0.353,0.311,0.404,0.441,0.335,0.414
2732,0.286,0.404,0.461,0.422,0.272,0.353,0.311,0.404,0.441,0.335,0.414,0.357
2733,0.404,0.461,0.422,0.272,0.353,0.311,0.404,0.441,0.335,0.414,0.357,0.448
2734,0.461,0.422,0.272,0.353,0.311,0.404,0.441,0.335,0.414,0.357,0.448,0.619
2735,0.422,0.272,0.353,0.311,0.404,0.441,0.335,0.414,0.357,0.448,0.619,0.468
2736,0.272,0.353,0.311,0.404,0.441,0.335,0.414,0.357,0.448,0.619,0.468,0.485
2737,0.353,0.311,0.404,0.441,0.335,0.414,0.357,0.448,0.619,0.468,0.485,0.424
2738,0.311,0.404,0.441,0.335,0.414,0.357,0.448,0.619,0.468,0.485,0.424,0.491
2739,0.404,0.441,0.335,0.414,0.357,0.448,0.619,0.468,0.485,0.424,0.491,0.398
2740,0.441,0.335,0.414,0.357,0.448,0.619,0.468,0.485,0.424,0.491,0.398,0.279
2741,0.335,0.414,0.357,0.448,0.619,0.468,0.485,0.424,0.491,0.398,0.279,0.092
2742,0.414,0.357,0.448,0.619,0.468,0.485,0.424,0.491,0.398,0.279,0.092,0.151
2743,0.357,0.448,0.619,0.468,0.485,0.424,0.491,0.398,0.279,0.092,0.151,0.128
2744,0.448,0.619,0.468,0.485,0.424,0.491,0.398,0.279,0.092,0.151,0.128,0.146
2745,0.619,0.468,0.485,0.424,0.491,0.398,0.279,0.092,0.151,0.128,0.146,0.1
2746,0.468,0.485,0.424,0.491,0.398,0.279,0.092,0.151,0.128,0.146,0.1,0.144
2747,0.485,0.424,0.491,0.398,0.279,0.092,0.151,0.128,0.146,0.1,0.144,0.154
2748,0.424,0.491,0.398,0.279,0.092,0.151,0.128,0.146,0.1,0.144,0.154,0.175
2749,0.491,0.398,0.279,0.092,0.151,0.128,0.146,0.1,0.144,0.154,0.175,0.142
2750,0.398,0.279,0.092,0.151,0.128,0.146,0.1,0.144,0.154,0.175,0.142,0.21
2751,0.279,0.092,0.151,0.128,0.146,0.1,0.144,0.154,0.175,0.142,0.21,0.094
2752,0.092,0.151,0.128,0.146,0.1,0.144,0.154,0.175,0.142,0.21,0.094,0.138
2753,0.151,0.128,0.146,0.1,0.144,0.154,0.175,0.142,0.21,0.094,0.138,0.097
2754,0.128,0.146,0.1,0.144,0.154,0.175,0.142,0.21,0.094,0.138,0.097,0.194
2755,0.146,0.1,0.144,0.154,0.175,0.142,0.21,0.094,0.138,0.097,0.194,0.147
2756,0.1,0.144,0.154,0.175,0.142,0.21,0.094,0.138,0.097,0.194,0.147,0.304
2757,0.144,0.154,0.175,0.142,0.21,0.094,0.138,0.097,0.194,0.147,0.304,0.231
2758,0.154,0.175,0.142,0.21,0.094,0.138,0.097,0.194,0.147,0.304,0.231,0.24
2759,0.175,0.142,0.21,0.094,0.138,0.097,0.194,0.147,0.304,0.231,0.24,0.138
2760,0.142,0.21,0.094,0.138,0.097,0.194,0.147,0.304,0.231,0.24,0.138,0.177
2761,0.21,0.094,0.138,0.097,0.194,0.147,0.304,0.231,0.24,0.138,0.177,0.151
2762,0.094,0.138,0.097,0.194,0.147,0.304,0.231,0.24,0.138,0.177,0.151,0.196
2763,0.138,0.097,0.194,0.147,0.304,0.231,0.24,0.138,0.177,0.151,0.196,0.132
2764,0.097,0.194,0.147,0.304,0.231,0.24,0.138,0.177,0.151,0.196,0.132,0.155
2765,0.194,0.147,0.304,0.231,0.24,0.138,0.177,0.151,0.196,0.132,0.155,0.733
2766,0.147,0.304,0.231,0.24,0.138,0.177,0.151,0.196,0.132,0.155,0.733,0.28
2767,0.304,0.231,0.24,0.138,0.177,0.151,0.196,0.132,0.155,0.733,0.28,0.237
2768,0.231,0.24,0.138,0.177,0.151,0.196,0.132,0.155,0.733,0.28,0.237,0.209
2769,0.24,0.138,0.177,0.151,0.196,0.132,0.155,0.733,0.28,0.237,0.209,0.2
2770,0.138,0.177,0.151,0.196,0.132,0.155,0.733,0.28,0.237,0.209,0.2,0.346
2771,0.177,0.151,0.196,0.132,0.155,0.733,0.28,0.237,0.209,0.2,0.346,0.272
2772,0.151,0.196,0.132,0.155,0.733,0.28,0.237,0.209,0.2,0.346,0.272,0.46
2773,0.196,0.132,0.155,0.733,0.28,0.237,0.209,0.2,0.346,0.272,0.46,0.713
2774,0.132,0.155,0.733,0.28,0.237,0.209,0.2,0.346,0.272,0.46,0.713,1.463
2775,0.155,0.733,0.28,0.237,0.209,0.2,0.346,0.272,0.46,0.713,1.463,1.629
2776,0.733,0.28,0.237,0.209,0.2,0.346,0.272,0.46,0.713,1.463,1.629,1.109
2777,0.28,0.237,0.209,0.2,0.346,0.272,0.46,0.713,1.463,1.629,1.109,1.171
2778,0.237,0.209,0.2,0.346,0.272,0.46,0.713,1.463,1.629,1.109,1.171,1.029
2779,0.209,0.2,0.346,0.272,0.46,0.713,1.463,1.629,1.109,1.171,1.029,1.004
2780,0.2,0.346,0.272,0.46,0.713,1.463,1.629,1.109,1.171,1.029,1.004,0.641
2781,0.346,0.272,0.46,0.713,1.463,1.629,1.109,1.171,1.029,1.004,0.641,0.786
2782,0.272,0.46,0.713,1.463,1.629,1.109,1.171,1.029,1.004,0.641,0.786,1.522
2783,0.46,0.713,1.463,1.629,1.109,1.171,1.029,1.004,0.641,0.786,1.522,1.0
2784,0.713,1.463,1.629,1.109,1.171,1.029,1.004,0.641,0.786,1.522,1.0,1.159
2785,1.463,1.629,1.109,1.171,1.029,1.004,0.641,0.786,1.522,1.0,1.159,0.381
2786,1.629,1.109,1.171,1.029,1.004,0.641,0.786,1.522,1.0,1.159,0.381,0.312
2787,1.109,1.171,1.029,1.004,0.641,0.786,1.522,1.0,1.159,0.381,0.312,0.135
2788,1.171,1.029,1.004,0.641,0.786,1.522,1.0,1.159,0.381,0.312,0.135,0.149
2789,1.029,1.004,0.641,0.786,1.522,1.0,1.159,0.381,0.312,0.135,0.149,0.1
2790,1.004,0.641,0.786,1.522,1.0,1.159,0.381,0.312,0.135,0.149,0.1,0.145
2791,0.641,0.786,1.522,1.0,1.159,0.381,0.312,0.135,0.149,0.1,0.145,0.099
2792,0.786,1.522,1.0,1.159,0.381,0.312,0.135,0.149,0.1,0.145,0.099,0.173
2793,1.522,1.0,1.159,0.381,0.312,0.135,0.149,0.1,0.145,0.099,0.173,0.099
2794,1.0,1.159,0.381,0.312,0.135,0.149,0.1,0.145,0.099,0.173,0.099,0.14
2795,1.159,0.381,0.312,0.135,0.149,0.1,0.145,0.099,0.173,0.099,0.14,0.122
2796,0.381,0.312,0.135,0.149,0.1,0.145,0.099,0.173,0.099,0.14,0.122,0.171
2797,0.312,0.135,0.149,0.1,0.145,0.099,0.173,0.099,0.14,0.122,0.171,0.098
2798,0.135,0.149,0.1,0.145,0.099,0.173,0.099,0.14,0.122,0.171,0.098,0.195
2799,0.149,0.1,0.145,0.099,0.173,0.099,0.14,0.122,0.171,0.098,0.195,0.094
2800,0.1,0.145,0.099,0.173,0.099,0.14,0.122,0.171,0.098,0.195,0.094,0.139
2801,0.145,0.099,0.173,0.099,0.14,0.122,0.171,0.098,0.195,0.094,0.139,0.097
2802,0.099,0.173,0.099,0.14,0.122,0.171,0.098,0.195,0.094,0.139,0.097,0.182
2803,0.173,0.099,0.14,0.122,0.171,0.098,0.195,0.094,0.139,0.097,0.182,0.312
2804,0.099,0.14,0.122,0.171,0.098,0.195,0.094,0.139,0.097,0.182,0.312,0.208
2805,0.14,0.122,0.171,0.098,0.195,0.094,0.139,0.097,0.182,0.312,0.208,0.227
2806,0.122,0.171,0.098,0.195,0.094,0.139,0.097,0.182,0.312,0.208,0.227,0.227
2807,0.171,0.098,0.195,0.094,0.139,0.097,0.182,0.312,0.208,0.227,0.227,0.202
2808,0.098,0.195,0.094,0.139,0.097,0.182,0.312,0.208,0.227,0.227,0.202,0.112
2809,0.195,0.094,0.139,0.097,0.182,0.312,0.208,0.227,0.227,0.202,0.112,0.146
2810,0.094,0.139,0.097,0.182,0.312,0.208,0.227,0.227,0.202,0.112,0.146,0.107
2811,0.139,0.097,0.182,0.312,0.208,0.227,0.227,0.202,0.112,0.146,0.107,0.653
2812,0.097,0.182,0.312,0.208,0.227,0.227,0.202,0.112,0.146,0.107,0.653,0.426
2813,0.182,0.312,0.208,0.227,0.227,0.202,0.112,0.146,0.107,0.653,0.426,0.227
2814,0.312,0.208,0.227,0.227,0.202,0.112,0.146,0.107,0.653,0.426,0.227,0.195
2815,0.208,0.227,0.227,0.202,0.112,0.146,0.107,0.653,0.426,0.227,0.195,0.582
2816,0.227,0.227,0.202,0.112,0.146,0.107,0.653,0.426,0.227,0.195,0.582,0.18
2817,0.227,0.202,0.112,0.146,0.107,0.653,0.426,0.227,0.195,0.582,0.18,0.381
2818,0.202,0.112,0.146,0.107,0.653,0.426,0.227,0.195,0.582,0.18,0.381,0.439
2819,0.112,0.146,0.107,0.653,0.426,0.227,0.195,0.582,0.18,0.381,0.439,0.576
2820,0.146,0.107,0.653,0.426,0.227,0.195,0.582,0.18,0.381,0.439,0.576,0.422
2821,0.107,0.653,0.426,0.227,0.195,0.582,0.18,0.381,0.439,0.576,0.422,0.326
2822,0.653,0.426,0.227,0.195,0.582,0.18,0.381,0.439,0.576,0.422,0.326,0.441
2823,0.426,0.227,0.195,0.582,0.18,0.381,0.439,0.576,0.422,0.326,0.441,0.497
2824,0.227,0.195,0.582,0.18,0.381,0.439,0.576,0.422,0.326,0.441,0.497,0.609
2825,0.195,0.582,0.18,0.381,0.439,0.576,0.422,0.326,0.441,0.497,0.609,1.103
2826,0.582,0.18,0.381,0.439,0.576,0.422,0.326,0.441,0.497,0.609,1.103,0.437
2827,0.18,0.381,0.439,0.576,0.422,0.326,0.441,0.497,0.609,1.103,0.437,0.428
2828,0.381,0.439,0.576,0.422,0.326,0.441,0.497,0.609,1.103,0.437,0.428,0.357
2829,0.439,0.576,0.422,0.326,0.441,0.497,0.609,1.103,0.437,0.428,0.357,0.354
2830,0.576,0.422,0.326,0.441,0.497,0.609,1.103,0.437,0.428,0.357,0.354,0.451
2831,0.422,0.326,0.441,0.497,0.609,1.103,0.437,0.428,0.357,0.354,0.451,0.312
2832,0.326,0.441,0.497,0.609,1.103,0.437,0.428,0.357,0.354,0.451,0.312,0.32
2833,0.441,0.497,0.609,1.103,0.437,0.428,0.357,0.354,0.451,0.312,0.32,0.291
2834,0.497,0.609,1.103,0.437,0.428,0.357,0.354,0.451,0.312,0.32,0.291,0.326
2835,0.609,1.103,0.437,0.428,0.357,0.354,0.451,0.312,0.32,0.291,0.326,0.24
2836,1.103,0.437,0.428,0.357,0.354,0.451,0.312,0.32,0.291,0.326,0.24,0.241
2837,0.437,0.428,0.357,0.354,0.451,0.312,0.32,0.291,0.326,0.24,0.241,0.139
2838,0.428,0.357,0.354,0.451,0.312,0.32,0.291,0.326,0.24,0.241,0.139,0.144
2839,0.357,0.354,0.451,0.312,0.32,0.291,0.326,0.24,0.241,0.139,0.144,0.097
2840,0.354,0.451,0.312,0.32,0.291,0.326,0.24,0.241,0.139,0.144,0.097,0.143
2841,0.451,0.312,0.32,0.291,0.326,0.24,0.241,0.139,0.144,0.097,0.143,0.097
2842,0.312,0.32,0.291,0.326,0.24,0.241,0.139,0.144,0.097,0.143,0.097,0.143
2843,0.32,0.291,0.326,0.24,0.241,0.139,0.144,0.097,0.143,0.097,0.143,0.096
2844,0.291,0.326,0.24,0.241,0.139,0.144,0.097,0.143,0.097,0.143,0.096,0.141
