,0,1,2,3,4,5,6,7,8,9,10,11
2441,1.137,0.272,0.241,0.269,0.43,0.392,0.55,0.945,0.673,0.968,0.43,0.268
2442,0.272,0.241,0.269,0.43,0.392,0.55,0.945,0.673,0.968,0.43,0.268,0.367
2443,0.241,0.269,0.43,0.392,0.55,0.945,0.673,0.968,0.43,0.268,0.367,0.452
2444,0.269,0.43,0.392,0.55,0.945,0.673,0.968,0.43,0.268,0.367,0.452,0.382
2445,0.43,0.392,0.55,0.945,0.673,0.968,0.43,0.268,0.367,0.452,0.382,0.378
2446,0.392,0.55,0.945,0.673,0.968,0.43,0.268,0.367,0.452,0.382,0.378,0.386
2447,0.55,0.945,0.673,0.968,0.43,0.268,0.367,0.452,0.382,0.378,0.386,0.478
2448,0.945,0.673,0.968,0.43,0.268,0.367,0.452,0.382,0.378,0.386,0.478,0.342
2449,0.673,0.968,0.43,0.268,0.367,0.452,0.382,0.378,0.386,0.478,0.342,0.286
2450,0.968,0.43,0.268,0.367,0.452,0.382,0.378,0.386,0.478,0.342,0.286,0.297
2451,0.43,0.268,0.367,0.452,0.382,0.378,0.386,0.478,0.342,0.286,0.297,0.329
2452,0.268,0.367,0.452,0.382,0.378,0.386,0.478,0.342,0.286,0.297,0.329,0.253
2453,0.367,0.452,0.382,0.378,0.386,0.478,0.342,0.286,0.297,0.329,0.253,0.315
2454,0.452,0.382,0.378,0.386,0.478,0.342,0.286,0.297,0.329,0.253,0.315,0.241
2455,0.382,0.378,0.386,0.478,0.342,0.286,0.297,0.329,0.253,0.315,0.241,0.179
2456,0.378,0.386,0.478,0.342,0.286,0.297,0.329,0.253,0.315,0.241,0.179,0.259
2457,0.386,0.478,0.342,0.286,0.297,0.329,0.253,0.315,0.241,0.179,0.259,0.198
2458,0.478,0.342,0.286,0.297,0.329,0.253,0.315,0.241,0.179,0.259,0.198,0.211
2459,0.342,0.286,0.297,0.329,0.253,0.315,0.241,0.179,0.259,0.198,0.211,0.239
2460,0.286,0.297,0.329,0.253,0.315,0.241,0.179,0.259,0.198,0.211,0.239,0.188
2461,0.297,0.329,0.253,0.315,0.241,0.179,0.259,0.198,0.211,0.239,0.188,0.355
2462,0.329,0.253,0.315,0.241,0.179,0.259,0.198,0.211,0.239,0.188,0.355,0.288
2463,0.253,0.315,0.241,0.179,0.259,0.198,0.211,0.239,0.188,0.355,0.288,0.302
2464,0.315,0.241,0.179,0.259,0.198,0.211,0.239,0.188,0.355,0.288,0.302,0.232
2465,0.241,0.179,0.259,0.198,0.211,0.239,0.188,0.355,0.288,0.302,0.232,0.325
2466,0.179,0.259,0.198,0.211,0.239,0.188,0.355,0.288,0.302,0.232,0.325,1.748
2467,0.259,0.198,0.211,0.239,0.188,0.355,0.288,0.302,0.232,0.325,1.748,0.463
2468,0.198,0.211,0.239,0.188,0.355,0.288,0.302,0.232,0.325,1.748,0.463,0.165
2469,0.211,0.239,0.188,0.355,0.288,0.302,0.232,0.325,1.748,0.463,0.165,0.137
2470,0.239,0.188,0.355,0.288,0.302,0.232,0.325,1.748,0.463,0.165,0.137,0.129
2471,0.188,0.355,0.288,0.302,0.232,0.325,1.748,0.463,0.165,0.137,0.129,0.166
2472,0.355,0.288,0.302,0.232,0.325,1.748,0.463,0.165,0.137,0.129,0.166,2.119
2473,0.288,0.302,0.232,0.325,1.748,0.463,0.165,0.137,0.129,0.166,2.119,0.471
2474,0.302,0.232,0.325,1.748,0.463,0.165,0.137,0.129,0.166,2.119,0.471,0.243
2475,0.232,0.325,1.748,0.463,0.165,0.137,0.129,0.166,2.119,0.471,0.243,0.087
2476,0.325,1.748,0.463,0.165,0.137,0.129,0.166,2.119,0.471,0.243,0.087,0.179
2477,1.748,0.463,0.165,0.137,0.129,0.166,2.119,0.471,0.243,0.087,0.179,0.117
2478,0.463,0.165,0.137,0.129,0.166,2.119,0.471,0.243,0.087,0.179,0.117,0.127
2479,0.165,0.137,0.129,0.166,2.119,0.471,0.243,0.087,0.179,0.117,0.127,0.161
2480,0.137,0.129,0.166,2.119,0.471,0.243,0.087,0.179,0.117,0.127,0.161,0.103
2481,0.129,0.166,2.119,0.471,0.243,0.087,0.179,0.117,0.127,0.161,0.103,0.161
2482,0.166,2.119,0.471,0.243,0.087,0.179,0.117,0.127,0.161,0.103,0.161,0.259
2483,2.119,0.471,0.243,0.087,0.179,0.117,0.127,0.161,0.103,0.161,0.259,0.77
2484,0.471,0.243,0.087,0.179,0.117,0.127,0.161,0.103,0.161,0.259,0.77,0.66
2485,0.243,0.087,0.179,0.117,0.127,0.161,0.103,0.161,0.259,0.77,0.66,0.701
2486,0.087,0.179,0.117,0.127,0.161,0.103,0.161,0.259,0.77,0.66,0.701,0.754
2487,0.179,0.117,0.127,0.161,0.103,0.161,0.259,0.77,0.66,0.701,0.754,0.795
2488,0.117,0.127,0.161,0.103,0.161,0.259,0.77,0.66,0.701,0.754,0.795,0.626
2489,0.127,0.161,0.103,0.161,0.259,0.77,0.66,0.701,0.754,0.795,0.626,0.947
2490,0.161,0.103,0.161,0.259,0.77,0.66,0.701,0.754,0.795,0.626,0.947,0.784
2491,0.103,0.161,0.259,0.77,0.66,0.701,0.754,0.795,0.626,0.947,0.784,0.769
2492,0.161,0.259,0.77,0.66,0.701,0.754,0.795,0.626,0.947,0.784,0.769,0.588
2493,0.259,0.77,0.66,0.701,0.754,0.795,0.626,0.947,0.784,0.769,0.588,0.622
2494,0.77,0.66,0.701,0.754,0.795,0.626,0.947,0.784,0.769,0.588,0.622,0.689
2495,0.66,0.701,0.754,0.795,0.626,0.947,0.784,0.769,0.588,0.622,0.689,0.577
2496,0.701,0.754,0.795,0.626,0.947,0.784,0.769,0.588,0.622,0.689,0.577,0.549
2497,0.754,0.795,0.626,0.947,0.784,0.769,0.588,0.622,0.689,0.577,0.549,0.491
2498,0.795,0.626,0.947,0.784,0.769,0.588,0.622,0.689,0.577,0.549,0.491,0.25
2499,0.626,0.947,0.784,0.769,0.588,0.622,0.689,0.577,0.549,0.491,0.25,0.207
2500,0.947,0.784,0.769,0.588,0.622,0.689,0.577,0.549,0.491,0.25,0.207,0.246
2501,0.784,0.769,0.588,0.622,0.689,0.577,0.549,0.491,0.25,0.207,0.246,0.28
2502,0.769,0.588,0.622,0.689,0.577,0.549,0.491,0.25,0.207,0.246,0.28,0.34
2503,0.588,0.622,0.689,0.577,0.549,0.491,0.25,0.207,0.246,0.28,0.34,0.323
2504,0.622,0.689,0.577,0.549,0.491,0.25,0.207,0.246,0.28,0.34,0.323,0.29
2505,0.689,0.577,0.549,0.491,0.25,0.207,0.246,0.28,0.34,0.323,0.29,0.26
2506,0.577,0.549,0.491,0.25,0.207,0.246,0.28,0.34,0.323,0.29,0.26,0.216
2507,0.549,0.491,0.25,0.207,0.246,0.28,0.34,0.323,0.29,0.26,0.216,0.25
2508,0.491,0.25,0.207,0.246,0.28,0.34,0.323,0.29,0.26,0.216,0.25,0.257
2509,0.25,0.207,0.246,0.28,0.34,0.323,0.29,0.26,0.216,0.25,0.257,0.188
2510,0.207,0.246,0.28,0.34,0.323,0.29,0.26,0.216,0.25,0.257,0.188,0.269
2511,0.246,0.28,0.34,0.323,0.29,0.26,0.216,0.25,0.257,0.188,0.269,0.24
2512,0.28,0.34,0.323,0.29,0.26,0.216,0.25,0.257,0.188,0.269,0.24,0.968
2513,0.34,0.323,0.29,0.26,0.216,0.25,0.257,0.188,0.269,0.24,0.968,0.273
2514,0.323,0.29,0.26,0.216,0.25,0.257,0.188,0.269,0.24,0.968,0.273,1.306
2515,0.29,0.26,0.216,0.25,0.257,0.188,0.269,0.24,0.968,0.273,1.306,0.711
2516,0.26,0.216,0.25,0.257,0.188,0.269,0.24,0.968,0.273,1.306,0.711,0.176
2517,0.216,0.25,0.257,0.188,0.269,0.24,0.968,0.273,1.306,0.711,0.176,0.154
2518,0.25,0.257,0.188,0.269,0.24,0.968,0.273,1.306,0.711,0.176,0.154,0.117
2519,0.257,0.188,0.269,0.24,0.968,0.273,1.306,0.711,0.176,0.154,0.117,0.164
2520,0.188,0.269,0.24,0.968,0.273,1.306,0.711,0.176,0.154,0.117,0.164,0.101
2521,0.269,0.24,0.968,0.273,1.306,0.711,0.176,0.154,0.117,0.164,0.101,0.164
2522,0.24,0.968,0.273,1.306,0.711,0.176,0.154,0.117,0.164,0.101,0.164,0.164
2523,0.968,0.273,1.306,0.711,0.176,0.154,0.117,0.164,0.101,0.164,0.164,0.121
2524,0.273,1.306,0.711,0.176,0.154,0.117,0.164,0.101,0.164,0.164,0.121,0.174
2525,1.306,0.711,0.176,0.154,0.117,0.164,0.101,0.164,0.164,0.121,0.174,0.097
2526,0.711,0.176,0.154,0.117,0.164,0.101,0.164,0.164,0.121,0.174,0.097,0.319
2527,0.176,0.154,0.117,0.164,0.101,0.164,0.164,0.121,0.174,0.097,0.319,0.249
2528,0.154,0.117,0.164,0.101,0.164,0.164,0.121,0.174,0.097,0.319,0.249,0.509
2529,0.117,0.164,0.101,0.164,0.164,0.121,0.174,0.097,0.319,0.249,0.509,0.445
2530,0.164,0.101,0.164,0.164,0.121,0.174,0.097,0.319,0.249,0.509,0.445,0.321
2531,0.101,0.164,0.164,0.121,0.174,0.097,0.319,0.249,0.509,0.445,0.321,0.913
2532,0.164,0.164,0.121,0.174,0.097,0.319,0.249,0.509,0.445,0.321,0.913,0.315
2533,0.164,0.121,0.174,0.097,0.319,0.249,0.509,0.445,0.321,0.913,0.315,0.26
2534,0.121,0.174,0.097,0.319,0.249,0.509,0.445,0.321,0.913,0.315,0.26,0.25
2535,0.174,0.097,0.319,0.249,0.509,0.445,0.321,0.913,0.315,0.26,0.25,0.214
2536,0.097,0.319,0.249,0.509,0.445,0.321,0.913,0.315,0.26,0.25,0.214,0.259
2537,0.319,0.249,0.509,0.445,0.321,0.913,0.315,0.26,0.25,0.214,0.259,0.281
2538,0.249,0.509,0.445,0.321,0.913,0.315,0.26,0.25,0.214,0.259,0.281,0.498
2539,0.509,0.445,0.321,0.913,0.315,0.26,0.25,0.214,0.259,0.281,0.498,0.511
2540,0.445,0.321,0.913,0.315,0.26,0.25,0.214,0.259,0.281,0.498,0.511,0.477
2541,0.321,0.913,0.315,0.26,0.25,0.214,0.259,0.281,0.498,0.511,0.477,1.41
2542,0.913,0.315,0.26,0.25,0.214,0.259,0.281,0.498,0.511,0.477,1.41,0.781
2543,0.315,0.26,0.25,0.214,0.259,0.281,0.498,0.511,0.477,1.41,0.781,0.503
2544,0.26,0.25,0.214,0.259,0.281,0.498,0.511,0.477,1.41,0.781,0.503,0.255
2545,0.25,0.214,0.259,0.281,0.498,0.511,0.477,1.41,0.781,0.503,0.255,0.211
2546,0.214,0.259,0.281,0.498,0.511,0.477,1.41,0.781,0.503,0.255,0.211,0.265
2547,0.259,0.281,0.498,0.511,0.477,1.41,0.781,0.503,0.255,0.211,0.265,0.19
2548,0.281,0.498,0.511,0.477,1.41,0.781,0.503,0.255,0.211,0.265,0.19,0.369
2549,0.498,0.511,0.477,1.41,0.781,0.503,0.255,0.211,0.265,0.19,0.369,0.3
2550,0.511,0.477,1.41,0.781,0.503,0.255,0.211,0.265,0.19,0.369,0.3,0.303
2551,0.477,1.41,0.781,0.503,0.255,0.211,0.265,0.19,0.369,0.3,0.303,0.239
2552,1.41,0.781,0.503,0.255,0.211,0.265,0.19,0.369,0.3,0.303,0.239,0.219
2553,0.781,0.503,0.255,0.211,0.265,0.19,0.369,0.3,0.303,0.239,0.219,0.255
2554,0.503,0.255,0.211,0.265,0.19,0.369,0.3,0.303,0.239,0.219,0.255,0.198
2555,0.255,0.211,0.265,0.19,0.369,0.3,0.303,0.239,0.219,0.255,0.198,0.25
2556,0.211,0.265,0.19,0.369,0.3,0.303,0.239,0.219,0.255,0.198,0.25,0.187
2557,0.265,0.19,0.369,0.3,0.303,0.239,0.219,0.255,0.198,0.25,0.187,0.26
2558,0.19,0.369,0.3,0.303,0.239,0.219,0.255,0.198,0.25,0.187,0.26,0.207
2559,0.369,0.3,0.303,0.239,0.219,0.255,0.198,0.25,0.187,0.26,0.207,0.208
2560,0.3,0.303,0.239,0.219,0.255,0.198,0.25,0.187,0.26,0.207,0.208,0.473
2561,0.303,0.239,0.219,0.255,0.198,0.25,0.187,0.26,0.207,0.208,0.473,0.175
2562,0.239,0.219,0.255,0.198,0.25,0.187,0.26,0.207,0.208,0.473,0.175,0.109
2563,0.219,0.255,0.198,0.25,0.187,0.26,0.207,0.208,0.473,0.175,0.109,0.166
2564,0.255,0.198,0.25,0.187,0.26,0.207,0.208,0.473,0.175,0.109,0.166,0.11
2565,0.198,0.25,0.187,0.26,0.207,0.208,0.473,0.175,0.109,0.166,0.11,0.167
2566,0.25,0.187,0.26,0.207,0.208,0.473,0.175,0.109,0.166,0.11,0.167,0.135
2567,0.187,0.26,0.207,0.208,0.473,0.175,0.109,0.166,0.11,0.167,0.135,0.118
2568,0.26,0.207,0.208,0.473,0.175,0.109,0.166,0.11,0.167,0.135,0.118,0.165
2569,0.207,0.208,0.473,0.175,0.109,0.166,0.11,0.167,0.135,0.118,0.165,0.109
2570,0.208,0.473,0.175,0.109,0.166,0.11,0.167,0.135,0.118,0.165,0.109,0.165
2571,0.473,0.175,0.109,0.166,0.11,0.167,0.135,0.118,0.165,0.109,0.165,0.088
2572,0.175,0.109,0.166,0.11,0.167,0.135,0.118,0.165,0.109,0.165,0.088,0.189
2573,0.109,0.166,0.11,0.167,0.135,0.118,0.165,0.109,0.165,0.088,0.189,0.088
2574,0.166,0.11,0.167,0.135,0.118,0.165,0.109,0.165,0.088,0.189,0.088,0.181
2575,0.11,0.167,0.135,0.118,0.165,0.109,0.165,0.088,0.189,0.088,0.181,0.101
2576,0.167,0.135,0.118,0.165,0.109,0.165,0.088,0.189,0.088,0.181,0.101,0.167
2577,0.135,0.118,0.165,0.109,0.165,0.088,0.189,0.088,0.181,0.101,0.167,0.113
2578,0.118,0.165,0.109,0.165,0.088,0.189,0.088,0.181,0.101,0.167,0.113,0.152
2579,0.165,0.109,0.165,0.088,0.189,0.088,0.181,0.101,0.167,0.113,0.152,0.415
2580,0.109,0.165,0.088,0.189,0.088,0.181,0.101,0.167,0.113,0.152,0.415,0.591
2581,0.165,0.088,0.189,0.088,0.181,0.101,0.167,0.113,0.152,0.415,0.591,0.72
2582,0.088,0.189,0.088,0.181,0.101,0.167,0.113,0.152,0.415,0.591,0.72,0.592
2583,0.189,0.088,0.181,0.101,0.167,0.113,0.152,0.415,0.591,0.72,0.592,0.712
2584,0.088,0.181,0.101,0.167,0.113,0.152,0.415,0.591,0.72,0.592,0.712,0.587
2585,0.181,0.101,0.167,0.113,0.152,0.415,0.591,0.72,0.592,0.712,0.587,0.804
2586,0.101,0.167,0.113,0.152,0.415,0.591,0.72,0.592,0.712,0.587,0.804,0.716
2587,0.167,0.113,0.152,0.415,0.591,0.72,0.592,0.712,0.587,0.804,0.716,0.674
2588,0.113,0.152,0.415,0.591,0.72,0.592,0.712,0.587,0.804,0.716,0.674,0.74
2589,0.152,0.415,0.591,0.72,0.592,0.712,0.587,0.804,0.716,0.674,0.74,0.672
2590,0.415,0.591,0.72,0.592,0.712,0.587,0.804,0.716,0.674,0.74,0.672,0.504
2591,0.591,0.72,0.592,0.712,0.587,0.804,0.716,0.674,0.74,0.672,0.504,0.195
2592,0.72,0.592,0.712,0.587,0.804,0.716,0.674,0.74,0.672,0.504,0.195,0.243
2593,0.592,0.712,0.587,0.804,0.716,0.674,0.74,0.672,0.504,0.195,0.243,0.23
2594,0.712,0.587,0.804,0.716,0.674,0.74,0.672,0.504,0.195,0.243,0.23,0.183
2595,0.587,0.804,0.716,0.674,0.74,0.672,0.504,0.195,0.243,0.23,0.183,0.265
2596,0.804,0.716,0.674,0.74,0.672,0.504,0.195,0.243,0.23,0.183,0.265,0.339
2597,0.716,0.674,0.74,0.672,0.504,0.195,0.243,0.23,0.183,0.265,0.339,0.311
2598,0.674,0.74,0.672,0.504,0.195,0.243,0.23,0.183,0.265,0.339,0.311,0.275
2599,0.74,0.672,0.504,0.195,0.243,0.23,0.183,0.265,0.339,0.311,0.275,0.245
2600,0.672,0.504,0.195,0.243,0.23,0.183,0.265,0.339,0.311,0.275,0.245,0.176
2601,0.504,0.195,0.243,0.23,0.183,0.265,0.339,0.311,0.275,0.245,0.176,0.26
2602,0.195,0.243,0.23,0.183,0.265,0.339,0.311,0.275,0.245,0.176,0.26,0.192
2603,0.243,0.23,0.183,0.265,0.339,0.311,0.275,0.245,0.176,0.26,0.192,0.218
2604,0.23,0.183,0.265,0.339,0.311,0.275,0.245,0.176,0.26,0.192,0.218,0.229
2605,0.183,0.265,0.339,0.311,0.275,0.245,0.176,0.26,0.192,0.218,0.229,0.205
2606,0.265,0.339,0.311,0.275,0.245,0.176,0.26,0.192,0.218,0.229,0.205,0.244
2607,0.339,0.311,0.275,0.245,0.176,0.26,0.192,0.218,0.229,0.205,0.244,0.162
2608,0.311,0.275,0.245,0.176,0.26,0.192,0.218,0.229,0.205,0.244,0.162,0.52
2609,0.275,0.245,0.176,0.26,0.192,0.218,0.229,0.205,0.244,0.162,0.52,0.138
2610,0.245,0.176,0.26,0.192,0.218,0.229,0.205,0.244,0.162,0.52,0.138,0.139
2611,0.176,0.26,0.192,0.218,0.229,0.205,0.244,0.162,0.52,0.138,0.139,0.733
2612,0.26,0.192,0.218,0.229,0.205,0.244,0.162,0.52,0.138,0.139,0.733,2.067
2613,0.192,0.218,0.229,0.205,0.244,0.162,0.52,0.138,0.139,0.733,2.067,0.646
2614,0.218,0.229,0.205,0.244,0.162,0.52,0.138,0.139,0.733,2.067,0.646,1.193
2615,0.229,0.205,0.244,0.162,0.52,0.138,0.139,0.733,2.067,0.646,1.193,2.611
2616,0.205,0.244,0.162,0.52,0.138,0.139,0.733,2.067,0.646,1.193,2.611,0.189
2617,0.244,0.162,0.52,0.138,0.139,0.733,2.067,0.646,1.193,2.611,0.189,0.289
2618,0.162,0.52,0.138,0.139,0.733,2.067,0.646,1.193,2.611,0.189,0.289,0.536
2619,0.52,0.138,0.139,0.733,2.067,0.646,1.193,2.611,0.189,0.289,0.536,0.169
2620,0.138,0.139,0.733,2.067,0.646,1.193,2.611,0.189,0.289,0.536,0.169,0.103
2621,0.139,0.733,2.067,0.646,1.193,2.611,0.189,0.289,0.536,0.169,0.103,0.133
2622,0.733,2.067,0.646,1.193,2.611,0.189,0.289,0.536,0.169,0.103,0.133,0.156
2623,2.067,0.646,1.193,2.611,0.189,0.289,0.536,0.169,0.103,0.133,0.156,0.08
2624,0.646,1.193,2.611,0.189,0.289,0.536,0.169,0.103,0.133,0.156,0.08,0.173
2625,1.193,2.611,0.189,0.289,0.536,0.169,0.103,0.133,0.156,0.08,0.173,0.112
2626,2.611,0.189,0.289,0.536,0.169,0.103,0.133,0.156,0.08,0.173,0.112,0.61
2627,0.189,0.289,0.536,0.169,0.103,0.133,0.156,0.08,0.173,0.112,0.61,0.787
2628,0.289,0.536,0.169,0.103,0.133,0.156,0.08,0.173,0.112,0.61,0.787,0.394
2629,0.536,0.169,0.103,0.133,0.156,0.08,0.173,0.112,0.61,0.787,0.394,0.461
2630,0.169,0.103,0.133,0.156,0.08,0.173,0.112,0.61,0.787,0.394,0.461,0.265
2631,0.103,0.133,0.156,0.08,0.173,0.112,0.61,0.787,0.394,0.461,0.265,0.293
2632,0.133,0.156,0.08,0.173,0.112,0.61,0.787,0.394,0.461,0.265,0.293,0.298
2633,0.156,0.08,0.173,0.112,0.61,0.787,0.394,0.461,0.265,0.293,0.298,0.306
2634,0.08,0.173,0.112,0.61,0.787,0.394,0.461,0.265,0.293,0.298,0.306,0.444
2635,0.173,0.112,0.61,0.787,0.394,0.461,0.265,0.293,0.298,0.306,0.444,0.341
2636,0.112,0.61,0.787,0.394,0.461,0.265,0.293,0.298,0.306,0.444,0.341,0.507
2637,0.61,0.787,0.394,0.461,0.265,0.293,0.298,0.306,0.444,0.341,0.507,0.482
2638,0.787,0.394,0.461,0.265,0.293,0.298,0.306,0.444,0.341,0.507,0.482,0.434
2639,0.394,0.461,0.265,0.293,0.298,0.306,0.444,0.341,0.507,0.482,0.434,0.391
2640,0.461,0.265,0.293,0.298,0.306,0.444,0.341,0.507,0.482,0.434,0.391,0.287
2641,0.265,0.293,0.298,0.306,0.444,0.341,0.507,0.482,0.434,0.391,0.287,0.307
2642,0.293,0.298,0.306,0.444,0.341,0.507,0.482,0.434,0.391,0.287,0.307,0.239
2643,0.298,0.306,0.444,0.341,0.507,0.482,0.434,0.391,0.287,0.307,0.239,0.249
2644,0.306,0.444,0.341,0.507,0.482,0.434,0.391,0.287,0.307,0.239,0.249,0.236
2645,0.444,0.341,0.507,0.482,0.434,0.391,0.287,0.307,0.239,0.249,0.236,0.214
2646,0.341,0.507,0.482,0.434,0.391,0.287,0.307,0.239,0.249,0.236,0.214,0.241
2647,0.507,0.482,0.434,0.391,0.287,0.307,0.239,0.249,0.236,0.214,0.241,0.158
2648,0.482,0.434,0.391,0.287,0.307,0.239,0.249,0.236,0.214,0.241,0.158,0.255
2649,0.434,0.391,0.287,0.307,0.239,0.249,0.236,0.214,0.241,0.158,0.255,0.196
2650,0.391,0.287,0.307,0.239,0.249,0.236,0.214,0.241,0.158,0.255,0.196,0.199
2651,0.287,0.307,0.239,0.249,0.236,0.214,0.241,0.158,0.255,0.196,0.199,0.234
2652,0.307,0.239,0.249,0.236,0.214,0.241,0.158,0.255,0.196,0.199,0.234,0.177
2653,0.239,0.249,0.236,0.214,0.241,0.158,0.255,0.196,0.199,0.234,0.177,0.238
2654,0.249,0.236,0.214,0.241,0.158,0.255,0.196,0.199,0.234,0.177,0.238,0.17
2655,0.236,0.214,0.241,0.158,0.255,0.196,0.199,0.234,0.177,0.238,0.17,0.237
2656,0.214,0.241,0.158,0.255,0.196,0.199,0.234,0.177,0.238,0.17,0.237,0.201
2657,0.241,0.158,0.255,0.196,0.199,0.234,0.177,0.238,0.17,0.237,0.201,0.206
2658,0.158,0.255,0.196,0.199,0.234,0.177,0.238,0.17,0.237,0.201,0.206,0.27
2659,0.255,0.196,0.199,0.234,0.177,0.238,0.17,0.237,0.201,0.206,0.27,0.476
2660,0.196,0.199,0.234,0.177,0.238,0.17,0.237,0.201,0.206,0.27,0.476,0.221
2661,0.199,0.234,0.177,0.238,0.17,0.237,0.201,0.206,0.27,0.476,0.221,3.646
2662,0.234,0.177,0.238,0.17,0.237,0.201,0.206,0.27,0.476,0.221,3.646,1.58
2663,0.177,0.238,0.17,0.237,0.201,0.206,0.27,0.476,0.221,3.646,1.58,0.214
2664,0.238,0.17,0.237,0.201,0.206,0.27,0.476,0.221,3.646,1.58,0.214,0.09
2665,0.17,0.237,0.201,0.206,0.27,0.476,0.221,3.646,1.58,0.214,0.09,0.153
2666,0.237,0.201,0.206,0.27,0.476,0.221,3.646,1.58,0.214,0.09,0.153,0.125
2667,0.201,0.206,0.27,0.476,0.221,3.646,1.58,0.214,0.09,0.153,0.125,0.132
2668,0.206,0.27,0.476,0.221,3.646,1.58,0.214,0.09,0.153,0.125,0.132,0.226
2669,0.27,0.476,0.221,3.646,1.58,0.214,0.09,0.153,0.125,0.132,0.226,0.113
2670,0.476,0.221,3.646,1.58,0.214,0.09,0.153,0.125,0.132,0.226,0.113,0.16
2671,0.221,3.646,1.58,0.214,0.09,0.153,0.125,0.132,0.226,0.113,0.16,0.209
2672,3.646,1.58,0.214,0.09,0.153,0.125,0.132,0.226,0.113,0.16,0.209,0.555
2673,1.58,0.214,0.09,0.153,0.125,0.132,0.226,0.113,0.16,0.209,0.555,0.447
2674,0.214,0.09,0.153,0.125,0.132,0.226,0.113,0.16,0.209,0.555,0.447,0.264
2675,0.09,0.153,0.125,0.132,0.226,0.113,0.16,0.209,0.555,0.447,0.264,0.5
2676,0.153,0.125,0.132,0.226,0.113,0.16,0.209,0.555,0.447,0.264,0.5,0.459
2677,0.125,0.132,0.226,0.113,0.16,0.209,0.555,0.447,0.264,0.5,0.459,0.862
2678,0.132,0.226,0.113,0.16,0.209,0.555,0.447,0.264,0.5,0.459,0.862,0.358
2679,0.226,0.113,0.16,0.209,0.555,0.447,0.264,0.5,0.459,0.862,0.358,0.317
2680,0.113,0.16,0.209,0.555,0.447,0.264,0.5,0.459,0.862,0.358,0.317,0.464
2681,0.16,0.209,0.555,0.447,0.264,0.5,0.459,0.862,0.358,0.317,0.464,0.597
2682,0.209,0.555,0.447,0.264,0.5,0.459,0.862,0.358,0.317,0.464,0.597,0.652
2683,0.555,0.447,0.264,0.5,0.459,0.862,0.358,0.317,0.464,0.597,0.652,0.569
2684,0.447,0.264,0.5,0.459,0.862,0.358,0.317,0.464,0.597,0.652,0.569,0.591
2685,0.264,0.5,0.459,0.862,0.358,0.317,0.464,0.597,0.652,0.569,0.591,0.816
2686,0.5,0.459,0.862,0.358,0.317,0.464,0.597,0.652,0.569,0.591,0.816,0.439
2687,0.459,0.862,0.358,0.317,0.464,0.597,0.652,0.569,0.591,0.816,0.439,0.396
2688,0.862,0.358,0.317,0.464,0.597,0.652,0.569,0.591,0.816,0.439,0.396,0.356
2689,0.358,0.317,0.464,0.597,0.652,0.569,0.591,0.816,0.439,0.396,0.356,0.338
2690,0.317,0.464,0.597,0.652,0.569,0.591,0.816,0.439,0.396,0.356,0.338,0.309
2691,0.464,0.597,0.652,0.569,0.591,0.816,0.439,0.396,0.356,0.338,0.309,0.826
2692,0.597,0.652,0.569,0.591,0.816,0.439,0.396,0.356,0.338,0.309,0.826,0.647
2693,0.652,0.569,0.591,0.816,0.439,0.396,0.356,0.338,0.309,0.826,0.647,0.212
2694,0.569,0.591,0.816,0.439,0.396,0.356,0.338,0.309,0.826,0.647,0.212,0.262
2695,0.591,0.816,0.439,0.396,0.356,0.338,0.309,0.826,0.647,0.212,0.262,0.249
2696,0.816,0.439,0.396,0.356,0.338,0.309,0.826,0.647,0.212,0.262,0.249,0.192
2697,0.439,0.396,0.356,0.338,0.309,0.826,0.647,0.212,0.262,0.249,0.192,0.287
2698,0.396,0.356,0.338,0.309,0.826,0.647,0.212,0.262,0.249,0.192,0.287,0.209
2699,0.356,0.338,0.309,0.826,0.647,0.212,0.262,0.249,0.192,0.287,0.209,0.249
2700,0.338,0.309,0.826,0.647,0.212,0.262,0.249,0.192,0.287,0.209,0.249,0.251
2701,0.309,0.826,0.647,0.212,0.262,0.249,0.192,0.287,0.209,0.249,0.251,0.211
2702,0.826,0.647,0.212,0.262,0.249,0.192,0.287,0.209,0.249,0.251,0.211,0.274
2703,0.647,0.212,0.262,0.249,0.192,0.287,0.209,0.249,0.251,0.211,0.274,0.191
2704,0.212,0.262,0.249,0.192,0.287,0.209,0.249,0.251,0.211,0.274,0.191,0.267
2705,0.262,0.249,0.192,0.287,0.209,0.249,0.251,0.211,0.274,0.191,0.267,0.227
2706,0.249,0.192,0.287,0.209,0.249,0.251,0.211,0.274,0.191,0.267,0.227,0.232
2707,0.192,0.287,0.209,0.249,0.251,0.211,0.274,0.191,0.267,0.227,0.232,1.246
2708,0.287,0.209,0.249,0.251,0.211,0.274,0.191,0.267,0.227,0.232,1.246,0.143
2709,0.209,0.249,0.251,0.211,0.274,0.191,0.267,0.227,0.232,1.246,0.143,0.172
2710,0.249,0.251,0.211,0.274,0.191,0.267,0.227,0.232,1.246,0.143,0.172,0.096
2711,0.251,0.211,0.274,0.191,0.267,0.227,0.232,1.246,0.143,0.172,0.096,0.165
2712,0.211,0.274,0.191,0.267,0.227,0.232,1.246,0.143,0.172,0.096,0.165,0.232
2713,0.274,0.191,0.267,0.227,0.232,1.246,0.143,0.172,0.096,0.165,0.232,0.248
2714,0.191,0.267,0.227,0.232,1.246,0.143,0.172,0.096,0.165,0.232,0.248,0.404
