,0,1,2,3,4,5,6,7,8,9,10,11
2861,0.727,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32
2862,0.281,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407
2863,0.306,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565
2864,0.224,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557
2865,0.239,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499
2866,1.382,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697
2867,0.919,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862
2868,0.386,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726
2869,0.353,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063
2870,0.745,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783
2871,0.415,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806
2872,0.32,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099
2873,0.407,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734
2874,0.565,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768
2875,0.557,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789
2876,0.499,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789,0.721
2877,0.697,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789,0.721,0.67
2878,0.862,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789,0.721,0.67,1.014
2879,0.726,1.063,0.783,0.806,1.099,0.734,0.768,0.789,0.721,0.67,1.014,0.536
2880,1.063,0.783,0.806,1.099,0.734,0.768,0.789,0.721,0.67,1.014,0.536,0.362
2881,0.783,0.806,1.099,0.734,0.768,0.789,0.721,0.67,1.014,0.536,0.362,0.305
2882,0.806,1.099,0.734,0.768,0.789,0.721,0.67,1.014,0.536,0.362,0.305,0.327
2883,1.099,0.734,0.768,0.789,0.721,0.67,1.014,0.536,0.362,0.305,0.327,0.301
2884,0.734,0.768,0.789,0.721,0.67,1.014,0.536,0.362,0.305,0.327,0.301,0.226
2885,0.768,0.789,0.721,0.67,1.014,0.536,0.362,0.305,0.327,0.301,0.226,0.227
2886,0.789,0.721,0.67,1.014,0.536,0.362,0.305,0.327,0.301,0.226,0.227,0.332
2887,0.721,0.67,1.014,0.536,0.362,0.305,0.327,0.301,0.226,0.227,0.332,0.288
2888,0.67,1.014,0.536,0.362,0.305,0.327,0.301,0.226,0.227,0.332,0.288,0.229
2889,1.014,0.536,0.362,0.305,0.327,0.301,0.226,0.227,0.332,0.288,0.229,0.228
2890,0.536,0.362,0.305,0.327,0.301,0.226,0.227,0.332,0.288,0.229,0.228,0.354
2891,0.362,0.305,0.327,0.301,0.226,0.227,0.332,0.288,0.229,0.228,0.354,0.289
2892,0.305,0.327,0.301,0.226,0.227,0.332,0.288,0.229,0.228,0.354,0.289,0.227
2893,0.327,0.301,0.226,0.227,0.332,0.288,0.229,0.228,0.354,0.289,0.227,0.222
2894,0.301,0.226,0.227,0.332,0.288,0.229,0.228,0.354,0.289,0.227,0.222,0.308
2895,0.226,0.227,0.332,0.288,0.229,0.228,0.354,0.289,0.227,0.222,0.308,0.289
2896,0.227,0.332,0.288,0.229,0.228,0.354,0.289,0.227,0.222,0.308,0.289,0.39
2897,0.332,0.288,0.229,0.228,0.354,0.289,0.227,0.222,0.308,0.289,0.39,0.383
2898,0.288,0.229,0.228,0.354,0.289,0.227,0.222,0.308,0.289,0.39,0.383,1.885
2899,0.229,0.228,0.354,0.289,0.227,0.222,0.308,0.289,0.39,0.383,1.885,1.273
2900,0.228,0.354,0.289,0.227,0.222,0.308,0.289,0.39,0.383,1.885,1.273,0.326
2901,0.354,0.289,0.227,0.222,0.308,0.289,0.39,0.383,1.885,1.273,0.326,0.317
2902,0.289,0.227,0.222,0.308,0.289,0.39,0.383,1.885,1.273,0.326,0.317,0.313
2903,0.227,0.222,0.308,0.289,0.39,0.383,1.885,1.273,0.326,0.317,0.313,1.699
2904,0.222,0.308,0.289,0.39,0.383,1.885,1.273,0.326,0.317,0.313,1.699,0.541
2905,0.308,0.289,0.39,0.383,1.885,1.273,0.326,0.317,0.313,1.699,0.541,0.308
2906,0.289,0.39,0.383,1.885,1.273,0.326,0.317,0.313,1.699,0.541,0.308,0.545
2907,0.39,0.383,1.885,1.273,0.326,0.317,0.313,1.699,0.541,0.308,0.545,1.235
2908,0.383,1.885,1.273,0.326,0.317,0.313,1.699,0.541,0.308,0.545,1.235,0.551
2909,1.885,1.273,0.326,0.317,0.313,1.699,0.541,0.308,0.545,1.235,0.551,0.427
2910,1.273,0.326,0.317,0.313,1.699,0.541,0.308,0.545,1.235,0.551,0.427,0.716
2911,0.326,0.317,0.313,1.699,0.541,0.308,0.545,1.235,0.551,0.427,0.716,0.523
2912,0.317,0.313,1.699,0.541,0.308,0.545,1.235,0.551,0.427,0.716,0.523,0.426
2913,0.313,1.699,0.541,0.308,0.545,1.235,0.551,0.427,0.716,0.523,0.426,0.887
2914,1.699,0.541,0.308,0.545,1.235,0.551,0.427,0.716,0.523,0.426,0.887,0.792
2915,0.541,0.308,0.545,1.235,0.551,0.427,0.716,0.523,0.426,0.887,0.792,1.124
2916,0.308,0.545,1.235,0.551,0.427,0.716,0.523,0.426,0.887,0.792,1.124,0.673
2917,0.545,1.235,0.551,0.427,0.716,0.523,0.426,0.887,0.792,1.124,0.673,0.345
2918,1.235,0.551,0.427,0.716,0.523,0.426,0.887,0.792,1.124,0.673,0.345,0.443
2919,0.551,0.427,0.716,0.523,0.426,0.887,0.792,1.124,0.673,0.345,0.443,0.497
2920,0.427,0.716,0.523,0.426,0.887,0.792,1.124,0.673,0.345,0.443,0.497,0.409
2921,0.716,0.523,0.426,0.887,0.792,1.124,0.673,0.345,0.443,0.497,0.409,0.682
2922,0.523,0.426,0.887,0.792,1.124,0.673,0.345,0.443,0.497,0.409,0.682,0.75
2923,0.426,0.887,0.792,1.124,0.673,0.345,0.443,0.497,0.409,0.682,0.75,0.69
2924,0.887,0.792,1.124,0.673,0.345,0.443,0.497,0.409,0.682,0.75,0.69,0.585
2925,0.792,1.124,0.673,0.345,0.443,0.497,0.409,0.682,0.75,0.69,0.585,0.69
2926,1.124,0.673,0.345,0.443,0.497,0.409,0.682,0.75,0.69,0.585,0.69,0.92
2927,0.673,0.345,0.443,0.497,0.409,0.682,0.75,0.69,0.585,0.69,0.92,0.483
2928,0.345,0.443,0.497,0.409,0.682,0.75,0.69,0.585,0.69,0.92,0.483,0.384
2929,0.443,0.497,0.409,0.682,0.75,0.69,0.585,0.69,0.92,0.483,0.384,0.442
2930,0.497,0.409,0.682,0.75,0.69,0.585,0.69,0.92,0.483,0.384,0.442,0.409
2931,0.409,0.682,0.75,0.69,0.585,0.69,0.92,0.483,0.384,0.442,0.409,0.33
2932,0.682,0.75,0.69,0.585,0.69,0.92,0.483,0.384,0.442,0.409,0.33,0.3
2933,0.75,0.69,0.585,0.69,0.92,0.483,0.384,0.442,0.409,0.33,0.3,0.228
2934,0.69,0.585,0.69,0.92,0.483,0.384,0.442,0.409,0.33,0.3,0.228,0.261
2935,0.585,0.69,0.92,0.483,0.384,0.442,0.409,0.33,0.3,0.228,0.261,0.334
2936,0.69,0.92,0.483,0.384,0.442,0.409,0.33,0.3,0.228,0.261,0.334,0.246
2937,0.92,0.483,0.384,0.442,0.409,0.33,0.3,0.228,0.261,0.334,0.246,0.229
2938,0.483,0.384,0.442,0.409,0.33,0.3,0.228,0.261,0.334,0.246,0.229,0.301
2939,0.384,0.442,0.409,0.33,0.3,0.228,0.261,0.334,0.246,0.229,0.301,0.356
2940,0.442,0.409,0.33,0.3,0.228,0.261,0.334,0.246,0.229,0.301,0.356,0.228
2941,0.409,0.33,0.3,0.228,0.261,0.334,0.246,0.229,0.301,0.356,0.228,0.226
2942,0.33,0.3,0.228,0.261,0.334,0.246,0.229,0.301,0.356,0.228,0.226,0.323
2943,0.3,0.228,0.261,0.334,0.246,0.229,0.301,0.356,0.228,0.226,0.323,0.271
2944,0.228,0.261,0.334,0.246,0.229,0.301,0.356,0.228,0.226,0.323,0.271,0.604
2945,0.261,0.334,0.246,0.229,0.301,0.356,0.228,0.226,0.323,0.271,0.604,0.673
2946,0.334,0.246,0.229,0.301,0.356,0.228,0.226,0.323,0.271,0.604,0.673,0.318
2947,0.246,0.229,0.301,0.356,0.228,0.226,0.323,0.271,0.604,0.673,0.318,0.232
2948,0.229,0.301,0.356,0.228,0.226,0.323,0.271,0.604,0.673,0.318,0.232,0.227
2949,0.301,0.356,0.228,0.226,0.323,0.271,0.604,0.673,0.318,0.232,0.227,0.319
2950,0.356,0.228,0.226,0.323,0.271,0.604,0.673,0.318,0.232,0.227,0.319,0.365
2951,0.228,0.226,0.323,0.271,0.604,0.673,0.318,0.232,0.227,0.319,0.365,0.439
2952,0.226,0.323,0.271,0.604,0.673,0.318,0.232,0.227,0.319,0.365,0.439,0.335
2953,0.323,0.271,0.604,0.673,0.318,0.232,0.227,0.319,0.365,0.439,0.335,0.627
2954,0.271,0.604,0.673,0.318,0.232,0.227,0.319,0.365,0.439,0.335,0.627,0.37
2955,0.604,0.673,0.318,0.232,0.227,0.319,0.365,0.439,0.335,0.627,0.37,0.317
2956,0.673,0.318,0.232,0.227,0.319,0.365,0.439,0.335,0.627,0.37,0.317,0.5
2957,0.318,0.232,0.227,0.319,0.365,0.439,0.335,0.627,0.37,0.317,0.5,0.357
2958,0.232,0.227,0.319,0.365,0.439,0.335,0.627,0.37,0.317,0.5,0.357,0.227
2959,0.227,0.319,0.365,0.439,0.335,0.627,0.37,0.317,0.5,0.357,0.227,0.297
2960,0.319,0.365,0.439,0.335,0.627,0.37,0.317,0.5,0.357,0.227,0.297,0.8
2961,0.365,0.439,0.335,0.627,0.37,0.317,0.5,0.357,0.227,0.297,0.8,0.57
2962,0.439,0.335,0.627,0.37,0.317,0.5,0.357,0.227,0.297,0.8,0.57,0.849
2963,0.335,0.627,0.37,0.317,0.5,0.357,0.227,0.297,0.8,0.57,0.849,1.011
2964,0.627,0.37,0.317,0.5,0.357,0.227,0.297,0.8,0.57,0.849,1.011,0.854
2965,0.37,0.317,0.5,0.357,0.227,0.297,0.8,0.57,0.849,1.011,0.854,0.695
2966,0.317,0.5,0.357,0.227,0.297,0.8,0.57,0.849,1.011,0.854,0.695,0.661
2967,0.5,0.357,0.227,0.297,0.8,0.57,0.849,1.011,0.854,0.695,0.661,0.708
2968,0.357,0.227,0.297,0.8,0.57,0.849,1.011,0.854,0.695,0.661,0.708,0.955
2969,0.227,0.297,0.8,0.57,0.849,1.011,0.854,0.695,0.661,0.708,0.955,0.841
2970,0.297,0.8,0.57,0.849,1.011,0.854,0.695,0.661,0.708,0.955,0.841,1.09
2971,0.8,0.57,0.849,1.011,0.854,0.695,0.661,0.708,0.955,0.841,1.09,0.881
2972,0.57,0.849,1.011,0.854,0.695,0.661,0.708,0.955,0.841,1.09,0.881,0.921
2973,0.849,1.011,0.854,0.695,0.661,0.708,0.955,0.841,1.09,0.881,0.921,0.651
2974,1.011,0.854,0.695,0.661,0.708,0.955,0.841,1.09,0.881,0.921,0.651,0.914
2975,0.854,0.695,0.661,0.708,0.955,0.841,1.09,0.881,0.921,0.651,0.914,0.947
2976,0.695,0.661,0.708,0.955,0.841,1.09,0.881,0.921,0.651,0.914,0.947,0.416
2977,0.661,0.708,0.955,0.841,1.09,0.881,0.921,0.651,0.914,0.947,0.416,0.326
2978,0.708,0.955,0.841,1.09,0.881,0.921,0.651,0.914,0.947,0.416,0.326,0.374
2979,0.955,0.841,1.09,0.881,0.921,0.651,0.914,0.947,0.416,0.326,0.374,0.285
2980,0.841,1.09,0.881,0.921,0.651,0.914,0.947,0.416,0.326,0.374,0.285,0.227
2981,1.09,0.881,0.921,0.651,0.914,0.947,0.416,0.326,0.374,0.285,0.227,0.25
2982,0.881,0.921,0.651,0.914,0.947,0.416,0.326,0.374,0.285,0.227,0.25,0.335
2983,0.921,0.651,0.914,0.947,0.416,0.326,0.374,0.285,0.227,0.25,0.335,0.256
2984,0.651,0.914,0.947,0.416,0.326,0.374,0.285,0.227,0.25,0.335,0.256,0.248
2985,0.914,0.947,0.416,0.326,0.374,0.285,0.227,0.25,0.335,0.256,0.248,0.272
2986,0.947,0.416,0.326,0.374,0.285,0.227,0.25,0.335,0.256,0.248,0.272,0.333
2987,0.416,0.326,0.374,0.285,0.227,0.25,0.335,0.256,0.248,0.272,0.333,0.237
2988,0.326,0.374,0.285,0.227,0.25,0.335,0.256,0.248,0.272,0.333,0.237,0.229
2989,0.374,0.285,0.227,0.25,0.335,0.256,0.248,0.272,0.333,0.237,0.229,0.276
2990,0.285,0.227,0.25,0.335,0.256,0.248,0.272,0.333,0.237,0.229,0.276,0.328
2991,0.227,0.25,0.335,0.256,0.248,0.272,0.333,0.237,0.229,0.276,0.328,0.254
2992,0.25,0.335,0.256,0.248,0.272,0.333,0.237,0.229,0.276,0.328,0.254,0.333
2993,0.335,0.256,0.248,0.272,0.333,0.237,0.229,0.276,0.328,0.254,0.333,0.372
2994,0.256,0.248,0.272,0.333,0.237,0.229,0.276,0.328,0.254,0.333,0.372,0.622
2995,0.248,0.272,0.333,0.237,0.229,0.276,0.328,0.254,0.333,0.372,0.622,0.714
2996,0.272,0.333,0.237,0.229,0.276,0.328,0.254,0.333,0.372,0.622,0.714,0.551
2997,0.333,0.237,0.229,0.276,0.328,0.254,0.333,0.372,0.622,0.714,0.551,1.268
2998,0.237,0.229,0.276,0.328,0.254,0.333,0.372,0.622,0.714,0.551,1.268,0.371
2999,0.229,0.276,0.328,0.254,0.333,0.372,0.622,0.714,0.551,1.268,0.371,0.338
3000,0.276,0.328,0.254,0.333,0.372,0.622,0.714,0.551,1.268,0.371,0.338,0.323
3001,0.328,0.254,0.333,0.372,0.622,0.714,0.551,1.268,0.371,0.338,0.323,0.509
3002,0.254,0.333,0.372,0.622,0.714,0.551,1.268,0.371,0.338,0.323,0.509,1.613
3003,0.333,0.372,0.622,0.714,0.551,1.268,0.371,0.338,0.323,0.509,1.613,0.327
3004,0.372,0.622,0.714,0.551,1.268,0.371,0.338,0.323,0.509,1.613,0.327,0.268
3005,0.622,0.714,0.551,1.268,0.371,0.338,0.323,0.509,1.613,0.327,0.268,0.223
3006,0.714,0.551,1.268,0.371,0.338,0.323,0.509,1.613,0.327,0.268,0.223,0.261
3007,0.551,1.268,0.371,0.338,0.323,0.509,1.613,0.327,0.268,0.223,0.261,0.406
3008,1.268,0.371,0.338,0.323,0.509,1.613,0.327,0.268,0.223,0.261,0.406,0.586
3009,0.371,0.338,0.323,0.509,1.613,0.327,0.268,0.223,0.261,0.406,0.586,0.467
3010,0.338,0.323,0.509,1.613,0.327,0.268,0.223,0.261,0.406,0.586,0.467,0.703
3011,0.323,0.509,1.613,0.327,0.268,0.223,0.261,0.406,0.586,0.467,0.703,0.817
3012,0.509,1.613,0.327,0.268,0.223,0.261,0.406,0.586,0.467,0.703,0.817,0.947
3013,1.613,0.327,0.268,0.223,0.261,0.406,0.586,0.467,0.703,0.817,0.947,1.035
3014,0.327,0.268,0.223,0.261,0.406,0.586,0.467,0.703,0.817,0.947,1.035,1.052
3015,0.268,0.223,0.261,0.406,0.586,0.467,0.703,0.817,0.947,1.035,1.052,0.796
3016,0.223,0.261,0.406,0.586,0.467,0.703,0.817,0.947,1.035,1.052,0.796,0.627
3017,0.261,0.406,0.586,0.467,0.703,0.817,0.947,1.035,1.052,0.796,0.627,0.71
3018,0.406,0.586,0.467,0.703,0.817,0.947,1.035,1.052,0.796,0.627,0.71,0.908
3019,0.586,0.467,0.703,0.817,0.947,1.035,1.052,0.796,0.627,0.71,0.908,0.792
3020,0.467,0.703,0.817,0.947,1.035,1.052,0.796,0.627,0.71,0.908,0.792,0.837
3021,0.703,0.817,0.947,1.035,1.052,0.796,0.627,0.71,0.908,0.792,0.837,0.783
3022,0.817,0.947,1.035,1.052,0.796,0.627,0.71,0.908,0.792,0.837,0.783,0.746
3023,0.947,1.035,1.052,0.796,0.627,0.71,0.908,0.792,0.837,0.783,0.746,0.576
3024,1.035,1.052,0.796,0.627,0.71,0.908,0.792,0.837,0.783,0.746,0.576,0.488
3025,1.052,0.796,0.627,0.71,0.908,0.792,0.837,0.783,0.746,0.576,0.488,0.396
3026,0.796,0.627,0.71,0.908,0.792,0.837,0.783,0.746,0.576,0.488,0.396,0.34
3027,0.627,0.71,0.908,0.792,0.837,0.783,0.746,0.576,0.488,0.396,0.34,0.237
3028,0.71,0.908,0.792,0.837,0.783,0.746,0.576,0.488,0.396,0.34,0.237,0.24
3029,0.908,0.792,0.837,0.783,0.746,0.576,0.488,0.396,0.34,0.237,0.24,0.315
3030,0.792,0.837,0.783,0.746,0.576,0.488,0.396,0.34,0.237,0.24,0.315,0.293
3031,0.837,0.783,0.746,0.576,0.488,0.396,0.34,0.237,0.24,0.315,0.293,0.229
3032,0.783,0.746,0.576,0.488,0.396,0.34,0.237,0.24,0.315,0.293,0.229,0.24
3033,0.746,0.576,0.488,0.396,0.34,0.237,0.24,0.315,0.293,0.229,0.24,0.336
3034,0.576,0.488,0.396,0.34,0.237,0.24,0.315,0.293,0.229,0.24,0.336,0.26
3035,0.488,0.396,0.34,0.237,0.24,0.315,0.293,0.229,0.24,0.336,0.26,0.23
3036,0.396,0.34,0.237,0.24,0.315,0.293,0.229,0.24,0.336,0.26,0.23,0.263
3037,0.34,0.237,0.24,0.315,0.293,0.229,0.24,0.336,0.26,0.23,0.263,0.334
3038,0.237,0.24,0.315,0.293,0.229,0.24,0.336,0.26,0.23,0.263,0.334,0.235
3039,0.24,0.315,0.293,0.229,0.24,0.336,0.26,0.23,0.263,0.334,0.235,0.249
3040,0.315,0.293,0.229,0.24,0.336,0.26,0.23,0.263,0.334,0.235,0.249,0.282
3041,0.293,0.229,0.24,0.336,0.26,0.23,0.263,0.334,0.235,0.249,0.282,1.736
3042,0.229,0.24,0.336,0.26,0.23,0.263,0.334,0.235,0.249,0.282,1.736,3.463
3043,0.24,0.336,0.26,0.23,0.263,0.334,0.235,0.249,0.282,1.736,3.463,0.425
3044,0.336,0.26,0.23,0.263,0.334,0.235,0.249,0.282,1.736,3.463,0.425,0.33
3045,0.26,0.23,0.263,0.334,0.235,0.249,0.282,1.736,3.463,0.425,0.33,0.252
3046,0.23,0.263,0.334,0.235,0.249,0.282,1.736,3.463,0.425,0.33,0.252,0.247
3047,0.263,0.334,0.235,0.249,0.282,1.736,3.463,0.425,0.33,0.252,0.247,0.333
3048,0.334,0.235,0.249,0.282,1.736,3.463,0.425,0.33,0.252,0.247,0.333,0.657
3049,0.235,0.249,0.282,1.736,3.463,0.425,0.33,0.252,0.247,0.333,0.657,0.489
3050,0.249,0.282,1.736,3.463,0.425,0.33,0.252,0.247,0.333,0.657,0.489,0.616
3051,0.282,1.736,3.463,0.425,0.33,0.252,0.247,0.333,0.657,0.489,0.616,0.396
3052,1.736,3.463,0.425,0.33,0.252,0.247,0.333,0.657,0.489,0.616,0.396,0.283
3053,3.463,0.425,0.33,0.252,0.247,0.333,0.657,0.489,0.616,0.396,0.283,0.248
3054,0.425,0.33,0.252,0.247,0.333,0.657,0.489,0.616,0.396,0.283,0.248,0.323
3055,0.33,0.252,0.247,0.333,0.657,0.489,0.616,0.396,0.283,0.248,0.323,0.414
3056,0.252,0.247,0.333,0.657,0.489,0.616,0.396,0.283,0.248,0.323,0.414,0.368
3057,0.247,0.333,0.657,0.489,0.616,0.396,0.283,0.248,0.323,0.414,0.368,0.5
3058,0.333,0.657,0.489,0.616,0.396,0.283,0.248,0.323,0.414,0.368,0.5,0.759
3059,0.657,0.489,0.616,0.396,0.283,0.248,0.323,0.414,0.368,0.5,0.759,0.741
3060,0.489,0.616,0.396,0.283,0.248,0.323,0.414,0.368,0.5,0.759,0.741,1.115
3061,0.616,0.396,0.283,0.248,0.323,0.414,0.368,0.5,0.759,0.741,1.115,0.94
3062,0.396,0.283,0.248,0.323,0.414,0.368,0.5,0.759,0.741,1.115,0.94,0.977
3063,0.283,0.248,0.323,0.414,0.368,0.5,0.759,0.741,1.115,0.94,0.977,0.887
3064,0.248,0.323,0.414,0.368,0.5,0.759,0.741,1.115,0.94,0.977,0.887,0.79
3065,0.323,0.414,0.368,0.5,0.759,0.741,1.115,0.94,0.977,0.887,0.79,0.882
3066,0.414,0.368,0.5,0.759,0.741,1.115,0.94,0.977,0.887,0.79,0.882,0.794
3067,0.368,0.5,0.759,0.741,1.115,0.94,0.977,0.887,0.79,0.882,0.794,0.656
3068,0.5,0.759,0.741,1.115,0.94,0.977,0.887,0.79,0.882,0.794,0.656,0.676
3069,0.759,0.741,1.115,0.94,0.977,0.887,0.79,0.882,0.794,0.656,0.676,0.727
3070,0.741,1.115,0.94,0.977,0.887,0.79,0.882,0.794,0.656,0.676,0.727,1.281
3071,1.115,0.94,0.977,0.887,0.79,0.882,0.794,0.656,0.676,0.727,1.281,0.548
3072,0.94,0.977,0.887,0.79,0.882,0.794,0.656,0.676,0.727,1.281,0.548,0.435
3073,0.977,0.887,0.79,0.882,0.794,0.656,0.676,0.727,1.281,0.548,0.435,0.329
3074,0.887,0.79,0.882,0.794,0.656,0.676,0.727,1.281,0.548,0.435,0.329,0.234
3075,0.79,0.882,0.794,0.656,0.676,0.727,1.281,0.548,0.435,0.329,0.234,0.336
3076,0.882,0.794,0.656,0.676,0.727,1.281,0.548,0.435,0.329,0.234,0.336,0.28
3077,0.794,0.656,0.676,0.727,1.281,0.548,0.435,0.329,0.234,0.336,0.28,0.245
3078,0.656,0.676,0.727,1.281,0.548,0.435,0.329,0.234,0.336,0.28,0.245,0.271
3079,0.676,0.727,1.281,0.548,0.435,0.329,0.234,0.336,0.28,0.245,0.271,0.324
3080,0.727,1.281,0.548,0.435,0.329,0.234,0.336,0.28,0.245,0.271,0.324,0.226
3081,1.281,0.548,0.435,0.329,0.234,0.336,0.28,0.245,0.271,0.324,0.226,0.224
3082,0.548,0.435,0.329,0.234,0.336,0.28,0.245,0.271,0.324,0.226,0.224,0.301
3083,0.435,0.329,0.234,0.336,0.28,0.245,0.271,0.324,0.226,0.224,0.301,0.326
3084,0.329,0.234,0.336,0.28,0.245,0.271,0.324,0.226,0.224,0.301,0.326,0.317
3085,0.234,0.336,0.28,0.245,0.271,0.324,0.226,0.224,0.301,0.326,0.317,0.33
3086,0.336,0.28,0.245,0.271,0.324,0.226,0.224,0.301,0.326,0.317,0.33,0.227
3087,0.28,0.245,0.271,0.324,0.226,0.224,0.301,0.326,0.317,0.33,0.227,0.226
3088,0.245,0.271,0.324,0.226,0.224,0.301,0.326,0.317,0.33,0.227,0.226,0.621
3089,0.271,0.324,0.226,0.224,0.301,0.326,0.317,0.33,0.227,0.226,0.621,0.326
3090,0.324,0.226,0.224,0.301,0.326,0.317,0.33,0.227,0.226,0.621,0.326,0.539
3091,0.226,0.224,0.301,0.326,0.317,0.33,0.227,0.226,0.621,0.326,0.539,0.3
3092,0.224,0.301,0.326,0.317,0.33,0.227,0.226,0.621,0.326,0.539,0.3,0.439
3093,0.301,0.326,0.317,0.33,0.227,0.226,0.621,0.326,0.539,0.3,0.439,0.386
3094,0.326,0.317,0.33,0.227,0.226,0.621,0.326,0.539,0.3,0.439,0.386,0.293
3095,0.317,0.33,0.227,0.226,0.621,0.326,0.539,0.3,0.439,0.386,0.293,0.3
3096,0.33,0.227,0.226,0.621,0.326,0.539,0.3,0.439,0.386,0.293,0.3,1.238
3097,0.227,0.226,0.621,0.326,0.539,0.3,0.439,0.386,0.293,0.3,1.238,1.46
3098,0.226,0.621,0.326,0.539,0.3,0.439,0.386,0.293,0.3,1.238,1.46,0.282
3099,0.621,0.326,0.539,0.3,0.439,0.386,0.293,0.3,1.238,1.46,0.282,0.247
3100,0.326,0.539,0.3,0.439,0.386,0.293,0.3,1.238,1.46,0.282,0.247,0.32
3101,0.539,0.3,0.439,0.386,0.293,0.3,1.238,1.46,0.282,0.247,0.32,0.567
3102,0.3,0.439,0.386,0.293,0.3,1.238,1.46,0.282,0.247,0.32,0.567,0.345
3103,0.439,0.386,0.293,0.3,1.238,1.46,0.282,0.247,0.32,0.567,0.345,0.602
3104,0.386,0.293,0.3,1.238,1.46,0.282,0.247,0.32,0.567,0.345,0.602,0.612
3105,0.293,0.3,1.238,1.46,0.282,0.247,0.32,0.567,0.345,0.602,0.612,0.538
3106,0.3,1.238,1.46,0.282,0.247,0.32,0.567,0.345,0.602,0.612,0.538,1.139
3107,1.238,1.46,0.282,0.247,0.32,0.567,0.345,0.602,0.612,0.538,1.139,0.999
3108,1.46,0.282,0.247,0.32,0.567,0.345,0.602,0.612,0.538,1.139,0.999,0.81
3109,0.282,0.247,0.32,0.567,0.345,0.602,0.612,0.538,1.139,0.999,0.81,0.927
3110,0.247,0.32,0.567,0.345,0.602,0.612,0.538,1.139,0.999,0.81,0.927,0.97
3111,0.32,0.567,0.345,0.602,0.612,0.538,1.139,0.999,0.81,0.927,0.97,0.864
3112,0.567,0.345,0.602,0.612,0.538,1.139,0.999,0.81,0.927,0.97,0.864,0.817
3113,0.345,0.602,0.612,0.538,1.139,0.999,0.81,0.927,0.97,0.864,0.817,1.028
3114,0.602,0.612,0.538,1.139,0.999,0.81,0.927,0.97,0.864,0.817,1.028,0.782
3115,0.612,0.538,1.139,0.999,0.81,0.927,0.97,0.864,0.817,1.028,0.782,0.875
3116,0.538,1.139,0.999,0.81,0.927,0.97,0.864,0.817,1.028,0.782,0.875,0.726
3117,1.139,0.999,0.81,0.927,0.97,0.864,0.817,1.028,0.782,0.875,0.726,0.752
3118,0.999,0.81,0.927,0.97,0.864,0.817,1.028,0.782,0.875,0.726,0.752,0.96
3119,0.81,0.927,0.97,0.864,0.817,1.028,0.782,0.875,0.726,0.752,0.96,0.792
3120,0.927,0.97,0.864,0.817,1.028,0.782,0.875,0.726,0.752,0.96,0.792,0.333
3121,0.97,0.864,0.817,1.028,0.782,0.875,0.726,0.752,0.96,0.792,0.333,0.344
3122,0.864,0.817,1.028,0.782,0.875,0.726,0.752,0.96,0.792,0.333,0.344,0.332
3123,0.817,1.028,0.782,0.875,0.726,0.752,0.96,0.792,0.333,0.344,0.332,0.234
3124,1.028,0.782,0.875,0.726,0.752,0.96,0.792,0.333,0.344,0.332,0.234,0.238
3125,0.782,0.875,0.726,0.752,0.96,0.792,0.333,0.344,0.332,0.234,0.238,0.305
3126,0.875,0.726,0.752,0.96,0.792,0.333,0.344,0.332,0.234,0.238,0.305,0.287
3127,0.726,0.752,0.96,0.792,0.333,0.344,0.332,0.234,0.238,0.305,0.287,0.224
3128,0.752,0.96,0.792,0.333,0.344,0.332,0.234,0.238,0.305,0.287,0.224,0.227
3129,0.96,0.792,0.333,0.344,0.332,0.234,0.238,0.305,0.287,0.224,0.227,0.329
3130,0.792,0.333,0.344,0.332,0.234,0.238,0.305,0.287,0.224,0.227,0.329,0.261
3131,0.333,0.344,0.332,0.234,0.238,0.305,0.287,0.224,0.227,0.329,0.261,0.223
3132,0.344,0.332,0.234,0.238,0.305,0.287,0.224,0.227,0.329,0.261,0.223,0.244
3133,0.332,0.234,0.238,0.305,0.287,0.224,0.227,0.329,0.261,0.223,0.244,0.33
3134,0.234,0.238,0.305,0.287,0.224,0.227,0.329,0.261,0.223,0.244,0.33,0.24
