,0,1,2,3,4,5,6,7,8,9,10,11
2446,0.855,1.817,0.534,0.809,0.671,1.377,1.501,1.003,0.5,0.622,0.686,0.468
2447,1.817,0.534,0.809,0.671,1.377,1.501,1.003,0.5,0.622,0.686,0.468,0.607
2448,0.534,0.809,0.671,1.377,1.501,1.003,0.5,0.622,0.686,0.468,0.607,0.63
2449,0.809,0.671,1.377,1.501,1.003,0.5,0.622,0.686,0.468,0.607,0.63,0.461
2450,0.671,1.377,1.501,1.003,0.5,0.622,0.686,0.468,0.607,0.63,0.461,0.246
2451,1.377,1.501,1.003,0.5,0.622,0.686,0.468,0.607,0.63,0.461,0.246,0.502
2452,1.501,1.003,0.5,0.622,0.686,0.468,0.607,0.63,0.461,0.246,0.502,0.254
2453,1.003,0.5,0.622,0.686,0.468,0.607,0.63,0.461,0.246,0.502,0.254,0.184
2454,0.5,0.622,0.686,0.468,0.607,0.63,0.461,0.246,0.502,0.254,0.184,0.511
2455,0.622,0.686,0.468,0.607,0.63,0.461,0.246,0.502,0.254,0.184,0.511,0.266
2456,0.686,0.468,0.607,0.63,0.461,0.246,0.502,0.254,0.184,0.511,0.266,0.195
2457,0.468,0.607,0.63,0.461,0.246,0.502,0.254,0.184,0.511,0.266,0.195,0.421
2458,0.607,0.63,0.461,0.246,0.502,0.254,0.184,0.511,0.266,0.195,0.421,0.341
2459,0.63,0.461,0.246,0.502,0.254,0.184,0.511,0.266,0.195,0.421,0.341,0.248
2460,0.461,0.246,0.502,0.254,0.184,0.511,0.266,0.195,0.421,0.341,0.248,0.325
2461,0.246,0.502,0.254,0.184,0.511,0.266,0.195,0.421,0.341,0.248,0.325,0.336
2462,0.502,0.254,0.184,0.511,0.266,0.195,0.421,0.341,0.248,0.325,0.336,0.28
2463,0.254,0.184,0.511,0.266,0.195,0.421,0.341,0.248,0.325,0.336,0.28,0.271
2464,0.184,0.511,0.266,0.195,0.421,0.341,0.248,0.325,0.336,0.28,0.271,0.38
2465,0.511,0.266,0.195,0.421,0.341,0.248,0.325,0.336,0.28,0.271,0.38,0.757
2466,0.266,0.195,0.421,0.341,0.248,0.325,0.336,0.28,0.271,0.38,0.757,0.764
2467,0.195,0.421,0.341,0.248,0.325,0.336,0.28,0.271,0.38,0.757,0.764,0.497
2468,0.421,0.341,0.248,0.325,0.336,0.28,0.271,0.38,0.757,0.764,0.497,0.374
2469,0.341,0.248,0.325,0.336,0.28,0.271,0.38,0.757,0.764,0.497,0.374,0.196
2470,0.248,0.325,0.336,0.28,0.271,0.38,0.757,0.764,0.497,0.374,0.196,1.948
2471,0.325,0.336,0.28,0.271,0.38,0.757,0.764,0.497,0.374,0.196,1.948,1.979
2472,0.336,0.28,0.271,0.38,0.757,0.764,0.497,0.374,0.196,1.948,1.979,1.335
2473,0.28,0.271,0.38,0.757,0.764,0.497,0.374,0.196,1.948,1.979,1.335,0.653
2474,0.271,0.38,0.757,0.764,0.497,0.374,0.196,1.948,1.979,1.335,0.653,0.815
2475,0.38,0.757,0.764,0.497,0.374,0.196,1.948,1.979,1.335,0.653,0.815,0.709
2476,0.757,0.764,0.497,0.374,0.196,1.948,1.979,1.335,0.653,0.815,0.709,1.477
2477,0.764,0.497,0.374,0.196,1.948,1.979,1.335,0.653,0.815,0.709,1.477,0.761
2478,0.497,0.374,0.196,1.948,1.979,1.335,0.653,0.815,0.709,1.477,0.761,0.401
2479,0.374,0.196,1.948,1.979,1.335,0.653,0.815,0.709,1.477,0.761,0.401,0.408
2480,0.196,1.948,1.979,1.335,0.653,0.815,0.709,1.477,0.761,0.401,0.408,0.263
2481,1.948,1.979,1.335,0.653,0.815,0.709,1.477,0.761,0.401,0.408,0.263,0.246
2482,1.979,1.335,0.653,0.815,0.709,1.477,0.761,0.401,0.408,0.263,0.246,0.327
2483,1.335,0.653,0.815,0.709,1.477,0.761,0.401,0.408,0.263,0.246,0.327,0.336
2484,0.653,0.815,0.709,1.477,0.761,0.401,0.408,0.263,0.246,0.327,0.336,0.793
2485,0.815,0.709,1.477,0.761,0.401,0.408,0.263,0.246,0.327,0.336,0.793,2.384
2486,0.709,1.477,0.761,0.401,0.408,0.263,0.246,0.327,0.336,0.793,2.384,2.208
2487,1.477,0.761,0.401,0.408,0.263,0.246,0.327,0.336,0.793,2.384,2.208,1.53
2488,0.761,0.401,0.408,0.263,0.246,0.327,0.336,0.793,2.384,2.208,1.53,2.026
2489,0.401,0.408,0.263,0.246,0.327,0.336,0.793,2.384,2.208,1.53,2.026,2.591
2490,0.408,0.263,0.246,0.327,0.336,0.793,2.384,2.208,1.53,2.026,2.591,1.739
2491,0.263,0.246,0.327,0.336,0.793,2.384,2.208,1.53,2.026,2.591,1.739,0.841
2492,0.246,0.327,0.336,0.793,2.384,2.208,1.53,2.026,2.591,1.739,0.841,1.002
2493,0.327,0.336,0.793,2.384,2.208,1.53,2.026,2.591,1.739,0.841,1.002,0.845
2494,0.336,0.793,2.384,2.208,1.53,2.026,2.591,1.739,0.841,1.002,0.845,0.604
2495,0.793,2.384,2.208,1.53,2.026,2.591,1.739,0.841,1.002,0.845,0.604,0.742
2496,2.384,2.208,1.53,2.026,2.591,1.739,0.841,1.002,0.845,0.604,0.742,0.584
2497,2.208,1.53,2.026,2.591,1.739,0.841,1.002,0.845,0.604,0.742,0.584,0.363
2498,1.53,2.026,2.591,1.739,0.841,1.002,0.845,0.604,0.742,0.584,0.363,0.336
2499,2.026,2.591,1.739,0.841,1.002,0.845,0.604,0.742,0.584,0.363,0.336,0.439
2500,2.591,1.739,0.841,1.002,0.845,0.604,0.742,0.584,0.363,0.336,0.439,0.287
2501,1.739,0.841,1.002,0.845,0.604,0.742,0.584,0.363,0.336,0.439,0.287,0.28
2502,0.841,1.002,0.845,0.604,0.742,0.584,0.363,0.336,0.439,0.287,0.28,0.48
2503,1.002,0.845,0.604,0.742,0.584,0.363,0.336,0.439,0.287,0.28,0.48,0.305
2504,0.845,0.604,0.742,0.584,0.363,0.336,0.439,0.287,0.28,0.48,0.305,0.32
2505,0.604,0.742,0.584,0.363,0.336,0.439,0.287,0.28,0.48,0.305,0.32,0.369
2506,0.742,0.584,0.363,0.336,0.439,0.287,0.28,0.48,0.305,0.32,0.369,0.396
2507,0.584,0.363,0.336,0.439,0.287,0.28,0.48,0.305,0.32,0.369,0.396,0.236
2508,0.363,0.336,0.439,0.287,0.28,0.48,0.305,0.32,0.369,0.396,0.236,0.368
2509,0.336,0.439,0.287,0.28,0.48,0.305,0.32,0.369,0.396,0.236,0.368,0.837
2510,0.439,0.287,0.28,0.48,0.305,0.32,0.369,0.396,0.236,0.368,0.837,0.367
2511,0.287,0.28,0.48,0.305,0.32,0.369,0.396,0.236,0.368,0.837,0.367,0.234
2512,0.28,0.48,0.305,0.32,0.369,0.396,0.236,0.368,0.837,0.367,0.234,0.396
2513,0.48,0.305,0.32,0.369,0.396,0.236,0.368,0.837,0.367,0.234,0.396,0.354
2514,0.305,0.32,0.369,0.396,0.236,0.368,0.837,0.367,0.234,0.396,0.354,0.756
2515,0.32,0.369,0.396,0.236,0.368,0.837,0.367,0.234,0.396,0.354,0.756,0.707
2516,0.369,0.396,0.236,0.368,0.837,0.367,0.234,0.396,0.354,0.756,0.707,0.713
2517,0.396,0.236,0.368,0.837,0.367,0.234,0.396,0.354,0.756,0.707,0.713,0.664
2518,0.236,0.368,0.837,0.367,0.234,0.396,0.354,0.756,0.707,0.713,0.664,1.13
2519,0.368,0.837,0.367,0.234,0.396,0.354,0.756,0.707,0.713,0.664,1.13,0.729
2520,0.837,0.367,0.234,0.396,0.354,0.756,0.707,0.713,0.664,1.13,0.729,0.475
2521,0.367,0.234,0.396,0.354,0.756,0.707,0.713,0.664,1.13,0.729,0.475,0.862
2522,0.234,0.396,0.354,0.756,0.707,0.713,0.664,1.13,0.729,0.475,0.862,0.347
2523,0.396,0.354,0.756,0.707,0.713,0.664,1.13,0.729,0.475,0.862,0.347,0.315
2524,0.354,0.756,0.707,0.713,0.664,1.13,0.729,0.475,0.862,0.347,0.315,0.558
2525,0.756,0.707,0.713,0.664,1.13,0.729,0.475,0.862,0.347,0.315,0.558,0.188
2526,0.707,0.713,0.664,1.13,0.729,0.475,0.862,0.347,0.315,0.558,0.188,0.471
2527,0.713,0.664,1.13,0.729,0.475,0.862,0.347,0.315,0.558,0.188,0.471,0.782
2528,0.664,1.13,0.729,0.475,0.862,0.347,0.315,0.558,0.188,0.471,0.782,1.935
2529,1.13,0.729,0.475,0.862,0.347,0.315,0.558,0.188,0.471,0.782,1.935,1.851
2530,0.729,0.475,0.862,0.347,0.315,0.558,0.188,0.471,0.782,1.935,1.851,0.791
2531,0.475,0.862,0.347,0.315,0.558,0.188,0.471,0.782,1.935,1.851,0.791,0.642
2532,0.862,0.347,0.315,0.558,0.188,0.471,0.782,1.935,1.851,0.791,0.642,0.705
2533,0.347,0.315,0.558,0.188,0.471,0.782,1.935,1.851,0.791,0.642,0.705,0.694
2534,0.315,0.558,0.188,0.471,0.782,1.935,1.851,0.791,0.642,0.705,0.694,0.875
2535,0.558,0.188,0.471,0.782,1.935,1.851,0.791,0.642,0.705,0.694,0.875,3.005
2536,0.188,0.471,0.782,1.935,1.851,0.791,0.642,0.705,0.694,0.875,3.005,2.966
2537,0.471,0.782,1.935,1.851,0.791,0.642,0.705,0.694,0.875,3.005,2.966,2.35
2538,0.782,1.935,1.851,0.791,0.642,0.705,0.694,0.875,3.005,2.966,2.35,2.296
2539,1.935,1.851,0.791,0.642,0.705,0.694,0.875,3.005,2.966,2.35,2.296,0.974
2540,1.851,0.791,0.642,0.705,0.694,0.875,3.005,2.966,2.35,2.296,0.974,0.548
2541,0.791,0.642,0.705,0.694,0.875,3.005,2.966,2.35,2.296,0.974,0.548,1.681
2542,0.642,0.705,0.694,0.875,3.005,2.966,2.35,2.296,0.974,0.548,1.681,0.908
2543,0.705,0.694,0.875,3.005,2.966,2.35,2.296,0.974,0.548,1.681,0.908,0.74
2544,0.694,0.875,3.005,2.966,2.35,2.296,0.974,0.548,1.681,0.908,0.74,1.812
2545,0.875,3.005,2.966,2.35,2.296,0.974,0.548,1.681,0.908,0.74,1.812,1.762
2546,3.005,2.966,2.35,2.296,0.974,0.548,1.681,0.908,0.74,1.812,1.762,1.642
2547,2.966,2.35,2.296,0.974,0.548,1.681,0.908,0.74,1.812,1.762,1.642,1.679
2548,2.35,2.296,0.974,0.548,1.681,0.908,0.74,1.812,1.762,1.642,1.679,1.224
2549,2.296,0.974,0.548,1.681,0.908,0.74,1.812,1.762,1.642,1.679,1.224,0.397
2550,0.974,0.548,1.681,0.908,0.74,1.812,1.762,1.642,1.679,1.224,0.397,0.527
2551,0.548,1.681,0.908,0.74,1.812,1.762,1.642,1.679,1.224,0.397,0.527,0.681
2552,1.681,0.908,0.74,1.812,1.762,1.642,1.679,1.224,0.397,0.527,0.681,0.83
2553,0.908,0.74,1.812,1.762,1.642,1.679,1.224,0.397,0.527,0.681,0.83,0.524
2554,0.74,1.812,1.762,1.642,1.679,1.224,0.397,0.527,0.681,0.83,0.524,0.671
2555,1.812,1.762,1.642,1.679,1.224,0.397,0.527,0.681,0.83,0.524,0.671,0.905
2556,1.762,1.642,1.679,1.224,0.397,0.527,0.681,0.83,0.524,0.671,0.905,0.518
2557,1.642,1.679,1.224,0.397,0.527,0.681,0.83,0.524,0.671,0.905,0.518,0.565
2558,1.679,1.224,0.397,0.527,0.681,0.83,0.524,0.671,0.905,0.518,0.565,0.758
2559,1.224,0.397,0.527,0.681,0.83,0.524,0.671,0.905,0.518,0.565,0.758,0.756
2560,0.397,0.527,0.681,0.83,0.524,0.671,0.905,0.518,0.565,0.758,0.756,0.548
2561,0.527,0.681,0.83,0.524,0.671,0.905,0.518,0.565,0.758,0.756,0.548,1.314
2562,0.681,0.83,0.524,0.671,0.905,0.518,0.565,0.758,0.756,0.548,1.314,1.553
2563,0.83,0.524,0.671,0.905,0.518,0.565,0.758,0.756,0.548,1.314,1.553,0.488
2564,0.524,0.671,0.905,0.518,0.565,0.758,0.756,0.548,1.314,1.553,0.488,0.785
2565,0.671,0.905,0.518,0.565,0.758,0.756,0.548,1.314,1.553,0.488,0.785,1.173
2566,0.905,0.518,0.565,0.758,0.756,0.548,1.314,1.553,0.488,0.785,1.173,0.798
2567,0.518,0.565,0.758,0.756,0.548,1.314,1.553,0.488,0.785,1.173,0.798,1.077
2568,0.565,0.758,0.756,0.548,1.314,1.553,0.488,0.785,1.173,0.798,1.077,2.772
2569,0.758,0.756,0.548,1.314,1.553,0.488,0.785,1.173,0.798,1.077,2.772,2.527
2570,0.756,0.548,1.314,1.553,0.488,0.785,1.173,0.798,1.077,2.772,2.527,1.511
2571,0.548,1.314,1.553,0.488,0.785,1.173,0.798,1.077,2.772,2.527,1.511,1.463
2572,1.314,1.553,0.488,0.785,1.173,0.798,1.077,2.772,2.527,1.511,1.463,1.956
2573,1.553,0.488,0.785,1.173,0.798,1.077,2.772,2.527,1.511,1.463,1.956,1.496
2574,0.488,0.785,1.173,0.798,1.077,2.772,2.527,1.511,1.463,1.956,1.496,0.96
2575,0.785,1.173,0.798,1.077,2.772,2.527,1.511,1.463,1.956,1.496,0.96,1.763
2576,1.173,0.798,1.077,2.772,2.527,1.511,1.463,1.956,1.496,0.96,1.763,1.938
2577,0.798,1.077,2.772,2.527,1.511,1.463,1.956,1.496,0.96,1.763,1.938,0.969
2578,1.077,2.772,2.527,1.511,1.463,1.956,1.496,0.96,1.763,1.938,0.969,0.728
2579,2.772,2.527,1.511,1.463,1.956,1.496,0.96,1.763,1.938,0.969,0.728,0.667
2580,2.527,1.511,1.463,1.956,1.496,0.96,1.763,1.938,0.969,0.728,0.667,0.999
2581,1.511,1.463,1.956,1.496,0.96,1.763,1.938,0.969,0.728,0.667,0.999,0.932
2582,1.463,1.956,1.496,0.96,1.763,1.938,0.969,0.728,0.667,0.999,0.932,0.646
2583,1.956,1.496,0.96,1.763,1.938,0.969,0.728,0.667,0.999,0.932,0.646,0.643
2584,1.496,0.96,1.763,1.938,0.969,0.728,0.667,0.999,0.932,0.646,0.643,0.807
2585,0.96,1.763,1.938,0.969,0.728,0.667,0.999,0.932,0.646,0.643,0.807,0.94
2586,1.763,1.938,0.969,0.728,0.667,0.999,0.932,0.646,0.643,0.807,0.94,0.638
2587,1.938,0.969,0.728,0.667,0.999,0.932,0.646,0.643,0.807,0.94,0.638,1.816
2588,0.969,0.728,0.667,0.999,0.932,0.646,0.643,0.807,0.94,0.638,1.816,1.26
2589,0.728,0.667,0.999,0.932,0.646,0.643,0.807,0.94,0.638,1.816,1.26,1.976
2590,0.667,0.999,0.932,0.646,0.643,0.807,0.94,0.638,1.816,1.26,1.976,0.713
2591,0.999,0.932,0.646,0.643,0.807,0.94,0.638,1.816,1.26,1.976,0.713,1.25
2592,0.932,0.646,0.643,0.807,0.94,0.638,1.816,1.26,1.976,0.713,1.25,0.477
2593,0.646,0.643,0.807,0.94,0.638,1.816,1.26,1.976,0.713,1.25,0.477,0.231
2594,0.643,0.807,0.94,0.638,1.816,1.26,1.976,0.713,1.25,0.477,0.231,0.273
2595,0.807,0.94,0.638,1.816,1.26,1.976,0.713,1.25,0.477,0.231,0.273,0.576
2596,0.94,0.638,1.816,1.26,1.976,0.713,1.25,0.477,0.231,0.273,0.576,0.195
2597,0.638,1.816,1.26,1.976,0.713,1.25,0.477,0.231,0.273,0.576,0.195,0.291
2598,1.816,1.26,1.976,0.713,1.25,0.477,0.231,0.273,0.576,0.195,0.291,0.418
2599,1.26,1.976,0.713,1.25,0.477,0.231,0.273,0.576,0.195,0.291,0.418,0.32
2600,1.976,0.713,1.25,0.477,0.231,0.273,0.576,0.195,0.291,0.418,0.32,0.346
2601,0.713,1.25,0.477,0.231,0.273,0.576,0.195,0.291,0.418,0.32,0.346,0.278
2602,1.25,0.477,0.231,0.273,0.576,0.195,0.291,0.418,0.32,0.346,0.278,0.368
2603,0.477,0.231,0.273,0.576,0.195,0.291,0.418,0.32,0.346,0.278,0.368,0.379
2604,0.231,0.273,0.576,0.195,0.291,0.418,0.32,0.346,0.278,0.368,0.379,0.305
2605,0.273,0.576,0.195,0.291,0.418,0.32,0.346,0.278,0.368,0.379,0.305,0.267
2606,0.576,0.195,0.291,0.418,0.32,0.346,0.278,0.368,0.379,0.305,0.267,0.478
2607,0.195,0.291,0.418,0.32,0.346,0.278,0.368,0.379,0.305,0.267,0.478,0.263
2608,0.291,0.418,0.32,0.346,0.278,0.368,0.379,0.305,0.267,0.478,0.263,0.24
2609,0.418,0.32,0.346,0.278,0.368,0.379,0.305,0.267,0.478,0.263,0.24,0.5
2610,0.32,0.346,0.278,0.368,0.379,0.305,0.267,0.478,0.263,0.24,0.5,0.282
2611,0.346,0.278,0.368,0.379,0.305,0.267,0.478,0.263,0.24,0.5,0.282,0.69
2612,0.278,0.368,0.379,0.305,0.267,0.478,0.263,0.24,0.5,0.282,0.69,0.487
2613,0.368,0.379,0.305,0.267,0.478,0.263,0.24,0.5,0.282,0.69,0.487,0.315
2614,0.379,0.305,0.267,0.478,0.263,0.24,0.5,0.282,0.69,0.487,0.315,0.685
2615,0.305,0.267,0.478,0.263,0.24,0.5,0.282,0.69,0.487,0.315,0.685,0.864
2616,0.267,0.478,0.263,0.24,0.5,0.282,0.69,0.487,0.315,0.685,0.864,0.6
2617,0.478,0.263,0.24,0.5,0.282,0.69,0.487,0.315,0.685,0.864,0.6,0.912
2618,0.263,0.24,0.5,0.282,0.69,0.487,0.315,0.685,0.864,0.6,0.912,0.318
2619,0.24,0.5,0.282,0.69,0.487,0.315,0.685,0.864,0.6,0.912,0.318,0.4
2620,0.5,0.282,0.69,0.487,0.315,0.685,0.864,0.6,0.912,0.318,0.4,0.325
2621,0.282,0.69,0.487,0.315,0.685,0.864,0.6,0.912,0.318,0.4,0.325,0.164
2622,0.69,0.487,0.315,0.685,0.864,0.6,0.912,0.318,0.4,0.325,0.164,0.496
2623,0.487,0.315,0.685,0.864,0.6,0.912,0.318,0.4,0.325,0.164,0.496,0.321
2624,0.315,0.685,0.864,0.6,0.912,0.318,0.4,0.325,0.164,0.496,0.321,0.465
2625,0.685,0.864,0.6,0.912,0.318,0.4,0.325,0.164,0.496,0.321,0.465,0.721
2626,0.864,0.6,0.912,0.318,0.4,0.325,0.164,0.496,0.321,0.465,0.721,0.684
2627,0.6,0.912,0.318,0.4,0.325,0.164,0.496,0.321,0.465,0.721,0.684,0.491
2628,0.912,0.318,0.4,0.325,0.164,0.496,0.321,0.465,0.721,0.684,0.491,1.401
2629,0.318,0.4,0.325,0.164,0.496,0.321,0.465,0.721,0.684,0.491,1.401,0.559
2630,0.4,0.325,0.164,0.496,0.321,0.465,0.721,0.684,0.491,1.401,0.559,0.339
2631,0.325,0.164,0.496,0.321,0.465,0.721,0.684,0.491,1.401,0.559,0.339,0.62
2632,0.164,0.496,0.321,0.465,0.721,0.684,0.491,1.401,0.559,0.339,0.62,0.6
2633,0.496,0.321,0.465,0.721,0.684,0.491,1.401,0.559,0.339,0.62,0.6,1.313
2634,0.321,0.465,0.721,0.684,0.491,1.401,0.559,0.339,0.62,0.6,1.313,0.509
2635,0.465,0.721,0.684,0.491,1.401,0.559,0.339,0.62,0.6,1.313,0.509,0.7
2636,0.721,0.684,0.491,1.401,0.559,0.339,0.62,0.6,1.313,0.509,0.7,0.376
2637,0.684,0.491,1.401,0.559,0.339,0.62,0.6,1.313,0.509,0.7,0.376,0.397
2638,0.491,1.401,0.559,0.339,0.62,0.6,1.313,0.509,0.7,0.376,0.397,0.455
2639,1.401,0.559,0.339,0.62,0.6,1.313,0.509,0.7,0.376,0.397,0.455,0.324
2640,0.559,0.339,0.62,0.6,1.313,0.509,0.7,0.376,0.397,0.455,0.324,0.585
2641,0.339,0.62,0.6,1.313,0.509,0.7,0.376,0.397,0.455,0.324,0.585,0.241
2642,0.62,0.6,1.313,0.509,0.7,0.376,0.397,0.455,0.324,0.585,0.241,0.333
2643,0.6,1.313,0.509,0.7,0.376,0.397,0.455,0.324,0.585,0.241,0.333,0.566
2644,1.313,0.509,0.7,0.376,0.397,0.455,0.324,0.585,0.241,0.333,0.566,0.766
2645,0.509,0.7,0.376,0.397,0.455,0.324,0.585,0.241,0.333,0.566,0.766,2.591
2646,0.7,0.376,0.397,0.455,0.324,0.585,0.241,0.333,0.566,0.766,2.591,1.966
2647,0.376,0.397,0.455,0.324,0.585,0.241,0.333,0.566,0.766,2.591,1.966,0.468
2648,0.397,0.455,0.324,0.585,0.241,0.333,0.566,0.766,2.591,1.966,0.468,0.459
2649,0.455,0.324,0.585,0.241,0.333,0.566,0.766,2.591,1.966,0.468,0.459,1.746
2650,0.324,0.585,0.241,0.333,0.566,0.766,2.591,1.966,0.468,0.459,1.746,0.758
2651,0.585,0.241,0.333,0.566,0.766,2.591,1.966,0.468,0.459,1.746,0.758,1.653
2652,0.241,0.333,0.566,0.766,2.591,1.966,0.468,0.459,1.746,0.758,1.653,0.318
2653,0.333,0.566,0.766,2.591,1.966,0.468,0.459,1.746,0.758,1.653,0.318,0.263
2654,0.566,0.766,2.591,1.966,0.468,0.459,1.746,0.758,1.653,0.318,0.263,0.369
2655,0.766,2.591,1.966,0.468,0.459,1.746,0.758,1.653,0.318,0.263,0.369,0.251
2656,2.591,1.966,0.468,0.459,1.746,0.758,1.653,0.318,0.263,0.369,0.251,0.188
2657,1.966,0.468,0.459,1.746,0.758,1.653,0.318,0.263,0.369,0.251,0.188,0.398
2658,0.468,0.459,1.746,0.758,1.653,0.318,0.263,0.369,0.251,0.188,0.398,0.34
2659,0.459,1.746,0.758,1.653,0.318,0.263,0.369,0.251,0.188,0.398,0.34,0.227
2660,1.746,0.758,1.653,0.318,0.263,0.369,0.251,0.188,0.398,0.34,0.227,0.453
2661,0.758,1.653,0.318,0.263,0.369,0.251,0.188,0.398,0.34,0.227,0.453,0.527
2662,1.653,0.318,0.263,0.369,0.251,0.188,0.398,0.34,0.227,0.453,0.527,0.602
2663,0.318,0.263,0.369,0.251,0.188,0.398,0.34,0.227,0.453,0.527,0.602,0.445
2664,0.263,0.369,0.251,0.188,0.398,0.34,0.227,0.453,0.527,0.602,0.445,0.424
2665,0.369,0.251,0.188,0.398,0.34,0.227,0.453,0.527,0.602,0.445,0.424,0.635
2666,0.251,0.188,0.398,0.34,0.227,0.453,0.527,0.602,0.445,0.424,0.635,0.989
2667,0.188,0.398,0.34,0.227,0.453,0.527,0.602,0.445,0.424,0.635,0.989,0.865
2668,0.398,0.34,0.227,0.453,0.527,0.602,0.445,0.424,0.635,0.989,0.865,0.413
2669,0.34,0.227,0.453,0.527,0.602,0.445,0.424,0.635,0.989,0.865,0.413,0.384
2670,0.227,0.453,0.527,0.602,0.445,0.424,0.635,0.989,0.865,0.413,0.384,0.358
2671,0.453,0.527,0.602,0.445,0.424,0.635,0.989,0.865,0.413,0.384,0.358,0.482
2672,0.527,0.602,0.445,0.424,0.635,0.989,0.865,0.413,0.384,0.358,0.482,0.21
2673,0.602,0.445,0.424,0.635,0.989,0.865,0.413,0.384,0.358,0.482,0.21,0.184
2674,0.445,0.424,0.635,0.989,0.865,0.413,0.384,0.358,0.482,0.21,0.184,0.446
2675,0.424,0.635,0.989,0.865,0.413,0.384,0.358,0.482,0.21,0.184,0.446,0.307
2676,0.635,0.989,0.865,0.413,0.384,0.358,0.482,0.21,0.184,0.446,0.307,0.171
2677,0.989,0.865,0.413,0.384,0.358,0.482,0.21,0.184,0.446,0.307,0.171,1.805
2678,0.865,0.413,0.384,0.358,0.482,0.21,0.184,0.446,0.307,0.171,1.805,4.24
2679,0.413,0.384,0.358,0.482,0.21,0.184,0.446,0.307,0.171,1.805,4.24,1.661
2680,0.384,0.358,0.482,0.21,0.184,0.446,0.307,0.171,1.805,4.24,1.661,0.786
2681,0.358,0.482,0.21,0.184,0.446,0.307,0.171,1.805,4.24,1.661,0.786,0.637
2682,0.482,0.21,0.184,0.446,0.307,0.171,1.805,4.24,1.661,0.786,0.637,0.654
2683,0.21,0.184,0.446,0.307,0.171,1.805,4.24,1.661,0.786,0.637,0.654,0.815
2684,0.184,0.446,0.307,0.171,1.805,4.24,1.661,0.786,0.637,0.654,0.815,0.808
2685,0.446,0.307,0.171,1.805,4.24,1.661,0.786,0.637,0.654,0.815,0.808,0.472
2686,0.307,0.171,1.805,4.24,1.661,0.786,0.637,0.654,0.815,0.808,0.472,0.73
2687,0.171,1.805,4.24,1.661,0.786,0.637,0.654,0.815,0.808,0.472,0.73,0.595
2688,1.805,4.24,1.661,0.786,0.637,0.654,0.815,0.808,0.472,0.73,0.595,1.577
2689,4.24,1.661,0.786,0.637,0.654,0.815,0.808,0.472,0.73,0.595,1.577,0.778
2690,1.661,0.786,0.637,0.654,0.815,0.808,0.472,0.73,0.595,1.577,0.778,0.714
2691,0.786,0.637,0.654,0.815,0.808,0.472,0.73,0.595,1.577,0.778,0.714,0.456
2692,0.637,0.654,0.815,0.808,0.472,0.73,0.595,1.577,0.778,0.714,0.456,0.468
2693,0.654,0.815,0.808,0.472,0.73,0.595,1.577,0.778,0.714,0.456,0.468,0.23
2694,0.815,0.808,0.472,0.73,0.595,1.577,0.778,0.714,0.456,0.468,0.23,0.311
2695,0.808,0.472,0.73,0.595,1.577,0.778,0.714,0.456,0.468,0.23,0.311,0.33
2696,0.472,0.73,0.595,1.577,0.778,0.714,0.456,0.468,0.23,0.311,0.33,0.257
2697,0.73,0.595,1.577,0.778,0.714,0.456,0.468,0.23,0.311,0.33,0.257,0.378
2698,0.595,1.577,0.778,0.714,0.456,0.468,0.23,0.311,0.33,0.257,0.378,0.259
2699,1.577,0.778,0.714,0.456,0.468,0.23,0.311,0.33,0.257,0.378,0.259,0.286
2700,0.778,0.714,0.456,0.468,0.23,0.311,0.33,0.257,0.378,0.259,0.286,0.223
2701,0.714,0.456,0.468,0.23,0.311,0.33,0.257,0.378,0.259,0.286,0.223,0.322
2702,0.456,0.468,0.23,0.311,0.33,0.257,0.378,0.259,0.286,0.223,0.322,0.325
2703,0.468,0.23,0.311,0.33,0.257,0.378,0.259,0.286,0.223,0.322,0.325,0.311
2704,0.23,0.311,0.33,0.257,0.378,0.259,0.286,0.223,0.322,0.325,0.311,0.226
2705,0.311,0.33,0.257,0.378,0.259,0.286,0.223,0.322,0.325,0.311,0.226,0.25
2706,0.33,0.257,0.378,0.259,0.286,0.223,0.322,0.325,0.311,0.226,0.25,0.31
2707,0.257,0.378,0.259,0.286,0.223,0.322,0.325,0.311,0.226,0.25,0.31,0.452
2708,0.378,0.259,0.286,0.223,0.322,0.325,0.311,0.226,0.25,0.31,0.452,1.938
2709,0.259,0.286,0.223,0.322,0.325,0.311,0.226,0.25,0.31,0.452,1.938,2.561
2710,0.286,0.223,0.322,0.325,0.311,0.226,0.25,0.31,0.452,1.938,2.561,0.71
2711,0.223,0.322,0.325,0.311,0.226,0.25,0.31,0.452,1.938,2.561,0.71,0.821
2712,0.322,0.325,0.311,0.226,0.25,0.31,0.452,1.938,2.561,0.71,0.821,0.786
2713,0.325,0.311,0.226,0.25,0.31,0.452,1.938,2.561,0.71,0.821,0.786,0.748
2714,0.311,0.226,0.25,0.31,0.452,1.938,2.561,0.71,0.821,0.786,0.748,1.615
2715,0.226,0.25,0.31,0.452,1.938,2.561,0.71,0.821,0.786,0.748,1.615,2.0
2716,0.25,0.31,0.452,1.938,2.561,0.71,0.821,0.786,0.748,1.615,2.0,0.558
2717,0.31,0.452,1.938,2.561,0.71,0.821,0.786,0.748,1.615,2.0,0.558,1.494
2718,0.452,1.938,2.561,0.71,0.821,0.786,0.748,1.615,2.0,0.558,1.494,0.32
2719,1.938,2.561,0.71,0.821,0.786,0.748,1.615,2.0,0.558,1.494,0.32,0.231
