,0,1,2,3,4,5,6,7,8,9,10,11
2757,0.157,0.099,0.127,0.14,0.28,0.831,0.271,0.112,0.345,0.099,0.133,0.131
2758,0.099,0.127,0.14,0.28,0.831,0.271,0.112,0.345,0.099,0.133,0.131,0.098
2759,0.127,0.14,0.28,0.831,0.271,0.112,0.345,0.099,0.133,0.131,0.098,0.156
2760,0.14,0.28,0.831,0.271,0.112,0.345,0.099,0.133,0.131,0.098,0.156,0.108
2761,0.28,0.831,0.271,0.112,0.345,0.099,0.133,0.131,0.098,0.156,0.108,0.099
2762,0.831,0.271,0.112,0.345,0.099,0.133,0.131,0.098,0.156,0.108,0.099,0.169
2763,0.271,0.112,0.345,0.099,0.133,0.131,0.098,0.156,0.108,0.099,0.169,0.099
2764,0.112,0.345,0.099,0.133,0.131,0.098,0.156,0.108,0.099,0.169,0.099,0.099
2765,0.345,0.099,0.133,0.131,0.098,0.156,0.108,0.099,0.169,0.099,0.099,0.167
2766,0.099,0.133,0.131,0.098,0.156,0.108,0.099,0.169,0.099,0.099,0.167,0.102
2767,0.133,0.131,0.098,0.156,0.108,0.099,0.169,0.099,0.099,0.167,0.102,0.098
2768,0.131,0.098,0.156,0.108,0.099,0.169,0.099,0.099,0.167,0.102,0.098,0.152
2769,0.098,0.156,0.108,0.099,0.169,0.099,0.099,0.167,0.102,0.098,0.152,0.184
2770,0.156,0.108,0.099,0.169,0.099,0.099,0.167,0.102,0.098,0.152,0.184,0.158
2771,0.108,0.099,0.169,0.099,0.099,0.167,0.102,0.098,0.152,0.184,0.158,0.343
2772,0.099,0.169,0.099,0.099,0.167,0.102,0.098,0.152,0.184,0.158,0.343,0.437
2773,0.169,0.099,0.099,0.167,0.102,0.098,0.152,0.184,0.158,0.343,0.437,0.417
2774,0.099,0.099,0.167,0.102,0.098,0.152,0.184,0.158,0.343,0.437,0.417,0.416
2775,0.099,0.167,0.102,0.098,0.152,0.184,0.158,0.343,0.437,0.417,0.416,0.471
2776,0.167,0.102,0.098,0.152,0.184,0.158,0.343,0.437,0.417,0.416,0.471,0.404
2777,0.102,0.098,0.152,0.184,0.158,0.343,0.437,0.417,0.416,0.471,0.404,0.424
2778,0.098,0.152,0.184,0.158,0.343,0.437,0.417,0.416,0.471,0.404,0.424,0.464
2779,0.152,0.184,0.158,0.343,0.437,0.417,0.416,0.471,0.404,0.424,0.464,0.412
2780,0.184,0.158,0.343,0.437,0.417,0.416,0.471,0.404,0.424,0.464,0.412,1.109
2781,0.158,0.343,0.437,0.417,0.416,0.471,0.404,0.424,0.464,0.412,1.109,0.239
2782,0.343,0.437,0.417,0.416,0.471,0.404,0.424,0.464,0.412,1.109,0.239,0.227
2783,0.437,0.417,0.416,0.471,0.404,0.424,0.464,0.412,1.109,0.239,0.227,0.247
2784,0.417,0.416,0.471,0.404,0.424,0.464,0.412,1.109,0.239,0.227,0.247,0.173
2785,0.416,0.471,0.404,0.424,0.464,0.412,1.109,0.239,0.227,0.247,0.173,0.176
2786,0.471,0.404,0.424,0.464,0.412,1.109,0.239,0.227,0.247,0.173,0.176,0.246
2787,0.404,0.424,0.464,0.412,1.109,0.239,0.227,0.247,0.173,0.176,0.246,0.177
2788,0.424,0.464,0.412,1.109,0.239,0.227,0.247,0.173,0.176,0.246,0.177,0.176
2789,0.464,0.412,1.109,0.239,0.227,0.247,0.173,0.176,0.246,0.177,0.176,0.248
2790,0.412,1.109,0.239,0.227,0.247,0.173,0.176,0.246,0.177,0.176,0.248,0.175
2791,1.109,0.239,0.227,0.247,0.173,0.176,0.246,0.177,0.176,0.248,0.175,0.175
2792,0.239,0.227,0.247,0.173,0.176,0.246,0.177,0.176,0.248,0.175,0.175,0.249
2793,0.227,0.247,0.173,0.176,0.246,0.177,0.176,0.248,0.175,0.175,0.249,0.175
2794,0.247,0.173,0.176,0.246,0.177,0.176,0.248,0.175,0.175,0.249,0.175,0.175
2795,0.173,0.176,0.246,0.177,0.176,0.248,0.175,0.175,0.249,0.175,0.175,0.239
2796,0.176,0.246,0.177,0.176,0.248,0.175,0.175,0.249,0.175,0.175,0.239,0.181
2797,0.246,0.177,0.176,0.248,0.175,0.175,0.249,0.175,0.175,0.239,0.181,0.173
2798,0.177,0.176,0.248,0.175,0.175,0.249,0.175,0.175,0.239,0.181,0.173,0.209
2799,0.176,0.248,0.175,0.175,0.249,0.175,0.175,0.239,0.181,0.173,0.209,0.641
2800,0.248,0.175,0.175,0.249,0.175,0.175,0.239,0.181,0.173,0.209,0.641,0.25
2801,0.175,0.175,0.249,0.175,0.175,0.239,0.181,0.173,0.209,0.641,0.25,0.258
2802,0.175,0.249,0.175,0.175,0.239,0.181,0.173,0.209,0.641,0.25,0.258,0.174
2803,0.249,0.175,0.175,0.239,0.181,0.173,0.209,0.641,0.25,0.258,0.174,0.173
2804,0.175,0.175,0.239,0.181,0.173,0.209,0.641,0.25,0.258,0.174,0.173,0.246
2805,0.175,0.239,0.181,0.173,0.209,0.641,0.25,0.258,0.174,0.173,0.246,0.177
2806,0.239,0.181,0.173,0.209,0.641,0.25,0.258,0.174,0.173,0.246,0.177,0.173
2807,0.181,0.173,0.209,0.641,0.25,0.258,0.174,0.173,0.246,0.177,0.173,0.21
2808,0.173,0.209,0.641,0.25,0.258,0.174,0.173,0.246,0.177,0.173,0.21,0.217
2809,0.209,0.641,0.25,0.258,0.174,0.173,0.246,0.177,0.173,0.21,0.217,0.177
2810,0.641,0.25,0.258,0.174,0.173,0.246,0.177,0.173,0.21,0.217,0.177,0.178
2811,0.25,0.258,0.174,0.173,0.246,0.177,0.173,0.21,0.217,0.177,0.178,0.257
2812,0.258,0.174,0.173,0.246,0.177,0.173,0.21,0.217,0.177,0.178,0.257,0.178
2813,0.174,0.173,0.246,0.177,0.173,0.21,0.217,0.177,0.178,0.257,0.178,0.176
2814,0.173,0.246,0.177,0.173,0.21,0.217,0.177,0.178,0.257,0.178,0.176,0.213
2815,0.246,0.177,0.173,0.21,0.217,0.177,0.178,0.257,0.178,0.176,0.213,0.214
2816,0.177,0.173,0.21,0.217,0.177,0.178,0.257,0.178,0.176,0.213,0.214,0.176
2817,0.173,0.21,0.217,0.177,0.178,0.257,0.178,0.176,0.213,0.214,0.176,0.236
2818,0.21,0.217,0.177,0.178,0.257,0.178,0.176,0.213,0.214,0.176,0.236,0.689
2819,0.217,0.177,0.178,0.257,0.178,0.176,0.213,0.214,0.176,0.236,0.689,0.499
2820,0.177,0.178,0.257,0.178,0.176,0.213,0.214,0.176,0.236,0.689,0.499,0.582
2821,0.178,0.257,0.178,0.176,0.213,0.214,0.176,0.236,0.689,0.499,0.582,0.644
2822,0.257,0.178,0.176,0.213,0.214,0.176,0.236,0.689,0.499,0.582,0.644,0.562
2823,0.178,0.176,0.213,0.214,0.176,0.236,0.689,0.499,0.582,0.644,0.562,0.579
2824,0.176,0.213,0.214,0.176,0.236,0.689,0.499,0.582,0.644,0.562,0.579,0.662
2825,0.213,0.214,0.176,0.236,0.689,0.499,0.582,0.644,0.562,0.579,0.662,0.31
2826,0.214,0.176,0.236,0.689,0.499,0.582,0.644,0.562,0.579,0.662,0.31,0.295
2827,0.176,0.236,0.689,0.499,0.582,0.644,0.562,0.579,0.662,0.31,0.295,0.335
2828,0.236,0.689,0.499,0.582,0.644,0.562,0.579,0.662,0.31,0.295,0.335,0.275
2829,0.689,0.499,0.582,0.644,0.562,0.579,0.662,0.31,0.295,0.335,0.275,0.652
2830,0.499,0.582,0.644,0.562,0.579,0.662,0.31,0.295,0.335,0.275,0.652,0.401
2831,0.582,0.644,0.562,0.579,0.662,0.31,0.295,0.335,0.275,0.652,0.401,0.308
2832,0.644,0.562,0.579,0.662,0.31,0.295,0.335,0.275,0.652,0.401,0.308,0.253
2833,0.562,0.579,0.662,0.31,0.295,0.335,0.275,0.652,0.401,0.308,0.253,0.182
2834,0.579,0.662,0.31,0.295,0.335,0.275,0.652,0.401,0.308,0.253,0.182,0.178
2835,0.662,0.31,0.295,0.335,0.275,0.652,0.401,0.308,0.253,0.182,0.178,0.248
2836,0.31,0.295,0.335,0.275,0.652,0.401,0.308,0.253,0.182,0.178,0.248,0.177
2837,0.295,0.335,0.275,0.652,0.401,0.308,0.253,0.182,0.178,0.248,0.177,0.177
2838,0.335,0.275,0.652,0.401,0.308,0.253,0.182,0.178,0.248,0.177,0.177,0.249
2839,0.275,0.652,0.401,0.308,0.253,0.182,0.178,0.248,0.177,0.177,0.249,0.178
2840,0.652,0.401,0.308,0.253,0.182,0.178,0.248,0.177,0.177,0.249,0.178,0.178
2841,0.401,0.308,0.253,0.182,0.178,0.248,0.177,0.177,0.249,0.178,0.178,0.25
2842,0.308,0.253,0.182,0.178,0.248,0.177,0.177,0.249,0.178,0.178,0.25,0.178
2843,0.253,0.182,0.178,0.248,0.177,0.177,0.249,0.178,0.178,0.25,0.178,0.177
2844,0.182,0.178,0.248,0.177,0.177,0.249,0.178,0.178,0.25,0.178,0.177,0.241
2845,0.178,0.248,0.177,0.177,0.249,0.178,0.178,0.25,0.178,0.177,0.241,0.225
2846,0.248,0.177,0.177,0.249,0.178,0.178,0.25,0.178,0.177,0.241,0.225,0.594
2847,0.177,0.177,0.249,0.178,0.178,0.25,0.178,0.177,0.241,0.225,0.594,0.505
2848,0.177,0.249,0.178,0.178,0.25,0.178,0.177,0.241,0.225,0.594,0.505,0.436
2849,0.249,0.178,0.178,0.25,0.178,0.177,0.241,0.225,0.594,0.505,0.436,0.175
2850,0.178,0.178,0.25,0.178,0.177,0.241,0.225,0.594,0.505,0.436,0.175,0.124
2851,0.178,0.25,0.178,0.177,0.241,0.225,0.594,0.505,0.436,0.175,0.124,0.098
2852,0.25,0.178,0.177,0.241,0.225,0.594,0.505,0.436,0.175,0.124,0.098,0.142
2853,0.178,0.177,0.241,0.225,0.594,0.505,0.436,0.175,0.124,0.098,0.142,0.121
2854,0.177,0.241,0.225,0.594,0.505,0.436,0.175,0.124,0.098,0.142,0.121,0.098
2855,0.241,0.225,0.594,0.505,0.436,0.175,0.124,0.098,0.142,0.121,0.098,0.142
2856,0.225,0.594,0.505,0.436,0.175,0.124,0.098,0.142,0.121,0.098,0.142,0.122
2857,0.594,0.505,0.436,0.175,0.124,0.098,0.142,0.121,0.098,0.142,0.122,0.098
2858,0.505,0.436,0.175,0.124,0.098,0.142,0.121,0.098,0.142,0.122,0.098,0.144
2859,0.436,0.175,0.124,0.098,0.142,0.121,0.098,0.142,0.122,0.098,0.144,0.123
2860,0.175,0.124,0.098,0.142,0.121,0.098,0.142,0.122,0.098,0.144,0.123,0.098
2861,0.124,0.098,0.142,0.121,0.098,0.142,0.122,0.098,0.144,0.123,0.098,0.13
2862,0.098,0.142,0.121,0.098,0.142,0.122,0.098,0.144,0.123,0.098,0.13,0.139
2863,0.142,0.121,0.098,0.142,0.122,0.098,0.144,0.123,0.098,0.13,0.139,0.139
2864,0.121,0.098,0.142,0.122,0.098,0.144,0.123,0.098,0.13,0.139,0.139,0.166
2865,0.098,0.142,0.122,0.098,0.144,0.123,0.098,0.13,0.139,0.139,0.166,0.279
2866,0.142,0.122,0.098,0.144,0.123,0.098,0.13,0.139,0.139,0.166,0.279,0.201
2867,0.122,0.098,0.144,0.123,0.098,0.13,0.139,0.139,0.166,0.279,0.201,0.207
2868,0.098,0.144,0.123,0.098,0.13,0.139,0.139,0.166,0.279,0.201,0.207,0.267
2869,0.144,0.123,0.098,0.13,0.139,0.139,0.166,0.279,0.201,0.207,0.267,0.205
2870,0.123,0.098,0.13,0.139,0.139,0.166,0.279,0.201,0.207,0.267,0.205,0.184
2871,0.098,0.13,0.139,0.139,0.166,0.279,0.201,0.207,0.267,0.205,0.184,0.275
2872,0.13,0.139,0.139,0.166,0.279,0.201,0.207,0.267,0.205,0.184,0.275,0.206
2873,0.139,0.139,0.166,0.279,0.201,0.207,0.267,0.205,0.184,0.275,0.206,0.212
2874,0.139,0.166,0.279,0.201,0.207,0.267,0.205,0.184,0.275,0.206,0.212,0.27
2875,0.166,0.279,0.201,0.207,0.267,0.205,0.184,0.275,0.206,0.212,0.27,0.212
2876,0.279,0.201,0.207,0.267,0.205,0.184,0.275,0.206,0.212,0.27,0.212,0.258
2877,0.201,0.207,0.267,0.205,0.184,0.275,0.206,0.212,0.27,0.212,0.258,0.183
2878,0.207,0.267,0.205,0.184,0.275,0.206,0.212,0.27,0.212,0.258,0.183,0.162
2879,0.267,0.205,0.184,0.275,0.206,0.212,0.27,0.212,0.258,0.183,0.162,0.209
2880,0.205,0.184,0.275,0.206,0.212,0.27,0.212,0.258,0.183,0.162,0.209,0.099
2881,0.184,0.275,0.206,0.212,0.27,0.212,0.258,0.183,0.162,0.209,0.099,0.099
2882,0.275,0.206,0.212,0.27,0.212,0.258,0.183,0.162,0.209,0.099,0.099,0.165
2883,0.206,0.212,0.27,0.212,0.258,0.183,0.162,0.209,0.099,0.099,0.165,0.099
2884,0.212,0.27,0.212,0.258,0.183,0.162,0.209,0.099,0.099,0.165,0.099,0.124
2885,0.27,0.212,0.258,0.183,0.162,0.209,0.099,0.099,0.165,0.099,0.124,0.141
2886,0.212,0.258,0.183,0.162,0.209,0.099,0.099,0.165,0.099,0.124,0.141,0.099
2887,0.258,0.183,0.162,0.209,0.099,0.099,0.165,0.099,0.124,0.141,0.099,0.141
2888,0.183,0.162,0.209,0.099,0.099,0.165,0.099,0.124,0.141,0.099,0.141,0.125
2889,0.162,0.209,0.099,0.099,0.165,0.099,0.124,0.141,0.099,0.141,0.125,0.099
2890,0.209,0.099,0.099,0.165,0.099,0.124,0.141,0.099,0.141,0.125,0.099,0.153
2891,0.099,0.099,0.165,0.099,0.124,0.141,0.099,0.141,0.125,0.099,0.153,0.114
2892,0.099,0.165,0.099,0.124,0.141,0.099,0.141,0.125,0.099,0.153,0.114,0.098
2893,0.165,0.099,0.124,0.141,0.099,0.141,0.125,0.099,0.153,0.114,0.098,0.158
2894,0.099,0.124,0.141,0.099,0.141,0.125,0.099,0.153,0.114,0.098,0.158,0.11
2895,0.124,0.141,0.099,0.141,0.125,0.099,0.153,0.114,0.098,0.158,0.11,0.098
2896,0.141,0.099,0.141,0.125,0.099,0.153,0.114,0.098,0.158,0.11,0.098,0.471
2897,0.099,0.141,0.125,0.099,0.153,0.114,0.098,0.158,0.11,0.098,0.471,0.11
2898,0.141,0.125,0.099,0.153,0.114,0.098,0.158,0.11,0.098,0.471,0.11,0.107
2899,0.125,0.099,0.153,0.114,0.098,0.158,0.11,0.098,0.471,0.11,0.107,0.154
2900,0.099,0.153,0.114,0.098,0.158,0.11,0.098,0.471,0.11,0.107,0.154,0.098
2901,0.153,0.114,0.098,0.158,0.11,0.098,0.471,0.11,0.107,0.154,0.098,0.123
2902,0.114,0.098,0.158,0.11,0.098,0.471,0.11,0.107,0.154,0.098,0.123,0.142
2903,0.098,0.158,0.11,0.098,0.471,0.11,0.107,0.154,0.098,0.123,0.142,0.098
2904,0.158,0.11,0.098,0.471,0.11,0.107,0.154,0.098,0.123,0.142,0.098,0.125
2905,0.11,0.098,0.471,0.11,0.107,0.154,0.098,0.123,0.142,0.098,0.125,0.14
2906,0.098,0.471,0.11,0.107,0.154,0.098,0.123,0.142,0.098,0.125,0.14,0.098
2907,0.471,0.11,0.107,0.154,0.098,0.123,0.142,0.098,0.125,0.14,0.098,0.125
2908,0.11,0.107,0.154,0.098,0.123,0.142,0.098,0.125,0.14,0.098,0.125,0.142
2909,0.107,0.154,0.098,0.123,0.142,0.098,0.125,0.14,0.098,0.125,0.142,0.098
2910,0.154,0.098,0.123,0.142,0.098,0.125,0.14,0.098,0.125,0.142,0.098,0.117
2911,0.098,0.123,0.142,0.098,0.125,0.14,0.098,0.125,0.142,0.098,0.117,0.15
2912,0.123,0.142,0.098,0.125,0.14,0.098,0.125,0.142,0.098,0.117,0.15,0.103
2913,0.142,0.098,0.125,0.14,0.098,0.125,0.142,0.098,0.117,0.15,0.103,0.165
2914,0.098,0.125,0.14,0.098,0.125,0.142,0.098,0.117,0.15,0.103,0.165,0.222
2915,0.125,0.14,0.098,0.125,0.142,0.098,0.117,0.15,0.103,0.165,0.222,0.434
2916,0.14,0.098,0.125,0.142,0.098,0.117,0.15,0.103,0.165,0.222,0.434,0.569
2917,0.098,0.125,0.142,0.098,0.117,0.15,0.103,0.165,0.222,0.434,0.569,0.729
2918,0.125,0.142,0.098,0.117,0.15,0.103,0.165,0.222,0.434,0.569,0.729,0.533
2919,0.142,0.098,0.117,0.15,0.103,0.165,0.222,0.434,0.569,0.729,0.533,0.581
2920,0.098,0.117,0.15,0.103,0.165,0.222,0.434,0.569,0.729,0.533,0.581,0.579
2921,0.117,0.15,0.103,0.165,0.222,0.434,0.569,0.729,0.533,0.581,0.579,0.541
2922,0.15,0.103,0.165,0.222,0.434,0.569,0.729,0.533,0.581,0.579,0.541,0.384
2923,0.103,0.165,0.222,0.434,0.569,0.729,0.533,0.581,0.579,0.541,0.384,0.312
2924,0.165,0.222,0.434,0.569,0.729,0.533,0.581,0.579,0.541,0.384,0.312,0.318
2925,0.222,0.434,0.569,0.729,0.533,0.581,0.579,0.541,0.384,0.312,0.318,0.343
2926,0.434,0.569,0.729,0.533,0.581,0.579,0.541,0.384,0.312,0.318,0.343,0.367
2927,0.569,0.729,0.533,0.581,0.579,0.541,0.384,0.312,0.318,0.343,0.367,0.223
2928,0.729,0.533,0.581,0.579,0.541,0.384,0.312,0.318,0.343,0.367,0.223,0.099
2929,0.533,0.581,0.579,0.541,0.384,0.312,0.318,0.343,0.367,0.223,0.099,0.105
2930,0.581,0.579,0.541,0.384,0.312,0.318,0.343,0.367,0.223,0.099,0.105,0.159
2931,0.579,0.541,0.384,0.312,0.318,0.343,0.367,0.223,0.099,0.105,0.159,0.099
2932,0.541,0.384,0.312,0.318,0.343,0.367,0.223,0.099,0.105,0.159,0.099,0.134
2933,0.384,0.312,0.318,0.343,0.367,0.223,0.099,0.105,0.159,0.099,0.134,0.13
2934,0.312,0.318,0.343,0.367,0.223,0.099,0.105,0.159,0.099,0.134,0.13,0.1
2935,0.318,0.343,0.367,0.223,0.099,0.105,0.159,0.099,0.134,0.13,0.1,0.157
2936,0.343,0.367,0.223,0.099,0.105,0.159,0.099,0.134,0.13,0.1,0.157,0.11
2937,0.367,0.223,0.099,0.105,0.159,0.099,0.134,0.13,0.1,0.157,0.11,0.099
2938,0.223,0.099,0.105,0.159,0.099,0.134,0.13,0.1,0.157,0.11,0.099,0.167
2939,0.099,0.105,0.159,0.099,0.134,0.13,0.1,0.157,0.11,0.099,0.167,0.1
2940,0.105,0.159,0.099,0.134,0.13,0.1,0.157,0.11,0.099,0.167,0.1,0.099
2941,0.159,0.099,0.134,0.13,0.1,0.157,0.11,0.099,0.167,0.1,0.099,0.17
2942,0.099,0.134,0.13,0.1,0.157,0.11,0.099,0.167,0.1,0.099,0.17,0.098
2943,0.134,0.13,0.1,0.157,0.11,0.099,0.167,0.1,0.099,0.17,0.098,0.098
2944,0.13,0.1,0.157,0.11,0.099,0.167,0.1,0.099,0.17,0.098,0.098,0.164
2945,0.1,0.157,0.11,0.099,0.167,0.1,0.099,0.17,0.098,0.098,0.164,0.452
2946,0.157,0.11,0.099,0.167,0.1,0.099,0.17,0.098,0.098,0.164,0.452,0.254
2947,0.11,0.099,0.167,0.1,0.099,0.17,0.098,0.098,0.164,0.452,0.254,0.295
2948,0.099,0.167,0.1,0.099,0.17,0.098,0.098,0.164,0.452,0.254,0.295,0.114
2949,0.167,0.1,0.099,0.17,0.098,0.098,0.164,0.452,0.254,0.295,0.114,0.102
2950,0.1,0.099,0.17,0.098,0.098,0.164,0.452,0.254,0.295,0.114,0.102,0.334
2951,0.099,0.17,0.098,0.098,0.164,0.452,0.254,0.295,0.114,0.102,0.334,0.314
2952,0.17,0.098,0.098,0.164,0.452,0.254,0.295,0.114,0.102,0.334,0.314,0.191
2953,0.098,0.098,0.164,0.452,0.254,0.295,0.114,0.102,0.334,0.314,0.191,0.045
2954,0.098,0.164,0.452,0.254,0.295,0.114,0.102,0.334,0.314,0.191,0.045,0.01
2955,0.164,0.452,0.254,0.295,0.114,0.102,0.334,0.314,0.191,0.045,0.01,0.43
2956,0.452,0.254,0.295,0.114,0.102,0.334,0.314,0.191,0.045,0.01,0.43,0.245
2957,0.254,0.295,0.114,0.102,0.334,0.314,0.191,0.045,0.01,0.43,0.245,0.209
2958,0.295,0.114,0.102,0.334,0.314,0.191,0.045,0.01,0.43,0.245,0.209,0.242
2959,0.114,0.102,0.334,0.314,0.191,0.045,0.01,0.43,0.245,0.209,0.242,0.516
2960,0.102,0.334,0.314,0.191,0.045,0.01,0.43,0.245,0.209,0.242,0.516,0.447
2961,0.334,0.314,0.191,0.045,0.01,0.43,0.245,0.209,0.242,0.516,0.447,0.504
2962,0.314,0.191,0.045,0.01,0.43,0.245,0.209,0.242,0.516,0.447,0.504,0.528
2963,0.191,0.045,0.01,0.43,0.245,0.209,0.242,0.516,0.447,0.504,0.528,0.785
2964,0.045,0.01,0.43,0.245,0.209,0.242,0.516,0.447,0.504,0.528,0.785,0.408
2965,0.01,0.43,0.245,0.209,0.242,0.516,0.447,0.504,0.528,0.785,0.408,0.47
2966,0.43,0.245,0.209,0.242,0.516,0.447,0.504,0.528,0.785,0.408,0.47,2.085
2967,0.245,0.209,0.242,0.516,0.447,0.504,0.528,0.785,0.408,0.47,2.085,1.126
2968,0.209,0.242,0.516,0.447,0.504,0.528,0.785,0.408,0.47,2.085,1.126,0.677
2969,0.242,0.516,0.447,0.504,0.528,0.785,0.408,0.47,2.085,1.126,0.677,0.374
2970,0.516,0.447,0.504,0.528,0.785,0.408,0.47,2.085,1.126,0.677,0.374,0.287
2971,0.447,0.504,0.528,0.785,0.408,0.47,2.085,1.126,0.677,0.374,0.287,0.252
2972,0.504,0.528,0.785,0.408,0.47,2.085,1.126,0.677,0.374,0.287,0.252,0.242
2973,0.528,0.785,0.408,0.47,2.085,1.126,0.677,0.374,0.287,0.252,0.242,0.298
2974,0.785,0.408,0.47,2.085,1.126,0.677,0.374,0.287,0.252,0.242,0.298,0.242
2975,0.408,0.47,2.085,1.126,0.677,0.374,0.287,0.252,0.242,0.298,0.242,0.373
2976,0.47,2.085,1.126,0.677,0.374,0.287,0.252,0.242,0.298,0.242,0.373,0.123
2977,2.085,1.126,0.677,0.374,0.287,0.252,0.242,0.298,0.242,0.373,0.123,0.154
2978,1.126,0.677,0.374,0.287,0.252,0.242,0.298,0.242,0.373,0.123,0.154,0.15
2979,0.677,0.374,0.287,0.252,0.242,0.298,0.242,0.373,0.123,0.154,0.15,0.122
2980,0.374,0.287,0.252,0.242,0.298,0.242,0.373,0.123,0.154,0.15,0.122,0.183
2981,0.287,0.252,0.242,0.298,0.242,0.373,0.123,0.154,0.15,0.122,0.183,0.122
2982,0.252,0.242,0.298,0.242,0.373,0.123,0.154,0.15,0.122,0.183,0.122,0.16
2983,0.242,0.298,0.242,0.373,0.123,0.154,0.15,0.122,0.183,0.122,0.16,0.148
2984,0.298,0.242,0.373,0.123,0.154,0.15,0.122,0.183,0.122,0.16,0.148,0.123
2985,0.242,0.373,0.123,0.154,0.15,0.122,0.183,0.122,0.16,0.148,0.123,0.188
2986,0.373,0.123,0.154,0.15,0.122,0.183,0.122,0.16,0.148,0.123,0.188,0.123
2987,0.123,0.154,0.15,0.122,0.183,0.122,0.16,0.148,0.123,0.188,0.123,0.13
2988,0.154,0.15,0.122,0.183,0.122,0.16,0.148,0.123,0.188,0.123,0.13,0.182
2989,0.15,0.122,0.183,0.122,0.16,0.148,0.123,0.188,0.123,0.13,0.182,0.173
2990,0.122,0.183,0.122,0.16,0.148,0.123,0.188,0.123,0.13,0.182,0.173,0.17
2991,0.183,0.122,0.16,0.148,0.123,0.188,0.123,0.13,0.182,0.173,0.17,0.486
2992,0.122,0.16,0.148,0.123,0.188,0.123,0.13,0.182,0.173,0.17,0.486,0.235
2993,0.16,0.148,0.123,0.188,0.123,0.13,0.182,0.173,0.17,0.486,0.235,0.32
2994,0.148,0.123,0.188,0.123,0.13,0.182,0.173,0.17,0.486,0.235,0.32,0.178
2995,0.123,0.188,0.123,0.13,0.182,0.173,0.17,0.486,0.235,0.32,0.178,0.355
2996,0.188,0.123,0.13,0.182,0.173,0.17,0.486,0.235,0.32,0.178,0.355,0.314
2997,0.123,0.13,0.182,0.173,0.17,0.486,0.235,0.32,0.178,0.355,0.314,0.257
2998,0.13,0.182,0.173,0.17,0.486,0.235,0.32,0.178,0.355,0.314,0.257,0.323
2999,0.182,0.173,0.17,0.486,0.235,0.32,0.178,0.355,0.314,0.257,0.323,0.212
3000,0.173,0.17,0.486,0.235,0.32,0.178,0.355,0.314,0.257,0.323,0.212,0.771
3001,0.17,0.486,0.235,0.32,0.178,0.355,0.314,0.257,0.323,0.212,0.771,1.957
3002,0.486,0.235,0.32,0.178,0.355,0.314,0.257,0.323,0.212,0.771,1.957,1.769
3003,0.235,0.32,0.178,0.355,0.314,0.257,0.323,0.212,0.771,1.957,1.769,1.926
3004,0.32,0.178,0.355,0.314,0.257,0.323,0.212,0.771,1.957,1.769,1.926,1.382
3005,0.178,0.355,0.314,0.257,0.323,0.212,0.771,1.957,1.769,1.926,1.382,0.461
3006,0.355,0.314,0.257,0.323,0.212,0.771,1.957,1.769,1.926,1.382,0.461,1.617
3007,0.314,0.257,0.323,0.212,0.771,1.957,1.769,1.926,1.382,0.461,1.617,3.653
3008,0.257,0.323,0.212,0.771,1.957,1.769,1.926,1.382,0.461,1.617,3.653,3.257
3009,0.323,0.212,0.771,1.957,1.769,1.926,1.382,0.461,1.617,3.653,3.257,1.477
3010,0.212,0.771,1.957,1.769,1.926,1.382,0.461,1.617,3.653,3.257,1.477,1.768
3011,0.771,1.957,1.769,1.926,1.382,0.461,1.617,3.653,3.257,1.477,1.768,2.112
3012,1.957,1.769,1.926,1.382,0.461,1.617,3.653,3.257,1.477,1.768,2.112,0.431
3013,1.769,1.926,1.382,0.461,1.617,3.653,3.257,1.477,1.768,2.112,0.431,0.718
3014,1.926,1.382,0.461,1.617,3.653,3.257,1.477,1.768,2.112,0.431,0.718,0.457
3015,1.382,0.461,1.617,3.653,3.257,1.477,1.768,2.112,0.431,0.718,0.457,0.926
3016,0.461,1.617,3.653,3.257,1.477,1.768,2.112,0.431,0.718,0.457,0.926,0.508
3017,1.617,3.653,3.257,1.477,1.768,2.112,0.431,0.718,0.457,0.926,0.508,0.814
3018,3.653,3.257,1.477,1.768,2.112,0.431,0.718,0.457,0.926,0.508,0.814,0.547
3019,3.257,1.477,1.768,2.112,0.431,0.718,0.457,0.926,0.508,0.814,0.547,0.687
3020,1.477,1.768,2.112,0.431,0.718,0.457,0.926,0.508,0.814,0.547,0.687,0.663
3021,1.768,2.112,0.431,0.718,0.457,0.926,0.508,0.814,0.547,0.687,0.663,0.783
3022,2.112,0.431,0.718,0.457,0.926,0.508,0.814,0.547,0.687,0.663,0.783,1.09
3023,0.431,0.718,0.457,0.926,0.508,0.814,0.547,0.687,0.663,0.783,1.09,0.261
3024,0.718,0.457,0.926,0.508,0.814,0.547,0.687,0.663,0.783,1.09,0.261,0.255
3025,0.457,0.926,0.508,0.814,0.547,0.687,0.663,0.783,1.09,0.261,0.255,0.156
3026,0.926,0.508,0.814,0.547,0.687,0.663,0.783,1.09,0.261,0.255,0.156,0.139
3027,0.508,0.814,0.547,0.687,0.663,0.783,1.09,0.261,0.255,0.156,0.139,0.134
3028,0.814,0.547,0.687,0.663,0.783,1.09,0.261,0.255,0.156,0.139,0.134,0.166
3029,0.547,0.687,0.663,0.783,1.09,0.261,0.255,0.156,0.139,0.134,0.166,0.118
3030,0.687,0.663,0.783,1.09,0.261,0.255,0.156,0.139,0.134,0.166,0.118,0.178
