,0,1,2,3,4,5,6,7,8,9,10,11
2191,0.009,0.009,0.009,0.056,0.083,0.015,0.008,0.009,0.009,0.034,0.397,1.59
2192,0.009,0.009,0.056,0.083,0.015,0.008,0.009,0.009,0.034,0.397,1.59,0.854
2193,0.009,0.056,0.083,0.015,0.008,0.009,0.009,0.034,0.397,1.59,0.854,0.584
2194,0.056,0.083,0.015,0.008,0.009,0.009,0.034,0.397,1.59,0.854,0.584,0.395
2195,0.083,0.015,0.008,0.009,0.009,0.034,0.397,1.59,0.854,0.584,0.395,0.179
2196,0.015,0.008,0.009,0.009,0.034,0.397,1.59,0.854,0.584,0.395,0.179,0.23
2197,0.008,0.009,0.009,0.034,0.397,1.59,0.854,0.584,0.395,0.179,0.23,0.151
2198,0.009,0.009,0.034,0.397,1.59,0.854,0.584,0.395,0.179,0.23,0.151,0.27
2199,0.009,0.034,0.397,1.59,0.854,0.584,0.395,0.179,0.23,0.151,0.27,0.453
2200,0.034,0.397,1.59,0.854,0.584,0.395,0.179,0.23,0.151,0.27,0.453,0.25
2201,0.397,1.59,0.854,0.584,0.395,0.179,0.23,0.151,0.27,0.453,0.25,0.299
2202,1.59,0.854,0.584,0.395,0.179,0.23,0.151,0.27,0.453,0.25,0.299,0.318
2203,0.854,0.584,0.395,0.179,0.23,0.151,0.27,0.453,0.25,0.299,0.318,0.238
2204,0.584,0.395,0.179,0.23,0.151,0.27,0.453,0.25,0.299,0.318,0.238,0.193
2205,0.395,0.179,0.23,0.151,0.27,0.453,0.25,0.299,0.318,0.238,0.193,0.53
2206,0.179,0.23,0.151,0.27,0.453,0.25,0.299,0.318,0.238,0.193,0.53,0.116
2207,0.23,0.151,0.27,0.453,0.25,0.299,0.318,0.238,0.193,0.53,0.116,0.183
2208,0.151,0.27,0.453,0.25,0.299,0.318,0.238,0.193,0.53,0.116,0.183,0.187
2209,0.27,0.453,0.25,0.299,0.318,0.238,0.193,0.53,0.116,0.183,0.187,0.417
2210,0.453,0.25,0.299,0.318,0.238,0.193,0.53,0.116,0.183,0.187,0.417,0.123
2211,0.25,0.299,0.318,0.238,0.193,0.53,0.116,0.183,0.187,0.417,0.123,0.044
2212,0.299,0.318,0.238,0.193,0.53,0.116,0.183,0.187,0.417,0.123,0.044,0.009
2213,0.318,0.238,0.193,0.53,0.116,0.183,0.187,0.417,0.123,0.044,0.009,0.072
2214,0.238,0.193,0.53,0.116,0.183,0.187,0.417,0.123,0.044,0.009,0.072,0.082
2215,0.193,0.53,0.116,0.183,0.187,0.417,0.123,0.044,0.009,0.072,0.082,0.012
2216,0.53,0.116,0.183,0.187,0.417,0.123,0.044,0.009,0.072,0.082,0.012,0.009
2217,0.116,0.183,0.187,0.417,0.123,0.044,0.009,0.072,0.082,0.012,0.009,0.009
2218,0.183,0.187,0.417,0.123,0.044,0.009,0.072,0.082,0.012,0.009,0.009,0.009
2219,0.187,0.417,0.123,0.044,0.009,0.072,0.082,0.012,0.009,0.009,0.009,0.068
2220,0.417,0.123,0.044,0.009,0.072,0.082,0.012,0.009,0.009,0.009,0.068,0.082
2221,0.123,0.044,0.009,0.072,0.082,0.012,0.009,0.009,0.009,0.068,0.082,0.013
2222,0.044,0.009,0.072,0.082,0.012,0.009,0.009,0.009,0.068,0.082,0.013,0.009
2223,0.009,0.072,0.082,0.012,0.009,0.009,0.009,0.068,0.082,0.013,0.009,0.009
2224,0.072,0.082,0.012,0.009,0.009,0.009,0.068,0.082,0.013,0.009,0.009,0.009
2225,0.082,0.012,0.009,0.009,0.009,0.068,0.082,0.013,0.009,0.009,0.009,0.063
2226,0.012,0.009,0.009,0.009,0.068,0.082,0.013,0.009,0.009,0.009,0.063,0.083
2227,0.009,0.009,0.009,0.068,0.082,0.013,0.009,0.009,0.009,0.063,0.083,0.019
2228,0.009,0.009,0.068,0.082,0.013,0.009,0.009,0.009,0.063,0.083,0.019,0.009
2229,0.009,0.068,0.082,0.013,0.009,0.009,0.009,0.063,0.083,0.019,0.009,0.009
2230,0.068,0.082,0.013,0.009,0.009,0.009,0.063,0.083,0.019,0.009,0.009,0.009
2231,0.082,0.013,0.009,0.009,0.009,0.063,0.083,0.019,0.009,0.009,0.009,1.741
2232,0.013,0.009,0.009,0.009,0.063,0.083,0.019,0.009,0.009,0.009,1.741,2.494
2233,0.009,0.009,0.009,0.063,0.083,0.019,0.009,0.009,0.009,1.741,2.494,0.506
2234,0.009,0.009,0.063,0.083,0.019,0.009,0.009,0.009,1.741,2.494,0.506,0.102
2235,0.009,0.063,0.083,0.019,0.009,0.009,0.009,1.741,2.494,0.506,0.102,0.077
2236,0.063,0.083,0.019,0.009,0.009,0.009,1.741,2.494,0.506,0.102,0.077,1.067
2237,0.083,0.019,0.009,0.009,0.009,1.741,2.494,0.506,0.102,0.077,1.067,0.686
2238,0.019,0.009,0.009,0.009,1.741,2.494,0.506,0.102,0.077,1.067,0.686,0.438
2239,0.009,0.009,0.009,1.741,2.494,0.506,0.102,0.077,1.067,0.686,0.438,0.083
2240,0.009,0.009,1.741,2.494,0.506,0.102,0.077,1.067,0.686,0.438,0.083,0.121
2241,0.009,1.741,2.494,0.506,0.102,0.077,1.067,0.686,0.438,0.083,0.121,0.499
2242,1.741,2.494,0.506,0.102,0.077,1.067,0.686,0.438,0.083,0.121,0.499,0.074
2243,2.494,0.506,0.102,0.077,1.067,0.686,0.438,0.083,0.121,0.499,0.074,0.022
2244,0.506,0.102,0.077,1.067,0.686,0.438,0.083,0.121,0.499,0.074,0.022,0.022
2245,0.102,0.077,1.067,0.686,0.438,0.083,0.121,0.499,0.074,0.022,0.022,0.069
2246,0.077,1.067,0.686,0.438,0.083,0.121,0.499,0.074,0.022,0.022,0.069,0.101
2247,1.067,0.686,0.438,0.083,0.121,0.499,0.074,0.022,0.022,0.069,0.101,0.067
2248,0.686,0.438,0.083,0.121,0.499,0.074,0.022,0.022,0.069,0.101,0.067,0.022
2249,0.438,0.083,0.121,0.499,0.074,0.022,0.022,0.069,0.101,0.067,0.022,0.022
2250,0.083,0.121,0.499,0.074,0.022,0.022,0.069,0.101,0.067,0.022,0.022,0.071
2251,0.121,0.499,0.074,0.022,0.022,0.069,0.101,0.067,0.022,0.022,0.071,0.094
2252,0.499,0.074,0.022,0.022,0.069,0.101,0.067,0.022,0.022,0.071,0.094,0.041
2253,0.074,0.022,0.022,0.069,0.101,0.067,0.022,0.022,0.071,0.094,0.041,0.022
2254,0.022,0.022,0.069,0.101,0.067,0.022,0.022,0.071,0.094,0.041,0.022,0.022
2255,0.022,0.069,0.101,0.067,0.022,0.022,0.071,0.094,0.041,0.022,0.022,0.069
2256,0.069,0.101,0.067,0.022,0.022,0.071,0.094,0.041,0.022,0.022,0.069,0.175
2257,0.101,0.067,0.022,0.022,0.071,0.094,0.041,0.022,0.022,0.069,0.175,0.133
2258,0.067,0.022,0.022,0.071,0.094,0.041,0.022,0.022,0.069,0.175,0.133,0.116
2259,0.022,0.022,0.071,0.094,0.041,0.022,0.022,0.069,0.175,0.133,0.116,0.116
2260,0.022,0.071,0.094,0.041,0.022,0.022,0.069,0.175,0.133,0.116,0.116,0.142
2261,0.071,0.094,0.041,0.022,0.022,0.069,0.175,0.133,0.116,0.116,0.142,0.144
2262,0.094,0.041,0.022,0.022,0.069,0.175,0.133,0.116,0.116,0.142,0.144,0.039
2263,0.041,0.022,0.022,0.069,0.175,0.133,0.116,0.116,0.142,0.144,0.039,0.009
2264,0.022,0.022,0.069,0.175,0.133,0.116,0.116,0.142,0.144,0.039,0.009,0.009
2265,0.022,0.069,0.175,0.133,0.116,0.116,0.142,0.144,0.039,0.009,0.009,0.009
2266,0.069,0.175,0.133,0.116,0.116,0.142,0.144,0.039,0.009,0.009,0.009,0.066
2267,0.175,0.133,0.116,0.116,0.142,0.144,0.039,0.009,0.009,0.009,0.066,0.082
2268,0.133,0.116,0.116,0.142,0.144,0.039,0.009,0.009,0.009,0.066,0.082,0.01
2269,0.116,0.116,0.142,0.144,0.039,0.009,0.009,0.009,0.066,0.082,0.01,0.009
2270,0.116,0.142,0.144,0.039,0.009,0.009,0.009,0.066,0.082,0.01,0.009,0.009
2271,0.142,0.144,0.039,0.009,0.009,0.009,0.066,0.082,0.01,0.009,0.009,0.009
2272,0.144,0.039,0.009,0.009,0.009,0.066,0.082,0.01,0.009,0.009,0.009,0.08
2273,0.039,0.009,0.009,0.009,0.066,0.082,0.01,0.009,0.009,0.009,0.08,0.069
2274,0.009,0.009,0.009,0.066,0.082,0.01,0.009,0.009,0.009,0.08,0.069,0.281
2275,0.009,0.009,0.066,0.082,0.01,0.009,0.009,0.009,0.08,0.069,0.281,0.009
2276,0.009,0.066,0.082,0.01,0.009,0.009,0.009,0.08,0.069,0.281,0.009,0.008
2277,0.066,0.082,0.01,0.009,0.009,0.009,0.08,0.069,0.281,0.009,0.008,0.035
2278,0.082,0.01,0.009,0.009,0.009,0.08,0.069,0.281,0.009,0.008,0.035,0.281
2279,0.01,0.009,0.009,0.009,0.08,0.069,0.281,0.009,0.008,0.035,0.281,0.036
2280,0.009,0.009,0.009,0.08,0.069,0.281,0.009,0.008,0.035,0.281,0.036,0.009
2281,0.009,0.009,0.08,0.069,0.281,0.009,0.008,0.035,0.281,0.036,0.009,0.009
2282,0.009,0.08,0.069,0.281,0.009,0.008,0.035,0.281,0.036,0.009,0.009,0.009
2283,0.08,0.069,0.281,0.009,0.008,0.035,0.281,0.036,0.009,0.009,0.009,1.844
2284,0.069,0.281,0.009,0.008,0.035,0.281,0.036,0.009,0.009,0.009,1.844,2.483
2285,0.281,0.009,0.008,0.035,0.281,0.036,0.009,0.009,0.009,1.844,2.483,0.79
2286,0.009,0.008,0.035,0.281,0.036,0.009,0.009,0.009,1.844,2.483,0.79,0.028
2287,0.008,0.035,0.281,0.036,0.009,0.009,0.009,1.844,2.483,0.79,0.028,0.034
2288,0.035,0.281,0.036,0.009,0.009,0.009,1.844,2.483,0.79,0.028,0.034,0.116
2289,0.281,0.036,0.009,0.009,0.009,1.844,2.483,0.79,0.028,0.034,0.116,0.185
2290,0.036,0.009,0.009,0.009,1.844,2.483,0.79,0.028,0.034,0.116,0.185,0.413
2291,0.009,0.009,0.009,1.844,2.483,0.79,0.028,0.034,0.116,0.185,0.413,2.961
2292,0.009,0.009,1.844,2.483,0.79,0.028,0.034,0.116,0.185,0.413,2.961,1.476
2293,0.009,1.844,2.483,0.79,0.028,0.034,0.116,0.185,0.413,2.961,1.476,0.463
2294,1.844,2.483,0.79,0.028,0.034,0.116,0.185,0.413,2.961,1.476,0.463,0.423
2295,2.483,0.79,0.028,0.034,0.116,0.185,0.413,2.961,1.476,0.463,0.423,0.415
2296,0.79,0.028,0.034,0.116,0.185,0.413,2.961,1.476,0.463,0.423,0.415,0.405
2297,0.028,0.034,0.116,0.185,0.413,2.961,1.476,0.463,0.423,0.415,0.405,0.564
2298,0.034,0.116,0.185,0.413,2.961,1.476,0.463,0.423,0.415,0.405,0.564,0.55
2299,0.116,0.185,0.413,2.961,1.476,0.463,0.423,0.415,0.405,0.564,0.55,0.288
2300,0.185,0.413,2.961,1.476,0.463,0.423,0.415,0.405,0.564,0.55,0.288,0.784
2301,0.413,2.961,1.476,0.463,0.423,0.415,0.405,0.564,0.55,0.288,0.784,2.666
2302,2.961,1.476,0.463,0.423,0.415,0.405,0.564,0.55,0.288,0.784,2.666,1.325
2303,1.476,0.463,0.423,0.415,0.405,0.564,0.55,0.288,0.784,2.666,1.325,0.357
2304,0.463,0.423,0.415,0.405,0.564,0.55,0.288,0.784,2.666,1.325,0.357,0.125
2305,0.423,0.415,0.405,0.564,0.55,0.288,0.784,2.666,1.325,0.357,0.125,0.186
2306,0.415,0.405,0.564,0.55,0.288,0.784,2.666,1.325,0.357,0.125,0.186,0.612
2307,0.405,0.564,0.55,0.288,0.784,2.666,1.325,0.357,0.125,0.186,0.612,0.132
2308,0.564,0.55,0.288,0.784,2.666,1.325,0.357,0.125,0.186,0.612,0.132,0.08
2309,0.55,0.288,0.784,2.666,1.325,0.357,0.125,0.186,0.612,0.132,0.08,0.046
2310,0.288,0.784,2.666,1.325,0.357,0.125,0.186,0.612,0.132,0.08,0.046,0.083
2311,0.784,2.666,1.325,0.357,0.125,0.186,0.612,0.132,0.08,0.046,0.083,0.022
2312,2.666,1.325,0.357,0.125,0.186,0.612,0.132,0.08,0.046,0.083,0.022,0.009
2313,1.325,0.357,0.125,0.186,0.612,0.132,0.08,0.046,0.083,0.022,0.009,0.009
2314,0.357,0.125,0.186,0.612,0.132,0.08,0.046,0.083,0.022,0.009,0.009,0.075
2315,0.125,0.186,0.612,0.132,0.08,0.046,0.083,0.022,0.009,0.009,0.075,0.059
2316,0.186,0.612,0.132,0.08,0.046,0.083,0.022,0.009,0.009,0.075,0.059,0.009
2317,0.612,0.132,0.08,0.046,0.083,0.022,0.009,0.009,0.075,0.059,0.009,0.009
2318,0.132,0.08,0.046,0.083,0.022,0.009,0.009,0.075,0.059,0.009,0.009,0.009
2319,0.08,0.046,0.083,0.022,0.009,0.009,0.075,0.059,0.009,0.009,0.009,0.076
2320,0.046,0.083,0.022,0.009,0.009,0.075,0.059,0.009,0.009,0.009,0.076,0.056
2321,0.083,0.022,0.009,0.009,0.075,0.059,0.009,0.009,0.009,0.076,0.056,0.009
2322,0.022,0.009,0.009,0.075,0.059,0.009,0.009,0.009,0.076,0.056,0.009,0.009
2323,0.009,0.009,0.075,0.059,0.009,0.009,0.009,0.076,0.056,0.009,0.009,0.009
2324,0.009,0.075,0.059,0.009,0.009,0.009,0.076,0.056,0.009,0.009,0.009,0.052
2325,0.075,0.059,0.009,0.009,0.009,0.076,0.056,0.009,0.009,0.009,0.052,0.965
2326,0.059,0.009,0.009,0.009,0.076,0.056,0.009,0.009,0.009,0.052,0.965,2.051
2327,0.009,0.009,0.009,0.076,0.056,0.009,0.009,0.009,0.052,0.965,2.051,0.027
2328,0.009,0.009,0.076,0.056,0.009,0.009,0.009,0.052,0.965,2.051,0.027,0.052
2329,0.009,0.076,0.056,0.009,0.009,0.009,0.052,0.965,2.051,0.027,0.052,0.047
2330,0.076,0.056,0.009,0.009,0.009,0.052,0.965,2.051,0.027,0.052,0.047,0.096
2331,0.056,0.009,0.009,0.009,0.052,0.965,2.051,0.027,0.052,0.047,0.096,0.038
2332,0.009,0.009,0.009,0.052,0.965,2.051,0.027,0.052,0.047,0.096,0.038,0.015
2333,0.009,0.009,0.052,0.965,2.051,0.027,0.052,0.047,0.096,0.038,0.015,0.033
2334,0.009,0.052,0.965,2.051,0.027,0.052,0.047,0.096,0.038,0.015,0.033,0.551
2335,0.052,0.965,2.051,0.027,0.052,0.047,0.096,0.038,0.015,0.033,0.551,0.127
2336,0.965,2.051,0.027,0.052,0.047,0.096,0.038,0.015,0.033,0.551,0.127,0.08
2337,2.051,0.027,0.052,0.047,0.096,0.038,0.015,0.033,0.551,0.127,0.08,0.044
2338,0.027,0.052,0.047,0.096,0.038,0.015,0.033,0.551,0.127,0.08,0.044,0.137
2339,0.052,0.047,0.096,0.038,0.015,0.033,0.551,0.127,0.08,0.044,0.137,0.144
2340,0.047,0.096,0.038,0.015,0.033,0.551,0.127,0.08,0.044,0.137,0.144,0.164
2341,0.096,0.038,0.015,0.033,0.551,0.127,0.08,0.044,0.137,0.144,0.164,0.222
2342,0.038,0.015,0.033,0.551,0.127,0.08,0.044,0.137,0.144,0.164,0.222,0.161
2343,0.015,0.033,0.551,0.127,0.08,0.044,0.137,0.144,0.164,0.222,0.161,0.515
2344,0.033,0.551,0.127,0.08,0.044,0.137,0.144,0.164,0.222,0.161,0.515,0.145
2345,0.551,0.127,0.08,0.044,0.137,0.144,0.164,0.222,0.161,0.515,0.145,0.214
2346,0.127,0.08,0.044,0.137,0.144,0.164,0.222,0.161,0.515,0.145,0.214,0.197
2347,0.08,0.044,0.137,0.144,0.164,0.222,0.161,0.515,0.145,0.214,0.197,0.144
2348,0.044,0.137,0.144,0.164,0.222,0.161,0.515,0.145,0.214,0.197,0.144,0.144
2349,0.137,0.144,0.164,0.222,0.161,0.515,0.145,0.214,0.197,0.144,0.144,0.145
2350,0.144,0.164,0.222,0.161,0.515,0.145,0.214,0.197,0.144,0.144,0.145,0.155
2351,0.164,0.222,0.161,0.515,0.145,0.214,0.197,0.144,0.144,0.145,0.155,0.226
2352,0.222,0.161,0.515,0.145,0.214,0.197,0.144,0.144,0.145,0.155,0.226,0.468
2353,0.161,0.515,0.145,0.214,0.197,0.144,0.144,0.145,0.155,0.226,0.468,0.126
2354,0.515,0.145,0.214,0.197,0.144,0.144,0.145,0.155,0.226,0.468,0.126,0.127
2355,0.145,0.214,0.197,0.144,0.144,0.145,0.155,0.226,0.468,0.126,0.127,0.127
2356,0.214,0.197,0.144,0.144,0.145,0.155,0.226,0.468,0.126,0.127,0.127,0.102
2357,0.197,0.144,0.144,0.145,0.155,0.226,0.468,0.126,0.127,0.127,0.102,0.112
2358,0.144,0.144,0.145,0.155,0.226,0.468,0.126,0.127,0.127,0.102,0.112,0.014
2359,0.144,0.145,0.155,0.226,0.468,0.126,0.127,0.127,0.102,0.112,0.014,0.009
2360,0.145,0.155,0.226,0.468,0.126,0.127,0.127,0.102,0.112,0.014,0.009,0.009
2361,0.155,0.226,0.468,0.126,0.127,0.127,0.102,0.112,0.014,0.009,0.009,0.009
2362,0.226,0.468,0.126,0.127,0.127,0.102,0.112,0.014,0.009,0.009,0.009,0.043
2363,0.468,0.126,0.127,0.127,0.102,0.112,0.014,0.009,0.009,0.009,0.043,0.086
2364,0.126,0.127,0.127,0.102,0.112,0.014,0.009,0.009,0.009,0.043,0.086,0.01
2365,0.127,0.127,0.102,0.112,0.014,0.009,0.009,0.009,0.043,0.086,0.01,0.009
2366,0.127,0.102,0.112,0.014,0.009,0.009,0.009,0.043,0.086,0.01,0.009,0.009
2367,0.102,0.112,0.014,0.009,0.009,0.009,0.043,0.086,0.01,0.009,0.009,0.009
2368,0.112,0.014,0.009,0.009,0.009,0.043,0.086,0.01,0.009,0.009,0.009,0.025
2369,0.014,0.009,0.009,0.009,0.043,0.086,0.01,0.009,0.009,0.009,0.025,0.091
2370,0.009,0.009,0.009,0.043,0.086,0.01,0.009,0.009,0.009,0.025,0.091,0.02
2371,0.009,0.009,0.043,0.086,0.01,0.009,0.009,0.009,0.025,0.091,0.02,0.009
2372,0.009,0.043,0.086,0.01,0.009,0.009,0.009,0.025,0.091,0.02,0.009,0.009
2373,0.043,0.086,0.01,0.009,0.009,0.009,0.025,0.091,0.02,0.009,0.009,0.009
2374,0.086,0.01,0.009,0.009,0.009,0.025,0.091,0.02,0.009,0.009,0.009,0.009
2375,0.01,0.009,0.009,0.009,0.025,0.091,0.02,0.009,0.009,0.009,0.009,1.851
2376,0.009,0.009,0.009,0.025,0.091,0.02,0.009,0.009,0.009,0.009,1.851,2.008
2377,0.009,0.009,0.025,0.091,0.02,0.009,0.009,0.009,0.009,1.851,2.008,0.015
2378,0.009,0.025,0.091,0.02,0.009,0.009,0.009,0.009,1.851,2.008,0.015,0.015
2379,0.025,0.091,0.02,0.009,0.009,0.009,0.009,1.851,2.008,0.015,0.015,0.015
2380,0.091,0.02,0.009,0.009,0.009,0.009,1.851,2.008,0.015,0.015,0.015,0.063
2381,0.02,0.009,0.009,0.009,0.009,1.851,2.008,0.015,0.015,0.015,0.063,0.081
2382,0.009,0.009,0.009,0.009,1.851,2.008,0.015,0.015,0.015,0.063,0.081,0.015
2383,0.009,0.009,0.009,1.851,2.008,0.015,0.015,0.015,0.063,0.081,0.015,0.019
2384,0.009,0.009,1.851,2.008,0.015,0.015,0.015,0.063,0.081,0.015,0.019,0.088
2385,0.009,1.851,2.008,0.015,0.015,0.015,0.063,0.081,0.015,0.019,0.088,0.236
2386,1.851,2.008,0.015,0.015,0.015,0.063,0.081,0.015,0.019,0.088,0.236,0.075
2387,2.008,0.015,0.015,0.015,0.063,0.081,0.015,0.019,0.088,0.236,0.075,0.084
2388,0.015,0.015,0.015,0.063,0.081,0.015,0.019,0.088,0.236,0.075,0.084,0.021
2389,0.015,0.015,0.063,0.081,0.015,0.019,0.088,0.236,0.075,0.084,0.021,0.021
2390,0.015,0.063,0.081,0.015,0.019,0.088,0.236,0.075,0.084,0.021,0.021,0.03
2391,0.063,0.081,0.015,0.019,0.088,0.236,0.075,0.084,0.021,0.021,0.03,0.207
2392,0.081,0.015,0.019,0.088,0.236,0.075,0.084,0.021,0.021,0.03,0.207,0.474
2393,0.015,0.019,0.088,0.236,0.075,0.084,0.021,0.021,0.03,0.207,0.474,0.214
2394,0.019,0.088,0.236,0.075,0.084,0.021,0.021,0.03,0.207,0.474,0.214,0.147
2395,0.088,0.236,0.075,0.084,0.021,0.021,0.03,0.207,0.474,0.214,0.147,0.142
2396,0.236,0.075,0.084,0.021,0.021,0.03,0.207,0.474,0.214,0.147,0.142,0.143
2397,0.075,0.084,0.021,0.021,0.03,0.207,0.474,0.214,0.147,0.142,0.143,0.144
2398,0.084,0.021,0.021,0.03,0.207,0.474,0.214,0.147,0.142,0.143,0.144,0.171
2399,0.021,0.021,0.03,0.207,0.474,0.214,0.147,0.142,0.143,0.144,0.171,0.224
2400,0.021,0.03,0.207,0.474,0.214,0.147,0.142,0.143,0.144,0.171,0.224,0.168
2401,0.03,0.207,0.474,0.214,0.147,0.142,0.143,0.144,0.171,0.224,0.168,0.144
2402,0.207,0.474,0.214,0.147,0.142,0.143,0.144,0.171,0.224,0.168,0.144,0.541
2403,0.474,0.214,0.147,0.142,0.143,0.144,0.171,0.224,0.168,0.144,0.541,0.075
2404,0.214,0.147,0.142,0.143,0.144,0.171,0.224,0.168,0.144,0.541,0.075,0.035
2405,0.147,0.142,0.143,0.144,0.171,0.224,0.168,0.144,0.541,0.075,0.035,0.077
2406,0.142,0.143,0.144,0.171,0.224,0.168,0.144,0.541,0.075,0.035,0.077,0.072
2407,0.143,0.144,0.171,0.224,0.168,0.144,0.541,0.075,0.035,0.077,0.072,0.009
2408,0.144,0.171,0.224,0.168,0.144,0.541,0.075,0.035,0.077,0.072,0.009,0.009
2409,0.171,0.224,0.168,0.144,0.541,0.075,0.035,0.077,0.072,0.009,0.009,0.009
2410,0.224,0.168,0.144,0.541,0.075,0.035,0.077,0.072,0.009,0.009,0.009,0.009
2411,0.168,0.144,0.541,0.075,0.035,0.077,0.072,0.009,0.009,0.009,0.009,0.009
2412,0.144,0.541,0.075,0.035,0.077,0.072,0.009,0.009,0.009,0.009,0.009,0.129
2413,0.541,0.075,0.035,0.077,0.072,0.009,0.009,0.009,0.009,0.009,0.129,0.051
2414,0.075,0.035,0.077,0.072,0.009,0.009,0.009,0.009,0.009,0.129,0.051,0.008
2415,0.035,0.077,0.072,0.009,0.009,0.009,0.009,0.009,0.129,0.051,0.008,0.008
2416,0.077,0.072,0.009,0.009,0.009,0.009,0.009,0.129,0.051,0.008,0.008,0.56
2417,0.072,0.009,0.009,0.009,0.009,0.009,0.129,0.051,0.008,0.008,0.56,0.009
2418,0.009,0.009,0.009,0.009,0.009,0.129,0.051,0.008,0.008,0.56,0.009,0.062
2419,0.009,0.009,0.009,0.009,0.129,0.051,0.008,0.008,0.56,0.009,0.062,0.082
2420,0.009,0.009,0.009,0.129,0.051,0.008,0.008,0.56,0.009,0.062,0.082,0.074
2421,0.009,0.009,0.129,0.051,0.008,0.008,0.56,0.009,0.062,0.082,0.074,0.136
2422,0.009,0.129,0.051,0.008,0.008,0.56,0.009,0.062,0.082,0.074,0.136,0.009
2423,0.129,0.051,0.008,0.008,0.56,0.009,0.062,0.082,0.074,0.136,0.009,0.008
2424,0.051,0.008,0.008,0.56,0.009,0.062,0.082,0.074,0.136,0.009,0.008,0.008
2425,0.008,0.008,0.56,0.009,0.062,0.082,0.074,0.136,0.009,0.008,0.008,0.09
2426,0.008,0.56,0.009,0.062,0.082,0.074,0.136,0.009,0.008,0.008,0.09,0.062
2427,0.56,0.009,0.062,0.082,0.074,0.136,0.009,0.008,0.008,0.09,0.062,0.008
2428,0.009,0.062,0.082,0.074,0.136,0.009,0.008,0.008,0.09,0.062,0.008,1.872
2429,0.062,0.082,0.074,0.136,0.009,0.008,0.008,0.09,0.062,0.008,1.872,1.146
2430,0.082,0.074,0.136,0.009,0.008,0.008,0.09,0.062,0.008,1.872,1.146,0.009
2431,0.074,0.136,0.009,0.008,0.008,0.09,0.062,0.008,1.872,1.146,0.009,0.051
2432,0.136,0.009,0.008,0.008,0.09,0.062,0.008,1.872,1.146,0.009,0.051,0.083
2433,0.009,0.008,0.008,0.09,0.062,0.008,1.872,1.146,0.009,0.051,0.083,0.022
2434,0.008,0.008,0.09,0.062,0.008,1.872,1.146,0.009,0.051,0.083,0.022,0.008
2435,0.008,0.09,0.062,0.008,1.872,1.146,0.009,0.051,0.083,0.022,0.008,0.009
2436,0.09,0.062,0.008,1.872,1.146,0.009,0.051,0.083,0.022,0.008,0.009,0.009
2437,0.062,0.008,1.872,1.146,0.009,0.051,0.083,0.022,0.008,0.009,0.009,0.009
2438,0.008,1.872,1.146,0.009,0.051,0.083,0.022,0.008,0.009,0.009,0.009,0.261
2439,1.872,1.146,0.009,0.051,0.083,0.022,0.008,0.009,0.009,0.009,0.261,0.367
2440,1.146,0.009,0.051,0.083,0.022,0.008,0.009,0.009,0.009,0.261,0.367,0.579
2441,0.009,0.051,0.083,0.022,0.008,0.009,0.009,0.009,0.261,0.367,0.579,0.323
2442,0.051,0.083,0.022,0.008,0.009,0.009,0.009,0.261,0.367,0.579,0.323,0.25
2443,0.083,0.022,0.008,0.009,0.009,0.009,0.261,0.367,0.579,0.323,0.25,0.252
2444,0.022,0.008,0.009,0.009,0.009,0.261,0.367,0.579,0.323,0.25,0.252,0.462
2445,0.008,0.009,0.009,0.009,0.261,0.367,0.579,0.323,0.25,0.252,0.462,0.232
2446,0.009,0.009,0.009,0.261,0.367,0.579,0.323,0.25,0.252,0.462,0.232,0.19
2447,0.009,0.009,0.261,0.367,0.579,0.323,0.25,0.252,0.462,0.232,0.19,0.192
2448,0.009,0.261,0.367,0.579,0.323,0.25,0.252,0.462,0.232,0.19,0.192,0.191
2449,0.261,0.367,0.579,0.323,0.25,0.252,0.462,0.232,0.19,0.192,0.191,0.596
2450,0.367,0.579,0.323,0.25,0.252,0.462,0.232,0.19,0.192,0.191,0.596,0.139
2451,0.579,0.323,0.25,0.252,0.462,0.232,0.19,0.192,0.191,0.596,0.139,0.074
2452,0.323,0.25,0.252,0.462,0.232,0.19,0.192,0.191,0.596,0.139,0.074,0.009
2453,0.25,0.252,0.462,0.232,0.19,0.192,0.191,0.596,0.139,0.074,0.009,0.009
2454,0.252,0.462,0.232,0.19,0.192,0.191,0.596,0.139,0.074,0.009,0.009,0.009
2455,0.462,0.232,0.19,0.192,0.191,0.596,0.139,0.074,0.009,0.009,0.009,0.009
2456,0.232,0.19,0.192,0.191,0.596,0.139,0.074,0.009,0.009,0.009,0.009,0.047
2457,0.19,0.192,0.191,0.596,0.139,0.074,0.009,0.009,0.009,0.009,0.047,0.085
2458,0.192,0.191,0.596,0.139,0.074,0.009,0.009,0.009,0.009,0.047,0.085,0.021
2459,0.191,0.596,0.139,0.074,0.009,0.009,0.009,0.009,0.047,0.085,0.021,0.009
2460,0.596,0.139,0.074,0.009,0.009,0.009,0.009,0.047,0.085,0.021,0.009,0.009
2461,0.139,0.074,0.009,0.009,0.009,0.009,0.047,0.085,0.021,0.009,0.009,0.009
2462,0.074,0.009,0.009,0.009,0.009,0.047,0.085,0.021,0.009,0.009,0.009,0.009
2463,0.009,0.009,0.009,0.009,0.047,0.085,0.021,0.009,0.009,0.009,0.009,0.086
2464,0.009,0.009,0.009,0.047,0.085,0.021,0.009,0.009,0.009,0.009,0.086,0.053
