,0,1,2,3,4,5,6,7,8,9,10,11
2874,0.138,0.535,0.975,0.565,0.497,0.535,0.571,1.485,1.223,0.878,1.04,1.827
2875,0.535,0.975,0.565,0.497,0.535,0.571,1.485,1.223,0.878,1.04,1.827,0.916
2876,0.975,0.565,0.497,0.535,0.571,1.485,1.223,0.878,1.04,1.827,0.916,0.715
2877,0.565,0.497,0.535,0.571,1.485,1.223,0.878,1.04,1.827,0.916,0.715,1.036
2878,0.497,0.535,0.571,1.485,1.223,0.878,1.04,1.827,0.916,0.715,1.036,1.285
2879,0.535,0.571,1.485,1.223,0.878,1.04,1.827,0.916,0.715,1.036,1.285,2.307
2880,0.571,1.485,1.223,0.878,1.04,1.827,0.916,0.715,1.036,1.285,2.307,1.022
2881,1.485,1.223,0.878,1.04,1.827,0.916,0.715,1.036,1.285,2.307,1.022,0.433
2882,1.223,0.878,1.04,1.827,0.916,0.715,1.036,1.285,2.307,1.022,0.433,0.369
2883,0.878,1.04,1.827,0.916,0.715,1.036,1.285,2.307,1.022,0.433,0.369,0.261
2884,1.04,1.827,0.916,0.715,1.036,1.285,2.307,1.022,0.433,0.369,0.261,0.307
2885,1.827,0.916,0.715,1.036,1.285,2.307,1.022,0.433,0.369,0.261,0.307,0.275
2886,0.916,0.715,1.036,1.285,2.307,1.022,0.433,0.369,0.261,0.307,0.275,0.292
2887,0.715,1.036,1.285,2.307,1.022,0.433,0.369,0.261,0.307,0.275,0.292,0.29
2888,1.036,1.285,2.307,1.022,0.433,0.369,0.261,0.307,0.275,0.292,0.29,0.28
2889,1.285,2.307,1.022,0.433,0.369,0.261,0.307,0.275,0.292,0.29,0.28,0.303
2890,2.307,1.022,0.433,0.369,0.261,0.307,0.275,0.292,0.29,0.28,0.303,0.266
2891,1.022,0.433,0.369,0.261,0.307,0.275,0.292,0.29,0.28,0.303,0.266,0.306
2892,0.433,0.369,0.261,0.307,0.275,0.292,0.29,0.28,0.303,0.266,0.306,0.308
2893,0.369,0.261,0.307,0.275,0.292,0.29,0.28,0.303,0.266,0.306,0.308,1.223
2894,0.261,0.307,0.275,0.292,0.29,0.28,0.303,0.266,0.306,0.308,1.223,2.482
2895,0.307,0.275,0.292,0.29,0.28,0.303,0.266,0.306,0.308,1.223,2.482,1.162
2896,0.275,0.292,0.29,0.28,0.303,0.266,0.306,0.308,1.223,2.482,1.162,3.125
2897,0.292,0.29,0.28,0.303,0.266,0.306,0.308,1.223,2.482,1.162,3.125,0.313
2898,0.29,0.28,0.303,0.266,0.306,0.308,1.223,2.482,1.162,3.125,0.313,0.259
2899,0.28,0.303,0.266,0.306,0.308,1.223,2.482,1.162,3.125,0.313,0.259,0.24
2900,0.303,0.266,0.306,0.308,1.223,2.482,1.162,3.125,0.313,0.259,0.24,0.278
2901,0.266,0.306,0.308,1.223,2.482,1.162,3.125,0.313,0.259,0.24,0.278,0.221
2902,0.306,0.308,1.223,2.482,1.162,3.125,0.313,0.259,0.24,0.278,0.221,0.28
2903,0.308,1.223,2.482,1.162,3.125,0.313,0.259,0.24,0.278,0.221,0.28,0.226
2904,1.223,2.482,1.162,3.125,0.313,0.259,0.24,0.278,0.221,0.28,0.226,0.922
2905,2.482,1.162,3.125,0.313,0.259,0.24,0.278,0.221,0.28,0.226,0.922,2.013
2906,1.162,3.125,0.313,0.259,0.24,0.278,0.221,0.28,0.226,0.922,2.013,0.706
2907,3.125,0.313,0.259,0.24,0.278,0.221,0.28,0.226,0.922,2.013,0.706,1.092
2908,0.313,0.259,0.24,0.278,0.221,0.28,0.226,0.922,2.013,0.706,1.092,0.218
2909,0.259,0.24,0.278,0.221,0.28,0.226,0.922,2.013,0.706,1.092,0.218,0.142
2910,0.24,0.278,0.221,0.28,0.226,0.922,2.013,0.706,1.092,0.218,0.142,0.206
2911,0.278,0.221,0.28,0.226,0.922,2.013,0.706,1.092,0.218,0.142,0.206,0.136
2912,0.221,0.28,0.226,0.922,2.013,0.706,1.092,0.218,0.142,0.206,0.136,0.1
2913,0.28,0.226,0.922,2.013,0.706,1.092,0.218,0.142,0.206,0.136,0.1,0.131
2914,0.226,0.922,2.013,0.706,1.092,0.218,0.142,0.206,0.136,0.1,0.131,0.134
2915,0.922,2.013,0.706,1.092,0.218,0.142,0.206,0.136,0.1,0.131,0.134,0.8
2916,2.013,0.706,1.092,0.218,0.142,0.206,0.136,0.1,0.131,0.134,0.8,1.148
2917,0.706,1.092,0.218,0.142,0.206,0.136,0.1,0.131,0.134,0.8,1.148,1.903
2918,1.092,0.218,0.142,0.206,0.136,0.1,0.131,0.134,0.8,1.148,1.903,1.018
2919,0.218,0.142,0.206,0.136,0.1,0.131,0.134,0.8,1.148,1.903,1.018,2.264
2920,0.142,0.206,0.136,0.1,0.131,0.134,0.8,1.148,1.903,1.018,2.264,3.667
2921,0.206,0.136,0.1,0.131,0.134,0.8,1.148,1.903,1.018,2.264,3.667,1.538
2922,0.136,0.1,0.131,0.134,0.8,1.148,1.903,1.018,2.264,3.667,1.538,1.272
2923,0.1,0.131,0.134,0.8,1.148,1.903,1.018,2.264,3.667,1.538,1.272,1.287
2924,0.131,0.134,0.8,1.148,1.903,1.018,2.264,3.667,1.538,1.272,1.287,1.006
2925,0.134,0.8,1.148,1.903,1.018,2.264,3.667,1.538,1.272,1.287,1.006,0.758
2926,0.8,1.148,1.903,1.018,2.264,3.667,1.538,1.272,1.287,1.006,0.758,1.706
2927,1.148,1.903,1.018,2.264,3.667,1.538,1.272,1.287,1.006,0.758,1.706,2.106
2928,1.903,1.018,2.264,3.667,1.538,1.272,1.287,1.006,0.758,1.706,2.106,1.598
2929,1.018,2.264,3.667,1.538,1.272,1.287,1.006,0.758,1.706,2.106,1.598,0.299
2930,2.264,3.667,1.538,1.272,1.287,1.006,0.758,1.706,2.106,1.598,0.299,0.289
2931,3.667,1.538,1.272,1.287,1.006,0.758,1.706,2.106,1.598,0.299,0.289,0.396
2932,1.538,1.272,1.287,1.006,0.758,1.706,2.106,1.598,0.299,0.289,0.396,0.329
2933,1.272,1.287,1.006,0.758,1.706,2.106,1.598,0.299,0.289,0.396,0.329,0.4
2934,1.287,1.006,0.758,1.706,2.106,1.598,0.299,0.289,0.396,0.329,0.4,0.326
2935,1.006,0.758,1.706,2.106,1.598,0.299,0.289,0.396,0.329,0.4,0.326,0.368
2936,0.758,1.706,2.106,1.598,0.299,0.289,0.396,0.329,0.4,0.326,0.368,0.265
2937,1.706,2.106,1.598,0.299,0.289,0.396,0.329,0.4,0.326,0.368,0.265,0.305
2938,2.106,1.598,0.299,0.289,0.396,0.329,0.4,0.326,0.368,0.265,0.305,0.277
2939,1.598,0.299,0.289,0.396,0.329,0.4,0.326,0.368,0.265,0.305,0.277,0.284
2940,0.299,0.289,0.396,0.329,0.4,0.326,0.368,0.265,0.305,0.277,0.284,0.466
2941,0.289,0.396,0.329,0.4,0.326,0.368,0.265,0.305,0.277,0.284,0.466,0.712
2942,0.396,0.329,0.4,0.326,0.368,0.265,0.305,0.277,0.284,0.466,0.712,1.36
2943,0.329,0.4,0.326,0.368,0.265,0.305,0.277,0.284,0.466,0.712,1.36,0.695
2944,0.4,0.326,0.368,0.265,0.305,0.277,0.284,0.466,0.712,1.36,0.695,2.064
2945,0.326,0.368,0.265,0.305,0.277,0.284,0.466,0.712,1.36,0.695,2.064,0.155
2946,0.368,0.265,0.305,0.277,0.284,0.466,0.712,1.36,0.695,2.064,0.155,0.198
2947,0.265,0.305,0.277,0.284,0.466,0.712,1.36,0.695,2.064,0.155,0.198,0.169
2948,0.305,0.277,0.284,0.466,0.712,1.36,0.695,2.064,0.155,0.198,0.169,0.136
2949,0.277,0.284,0.466,0.712,1.36,0.695,2.064,0.155,0.198,0.169,0.136,0.126
2950,0.284,0.466,0.712,1.36,0.695,2.064,0.155,0.198,0.169,0.136,0.126,0.07
2951,0.466,0.712,1.36,0.695,2.064,0.155,0.198,0.169,0.136,0.126,0.07,0.125
2952,0.712,1.36,0.695,2.064,0.155,0.198,0.169,0.136,0.126,0.07,0.125,0.083
2953,1.36,0.695,2.064,0.155,0.198,0.169,0.136,0.126,0.07,0.125,0.083,0.113
2954,0.695,2.064,0.155,0.198,0.169,0.136,0.126,0.07,0.125,0.083,0.113,0.1
2955,2.064,0.155,0.198,0.169,0.136,0.126,0.07,0.125,0.083,0.113,0.1,0.097
2956,0.155,0.198,0.169,0.136,0.126,0.07,0.125,0.083,0.113,0.1,0.097,0.113
2957,0.198,0.169,0.136,0.126,0.07,0.125,0.083,0.113,0.1,0.097,0.113,0.082
2958,0.169,0.136,0.126,0.07,0.125,0.083,0.113,0.1,0.097,0.113,0.082,0.117
2959,0.136,0.126,0.07,0.125,0.083,0.113,0.1,0.097,0.113,0.082,0.117,0.159
2960,0.126,0.07,0.125,0.083,0.113,0.1,0.097,0.113,0.082,0.117,0.159,0.205
2961,0.07,0.125,0.083,0.113,0.1,0.097,0.113,0.082,0.117,0.159,0.205,0.137
2962,0.125,0.083,0.113,0.1,0.097,0.113,0.082,0.117,0.159,0.205,0.137,0.911
2963,0.083,0.113,0.1,0.097,0.113,0.082,0.117,0.159,0.205,0.137,0.911,1.127
2964,0.113,0.1,0.097,0.113,0.082,0.117,0.159,0.205,0.137,0.911,1.127,1.577
2965,0.1,0.097,0.113,0.082,0.117,0.159,0.205,0.137,0.911,1.127,1.577,1.475
2966,0.097,0.113,0.082,0.117,0.159,0.205,0.137,0.911,1.127,1.577,1.475,1.552
2967,0.113,0.082,0.117,0.159,0.205,0.137,0.911,1.127,1.577,1.475,1.552,1.745
2968,0.082,0.117,0.159,0.205,0.137,0.911,1.127,1.577,1.475,1.552,1.745,1.37
2969,0.117,0.159,0.205,0.137,0.911,1.127,1.577,1.475,1.552,1.745,1.37,1.201
2970,0.159,0.205,0.137,0.911,1.127,1.577,1.475,1.552,1.745,1.37,1.201,0.923
2971,0.205,0.137,0.911,1.127,1.577,1.475,1.552,1.745,1.37,1.201,0.923,0.889
2972,0.137,0.911,1.127,1.577,1.475,1.552,1.745,1.37,1.201,0.923,0.889,1.256
2973,0.911,1.127,1.577,1.475,1.552,1.745,1.37,1.201,0.923,0.889,1.256,2.226
2974,1.127,1.577,1.475,1.552,1.745,1.37,1.201,0.923,0.889,1.256,2.226,1.867
2975,1.577,1.475,1.552,1.745,1.37,1.201,0.923,0.889,1.256,2.226,1.867,0.892
2976,1.475,1.552,1.745,1.37,1.201,0.923,0.889,1.256,2.226,1.867,0.892,0.437
2977,1.552,1.745,1.37,1.201,0.923,0.889,1.256,2.226,1.867,0.892,0.437,0.343
2978,1.745,1.37,1.201,0.923,0.889,1.256,2.226,1.867,0.892,0.437,0.343,0.345
2979,1.37,1.201,0.923,0.889,1.256,2.226,1.867,0.892,0.437,0.343,0.345,0.305
2980,1.201,0.923,0.889,1.256,2.226,1.867,0.892,0.437,0.343,0.345,0.305,0.247
2981,0.923,0.889,1.256,2.226,1.867,0.892,0.437,0.343,0.345,0.305,0.247,0.306
2982,0.889,1.256,2.226,1.867,0.892,0.437,0.343,0.345,0.305,0.247,0.306,0.273
2983,1.256,2.226,1.867,0.892,0.437,0.343,0.345,0.305,0.247,0.306,0.273,0.281
2984,2.226,1.867,0.892,0.437,0.343,0.345,0.305,0.247,0.306,0.273,0.281,0.293
2985,1.867,0.892,0.437,0.343,0.345,0.305,0.247,0.306,0.273,0.281,0.293,0.259
2986,0.892,0.437,0.343,0.345,0.305,0.247,0.306,0.273,0.281,0.293,0.259,0.299
2987,0.437,0.343,0.345,0.305,0.247,0.306,0.273,0.281,0.293,0.259,0.299,0.255
2988,0.343,0.345,0.305,0.247,0.306,0.273,0.281,0.293,0.259,0.299,0.255,0.303
2989,0.345,0.305,0.247,0.306,0.273,0.281,0.293,0.259,0.299,0.255,0.303,1.387
2990,0.305,0.247,0.306,0.273,0.281,0.293,0.259,0.299,0.255,0.303,1.387,1.246
2991,0.247,0.306,0.273,0.281,0.293,0.259,0.299,0.255,0.303,1.387,1.246,1.229
2992,0.306,0.273,0.281,0.293,0.259,0.299,0.255,0.303,1.387,1.246,1.229,0.689
2993,0.273,0.281,0.293,0.259,0.299,0.255,0.303,1.387,1.246,1.229,0.689,0.355
2994,0.281,0.293,0.259,0.299,0.255,0.303,1.387,1.246,1.229,0.689,0.355,0.371
2995,0.293,0.259,0.299,0.255,0.303,1.387,1.246,1.229,0.689,0.355,0.371,4.908
2996,0.259,0.299,0.255,0.303,1.387,1.246,1.229,0.689,0.355,0.371,4.908,0.534
2997,0.299,0.255,0.303,1.387,1.246,1.229,0.689,0.355,0.371,4.908,0.534,0.133
2998,0.255,0.303,1.387,1.246,1.229,0.689,0.355,0.371,4.908,0.534,0.133,0.237
2999,0.303,1.387,1.246,1.229,0.689,0.355,0.371,4.908,0.534,0.133,0.237,0.138
3000,1.387,1.246,1.229,0.689,0.355,0.371,4.908,0.534,0.133,0.237,0.138,0.503
3001,1.246,1.229,0.689,0.355,0.371,4.908,0.534,0.133,0.237,0.138,0.503,0.658
3002,1.229,0.689,0.355,0.371,4.908,0.534,0.133,0.237,0.138,0.503,0.658,0.203
3003,0.689,0.355,0.371,4.908,0.534,0.133,0.237,0.138,0.503,0.658,0.203,0.117
3004,0.355,0.371,4.908,0.534,0.133,0.237,0.138,0.503,0.658,0.203,0.117,0.259
3005,0.371,4.908,0.534,0.133,0.237,0.138,0.503,0.658,0.203,0.117,0.259,0.15
3006,4.908,0.534,0.133,0.237,0.138,0.503,0.658,0.203,0.117,0.259,0.15,0.182
3007,0.534,0.133,0.237,0.138,0.503,0.658,0.203,0.117,0.259,0.15,0.182,0.178
3008,0.133,0.237,0.138,0.503,0.658,0.203,0.117,0.259,0.15,0.182,0.178,0.081
3009,0.237,0.138,0.503,0.658,0.203,0.117,0.259,0.15,0.182,0.178,0.081,0.666
3010,0.138,0.503,0.658,0.203,0.117,0.259,0.15,0.182,0.178,0.081,0.666,0.828
3011,0.503,0.658,0.203,0.117,0.259,0.15,0.182,0.178,0.081,0.666,0.828,0.85
3012,0.658,0.203,0.117,0.259,0.15,0.182,0.178,0.081,0.666,0.828,0.85,0.912
3013,0.203,0.117,0.259,0.15,0.182,0.178,0.081,0.666,0.828,0.85,0.912,0.842
3014,0.117,0.259,0.15,0.182,0.178,0.081,0.666,0.828,0.85,0.912,0.842,1.114
3015,0.259,0.15,0.182,0.178,0.081,0.666,0.828,0.85,0.912,0.842,1.114,1.886
3016,0.15,0.182,0.178,0.081,0.666,0.828,0.85,0.912,0.842,1.114,1.886,1.355
3017,0.182,0.178,0.081,0.666,0.828,0.85,0.912,0.842,1.114,1.886,1.355,0.919
3018,0.178,0.081,0.666,0.828,0.85,0.912,0.842,1.114,1.886,1.355,0.919,0.917
3019,0.081,0.666,0.828,0.85,0.912,0.842,1.114,1.886,1.355,0.919,0.917,3.425
3020,0.666,0.828,0.85,0.912,0.842,1.114,1.886,1.355,0.919,0.917,3.425,3.285
3021,0.828,0.85,0.912,0.842,1.114,1.886,1.355,0.919,0.917,3.425,3.285,1.157
3022,0.85,0.912,0.842,1.114,1.886,1.355,0.919,0.917,3.425,3.285,1.157,0.884
3023,0.912,0.842,1.114,1.886,1.355,0.919,0.917,3.425,3.285,1.157,0.884,0.701
3024,0.842,1.114,1.886,1.355,0.919,0.917,3.425,3.285,1.157,0.884,0.701,0.357
3025,1.114,1.886,1.355,0.919,0.917,3.425,3.285,1.157,0.884,0.701,0.357,0.287
3026,1.886,1.355,0.919,0.917,3.425,3.285,1.157,0.884,0.701,0.357,0.287,0.288
3027,1.355,0.919,0.917,3.425,3.285,1.157,0.884,0.701,0.357,0.287,0.288,0.267
3028,0.919,0.917,3.425,3.285,1.157,0.884,0.701,0.357,0.287,0.288,0.267,0.308
3029,0.917,3.425,3.285,1.157,0.884,0.701,0.357,0.287,0.288,0.267,0.308,0.253
3030,3.425,3.285,1.157,0.884,0.701,0.357,0.287,0.288,0.267,0.308,0.253,0.315
3031,3.285,1.157,0.884,0.701,0.357,0.287,0.288,0.267,0.308,0.253,0.315,0.254
3032,1.157,0.884,0.701,0.357,0.287,0.288,0.267,0.308,0.253,0.315,0.254,0.377
3033,0.884,0.701,0.357,0.287,0.288,0.267,0.308,0.253,0.315,0.254,0.377,0.35
3034,0.701,0.357,0.287,0.288,0.267,0.308,0.253,0.315,0.254,0.377,0.35,0.372
3035,0.357,0.287,0.288,0.267,0.308,0.253,0.315,0.254,0.377,0.35,0.372,0.372
3036,0.287,0.288,0.267,0.308,0.253,0.315,0.254,0.377,0.35,0.372,0.372,0.329
3037,0.288,0.267,0.308,0.253,0.315,0.254,0.377,0.35,0.372,0.372,0.329,0.31
3038,0.267,0.308,0.253,0.315,0.254,0.377,0.35,0.372,0.372,0.329,0.31,1.08
3039,0.308,0.253,0.315,0.254,0.377,0.35,0.372,0.372,0.329,0.31,1.08,0.739
3040,0.253,0.315,0.254,0.377,0.35,0.372,0.372,0.329,0.31,1.08,0.739,1.0
3041,0.315,0.254,0.377,0.35,0.372,0.372,0.329,0.31,1.08,0.739,1.0,0.526
3042,0.254,0.377,0.35,0.372,0.372,0.329,0.31,1.08,0.739,1.0,0.526,0.365
3043,0.377,0.35,0.372,0.372,0.329,0.31,1.08,0.739,1.0,0.526,0.365,2.824
3044,0.35,0.372,0.372,0.329,0.31,1.08,0.739,1.0,0.526,0.365,2.824,0.723
3045,0.372,0.372,0.329,0.31,1.08,0.739,1.0,0.526,0.365,2.824,0.723,0.094
3046,0.372,0.329,0.31,1.08,0.739,1.0,0.526,0.365,2.824,0.723,0.094,0.21
3047,0.329,0.31,1.08,0.739,1.0,0.526,0.365,2.824,0.723,0.094,0.21,0.14
3048,0.31,1.08,0.739,1.0,0.526,0.365,2.824,0.723,0.094,0.21,0.14,0.196
3049,1.08,0.739,1.0,0.526,0.365,2.824,0.723,0.094,0.21,0.14,0.196,0.162
3050,0.739,1.0,0.526,0.365,2.824,0.723,0.094,0.21,0.14,0.196,0.162,0.134
3051,1.0,0.526,0.365,2.824,0.723,0.094,0.21,0.14,0.196,0.162,0.134,0.123
3052,0.526,0.365,2.824,0.723,0.094,0.21,0.14,0.196,0.162,0.134,0.123,0.067
3053,0.365,2.824,0.723,0.094,0.21,0.14,0.196,0.162,0.134,0.123,0.067,0.122
3054,2.824,0.723,0.094,0.21,0.14,0.196,0.162,0.134,0.123,0.067,0.122,0.09
3055,0.723,0.094,0.21,0.14,0.196,0.162,0.134,0.123,0.067,0.122,0.09,0.143
3056,0.094,0.21,0.14,0.196,0.162,0.134,0.123,0.067,0.122,0.09,0.143,0.184
3057,0.21,0.14,0.196,0.162,0.134,0.123,0.067,0.122,0.09,0.143,0.184,0.166
3058,0.14,0.196,0.162,0.134,0.123,0.067,0.122,0.09,0.143,0.184,0.166,0.394
3059,0.196,0.162,0.134,0.123,0.067,0.122,0.09,0.143,0.184,0.166,0.394,0.309
3060,0.162,0.134,0.123,0.067,0.122,0.09,0.143,0.184,0.166,0.394,0.309,1.278
3061,0.134,0.123,0.067,0.122,0.09,0.143,0.184,0.166,0.394,0.309,1.278,1.804
3062,0.123,0.067,0.122,0.09,0.143,0.184,0.166,0.394,0.309,1.278,1.804,1.08
3063,0.067,0.122,0.09,0.143,0.184,0.166,0.394,0.309,1.278,1.804,1.08,1.671
3064,0.122,0.09,0.143,0.184,0.166,0.394,0.309,1.278,1.804,1.08,1.671,2.833
3065,0.09,0.143,0.184,0.166,0.394,0.309,1.278,1.804,1.08,1.671,2.833,2.303
3066,0.143,0.184,0.166,0.394,0.309,1.278,1.804,1.08,1.671,2.833,2.303,1.996
3067,0.184,0.166,0.394,0.309,1.278,1.804,1.08,1.671,2.833,2.303,1.996,1.725
3068,0.166,0.394,0.309,1.278,1.804,1.08,1.671,2.833,2.303,1.996,1.725,2.192
3069,0.394,0.309,1.278,1.804,1.08,1.671,2.833,2.303,1.996,1.725,2.192,0.92
3070,0.309,1.278,1.804,1.08,1.671,2.833,2.303,1.996,1.725,2.192,0.92,1.089
3071,1.278,1.804,1.08,1.671,2.833,2.303,1.996,1.725,2.192,0.92,1.089,0.509
3072,1.804,1.08,1.671,2.833,2.303,1.996,1.725,2.192,0.92,1.089,0.509,0.348
3073,1.08,1.671,2.833,2.303,1.996,1.725,2.192,0.92,1.089,0.509,0.348,0.259
3074,1.671,2.833,2.303,1.996,1.725,2.192,0.92,1.089,0.509,0.348,0.259,0.308
3075,2.833,2.303,1.996,1.725,2.192,0.92,1.089,0.509,0.348,0.259,0.308,0.315
3076,2.303,1.996,1.725,2.192,0.92,1.089,0.509,0.348,0.259,0.308,0.315,0.391
3077,1.996,1.725,2.192,0.92,1.089,0.509,0.348,0.259,0.308,0.315,0.391,0.334
3078,1.725,2.192,0.92,1.089,0.509,0.348,0.259,0.308,0.315,0.391,0.334,0.369
3079,2.192,0.92,1.089,0.509,0.348,0.259,0.308,0.315,0.391,0.334,0.369,0.362
3080,0.92,1.089,0.509,0.348,0.259,0.308,0.315,0.391,0.334,0.369,0.362,0.267
3081,1.089,0.509,0.348,0.259,0.308,0.315,0.391,0.334,0.369,0.362,0.267,0.306
3082,0.509,0.348,0.259,0.308,0.315,0.391,0.334,0.369,0.362,0.267,0.306,0.259
3083,0.348,0.259,0.308,0.315,0.391,0.334,0.369,0.362,0.267,0.306,0.259,0.298
3084,0.259,0.308,0.315,0.391,0.334,0.369,0.362,0.267,0.306,0.259,0.298,0.285
3085,0.308,0.315,0.391,0.334,0.369,0.362,0.267,0.306,0.259,0.298,0.285,0.793
3086,0.315,0.391,0.334,0.369,0.362,0.267,0.306,0.259,0.298,0.285,0.793,0.656
3087,0.391,0.334,0.369,0.362,0.267,0.306,0.259,0.298,0.285,0.793,0.656,0.921
3088,0.334,0.369,0.362,0.267,0.306,0.259,0.298,0.285,0.793,0.656,0.921,2.614
3089,0.369,0.362,0.267,0.306,0.259,0.298,0.285,0.793,0.656,0.921,2.614,0.123
3090,0.362,0.267,0.306,0.259,0.298,0.285,0.793,0.656,0.921,2.614,0.123,0.177
3091,0.267,0.306,0.259,0.298,0.285,0.793,0.656,0.921,2.614,0.123,0.177,0.164
3092,0.306,0.259,0.298,0.285,0.793,0.656,0.921,2.614,0.123,0.177,0.164,0.178
3093,0.259,0.298,0.285,0.793,0.656,0.921,2.614,0.123,0.177,0.164,0.178,0.176
3094,0.298,0.285,0.793,0.656,0.921,2.614,0.123,0.177,0.164,0.178,0.176,0.121
3095,0.285,0.793,0.656,0.921,2.614,0.123,0.177,0.164,0.178,0.176,0.121,0.123
3096,0.793,0.656,0.921,2.614,0.123,0.177,0.164,0.178,0.176,0.121,0.123,0.066
3097,0.656,0.921,2.614,0.123,0.177,0.164,0.178,0.176,0.121,0.123,0.066,0.123
3098,0.921,2.614,0.123,0.177,0.164,0.178,0.176,0.121,0.123,0.066,0.123,0.068
3099,2.614,0.123,0.177,0.164,0.178,0.176,0.121,0.123,0.066,0.123,0.068,0.125
3100,0.123,0.177,0.164,0.178,0.176,0.121,0.123,0.066,0.123,0.068,0.125,0.066
3101,0.177,0.164,0.178,0.176,0.121,0.123,0.066,0.123,0.068,0.125,0.066,0.128
3102,0.164,0.178,0.176,0.121,0.123,0.066,0.123,0.068,0.125,0.066,0.128,0.066
3103,0.178,0.176,0.121,0.123,0.066,0.123,0.068,0.125,0.066,0.128,0.066,0.169
3104,0.176,0.121,0.123,0.066,0.123,0.068,0.125,0.066,0.128,0.066,0.169,0.143
3105,0.121,0.123,0.066,0.123,0.068,0.125,0.066,0.128,0.066,0.169,0.143,0.205
3106,0.123,0.066,0.123,0.068,0.125,0.066,0.128,0.066,0.169,0.143,0.205,2.858
3107,0.066,0.123,0.068,0.125,0.066,0.128,0.066,0.169,0.143,0.205,2.858,3.757
3108,0.123,0.068,0.125,0.066,0.128,0.066,0.169,0.143,0.205,2.858,3.757,1.224
3109,0.068,0.125,0.066,0.128,0.066,0.169,0.143,0.205,2.858,3.757,1.224,1.034
3110,0.125,0.066,0.128,0.066,0.169,0.143,0.205,2.858,3.757,1.224,1.034,1.12
3111,0.066,0.128,0.066,0.169,0.143,0.205,2.858,3.757,1.224,1.034,1.12,1.603
3112,0.128,0.066,0.169,0.143,0.205,2.858,3.757,1.224,1.034,1.12,1.603,2.846
3113,0.066,0.169,0.143,0.205,2.858,3.757,1.224,1.034,1.12,1.603,2.846,2.601
3114,0.169,0.143,0.205,2.858,3.757,1.224,1.034,1.12,1.603,2.846,2.601,1.271
3115,0.143,0.205,2.858,3.757,1.224,1.034,1.12,1.603,2.846,2.601,1.271,0.911
3116,0.205,2.858,3.757,1.224,1.034,1.12,1.603,2.846,2.601,1.271,0.911,0.982
3117,2.858,3.757,1.224,1.034,1.12,1.603,2.846,2.601,1.271,0.911,0.982,0.864
3118,3.757,1.224,1.034,1.12,1.603,2.846,2.601,1.271,0.911,0.982,0.864,0.927
3119,1.224,1.034,1.12,1.603,2.846,2.601,1.271,0.911,0.982,0.864,0.927,0.54
3120,1.034,1.12,1.603,2.846,2.601,1.271,0.911,0.982,0.864,0.927,0.54,0.302
3121,1.12,1.603,2.846,2.601,1.271,0.911,0.982,0.864,0.927,0.54,0.302,0.385
3122,1.603,2.846,2.601,1.271,0.911,0.982,0.864,0.927,0.54,0.302,0.385,0.322
3123,2.846,2.601,1.271,0.911,0.982,0.864,0.927,0.54,0.302,0.385,0.322,0.377
3124,2.601,1.271,0.911,0.982,0.864,0.927,0.54,0.302,0.385,0.322,0.377,0.355
3125,1.271,0.911,0.982,0.864,0.927,0.54,0.302,0.385,0.322,0.377,0.355,0.294
3126,0.911,0.982,0.864,0.927,0.54,0.302,0.385,0.322,0.377,0.355,0.294,0.305
3127,0.982,0.864,0.927,0.54,0.302,0.385,0.322,0.377,0.355,0.294,0.305,0.254
3128,0.864,0.927,0.54,0.302,0.385,0.322,0.377,0.355,0.294,0.305,0.254,0.292
3129,0.927,0.54,0.302,0.385,0.322,0.377,0.355,0.294,0.305,0.254,0.292,0.285
3130,0.54,0.302,0.385,0.322,0.377,0.355,0.294,0.305,0.254,0.292,0.285,0.262
3131,0.302,0.385,0.322,0.377,0.355,0.294,0.305,0.254,0.292,0.285,0.262,0.3
3132,0.385,0.322,0.377,0.355,0.294,0.305,0.254,0.292,0.285,0.262,0.3,0.288
3133,0.322,0.377,0.355,0.294,0.305,0.254,0.292,0.285,0.262,0.3,0.288,0.998
3134,0.377,0.355,0.294,0.305,0.254,0.292,0.285,0.262,0.3,0.288,0.998,1.344
3135,0.355,0.294,0.305,0.254,0.292,0.285,0.262,0.3,0.288,0.998,1.344,0.933
3136,0.294,0.305,0.254,0.292,0.285,0.262,0.3,0.288,0.998,1.344,0.933,2.915
3137,0.305,0.254,0.292,0.285,0.262,0.3,0.288,0.998,1.344,0.933,2.915,0.24
3138,0.254,0.292,0.285,0.262,0.3,0.288,0.998,1.344,0.933,2.915,0.24,0.167
3139,0.292,0.285,0.262,0.3,0.288,0.998,1.344,0.933,2.915,0.24,0.167,0.12
3140,0.285,0.262,0.3,0.288,0.998,1.344,0.933,2.915,0.24,0.167,0.12,0.12
3141,0.262,0.3,0.288,0.998,1.344,0.933,2.915,0.24,0.167,0.12,0.12,0.067
3142,0.3,0.288,0.998,1.344,0.933,2.915,0.24,0.167,0.12,0.12,0.067,0.12
3143,0.288,0.998,1.344,0.933,2.915,0.24,0.167,0.12,0.12,0.067,0.12,0.075
3144,0.998,1.344,0.933,2.915,0.24,0.167,0.12,0.12,0.067,0.12,0.075,0.117
3145,1.344,0.933,2.915,0.24,0.167,0.12,0.12,0.067,0.12,0.075,0.117,0.079
3146,0.933,2.915,0.24,0.167,0.12,0.12,0.067,0.12,0.075,0.117,0.079,0.113
3147,2.915,0.24,0.167,0.12,0.12,0.067,0.12,0.075,0.117,0.079,0.113,0.087
