,0,1,2,3,4,5,6,7,8,9,10,11
2838,0.656,0.769,3.492,0.396,0.268,0.208,0.204,0.267,0.211,0.162,0.287,0.2
2839,0.769,3.492,0.396,0.268,0.208,0.204,0.267,0.211,0.162,0.287,0.2,0.169
2840,3.492,0.396,0.268,0.208,0.204,0.267,0.211,0.162,0.287,0.2,0.169,0.35
2841,0.396,0.268,0.208,0.204,0.267,0.211,0.162,0.287,0.2,0.169,0.35,0.267
2842,0.268,0.208,0.204,0.267,0.211,0.162,0.287,0.2,0.169,0.35,0.267,0.248
2843,0.208,0.204,0.267,0.211,0.162,0.287,0.2,0.169,0.35,0.267,0.248,0.175
2844,0.204,0.267,0.211,0.162,0.287,0.2,0.169,0.35,0.267,0.248,0.175,0.264
2845,0.267,0.211,0.162,0.287,0.2,0.169,0.35,0.267,0.248,0.175,0.264,0.224
2846,0.211,0.162,0.287,0.2,0.169,0.35,0.267,0.248,0.175,0.264,0.224,0.504
2847,0.162,0.287,0.2,0.169,0.35,0.267,0.248,0.175,0.264,0.224,0.504,0.355
2848,0.287,0.2,0.169,0.35,0.267,0.248,0.175,0.264,0.224,0.504,0.355,0.407
2849,0.2,0.169,0.35,0.267,0.248,0.175,0.264,0.224,0.504,0.355,0.407,0.453
2850,0.169,0.35,0.267,0.248,0.175,0.264,0.224,0.504,0.355,0.407,0.453,0.263
2851,0.35,0.267,0.248,0.175,0.264,0.224,0.504,0.355,0.407,0.453,0.263,0.885
2852,0.267,0.248,0.175,0.264,0.224,0.504,0.355,0.407,0.453,0.263,0.885,0.353
2853,0.248,0.175,0.264,0.224,0.504,0.355,0.407,0.453,0.263,0.885,0.353,2.136
2854,0.175,0.264,0.224,0.504,0.355,0.407,0.453,0.263,0.885,0.353,2.136,0.342
2855,0.264,0.224,0.504,0.355,0.407,0.453,0.263,0.885,0.353,2.136,0.342,0.539
2856,0.224,0.504,0.355,0.407,0.453,0.263,0.885,0.353,2.136,0.342,0.539,0.25
2857,0.504,0.355,0.407,0.453,0.263,0.885,0.353,2.136,0.342,0.539,0.25,0.55
2858,0.355,0.407,0.453,0.263,0.885,0.353,2.136,0.342,0.539,0.25,0.55,1.155
2859,0.407,0.453,0.263,0.885,0.353,2.136,0.342,0.539,0.25,0.55,1.155,1.31
2860,0.453,0.263,0.885,0.353,2.136,0.342,0.539,0.25,0.55,1.155,1.31,1.294
2861,0.263,0.885,0.353,2.136,0.342,0.539,0.25,0.55,1.155,1.31,1.294,0.943
2862,0.885,0.353,2.136,0.342,0.539,0.25,0.55,1.155,1.31,1.294,0.943,1.472
2863,0.353,2.136,0.342,0.539,0.25,0.55,1.155,1.31,1.294,0.943,1.472,0.552
2864,2.136,0.342,0.539,0.25,0.55,1.155,1.31,1.294,0.943,1.472,0.552,0.482
2865,0.342,0.539,0.25,0.55,1.155,1.31,1.294,0.943,1.472,0.552,0.482,0.717
2866,0.539,0.25,0.55,1.155,1.31,1.294,0.943,1.472,0.552,0.482,0.717,0.911
2867,0.25,0.55,1.155,1.31,1.294,0.943,1.472,0.552,0.482,0.717,0.911,1.193
2868,0.55,1.155,1.31,1.294,0.943,1.472,0.552,0.482,0.717,0.911,1.193,1.28
2869,1.155,1.31,1.294,0.943,1.472,0.552,0.482,0.717,0.911,1.193,1.28,0.67
2870,1.31,1.294,0.943,1.472,0.552,0.482,0.717,0.911,1.193,1.28,0.67,1.512
2871,1.294,0.943,1.472,0.552,0.482,0.717,0.911,1.193,1.28,0.67,1.512,0.86
2872,0.943,1.472,0.552,0.482,0.717,0.911,1.193,1.28,0.67,1.512,0.86,0.963
2873,1.472,0.552,0.482,0.717,0.911,1.193,1.28,0.67,1.512,0.86,0.963,1.016
2874,0.552,0.482,0.717,0.911,1.193,1.28,0.67,1.512,0.86,0.963,1.016,1.502
2875,0.482,0.717,0.911,1.193,1.28,0.67,1.512,0.86,0.963,1.016,1.502,0.987
2876,0.717,0.911,1.193,1.28,0.67,1.512,0.86,0.963,1.016,1.502,0.987,0.992
2877,0.911,1.193,1.28,0.67,1.512,0.86,0.963,1.016,1.502,0.987,0.992,0.598
2878,1.193,1.28,0.67,1.512,0.86,0.963,1.016,1.502,0.987,0.992,0.598,0.638
2879,1.28,0.67,1.512,0.86,0.963,1.016,1.502,0.987,0.992,0.598,0.638,0.562
2880,0.67,1.512,0.86,0.963,1.016,1.502,0.987,0.992,0.598,0.638,0.562,0.194
2881,1.512,0.86,0.963,1.016,1.502,0.987,0.992,0.598,0.638,0.562,0.194,0.224
2882,0.86,0.963,1.016,1.502,0.987,0.992,0.598,0.638,0.562,0.194,0.224,0.389
2883,0.963,1.016,1.502,0.987,0.992,0.598,0.638,0.562,0.194,0.224,0.389,0.209
2884,1.016,1.502,0.987,0.992,0.598,0.638,0.562,0.194,0.224,0.389,0.209,0.266
2885,1.502,0.987,0.992,0.598,0.638,0.562,0.194,0.224,0.389,0.209,0.266,0.272
2886,0.987,0.992,0.598,0.638,0.562,0.194,0.224,0.389,0.209,0.266,0.272,0.196
2887,0.992,0.598,0.638,0.562,0.194,0.224,0.389,0.209,0.266,0.272,0.196,0.202
2888,0.598,0.638,0.562,0.194,0.224,0.389,0.209,0.266,0.272,0.196,0.202,0.261
2889,0.638,0.562,0.194,0.224,0.389,0.209,0.266,0.272,0.196,0.202,0.261,0.232
2890,0.562,0.194,0.224,0.389,0.209,0.266,0.272,0.196,0.202,0.261,0.232,0.198
2891,0.194,0.224,0.389,0.209,0.266,0.272,0.196,0.202,0.261,0.232,0.198,0.2
2892,0.224,0.389,0.209,0.266,0.272,0.196,0.202,0.261,0.232,0.198,0.2,0.227
2893,0.389,0.209,0.266,0.272,0.196,0.202,0.261,0.232,0.198,0.2,0.227,0.454
2894,0.209,0.266,0.272,0.196,0.202,0.261,0.232,0.198,0.2,0.227,0.454,0.287
2895,0.266,0.272,0.196,0.202,0.261,0.232,0.198,0.2,0.227,0.454,0.287,0.263
2896,0.272,0.196,0.202,0.261,0.232,0.198,0.2,0.227,0.454,0.287,0.263,1.95
2897,0.196,0.202,0.261,0.232,0.198,0.2,0.227,0.454,0.287,0.263,1.95,0.304
2898,0.202,0.261,0.232,0.198,0.2,0.227,0.454,0.287,0.263,1.95,0.304,2.353
2899,0.261,0.232,0.198,0.2,0.227,0.454,0.287,0.263,1.95,0.304,2.353,0.599
2900,0.232,0.198,0.2,0.227,0.454,0.287,0.263,1.95,0.304,2.353,0.599,1.133
2901,0.198,0.2,0.227,0.454,0.287,0.263,1.95,0.304,2.353,0.599,1.133,1.074
2902,0.2,0.227,0.454,0.287,0.263,1.95,0.304,2.353,0.599,1.133,1.074,0.724
2903,0.227,0.454,0.287,0.263,1.95,0.304,2.353,0.599,1.133,1.074,0.724,1.288
2904,0.454,0.287,0.263,1.95,0.304,2.353,0.599,1.133,1.074,0.724,1.288,1.64
2905,0.287,0.263,1.95,0.304,2.353,0.599,1.133,1.074,0.724,1.288,1.64,0.371
2906,0.263,1.95,0.304,2.353,0.599,1.133,1.074,0.724,1.288,1.64,0.371,1.56
2907,1.95,0.304,2.353,0.599,1.133,1.074,0.724,1.288,1.64,0.371,1.56,0.718
2908,0.304,2.353,0.599,1.133,1.074,0.724,1.288,1.64,0.371,1.56,0.718,0.431
2909,2.353,0.599,1.133,1.074,0.724,1.288,1.64,0.371,1.56,0.718,0.431,0.37
2910,0.599,1.133,1.074,0.724,1.288,1.64,0.371,1.56,0.718,0.431,0.37,0.476
2911,1.133,1.074,0.724,1.288,1.64,0.371,1.56,0.718,0.431,0.37,0.476,0.646
2912,1.074,0.724,1.288,1.64,0.371,1.56,0.718,0.431,0.37,0.476,0.646,0.48
2913,0.724,1.288,1.64,0.371,1.56,0.718,0.431,0.37,0.476,0.646,0.48,0.568
2914,1.288,1.64,0.371,1.56,0.718,0.431,0.37,0.476,0.646,0.48,0.568,0.628
2915,1.64,0.371,1.56,0.718,0.431,0.37,0.476,0.646,0.48,0.568,0.628,1.025
2916,0.371,1.56,0.718,0.431,0.37,0.476,0.646,0.48,0.568,0.628,1.025,1.03
2917,1.56,0.718,0.431,0.37,0.476,0.646,0.48,0.568,0.628,1.025,1.03,0.576
2918,0.718,0.431,0.37,0.476,0.646,0.48,0.568,0.628,1.025,1.03,0.576,0.555
2919,0.431,0.37,0.476,0.646,0.48,0.568,0.628,1.025,1.03,0.576,0.555,0.757
2920,0.37,0.476,0.646,0.48,0.568,0.628,1.025,1.03,0.576,0.555,0.757,0.74
2921,0.476,0.646,0.48,0.568,0.628,1.025,1.03,0.576,0.555,0.757,0.74,0.759
2922,0.646,0.48,0.568,0.628,1.025,1.03,0.576,0.555,0.757,0.74,0.759,0.725
2923,0.48,0.568,0.628,1.025,1.03,0.576,0.555,0.757,0.74,0.759,0.725,1.016
2924,0.568,0.628,1.025,1.03,0.576,0.555,0.757,0.74,0.759,0.725,1.016,0.861
2925,0.628,1.025,1.03,0.576,0.555,0.757,0.74,0.759,0.725,1.016,0.861,0.7
2926,1.025,1.03,0.576,0.555,0.757,0.74,0.759,0.725,1.016,0.861,0.7,0.868
2927,1.03,0.576,0.555,0.757,0.74,0.759,0.725,1.016,0.861,0.7,0.868,0.693
2928,0.576,0.555,0.757,0.74,0.759,0.725,1.016,0.861,0.7,0.868,0.693,0.265
2929,0.555,0.757,0.74,0.759,0.725,1.016,0.861,0.7,0.868,0.693,0.265,0.201
2930,0.757,0.74,0.759,0.725,1.016,0.861,0.7,0.868,0.693,0.265,0.201,0.245
2931,0.74,0.759,0.725,1.016,0.861,0.7,0.868,0.693,0.265,0.201,0.245,0.193
2932,0.759,0.725,1.016,0.861,0.7,0.868,0.693,0.265,0.201,0.245,0.193,0.209
2933,0.725,1.016,0.861,0.7,0.868,0.693,0.265,0.201,0.245,0.193,0.209,0.258
2934,1.016,0.861,0.7,0.868,0.693,0.265,0.201,0.245,0.193,0.209,0.258,0.182
2935,0.861,0.7,0.868,0.693,0.265,0.201,0.245,0.193,0.209,0.258,0.182,0.2
2936,0.7,0.868,0.693,0.265,0.201,0.245,0.193,0.209,0.258,0.182,0.2,0.247
2937,0.868,0.693,0.265,0.201,0.245,0.193,0.209,0.258,0.182,0.2,0.247,0.21
2938,0.693,0.265,0.201,0.245,0.193,0.209,0.258,0.182,0.2,0.247,0.21,0.174
2939,0.265,0.201,0.245,0.193,0.209,0.258,0.182,0.2,0.247,0.21,0.174,0.227
2940,0.201,0.245,0.193,0.209,0.258,0.182,0.2,0.247,0.21,0.174,0.227,0.29
2941,0.245,0.193,0.209,0.258,0.182,0.2,0.247,0.21,0.174,0.227,0.29,0.185
2942,0.193,0.209,0.258,0.182,0.2,0.247,0.21,0.174,0.227,0.29,0.185,0.502
2943,0.209,0.258,0.182,0.2,0.247,0.21,0.174,0.227,0.29,0.185,0.502,0.258
2944,0.258,0.182,0.2,0.247,0.21,0.174,0.227,0.29,0.185,0.502,0.258,0.282
2945,0.182,0.2,0.247,0.21,0.174,0.227,0.29,0.185,0.502,0.258,0.282,0.471
2946,0.2,0.247,0.21,0.174,0.227,0.29,0.185,0.502,0.258,0.282,0.471,0.277
2947,0.247,0.21,0.174,0.227,0.29,0.185,0.502,0.258,0.282,0.471,0.277,0.616
2948,0.21,0.174,0.227,0.29,0.185,0.502,0.258,0.282,0.471,0.277,0.616,0.25
2949,0.174,0.227,0.29,0.185,0.502,0.258,0.282,0.471,0.277,0.616,0.25,2.014
2950,0.227,0.29,0.185,0.502,0.258,0.282,0.471,0.277,0.616,0.25,2.014,0.342
2951,0.29,0.185,0.502,0.258,0.282,0.471,0.277,0.616,0.25,2.014,0.342,2.53
2952,0.185,0.502,0.258,0.282,0.471,0.277,0.616,0.25,2.014,0.342,2.53,0.503
2953,0.502,0.258,0.282,0.471,0.277,0.616,0.25,2.014,0.342,2.53,0.503,0.476
2954,0.258,0.282,0.471,0.277,0.616,0.25,2.014,0.342,2.53,0.503,0.476,0.347
2955,0.282,0.471,0.277,0.616,0.25,2.014,0.342,2.53,0.503,0.476,0.347,0.242
2956,0.471,0.277,0.616,0.25,2.014,0.342,2.53,0.503,0.476,0.347,0.242,0.624
2957,0.277,0.616,0.25,2.014,0.342,2.53,0.503,0.476,0.347,0.242,0.624,0.316
2958,0.616,0.25,2.014,0.342,2.53,0.503,0.476,0.347,0.242,0.624,0.316,0.446
2959,0.25,2.014,0.342,2.53,0.503,0.476,0.347,0.242,0.624,0.316,0.446,0.308
2960,2.014,0.342,2.53,0.503,0.476,0.347,0.242,0.624,0.316,0.446,0.308,0.525
2961,0.342,2.53,0.503,0.476,0.347,0.242,0.624,0.316,0.446,0.308,0.525,2.425
2962,2.53,0.503,0.476,0.347,0.242,0.624,0.316,0.446,0.308,0.525,2.425,1.735
2963,0.503,0.476,0.347,0.242,0.624,0.316,0.446,0.308,0.525,2.425,1.735,2.26
2964,0.476,0.347,0.242,0.624,0.316,0.446,0.308,0.525,2.425,1.735,2.26,2.419
2965,0.347,0.242,0.624,0.316,0.446,0.308,0.525,2.425,1.735,2.26,2.419,2.245
2966,0.242,0.624,0.316,0.446,0.308,0.525,2.425,1.735,2.26,2.419,2.245,1.681
2967,0.624,0.316,0.446,0.308,0.525,2.425,1.735,2.26,2.419,2.245,1.681,1.091
2968,0.316,0.446,0.308,0.525,2.425,1.735,2.26,2.419,2.245,1.681,1.091,1.103
2969,0.446,0.308,0.525,2.425,1.735,2.26,2.419,2.245,1.681,1.091,1.103,0.858
2970,0.308,0.525,2.425,1.735,2.26,2.419,2.245,1.681,1.091,1.103,0.858,1.716
2971,0.525,2.425,1.735,2.26,2.419,2.245,1.681,1.091,1.103,0.858,1.716,0.725
2972,2.425,1.735,2.26,2.419,2.245,1.681,1.091,1.103,0.858,1.716,0.725,0.711
2973,1.735,2.26,2.419,2.245,1.681,1.091,1.103,0.858,1.716,0.725,0.711,0.789
2974,2.26,2.419,2.245,1.681,1.091,1.103,0.858,1.716,0.725,0.711,0.789,2.286
2975,2.419,2.245,1.681,1.091,1.103,0.858,1.716,0.725,0.711,0.789,2.286,0.682
2976,2.245,1.681,1.091,1.103,0.858,1.716,0.725,0.711,0.789,2.286,0.682,0.508
2977,1.681,1.091,1.103,0.858,1.716,0.725,0.711,0.789,2.286,0.682,0.508,0.198
2978,1.091,1.103,0.858,1.716,0.725,0.711,0.789,2.286,0.682,0.508,0.198,0.251
2979,1.103,0.858,1.716,0.725,0.711,0.789,2.286,0.682,0.508,0.198,0.251,0.239
2980,0.858,1.716,0.725,0.711,0.789,2.286,0.682,0.508,0.198,0.251,0.239,0.176
2981,1.716,0.725,0.711,0.789,2.286,0.682,0.508,0.198,0.251,0.239,0.176,0.212
2982,0.725,0.711,0.789,2.286,0.682,0.508,0.198,0.251,0.239,0.176,0.212,0.28
2983,0.711,0.789,2.286,0.682,0.508,0.198,0.251,0.239,0.176,0.212,0.28,0.186
2984,0.789,2.286,0.682,0.508,0.198,0.251,0.239,0.176,0.212,0.28,0.186,0.171
2985,2.286,0.682,0.508,0.198,0.251,0.239,0.176,0.212,0.28,0.186,0.171,0.281
2986,0.682,0.508,0.198,0.251,0.239,0.176,0.212,0.28,0.186,0.171,0.281,0.214
2987,0.508,0.198,0.251,0.239,0.176,0.212,0.28,0.186,0.171,0.281,0.214,0.169
2988,0.198,0.251,0.239,0.176,0.212,0.28,0.186,0.171,0.281,0.214,0.169,0.228
2989,0.251,0.239,0.176,0.212,0.28,0.186,0.171,0.281,0.214,0.169,0.228,0.239
2990,0.239,0.176,0.212,0.28,0.186,0.171,0.281,0.214,0.169,0.228,0.239,0.192
2991,0.176,0.212,0.28,0.186,0.171,0.281,0.214,0.169,0.228,0.239,0.192,0.167
2992,0.212,0.28,0.186,0.171,0.281,0.214,0.169,0.228,0.239,0.192,0.167,0.274
2993,0.28,0.186,0.171,0.281,0.214,0.169,0.228,0.239,0.192,0.167,0.274,3.821
2994,0.186,0.171,0.281,0.214,0.169,0.228,0.239,0.192,0.167,0.274,3.821,0.952
2995,0.171,0.281,0.214,0.169,0.228,0.239,0.192,0.167,0.274,3.821,0.952,1.07
2996,0.281,0.214,0.169,0.228,0.239,0.192,0.167,0.274,3.821,0.952,1.07,0.695
2997,0.214,0.169,0.228,0.239,0.192,0.167,0.274,3.821,0.952,1.07,0.695,0.466
2998,0.169,0.228,0.239,0.192,0.167,0.274,3.821,0.952,1.07,0.695,0.466,0.305
2999,0.228,0.239,0.192,0.167,0.274,3.821,0.952,1.07,0.695,0.466,0.305,0.238
3000,0.239,0.192,0.167,0.274,3.821,0.952,1.07,0.695,0.466,0.305,0.238,0.21
3001,0.192,0.167,0.274,3.821,0.952,1.07,0.695,0.466,0.305,0.238,0.21,0.858
3002,0.167,0.274,3.821,0.952,1.07,0.695,0.466,0.305,0.238,0.21,0.858,0.493
3003,0.274,3.821,0.952,1.07,0.695,0.466,0.305,0.238,0.21,0.858,0.493,1.516
3004,3.821,0.952,1.07,0.695,0.466,0.305,0.238,0.21,0.858,0.493,1.516,1.201
3005,0.952,1.07,0.695,0.466,0.305,0.238,0.21,0.858,0.493,1.516,1.201,0.267
3006,1.07,0.695,0.466,0.305,0.238,0.21,0.858,0.493,1.516,1.201,0.267,0.196
3007,0.695,0.466,0.305,0.238,0.21,0.858,0.493,1.516,1.201,0.267,0.196,0.152
3008,0.466,0.305,0.238,0.21,0.858,0.493,1.516,1.201,0.267,0.196,0.152,0.207
3009,0.305,0.238,0.21,0.858,0.493,1.516,1.201,0.267,0.196,0.152,0.207,0.208
3010,0.238,0.21,0.858,0.493,1.516,1.201,0.267,0.196,0.152,0.207,0.208,0.204
3011,0.21,0.858,0.493,1.516,1.201,0.267,0.196,0.152,0.207,0.208,0.204,1.229
3012,0.858,0.493,1.516,1.201,0.267,0.196,0.152,0.207,0.208,0.204,1.229,2.942
3013,0.493,1.516,1.201,0.267,0.196,0.152,0.207,0.208,0.204,1.229,2.942,0.945
3014,1.516,1.201,0.267,0.196,0.152,0.207,0.208,0.204,1.229,2.942,0.945,1.067
3015,1.201,0.267,0.196,0.152,0.207,0.208,0.204,1.229,2.942,0.945,1.067,1.155
3016,0.267,0.196,0.152,0.207,0.208,0.204,1.229,2.942,0.945,1.067,1.155,0.883
3017,0.196,0.152,0.207,0.208,0.204,1.229,2.942,0.945,1.067,1.155,0.883,0.869
3018,0.152,0.207,0.208,0.204,1.229,2.942,0.945,1.067,1.155,0.883,0.869,0.861
3019,0.207,0.208,0.204,1.229,2.942,0.945,1.067,1.155,0.883,0.869,0.861,0.79
3020,0.208,0.204,1.229,2.942,0.945,1.067,1.155,0.883,0.869,0.861,0.79,0.766
3021,0.204,1.229,2.942,0.945,1.067,1.155,0.883,0.869,0.861,0.79,0.766,0.835
3022,1.229,2.942,0.945,1.067,1.155,0.883,0.869,0.861,0.79,0.766,0.835,0.821
3023,2.942,0.945,1.067,1.155,0.883,0.869,0.861,0.79,0.766,0.835,0.821,0.905
3024,0.945,1.067,1.155,0.883,0.869,0.861,0.79,0.766,0.835,0.821,0.905,0.395
3025,1.067,1.155,0.883,0.869,0.861,0.79,0.766,0.835,0.821,0.905,0.395,0.356
3026,1.155,0.883,0.869,0.861,0.79,0.766,0.835,0.821,0.905,0.395,0.356,0.334
3027,0.883,0.869,0.861,0.79,0.766,0.835,0.821,0.905,0.395,0.356,0.334,0.317
3028,0.869,0.861,0.79,0.766,0.835,0.821,0.905,0.395,0.356,0.334,0.317,0.352
3029,0.861,0.79,0.766,0.835,0.821,0.905,0.395,0.356,0.334,0.317,0.352,0.335
3030,0.79,0.766,0.835,0.821,0.905,0.395,0.356,0.334,0.317,0.352,0.335,0.315
3031,0.766,0.835,0.821,0.905,0.395,0.356,0.334,0.317,0.352,0.335,0.315,0.344
3032,0.835,0.821,0.905,0.395,0.356,0.334,0.317,0.352,0.335,0.315,0.344,0.314
3033,0.821,0.905,0.395,0.356,0.334,0.317,0.352,0.335,0.315,0.344,0.314,0.309
3034,0.905,0.395,0.356,0.334,0.317,0.352,0.335,0.315,0.344,0.314,0.309,0.319
3035,0.395,0.356,0.334,0.317,0.352,0.335,0.315,0.344,0.314,0.309,0.319,0.296
3036,0.356,0.334,0.317,0.352,0.335,0.315,0.344,0.314,0.309,0.319,0.296,0.32
3037,0.334,0.317,0.352,0.335,0.315,0.344,0.314,0.309,0.319,0.296,0.32,0.328
3038,0.317,0.352,0.335,0.315,0.344,0.314,0.309,0.319,0.296,0.32,0.328,0.333
3039,0.352,0.335,0.315,0.344,0.314,0.309,0.319,0.296,0.32,0.328,0.333,0.38
3040,0.335,0.315,0.344,0.314,0.309,0.319,0.296,0.32,0.328,0.333,0.38,0.613
3041,0.315,0.344,0.314,0.309,0.319,0.296,0.32,0.328,0.333,0.38,0.613,2.859
3042,0.344,0.314,0.309,0.319,0.296,0.32,0.328,0.333,0.38,0.613,2.859,0.584
3043,0.314,0.309,0.319,0.296,0.32,0.328,0.333,0.38,0.613,2.859,0.584,0.175
3044,0.309,0.319,0.296,0.32,0.328,0.333,0.38,0.613,2.859,0.584,0.175,0.269
3045,0.319,0.296,0.32,0.328,0.333,0.38,0.613,2.859,0.584,0.175,0.269,0.219
3046,0.296,0.32,0.328,0.333,0.38,0.613,2.859,0.584,0.175,0.269,0.219,0.192
3047,0.32,0.328,0.333,0.38,0.613,2.859,0.584,0.175,0.269,0.219,0.192,0.216
3048,0.328,0.333,0.38,0.613,2.859,0.584,0.175,0.269,0.219,0.192,0.216,0.246
3049,0.333,0.38,0.613,2.859,0.584,0.175,0.269,0.219,0.192,0.216,0.246,0.215
3050,0.38,0.613,2.859,0.584,0.175,0.269,0.219,0.192,0.216,0.246,0.215,0.196
3051,0.613,2.859,0.584,0.175,0.269,0.219,0.192,0.216,0.246,0.215,0.196,0.247
3052,2.859,0.584,0.175,0.269,0.219,0.192,0.216,0.246,0.215,0.196,0.247,0.238
3053,0.584,0.175,0.269,0.219,0.192,0.216,0.246,0.215,0.196,0.247,0.238,2.431
3054,0.175,0.269,0.219,0.192,0.216,0.246,0.215,0.196,0.247,0.238,2.431,0.532
3055,0.269,0.219,0.192,0.216,0.246,0.215,0.196,0.247,0.238,2.431,0.532,0.674
3056,0.219,0.192,0.216,0.246,0.215,0.196,0.247,0.238,2.431,0.532,0.674,1.422
3057,0.192,0.216,0.246,0.215,0.196,0.247,0.238,2.431,0.532,0.674,1.422,0.576
3058,0.216,0.246,0.215,0.196,0.247,0.238,2.431,0.532,0.674,1.422,0.576,1.09
3059,0.246,0.215,0.196,0.247,0.238,2.431,0.532,0.674,1.422,0.576,1.09,1.535
3060,0.215,0.196,0.247,0.238,2.431,0.532,0.674,1.422,0.576,1.09,1.535,1.23
3061,0.196,0.247,0.238,2.431,0.532,0.674,1.422,0.576,1.09,1.535,1.23,0.847
3062,0.247,0.238,2.431,0.532,0.674,1.422,0.576,1.09,1.535,1.23,0.847,1.379
3063,0.238,2.431,0.532,0.674,1.422,0.576,1.09,1.535,1.23,0.847,1.379,2.0
3064,2.431,0.532,0.674,1.422,0.576,1.09,1.535,1.23,0.847,1.379,2.0,1.248
3065,0.532,0.674,1.422,0.576,1.09,1.535,1.23,0.847,1.379,2.0,1.248,0.941
3066,0.674,1.422,0.576,1.09,1.535,1.23,0.847,1.379,2.0,1.248,0.941,0.983
3067,1.422,0.576,1.09,1.535,1.23,0.847,1.379,2.0,1.248,0.941,0.983,0.751
3068,0.576,1.09,1.535,1.23,0.847,1.379,2.0,1.248,0.941,0.983,0.751,0.681
3069,1.09,1.535,1.23,0.847,1.379,2.0,1.248,0.941,0.983,0.751,0.681,0.72
3070,1.535,1.23,0.847,1.379,2.0,1.248,0.941,0.983,0.751,0.681,0.72,0.722
3071,1.23,0.847,1.379,2.0,1.248,0.941,0.983,0.751,0.681,0.72,0.722,0.313
3072,0.847,1.379,2.0,1.248,0.941,0.983,0.751,0.681,0.72,0.722,0.313,0.277
3073,1.379,2.0,1.248,0.941,0.983,0.751,0.681,0.72,0.722,0.313,0.277,0.38
3074,2.0,1.248,0.941,0.983,0.751,0.681,0.72,0.722,0.313,0.277,0.38,0.324
3075,1.248,0.941,0.983,0.751,0.681,0.72,0.722,0.313,0.277,0.38,0.324,0.275
3076,0.941,0.983,0.751,0.681,0.72,0.722,0.313,0.277,0.38,0.324,0.275,0.335
3077,0.983,0.751,0.681,0.72,0.722,0.313,0.277,0.38,0.324,0.275,0.335,0.35
3078,0.751,0.681,0.72,0.722,0.313,0.277,0.38,0.324,0.275,0.335,0.35,0.284
3079,0.681,0.72,0.722,0.313,0.277,0.38,0.324,0.275,0.335,0.35,0.284,0.293
3080,0.72,0.722,0.313,0.277,0.38,0.324,0.275,0.335,0.35,0.284,0.293,0.365
3081,0.722,0.313,0.277,0.38,0.324,0.275,0.335,0.35,0.284,0.293,0.365,0.288
3082,0.313,0.277,0.38,0.324,0.275,0.335,0.35,0.284,0.293,0.365,0.288,0.259
3083,0.277,0.38,0.324,0.275,0.335,0.35,0.284,0.293,0.365,0.288,0.259,0.374
3084,0.38,0.324,0.275,0.335,0.35,0.284,0.293,0.365,0.288,0.259,0.374,0.293
3085,0.324,0.275,0.335,0.35,0.284,0.293,0.365,0.288,0.259,0.374,0.293,0.634
3086,0.275,0.335,0.35,0.284,0.293,0.365,0.288,0.259,0.374,0.293,0.634,0.669
3087,0.335,0.35,0.284,0.293,0.365,0.288,0.259,0.374,0.293,0.634,0.669,0.464
3088,0.35,0.284,0.293,0.365,0.288,0.259,0.374,0.293,0.634,0.669,0.464,0.56
3089,0.284,0.293,0.365,0.288,0.259,0.374,0.293,0.634,0.669,0.464,0.56,0.691
3090,0.293,0.365,0.288,0.259,0.374,0.293,0.634,0.669,0.464,0.56,0.691,0.764
3091,0.365,0.288,0.259,0.374,0.293,0.634,0.669,0.464,0.56,0.691,0.764,0.987
3092,0.288,0.259,0.374,0.293,0.634,0.669,0.464,0.56,0.691,0.764,0.987,0.186
3093,0.259,0.374,0.293,0.634,0.669,0.464,0.56,0.691,0.764,0.987,0.186,0.854
3094,0.374,0.293,0.634,0.669,0.464,0.56,0.691,0.764,0.987,0.186,0.854,2.109
3095,0.293,0.634,0.669,0.464,0.56,0.691,0.764,0.987,0.186,0.854,2.109,0.349
3096,0.634,0.669,0.464,0.56,0.691,0.764,0.987,0.186,0.854,2.109,0.349,0.223
3097,0.669,0.464,0.56,0.691,0.764,0.987,0.186,0.854,2.109,0.349,0.223,0.616
3098,0.464,0.56,0.691,0.764,0.987,0.186,0.854,2.109,0.349,0.223,0.616,0.373
3099,0.56,0.691,0.764,0.987,0.186,0.854,2.109,0.349,0.223,0.616,0.373,0.389
3100,0.691,0.764,0.987,0.186,0.854,2.109,0.349,0.223,0.616,0.373,0.389,1.674
3101,0.764,0.987,0.186,0.854,2.109,0.349,0.223,0.616,0.373,0.389,1.674,0.966
3102,0.987,0.186,0.854,2.109,0.349,0.223,0.616,0.373,0.389,1.674,0.966,0.704
3103,0.186,0.854,2.109,0.349,0.223,0.616,0.373,0.389,1.674,0.966,0.704,1.804
3104,0.854,2.109,0.349,0.223,0.616,0.373,0.389,1.674,0.966,0.704,1.804,1.638
3105,2.109,0.349,0.223,0.616,0.373,0.389,1.674,0.966,0.704,1.804,1.638,0.822
3106,0.349,0.223,0.616,0.373,0.389,1.674,0.966,0.704,1.804,1.638,0.822,0.755
3107,0.223,0.616,0.373,0.389,1.674,0.966,0.704,1.804,1.638,0.822,0.755,1.002
3108,0.616,0.373,0.389,1.674,0.966,0.704,1.804,1.638,0.822,0.755,1.002,0.442
3109,0.373,0.389,1.674,0.966,0.704,1.804,1.638,0.822,0.755,1.002,0.442,0.38
3110,0.389,1.674,0.966,0.704,1.804,1.638,0.822,0.755,1.002,0.442,0.38,0.785
3111,1.674,0.966,0.704,1.804,1.638,0.822,0.755,1.002,0.442,0.38,0.785,0.965
