,0,1,2,3,4,5,6,7,8,9,10,11
2492,0.396,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617
2493,0.566,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475
2494,1.766,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198
2495,1.035,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161
2496,0.478,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112
2497,0.541,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092
2498,0.763,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17
2499,0.913,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103
2500,0.661,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101
2501,0.681,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181
2502,0.625,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114
2503,0.617,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091
2504,0.475,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153
2505,0.198,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127
2506,0.161,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087
2507,0.112,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131
2508,0.092,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159
2509,0.17,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115
2510,0.103,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115
2511,0.101,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189
2512,0.181,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21
2513,0.114,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317
2514,0.091,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397
2515,0.153,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408
2516,0.127,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357
2517,0.087,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365
2518,0.131,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394
2519,0.159,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357
2520,0.115,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487
2521,0.115,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447
2522,0.189,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412
2523,0.21,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267
2524,0.317,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375
2525,0.397,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193
2526,0.408,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183
2527,0.357,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271
2528,0.365,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19
2529,0.394,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347
2530,0.357,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296
2531,0.487,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162
2532,0.447,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179
2533,0.412,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471
2534,0.267,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364
2535,0.375,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47
2536,0.193,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877
2537,0.183,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644
2538,0.271,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615
2539,0.19,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583
2540,0.347,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514
2541,0.296,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237
2542,0.162,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135
2543,0.179,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092
2544,0.471,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164
2545,0.364,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093
2546,0.47,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115
2547,0.877,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162
2548,0.644,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093
2549,0.615,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112
2550,0.583,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148
2551,0.514,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086
2552,0.237,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101
2553,0.135,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175
2554,0.092,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092
2555,0.164,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092
2556,0.093,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168
2557,0.115,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101
2558,0.162,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086
2559,0.093,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157
2560,0.112,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106
2561,0.148,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122
2562,0.086,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223
2563,0.101,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114
2564,0.175,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079
2565,0.092,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135
2566,0.092,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187
2567,0.168,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114
2568,0.101,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202
2569,0.086,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39
2570,0.157,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27
2571,0.106,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202
2572,0.122,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278
2573,0.223,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164
2574,0.114,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14
2575,0.079,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219
2576,0.135,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274
2577,0.187,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239
2578,0.114,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561
2579,0.202,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59
2580,0.39,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78
2581,0.27,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612
2582,0.202,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551
2583,0.278,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742
2584,0.164,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13
2585,0.14,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947
2586,0.219,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722
2587,0.274,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513
2588,0.239,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485
2589,0.561,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451
2590,0.59,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208
2591,0.78,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094
2592,0.612,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169
2593,0.551,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114
2594,0.742,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101
2595,1.13,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171
2596,0.947,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09
2597,0.722,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115
2598,0.513,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143
2599,0.485,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083
2600,0.451,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134
2601,0.208,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145
2602,0.094,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096
2603,0.169,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132
2604,0.114,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143
2605,0.101,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099
2606,0.171,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129
2607,0.09,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134
2608,0.115,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087
2609,0.143,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155
2610,0.083,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288
2611,0.134,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197
2612,0.145,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111
2613,0.096,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153
2614,0.132,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081
2615,0.143,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081
2616,0.099,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167
2617,0.129,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085
2618,0.134,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067
2619,0.087,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135
2620,0.155,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105
2621,0.288,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078
2622,0.197,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111
2623,0.111,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29
2624,0.153,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409
2625,0.081,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414
2626,0.081,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481
2627,0.167,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46
2628,0.085,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387
2629,0.067,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544
2630,0.135,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722
2631,0.105,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653
2632,0.078,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011
2633,0.111,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014
2634,0.29,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662
2635,0.409,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518
2636,0.414,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47
2637,0.481,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417
2638,0.46,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318
2639,2.387,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137
2640,1.544,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093
2641,0.722,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146
2642,0.653,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134
2643,1.011,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093
2644,1.014,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129
2645,0.662,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156
2646,0.518,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089
2647,0.47,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099
2648,0.417,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175
2649,0.318,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093
2650,0.137,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088
2651,0.093,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155
2652,0.146,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123
2653,0.134,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095
2654,0.093,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114
2655,0.129,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211
2656,0.156,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424
2657,0.089,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327
2658,0.099,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181
2659,0.175,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4
2660,0.093,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311
2661,0.088,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442
2662,0.155,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48
2663,0.123,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365
2664,0.095,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303
2665,0.114,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647
2666,0.211,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728
2667,0.424,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689
2668,0.327,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613
2669,0.181,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536
2670,0.4,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609
2671,0.311,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66
2672,0.442,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474
2673,0.48,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554
2674,0.365,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758
2675,0.303,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94
2676,0.647,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65
2677,0.728,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042
2678,0.689,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891
2679,0.613,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727
2680,0.536,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555
2681,0.609,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754
2682,0.66,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466
2683,0.474,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477
2684,0.554,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608
2685,0.758,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484
2686,0.94,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43
2687,1.65,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138
2688,1.042,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125
2689,0.891,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173
2690,0.727,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164
2691,0.555,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121
2692,0.754,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168
2693,0.466,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171
2694,0.477,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119
2695,0.608,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15
2696,0.484,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181
2697,0.43,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115
2698,0.138,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114
2699,0.125,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181
2700,0.173,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088
2701,0.164,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104
2702,0.121,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163
2703,0.168,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119
2704,0.171,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134
2705,0.119,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343
2706,0.15,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396
2707,0.181,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371
2708,0.115,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298
2709,0.114,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67
2710,0.181,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394
2711,0.088,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037
2712,0.104,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006
2713,0.163,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596
2714,0.119,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364
2715,0.134,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278
2716,0.343,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113
2717,0.396,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138
2718,0.371,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154
2719,0.298,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079
2720,1.67,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121
2721,0.394,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165
2722,1.037,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097
2723,1.006,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116
2724,2.596,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389
2725,0.364,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775
2726,0.278,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508
2727,0.113,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242
2728,0.138,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294
2729,0.154,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319
2730,0.079,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401
2731,0.121,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662
2732,0.165,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749
2733,0.097,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691
2734,0.116,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463
2735,0.389,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17
2736,0.775,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134
2737,1.508,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087
2738,1.242,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125
2739,0.294,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136
2740,0.319,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087
2741,0.401,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118
2742,0.662,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161
2743,0.749,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096
2744,0.691,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096,0.108
2745,0.463,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096,0.108,0.17
2746,0.17,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096,0.108,0.17,0.095
2747,0.134,0.087,0.125,0.136,0.087,0.118,0.161,0.096,0.108,0.17,0.095,0.089
2748,0.087,0.125,0.136,0.087,0.118,0.161,0.096,0.108,0.17,0.095,0.089,0.183
2749,0.125,0.136,0.087,0.118,0.161,0.096,0.108,0.17,0.095,0.089,0.183,0.102
2750,0.136,0.087,0.118,0.161,0.096,0.108,0.17,0.095,0.089,0.183,0.102,0.096
2751,0.087,0.118,0.161,0.096,0.108,0.17,0.095,0.089,0.183,0.102,0.096,0.128
2752,0.118,0.161,0.096,0.108,0.17,0.095,0.089,0.183,0.102,0.096,0.128,0.141
2753,0.161,0.096,0.108,0.17,0.095,0.089,0.183,0.102,0.096,0.128,0.141,0.149
2754,0.096,0.108,0.17,0.095,0.089,0.183,0.102,0.096,0.128,0.141,0.149,0.809
2755,0.108,0.17,0.095,0.089,0.183,0.102,0.096,0.128,0.141,0.149,0.809,1.425
2756,0.17,0.095,0.089,0.183,0.102,0.096,0.128,0.141,0.149,0.809,1.425,0.24
2757,0.095,0.089,0.183,0.102,0.096,0.128,0.141,0.149,0.809,1.425,0.24,0.101
2758,0.089,0.183,0.102,0.096,0.128,0.141,0.149,0.809,1.425,0.24,0.101,0.213
2759,0.183,0.102,0.096,0.128,0.141,0.149,0.809,1.425,0.24,0.101,0.213,0.151
2760,0.102,0.096,0.128,0.141,0.149,0.809,1.425,0.24,0.101,0.213,0.151,0.221
2761,0.096,0.128,0.141,0.149,0.809,1.425,0.24,0.101,0.213,0.151,0.221,0.255
2762,0.128,0.141,0.149,0.809,1.425,0.24,0.101,0.213,0.151,0.221,0.255,0.305
2763,0.141,0.149,0.809,1.425,0.24,0.101,0.213,0.151,0.221,0.255,0.305,0.241
2764,0.149,0.809,1.425,0.24,0.101,0.213,0.151,0.221,0.255,0.305,0.241,0.306
2765,0.809,1.425,0.24,0.101,0.213,0.151,0.221,0.255,0.305,0.241,0.306,0.218
