,0,1,2,3,4,5,6,7,8,9,10,11
2738,0.941,0.815,0.932,0.934,0.927,0.83,0.733,0.477,0.348,0.33,0.195,0.117
2739,0.815,0.932,0.934,0.927,0.83,0.733,0.477,0.348,0.33,0.195,0.117,0.127
2740,0.932,0.934,0.927,0.83,0.733,0.477,0.348,0.33,0.195,0.117,0.127,0.239
2741,0.934,0.927,0.83,0.733,0.477,0.348,0.33,0.195,0.117,0.127,0.239,0.232
2742,0.927,0.83,0.733,0.477,0.348,0.33,0.195,0.117,0.127,0.239,0.232,0.23
2743,0.83,0.733,0.477,0.348,0.33,0.195,0.117,0.127,0.239,0.232,0.23,0.128
2744,0.733,0.477,0.348,0.33,0.195,0.117,0.127,0.239,0.232,0.23,0.128,0.117
2745,0.477,0.348,0.33,0.195,0.117,0.127,0.239,0.232,0.23,0.128,0.117,0.164
2746,0.348,0.33,0.195,0.117,0.127,0.239,0.232,0.23,0.128,0.117,0.164,0.241
2747,0.33,0.195,0.117,0.127,0.239,0.232,0.23,0.128,0.117,0.164,0.241,0.23
2748,0.195,0.117,0.127,0.239,0.232,0.23,0.128,0.117,0.164,0.241,0.23,0.202
2749,0.117,0.127,0.239,0.232,0.23,0.128,0.117,0.164,0.241,0.23,0.202,0.115
2750,0.127,0.239,0.232,0.23,0.128,0.117,0.164,0.241,0.23,0.202,0.115,0.362
2751,0.239,0.232,0.23,0.128,0.117,0.164,0.241,0.23,0.202,0.115,0.362,0.317
2752,0.232,0.23,0.128,0.117,0.164,0.241,0.23,0.202,0.115,0.362,0.317,0.303
2753,0.23,0.128,0.117,0.164,0.241,0.23,0.202,0.115,0.362,0.317,0.303,0.579
2754,0.128,0.117,0.164,0.241,0.23,0.202,0.115,0.362,0.317,0.303,0.579,0.411
2755,0.117,0.164,0.241,0.23,0.202,0.115,0.362,0.317,0.303,0.579,0.411,0.242
2756,0.164,0.241,0.23,0.202,0.115,0.362,0.317,0.303,0.579,0.411,0.242,0.18
2757,0.241,0.23,0.202,0.115,0.362,0.317,0.303,0.579,0.411,0.242,0.18,0.717
2758,0.23,0.202,0.115,0.362,0.317,0.303,0.579,0.411,0.242,0.18,0.717,1.394
2759,0.202,0.115,0.362,0.317,0.303,0.579,0.411,0.242,0.18,0.717,1.394,1.332
2760,0.115,0.362,0.317,0.303,0.579,0.411,0.242,0.18,0.717,1.394,1.332,0.673
2761,0.362,0.317,0.303,0.579,0.411,0.242,0.18,0.717,1.394,1.332,0.673,0.734
2762,0.317,0.303,0.579,0.411,0.242,0.18,0.717,1.394,1.332,0.673,0.734,0.605
2763,0.303,0.579,0.411,0.242,0.18,0.717,1.394,1.332,0.673,0.734,0.605,0.594
2764,0.579,0.411,0.242,0.18,0.717,1.394,1.332,0.673,0.734,0.605,0.594,0.557
2765,0.411,0.242,0.18,0.717,1.394,1.332,0.673,0.734,0.605,0.594,0.557,0.434
2766,0.242,0.18,0.717,1.394,1.332,0.673,0.734,0.605,0.594,0.557,0.434,0.62
2767,0.18,0.717,1.394,1.332,0.673,0.734,0.605,0.594,0.557,0.434,0.62,0.573
2768,0.717,1.394,1.332,0.673,0.734,0.605,0.594,0.557,0.434,0.62,0.573,0.648
2769,1.394,1.332,0.673,0.734,0.605,0.594,0.557,0.434,0.62,0.573,0.648,0.688
2770,1.332,0.673,0.734,0.605,0.594,0.557,0.434,0.62,0.573,0.648,0.688,0.731
2771,0.673,0.734,0.605,0.594,0.557,0.434,0.62,0.573,0.648,0.688,0.731,1.407
2772,0.734,0.605,0.594,0.557,0.434,0.62,0.573,0.648,0.688,0.731,1.407,1.054
2773,0.605,0.594,0.557,0.434,0.62,0.573,0.648,0.688,0.731,1.407,1.054,0.943
2774,0.594,0.557,0.434,0.62,0.573,0.648,0.688,0.731,1.407,1.054,0.943,1.07
2775,0.557,0.434,0.62,0.573,0.648,0.688,0.731,1.407,1.054,0.943,1.07,0.84
2776,0.434,0.62,0.573,0.648,0.688,0.731,1.407,1.054,0.943,1.07,0.84,0.828
2777,0.62,0.573,0.648,0.688,0.731,1.407,1.054,0.943,1.07,0.84,0.828,0.829
2778,0.573,0.648,0.688,0.731,1.407,1.054,0.943,1.07,0.84,0.828,0.829,0.728
2779,0.648,0.688,0.731,1.407,1.054,0.943,1.07,0.84,0.828,0.829,0.728,0.419
2780,0.688,0.731,1.407,1.054,0.943,1.07,0.84,0.828,0.829,0.728,0.419,0.409
2781,0.731,1.407,1.054,0.943,1.07,0.84,0.828,0.829,0.728,0.419,0.409,0.229
2782,1.407,1.054,0.943,1.07,0.84,0.828,0.829,0.728,0.419,0.409,0.229,0.199
2783,1.054,0.943,1.07,0.84,0.828,0.829,0.728,0.419,0.409,0.229,0.199,0.282
2784,0.943,1.07,0.84,0.828,0.829,0.728,0.419,0.409,0.229,0.199,0.282,0.329
2785,1.07,0.84,0.828,0.829,0.728,0.419,0.409,0.229,0.199,0.282,0.329,0.258
2786,0.84,0.828,0.829,0.728,0.419,0.409,0.229,0.199,0.282,0.329,0.258,0.222
2787,0.828,0.829,0.728,0.419,0.409,0.229,0.199,0.282,0.329,0.258,0.222,0.144
2788,0.829,0.728,0.419,0.409,0.229,0.199,0.282,0.329,0.258,0.222,0.144,0.096
2789,0.728,0.419,0.409,0.229,0.199,0.282,0.329,0.258,0.222,0.144,0.096,0.107
2790,0.419,0.409,0.229,0.199,0.282,0.329,0.258,0.222,0.144,0.096,0.107,0.221
2791,0.409,0.229,0.199,0.282,0.329,0.258,0.222,0.144,0.096,0.107,0.221,0.215
2792,0.229,0.199,0.282,0.329,0.258,0.222,0.144,0.096,0.107,0.221,0.215,0.213
2793,0.199,0.282,0.329,0.258,0.222,0.144,0.096,0.107,0.221,0.215,0.213,0.146
2794,0.282,0.329,0.258,0.222,0.144,0.096,0.107,0.221,0.215,0.213,0.146,0.096
2795,0.329,0.258,0.222,0.144,0.096,0.107,0.221,0.215,0.213,0.146,0.096,0.096
2796,0.258,0.222,0.144,0.096,0.107,0.221,0.215,0.213,0.146,0.096,0.096,0.192
2797,0.222,0.144,0.096,0.107,0.221,0.215,0.213,0.146,0.096,0.096,0.192,0.308
2798,0.144,0.096,0.107,0.221,0.215,0.213,0.146,0.096,0.096,0.192,0.308,0.335
2799,0.096,0.107,0.221,0.215,0.213,0.146,0.096,0.096,0.192,0.308,0.335,0.72
2800,0.107,0.221,0.215,0.213,0.146,0.096,0.096,0.192,0.308,0.335,0.72,0.25
2801,0.221,0.215,0.213,0.146,0.096,0.096,0.192,0.308,0.335,0.72,0.25,0.231
2802,0.215,0.213,0.146,0.096,0.096,0.192,0.308,0.335,0.72,0.25,0.231,0.314
2803,0.213,0.146,0.096,0.096,0.192,0.308,0.335,0.72,0.25,0.231,0.314,0.463
2804,0.146,0.096,0.096,0.192,0.308,0.335,0.72,0.25,0.231,0.314,0.463,0.372
2805,0.096,0.096,0.192,0.308,0.335,0.72,0.25,0.231,0.314,0.463,0.372,0.403
2806,0.096,0.192,0.308,0.335,0.72,0.25,0.231,0.314,0.463,0.372,0.403,2.942
2807,0.192,0.308,0.335,0.72,0.25,0.231,0.314,0.463,0.372,0.403,2.942,0.889
2808,0.308,0.335,0.72,0.25,0.231,0.314,0.463,0.372,0.403,2.942,0.889,0.214
2809,0.335,0.72,0.25,0.231,0.314,0.463,0.372,0.403,2.942,0.889,0.214,0.208
2810,0.72,0.25,0.231,0.314,0.463,0.372,0.403,2.942,0.889,0.214,0.208,0.2
2811,0.25,0.231,0.314,0.463,0.372,0.403,2.942,0.889,0.214,0.208,0.2,0.094
2812,0.231,0.314,0.463,0.372,0.403,2.942,0.889,0.214,0.208,0.2,0.094,0.094
2813,0.314,0.463,0.372,0.403,2.942,0.889,0.214,0.208,0.2,0.094,0.094,0.14
2814,0.463,0.372,0.403,2.942,0.889,0.214,0.208,0.2,0.094,0.094,0.14,0.214
2815,0.372,0.403,2.942,0.889,0.214,0.208,0.2,0.094,0.094,0.14,0.214,0.211
2816,0.403,2.942,0.889,0.214,0.208,0.2,0.094,0.094,0.14,0.214,0.211,0.171
2817,2.942,0.889,0.214,0.208,0.2,0.094,0.094,0.14,0.214,0.211,0.171,0.25
2818,0.889,0.214,0.208,0.2,0.094,0.094,0.14,0.214,0.211,0.171,0.25,0.423
2819,0.214,0.208,0.2,0.094,0.094,0.14,0.214,0.211,0.171,0.25,0.423,0.867
2820,0.208,0.2,0.094,0.094,0.14,0.214,0.211,0.171,0.25,0.423,0.867,0.975
2821,0.2,0.094,0.094,0.14,0.214,0.211,0.171,0.25,0.423,0.867,0.975,0.762
2822,0.094,0.094,0.14,0.214,0.211,0.171,0.25,0.423,0.867,0.975,0.762,0.77
2823,0.094,0.14,0.214,0.211,0.171,0.25,0.423,0.867,0.975,0.762,0.77,0.724
2824,0.14,0.214,0.211,0.171,0.25,0.423,0.867,0.975,0.762,0.77,0.724,0.726
2825,0.214,0.211,0.171,0.25,0.423,0.867,0.975,0.762,0.77,0.724,0.726,0.843
2826,0.211,0.171,0.25,0.423,0.867,0.975,0.762,0.77,0.724,0.726,0.843,1.189
2827,0.171,0.25,0.423,0.867,0.975,0.762,0.77,0.724,0.726,0.843,1.189,0.787
2828,0.25,0.423,0.867,0.975,0.762,0.77,0.724,0.726,0.843,1.189,0.787,0.681
2829,0.423,0.867,0.975,0.762,0.77,0.724,0.726,0.843,1.189,0.787,0.681,0.213
2830,0.867,0.975,0.762,0.77,0.724,0.726,0.843,1.189,0.787,0.681,0.213,0.263
2831,0.975,0.762,0.77,0.724,0.726,0.843,1.189,0.787,0.681,0.213,0.263,0.217
2832,0.762,0.77,0.724,0.726,0.843,1.189,0.787,0.681,0.213,0.263,0.217,0.211
2833,0.77,0.724,0.726,0.843,1.189,0.787,0.681,0.213,0.263,0.217,0.211,0.1
2834,0.724,0.726,0.843,1.189,0.787,0.681,0.213,0.263,0.217,0.211,0.1,0.097
2835,0.726,0.843,1.189,0.787,0.681,0.213,0.263,0.217,0.211,0.1,0.097,0.149
2836,0.843,1.189,0.787,0.681,0.213,0.263,0.217,0.211,0.1,0.097,0.149,0.217
2837,1.189,0.787,0.681,0.213,0.263,0.217,0.211,0.1,0.097,0.149,0.217,0.013
2838,0.787,0.681,0.213,0.263,0.217,0.211,0.1,0.097,0.149,0.217,0.013,0.0
2839,0.681,0.213,0.263,0.217,0.211,0.1,0.097,0.149,0.217,0.013,0.0,0.0
2840,0.213,0.263,0.217,0.211,0.1,0.097,0.149,0.217,0.013,0.0,0.0,0.0
2841,0.263,0.217,0.211,0.1,0.097,0.149,0.217,0.013,0.0,0.0,0.0,0.0
2842,0.217,0.211,0.1,0.097,0.149,0.217,0.013,0.0,0.0,0.0,0.0,0.122
2843,0.211,0.1,0.097,0.149,0.217,0.013,0.0,0.0,0.0,0.0,0.122,0.2
2844,0.1,0.097,0.149,0.217,0.013,0.0,0.0,0.0,0.0,0.122,0.2,0.195
2845,0.097,0.149,0.217,0.013,0.0,0.0,0.0,0.0,0.122,0.2,0.195,0.196
2846,0.149,0.217,0.013,0.0,0.0,0.0,0.0,0.122,0.2,0.195,0.196,0.267
2847,0.217,0.013,0.0,0.0,0.0,0.0,0.122,0.2,0.195,0.196,0.267,0.508
2848,0.013,0.0,0.0,0.0,0.0,0.122,0.2,0.195,0.196,0.267,0.508,0.19
2849,0.0,0.0,0.0,0.0,0.122,0.2,0.195,0.196,0.267,0.508,0.19,0.155
2850,0.0,0.0,0.0,0.122,0.2,0.195,0.196,0.267,0.508,0.19,0.155,0.228
2851,0.0,0.0,0.122,0.2,0.195,0.196,0.267,0.508,0.19,0.155,0.228,0.449
2852,0.0,0.122,0.2,0.195,0.196,0.267,0.508,0.19,0.155,0.228,0.449,0.256
2853,0.122,0.2,0.195,0.196,0.267,0.508,0.19,0.155,0.228,0.449,0.256,0.141
2854,0.2,0.195,0.196,0.267,0.508,0.19,0.155,0.228,0.449,0.256,0.141,0.094
2855,0.195,0.196,0.267,0.508,0.19,0.155,0.228,0.449,0.256,0.141,0.094,0.183
2856,0.196,0.267,0.508,0.19,0.155,0.228,0.449,0.256,0.141,0.094,0.183,0.207
2857,0.267,0.508,0.19,0.155,0.228,0.449,0.256,0.141,0.094,0.183,0.207,0.208
2858,0.508,0.19,0.155,0.228,0.449,0.256,0.141,0.094,0.183,0.207,0.208,0.12
2859,0.19,0.155,0.228,0.449,0.256,0.141,0.094,0.183,0.207,0.208,0.12,0.174
2860,0.155,0.228,0.449,0.256,0.141,0.094,0.183,0.207,0.208,0.12,0.174,0.204
2861,0.228,0.449,0.256,0.141,0.094,0.183,0.207,0.208,0.12,0.174,0.204,0.288
2862,0.449,0.256,0.141,0.094,0.183,0.207,0.208,0.12,0.174,0.204,0.288,0.338
2863,0.256,0.141,0.094,0.183,0.207,0.208,0.12,0.174,0.204,0.288,0.338,0.322
2864,0.141,0.094,0.183,0.207,0.208,0.12,0.174,0.204,0.288,0.338,0.322,0.345
2865,0.094,0.183,0.207,0.208,0.12,0.174,0.204,0.288,0.338,0.322,0.345,0.905
2866,0.183,0.207,0.208,0.12,0.174,0.204,0.288,0.338,0.322,0.345,0.905,1.952
2867,0.207,0.208,0.12,0.174,0.204,0.288,0.338,0.322,0.345,0.905,1.952,1.811
2868,0.208,0.12,0.174,0.204,0.288,0.338,0.322,0.345,0.905,1.952,1.811,1.932
2869,0.12,0.174,0.204,0.288,0.338,0.322,0.345,0.905,1.952,1.811,1.932,1.116
2870,0.174,0.204,0.288,0.338,0.322,0.345,0.905,1.952,1.811,1.932,1.116,0.867
2871,0.204,0.288,0.338,0.322,0.345,0.905,1.952,1.811,1.932,1.116,0.867,0.899
2872,0.288,0.338,0.322,0.345,0.905,1.952,1.811,1.932,1.116,0.867,0.899,0.897
2873,0.338,0.322,0.345,0.905,1.952,1.811,1.932,1.116,0.867,0.899,0.897,0.786
2874,0.322,0.345,0.905,1.952,1.811,1.932,1.116,0.867,0.899,0.897,0.786,0.815
2875,0.345,0.905,1.952,1.811,1.932,1.116,0.867,0.899,0.897,0.786,0.815,0.886
2876,0.905,1.952,1.811,1.932,1.116,0.867,0.899,0.897,0.786,0.815,0.886,0.725
2877,1.952,1.811,1.932,1.116,0.867,0.899,0.897,0.786,0.815,0.886,0.725,0.331
2878,1.811,1.932,1.116,0.867,0.899,0.897,0.786,0.815,0.886,0.725,0.331,0.167
2879,1.932,1.116,0.867,0.899,0.897,0.786,0.815,0.886,0.725,0.331,0.167,0.099
2880,1.116,0.867,0.899,0.897,0.786,0.815,0.886,0.725,0.331,0.167,0.099,0.159
2881,0.867,0.899,0.897,0.786,0.815,0.886,0.725,0.331,0.167,0.099,0.159,0.219
2882,0.899,0.897,0.786,0.815,0.886,0.725,0.331,0.167,0.099,0.159,0.219,0.217
2883,0.897,0.786,0.815,0.886,0.725,0.331,0.167,0.099,0.159,0.219,0.217,0.171
2884,0.786,0.815,0.886,0.725,0.331,0.167,0.099,0.159,0.219,0.217,0.171,0.098
2885,0.815,0.886,0.725,0.331,0.167,0.099,0.159,0.219,0.217,0.171,0.098,0.096
2886,0.886,0.725,0.331,0.167,0.099,0.159,0.219,0.217,0.171,0.098,0.096,0.204
2887,0.725,0.331,0.167,0.099,0.159,0.219,0.217,0.171,0.098,0.096,0.204,0.212
2888,0.331,0.167,0.099,0.159,0.219,0.217,0.171,0.098,0.096,0.204,0.212,0.21
2889,0.167,0.099,0.159,0.219,0.217,0.171,0.098,0.096,0.204,0.212,0.21,0.113
2890,0.099,0.159,0.219,0.217,0.171,0.098,0.096,0.204,0.212,0.21,0.113,0.095
2891,0.159,0.219,0.217,0.171,0.098,0.096,0.204,0.212,0.21,0.113,0.095,0.113
2892,0.219,0.217,0.171,0.098,0.096,0.204,0.212,0.21,0.113,0.095,0.113,0.222
2893,0.217,0.171,0.098,0.096,0.204,0.212,0.21,0.113,0.095,0.113,0.222,7.911
2894,0.171,0.098,0.096,0.204,0.212,0.21,0.113,0.095,0.113,0.222,7.911,2.489
2895,0.098,0.096,0.204,0.212,0.21,0.113,0.095,0.113,0.222,7.911,2.489,0.734
2896,0.096,0.204,0.212,0.21,0.113,0.095,0.113,0.222,7.911,2.489,0.734,1.638
2897,0.204,0.212,0.21,0.113,0.095,0.113,0.222,7.911,2.489,0.734,1.638,2.589
2898,0.212,0.21,0.113,0.095,0.113,0.222,7.911,2.489,0.734,1.638,2.589,0.634
2899,0.21,0.113,0.095,0.113,0.222,7.911,2.489,0.734,1.638,2.589,0.634,0.612
2900,0.113,0.095,0.113,0.222,7.911,2.489,0.734,1.638,2.589,0.634,0.612,0.47
2901,0.095,0.113,0.222,7.911,2.489,0.734,1.638,2.589,0.634,0.612,0.47,0.205
2902,0.113,0.222,7.911,2.489,0.734,1.638,2.589,0.634,0.612,0.47,0.205,0.202
2903,0.222,7.911,2.489,0.734,1.638,2.589,0.634,0.612,0.47,0.205,0.202,0.216
2904,7.911,2.489,0.734,1.638,2.589,0.634,0.612,0.47,0.205,0.202,0.216,0.2
2905,2.489,0.734,1.638,2.589,0.634,0.612,0.47,0.205,0.202,0.216,0.2,0.098
2906,0.734,1.638,2.589,0.634,0.612,0.47,0.205,0.202,0.216,0.2,0.098,0.098
2907,1.638,2.589,0.634,0.612,0.47,0.205,0.202,0.216,0.2,0.098,0.098,0.155
2908,2.589,0.634,0.612,0.47,0.205,0.202,0.216,0.2,0.098,0.098,0.155,0.217
2909,0.634,0.612,0.47,0.205,0.202,0.216,0.2,0.098,0.098,0.155,0.217,0.213
2910,0.612,0.47,0.205,0.202,0.216,0.2,0.098,0.098,0.155,0.217,0.213,0.161
2911,0.47,0.205,0.202,0.216,0.2,0.098,0.098,0.155,0.217,0.213,0.161,0.099
2912,0.205,0.202,0.216,0.2,0.098,0.098,0.155,0.217,0.213,0.161,0.099,0.177
2913,0.202,0.216,0.2,0.098,0.098,0.155,0.217,0.213,0.161,0.099,0.177,0.418
2914,0.216,0.2,0.098,0.098,0.155,0.217,0.213,0.161,0.099,0.177,0.418,2.099
2915,0.2,0.098,0.098,0.155,0.217,0.213,0.161,0.099,0.177,0.418,2.099,0.935
2916,0.098,0.098,0.155,0.217,0.213,0.161,0.099,0.177,0.418,2.099,0.935,1.124
2917,0.098,0.155,0.217,0.213,0.161,0.099,0.177,0.418,2.099,0.935,1.124,0.616
2918,0.155,0.217,0.213,0.161,0.099,0.177,0.418,2.099,0.935,1.124,0.616,0.712
2919,0.217,0.213,0.161,0.099,0.177,0.418,2.099,0.935,1.124,0.616,0.712,0.925
2920,0.213,0.161,0.099,0.177,0.418,2.099,0.935,1.124,0.616,0.712,0.925,0.938
2921,0.161,0.099,0.177,0.418,2.099,0.935,1.124,0.616,0.712,0.925,0.938,0.806
2922,0.099,0.177,0.418,2.099,0.935,1.124,0.616,0.712,0.925,0.938,0.806,0.77
2923,0.177,0.418,2.099,0.935,1.124,0.616,0.712,0.925,0.938,0.806,0.77,0.797
2924,0.418,2.099,0.935,1.124,0.616,0.712,0.925,0.938,0.806,0.77,0.797,0.827
2925,2.099,0.935,1.124,0.616,0.712,0.925,0.938,0.806,0.77,0.797,0.827,0.716
2926,0.935,1.124,0.616,0.712,0.925,0.938,0.806,0.77,0.797,0.827,0.716,0.3
2927,1.124,0.616,0.712,0.925,0.938,0.806,0.77,0.797,0.827,0.716,0.3,0.204
2928,0.616,0.712,0.925,0.938,0.806,0.77,0.797,0.827,0.716,0.3,0.204,0.155
2929,0.712,0.925,0.938,0.806,0.77,0.797,0.827,0.716,0.3,0.204,0.155,0.212
2930,0.925,0.938,0.806,0.77,0.797,0.827,0.716,0.3,0.204,0.155,0.212,0.214
2931,0.938,0.806,0.77,0.797,0.827,0.716,0.3,0.204,0.155,0.212,0.214,0.213
2932,0.806,0.77,0.797,0.827,0.716,0.3,0.204,0.155,0.212,0.214,0.213,0.111
2933,0.77,0.797,0.827,0.716,0.3,0.204,0.155,0.212,0.214,0.213,0.111,0.096
2934,0.797,0.827,0.716,0.3,0.204,0.155,0.212,0.214,0.213,0.111,0.096,0.113
2935,0.827,0.716,0.3,0.204,0.155,0.212,0.214,0.213,0.111,0.096,0.113,0.217
2936,0.716,0.3,0.204,0.155,0.212,0.214,0.213,0.111,0.096,0.113,0.217,0.212
2937,0.3,0.204,0.155,0.212,0.214,0.213,0.111,0.096,0.113,0.217,0.212,0.2
2938,0.204,0.155,0.212,0.214,0.213,0.111,0.096,0.113,0.217,0.212,0.2,0.096
2939,0.155,0.212,0.214,0.213,0.111,0.096,0.113,0.217,0.212,0.2,0.096,0.095
2940,0.212,0.214,0.213,0.111,0.096,0.113,0.217,0.212,0.2,0.096,0.095,0.104
2941,0.214,0.213,0.111,0.096,0.113,0.217,0.212,0.2,0.096,0.095,0.104,0.295
2942,0.213,0.111,0.096,0.113,0.217,0.212,0.2,0.096,0.095,0.104,0.295,0.578
2943,0.111,0.096,0.113,0.217,0.212,0.2,0.096,0.095,0.104,0.295,0.578,0.716
2944,0.096,0.113,0.217,0.212,0.2,0.096,0.095,0.104,0.295,0.578,0.716,0.284
2945,0.113,0.217,0.212,0.2,0.096,0.095,0.104,0.295,0.578,0.716,0.284,0.153
2946,0.217,0.212,0.2,0.096,0.095,0.104,0.295,0.578,0.716,0.284,0.153,0.362
2947,0.212,0.2,0.096,0.095,0.104,0.295,0.578,0.716,0.284,0.153,0.362,0.445
2948,0.2,0.096,0.095,0.104,0.295,0.578,0.716,0.284,0.153,0.362,0.445,0.22
2949,0.096,0.095,0.104,0.295,0.578,0.716,0.284,0.153,0.362,0.445,0.22,0.153
2950,0.095,0.104,0.295,0.578,0.716,0.284,0.153,0.362,0.445,0.22,0.153,0.092
2951,0.104,0.295,0.578,0.716,0.284,0.153,0.362,0.445,0.22,0.153,0.092,0.092
2952,0.295,0.578,0.716,0.284,0.153,0.362,0.445,0.22,0.153,0.092,0.092,0.168
2953,0.578,0.716,0.284,0.153,0.362,0.445,0.22,0.153,0.092,0.092,0.168,0.211
2954,0.716,0.284,0.153,0.362,0.445,0.22,0.153,0.092,0.092,0.168,0.211,0.208
2955,0.284,0.153,0.362,0.445,0.22,0.153,0.092,0.092,0.168,0.211,0.208,0.14
2956,0.153,0.362,0.445,0.22,0.153,0.092,0.092,0.168,0.211,0.208,0.14,0.095
2957,0.362,0.445,0.22,0.153,0.092,0.092,0.168,0.211,0.208,0.14,0.095,0.222
2958,0.445,0.22,0.153,0.092,0.092,0.168,0.211,0.208,0.14,0.095,0.222,0.39
2959,0.22,0.153,0.092,0.092,0.168,0.211,0.208,0.14,0.095,0.222,0.39,0.386
2960,0.153,0.092,0.092,0.168,0.211,0.208,0.14,0.095,0.222,0.39,0.386,0.297
2961,0.092,0.092,0.168,0.211,0.208,0.14,0.095,0.222,0.39,0.386,0.297,0.205
2962,0.092,0.168,0.211,0.208,0.14,0.095,0.222,0.39,0.386,0.297,0.205,0.2
2963,0.168,0.211,0.208,0.14,0.095,0.222,0.39,0.386,0.297,0.205,0.2,0.267
2964,0.211,0.208,0.14,0.095,0.222,0.39,0.386,0.297,0.205,0.2,0.267,0.323
2965,0.208,0.14,0.095,0.222,0.39,0.386,0.297,0.205,0.2,0.267,0.323,0.313
2966,0.14,0.095,0.222,0.39,0.386,0.297,0.205,0.2,0.267,0.323,0.313,0.208
2967,0.095,0.222,0.39,0.386,0.297,0.205,0.2,0.267,0.323,0.313,0.208,0.195
2968,0.222,0.39,0.386,0.297,0.205,0.2,0.267,0.323,0.313,0.208,0.195,0.254
2969,0.39,0.386,0.297,0.205,0.2,0.267,0.323,0.313,0.208,0.195,0.254,0.321
2970,0.386,0.297,0.205,0.2,0.267,0.323,0.313,0.208,0.195,0.254,0.321,0.31
2971,0.297,0.205,0.2,0.267,0.323,0.313,0.208,0.195,0.254,0.321,0.31,0.224
2972,0.205,0.2,0.267,0.323,0.313,0.208,0.195,0.254,0.321,0.31,0.224,0.202
2973,0.2,0.267,0.323,0.313,0.208,0.195,0.254,0.321,0.31,0.224,0.202,0.239
2974,0.267,0.323,0.313,0.208,0.195,0.254,0.321,0.31,0.224,0.202,0.239,0.322
2975,0.323,0.313,0.208,0.195,0.254,0.321,0.31,0.224,0.202,0.239,0.322,0.348
2976,0.313,0.208,0.195,0.254,0.321,0.31,0.224,0.202,0.239,0.322,0.348,0.619
2977,0.208,0.195,0.254,0.321,0.31,0.224,0.202,0.239,0.322,0.348,0.619,0.515
2978,0.195,0.254,0.321,0.31,0.224,0.202,0.239,0.322,0.348,0.619,0.515,0.444
2979,0.254,0.321,0.31,0.224,0.202,0.239,0.322,0.348,0.619,0.515,0.444,0.31
2980,0.321,0.31,0.224,0.202,0.239,0.322,0.348,0.619,0.515,0.444,0.31,0.224
2981,0.31,0.224,0.202,0.239,0.322,0.348,0.619,0.515,0.444,0.31,0.224,0.218
2982,0.224,0.202,0.239,0.322,0.348,0.619,0.515,0.444,0.31,0.224,0.218,0.101
2983,0.202,0.239,0.322,0.348,0.619,0.515,0.444,0.31,0.224,0.218,0.101,0.096
2984,0.239,0.322,0.348,0.619,0.515,0.444,0.31,0.224,0.218,0.101,0.096,0.16
2985,0.322,0.348,0.619,0.515,0.444,0.31,0.224,0.218,0.101,0.096,0.16,0.215
2986,0.348,0.619,0.515,0.444,0.31,0.224,0.218,0.101,0.096,0.16,0.215,0.212
2987,0.619,0.515,0.444,0.31,0.224,0.218,0.101,0.096,0.16,0.215,0.212,0.152
2988,0.515,0.444,0.31,0.224,0.218,0.101,0.096,0.16,0.215,0.212,0.152,0.095
2989,0.444,0.31,0.224,0.218,0.101,0.096,0.16,0.215,0.212,0.152,0.095,0.095
2990,0.31,0.224,0.218,0.101,0.096,0.16,0.215,0.212,0.152,0.095,0.095,0.2
2991,0.224,0.218,0.101,0.096,0.16,0.215,0.212,0.152,0.095,0.095,0.2,0.211
2992,0.218,0.101,0.096,0.16,0.215,0.212,0.152,0.095,0.095,0.2,0.211,0.264
2993,0.101,0.096,0.16,0.215,0.212,0.152,0.095,0.095,0.2,0.211,0.264,0.445
2994,0.096,0.16,0.215,0.212,0.152,0.095,0.095,0.2,0.211,0.264,0.445,0.26
2995,0.16,0.215,0.212,0.152,0.095,0.095,0.2,0.211,0.264,0.445,0.26,0.68
2996,0.215,0.212,0.152,0.095,0.095,0.2,0.211,0.264,0.445,0.26,0.68,0.532
2997,0.212,0.152,0.095,0.095,0.2,0.211,0.264,0.445,0.26,0.68,0.532,0.51
2998,0.152,0.095,0.095,0.2,0.211,0.264,0.445,0.26,0.68,0.532,0.51,0.498
2999,0.095,0.095,0.2,0.211,0.264,0.445,0.26,0.68,0.532,0.51,0.498,0.091
3000,0.095,0.2,0.211,0.264,0.445,0.26,0.68,0.532,0.51,0.498,0.091,0.093
3001,0.2,0.211,0.264,0.445,0.26,0.68,0.532,0.51,0.498,0.091,0.093,0.214
3002,0.211,0.264,0.445,0.26,0.68,0.532,0.51,0.498,0.091,0.093,0.214,0.208
3003,0.264,0.445,0.26,0.68,0.532,0.51,0.498,0.091,0.093,0.214,0.208,0.199
3004,0.445,0.26,0.68,0.532,0.51,0.498,0.091,0.093,0.214,0.208,0.199,0.093
3005,0.26,0.68,0.532,0.51,0.498,0.091,0.093,0.214,0.208,0.199,0.093,0.094
3006,0.68,0.532,0.51,0.498,0.091,0.093,0.214,0.208,0.199,0.093,0.094,0.132
3007,0.532,0.51,0.498,0.091,0.093,0.214,0.208,0.199,0.093,0.094,0.132,0.211
3008,0.51,0.498,0.091,0.093,0.214,0.208,0.199,0.093,0.094,0.132,0.211,0.284
3009,0.498,0.091,0.093,0.214,0.208,0.199,0.093,0.094,0.132,0.211,0.284,0.238
3010,0.091,0.093,0.214,0.208,0.199,0.093,0.094,0.132,0.211,0.284,0.238,0.181
3011,0.093,0.214,0.208,0.199,0.093,0.094,0.132,0.211,0.284,0.238,0.181,0.351
