,0,1,2,3,4,5,6,7,8,9,10,11
2646,1.089,1.133,0.817,0.814,0.801,1.254,0.488,0.367,0.244,0.293,0.312,0.335
2647,1.133,0.817,0.814,0.801,1.254,0.488,0.367,0.244,0.293,0.312,0.335,0.263
2648,0.817,0.814,0.801,1.254,0.488,0.367,0.244,0.293,0.312,0.335,0.263,0.168
2649,0.814,0.801,1.254,0.488,0.367,0.244,0.293,0.312,0.335,0.263,0.168,0.211
2650,0.801,1.254,0.488,0.367,0.244,0.293,0.312,0.335,0.263,0.168,0.211,0.321
2651,1.254,0.488,0.367,0.244,0.293,0.312,0.335,0.263,0.168,0.211,0.321,0.319
2652,0.488,0.367,0.244,0.293,0.312,0.335,0.263,0.168,0.211,0.321,0.319,0.275
2653,0.367,0.244,0.293,0.312,0.335,0.263,0.168,0.211,0.321,0.319,0.275,0.261
2654,0.244,0.293,0.312,0.335,0.263,0.168,0.211,0.321,0.319,0.275,0.261,0.215
2655,0.293,0.312,0.335,0.263,0.168,0.211,0.321,0.319,0.275,0.261,0.215,0.209
2656,0.312,0.335,0.263,0.168,0.211,0.321,0.319,0.275,0.261,0.215,0.209,0.624
2657,0.335,0.263,0.168,0.211,0.321,0.319,0.275,0.261,0.215,0.209,0.624,0.634
2658,0.263,0.168,0.211,0.321,0.319,0.275,0.261,0.215,0.209,0.624,0.634,0.442
2659,0.168,0.211,0.321,0.319,0.275,0.261,0.215,0.209,0.624,0.634,0.442,1.489
2660,0.211,0.321,0.319,0.275,0.261,0.215,0.209,0.624,0.634,0.442,1.489,0.544
2661,0.321,0.319,0.275,0.261,0.215,0.209,0.624,0.634,0.442,1.489,0.544,0.784
2662,0.319,0.275,0.261,0.215,0.209,0.624,0.634,0.442,1.489,0.544,0.784,0.554
2663,0.275,0.261,0.215,0.209,0.624,0.634,0.442,1.489,0.544,0.784,0.554,0.72
2664,0.261,0.215,0.209,0.624,0.634,0.442,1.489,0.544,0.784,0.554,0.72,0.648
2665,0.215,0.209,0.624,0.634,0.442,1.489,0.544,0.784,0.554,0.72,0.648,2.021
2666,0.209,0.624,0.634,0.442,1.489,0.544,0.784,0.554,0.72,0.648,2.021,0.314
2667,0.624,0.634,0.442,1.489,0.544,0.784,0.554,0.72,0.648,2.021,0.314,0.715
2668,0.634,0.442,1.489,0.544,0.784,0.554,0.72,0.648,2.021,0.314,0.715,0.698
2669,0.442,1.489,0.544,0.784,0.554,0.72,0.648,2.021,0.314,0.715,0.698,0.245
2670,1.489,0.544,0.784,0.554,0.72,0.648,2.021,0.314,0.715,0.698,0.245,0.189
2671,0.544,0.784,0.554,0.72,0.648,2.021,0.314,0.715,0.698,0.245,0.189,0.188
2672,0.784,0.554,0.72,0.648,2.021,0.314,0.715,0.698,0.245,0.189,0.188,0.31
2673,0.554,0.72,0.648,2.021,0.314,0.715,0.698,0.245,0.189,0.188,0.31,0.307
2674,0.72,0.648,2.021,0.314,0.715,0.698,0.245,0.189,0.188,0.31,0.307,0.28
2675,0.648,2.021,0.314,0.715,0.698,0.245,0.189,0.188,0.31,0.307,0.28,0.242
2676,2.021,0.314,0.715,0.698,0.245,0.189,0.188,0.31,0.307,0.28,0.242,0.757
2677,0.314,0.715,0.698,0.245,0.189,0.188,0.31,0.307,0.28,0.242,0.757,0.916
2678,0.715,0.698,0.245,0.189,0.188,0.31,0.307,0.28,0.242,0.757,0.916,0.736
2679,0.698,0.245,0.189,0.188,0.31,0.307,0.28,0.242,0.757,0.916,0.736,0.706
2680,0.245,0.189,0.188,0.31,0.307,0.28,0.242,0.757,0.916,0.736,0.706,0.903
2681,0.189,0.188,0.31,0.307,0.28,0.242,0.757,0.916,0.736,0.706,0.903,1.107
2682,0.188,0.31,0.307,0.28,0.242,0.757,0.916,0.736,0.706,0.903,1.107,1.283
2683,0.31,0.307,0.28,0.242,0.757,0.916,0.736,0.706,0.903,1.107,1.283,1.416
2684,0.307,0.28,0.242,0.757,0.916,0.736,0.706,0.903,1.107,1.283,1.416,0.758
2685,0.28,0.242,0.757,0.916,0.736,0.706,0.903,1.107,1.283,1.416,0.758,0.611
2686,0.242,0.757,0.916,0.736,0.706,0.903,1.107,1.283,1.416,0.758,0.611,0.728
2687,0.757,0.916,0.736,0.706,0.903,1.107,1.283,1.416,0.758,0.611,0.728,0.616
2688,0.916,0.736,0.706,0.903,1.107,1.283,1.416,0.758,0.611,0.728,0.616,0.81
2689,0.736,0.706,0.903,1.107,1.283,1.416,0.758,0.611,0.728,0.616,0.81,0.559
2690,0.706,0.903,1.107,1.283,1.416,0.758,0.611,0.728,0.616,0.81,0.559,0.285
2691,0.903,1.107,1.283,1.416,0.758,0.611,0.728,0.616,0.81,0.559,0.285,0.321
2692,1.107,1.283,1.416,0.758,0.611,0.728,0.616,0.81,0.559,0.285,0.321,0.219
2693,1.283,1.416,0.758,0.611,0.728,0.616,0.81,0.559,0.285,0.321,0.219,0.14
2694,1.416,0.758,0.611,0.728,0.616,0.81,0.559,0.285,0.321,0.219,0.14,0.208
2695,0.758,0.611,0.728,0.616,0.81,0.559,0.285,0.321,0.219,0.14,0.208,0.278
2696,0.611,0.728,0.616,0.81,0.559,0.285,0.321,0.219,0.14,0.208,0.278,0.185
2697,0.728,0.616,0.81,0.559,0.285,0.321,0.219,0.14,0.208,0.278,0.185,0.133
2698,0.616,0.81,0.559,0.285,0.321,0.219,0.14,0.208,0.278,0.185,0.133,0.28
2699,0.81,0.559,0.285,0.321,0.219,0.14,0.208,0.278,0.185,0.133,0.28,0.298
2700,0.559,0.285,0.321,0.219,0.14,0.208,0.278,0.185,0.133,0.28,0.298,0.222
2701,0.285,0.321,0.219,0.14,0.208,0.278,0.185,0.133,0.28,0.298,0.222,0.232
2702,0.321,0.219,0.14,0.208,0.278,0.185,0.133,0.28,0.298,0.222,0.232,0.253
2703,0.219,0.14,0.208,0.278,0.185,0.133,0.28,0.298,0.222,0.232,0.253,0.221
2704,0.14,0.208,0.278,0.185,0.133,0.28,0.298,0.222,0.232,0.253,0.221,0.789
2705,0.208,0.278,0.185,0.133,0.28,0.298,0.222,0.232,0.253,0.221,0.789,0.699
2706,0.278,0.185,0.133,0.28,0.298,0.222,0.232,0.253,0.221,0.789,0.699,1.203
2707,0.185,0.133,0.28,0.298,0.222,0.232,0.253,0.221,0.789,0.699,1.203,0.95
2708,0.133,0.28,0.298,0.222,0.232,0.253,0.221,0.789,0.699,1.203,0.95,1.421
2709,0.28,0.298,0.222,0.232,0.253,0.221,0.789,0.699,1.203,0.95,1.421,1.766
2710,0.298,0.222,0.232,0.253,0.221,0.789,0.699,1.203,0.95,1.421,1.766,0.877
2711,0.222,0.232,0.253,0.221,0.789,0.699,1.203,0.95,1.421,1.766,0.877,1.55
2712,0.232,0.253,0.221,0.789,0.699,1.203,0.95,1.421,1.766,0.877,1.55,1.174
2713,0.253,0.221,0.789,0.699,1.203,0.95,1.421,1.766,0.877,1.55,1.174,2.193
2714,0.221,0.789,0.699,1.203,0.95,1.421,1.766,0.877,1.55,1.174,2.193,1.946
2715,0.789,0.699,1.203,0.95,1.421,1.766,0.877,1.55,1.174,2.193,1.946,1.807
2716,0.699,1.203,0.95,1.421,1.766,0.877,1.55,1.174,2.193,1.946,1.807,1.398
2717,1.203,0.95,1.421,1.766,0.877,1.55,1.174,2.193,1.946,1.807,1.398,1.773
2718,0.95,1.421,1.766,0.877,1.55,1.174,2.193,1.946,1.807,1.398,1.773,1.251
2719,1.421,1.766,0.877,1.55,1.174,2.193,1.946,1.807,1.398,1.773,1.251,0.343
2720,1.766,0.877,1.55,1.174,2.193,1.946,1.807,1.398,1.773,1.251,0.343,0.391
2721,0.877,1.55,1.174,2.193,1.946,1.807,1.398,1.773,1.251,0.343,0.391,0.591
2722,1.55,1.174,2.193,1.946,1.807,1.398,1.773,1.251,0.343,0.391,0.591,0.925
2723,1.174,2.193,1.946,1.807,1.398,1.773,1.251,0.343,0.391,0.591,0.925,1.509
2724,2.193,1.946,1.807,1.398,1.773,1.251,0.343,0.391,0.591,0.925,1.509,1.251
2725,1.946,1.807,1.398,1.773,1.251,0.343,0.391,0.591,0.925,1.509,1.251,1.194
2726,1.807,1.398,1.773,1.251,0.343,0.391,0.591,0.925,1.509,1.251,1.194,1.642
2727,1.398,1.773,1.251,0.343,0.391,0.591,0.925,1.509,1.251,1.194,1.642,1.231
2728,1.773,1.251,0.343,0.391,0.591,0.925,1.509,1.251,1.194,1.642,1.231,1.114
2729,1.251,0.343,0.391,0.591,0.925,1.509,1.251,1.194,1.642,1.231,1.114,0.907
2730,0.343,0.391,0.591,0.925,1.509,1.251,1.194,1.642,1.231,1.114,0.907,0.868
2731,0.391,0.591,0.925,1.509,1.251,1.194,1.642,1.231,1.114,0.907,0.868,0.751
2732,0.591,0.925,1.509,1.251,1.194,1.642,1.231,1.114,0.907,0.868,0.751,0.761
2733,0.925,1.509,1.251,1.194,1.642,1.231,1.114,0.907,0.868,0.751,0.761,0.809
2734,1.509,1.251,1.194,1.642,1.231,1.114,0.907,0.868,0.751,0.761,0.809,1.446
2735,1.251,1.194,1.642,1.231,1.114,0.907,0.868,0.751,0.761,0.809,1.446,1.405
2736,1.194,1.642,1.231,1.114,0.907,0.868,0.751,0.761,0.809,1.446,1.405,0.726
2737,1.642,1.231,1.114,0.907,0.868,0.751,0.761,0.809,1.446,1.405,0.726,0.28
2738,1.231,1.114,0.907,0.868,0.751,0.761,0.809,1.446,1.405,0.726,0.28,0.227
2739,1.114,0.907,0.868,0.751,0.761,0.809,1.446,1.405,0.726,0.28,0.227,0.317
2740,0.907,0.868,0.751,0.761,0.809,1.446,1.405,0.726,0.28,0.227,0.317,0.318
2741,0.868,0.751,0.761,0.809,1.446,1.405,0.726,0.28,0.227,0.317,0.318,0.247
2742,0.751,0.761,0.809,1.446,1.405,0.726,0.28,0.227,0.317,0.318,0.247,0.199
2743,0.761,0.809,1.446,1.405,0.726,0.28,0.227,0.317,0.318,0.247,0.199,0.219
2744,0.809,1.446,1.405,0.726,0.28,0.227,0.317,0.318,0.247,0.199,0.219,0.283
2745,1.446,1.405,0.726,0.28,0.227,0.317,0.318,0.247,0.199,0.219,0.283,0.241
2746,1.405,0.726,0.28,0.227,0.317,0.318,0.247,0.199,0.219,0.283,0.241,0.309
2747,0.726,0.28,0.227,0.317,0.318,0.247,0.199,0.219,0.283,0.241,0.309,0.26
2748,0.28,0.227,0.317,0.318,0.247,0.199,0.219,0.283,0.241,0.309,0.26,0.201
2749,0.227,0.317,0.318,0.247,0.199,0.219,0.283,0.241,0.309,0.26,0.201,0.144
2750,0.317,0.318,0.247,0.199,0.219,0.283,0.241,0.309,0.26,0.201,0.144,0.304
2751,0.318,0.247,0.199,0.219,0.283,0.241,0.309,0.26,0.201,0.144,0.304,0.32
2752,0.247,0.199,0.219,0.283,0.241,0.309,0.26,0.201,0.144,0.304,0.32,0.886
2753,0.199,0.219,0.283,0.241,0.309,0.26,0.201,0.144,0.304,0.32,0.886,3.007
2754,0.219,0.283,0.241,0.309,0.26,0.201,0.144,0.304,0.32,0.886,3.007,0.813
2755,0.283,0.241,0.309,0.26,0.201,0.144,0.304,0.32,0.886,3.007,0.813,0.354
2756,0.241,0.309,0.26,0.201,0.144,0.304,0.32,0.886,3.007,0.813,0.354,1.435
2757,0.309,0.26,0.201,0.144,0.304,0.32,0.886,3.007,0.813,0.354,1.435,0.303
2758,0.26,0.201,0.144,0.304,0.32,0.886,3.007,0.813,0.354,1.435,0.303,0.581
2759,0.201,0.144,0.304,0.32,0.886,3.007,0.813,0.354,1.435,0.303,0.581,0.268
2760,0.144,0.304,0.32,0.886,3.007,0.813,0.354,1.435,0.303,0.581,0.268,0.439
2761,0.304,0.32,0.886,3.007,0.813,0.354,1.435,0.303,0.581,0.268,0.439,2.769
2762,0.32,0.886,3.007,0.813,0.354,1.435,0.303,0.581,0.268,0.439,2.769,0.349
2763,0.886,3.007,0.813,0.354,1.435,0.303,0.581,0.268,0.439,2.769,0.349,0.356
2764,3.007,0.813,0.354,1.435,0.303,0.581,0.268,0.439,2.769,0.349,0.356,0.232
2765,0.813,0.354,1.435,0.303,0.581,0.268,0.439,2.769,0.349,0.356,0.232,0.325
2766,0.354,1.435,0.303,0.581,0.268,0.439,2.769,0.349,0.356,0.232,0.325,0.255
2767,1.435,0.303,0.581,0.268,0.439,2.769,0.349,0.356,0.232,0.325,0.255,0.203
2768,0.303,0.581,0.268,0.439,2.769,0.349,0.356,0.232,0.325,0.255,0.203,0.367
2769,0.581,0.268,0.439,2.769,0.349,0.356,0.232,0.325,0.255,0.203,0.367,1.241
2770,0.268,0.439,2.769,0.349,0.356,0.232,0.325,0.255,0.203,0.367,1.241,2.239
2771,0.439,2.769,0.349,0.356,0.232,0.325,0.255,0.203,0.367,1.241,2.239,1.973
2772,2.769,0.349,0.356,0.232,0.325,0.255,0.203,0.367,1.241,2.239,1.973,1.591
2773,0.349,0.356,0.232,0.325,0.255,0.203,0.367,1.241,2.239,1.973,1.591,1.192
2774,0.356,0.232,0.325,0.255,0.203,0.367,1.241,2.239,1.973,1.591,1.192,1.148
2775,0.232,0.325,0.255,0.203,0.367,1.241,2.239,1.973,1.591,1.192,1.148,1.63
2776,0.325,0.255,0.203,0.367,1.241,2.239,1.973,1.591,1.192,1.148,1.63,0.969
2777,0.255,0.203,0.367,1.241,2.239,1.973,1.591,1.192,1.148,1.63,0.969,1.016
2778,0.203,0.367,1.241,2.239,1.973,1.591,1.192,1.148,1.63,0.969,1.016,0.874
2779,0.367,1.241,2.239,1.973,1.591,1.192,1.148,1.63,0.969,1.016,0.874,1.244
2780,1.241,2.239,1.973,1.591,1.192,1.148,1.63,0.969,1.016,0.874,1.244,1.191
2781,2.239,1.973,1.591,1.192,1.148,1.63,0.969,1.016,0.874,1.244,1.191,0.953
2782,1.973,1.591,1.192,1.148,1.63,0.969,1.016,0.874,1.244,1.191,0.953,0.88
2783,1.591,1.192,1.148,1.63,0.969,1.016,0.874,1.244,1.191,0.953,0.88,0.922
2784,1.192,1.148,1.63,0.969,1.016,0.874,1.244,1.191,0.953,0.88,0.922,1.16
2785,1.148,1.63,0.969,1.016,0.874,1.244,1.191,0.953,0.88,0.922,1.16,1.568
2786,1.63,0.969,1.016,0.874,1.244,1.191,0.953,0.88,0.922,1.16,1.568,0.501
2787,0.969,1.016,0.874,1.244,1.191,0.953,0.88,0.922,1.16,1.568,0.501,0.404
2788,1.016,0.874,1.244,1.191,0.953,0.88,0.922,1.16,1.568,0.501,0.404,0.363
2789,0.874,1.244,1.191,0.953,0.88,0.922,1.16,1.568,0.501,0.404,0.363,0.414
2790,1.244,1.191,0.953,0.88,0.922,1.16,1.568,0.501,0.404,0.363,0.414,0.393
2791,1.191,0.953,0.88,0.922,1.16,1.568,0.501,0.404,0.363,0.414,0.393,0.268
2792,0.953,0.88,0.922,1.16,1.568,0.501,0.404,0.363,0.414,0.393,0.268,0.354
2793,0.88,0.922,1.16,1.568,0.501,0.404,0.363,0.414,0.393,0.268,0.354,0.395
2794,0.922,1.16,1.568,0.501,0.404,0.363,0.414,0.393,0.268,0.354,0.395,0.294
2795,1.16,1.568,0.501,0.404,0.363,0.414,0.393,0.268,0.354,0.395,0.294,0.224
2796,1.568,0.501,0.404,0.363,0.414,0.393,0.268,0.354,0.395,0.294,0.224,0.383
2797,0.501,0.404,0.363,0.414,0.393,0.268,0.354,0.395,0.294,0.224,0.383,0.402
2798,0.404,0.363,0.414,0.393,0.268,0.354,0.395,0.294,0.224,0.383,0.402,0.357
2799,0.363,0.414,0.393,0.268,0.354,0.395,0.294,0.224,0.383,0.402,0.357,0.571
2800,0.414,0.393,0.268,0.354,0.395,0.294,0.224,0.383,0.402,0.357,0.571,1.238
2801,0.393,0.268,0.354,0.395,0.294,0.224,0.383,0.402,0.357,0.571,1.238,0.485
2802,0.268,0.354,0.395,0.294,0.224,0.383,0.402,0.357,0.571,1.238,0.485,1.652
2803,0.354,0.395,0.294,0.224,0.383,0.402,0.357,0.571,1.238,0.485,1.652,0.801
2804,0.395,0.294,0.224,0.383,0.402,0.357,0.571,1.238,0.485,1.652,0.801,0.87
2805,0.294,0.224,0.383,0.402,0.357,0.571,1.238,0.485,1.652,0.801,0.87,0.366
2806,0.224,0.383,0.402,0.357,0.571,1.238,0.485,1.652,0.801,0.87,0.366,1.974
2807,0.383,0.402,0.357,0.571,1.238,0.485,1.652,0.801,0.87,0.366,1.974,0.726
2808,0.402,0.357,0.571,1.238,0.485,1.652,0.801,0.87,0.366,1.974,0.726,0.404
2809,0.357,0.571,1.238,0.485,1.652,0.801,0.87,0.366,1.974,0.726,0.404,0.31
2810,0.571,1.238,0.485,1.652,0.801,0.87,0.366,1.974,0.726,0.404,0.31,0.354
2811,1.238,0.485,1.652,0.801,0.87,0.366,1.974,0.726,0.404,0.31,0.354,0.333
2812,0.485,1.652,0.801,0.87,0.366,1.974,0.726,0.404,0.31,0.354,0.333,0.399
2813,1.652,0.801,0.87,0.366,1.974,0.726,0.404,0.31,0.354,0.333,0.399,0.772
2814,0.801,0.87,0.366,1.974,0.726,0.404,0.31,0.354,0.333,0.399,0.772,0.424
2815,0.87,0.366,1.974,0.726,0.404,0.31,0.354,0.333,0.399,0.772,0.424,0.424
2816,0.366,1.974,0.726,0.404,0.31,0.354,0.333,0.399,0.772,0.424,0.424,1.885
2817,1.974,0.726,0.404,0.31,0.354,0.333,0.399,0.772,0.424,0.424,1.885,1.72
2818,0.726,0.404,0.31,0.354,0.333,0.399,0.772,0.424,0.424,1.885,1.72,1.364
2819,0.404,0.31,0.354,0.333,0.399,0.772,0.424,0.424,1.885,1.72,1.364,1.389
2820,0.31,0.354,0.333,0.399,0.772,0.424,0.424,1.885,1.72,1.364,1.389,0.899
2821,0.354,0.333,0.399,0.772,0.424,0.424,1.885,1.72,1.364,1.389,0.899,0.858
2822,0.333,0.399,0.772,0.424,0.424,1.885,1.72,1.364,1.389,0.899,0.858,1.898
2823,0.399,0.772,0.424,0.424,1.885,1.72,1.364,1.389,0.899,0.858,1.898,1.775
2824,0.772,0.424,0.424,1.885,1.72,1.364,1.389,0.899,0.858,1.898,1.775,1.43
2825,0.424,0.424,1.885,1.72,1.364,1.389,0.899,0.858,1.898,1.775,1.43,0.482
2826,0.424,1.885,1.72,1.364,1.389,0.899,0.858,1.898,1.775,1.43,0.482,0.0
2827,1.885,1.72,1.364,1.389,0.899,0.858,1.898,1.775,1.43,0.482,0.0,0.0
2828,1.72,1.364,1.389,0.899,0.858,1.898,1.775,1.43,0.482,0.0,0.0,0.058
2829,1.364,1.389,0.899,0.858,1.898,1.775,1.43,0.482,0.0,0.0,0.058,0.857
2830,1.389,0.899,0.858,1.898,1.775,1.43,0.482,0.0,0.0,0.058,0.857,0.718
2831,0.899,0.858,1.898,1.775,1.43,0.482,0.0,0.0,0.058,0.857,0.718,0.7
2832,0.858,1.898,1.775,1.43,0.482,0.0,0.0,0.058,0.857,0.718,0.7,0.508
2833,1.898,1.775,1.43,0.482,0.0,0.0,0.058,0.857,0.718,0.7,0.508,0.227
2834,1.775,1.43,0.482,0.0,0.0,0.058,0.857,0.718,0.7,0.508,0.227,0.307
2835,1.43,0.482,0.0,0.0,0.058,0.857,0.718,0.7,0.508,0.227,0.307,0.308
2836,0.482,0.0,0.0,0.058,0.857,0.718,0.7,0.508,0.227,0.307,0.308,0.292
2837,0.0,0.0,0.058,0.857,0.718,0.7,0.508,0.227,0.307,0.308,0.292,0.207
2838,0.0,0.058,0.857,0.718,0.7,0.508,0.227,0.307,0.308,0.292,0.207,0.202
2839,0.058,0.857,0.718,0.7,0.508,0.227,0.307,0.308,0.292,0.207,0.202,0.29
2840,0.857,0.718,0.7,0.508,0.227,0.307,0.308,0.292,0.207,0.202,0.29,0.297
2841,0.718,0.7,0.508,0.227,0.307,0.308,0.292,0.207,0.202,0.29,0.297,0.265
2842,0.7,0.508,0.227,0.307,0.308,0.292,0.207,0.202,0.29,0.297,0.265,0.197
2843,0.508,0.227,0.307,0.308,0.292,0.207,0.202,0.29,0.297,0.265,0.197,0.113
2844,0.227,0.307,0.308,0.292,0.207,0.202,0.29,0.297,0.265,0.197,0.113,0.301
2845,0.307,0.308,0.292,0.207,0.202,0.29,0.297,0.265,0.197,0.113,0.301,0.314
2846,0.308,0.292,0.207,0.202,0.29,0.297,0.265,0.197,0.113,0.301,0.314,0.33
2847,0.292,0.207,0.202,0.29,0.297,0.265,0.197,0.113,0.301,0.314,0.33,0.444
2848,0.207,0.202,0.29,0.297,0.265,0.197,0.113,0.301,0.314,0.33,0.444,0.78
2849,0.202,0.29,0.297,0.265,0.197,0.113,0.301,0.314,0.33,0.444,0.78,1.065
2850,0.29,0.297,0.265,0.197,0.113,0.301,0.314,0.33,0.444,0.78,1.065,1.258
2851,0.297,0.265,0.197,0.113,0.301,0.314,0.33,0.444,0.78,1.065,1.258,0.7
2852,0.265,0.197,0.113,0.301,0.314,0.33,0.444,0.78,1.065,1.258,0.7,0.657
2853,0.197,0.113,0.301,0.314,0.33,0.444,0.78,1.065,1.258,0.7,0.657,0.342
2854,0.113,0.301,0.314,0.33,0.444,0.78,1.065,1.258,0.7,0.657,0.342,0.298
2855,0.301,0.314,0.33,0.444,0.78,1.065,1.258,0.7,0.657,0.342,0.298,0.442
2856,0.314,0.33,0.444,0.78,1.065,1.258,0.7,0.657,0.342,0.298,0.442,0.296
2857,0.33,0.444,0.78,1.065,1.258,0.7,0.657,0.342,0.298,0.442,0.296,0.316
2858,0.444,0.78,1.065,1.258,0.7,0.657,0.342,0.298,0.442,0.296,0.316,0.303
2859,0.78,1.065,1.258,0.7,0.657,0.342,0.298,0.442,0.296,0.316,0.303,0.16
2860,1.065,1.258,0.7,0.657,0.342,0.298,0.442,0.296,0.316,0.303,0.16,0.221
2861,1.258,0.7,0.657,0.342,0.298,0.442,0.296,0.316,0.303,0.16,0.221,0.706
2862,0.7,0.657,0.342,0.298,0.442,0.296,0.316,0.303,0.16,0.221,0.706,0.477
2863,0.657,0.342,0.298,0.442,0.296,0.316,0.303,0.16,0.221,0.706,0.477,0.509
2864,0.342,0.298,0.442,0.296,0.316,0.303,0.16,0.221,0.706,0.477,0.509,0.51
2865,0.298,0.442,0.296,0.316,0.303,0.16,0.221,0.706,0.477,0.509,0.51,0.606
2866,0.442,0.296,0.316,0.303,0.16,0.221,0.706,0.477,0.509,0.51,0.606,2.891
2867,0.296,0.316,0.303,0.16,0.221,0.706,0.477,0.509,0.51,0.606,2.891,1.45
2868,0.316,0.303,0.16,0.221,0.706,0.477,0.509,0.51,0.606,2.891,1.45,0.696
2869,0.303,0.16,0.221,0.706,0.477,0.509,0.51,0.606,2.891,1.45,0.696,0.742
2870,0.16,0.221,0.706,0.477,0.509,0.51,0.606,2.891,1.45,0.696,0.742,0.711
2871,0.221,0.706,0.477,0.509,0.51,0.606,2.891,1.45,0.696,0.742,0.711,0.665
2872,0.706,0.477,0.509,0.51,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325
2873,0.477,0.509,0.51,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738
2874,0.509,0.51,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657
2875,0.51,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856
2876,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741
2877,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772
2878,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776
2879,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742
2880,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246
2881,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292
2882,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319
2883,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222
2884,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203
2885,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205
2886,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26
2887,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306
2888,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301
2889,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205
2890,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192
2891,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165
2892,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279
2893,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202
2894,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242
2895,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631
2896,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673
2897,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51
2898,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432
2899,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428
2900,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24
2901,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213
2902,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308
2903,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306
2904,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302
2905,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213
2906,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148
2907,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243
2908,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326
2909,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314
2910,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43
2911,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444
2912,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34
2913,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327
2914,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837
2915,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197
2916,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752
2917,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533
2918,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157
2919,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157,0.716
