,0,1,2,3,4,5,6,7,8,9,10,11
2826,0.181,0.134,0.107,0.246,0.253,1.551,2.459,0.863,0.589,0.564,0.38,0.467
2827,0.134,0.107,0.246,0.253,1.551,2.459,0.863,0.589,0.564,0.38,0.467,0.402
2828,0.107,0.246,0.253,1.551,2.459,0.863,0.589,0.564,0.38,0.467,0.402,0.403
2829,0.246,0.253,1.551,2.459,0.863,0.589,0.564,0.38,0.467,0.402,0.403,0.447
2830,0.253,1.551,2.459,0.863,0.589,0.564,0.38,0.467,0.402,0.403,0.447,0.488
2831,1.551,2.459,0.863,0.589,0.564,0.38,0.467,0.402,0.403,0.447,0.488,0.41
2832,2.459,0.863,0.589,0.564,0.38,0.467,0.402,0.403,0.447,0.488,0.41,0.357
2833,0.863,0.589,0.564,0.38,0.467,0.402,0.403,0.447,0.488,0.41,0.357,0.223
2834,0.589,0.564,0.38,0.467,0.402,0.403,0.447,0.488,0.41,0.357,0.223,0.239
2835,0.564,0.38,0.467,0.402,0.403,0.447,0.488,0.41,0.357,0.223,0.239,0.239
2836,0.38,0.467,0.402,0.403,0.447,0.488,0.41,0.357,0.223,0.239,0.239,0.195
2837,0.467,0.402,0.403,0.447,0.488,0.41,0.357,0.223,0.239,0.239,0.195,0.194
2838,0.402,0.403,0.447,0.488,0.41,0.357,0.223,0.239,0.239,0.195,0.194,0.18
2839,0.403,0.447,0.488,0.41,0.357,0.223,0.239,0.239,0.195,0.194,0.18,0.142
2840,0.447,0.488,0.41,0.357,0.223,0.239,0.239,0.195,0.194,0.18,0.142,0.177
2841,0.488,0.41,0.357,0.223,0.239,0.239,0.195,0.194,0.18,0.142,0.177,0.14
2842,0.41,0.357,0.223,0.239,0.239,0.195,0.194,0.18,0.142,0.177,0.14,0.103
2843,0.357,0.223,0.239,0.239,0.195,0.194,0.18,0.142,0.177,0.14,0.103,0.139
2844,0.223,0.239,0.239,0.195,0.194,0.18,0.142,0.177,0.14,0.103,0.139,0.125
2845,0.239,0.239,0.195,0.194,0.18,0.142,0.177,0.14,0.103,0.139,0.125,0.116
2846,0.239,0.195,0.194,0.18,0.142,0.177,0.14,0.103,0.139,0.125,0.116,0.139
2847,0.195,0.194,0.18,0.142,0.177,0.14,0.103,0.139,0.125,0.116,0.139,0.108
2848,0.194,0.18,0.142,0.177,0.14,0.103,0.139,0.125,0.116,0.139,0.108,2.097
2849,0.18,0.142,0.177,0.14,0.103,0.139,0.125,0.116,0.139,0.108,2.097,1.12
2850,0.142,0.177,0.14,0.103,0.139,0.125,0.116,0.139,0.108,2.097,1.12,0.229
2851,0.177,0.14,0.103,0.139,0.125,0.116,0.139,0.108,2.097,1.12,0.229,0.22
2852,0.14,0.103,0.139,0.125,0.116,0.139,0.108,2.097,1.12,0.229,0.22,0.156
2853,0.103,0.139,0.125,0.116,0.139,0.108,2.097,1.12,0.229,0.22,0.156,0.171
2854,0.139,0.125,0.116,0.139,0.108,2.097,1.12,0.229,0.22,0.156,0.171,0.317
2855,0.125,0.116,0.139,0.108,2.097,1.12,0.229,0.22,0.156,0.171,0.317,0.171
2856,0.116,0.139,0.108,2.097,1.12,0.229,0.22,0.156,0.171,0.317,0.171,0.21
2857,0.139,0.108,2.097,1.12,0.229,0.22,0.156,0.171,0.317,0.171,0.21,5.965
2858,0.108,2.097,1.12,0.229,0.22,0.156,0.171,0.317,0.171,0.21,5.965,0.794
2859,2.097,1.12,0.229,0.22,0.156,0.171,0.317,0.171,0.21,5.965,0.794,0.412
2860,1.12,0.229,0.22,0.156,0.171,0.317,0.171,0.21,5.965,0.794,0.412,1.424
2861,0.229,0.22,0.156,0.171,0.317,0.171,0.21,5.965,0.794,0.412,1.424,1.26
2862,0.22,0.156,0.171,0.317,0.171,0.21,5.965,0.794,0.412,1.424,1.26,0.179
2863,0.156,0.171,0.317,0.171,0.21,5.965,0.794,0.412,1.424,1.26,0.179,0.22
2864,0.171,0.317,0.171,0.21,5.965,0.794,0.412,1.424,1.26,0.179,0.22,0.241
2865,0.317,0.171,0.21,5.965,0.794,0.412,1.424,1.26,0.179,0.22,0.241,0.603
2866,0.171,0.21,5.965,0.794,0.412,1.424,1.26,0.179,0.22,0.241,0.603,0.583
2867,0.21,5.965,0.794,0.412,1.424,1.26,0.179,0.22,0.241,0.603,0.583,0.56
2868,5.965,0.794,0.412,1.424,1.26,0.179,0.22,0.241,0.603,0.583,0.56,0.559
2869,0.794,0.412,1.424,1.26,0.179,0.22,0.241,0.603,0.583,0.56,0.559,0.549
2870,0.412,1.424,1.26,0.179,0.22,0.241,0.603,0.583,0.56,0.559,0.549,0.472
2871,1.424,1.26,0.179,0.22,0.241,0.603,0.583,0.56,0.559,0.549,0.472,0.34
2872,1.26,0.179,0.22,0.241,0.603,0.583,0.56,0.559,0.549,0.472,0.34,0.395
2873,0.179,0.22,0.241,0.603,0.583,0.56,0.559,0.549,0.472,0.34,0.395,0.667
2874,0.22,0.241,0.603,0.583,0.56,0.559,0.549,0.472,0.34,0.395,0.667,0.324
2875,0.241,0.603,0.583,0.56,0.559,0.549,0.472,0.34,0.395,0.667,0.324,0.356
2876,0.603,0.583,0.56,0.559,0.549,0.472,0.34,0.395,0.667,0.324,0.356,0.622
2877,0.583,0.56,0.559,0.549,0.472,0.34,0.395,0.667,0.324,0.356,0.622,0.336
2878,0.56,0.559,0.549,0.472,0.34,0.395,0.667,0.324,0.356,0.622,0.336,0.366
2879,0.559,0.549,0.472,0.34,0.395,0.667,0.324,0.356,0.622,0.336,0.366,0.346
2880,0.549,0.472,0.34,0.395,0.667,0.324,0.356,0.622,0.336,0.366,0.346,0.288
2881,0.472,0.34,0.395,0.667,0.324,0.356,0.622,0.336,0.366,0.346,0.288,2.363
2882,0.34,0.395,0.667,0.324,0.356,0.622,0.336,0.366,0.346,0.288,2.363,1.881
2883,0.395,0.667,0.324,0.356,0.622,0.336,0.366,0.346,0.288,2.363,1.881,0.836
2884,0.667,0.324,0.356,0.622,0.336,0.366,0.346,0.288,2.363,1.881,0.836,0.245
2885,0.324,0.356,0.622,0.336,0.366,0.346,0.288,2.363,1.881,0.836,0.245,0.191
2886,0.356,0.622,0.336,0.366,0.346,0.288,2.363,1.881,0.836,0.245,0.191,0.122
2887,0.622,0.336,0.366,0.346,0.288,2.363,1.881,0.836,0.245,0.191,0.122,0.114
2888,0.336,0.366,0.346,0.288,2.363,1.881,0.836,0.245,0.191,0.122,0.114,0.137
2889,0.366,0.346,0.288,2.363,1.881,0.836,0.245,0.191,0.122,0.114,0.137,0.133
2890,0.346,0.288,2.363,1.881,0.836,0.245,0.191,0.122,0.114,0.137,0.133,0.103
2891,0.288,2.363,1.881,0.836,0.245,0.191,0.122,0.114,0.137,0.133,0.103,0.136
2892,2.363,1.881,0.836,0.245,0.191,0.122,0.114,0.137,0.133,0.103,0.136,0.135
2893,1.881,0.836,0.245,0.191,0.122,0.114,0.137,0.133,0.103,0.136,0.135,0.099
2894,0.836,0.245,0.191,0.122,0.114,0.137,0.133,0.103,0.136,0.135,0.099,0.137
2895,0.245,0.191,0.122,0.114,0.137,0.133,0.103,0.136,0.135,0.099,0.137,0.127
2896,0.191,0.122,0.114,0.137,0.133,0.103,0.136,0.135,0.099,0.137,0.127,1.993
2897,0.122,0.114,0.137,0.133,0.103,0.136,0.135,0.099,0.137,0.127,1.993,0.444
2898,0.114,0.137,0.133,0.103,0.136,0.135,0.099,0.137,0.127,1.993,0.444,0.14
2899,0.137,0.133,0.103,0.136,0.135,0.099,0.137,0.127,1.993,0.444,0.14,0.097
2900,0.133,0.103,0.136,0.135,0.099,0.137,0.127,1.993,0.444,0.14,0.097,0.136
2901,0.103,0.136,0.135,0.099,0.137,0.127,1.993,0.444,0.14,0.097,0.136,0.134
2902,0.136,0.135,0.099,0.137,0.127,1.993,0.444,0.14,0.097,0.136,0.134,0.303
2903,0.135,0.099,0.137,0.127,1.993,0.444,0.14,0.097,0.136,0.134,0.303,0.439
2904,0.099,0.137,0.127,1.993,0.444,0.14,0.097,0.136,0.134,0.303,0.439,4.107
2905,0.137,0.127,1.993,0.444,0.14,0.097,0.136,0.134,0.303,0.439,4.107,3.156
2906,0.127,1.993,0.444,0.14,0.097,0.136,0.134,0.303,0.439,4.107,3.156,3.838
2907,1.993,0.444,0.14,0.097,0.136,0.134,0.303,0.439,4.107,3.156,3.838,0.238
2908,0.444,0.14,0.097,0.136,0.134,0.303,0.439,4.107,3.156,3.838,0.238,0.182
2909,0.14,0.097,0.136,0.134,0.303,0.439,4.107,3.156,3.838,0.238,0.182,0.217
2910,0.097,0.136,0.134,0.303,0.439,4.107,3.156,3.838,0.238,0.182,0.217,0.4
2911,0.136,0.134,0.303,0.439,4.107,3.156,3.838,0.238,0.182,0.217,0.4,0.178
2912,0.134,0.303,0.439,4.107,3.156,3.838,0.238,0.182,0.217,0.4,0.178,0.223
2913,0.303,0.439,4.107,3.156,3.838,0.238,0.182,0.217,0.4,0.178,0.223,0.328
2914,0.439,4.107,3.156,3.838,0.238,0.182,0.217,0.4,0.178,0.223,0.328,0.466
2915,4.107,3.156,3.838,0.238,0.182,0.217,0.4,0.178,0.223,0.328,0.466,0.468
2916,3.156,3.838,0.238,0.182,0.217,0.4,0.178,0.223,0.328,0.466,0.468,0.353
2917,3.838,0.238,0.182,0.217,0.4,0.178,0.223,0.328,0.466,0.468,0.353,0.356
2918,0.238,0.182,0.217,0.4,0.178,0.223,0.328,0.466,0.468,0.353,0.356,0.36
2919,0.182,0.217,0.4,0.178,0.223,0.328,0.466,0.468,0.353,0.356,0.36,0.325
2920,0.217,0.4,0.178,0.223,0.328,0.466,0.468,0.353,0.356,0.36,0.325,0.358
2921,0.4,0.178,0.223,0.328,0.466,0.468,0.353,0.356,0.36,0.325,0.358,0.298
2922,0.178,0.223,0.328,0.466,0.468,0.353,0.356,0.36,0.325,0.358,0.298,0.337
2923,0.223,0.328,0.466,0.468,0.353,0.356,0.36,0.325,0.358,0.298,0.337,1.978
2924,0.328,0.466,0.468,0.353,0.356,0.36,0.325,0.358,0.298,0.337,1.978,0.912
2925,0.466,0.468,0.353,0.356,0.36,0.325,0.358,0.298,0.337,1.978,0.912,0.332
2926,0.468,0.353,0.356,0.36,0.325,0.358,0.298,0.337,1.978,0.912,0.332,0.31
2927,0.353,0.356,0.36,0.325,0.358,0.298,0.337,1.978,0.912,0.332,0.31,0.273
2928,0.356,0.36,0.325,0.358,0.298,0.337,1.978,0.912,0.332,0.31,0.273,0.304
2929,0.36,0.325,0.358,0.298,0.337,1.978,0.912,0.332,0.31,0.273,0.304,0.282
2930,0.325,0.358,0.298,0.337,1.978,0.912,0.332,0.31,0.273,0.304,0.282,0.329
2931,0.358,0.298,0.337,1.978,0.912,0.332,0.31,0.273,0.304,0.282,0.329,0.172
2932,0.298,0.337,1.978,0.912,0.332,0.31,0.273,0.304,0.282,0.329,0.172,0.163
2933,0.337,1.978,0.912,0.332,0.31,0.273,0.304,0.282,0.329,0.172,0.163,0.141
2934,1.978,0.912,0.332,0.31,0.273,0.304,0.282,0.329,0.172,0.163,0.141,0.17
2935,0.912,0.332,0.31,0.273,0.304,0.282,0.329,0.172,0.163,0.141,0.17,0.147
2936,0.332,0.31,0.273,0.304,0.282,0.329,0.172,0.163,0.141,0.17,0.147,0.154
2937,0.31,0.273,0.304,0.282,0.329,0.172,0.163,0.141,0.17,0.147,0.154,0.167
2938,0.273,0.304,0.282,0.329,0.172,0.163,0.141,0.17,0.147,0.154,0.167,0.131
2939,0.304,0.282,0.329,0.172,0.163,0.141,0.17,0.147,0.154,0.167,0.131,0.167
2940,0.282,0.329,0.172,0.163,0.141,0.17,0.147,0.154,0.167,0.131,0.167,0.149
2941,0.329,0.172,0.163,0.141,0.17,0.147,0.154,0.167,0.131,0.167,0.149,0.118
2942,0.172,0.163,0.141,0.17,0.147,0.154,0.167,0.131,0.167,0.149,0.118,0.132
2943,0.163,0.141,0.17,0.147,0.154,0.167,0.131,0.167,0.149,0.118,0.132,0.113
2944,0.141,0.17,0.147,0.154,0.167,0.131,0.167,0.149,0.118,0.132,0.113,1.038
2945,0.17,0.147,0.154,0.167,0.131,0.167,0.149,0.118,0.132,0.113,1.038,0.72
2946,0.147,0.154,0.167,0.131,0.167,0.149,0.118,0.132,0.113,1.038,0.72,0.17
2947,0.154,0.167,0.131,0.167,0.149,0.118,0.132,0.113,1.038,0.72,0.17,0.134
2948,0.167,0.131,0.167,0.149,0.118,0.132,0.113,1.038,0.72,0.17,0.134,0.098
2949,0.131,0.167,0.149,0.118,0.132,0.113,1.038,0.72,0.17,0.134,0.098,0.135
2950,0.167,0.149,0.118,0.132,0.113,1.038,0.72,0.17,0.134,0.098,0.135,0.116
2951,0.149,0.118,0.132,0.113,1.038,0.72,0.17,0.134,0.098,0.135,0.116,0.117
2952,0.118,0.132,0.113,1.038,0.72,0.17,0.134,0.098,0.135,0.116,0.117,0.14
2953,0.132,0.113,1.038,0.72,0.17,0.134,0.098,0.135,0.116,0.117,0.14,0.226
2954,0.113,1.038,0.72,0.17,0.134,0.098,0.135,0.116,0.117,0.14,0.226,0.302
2955,1.038,0.72,0.17,0.134,0.098,0.135,0.116,0.117,0.14,0.226,0.302,0.471
2956,0.72,0.17,0.134,0.098,0.135,0.116,0.117,0.14,0.226,0.302,0.471,0.261
2957,0.17,0.134,0.098,0.135,0.116,0.117,0.14,0.226,0.302,0.471,0.261,0.245
2958,0.134,0.098,0.135,0.116,0.117,0.14,0.226,0.302,0.471,0.261,0.245,0.195
2959,0.098,0.135,0.116,0.117,0.14,0.226,0.302,0.471,0.261,0.245,0.195,0.179
2960,0.135,0.116,0.117,0.14,0.226,0.302,0.471,0.261,0.245,0.195,0.179,0.206
2961,0.116,0.117,0.14,0.226,0.302,0.471,0.261,0.245,0.195,0.179,0.206,0.202
2962,0.117,0.14,0.226,0.302,0.471,0.261,0.245,0.195,0.179,0.206,0.202,0.353
2963,0.14,0.226,0.302,0.471,0.261,0.245,0.195,0.179,0.206,0.202,0.353,0.383
2964,0.226,0.302,0.471,0.261,0.245,0.195,0.179,0.206,0.202,0.353,0.383,0.239
2965,0.302,0.471,0.261,0.245,0.195,0.179,0.206,0.202,0.353,0.383,0.239,0.243
2966,0.471,0.261,0.245,0.195,0.179,0.206,0.202,0.353,0.383,0.239,0.243,4.964
2967,0.261,0.245,0.195,0.179,0.206,0.202,0.353,0.383,0.239,0.243,4.964,1.016
2968,0.245,0.195,0.179,0.206,0.202,0.353,0.383,0.239,0.243,4.964,1.016,0.464
2969,0.195,0.179,0.206,0.202,0.353,0.383,0.239,0.243,4.964,1.016,0.464,0.447
2970,0.179,0.206,0.202,0.353,0.383,0.239,0.243,4.964,1.016,0.464,0.447,0.59
2971,0.206,0.202,0.353,0.383,0.239,0.243,4.964,1.016,0.464,0.447,0.59,0.73
2972,0.202,0.353,0.383,0.239,0.243,4.964,1.016,0.464,0.447,0.59,0.73,0.431
2973,0.353,0.383,0.239,0.243,4.964,1.016,0.464,0.447,0.59,0.73,0.431,0.398
2974,0.383,0.239,0.243,4.964,1.016,0.464,0.447,0.59,0.73,0.431,0.398,0.306
2975,0.239,0.243,4.964,1.016,0.464,0.447,0.59,0.73,0.431,0.398,0.306,0.252
2976,0.243,4.964,1.016,0.464,0.447,0.59,0.73,0.431,0.398,0.306,0.252,0.237
2977,4.964,1.016,0.464,0.447,0.59,0.73,0.431,0.398,0.306,0.252,0.237,0.243
2978,1.016,0.464,0.447,0.59,0.73,0.431,0.398,0.306,0.252,0.237,0.243,0.204
2979,0.464,0.447,0.59,0.73,0.431,0.398,0.306,0.252,0.237,0.243,0.204,0.198
2980,0.447,0.59,0.73,0.431,0.398,0.306,0.252,0.237,0.243,0.204,0.198,0.139
2981,0.59,0.73,0.431,0.398,0.306,0.252,0.237,0.243,0.204,0.198,0.139,0.118
2982,0.73,0.431,0.398,0.306,0.252,0.237,0.243,0.204,0.198,0.139,0.118,0.114
2983,0.431,0.398,0.306,0.252,0.237,0.243,0.204,0.198,0.139,0.118,0.114,0.134
2984,0.398,0.306,0.252,0.237,0.243,0.204,0.198,0.139,0.118,0.114,0.134,0.12
2985,0.306,0.252,0.237,0.243,0.204,0.198,0.139,0.118,0.114,0.134,0.12,0.138
2986,0.252,0.237,0.243,0.204,0.198,0.139,0.118,0.114,0.134,0.12,0.138,0.191
2987,0.237,0.243,0.204,0.198,0.139,0.118,0.114,0.134,0.12,0.138,0.191,0.153
2988,0.243,0.204,0.198,0.139,0.118,0.114,0.134,0.12,0.138,0.191,0.153,0.129
2989,0.204,0.198,0.139,0.118,0.114,0.134,0.12,0.138,0.191,0.153,0.129,0.173
2990,0.198,0.139,0.118,0.114,0.134,0.12,0.138,0.191,0.153,0.129,0.173,0.178
2991,0.139,0.118,0.114,0.134,0.12,0.138,0.191,0.153,0.129,0.173,0.178,0.15
2992,0.118,0.114,0.134,0.12,0.138,0.191,0.153,0.129,0.173,0.178,0.15,0.141
2993,0.114,0.134,0.12,0.138,0.191,0.153,0.129,0.173,0.178,0.15,0.141,0.239
2994,0.134,0.12,0.138,0.191,0.153,0.129,0.173,0.178,0.15,0.141,0.239,1.793
2995,0.12,0.138,0.191,0.153,0.129,0.173,0.178,0.15,0.141,0.239,1.793,1.327
2996,0.138,0.191,0.153,0.129,0.173,0.178,0.15,0.141,0.239,1.793,1.327,1.481
2997,0.191,0.153,0.129,0.173,0.178,0.15,0.141,0.239,1.793,1.327,1.481,0.235
2998,0.153,0.129,0.173,0.178,0.15,0.141,0.239,1.793,1.327,1.481,0.235,0.229
2999,0.129,0.173,0.178,0.15,0.141,0.239,1.793,1.327,1.481,0.235,0.229,0.115
3000,0.173,0.178,0.15,0.141,0.239,1.793,1.327,1.481,0.235,0.229,0.115,1.634
3001,0.178,0.15,0.141,0.239,1.793,1.327,1.481,0.235,0.229,0.115,1.634,0.93
3002,0.15,0.141,0.239,1.793,1.327,1.481,0.235,0.229,0.115,1.634,0.93,0.3
3003,0.141,0.239,1.793,1.327,1.481,0.235,0.229,0.115,1.634,0.93,0.3,5.954
3004,0.239,1.793,1.327,1.481,0.235,0.229,0.115,1.634,0.93,0.3,5.954,5.268
3005,1.793,1.327,1.481,0.235,0.229,0.115,1.634,0.93,0.3,5.954,5.268,0.81
3006,1.327,1.481,0.235,0.229,0.115,1.634,0.93,0.3,5.954,5.268,0.81,0.571
3007,1.481,0.235,0.229,0.115,1.634,0.93,0.3,5.954,5.268,0.81,0.571,0.429
3008,0.235,0.229,0.115,1.634,0.93,0.3,5.954,5.268,0.81,0.571,0.429,0.3
3009,0.229,0.115,1.634,0.93,0.3,5.954,5.268,0.81,0.571,0.429,0.3,0.264
3010,0.115,1.634,0.93,0.3,5.954,5.268,0.81,0.571,0.429,0.3,0.264,0.457
3011,1.634,0.93,0.3,5.954,5.268,0.81,0.571,0.429,0.3,0.264,0.457,0.415
3012,0.93,0.3,5.954,5.268,0.81,0.571,0.429,0.3,0.264,0.457,0.415,0.294
3013,0.3,5.954,5.268,0.81,0.571,0.429,0.3,0.264,0.457,0.415,0.294,0.372
3014,5.954,5.268,0.81,0.571,0.429,0.3,0.264,0.457,0.415,0.294,0.372,0.73
3015,5.268,0.81,0.571,0.429,0.3,0.264,0.457,0.415,0.294,0.372,0.73,0.616
3016,0.81,0.571,0.429,0.3,0.264,0.457,0.415,0.294,0.372,0.73,0.616,0.353
3017,0.571,0.429,0.3,0.264,0.457,0.415,0.294,0.372,0.73,0.616,0.353,0.375
3018,0.429,0.3,0.264,0.457,0.415,0.294,0.372,0.73,0.616,0.353,0.375,0.505
3019,0.3,0.264,0.457,0.415,0.294,0.372,0.73,0.616,0.353,0.375,0.505,0.389
3020,0.264,0.457,0.415,0.294,0.372,0.73,0.616,0.353,0.375,0.505,0.389,0.353
3021,0.457,0.415,0.294,0.372,0.73,0.616,0.353,0.375,0.505,0.389,0.353,0.349
3022,0.415,0.294,0.372,0.73,0.616,0.353,0.375,0.505,0.389,0.353,0.349,0.319
3023,0.294,0.372,0.73,0.616,0.353,0.375,0.505,0.389,0.353,0.349,0.319,0.235
3024,0.372,0.73,0.616,0.353,0.375,0.505,0.389,0.353,0.349,0.319,0.235,0.266
3025,0.73,0.616,0.353,0.375,0.505,0.389,0.353,0.349,0.319,0.235,0.266,0.273
3026,0.616,0.353,0.375,0.505,0.389,0.353,0.349,0.319,0.235,0.266,0.273,0.235
3027,0.353,0.375,0.505,0.389,0.353,0.349,0.319,0.235,0.266,0.273,0.235,0.346
3028,0.375,0.505,0.389,0.353,0.349,0.319,0.235,0.266,0.273,0.235,0.346,0.302
3029,0.505,0.389,0.353,0.349,0.319,0.235,0.266,0.273,0.235,0.346,0.302,0.24
3030,0.389,0.353,0.349,0.319,0.235,0.266,0.273,0.235,0.346,0.302,0.24,0.134
3031,0.353,0.349,0.319,0.235,0.266,0.273,0.235,0.346,0.302,0.24,0.134,0.169
3032,0.349,0.319,0.235,0.266,0.273,0.235,0.346,0.302,0.24,0.134,0.169,0.169
3033,0.319,0.235,0.266,0.273,0.235,0.346,0.302,0.24,0.134,0.169,0.169,0.14
3034,0.235,0.266,0.273,0.235,0.346,0.302,0.24,0.134,0.169,0.169,0.14,0.206
3035,0.266,0.273,0.235,0.346,0.302,0.24,0.134,0.169,0.169,0.14,0.206,0.168
3036,0.273,0.235,0.346,0.302,0.24,0.134,0.169,0.169,0.14,0.206,0.168,0.132
3037,0.235,0.346,0.302,0.24,0.134,0.169,0.169,0.14,0.206,0.168,0.132,0.177
3038,0.346,0.302,0.24,0.134,0.169,0.169,0.14,0.206,0.168,0.132,0.177,0.16
3039,0.302,0.24,0.134,0.169,0.169,0.14,0.206,0.168,0.132,0.177,0.16,0.145
3040,0.24,0.134,0.169,0.169,0.14,0.206,0.168,0.132,0.177,0.16,0.145,0.168
3041,0.134,0.169,0.169,0.14,0.206,0.168,0.132,0.177,0.16,0.145,0.168,0.534
3042,0.169,0.169,0.14,0.206,0.168,0.132,0.177,0.16,0.145,0.168,0.534,0.808
3043,0.169,0.14,0.206,0.168,0.132,0.177,0.16,0.145,0.168,0.534,0.808,0.643
3044,0.14,0.206,0.168,0.132,0.177,0.16,0.145,0.168,0.534,0.808,0.643,2.245
3045,0.206,0.168,0.132,0.177,0.16,0.145,0.168,0.534,0.808,0.643,2.245,1.258
3046,0.168,0.132,0.177,0.16,0.145,0.168,0.534,0.808,0.643,2.245,1.258,3.497
3047,0.132,0.177,0.16,0.145,0.168,0.534,0.808,0.643,2.245,1.258,3.497,1.335
3048,0.177,0.16,0.145,0.168,0.534,0.808,0.643,2.245,1.258,3.497,1.335,0.205
3049,0.16,0.145,0.168,0.534,0.808,0.643,2.245,1.258,3.497,1.335,0.205,0.387
3050,0.145,0.168,0.534,0.808,0.643,2.245,1.258,3.497,1.335,0.205,0.387,0.37
3051,0.168,0.534,0.808,0.643,2.245,1.258,3.497,1.335,0.205,0.387,0.37,0.316
3052,0.534,0.808,0.643,2.245,1.258,3.497,1.335,0.205,0.387,0.37,0.316,0.389
3053,0.808,0.643,2.245,1.258,3.497,1.335,0.205,0.387,0.37,0.316,0.389,0.44
3054,0.643,2.245,1.258,3.497,1.335,0.205,0.387,0.37,0.316,0.389,0.44,0.952
3055,2.245,1.258,3.497,1.335,0.205,0.387,0.37,0.316,0.389,0.44,0.952,0.414
3056,1.258,3.497,1.335,0.205,0.387,0.37,0.316,0.389,0.44,0.952,0.414,0.329
3057,3.497,1.335,0.205,0.387,0.37,0.316,0.389,0.44,0.952,0.414,0.329,0.318
3058,1.335,0.205,0.387,0.37,0.316,0.389,0.44,0.952,0.414,0.329,0.318,0.554
3059,0.205,0.387,0.37,0.316,0.389,0.44,0.952,0.414,0.329,0.318,0.554,0.532
3060,0.387,0.37,0.316,0.389,0.44,0.952,0.414,0.329,0.318,0.554,0.532,0.615
3061,0.37,0.316,0.389,0.44,0.952,0.414,0.329,0.318,0.554,0.532,0.615,0.381
3062,0.316,0.389,0.44,0.952,0.414,0.329,0.318,0.554,0.532,0.615,0.381,0.525
3063,0.389,0.44,0.952,0.414,0.329,0.318,0.554,0.532,0.615,0.381,0.525,0.415
3064,0.44,0.952,0.414,0.329,0.318,0.554,0.532,0.615,0.381,0.525,0.415,0.385
3065,0.952,0.414,0.329,0.318,0.554,0.532,0.615,0.381,0.525,0.415,0.385,0.42
3066,0.414,0.329,0.318,0.554,0.532,0.615,0.381,0.525,0.415,0.385,0.42,1.354
3067,0.329,0.318,0.554,0.532,0.615,0.381,0.525,0.415,0.385,0.42,1.354,1.872
3068,0.318,0.554,0.532,0.615,0.381,0.525,0.415,0.385,0.42,1.354,1.872,1.359
3069,0.554,0.532,0.615,0.381,0.525,0.415,0.385,0.42,1.354,1.872,1.359,0.681
3070,0.532,0.615,0.381,0.525,0.415,0.385,0.42,1.354,1.872,1.359,0.681,0.675
3071,0.615,0.381,0.525,0.415,0.385,0.42,1.354,1.872,1.359,0.681,0.675,0.559
3072,0.381,0.525,0.415,0.385,0.42,1.354,1.872,1.359,0.681,0.675,0.559,0.526
3073,0.525,0.415,0.385,0.42,1.354,1.872,1.359,0.681,0.675,0.559,0.526,0.536
3074,0.415,0.385,0.42,1.354,1.872,1.359,0.681,0.675,0.559,0.526,0.536,0.456
3075,0.385,0.42,1.354,1.872,1.359,0.681,0.675,0.559,0.526,0.536,0.456,0.447
3076,0.42,1.354,1.872,1.359,0.681,0.675,0.559,0.526,0.536,0.456,0.447,0.36
3077,1.354,1.872,1.359,0.681,0.675,0.559,0.526,0.536,0.456,0.447,0.36,0.359
3078,1.872,1.359,0.681,0.675,0.559,0.526,0.536,0.456,0.447,0.36,0.359,0.325
3079,1.359,0.681,0.675,0.559,0.526,0.536,0.456,0.447,0.36,0.359,0.325,0.36
3080,0.681,0.675,0.559,0.526,0.536,0.456,0.447,0.36,0.359,0.325,0.36,0.359
3081,0.675,0.559,0.526,0.536,0.456,0.447,0.36,0.359,0.325,0.36,0.359,0.324
3082,0.559,0.526,0.536,0.456,0.447,0.36,0.359,0.325,0.36,0.359,0.324,0.358
3083,0.526,0.536,0.456,0.447,0.36,0.359,0.325,0.36,0.359,0.324,0.358,0.347
3084,0.536,0.456,0.447,0.36,0.359,0.325,0.36,0.359,0.324,0.358,0.347,0.331
3085,0.456,0.447,0.36,0.359,0.325,0.36,0.359,0.324,0.358,0.347,0.331,0.36
3086,0.447,0.36,0.359,0.325,0.36,0.359,0.324,0.358,0.347,0.331,0.36,0.348
3087,0.36,0.359,0.325,0.36,0.359,0.324,0.358,0.347,0.331,0.36,0.348,0.494
3088,0.359,0.325,0.36,0.359,0.324,0.358,0.347,0.331,0.36,0.348,0.494,2.24
3089,0.325,0.36,0.359,0.324,0.358,0.347,0.331,0.36,0.348,0.494,2.24,0.463
3090,0.36,0.359,0.324,0.358,0.347,0.331,0.36,0.348,0.494,2.24,0.463,0.427
3091,0.359,0.324,0.358,0.347,0.331,0.36,0.348,0.494,2.24,0.463,0.427,0.287
3092,0.324,0.358,0.347,0.331,0.36,0.348,0.494,2.24,0.463,0.427,0.287,0.358
3093,0.358,0.347,0.331,0.36,0.348,0.494,2.24,0.463,0.427,0.287,0.358,0.388
3094,0.347,0.331,0.36,0.348,0.494,2.24,0.463,0.427,0.287,0.358,0.388,0.549
3095,0.331,0.36,0.348,0.494,2.24,0.463,0.427,0.287,0.358,0.388,0.549,0.452
3096,0.36,0.348,0.494,2.24,0.463,0.427,0.287,0.358,0.388,0.549,0.452,0.431
3097,0.348,0.494,2.24,0.463,0.427,0.287,0.358,0.388,0.549,0.452,0.431,0.594
3098,0.494,2.24,0.463,0.427,0.287,0.358,0.388,0.549,0.452,0.431,0.594,0.629
3099,2.24,0.463,0.427,0.287,0.358,0.388,0.549,0.452,0.431,0.594,0.629,0.806
