,0,1,2,3,4,5,6,7,8,9,10,11
2074,0.505,0.538,0.204,0.587,0.495,0.342,0.769,0.266,0.728,0.384,0.611,0.514
2075,0.538,0.204,0.587,0.495,0.342,0.769,0.266,0.728,0.384,0.611,0.514,0.616
2076,0.204,0.587,0.495,0.342,0.769,0.266,0.728,0.384,0.611,0.514,0.616,0.499
2077,0.587,0.495,0.342,0.769,0.266,0.728,0.384,0.611,0.514,0.616,0.499,0.723
2078,0.495,0.342,0.769,0.266,0.728,0.384,0.611,0.514,0.616,0.499,0.723,0.375
2079,0.342,0.769,0.266,0.728,0.384,0.611,0.514,0.616,0.499,0.723,0.375,0.79
2080,0.769,0.266,0.728,0.384,0.611,0.514,0.616,0.499,0.723,0.375,0.79,0.539
2081,0.266,0.728,0.384,0.611,0.514,0.616,0.499,0.723,0.375,0.79,0.539,0.357
2082,0.728,0.384,0.611,0.514,0.616,0.499,0.723,0.375,0.79,0.539,0.357,0.525
2083,0.384,0.611,0.514,0.616,0.499,0.723,0.375,0.79,0.539,0.357,0.525,2.27
2084,0.611,0.514,0.616,0.499,0.723,0.375,0.79,0.539,0.357,0.525,2.27,0.614
2085,0.514,0.616,0.499,0.723,0.375,0.79,0.539,0.357,0.525,2.27,0.614,1.295
2086,0.616,0.499,0.723,0.375,0.79,0.539,0.357,0.525,2.27,0.614,1.295,1.255
2087,0.499,0.723,0.375,0.79,0.539,0.357,0.525,2.27,0.614,1.295,1.255,2.687
2088,0.723,0.375,0.79,0.539,0.357,0.525,2.27,0.614,1.295,1.255,2.687,2.293
2089,0.375,0.79,0.539,0.357,0.525,2.27,0.614,1.295,1.255,2.687,2.293,0.781
2090,0.79,0.539,0.357,0.525,2.27,0.614,1.295,1.255,2.687,2.293,0.781,1.461
2091,0.539,0.357,0.525,2.27,0.614,1.295,1.255,2.687,2.293,0.781,1.461,1.186
2092,0.357,0.525,2.27,0.614,1.295,1.255,2.687,2.293,0.781,1.461,1.186,0.598
2093,0.525,2.27,0.614,1.295,1.255,2.687,2.293,0.781,1.461,1.186,0.598,0.599
2094,2.27,0.614,1.295,1.255,2.687,2.293,0.781,1.461,1.186,0.598,0.599,0.679
2095,0.614,1.295,1.255,2.687,2.293,0.781,1.461,1.186,0.598,0.599,0.679,0.71
2096,1.295,1.255,2.687,2.293,0.781,1.461,1.186,0.598,0.599,0.679,0.71,0.931
2097,1.255,2.687,2.293,0.781,1.461,1.186,0.598,0.599,0.679,0.71,0.931,0.404
2098,2.687,2.293,0.781,1.461,1.186,0.598,0.599,0.679,0.71,0.931,0.404,0.443
2099,2.293,0.781,1.461,1.186,0.598,0.599,0.679,0.71,0.931,0.404,0.443,0.686
2100,0.781,1.461,1.186,0.598,0.599,0.679,0.71,0.931,0.404,0.443,0.686,0.205
2101,1.461,1.186,0.598,0.599,0.679,0.71,0.931,0.404,0.443,0.686,0.205,0.508
2102,1.186,0.598,0.599,0.679,0.71,0.931,0.404,0.443,0.686,0.205,0.508,0.267
2103,0.598,0.599,0.679,0.71,0.931,0.404,0.443,0.686,0.205,0.508,0.267,0.249
2104,0.599,0.679,0.71,0.931,0.404,0.443,0.686,0.205,0.508,0.267,0.249,0.181
2105,0.679,0.71,0.931,0.404,0.443,0.686,0.205,0.508,0.267,0.249,0.181,0.484
2106,0.71,0.931,0.404,0.443,0.686,0.205,0.508,0.267,0.249,0.181,0.484,0.21
2107,0.931,0.404,0.443,0.686,0.205,0.508,0.267,0.249,0.181,0.484,0.21,0.464
2108,0.404,0.443,0.686,0.205,0.508,0.267,0.249,0.181,0.484,0.21,0.464,0.362
2109,0.443,0.686,0.205,0.508,0.267,0.249,0.181,0.484,0.21,0.464,0.362,0.35
2110,0.686,0.205,0.508,0.267,0.249,0.181,0.484,0.21,0.464,0.362,0.35,0.521
2111,0.205,0.508,0.267,0.249,0.181,0.484,0.21,0.464,0.362,0.35,0.521,0.111
2112,0.508,0.267,0.249,0.181,0.484,0.21,0.464,0.362,0.35,0.521,0.111,0.514
2113,0.267,0.249,0.181,0.484,0.21,0.464,0.362,0.35,0.521,0.111,0.514,0.277
2114,0.249,0.181,0.484,0.21,0.464,0.362,0.35,0.521,0.111,0.514,0.277,0.347
2115,0.181,0.484,0.21,0.464,0.362,0.35,0.521,0.111,0.514,0.277,0.347,0.51
2116,0.484,0.21,0.464,0.362,0.35,0.521,0.111,0.514,0.277,0.347,0.51,0.119
2117,0.21,0.464,0.362,0.35,0.521,0.111,0.514,0.277,0.347,0.51,0.119,0.55
2118,0.464,0.362,0.35,0.521,0.111,0.514,0.277,0.347,0.51,0.119,0.55,0.328
2119,0.362,0.35,0.521,0.111,0.514,0.277,0.347,0.51,0.119,0.55,0.328,0.336
2120,0.35,0.521,0.111,0.514,0.277,0.347,0.51,0.119,0.55,0.328,0.336,0.552
2121,0.521,0.111,0.514,0.277,0.347,0.51,0.119,0.55,0.328,0.336,0.552,0.118
2122,0.111,0.514,0.277,0.347,0.51,0.119,0.55,0.328,0.336,0.552,0.118,0.533
2123,0.514,0.277,0.347,0.51,0.119,0.55,0.328,0.336,0.552,0.118,0.533,0.344
2124,0.277,0.347,0.51,0.119,0.55,0.328,0.336,0.552,0.118,0.533,0.344,0.302
2125,0.347,0.51,0.119,0.55,0.328,0.336,0.552,0.118,0.533,0.344,0.302,0.522
2126,0.51,0.119,0.55,0.328,0.336,0.552,0.118,0.533,0.344,0.302,0.522,0.097
2127,0.119,0.55,0.328,0.336,0.552,0.118,0.533,0.344,0.302,0.522,0.097,0.557
2128,0.55,0.328,0.336,0.552,0.118,0.533,0.344,0.302,0.522,0.097,0.557,0.333
2129,0.328,0.336,0.552,0.118,0.533,0.344,0.302,0.522,0.097,0.557,0.333,0.358
2130,0.336,0.552,0.118,0.533,0.344,0.302,0.522,0.097,0.557,0.333,0.358,0.591
2131,0.552,0.118,0.533,0.344,0.302,0.522,0.097,0.557,0.333,0.358,0.591,0.186
2132,0.118,0.533,0.344,0.302,0.522,0.097,0.557,0.333,0.358,0.591,0.186,0.116
2133,0.533,0.344,0.302,0.522,0.097,0.557,0.333,0.358,0.591,0.186,0.116,0.105
2134,0.344,0.302,0.522,0.097,0.557,0.333,0.358,0.591,0.186,0.116,0.105,0.111
2135,0.302,0.522,0.097,0.557,0.333,0.358,0.591,0.186,0.116,0.105,0.111,0.119
2136,0.522,0.097,0.557,0.333,0.358,0.591,0.186,0.116,0.105,0.111,0.119,0.114
2137,0.097,0.557,0.333,0.358,0.591,0.186,0.116,0.105,0.111,0.119,0.114,0.801
2138,0.557,0.333,0.358,0.591,0.186,0.116,0.105,0.111,0.119,0.114,0.801,2.337
2139,0.333,0.358,0.591,0.186,0.116,0.105,0.111,0.119,0.114,0.801,2.337,2.306
2140,0.358,0.591,0.186,0.116,0.105,0.111,0.119,0.114,0.801,2.337,2.306,1.287
2141,0.591,0.186,0.116,0.105,0.111,0.119,0.114,0.801,2.337,2.306,1.287,1.289
2142,0.186,0.116,0.105,0.111,0.119,0.114,0.801,2.337,2.306,1.287,1.289,0.838
2143,0.116,0.105,0.111,0.119,0.114,0.801,2.337,2.306,1.287,1.289,0.838,1.098
2144,0.105,0.111,0.119,0.114,0.801,2.337,2.306,1.287,1.289,0.838,1.098,0.847
2145,0.111,0.119,0.114,0.801,2.337,2.306,1.287,1.289,0.838,1.098,0.847,1.033
2146,0.119,0.114,0.801,2.337,2.306,1.287,1.289,0.838,1.098,0.847,1.033,3.248
2147,0.114,0.801,2.337,2.306,1.287,1.289,0.838,1.098,0.847,1.033,3.248,3.09
2148,0.801,2.337,2.306,1.287,1.289,0.838,1.098,0.847,1.033,3.248,3.09,2.426
2149,2.337,2.306,1.287,1.289,0.838,1.098,0.847,1.033,3.248,3.09,2.426,2.889
2150,2.306,1.287,1.289,0.838,1.098,0.847,1.033,3.248,3.09,2.426,2.889,2.805
2151,1.287,1.289,0.838,1.098,0.847,1.033,3.248,3.09,2.426,2.889,2.805,1.112
2152,1.289,0.838,1.098,0.847,1.033,3.248,3.09,2.426,2.889,2.805,1.112,0.489
2153,0.838,1.098,0.847,1.033,3.248,3.09,2.426,2.889,2.805,1.112,0.489,0.548
2154,1.098,0.847,1.033,3.248,3.09,2.426,2.889,2.805,1.112,0.489,0.548,0.306
2155,0.847,1.033,3.248,3.09,2.426,2.889,2.805,1.112,0.489,0.548,0.306,0.216
2156,1.033,3.248,3.09,2.426,2.889,2.805,1.112,0.489,0.548,0.306,0.216,0.478
2157,3.248,3.09,2.426,2.889,2.805,1.112,0.489,0.548,0.306,0.216,0.478,0.257
2158,3.09,2.426,2.889,2.805,1.112,0.489,0.548,0.306,0.216,0.478,0.257,0.53
2159,2.426,2.889,2.805,1.112,0.489,0.548,0.306,0.216,0.478,0.257,0.53,0.207
2160,2.889,2.805,1.112,0.489,0.548,0.306,0.216,0.478,0.257,0.53,0.207,0.496
2161,2.805,1.112,0.489,0.548,0.306,0.216,0.478,0.257,0.53,0.207,0.496,0.387
2162,1.112,0.489,0.548,0.306,0.216,0.478,0.257,0.53,0.207,0.496,0.387,0.258
2163,0.489,0.548,0.306,0.216,0.478,0.257,0.53,0.207,0.496,0.387,0.258,0.558
2164,0.548,0.306,0.216,0.478,0.257,0.53,0.207,0.496,0.387,0.258,0.558,0.33
2165,0.306,0.216,0.478,0.257,0.53,0.207,0.496,0.387,0.258,0.558,0.33,0.355
2166,0.216,0.478,0.257,0.53,0.207,0.496,0.387,0.258,0.558,0.33,0.355,0.598
2167,0.478,0.257,0.53,0.207,0.496,0.387,0.258,0.558,0.33,0.355,0.598,0.26
2168,0.257,0.53,0.207,0.496,0.387,0.258,0.558,0.33,0.355,0.598,0.26,0.465
2169,0.53,0.207,0.496,0.387,0.258,0.558,0.33,0.355,0.598,0.26,0.465,0.576
2170,0.207,0.496,0.387,0.258,0.558,0.33,0.355,0.598,0.26,0.465,0.576,0.208
2171,0.496,0.387,0.258,0.558,0.33,0.355,0.598,0.26,0.465,0.576,0.208,0.523
2172,0.387,0.258,0.558,0.33,0.355,0.598,0.26,0.465,0.576,0.208,0.523,0.517
2173,0.258,0.558,0.33,0.355,0.598,0.26,0.465,0.576,0.208,0.523,0.517,0.229
2174,0.558,0.33,0.355,0.598,0.26,0.465,0.576,0.208,0.523,0.517,0.229,0.619
2175,0.33,0.355,0.598,0.26,0.465,0.576,0.208,0.523,0.517,0.229,0.619,0.367
2176,0.355,0.598,0.26,0.465,0.576,0.208,0.523,0.517,0.229,0.619,0.367,0.584
2177,0.598,0.26,0.465,0.576,0.208,0.523,0.517,0.229,0.619,0.367,0.584,0.199
2178,0.26,0.465,0.576,0.208,0.523,0.517,0.229,0.619,0.367,0.584,0.199,0.111
2179,0.465,0.576,0.208,0.523,0.517,0.229,0.619,0.367,0.584,0.199,0.111,0.076
2180,0.576,0.208,0.523,0.517,0.229,0.619,0.367,0.584,0.199,0.111,0.076,0.5
2181,0.208,0.523,0.517,0.229,0.619,0.367,0.584,0.199,0.111,0.076,0.5,0.243
2182,0.523,0.517,0.229,0.619,0.367,0.584,0.199,0.111,0.076,0.5,0.243,0.12
2183,0.517,0.229,0.619,0.367,0.584,0.199,0.111,0.076,0.5,0.243,0.12,0.196
2184,0.229,0.619,0.367,0.584,0.199,0.111,0.076,0.5,0.243,0.12,0.196,1.063
2185,0.619,0.367,0.584,0.199,0.111,0.076,0.5,0.243,0.12,0.196,1.063,1.06
2186,0.367,0.584,0.199,0.111,0.076,0.5,0.243,0.12,0.196,1.063,1.06,1.48
2187,0.584,0.199,0.111,0.076,0.5,0.243,0.12,0.196,1.063,1.06,1.48,0.627
2188,0.199,0.111,0.076,0.5,0.243,0.12,0.196,1.063,1.06,1.48,0.627,1.082
2189,0.111,0.076,0.5,0.243,0.12,0.196,1.063,1.06,1.48,0.627,1.082,1.078
2190,0.076,0.5,0.243,0.12,0.196,1.063,1.06,1.48,0.627,1.082,1.078,1.09
2191,0.5,0.243,0.12,0.196,1.063,1.06,1.48,0.627,1.082,1.078,1.09,1.538
2192,0.243,0.12,0.196,1.063,1.06,1.48,0.627,1.082,1.078,1.09,1.538,1.094
2193,0.12,0.196,1.063,1.06,1.48,0.627,1.082,1.078,1.09,1.538,1.094,1.079
2194,0.196,1.063,1.06,1.48,0.627,1.082,1.078,1.09,1.538,1.094,1.079,1.04
2195,1.063,1.06,1.48,0.627,1.082,1.078,1.09,1.538,1.094,1.079,1.04,1.45
2196,1.06,1.48,0.627,1.082,1.078,1.09,1.538,1.094,1.079,1.04,1.45,1.921
2197,1.48,0.627,1.082,1.078,1.09,1.538,1.094,1.079,1.04,1.45,1.921,1.729
2198,0.627,1.082,1.078,1.09,1.538,1.094,1.079,1.04,1.45,1.921,1.729,1.236
2199,1.082,1.078,1.09,1.538,1.094,1.079,1.04,1.45,1.921,1.729,1.236,0.662
2200,1.078,1.09,1.538,1.094,1.079,1.04,1.45,1.921,1.729,1.236,0.662,0.168
2201,1.09,1.538,1.094,1.079,1.04,1.45,1.921,1.729,1.236,0.662,0.168,0.503
2202,1.538,1.094,1.079,1.04,1.45,1.921,1.729,1.236,0.662,0.168,0.503,0.339
2203,1.094,1.079,1.04,1.45,1.921,1.729,1.236,0.662,0.168,0.503,0.339,0.359
2204,1.079,1.04,1.45,1.921,1.729,1.236,0.662,0.168,0.503,0.339,0.359,0.392
2205,1.04,1.45,1.921,1.729,1.236,0.662,0.168,0.503,0.339,0.359,0.392,0.247
2206,1.45,1.921,1.729,1.236,0.662,0.168,0.503,0.339,0.359,0.392,0.247,0.273
2207,1.921,1.729,1.236,0.662,0.168,0.503,0.339,0.359,0.392,0.247,0.273,0.362
2208,1.729,1.236,0.662,0.168,0.503,0.339,0.359,0.392,0.247,0.273,0.362,0.152
2209,1.236,0.662,0.168,0.503,0.339,0.359,0.392,0.247,0.273,0.362,0.152,0.183
2210,0.662,0.168,0.503,0.339,0.359,0.392,0.247,0.273,0.362,0.152,0.183,0.227
2211,0.168,0.503,0.339,0.359,0.392,0.247,0.273,0.362,0.152,0.183,0.227,0.254
2212,0.503,0.339,0.359,0.392,0.247,0.273,0.362,0.152,0.183,0.227,0.254,0.261
2213,0.339,0.359,0.392,0.247,0.273,0.362,0.152,0.183,0.227,0.254,0.261,0.257
2214,0.359,0.392,0.247,0.273,0.362,0.152,0.183,0.227,0.254,0.261,0.257,0.253
2215,0.392,0.247,0.273,0.362,0.152,0.183,0.227,0.254,0.261,0.257,0.253,0.253
2216,0.247,0.273,0.362,0.152,0.183,0.227,0.254,0.261,0.257,0.253,0.253,0.255
2217,0.273,0.362,0.152,0.183,0.227,0.254,0.261,0.257,0.253,0.253,0.255,0.257
2218,0.362,0.152,0.183,0.227,0.254,0.261,0.257,0.253,0.253,0.255,0.257,0.251
2219,0.152,0.183,0.227,0.254,0.261,0.257,0.253,0.253,0.255,0.257,0.251,0.141
2220,0.183,0.227,0.254,0.261,0.257,0.253,0.253,0.255,0.257,0.251,0.141,0.106
2221,0.227,0.254,0.261,0.257,0.253,0.253,0.255,0.257,0.251,0.141,0.106,0.13
2222,0.254,0.261,0.257,0.253,0.253,0.255,0.257,0.251,0.141,0.106,0.13,0.113
2223,0.261,0.257,0.253,0.253,0.255,0.257,0.251,0.141,0.106,0.13,0.113,0.096
2224,0.257,0.253,0.253,0.255,0.257,0.251,0.141,0.106,0.13,0.113,0.096,0.107
2225,0.253,0.253,0.255,0.257,0.251,0.141,0.106,0.13,0.113,0.096,0.107,0.109
2226,0.253,0.255,0.257,0.251,0.141,0.106,0.13,0.113,0.096,0.107,0.109,0.127
2227,0.255,0.257,0.251,0.141,0.106,0.13,0.113,0.096,0.107,0.109,0.127,0.218
2228,0.257,0.251,0.141,0.106,0.13,0.113,0.096,0.107,0.109,0.127,0.218,0.273
2229,0.251,0.141,0.106,0.13,0.113,0.096,0.107,0.109,0.127,0.218,0.273,0.196
2230,0.141,0.106,0.13,0.113,0.096,0.107,0.109,0.127,0.218,0.273,0.196,0.202
2231,0.106,0.13,0.113,0.096,0.107,0.109,0.127,0.218,0.273,0.196,0.202,1.112
2232,0.13,0.113,0.096,0.107,0.109,0.127,0.218,0.273,0.196,0.202,1.112,0.41
2233,0.113,0.096,0.107,0.109,0.127,0.218,0.273,0.196,0.202,1.112,0.41,0.307
2234,0.096,0.107,0.109,0.127,0.218,0.273,0.196,0.202,1.112,0.41,0.307,0.17
2235,0.107,0.109,0.127,0.218,0.273,0.196,0.202,1.112,0.41,0.307,0.17,0.165
2236,0.109,0.127,0.218,0.273,0.196,0.202,1.112,0.41,0.307,0.17,0.165,0.145
2237,0.127,0.218,0.273,0.196,0.202,1.112,0.41,0.307,0.17,0.165,0.145,0.18
2238,0.218,0.273,0.196,0.202,1.112,0.41,0.307,0.17,0.165,0.145,0.18,0.161
2239,0.273,0.196,0.202,1.112,0.41,0.307,0.17,0.165,0.145,0.18,0.161,0.176
2240,0.196,0.202,1.112,0.41,0.307,0.17,0.165,0.145,0.18,0.161,0.176,0.168
2241,0.202,1.112,0.41,0.307,0.17,0.165,0.145,0.18,0.161,0.176,0.168,0.168
2242,1.112,0.41,0.307,0.17,0.165,0.145,0.18,0.161,0.176,0.168,0.168,0.23
2243,0.41,0.307,0.17,0.165,0.145,0.18,0.161,0.176,0.168,0.168,0.23,0.295
2244,0.307,0.17,0.165,0.145,0.18,0.161,0.176,0.168,0.168,0.23,0.295,0.29
2245,0.17,0.165,0.145,0.18,0.161,0.176,0.168,0.168,0.23,0.295,0.29,0.213
2246,0.165,0.145,0.18,0.161,0.176,0.168,0.168,0.23,0.295,0.29,0.213,0.122
2247,0.145,0.18,0.161,0.176,0.168,0.168,0.23,0.295,0.29,0.213,0.122,0.136
2248,0.18,0.161,0.176,0.168,0.168,0.23,0.295,0.29,0.213,0.122,0.136,0.217
2249,0.161,0.176,0.168,0.168,0.23,0.295,0.29,0.213,0.122,0.136,0.217,0.381
2250,0.176,0.168,0.168,0.23,0.295,0.29,0.213,0.122,0.136,0.217,0.381,0.373
2251,0.168,0.168,0.23,0.295,0.29,0.213,0.122,0.136,0.217,0.381,0.373,0.382
2252,0.168,0.23,0.295,0.29,0.213,0.122,0.136,0.217,0.381,0.373,0.382,0.38
2253,0.23,0.295,0.29,0.213,0.122,0.136,0.217,0.381,0.373,0.382,0.38,0.189
2254,0.295,0.29,0.213,0.122,0.136,0.217,0.381,0.373,0.382,0.38,0.189,0.149
2255,0.29,0.213,0.122,0.136,0.217,0.381,0.373,0.382,0.38,0.189,0.149,0.127
2256,0.213,0.122,0.136,0.217,0.381,0.373,0.382,0.38,0.189,0.149,0.127,0.113
2257,0.122,0.136,0.217,0.381,0.373,0.382,0.38,0.189,0.149,0.127,0.113,0.115
2258,0.136,0.217,0.381,0.373,0.382,0.38,0.189,0.149,0.127,0.113,0.115,0.105
2259,0.217,0.381,0.373,0.382,0.38,0.189,0.149,0.127,0.113,0.115,0.105,0.133
2260,0.381,0.373,0.382,0.38,0.189,0.149,0.127,0.113,0.115,0.105,0.133,0.381
2261,0.373,0.382,0.38,0.189,0.149,0.127,0.113,0.115,0.105,0.133,0.381,0.111
2262,0.382,0.38,0.189,0.149,0.127,0.113,0.115,0.105,0.133,0.381,0.111,0.427
2263,0.38,0.189,0.149,0.127,0.113,0.115,0.105,0.133,0.381,0.111,0.427,0.216
2264,0.189,0.149,0.127,0.113,0.115,0.105,0.133,0.381,0.111,0.427,0.216,0.392
2265,0.149,0.127,0.113,0.115,0.105,0.133,0.381,0.111,0.427,0.216,0.392,0.364
2266,0.127,0.113,0.115,0.105,0.133,0.381,0.111,0.427,0.216,0.392,0.364,0.241
2267,0.113,0.115,0.105,0.133,0.381,0.111,0.427,0.216,0.392,0.364,0.241,0.494
2268,0.115,0.105,0.133,0.381,0.111,0.427,0.216,0.392,0.364,0.241,0.494,0.104
2269,0.105,0.133,0.381,0.111,0.427,0.216,0.392,0.364,0.241,0.494,0.104,0.529
2270,0.133,0.381,0.111,0.427,0.216,0.392,0.364,0.241,0.494,0.104,0.529,0.197
2271,0.381,0.111,0.427,0.216,0.392,0.364,0.241,0.494,0.104,0.529,0.197,0.439
2272,0.111,0.427,0.216,0.392,0.364,0.241,0.494,0.104,0.529,0.197,0.439,0.378
2273,0.427,0.216,0.392,0.364,0.241,0.494,0.104,0.529,0.197,0.439,0.378,0.463
2274,0.216,0.392,0.364,0.241,0.494,0.104,0.529,0.197,0.439,0.378,0.463,0.417
2275,0.392,0.364,0.241,0.494,0.104,0.529,0.197,0.439,0.378,0.463,0.417,0.304
2276,0.364,0.241,0.494,0.104,0.529,0.197,0.439,0.378,0.463,0.417,0.304,1.485
2277,0.241,0.494,0.104,0.529,0.197,0.439,0.378,0.463,0.417,0.304,1.485,0.127
2278,0.494,0.104,0.529,0.197,0.439,0.378,0.463,0.417,0.304,1.485,0.127,0.456
2279,0.104,0.529,0.197,0.439,0.378,0.463,0.417,0.304,1.485,0.127,0.456,0.193
2280,0.529,0.197,0.439,0.378,0.463,0.417,0.304,1.485,0.127,0.456,0.193,0.168
2281,0.197,0.439,0.378,0.463,0.417,0.304,1.485,0.127,0.456,0.193,0.168,0.106
2282,0.439,0.378,0.463,0.417,0.304,1.485,0.127,0.456,0.193,0.168,0.106,0.151
2283,0.378,0.463,0.417,0.304,1.485,0.127,0.456,0.193,0.168,0.106,0.151,0.257
2284,0.463,0.417,0.304,1.485,0.127,0.456,0.193,0.168,0.106,0.151,0.257,0.126
2285,0.417,0.304,1.485,0.127,0.456,0.193,0.168,0.106,0.151,0.257,0.126,0.072
2286,0.304,1.485,0.127,0.456,0.193,0.168,0.106,0.151,0.257,0.126,0.072,0.178
2287,1.485,0.127,0.456,0.193,0.168,0.106,0.151,0.257,0.126,0.072,0.178,0.092
2288,0.127,0.456,0.193,0.168,0.106,0.151,0.257,0.126,0.072,0.178,0.092,0.614
2289,0.456,0.193,0.168,0.106,0.151,0.257,0.126,0.072,0.178,0.092,0.614,1.056
2290,0.193,0.168,0.106,0.151,0.257,0.126,0.072,0.178,0.092,0.614,1.056,1.816
2291,0.168,0.106,0.151,0.257,0.126,0.072,0.178,0.092,0.614,1.056,1.816,2.647
2292,0.106,0.151,0.257,0.126,0.072,0.178,0.092,0.614,1.056,1.816,2.647,2.828
2293,0.151,0.257,0.126,0.072,0.178,0.092,0.614,1.056,1.816,2.647,2.828,2.731
2294,0.257,0.126,0.072,0.178,0.092,0.614,1.056,1.816,2.647,2.828,2.731,2.782
2295,0.126,0.072,0.178,0.092,0.614,1.056,1.816,2.647,2.828,2.731,2.782,1.902
2296,0.072,0.178,0.092,0.614,1.056,1.816,2.647,2.828,2.731,2.782,1.902,1.536
2297,0.178,0.092,0.614,1.056,1.816,2.647,2.828,2.731,2.782,1.902,1.536,0.289
2298,0.092,0.614,1.056,1.816,2.647,2.828,2.731,2.782,1.902,1.536,0.289,0.452
2299,0.614,1.056,1.816,2.647,2.828,2.731,2.782,1.902,1.536,0.289,0.452,0.565
2300,1.056,1.816,2.647,2.828,2.731,2.782,1.902,1.536,0.289,0.452,0.565,0.547
2301,1.816,2.647,2.828,2.731,2.782,1.902,1.536,0.289,0.452,0.565,0.547,0.38
2302,2.647,2.828,2.731,2.782,1.902,1.536,0.289,0.452,0.565,0.547,0.38,0.646
2303,2.828,2.731,2.782,1.902,1.536,0.289,0.452,0.565,0.547,0.38,0.646,0.291
2304,2.731,2.782,1.902,1.536,0.289,0.452,0.565,0.547,0.38,0.646,0.291,0.578
2305,2.782,1.902,1.536,0.289,0.452,0.565,0.547,0.38,0.646,0.291,0.578,0.374
2306,1.902,1.536,0.289,0.452,0.565,0.547,0.38,0.646,0.291,0.578,0.374,0.311
2307,1.536,0.289,0.452,0.565,0.547,0.38,0.646,0.291,0.578,0.374,0.311,0.54
2308,0.289,0.452,0.565,0.547,0.38,0.646,0.291,0.578,0.374,0.311,0.54,0.345
2309,0.452,0.565,0.547,0.38,0.646,0.291,0.578,0.374,0.311,0.54,0.345,0.368
2310,0.565,0.547,0.38,0.646,0.291,0.578,0.374,0.311,0.54,0.345,0.368,0.604
2311,0.547,0.38,0.646,0.291,0.578,0.374,0.311,0.54,0.345,0.368,0.604,0.535
2312,0.38,0.646,0.291,0.578,0.374,0.311,0.54,0.345,0.368,0.604,0.535,0.426
2313,0.646,0.291,0.578,0.374,0.311,0.54,0.345,0.368,0.604,0.535,0.426,0.543
2314,0.291,0.578,0.374,0.311,0.54,0.345,0.368,0.604,0.535,0.426,0.543,0.592
2315,0.578,0.374,0.311,0.54,0.345,0.368,0.604,0.535,0.426,0.543,0.592,0.361
2316,0.374,0.311,0.54,0.345,0.368,0.604,0.535,0.426,0.543,0.592,0.361,0.767
2317,0.311,0.54,0.345,0.368,0.604,0.535,0.426,0.543,0.592,0.361,0.767,0.457
2318,0.54,0.345,0.368,0.604,0.535,0.426,0.543,0.592,0.361,0.767,0.457,0.608
2319,0.345,0.368,0.604,0.535,0.426,0.543,0.592,0.361,0.767,0.457,0.608,0.593
2320,0.368,0.604,0.535,0.426,0.543,0.592,0.361,0.767,0.457,0.608,0.593,0.626
2321,0.604,0.535,0.426,0.543,0.592,0.361,0.767,0.457,0.608,0.593,0.626,0.273
2322,0.535,0.426,0.543,0.592,0.361,0.767,0.457,0.608,0.593,0.626,0.273,0.113
2323,0.426,0.543,0.592,0.361,0.767,0.457,0.608,0.593,0.626,0.273,0.113,0.117
2324,0.543,0.592,0.361,0.767,0.457,0.608,0.593,0.626,0.273,0.113,0.117,0.096
2325,0.592,0.361,0.767,0.457,0.608,0.593,0.626,0.273,0.113,0.117,0.096,0.192
2326,0.361,0.767,0.457,0.608,0.593,0.626,0.273,0.113,0.117,0.096,0.192,0.134
2327,0.767,0.457,0.608,0.593,0.626,0.273,0.113,0.117,0.096,0.192,0.134,0.153
2328,0.457,0.608,0.593,0.626,0.273,0.113,0.117,0.096,0.192,0.134,0.153,0.174
2329,0.608,0.593,0.626,0.273,0.113,0.117,0.096,0.192,0.134,0.153,0.174,0.47
2330,0.593,0.626,0.273,0.113,0.117,0.096,0.192,0.134,0.153,0.174,0.47,0.873
2331,0.626,0.273,0.113,0.117,0.096,0.192,0.134,0.153,0.174,0.47,0.873,0.764
2332,0.273,0.113,0.117,0.096,0.192,0.134,0.153,0.174,0.47,0.873,0.764,0.68
2333,0.113,0.117,0.096,0.192,0.134,0.153,0.174,0.47,0.873,0.764,0.68,0.594
2334,0.117,0.096,0.192,0.134,0.153,0.174,0.47,0.873,0.764,0.68,0.594,0.664
2335,0.096,0.192,0.134,0.153,0.174,0.47,0.873,0.764,0.68,0.594,0.664,0.513
2336,0.192,0.134,0.153,0.174,0.47,0.873,0.764,0.68,0.594,0.664,0.513,0.764
2337,0.134,0.153,0.174,0.47,0.873,0.764,0.68,0.594,0.664,0.513,0.764,0.566
2338,0.153,0.174,0.47,0.873,0.764,0.68,0.594,0.664,0.513,0.764,0.566,0.703
2339,0.174,0.47,0.873,0.764,0.68,0.594,0.664,0.513,0.764,0.566,0.703,0.613
2340,0.47,0.873,0.764,0.68,0.594,0.664,0.513,0.764,0.566,0.703,0.613,0.845
2341,0.873,0.764,0.68,0.594,0.664,0.513,0.764,0.566,0.703,0.613,0.845,0.822
2342,0.764,0.68,0.594,0.664,0.513,0.764,0.566,0.703,0.613,0.845,0.822,0.854
2343,0.68,0.594,0.664,0.513,0.764,0.566,0.703,0.613,0.845,0.822,0.854,0.73
2344,0.594,0.664,0.513,0.764,0.566,0.703,0.613,0.845,0.822,0.854,0.73,0.624
2345,0.664,0.513,0.764,0.566,0.703,0.613,0.845,0.822,0.854,0.73,0.624,0.851
2346,0.513,0.764,0.566,0.703,0.613,0.845,0.822,0.854,0.73,0.624,0.851,0.846
2347,0.764,0.566,0.703,0.613,0.845,0.822,0.854,0.73,0.624,0.851,0.846,0.808
