,0,1,2,3,4,5,6,7,8,9,10,11
2089,0.151,0.206,0.238,0.198,0.176,0.233,0.27,0.222,0.375,0.637,0.338,0.335
2090,0.206,0.238,0.198,0.176,0.233,0.27,0.222,0.375,0.637,0.338,0.335,0.358
2091,0.238,0.198,0.176,0.233,0.27,0.222,0.375,0.637,0.338,0.335,0.358,0.207
2092,0.198,0.176,0.233,0.27,0.222,0.375,0.637,0.338,0.335,0.358,0.207,0.225
2093,0.176,0.233,0.27,0.222,0.375,0.637,0.338,0.335,0.358,0.207,0.225,0.242
2094,0.233,0.27,0.222,0.375,0.637,0.338,0.335,0.358,0.207,0.225,0.242,0.211
2095,0.27,0.222,0.375,0.637,0.338,0.335,0.358,0.207,0.225,0.242,0.211,0.191
2096,0.222,0.375,0.637,0.338,0.335,0.358,0.207,0.225,0.242,0.211,0.191,0.199
2097,0.375,0.637,0.338,0.335,0.358,0.207,0.225,0.242,0.211,0.191,0.199,0.286
2098,0.637,0.338,0.335,0.358,0.207,0.225,0.242,0.211,0.191,0.199,0.286,0.367
2099,0.338,0.335,0.358,0.207,0.225,0.242,0.211,0.191,0.199,0.286,0.367,0.405
2100,0.335,0.358,0.207,0.225,0.242,0.211,0.191,0.199,0.286,0.367,0.405,0.432
2101,0.358,0.207,0.225,0.242,0.211,0.191,0.199,0.286,0.367,0.405,0.432,0.407
2102,0.207,0.225,0.242,0.211,0.191,0.199,0.286,0.367,0.405,0.432,0.407,0.352
2103,0.225,0.242,0.211,0.191,0.199,0.286,0.367,0.405,0.432,0.407,0.352,0.485
2104,0.242,0.211,0.191,0.199,0.286,0.367,0.405,0.432,0.407,0.352,0.485,0.327
2105,0.211,0.191,0.199,0.286,0.367,0.405,0.432,0.407,0.352,0.485,0.327,0.318
2106,0.191,0.199,0.286,0.367,0.405,0.432,0.407,0.352,0.485,0.327,0.318,0.435
2107,0.199,0.286,0.367,0.405,0.432,0.407,0.352,0.485,0.327,0.318,0.435,0.551
2108,0.286,0.367,0.405,0.432,0.407,0.352,0.485,0.327,0.318,0.435,0.551,0.315
2109,0.367,0.405,0.432,0.407,0.352,0.485,0.327,0.318,0.435,0.551,0.315,0.293
2110,0.405,0.432,0.407,0.352,0.485,0.327,0.318,0.435,0.551,0.315,0.293,0.341
2111,0.432,0.407,0.352,0.485,0.327,0.318,0.435,0.551,0.315,0.293,0.341,0.137
2112,0.407,0.352,0.485,0.327,0.318,0.435,0.551,0.315,0.293,0.341,0.137,0.16
2113,0.352,0.485,0.327,0.318,0.435,0.551,0.315,0.293,0.341,0.137,0.16,0.14
2114,0.485,0.327,0.318,0.435,0.551,0.315,0.293,0.341,0.137,0.16,0.14,0.17
2115,0.327,0.318,0.435,0.551,0.315,0.293,0.341,0.137,0.16,0.14,0.17,0.093
2116,0.318,0.435,0.551,0.315,0.293,0.341,0.137,0.16,0.14,0.17,0.093,0.16
2117,0.435,0.551,0.315,0.293,0.341,0.137,0.16,0.14,0.17,0.093,0.16,0.143
2118,0.551,0.315,0.293,0.341,0.137,0.16,0.14,0.17,0.093,0.16,0.143,0.129
2119,0.315,0.293,0.341,0.137,0.16,0.14,0.17,0.093,0.16,0.143,0.129,0.077
2120,0.293,0.341,0.137,0.16,0.14,0.17,0.093,0.16,0.143,0.129,0.077,0.2
2121,0.341,0.137,0.16,0.14,0.17,0.093,0.16,0.143,0.129,0.077,0.2,0.077
2122,0.137,0.16,0.14,0.17,0.093,0.16,0.143,0.129,0.077,0.2,0.077,0.126
2123,0.16,0.14,0.17,0.093,0.16,0.143,0.129,0.077,0.2,0.077,0.126,0.187
2124,0.14,0.17,0.093,0.16,0.143,0.129,0.077,0.2,0.077,0.126,0.187,0.268
2125,0.17,0.093,0.16,0.143,0.129,0.077,0.2,0.077,0.126,0.187,0.268,0.176
2126,0.093,0.16,0.143,0.129,0.077,0.2,0.077,0.126,0.187,0.268,0.176,0.173
2127,0.16,0.143,0.129,0.077,0.2,0.077,0.126,0.187,0.268,0.176,0.173,0.165
2128,0.143,0.129,0.077,0.2,0.077,0.126,0.187,0.268,0.176,0.173,0.165,0.145
2129,0.129,0.077,0.2,0.077,0.126,0.187,0.268,0.176,0.173,0.165,0.145,0.127
2130,0.077,0.2,0.077,0.126,0.187,0.268,0.176,0.173,0.165,0.145,0.127,0.164
2131,0.2,0.077,0.126,0.187,0.268,0.176,0.173,0.165,0.145,0.127,0.164,0.607
2132,0.077,0.126,0.187,0.268,0.176,0.173,0.165,0.145,0.127,0.164,0.607,0.422
2133,0.126,0.187,0.268,0.176,0.173,0.165,0.145,0.127,0.164,0.607,0.422,0.39
2134,0.187,0.268,0.176,0.173,0.165,0.145,0.127,0.164,0.607,0.422,0.39,0.683
2135,0.268,0.176,0.173,0.165,0.145,0.127,0.164,0.607,0.422,0.39,0.683,0.252
2136,0.176,0.173,0.165,0.145,0.127,0.164,0.607,0.422,0.39,0.683,0.252,0.204
2137,0.173,0.165,0.145,0.127,0.164,0.607,0.422,0.39,0.683,0.252,0.204,0.358
2138,0.165,0.145,0.127,0.164,0.607,0.422,0.39,0.683,0.252,0.204,0.358,0.288
2139,0.145,0.127,0.164,0.607,0.422,0.39,0.683,0.252,0.204,0.358,0.288,0.34
2140,0.127,0.164,0.607,0.422,0.39,0.683,0.252,0.204,0.358,0.288,0.34,0.273
2141,0.164,0.607,0.422,0.39,0.683,0.252,0.204,0.358,0.288,0.34,0.273,0.376
2142,0.607,0.422,0.39,0.683,0.252,0.204,0.358,0.288,0.34,0.273,0.376,0.253
2143,0.422,0.39,0.683,0.252,0.204,0.358,0.288,0.34,0.273,0.376,0.253,0.304
2144,0.39,0.683,0.252,0.204,0.358,0.288,0.34,0.273,0.376,0.253,0.304,0.309
2145,0.683,0.252,0.204,0.358,0.288,0.34,0.273,0.376,0.253,0.304,0.309,0.315
2146,0.252,0.204,0.358,0.288,0.34,0.273,0.376,0.253,0.304,0.309,0.315,0.291
2147,0.204,0.358,0.288,0.34,0.273,0.376,0.253,0.304,0.309,0.315,0.291,0.359
2148,0.358,0.288,0.34,0.273,0.376,0.253,0.304,0.309,0.315,0.291,0.359,0.244
2149,0.288,0.34,0.273,0.376,0.253,0.304,0.309,0.315,0.291,0.359,0.244,0.255
2150,0.34,0.273,0.376,0.253,0.304,0.309,0.315,0.291,0.359,0.244,0.255,0.292
2151,0.273,0.376,0.253,0.304,0.309,0.315,0.291,0.359,0.244,0.255,0.292,0.213
2152,0.376,0.253,0.304,0.309,0.315,0.291,0.359,0.244,0.255,0.292,0.213,0.166
2153,0.253,0.304,0.309,0.315,0.291,0.359,0.244,0.255,0.292,0.213,0.166,0.136
2154,0.304,0.309,0.315,0.291,0.359,0.244,0.255,0.292,0.213,0.166,0.136,0.253
2155,0.309,0.315,0.291,0.359,0.244,0.255,0.292,0.213,0.166,0.136,0.253,0.124
2156,0.315,0.291,0.359,0.244,0.255,0.292,0.213,0.166,0.136,0.253,0.124,0.178
2157,0.291,0.359,0.244,0.255,0.292,0.213,0.166,0.136,0.253,0.124,0.178,0.183
2158,0.359,0.244,0.255,0.292,0.213,0.166,0.136,0.253,0.124,0.178,0.183,0.191
2159,0.244,0.255,0.292,0.213,0.166,0.136,0.253,0.124,0.178,0.183,0.191,0.115
2160,0.255,0.292,0.213,0.166,0.136,0.253,0.124,0.178,0.183,0.191,0.115,0.146
2161,0.292,0.213,0.166,0.136,0.253,0.124,0.178,0.183,0.191,0.115,0.146,0.13
2162,0.213,0.166,0.136,0.253,0.124,0.178,0.183,0.191,0.115,0.146,0.13,0.114
2163,0.166,0.136,0.253,0.124,0.178,0.183,0.191,0.115,0.146,0.13,0.114,0.064
2164,0.136,0.253,0.124,0.178,0.183,0.191,0.115,0.146,0.13,0.114,0.064,0.178
2165,0.253,0.124,0.178,0.183,0.191,0.115,0.146,0.13,0.114,0.064,0.178,0.076
2166,0.124,0.178,0.183,0.191,0.115,0.146,0.13,0.114,0.064,0.178,0.076,0.115
2167,0.178,0.183,0.191,0.115,0.146,0.13,0.114,0.064,0.178,0.076,0.115,0.089
2168,0.183,0.191,0.115,0.146,0.13,0.114,0.064,0.178,0.076,0.115,0.089,0.163
2169,0.191,0.115,0.146,0.13,0.114,0.064,0.178,0.076,0.115,0.089,0.163,0.065
2170,0.115,0.146,0.13,0.114,0.064,0.178,0.076,0.115,0.089,0.163,0.065,0.114
2171,0.146,0.13,0.114,0.064,0.178,0.076,0.115,0.089,0.163,0.065,0.114,0.227
2172,0.13,0.114,0.064,0.178,0.076,0.115,0.089,0.163,0.065,0.114,0.227,0.204
2173,0.114,0.064,0.178,0.076,0.115,0.089,0.163,0.065,0.114,0.227,0.204,0.149
2174,0.064,0.178,0.076,0.115,0.089,0.163,0.065,0.114,0.227,0.204,0.149,0.175
2175,0.178,0.076,0.115,0.089,0.163,0.065,0.114,0.227,0.204,0.149,0.175,0.132
2176,0.076,0.115,0.089,0.163,0.065,0.114,0.227,0.204,0.149,0.175,0.132,0.113
2177,0.115,0.089,0.163,0.065,0.114,0.227,0.204,0.149,0.175,0.132,0.113,0.064
2178,0.089,0.163,0.065,0.114,0.227,0.204,0.149,0.175,0.132,0.113,0.064,0.276
2179,0.163,0.065,0.114,0.227,0.204,0.149,0.175,0.132,0.113,0.064,0.276,0.486
2180,0.065,0.114,0.227,0.204,0.149,0.175,0.132,0.113,0.064,0.276,0.486,0.246
2181,0.114,0.227,0.204,0.149,0.175,0.132,0.113,0.064,0.276,0.486,0.246,0.217
2182,0.227,0.204,0.149,0.175,0.132,0.113,0.064,0.276,0.486,0.246,0.217,0.286
2183,0.204,0.149,0.175,0.132,0.113,0.064,0.276,0.486,0.246,0.217,0.286,0.159
2184,0.149,0.175,0.132,0.113,0.064,0.276,0.486,0.246,0.217,0.286,0.159,0.206
2185,0.175,0.132,0.113,0.064,0.276,0.486,0.246,0.217,0.286,0.159,0.206,0.228
2186,0.132,0.113,0.064,0.276,0.486,0.246,0.217,0.286,0.159,0.206,0.228,0.207
2187,0.113,0.064,0.276,0.486,0.246,0.217,0.286,0.159,0.206,0.228,0.207,0.179
2188,0.064,0.276,0.486,0.246,0.217,0.286,0.159,0.206,0.228,0.207,0.179,0.336
2189,0.276,0.486,0.246,0.217,0.286,0.159,0.206,0.228,0.207,0.179,0.336,0.234
2190,0.486,0.246,0.217,0.286,0.159,0.206,0.228,0.207,0.179,0.336,0.234,0.26
2191,0.246,0.217,0.286,0.159,0.206,0.228,0.207,0.179,0.336,0.234,0.26,0.197
2192,0.217,0.286,0.159,0.206,0.228,0.207,0.179,0.336,0.234,0.26,0.197,0.349
2193,0.286,0.159,0.206,0.228,0.207,0.179,0.336,0.234,0.26,0.197,0.349,0.213
2194,0.159,0.206,0.228,0.207,0.179,0.336,0.234,0.26,0.197,0.349,0.213,0.313
2195,0.206,0.228,0.207,0.179,0.336,0.234,0.26,0.197,0.349,0.213,0.313,0.309
2196,0.228,0.207,0.179,0.336,0.234,0.26,0.197,0.349,0.213,0.313,0.309,0.338
2197,0.207,0.179,0.336,0.234,0.26,0.197,0.349,0.213,0.313,0.309,0.338,0.254
2198,0.179,0.336,0.234,0.26,0.197,0.349,0.213,0.313,0.309,0.338,0.254,0.382
2199,0.336,0.234,0.26,0.197,0.349,0.213,0.313,0.309,0.338,0.254,0.382,0.222
2200,0.234,0.26,0.197,0.349,0.213,0.313,0.309,0.338,0.254,0.382,0.222,0.184
2201,0.26,0.197,0.349,0.213,0.313,0.309,0.338,0.254,0.382,0.222,0.184,0.148
2202,0.197,0.349,0.213,0.313,0.309,0.338,0.254,0.382,0.222,0.184,0.148,0.243
2203,0.349,0.213,0.313,0.309,0.338,0.254,0.382,0.222,0.184,0.148,0.243,0.161
2204,0.213,0.313,0.309,0.338,0.254,0.382,0.222,0.184,0.148,0.243,0.161,0.17
2205,0.313,0.309,0.338,0.254,0.382,0.222,0.184,0.148,0.243,0.161,0.17,0.202
2206,0.309,0.338,0.254,0.382,0.222,0.184,0.148,0.243,0.161,0.17,0.202,0.185
2207,0.338,0.254,0.382,0.222,0.184,0.148,0.243,0.161,0.17,0.202,0.185,0.166
2208,0.254,0.382,0.222,0.184,0.148,0.243,0.161,0.17,0.202,0.185,0.166,0.106
2209,0.382,0.222,0.184,0.148,0.243,0.161,0.17,0.202,0.185,0.166,0.106,0.2
2210,0.222,0.184,0.148,0.243,0.161,0.17,0.202,0.185,0.166,0.106,0.2,0.091
2211,0.184,0.148,0.243,0.161,0.17,0.202,0.185,0.166,0.106,0.2,0.091,0.116
2212,0.148,0.243,0.161,0.17,0.202,0.185,0.166,0.106,0.2,0.091,0.116,0.145
2213,0.243,0.161,0.17,0.202,0.185,0.166,0.106,0.2,0.091,0.116,0.145,0.138
2214,0.161,0.17,0.202,0.185,0.166,0.106,0.2,0.091,0.116,0.145,0.138,0.089
2215,0.17,0.202,0.185,0.166,0.106,0.2,0.091,0.116,0.145,0.138,0.089,0.131
2216,0.202,0.185,0.166,0.106,0.2,0.091,0.116,0.145,0.138,0.089,0.131,0.149
2217,0.185,0.166,0.106,0.2,0.091,0.116,0.145,0.138,0.089,0.131,0.149,0.12
2218,0.166,0.106,0.2,0.091,0.116,0.145,0.138,0.089,0.131,0.149,0.12,0.087
2219,0.106,0.2,0.091,0.116,0.145,0.138,0.089,0.131,0.149,0.12,0.087,0.279
2220,0.2,0.091,0.116,0.145,0.138,0.089,0.131,0.149,0.12,0.087,0.279,0.174
2221,0.091,0.116,0.145,0.138,0.089,0.131,0.149,0.12,0.087,0.279,0.174,0.203
2222,0.116,0.145,0.138,0.089,0.131,0.149,0.12,0.087,0.279,0.174,0.203,0.179
2223,0.145,0.138,0.089,0.131,0.149,0.12,0.087,0.279,0.174,0.203,0.179,0.162
2224,0.138,0.089,0.131,0.149,0.12,0.087,0.279,0.174,0.203,0.179,0.162,0.079
2225,0.089,0.131,0.149,0.12,0.087,0.279,0.174,0.203,0.179,0.162,0.079,0.149
2226,0.131,0.149,0.12,0.087,0.279,0.174,0.203,0.179,0.162,0.079,0.149,0.19
2227,0.149,0.12,0.087,0.279,0.174,0.203,0.179,0.162,0.079,0.149,0.19,0.168
2228,0.12,0.087,0.279,0.174,0.203,0.179,0.162,0.079,0.149,0.19,0.168,0.117
2229,0.087,0.279,0.174,0.203,0.179,0.162,0.079,0.149,0.19,0.168,0.117,0.219
2230,0.279,0.174,0.203,0.179,0.162,0.079,0.149,0.19,0.168,0.117,0.219,0.133
2231,0.174,0.203,0.179,0.162,0.079,0.149,0.19,0.168,0.117,0.219,0.133,0.162
2232,0.203,0.179,0.162,0.079,0.149,0.19,0.168,0.117,0.219,0.133,0.162,0.143
2233,0.179,0.162,0.079,0.149,0.19,0.168,0.117,0.219,0.133,0.162,0.143,0.579
2234,0.162,0.079,0.149,0.19,0.168,0.117,0.219,0.133,0.162,0.143,0.579,0.297
2235,0.079,0.149,0.19,0.168,0.117,0.219,0.133,0.162,0.143,0.579,0.297,0.251
2236,0.149,0.19,0.168,0.117,0.219,0.133,0.162,0.143,0.579,0.297,0.251,0.264
2237,0.19,0.168,0.117,0.219,0.133,0.162,0.143,0.579,0.297,0.251,0.264,0.251
2238,0.168,0.117,0.219,0.133,0.162,0.143,0.579,0.297,0.251,0.264,0.251,0.169
2239,0.117,0.219,0.133,0.162,0.143,0.579,0.297,0.251,0.264,0.251,0.169,0.285
2240,0.219,0.133,0.162,0.143,0.579,0.297,0.251,0.264,0.251,0.169,0.285,0.236
2241,0.133,0.162,0.143,0.579,0.297,0.251,0.264,0.251,0.169,0.285,0.236,0.314
2242,0.162,0.143,0.579,0.297,0.251,0.264,0.251,0.169,0.285,0.236,0.314,0.369
2243,0.143,0.579,0.297,0.251,0.264,0.251,0.169,0.285,0.236,0.314,0.369,0.457
2244,0.579,0.297,0.251,0.264,0.251,0.169,0.285,0.236,0.314,0.369,0.457,0.319
2245,0.297,0.251,0.264,0.251,0.169,0.285,0.236,0.314,0.369,0.457,0.319,0.304
2246,0.251,0.264,0.251,0.169,0.285,0.236,0.314,0.369,0.457,0.319,0.304,0.339
2247,0.264,0.251,0.169,0.285,0.236,0.314,0.369,0.457,0.319,0.304,0.339,0.255
2248,0.251,0.169,0.285,0.236,0.314,0.369,0.457,0.319,0.304,0.339,0.255,0.245
2249,0.169,0.285,0.236,0.314,0.369,0.457,0.319,0.304,0.339,0.255,0.245,0.295
2250,0.285,0.236,0.314,0.369,0.457,0.319,0.304,0.339,0.255,0.245,0.295,0.269
2251,0.236,0.314,0.369,0.457,0.319,0.304,0.339,0.255,0.245,0.295,0.269,0.131
2252,0.314,0.369,0.457,0.319,0.304,0.339,0.255,0.245,0.295,0.269,0.131,0.197
2253,0.369,0.457,0.319,0.304,0.339,0.255,0.245,0.295,0.269,0.131,0.197,0.197
2254,0.457,0.319,0.304,0.339,0.255,0.245,0.295,0.269,0.131,0.197,0.197,0.18
2255,0.319,0.304,0.339,0.255,0.245,0.295,0.269,0.131,0.197,0.197,0.18,0.115
2256,0.304,0.339,0.255,0.245,0.295,0.269,0.131,0.197,0.197,0.18,0.115,0.203
2257,0.339,0.255,0.245,0.295,0.269,0.131,0.197,0.197,0.18,0.115,0.203,0.079
2258,0.255,0.245,0.295,0.269,0.131,0.197,0.197,0.18,0.115,0.203,0.079,0.13
2259,0.245,0.295,0.269,0.131,0.197,0.197,0.18,0.115,0.203,0.079,0.13,0.138
2260,0.295,0.269,0.131,0.197,0.197,0.18,0.115,0.203,0.079,0.13,0.138,0.14
2261,0.269,0.131,0.197,0.197,0.18,0.115,0.203,0.079,0.13,0.138,0.14,0.069
2262,0.131,0.197,0.197,0.18,0.115,0.203,0.079,0.13,0.138,0.14,0.069,0.122
2263,0.197,0.197,0.18,0.115,0.203,0.079,0.13,0.138,0.14,0.069,0.122,0.14
2264,0.197,0.18,0.115,0.203,0.079,0.13,0.138,0.14,0.069,0.122,0.14,0.119
2265,0.18,0.115,0.203,0.079,0.13,0.138,0.14,0.069,0.122,0.14,0.119,0.068
2266,0.115,0.203,0.079,0.13,0.138,0.14,0.069,0.122,0.14,0.119,0.068,0.178
2267,0.203,0.079,0.13,0.138,0.14,0.069,0.122,0.14,0.119,0.068,0.178,0.17
2268,0.079,0.13,0.138,0.14,0.069,0.122,0.14,0.119,0.068,0.178,0.17,0.205
2269,0.13,0.138,0.14,0.069,0.122,0.14,0.119,0.068,0.178,0.17,0.205,0.173
2270,0.138,0.14,0.069,0.122,0.14,0.119,0.068,0.178,0.17,0.205,0.173,0.227
2271,0.14,0.069,0.122,0.14,0.119,0.068,0.178,0.17,0.205,0.173,0.227,0.074
2272,0.069,0.122,0.14,0.119,0.068,0.178,0.17,0.205,0.173,0.227,0.074,0.106
2273,0.122,0.14,0.119,0.068,0.178,0.17,0.205,0.173,0.227,0.074,0.106,0.151
2274,0.14,0.119,0.068,0.178,0.17,0.205,0.173,0.227,0.074,0.106,0.151,0.099
2275,0.119,0.068,0.178,0.17,0.205,0.173,0.227,0.074,0.106,0.151,0.099,0.125
2276,0.068,0.178,0.17,0.205,0.173,0.227,0.074,0.106,0.151,0.099,0.125,0.175
2277,0.178,0.17,0.205,0.173,0.227,0.074,0.106,0.151,0.099,0.125,0.175,0.176
2278,0.17,0.205,0.173,0.227,0.074,0.106,0.151,0.099,0.125,0.175,0.176,0.134
2279,0.205,0.173,0.227,0.074,0.106,0.151,0.099,0.125,0.175,0.176,0.134,0.135
2280,0.173,0.227,0.074,0.106,0.151,0.099,0.125,0.175,0.176,0.134,0.135,0.206
2281,0.227,0.074,0.106,0.151,0.099,0.125,0.175,0.176,0.134,0.135,0.206,0.139
2282,0.074,0.106,0.151,0.099,0.125,0.175,0.176,0.134,0.135,0.206,0.139,0.456
2283,0.106,0.151,0.099,0.125,0.175,0.176,0.134,0.135,0.206,0.139,0.456,0.427
2284,0.151,0.099,0.125,0.175,0.176,0.134,0.135,0.206,0.139,0.456,0.427,0.308
2285,0.099,0.125,0.175,0.176,0.134,0.135,0.206,0.139,0.456,0.427,0.308,0.305
2286,0.125,0.175,0.176,0.134,0.135,0.206,0.139,0.456,0.427,0.308,0.305,0.217
2287,0.175,0.176,0.134,0.135,0.206,0.139,0.456,0.427,0.308,0.305,0.217,0.265
2288,0.176,0.134,0.135,0.206,0.139,0.456,0.427,0.308,0.305,0.217,0.265,0.159
2289,0.134,0.135,0.206,0.139,0.456,0.427,0.308,0.305,0.217,0.265,0.159,0.271
2290,0.135,0.206,0.139,0.456,0.427,0.308,0.305,0.217,0.265,0.159,0.271,0.312
2291,0.206,0.139,0.456,0.427,0.308,0.305,0.217,0.265,0.159,0.271,0.312,0.404
2292,0.139,0.456,0.427,0.308,0.305,0.217,0.265,0.159,0.271,0.312,0.404,0.688
2293,0.456,0.427,0.308,0.305,0.217,0.265,0.159,0.271,0.312,0.404,0.688,0.406
2294,0.427,0.308,0.305,0.217,0.265,0.159,0.271,0.312,0.404,0.688,0.406,0.431
2295,0.308,0.305,0.217,0.265,0.159,0.271,0.312,0.404,0.688,0.406,0.431,0.18
2296,0.305,0.217,0.265,0.159,0.271,0.312,0.404,0.688,0.406,0.431,0.18,0.13
2297,0.217,0.265,0.159,0.271,0.312,0.404,0.688,0.406,0.431,0.18,0.13,0.264
2298,0.265,0.159,0.271,0.312,0.404,0.688,0.406,0.431,0.18,0.13,0.264,0.129
2299,0.159,0.271,0.312,0.404,0.688,0.406,0.431,0.18,0.13,0.264,0.129,0.177
2300,0.271,0.312,0.404,0.688,0.406,0.431,0.18,0.13,0.264,0.129,0.177,0.185
2301,0.312,0.404,0.688,0.406,0.431,0.18,0.13,0.264,0.129,0.177,0.185,0.195
2302,0.404,0.688,0.406,0.431,0.18,0.13,0.264,0.129,0.177,0.185,0.195,0.088
2303,0.688,0.406,0.431,0.18,0.13,0.264,0.129,0.177,0.185,0.195,0.088,0.153
2304,0.406,0.431,0.18,0.13,0.264,0.129,0.177,0.185,0.195,0.088,0.153,0.135
2305,0.431,0.18,0.13,0.264,0.129,0.177,0.185,0.195,0.088,0.153,0.135,0.13
2306,0.18,0.13,0.264,0.129,0.177,0.185,0.195,0.088,0.153,0.135,0.13,0.082
2307,0.13,0.264,0.129,0.177,0.185,0.195,0.088,0.153,0.135,0.13,0.082,0.252
2308,0.264,0.129,0.177,0.185,0.195,0.088,0.153,0.135,0.13,0.082,0.252,0.13
2309,0.129,0.177,0.185,0.195,0.088,0.153,0.135,0.13,0.082,0.252,0.13,0.173
2310,0.177,0.185,0.195,0.088,0.153,0.135,0.13,0.082,0.252,0.13,0.173,0.121
2311,0.185,0.195,0.088,0.153,0.135,0.13,0.082,0.252,0.13,0.173,0.121,0.159
2312,0.195,0.088,0.153,0.135,0.13,0.082,0.252,0.13,0.173,0.121,0.159,0.08
2313,0.088,0.153,0.135,0.13,0.082,0.252,0.13,0.173,0.121,0.159,0.08,0.13
2314,0.153,0.135,0.13,0.082,0.252,0.13,0.173,0.121,0.159,0.08,0.13,0.152
2315,0.135,0.13,0.082,0.252,0.13,0.173,0.121,0.159,0.08,0.13,0.152,0.221
2316,0.13,0.082,0.252,0.13,0.173,0.121,0.159,0.08,0.13,0.152,0.221,0.171
2317,0.082,0.252,0.13,0.173,0.121,0.159,0.08,0.13,0.152,0.221,0.171,0.267
2318,0.252,0.13,0.173,0.121,0.159,0.08,0.13,0.152,0.221,0.171,0.267,0.161
2319,0.13,0.173,0.121,0.159,0.08,0.13,0.152,0.221,0.171,0.267,0.161,0.128
2320,0.173,0.121,0.159,0.08,0.13,0.152,0.221,0.171,0.267,0.161,0.128,0.077
2321,0.121,0.159,0.08,0.13,0.152,0.221,0.171,0.267,0.161,0.128,0.077,0.202
2322,0.159,0.08,0.13,0.152,0.221,0.171,0.267,0.161,0.128,0.077,0.202,0.078
2323,0.08,0.13,0.152,0.221,0.171,0.267,0.161,0.128,0.077,0.202,0.078,0.126
2324,0.13,0.152,0.221,0.171,0.267,0.161,0.128,0.077,0.202,0.078,0.126,0.129
2325,0.152,0.221,0.171,0.267,0.161,0.128,0.077,0.202,0.078,0.126,0.129,0.145
2326,0.221,0.171,0.267,0.161,0.128,0.077,0.202,0.078,0.126,0.129,0.145,0.328
2327,0.171,0.267,0.161,0.128,0.077,0.202,0.078,0.126,0.129,0.145,0.328,0.333
2328,0.267,0.161,0.128,0.077,0.202,0.078,0.126,0.129,0.145,0.328,0.333,0.267
2329,0.161,0.128,0.077,0.202,0.078,0.126,0.129,0.145,0.328,0.333,0.267,0.203
2330,0.128,0.077,0.202,0.078,0.126,0.129,0.145,0.328,0.333,0.267,0.203,0.26
2331,0.077,0.202,0.078,0.126,0.129,0.145,0.328,0.333,0.267,0.203,0.26,0.265
2332,0.202,0.078,0.126,0.129,0.145,0.328,0.333,0.267,0.203,0.26,0.265,0.165
2333,0.078,0.126,0.129,0.145,0.328,0.333,0.267,0.203,0.26,0.265,0.165,0.204
2334,0.126,0.129,0.145,0.328,0.333,0.267,0.203,0.26,0.265,0.165,0.204,0.222
2335,0.129,0.145,0.328,0.333,0.267,0.203,0.26,0.265,0.165,0.204,0.222,0.203
2336,0.145,0.328,0.333,0.267,0.203,0.26,0.265,0.165,0.204,0.222,0.203,0.194
2337,0.328,0.333,0.267,0.203,0.26,0.265,0.165,0.204,0.222,0.203,0.194,0.356
2338,0.333,0.267,0.203,0.26,0.265,0.165,0.204,0.222,0.203,0.194,0.356,0.352
2339,0.267,0.203,0.26,0.265,0.165,0.204,0.222,0.203,0.194,0.356,0.352,0.401
2340,0.203,0.26,0.265,0.165,0.204,0.222,0.203,0.194,0.356,0.352,0.401,0.442
2341,0.26,0.265,0.165,0.204,0.222,0.203,0.194,0.356,0.352,0.401,0.442,0.408
2342,0.265,0.165,0.204,0.222,0.203,0.194,0.356,0.352,0.401,0.442,0.408,0.344
2343,0.165,0.204,0.222,0.203,0.194,0.356,0.352,0.401,0.442,0.408,0.344,0.319
2344,0.204,0.222,0.203,0.194,0.356,0.352,0.401,0.442,0.408,0.344,0.319,0.229
2345,0.222,0.203,0.194,0.356,0.352,0.401,0.442,0.408,0.344,0.319,0.229,0.249
2346,0.203,0.194,0.356,0.352,0.401,0.442,0.408,0.344,0.319,0.229,0.249,0.297
2347,0.194,0.356,0.352,0.401,0.442,0.408,0.344,0.319,0.229,0.249,0.297,0.248
2348,0.356,0.352,0.401,0.442,0.408,0.344,0.319,0.229,0.249,0.297,0.248,0.221
2349,0.352,0.401,0.442,0.408,0.344,0.319,0.229,0.249,0.297,0.248,0.221,0.301
2350,0.401,0.442,0.408,0.344,0.319,0.229,0.249,0.297,0.248,0.221,0.301,0.238
2351,0.442,0.408,0.344,0.319,0.229,0.249,0.297,0.248,0.221,0.301,0.238,0.247
2352,0.408,0.344,0.319,0.229,0.249,0.297,0.248,0.221,0.301,0.238,0.247,0.288
2353,0.344,0.319,0.229,0.249,0.297,0.248,0.221,0.301,0.238,0.247,0.288,0.262
2354,0.319,0.229,0.249,0.297,0.248,0.221,0.301,0.238,0.247,0.288,0.262,0.213
2355,0.229,0.249,0.297,0.248,0.221,0.301,0.238,0.247,0.288,0.262,0.213,0.254
2356,0.249,0.297,0.248,0.221,0.301,0.238,0.247,0.288,0.262,0.213,0.254,0.199
2357,0.297,0.248,0.221,0.301,0.238,0.247,0.288,0.262,0.213,0.254,0.199,0.204
2358,0.248,0.221,0.301,0.238,0.247,0.288,0.262,0.213,0.254,0.199,0.204,0.204
2359,0.221,0.301,0.238,0.247,0.288,0.262,0.213,0.254,0.199,0.204,0.204,0.242
2360,0.301,0.238,0.247,0.288,0.262,0.213,0.254,0.199,0.204,0.204,0.242,0.178
2361,0.238,0.247,0.288,0.262,0.213,0.254,0.199,0.204,0.204,0.242,0.178,0.203
2362,0.247,0.288,0.262,0.213,0.254,0.199,0.204,0.204,0.242,0.178,0.203,0.254
