,0,1,2,3,4,5,6,7,8,9,10,11
2859,0.107,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526
2860,0.107,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513
2861,0.136,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553
2862,0.218,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473
2863,0.208,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397
2864,0.204,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447
2865,0.917,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44
2866,0.47,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081
2867,0.463,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704
2868,0.462,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692
2869,0.548,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654
2870,0.526,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624
2871,0.513,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595
2872,0.553,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574
2873,0.473,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545
2874,0.397,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552
2875,0.447,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606
2876,0.44,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014
2877,1.081,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575
2878,0.704,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434
2879,0.692,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296
2880,0.654,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266
2881,0.624,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274
2882,0.595,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266
2883,0.574,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205
2884,0.545,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164
2885,0.552,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111
2886,0.606,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11
2887,1.014,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175
2888,0.575,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216
2889,0.434,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209
2890,0.296,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206
2891,0.266,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204
2892,0.274,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041
2893,0.266,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394
2894,0.205,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11
2895,0.164,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205
2896,0.111,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21
2897,0.11,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207
2898,0.175,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205
2899,0.216,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187
2900,0.209,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469
2901,0.206,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505
2902,0.204,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001
2903,1.041,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698
2904,0.394,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601
2905,0.11,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567
2906,0.205,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544
2907,0.21,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552
2908,0.207,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598
2909,0.205,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19
2910,0.187,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301
2911,0.469,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703
2912,0.505,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504
2913,2.001,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548
2914,1.698,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605
2915,0.601,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517
2916,0.567,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472
2917,0.544,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481
2918,0.552,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595
2919,1.598,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6
2920,1.19,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574
2921,1.301,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82
2922,0.703,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126
2923,0.504,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668
2924,0.548,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489
2925,0.605,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294
2926,0.517,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351
2927,0.472,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282
2928,0.481,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281
2929,0.595,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275
2930,0.6,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231
2931,0.574,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186
2932,1.82,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11
2933,1.126,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11
2934,0.668,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153
2935,0.489,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219
2936,0.294,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21
2937,0.351,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207
2938,0.282,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152
2939,0.281,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112
2940,0.275,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008
2941,0.231,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197
2942,0.186,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209
2943,0.11,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204
2944,0.11,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182
2945,0.153,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105
2946,0.219,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105
2947,0.21,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106
2948,0.207,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221
2949,0.152,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209
2950,0.112,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203
2951,1.008,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157
2952,0.197,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739
2953,0.209,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469
2954,0.204,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534
2955,0.182,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547
2956,0.105,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551
2957,0.105,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577
2958,0.106,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427
2959,0.221,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592
2960,0.209,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482
2961,0.203,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035
2962,0.157,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946
2963,0.739,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599
2964,0.469,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607
2965,0.534,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522
2966,0.547,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136
2967,0.551,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135
2968,0.577,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134
2969,0.427,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251
2970,0.592,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237
2971,0.482,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233
2972,1.035,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199
2973,0.946,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135
2974,0.599,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24
2975,0.607,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949
2976,0.522,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545
2977,0.136,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264
2978,0.135,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208
2979,0.134,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134
2980,0.251,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11
2981,0.237,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109
2982,0.233,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134
2983,0.199,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223
2984,0.135,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212
2985,0.24,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207
2986,0.949,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141
2987,0.545,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109
2988,0.264,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109
2989,0.208,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109
2990,0.134,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658
2991,0.11,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214
2992,0.109,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207
2993,0.134,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187
2994,0.223,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107
2995,0.212,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105
2996,0.207,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105
2997,0.141,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161
2998,0.109,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686
2999,0.109,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519
3000,0.109,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525
3001,0.658,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595
3002,0.214,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67
3003,0.207,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746
3004,0.187,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667
3005,0.107,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447
3006,0.105,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843
3007,0.105,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698
3008,0.161,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268
3009,1.686,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81
3010,0.519,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257
3011,0.525,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632
3012,0.595,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63
3013,0.67,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032
3014,0.746,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614
3015,1.667,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299
3016,1.447,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199
3017,1.843,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195
3018,1.698,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199
3019,1.268,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117
3020,0.81,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106
3021,4.257,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106
3022,0.632,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208
3023,0.63,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208
3024,1.032,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204
3025,0.614,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202
3026,0.299,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117
3027,0.199,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105
3028,0.195,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355
3029,0.199,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243
3030,0.117,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211
3031,0.106,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206
3032,0.106,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164
3033,0.208,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108
3034,0.208,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108
3035,0.204,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135
3036,0.202,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22
3037,0.117,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209
3038,0.105,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204
3039,0.355,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132
3040,0.243,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107
3041,0.211,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108
3042,0.206,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138
3043,0.164,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22
3044,0.108,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209
3045,0.108,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203
3046,0.135,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308
3047,0.22,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542
3048,0.209,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594
3049,0.204,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599
3050,0.132,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579
3051,0.107,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598
3052,0.108,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639
3053,0.138,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539
3054,0.22,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969
3055,0.209,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681
3056,0.203,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714
3057,1.308,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714,0.708
3058,0.542,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714,0.708,0.696
3059,0.594,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714,0.708,0.696,0.712
3060,0.599,0.579,0.598,0.639,0.539,0.969,0.681,0.714,0.708,0.696,0.712,0.703
3061,0.579,0.598,0.639,0.539,0.969,0.681,0.714,0.708,0.696,0.712,0.703,0.652
3062,0.598,0.639,0.539,0.969,0.681,0.714,0.708,0.696,0.712,0.703,0.652,0.683
3063,0.639,0.539,0.969,0.681,0.714,0.708,0.696,0.712,0.703,0.652,0.683,0.651
3064,0.539,0.969,0.681,0.714,0.708,0.696,0.712,0.703,0.652,0.683,0.651,0.604
3065,0.969,0.681,0.714,0.708,0.696,0.712,0.703,0.652,0.683,0.651,0.604,0.629
3066,0.681,0.714,0.708,0.696,0.712,0.703,0.652,0.683,0.651,0.604,0.629,0.602
3067,0.714,0.708,0.696,0.712,0.703,0.652,0.683,0.651,0.604,0.629,0.602,0.629
3068,0.708,0.696,0.712,0.703,0.652,0.683,0.651,0.604,0.629,0.602,0.629,0.588
3069,0.696,0.712,0.703,0.652,0.683,0.651,0.604,0.629,0.602,0.629,0.588,0.608
3070,0.712,0.703,0.652,0.683,0.651,0.604,0.629,0.602,0.629,0.588,0.608,0.309
3071,0.703,0.652,0.683,0.651,0.604,0.629,0.602,0.629,0.588,0.608,0.309,0.272
3072,0.652,0.683,0.651,0.604,0.629,0.602,0.629,0.588,0.608,0.309,0.272,0.274
3073,0.683,0.651,0.604,0.629,0.602,0.629,0.588,0.608,0.309,0.272,0.274,0.275
3074,0.651,0.604,0.629,0.602,0.629,0.588,0.608,0.309,0.272,0.274,0.275,0.192
3075,0.604,0.629,0.602,0.629,0.588,0.608,0.309,0.272,0.274,0.275,0.192,0.11
3076,0.629,0.602,0.629,0.588,0.608,0.309,0.272,0.274,0.275,0.192,0.11,0.11
3077,0.602,0.629,0.588,0.608,0.309,0.272,0.274,0.275,0.192,0.11,0.11,0.165
3078,0.629,0.588,0.608,0.309,0.272,0.274,0.275,0.192,0.11,0.11,0.165,0.218
3079,0.588,0.608,0.309,0.272,0.274,0.275,0.192,0.11,0.11,0.165,0.218,0.21
3080,0.608,0.309,0.272,0.274,0.275,0.192,0.11,0.11,0.165,0.218,0.21,0.207
3081,0.309,0.272,0.274,0.275,0.192,0.11,0.11,0.165,0.218,0.21,0.207,0.122
3082,0.272,0.274,0.275,0.192,0.11,0.11,0.165,0.218,0.21,0.207,0.122,0.11
3083,0.274,0.275,0.192,0.11,0.11,0.165,0.218,0.21,0.207,0.122,0.11,0.112
3084,0.275,0.192,0.11,0.11,0.165,0.218,0.21,0.207,0.122,0.11,0.112,1.533
3085,0.192,0.11,0.11,0.165,0.218,0.21,0.207,0.122,0.11,0.112,1.533,0.664
3086,0.11,0.11,0.165,0.218,0.21,0.207,0.122,0.11,0.112,1.533,0.664,0.218
3087,0.11,0.165,0.218,0.21,0.207,0.122,0.11,0.112,1.533,0.664,0.218,0.179
3088,0.165,0.218,0.21,0.207,0.122,0.11,0.112,1.533,0.664,0.218,0.179,0.116
3089,0.218,0.21,0.207,0.122,0.11,0.112,1.533,0.664,0.218,0.179,0.116,0.115
3090,0.21,0.207,0.122,0.11,0.112,1.533,0.664,0.218,0.179,0.116,0.115,0.133
3091,0.207,0.122,0.11,0.112,1.533,0.664,0.218,0.179,0.116,0.115,0.133,0.229
3092,0.122,0.11,0.112,1.533,0.664,0.218,0.179,0.116,0.115,0.133,0.229,0.218
3093,0.11,0.112,1.533,0.664,0.218,0.179,0.116,0.115,0.133,0.229,0.218,0.212
3094,0.112,1.533,0.664,0.218,0.179,0.116,0.115,0.133,0.229,0.218,0.212,0.14
3095,1.533,0.664,0.218,0.179,0.116,0.115,0.133,0.229,0.218,0.212,0.14,0.116
3096,0.664,0.218,0.179,0.116,0.115,0.133,0.229,0.218,0.212,0.14,0.116,0.96
3097,0.218,0.179,0.116,0.115,0.133,0.229,0.218,0.212,0.14,0.116,0.96,0.53
3098,0.179,0.116,0.115,0.133,0.229,0.218,0.212,0.14,0.116,0.96,0.53,0.603
3099,0.116,0.115,0.133,0.229,0.218,0.212,0.14,0.116,0.96,0.53,0.603,0.667
3100,0.115,0.133,0.229,0.218,0.212,0.14,0.116,0.96,0.53,0.603,0.667,0.646
3101,0.133,0.229,0.218,0.212,0.14,0.116,0.96,0.53,0.603,0.667,0.646,0.957
3102,0.229,0.218,0.212,0.14,0.116,0.96,0.53,0.603,0.667,0.646,0.957,0.524
3103,0.218,0.212,0.14,0.116,0.96,0.53,0.603,0.667,0.646,0.957,0.524,0.593
3104,0.212,0.14,0.116,0.96,0.53,0.603,0.667,0.646,0.957,0.524,0.593,0.579
3105,0.14,0.116,0.96,0.53,0.603,0.667,0.646,0.957,0.524,0.593,0.579,0.607
3106,0.116,0.96,0.53,0.603,0.667,0.646,0.957,0.524,0.593,0.579,0.607,0.622
3107,0.96,0.53,0.603,0.667,0.646,0.957,0.524,0.593,0.579,0.607,0.622,1.961
3108,0.53,0.603,0.667,0.646,0.957,0.524,0.593,0.579,0.607,0.622,1.961,1.439
3109,0.603,0.667,0.646,0.957,0.524,0.593,0.579,0.607,0.622,1.961,1.439,0.704
3110,0.667,0.646,0.957,0.524,0.593,0.579,0.607,0.622,1.961,1.439,0.704,0.661
3111,0.646,0.957,0.524,0.593,0.579,0.607,0.622,1.961,1.439,0.704,0.661,0.69
3112,0.957,0.524,0.593,0.579,0.607,0.622,1.961,1.439,0.704,0.661,0.69,0.615
3113,0.524,0.593,0.579,0.607,0.622,1.961,1.439,0.704,0.661,0.69,0.615,0.583
3114,0.593,0.579,0.607,0.622,1.961,1.439,0.704,0.661,0.69,0.615,0.583,0.564
3115,0.579,0.607,0.622,1.961,1.439,0.704,0.661,0.69,0.615,0.583,0.564,0.511
3116,0.607,0.622,1.961,1.439,0.704,0.661,0.69,0.615,0.583,0.564,0.511,0.314
3117,0.622,1.961,1.439,0.704,0.661,0.69,0.615,0.583,0.564,0.511,0.314,0.274
3118,1.961,1.439,0.704,0.661,0.69,0.615,0.583,0.564,0.511,0.314,0.274,0.241
3119,1.439,0.704,0.661,0.69,0.615,0.583,0.564,0.511,0.314,0.274,0.241,0.116
3120,0.704,0.661,0.69,0.615,0.583,0.564,0.511,0.314,0.274,0.241,0.116,0.117
3121,0.661,0.69,0.615,0.583,0.564,0.511,0.314,0.274,0.241,0.116,0.117,0.144
3122,0.69,0.615,0.583,0.564,0.511,0.314,0.274,0.241,0.116,0.117,0.144,0.227
3123,0.615,0.583,0.564,0.511,0.314,0.274,0.241,0.116,0.117,0.144,0.227,0.217
3124,0.583,0.564,0.511,0.314,0.274,0.241,0.116,0.117,0.144,0.227,0.217,0.213
3125,0.564,0.511,0.314,0.274,0.241,0.116,0.117,0.144,0.227,0.217,0.213,0.152
3126,0.511,0.314,0.274,0.241,0.116,0.117,0.144,0.227,0.217,0.213,0.152,0.116
3127,0.314,0.274,0.241,0.116,0.117,0.144,0.227,0.217,0.213,0.152,0.116,0.116
3128,0.274,0.241,0.116,0.117,0.144,0.227,0.217,0.213,0.152,0.116,0.116,0.204
3129,0.241,0.116,0.117,0.144,0.227,0.217,0.213,0.152,0.116,0.116,0.204,0.221
3130,0.116,0.117,0.144,0.227,0.217,0.213,0.152,0.116,0.116,0.204,0.221,0.215
3131,0.117,0.144,0.227,0.217,0.213,0.152,0.116,0.116,0.204,0.221,0.215,0.17
3132,0.144,0.227,0.217,0.213,0.152,0.116,0.116,0.204,0.221,0.215,0.17,0.115
