,0,1,2,3,4,5,6,7,8,9,10,11
2296,0.21,0.285,0.297,0.36,0.238,0.386,0.703,0.572,0.275,0.125,0.118,0.208
2297,0.285,0.297,0.36,0.238,0.386,0.703,0.572,0.275,0.125,0.118,0.208,0.221
2298,0.297,0.36,0.238,0.386,0.703,0.572,0.275,0.125,0.118,0.208,0.221,0.234
2299,0.36,0.238,0.386,0.703,0.572,0.275,0.125,0.118,0.208,0.221,0.234,0.304
2300,0.238,0.386,0.703,0.572,0.275,0.125,0.118,0.208,0.221,0.234,0.304,0.353
2301,0.386,0.703,0.572,0.275,0.125,0.118,0.208,0.221,0.234,0.304,0.353,0.334
2302,0.703,0.572,0.275,0.125,0.118,0.208,0.221,0.234,0.304,0.353,0.334,0.172
2303,0.572,0.275,0.125,0.118,0.208,0.221,0.234,0.304,0.353,0.334,0.172,0.112
2304,0.275,0.125,0.118,0.208,0.221,0.234,0.304,0.353,0.334,0.172,0.112,0.137
2305,0.125,0.118,0.208,0.221,0.234,0.304,0.353,0.334,0.172,0.112,0.137,0.227
2306,0.118,0.208,0.221,0.234,0.304,0.353,0.334,0.172,0.112,0.137,0.227,0.171
2307,0.208,0.221,0.234,0.304,0.353,0.334,0.172,0.112,0.137,0.227,0.171,0.114
2308,0.221,0.234,0.304,0.353,0.334,0.172,0.112,0.137,0.227,0.171,0.114,0.11
2309,0.234,0.304,0.353,0.334,0.172,0.112,0.137,0.227,0.171,0.114,0.11,0.199
2310,0.304,0.353,0.334,0.172,0.112,0.137,0.227,0.171,0.114,0.11,0.199,0.149
2311,0.353,0.334,0.172,0.112,0.137,0.227,0.171,0.114,0.11,0.199,0.149,0.084
2312,0.334,0.172,0.112,0.137,0.227,0.171,0.114,0.11,0.199,0.149,0.084,0.084
2313,0.172,0.112,0.137,0.227,0.171,0.114,0.11,0.199,0.149,0.084,0.084,0.193
2314,0.112,0.137,0.227,0.171,0.114,0.11,0.199,0.149,0.084,0.084,0.193,0.167
2315,0.137,0.227,0.171,0.114,0.11,0.199,0.149,0.084,0.084,0.193,0.167,0.084
2316,0.227,0.171,0.114,0.11,0.199,0.149,0.084,0.084,0.193,0.167,0.084,0.083
2317,0.171,0.114,0.11,0.199,0.149,0.084,0.084,0.193,0.167,0.084,0.083,0.173
2318,0.114,0.11,0.199,0.149,0.084,0.084,0.193,0.167,0.084,0.083,0.173,0.249
2319,0.11,0.199,0.149,0.084,0.084,0.193,0.167,0.084,0.083,0.173,0.249,0.682
2320,0.199,0.149,0.084,0.084,0.193,0.167,0.084,0.083,0.173,0.249,0.682,0.477
2321,0.149,0.084,0.084,0.193,0.167,0.084,0.083,0.173,0.249,0.682,0.477,0.63
2322,0.084,0.084,0.193,0.167,0.084,0.083,0.173,0.249,0.682,0.477,0.63,0.277
2323,0.084,0.193,0.167,0.084,0.083,0.173,0.249,0.682,0.477,0.63,0.277,0.195
2324,0.193,0.167,0.084,0.083,0.173,0.249,0.682,0.477,0.63,0.277,0.195,0.258
2325,0.167,0.084,0.083,0.173,0.249,0.682,0.477,0.63,0.277,0.195,0.258,0.295
2326,0.084,0.083,0.173,0.249,0.682,0.477,0.63,0.277,0.195,0.258,0.295,0.233
2327,0.083,0.173,0.249,0.682,0.477,0.63,0.277,0.195,0.258,0.295,0.233,0.175
2328,0.173,0.249,0.682,0.477,0.63,0.277,0.195,0.258,0.295,0.233,0.175,0.189
2329,0.249,0.682,0.477,0.63,0.277,0.195,0.258,0.295,0.233,0.175,0.189,0.496
2330,0.682,0.477,0.63,0.277,0.195,0.258,0.295,0.233,0.175,0.189,0.496,0.336
2331,0.477,0.63,0.277,0.195,0.258,0.295,0.233,0.175,0.189,0.496,0.336,0.125
2332,0.63,0.277,0.195,0.258,0.295,0.233,0.175,0.189,0.496,0.336,0.125,0.556
2333,0.277,0.195,0.258,0.295,0.233,0.175,0.189,0.496,0.336,0.125,0.556,0.329
2334,0.195,0.258,0.295,0.233,0.175,0.189,0.496,0.336,0.125,0.556,0.329,0.451
2335,0.258,0.295,0.233,0.175,0.189,0.496,0.336,0.125,0.556,0.329,0.451,0.185
2336,0.295,0.233,0.175,0.189,0.496,0.336,0.125,0.556,0.329,0.451,0.185,0.219
2337,0.233,0.175,0.189,0.496,0.336,0.125,0.556,0.329,0.451,0.185,0.219,0.227
2338,0.175,0.189,0.496,0.336,0.125,0.556,0.329,0.451,0.185,0.219,0.227,0.179
2339,0.189,0.496,0.336,0.125,0.556,0.329,0.451,0.185,0.219,0.227,0.179,0.256
2340,0.496,0.336,0.125,0.556,0.329,0.451,0.185,0.219,0.227,0.179,0.256,0.369
2341,0.336,0.125,0.556,0.329,0.451,0.185,0.219,0.227,0.179,0.256,0.369,0.381
2342,0.125,0.556,0.329,0.451,0.185,0.219,0.227,0.179,0.256,0.369,0.381,0.31
2343,0.556,0.329,0.451,0.185,0.219,0.227,0.179,0.256,0.369,0.381,0.31,0.273
2344,0.329,0.451,0.185,0.219,0.227,0.179,0.256,0.369,0.381,0.31,0.273,0.308
2345,0.451,0.185,0.219,0.227,0.179,0.256,0.369,0.381,0.31,0.273,0.308,0.405
2346,0.185,0.219,0.227,0.179,0.256,0.369,0.381,0.31,0.273,0.308,0.405,0.321
2347,0.219,0.227,0.179,0.256,0.369,0.381,0.31,0.273,0.308,0.405,0.321,0.217
2348,0.227,0.179,0.256,0.369,0.381,0.31,0.273,0.308,0.405,0.321,0.217,0.219
2349,0.179,0.256,0.369,0.381,0.31,0.273,0.308,0.405,0.321,0.217,0.219,0.306
2350,0.256,0.369,0.381,0.31,0.273,0.308,0.405,0.321,0.217,0.219,0.306,0.311
2351,0.369,0.381,0.31,0.273,0.308,0.405,0.321,0.217,0.219,0.306,0.311,0.213
2352,0.381,0.31,0.273,0.308,0.405,0.321,0.217,0.219,0.306,0.311,0.213,0.184
2353,0.31,0.273,0.308,0.405,0.321,0.217,0.219,0.306,0.311,0.213,0.184,0.221
2354,0.273,0.308,0.405,0.321,0.217,0.219,0.306,0.311,0.213,0.184,0.221,0.21
2355,0.308,0.405,0.321,0.217,0.219,0.306,0.311,0.213,0.184,0.221,0.21,0.101
2356,0.405,0.321,0.217,0.219,0.306,0.311,0.213,0.184,0.221,0.21,0.101,0.085
2357,0.321,0.217,0.219,0.306,0.311,0.213,0.184,0.221,0.21,0.101,0.085,0.126
2358,0.217,0.219,0.306,0.311,0.213,0.184,0.221,0.21,0.101,0.085,0.126,0.197
2359,0.219,0.306,0.311,0.213,0.184,0.221,0.21,0.101,0.085,0.126,0.197,0.114
2360,0.306,0.311,0.213,0.184,0.221,0.21,0.101,0.085,0.126,0.197,0.114,0.085
2361,0.311,0.213,0.184,0.221,0.21,0.101,0.085,0.126,0.197,0.114,0.085,0.085
2362,0.213,0.184,0.221,0.21,0.101,0.085,0.126,0.197,0.114,0.085,0.085,0.199
2363,0.184,0.221,0.21,0.101,0.085,0.126,0.197,0.114,0.085,0.085,0.199,0.14
2364,0.221,0.21,0.101,0.085,0.126,0.197,0.114,0.085,0.085,0.199,0.14,0.085
2365,0.21,0.101,0.085,0.126,0.197,0.114,0.085,0.085,0.199,0.14,0.085,0.084
2366,0.101,0.085,0.126,0.197,0.114,0.085,0.085,0.199,0.14,0.085,0.084,0.163
2367,0.085,0.126,0.197,0.114,0.085,0.085,0.199,0.14,0.085,0.084,0.163,0.178
2368,0.126,0.197,0.114,0.085,0.085,0.199,0.14,0.085,0.084,0.163,0.178,0.201
2369,0.197,0.114,0.085,0.085,0.199,0.14,0.085,0.084,0.163,0.178,0.201,0.229
2370,0.114,0.085,0.085,0.199,0.14,0.085,0.084,0.163,0.178,0.201,0.229,0.589
2371,0.085,0.085,0.199,0.14,0.085,0.084,0.163,0.178,0.201,0.229,0.589,0.509
2372,0.085,0.199,0.14,0.085,0.084,0.163,0.178,0.201,0.229,0.589,0.509,1.204
2373,0.199,0.14,0.085,0.084,0.163,0.178,0.201,0.229,0.589,0.509,1.204,0.16
2374,0.14,0.085,0.084,0.163,0.178,0.201,0.229,0.589,0.509,1.204,0.16,0.172
2375,0.085,0.084,0.163,0.178,0.201,0.229,0.589,0.509,1.204,0.16,0.172,0.187
2376,0.084,0.163,0.178,0.201,0.229,0.589,0.509,1.204,0.16,0.172,0.187,0.135
2377,0.163,0.178,0.201,0.229,0.589,0.509,1.204,0.16,0.172,0.187,0.135,0.244
2378,0.178,0.201,0.229,0.589,0.509,1.204,0.16,0.172,0.187,0.135,0.244,0.654
2379,0.201,0.229,0.589,0.509,1.204,0.16,0.172,0.187,0.135,0.244,0.654,0.528
2380,0.229,0.589,0.509,1.204,0.16,0.172,0.187,0.135,0.244,0.654,0.528,0.467
2381,0.589,0.509,1.204,0.16,0.172,0.187,0.135,0.244,0.654,0.528,0.467,0.297
2382,0.509,1.204,0.16,0.172,0.187,0.135,0.244,0.654,0.528,0.467,0.297,0.456
2383,1.204,0.16,0.172,0.187,0.135,0.244,0.654,0.528,0.467,0.297,0.456,0.417
2384,0.16,0.172,0.187,0.135,0.244,0.654,0.528,0.467,0.297,0.456,0.417,0.349
2385,0.172,0.187,0.135,0.244,0.654,0.528,0.467,0.297,0.456,0.417,0.349,0.283
2386,0.187,0.135,0.244,0.654,0.528,0.467,0.297,0.456,0.417,0.349,0.283,0.605
2387,0.135,0.244,0.654,0.528,0.467,0.297,0.456,0.417,0.349,0.283,0.605,0.433
2388,0.244,0.654,0.528,0.467,0.297,0.456,0.417,0.349,0.283,0.605,0.433,0.858
2389,0.654,0.528,0.467,0.297,0.456,0.417,0.349,0.283,0.605,0.433,0.858,0.461
2390,0.528,0.467,0.297,0.456,0.417,0.349,0.283,0.605,0.433,0.858,0.461,0.378
2391,0.467,0.297,0.456,0.417,0.349,0.283,0.605,0.433,0.858,0.461,0.378,0.622
2392,0.297,0.456,0.417,0.349,0.283,0.605,0.433,0.858,0.461,0.378,0.622,0.499
2393,0.456,0.417,0.349,0.283,0.605,0.433,0.858,0.461,0.378,0.622,0.499,0.466
2394,0.417,0.349,0.283,0.605,0.433,0.858,0.461,0.378,0.622,0.499,0.466,0.371
2395,0.349,0.283,0.605,0.433,0.858,0.461,0.378,0.622,0.499,0.466,0.371,0.273
2396,0.283,0.605,0.433,0.858,0.461,0.378,0.622,0.499,0.466,0.371,0.273,0.195
2397,0.605,0.433,0.858,0.461,0.378,0.622,0.499,0.466,0.371,0.273,0.195,0.285
2398,0.433,0.858,0.461,0.378,0.622,0.499,0.466,0.371,0.273,0.195,0.285,0.25
2399,0.858,0.461,0.378,0.622,0.499,0.466,0.371,0.273,0.195,0.285,0.25,0.188
2400,0.461,0.378,0.622,0.499,0.466,0.371,0.273,0.195,0.285,0.25,0.188,0.135
2401,0.378,0.622,0.499,0.466,0.371,0.273,0.195,0.285,0.25,0.188,0.135,0.096
2402,0.622,0.499,0.466,0.371,0.273,0.195,0.285,0.25,0.188,0.135,0.096,0.2
2403,0.499,0.466,0.371,0.273,0.195,0.285,0.25,0.188,0.135,0.096,0.2,0.172
2404,0.466,0.371,0.273,0.195,0.285,0.25,0.188,0.135,0.096,0.2,0.172,0.083
2405,0.371,0.273,0.195,0.285,0.25,0.188,0.135,0.096,0.2,0.172,0.083,0.084
2406,0.273,0.195,0.285,0.25,0.188,0.135,0.096,0.2,0.172,0.083,0.084,0.122
2407,0.195,0.285,0.25,0.188,0.135,0.096,0.2,0.172,0.083,0.084,0.122,0.194
2408,0.285,0.25,0.188,0.135,0.096,0.2,0.172,0.083,0.084,0.122,0.194,0.138
2409,0.25,0.188,0.135,0.096,0.2,0.172,0.083,0.084,0.122,0.194,0.138,0.083
2410,0.188,0.135,0.096,0.2,0.172,0.083,0.084,0.122,0.194,0.138,0.083,0.083
2411,0.135,0.096,0.2,0.172,0.083,0.084,0.122,0.194,0.138,0.083,0.083,0.156
2412,0.096,0.2,0.172,0.083,0.084,0.122,0.194,0.138,0.083,0.083,0.156,0.188
2413,0.2,0.172,0.083,0.084,0.122,0.194,0.138,0.083,0.083,0.156,0.188,0.104
2414,0.172,0.083,0.084,0.122,0.194,0.138,0.083,0.083,0.156,0.188,0.104,1.1
2415,0.083,0.084,0.122,0.194,0.138,0.083,0.083,0.156,0.188,0.104,1.1,0.442
2416,0.084,0.122,0.194,0.138,0.083,0.083,0.156,0.188,0.104,1.1,0.442,0.332
2417,0.122,0.194,0.138,0.083,0.083,0.156,0.188,0.104,1.1,0.442,0.332,0.236
2418,0.194,0.138,0.083,0.083,0.156,0.188,0.104,1.1,0.442,0.332,0.236,0.175
2419,0.138,0.083,0.083,0.156,0.188,0.104,1.1,0.442,0.332,0.236,0.175,0.174
2420,0.083,0.083,0.156,0.188,0.104,1.1,0.442,0.332,0.236,0.175,0.174,0.253
2421,0.083,0.156,0.188,0.104,1.1,0.442,0.332,0.236,0.175,0.174,0.253,0.277
2422,0.156,0.188,0.104,1.1,0.442,0.332,0.236,0.175,0.174,0.253,0.277,0.625
2423,0.188,0.104,1.1,0.442,0.332,0.236,0.175,0.174,0.253,0.277,0.625,0.483
2424,0.104,1.1,0.442,0.332,0.236,0.175,0.174,0.253,0.277,0.625,0.483,0.343
2425,1.1,0.442,0.332,0.236,0.175,0.174,0.253,0.277,0.625,0.483,0.343,0.291
2426,0.442,0.332,0.236,0.175,0.174,0.253,0.277,0.625,0.483,0.343,0.291,0.211
2427,0.332,0.236,0.175,0.174,0.253,0.277,0.625,0.483,0.343,0.291,0.211,0.517
2428,0.236,0.175,0.174,0.253,0.277,0.625,0.483,0.343,0.291,0.211,0.517,0.404
2429,0.175,0.174,0.253,0.277,0.625,0.483,0.343,0.291,0.211,0.517,0.404,0.285
2430,0.174,0.253,0.277,0.625,0.483,0.343,0.291,0.211,0.517,0.404,0.285,0.315
2431,0.253,0.277,0.625,0.483,0.343,0.291,0.211,0.517,0.404,0.285,0.315,0.528
2432,0.277,0.625,0.483,0.343,0.291,0.211,0.517,0.404,0.285,0.315,0.528,0.233
2433,0.625,0.483,0.343,0.291,0.211,0.517,0.404,0.285,0.315,0.528,0.233,0.566
2434,0.483,0.343,0.291,0.211,0.517,0.404,0.285,0.315,0.528,0.233,0.566,0.42
2435,0.343,0.291,0.211,0.517,0.404,0.285,0.315,0.528,0.233,0.566,0.42,0.401
2436,0.291,0.211,0.517,0.404,0.285,0.315,0.528,0.233,0.566,0.42,0.401,0.543
2437,0.211,0.517,0.404,0.285,0.315,0.528,0.233,0.566,0.42,0.401,0.543,0.505
2438,0.517,0.404,0.285,0.315,0.528,0.233,0.566,0.42,0.401,0.543,0.505,0.529
2439,0.404,0.285,0.315,0.528,0.233,0.566,0.42,0.401,0.543,0.505,0.529,0.516
2440,0.285,0.315,0.528,0.233,0.566,0.42,0.401,0.543,0.505,0.529,0.516,0.448
2441,0.315,0.528,0.233,0.566,0.42,0.401,0.543,0.505,0.529,0.516,0.448,0.44
2442,0.528,0.233,0.566,0.42,0.401,0.543,0.505,0.529,0.516,0.448,0.44,0.525
2443,0.233,0.566,0.42,0.401,0.543,0.505,0.529,0.516,0.448,0.44,0.525,0.535
2444,0.566,0.42,0.401,0.543,0.505,0.529,0.516,0.448,0.44,0.525,0.535,0.367
2445,0.42,0.401,0.543,0.505,0.529,0.516,0.448,0.44,0.525,0.535,0.367,0.22
2446,0.401,0.543,0.505,0.529,0.516,0.448,0.44,0.525,0.535,0.367,0.22,0.194
2447,0.543,0.505,0.529,0.516,0.448,0.44,0.525,0.535,0.367,0.22,0.194,0.23
2448,0.505,0.529,0.516,0.448,0.44,0.525,0.535,0.367,0.22,0.194,0.23,0.198
2449,0.529,0.516,0.448,0.44,0.525,0.535,0.367,0.22,0.194,0.23,0.198,0.166
2450,0.516,0.448,0.44,0.525,0.535,0.367,0.22,0.194,0.23,0.198,0.166,0.089
2451,0.448,0.44,0.525,0.535,0.367,0.22,0.194,0.23,0.198,0.166,0.089,0.089
2452,0.44,0.525,0.535,0.367,0.22,0.194,0.23,0.198,0.166,0.089,0.089,0.188
2453,0.525,0.535,0.367,0.22,0.194,0.23,0.198,0.166,0.089,0.089,0.188,0.217
2454,0.535,0.367,0.22,0.194,0.23,0.198,0.166,0.089,0.089,0.188,0.217,0.128
2455,0.367,0.22,0.194,0.23,0.198,0.166,0.089,0.089,0.188,0.217,0.128,0.106
2456,0.22,0.194,0.23,0.198,0.166,0.089,0.089,0.188,0.217,0.128,0.106,0.111
2457,0.194,0.23,0.198,0.166,0.089,0.089,0.188,0.217,0.128,0.106,0.111,0.202
2458,0.23,0.198,0.166,0.089,0.089,0.188,0.217,0.128,0.106,0.111,0.202,0.166
2459,0.198,0.166,0.089,0.089,0.188,0.217,0.128,0.106,0.111,0.202,0.166,0.088
2460,0.166,0.089,0.089,0.188,0.217,0.128,0.106,0.111,0.202,0.166,0.088,0.492
2461,0.089,0.089,0.188,0.217,0.128,0.106,0.111,0.202,0.166,0.088,0.492,0.278
2462,0.089,0.188,0.217,0.128,0.106,0.111,0.202,0.166,0.088,0.492,0.278,0.351
2463,0.188,0.217,0.128,0.106,0.111,0.202,0.166,0.088,0.492,0.278,0.351,0.992
2464,0.217,0.128,0.106,0.111,0.202,0.166,0.088,0.492,0.278,0.351,0.992,1.492
2465,0.128,0.106,0.111,0.202,0.166,0.088,0.492,0.278,0.351,0.992,1.492,0.944
2466,0.106,0.111,0.202,0.166,0.088,0.492,0.278,0.351,0.992,1.492,0.944,0.151
2467,0.111,0.202,0.166,0.088,0.492,0.278,0.351,0.992,1.492,0.944,0.151,0.204
2468,0.202,0.166,0.088,0.492,0.278,0.351,0.992,1.492,0.944,0.151,0.204,0.369
2469,0.166,0.088,0.492,0.278,0.351,0.992,1.492,0.944,0.151,0.204,0.369,0.166
2470,0.088,0.492,0.278,0.351,0.992,1.492,0.944,0.151,0.204,0.369,0.166,0.066
2471,0.492,0.278,0.351,0.992,1.492,0.944,0.151,0.204,0.369,0.166,0.066,0.083
2472,0.278,0.351,0.992,1.492,0.944,0.151,0.204,0.369,0.166,0.066,0.083,0.177
2473,0.351,0.992,1.492,0.944,0.151,0.204,0.369,0.166,0.066,0.083,0.177,0.124
2474,0.992,1.492,0.944,0.151,0.204,0.369,0.166,0.066,0.083,0.177,0.124,0.066
2475,1.492,0.944,0.151,0.204,0.369,0.166,0.066,0.083,0.177,0.124,0.066,0.087
2476,0.944,0.151,0.204,0.369,0.166,0.066,0.083,0.177,0.124,0.066,0.087,0.202
2477,0.151,0.204,0.369,0.166,0.066,0.083,0.177,0.124,0.066,0.087,0.202,1.469
2478,0.204,0.369,0.166,0.066,0.083,0.177,0.124,0.066,0.087,0.202,1.469,0.634
2479,0.369,0.166,0.066,0.083,0.177,0.124,0.066,0.087,0.202,1.469,0.634,0.463
2480,0.166,0.066,0.083,0.177,0.124,0.066,0.087,0.202,1.469,0.634,0.463,0.434
2481,0.066,0.083,0.177,0.124,0.066,0.087,0.202,1.469,0.634,0.463,0.434,0.482
2482,0.083,0.177,0.124,0.066,0.087,0.202,1.469,0.634,0.463,0.434,0.482,0.326
2483,0.177,0.124,0.066,0.087,0.202,1.469,0.634,0.463,0.434,0.482,0.326,0.483
2484,0.124,0.066,0.087,0.202,1.469,0.634,0.463,0.434,0.482,0.326,0.483,0.523
2485,0.066,0.087,0.202,1.469,0.634,0.463,0.434,0.482,0.326,0.483,0.523,0.414
2486,0.087,0.202,1.469,0.634,0.463,0.434,0.482,0.326,0.483,0.523,0.414,0.435
2487,0.202,1.469,0.634,0.463,0.434,0.482,0.326,0.483,0.523,0.414,0.435,0.725
2488,1.469,0.634,0.463,0.434,0.482,0.326,0.483,0.523,0.414,0.435,0.725,0.524
2489,0.634,0.463,0.434,0.482,0.326,0.483,0.523,0.414,0.435,0.725,0.524,0.446
2490,0.463,0.434,0.482,0.326,0.483,0.523,0.414,0.435,0.725,0.524,0.446,0.581
2491,0.434,0.482,0.326,0.483,0.523,0.414,0.435,0.725,0.524,0.446,0.581,0.426
2492,0.482,0.326,0.483,0.523,0.414,0.435,0.725,0.524,0.446,0.581,0.426,0.259
2493,0.326,0.483,0.523,0.414,0.435,0.725,0.524,0.446,0.581,0.426,0.259,0.201
2494,0.483,0.523,0.414,0.435,0.725,0.524,0.446,0.581,0.426,0.259,0.201,0.29
2495,0.523,0.414,0.435,0.725,0.524,0.446,0.581,0.426,0.259,0.201,0.29,0.293
2496,0.414,0.435,0.725,0.524,0.446,0.581,0.426,0.259,0.201,0.29,0.293,0.167
2497,0.435,0.725,0.524,0.446,0.581,0.426,0.259,0.201,0.29,0.293,0.167,0.081
2498,0.725,0.524,0.446,0.581,0.426,0.259,0.201,0.29,0.293,0.167,0.081,0.178
2499,0.524,0.446,0.581,0.426,0.259,0.201,0.29,0.293,0.167,0.081,0.178,0.183
2500,0.446,0.581,0.426,0.259,0.201,0.29,0.293,0.167,0.081,0.178,0.183,0.081
2501,0.581,0.426,0.259,0.201,0.29,0.293,0.167,0.081,0.178,0.183,0.081,0.081
2502,0.426,0.259,0.201,0.29,0.293,0.167,0.081,0.178,0.183,0.081,0.081,0.12
2503,0.259,0.201,0.29,0.293,0.167,0.081,0.178,0.183,0.081,0.081,0.12,0.191
2504,0.201,0.29,0.293,0.167,0.081,0.178,0.183,0.081,0.081,0.12,0.191,0.109
2505,0.29,0.293,0.167,0.081,0.178,0.183,0.081,0.081,0.12,0.191,0.109,0.081
2506,0.293,0.167,0.081,0.178,0.183,0.081,0.081,0.12,0.191,0.109,0.081,0.086
2507,0.167,0.081,0.178,0.183,0.081,0.081,0.12,0.191,0.109,0.081,0.086,0.196
2508,0.081,0.178,0.183,0.081,0.081,0.12,0.191,0.109,0.081,0.086,0.196,0.123
2509,0.178,0.183,0.081,0.081,0.12,0.191,0.109,0.081,0.086,0.196,0.123,0.08
2510,0.183,0.081,0.081,0.12,0.191,0.109,0.081,0.086,0.196,0.123,0.08,0.86
2511,0.081,0.081,0.12,0.191,0.109,0.081,0.086,0.196,0.123,0.08,0.86,0.887
2512,0.081,0.12,0.191,0.109,0.081,0.086,0.196,0.123,0.08,0.86,0.887,0.289
2513,0.12,0.191,0.109,0.081,0.086,0.196,0.123,0.08,0.86,0.887,0.289,0.189
2514,0.191,0.109,0.081,0.086,0.196,0.123,0.08,0.86,0.887,0.289,0.189,0.174
2515,0.109,0.081,0.086,0.196,0.123,0.08,0.86,0.887,0.289,0.189,0.174,0.225
2516,0.081,0.086,0.196,0.123,0.08,0.86,0.887,0.289,0.189,0.174,0.225,0.661
2517,0.086,0.196,0.123,0.08,0.86,0.887,0.289,0.189,0.174,0.225,0.661,0.155
2518,0.196,0.123,0.08,0.86,0.887,0.289,0.189,0.174,0.225,0.661,0.155,0.071
2519,0.123,0.08,0.86,0.887,0.289,0.189,0.174,0.225,0.661,0.155,0.071,0.145
2520,0.08,0.86,0.887,0.289,0.189,0.174,0.225,0.661,0.155,0.071,0.145,0.149
2521,0.86,0.887,0.289,0.189,0.174,0.225,0.661,0.155,0.071,0.145,0.149,0.067
2522,0.887,0.289,0.189,0.174,0.225,0.661,0.155,0.071,0.145,0.149,0.067,0.457
2523,0.289,0.189,0.174,0.225,0.661,0.155,0.071,0.145,0.149,0.067,0.457,0.198
2524,0.189,0.174,0.225,0.661,0.155,0.071,0.145,0.149,0.067,0.457,0.198,0.142
2525,0.174,0.225,0.661,0.155,0.071,0.145,0.149,0.067,0.457,0.198,0.142,0.489
2526,0.225,0.661,0.155,0.071,0.145,0.149,0.067,0.457,0.198,0.142,0.489,0.405
2527,0.661,0.155,0.071,0.145,0.149,0.067,0.457,0.198,0.142,0.489,0.405,0.304
2528,0.155,0.071,0.145,0.149,0.067,0.457,0.198,0.142,0.489,0.405,0.304,0.443
2529,0.071,0.145,0.149,0.067,0.457,0.198,0.142,0.489,0.405,0.304,0.443,0.429
2530,0.145,0.149,0.067,0.457,0.198,0.142,0.489,0.405,0.304,0.443,0.429,0.542
2531,0.149,0.067,0.457,0.198,0.142,0.489,0.405,0.304,0.443,0.429,0.542,0.805
2532,0.067,0.457,0.198,0.142,0.489,0.405,0.304,0.443,0.429,0.542,0.805,0.467
2533,0.457,0.198,0.142,0.489,0.405,0.304,0.443,0.429,0.542,0.805,0.467,0.515
2534,0.198,0.142,0.489,0.405,0.304,0.443,0.429,0.542,0.805,0.467,0.515,0.492
2535,0.142,0.489,0.405,0.304,0.443,0.429,0.542,0.805,0.467,0.515,0.492,0.446
2536,0.489,0.405,0.304,0.443,0.429,0.542,0.805,0.467,0.515,0.492,0.446,1.187
2537,0.405,0.304,0.443,0.429,0.542,0.805,0.467,0.515,0.492,0.446,1.187,0.661
2538,0.304,0.443,0.429,0.542,0.805,0.467,0.515,0.492,0.446,1.187,0.661,0.445
2539,0.443,0.429,0.542,0.805,0.467,0.515,0.492,0.446,1.187,0.661,0.445,0.332
2540,0.429,0.542,0.805,0.467,0.515,0.492,0.446,1.187,0.661,0.445,0.332,0.25
2541,0.542,0.805,0.467,0.515,0.492,0.446,1.187,0.661,0.445,0.332,0.25,0.327
2542,0.805,0.467,0.515,0.492,0.446,1.187,0.661,0.445,0.332,0.25,0.327,0.244
2543,0.467,0.515,0.492,0.446,1.187,0.661,0.445,0.332,0.25,0.327,0.244,0.087
2544,0.515,0.492,0.446,1.187,0.661,0.445,0.332,0.25,0.327,0.244,0.087,0.116
2545,0.492,0.446,1.187,0.661,0.445,0.332,0.25,0.327,0.244,0.087,0.116,0.198
2546,0.446,1.187,0.661,0.445,0.332,0.25,0.327,0.244,0.087,0.116,0.198,0.136
2547,1.187,0.661,0.445,0.332,0.25,0.327,0.244,0.087,0.116,0.198,0.136,0.088
2548,0.661,0.445,0.332,0.25,0.327,0.244,0.087,0.116,0.198,0.136,0.088,0.118
2549,0.445,0.332,0.25,0.327,0.244,0.087,0.116,0.198,0.136,0.088,0.118,0.198
2550,0.332,0.25,0.327,0.244,0.087,0.116,0.198,0.136,0.088,0.118,0.198,0.134
2551,0.25,0.327,0.244,0.087,0.116,0.198,0.136,0.088,0.118,0.198,0.134,0.087
2552,0.327,0.244,0.087,0.116,0.198,0.136,0.088,0.118,0.198,0.134,0.087,0.098
2553,0.244,0.087,0.116,0.198,0.136,0.088,0.118,0.198,0.134,0.087,0.098,0.202
2554,0.087,0.116,0.198,0.136,0.088,0.118,0.198,0.134,0.087,0.098,0.202,0.156
2555,0.116,0.198,0.136,0.088,0.118,0.198,0.134,0.087,0.098,0.202,0.156,0.087
2556,0.198,0.136,0.088,0.118,0.198,0.134,0.087,0.098,0.202,0.156,0.087,0.087
2557,0.136,0.088,0.118,0.198,0.134,0.087,0.098,0.202,0.156,0.087,0.087,0.177
2558,0.088,0.118,0.198,0.134,0.087,0.098,0.202,0.156,0.087,0.087,0.177,0.553
2559,0.118,0.198,0.134,0.087,0.098,0.202,0.156,0.087,0.087,0.177,0.553,0.993
2560,0.198,0.134,0.087,0.098,0.202,0.156,0.087,0.087,0.177,0.553,0.993,0.392
2561,0.134,0.087,0.098,0.202,0.156,0.087,0.087,0.177,0.553,0.993,0.392,0.288
2562,0.087,0.098,0.202,0.156,0.087,0.087,0.177,0.553,0.993,0.392,0.288,0.189
2563,0.098,0.202,0.156,0.087,0.087,0.177,0.553,0.993,0.392,0.288,0.189,0.184
2564,0.202,0.156,0.087,0.087,0.177,0.553,0.993,0.392,0.288,0.189,0.184,0.617
2565,0.156,0.087,0.087,0.177,0.553,0.993,0.392,0.288,0.189,0.184,0.617,0.316
2566,0.087,0.087,0.177,0.553,0.993,0.392,0.288,0.189,0.184,0.617,0.316,0.122
2567,0.087,0.177,0.553,0.993,0.392,0.288,0.189,0.184,0.617,0.316,0.122,0.085
2568,0.177,0.553,0.993,0.392,0.288,0.189,0.184,0.617,0.316,0.122,0.085,0.149
2569,0.553,0.993,0.392,0.288,0.189,0.184,0.617,0.316,0.122,0.085,0.149,0.185
