,0,1,2,3,4,5,6,7,8,9,10,11
2833,0.979,0.878,0.923,1.361,1.297,1.422,1.474,1.163,0.834,0.539,0.727,0.575
2834,0.878,0.923,1.361,1.297,1.422,1.474,1.163,0.834,0.539,0.727,0.575,0.337
2835,0.923,1.361,1.297,1.422,1.474,1.163,0.834,0.539,0.727,0.575,0.337,0.329
2836,1.361,1.297,1.422,1.474,1.163,0.834,0.539,0.727,0.575,0.337,0.329,0.335
2837,1.297,1.422,1.474,1.163,0.834,0.539,0.727,0.575,0.337,0.329,0.335,0.195
2838,1.422,1.474,1.163,0.834,0.539,0.727,0.575,0.337,0.329,0.335,0.195,0.263
2839,1.474,1.163,0.834,0.539,0.727,0.575,0.337,0.329,0.335,0.195,0.263,0.146
2840,1.163,0.834,0.539,0.727,0.575,0.337,0.329,0.335,0.195,0.263,0.146,0.27
2841,0.834,0.539,0.727,0.575,0.337,0.329,0.335,0.195,0.263,0.146,0.27,0.147
2842,0.539,0.727,0.575,0.337,0.329,0.335,0.195,0.263,0.146,0.27,0.147,0.285
2843,0.727,0.575,0.337,0.329,0.335,0.195,0.263,0.146,0.27,0.147,0.285,0.15
2844,0.575,0.337,0.329,0.335,0.195,0.263,0.146,0.27,0.147,0.285,0.15,0.262
2845,0.337,0.329,0.335,0.195,0.263,0.146,0.27,0.147,0.285,0.15,0.262,0.189
2846,0.329,0.335,0.195,0.263,0.146,0.27,0.147,0.285,0.15,0.262,0.189,0.933
2847,0.335,0.195,0.263,0.146,0.27,0.147,0.285,0.15,0.262,0.189,0.933,0.943
2848,0.195,0.263,0.146,0.27,0.147,0.285,0.15,0.262,0.189,0.933,0.943,0.846
2849,0.263,0.146,0.27,0.147,0.285,0.15,0.262,0.189,0.933,0.943,0.846,0.964
2850,0.146,0.27,0.147,0.285,0.15,0.262,0.189,0.933,0.943,0.846,0.964,1.067
2851,0.27,0.147,0.285,0.15,0.262,0.189,0.933,0.943,0.846,0.964,1.067,2.392
2852,0.147,0.285,0.15,0.262,0.189,0.933,0.943,0.846,0.964,1.067,2.392,2.268
2853,0.285,0.15,0.262,0.189,0.933,0.943,0.846,0.964,1.067,2.392,2.268,2.203
2854,0.15,0.262,0.189,0.933,0.943,0.846,0.964,1.067,2.392,2.268,2.203,0.725
2855,0.262,0.189,0.933,0.943,0.846,0.964,1.067,2.392,2.268,2.203,0.725,0.672
2856,0.189,0.933,0.943,0.846,0.964,1.067,2.392,2.268,2.203,0.725,0.672,0.25
2857,0.933,0.943,0.846,0.964,1.067,2.392,2.268,2.203,0.725,0.672,0.25,0.302
2858,0.943,0.846,0.964,1.067,2.392,2.268,2.203,0.725,0.672,0.25,0.302,0.243
2859,0.846,0.964,1.067,2.392,2.268,2.203,0.725,0.672,0.25,0.302,0.243,0.274
2860,0.964,1.067,2.392,2.268,2.203,0.725,0.672,0.25,0.302,0.243,0.274,0.486
2861,1.067,2.392,2.268,2.203,0.725,0.672,0.25,0.302,0.243,0.274,0.486,0.566
2862,2.392,2.268,2.203,0.725,0.672,0.25,0.302,0.243,0.274,0.486,0.566,0.49
2863,2.268,2.203,0.725,0.672,0.25,0.302,0.243,0.274,0.486,0.566,0.49,0.82
2864,2.203,0.725,0.672,0.25,0.302,0.243,0.274,0.486,0.566,0.49,0.82,0.689
2865,0.725,0.672,0.25,0.302,0.243,0.274,0.486,0.566,0.49,0.82,0.689,0.571
2866,0.672,0.25,0.302,0.243,0.274,0.486,0.566,0.49,0.82,0.689,0.571,0.593
2867,0.25,0.302,0.243,0.274,0.486,0.566,0.49,0.82,0.689,0.571,0.593,0.94
2868,0.302,0.243,0.274,0.486,0.566,0.49,0.82,0.689,0.571,0.593,0.94,0.651
2869,0.243,0.274,0.486,0.566,0.49,0.82,0.689,0.571,0.593,0.94,0.651,0.613
2870,0.274,0.486,0.566,0.49,0.82,0.689,0.571,0.593,0.94,0.651,0.613,0.542
2871,0.486,0.566,0.49,0.82,0.689,0.571,0.593,0.94,0.651,0.613,0.542,0.839
2872,0.566,0.49,0.82,0.689,0.571,0.593,0.94,0.651,0.613,0.542,0.839,0.749
2873,0.49,0.82,0.689,0.571,0.593,0.94,0.651,0.613,0.542,0.839,0.749,0.751
2874,0.82,0.689,0.571,0.593,0.94,0.651,0.613,0.542,0.839,0.749,0.751,1.451
2875,0.689,0.571,0.593,0.94,0.651,0.613,0.542,0.839,0.749,0.751,1.451,0.831
2876,0.571,0.593,0.94,0.651,0.613,0.542,0.839,0.749,0.751,1.451,0.831,0.633
2877,0.593,0.94,0.651,0.613,0.542,0.839,0.749,0.751,1.451,0.831,0.633,0.596
2878,0.94,0.651,0.613,0.542,0.839,0.749,0.751,1.451,0.831,0.633,0.596,0.672
2879,0.651,0.613,0.542,0.839,0.749,0.751,1.451,0.831,0.633,0.596,0.672,0.663
2880,0.613,0.542,0.839,0.749,0.751,1.451,0.831,0.633,0.596,0.672,0.663,0.405
2881,0.542,0.839,0.749,0.751,1.451,0.831,0.633,0.596,0.672,0.663,0.405,0.254
2882,0.839,0.749,0.751,1.451,0.831,0.633,0.596,0.672,0.663,0.405,0.254,0.277
2883,0.749,0.751,1.451,0.831,0.633,0.596,0.672,0.663,0.405,0.254,0.277,0.249
2884,0.751,1.451,0.831,0.633,0.596,0.672,0.663,0.405,0.254,0.277,0.249,0.25
2885,1.451,0.831,0.633,0.596,0.672,0.663,0.405,0.254,0.277,0.249,0.25,0.245
2886,0.831,0.633,0.596,0.672,0.663,0.405,0.254,0.277,0.249,0.25,0.245,0.244
2887,0.633,0.596,0.672,0.663,0.405,0.254,0.277,0.249,0.25,0.245,0.244,0.234
2888,0.596,0.672,0.663,0.405,0.254,0.277,0.249,0.25,0.245,0.244,0.234,0.25
2889,0.672,0.663,0.405,0.254,0.277,0.249,0.25,0.245,0.244,0.234,0.25,0.226
2890,0.663,0.405,0.254,0.277,0.249,0.25,0.245,0.244,0.234,0.25,0.226,0.261
2891,0.405,0.254,0.277,0.249,0.25,0.245,0.244,0.234,0.25,0.226,0.261,0.218
2892,0.254,0.277,0.249,0.25,0.245,0.244,0.234,0.25,0.226,0.261,0.218,0.263
2893,0.277,0.249,0.25,0.245,0.244,0.234,0.25,0.226,0.261,0.218,0.263,0.211
2894,0.249,0.25,0.245,0.244,0.234,0.25,0.226,0.261,0.218,0.263,0.211,0.254
2895,0.25,0.245,0.244,0.234,0.25,0.226,0.261,0.218,0.263,0.211,0.254,0.981
2896,0.245,0.244,0.234,0.25,0.226,0.261,0.218,0.263,0.211,0.254,0.981,0.846
2897,0.244,0.234,0.25,0.226,0.261,0.218,0.263,0.211,0.254,0.981,0.846,0.654
2898,0.234,0.25,0.226,0.261,0.218,0.263,0.211,0.254,0.981,0.846,0.654,0.495
2899,0.25,0.226,0.261,0.218,0.263,0.211,0.254,0.981,0.846,0.654,0.495,0.572
2900,0.226,0.261,0.218,0.263,0.211,0.254,0.981,0.846,0.654,0.495,0.572,0.679
2901,0.261,0.218,0.263,0.211,0.254,0.981,0.846,0.654,0.495,0.572,0.679,0.61
2902,0.218,0.263,0.211,0.254,0.981,0.846,0.654,0.495,0.572,0.679,0.61,0.51
2903,0.263,0.211,0.254,0.981,0.846,0.654,0.495,0.572,0.679,0.61,0.51,0.464
2904,0.211,0.254,0.981,0.846,0.654,0.495,0.572,0.679,0.61,0.51,0.464,0.419
2905,0.254,0.981,0.846,0.654,0.495,0.572,0.679,0.61,0.51,0.464,0.419,0.451
2906,0.981,0.846,0.654,0.495,0.572,0.679,0.61,0.51,0.464,0.419,0.451,0.42
2907,0.846,0.654,0.495,0.572,0.679,0.61,0.51,0.464,0.419,0.451,0.42,0.554
2908,0.654,0.495,0.572,0.679,0.61,0.51,0.464,0.419,0.451,0.42,0.554,0.834
2909,0.495,0.572,0.679,0.61,0.51,0.464,0.419,0.451,0.42,0.554,0.834,0.51
2910,0.572,0.679,0.61,0.51,0.464,0.419,0.451,0.42,0.554,0.834,0.51,0.63
2911,0.679,0.61,0.51,0.464,0.419,0.451,0.42,0.554,0.834,0.51,0.63,0.498
2912,0.61,0.51,0.464,0.419,0.451,0.42,0.554,0.834,0.51,0.63,0.498,0.544
2913,0.51,0.464,0.419,0.451,0.42,0.554,0.834,0.51,0.63,0.498,0.544,0.495
2914,0.464,0.419,0.451,0.42,0.554,0.834,0.51,0.63,0.498,0.544,0.495,0.623
2915,0.419,0.451,0.42,0.554,0.834,0.51,0.63,0.498,0.544,0.495,0.623,0.593
2916,0.451,0.42,0.554,0.834,0.51,0.63,0.498,0.544,0.495,0.623,0.593,0.673
2917,0.42,0.554,0.834,0.51,0.63,0.498,0.544,0.495,0.623,0.593,0.673,0.759
2918,0.554,0.834,0.51,0.63,0.498,0.544,0.495,0.623,0.593,0.673,0.759,0.881
2919,0.834,0.51,0.63,0.498,0.544,0.495,0.623,0.593,0.673,0.759,0.881,0.766
2920,0.51,0.63,0.498,0.544,0.495,0.623,0.593,0.673,0.759,0.881,0.766,0.92
2921,0.63,0.498,0.544,0.495,0.623,0.593,0.673,0.759,0.881,0.766,0.92,0.582
2922,0.498,0.544,0.495,0.623,0.593,0.673,0.759,0.881,0.766,0.92,0.582,0.642
2923,0.544,0.495,0.623,0.593,0.673,0.759,0.881,0.766,0.92,0.582,0.642,0.942
2924,0.495,0.623,0.593,0.673,0.759,0.881,0.766,0.92,0.582,0.642,0.942,0.789
2925,0.623,0.593,0.673,0.759,0.881,0.766,0.92,0.582,0.642,0.942,0.789,0.789
2926,0.593,0.673,0.759,0.881,0.766,0.92,0.582,0.642,0.942,0.789,0.789,0.654
2927,0.673,0.759,0.881,0.766,0.92,0.582,0.642,0.942,0.789,0.789,0.654,0.598
2928,0.759,0.881,0.766,0.92,0.582,0.642,0.942,0.789,0.789,0.654,0.598,0.411
2929,0.881,0.766,0.92,0.582,0.642,0.942,0.789,0.789,0.654,0.598,0.411,0.217
2930,0.766,0.92,0.582,0.642,0.942,0.789,0.789,0.654,0.598,0.411,0.217,0.222
2931,0.92,0.582,0.642,0.942,0.789,0.789,0.654,0.598,0.411,0.217,0.222,0.204
2932,0.582,0.642,0.942,0.789,0.789,0.654,0.598,0.411,0.217,0.222,0.204,0.237
2933,0.642,0.942,0.789,0.789,0.654,0.598,0.411,0.217,0.222,0.204,0.237,0.183
2934,0.942,0.789,0.789,0.654,0.598,0.411,0.217,0.222,0.204,0.237,0.183,0.198
2935,0.789,0.789,0.654,0.598,0.411,0.217,0.222,0.204,0.237,0.183,0.198,0.23
2936,0.789,0.654,0.598,0.411,0.217,0.222,0.204,0.237,0.183,0.198,0.23,0.194
2937,0.654,0.598,0.411,0.217,0.222,0.204,0.237,0.183,0.198,0.23,0.194,0.173
2938,0.598,0.411,0.217,0.222,0.204,0.237,0.183,0.198,0.23,0.194,0.173,0.204
2939,0.411,0.217,0.222,0.204,0.237,0.183,0.198,0.23,0.194,0.173,0.204,0.249
2940,0.217,0.222,0.204,0.237,0.183,0.198,0.23,0.194,0.173,0.204,0.249,0.182
2941,0.222,0.204,0.237,0.183,0.198,0.23,0.194,0.173,0.204,0.249,0.182,0.201
2942,0.204,0.237,0.183,0.198,0.23,0.194,0.173,0.204,0.249,0.182,0.201,0.774
2943,0.237,0.183,0.198,0.23,0.194,0.173,0.204,0.249,0.182,0.201,0.774,0.651
2944,0.183,0.198,0.23,0.194,0.173,0.204,0.249,0.182,0.201,0.774,0.651,0.422
2945,0.198,0.23,0.194,0.173,0.204,0.249,0.182,0.201,0.774,0.651,0.422,0.408
2946,0.23,0.194,0.173,0.204,0.249,0.182,0.201,0.774,0.651,0.422,0.408,0.55
2947,0.194,0.173,0.204,0.249,0.182,0.201,0.774,0.651,0.422,0.408,0.55,0.426
2948,0.173,0.204,0.249,0.182,0.201,0.774,0.651,0.422,0.408,0.55,0.426,0.494
2949,0.204,0.249,0.182,0.201,0.774,0.651,0.422,0.408,0.55,0.426,0.494,0.744
2950,0.249,0.182,0.201,0.774,0.651,0.422,0.408,0.55,0.426,0.494,0.744,0.411
2951,0.182,0.201,0.774,0.651,0.422,0.408,0.55,0.426,0.494,0.744,0.411,0.476
2952,0.201,0.774,0.651,0.422,0.408,0.55,0.426,0.494,0.744,0.411,0.476,0.388
2953,0.774,0.651,0.422,0.408,0.55,0.426,0.494,0.744,0.411,0.476,0.388,0.244
2954,0.651,0.422,0.408,0.55,0.426,0.494,0.744,0.411,0.476,0.388,0.244,0.197
2955,0.422,0.408,0.55,0.426,0.494,0.744,0.411,0.476,0.388,0.244,0.197,0.163
2956,0.408,0.55,0.426,0.494,0.744,0.411,0.476,0.388,0.244,0.197,0.163,0.461
2957,0.55,0.426,0.494,0.744,0.411,0.476,0.388,0.244,0.197,0.163,0.461,0.534
2958,0.426,0.494,0.744,0.411,0.476,0.388,0.244,0.197,0.163,0.461,0.534,0.364
2959,0.494,0.744,0.411,0.476,0.388,0.244,0.197,0.163,0.461,0.534,0.364,0.364
2960,0.744,0.411,0.476,0.388,0.244,0.197,0.163,0.461,0.534,0.364,0.364,0.342
2961,0.411,0.476,0.388,0.244,0.197,0.163,0.461,0.534,0.364,0.364,0.342,0.802
2962,0.476,0.388,0.244,0.197,0.163,0.461,0.534,0.364,0.364,0.342,0.802,0.724
2963,0.388,0.244,0.197,0.163,0.461,0.534,0.364,0.364,0.342,0.802,0.724,0.641
2964,0.244,0.197,0.163,0.461,0.534,0.364,0.364,0.342,0.802,0.724,0.641,0.622
2965,0.197,0.163,0.461,0.534,0.364,0.364,0.342,0.802,0.724,0.641,0.622,0.7
2966,0.163,0.461,0.534,0.364,0.364,0.342,0.802,0.724,0.641,0.622,0.7,1.01
2967,0.461,0.534,0.364,0.364,0.342,0.802,0.724,0.641,0.622,0.7,1.01,1.05
2968,0.534,0.364,0.364,0.342,0.802,0.724,0.641,0.622,0.7,1.01,1.05,0.926
2969,0.364,0.364,0.342,0.802,0.724,0.641,0.622,0.7,1.01,1.05,0.926,0.911
2970,0.364,0.342,0.802,0.724,0.641,0.622,0.7,1.01,1.05,0.926,0.911,1.248
2971,0.342,0.802,0.724,0.641,0.622,0.7,1.01,1.05,0.926,0.911,1.248,1.0
2972,0.802,0.724,0.641,0.622,0.7,1.01,1.05,0.926,0.911,1.248,1.0,0.769
2973,0.724,0.641,0.622,0.7,1.01,1.05,0.926,0.911,1.248,1.0,0.769,0.762
2974,0.641,0.622,0.7,1.01,1.05,0.926,0.911,1.248,1.0,0.769,0.762,0.793
2975,0.622,0.7,1.01,1.05,0.926,0.911,1.248,1.0,0.769,0.762,0.793,0.779
2976,0.7,1.01,1.05,0.926,0.911,1.248,1.0,0.769,0.762,0.793,0.779,0.812
2977,1.01,1.05,0.926,0.911,1.248,1.0,0.769,0.762,0.793,0.779,0.812,0.643
2978,1.05,0.926,0.911,1.248,1.0,0.769,0.762,0.793,0.779,0.812,0.643,0.393
2979,0.926,0.911,1.248,1.0,0.769,0.762,0.793,0.779,0.812,0.643,0.393,0.421
2980,0.911,1.248,1.0,0.769,0.762,0.793,0.779,0.812,0.643,0.393,0.421,0.376
2981,1.248,1.0,0.769,0.762,0.793,0.779,0.812,0.643,0.393,0.421,0.376,0.391
2982,1.0,0.769,0.762,0.793,0.779,0.812,0.643,0.393,0.421,0.376,0.391,0.419
2983,0.769,0.762,0.793,0.779,0.812,0.643,0.393,0.421,0.376,0.391,0.419,0.388
2984,0.762,0.793,0.779,0.812,0.643,0.393,0.421,0.376,0.391,0.419,0.388,0.354
2985,0.793,0.779,0.812,0.643,0.393,0.421,0.376,0.391,0.419,0.388,0.354,0.432
2986,0.779,0.812,0.643,0.393,0.421,0.376,0.391,0.419,0.388,0.354,0.432,0.366
2987,0.812,0.643,0.393,0.421,0.376,0.391,0.419,0.388,0.354,0.432,0.366,0.349
2988,0.643,0.393,0.421,0.376,0.391,0.419,0.388,0.354,0.432,0.366,0.349,0.346
2989,0.393,0.421,0.376,0.391,0.419,0.388,0.354,0.432,0.366,0.349,0.346,0.38
2990,0.421,0.376,0.391,0.419,0.388,0.354,0.432,0.366,0.349,0.346,0.38,0.332
2991,0.376,0.391,0.419,0.388,0.354,0.432,0.366,0.349,0.346,0.38,0.332,0.911
2992,0.391,0.419,0.388,0.354,0.432,0.366,0.349,0.346,0.38,0.332,0.911,0.878
2993,0.419,0.388,0.354,0.432,0.366,0.349,0.346,0.38,0.332,0.911,0.878,0.83
2994,0.388,0.354,0.432,0.366,0.349,0.346,0.38,0.332,0.911,0.878,0.83,1.545
2995,0.354,0.432,0.366,0.349,0.346,0.38,0.332,0.911,0.878,0.83,1.545,2.559
2996,0.432,0.366,0.349,0.346,0.38,0.332,0.911,0.878,0.83,1.545,2.559,2.369
2997,0.366,0.349,0.346,0.38,0.332,0.911,0.878,0.83,1.545,2.559,2.369,1.273
2998,0.349,0.346,0.38,0.332,0.911,0.878,0.83,1.545,2.559,2.369,1.273,2.002
2999,0.346,0.38,0.332,0.911,0.878,0.83,1.545,2.559,2.369,1.273,2.002,2.434
3000,0.38,0.332,0.911,0.878,0.83,1.545,2.559,2.369,1.273,2.002,2.434,2.422
3001,0.332,0.911,0.878,0.83,1.545,2.559,2.369,1.273,2.002,2.434,2.422,0.873
3002,0.911,0.878,0.83,1.545,2.559,2.369,1.273,2.002,2.434,2.422,0.873,0.467
3003,0.878,0.83,1.545,2.559,2.369,1.273,2.002,2.434,2.422,0.873,0.467,0.858
3004,0.83,1.545,2.559,2.369,1.273,2.002,2.434,2.422,0.873,0.467,0.858,0.332
3005,1.545,2.559,2.369,1.273,2.002,2.434,2.422,0.873,0.467,0.858,0.332,0.371
3006,2.559,2.369,1.273,2.002,2.434,2.422,0.873,0.467,0.858,0.332,0.371,0.28
3007,2.369,1.273,2.002,2.434,2.422,0.873,0.467,0.858,0.332,0.371,0.28,0.75
3008,1.273,2.002,2.434,2.422,0.873,0.467,0.858,0.332,0.371,0.28,0.75,1.476
3009,2.002,2.434,2.422,0.873,0.467,0.858,0.332,0.371,0.28,0.75,1.476,0.639
3010,2.434,2.422,0.873,0.467,0.858,0.332,0.371,0.28,0.75,1.476,0.639,0.642
3011,2.422,0.873,0.467,0.858,0.332,0.371,0.28,0.75,1.476,0.639,0.642,0.856
3012,0.873,0.467,0.858,0.332,0.371,0.28,0.75,1.476,0.639,0.642,0.856,0.853
3013,0.467,0.858,0.332,0.371,0.28,0.75,1.476,0.639,0.642,0.856,0.853,0.814
3014,0.858,0.332,0.371,0.28,0.75,1.476,0.639,0.642,0.856,0.853,0.814,0.791
3015,0.332,0.371,0.28,0.75,1.476,0.639,0.642,0.856,0.853,0.814,0.791,0.686
3016,0.371,0.28,0.75,1.476,0.639,0.642,0.856,0.853,0.814,0.791,0.686,0.646
3017,0.28,0.75,1.476,0.639,0.642,0.856,0.853,0.814,0.791,0.686,0.646,0.792
3018,0.75,1.476,0.639,0.642,0.856,0.853,0.814,0.791,0.686,0.646,0.792,0.749
3019,1.476,0.639,0.642,0.856,0.853,0.814,0.791,0.686,0.646,0.792,0.749,0.666
3020,0.639,0.642,0.856,0.853,0.814,0.791,0.686,0.646,0.792,0.749,0.666,0.668
3021,0.642,0.856,0.853,0.814,0.791,0.686,0.646,0.792,0.749,0.666,0.668,0.726
3022,0.856,0.853,0.814,0.791,0.686,0.646,0.792,0.749,0.666,0.668,0.726,0.658
3023,0.853,0.814,0.791,0.686,0.646,0.792,0.749,0.666,0.668,0.726,0.658,0.926
3024,0.814,0.791,0.686,0.646,0.792,0.749,0.666,0.668,0.726,0.658,0.926,0.635
3025,0.791,0.686,0.646,0.792,0.749,0.666,0.668,0.726,0.658,0.926,0.635,0.642
3026,0.686,0.646,0.792,0.749,0.666,0.668,0.726,0.658,0.926,0.635,0.642,0.67
3027,0.646,0.792,0.749,0.666,0.668,0.726,0.658,0.926,0.635,0.642,0.67,0.375
3028,0.792,0.749,0.666,0.668,0.726,0.658,0.926,0.635,0.642,0.67,0.375,0.294
3029,0.749,0.666,0.668,0.726,0.658,0.926,0.635,0.642,0.67,0.375,0.294,0.268
3030,0.666,0.668,0.726,0.658,0.926,0.635,0.642,0.67,0.375,0.294,0.268,0.267
3031,0.668,0.726,0.658,0.926,0.635,0.642,0.67,0.375,0.294,0.268,0.267,0.237
3032,0.726,0.658,0.926,0.635,0.642,0.67,0.375,0.294,0.268,0.267,0.237,0.266
3033,0.658,0.926,0.635,0.642,0.67,0.375,0.294,0.268,0.267,0.237,0.266,0.31
3034,0.926,0.635,0.642,0.67,0.375,0.294,0.268,0.267,0.237,0.266,0.31,0.216
3035,0.635,0.642,0.67,0.375,0.294,0.268,0.267,0.237,0.266,0.31,0.216,0.281
3036,0.642,0.67,0.375,0.294,0.268,0.267,0.237,0.266,0.31,0.216,0.281,0.233
3037,0.67,0.375,0.294,0.268,0.267,0.237,0.266,0.31,0.216,0.281,0.233,0.291
3038,0.375,0.294,0.268,0.267,0.237,0.266,0.31,0.216,0.281,0.233,0.291,0.249
3039,0.294,0.268,0.267,0.237,0.266,0.31,0.216,0.281,0.233,0.291,0.249,0.209
3040,0.268,0.267,0.237,0.266,0.31,0.216,0.281,0.233,0.291,0.249,0.209,0.284
3041,0.267,0.237,0.266,0.31,0.216,0.281,0.233,0.291,0.249,0.209,0.284,0.19
3042,0.237,0.266,0.31,0.216,0.281,0.233,0.291,0.249,0.209,0.284,0.19,0.696
3043,0.266,0.31,0.216,0.281,0.233,0.291,0.249,0.209,0.284,0.19,0.696,0.519
3044,0.31,0.216,0.281,0.233,0.291,0.249,0.209,0.284,0.19,0.696,0.519,0.416
3045,0.216,0.281,0.233,0.291,0.249,0.209,0.284,0.19,0.696,0.519,0.416,0.704
3046,0.281,0.233,0.291,0.249,0.209,0.284,0.19,0.696,0.519,0.416,0.704,0.364
3047,0.233,0.291,0.249,0.209,0.284,0.19,0.696,0.519,0.416,0.704,0.364,1.162
3048,0.291,0.249,0.209,0.284,0.19,0.696,0.519,0.416,0.704,0.364,1.162,2.133
3049,0.249,0.209,0.284,0.19,0.696,0.519,0.416,0.704,0.364,1.162,2.133,0.779
3050,0.209,0.284,0.19,0.696,0.519,0.416,0.704,0.364,1.162,2.133,0.779,0.744
3051,0.284,0.19,0.696,0.519,0.416,0.704,0.364,1.162,2.133,0.779,0.744,0.558
3052,0.19,0.696,0.519,0.416,0.704,0.364,1.162,2.133,0.779,0.744,0.558,0.543
3053,0.696,0.519,0.416,0.704,0.364,1.162,2.133,0.779,0.744,0.558,0.543,0.54
3054,0.519,0.416,0.704,0.364,1.162,2.133,0.779,0.744,0.558,0.543,0.54,0.529
3055,0.416,0.704,0.364,1.162,2.133,0.779,0.744,0.558,0.543,0.54,0.529,0.418
3056,0.704,0.364,1.162,2.133,0.779,0.744,0.558,0.543,0.54,0.529,0.418,0.555
3057,0.364,1.162,2.133,0.779,0.744,0.558,0.543,0.54,0.529,0.418,0.555,0.549
3058,1.162,2.133,0.779,0.744,0.558,0.543,0.54,0.529,0.418,0.555,0.549,0.933
3059,2.133,0.779,0.744,0.558,0.543,0.54,0.529,0.418,0.555,0.549,0.933,0.633
3060,0.779,0.744,0.558,0.543,0.54,0.529,0.418,0.555,0.549,0.933,0.633,0.683
3061,0.744,0.558,0.543,0.54,0.529,0.418,0.555,0.549,0.933,0.633,0.683,0.781
3062,0.558,0.543,0.54,0.529,0.418,0.555,0.549,0.933,0.633,0.683,0.781,0.892
3063,0.543,0.54,0.529,0.418,0.555,0.549,0.933,0.633,0.683,0.781,0.892,0.813
3064,0.54,0.529,0.418,0.555,0.549,0.933,0.633,0.683,0.781,0.892,0.813,0.971
3065,0.529,0.418,0.555,0.549,0.933,0.633,0.683,0.781,0.892,0.813,0.971,0.816
3066,0.418,0.555,0.549,0.933,0.633,0.683,0.781,0.892,0.813,0.971,0.816,0.79
3067,0.555,0.549,0.933,0.633,0.683,0.781,0.892,0.813,0.971,0.816,0.79,0.769
3068,0.549,0.933,0.633,0.683,0.781,0.892,0.813,0.971,0.816,0.79,0.769,0.731
3069,0.933,0.633,0.683,0.781,0.892,0.813,0.971,0.816,0.79,0.769,0.731,0.707
3070,0.633,0.683,0.781,0.892,0.813,0.971,0.816,0.79,0.769,0.731,0.707,0.571
3071,0.683,0.781,0.892,0.813,0.971,0.816,0.79,0.769,0.731,0.707,0.571,0.618
3072,0.781,0.892,0.813,0.971,0.816,0.79,0.769,0.731,0.707,0.571,0.618,0.592
3073,0.892,0.813,0.971,0.816,0.79,0.769,0.731,0.707,0.571,0.618,0.592,0.496
3074,0.813,0.971,0.816,0.79,0.769,0.731,0.707,0.571,0.618,0.592,0.496,0.624
3075,0.971,0.816,0.79,0.769,0.731,0.707,0.571,0.618,0.592,0.496,0.624,0.476
3076,0.816,0.79,0.769,0.731,0.707,0.571,0.618,0.592,0.496,0.624,0.476,0.44
3077,0.79,0.769,0.731,0.707,0.571,0.618,0.592,0.496,0.624,0.476,0.44,0.183
3078,0.769,0.731,0.707,0.571,0.618,0.592,0.496,0.624,0.476,0.44,0.183,0.273
3079,0.731,0.707,0.571,0.618,0.592,0.496,0.624,0.476,0.44,0.183,0.273,0.238
3080,0.707,0.571,0.618,0.592,0.496,0.624,0.476,0.44,0.183,0.273,0.238,0.2
3081,0.571,0.618,0.592,0.496,0.624,0.476,0.44,0.183,0.273,0.238,0.2,0.221
3082,0.618,0.592,0.496,0.624,0.476,0.44,0.183,0.273,0.238,0.2,0.221,0.215
3083,0.592,0.496,0.624,0.476,0.44,0.183,0.273,0.238,0.2,0.221,0.215,0.193
3084,0.496,0.624,0.476,0.44,0.183,0.273,0.238,0.2,0.221,0.215,0.193,0.249
3085,0.624,0.476,0.44,0.183,0.273,0.238,0.2,0.221,0.215,0.193,0.249,0.186
3086,0.476,0.44,0.183,0.273,0.238,0.2,0.221,0.215,0.193,0.249,0.186,0.755
3087,0.44,0.183,0.273,0.238,0.2,0.221,0.215,0.193,0.249,0.186,0.755,0.541
3088,0.183,0.273,0.238,0.2,0.221,0.215,0.193,0.249,0.186,0.755,0.541,0.676
3089,0.273,0.238,0.2,0.221,0.215,0.193,0.249,0.186,0.755,0.541,0.676,0.345
3090,0.238,0.2,0.221,0.215,0.193,0.249,0.186,0.755,0.541,0.676,0.345,0.141
3091,0.2,0.221,0.215,0.193,0.249,0.186,0.755,0.541,0.676,0.345,0.141,0.178
3092,0.221,0.215,0.193,0.249,0.186,0.755,0.541,0.676,0.345,0.141,0.178,0.243
3093,0.215,0.193,0.249,0.186,0.755,0.541,0.676,0.345,0.141,0.178,0.243,0.466
3094,0.193,0.249,0.186,0.755,0.541,0.676,0.345,0.141,0.178,0.243,0.466,0.687
3095,0.249,0.186,0.755,0.541,0.676,0.345,0.141,0.178,0.243,0.466,0.687,0.307
3096,0.186,0.755,0.541,0.676,0.345,0.141,0.178,0.243,0.466,0.687,0.307,0.158
3097,0.755,0.541,0.676,0.345,0.141,0.178,0.243,0.466,0.687,0.307,0.158,0.174
3098,0.541,0.676,0.345,0.141,0.178,0.243,0.466,0.687,0.307,0.158,0.174,0.139
3099,0.676,0.345,0.141,0.178,0.243,0.466,0.687,0.307,0.158,0.174,0.139,0.178
3100,0.345,0.141,0.178,0.243,0.466,0.687,0.307,0.158,0.174,0.139,0.178,0.2
3101,0.141,0.178,0.243,0.466,0.687,0.307,0.158,0.174,0.139,0.178,0.2,0.596
3102,0.178,0.243,0.466,0.687,0.307,0.158,0.174,0.139,0.178,0.2,0.596,1.4
3103,0.243,0.466,0.687,0.307,0.158,0.174,0.139,0.178,0.2,0.596,1.4,0.692
3104,0.466,0.687,0.307,0.158,0.174,0.139,0.178,0.2,0.596,1.4,0.692,2.895
3105,0.687,0.307,0.158,0.174,0.139,0.178,0.2,0.596,1.4,0.692,2.895,2.552
3106,0.307,0.158,0.174,0.139,0.178,0.2,0.596,1.4,0.692,2.895,2.552,2.694
