,0,1,2,3,4,5,6,7,8,9,10,11
2619,2.17,4.725,1.335,1.573,0.536,0.148,0.126,0.083,0.097,0.126,0.357,0.87
2620,4.725,1.335,1.573,0.536,0.148,0.126,0.083,0.097,0.126,0.357,0.87,0.127
2621,1.335,1.573,0.536,0.148,0.126,0.083,0.097,0.126,0.357,0.87,0.127,0.076
2622,1.573,0.536,0.148,0.126,0.083,0.097,0.126,0.357,0.87,0.127,0.076,0.643
2623,0.536,0.148,0.126,0.083,0.097,0.126,0.357,0.87,0.127,0.076,0.643,1.444
2624,0.148,0.126,0.083,0.097,0.126,0.357,0.87,0.127,0.076,0.643,1.444,1.322
2625,0.126,0.083,0.097,0.126,0.357,0.87,0.127,0.076,0.643,1.444,1.322,1.399
2626,0.083,0.097,0.126,0.357,0.87,0.127,0.076,0.643,1.444,1.322,1.399,1.56
2627,0.097,0.126,0.357,0.87,0.127,0.076,0.643,1.444,1.322,1.399,1.56,2.072
2628,0.126,0.357,0.87,0.127,0.076,0.643,1.444,1.322,1.399,1.56,2.072,1.586
2629,0.357,0.87,0.127,0.076,0.643,1.444,1.322,1.399,1.56,2.072,1.586,0.818
2630,0.87,0.127,0.076,0.643,1.444,1.322,1.399,1.56,2.072,1.586,0.818,0.458
2631,0.127,0.076,0.643,1.444,1.322,1.399,1.56,2.072,1.586,0.818,0.458,0.493
2632,0.076,0.643,1.444,1.322,1.399,1.56,2.072,1.586,0.818,0.458,0.493,0.546
2633,0.643,1.444,1.322,1.399,1.56,2.072,1.586,0.818,0.458,0.493,0.546,0.83
2634,1.444,1.322,1.399,1.56,2.072,1.586,0.818,0.458,0.493,0.546,0.83,0.617
2635,1.322,1.399,1.56,2.072,1.586,0.818,0.458,0.493,0.546,0.83,0.617,0.622
2636,1.399,1.56,2.072,1.586,0.818,0.458,0.493,0.546,0.83,0.617,0.622,0.514
2637,1.56,2.072,1.586,0.818,0.458,0.493,0.546,0.83,0.617,0.622,0.514,0.837
2638,2.072,1.586,0.818,0.458,0.493,0.546,0.83,0.617,0.622,0.514,0.837,1.7
2639,1.586,0.818,0.458,0.493,0.546,0.83,0.617,0.622,0.514,0.837,1.7,1.32
2640,0.818,0.458,0.493,0.546,0.83,0.617,0.622,0.514,0.837,1.7,1.32,1.124
2641,0.458,0.493,0.546,0.83,0.617,0.622,0.514,0.837,1.7,1.32,1.124,0.164
2642,0.493,0.546,0.83,0.617,0.622,0.514,0.837,1.7,1.32,1.124,0.164,0.171
2643,0.546,0.83,0.617,0.622,0.514,0.837,1.7,1.32,1.124,0.164,0.171,0.205
2644,0.83,0.617,0.622,0.514,0.837,1.7,1.32,1.124,0.164,0.171,0.205,0.087
2645,0.617,0.622,0.514,0.837,1.7,1.32,1.124,0.164,0.171,0.205,0.087,0.111
2646,0.622,0.514,0.837,1.7,1.32,1.124,0.164,0.171,0.205,0.087,0.111,0.132
2647,0.514,0.837,1.7,1.32,1.124,0.164,0.171,0.205,0.087,0.111,0.132,0.066
2648,0.837,1.7,1.32,1.124,0.164,0.171,0.205,0.087,0.111,0.132,0.066,0.126
2649,1.7,1.32,1.124,0.164,0.171,0.205,0.087,0.111,0.132,0.066,0.126,0.117
2650,1.32,1.124,0.164,0.171,0.205,0.087,0.111,0.132,0.066,0.126,0.117,0.882
2651,1.124,0.164,0.171,0.205,0.087,0.111,0.132,0.066,0.126,0.117,0.882,0.129
2652,0.164,0.171,0.205,0.087,0.111,0.132,0.066,0.126,0.117,0.882,0.129,0.106
2653,0.171,0.205,0.087,0.111,0.132,0.066,0.126,0.117,0.882,0.129,0.106,0.077
2654,0.205,0.087,0.111,0.132,0.066,0.126,0.117,0.882,0.129,0.106,0.077,0.212
2655,0.087,0.111,0.132,0.066,0.126,0.117,0.882,0.129,0.106,0.077,0.212,0.259
2656,0.111,0.132,0.066,0.126,0.117,0.882,0.129,0.106,0.077,0.212,0.259,1.59
2657,0.132,0.066,0.126,0.117,0.882,0.129,0.106,0.077,0.212,0.259,1.59,3.436
2658,0.066,0.126,0.117,0.882,0.129,0.106,0.077,0.212,0.259,1.59,3.436,3.454
2659,0.126,0.117,0.882,0.129,0.106,0.077,0.212,0.259,1.59,3.436,3.454,1.581
2660,0.117,0.882,0.129,0.106,0.077,0.212,0.259,1.59,3.436,3.454,1.581,1.233
2661,0.882,0.129,0.106,0.077,0.212,0.259,1.59,3.436,3.454,1.581,1.233,2.776
2662,0.129,0.106,0.077,0.212,0.259,1.59,3.436,3.454,1.581,1.233,2.776,1.533
2663,0.106,0.077,0.212,0.259,1.59,3.436,3.454,1.581,1.233,2.776,1.533,1.239
2664,0.077,0.212,0.259,1.59,3.436,3.454,1.581,1.233,2.776,1.533,1.239,0.09
2665,0.212,0.259,1.59,3.436,3.454,1.581,1.233,2.776,1.533,1.239,0.09,0.098
2666,0.259,1.59,3.436,3.454,1.581,1.233,2.776,1.533,1.239,0.09,0.098,0.493
2667,1.59,3.436,3.454,1.581,1.233,2.776,1.533,1.239,0.09,0.098,0.493,0.656
2668,3.436,3.454,1.581,1.233,2.776,1.533,1.239,0.09,0.098,0.493,0.656,2.105
2669,3.454,1.581,1.233,2.776,1.533,1.239,0.09,0.098,0.493,0.656,2.105,2.208
2670,1.581,1.233,2.776,1.533,1.239,0.09,0.098,0.493,0.656,2.105,2.208,2.022
2671,1.233,2.776,1.533,1.239,0.09,0.098,0.493,0.656,2.105,2.208,2.022,2.005
2672,2.776,1.533,1.239,0.09,0.098,0.493,0.656,2.105,2.208,2.022,2.005,1.708
2673,1.533,1.239,0.09,0.098,0.493,0.656,2.105,2.208,2.022,2.005,1.708,1.318
2674,1.239,0.09,0.098,0.493,0.656,2.105,2.208,2.022,2.005,1.708,1.318,2.096
2675,0.09,0.098,0.493,0.656,2.105,2.208,2.022,2.005,1.708,1.318,2.096,1.373
2676,0.098,0.493,0.656,2.105,2.208,2.022,2.005,1.708,1.318,2.096,1.373,0.524
2677,0.493,0.656,2.105,2.208,2.022,2.005,1.708,1.318,2.096,1.373,0.524,0.407
2678,0.656,2.105,2.208,2.022,2.005,1.708,1.318,2.096,1.373,0.524,0.407,0.769
2679,2.105,2.208,2.022,2.005,1.708,1.318,2.096,1.373,0.524,0.407,0.769,0.507
2680,2.208,2.022,2.005,1.708,1.318,2.096,1.373,0.524,0.407,0.769,0.507,0.608
2681,2.022,2.005,1.708,1.318,2.096,1.373,0.524,0.407,0.769,0.507,0.608,0.638
2682,2.005,1.708,1.318,2.096,1.373,0.524,0.407,0.769,0.507,0.608,0.638,0.972
2683,1.708,1.318,2.096,1.373,0.524,0.407,0.769,0.507,0.608,0.638,0.972,0.754
2684,1.318,2.096,1.373,0.524,0.407,0.769,0.507,0.608,0.638,0.972,0.754,0.512
2685,2.096,1.373,0.524,0.407,0.769,0.507,0.608,0.638,0.972,0.754,0.512,0.493
2686,1.373,0.524,0.407,0.769,0.507,0.608,0.638,0.972,0.754,0.512,0.493,2.087
2687,0.524,0.407,0.769,0.507,0.608,0.638,0.972,0.754,0.512,0.493,2.087,1.599
2688,0.407,0.769,0.507,0.608,0.638,0.972,0.754,0.512,0.493,2.087,1.599,1.548
2689,0.769,0.507,0.608,0.638,0.972,0.754,0.512,0.493,2.087,1.599,1.548,0.504
2690,0.507,0.608,0.638,0.972,0.754,0.512,0.493,2.087,1.599,1.548,0.504,0.072
2691,0.608,0.638,0.972,0.754,0.512,0.493,2.087,1.599,1.548,0.504,0.072,0.112
2692,0.638,0.972,0.754,0.512,0.493,2.087,1.599,1.548,0.504,0.072,0.112,0.127
2693,0.972,0.754,0.512,0.493,2.087,1.599,1.548,0.504,0.072,0.112,0.127,0.063
2694,0.754,0.512,0.493,2.087,1.599,1.548,0.504,0.072,0.112,0.127,0.063,0.122
2695,0.512,0.493,2.087,1.599,1.548,0.504,0.072,0.112,0.127,0.063,0.122,0.122
2696,0.493,2.087,1.599,1.548,0.504,0.072,0.112,0.127,0.063,0.122,0.122,0.065
2697,2.087,1.599,1.548,0.504,0.072,0.112,0.127,0.063,0.122,0.122,0.065,0.126
2698,1.599,1.548,0.504,0.072,0.112,0.127,0.063,0.122,0.122,0.065,0.126,0.108
2699,1.548,0.504,0.072,0.112,0.127,0.063,0.122,0.122,0.065,0.126,0.108,0.147
2700,0.504,0.072,0.112,0.127,0.063,0.122,0.122,0.065,0.126,0.108,0.147,0.202
2701,0.072,0.112,0.127,0.063,0.122,0.122,0.065,0.126,0.108,0.147,0.202,0.175
2702,0.112,0.127,0.063,0.122,0.122,0.065,0.126,0.108,0.147,0.202,0.175,0.109
2703,0.127,0.063,0.122,0.122,0.065,0.126,0.108,0.147,0.202,0.175,0.109,0.211
2704,0.063,0.122,0.122,0.065,0.126,0.108,0.147,0.202,0.175,0.109,0.211,0.169
2705,0.122,0.122,0.065,0.126,0.108,0.147,0.202,0.175,0.109,0.211,0.169,0.09
2706,0.122,0.065,0.126,0.108,0.147,0.202,0.175,0.109,0.211,0.169,0.09,1.976
2707,0.065,0.126,0.108,0.147,0.202,0.175,0.109,0.211,0.169,0.09,1.976,3.172
2708,0.126,0.108,0.147,0.202,0.175,0.109,0.211,0.169,0.09,1.976,3.172,1.706
2709,0.108,0.147,0.202,0.175,0.109,0.211,0.169,0.09,1.976,3.172,1.706,1.26
2710,0.147,0.202,0.175,0.109,0.211,0.169,0.09,1.976,3.172,1.706,1.26,1.986
2711,0.202,0.175,0.109,0.211,0.169,0.09,1.976,3.172,1.706,1.26,1.986,3.151
2712,0.175,0.109,0.211,0.169,0.09,1.976,3.172,1.706,1.26,1.986,3.151,2.087
2713,0.109,0.211,0.169,0.09,1.976,3.172,1.706,1.26,1.986,3.151,2.087,5.496
2714,0.211,0.169,0.09,1.976,3.172,1.706,1.26,1.986,3.151,2.087,5.496,3.487
2715,0.169,0.09,1.976,3.172,1.706,1.26,1.986,3.151,2.087,5.496,3.487,1.81
2716,0.09,1.976,3.172,1.706,1.26,1.986,3.151,2.087,5.496,3.487,1.81,0.566
2717,1.976,3.172,1.706,1.26,1.986,3.151,2.087,5.496,3.487,1.81,0.566,0.26
2718,3.172,1.706,1.26,1.986,3.151,2.087,5.496,3.487,1.81,0.566,0.26,1.838
2719,1.706,1.26,1.986,3.151,2.087,5.496,3.487,1.81,0.566,0.26,1.838,1.366
2720,1.26,1.986,3.151,2.087,5.496,3.487,1.81,0.566,0.26,1.838,1.366,0.933
2721,1.986,3.151,2.087,5.496,3.487,1.81,0.566,0.26,1.838,1.366,0.933,0.33
2722,3.151,2.087,5.496,3.487,1.81,0.566,0.26,1.838,1.366,0.933,0.33,0.611
2723,2.087,5.496,3.487,1.81,0.566,0.26,1.838,1.366,0.933,0.33,0.611,0.436
2724,5.496,3.487,1.81,0.566,0.26,1.838,1.366,0.933,0.33,0.611,0.436,1.485
2725,3.487,1.81,0.566,0.26,1.838,1.366,0.933,0.33,0.611,0.436,1.485,0.752
2726,1.81,0.566,0.26,1.838,1.366,0.933,0.33,0.611,0.436,1.485,0.752,1.134
2727,0.566,0.26,1.838,1.366,0.933,0.33,0.611,0.436,1.485,0.752,1.134,0.733
2728,0.26,1.838,1.366,0.933,0.33,0.611,0.436,1.485,0.752,1.134,0.733,0.503
2729,1.838,1.366,0.933,0.33,0.611,0.436,1.485,0.752,1.134,0.733,0.503,0.609
2730,1.366,0.933,0.33,0.611,0.436,1.485,0.752,1.134,0.733,0.503,0.609,0.782
2731,0.933,0.33,0.611,0.436,1.485,0.752,1.134,0.733,0.503,0.609,0.782,0.639
2732,0.33,0.611,0.436,1.485,0.752,1.134,0.733,0.503,0.609,0.782,0.639,0.784
2733,0.611,0.436,1.485,0.752,1.134,0.733,0.503,0.609,0.782,0.639,0.784,0.56
2734,0.436,1.485,0.752,1.134,0.733,0.503,0.609,0.782,0.639,0.784,0.56,0.413
2735,1.485,0.752,1.134,0.733,0.503,0.609,0.782,0.639,0.784,0.56,0.413,1.32
2736,0.752,1.134,0.733,0.503,0.609,0.782,0.639,0.784,0.56,0.413,1.32,0.12
2737,1.134,0.733,0.503,0.609,0.782,0.639,0.784,0.56,0.413,1.32,0.12,0.06
2738,0.733,0.503,0.609,0.782,0.639,0.784,0.56,0.413,1.32,0.12,0.06,0.127
2739,0.503,0.609,0.782,0.639,0.784,0.56,0.413,1.32,0.12,0.06,0.127,0.092
2740,0.609,0.782,0.639,0.784,0.56,0.413,1.32,0.12,0.06,0.127,0.092,0.092
2741,0.782,0.639,0.784,0.56,0.413,1.32,0.12,0.06,0.127,0.092,0.092,0.153
2742,0.639,0.784,0.56,0.413,1.32,0.12,0.06,0.127,0.092,0.092,0.153,0.139
2743,0.784,0.56,0.413,1.32,0.12,0.06,0.127,0.092,0.092,0.153,0.139,0.206
2744,0.56,0.413,1.32,0.12,0.06,0.127,0.092,0.092,0.153,0.139,0.206,0.124
2745,0.413,1.32,0.12,0.06,0.127,0.092,0.092,0.153,0.139,0.206,0.124,0.085
2746,1.32,0.12,0.06,0.127,0.092,0.092,0.153,0.139,0.206,0.124,0.085,0.13
2747,0.12,0.06,0.127,0.092,0.092,0.153,0.139,0.206,0.124,0.085,0.13,0.057
2748,0.06,0.127,0.092,0.092,0.153,0.139,0.206,0.124,0.085,0.13,0.057,0.127
2749,0.127,0.092,0.092,0.153,0.139,0.206,0.124,0.085,0.13,0.057,0.127,0.098
2750,0.092,0.092,0.153,0.139,0.206,0.124,0.085,0.13,0.057,0.127,0.098,0.087
2751,0.092,0.153,0.139,0.206,0.124,0.085,0.13,0.057,0.127,0.098,0.087,0.213
2752,0.153,0.139,0.206,0.124,0.085,0.13,0.057,0.127,0.098,0.087,0.213,2.471
2753,0.139,0.206,0.124,0.085,0.13,0.057,0.127,0.098,0.087,0.213,2.471,4.124
2754,0.206,0.124,0.085,0.13,0.057,0.127,0.098,0.087,0.213,2.471,4.124,1.751
2755,0.124,0.085,0.13,0.057,0.127,0.098,0.087,0.213,2.471,4.124,1.751,2.132
2756,0.085,0.13,0.057,0.127,0.098,0.087,0.213,2.471,4.124,1.751,2.132,3.136
2757,0.13,0.057,0.127,0.098,0.087,0.213,2.471,4.124,1.751,2.132,3.136,2.832
2758,0.057,0.127,0.098,0.087,0.213,2.471,4.124,1.751,2.132,3.136,2.832,1.222
2759,0.127,0.098,0.087,0.213,2.471,4.124,1.751,2.132,3.136,2.832,1.222,3.146
2760,0.098,0.087,0.213,2.471,4.124,1.751,2.132,3.136,2.832,1.222,3.146,1.222
2761,0.087,0.213,2.471,4.124,1.751,2.132,3.136,2.832,1.222,3.146,1.222,1.293
2762,0.213,2.471,4.124,1.751,2.132,3.136,2.832,1.222,3.146,1.222,1.293,1.268
2763,2.471,4.124,1.751,2.132,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599
2764,4.124,1.751,2.132,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487
2765,1.751,2.132,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325
2766,2.132,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506
2767,3.136,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16
2768,2.832,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612
2769,1.222,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317
2770,3.146,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67
2771,1.222,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306
2772,1.293,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697
2773,1.268,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199
2774,1.599,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419
2775,1.487,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372
2776,1.325,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733
2777,1.506,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476
2778,1.16,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062
2779,1.612,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608
2780,1.317,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656
2781,2.67,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822
2782,2.306,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806
2783,0.697,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573
2784,1.199,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304
2785,0.419,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12
2786,0.372,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058
2787,0.733,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124
2788,0.476,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104
2789,1.062,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149
2790,0.608,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204
2791,0.656,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122
2792,0.822,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104
2793,1.806,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125
2794,1.573,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056
2795,0.304,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125
2796,0.12,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099
2797,0.058,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08
2798,0.124,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127
2799,0.104,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953
2800,0.149,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665
2801,0.204,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97
2802,0.122,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465
2803,0.104,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308
2804,0.125,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593
2805,0.056,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414
2806,0.125,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206
2807,0.099,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179
2808,0.08,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344
2809,0.127,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448
2810,0.953,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479
2811,1.665,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582
2812,3.97,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17
2813,1.465,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338
2814,1.308,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04
2815,1.593,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266
2816,1.414,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978
2817,0.206,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033
2818,0.179,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578
2819,0.344,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289
2820,0.448,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578
2821,1.479,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582
2822,1.582,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081
2823,2.17,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328
2824,3.338,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395
2825,2.04,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733
2826,2.266,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491
2827,1.978,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464
2828,2.033,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409
2829,2.578,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156
2830,3.289,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616
2831,0.578,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504
2832,0.582,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045
2833,3.081,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102
2834,2.328,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076
2835,2.395,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126
2836,0.733,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083
2837,0.491,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163
2838,0.464,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206
2839,0.409,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142
2840,2.156,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119
2841,1.616,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119
2842,1.504,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06
2843,1.045,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127
2844,0.102,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098
2845,0.076,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078
2846,0.126,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149
2847,0.083,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243
2848,0.163,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811
2849,0.206,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425
2850,0.142,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086
2851,0.119,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192
2852,0.119,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174
2853,0.06,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119
2854,0.127,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178
2855,0.098,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487
2856,0.078,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203
2857,0.149,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032
2858,0.243,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477
2859,1.811,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681
2860,3.425,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171
2861,2.086,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186
2862,1.192,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284
2863,1.174,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494
2864,1.119,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278
2865,1.178,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051
2866,1.487,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841
2867,1.203,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231
2868,2.032,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62
2869,2.477,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798
2870,1.681,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865
2871,2.171,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301
2872,1.186,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393
2873,1.284,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391
2874,2.494,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852
2875,3.278,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711
2876,3.051,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544
2877,1.841,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835
2878,1.231,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536
2879,0.62,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893
2880,1.798,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181
2881,1.865,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149
2882,1.301,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169
2883,1.393,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092
2884,0.391,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085
2885,0.852,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126
2886,0.711,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079
2887,0.544,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101
2888,0.835,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128
2889,0.536,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102
2890,0.893,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197
2891,0.181,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194
2892,0.149,0.169,0.092,0.085,0.126,0.079,0.101,0.128,0.102,0.197,0.194,0.134
