,0,1,2,3,4,5,6,7,8,9,10,11
2202,0.316,0.201,0.33,0.322,0.711,1.317,1.099,1.23,1.509,1.368,1.42,1.345
2203,0.201,0.33,0.322,0.711,1.317,1.099,1.23,1.509,1.368,1.42,1.345,1.164
2204,0.33,0.322,0.711,1.317,1.099,1.23,1.509,1.368,1.42,1.345,1.164,1.011
2205,0.322,0.711,1.317,1.099,1.23,1.509,1.368,1.42,1.345,1.164,1.011,0.781
2206,0.711,1.317,1.099,1.23,1.509,1.368,1.42,1.345,1.164,1.011,0.781,0.834
2207,1.317,1.099,1.23,1.509,1.368,1.42,1.345,1.164,1.011,0.781,0.834,0.736
2208,1.099,1.23,1.509,1.368,1.42,1.345,1.164,1.011,0.781,0.834,0.736,0.776
2209,1.23,1.509,1.368,1.42,1.345,1.164,1.011,0.781,0.834,0.736,0.776,0.74
2210,1.509,1.368,1.42,1.345,1.164,1.011,0.781,0.834,0.736,0.776,0.74,1.235
2211,1.368,1.42,1.345,1.164,1.011,0.781,0.834,0.736,0.776,0.74,1.235,0.97
2212,1.42,1.345,1.164,1.011,0.781,0.834,0.736,0.776,0.74,1.235,0.97,1.347
2213,1.345,1.164,1.011,0.781,0.834,0.736,0.776,0.74,1.235,0.97,1.347,0.328
2214,1.164,1.011,0.781,0.834,0.736,0.776,0.74,1.235,0.97,1.347,0.328,0.261
2215,1.011,0.781,0.834,0.736,0.776,0.74,1.235,0.97,1.347,0.328,0.261,0.32
2216,0.781,0.834,0.736,0.776,0.74,1.235,0.97,1.347,0.328,0.261,0.32,0.328
2217,0.834,0.736,0.776,0.74,1.235,0.97,1.347,0.328,0.261,0.32,0.328,0.363
2218,0.736,0.776,0.74,1.235,0.97,1.347,0.328,0.261,0.32,0.328,0.363,0.362
2219,0.776,0.74,1.235,0.97,1.347,0.328,0.261,0.32,0.328,0.363,0.362,0.351
2220,0.74,1.235,0.97,1.347,0.328,0.261,0.32,0.328,0.363,0.362,0.351,0.281
2221,1.235,0.97,1.347,0.328,0.261,0.32,0.328,0.363,0.362,0.351,0.281,0.229
2222,0.97,1.347,0.328,0.261,0.32,0.328,0.363,0.362,0.351,0.281,0.229,0.383
2223,1.347,0.328,0.261,0.32,0.328,0.363,0.362,0.351,0.281,0.229,0.383,0.334
2224,0.328,0.261,0.32,0.328,0.363,0.362,0.351,0.281,0.229,0.383,0.334,0.408
2225,0.261,0.32,0.328,0.363,0.362,0.351,0.281,0.229,0.383,0.334,0.408,0.331
2226,0.32,0.328,0.363,0.362,0.351,0.281,0.229,0.383,0.334,0.408,0.331,1.398
2227,0.328,0.363,0.362,0.351,0.281,0.229,0.383,0.334,0.408,0.331,1.398,0.309
2228,0.363,0.362,0.351,0.281,0.229,0.383,0.334,0.408,0.331,1.398,0.309,0.431
2229,0.362,0.351,0.281,0.229,0.383,0.334,0.408,0.331,1.398,0.309,0.431,0.361
2230,0.351,0.281,0.229,0.383,0.334,0.408,0.331,1.398,0.309,0.431,0.361,0.401
2231,0.281,0.229,0.383,0.334,0.408,0.331,1.398,0.309,0.431,0.361,0.401,0.347
2232,0.229,0.383,0.334,0.408,0.331,1.398,0.309,0.431,0.361,0.401,0.347,1.071
2233,0.383,0.334,0.408,0.331,1.398,0.309,0.431,0.361,0.401,0.347,1.071,1.512
2234,0.334,0.408,0.331,1.398,0.309,0.431,0.361,0.401,0.347,1.071,1.512,0.593
2235,0.408,0.331,1.398,0.309,0.431,0.361,0.401,0.347,1.071,1.512,0.593,0.899
2236,0.331,1.398,0.309,0.431,0.361,0.401,0.347,1.071,1.512,0.593,0.899,0.311
2237,1.398,0.309,0.431,0.361,0.401,0.347,1.071,1.512,0.593,0.899,0.311,0.302
2238,0.309,0.431,0.361,0.401,0.347,1.071,1.512,0.593,0.899,0.311,0.302,0.274
2239,0.431,0.361,0.401,0.347,1.071,1.512,0.593,0.899,0.311,0.302,0.274,0.339
2240,0.361,0.401,0.347,1.071,1.512,0.593,0.899,0.311,0.302,0.274,0.339,0.354
2241,0.401,0.347,1.071,1.512,0.593,0.899,0.311,0.302,0.274,0.339,0.354,0.344
2242,0.347,1.071,1.512,0.593,0.899,0.311,0.302,0.274,0.339,0.354,0.344,0.402
2243,1.071,1.512,0.593,0.899,0.311,0.302,0.274,0.339,0.354,0.344,0.402,0.518
2244,1.512,0.593,0.899,0.311,0.302,0.274,0.339,0.354,0.344,0.402,0.518,0.646
2245,0.593,0.899,0.311,0.302,0.274,0.339,0.354,0.344,0.402,0.518,0.646,0.873
2246,0.899,0.311,0.302,0.274,0.339,0.354,0.344,0.402,0.518,0.646,0.873,0.831
2247,0.311,0.302,0.274,0.339,0.354,0.344,0.402,0.518,0.646,0.873,0.831,0.922
2248,0.302,0.274,0.339,0.354,0.344,0.402,0.518,0.646,0.873,0.831,0.922,1.229
2249,0.274,0.339,0.354,0.344,0.402,0.518,0.646,0.873,0.831,0.922,1.229,1.174
2250,0.339,0.354,0.344,0.402,0.518,0.646,0.873,0.831,0.922,1.229,1.174,1.112
2251,0.354,0.344,0.402,0.518,0.646,0.873,0.831,0.922,1.229,1.174,1.112,0.934
2252,0.344,0.402,0.518,0.646,0.873,0.831,0.922,1.229,1.174,1.112,0.934,0.465
2253,0.402,0.518,0.646,0.873,0.831,0.922,1.229,1.174,1.112,0.934,0.465,0.41
2254,0.518,0.646,0.873,0.831,0.922,1.229,1.174,1.112,0.934,0.465,0.41,0.28
2255,0.646,0.873,0.831,0.922,1.229,1.174,1.112,0.934,0.465,0.41,0.28,0.235
2256,0.873,0.831,0.922,1.229,1.174,1.112,0.934,0.465,0.41,0.28,0.235,0.364
2257,0.831,0.922,1.229,1.174,1.112,0.934,0.465,0.41,0.28,0.235,0.364,0.352
2258,0.922,1.229,1.174,1.112,0.934,0.465,0.41,0.28,0.235,0.364,0.352,0.214
2259,1.229,1.174,1.112,0.934,0.465,0.41,0.28,0.235,0.364,0.352,0.214,0.277
2260,1.174,1.112,0.934,0.465,0.41,0.28,0.235,0.364,0.352,0.214,0.277,0.384
2261,1.112,0.934,0.465,0.41,0.28,0.235,0.364,0.352,0.214,0.277,0.384,0.279
2262,0.934,0.465,0.41,0.28,0.235,0.364,0.352,0.214,0.277,0.384,0.279,0.24
2263,0.465,0.41,0.28,0.235,0.364,0.352,0.214,0.277,0.384,0.279,0.24,0.333
2264,0.41,0.28,0.235,0.364,0.352,0.214,0.277,0.384,0.279,0.24,0.333,0.358
2265,0.28,0.235,0.364,0.352,0.214,0.277,0.384,0.279,0.24,0.333,0.358,0.212
2266,0.235,0.364,0.352,0.214,0.277,0.384,0.279,0.24,0.333,0.358,0.212,0.361
2267,0.364,0.352,0.214,0.277,0.384,0.279,0.24,0.333,0.358,0.212,0.361,0.258
2268,0.352,0.214,0.277,0.384,0.279,0.24,0.333,0.358,0.212,0.361,0.258,0.301
2269,0.214,0.277,0.384,0.279,0.24,0.333,0.358,0.212,0.361,0.258,0.301,0.345
2270,0.277,0.384,0.279,0.24,0.333,0.358,0.212,0.361,0.258,0.301,0.345,0.256
2271,0.384,0.279,0.24,0.333,0.358,0.212,0.361,0.258,0.301,0.345,0.256,0.282
2272,0.279,0.24,0.333,0.358,0.212,0.361,0.258,0.301,0.345,0.256,0.282,0.591
2273,0.24,0.333,0.358,0.212,0.361,0.258,0.301,0.345,0.256,0.282,0.591,0.39
2274,0.333,0.358,0.212,0.361,0.258,0.301,0.345,0.256,0.282,0.591,0.39,0.396
2275,0.358,0.212,0.361,0.258,0.301,0.345,0.256,0.282,0.591,0.39,0.396,0.411
2276,0.212,0.361,0.258,0.301,0.345,0.256,0.282,0.591,0.39,0.396,0.411,0.454
2277,0.361,0.258,0.301,0.345,0.256,0.282,0.591,0.39,0.396,0.411,0.454,0.956
2278,0.258,0.301,0.345,0.256,0.282,0.591,0.39,0.396,0.411,0.454,0.956,0.863
2279,0.301,0.345,0.256,0.282,0.591,0.39,0.396,0.411,0.454,0.956,0.863,0.506
2280,0.345,0.256,0.282,0.591,0.39,0.396,0.411,0.454,0.956,0.863,0.506,0.965
2281,0.256,0.282,0.591,0.39,0.396,0.411,0.454,0.956,0.863,0.506,0.965,0.822
2282,0.282,0.591,0.39,0.396,0.411,0.454,0.956,0.863,0.506,0.965,0.822,0.737
2283,0.591,0.39,0.396,0.411,0.454,0.956,0.863,0.506,0.965,0.822,0.737,0.506
2284,0.39,0.396,0.411,0.454,0.956,0.863,0.506,0.965,0.822,0.737,0.506,0.395
2285,0.396,0.411,0.454,0.956,0.863,0.506,0.965,0.822,0.737,0.506,0.395,0.591
2286,0.411,0.454,0.956,0.863,0.506,0.965,0.822,0.737,0.506,0.395,0.591,0.477
2287,0.454,0.956,0.863,0.506,0.965,0.822,0.737,0.506,0.395,0.591,0.477,0.788
2288,0.956,0.863,0.506,0.965,0.822,0.737,0.506,0.395,0.591,0.477,0.788,0.855
2289,0.863,0.506,0.965,0.822,0.737,0.506,0.395,0.591,0.477,0.788,0.855,0.636
2290,0.506,0.965,0.822,0.737,0.506,0.395,0.591,0.477,0.788,0.855,0.636,1.02
2291,0.965,0.822,0.737,0.506,0.395,0.591,0.477,0.788,0.855,0.636,1.02,1.911
2292,0.822,0.737,0.506,0.395,0.591,0.477,0.788,0.855,0.636,1.02,1.911,1.606
2293,0.737,0.506,0.395,0.591,0.477,0.788,0.855,0.636,1.02,1.911,1.606,3.67
2294,0.506,0.395,0.591,0.477,0.788,0.855,0.636,1.02,1.911,1.606,3.67,0.403
2295,0.395,0.591,0.477,0.788,0.855,0.636,1.02,1.911,1.606,3.67,0.403,0.372
2296,0.591,0.477,0.788,0.855,0.636,1.02,1.911,1.606,3.67,0.403,0.372,0.352
2297,0.477,0.788,0.855,0.636,1.02,1.911,1.606,3.67,0.403,0.372,0.352,0.272
2298,0.788,0.855,0.636,1.02,1.911,1.606,3.67,0.403,0.372,0.352,0.272,0.329
2299,0.855,0.636,1.02,1.911,1.606,3.67,0.403,0.372,0.352,0.272,0.329,0.387
2300,0.636,1.02,1.911,1.606,3.67,0.403,0.372,0.352,0.272,0.329,0.387,0.248
2301,1.02,1.911,1.606,3.67,0.403,0.372,0.352,0.272,0.329,0.387,0.248,0.405
2302,1.911,1.606,3.67,0.403,0.372,0.352,0.272,0.329,0.387,0.248,0.405,0.275
2303,1.606,3.67,0.403,0.372,0.352,0.272,0.329,0.387,0.248,0.405,0.275,1.015
2304,3.67,0.403,0.372,0.352,0.272,0.329,0.387,0.248,0.405,0.275,1.015,0.905
2305,0.403,0.372,0.352,0.272,0.329,0.387,0.248,0.405,0.275,1.015,0.905,1.293
2306,0.372,0.352,0.272,0.329,0.387,0.248,0.405,0.275,1.015,0.905,1.293,0.434
2307,0.352,0.272,0.329,0.387,0.248,0.405,0.275,1.015,0.905,1.293,0.434,0.291
2308,0.272,0.329,0.387,0.248,0.405,0.275,1.015,0.905,1.293,0.434,0.291,0.276
2309,0.329,0.387,0.248,0.405,0.275,1.015,0.905,1.293,0.434,0.291,0.276,0.298
2310,0.387,0.248,0.405,0.275,1.015,0.905,1.293,0.434,0.291,0.276,0.298,0.235
2311,0.248,0.405,0.275,1.015,0.905,1.293,0.434,0.291,0.276,0.298,0.235,0.365
2312,0.405,0.275,1.015,0.905,1.293,0.434,0.291,0.276,0.298,0.235,0.365,0.259
2313,0.275,1.015,0.905,1.293,0.434,0.291,0.276,0.298,0.235,0.365,0.259,0.283
2314,1.015,0.905,1.293,0.434,0.291,0.276,0.298,0.235,0.365,0.259,0.283,0.291
2315,0.905,1.293,0.434,0.291,0.276,0.298,0.235,0.365,0.259,0.283,0.291,0.288
2316,1.293,0.434,0.291,0.276,0.298,0.235,0.365,0.259,0.283,0.291,0.288,0.308
2317,0.434,0.291,0.276,0.298,0.235,0.365,0.259,0.283,0.291,0.288,0.308,0.281
2318,0.291,0.276,0.298,0.235,0.365,0.259,0.283,0.291,0.288,0.308,0.281,0.545
2319,0.276,0.298,0.235,0.365,0.259,0.283,0.291,0.288,0.308,0.281,0.545,0.406
2320,0.298,0.235,0.365,0.259,0.283,0.291,0.288,0.308,0.281,0.545,0.406,0.185
2321,0.235,0.365,0.259,0.283,0.291,0.288,0.308,0.281,0.545,0.406,0.185,0.317
2322,0.365,0.259,0.283,0.291,0.288,0.308,0.281,0.545,0.406,0.185,0.317,0.172
2323,0.259,0.283,0.291,0.288,0.308,0.281,0.545,0.406,0.185,0.317,0.172,0.328
2324,0.283,0.291,0.288,0.308,0.281,0.545,0.406,0.185,0.317,0.172,0.328,0.221
2325,0.291,0.288,0.308,0.281,0.545,0.406,0.185,0.317,0.172,0.328,0.221,0.329
2326,0.288,0.308,0.281,0.545,0.406,0.185,0.317,0.172,0.328,0.221,0.329,0.416
2327,0.308,0.281,0.545,0.406,0.185,0.317,0.172,0.328,0.221,0.329,0.416,0.193
2328,0.281,0.545,0.406,0.185,0.317,0.172,0.328,0.221,0.329,0.416,0.193,0.303
2329,0.545,0.406,0.185,0.317,0.172,0.328,0.221,0.329,0.416,0.193,0.303,0.221
2330,0.406,0.185,0.317,0.172,0.328,0.221,0.329,0.416,0.193,0.303,0.221,0.316
2331,0.185,0.317,0.172,0.328,0.221,0.329,0.416,0.193,0.303,0.221,0.316,0.277
2332,0.317,0.172,0.328,0.221,0.329,0.416,0.193,0.303,0.221,0.316,0.277,0.22
2333,0.172,0.328,0.221,0.329,0.416,0.193,0.303,0.221,0.316,0.277,0.22,0.304
2334,0.328,0.221,0.329,0.416,0.193,0.303,0.221,0.316,0.277,0.22,0.304,0.273
2335,0.221,0.329,0.416,0.193,0.303,0.221,0.316,0.277,0.22,0.304,0.273,0.218
2336,0.329,0.416,0.193,0.303,0.221,0.316,0.277,0.22,0.304,0.273,0.218,0.303
2337,0.416,0.193,0.303,0.221,0.316,0.277,0.22,0.304,0.273,0.218,0.303,0.192
2338,0.193,0.303,0.221,0.316,0.277,0.22,0.304,0.273,0.218,0.303,0.192,0.359
2339,0.303,0.221,0.316,0.277,0.22,0.304,0.273,0.218,0.303,0.192,0.359,0.181
2340,0.221,0.316,0.277,0.22,0.304,0.273,0.218,0.303,0.192,0.359,0.181,0.284
2341,0.316,0.277,0.22,0.304,0.273,0.218,0.303,0.192,0.359,0.181,0.284,0.261
2342,0.277,0.22,0.304,0.273,0.218,0.303,0.192,0.359,0.181,0.284,0.261,0.249
2343,0.22,0.304,0.273,0.218,0.303,0.192,0.359,0.181,0.284,0.261,0.249,0.309
2344,0.304,0.273,0.218,0.303,0.192,0.359,0.181,0.284,0.261,0.249,0.309,0.184
2345,0.273,0.218,0.303,0.192,0.359,0.181,0.284,0.261,0.249,0.309,0.184,0.345
2346,0.218,0.303,0.192,0.359,0.181,0.284,0.261,0.249,0.309,0.184,0.345,0.229
2347,0.303,0.192,0.359,0.181,0.284,0.261,0.249,0.309,0.184,0.345,0.229,0.249
2348,0.192,0.359,0.181,0.284,0.261,0.249,0.309,0.184,0.345,0.229,0.249,0.286
2349,0.359,0.181,0.284,0.261,0.249,0.309,0.184,0.345,0.229,0.249,0.286,0.241
2350,0.181,0.284,0.261,0.249,0.309,0.184,0.345,0.229,0.249,0.286,0.241,0.33
2351,0.284,0.261,0.249,0.309,0.184,0.345,0.229,0.249,0.286,0.241,0.33,0.188
2352,0.261,0.249,0.309,0.184,0.345,0.229,0.249,0.286,0.241,0.33,0.188,0.291
2353,0.249,0.309,0.184,0.345,0.229,0.249,0.286,0.241,0.33,0.188,0.291,0.272
2354,0.309,0.184,0.345,0.229,0.249,0.286,0.241,0.33,0.188,0.291,0.272,0.25
2355,0.184,0.345,0.229,0.249,0.286,0.241,0.33,0.188,0.291,0.272,0.25,0.275
2356,0.345,0.229,0.249,0.286,0.241,0.33,0.188,0.291,0.272,0.25,0.275,0.216
2357,0.229,0.249,0.286,0.241,0.33,0.188,0.291,0.272,0.25,0.275,0.216,0.344
2358,0.249,0.286,0.241,0.33,0.188,0.291,0.272,0.25,0.275,0.216,0.344,0.224
2359,0.286,0.241,0.33,0.188,0.291,0.272,0.25,0.275,0.216,0.344,0.224,0.258
2360,0.241,0.33,0.188,0.291,0.272,0.25,0.275,0.216,0.344,0.224,0.258,0.265
2361,0.33,0.188,0.291,0.272,0.25,0.275,0.216,0.344,0.224,0.258,0.265,0.262
2362,0.188,0.291,0.272,0.25,0.275,0.216,0.344,0.224,0.258,0.265,0.262,0.432
2363,0.291,0.272,0.25,0.275,0.216,0.344,0.224,0.258,0.265,0.262,0.432,0.218
2364,0.272,0.25,0.275,0.216,0.344,0.224,0.258,0.265,0.262,0.432,0.218,0.345
2365,0.25,0.275,0.216,0.344,0.224,0.258,0.265,0.262,0.432,0.218,0.345,0.261
2366,0.275,0.216,0.344,0.224,0.258,0.265,0.262,0.432,0.218,0.345,0.261,0.266
2367,0.216,0.344,0.224,0.258,0.265,0.262,0.432,0.218,0.345,0.261,0.266,0.265
2368,0.344,0.224,0.258,0.265,0.262,0.432,0.218,0.345,0.261,0.266,0.265,0.208
2369,0.224,0.258,0.265,0.262,0.432,0.218,0.345,0.261,0.266,0.265,0.208,0.347
2370,0.258,0.265,0.262,0.432,0.218,0.345,0.261,0.266,0.265,0.208,0.347,0.172
2371,0.265,0.262,0.432,0.218,0.345,0.261,0.266,0.265,0.208,0.347,0.172,0.338
2372,0.262,0.432,0.218,0.345,0.261,0.266,0.265,0.208,0.347,0.172,0.338,0.175
2373,0.432,0.218,0.345,0.261,0.266,0.265,0.208,0.347,0.172,0.338,0.175,0.341
2374,0.218,0.345,0.261,0.266,0.265,0.208,0.347,0.172,0.338,0.175,0.341,0.223
2375,0.345,0.261,0.266,0.265,0.208,0.347,0.172,0.338,0.175,0.341,0.223,0.268
2376,0.261,0.266,0.265,0.208,0.347,0.172,0.338,0.175,0.341,0.223,0.268,0.263
2377,0.266,0.265,0.208,0.347,0.172,0.338,0.175,0.341,0.223,0.268,0.263,0.264
2378,0.265,0.208,0.347,0.172,0.338,0.175,0.341,0.223,0.268,0.263,0.264,0.31
2379,0.208,0.347,0.172,0.338,0.175,0.341,0.223,0.268,0.263,0.264,0.31,0.215
2380,0.347,0.172,0.338,0.175,0.341,0.223,0.268,0.263,0.264,0.31,0.215,0.285
2381,0.172,0.338,0.175,0.341,0.223,0.268,0.263,0.264,0.31,0.215,0.285,0.244
2382,0.338,0.175,0.341,0.223,0.268,0.263,0.264,0.31,0.215,0.285,0.244,0.275
2383,0.175,0.341,0.223,0.268,0.263,0.264,0.31,0.215,0.285,0.244,0.275,0.295
2384,0.341,0.223,0.268,0.263,0.264,0.31,0.215,0.285,0.244,0.275,0.295,0.204
2385,0.223,0.268,0.263,0.264,0.31,0.215,0.285,0.244,0.275,0.295,0.204,0.36
2386,0.268,0.263,0.264,0.31,0.215,0.285,0.244,0.275,0.295,0.204,0.36,0.171
2387,0.263,0.264,0.31,0.215,0.285,0.244,0.275,0.295,0.204,0.36,0.171,0.307
2388,0.264,0.31,0.215,0.285,0.244,0.275,0.295,0.204,0.36,0.171,0.307,0.231
2389,0.31,0.215,0.285,0.244,0.275,0.295,0.204,0.36,0.171,0.307,0.231,0.28
2390,0.215,0.285,0.244,0.275,0.295,0.204,0.36,0.171,0.307,0.231,0.28,0.249
2391,0.285,0.244,0.275,0.295,0.204,0.36,0.171,0.307,0.231,0.28,0.249,0.213
2392,0.244,0.275,0.295,0.204,0.36,0.171,0.307,0.231,0.28,0.249,0.213,0.324
2393,0.275,0.295,0.204,0.36,0.171,0.307,0.231,0.28,0.249,0.213,0.324,0.228
2394,0.295,0.204,0.36,0.171,0.307,0.231,0.28,0.249,0.213,0.324,0.228,0.271
2395,0.204,0.36,0.171,0.307,0.231,0.28,0.249,0.213,0.324,0.228,0.271,0.259
2396,0.36,0.171,0.307,0.231,0.28,0.249,0.213,0.324,0.228,0.271,0.259,0.248
2397,0.171,0.307,0.231,0.28,0.249,0.213,0.324,0.228,0.271,0.259,0.248,0.333
2398,0.307,0.231,0.28,0.249,0.213,0.324,0.228,0.271,0.259,0.248,0.333,0.185
2399,0.231,0.28,0.249,0.213,0.324,0.228,0.271,0.259,0.248,0.333,0.185,0.408
2400,0.28,0.249,0.213,0.324,0.228,0.271,0.259,0.248,0.333,0.185,0.408,0.265
2401,0.249,0.213,0.324,0.228,0.271,0.259,0.248,0.333,0.185,0.408,0.265,0.327
2402,0.213,0.324,0.228,0.271,0.259,0.248,0.333,0.185,0.408,0.265,0.327,0.301
2403,0.324,0.228,0.271,0.259,0.248,0.333,0.185,0.408,0.265,0.327,0.301,0.181
2404,0.228,0.271,0.259,0.248,0.333,0.185,0.408,0.265,0.327,0.301,0.181,0.348
2405,0.271,0.259,0.248,0.333,0.185,0.408,0.265,0.327,0.301,0.181,0.348,0.245
2406,0.259,0.248,0.333,0.185,0.408,0.265,0.327,0.301,0.181,0.348,0.245,0.279
2407,0.248,0.333,0.185,0.408,0.265,0.327,0.301,0.181,0.348,0.245,0.279,0.242
2408,0.333,0.185,0.408,0.265,0.327,0.301,0.181,0.348,0.245,0.279,0.242,0.228
2409,0.185,0.408,0.265,0.327,0.301,0.181,0.348,0.245,0.279,0.242,0.228,0.347
2410,0.408,0.265,0.327,0.301,0.181,0.348,0.245,0.279,0.242,0.228,0.347,0.225
2411,0.265,0.327,0.301,0.181,0.348,0.245,0.279,0.242,0.228,0.347,0.225,0.247
2412,0.327,0.301,0.181,0.348,0.245,0.279,0.242,0.228,0.347,0.225,0.247,0.275
2413,0.301,0.181,0.348,0.245,0.279,0.242,0.228,0.347,0.225,0.247,0.275,0.232
2414,0.181,0.348,0.245,0.279,0.242,0.228,0.347,0.225,0.247,0.275,0.232,0.335
2415,0.348,0.245,0.279,0.242,0.228,0.347,0.225,0.247,0.275,0.232,0.335,0.168
2416,0.245,0.279,0.242,0.228,0.347,0.225,0.247,0.275,0.232,0.335,0.168,0.314
2417,0.279,0.242,0.228,0.347,0.225,0.247,0.275,0.232,0.335,0.168,0.314,0.199
2418,0.242,0.228,0.347,0.225,0.247,0.275,0.232,0.335,0.168,0.314,0.199,0.308
2419,0.228,0.347,0.225,0.247,0.275,0.232,0.335,0.168,0.314,0.199,0.308,0.28
2420,0.347,0.225,0.247,0.275,0.232,0.335,0.168,0.314,0.199,0.308,0.28,0.214
2421,0.225,0.247,0.275,0.232,0.335,0.168,0.314,0.199,0.308,0.28,0.214,0.29
2422,0.247,0.275,0.232,0.335,0.168,0.314,0.199,0.308,0.28,0.214,0.29,0.298
2423,0.275,0.232,0.335,0.168,0.314,0.199,0.308,0.28,0.214,0.29,0.298,0.233
2424,0.232,0.335,0.168,0.314,0.199,0.308,0.28,0.214,0.29,0.298,0.233,0.308
2425,0.335,0.168,0.314,0.199,0.308,0.28,0.214,0.29,0.298,0.233,0.308,0.173
2426,0.168,0.314,0.199,0.308,0.28,0.214,0.29,0.298,0.233,0.308,0.173,0.4
2427,0.314,0.199,0.308,0.28,0.214,0.29,0.298,0.233,0.308,0.173,0.4,0.2
2428,0.199,0.308,0.28,0.214,0.29,0.298,0.233,0.308,0.173,0.4,0.2,0.281
2429,0.308,0.28,0.214,0.29,0.298,0.233,0.308,0.173,0.4,0.2,0.281,0.271
2430,0.28,0.214,0.29,0.298,0.233,0.308,0.173,0.4,0.2,0.281,0.271,0.265
2431,0.214,0.29,0.298,0.233,0.308,0.173,0.4,0.2,0.281,0.271,0.265,0.31
2432,0.29,0.298,0.233,0.308,0.173,0.4,0.2,0.281,0.271,0.265,0.31,0.22
2433,0.298,0.233,0.308,0.173,0.4,0.2,0.281,0.271,0.265,0.31,0.22,0.25
2434,0.233,0.308,0.173,0.4,0.2,0.281,0.271,0.265,0.31,0.22,0.25,0.32
2435,0.308,0.173,0.4,0.2,0.281,0.271,0.265,0.31,0.22,0.25,0.32,0.202
2436,0.173,0.4,0.2,0.281,0.271,0.265,0.31,0.22,0.25,0.32,0.202,0.293
2437,0.4,0.2,0.281,0.271,0.265,0.31,0.22,0.25,0.32,0.202,0.293,0.327
2438,0.2,0.281,0.271,0.265,0.31,0.22,0.25,0.32,0.202,0.293,0.327,0.288
2439,0.281,0.271,0.265,0.31,0.22,0.25,0.32,0.202,0.293,0.327,0.288,0.344
2440,0.271,0.265,0.31,0.22,0.25,0.32,0.202,0.293,0.327,0.288,0.344,0.212
2441,0.265,0.31,0.22,0.25,0.32,0.202,0.293,0.327,0.288,0.344,0.212,0.31
2442,0.31,0.22,0.25,0.32,0.202,0.293,0.327,0.288,0.344,0.212,0.31,0.231
2443,0.22,0.25,0.32,0.202,0.293,0.327,0.288,0.344,0.212,0.31,0.231,0.29
2444,0.25,0.32,0.202,0.293,0.327,0.288,0.344,0.212,0.31,0.231,0.29,0.288
2445,0.32,0.202,0.293,0.327,0.288,0.344,0.212,0.31,0.231,0.29,0.288,0.183
2446,0.202,0.293,0.327,0.288,0.344,0.212,0.31,0.231,0.29,0.288,0.183,0.335
2447,0.293,0.327,0.288,0.344,0.212,0.31,0.231,0.29,0.288,0.183,0.335,0.238
2448,0.327,0.288,0.344,0.212,0.31,0.231,0.29,0.288,0.183,0.335,0.238,0.281
2449,0.288,0.344,0.212,0.31,0.231,0.29,0.288,0.183,0.335,0.238,0.281,0.245
2450,0.344,0.212,0.31,0.231,0.29,0.288,0.183,0.335,0.238,0.281,0.245,0.217
2451,0.212,0.31,0.231,0.29,0.288,0.183,0.335,0.238,0.281,0.245,0.217,0.339
2452,0.31,0.231,0.29,0.288,0.183,0.335,0.238,0.281,0.245,0.217,0.339,0.23
2453,0.231,0.29,0.288,0.183,0.335,0.238,0.281,0.245,0.217,0.339,0.23,0.256
2454,0.29,0.288,0.183,0.335,0.238,0.281,0.245,0.217,0.339,0.23,0.256,0.272
2455,0.288,0.183,0.335,0.238,0.281,0.245,0.217,0.339,0.23,0.256,0.272,0.198
2456,0.183,0.335,0.238,0.281,0.245,0.217,0.339,0.23,0.256,0.272,0.198,0.34
2457,0.335,0.238,0.281,0.245,0.217,0.339,0.23,0.256,0.272,0.198,0.34,0.228
2458,0.238,0.281,0.245,0.217,0.339,0.23,0.256,0.272,0.198,0.34,0.228,0.308
2459,0.281,0.245,0.217,0.339,0.23,0.256,0.272,0.198,0.34,0.228,0.308,0.22
2460,0.245,0.217,0.339,0.23,0.256,0.272,0.198,0.34,0.228,0.308,0.22,0.299
2461,0.217,0.339,0.23,0.256,0.272,0.198,0.34,0.228,0.308,0.22,0.299,0.262
2462,0.339,0.23,0.256,0.272,0.198,0.34,0.228,0.308,0.22,0.299,0.262,0.213
2463,0.23,0.256,0.272,0.198,0.34,0.228,0.308,0.22,0.299,0.262,0.213,0.283
2464,0.256,0.272,0.198,0.34,0.228,0.308,0.22,0.299,0.262,0.213,0.283,0.266
2465,0.272,0.198,0.34,0.228,0.308,0.22,0.299,0.262,0.213,0.283,0.266,0.236
2466,0.198,0.34,0.228,0.308,0.22,0.299,0.262,0.213,0.283,0.266,0.236,0.277
2467,0.34,0.228,0.308,0.22,0.299,0.262,0.213,0.283,0.266,0.236,0.277,0.184
2468,0.228,0.308,0.22,0.299,0.262,0.213,0.283,0.266,0.236,0.277,0.184,0.37
2469,0.308,0.22,0.299,0.262,0.213,0.283,0.266,0.236,0.277,0.184,0.37,0.178
2470,0.22,0.299,0.262,0.213,0.283,0.266,0.236,0.277,0.184,0.37,0.178,0.316
2471,0.299,0.262,0.213,0.283,0.266,0.236,0.277,0.184,0.37,0.178,0.316,0.202
2472,0.262,0.213,0.283,0.266,0.236,0.277,0.184,0.37,0.178,0.316,0.202,0.314
2473,0.213,0.283,0.266,0.236,0.277,0.184,0.37,0.178,0.316,0.202,0.314,0.253
2474,0.283,0.266,0.236,0.277,0.184,0.37,0.178,0.316,0.202,0.314,0.253,0.308
2475,0.266,0.236,0.277,0.184,0.37,0.178,0.316,0.202,0.314,0.253,0.308,0.37
