,0,1,2,3,4,5,6,7,8,9,10,11
2096,0.586,0.917,1.162,0.76,0.809,0.532,0.595,0.597,0.519,0.55,0.641,0.74
2097,0.917,1.162,0.76,0.809,0.532,0.595,0.597,0.519,0.55,0.641,0.74,0.809
2098,1.162,0.76,0.809,0.532,0.595,0.597,0.519,0.55,0.641,0.74,0.809,0.781
2099,0.76,0.809,0.532,0.595,0.597,0.519,0.55,0.641,0.74,0.809,0.781,0.825
2100,0.809,0.532,0.595,0.597,0.519,0.55,0.641,0.74,0.809,0.781,0.825,1.193
2101,0.532,0.595,0.597,0.519,0.55,0.641,0.74,0.809,0.781,0.825,1.193,2.139
2102,0.595,0.597,0.519,0.55,0.641,0.74,0.809,0.781,0.825,1.193,2.139,0.56
2103,0.597,0.519,0.55,0.641,0.74,0.809,0.781,0.825,1.193,2.139,0.56,1.525
2104,0.519,0.55,0.641,0.74,0.809,0.781,0.825,1.193,2.139,0.56,1.525,1.389
2105,0.55,0.641,0.74,0.809,0.781,0.825,1.193,2.139,0.56,1.525,1.389,0.884
2106,0.641,0.74,0.809,0.781,0.825,1.193,2.139,0.56,1.525,1.389,0.884,0.803
2107,0.74,0.809,0.781,0.825,1.193,2.139,0.56,1.525,1.389,0.884,0.803,0.552
2108,0.809,0.781,0.825,1.193,2.139,0.56,1.525,1.389,0.884,0.803,0.552,0.666
2109,0.781,0.825,1.193,2.139,0.56,1.525,1.389,0.884,0.803,0.552,0.666,0.808
2110,0.825,1.193,2.139,0.56,1.525,1.389,0.884,0.803,0.552,0.666,0.808,0.897
2111,1.193,2.139,0.56,1.525,1.389,0.884,0.803,0.552,0.666,0.808,0.897,0.157
2112,2.139,0.56,1.525,1.389,0.884,0.803,0.552,0.666,0.808,0.897,0.157,0.027
2113,0.56,1.525,1.389,0.884,0.803,0.552,0.666,0.808,0.897,0.157,0.027,0.027
2114,1.525,1.389,0.884,0.803,0.552,0.666,0.808,0.897,0.157,0.027,0.027,0.059
2115,1.389,0.884,0.803,0.552,0.666,0.808,0.897,0.157,0.027,0.027,0.059,0.152
2116,0.884,0.803,0.552,0.666,0.808,0.897,0.157,0.027,0.027,0.059,0.152,0.136
2117,0.803,0.552,0.666,0.808,0.897,0.157,0.027,0.027,0.059,0.152,0.136,0.133
2118,0.552,0.666,0.808,0.897,0.157,0.027,0.027,0.059,0.152,0.136,0.133,0.101
2119,0.666,0.808,0.897,0.157,0.027,0.027,0.059,0.152,0.136,0.133,0.101,0.061
2120,0.808,0.897,0.157,0.027,0.027,0.059,0.152,0.136,0.133,0.101,0.061,0.22
2121,0.897,0.157,0.027,0.027,0.059,0.152,0.136,0.133,0.101,0.061,0.22,0.181
2122,0.157,0.027,0.027,0.059,0.152,0.136,0.133,0.101,0.061,0.22,0.181,0.153
2123,0.027,0.027,0.059,0.152,0.136,0.133,0.101,0.061,0.22,0.181,0.153,0.135
2124,0.027,0.059,0.152,0.136,0.133,0.101,0.061,0.22,0.181,0.153,0.135,0.131
2125,0.059,0.152,0.136,0.133,0.101,0.061,0.22,0.181,0.153,0.135,0.131,0.065
2126,0.152,0.136,0.133,0.101,0.061,0.22,0.181,0.153,0.135,0.131,0.065,0.088
2127,0.136,0.133,0.101,0.061,0.22,0.181,0.153,0.135,0.131,0.065,0.088,0.565
2128,0.133,0.101,0.061,0.22,0.181,0.153,0.135,0.131,0.065,0.088,0.565,1.118
2129,0.101,0.061,0.22,0.181,0.153,0.135,0.131,0.065,0.088,0.565,1.118,0.523
2130,0.061,0.22,0.181,0.153,0.135,0.131,0.065,0.088,0.565,1.118,0.523,0.381
2131,0.22,0.181,0.153,0.135,0.131,0.065,0.088,0.565,1.118,0.523,0.381,1.214
2132,0.181,0.153,0.135,0.131,0.065,0.088,0.565,1.118,0.523,0.381,1.214,1.945
2133,0.153,0.135,0.131,0.065,0.088,0.565,1.118,0.523,0.381,1.214,1.945,0.556
2134,0.135,0.131,0.065,0.088,0.565,1.118,0.523,0.381,1.214,1.945,0.556,0.455
2135,0.131,0.065,0.088,0.565,1.118,0.523,0.381,1.214,1.945,0.556,0.455,0.74
2136,0.065,0.088,0.565,1.118,0.523,0.381,1.214,1.945,0.556,0.455,0.74,0.558
2137,0.088,0.565,1.118,0.523,0.381,1.214,1.945,0.556,0.455,0.74,0.558,0.454
2138,0.565,1.118,0.523,0.381,1.214,1.945,0.556,0.455,0.74,0.558,0.454,0.798
2139,1.118,0.523,0.381,1.214,1.945,0.556,0.455,0.74,0.558,0.454,0.798,0.857
2140,0.523,0.381,1.214,1.945,0.556,0.455,0.74,0.558,0.454,0.798,0.857,0.679
2141,0.381,1.214,1.945,0.556,0.455,0.74,0.558,0.454,0.798,0.857,0.679,0.673
2142,1.214,1.945,0.556,0.455,0.74,0.558,0.454,0.798,0.857,0.679,0.673,0.948
2143,1.945,0.556,0.455,0.74,0.558,0.454,0.798,0.857,0.679,0.673,0.948,1.222
2144,0.556,0.455,0.74,0.558,0.454,0.798,0.857,0.679,0.673,0.948,1.222,0.76
2145,0.455,0.74,0.558,0.454,0.798,0.857,0.679,0.673,0.948,1.222,0.76,1.436
2146,0.74,0.558,0.454,0.798,0.857,0.679,0.673,0.948,1.222,0.76,1.436,1.278
2147,0.558,0.454,0.798,0.857,0.679,0.673,0.948,1.222,0.76,1.436,1.278,2.055
2148,0.454,0.798,0.857,0.679,0.673,0.948,1.222,0.76,1.436,1.278,2.055,0.864
2149,0.798,0.857,0.679,0.673,0.948,1.222,0.76,1.436,1.278,2.055,0.864,0.859
2150,0.857,0.679,0.673,0.948,1.222,0.76,1.436,1.278,2.055,0.864,0.859,0.777
2151,0.679,0.673,0.948,1.222,0.76,1.436,1.278,2.055,0.864,0.859,0.777,0.696
2152,0.673,0.948,1.222,0.76,1.436,1.278,2.055,0.864,0.859,0.777,0.696,1.032
2153,0.948,1.222,0.76,1.436,1.278,2.055,0.864,0.859,0.777,0.696,1.032,0.897
2154,1.222,0.76,1.436,1.278,2.055,0.864,0.859,0.777,0.696,1.032,0.897,0.785
2155,0.76,1.436,1.278,2.055,0.864,0.859,0.777,0.696,1.032,0.897,0.785,0.784
2156,1.436,1.278,2.055,0.864,0.859,0.777,0.696,1.032,0.897,0.785,0.784,0.928
2157,1.278,2.055,0.864,0.859,0.777,0.696,1.032,0.897,0.785,0.784,0.928,0.576
2158,2.055,0.864,0.859,0.777,0.696,1.032,0.897,0.785,0.784,0.928,0.576,0.34
2159,0.864,0.859,0.777,0.696,1.032,0.897,0.785,0.784,0.928,0.576,0.34,0.301
2160,0.859,0.777,0.696,1.032,0.897,0.785,0.784,0.928,0.576,0.34,0.301,0.139
2161,0.777,0.696,1.032,0.897,0.785,0.784,0.928,0.576,0.34,0.301,0.139,0.134
2162,0.696,1.032,0.897,0.785,0.784,0.928,0.576,0.34,0.301,0.139,0.134,0.112
2163,1.032,0.897,0.785,0.784,0.928,0.576,0.34,0.301,0.139,0.134,0.112,0.027
2164,0.897,0.785,0.784,0.928,0.576,0.34,0.301,0.139,0.134,0.112,0.027,0.034
2165,0.785,0.784,0.928,0.576,0.34,0.301,0.139,0.134,0.112,0.027,0.034,0.105
2166,0.784,0.928,0.576,0.34,0.301,0.139,0.134,0.112,0.027,0.034,0.105,0.219
2167,0.928,0.576,0.34,0.301,0.139,0.134,0.112,0.027,0.034,0.105,0.219,0.135
2168,0.576,0.34,0.301,0.139,0.134,0.112,0.027,0.034,0.105,0.219,0.135,0.198
2169,0.34,0.301,0.139,0.134,0.112,0.027,0.034,0.105,0.219,0.135,0.198,0.152
2170,0.301,0.139,0.134,0.112,0.027,0.034,0.105,0.219,0.135,0.198,0.152,0.033
2171,0.139,0.134,0.112,0.027,0.034,0.105,0.219,0.135,0.198,0.152,0.033,0.026
2172,0.134,0.112,0.027,0.034,0.105,0.219,0.135,0.198,0.152,0.033,0.026,0.12
2173,0.112,0.027,0.034,0.105,0.219,0.135,0.198,0.152,0.033,0.026,0.12,0.139
2174,0.027,0.034,0.105,0.219,0.135,0.198,0.152,0.033,0.026,0.12,0.139,0.191
2175,0.034,0.105,0.219,0.135,0.198,0.152,0.033,0.026,0.12,0.139,0.191,0.62
2176,0.105,0.219,0.135,0.198,0.152,0.033,0.026,0.12,0.139,0.191,0.62,0.509
2177,0.219,0.135,0.198,0.152,0.033,0.026,0.12,0.139,0.191,0.62,0.509,0.56
2178,0.135,0.198,0.152,0.033,0.026,0.12,0.139,0.191,0.62,0.509,0.56,0.954
2179,0.198,0.152,0.033,0.026,0.12,0.139,0.191,0.62,0.509,0.56,0.954,0.703
2180,0.152,0.033,0.026,0.12,0.139,0.191,0.62,0.509,0.56,0.954,0.703,0.507
2181,0.033,0.026,0.12,0.139,0.191,0.62,0.509,0.56,0.954,0.703,0.507,0.808
2182,0.026,0.12,0.139,0.191,0.62,0.509,0.56,0.954,0.703,0.507,0.808,2.089
2183,0.12,0.139,0.191,0.62,0.509,0.56,0.954,0.703,0.507,0.808,2.089,1.602
2184,0.139,0.191,0.62,0.509,0.56,0.954,0.703,0.507,0.808,2.089,1.602,0.509
2185,0.191,0.62,0.509,0.56,0.954,0.703,0.507,0.808,2.089,1.602,0.509,0.43
2186,0.62,0.509,0.56,0.954,0.703,0.507,0.808,2.089,1.602,0.509,0.43,0.821
2187,0.509,0.56,0.954,0.703,0.507,0.808,2.089,1.602,0.509,0.43,0.821,0.847
2188,0.56,0.954,0.703,0.507,0.808,2.089,1.602,0.509,0.43,0.821,0.847,0.534
2189,0.954,0.703,0.507,0.808,2.089,1.602,0.509,0.43,0.821,0.847,0.534,0.358
2190,0.703,0.507,0.808,2.089,1.602,0.509,0.43,0.821,0.847,0.534,0.358,0.403
2191,0.507,0.808,2.089,1.602,0.509,0.43,0.821,0.847,0.534,0.358,0.403,0.637
2192,0.808,2.089,1.602,0.509,0.43,0.821,0.847,0.534,0.358,0.403,0.637,0.529
2193,2.089,1.602,0.509,0.43,0.821,0.847,0.534,0.358,0.403,0.637,0.529,1.094
2194,1.602,0.509,0.43,0.821,0.847,0.534,0.358,0.403,0.637,0.529,1.094,0.935
2195,0.509,0.43,0.821,0.847,0.534,0.358,0.403,0.637,0.529,1.094,0.935,3.14
2196,0.43,0.821,0.847,0.534,0.358,0.403,0.637,0.529,1.094,0.935,3.14,2.955
2197,0.821,0.847,0.534,0.358,0.403,0.637,0.529,1.094,0.935,3.14,2.955,1.178
2198,0.847,0.534,0.358,0.403,0.637,0.529,1.094,0.935,3.14,2.955,1.178,2.175
2199,0.534,0.358,0.403,0.637,0.529,1.094,0.935,3.14,2.955,1.178,2.175,1.234
2200,0.358,0.403,0.637,0.529,1.094,0.935,3.14,2.955,1.178,2.175,1.234,1.178
2201,0.403,0.637,0.529,1.094,0.935,3.14,2.955,1.178,2.175,1.234,1.178,0.903
2202,0.637,0.529,1.094,0.935,3.14,2.955,1.178,2.175,1.234,1.178,0.903,0.81
2203,0.529,1.094,0.935,3.14,2.955,1.178,2.175,1.234,1.178,0.903,0.81,0.943
2204,1.094,0.935,3.14,2.955,1.178,2.175,1.234,1.178,0.903,0.81,0.943,0.798
2205,0.935,3.14,2.955,1.178,2.175,1.234,1.178,0.903,0.81,0.943,0.798,1.106
2206,3.14,2.955,1.178,2.175,1.234,1.178,0.903,0.81,0.943,0.798,1.106,1.059
2207,2.955,1.178,2.175,1.234,1.178,0.903,0.81,0.943,0.798,1.106,1.059,0.873
2208,1.178,2.175,1.234,1.178,0.903,0.81,0.943,0.798,1.106,1.059,0.873,1.159
2209,2.175,1.234,1.178,0.903,0.81,0.943,0.798,1.106,1.059,0.873,1.159,0.662
2210,1.234,1.178,0.903,0.81,0.943,0.798,1.106,1.059,0.873,1.159,0.662,0.547
2211,1.178,0.903,0.81,0.943,0.798,1.106,1.059,0.873,1.159,0.662,0.547,0.149
2212,0.903,0.81,0.943,0.798,1.106,1.059,0.873,1.159,0.662,0.547,0.149,0.143
2213,0.81,0.943,0.798,1.106,1.059,0.873,1.159,0.662,0.547,0.149,0.143,0.139
2214,0.943,0.798,1.106,1.059,0.873,1.159,0.662,0.547,0.149,0.143,0.139,0.129
2215,0.798,1.106,1.059,0.873,1.159,0.662,0.547,0.149,0.143,0.139,0.129,0.163
2216,1.106,1.059,0.873,1.159,0.662,0.547,0.149,0.143,0.139,0.129,0.163,0.201
2217,1.059,0.873,1.159,0.662,0.547,0.149,0.143,0.139,0.129,0.163,0.201,0.258
2218,0.873,1.159,0.662,0.547,0.149,0.143,0.139,0.129,0.163,0.201,0.258,0.212
2219,1.159,0.662,0.547,0.149,0.143,0.139,0.129,0.163,0.201,0.258,0.212,0.196
2220,0.662,0.547,0.149,0.143,0.139,0.129,0.163,0.201,0.258,0.212,0.196,0.192
2221,0.547,0.149,0.143,0.139,0.129,0.163,0.201,0.258,0.212,0.196,0.192,0.113
2222,0.149,0.143,0.139,0.129,0.163,0.201,0.258,0.212,0.196,0.192,0.113,0.148
2223,0.143,0.139,0.129,0.163,0.201,0.258,0.212,0.196,0.192,0.113,0.148,1.928
2224,0.139,0.129,0.163,0.201,0.258,0.212,0.196,0.192,0.113,0.148,1.928,1.068
2225,0.129,0.163,0.201,0.258,0.212,0.196,0.192,0.113,0.148,1.928,1.068,1.033
2226,0.163,0.201,0.258,0.212,0.196,0.192,0.113,0.148,1.928,1.068,1.033,0.632
2227,0.201,0.258,0.212,0.196,0.192,0.113,0.148,1.928,1.068,1.033,0.632,0.299
2228,0.258,0.212,0.196,0.192,0.113,0.148,1.928,1.068,1.033,0.632,0.299,0.35
2229,0.212,0.196,0.192,0.113,0.148,1.928,1.068,1.033,0.632,0.299,0.35,0.794
2230,0.196,0.192,0.113,0.148,1.928,1.068,1.033,0.632,0.299,0.35,0.794,0.597
2231,0.192,0.113,0.148,1.928,1.068,1.033,0.632,0.299,0.35,0.794,0.597,0.521
2232,0.113,0.148,1.928,1.068,1.033,0.632,0.299,0.35,0.794,0.597,0.521,0.233
2233,0.148,1.928,1.068,1.033,0.632,0.299,0.35,0.794,0.597,0.521,0.233,0.316
2234,1.928,1.068,1.033,0.632,0.299,0.35,0.794,0.597,0.521,0.233,0.316,0.257
2235,1.068,1.033,0.632,0.299,0.35,0.794,0.597,0.521,0.233,0.316,0.257,0.386
2236,1.033,0.632,0.299,0.35,0.794,0.597,0.521,0.233,0.316,0.257,0.386,0.227
2237,0.632,0.299,0.35,0.794,0.597,0.521,0.233,0.316,0.257,0.386,0.227,0.241
2238,0.299,0.35,0.794,0.597,0.521,0.233,0.316,0.257,0.386,0.227,0.241,0.337
2239,0.35,0.794,0.597,0.521,0.233,0.316,0.257,0.386,0.227,0.241,0.337,0.432
2240,0.794,0.597,0.521,0.233,0.316,0.257,0.386,0.227,0.241,0.337,0.432,0.149
2241,0.597,0.521,0.233,0.316,0.257,0.386,0.227,0.241,0.337,0.432,0.149,0.088
2242,0.521,0.233,0.316,0.257,0.386,0.227,0.241,0.337,0.432,0.149,0.088,0.047
2243,0.233,0.316,0.257,0.386,0.227,0.241,0.337,0.432,0.149,0.088,0.047,0.047
2244,0.316,0.257,0.386,0.227,0.241,0.337,0.432,0.149,0.088,0.047,0.047,0.16
2245,0.257,0.386,0.227,0.241,0.337,0.432,0.149,0.088,0.047,0.047,0.16,0.2
2246,0.386,0.227,0.241,0.337,0.432,0.149,0.088,0.047,0.047,0.16,0.2,0.254
2247,0.227,0.241,0.337,0.432,0.149,0.088,0.047,0.047,0.16,0.2,0.254,0.219
2248,0.241,0.337,0.432,0.149,0.088,0.047,0.047,0.16,0.2,0.254,0.219,0.134
2249,0.337,0.432,0.149,0.088,0.047,0.047,0.16,0.2,0.254,0.219,0.134,0.136
2250,0.432,0.149,0.088,0.047,0.047,0.16,0.2,0.254,0.219,0.134,0.136,0.517
2251,0.149,0.088,0.047,0.047,0.16,0.2,0.254,0.219,0.134,0.136,0.517,0.952
2252,0.088,0.047,0.047,0.16,0.2,0.254,0.219,0.134,0.136,0.517,0.952,0.334
2253,0.047,0.047,0.16,0.2,0.254,0.219,0.134,0.136,0.517,0.952,0.334,0.269
2254,0.047,0.16,0.2,0.254,0.219,0.134,0.136,0.517,0.952,0.334,0.269,0.067
2255,0.16,0.2,0.254,0.219,0.134,0.136,0.517,0.952,0.334,0.269,0.067,0.028
2256,0.2,0.254,0.219,0.134,0.136,0.517,0.952,0.334,0.269,0.067,0.028,0.041
2257,0.254,0.219,0.134,0.136,0.517,0.952,0.334,0.269,0.067,0.028,0.041,0.145
2258,0.219,0.134,0.136,0.517,0.952,0.334,0.269,0.067,0.028,0.041,0.145,0.135
2259,0.134,0.136,0.517,0.952,0.334,0.269,0.067,0.028,0.041,0.145,0.135,0.132
2260,0.136,0.517,0.952,0.334,0.269,0.067,0.028,0.041,0.145,0.135,0.132,0.089
2261,0.517,0.952,0.334,0.269,0.067,0.028,0.041,0.145,0.135,0.132,0.089,0.027
2262,0.952,0.334,0.269,0.067,0.028,0.041,0.145,0.135,0.132,0.089,0.027,0.027
2263,0.334,0.269,0.067,0.028,0.041,0.145,0.135,0.132,0.089,0.027,0.027,0.11
2264,0.269,0.067,0.028,0.041,0.145,0.135,0.132,0.089,0.027,0.027,0.11,0.333
2265,0.067,0.028,0.041,0.145,0.135,0.132,0.089,0.027,0.027,0.11,0.333,0.138
2266,0.028,0.041,0.145,0.135,0.132,0.089,0.027,0.027,0.11,0.333,0.138,0.206
2267,0.041,0.145,0.135,0.132,0.089,0.027,0.027,0.11,0.333,0.138,0.206,0.094
2268,0.145,0.135,0.132,0.089,0.027,0.027,0.11,0.333,0.138,0.206,0.094,0.027
2269,0.135,0.132,0.089,0.027,0.027,0.11,0.333,0.138,0.206,0.094,0.027,0.09
2270,0.132,0.089,0.027,0.027,0.11,0.333,0.138,0.206,0.094,0.027,0.09,0.141
2271,0.089,0.027,0.027,0.11,0.333,0.138,0.206,0.094,0.027,0.09,0.141,0.202
2272,0.027,0.027,0.11,0.333,0.138,0.206,0.094,0.027,0.09,0.141,0.202,1.33
2273,0.027,0.11,0.333,0.138,0.206,0.094,0.027,0.09,0.141,0.202,1.33,0.569
2274,0.11,0.333,0.138,0.206,0.094,0.027,0.09,0.141,0.202,1.33,0.569,0.468
2275,0.333,0.138,0.206,0.094,0.027,0.09,0.141,0.202,1.33,0.569,0.468,1.873
2276,0.138,0.206,0.094,0.027,0.09,0.141,0.202,1.33,0.569,0.468,1.873,0.874
2277,0.206,0.094,0.027,0.09,0.141,0.202,1.33,0.569,0.468,1.873,0.874,0.831
2278,0.094,0.027,0.09,0.141,0.202,1.33,0.569,0.468,1.873,0.874,0.831,0.812
2279,0.027,0.09,0.141,0.202,1.33,0.569,0.468,1.873,0.874,0.831,0.812,0.663
2280,0.09,0.141,0.202,1.33,0.569,0.468,1.873,0.874,0.831,0.812,0.663,0.402
2281,0.141,0.202,1.33,0.569,0.468,1.873,0.874,0.831,0.812,0.663,0.402,0.343
2282,0.202,1.33,0.569,0.468,1.873,0.874,0.831,0.812,0.663,0.402,0.343,0.463
2283,1.33,0.569,0.468,1.873,0.874,0.831,0.812,0.663,0.402,0.343,0.463,0.487
2284,0.569,0.468,1.873,0.874,0.831,0.812,0.663,0.402,0.343,0.463,0.487,0.363
2285,0.468,1.873,0.874,0.831,0.812,0.663,0.402,0.343,0.463,0.487,0.363,0.411
2286,1.873,0.874,0.831,0.812,0.663,0.402,0.343,0.463,0.487,0.363,0.411,0.532
2287,0.874,0.831,0.812,0.663,0.402,0.343,0.463,0.487,0.363,0.411,0.532,0.783
2288,0.831,0.812,0.663,0.402,0.343,0.463,0.487,0.363,0.411,0.532,0.783,0.938
2289,0.812,0.663,0.402,0.343,0.463,0.487,0.363,0.411,0.532,0.783,0.938,0.941
2290,0.663,0.402,0.343,0.463,0.487,0.363,0.411,0.532,0.783,0.938,0.941,0.545
2291,0.402,0.343,0.463,0.487,0.363,0.411,0.532,0.783,0.938,0.941,0.545,0.85
2292,0.343,0.463,0.487,0.363,0.411,0.532,0.783,0.938,0.941,0.545,0.85,1.686
2293,0.463,0.487,0.363,0.411,0.532,0.783,0.938,0.941,0.545,0.85,1.686,1.978
2294,0.487,0.363,0.411,0.532,0.783,0.938,0.941,0.545,0.85,1.686,1.978,1.237
2295,0.363,0.411,0.532,0.783,0.938,0.941,0.545,0.85,1.686,1.978,1.237,2.431
2296,0.411,0.532,0.783,0.938,0.941,0.545,0.85,1.686,1.978,1.237,2.431,1.022
2297,0.532,0.783,0.938,0.941,0.545,0.85,1.686,1.978,1.237,2.431,1.022,0.72
2298,0.783,0.938,0.941,0.545,0.85,1.686,1.978,1.237,2.431,1.022,0.72,0.512
2299,0.938,0.941,0.545,0.85,1.686,1.978,1.237,2.431,1.022,0.72,0.512,0.587
2300,0.941,0.545,0.85,1.686,1.978,1.237,2.431,1.022,0.72,0.512,0.587,0.728
2301,0.545,0.85,1.686,1.978,1.237,2.431,1.022,0.72,0.512,0.587,0.728,0.553
2302,0.85,1.686,1.978,1.237,2.431,1.022,0.72,0.512,0.587,0.728,0.553,0.466
2303,1.686,1.978,1.237,2.431,1.022,0.72,0.512,0.587,0.728,0.553,0.466,0.13
2304,1.978,1.237,2.431,1.022,0.72,0.512,0.587,0.728,0.553,0.466,0.13,0.051
2305,1.237,2.431,1.022,0.72,0.512,0.587,0.728,0.553,0.466,0.13,0.051,0.051
2306,2.431,1.022,0.72,0.512,0.587,0.728,0.553,0.466,0.13,0.051,0.051,0.138
2307,1.022,0.72,0.512,0.587,0.728,0.553,0.466,0.13,0.051,0.051,0.138,0.156
2308,0.72,0.512,0.587,0.728,0.553,0.466,0.13,0.051,0.051,0.138,0.156,0.151
2309,0.512,0.587,0.728,0.553,0.466,0.13,0.051,0.051,0.138,0.156,0.151,0.149
2310,0.587,0.728,0.553,0.466,0.13,0.051,0.051,0.138,0.156,0.151,0.149,0.064
2311,0.728,0.553,0.466,0.13,0.051,0.051,0.138,0.156,0.151,0.149,0.064,0.175
2312,0.553,0.466,0.13,0.051,0.051,0.138,0.156,0.151,0.149,0.064,0.175,0.07
2313,0.466,0.13,0.051,0.051,0.138,0.156,0.151,0.149,0.064,0.175,0.07,0.162
2314,0.13,0.051,0.051,0.138,0.156,0.151,0.149,0.064,0.175,0.07,0.162,0.257
2315,0.051,0.051,0.138,0.156,0.151,0.149,0.064,0.175,0.07,0.162,0.257,0.221
2316,0.051,0.138,0.156,0.151,0.149,0.064,0.175,0.07,0.162,0.257,0.221,0.093
2317,0.138,0.156,0.151,0.149,0.064,0.175,0.07,0.162,0.257,0.221,0.093,0.049
2318,0.156,0.151,0.149,0.064,0.175,0.07,0.162,0.257,0.221,0.093,0.049,0.049
2319,0.151,0.149,0.064,0.175,0.07,0.162,0.257,0.221,0.093,0.049,0.049,0.121
2320,0.149,0.064,0.175,0.07,0.162,0.257,0.221,0.093,0.049,0.049,0.121,0.75
2321,0.064,0.175,0.07,0.162,0.257,0.221,0.093,0.049,0.049,0.121,0.75,0.61
2322,0.175,0.07,0.162,0.257,0.221,0.093,0.049,0.049,0.121,0.75,0.61,0.49
2323,0.07,0.162,0.257,0.221,0.093,0.049,0.049,0.121,0.75,0.61,0.49,0.73
2324,0.162,0.257,0.221,0.093,0.049,0.049,0.121,0.75,0.61,0.49,0.73,1.526
2325,0.257,0.221,0.093,0.049,0.049,0.121,0.75,0.61,0.49,0.73,1.526,0.867
2326,0.221,0.093,0.049,0.049,0.121,0.75,0.61,0.49,0.73,1.526,0.867,1.677
2327,0.093,0.049,0.049,0.121,0.75,0.61,0.49,0.73,1.526,0.867,1.677,0.438
2328,0.049,0.049,0.121,0.75,0.61,0.49,0.73,1.526,0.867,1.677,0.438,0.351
2329,0.049,0.121,0.75,0.61,0.49,0.73,1.526,0.867,1.677,0.438,0.351,0.866
2330,0.121,0.75,0.61,0.49,0.73,1.526,0.867,1.677,0.438,0.351,0.866,0.561
2331,0.75,0.61,0.49,0.73,1.526,0.867,1.677,0.438,0.351,0.866,0.561,0.778
2332,0.61,0.49,0.73,1.526,0.867,1.677,0.438,0.351,0.866,0.561,0.778,1.234
2333,0.49,0.73,1.526,0.867,1.677,0.438,0.351,0.866,0.561,0.778,1.234,1.744
2334,0.73,1.526,0.867,1.677,0.438,0.351,0.866,0.561,0.778,1.234,1.744,0.586
2335,1.526,0.867,1.677,0.438,0.351,0.866,0.561,0.778,1.234,1.744,0.586,1.312
2336,0.867,1.677,0.438,0.351,0.866,0.561,0.778,1.234,1.744,0.586,1.312,0.837
2337,1.677,0.438,0.351,0.866,0.561,0.778,1.234,1.744,0.586,1.312,0.837,1.58
2338,0.438,0.351,0.866,0.561,0.778,1.234,1.744,0.586,1.312,0.837,1.58,2.432
2339,0.351,0.866,0.561,0.778,1.234,1.744,0.586,1.312,0.837,1.58,2.432,1.465
2340,0.866,0.561,0.778,1.234,1.744,0.586,1.312,0.837,1.58,2.432,1.465,1.738
2341,0.561,0.778,1.234,1.744,0.586,1.312,0.837,1.58,2.432,1.465,1.738,0.787
2342,0.778,1.234,1.744,0.586,1.312,0.837,1.58,2.432,1.465,1.738,0.787,1.029
2343,1.234,1.744,0.586,1.312,0.837,1.58,2.432,1.465,1.738,0.787,1.029,0.831
2344,1.744,0.586,1.312,0.837,1.58,2.432,1.465,1.738,0.787,1.029,0.831,0.668
2345,0.586,1.312,0.837,1.58,2.432,1.465,1.738,0.787,1.029,0.831,0.668,0.824
2346,1.312,0.837,1.58,2.432,1.465,1.738,0.787,1.029,0.831,0.668,0.824,0.532
2347,0.837,1.58,2.432,1.465,1.738,0.787,1.029,0.831,0.668,0.824,0.532,0.439
2348,1.58,2.432,1.465,1.738,0.787,1.029,0.831,0.668,0.824,0.532,0.439,0.532
2349,2.432,1.465,1.738,0.787,1.029,0.831,0.668,0.824,0.532,0.439,0.532,1.151
2350,1.465,1.738,0.787,1.029,0.831,0.668,0.824,0.532,0.439,0.532,1.151,0.972
2351,1.738,0.787,1.029,0.831,0.668,0.824,0.532,0.439,0.532,1.151,0.972,0.333
2352,0.787,1.029,0.831,0.668,0.824,0.532,0.439,0.532,1.151,0.972,0.333,0.137
2353,1.029,0.831,0.668,0.824,0.532,0.439,0.532,1.151,0.972,0.333,0.137,0.136
2354,0.831,0.668,0.824,0.532,0.439,0.532,1.151,0.972,0.333,0.137,0.136,0.135
2355,0.668,0.824,0.532,0.439,0.532,1.151,0.972,0.333,0.137,0.136,0.135,0.135
2356,0.824,0.532,0.439,0.532,1.151,0.972,0.333,0.137,0.136,0.135,0.135,0.135
2357,0.532,0.439,0.532,1.151,0.972,0.333,0.137,0.136,0.135,0.135,0.135,0.135
2358,0.439,0.532,1.151,0.972,0.333,0.137,0.136,0.135,0.135,0.135,0.135,0.134
2359,0.532,1.151,0.972,0.333,0.137,0.136,0.135,0.135,0.135,0.135,0.134,0.204
2360,1.151,0.972,0.333,0.137,0.136,0.135,0.135,0.135,0.135,0.134,0.204,0.236
2361,0.972,0.333,0.137,0.136,0.135,0.135,0.135,0.135,0.134,0.204,0.236,0.189
2362,0.333,0.137,0.136,0.135,0.135,0.135,0.135,0.134,0.204,0.236,0.189,0.164
2363,0.137,0.136,0.135,0.135,0.135,0.135,0.134,0.204,0.236,0.189,0.164,0.201
2364,0.136,0.135,0.135,0.135,0.135,0.134,0.204,0.236,0.189,0.164,0.201,0.131
2365,0.135,0.135,0.135,0.135,0.134,0.204,0.236,0.189,0.164,0.201,0.131,0.057
2366,0.135,0.135,0.135,0.134,0.204,0.236,0.189,0.164,0.201,0.131,0.057,0.026
2367,0.135,0.135,0.134,0.204,0.236,0.189,0.164,0.201,0.131,0.057,0.026,0.036
2368,0.135,0.134,0.204,0.236,0.189,0.164,0.201,0.131,0.057,0.026,0.036,0.797
2369,0.134,0.204,0.236,0.189,0.164,0.201,0.131,0.057,0.026,0.036,0.797,0.543
