,0,1,2,3,4,5,6,7,8,9,10,11
2683,0.039,0.394,0.649,1.267,1.2,0.906,0.798,0.837,0.797,0.839,0.795,0.806
2684,0.394,0.649,1.267,1.2,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094
2685,0.649,1.267,1.2,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723
2686,1.267,1.2,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752
2687,1.2,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743
2688,0.906,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731
2689,0.798,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793
2690,0.837,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281
2691,0.797,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039
2692,0.839,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04
2693,0.795,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017
2694,0.806,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063
2695,1.094,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017
2696,0.723,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017
2697,0.752,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063
2698,0.743,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017
2699,0.731,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035
2700,0.793,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044
2701,1.281,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017
2702,0.039,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05
2703,0.04,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029
2704,0.017,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037
2705,0.063,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372
2706,0.017,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325
2707,0.017,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229
2708,0.063,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867
2709,0.017,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749
2710,0.035,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745
2711,0.044,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784
2712,0.017,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605
2713,0.05,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749
2714,0.029,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327
2715,0.037,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017
2716,1.372,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017
2717,1.325,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062
2718,1.229,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018
2719,0.867,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025
2720,0.749,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054
2721,0.745,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074
2722,0.784,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205
2723,2.605,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822
2724,1.749,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124
2725,0.327,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959
2726,0.017,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854
2727,0.017,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516
2728,0.062,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044
2729,0.018,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694
2730,0.025,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955
2731,0.054,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85
2732,0.074,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16
2733,1.205,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188
2734,1.822,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152
2735,1.124,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66
2736,0.959,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025
2737,0.854,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019
2738,2.516,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062
2739,1.044,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019
2740,1.694,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041
2741,0.955,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04
2742,0.85,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019
2743,1.16,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063
2744,1.188,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019
2745,1.152,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019
2746,0.66,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062
2747,0.025,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019
2748,0.019,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023
2749,0.062,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057
2750,0.019,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206
2751,0.041,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177
2752,0.04,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232
2753,0.019,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434
2754,0.063,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162
2755,0.019,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76
2756,0.019,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018
2757,0.062,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062
2758,0.019,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018
2759,0.023,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018
2760,0.057,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277
2761,0.206,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018
2762,5.177,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018
2763,1.232,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061
2764,1.434,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018
2765,3.162,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351
2766,0.76,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836
2767,0.018,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277
2768,0.062,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202
2769,0.018,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301
2770,0.018,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554
2771,0.277,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583
2772,0.018,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967
2773,0.018,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945
2774,0.061,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887
2775,0.018,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883
2776,0.351,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859
2777,1.836,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802
2778,1.277,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913
2779,0.202,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547
2780,0.301,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198
2781,0.554,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135
2782,0.583,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306
2783,0.967,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539
2784,0.945,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016
2785,0.887,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026
2786,0.883,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05
2787,0.859,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017
2788,0.802,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055
2789,0.913,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022
2790,0.547,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017
2791,0.198,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06
2792,0.135,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017
2793,1.306,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017
2794,0.539,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06
2795,0.016,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016
2796,0.026,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032
2797,0.05,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523
2798,0.017,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308
2799,0.055,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386
2800,0.022,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794
2801,0.017,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313
2802,0.06,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835
2803,0.017,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975
2804,0.017,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779
2805,0.06,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607
2806,0.016,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117
2807,0.032,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155
2808,2.523,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311
2809,1.308,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132
2810,1.386,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203
2811,1.794,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768
2812,1.313,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693
2813,1.835,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157
2814,1.975,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162
2815,1.779,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161
2816,1.607,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502
2817,0.117,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54
2818,0.155,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478
2819,0.311,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875
2820,0.132,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771
2821,1.203,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782
2822,1.768,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82
2823,0.693,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815
2824,0.157,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757
2825,0.162,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632
2826,0.161,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919
2827,0.502,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791
2828,1.54,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587
2829,2.478,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488
2830,1.875,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155
2831,0.771,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137
2832,0.782,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024
2833,0.82,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066
2834,0.815,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032
2835,0.757,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023
2836,1.632,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071
2837,0.919,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022
2838,0.791,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052
2839,1.587,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041
2840,0.488,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022
2841,0.155,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07
2842,0.137,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022
2843,0.024,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022
2844,0.066,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07
2845,0.032,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023
2846,0.023,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819
2847,0.071,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717
2848,0.022,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718
2849,0.052,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215
2850,0.041,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999
2851,0.022,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359
2852,0.07,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042
2853,0.022,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323
2854,0.022,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764
2855,0.07,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358
2856,0.023,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795
2857,0.819,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592
2858,2.717,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139
2859,1.718,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43
2860,1.215,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847
2861,1.999,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381
2862,2.359,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25
2863,2.042,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149
2864,0.323,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832
2865,0.764,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9
2866,2.358,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549
2867,2.795,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602
2868,0.592,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608
2869,0.139,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665
2870,3.43,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121
2871,1.847,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037
2872,0.381,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73
2873,0.25,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761
2874,0.149,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773
2875,0.832,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448
2876,1.9,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164
2877,0.549,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105
2878,0.602,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063
2879,0.608,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033
2880,0.665,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019
2881,1.121,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064
2882,1.037,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018
2883,0.73,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046
2884,0.761,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035
2885,0.773,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019
2886,0.448,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063
2887,0.164,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019
2888,0.105,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036
2889,0.063,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046
2890,0.033,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019
2891,0.019,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063
2892,0.064,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018
2893,0.018,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623
2894,0.046,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221
2895,0.035,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269
2896,0.019,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653
2897,0.063,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826
2898,0.019,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513
2899,0.036,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138
2900,0.046,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931
2901,0.019,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158
2902,0.063,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171
2903,0.018,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334
2904,2.623,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244
2905,1.221,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457
2906,1.269,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264
2907,1.653,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177
2908,1.826,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143
2909,1.513,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184
2910,2.138,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127
2911,0.931,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094
2912,0.158,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039
2913,0.171,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027
2914,0.334,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074
2915,1.244,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484
2916,0.457,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987
2917,0.264,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91
2918,0.177,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696
2919,0.143,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344
2920,0.184,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635
2921,0.127,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684
2922,0.094,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637
2923,0.039,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918
2924,0.027,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584
2925,0.074,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524
2926,0.484,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35
2927,1.987,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24
2928,1.91,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315
2929,0.696,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343
2930,0.344,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041
2931,0.635,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041
2932,0.684,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02
2933,0.637,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063
2934,0.918,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02
2935,0.584,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034
2936,0.524,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047
2937,0.35,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02
2938,0.24,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063
2939,1.315,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02
2940,0.343,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02
2941,0.041,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062
2942,0.041,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043
2943,0.02,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485
2944,0.063,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163
2945,0.02,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348
2946,0.034,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335
2947,0.047,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572
2948,0.02,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152
2949,0.063,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07
2950,0.02,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028
2951,0.02,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053
2952,0.062,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045
2953,0.043,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027
2954,5.485,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071
2955,1.163,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028
2956,1.348,1.335,1.572,0.152,0.07,0.028,0.053,0.045,0.027,0.071,0.028,0.028
