,0,1,2,3,4,5,6,7,8,9,10,11
2324,0.107,0.162,0.155,0.149,0.446,0.613,0.147,0.185,0.128,0.175,0.135,0.12
2325,0.162,0.155,0.149,0.446,0.613,0.147,0.185,0.128,0.175,0.135,0.12,0.18
2326,0.155,0.149,0.446,0.613,0.147,0.185,0.128,0.175,0.135,0.12,0.18,0.246
2327,0.149,0.446,0.613,0.147,0.185,0.128,0.175,0.135,0.12,0.18,0.246,0.176
2328,0.446,0.613,0.147,0.185,0.128,0.175,0.135,0.12,0.18,0.246,0.176,0.192
2329,0.613,0.147,0.185,0.128,0.175,0.135,0.12,0.18,0.246,0.176,0.192,0.166
2330,0.147,0.185,0.128,0.175,0.135,0.12,0.18,0.246,0.176,0.192,0.166,0.183
2331,0.185,0.128,0.175,0.135,0.12,0.18,0.246,0.176,0.192,0.166,0.183,0.248
2332,0.128,0.175,0.135,0.12,0.18,0.246,0.176,0.192,0.166,0.183,0.248,0.149
2333,0.175,0.135,0.12,0.18,0.246,0.176,0.192,0.166,0.183,0.248,0.149,0.153
2334,0.135,0.12,0.18,0.246,0.176,0.192,0.166,0.183,0.248,0.149,0.153,0.13
2335,0.12,0.18,0.246,0.176,0.192,0.166,0.183,0.248,0.149,0.153,0.13,0.178
2336,0.18,0.246,0.176,0.192,0.166,0.183,0.248,0.149,0.153,0.13,0.178,0.409
2337,0.246,0.176,0.192,0.166,0.183,0.248,0.149,0.153,0.13,0.178,0.409,0.243
2338,0.176,0.192,0.166,0.183,0.248,0.149,0.153,0.13,0.178,0.409,0.243,1.189
2339,0.192,0.166,0.183,0.248,0.149,0.153,0.13,0.178,0.409,0.243,1.189,1.547
2340,0.166,0.183,0.248,0.149,0.153,0.13,0.178,0.409,0.243,1.189,1.547,0.866
2341,0.183,0.248,0.149,0.153,0.13,0.178,0.409,0.243,1.189,1.547,0.866,0.52
2342,0.248,0.149,0.153,0.13,0.178,0.409,0.243,1.189,1.547,0.866,0.52,0.564
2343,0.149,0.153,0.13,0.178,0.409,0.243,1.189,1.547,0.866,0.52,0.564,0.503
2344,0.153,0.13,0.178,0.409,0.243,1.189,1.547,0.866,0.52,0.564,0.503,0.662
2345,0.13,0.178,0.409,0.243,1.189,1.547,0.866,0.52,0.564,0.503,0.662,0.346
2346,0.178,0.409,0.243,1.189,1.547,0.866,0.52,0.564,0.503,0.662,0.346,0.388
2347,0.409,0.243,1.189,1.547,0.866,0.52,0.564,0.503,0.662,0.346,0.388,0.378
2348,0.243,1.189,1.547,0.866,0.52,0.564,0.503,0.662,0.346,0.388,0.378,0.365
2349,1.189,1.547,0.866,0.52,0.564,0.503,0.662,0.346,0.388,0.378,0.365,0.338
2350,1.547,0.866,0.52,0.564,0.503,0.662,0.346,0.388,0.378,0.365,0.338,0.21
2351,0.866,0.52,0.564,0.503,0.662,0.346,0.388,0.378,0.365,0.338,0.21,0.32
2352,0.52,0.564,0.503,0.662,0.346,0.388,0.378,0.365,0.338,0.21,0.32,0.223
2353,0.564,0.503,0.662,0.346,0.388,0.378,0.365,0.338,0.21,0.32,0.223,0.161
2354,0.503,0.662,0.346,0.388,0.378,0.365,0.338,0.21,0.32,0.223,0.161,0.294
2355,0.662,0.346,0.388,0.378,0.365,0.338,0.21,0.32,0.223,0.161,0.294,0.185
2356,0.346,0.388,0.378,0.365,0.338,0.21,0.32,0.223,0.161,0.294,0.185,0.178
2357,0.388,0.378,0.365,0.338,0.21,0.32,0.223,0.161,0.294,0.185,0.178,0.174
2358,0.378,0.365,0.338,0.21,0.32,0.223,0.161,0.294,0.185,0.178,0.174,0.174
2359,0.365,0.338,0.21,0.32,0.223,0.161,0.294,0.185,0.178,0.174,0.174,0.231
2360,0.338,0.21,0.32,0.223,0.161,0.294,0.185,0.178,0.174,0.174,0.231,0.15
2361,0.21,0.32,0.223,0.161,0.294,0.185,0.178,0.174,0.174,0.231,0.15,0.161
2362,0.32,0.223,0.161,0.294,0.185,0.178,0.174,0.174,0.231,0.15,0.161,0.185
2363,0.223,0.161,0.294,0.185,0.178,0.174,0.174,0.231,0.15,0.161,0.185,0.186
2364,0.161,0.294,0.185,0.178,0.174,0.174,0.231,0.15,0.161,0.185,0.186,0.409
2365,0.294,0.185,0.178,0.174,0.174,0.231,0.15,0.161,0.185,0.186,0.409,0.259
2366,0.185,0.178,0.174,0.174,0.231,0.15,0.161,0.185,0.186,0.409,0.259,0.339
2367,0.178,0.174,0.174,0.231,0.15,0.161,0.185,0.186,0.409,0.259,0.339,1.868
2368,0.174,0.174,0.231,0.15,0.161,0.185,0.186,0.409,0.259,0.339,1.868,0.816
2369,0.174,0.231,0.15,0.161,0.185,0.186,0.409,0.259,0.339,1.868,0.816,0.654
2370,0.231,0.15,0.161,0.185,0.186,0.409,0.259,0.339,1.868,0.816,0.654,0.599
2371,0.15,0.161,0.185,0.186,0.409,0.259,0.339,1.868,0.816,0.654,0.599,0.782
2372,0.161,0.185,0.186,0.409,0.259,0.339,1.868,0.816,0.654,0.599,0.782,0.785
2373,0.185,0.186,0.409,0.259,0.339,1.868,0.816,0.654,0.599,0.782,0.785,0.244
2374,0.186,0.409,0.259,0.339,1.868,0.816,0.654,0.599,0.782,0.785,0.244,0.36
2375,0.409,0.259,0.339,1.868,0.816,0.654,0.599,0.782,0.785,0.244,0.36,0.319
2376,0.259,0.339,1.868,0.816,0.654,0.599,0.782,0.785,0.244,0.36,0.319,0.858
2377,0.339,1.868,0.816,0.654,0.599,0.782,0.785,0.244,0.36,0.319,0.858,0.297
2378,1.868,0.816,0.654,0.599,0.782,0.785,0.244,0.36,0.319,0.858,0.297,0.533
2379,0.816,0.654,0.599,0.782,0.785,0.244,0.36,0.319,0.858,0.297,0.533,0.312
2380,0.654,0.599,0.782,0.785,0.244,0.36,0.319,0.858,0.297,0.533,0.312,0.308
2381,0.599,0.782,0.785,0.244,0.36,0.319,0.858,0.297,0.533,0.312,0.308,0.618
2382,0.782,0.785,0.244,0.36,0.319,0.858,0.297,0.533,0.312,0.308,0.618,0.633
2383,0.785,0.244,0.36,0.319,0.858,0.297,0.533,0.312,0.308,0.618,0.633,1.508
2384,0.244,0.36,0.319,0.858,0.297,0.533,0.312,0.308,0.618,0.633,1.508,1.242
2385,0.36,0.319,0.858,0.297,0.533,0.312,0.308,0.618,0.633,1.508,1.242,2.003
2386,0.319,0.858,0.297,0.533,0.312,0.308,0.618,0.633,1.508,1.242,2.003,0.483
2387,0.858,0.297,0.533,0.312,0.308,0.618,0.633,1.508,1.242,2.003,0.483,0.499
2388,0.297,0.533,0.312,0.308,0.618,0.633,1.508,1.242,2.003,0.483,0.499,0.404
2389,0.533,0.312,0.308,0.618,0.633,1.508,1.242,2.003,0.483,0.499,0.404,0.372
2390,0.312,0.308,0.618,0.633,1.508,1.242,2.003,0.483,0.499,0.404,0.372,0.438
2391,0.308,0.618,0.633,1.508,1.242,2.003,0.483,0.499,0.404,0.372,0.438,0.341
2392,0.618,0.633,1.508,1.242,2.003,0.483,0.499,0.404,0.372,0.438,0.341,0.629
2393,0.633,1.508,1.242,2.003,0.483,0.499,0.404,0.372,0.438,0.341,0.629,0.919
2394,1.508,1.242,2.003,0.483,0.499,0.404,0.372,0.438,0.341,0.629,0.919,0.361
2395,1.242,2.003,0.483,0.499,0.404,0.372,0.438,0.341,0.629,0.919,0.361,0.381
2396,2.003,0.483,0.499,0.404,0.372,0.438,0.341,0.629,0.919,0.361,0.381,0.246
2397,0.483,0.499,0.404,0.372,0.438,0.341,0.629,0.919,0.361,0.381,0.246,0.172
2398,0.499,0.404,0.372,0.438,0.341,0.629,0.919,0.361,0.381,0.246,0.172,0.197
2399,0.404,0.372,0.438,0.341,0.629,0.919,0.361,0.381,0.246,0.172,0.197,0.193
2400,0.372,0.438,0.341,0.629,0.919,0.361,0.381,0.246,0.172,0.197,0.193,0.152
2401,0.438,0.341,0.629,0.919,0.361,0.381,0.246,0.172,0.197,0.193,0.152,0.155
2402,0.341,0.629,0.919,0.361,0.381,0.246,0.172,0.197,0.193,0.152,0.155,0.242
2403,0.629,0.919,0.361,0.381,0.246,0.172,0.197,0.193,0.152,0.155,0.242,0.16
2404,0.919,0.361,0.381,0.246,0.172,0.197,0.193,0.152,0.155,0.242,0.16,0.109
2405,0.361,0.381,0.246,0.172,0.197,0.193,0.152,0.155,0.242,0.16,0.109,0.192
2406,0.381,0.246,0.172,0.197,0.193,0.152,0.155,0.242,0.16,0.109,0.192,0.168
2407,0.246,0.172,0.197,0.193,0.152,0.155,0.242,0.16,0.109,0.192,0.168,0.158
2408,0.172,0.197,0.193,0.152,0.155,0.242,0.16,0.109,0.192,0.168,0.158,0.212
2409,0.197,0.193,0.152,0.155,0.242,0.16,0.109,0.192,0.168,0.158,0.212,0.149
2410,0.193,0.152,0.155,0.242,0.16,0.109,0.192,0.168,0.158,0.212,0.149,0.151
2411,0.152,0.155,0.242,0.16,0.109,0.192,0.168,0.158,0.212,0.149,0.151,0.154
2412,0.155,0.242,0.16,0.109,0.192,0.168,0.158,0.212,0.149,0.151,0.154,0.147
2413,0.242,0.16,0.109,0.192,0.168,0.158,0.212,0.149,0.151,0.154,0.147,0.518
2414,0.16,0.109,0.192,0.168,0.158,0.212,0.149,0.151,0.154,0.147,0.518,0.266
2415,0.109,0.192,0.168,0.158,0.212,0.149,0.151,0.154,0.147,0.518,0.266,0.166
2416,0.192,0.168,0.158,0.212,0.149,0.151,0.154,0.147,0.518,0.266,0.166,0.167
2417,0.168,0.158,0.212,0.149,0.151,0.154,0.147,0.518,0.266,0.166,0.167,0.092
2418,0.158,0.212,0.149,0.151,0.154,0.147,0.518,0.266,0.166,0.167,0.092,0.195
2419,0.212,0.149,0.151,0.154,0.147,0.518,0.266,0.166,0.167,0.092,0.195,0.149
2420,0.149,0.151,0.154,0.147,0.518,0.266,0.166,0.167,0.092,0.195,0.149,0.117
2421,0.151,0.154,0.147,0.518,0.266,0.166,0.167,0.092,0.195,0.149,0.117,0.197
2422,0.154,0.147,0.518,0.266,0.166,0.167,0.092,0.195,0.149,0.117,0.197,0.116
2423,0.147,0.518,0.266,0.166,0.167,0.092,0.195,0.149,0.117,0.197,0.116,0.145
2424,0.518,0.266,0.166,0.167,0.092,0.195,0.149,0.117,0.197,0.116,0.145,0.166
2425,0.266,0.166,0.167,0.092,0.195,0.149,0.117,0.197,0.116,0.145,0.166,0.145
2426,0.166,0.167,0.092,0.195,0.149,0.117,0.197,0.116,0.145,0.166,0.145,0.148
2427,0.167,0.092,0.195,0.149,0.117,0.197,0.116,0.145,0.166,0.145,0.148,0.138
2428,0.092,0.195,0.149,0.117,0.197,0.116,0.145,0.166,0.145,0.148,0.138,0.175
2429,0.195,0.149,0.117,0.197,0.116,0.145,0.166,0.145,0.148,0.138,0.175,0.109
2430,0.149,0.117,0.197,0.116,0.145,0.166,0.145,0.148,0.138,0.175,0.109,0.17
2431,0.117,0.197,0.116,0.145,0.166,0.145,0.148,0.138,0.175,0.109,0.17,0.179
2432,0.197,0.116,0.145,0.166,0.145,0.148,0.138,0.175,0.109,0.17,0.179,0.086
2433,0.116,0.145,0.166,0.145,0.148,0.138,0.175,0.109,0.17,0.179,0.086,0.186
2434,0.145,0.166,0.145,0.148,0.138,0.175,0.109,0.17,0.179,0.086,0.186,0.221
2435,0.166,0.145,0.148,0.138,0.175,0.109,0.17,0.179,0.086,0.186,0.221,0.123
2436,0.145,0.148,0.138,0.175,0.109,0.17,0.179,0.086,0.186,0.221,0.123,0.708
2437,0.148,0.138,0.175,0.109,0.17,0.179,0.086,0.186,0.221,0.123,0.708,1.344
2438,0.138,0.175,0.109,0.17,0.179,0.086,0.186,0.221,0.123,0.708,1.344,0.855
2439,0.175,0.109,0.17,0.179,0.086,0.186,0.221,0.123,0.708,1.344,0.855,0.358
2440,0.109,0.17,0.179,0.086,0.186,0.221,0.123,0.708,1.344,0.855,0.358,0.412
2441,0.17,0.179,0.086,0.186,0.221,0.123,0.708,1.344,0.855,0.358,0.412,0.283
2442,0.179,0.086,0.186,0.221,0.123,0.708,1.344,0.855,0.358,0.412,0.283,0.248
2443,0.086,0.186,0.221,0.123,0.708,1.344,0.855,0.358,0.412,0.283,0.248,0.243
2444,0.186,0.221,0.123,0.708,1.344,0.855,0.358,0.412,0.283,0.248,0.243,0.182
2445,0.221,0.123,0.708,1.344,0.855,0.358,0.412,0.283,0.248,0.243,0.182,0.245
2446,0.123,0.708,1.344,0.855,0.358,0.412,0.283,0.248,0.243,0.182,0.245,0.211
2447,0.708,1.344,0.855,0.358,0.412,0.283,0.248,0.243,0.182,0.245,0.211,0.205
2448,1.344,0.855,0.358,0.412,0.283,0.248,0.243,0.182,0.245,0.211,0.205,0.194
2449,0.855,0.358,0.412,0.283,0.248,0.243,0.182,0.245,0.211,0.205,0.194,0.14
2450,0.358,0.412,0.283,0.248,0.243,0.182,0.245,0.211,0.205,0.194,0.14,0.227
2451,0.412,0.283,0.248,0.243,0.182,0.245,0.211,0.205,0.194,0.14,0.227,0.136
2452,0.283,0.248,0.243,0.182,0.245,0.211,0.205,0.194,0.14,0.227,0.136,0.156
2453,0.248,0.243,0.182,0.245,0.211,0.205,0.194,0.14,0.227,0.136,0.156,0.185
2454,0.243,0.182,0.245,0.211,0.205,0.194,0.14,0.227,0.136,0.156,0.185,0.091
2455,0.182,0.245,0.211,0.205,0.194,0.14,0.227,0.136,0.156,0.185,0.091,0.229
2456,0.245,0.211,0.205,0.194,0.14,0.227,0.136,0.156,0.185,0.091,0.229,0.184
2457,0.211,0.205,0.194,0.14,0.227,0.136,0.156,0.185,0.091,0.229,0.184,0.152
2458,0.205,0.194,0.14,0.227,0.136,0.156,0.185,0.091,0.229,0.184,0.152,0.15
2459,0.194,0.14,0.227,0.136,0.156,0.185,0.091,0.229,0.184,0.152,0.15,0.127
2460,0.14,0.227,0.136,0.156,0.185,0.091,0.229,0.184,0.152,0.15,0.127,0.189
2461,0.227,0.136,0.156,0.185,0.091,0.229,0.184,0.152,0.15,0.127,0.189,0.525
2462,0.136,0.156,0.185,0.091,0.229,0.184,0.152,0.15,0.127,0.189,0.525,0.366
2463,0.156,0.185,0.091,0.229,0.184,0.152,0.15,0.127,0.189,0.525,0.366,0.167
2464,0.185,0.091,0.229,0.184,0.152,0.15,0.127,0.189,0.525,0.366,0.167,0.101
2465,0.091,0.229,0.184,0.152,0.15,0.127,0.189,0.525,0.366,0.167,0.101,0.176
2466,0.229,0.184,0.152,0.15,0.127,0.189,0.525,0.366,0.167,0.101,0.176,0.128
2467,0.184,0.152,0.15,0.127,0.189,0.525,0.366,0.167,0.101,0.176,0.128,0.163
2468,0.152,0.15,0.127,0.189,0.525,0.366,0.167,0.101,0.176,0.128,0.163,0.127
2469,0.15,0.127,0.189,0.525,0.366,0.167,0.101,0.176,0.128,0.163,0.127,0.151
2470,0.127,0.189,0.525,0.366,0.167,0.101,0.176,0.128,0.163,0.127,0.151,0.186
2471,0.189,0.525,0.366,0.167,0.101,0.176,0.128,0.163,0.127,0.151,0.186,0.098
2472,0.525,0.366,0.167,0.101,0.176,0.128,0.163,0.127,0.151,0.186,0.098,0.156
2473,0.366,0.167,0.101,0.176,0.128,0.163,0.127,0.151,0.186,0.098,0.156,0.153
2474,0.167,0.101,0.176,0.128,0.163,0.127,0.151,0.186,0.098,0.156,0.153,0.16
2475,0.101,0.176,0.128,0.163,0.127,0.151,0.186,0.098,0.156,0.153,0.16,0.147
2476,0.176,0.128,0.163,0.127,0.151,0.186,0.098,0.156,0.153,0.16,0.147,0.107
2477,0.128,0.163,0.127,0.151,0.186,0.098,0.156,0.153,0.16,0.147,0.107,0.187
2478,0.163,0.127,0.151,0.186,0.098,0.156,0.153,0.16,0.147,0.107,0.187,0.129
2479,0.127,0.151,0.186,0.098,0.156,0.153,0.16,0.147,0.107,0.187,0.129,0.135
2480,0.151,0.186,0.098,0.156,0.153,0.16,0.147,0.107,0.187,0.129,0.135,0.154
2481,0.186,0.098,0.156,0.153,0.16,0.147,0.107,0.187,0.129,0.135,0.154,0.147
2482,0.098,0.156,0.153,0.16,0.147,0.107,0.187,0.129,0.135,0.154,0.147,0.24
2483,0.156,0.153,0.16,0.147,0.107,0.187,0.129,0.135,0.154,0.147,0.24,1.932
2484,0.153,0.16,0.147,0.107,0.187,0.129,0.135,0.154,0.147,0.24,1.932,3.202
2485,0.16,0.147,0.107,0.187,0.129,0.135,0.154,0.147,0.24,1.932,3.202,1.033
2486,0.147,0.107,0.187,0.129,0.135,0.154,0.147,0.24,1.932,3.202,1.033,1.63
2487,0.107,0.187,0.129,0.135,0.154,0.147,0.24,1.932,3.202,1.033,1.63,0.566
2488,0.187,0.129,0.135,0.154,0.147,0.24,1.932,3.202,1.033,1.63,0.566,0.415
2489,0.129,0.135,0.154,0.147,0.24,1.932,3.202,1.033,1.63,0.566,0.415,1.506
2490,0.135,0.154,0.147,0.24,1.932,3.202,1.033,1.63,0.566,0.415,1.506,0.613
2491,0.154,0.147,0.24,1.932,3.202,1.033,1.63,0.566,0.415,1.506,0.613,0.73
2492,0.147,0.24,1.932,3.202,1.033,1.63,0.566,0.415,1.506,0.613,0.73,0.192
2493,0.24,1.932,3.202,1.033,1.63,0.566,0.415,1.506,0.613,0.73,0.192,0.173
2494,1.932,3.202,1.033,1.63,0.566,0.415,1.506,0.613,0.73,0.192,0.173,0.257
2495,3.202,1.033,1.63,0.566,0.415,1.506,0.613,0.73,0.192,0.173,0.257,0.268
2496,1.033,1.63,0.566,0.415,1.506,0.613,0.73,0.192,0.173,0.257,0.268,0.133
2497,1.63,0.566,0.415,1.506,0.613,0.73,0.192,0.173,0.257,0.268,0.133,0.215
2498,0.566,0.415,1.506,0.613,0.73,0.192,0.173,0.257,0.268,0.133,0.215,0.206
2499,0.415,1.506,0.613,0.73,0.192,0.173,0.257,0.268,0.133,0.215,0.206,0.181
2500,1.506,0.613,0.73,0.192,0.173,0.257,0.268,0.133,0.215,0.206,0.181,0.147
2501,0.613,0.73,0.192,0.173,0.257,0.268,0.133,0.215,0.206,0.181,0.147,0.197
2502,0.73,0.192,0.173,0.257,0.268,0.133,0.215,0.206,0.181,0.147,0.197,0.133
2503,0.192,0.173,0.257,0.268,0.133,0.215,0.206,0.181,0.147,0.197,0.133,0.207
2504,0.173,0.257,0.268,0.133,0.215,0.206,0.181,0.147,0.197,0.133,0.207,0.235
2505,0.257,0.268,0.133,0.215,0.206,0.181,0.147,0.197,0.133,0.207,0.235,0.096
2506,0.268,0.133,0.215,0.206,0.181,0.147,0.197,0.133,0.207,0.235,0.096,0.198
2507,0.133,0.215,0.206,0.181,0.147,0.197,0.133,0.207,0.235,0.096,0.198,0.169
2508,0.215,0.206,0.181,0.147,0.197,0.133,0.207,0.235,0.096,0.198,0.169,0.104
2509,0.206,0.181,0.147,0.197,0.133,0.207,0.235,0.096,0.198,0.169,0.104,0.876
2510,0.181,0.147,0.197,0.133,0.207,0.235,0.096,0.198,0.169,0.104,0.876,0.38
2511,0.147,0.197,0.133,0.207,0.235,0.096,0.198,0.169,0.104,0.876,0.38,0.189
2512,0.197,0.133,0.207,0.235,0.096,0.198,0.169,0.104,0.876,0.38,0.189,0.164
2513,0.133,0.207,0.235,0.096,0.198,0.169,0.104,0.876,0.38,0.189,0.164,0.141
2514,0.207,0.235,0.096,0.198,0.169,0.104,0.876,0.38,0.189,0.164,0.141,0.154
2515,0.235,0.096,0.198,0.169,0.104,0.876,0.38,0.189,0.164,0.141,0.154,0.166
2516,0.096,0.198,0.169,0.104,0.876,0.38,0.189,0.164,0.141,0.154,0.166,0.1
2517,0.198,0.169,0.104,0.876,0.38,0.189,0.164,0.141,0.154,0.166,0.1,0.183
2518,0.169,0.104,0.876,0.38,0.189,0.164,0.141,0.154,0.166,0.1,0.183,0.17
2519,0.104,0.876,0.38,0.189,0.164,0.141,0.154,0.166,0.1,0.183,0.17,0.108
2520,0.876,0.38,0.189,0.164,0.141,0.154,0.166,0.1,0.183,0.17,0.108,0.169
2521,0.38,0.189,0.164,0.141,0.154,0.166,0.1,0.183,0.17,0.108,0.169,0.132
2522,0.189,0.164,0.141,0.154,0.166,0.1,0.183,0.17,0.108,0.169,0.132,0.166
2523,0.164,0.141,0.154,0.166,0.1,0.183,0.17,0.108,0.169,0.132,0.166,0.115
2524,0.141,0.154,0.166,0.1,0.183,0.17,0.108,0.169,0.132,0.166,0.115,0.159
2525,0.154,0.166,0.1,0.183,0.17,0.108,0.169,0.132,0.166,0.115,0.159,0.182
2526,0.166,0.1,0.183,0.17,0.108,0.169,0.132,0.166,0.115,0.159,0.182,0.099
2527,0.1,0.183,0.17,0.108,0.169,0.132,0.166,0.115,0.159,0.182,0.099,0.154
2528,0.183,0.17,0.108,0.169,0.132,0.166,0.115,0.159,0.182,0.099,0.154,0.13
2529,0.17,0.108,0.169,0.132,0.166,0.115,0.159,0.182,0.099,0.154,0.13,0.177
2530,0.108,0.169,0.132,0.166,0.115,0.159,0.182,0.099,0.154,0.13,0.177,0.197
2531,0.169,0.132,0.166,0.115,0.159,0.182,0.099,0.154,0.13,0.177,0.197,0.656
2532,0.132,0.166,0.115,0.159,0.182,0.099,0.154,0.13,0.177,0.197,0.656,2.776
2533,0.166,0.115,0.159,0.182,0.099,0.154,0.13,0.177,0.197,0.656,2.776,0.579
2534,0.115,0.159,0.182,0.099,0.154,0.13,0.177,0.197,0.656,2.776,0.579,0.741
2535,0.159,0.182,0.099,0.154,0.13,0.177,0.197,0.656,2.776,0.579,0.741,0.411
2536,0.182,0.099,0.154,0.13,0.177,0.197,0.656,2.776,0.579,0.741,0.411,0.523
2537,0.099,0.154,0.13,0.177,0.197,0.656,2.776,0.579,0.741,0.411,0.523,0.521
2538,0.154,0.13,0.177,0.197,0.656,2.776,0.579,0.741,0.411,0.523,0.521,0.446
2539,0.13,0.177,0.197,0.656,2.776,0.579,0.741,0.411,0.523,0.521,0.446,0.452
2540,0.177,0.197,0.656,2.776,0.579,0.741,0.411,0.523,0.521,0.446,0.452,0.379
2541,0.197,0.656,2.776,0.579,0.741,0.411,0.523,0.521,0.446,0.452,0.379,0.328
2542,0.656,2.776,0.579,0.741,0.411,0.523,0.521,0.446,0.452,0.379,0.328,0.205
2543,2.776,0.579,0.741,0.411,0.523,0.521,0.446,0.452,0.379,0.328,0.205,0.309
2544,0.579,0.741,0.411,0.523,0.521,0.446,0.452,0.379,0.328,0.205,0.309,0.216
2545,0.741,0.411,0.523,0.521,0.446,0.452,0.379,0.328,0.205,0.309,0.216,0.149
2546,0.411,0.523,0.521,0.446,0.452,0.379,0.328,0.205,0.309,0.216,0.149,0.297
2547,0.523,0.521,0.446,0.452,0.379,0.328,0.205,0.309,0.216,0.149,0.297,0.172
2548,0.521,0.446,0.452,0.379,0.328,0.205,0.309,0.216,0.149,0.297,0.172,0.166
2549,0.446,0.452,0.379,0.328,0.205,0.309,0.216,0.149,0.297,0.172,0.166,0.142
2550,0.452,0.379,0.328,0.205,0.309,0.216,0.149,0.297,0.172,0.166,0.142,0.155
2551,0.379,0.328,0.205,0.309,0.216,0.149,0.297,0.172,0.166,0.142,0.155,0.239
2552,0.328,0.205,0.309,0.216,0.149,0.297,0.172,0.166,0.142,0.155,0.239,0.117
2553,0.205,0.309,0.216,0.149,0.297,0.172,0.166,0.142,0.155,0.239,0.117,0.182
2554,0.309,0.216,0.149,0.297,0.172,0.166,0.142,0.155,0.239,0.117,0.182,0.168
2555,0.216,0.149,0.297,0.172,0.166,0.142,0.155,0.239,0.117,0.182,0.168,0.131
2556,0.149,0.297,0.172,0.166,0.142,0.155,0.239,0.117,0.182,0.168,0.131,0.363
2557,0.297,0.172,0.166,0.142,0.155,0.239,0.117,0.182,0.168,0.131,0.363,0.686
2558,0.172,0.166,0.142,0.155,0.239,0.117,0.182,0.168,0.131,0.363,0.686,0.437
2559,0.166,0.142,0.155,0.239,0.117,0.182,0.168,0.131,0.363,0.686,0.437,0.175
2560,0.142,0.155,0.239,0.117,0.182,0.168,0.131,0.363,0.686,0.437,0.175,0.178
2561,0.155,0.239,0.117,0.182,0.168,0.131,0.363,0.686,0.437,0.175,0.178,0.147
2562,0.239,0.117,0.182,0.168,0.131,0.363,0.686,0.437,0.175,0.178,0.147,0.115
2563,0.117,0.182,0.168,0.131,0.363,0.686,0.437,0.175,0.178,0.147,0.115,0.193
2564,0.182,0.168,0.131,0.363,0.686,0.437,0.175,0.178,0.147,0.115,0.193,0.113
2565,0.168,0.131,0.363,0.686,0.437,0.175,0.178,0.147,0.115,0.193,0.113,0.149
2566,0.131,0.363,0.686,0.437,0.175,0.178,0.147,0.115,0.193,0.113,0.149,0.169
2567,0.363,0.686,0.437,0.175,0.178,0.147,0.115,0.193,0.113,0.149,0.169,0.143
2568,0.686,0.437,0.175,0.178,0.147,0.115,0.193,0.113,0.149,0.169,0.143,0.144
2569,0.437,0.175,0.178,0.147,0.115,0.193,0.113,0.149,0.169,0.143,0.144,0.131
2570,0.175,0.178,0.147,0.115,0.193,0.113,0.149,0.169,0.143,0.144,0.131,0.188
2571,0.178,0.147,0.115,0.193,0.113,0.149,0.169,0.143,0.144,0.131,0.188,0.107
2572,0.147,0.115,0.193,0.113,0.149,0.169,0.143,0.144,0.131,0.188,0.107,0.156
2573,0.115,0.193,0.113,0.149,0.169,0.143,0.144,0.131,0.188,0.107,0.156,0.14
2574,0.193,0.113,0.149,0.169,0.143,0.144,0.131,0.188,0.107,0.156,0.14,0.082
2575,0.113,0.149,0.169,0.143,0.144,0.131,0.188,0.107,0.156,0.14,0.082,0.139
2576,0.149,0.169,0.143,0.144,0.131,0.188,0.107,0.156,0.14,0.082,0.139,0.174
2577,0.169,0.143,0.144,0.131,0.188,0.107,0.156,0.14,0.082,0.139,0.174,0.11
2578,0.143,0.144,0.131,0.188,0.107,0.156,0.14,0.082,0.139,0.174,0.11,0.193
2579,0.144,0.131,0.188,0.107,0.156,0.14,0.082,0.139,0.174,0.11,0.193,0.276
2580,0.131,0.188,0.107,0.156,0.14,0.082,0.139,0.174,0.11,0.193,0.276,0.758
2581,0.188,0.107,0.156,0.14,0.082,0.139,0.174,0.11,0.193,0.276,0.758,0.311
2582,0.107,0.156,0.14,0.082,0.139,0.174,0.11,0.193,0.276,0.758,0.311,0.347
2583,0.156,0.14,0.082,0.139,0.174,0.11,0.193,0.276,0.758,0.311,0.347,0.643
2584,0.14,0.082,0.139,0.174,0.11,0.193,0.276,0.758,0.311,0.347,0.643,0.727
2585,0.082,0.139,0.174,0.11,0.193,0.276,0.758,0.311,0.347,0.643,0.727,0.451
2586,0.139,0.174,0.11,0.193,0.276,0.758,0.311,0.347,0.643,0.727,0.451,0.439
2587,0.174,0.11,0.193,0.276,0.758,0.311,0.347,0.643,0.727,0.451,0.439,0.447
2588,0.11,0.193,0.276,0.758,0.311,0.347,0.643,0.727,0.451,0.439,0.447,0.198
2589,0.193,0.276,0.758,0.311,0.347,0.643,0.727,0.451,0.439,0.447,0.198,0.196
2590,0.276,0.758,0.311,0.347,0.643,0.727,0.451,0.439,0.447,0.198,0.196,0.162
2591,0.758,0.311,0.347,0.643,0.727,0.451,0.439,0.447,0.198,0.196,0.162,0.175
2592,0.311,0.347,0.643,0.727,0.451,0.439,0.447,0.198,0.196,0.162,0.175,0.181
2593,0.347,0.643,0.727,0.451,0.439,0.447,0.198,0.196,0.162,0.175,0.181,0.135
2594,0.643,0.727,0.451,0.439,0.447,0.198,0.196,0.162,0.175,0.181,0.135,0.212
2595,0.727,0.451,0.439,0.447,0.198,0.196,0.162,0.175,0.181,0.135,0.212,0.174
2596,0.451,0.439,0.447,0.198,0.196,0.162,0.175,0.181,0.135,0.212,0.174,0.14
2597,0.439,0.447,0.198,0.196,0.162,0.175,0.181,0.135,0.212,0.174,0.14,0.196
