,0,1,2,3,4,5,6,7,8,9,10,11
2995,0.451,0.692,0.646,0.45,0.369,0.611,0.304,0.446,0.563,0.172,0.688,0.393
2996,0.692,0.646,0.45,0.369,0.611,0.304,0.446,0.563,0.172,0.688,0.393,0.241
2997,0.646,0.45,0.369,0.611,0.304,0.446,0.563,0.172,0.688,0.393,0.241,0.627
2998,0.45,0.369,0.611,0.304,0.446,0.563,0.172,0.688,0.393,0.241,0.627,0.214
2999,0.369,0.611,0.304,0.446,0.563,0.172,0.688,0.393,0.241,0.627,0.214,0.378
3000,0.611,0.304,0.446,0.563,0.172,0.688,0.393,0.241,0.627,0.214,0.378,0.397
3001,0.304,0.446,0.563,0.172,0.688,0.393,0.241,0.627,0.214,0.378,0.397,0.359
3002,0.446,0.563,0.172,0.688,0.393,0.241,0.627,0.214,0.378,0.397,0.359,0.265
3003,0.563,0.172,0.688,0.393,0.241,0.627,0.214,0.378,0.397,0.359,0.265,0.082
3004,0.172,0.688,0.393,0.241,0.627,0.214,0.378,0.397,0.359,0.265,0.082,0.124
3005,0.688,0.393,0.241,0.627,0.214,0.378,0.397,0.359,0.265,0.082,0.124,0.383
3006,0.393,0.241,0.627,0.214,0.378,0.397,0.359,0.265,0.082,0.124,0.383,0.184
3007,0.241,0.627,0.214,0.378,0.397,0.359,0.265,0.082,0.124,0.383,0.184,0.6
3008,0.627,0.214,0.378,0.397,0.359,0.265,0.082,0.124,0.383,0.184,0.6,2.573
3009,0.214,0.378,0.397,0.359,0.265,0.082,0.124,0.383,0.184,0.6,2.573,2.92
3010,0.378,0.397,0.359,0.265,0.082,0.124,0.383,0.184,0.6,2.573,2.92,2.549
3011,0.397,0.359,0.265,0.082,0.124,0.383,0.184,0.6,2.573,2.92,2.549,1.448
3012,0.359,0.265,0.082,0.124,0.383,0.184,0.6,2.573,2.92,2.549,1.448,1.901
3013,0.265,0.082,0.124,0.383,0.184,0.6,2.573,2.92,2.549,1.448,1.901,1.892
3014,0.082,0.124,0.383,0.184,0.6,2.573,2.92,2.549,1.448,1.901,1.892,2.213
3015,0.124,0.383,0.184,0.6,2.573,2.92,2.549,1.448,1.901,1.892,2.213,2.702
3016,0.383,0.184,0.6,2.573,2.92,2.549,1.448,1.901,1.892,2.213,2.702,2.253
3017,0.184,0.6,2.573,2.92,2.549,1.448,1.901,1.892,2.213,2.702,2.253,2.664
3018,0.6,2.573,2.92,2.549,1.448,1.901,1.892,2.213,2.702,2.253,2.664,0.635
3019,2.573,2.92,2.549,1.448,1.901,1.892,2.213,2.702,2.253,2.664,0.635,0.832
3020,2.92,2.549,1.448,1.901,1.892,2.213,2.702,2.253,2.664,0.635,0.832,0.294
3021,2.549,1.448,1.901,1.892,2.213,2.702,2.253,2.664,0.635,0.832,0.294,0.408
3022,1.448,1.901,1.892,2.213,2.702,2.253,2.664,0.635,0.832,0.294,0.408,0.827
3023,1.901,1.892,2.213,2.702,2.253,2.664,0.635,0.832,0.294,0.408,0.827,0.368
3024,1.892,2.213,2.702,2.253,2.664,0.635,0.832,0.294,0.408,0.827,0.368,0.544
3025,2.213,2.702,2.253,2.664,0.635,0.832,0.294,0.408,0.827,0.368,0.544,0.629
3026,2.702,2.253,2.664,0.635,0.832,0.294,0.408,0.827,0.368,0.544,0.629,0.324
3027,2.253,2.664,0.635,0.832,0.294,0.408,0.827,0.368,0.544,0.629,0.324,0.568
3028,2.664,0.635,0.832,0.294,0.408,0.827,0.368,0.544,0.629,0.324,0.568,0.582
3029,0.635,0.832,0.294,0.408,0.827,0.368,0.544,0.629,0.324,0.568,0.582,0.371
3030,0.832,0.294,0.408,0.827,0.368,0.544,0.629,0.324,0.568,0.582,0.371,0.55
3031,0.294,0.408,0.827,0.368,0.544,0.629,0.324,0.568,0.582,0.371,0.55,0.536
3032,0.408,0.827,0.368,0.544,0.629,0.324,0.568,0.582,0.371,0.55,0.536,0.295
3033,0.827,0.368,0.544,0.629,0.324,0.568,0.582,0.371,0.55,0.536,0.295,0.676
3034,0.368,0.544,0.629,0.324,0.568,0.582,0.371,0.55,0.536,0.295,0.676,0.433
3035,0.544,0.629,0.324,0.568,0.582,0.371,0.55,0.536,0.295,0.676,0.433,0.52
3036,0.629,0.324,0.568,0.582,0.371,0.55,0.536,0.295,0.676,0.433,0.52,0.599
3037,0.324,0.568,0.582,0.371,0.55,0.536,0.295,0.676,0.433,0.52,0.599,0.451
3038,0.568,0.582,0.371,0.55,0.536,0.295,0.676,0.433,0.52,0.599,0.451,0.676
3039,0.582,0.371,0.55,0.536,0.295,0.676,0.433,0.52,0.599,0.451,0.676,1.631
3040,0.371,0.55,0.536,0.295,0.676,0.433,0.52,0.599,0.451,0.676,1.631,1.503
3041,0.55,0.536,0.295,0.676,0.433,0.52,0.599,0.451,0.676,1.631,1.503,0.732
3042,0.536,0.295,0.676,0.433,0.52,0.599,0.451,0.676,1.631,1.503,0.732,0.597
3043,0.295,0.676,0.433,0.52,0.599,0.451,0.676,1.631,1.503,0.732,0.597,0.482
3044,0.676,0.433,0.52,0.599,0.451,0.676,1.631,1.503,0.732,0.597,0.482,0.087
3045,0.433,0.52,0.599,0.451,0.676,1.631,1.503,0.732,0.597,0.482,0.087,0.106
3046,0.52,0.599,0.451,0.676,1.631,1.503,0.732,0.597,0.482,0.087,0.106,0.128
3047,0.599,0.451,0.676,1.631,1.503,0.732,0.597,0.482,0.087,0.106,0.128,0.081
3048,0.451,0.676,1.631,1.503,0.732,0.597,0.482,0.087,0.106,0.128,0.081,0.097
3049,0.676,1.631,1.503,0.732,0.597,0.482,0.087,0.106,0.128,0.081,0.097,0.121
3050,1.631,1.503,0.732,0.597,0.482,0.087,0.106,0.128,0.081,0.097,0.121,0.1
3051,1.503,0.732,0.597,0.482,0.087,0.106,0.128,0.081,0.097,0.121,0.1,0.162
3052,0.732,0.597,0.482,0.087,0.106,0.128,0.081,0.097,0.121,0.1,0.162,0.084
3053,0.597,0.482,0.087,0.106,0.128,0.081,0.097,0.121,0.1,0.162,0.084,0.283
3054,0.482,0.087,0.106,0.128,0.081,0.097,0.121,0.1,0.162,0.084,0.283,0.218
3055,0.087,0.106,0.128,0.081,0.097,0.121,0.1,0.162,0.084,0.283,0.218,0.465
3056,0.106,0.128,0.081,0.097,0.121,0.1,0.162,0.084,0.283,0.218,0.465,1.095
3057,0.128,0.081,0.097,0.121,0.1,0.162,0.084,0.283,0.218,0.465,1.095,1.048
3058,0.081,0.097,0.121,0.1,0.162,0.084,0.283,0.218,0.465,1.095,1.048,1.627
3059,0.097,0.121,0.1,0.162,0.084,0.283,0.218,0.465,1.095,1.048,1.627,1.837
3060,0.121,0.1,0.162,0.084,0.283,0.218,0.465,1.095,1.048,1.627,1.837,1.319
3061,0.1,0.162,0.084,0.283,0.218,0.465,1.095,1.048,1.627,1.837,1.319,1.373
3062,0.162,0.084,0.283,0.218,0.465,1.095,1.048,1.627,1.837,1.319,1.373,0.428
3063,0.084,0.283,0.218,0.465,1.095,1.048,1.627,1.837,1.319,1.373,0.428,0.116
3064,0.283,0.218,0.465,1.095,1.048,1.627,1.837,1.319,1.373,0.428,0.116,0.086
3065,0.218,0.465,1.095,1.048,1.627,1.837,1.319,1.373,0.428,0.116,0.086,0.084
3066,0.465,1.095,1.048,1.627,1.837,1.319,1.373,0.428,0.116,0.086,0.084,0.12
3067,1.095,1.048,1.627,1.837,1.319,1.373,0.428,0.116,0.086,0.084,0.12,0.084
3068,1.048,1.627,1.837,1.319,1.373,0.428,0.116,0.086,0.084,0.12,0.084,0.103
3069,1.627,1.837,1.319,1.373,0.428,0.116,0.086,0.084,0.12,0.084,0.103,0.111
3070,1.837,1.319,1.373,0.428,0.116,0.086,0.084,0.12,0.084,0.103,0.111,0.083
3071,1.319,1.373,0.428,0.116,0.086,0.084,0.12,0.084,0.103,0.111,0.083,0.119
3072,1.373,0.428,0.116,0.086,0.084,0.12,0.084,0.103,0.111,0.083,0.119,0.096
3073,0.428,0.116,0.086,0.084,0.12,0.084,0.103,0.111,0.083,0.119,0.096,0.075
3074,0.116,0.086,0.084,0.12,0.084,0.103,0.111,0.083,0.119,0.096,0.075,0.115
3075,0.086,0.084,0.12,0.084,0.103,0.111,0.083,0.119,0.096,0.075,0.115,0.071
3076,0.084,0.12,0.084,0.103,0.111,0.083,0.119,0.096,0.075,0.115,0.071,0.09
3077,0.12,0.084,0.103,0.111,0.083,0.119,0.096,0.075,0.115,0.071,0.09,0.118
3078,0.084,0.103,0.111,0.083,0.119,0.096,0.075,0.115,0.071,0.09,0.118,0.086
3079,0.103,0.111,0.083,0.119,0.096,0.075,0.115,0.071,0.09,0.118,0.086,0.117
3080,0.111,0.083,0.119,0.096,0.075,0.115,0.071,0.09,0.118,0.086,0.117,0.093
3081,0.083,0.119,0.096,0.075,0.115,0.071,0.09,0.118,0.086,0.117,0.093,0.086
3082,0.119,0.096,0.075,0.115,0.071,0.09,0.118,0.086,0.117,0.093,0.086,0.123
3083,0.096,0.075,0.115,0.071,0.09,0.118,0.086,0.117,0.093,0.086,0.123,0.086
3084,0.075,0.115,0.071,0.09,0.118,0.086,0.117,0.093,0.086,0.123,0.086,0.09
3085,0.115,0.071,0.09,0.118,0.086,0.117,0.093,0.086,0.123,0.086,0.09,0.123
3086,0.071,0.09,0.118,0.086,0.117,0.093,0.086,0.123,0.086,0.09,0.123,0.085
3087,0.09,0.118,0.086,0.117,0.093,0.086,0.123,0.086,0.09,0.123,0.085,0.08
3088,0.118,0.086,0.117,0.093,0.086,0.123,0.086,0.09,0.123,0.085,0.08,0.117
3089,0.086,0.117,0.093,0.086,0.123,0.086,0.09,0.123,0.085,0.08,0.117,0.079
3090,0.117,0.093,0.086,0.123,0.086,0.09,0.123,0.085,0.08,0.117,0.079,0.073
3091,0.093,0.086,0.123,0.086,0.09,0.123,0.085,0.08,0.117,0.079,0.073,0.117
3092,0.086,0.123,0.086,0.09,0.123,0.085,0.08,0.117,0.079,0.073,0.117,0.085
3093,0.123,0.086,0.09,0.123,0.085,0.08,0.117,0.079,0.073,0.117,0.085,0.096
3094,0.086,0.09,0.123,0.085,0.08,0.117,0.079,0.073,0.117,0.085,0.096,0.107
3095,0.09,0.123,0.085,0.08,0.117,0.079,0.073,0.117,0.085,0.096,0.107,0.084
3096,0.123,0.085,0.08,0.117,0.079,0.073,0.117,0.085,0.096,0.107,0.084,0.114
3097,0.085,0.08,0.117,0.079,0.073,0.117,0.085,0.096,0.107,0.084,0.114,0.092
3098,0.08,0.117,0.079,0.073,0.117,0.085,0.096,0.107,0.084,0.114,0.092,0.084
3099,0.117,0.079,0.073,0.117,0.085,0.096,0.107,0.084,0.114,0.092,0.084,0.131
3100,0.079,0.073,0.117,0.085,0.096,0.107,0.084,0.114,0.092,0.084,0.131,0.084
3101,0.073,0.117,0.085,0.096,0.107,0.084,0.114,0.092,0.084,0.131,0.084,0.084
3102,0.117,0.085,0.096,0.107,0.084,0.114,0.092,0.084,0.131,0.084,0.084,0.121
3103,0.085,0.096,0.107,0.084,0.114,0.092,0.084,0.131,0.084,0.084,0.121,0.082
3104,0.096,0.107,0.084,0.114,0.092,0.084,0.131,0.084,0.084,0.121,0.082,0.079
3105,0.107,0.084,0.114,0.092,0.084,0.131,0.084,0.084,0.121,0.082,0.079,0.819
3106,0.084,0.114,0.092,0.084,0.131,0.084,0.084,0.121,0.082,0.079,0.819,1.573
3107,0.114,0.092,0.084,0.131,0.084,0.084,0.121,0.082,0.079,0.819,1.573,1.595
3108,0.092,0.084,0.131,0.084,0.084,0.121,0.082,0.079,0.819,1.573,1.595,1.08
3109,0.084,0.131,0.084,0.084,0.121,0.082,0.079,0.819,1.573,1.595,1.08,0.94
3110,0.131,0.084,0.084,0.121,0.082,0.079,0.819,1.573,1.595,1.08,0.94,0.999
3111,0.084,0.084,0.121,0.082,0.079,0.819,1.573,1.595,1.08,0.94,0.999,0.527
3112,0.084,0.121,0.082,0.079,0.819,1.573,1.595,1.08,0.94,0.999,0.527,0.094
3113,0.121,0.082,0.079,0.819,1.573,1.595,1.08,0.94,0.999,0.527,0.094,0.824
3114,0.082,0.079,0.819,1.573,1.595,1.08,0.94,0.999,0.527,0.094,0.824,0.265
3115,0.079,0.819,1.573,1.595,1.08,0.94,0.999,0.527,0.094,0.824,0.265,0.689
3116,0.819,1.573,1.595,1.08,0.94,0.999,0.527,0.094,0.824,0.265,0.689,0.515
3117,1.573,1.595,1.08,0.94,0.999,0.527,0.094,0.824,0.265,0.689,0.515,0.279
3118,1.595,1.08,0.94,0.999,0.527,0.094,0.824,0.265,0.689,0.515,0.279,0.563
3119,1.08,0.94,0.999,0.527,0.094,0.824,0.265,0.689,0.515,0.279,0.563,0.562
3120,0.94,0.999,0.527,0.094,0.824,0.265,0.689,0.515,0.279,0.563,0.562,0.245
3121,0.999,0.527,0.094,0.824,0.265,0.689,0.515,0.279,0.563,0.562,0.245,0.47
3122,0.527,0.094,0.824,0.265,0.689,0.515,0.279,0.563,0.562,0.245,0.47,0.533
3123,0.094,0.824,0.265,0.689,0.515,0.279,0.563,0.562,0.245,0.47,0.533,0.381
3124,0.824,0.265,0.689,0.515,0.279,0.563,0.562,0.245,0.47,0.533,0.381,0.324
3125,0.265,0.689,0.515,0.279,0.563,0.562,0.245,0.47,0.533,0.381,0.324,0.495
3126,0.689,0.515,0.279,0.563,0.562,0.245,0.47,0.533,0.381,0.324,0.495,0.504
3127,0.515,0.279,0.563,0.562,0.245,0.47,0.533,0.381,0.324,0.495,0.504,0.285
3128,0.279,0.563,0.562,0.245,0.47,0.533,0.381,0.324,0.495,0.504,0.285,0.386
3129,0.563,0.562,0.245,0.47,0.533,0.381,0.324,0.495,0.504,0.285,0.386,0.559
3130,0.562,0.245,0.47,0.533,0.381,0.324,0.495,0.504,0.285,0.386,0.559,0.384
3131,0.245,0.47,0.533,0.381,0.324,0.495,0.504,0.285,0.386,0.559,0.384,0.28
3132,0.47,0.533,0.381,0.324,0.495,0.504,0.285,0.386,0.559,0.384,0.28,0.608
3133,0.533,0.381,0.324,0.495,0.504,0.285,0.386,0.559,0.384,0.28,0.608,0.504
3134,0.381,0.324,0.495,0.504,0.285,0.386,0.559,0.384,0.28,0.608,0.504,0.279
3135,0.324,0.495,0.504,0.285,0.386,0.559,0.384,0.28,0.608,0.504,0.279,0.559
3136,0.495,0.504,0.285,0.386,0.559,0.384,0.28,0.608,0.504,0.279,0.559,0.567
3137,0.504,0.285,0.386,0.559,0.384,0.28,0.608,0.504,0.279,0.559,0.567,0.555
3138,0.285,0.386,0.559,0.384,0.28,0.608,0.504,0.279,0.559,0.567,0.555,0.427
3139,0.386,0.559,0.384,0.28,0.608,0.504,0.279,0.559,0.567,0.555,0.427,0.653
3140,0.559,0.384,0.28,0.608,0.504,0.279,0.559,0.567,0.555,0.427,0.653,0.388
3141,0.384,0.28,0.608,0.504,0.279,0.559,0.567,0.555,0.427,0.653,0.388,0.376
3142,0.28,0.608,0.504,0.279,0.559,0.567,0.555,0.427,0.653,0.388,0.376,0.542
3143,0.608,0.504,0.279,0.559,0.567,0.555,0.427,0.653,0.388,0.376,0.542,0.409
3144,0.504,0.279,0.559,0.567,0.555,0.427,0.653,0.388,0.376,0.542,0.409,0.412
3145,0.279,0.559,0.567,0.555,0.427,0.653,0.388,0.376,0.542,0.409,0.412,0.629
3146,0.559,0.567,0.555,0.427,0.653,0.388,0.376,0.542,0.409,0.412,0.629,0.559
3147,0.567,0.555,0.427,0.653,0.388,0.376,0.542,0.409,0.412,0.629,0.559,0.267
3148,0.555,0.427,0.653,0.388,0.376,0.542,0.409,0.412,0.629,0.559,0.267,0.486
3149,0.427,0.653,0.388,0.376,0.542,0.409,0.412,0.629,0.559,0.267,0.486,0.586
3150,0.653,0.388,0.376,0.542,0.409,0.412,0.629,0.559,0.267,0.486,0.586,0.702
3151,0.388,0.376,0.542,0.409,0.412,0.629,0.559,0.267,0.486,0.586,0.702,1.23
3152,0.376,0.542,0.409,0.412,0.629,0.559,0.267,0.486,0.586,0.702,1.23,0.52
3153,0.542,0.409,0.412,0.629,0.559,0.267,0.486,0.586,0.702,1.23,0.52,0.745
3154,0.409,0.412,0.629,0.559,0.267,0.486,0.586,0.702,1.23,0.52,0.745,0.884
3155,0.412,0.629,0.559,0.267,0.486,0.586,0.702,1.23,0.52,0.745,0.884,0.375
3156,0.629,0.559,0.267,0.486,0.586,0.702,1.23,0.52,0.745,0.884,0.375,0.803
3157,0.559,0.267,0.486,0.586,0.702,1.23,0.52,0.745,0.884,0.375,0.803,0.67
3158,0.267,0.486,0.586,0.702,1.23,0.52,0.745,0.884,0.375,0.803,0.67,0.407
3159,0.486,0.586,0.702,1.23,0.52,0.745,0.884,0.375,0.803,0.67,0.407,0.661
3160,0.586,0.702,1.23,0.52,0.745,0.884,0.375,0.803,0.67,0.407,0.661,0.641
3161,0.702,1.23,0.52,0.745,0.884,0.375,0.803,0.67,0.407,0.661,0.641,0.524
3162,1.23,0.52,0.745,0.884,0.375,0.803,0.67,0.407,0.661,0.641,0.524,1.282
3163,0.52,0.745,0.884,0.375,0.803,0.67,0.407,0.661,0.641,0.524,1.282,0.681
3164,0.745,0.884,0.375,0.803,0.67,0.407,0.661,0.641,0.524,1.282,0.681,0.414
3165,0.884,0.375,0.803,0.67,0.407,0.661,0.641,0.524,1.282,0.681,0.414,0.813
3166,0.375,0.803,0.67,0.407,0.661,0.641,0.524,1.282,0.681,0.414,0.813,0.435
3167,0.803,0.67,0.407,0.661,0.641,0.524,1.282,0.681,0.414,0.813,0.435,0.553
3168,0.67,0.407,0.661,0.641,0.524,1.282,0.681,0.414,0.813,0.435,0.553,0.719
3169,0.407,0.661,0.641,0.524,1.282,0.681,0.414,0.813,0.435,0.553,0.719,0.38
3170,0.661,0.641,0.524,1.282,0.681,0.414,0.813,0.435,0.553,0.719,0.38,0.705
3171,0.641,0.524,1.282,0.681,0.414,0.813,0.435,0.553,0.719,0.38,0.705,0.523
3172,0.524,1.282,0.681,0.414,0.813,0.435,0.553,0.719,0.38,0.705,0.523,0.409
3173,1.282,0.681,0.414,0.813,0.435,0.553,0.719,0.38,0.705,0.523,0.409,0.85
3174,0.681,0.414,0.813,0.435,0.553,0.719,0.38,0.705,0.523,0.409,0.85,0.429
3175,0.414,0.813,0.435,0.553,0.719,0.38,0.705,0.523,0.409,0.85,0.429,0.749
3176,0.813,0.435,0.553,0.719,0.38,0.705,0.523,0.409,0.85,0.429,0.749,0.522
3177,0.435,0.553,0.719,0.38,0.705,0.523,0.409,0.85,0.429,0.749,0.522,0.749
3178,0.553,0.719,0.38,0.705,0.523,0.409,0.85,0.429,0.749,0.522,0.749,0.523
3179,0.719,0.38,0.705,0.523,0.409,0.85,0.429,0.749,0.522,0.749,0.523,0.627
3180,0.38,0.705,0.523,0.409,0.85,0.429,0.749,0.522,0.749,0.523,0.627,0.813
3181,0.705,0.523,0.409,0.85,0.429,0.749,0.522,0.749,0.523,0.627,0.813,0.378
3182,0.523,0.409,0.85,0.429,0.749,0.522,0.749,0.523,0.627,0.813,0.378,0.764
3183,0.409,0.85,0.429,0.749,0.522,0.749,0.523,0.627,0.813,0.378,0.764,0.401
3184,0.85,0.429,0.749,0.522,0.749,0.523,0.627,0.813,0.378,0.764,0.401,1.07
3185,0.429,0.749,0.522,0.749,0.523,0.627,0.813,0.378,0.764,0.401,1.07,0.523
3186,0.749,0.522,0.749,0.523,0.627,0.813,0.378,0.764,0.401,1.07,0.523,0.557
3187,0.522,0.749,0.523,0.627,0.813,0.378,0.764,0.401,1.07,0.523,0.557,0.815
3188,0.749,0.523,0.627,0.813,0.378,0.764,0.401,1.07,0.523,0.557,0.815,0.508
3189,0.523,0.627,0.813,0.378,0.764,0.401,1.07,0.523,0.557,0.815,0.508,0.873
3190,0.627,0.813,0.378,0.764,0.401,1.07,0.523,0.557,0.815,0.508,0.873,0.386
3191,0.813,0.378,0.764,0.401,1.07,0.523,0.557,0.815,0.508,0.873,0.386,0.796
3192,0.378,0.764,0.401,1.07,0.523,0.557,0.815,0.508,0.873,0.386,0.796,0.364
3193,0.764,0.401,1.07,0.523,0.557,0.815,0.508,0.873,0.386,0.796,0.364,0.633
3194,0.401,1.07,0.523,0.557,0.815,0.508,0.873,0.386,0.796,0.364,0.633,0.522
3195,1.07,0.523,0.557,0.815,0.508,0.873,0.386,0.796,0.364,0.633,0.522,1.495
3196,0.523,0.557,0.815,0.508,0.873,0.386,0.796,0.364,0.633,0.522,1.495,1.82
3197,0.557,0.815,0.508,0.873,0.386,0.796,0.364,0.633,0.522,1.495,1.82,1.325
3198,0.815,0.508,0.873,0.386,0.796,0.364,0.633,0.522,1.495,1.82,1.325,1.549
3199,0.508,0.873,0.386,0.796,0.364,0.633,0.522,1.495,1.82,1.325,1.549,1.478
3200,0.873,0.386,0.796,0.364,0.633,0.522,1.495,1.82,1.325,1.549,1.478,1.545
3201,0.386,0.796,0.364,0.633,0.522,1.495,1.82,1.325,1.549,1.478,1.545,1.894
3202,0.796,0.364,0.633,0.522,1.495,1.82,1.325,1.549,1.478,1.545,1.894,2.546
3203,0.364,0.633,0.522,1.495,1.82,1.325,1.549,1.478,1.545,1.894,2.546,2.448
3204,0.633,0.522,1.495,1.82,1.325,1.549,1.478,1.545,1.894,2.546,2.448,1.232
3205,0.522,1.495,1.82,1.325,1.549,1.478,1.545,1.894,2.546,2.448,1.232,0.521
3206,1.495,1.82,1.325,1.549,1.478,1.545,1.894,2.546,2.448,1.232,0.521,0.851
3207,1.82,1.325,1.549,1.478,1.545,1.894,2.546,2.448,1.232,0.521,0.851,0.723
3208,1.325,1.549,1.478,1.545,1.894,2.546,2.448,1.232,0.521,0.851,0.723,0.32
3209,1.549,1.478,1.545,1.894,2.546,2.448,1.232,0.521,0.851,0.723,0.32,0.667
3210,1.478,1.545,1.894,2.546,2.448,1.232,0.521,0.851,0.723,0.32,0.667,0.621
3211,1.545,1.894,2.546,2.448,1.232,0.521,0.851,0.723,0.32,0.667,0.621,0.319
3212,1.894,2.546,2.448,1.232,0.521,0.851,0.723,0.32,0.667,0.621,0.319,0.405
3213,2.546,2.448,1.232,0.521,0.851,0.723,0.32,0.667,0.621,0.319,0.405,0.622
3214,2.448,1.232,0.521,0.851,0.723,0.32,0.667,0.621,0.319,0.405,0.622,0.525
3215,1.232,0.521,0.851,0.723,0.32,0.667,0.621,0.319,0.405,0.622,0.525,0.369
3216,0.521,0.851,0.723,0.32,0.667,0.621,0.319,0.405,0.622,0.525,0.369,0.502
3217,0.851,0.723,0.32,0.667,0.621,0.319,0.405,0.622,0.525,0.369,0.502,0.547
3218,0.723,0.32,0.667,0.621,0.319,0.405,0.622,0.525,0.369,0.502,0.547,0.45
3219,0.32,0.667,0.621,0.319,0.405,0.622,0.525,0.369,0.502,0.547,0.45,0.382
3220,0.667,0.621,0.319,0.405,0.622,0.525,0.369,0.502,0.547,0.45,0.382,1.025
3221,0.621,0.319,0.405,0.622,0.525,0.369,0.502,0.547,0.45,0.382,1.025,0.591
3222,0.319,0.405,0.622,0.525,0.369,0.502,0.547,0.45,0.382,1.025,0.591,0.312
3223,0.405,0.622,0.525,0.369,0.502,0.547,0.45,0.382,1.025,0.591,0.312,0.602
3224,0.622,0.525,0.369,0.502,0.547,0.45,0.382,1.025,0.591,0.312,0.602,0.873
3225,0.525,0.369,0.502,0.547,0.45,0.382,1.025,0.591,0.312,0.602,0.873,0.155
3226,0.369,0.502,0.547,0.45,0.382,1.025,0.591,0.312,0.602,0.873,0.155,0.599
3227,0.502,0.547,0.45,0.382,1.025,0.591,0.312,0.602,0.873,0.155,0.599,0.497
3228,0.547,0.45,0.382,1.025,0.591,0.312,0.602,0.873,0.155,0.599,0.497,0.266
3229,0.45,0.382,1.025,0.591,0.312,0.602,0.873,0.155,0.599,0.497,0.266,0.677
3230,0.382,1.025,0.591,0.312,0.602,0.873,0.155,0.599,0.497,0.266,0.677,0.519
3231,1.025,0.591,0.312,0.602,0.873,0.155,0.599,0.497,0.266,0.677,0.519,0.333
3232,0.591,0.312,0.602,0.873,0.155,0.599,0.497,0.266,0.677,0.519,0.333,0.58
3233,0.312,0.602,0.873,0.155,0.599,0.497,0.266,0.677,0.519,0.333,0.58,0.64
3234,0.602,0.873,0.155,0.599,0.497,0.266,0.677,0.519,0.333,0.58,0.64,0.763
3235,0.873,0.155,0.599,0.497,0.266,0.677,0.519,0.333,0.58,0.64,0.763,2.035
3236,0.155,0.599,0.497,0.266,0.677,0.519,0.333,0.58,0.64,0.763,2.035,0.793
3237,0.599,0.497,0.266,0.677,0.519,0.333,0.58,0.64,0.763,2.035,0.793,0.797
3238,0.497,0.266,0.677,0.519,0.333,0.58,0.64,0.763,2.035,0.793,0.797,0.368
3239,0.266,0.677,0.519,0.333,0.58,0.64,0.763,2.035,0.793,0.797,0.368,0.632
3240,0.677,0.519,0.333,0.58,0.64,0.763,2.035,0.793,0.797,0.368,0.632,0.644
3241,0.519,0.333,0.58,0.64,0.763,2.035,0.793,0.797,0.368,0.632,0.644,1.257
3242,0.333,0.58,0.64,0.763,2.035,0.793,0.797,0.368,0.632,0.644,1.257,1.672
3243,0.58,0.64,0.763,2.035,0.793,0.797,0.368,0.632,0.644,1.257,1.672,1.267
3244,0.64,0.763,2.035,0.793,0.797,0.368,0.632,0.644,1.257,1.672,1.267,0.251
3245,0.763,2.035,0.793,0.797,0.368,0.632,0.644,1.257,1.672,1.267,0.251,0.531
3246,2.035,0.793,0.797,0.368,0.632,0.644,1.257,1.672,1.267,0.251,0.531,1.519
3247,0.793,0.797,0.368,0.632,0.644,1.257,1.672,1.267,0.251,0.531,1.519,1.391
3248,0.797,0.368,0.632,0.644,1.257,1.672,1.267,0.251,0.531,1.519,1.391,1.898
3249,0.368,0.632,0.644,1.257,1.672,1.267,0.251,0.531,1.519,1.391,1.898,2.817
3250,0.632,0.644,1.257,1.672,1.267,0.251,0.531,1.519,1.391,1.898,2.817,2.234
3251,0.644,1.257,1.672,1.267,0.251,0.531,1.519,1.391,1.898,2.817,2.234,2.605
3252,1.257,1.672,1.267,0.251,0.531,1.519,1.391,1.898,2.817,2.234,2.605,2.272
3253,1.672,1.267,0.251,0.531,1.519,1.391,1.898,2.817,2.234,2.605,2.272,2.656
3254,1.267,0.251,0.531,1.519,1.391,1.898,2.817,2.234,2.605,2.272,2.656,2.316
3255,0.251,0.531,1.519,1.391,1.898,2.817,2.234,2.605,2.272,2.656,2.316,2.13
3256,0.531,1.519,1.391,1.898,2.817,2.234,2.605,2.272,2.656,2.316,2.13,2.959
3257,1.519,1.391,1.898,2.817,2.234,2.605,2.272,2.656,2.316,2.13,2.959,3.266
3258,1.391,1.898,2.817,2.234,2.605,2.272,2.656,2.316,2.13,2.959,3.266,2.348
3259,1.898,2.817,2.234,2.605,2.272,2.656,2.316,2.13,2.959,3.266,2.348,1.176
3260,2.817,2.234,2.605,2.272,2.656,2.316,2.13,2.959,3.266,2.348,1.176,0.503
3261,2.234,2.605,2.272,2.656,2.316,2.13,2.959,3.266,2.348,1.176,0.503,0.643
3262,2.605,2.272,2.656,2.316,2.13,2.959,3.266,2.348,1.176,0.503,0.643,0.475
3263,2.272,2.656,2.316,2.13,2.959,3.266,2.348,1.176,0.503,0.643,0.475,0.555
3264,2.656,2.316,2.13,2.959,3.266,2.348,1.176,0.503,0.643,0.475,0.555,0.645
3265,2.316,2.13,2.959,3.266,2.348,1.176,0.503,0.643,0.475,0.555,0.645,0.377
3266,2.13,2.959,3.266,2.348,1.176,0.503,0.643,0.475,0.555,0.645,0.377,0.466
3267,2.959,3.266,2.348,1.176,0.503,0.643,0.475,0.555,0.645,0.377,0.466,0.696
3268,3.266,2.348,1.176,0.503,0.643,0.475,0.555,0.645,0.377,0.466,0.696,0.362
