,0,1,2,3,4,5,6,7,8,9,10,11
2971,0.51,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856
2972,0.606,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741
2973,2.891,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772
2974,1.45,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776
2975,0.696,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742
2976,0.742,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246
2977,0.711,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292
2978,0.665,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319
2979,1.325,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222
2980,0.738,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203
2981,0.657,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205
2982,0.856,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26
2983,0.741,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306
2984,0.772,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301
2985,0.776,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205
2986,0.742,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192
2987,0.246,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165
2988,0.292,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279
2989,0.319,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202
2990,0.222,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242
2991,0.203,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631
2992,0.205,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673
2993,0.26,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51
2994,0.306,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432
2995,0.301,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428
2996,0.205,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24
2997,0.192,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213
2998,0.165,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308
2999,0.279,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306
3000,0.202,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302
3001,0.242,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213
3002,0.631,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148
3003,0.673,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243
3004,2.51,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326
3005,0.432,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314
3006,0.428,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43
3007,0.24,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444
3008,0.213,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34
3009,0.308,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327
3010,0.306,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837
3011,0.302,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197
3012,0.213,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752
3013,0.148,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533
3014,0.243,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157
3015,0.326,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157,0.716
3016,0.314,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157,0.716,0.898
3017,0.43,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157,0.716,0.898,0.896
3018,0.444,0.34,0.327,1.837,2.197,0.752,0.533,1.157,0.716,0.898,0.896,0.898
3019,0.34,0.327,1.837,2.197,0.752,0.533,1.157,0.716,0.898,0.896,0.898,0.851
3020,0.327,1.837,2.197,0.752,0.533,1.157,0.716,0.898,0.896,0.898,0.851,0.823
3021,1.837,2.197,0.752,0.533,1.157,0.716,0.898,0.896,0.898,0.851,0.823,0.927
3022,2.197,0.752,0.533,1.157,0.716,0.898,0.896,0.898,0.851,0.823,0.927,0.87
3023,0.752,0.533,1.157,0.716,0.898,0.896,0.898,0.851,0.823,0.927,0.87,0.704
3024,0.533,1.157,0.716,0.898,0.896,0.898,0.851,0.823,0.927,0.87,0.704,0.514
3025,1.157,0.716,0.898,0.896,0.898,0.851,0.823,0.927,0.87,0.704,0.514,0.558
3026,0.716,0.898,0.896,0.898,0.851,0.823,0.927,0.87,0.704,0.514,0.558,0.386
3027,0.898,0.896,0.898,0.851,0.823,0.927,0.87,0.704,0.514,0.558,0.386,0.288
3028,0.896,0.898,0.851,0.823,0.927,0.87,0.704,0.514,0.558,0.386,0.288,0.301
3029,0.898,0.851,0.823,0.927,0.87,0.704,0.514,0.558,0.386,0.288,0.301,0.304
3030,0.851,0.823,0.927,0.87,0.704,0.514,0.558,0.386,0.288,0.301,0.304,0.243
3031,0.823,0.927,0.87,0.704,0.514,0.558,0.386,0.288,0.301,0.304,0.243,0.202
3032,0.927,0.87,0.704,0.514,0.558,0.386,0.288,0.301,0.304,0.243,0.202,0.224
3033,0.87,0.704,0.514,0.558,0.386,0.288,0.301,0.304,0.243,0.202,0.224,0.301
3034,0.704,0.514,0.558,0.386,0.288,0.301,0.304,0.243,0.202,0.224,0.301,0.305
3035,0.514,0.558,0.386,0.288,0.301,0.304,0.243,0.202,0.224,0.301,0.305,0.29
3036,0.558,0.386,0.288,0.301,0.304,0.243,0.202,0.224,0.301,0.305,0.29,0.297
3037,0.386,0.288,0.301,0.304,0.243,0.202,0.224,0.301,0.305,0.29,0.297,0.305
3038,0.288,0.301,0.304,0.243,0.202,0.224,0.301,0.305,0.29,0.297,0.305,0.427
3039,0.301,0.304,0.243,0.202,0.224,0.301,0.305,0.29,0.297,0.305,0.427,1.082
3040,0.304,0.243,0.202,0.224,0.301,0.305,0.29,0.297,0.305,0.427,1.082,0.475
3041,0.243,0.202,0.224,0.301,0.305,0.29,0.297,0.305,0.427,1.082,0.475,1.662
3042,0.202,0.224,0.301,0.305,0.29,0.297,0.305,0.427,1.082,0.475,1.662,0.457
3043,0.224,0.301,0.305,0.29,0.297,0.305,0.427,1.082,0.475,1.662,0.457,0.422
3044,0.301,0.305,0.29,0.297,0.305,0.427,1.082,0.475,1.662,0.457,0.422,0.311
3045,0.305,0.29,0.297,0.305,0.427,1.082,0.475,1.662,0.457,0.422,0.311,0.29
3046,0.29,0.297,0.305,0.427,1.082,0.475,1.662,0.457,0.422,0.311,0.29,0.306
3047,0.297,0.305,0.427,1.082,0.475,1.662,0.457,0.422,0.311,0.29,0.306,0.309
3048,0.305,0.427,1.082,0.475,1.662,0.457,0.422,0.311,0.29,0.306,0.309,0.469
3049,0.427,1.082,0.475,1.662,0.457,0.422,0.311,0.29,0.306,0.309,0.469,0.265
3050,1.082,0.475,1.662,0.457,0.422,0.311,0.29,0.306,0.309,0.469,0.265,0.308
3051,0.475,1.662,0.457,0.422,0.311,0.29,0.306,0.309,0.469,0.265,0.308,0.546
3052,1.662,0.457,0.422,0.311,0.29,0.306,0.309,0.469,0.265,0.308,0.546,0.307
3053,0.457,0.422,0.311,0.29,0.306,0.309,0.469,0.265,0.308,0.546,0.307,0.27
3054,0.422,0.311,0.29,0.306,0.309,0.469,0.265,0.308,0.546,0.307,0.27,0.304
3055,0.311,0.29,0.306,0.309,0.469,0.265,0.308,0.546,0.307,0.27,0.304,0.391
3056,0.29,0.306,0.309,0.469,0.265,0.308,0.546,0.307,0.27,0.304,0.391,0.531
3057,0.306,0.309,0.469,0.265,0.308,0.546,0.307,0.27,0.304,0.391,0.531,0.51
3058,0.309,0.469,0.265,0.308,0.546,0.307,0.27,0.304,0.391,0.531,0.51,2.013
3059,0.469,0.265,0.308,0.546,0.307,0.27,0.304,0.391,0.531,0.51,2.013,1.754
3060,0.265,0.308,0.546,0.307,0.27,0.304,0.391,0.531,0.51,2.013,1.754,2.114
3061,0.308,0.546,0.307,0.27,0.304,0.391,0.531,0.51,2.013,1.754,2.114,0.985
3062,0.546,0.307,0.27,0.304,0.391,0.531,0.51,2.013,1.754,2.114,0.985,1.406
3063,0.307,0.27,0.304,0.391,0.531,0.51,2.013,1.754,2.114,0.985,1.406,2.238
3064,0.27,0.304,0.391,0.531,0.51,2.013,1.754,2.114,0.985,1.406,2.238,1.039
3065,0.304,0.391,0.531,0.51,2.013,1.754,2.114,0.985,1.406,2.238,1.039,0.789
3066,0.391,0.531,0.51,2.013,1.754,2.114,0.985,1.406,2.238,1.039,0.789,0.818
3067,0.531,0.51,2.013,1.754,2.114,0.985,1.406,2.238,1.039,0.789,0.818,0.815
3068,0.51,2.013,1.754,2.114,0.985,1.406,2.238,1.039,0.789,0.818,0.815,0.87
3069,2.013,1.754,2.114,0.985,1.406,2.238,1.039,0.789,0.818,0.815,0.87,0.745
3070,1.754,2.114,0.985,1.406,2.238,1.039,0.789,0.818,0.815,0.87,0.745,0.729
3071,2.114,0.985,1.406,2.238,1.039,0.789,0.818,0.815,0.87,0.745,0.729,0.705
3072,0.985,1.406,2.238,1.039,0.789,0.818,0.815,0.87,0.745,0.729,0.705,0.685
3073,1.406,2.238,1.039,0.789,0.818,0.815,0.87,0.745,0.729,0.705,0.685,1.772
3074,2.238,1.039,0.789,0.818,0.815,0.87,0.745,0.729,0.705,0.685,1.772,0.661
3075,1.039,0.789,0.818,0.815,0.87,0.745,0.729,0.705,0.685,1.772,0.661,0.591
3076,0.789,0.818,0.815,0.87,0.745,0.729,0.705,0.685,1.772,0.661,0.591,0.275
3077,0.818,0.815,0.87,0.745,0.729,0.705,0.685,1.772,0.661,0.591,0.275,0.126
3078,0.815,0.87,0.745,0.729,0.705,0.685,1.772,0.661,0.591,0.275,0.126,0.281
3079,0.87,0.745,0.729,0.705,0.685,1.772,0.661,0.591,0.275,0.126,0.281,0.308
3080,0.745,0.729,0.705,0.685,1.772,0.661,0.591,0.275,0.126,0.281,0.308,0.306
3081,0.729,0.705,0.685,1.772,0.661,0.591,0.275,0.126,0.281,0.308,0.306,0.226
3082,0.705,0.685,1.772,0.661,0.591,0.275,0.126,0.281,0.308,0.306,0.226,0.155
3083,0.685,1.772,0.661,0.591,0.275,0.126,0.281,0.308,0.306,0.226,0.155,0.211
3084,1.772,0.661,0.591,0.275,0.126,0.281,0.308,0.306,0.226,0.155,0.211,0.299
3085,0.661,0.591,0.275,0.126,0.281,0.308,0.306,0.226,0.155,0.211,0.299,0.251
3086,0.591,0.275,0.126,0.281,0.308,0.306,0.226,0.155,0.211,0.299,0.251,0.267
3087,0.275,0.126,0.281,0.308,0.306,0.226,0.155,0.211,0.299,0.251,0.267,0.204
3088,0.126,0.281,0.308,0.306,0.226,0.155,0.211,0.299,0.251,0.267,0.204,0.199
3089,0.281,0.308,0.306,0.226,0.155,0.211,0.299,0.251,0.267,0.204,0.199,0.803
3090,0.308,0.306,0.226,0.155,0.211,0.299,0.251,0.267,0.204,0.199,0.803,0.665
3091,0.306,0.226,0.155,0.211,0.299,0.251,0.267,0.204,0.199,0.803,0.665,1.499
3092,0.226,0.155,0.211,0.299,0.251,0.267,0.204,0.199,0.803,0.665,1.499,0.482
3093,0.155,0.211,0.299,0.251,0.267,0.204,0.199,0.803,0.665,1.499,0.482,0.347
3094,0.211,0.299,0.251,0.267,0.204,0.199,0.803,0.665,1.499,0.482,0.347,0.402
3095,0.299,0.251,0.267,0.204,0.199,0.803,0.665,1.499,0.482,0.347,0.402,0.413
3096,0.251,0.267,0.204,0.199,0.803,0.665,1.499,0.482,0.347,0.402,0.413,0.671
3097,0.267,0.204,0.199,0.803,0.665,1.499,0.482,0.347,0.402,0.413,0.671,0.239
3098,0.204,0.199,0.803,0.665,1.499,0.482,0.347,0.402,0.413,0.671,0.239,0.142
3099,0.199,0.803,0.665,1.499,0.482,0.347,0.402,0.413,0.671,0.239,0.142,0.364
3100,0.803,0.665,1.499,0.482,0.347,0.402,0.413,0.671,0.239,0.142,0.364,0.459
3101,0.665,1.499,0.482,0.347,0.402,0.413,0.671,0.239,0.142,0.364,0.459,0.343
3102,1.499,0.482,0.347,0.402,0.413,0.671,0.239,0.142,0.364,0.459,0.343,0.181
3103,0.482,0.347,0.402,0.413,0.671,0.239,0.142,0.364,0.459,0.343,0.181,0.363
3104,0.347,0.402,0.413,0.671,0.239,0.142,0.364,0.459,0.343,0.181,0.363,1.702
3105,0.402,0.413,0.671,0.239,0.142,0.364,0.459,0.343,0.181,0.363,1.702,1.233
3106,0.413,0.671,0.239,0.142,0.364,0.459,0.343,0.181,0.363,1.702,1.233,0.872
3107,0.671,0.239,0.142,0.364,0.459,0.343,0.181,0.363,1.702,1.233,0.872,1.287
3108,0.239,0.142,0.364,0.459,0.343,0.181,0.363,1.702,1.233,0.872,1.287,0.806
3109,0.142,0.364,0.459,0.343,0.181,0.363,1.702,1.233,0.872,1.287,0.806,0.685
3110,0.364,0.459,0.343,0.181,0.363,1.702,1.233,0.872,1.287,0.806,0.685,1.71
3111,0.459,0.343,0.181,0.363,1.702,1.233,0.872,1.287,0.806,0.685,1.71,0.591
3112,0.343,0.181,0.363,1.702,1.233,0.872,1.287,0.806,0.685,1.71,0.591,0.878
3113,0.181,0.363,1.702,1.233,0.872,1.287,0.806,0.685,1.71,0.591,0.878,0.906
3114,0.363,1.702,1.233,0.872,1.287,0.806,0.685,1.71,0.591,0.878,0.906,0.791
3115,1.702,1.233,0.872,1.287,0.806,0.685,1.71,0.591,0.878,0.906,0.791,0.837
3116,1.233,0.872,1.287,0.806,0.685,1.71,0.591,0.878,0.906,0.791,0.837,0.853
3117,0.872,1.287,0.806,0.685,1.71,0.591,0.878,0.906,0.791,0.837,0.853,0.902
3118,1.287,0.806,0.685,1.71,0.591,0.878,0.906,0.791,0.837,0.853,0.902,0.684
3119,0.806,0.685,1.71,0.591,0.878,0.906,0.791,0.837,0.853,0.902,0.684,0.914
3120,0.685,1.71,0.591,0.878,0.906,0.791,0.837,0.853,0.902,0.684,0.914,0.776
3121,1.71,0.591,0.878,0.906,0.791,0.837,0.853,0.902,0.684,0.914,0.776,0.376
3122,0.591,0.878,0.906,0.791,0.837,0.853,0.902,0.684,0.914,0.776,0.376,0.243
3123,0.878,0.906,0.791,0.837,0.853,0.902,0.684,0.914,0.776,0.376,0.243,0.246
3124,0.906,0.791,0.837,0.853,0.902,0.684,0.914,0.776,0.376,0.243,0.246,0.209
3125,0.791,0.837,0.853,0.902,0.684,0.914,0.776,0.376,0.243,0.246,0.209,0.243
3126,0.837,0.853,0.902,0.684,0.914,0.776,0.376,0.243,0.246,0.209,0.243,0.229
3127,0.853,0.902,0.684,0.914,0.776,0.376,0.243,0.246,0.209,0.243,0.229,0.311
3128,0.902,0.684,0.914,0.776,0.376,0.243,0.246,0.209,0.243,0.229,0.311,0.307
3129,0.684,0.914,0.776,0.376,0.243,0.246,0.209,0.243,0.229,0.311,0.307,0.166
3130,0.914,0.776,0.376,0.243,0.246,0.209,0.243,0.229,0.311,0.307,0.166,0.196
3131,0.776,0.376,0.243,0.246,0.209,0.243,0.229,0.311,0.307,0.166,0.196,0.224
3132,0.376,0.243,0.246,0.209,0.243,0.229,0.311,0.307,0.166,0.196,0.224,0.248
3133,0.243,0.246,0.209,0.243,0.229,0.311,0.307,0.166,0.196,0.224,0.248,0.287
3134,0.246,0.209,0.243,0.229,0.311,0.307,0.166,0.196,0.224,0.248,0.287,0.223
3135,0.209,0.243,0.229,0.311,0.307,0.166,0.196,0.224,0.248,0.287,0.223,0.148
3136,0.243,0.229,0.311,0.307,0.166,0.196,0.224,0.248,0.287,0.223,0.148,0.182
3137,0.229,0.311,0.307,0.166,0.196,0.224,0.248,0.287,0.223,0.148,0.182,1.78
3138,0.311,0.307,0.166,0.196,0.224,0.248,0.287,0.223,0.148,0.182,1.78,1.751
3139,0.307,0.166,0.196,0.224,0.248,0.287,0.223,0.148,0.182,1.78,1.751,1.195
3140,0.166,0.196,0.224,0.248,0.287,0.223,0.148,0.182,1.78,1.751,1.195,1.797
3141,0.196,0.224,0.248,0.287,0.223,0.148,0.182,1.78,1.751,1.195,1.797,1.089
3142,0.224,0.248,0.287,0.223,0.148,0.182,1.78,1.751,1.195,1.797,1.089,1.875
3143,0.248,0.287,0.223,0.148,0.182,1.78,1.751,1.195,1.797,1.089,1.875,1.536
3144,0.287,0.223,0.148,0.182,1.78,1.751,1.195,1.797,1.089,1.875,1.536,2.002
3145,0.223,0.148,0.182,1.78,1.751,1.195,1.797,1.089,1.875,1.536,2.002,2.893
3146,0.148,0.182,1.78,1.751,1.195,1.797,1.089,1.875,1.536,2.002,2.893,2.123
3147,0.182,1.78,1.751,1.195,1.797,1.089,1.875,1.536,2.002,2.893,2.123,1.873
3148,1.78,1.751,1.195,1.797,1.089,1.875,1.536,2.002,2.893,2.123,1.873,1.818
3149,1.751,1.195,1.797,1.089,1.875,1.536,2.002,2.893,2.123,1.873,1.818,1.108
3150,1.195,1.797,1.089,1.875,1.536,2.002,2.893,2.123,1.873,1.818,1.108,1.123
3151,1.797,1.089,1.875,1.536,2.002,2.893,2.123,1.873,1.818,1.108,1.123,0.476
3152,1.089,1.875,1.536,2.002,2.893,2.123,1.873,1.818,1.108,1.123,0.476,1.78
3153,1.875,1.536,2.002,2.893,2.123,1.873,1.818,1.108,1.123,0.476,1.78,3.667
3154,1.536,2.002,2.893,2.123,1.873,1.818,1.108,1.123,0.476,1.78,3.667,0.773
3155,2.002,2.893,2.123,1.873,1.818,1.108,1.123,0.476,1.78,3.667,0.773,0.884
3156,2.893,2.123,1.873,1.818,1.108,1.123,0.476,1.78,3.667,0.773,0.884,1.636
3157,2.123,1.873,1.818,1.108,1.123,0.476,1.78,3.667,0.773,0.884,1.636,1.144
3158,1.873,1.818,1.108,1.123,0.476,1.78,3.667,0.773,0.884,1.636,1.144,1.116
3159,1.818,1.108,1.123,0.476,1.78,3.667,0.773,0.884,1.636,1.144,1.116,1.26
3160,1.108,1.123,0.476,1.78,3.667,0.773,0.884,1.636,1.144,1.116,1.26,1.02
3161,1.123,0.476,1.78,3.667,0.773,0.884,1.636,1.144,1.116,1.26,1.02,0.935
3162,0.476,1.78,3.667,0.773,0.884,1.636,1.144,1.116,1.26,1.02,0.935,0.954
3163,1.78,3.667,0.773,0.884,1.636,1.144,1.116,1.26,1.02,0.935,0.954,0.883
3164,3.667,0.773,0.884,1.636,1.144,1.116,1.26,1.02,0.935,0.954,0.883,0.876
3165,0.773,0.884,1.636,1.144,1.116,1.26,1.02,0.935,0.954,0.883,0.876,0.763
3166,0.884,1.636,1.144,1.116,1.26,1.02,0.935,0.954,0.883,0.876,0.763,0.882
3167,1.636,1.144,1.116,1.26,1.02,0.935,0.954,0.883,0.876,0.763,0.882,1.429
3168,1.144,1.116,1.26,1.02,0.935,0.954,0.883,0.876,0.763,0.882,1.429,1.882
3169,1.116,1.26,1.02,0.935,0.954,0.883,0.876,0.763,0.882,1.429,1.882,0.472
3170,1.26,1.02,0.935,0.954,0.883,0.876,0.763,0.882,1.429,1.882,0.472,0.389
3171,1.02,0.935,0.954,0.883,0.876,0.763,0.882,1.429,1.882,0.472,0.389,0.278
3172,0.935,0.954,0.883,0.876,0.763,0.882,1.429,1.882,0.472,0.389,0.278,0.228
3173,0.954,0.883,0.876,0.763,0.882,1.429,1.882,0.472,0.389,0.278,0.228,0.293
3174,0.883,0.876,0.763,0.882,1.429,1.882,0.472,0.389,0.278,0.228,0.293,0.213
3175,0.876,0.763,0.882,1.429,1.882,0.472,0.389,0.278,0.228,0.293,0.213,0.173
3176,0.763,0.882,1.429,1.882,0.472,0.389,0.278,0.228,0.293,0.213,0.173,0.25
3177,0.882,1.429,1.882,0.472,0.389,0.278,0.228,0.293,0.213,0.173,0.25,0.311
3178,1.429,1.882,0.472,0.389,0.278,0.228,0.293,0.213,0.173,0.25,0.311,0.301
3179,1.882,0.472,0.389,0.278,0.228,0.293,0.213,0.173,0.25,0.311,0.301,0.232
3180,0.472,0.389,0.278,0.228,0.293,0.213,0.173,0.25,0.311,0.301,0.232,0.317
3181,0.389,0.278,0.228,0.293,0.213,0.173,0.25,0.311,0.301,0.232,0.317,0.308
3182,0.278,0.228,0.293,0.213,0.173,0.25,0.311,0.301,0.232,0.317,0.308,0.252
3183,0.228,0.293,0.213,0.173,0.25,0.311,0.301,0.232,0.317,0.308,0.252,0.314
3184,0.293,0.213,0.173,0.25,0.311,0.301,0.232,0.317,0.308,0.252,0.314,0.823
3185,0.213,0.173,0.25,0.311,0.301,0.232,0.317,0.308,0.252,0.314,0.823,0.536
3186,0.173,0.25,0.311,0.301,0.232,0.317,0.308,0.252,0.314,0.823,0.536,0.385
3187,0.25,0.311,0.301,0.232,0.317,0.308,0.252,0.314,0.823,0.536,0.385,0.858
3188,0.311,0.301,0.232,0.317,0.308,0.252,0.314,0.823,0.536,0.385,0.858,1.372
3189,0.301,0.232,0.317,0.308,0.252,0.314,0.823,0.536,0.385,0.858,1.372,0.316
3190,0.232,0.317,0.308,0.252,0.314,0.823,0.536,0.385,0.858,1.372,0.316,0.295
3191,0.317,0.308,0.252,0.314,0.823,0.536,0.385,0.858,1.372,0.316,0.295,0.376
3192,0.308,0.252,0.314,0.823,0.536,0.385,0.858,1.372,0.316,0.295,0.376,0.18
3193,0.252,0.314,0.823,0.536,0.385,0.858,1.372,0.316,0.295,0.376,0.18,0.318
3194,0.314,0.823,0.536,0.385,0.858,1.372,0.316,0.295,0.376,0.18,0.318,0.245
3195,0.823,0.536,0.385,0.858,1.372,0.316,0.295,0.376,0.18,0.318,0.245,0.241
3196,0.536,0.385,0.858,1.372,0.316,0.295,0.376,0.18,0.318,0.245,0.241,0.76
3197,0.385,0.858,1.372,0.316,0.295,0.376,0.18,0.318,0.245,0.241,0.76,1.877
3198,0.858,1.372,0.316,0.295,0.376,0.18,0.318,0.245,0.241,0.76,1.877,0.296
3199,1.372,0.316,0.295,0.376,0.18,0.318,0.245,0.241,0.76,1.877,0.296,0.387
3200,0.316,0.295,0.376,0.18,0.318,0.245,0.241,0.76,1.877,0.296,0.387,1.951
3201,0.295,0.376,0.18,0.318,0.245,0.241,0.76,1.877,0.296,0.387,1.951,1.593
3202,0.376,0.18,0.318,0.245,0.241,0.76,1.877,0.296,0.387,1.951,1.593,1.586
3203,0.18,0.318,0.245,0.241,0.76,1.877,0.296,0.387,1.951,1.593,1.586,1.229
3204,0.318,0.245,0.241,0.76,1.877,0.296,0.387,1.951,1.593,1.586,1.229,1.009
3205,0.245,0.241,0.76,1.877,0.296,0.387,1.951,1.593,1.586,1.229,1.009,0.592
3206,0.241,0.76,1.877,0.296,0.387,1.951,1.593,1.586,1.229,1.009,0.592,0.792
3207,0.76,1.877,0.296,0.387,1.951,1.593,1.586,1.229,1.009,0.592,0.792,0.842
3208,1.877,0.296,0.387,1.951,1.593,1.586,1.229,1.009,0.592,0.792,0.842,1.313
3209,0.296,0.387,1.951,1.593,1.586,1.229,1.009,0.592,0.792,0.842,1.313,1.871
3210,0.387,1.951,1.593,1.586,1.229,1.009,0.592,0.792,0.842,1.313,1.871,1.488
3211,1.951,1.593,1.586,1.229,1.009,0.592,0.792,0.842,1.313,1.871,1.488,1.15
3212,1.593,1.586,1.229,1.009,0.592,0.792,0.842,1.313,1.871,1.488,1.15,0.945
3213,1.586,1.229,1.009,0.592,0.792,0.842,1.313,1.871,1.488,1.15,0.945,0.759
3214,1.229,1.009,0.592,0.792,0.842,1.313,1.871,1.488,1.15,0.945,0.759,0.874
3215,1.009,0.592,0.792,0.842,1.313,1.871,1.488,1.15,0.945,0.759,0.874,1.138
3216,0.592,0.792,0.842,1.313,1.871,1.488,1.15,0.945,0.759,0.874,1.138,0.646
3217,0.792,0.842,1.313,1.871,1.488,1.15,0.945,0.759,0.874,1.138,0.646,0.284
3218,0.842,1.313,1.871,1.488,1.15,0.945,0.759,0.874,1.138,0.646,0.284,0.251
3219,1.313,1.871,1.488,1.15,0.945,0.759,0.874,1.138,0.646,0.284,0.251,0.301
3220,1.871,1.488,1.15,0.945,0.759,0.874,1.138,0.646,0.284,0.251,0.301,0.298
3221,1.488,1.15,0.945,0.759,0.874,1.138,0.646,0.284,0.251,0.301,0.298,0.301
3222,1.15,0.945,0.759,0.874,1.138,0.646,0.284,0.251,0.301,0.298,0.301,0.202
3223,0.945,0.759,0.874,1.138,0.646,0.284,0.251,0.301,0.298,0.301,0.202,0.202
3224,0.759,0.874,1.138,0.646,0.284,0.251,0.301,0.298,0.301,0.202,0.202,0.234
3225,0.874,1.138,0.646,0.284,0.251,0.301,0.298,0.301,0.202,0.202,0.234,0.295
3226,1.138,0.646,0.284,0.251,0.301,0.298,0.301,0.202,0.202,0.234,0.295,0.249
3227,0.646,0.284,0.251,0.301,0.298,0.301,0.202,0.202,0.234,0.295,0.249,0.245
3228,0.284,0.251,0.301,0.298,0.301,0.202,0.202,0.234,0.295,0.249,0.245,0.221
3229,0.251,0.301,0.298,0.301,0.202,0.202,0.234,0.295,0.249,0.245,0.221,0.204
3230,0.301,0.298,0.301,0.202,0.202,0.234,0.295,0.249,0.245,0.221,0.204,0.2
3231,0.298,0.301,0.202,0.202,0.234,0.295,0.249,0.245,0.221,0.204,0.2,0.297
3232,0.301,0.202,0.202,0.234,0.295,0.249,0.245,0.221,0.204,0.2,0.297,0.611
3233,0.202,0.202,0.234,0.295,0.249,0.245,0.221,0.204,0.2,0.297,0.611,1.044
3234,0.202,0.234,0.295,0.249,0.245,0.221,0.204,0.2,0.297,0.611,1.044,0.345
3235,0.234,0.295,0.249,0.245,0.221,0.204,0.2,0.297,0.611,1.044,0.345,0.661
3236,0.295,0.249,0.245,0.221,0.204,0.2,0.297,0.611,1.044,0.345,0.661,1.267
3237,0.249,0.245,0.221,0.204,0.2,0.297,0.611,1.044,0.345,0.661,1.267,0.283
3238,0.245,0.221,0.204,0.2,0.297,0.611,1.044,0.345,0.661,1.267,0.283,0.332
3239,0.221,0.204,0.2,0.297,0.611,1.044,0.345,0.661,1.267,0.283,0.332,0.238
3240,0.204,0.2,0.297,0.611,1.044,0.345,0.661,1.267,0.283,0.332,0.238,0.175
3241,0.2,0.297,0.611,1.044,0.345,0.661,1.267,0.283,0.332,0.238,0.175,0.197
3242,0.297,0.611,1.044,0.345,0.661,1.267,0.283,0.332,0.238,0.175,0.197,0.311
3243,0.611,1.044,0.345,0.661,1.267,0.283,0.332,0.238,0.175,0.197,0.311,1.005
3244,1.044,0.345,0.661,1.267,0.283,0.332,0.238,0.175,0.197,0.311,1.005,1.313
