,0,1,2,3,4,5,6,7,8,9,10,11
2408,0.661,0.17,0.07,0.098,0.054,0.1,0.054,0.099,0.052,0.097,0.067,0.086
2409,0.17,0.07,0.098,0.054,0.1,0.054,0.099,0.052,0.097,0.067,0.086,0.083
2410,0.07,0.098,0.054,0.1,0.054,0.099,0.052,0.097,0.067,0.086,0.083,0.068
2411,0.098,0.054,0.1,0.054,0.099,0.052,0.097,0.067,0.086,0.083,0.068,0.09
2412,0.054,0.1,0.054,0.099,0.052,0.097,0.067,0.086,0.083,0.068,0.09,0.062
2413,0.1,0.054,0.099,0.052,0.097,0.067,0.086,0.083,0.068,0.09,0.062,0.094
2414,0.054,0.099,0.052,0.097,0.067,0.086,0.083,0.068,0.09,0.062,0.094,0.065
2415,0.099,0.052,0.097,0.067,0.086,0.083,0.068,0.09,0.062,0.094,0.065,0.129
2416,0.052,0.097,0.067,0.086,0.083,0.068,0.09,0.062,0.094,0.065,0.129,0.048
2417,0.097,0.067,0.086,0.083,0.068,0.09,0.062,0.094,0.065,0.129,0.048,0.095
2418,0.067,0.086,0.083,0.068,0.09,0.062,0.094,0.065,0.129,0.048,0.095,0.047
2419,0.086,0.083,0.068,0.09,0.062,0.094,0.065,0.129,0.048,0.095,0.047,0.095
2420,0.083,0.068,0.09,0.062,0.094,0.065,0.129,0.048,0.095,0.047,0.095,0.048
2421,0.068,0.09,0.062,0.094,0.065,0.129,0.048,0.095,0.047,0.095,0.048,0.094
2422,0.09,0.062,0.094,0.065,0.129,0.048,0.095,0.047,0.095,0.048,0.094,0.048
2423,0.062,0.094,0.065,0.129,0.048,0.095,0.047,0.095,0.048,0.094,0.048,0.093
2424,0.094,0.065,0.129,0.048,0.095,0.047,0.095,0.048,0.094,0.048,0.093,0.048
2425,0.065,0.129,0.048,0.095,0.047,0.095,0.048,0.094,0.048,0.093,0.048,0.095
2426,0.129,0.048,0.095,0.047,0.095,0.048,0.094,0.048,0.093,0.048,0.095,0.048
2427,0.048,0.095,0.047,0.095,0.048,0.094,0.048,0.093,0.048,0.095,0.048,0.096
2428,0.095,0.047,0.095,0.048,0.094,0.048,0.093,0.048,0.095,0.048,0.096,0.048
2429,0.047,0.095,0.048,0.094,0.048,0.093,0.048,0.095,0.048,0.096,0.048,0.097
2430,0.095,0.048,0.094,0.048,0.093,0.048,0.095,0.048,0.096,0.048,0.097,0.048
2431,0.048,0.094,0.048,0.093,0.048,0.095,0.048,0.096,0.048,0.097,0.048,0.096
2432,0.094,0.048,0.093,0.048,0.095,0.048,0.096,0.048,0.097,0.048,0.096,0.048
2433,0.048,0.093,0.048,0.095,0.048,0.096,0.048,0.097,0.048,0.096,0.048,0.095
2434,0.093,0.048,0.095,0.048,0.096,0.048,0.097,0.048,0.096,0.048,0.095,0.904
2435,0.048,0.095,0.048,0.096,0.048,0.097,0.048,0.096,0.048,0.095,0.904,2.402
2436,0.095,0.048,0.096,0.048,0.097,0.048,0.096,0.048,0.095,0.904,2.402,1.325
2437,0.048,0.096,0.048,0.097,0.048,0.096,0.048,0.095,0.904,2.402,1.325,1.023
2438,0.096,0.048,0.097,0.048,0.096,0.048,0.095,0.904,2.402,1.325,1.023,0.321
2439,0.048,0.097,0.048,0.096,0.048,0.095,0.904,2.402,1.325,1.023,0.321,0.303
2440,0.097,0.048,0.096,0.048,0.095,0.904,2.402,1.325,1.023,0.321,0.303,0.301
2441,0.048,0.096,0.048,0.095,0.904,2.402,1.325,1.023,0.321,0.303,0.301,0.445
2442,0.096,0.048,0.095,0.904,2.402,1.325,1.023,0.321,0.303,0.301,0.445,0.276
2443,0.048,0.095,0.904,2.402,1.325,1.023,0.321,0.303,0.301,0.445,0.276,0.368
2444,0.095,0.904,2.402,1.325,1.023,0.321,0.303,0.301,0.445,0.276,0.368,0.282
2445,0.904,2.402,1.325,1.023,0.321,0.303,0.301,0.445,0.276,0.368,0.282,0.2
2446,2.402,1.325,1.023,0.321,0.303,0.301,0.445,0.276,0.368,0.282,0.2,0.188
2447,1.325,1.023,0.321,0.303,0.301,0.445,0.276,0.368,0.282,0.2,0.188,0.055
2448,1.023,0.321,0.303,0.301,0.445,0.276,0.368,0.282,0.2,0.188,0.055,0.099
2449,0.321,0.303,0.301,0.445,0.276,0.368,0.282,0.2,0.188,0.055,0.099,0.05
2450,0.303,0.301,0.445,0.276,0.368,0.282,0.2,0.188,0.055,0.099,0.05,0.101
2451,0.301,0.445,0.276,0.368,0.282,0.2,0.188,0.055,0.099,0.05,0.101,0.052
2452,0.445,0.276,0.368,0.282,0.2,0.188,0.055,0.099,0.05,0.101,0.052,0.103
2453,0.276,0.368,0.282,0.2,0.188,0.055,0.099,0.05,0.101,0.052,0.103,0.055
2454,0.368,0.282,0.2,0.188,0.055,0.099,0.05,0.101,0.052,0.103,0.055,0.102
2455,0.282,0.2,0.188,0.055,0.099,0.05,0.101,0.052,0.103,0.055,0.102,0.05
2456,0.2,0.188,0.055,0.099,0.05,0.101,0.052,0.103,0.055,0.102,0.05,0.093
2457,0.188,0.055,0.099,0.05,0.101,0.052,0.103,0.055,0.102,0.05,0.093,0.043
2458,0.055,0.099,0.05,0.101,0.052,0.103,0.055,0.102,0.05,0.093,0.043,0.094
2459,0.099,0.05,0.101,0.052,0.103,0.055,0.102,0.05,0.093,0.043,0.094,0.043
2460,0.05,0.101,0.052,0.103,0.055,0.102,0.05,0.093,0.043,0.094,0.043,0.081
2461,0.101,0.052,0.103,0.055,0.102,0.05,0.093,0.043,0.094,0.043,0.081,0.058
2462,0.052,0.103,0.055,0.102,0.05,0.093,0.043,0.094,0.043,0.081,0.058,0.072
2463,0.103,0.055,0.102,0.05,0.093,0.043,0.094,0.043,0.081,0.058,0.072,0.103
2464,0.055,0.102,0.05,0.093,0.043,0.094,0.043,0.081,0.058,0.072,0.103,0.057
2465,0.102,0.05,0.093,0.043,0.094,0.043,0.081,0.058,0.072,0.103,0.057,0.095
2466,0.05,0.093,0.043,0.094,0.043,0.081,0.058,0.072,0.103,0.057,0.095,0.05
2467,0.093,0.043,0.094,0.043,0.081,0.058,0.072,0.103,0.057,0.095,0.05,0.103
2468,0.043,0.094,0.043,0.081,0.058,0.072,0.103,0.057,0.095,0.05,0.103,0.048
2469,0.094,0.043,0.081,0.058,0.072,0.103,0.057,0.095,0.05,0.103,0.048,0.095
2470,0.043,0.081,0.058,0.072,0.103,0.057,0.095,0.05,0.103,0.048,0.095,0.046
2471,0.081,0.058,0.072,0.103,0.057,0.095,0.05,0.103,0.048,0.095,0.046,0.088
2472,0.058,0.072,0.103,0.057,0.095,0.05,0.103,0.048,0.095,0.046,0.088,0.063
2473,0.072,0.103,0.057,0.095,0.05,0.103,0.048,0.095,0.046,0.088,0.063,0.068
2474,0.103,0.057,0.095,0.05,0.103,0.048,0.095,0.046,0.088,0.063,0.068,0.079
2475,0.057,0.095,0.05,0.103,0.048,0.095,0.046,0.088,0.063,0.068,0.079,0.053
2476,0.095,0.05,0.103,0.048,0.095,0.046,0.088,0.063,0.068,0.079,0.053,0.091
2477,0.05,0.103,0.048,0.095,0.046,0.088,0.063,0.068,0.079,0.053,0.091,0.042
2478,0.103,0.048,0.095,0.046,0.088,0.063,0.068,0.079,0.053,0.091,0.042,0.096
2479,0.048,0.095,0.046,0.088,0.063,0.068,0.079,0.053,0.091,0.042,0.096,0.048
2480,0.095,0.046,0.088,0.063,0.068,0.079,0.053,0.091,0.042,0.096,0.048,0.1
2481,0.046,0.088,0.063,0.068,0.079,0.053,0.091,0.042,0.096,0.048,0.1,0.049
2482,0.088,0.063,0.068,0.079,0.053,0.091,0.042,0.096,0.048,0.1,0.049,0.132
2483,0.063,0.068,0.079,0.053,0.091,0.042,0.096,0.048,0.1,0.049,0.132,3.0
2484,0.068,0.079,0.053,0.091,0.042,0.096,0.048,0.1,0.049,0.132,3.0,1.917
2485,0.079,0.053,0.091,0.042,0.096,0.048,0.1,0.049,0.132,3.0,1.917,0.227
2486,0.053,0.091,0.042,0.096,0.048,0.1,0.049,0.132,3.0,1.917,0.227,0.301
2487,0.091,0.042,0.096,0.048,0.1,0.049,0.132,3.0,1.917,0.227,0.301,0.559
2488,0.042,0.096,0.048,0.1,0.049,0.132,3.0,1.917,0.227,0.301,0.559,0.484
2489,0.096,0.048,0.1,0.049,0.132,3.0,1.917,0.227,0.301,0.559,0.484,0.269
2490,0.048,0.1,0.049,0.132,3.0,1.917,0.227,0.301,0.559,0.484,0.269,0.565
2491,0.1,0.049,0.132,3.0,1.917,0.227,0.301,0.559,0.484,0.269,0.565,0.44
2492,0.049,0.132,3.0,1.917,0.227,0.301,0.559,0.484,0.269,0.565,0.44,0.571
2493,0.132,3.0,1.917,0.227,0.301,0.559,0.484,0.269,0.565,0.44,0.571,0.273
2494,3.0,1.917,0.227,0.301,0.559,0.484,0.269,0.565,0.44,0.571,0.273,0.532
2495,1.917,0.227,0.301,0.559,0.484,0.269,0.565,0.44,0.571,0.273,0.532,0.167
2496,0.227,0.301,0.559,0.484,0.269,0.565,0.44,0.571,0.273,0.532,0.167,0.085
2497,0.301,0.559,0.484,0.269,0.565,0.44,0.571,0.273,0.532,0.167,0.085,0.063
2498,0.559,0.484,0.269,0.565,0.44,0.571,0.273,0.532,0.167,0.085,0.063,0.099
2499,0.484,0.269,0.565,0.44,0.571,0.273,0.532,0.167,0.085,0.063,0.099,0.05
2500,0.269,0.565,0.44,0.571,0.273,0.532,0.167,0.085,0.063,0.099,0.05,0.096
2501,0.565,0.44,0.571,0.273,0.532,0.167,0.085,0.063,0.099,0.05,0.096,0.055
2502,0.44,0.571,0.273,0.532,0.167,0.085,0.063,0.099,0.05,0.096,0.055,0.079
2503,0.571,0.273,0.532,0.167,0.085,0.063,0.099,0.05,0.096,0.055,0.079,0.058
2504,0.273,0.532,0.167,0.085,0.063,0.099,0.05,0.096,0.055,0.079,0.058,0.06
2505,0.532,0.167,0.085,0.063,0.099,0.05,0.096,0.055,0.079,0.058,0.06,0.079
2506,0.167,0.085,0.063,0.099,0.05,0.096,0.055,0.079,0.058,0.06,0.079,0.045
2507,0.085,0.063,0.099,0.05,0.096,0.055,0.079,0.058,0.06,0.079,0.045,0.093
2508,0.063,0.099,0.05,0.096,0.055,0.079,0.058,0.06,0.079,0.045,0.093,0.042
2509,0.099,0.05,0.096,0.055,0.079,0.058,0.06,0.079,0.045,0.093,0.042,0.1
2510,0.05,0.096,0.055,0.079,0.058,0.06,0.079,0.045,0.093,0.042,0.1,0.114
2511,0.096,0.055,0.079,0.058,0.06,0.079,0.045,0.093,0.042,0.1,0.114,0.128
2512,0.055,0.079,0.058,0.06,0.079,0.045,0.093,0.042,0.1,0.114,0.128,0.079
2513,0.079,0.058,0.06,0.079,0.045,0.093,0.042,0.1,0.114,0.128,0.079,0.05
2514,0.058,0.06,0.079,0.045,0.093,0.042,0.1,0.114,0.128,0.079,0.05,0.103
2515,0.06,0.079,0.045,0.093,0.042,0.1,0.114,0.128,0.079,0.05,0.103,0.05
2516,0.079,0.045,0.093,0.042,0.1,0.114,0.128,0.079,0.05,0.103,0.05,0.097
2517,0.045,0.093,0.042,0.1,0.114,0.128,0.079,0.05,0.103,0.05,0.097,0.042
2518,0.093,0.042,0.1,0.114,0.128,0.079,0.05,0.103,0.05,0.097,0.042,0.086
2519,0.042,0.1,0.114,0.128,0.079,0.05,0.103,0.05,0.097,0.042,0.086,0.051
2520,0.1,0.114,0.128,0.079,0.05,0.103,0.05,0.097,0.042,0.086,0.051,0.072
2521,0.114,0.128,0.079,0.05,0.103,0.05,0.097,0.042,0.086,0.051,0.072,0.063
2522,0.128,0.079,0.05,0.103,0.05,0.097,0.042,0.086,0.051,0.072,0.063,0.061
2523,0.079,0.05,0.103,0.05,0.097,0.042,0.086,0.051,0.072,0.063,0.061,0.092
2524,0.05,0.103,0.05,0.097,0.042,0.086,0.051,0.072,0.063,0.061,0.092,0.05
2525,0.103,0.05,0.097,0.042,0.086,0.051,0.072,0.063,0.061,0.092,0.05,0.102
2526,0.05,0.097,0.042,0.086,0.051,0.072,0.063,0.061,0.092,0.05,0.102,0.049
2527,0.097,0.042,0.086,0.051,0.072,0.063,0.061,0.092,0.05,0.102,0.049,0.103
2528,0.042,0.086,0.051,0.072,0.063,0.061,0.092,0.05,0.102,0.049,0.103,0.049
2529,0.086,0.051,0.072,0.063,0.061,0.092,0.05,0.102,0.049,0.103,0.049,0.087
2530,0.051,0.072,0.063,0.061,0.092,0.05,0.102,0.049,0.103,0.049,0.087,0.603
2531,0.072,0.063,0.061,0.092,0.05,0.102,0.049,0.103,0.049,0.087,0.603,2.314
2532,0.063,0.061,0.092,0.05,0.102,0.049,0.103,0.049,0.087,0.603,2.314,1.929
2533,0.061,0.092,0.05,0.102,0.049,0.103,0.049,0.087,0.603,2.314,1.929,0.523
2534,0.092,0.05,0.102,0.049,0.103,0.049,0.087,0.603,2.314,1.929,0.523,0.269
2535,0.05,0.102,0.049,0.103,0.049,0.087,0.603,2.314,1.929,0.523,0.269,0.359
2536,0.102,0.049,0.103,0.049,0.087,0.603,2.314,1.929,0.523,0.269,0.359,0.363
2537,0.049,0.103,0.049,0.087,0.603,2.314,1.929,0.523,0.269,0.359,0.363,1.235
2538,0.103,0.049,0.087,0.603,2.314,1.929,0.523,0.269,0.359,0.363,1.235,0.457
2539,0.049,0.087,0.603,2.314,1.929,0.523,0.269,0.359,0.363,1.235,0.457,0.49
2540,0.087,0.603,2.314,1.929,0.523,0.269,0.359,0.363,1.235,0.457,0.49,0.61
2541,0.603,2.314,1.929,0.523,0.269,0.359,0.363,1.235,0.457,0.49,0.61,0.264
2542,2.314,1.929,0.523,0.269,0.359,0.363,1.235,0.457,0.49,0.61,0.264,0.225
2543,1.929,0.523,0.269,0.359,0.363,1.235,0.457,0.49,0.61,0.264,0.225,0.153
2544,0.523,0.269,0.359,0.363,1.235,0.457,0.49,0.61,0.264,0.225,0.153,0.1
2545,0.269,0.359,0.363,1.235,0.457,0.49,0.61,0.264,0.225,0.153,0.1,0.125
2546,0.359,0.363,1.235,0.457,0.49,0.61,0.264,0.225,0.153,0.1,0.125,0.113
2547,0.363,1.235,0.457,0.49,0.61,0.264,0.225,0.153,0.1,0.125,0.113,0.106
2548,1.235,0.457,0.49,0.61,0.264,0.225,0.153,0.1,0.125,0.113,0.106,0.127
2549,0.457,0.49,0.61,0.264,0.225,0.153,0.1,0.125,0.113,0.106,0.127,0.086
2550,0.49,0.61,0.264,0.225,0.153,0.1,0.125,0.113,0.106,0.127,0.086,0.134
2551,0.61,0.264,0.225,0.153,0.1,0.125,0.113,0.106,0.127,0.086,0.134,0.084
2552,0.264,0.225,0.153,0.1,0.125,0.113,0.106,0.127,0.086,0.134,0.084,0.142
2553,0.225,0.153,0.1,0.125,0.113,0.106,0.127,0.086,0.134,0.084,0.142,0.09
2554,0.153,0.1,0.125,0.113,0.106,0.127,0.086,0.134,0.084,0.142,0.09,0.134
2555,0.1,0.125,0.113,0.106,0.127,0.086,0.134,0.084,0.142,0.09,0.134,0.083
2556,0.125,0.113,0.106,0.127,0.086,0.134,0.084,0.142,0.09,0.134,0.083,0.129
2557,0.113,0.106,0.127,0.086,0.134,0.084,0.142,0.09,0.134,0.083,0.129,0.105
2558,0.106,0.127,0.086,0.134,0.084,0.142,0.09,0.134,0.083,0.129,0.105,0.15
2559,0.127,0.086,0.134,0.084,0.142,0.09,0.134,0.083,0.129,0.105,0.15,0.183
2560,0.086,0.134,0.084,0.142,0.09,0.134,0.083,0.129,0.105,0.15,0.183,0.089
2561,0.134,0.084,0.142,0.09,0.134,0.083,0.129,0.105,0.15,0.183,0.089,0.142
2562,0.084,0.142,0.09,0.134,0.083,0.129,0.105,0.15,0.183,0.089,0.142,0.091
2563,0.142,0.09,0.134,0.083,0.129,0.105,0.15,0.183,0.089,0.142,0.091,0.142
2564,0.09,0.134,0.083,0.129,0.105,0.15,0.183,0.089,0.142,0.091,0.142,0.087
2565,0.134,0.083,0.129,0.105,0.15,0.183,0.089,0.142,0.091,0.142,0.087,0.137
2566,0.083,0.129,0.105,0.15,0.183,0.089,0.142,0.091,0.142,0.087,0.137,0.091
2567,0.129,0.105,0.15,0.183,0.089,0.142,0.091,0.142,0.087,0.137,0.091,0.125
2568,0.105,0.15,0.183,0.089,0.142,0.091,0.142,0.087,0.137,0.091,0.125,0.112
2569,0.15,0.183,0.089,0.142,0.091,0.142,0.087,0.137,0.091,0.125,0.112,0.112
2570,0.183,0.089,0.142,0.091,0.142,0.087,0.137,0.091,0.125,0.112,0.112,0.121
2571,0.089,0.142,0.091,0.142,0.087,0.137,0.091,0.125,0.112,0.112,0.121,0.101
2572,0.142,0.091,0.142,0.087,0.137,0.091,0.125,0.112,0.112,0.121,0.101,0.127
2573,0.091,0.142,0.087,0.137,0.091,0.125,0.112,0.112,0.121,0.101,0.127,0.09
2574,0.142,0.087,0.137,0.091,0.125,0.112,0.112,0.121,0.101,0.127,0.09,0.142
2575,0.087,0.137,0.091,0.125,0.112,0.112,0.121,0.101,0.127,0.09,0.142,0.091
2576,0.137,0.091,0.125,0.112,0.112,0.121,0.101,0.127,0.09,0.142,0.091,0.141
2577,0.091,0.125,0.112,0.112,0.121,0.101,0.127,0.09,0.142,0.091,0.141,0.084
2578,0.125,0.112,0.112,0.121,0.101,0.127,0.09,0.142,0.091,0.141,0.084,0.195
2579,0.112,0.112,0.121,0.101,0.127,0.09,0.142,0.091,0.141,0.084,0.195,0.087
2580,0.112,0.121,0.101,0.127,0.09,0.142,0.091,0.141,0.084,0.195,0.087,0.129
2581,0.121,0.101,0.127,0.09,0.142,0.091,0.141,0.084,0.195,0.087,0.129,0.949
2582,0.101,0.127,0.09,0.142,0.091,0.141,0.084,0.195,0.087,0.129,0.949,0.26
2583,0.127,0.09,0.142,0.091,0.141,0.084,0.195,0.087,0.129,0.949,0.26,0.279
2584,0.09,0.142,0.091,0.141,0.084,0.195,0.087,0.129,0.949,0.26,0.279,1.219
2585,0.142,0.091,0.141,0.084,0.195,0.087,0.129,0.949,0.26,0.279,1.219,1.471
2586,0.091,0.141,0.084,0.195,0.087,0.129,0.949,0.26,0.279,1.219,1.471,0.787
2587,0.141,0.084,0.195,0.087,0.129,0.949,0.26,0.279,1.219,1.471,0.787,1.007
2588,0.084,0.195,0.087,0.129,0.949,0.26,0.279,1.219,1.471,0.787,1.007,1.167
2589,0.195,0.087,0.129,0.949,0.26,0.279,1.219,1.471,0.787,1.007,1.167,0.632
2590,0.087,0.129,0.949,0.26,0.279,1.219,1.471,0.787,1.007,1.167,0.632,0.179
2591,0.129,0.949,0.26,0.279,1.219,1.471,0.787,1.007,1.167,0.632,0.179,0.123
2592,0.949,0.26,0.279,1.219,1.471,0.787,1.007,1.167,0.632,0.179,0.123,0.118
2593,0.26,0.279,1.219,1.471,0.787,1.007,1.167,0.632,0.179,0.123,0.118,0.114
2594,0.279,1.219,1.471,0.787,1.007,1.167,0.632,0.179,0.123,0.118,0.114,0.125
2595,1.219,1.471,0.787,1.007,1.167,0.632,0.179,0.123,0.118,0.114,0.125,0.098
2596,1.471,0.787,1.007,1.167,0.632,0.179,0.123,0.118,0.114,0.125,0.098,0.137
2597,0.787,1.007,1.167,0.632,0.179,0.123,0.118,0.114,0.125,0.098,0.137,0.096
2598,1.007,1.167,0.632,0.179,0.123,0.118,0.114,0.125,0.098,0.137,0.096,0.15
2599,1.167,0.632,0.179,0.123,0.118,0.114,0.125,0.098,0.137,0.096,0.15,0.092
2600,0.632,0.179,0.123,0.118,0.114,0.125,0.098,0.137,0.096,0.15,0.092,0.143
2601,0.179,0.123,0.118,0.114,0.125,0.098,0.137,0.096,0.15,0.092,0.143,0.086
2602,0.123,0.118,0.114,0.125,0.098,0.137,0.096,0.15,0.092,0.143,0.086,0.118
2603,0.118,0.114,0.125,0.098,0.137,0.096,0.15,0.092,0.143,0.086,0.118,0.111
2604,0.114,0.125,0.098,0.137,0.096,0.15,0.092,0.143,0.086,0.118,0.111,0.094
2605,0.125,0.098,0.137,0.096,0.15,0.092,0.143,0.086,0.118,0.111,0.094,0.136
2606,0.098,0.137,0.096,0.15,0.092,0.143,0.086,0.118,0.111,0.094,0.136,0.06
2607,0.137,0.096,0.15,0.092,0.143,0.086,0.118,0.111,0.094,0.136,0.06,0.127
2608,0.096,0.15,0.092,0.143,0.086,0.118,0.111,0.094,0.136,0.06,0.127,0.047
2609,0.15,0.092,0.143,0.086,0.118,0.111,0.094,0.136,0.06,0.127,0.047,0.104
2610,0.092,0.143,0.086,0.118,0.111,0.094,0.136,0.06,0.127,0.047,0.104,0.048
2611,0.143,0.086,0.118,0.111,0.094,0.136,0.06,0.127,0.047,0.104,0.048,0.079
2612,0.086,0.118,0.111,0.094,0.136,0.06,0.127,0.047,0.104,0.048,0.079,0.061
2613,0.118,0.111,0.094,0.136,0.06,0.127,0.047,0.104,0.048,0.079,0.061,0.07
2614,0.111,0.094,0.136,0.06,0.127,0.047,0.104,0.048,0.079,0.061,0.07,0.076
2615,0.094,0.136,0.06,0.127,0.047,0.104,0.048,0.079,0.061,0.07,0.076,0.05
2616,0.136,0.06,0.127,0.047,0.104,0.048,0.079,0.061,0.07,0.076,0.05,0.093
2617,0.06,0.127,0.047,0.104,0.048,0.079,0.061,0.07,0.076,0.05,0.093,0.043
2618,0.127,0.047,0.104,0.048,0.079,0.061,0.07,0.076,0.05,0.093,0.043,0.102
2619,0.047,0.104,0.048,0.079,0.061,0.07,0.076,0.05,0.093,0.043,0.102,0.049
2620,0.104,0.048,0.079,0.061,0.07,0.076,0.05,0.093,0.043,0.102,0.049,0.095
2621,0.048,0.079,0.061,0.07,0.076,0.05,0.093,0.043,0.102,0.049,0.095,0.043
2622,0.079,0.061,0.07,0.076,0.05,0.093,0.043,0.102,0.049,0.095,0.043,0.097
2623,0.061,0.07,0.076,0.05,0.093,0.043,0.102,0.049,0.095,0.043,0.097,0.046
2624,0.07,0.076,0.05,0.093,0.043,0.102,0.049,0.095,0.043,0.097,0.046,0.091
2625,0.076,0.05,0.093,0.043,0.102,0.049,0.095,0.043,0.097,0.046,0.091,0.054
2626,0.05,0.093,0.043,0.102,0.049,0.095,0.043,0.097,0.046,0.091,0.054,0.073
2627,0.093,0.043,0.102,0.049,0.095,0.043,0.097,0.046,0.091,0.054,0.073,2.012
2628,0.043,0.102,0.049,0.095,0.043,0.097,0.046,0.091,0.054,0.073,2.012,1.443
2629,0.102,0.049,0.095,0.043,0.097,0.046,0.091,0.054,0.073,2.012,1.443,0.403
2630,0.049,0.095,0.043,0.097,0.046,0.091,0.054,0.073,2.012,1.443,0.403,0.258
2631,0.095,0.043,0.097,0.046,0.091,0.054,0.073,2.012,1.443,0.403,0.258,0.065
2632,0.043,0.097,0.046,0.091,0.054,0.073,2.012,1.443,0.403,0.258,0.065,0.076
2633,0.097,0.046,0.091,0.054,0.073,2.012,1.443,0.403,0.258,0.065,0.076,0.075
2634,0.046,0.091,0.054,0.073,2.012,1.443,0.403,0.258,0.065,0.076,0.075,0.08
2635,0.091,0.054,0.073,2.012,1.443,0.403,0.258,0.065,0.076,0.075,0.08,0.069
2636,0.054,0.073,2.012,1.443,0.403,0.258,0.065,0.076,0.075,0.08,0.069,0.075
2637,0.073,2.012,1.443,0.403,0.258,0.065,0.076,0.075,0.08,0.069,0.075,0.079
2638,2.012,1.443,0.403,0.258,0.065,0.076,0.075,0.08,0.069,0.075,0.079,0.066
2639,1.443,0.403,0.258,0.065,0.076,0.075,0.08,0.069,0.075,0.079,0.066,0.087
2640,0.403,0.258,0.065,0.076,0.075,0.08,0.069,0.075,0.079,0.066,0.087,0.633
2641,0.258,0.065,0.076,0.075,0.08,0.069,0.075,0.079,0.066,0.087,0.633,0.595
2642,0.065,0.076,0.075,0.08,0.069,0.075,0.079,0.066,0.087,0.633,0.595,0.755
2643,0.076,0.075,0.08,0.069,0.075,0.079,0.066,0.087,0.633,0.595,0.755,0.415
2644,0.075,0.08,0.069,0.075,0.079,0.066,0.087,0.633,0.595,0.755,0.415,0.413
2645,0.08,0.069,0.075,0.079,0.066,0.087,0.633,0.595,0.755,0.415,0.413,0.148
2646,0.069,0.075,0.079,0.066,0.087,0.633,0.595,0.755,0.415,0.413,0.148,0.13
2647,0.075,0.079,0.066,0.087,0.633,0.595,0.755,0.415,0.413,0.148,0.13,0.103
2648,0.079,0.066,0.087,0.633,0.595,0.755,0.415,0.413,0.148,0.13,0.103,0.125
2649,0.066,0.087,0.633,0.595,0.755,0.415,0.413,0.148,0.13,0.103,0.125,0.107
2650,0.087,0.633,0.595,0.755,0.415,0.413,0.148,0.13,0.103,0.125,0.107,0.123
2651,0.633,0.595,0.755,0.415,0.413,0.148,0.13,0.103,0.125,0.107,0.123,0.096
2652,0.595,0.755,0.415,0.413,0.148,0.13,0.103,0.125,0.107,0.123,0.096,0.126
2653,0.755,0.415,0.413,0.148,0.13,0.103,0.125,0.107,0.123,0.096,0.126,0.101
2654,0.415,0.413,0.148,0.13,0.103,0.125,0.107,0.123,0.096,0.126,0.101,0.112
2655,0.413,0.148,0.13,0.103,0.125,0.107,0.123,0.096,0.126,0.101,0.112,0.11
2656,0.148,0.13,0.103,0.125,0.107,0.123,0.096,0.126,0.101,0.112,0.11,0.099
2657,0.13,0.103,0.125,0.107,0.123,0.096,0.126,0.101,0.112,0.11,0.099,0.128
2658,0.103,0.125,0.107,0.123,0.096,0.126,0.101,0.112,0.11,0.099,0.128,0.101
2659,0.125,0.107,0.123,0.096,0.126,0.101,0.112,0.11,0.099,0.128,0.101,0.217
2660,0.107,0.123,0.096,0.126,0.101,0.112,0.11,0.099,0.128,0.101,0.217,0.367
2661,0.123,0.096,0.126,0.101,0.112,0.11,0.099,0.128,0.101,0.217,0.367,0.191
2662,0.096,0.126,0.101,0.112,0.11,0.099,0.128,0.101,0.217,0.367,0.191,0.142
2663,0.126,0.101,0.112,0.11,0.099,0.128,0.101,0.217,0.367,0.191,0.142,0.204
2664,0.101,0.112,0.11,0.099,0.128,0.101,0.217,0.367,0.191,0.142,0.204,0.139
2665,0.112,0.11,0.099,0.128,0.101,0.217,0.367,0.191,0.142,0.204,0.139,0.595
2666,0.11,0.099,0.128,0.101,0.217,0.367,0.191,0.142,0.204,0.139,0.595,1.27
2667,0.099,0.128,0.101,0.217,0.367,0.191,0.142,0.204,0.139,0.595,1.27,0.425
2668,0.128,0.101,0.217,0.367,0.191,0.142,0.204,0.139,0.595,1.27,0.425,0.296
2669,0.101,0.217,0.367,0.191,0.142,0.204,0.139,0.595,1.27,0.425,0.296,0.123
2670,0.217,0.367,0.191,0.142,0.204,0.139,0.595,1.27,0.425,0.296,0.123,0.193
2671,0.367,0.191,0.142,0.204,0.139,0.595,1.27,0.425,0.296,0.123,0.193,0.307
2672,0.191,0.142,0.204,0.139,0.595,1.27,0.425,0.296,0.123,0.193,0.307,0.113
2673,0.142,0.204,0.139,0.595,1.27,0.425,0.296,0.123,0.193,0.307,0.113,0.465
2674,0.204,0.139,0.595,1.27,0.425,0.296,0.123,0.193,0.307,0.113,0.465,0.318
2675,0.139,0.595,1.27,0.425,0.296,0.123,0.193,0.307,0.113,0.465,0.318,0.907
2676,0.595,1.27,0.425,0.296,0.123,0.193,0.307,0.113,0.465,0.318,0.907,1.744
2677,1.27,0.425,0.296,0.123,0.193,0.307,0.113,0.465,0.318,0.907,1.744,1.372
2678,0.425,0.296,0.123,0.193,0.307,0.113,0.465,0.318,0.907,1.744,1.372,0.553
2679,0.296,0.123,0.193,0.307,0.113,0.465,0.318,0.907,1.744,1.372,0.553,0.493
2680,0.123,0.193,0.307,0.113,0.465,0.318,0.907,1.744,1.372,0.553,0.493,0.523
2681,0.193,0.307,0.113,0.465,0.318,0.907,1.744,1.372,0.553,0.493,0.523,0.841
