,0,1,2,3,4,5,6,7,8,9,10,11
2709,0.249,0.2,0.197,0.196,0.192,0.292,0.187,0.195,0.928,3.07,0.284,0.035
2710,0.2,0.197,0.196,0.192,0.292,0.187,0.195,0.928,3.07,0.284,0.035,0.179
2711,0.197,0.196,0.192,0.292,0.187,0.195,0.928,3.07,0.284,0.035,0.179,0.261
2712,0.196,0.192,0.292,0.187,0.195,0.928,3.07,0.284,0.035,0.179,0.261,0.201
2713,0.192,0.292,0.187,0.195,0.928,3.07,0.284,0.035,0.179,0.261,0.201,0.261
2714,0.292,0.187,0.195,0.928,3.07,0.284,0.035,0.179,0.261,0.201,0.261,0.279
2715,0.187,0.195,0.928,3.07,0.284,0.035,0.179,0.261,0.201,0.261,0.279,1.164
2716,0.195,0.928,3.07,0.284,0.035,0.179,0.261,0.201,0.261,0.279,1.164,1.569
2717,0.928,3.07,0.284,0.035,0.179,0.261,0.201,0.261,0.279,1.164,1.569,0.494
2718,3.07,0.284,0.035,0.179,0.261,0.201,0.261,0.279,1.164,1.569,0.494,0.555
2719,0.284,0.035,0.179,0.261,0.201,0.261,0.279,1.164,1.569,0.494,0.555,0.286
2720,0.035,0.179,0.261,0.201,0.261,0.279,1.164,1.569,0.494,0.555,0.286,0.172
2721,0.179,0.261,0.201,0.261,0.279,1.164,1.569,0.494,0.555,0.286,0.172,0.363
2722,0.261,0.201,0.261,0.279,1.164,1.569,0.494,0.555,0.286,0.172,0.363,0.672
2723,0.201,0.261,0.279,1.164,1.569,0.494,0.555,0.286,0.172,0.363,0.672,4.465
2724,0.261,0.279,1.164,1.569,0.494,0.555,0.286,0.172,0.363,0.672,4.465,4.342
2725,0.279,1.164,1.569,0.494,0.555,0.286,0.172,0.363,0.672,4.465,4.342,1.884
2726,1.164,1.569,0.494,0.555,0.286,0.172,0.363,0.672,4.465,4.342,1.884,1.77
2727,1.569,0.494,0.555,0.286,0.172,0.363,0.672,4.465,4.342,1.884,1.77,1.536
2728,0.494,0.555,0.286,0.172,0.363,0.672,4.465,4.342,1.884,1.77,1.536,2.097
2729,0.555,0.286,0.172,0.363,0.672,4.465,4.342,1.884,1.77,1.536,2.097,1.811
2730,0.286,0.172,0.363,0.672,4.465,4.342,1.884,1.77,1.536,2.097,1.811,1.886
2731,0.172,0.363,0.672,4.465,4.342,1.884,1.77,1.536,2.097,1.811,1.886,1.913
2732,0.363,0.672,4.465,4.342,1.884,1.77,1.536,2.097,1.811,1.886,1.913,2.172
2733,0.672,4.465,4.342,1.884,1.77,1.536,2.097,1.811,1.886,1.913,2.172,2.34
2734,4.465,4.342,1.884,1.77,1.536,2.097,1.811,1.886,1.913,2.172,2.34,1.905
2735,4.342,1.884,1.77,1.536,2.097,1.811,1.886,1.913,2.172,2.34,1.905,1.212
2736,1.884,1.77,1.536,2.097,1.811,1.886,1.913,2.172,2.34,1.905,1.212,0.64
2737,1.77,1.536,2.097,1.811,1.886,1.913,2.172,2.34,1.905,1.212,0.64,0.386
2738,1.536,2.097,1.811,1.886,1.913,2.172,2.34,1.905,1.212,0.64,0.386,0.21
2739,2.097,1.811,1.886,1.913,2.172,2.34,1.905,1.212,0.64,0.386,0.21,0.196
2740,1.811,1.886,1.913,2.172,2.34,1.905,1.212,0.64,0.386,0.21,0.196,0.195
2741,1.886,1.913,2.172,2.34,1.905,1.212,0.64,0.386,0.21,0.196,0.195,0.193
2742,1.913,2.172,2.34,1.905,1.212,0.64,0.386,0.21,0.196,0.195,0.193,0.156
2743,2.172,2.34,1.905,1.212,0.64,0.386,0.21,0.196,0.195,0.193,0.156,0.262
2744,2.34,1.905,1.212,0.64,0.386,0.21,0.196,0.195,0.193,0.156,0.262,0.255
2745,1.905,1.212,0.64,0.386,0.21,0.196,0.195,0.193,0.156,0.262,0.255,0.246
2746,1.212,0.64,0.386,0.21,0.196,0.195,0.193,0.156,0.262,0.255,0.246,0.159
2747,0.64,0.386,0.21,0.196,0.195,0.193,0.156,0.262,0.255,0.246,0.159,0.155
2748,0.386,0.21,0.196,0.195,0.193,0.156,0.262,0.255,0.246,0.159,0.155,0.155
2749,0.21,0.196,0.195,0.193,0.156,0.262,0.255,0.246,0.159,0.155,0.155,0.152
2750,0.196,0.195,0.193,0.156,0.262,0.255,0.246,0.159,0.155,0.155,0.152,0.154
2751,0.195,0.193,0.156,0.262,0.255,0.246,0.159,0.155,0.155,0.152,0.154,2.26
2752,0.193,0.156,0.262,0.255,0.246,0.159,0.155,0.155,0.152,0.154,2.26,0.679
2753,0.156,0.262,0.255,0.246,0.159,0.155,0.155,0.152,0.154,2.26,0.679,0.227
2754,0.262,0.255,0.246,0.159,0.155,0.155,0.152,0.154,2.26,0.679,0.227,0.22
2755,0.255,0.246,0.159,0.155,0.155,0.152,0.154,2.26,0.679,0.227,0.22,0.423
2756,0.246,0.159,0.155,0.155,0.152,0.154,2.26,0.679,0.227,0.22,0.423,1.823
2757,0.159,0.155,0.155,0.152,0.154,2.26,0.679,0.227,0.22,0.423,1.823,0.669
2758,0.155,0.155,0.152,0.154,2.26,0.679,0.227,0.22,0.423,1.823,0.669,0.759
2759,0.155,0.152,0.154,2.26,0.679,0.227,0.22,0.423,1.823,0.669,0.759,0.68
2760,0.152,0.154,2.26,0.679,0.227,0.22,0.423,1.823,0.669,0.759,0.68,0.068
2761,0.154,2.26,0.679,0.227,0.22,0.423,1.823,0.669,0.759,0.68,0.068,0.192
2762,2.26,0.679,0.227,0.22,0.423,1.823,0.669,0.759,0.68,0.068,0.192,2.156
2763,0.679,0.227,0.22,0.423,1.823,0.669,0.759,0.68,0.068,0.192,2.156,3.294
2764,0.227,0.22,0.423,1.823,0.669,0.759,0.68,0.068,0.192,2.156,3.294,0.621
2765,0.22,0.423,1.823,0.669,0.759,0.68,0.068,0.192,2.156,3.294,0.621,0.049
2766,0.423,1.823,0.669,0.759,0.68,0.068,0.192,2.156,3.294,0.621,0.049,0.035
2767,1.823,0.669,0.759,0.68,0.068,0.192,2.156,3.294,0.621,0.049,0.035,0.035
2768,0.669,0.759,0.68,0.068,0.192,2.156,3.294,0.621,0.049,0.035,0.035,0.034
2769,0.759,0.68,0.068,0.192,2.156,3.294,0.621,0.049,0.035,0.035,0.034,0.035
2770,0.68,0.068,0.192,2.156,3.294,0.621,0.049,0.035,0.035,0.034,0.035,0.034
2771,0.068,0.192,2.156,3.294,0.621,0.049,0.035,0.035,0.034,0.035,0.034,0.973
2772,0.192,2.156,3.294,0.621,0.049,0.035,0.035,0.034,0.035,0.034,0.973,3.078
2773,2.156,3.294,0.621,0.049,0.035,0.035,0.034,0.035,0.034,0.973,3.078,2.197
2774,3.294,0.621,0.049,0.035,0.035,0.034,0.035,0.034,0.973,3.078,2.197,2.944
2775,0.621,0.049,0.035,0.035,0.034,0.035,0.034,0.973,3.078,2.197,2.944,3.122
2776,0.049,0.035,0.035,0.034,0.035,0.034,0.973,3.078,2.197,2.944,3.122,1.888
2777,0.035,0.035,0.034,0.035,0.034,0.973,3.078,2.197,2.944,3.122,1.888,1.742
2778,0.035,0.034,0.035,0.034,0.973,3.078,2.197,2.944,3.122,1.888,1.742,2.085
2779,0.034,0.035,0.034,0.973,3.078,2.197,2.944,3.122,1.888,1.742,2.085,2.432
2780,0.035,0.034,0.973,3.078,2.197,2.944,3.122,1.888,1.742,2.085,2.432,2.161
2781,0.034,0.973,3.078,2.197,2.944,3.122,1.888,1.742,2.085,2.432,2.161,1.86
2782,0.973,3.078,2.197,2.944,3.122,1.888,1.742,2.085,2.432,2.161,1.86,1.371
2783,3.078,2.197,2.944,3.122,1.888,1.742,2.085,2.432,2.161,1.86,1.371,0.749
2784,2.197,2.944,3.122,1.888,1.742,2.085,2.432,2.161,1.86,1.371,0.749,0.616
2785,2.944,3.122,1.888,1.742,2.085,2.432,2.161,1.86,1.371,0.749,0.616,0.683
2786,3.122,1.888,1.742,2.085,2.432,2.161,1.86,1.371,0.749,0.616,0.683,0.633
2787,1.888,1.742,2.085,2.432,2.161,1.86,1.371,0.749,0.616,0.683,0.633,0.552
2788,1.742,2.085,2.432,2.161,1.86,1.371,0.749,0.616,0.683,0.633,0.552,0.738
2789,2.085,2.432,2.161,1.86,1.371,0.749,0.616,0.683,0.633,0.552,0.738,0.312
2790,2.432,2.161,1.86,1.371,0.749,0.616,0.683,0.633,0.552,0.738,0.312,0.248
2791,2.161,1.86,1.371,0.749,0.616,0.683,0.633,0.552,0.738,0.312,0.248,0.499
2792,1.86,1.371,0.749,0.616,0.683,0.633,0.552,0.738,0.312,0.248,0.499,0.156
2793,1.371,0.749,0.616,0.683,0.633,0.552,0.738,0.312,0.248,0.499,0.156,0.158
2794,0.749,0.616,0.683,0.633,0.552,0.738,0.312,0.248,0.499,0.156,0.158,0.246
2795,0.616,0.683,0.633,0.552,0.738,0.312,0.248,0.499,0.156,0.158,0.246,0.27
2796,0.683,0.633,0.552,0.738,0.312,0.248,0.499,0.156,0.158,0.246,0.27,0.254
2797,0.633,0.552,0.738,0.312,0.248,0.499,0.156,0.158,0.246,0.27,0.254,0.18
2798,0.552,0.738,0.312,0.248,0.499,0.156,0.158,0.246,0.27,0.254,0.18,0.227
2799,0.738,0.312,0.248,0.499,0.156,0.158,0.246,0.27,0.254,0.18,0.227,1.34
2800,0.312,0.248,0.499,0.156,0.158,0.246,0.27,0.254,0.18,0.227,1.34,0.353
2801,0.248,0.499,0.156,0.158,0.246,0.27,0.254,0.18,0.227,1.34,0.353,0.471
2802,0.499,0.156,0.158,0.246,0.27,0.254,0.18,0.227,1.34,0.353,0.471,0.671
2803,0.156,0.158,0.246,0.27,0.254,0.18,0.227,1.34,0.353,0.471,0.671,0.414
2804,0.158,0.246,0.27,0.254,0.18,0.227,1.34,0.353,0.471,0.671,0.414,2.504
2805,0.246,0.27,0.254,0.18,0.227,1.34,0.353,0.471,0.671,0.414,2.504,0.922
2806,0.27,0.254,0.18,0.227,1.34,0.353,0.471,0.671,0.414,2.504,0.922,0.516
2807,0.254,0.18,0.227,1.34,0.353,0.471,0.671,0.414,2.504,0.922,0.516,0.237
2808,0.18,0.227,1.34,0.353,0.471,0.671,0.414,2.504,0.922,0.516,0.237,0.137
2809,0.227,1.34,0.353,0.471,0.671,0.414,2.504,0.922,0.516,0.237,0.137,0.137
2810,1.34,0.353,0.471,0.671,0.414,2.504,0.922,0.516,0.237,0.137,0.137,0.177
2811,0.353,0.471,0.671,0.414,2.504,0.922,0.516,0.237,0.137,0.137,0.177,0.241
2812,0.471,0.671,0.414,2.504,0.922,0.516,0.237,0.137,0.137,0.177,0.241,1.073
2813,0.671,0.414,2.504,0.922,0.516,0.237,0.137,0.137,0.177,0.241,1.073,0.342
2814,0.414,2.504,0.922,0.516,0.237,0.137,0.137,0.177,0.241,1.073,0.342,0.425
2815,2.504,0.922,0.516,0.237,0.137,0.137,0.177,0.241,1.073,0.342,0.425,0.501
2816,0.922,0.516,0.237,0.137,0.137,0.177,0.241,1.073,0.342,0.425,0.501,0.13
2817,0.516,0.237,0.137,0.137,0.177,0.241,1.073,0.342,0.425,0.501,0.13,1.127
2818,0.237,0.137,0.137,0.177,0.241,1.073,0.342,0.425,0.501,0.13,1.127,3.407
2819,0.137,0.137,0.177,0.241,1.073,0.342,0.425,0.501,0.13,1.127,3.407,3.747
2820,0.137,0.177,0.241,1.073,0.342,0.425,0.501,0.13,1.127,3.407,3.747,2.954
2821,0.177,0.241,1.073,0.342,0.425,0.501,0.13,1.127,3.407,3.747,2.954,2.676
2822,0.241,1.073,0.342,0.425,0.501,0.13,1.127,3.407,3.747,2.954,2.676,1.442
2823,1.073,0.342,0.425,0.501,0.13,1.127,3.407,3.747,2.954,2.676,1.442,1.695
2824,0.342,0.425,0.501,0.13,1.127,3.407,3.747,2.954,2.676,1.442,1.695,1.362
2825,0.425,0.501,0.13,1.127,3.407,3.747,2.954,2.676,1.442,1.695,1.362,1.346
2826,0.501,0.13,1.127,3.407,3.747,2.954,2.676,1.442,1.695,1.362,1.346,1.539
2827,0.13,1.127,3.407,3.747,2.954,2.676,1.442,1.695,1.362,1.346,1.539,2.768
2828,1.127,3.407,3.747,2.954,2.676,1.442,1.695,1.362,1.346,1.539,2.768,1.933
2829,3.407,3.747,2.954,2.676,1.442,1.695,1.362,1.346,1.539,2.768,1.933,1.485
2830,3.747,2.954,2.676,1.442,1.695,1.362,1.346,1.539,2.768,1.933,1.485,1.314
2831,2.954,2.676,1.442,1.695,1.362,1.346,1.539,2.768,1.933,1.485,1.314,1.323
2832,2.676,1.442,1.695,1.362,1.346,1.539,2.768,1.933,1.485,1.314,1.323,0.95
2833,1.442,1.695,1.362,1.346,1.539,2.768,1.933,1.485,1.314,1.323,0.95,0.848
2834,1.695,1.362,1.346,1.539,2.768,1.933,1.485,1.314,1.323,0.95,0.848,0.538
2835,1.362,1.346,1.539,2.768,1.933,1.485,1.314,1.323,0.95,0.848,0.538,0.529
2836,1.346,1.539,2.768,1.933,1.485,1.314,1.323,0.95,0.848,0.538,0.529,0.553
2837,1.539,2.768,1.933,1.485,1.314,1.323,0.95,0.848,0.538,0.529,0.553,0.379
2838,2.768,1.933,1.485,1.314,1.323,0.95,0.848,0.538,0.529,0.553,0.379,0.321
2839,1.933,1.485,1.314,1.323,0.95,0.848,0.538,0.529,0.553,0.379,0.321,0.37
2840,1.485,1.314,1.323,0.95,0.848,0.538,0.529,0.553,0.379,0.321,0.37,0.221
2841,1.314,1.323,0.95,0.848,0.538,0.529,0.553,0.379,0.321,0.37,0.221,0.23
2842,1.323,0.95,0.848,0.538,0.529,0.553,0.379,0.321,0.37,0.221,0.23,0.223
2843,0.95,0.848,0.538,0.529,0.553,0.379,0.321,0.37,0.221,0.23,0.223,0.162
2844,0.848,0.538,0.529,0.553,0.379,0.321,0.37,0.221,0.23,0.223,0.162,1.918
2845,0.538,0.529,0.553,0.379,0.321,0.37,0.221,0.23,0.223,0.162,1.918,0.861
2846,0.529,0.553,0.379,0.321,0.37,0.221,0.23,0.223,0.162,1.918,0.861,0.128
2847,0.553,0.379,0.321,0.37,0.221,0.23,0.223,0.162,1.918,0.861,0.128,1.86
2848,0.379,0.321,0.37,0.221,0.23,0.223,0.162,1.918,0.861,0.128,1.86,0.196
2849,0.321,0.37,0.221,0.23,0.223,0.162,1.918,0.861,0.128,1.86,0.196,0.07
2850,0.37,0.221,0.23,0.223,0.162,1.918,0.861,0.128,1.86,0.196,0.07,0.357
2851,0.221,0.23,0.223,0.162,1.918,0.861,0.128,1.86,0.196,0.07,0.357,0.462
2852,0.23,0.223,0.162,1.918,0.861,0.128,1.86,0.196,0.07,0.357,0.462,0.131
2853,0.223,0.162,1.918,0.861,0.128,1.86,0.196,0.07,0.357,0.462,0.131,0.208
2854,0.162,1.918,0.861,0.128,1.86,0.196,0.07,0.357,0.462,0.131,0.208,0.173
2855,1.918,0.861,0.128,1.86,0.196,0.07,0.357,0.462,0.131,0.208,0.173,0.033
2856,0.861,0.128,1.86,0.196,0.07,0.357,0.462,0.131,0.208,0.173,0.033,0.244
2857,0.128,1.86,0.196,0.07,0.357,0.462,0.131,0.208,0.173,0.033,0.244,0.298
2858,1.86,0.196,0.07,0.357,0.462,0.131,0.208,0.173,0.033,0.244,0.298,1.913
2859,0.196,0.07,0.357,0.462,0.131,0.208,0.173,0.033,0.244,0.298,1.913,3.003
2860,0.07,0.357,0.462,0.131,0.208,0.173,0.033,0.244,0.298,1.913,3.003,0.244
2861,0.357,0.462,0.131,0.208,0.173,0.033,0.244,0.298,1.913,3.003,0.244,0.67
2862,0.462,0.131,0.208,0.173,0.033,0.244,0.298,1.913,3.003,0.244,0.67,0.271
2863,0.131,0.208,0.173,0.033,0.244,0.298,1.913,3.003,0.244,0.67,0.271,0.161
2864,0.208,0.173,0.033,0.244,0.298,1.913,3.003,0.244,0.67,0.271,0.161,0.314
2865,0.173,0.033,0.244,0.298,1.913,3.003,0.244,0.67,0.271,0.161,0.314,1.608
2866,0.033,0.244,0.298,1.913,3.003,0.244,0.67,0.271,0.161,0.314,1.608,2.22
2867,0.244,0.298,1.913,3.003,0.244,0.67,0.271,0.161,0.314,1.608,2.22,2.548
2868,0.298,1.913,3.003,0.244,0.67,0.271,0.161,0.314,1.608,2.22,2.548,2.259
2869,1.913,3.003,0.244,0.67,0.271,0.161,0.314,1.608,2.22,2.548,2.259,1.263
2870,3.003,0.244,0.67,0.271,0.161,0.314,1.608,2.22,2.548,2.259,1.263,1.526
2871,0.244,0.67,0.271,0.161,0.314,1.608,2.22,2.548,2.259,1.263,1.526,2.904
2872,0.67,0.271,0.161,0.314,1.608,2.22,2.548,2.259,1.263,1.526,2.904,1.923
2873,0.271,0.161,0.314,1.608,2.22,2.548,2.259,1.263,1.526,2.904,1.923,1.458
2874,0.161,0.314,1.608,2.22,2.548,2.259,1.263,1.526,2.904,1.923,1.458,1.856
2875,0.314,1.608,2.22,2.548,2.259,1.263,1.526,2.904,1.923,1.458,1.856,1.615
2876,1.608,2.22,2.548,2.259,1.263,1.526,2.904,1.923,1.458,1.856,1.615,1.686
2877,2.22,2.548,2.259,1.263,1.526,2.904,1.923,1.458,1.856,1.615,1.686,1.326
2878,2.548,2.259,1.263,1.526,2.904,1.923,1.458,1.856,1.615,1.686,1.326,1.665
2879,2.259,1.263,1.526,2.904,1.923,1.458,1.856,1.615,1.686,1.326,1.665,1.041
2880,1.263,1.526,2.904,1.923,1.458,1.856,1.615,1.686,1.326,1.665,1.041,0.791
2881,1.526,2.904,1.923,1.458,1.856,1.615,1.686,1.326,1.665,1.041,0.791,0.536
2882,2.904,1.923,1.458,1.856,1.615,1.686,1.326,1.665,1.041,0.791,0.536,0.48
2883,1.923,1.458,1.856,1.615,1.686,1.326,1.665,1.041,0.791,0.536,0.48,0.885
2884,1.458,1.856,1.615,1.686,1.326,1.665,1.041,0.791,0.536,0.48,0.885,0.46
2885,1.856,1.615,1.686,1.326,1.665,1.041,0.791,0.536,0.48,0.885,0.46,0.478
2886,1.615,1.686,1.326,1.665,1.041,0.791,0.536,0.48,0.885,0.46,0.478,0.252
2887,1.686,1.326,1.665,1.041,0.791,0.536,0.48,0.885,0.46,0.478,0.252,0.254
2888,1.326,1.665,1.041,0.791,0.536,0.48,0.885,0.46,0.478,0.252,0.254,0.248
2889,1.665,1.041,0.791,0.536,0.48,0.885,0.46,0.478,0.252,0.254,0.248,0.246
2890,1.041,0.791,0.536,0.48,0.885,0.46,0.478,0.252,0.254,0.248,0.246,0.149
2891,0.791,0.536,0.48,0.885,0.46,0.478,0.252,0.254,0.248,0.246,0.149,0.156
2892,0.536,0.48,0.885,0.46,0.478,0.252,0.254,0.248,0.246,0.149,0.156,0.115
2893,0.48,0.885,0.46,0.478,0.252,0.254,0.248,0.246,0.149,0.156,0.115,0.047
2894,0.885,0.46,0.478,0.252,0.254,0.248,0.246,0.149,0.156,0.115,0.047,0.078
2895,0.46,0.478,0.252,0.254,0.248,0.246,0.149,0.156,0.115,0.047,0.078,0.133
2896,0.478,0.252,0.254,0.248,0.246,0.149,0.156,0.115,0.047,0.078,0.133,0.124
2897,0.252,0.254,0.248,0.246,0.149,0.156,0.115,0.047,0.078,0.133,0.124,0.122
2898,0.254,0.248,0.246,0.149,0.156,0.115,0.047,0.078,0.133,0.124,0.122,0.513
2899,0.248,0.246,0.149,0.156,0.115,0.047,0.078,0.133,0.124,0.122,0.513,0.302
2900,0.246,0.149,0.156,0.115,0.047,0.078,0.133,0.124,0.122,0.513,0.302,0.549
2901,0.149,0.156,0.115,0.047,0.078,0.133,0.124,0.122,0.513,0.302,0.549,0.095
2902,0.156,0.115,0.047,0.078,0.133,0.124,0.122,0.513,0.302,0.549,0.095,0.968
2903,0.115,0.047,0.078,0.133,0.124,0.122,0.513,0.302,0.549,0.095,0.968,1.416
2904,0.047,0.078,0.133,0.124,0.122,0.513,0.302,0.549,0.095,0.968,1.416,2.742
2905,0.078,0.133,0.124,0.122,0.513,0.302,0.549,0.095,0.968,1.416,2.742,1.491
2906,0.133,0.124,0.122,0.513,0.302,0.549,0.095,0.968,1.416,2.742,1.491,2.077
2907,0.124,0.122,0.513,0.302,0.549,0.095,0.968,1.416,2.742,1.491,2.077,0.206
2908,0.122,0.513,0.302,0.549,0.095,0.968,1.416,2.742,1.491,2.077,0.206,0.468
2909,0.513,0.302,0.549,0.095,0.968,1.416,2.742,1.491,2.077,0.206,0.468,0.319
2910,0.302,0.549,0.095,0.968,1.416,2.742,1.491,2.077,0.206,0.468,0.319,0.46
2911,0.549,0.095,0.968,1.416,2.742,1.491,2.077,0.206,0.468,0.319,0.46,0.219
2912,0.095,0.968,1.416,2.742,1.491,2.077,0.206,0.468,0.319,0.46,0.219,0.649
2913,0.968,1.416,2.742,1.491,2.077,0.206,0.468,0.319,0.46,0.219,0.649,2.015
2914,1.416,2.742,1.491,2.077,0.206,0.468,0.319,0.46,0.219,0.649,2.015,1.169
2915,2.742,1.491,2.077,0.206,0.468,0.319,0.46,0.219,0.649,2.015,1.169,1.15
2916,1.491,2.077,0.206,0.468,0.319,0.46,0.219,0.649,2.015,1.169,1.15,3.313
2917,2.077,0.206,0.468,0.319,0.46,0.219,0.649,2.015,1.169,1.15,3.313,2.147
2918,0.206,0.468,0.319,0.46,0.219,0.649,2.015,1.169,1.15,3.313,2.147,1.758
2919,0.468,0.319,0.46,0.219,0.649,2.015,1.169,1.15,3.313,2.147,1.758,1.383
2920,0.319,0.46,0.219,0.649,2.015,1.169,1.15,3.313,2.147,1.758,1.383,1.302
2921,0.46,0.219,0.649,2.015,1.169,1.15,3.313,2.147,1.758,1.383,1.302,1.533
2922,0.219,0.649,2.015,1.169,1.15,3.313,2.147,1.758,1.383,1.302,1.533,1.436
2923,0.649,2.015,1.169,1.15,3.313,2.147,1.758,1.383,1.302,1.533,1.436,2.497
2924,2.015,1.169,1.15,3.313,2.147,1.758,1.383,1.302,1.533,1.436,2.497,2.379
2925,1.169,1.15,3.313,2.147,1.758,1.383,1.302,1.533,1.436,2.497,2.379,2.13
2926,1.15,3.313,2.147,1.758,1.383,1.302,1.533,1.436,2.497,2.379,2.13,1.75
2927,3.313,2.147,1.758,1.383,1.302,1.533,1.436,2.497,2.379,2.13,1.75,0.738
2928,2.147,1.758,1.383,1.302,1.533,1.436,2.497,2.379,2.13,1.75,0.738,0.732
2929,1.758,1.383,1.302,1.533,1.436,2.497,2.379,2.13,1.75,0.738,0.732,0.526
2930,1.383,1.302,1.533,1.436,2.497,2.379,2.13,1.75,0.738,0.732,0.526,0.6
2931,1.302,1.533,1.436,2.497,2.379,2.13,1.75,0.738,0.732,0.526,0.6,0.603
2932,1.533,1.436,2.497,2.379,2.13,1.75,0.738,0.732,0.526,0.6,0.603,0.942
2933,1.436,2.497,2.379,2.13,1.75,0.738,0.732,0.526,0.6,0.603,0.942,0.336
2934,2.497,2.379,2.13,1.75,0.738,0.732,0.526,0.6,0.603,0.942,0.336,0.237
2935,2.379,2.13,1.75,0.738,0.732,0.526,0.6,0.603,0.942,0.336,0.237,0.477
2936,2.13,1.75,0.738,0.732,0.526,0.6,0.603,0.942,0.336,0.237,0.477,0.15
2937,1.75,0.738,0.732,0.526,0.6,0.603,0.942,0.336,0.237,0.477,0.15,0.15
2938,0.738,0.732,0.526,0.6,0.603,0.942,0.336,0.237,0.477,0.15,0.15,0.156
2939,0.732,0.526,0.6,0.603,0.942,0.336,0.237,0.477,0.15,0.15,0.156,0.245
2940,0.526,0.6,0.603,0.942,0.336,0.237,0.477,0.15,0.15,0.156,0.245,0.246
2941,0.6,0.603,0.942,0.336,0.237,0.477,0.15,0.15,0.156,0.245,0.246,0.245
2942,0.603,0.942,0.336,0.237,0.477,0.15,0.15,0.156,0.245,0.246,0.245,0.225
2943,0.942,0.336,0.237,0.477,0.15,0.15,0.156,0.245,0.246,0.245,0.225,0.226
2944,0.336,0.237,0.477,0.15,0.15,0.156,0.245,0.246,0.245,0.225,0.226,0.075
2945,0.237,0.477,0.15,0.15,0.156,0.245,0.246,0.245,0.225,0.226,0.075,0.155
2946,0.477,0.15,0.15,0.156,0.245,0.246,0.245,0.225,0.226,0.075,0.155,0.748
2947,0.15,0.15,0.156,0.245,0.246,0.245,0.225,0.226,0.075,0.155,0.748,0.534
2948,0.15,0.156,0.245,0.246,0.245,0.225,0.226,0.075,0.155,0.748,0.534,4.038
2949,0.156,0.245,0.246,0.245,0.225,0.226,0.075,0.155,0.748,0.534,4.038,1.041
2950,0.245,0.246,0.245,0.225,0.226,0.075,0.155,0.748,0.534,4.038,1.041,0.185
2951,0.246,0.245,0.225,0.226,0.075,0.155,0.748,0.534,4.038,1.041,0.185,0.036
2952,0.245,0.225,0.226,0.075,0.155,0.748,0.534,4.038,1.041,0.185,0.036,0.036
2953,0.225,0.226,0.075,0.155,0.748,0.534,4.038,1.041,0.185,0.036,0.036,0.036
2954,0.226,0.075,0.155,0.748,0.534,4.038,1.041,0.185,0.036,0.036,0.036,0.877
2955,0.075,0.155,0.748,0.534,4.038,1.041,0.185,0.036,0.036,0.036,0.877,0.328
2956,0.155,0.748,0.534,4.038,1.041,0.185,0.036,0.036,0.036,0.877,0.328,0.339
2957,0.748,0.534,4.038,1.041,0.185,0.036,0.036,0.036,0.877,0.328,0.339,0.157
2958,0.534,4.038,1.041,0.185,0.036,0.036,0.036,0.877,0.328,0.339,0.157,0.122
2959,4.038,1.041,0.185,0.036,0.036,0.036,0.877,0.328,0.339,0.157,0.122,0.085
2960,1.041,0.185,0.036,0.036,0.036,0.877,0.328,0.339,0.157,0.122,0.085,0.952
2961,0.185,0.036,0.036,0.036,0.877,0.328,0.339,0.157,0.122,0.085,0.952,1.114
2962,0.036,0.036,0.036,0.877,0.328,0.339,0.157,0.122,0.085,0.952,1.114,0.986
2963,0.036,0.036,0.877,0.328,0.339,0.157,0.122,0.085,0.952,1.114,0.986,0.979
2964,0.036,0.877,0.328,0.339,0.157,0.122,0.085,0.952,1.114,0.986,0.979,1.42
2965,0.877,0.328,0.339,0.157,0.122,0.085,0.952,1.114,0.986,0.979,1.42,1.612
2966,0.328,0.339,0.157,0.122,0.085,0.952,1.114,0.986,0.979,1.42,1.612,1.493
2967,0.339,0.157,0.122,0.085,0.952,1.114,0.986,0.979,1.42,1.612,1.493,1.481
2968,0.157,0.122,0.085,0.952,1.114,0.986,0.979,1.42,1.612,1.493,1.481,2.778
2969,0.122,0.085,0.952,1.114,0.986,0.979,1.42,1.612,1.493,1.481,2.778,1.716
2970,0.085,0.952,1.114,0.986,0.979,1.42,1.612,1.493,1.481,2.778,1.716,2.069
2971,0.952,1.114,0.986,0.979,1.42,1.612,1.493,1.481,2.778,1.716,2.069,1.24
2972,1.114,0.986,0.979,1.42,1.612,1.493,1.481,2.778,1.716,2.069,1.24,1.246
2973,0.986,0.979,1.42,1.612,1.493,1.481,2.778,1.716,2.069,1.24,1.246,1.643
2974,0.979,1.42,1.612,1.493,1.481,2.778,1.716,2.069,1.24,1.246,1.643,1.766
2975,1.42,1.612,1.493,1.481,2.778,1.716,2.069,1.24,1.246,1.643,1.766,1.606
2976,1.612,1.493,1.481,2.778,1.716,2.069,1.24,1.246,1.643,1.766,1.606,0.878
2977,1.493,1.481,2.778,1.716,2.069,1.24,1.246,1.643,1.766,1.606,0.878,0.657
2978,1.481,2.778,1.716,2.069,1.24,1.246,1.643,1.766,1.606,0.878,0.657,0.627
2979,2.778,1.716,2.069,1.24,1.246,1.643,1.766,1.606,0.878,0.657,0.627,0.646
2980,1.716,2.069,1.24,1.246,1.643,1.766,1.606,0.878,0.657,0.627,0.646,0.407
2981,2.069,1.24,1.246,1.643,1.766,1.606,0.878,0.657,0.627,0.646,0.407,0.483
2982,1.24,1.246,1.643,1.766,1.606,0.878,0.657,0.627,0.646,0.407,0.483,0.359
