,0,1,2,3,4,5,6,7,8,9,10,11
2347,0.017,0.017,0.017,0.119,0.105,0.103,0.029,0.017,0.017,0.017,0.018,0.097
2348,0.017,0.017,0.119,0.105,0.103,0.029,0.017,0.017,0.017,0.018,0.097,0.108
2349,0.017,0.119,0.105,0.103,0.029,0.017,0.017,0.017,0.018,0.097,0.108,0.102
2350,0.119,0.105,0.103,0.029,0.017,0.017,0.017,0.018,0.097,0.108,0.102,0.059
2351,0.105,0.103,0.029,0.017,0.017,0.017,0.018,0.097,0.108,0.102,0.059,0.017
2352,0.103,0.029,0.017,0.017,0.017,0.018,0.097,0.108,0.102,0.059,0.017,0.017
2353,0.029,0.017,0.017,0.017,0.018,0.097,0.108,0.102,0.059,0.017,0.017,0.018
2354,0.017,0.017,0.017,0.018,0.097,0.108,0.102,0.059,0.017,0.017,0.018,0.018
2355,0.017,0.017,0.018,0.097,0.108,0.102,0.059,0.017,0.017,0.018,0.018,0.018
2356,0.017,0.018,0.097,0.108,0.102,0.059,0.017,0.017,0.018,0.018,0.018,0.101
2357,0.018,0.097,0.108,0.102,0.059,0.017,0.017,0.018,0.018,0.018,0.101,0.11
2358,0.097,0.108,0.102,0.059,0.017,0.017,0.018,0.018,0.018,0.101,0.11,0.101
2359,0.108,0.102,0.059,0.017,0.017,0.018,0.018,0.018,0.101,0.11,0.101,0.082
2360,0.102,0.059,0.017,0.017,0.018,0.018,0.018,0.101,0.11,0.101,0.082,0.018
2361,0.059,0.017,0.017,0.018,0.018,0.018,0.101,0.11,0.101,0.082,0.018,0.018
2362,0.017,0.017,0.018,0.018,0.018,0.101,0.11,0.101,0.082,0.018,0.018,0.018
2363,0.017,0.018,0.018,0.018,0.101,0.11,0.101,0.082,0.018,0.018,0.018,0.018
2364,0.018,0.018,0.018,0.101,0.11,0.101,0.082,0.018,0.018,0.018,0.018,0.017
2365,0.018,0.018,0.101,0.11,0.101,0.082,0.018,0.018,0.018,0.018,0.017,0.018
2366,0.018,0.101,0.11,0.101,0.082,0.018,0.018,0.018,0.018,0.017,0.018,0.082
2367,0.101,0.11,0.101,0.082,0.018,0.018,0.018,0.018,0.017,0.018,0.082,0.116
2368,0.11,0.101,0.082,0.018,0.018,0.018,0.018,0.017,0.018,0.082,0.116,0.104
2369,0.101,0.082,0.018,0.018,0.018,0.018,0.017,0.018,0.082,0.116,0.104,0.094
2370,0.082,0.018,0.018,0.018,0.018,0.017,0.018,0.082,0.116,0.104,0.094,0.017
2371,0.018,0.018,0.018,0.018,0.017,0.018,0.082,0.116,0.104,0.094,0.017,0.018
2372,0.018,0.018,0.018,0.017,0.018,0.082,0.116,0.104,0.094,0.017,0.018,0.018
2373,0.018,0.018,0.017,0.018,0.082,0.116,0.104,0.094,0.017,0.018,0.018,0.018
2374,0.018,0.017,0.018,0.082,0.116,0.104,0.094,0.017,0.018,0.018,0.018,0.018
2375,0.017,0.018,0.082,0.116,0.104,0.094,0.017,0.018,0.018,0.018,0.018,0.017
2376,0.018,0.082,0.116,0.104,0.094,0.017,0.018,0.018,0.018,0.018,0.017,0.021
2377,0.082,0.116,0.104,0.094,0.017,0.018,0.018,0.018,0.018,0.017,0.021,0.125
2378,0.116,0.104,0.094,0.017,0.018,0.018,0.018,0.018,0.017,0.021,0.125,0.109
2379,0.104,0.094,0.017,0.018,0.018,0.018,0.018,0.017,0.021,0.125,0.109,0.103
2380,0.094,0.017,0.018,0.018,0.018,0.018,0.017,0.021,0.125,0.109,0.103,0.048
2381,0.017,0.018,0.018,0.018,0.018,0.017,0.021,0.125,0.109,0.103,0.048,0.018
2382,0.018,0.018,0.018,0.018,0.017,0.021,0.125,0.109,0.103,0.048,0.018,0.018
2383,0.018,0.018,0.018,0.017,0.021,0.125,0.109,0.103,0.048,0.018,0.018,0.017
2384,0.018,0.018,0.017,0.021,0.125,0.109,0.103,0.048,0.018,0.018,0.017,0.017
2385,0.018,0.017,0.021,0.125,0.109,0.103,0.048,0.018,0.018,0.017,0.017,0.05
2386,0.017,0.021,0.125,0.109,0.103,0.048,0.018,0.018,0.017,0.017,0.05,0.115
2387,0.021,0.125,0.109,0.103,0.048,0.018,0.018,0.017,0.017,0.05,0.115,0.103
2388,0.125,0.109,0.103,0.048,0.018,0.018,0.017,0.017,0.05,0.115,0.103,0.1
2389,0.109,0.103,0.048,0.018,0.018,0.017,0.017,0.05,0.115,0.103,0.1,0.034
2390,0.103,0.048,0.018,0.018,0.017,0.017,0.05,0.115,0.103,0.1,0.034,0.017
2391,0.048,0.018,0.018,0.017,0.017,0.05,0.115,0.103,0.1,0.034,0.017,0.017
2392,0.018,0.018,0.017,0.017,0.05,0.115,0.103,0.1,0.034,0.017,0.017,0.017
2393,0.018,0.017,0.017,0.05,0.115,0.103,0.1,0.034,0.017,0.017,0.017,0.017
2394,0.017,0.017,0.05,0.115,0.103,0.1,0.034,0.017,0.017,0.017,0.017,0.025
2395,0.017,0.05,0.115,0.103,0.1,0.034,0.017,0.017,0.017,0.017,0.025,0.12
2396,0.05,0.115,0.103,0.1,0.034,0.017,0.017,0.017,0.017,0.025,0.12,0.106
2397,0.115,0.103,0.1,0.034,0.017,0.017,0.017,0.017,0.025,0.12,0.106,0.101
2398,0.103,0.1,0.034,0.017,0.017,0.017,0.017,0.025,0.12,0.106,0.101,0.079
2399,0.1,0.034,0.017,0.017,0.017,0.017,0.025,0.12,0.106,0.101,0.079,0.017
2400,0.034,0.017,0.017,0.017,0.017,0.025,0.12,0.106,0.101,0.079,0.017,0.018
2401,0.017,0.017,0.017,0.017,0.025,0.12,0.106,0.101,0.079,0.017,0.018,0.017
2402,0.017,0.017,0.017,0.025,0.12,0.106,0.101,0.079,0.017,0.018,0.017,0.018
2403,0.017,0.017,0.025,0.12,0.106,0.101,0.079,0.017,0.018,0.017,0.018,0.018
2404,0.017,0.025,0.12,0.106,0.101,0.079,0.017,0.018,0.017,0.018,0.018,0.018
2405,0.025,0.12,0.106,0.101,0.079,0.017,0.018,0.017,0.018,0.018,0.018,0.018
2406,0.12,0.106,0.101,0.079,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.12
2407,0.106,0.101,0.079,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.12,0.109
2408,0.101,0.079,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.12,0.109,0.102
2409,0.079,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.12,0.109,0.102,0.082
2410,0.017,0.018,0.017,0.018,0.018,0.018,0.018,0.12,0.109,0.102,0.082,0.018
2411,0.018,0.017,0.018,0.018,0.018,0.018,0.12,0.109,0.102,0.082,0.018,0.018
2412,0.017,0.018,0.018,0.018,0.018,0.12,0.109,0.102,0.082,0.018,0.018,0.018
2413,0.018,0.018,0.018,0.018,0.12,0.109,0.102,0.082,0.018,0.018,0.018,0.018
2414,0.018,0.018,0.018,0.12,0.109,0.102,0.082,0.018,0.018,0.018,0.018,0.018
2415,0.018,0.018,0.12,0.109,0.102,0.082,0.018,0.018,0.018,0.018,0.018,0.018
2416,0.018,0.12,0.109,0.102,0.082,0.018,0.018,0.018,0.018,0.018,0.018,0.041
2417,0.12,0.109,0.102,0.082,0.018,0.018,0.018,0.018,0.018,0.018,0.041,0.12
2418,0.109,0.102,0.082,0.018,0.018,0.018,0.018,0.018,0.018,0.041,0.12,0.106
2419,0.102,0.082,0.018,0.018,0.018,0.018,0.018,0.018,0.041,0.12,0.106,0.1
2420,0.082,0.018,0.018,0.018,0.018,0.018,0.018,0.041,0.12,0.106,0.1,0.063
2421,0.018,0.018,0.018,0.018,0.018,0.018,0.041,0.12,0.106,0.1,0.063,0.018
2422,0.018,0.018,0.018,0.018,0.018,0.041,0.12,0.106,0.1,0.063,0.018,0.018
2423,0.018,0.018,0.018,0.018,0.041,0.12,0.106,0.1,0.063,0.018,0.018,0.018
2424,0.018,0.018,0.018,0.041,0.12,0.106,0.1,0.063,0.018,0.018,0.018,0.018
2425,0.018,0.018,0.041,0.12,0.106,0.1,0.063,0.018,0.018,0.018,0.018,0.018
2426,0.018,0.041,0.12,0.106,0.1,0.063,0.018,0.018,0.018,0.018,0.018,0.018
2427,0.041,0.12,0.106,0.1,0.063,0.018,0.018,0.018,0.018,0.018,0.018,0.124
2428,0.12,0.106,0.1,0.063,0.018,0.018,0.018,0.018,0.018,0.018,0.124,0.108
2429,0.106,0.1,0.063,0.018,0.018,0.018,0.018,0.018,0.018,0.124,0.108,0.103
2430,0.1,0.063,0.018,0.018,0.018,0.018,0.018,0.018,0.124,0.108,0.103,0.043
2431,0.063,0.018,0.018,0.018,0.018,0.018,0.018,0.124,0.108,0.103,0.043,0.018
2432,0.018,0.018,0.018,0.018,0.018,0.018,0.124,0.108,0.103,0.043,0.018,0.018
2433,0.018,0.018,0.018,0.018,0.018,0.124,0.108,0.103,0.043,0.018,0.018,0.017
2434,0.018,0.018,0.018,0.018,0.124,0.108,0.103,0.043,0.018,0.018,0.017,0.017
2435,0.018,0.018,0.018,0.124,0.108,0.103,0.043,0.018,0.018,0.017,0.017,0.043
2436,0.018,0.018,0.124,0.108,0.103,0.043,0.018,0.018,0.017,0.017,0.043,0.118
2437,0.018,0.124,0.108,0.103,0.043,0.018,0.018,0.017,0.017,0.043,0.118,0.105
2438,0.124,0.108,0.103,0.043,0.018,0.018,0.017,0.017,0.043,0.118,0.105,0.077
2439,0.108,0.103,0.043,0.018,0.018,0.017,0.017,0.043,0.118,0.105,0.077,0.017
2440,0.103,0.043,0.018,0.018,0.017,0.017,0.043,0.118,0.105,0.077,0.017,0.017
2441,0.043,0.018,0.018,0.017,0.017,0.043,0.118,0.105,0.077,0.017,0.017,0.017
2442,0.018,0.018,0.017,0.017,0.043,0.118,0.105,0.077,0.017,0.017,0.017,0.017
2443,0.018,0.017,0.017,0.043,0.118,0.105,0.077,0.017,0.017,0.017,0.017,0.017
2444,0.017,0.017,0.043,0.118,0.105,0.077,0.017,0.017,0.017,0.017,0.017,0.017
2445,0.017,0.043,0.118,0.105,0.077,0.017,0.017,0.017,0.017,0.017,0.017,0.124
2446,0.043,0.118,0.105,0.077,0.017,0.017,0.017,0.017,0.017,0.017,0.124,0.107
2447,0.118,0.105,0.077,0.017,0.017,0.017,0.017,0.017,0.017,0.124,0.107,0.102
2448,0.105,0.077,0.017,0.017,0.017,0.017,0.017,0.017,0.124,0.107,0.102,0.046
2449,0.077,0.017,0.017,0.017,0.017,0.017,0.017,0.124,0.107,0.102,0.046,0.018
2450,0.017,0.017,0.017,0.017,0.017,0.017,0.124,0.107,0.102,0.046,0.018,0.018
2451,0.017,0.017,0.017,0.017,0.017,0.124,0.107,0.102,0.046,0.018,0.018,0.018
2452,0.017,0.017,0.017,0.017,0.124,0.107,0.102,0.046,0.018,0.018,0.018,0.018
2453,0.017,0.017,0.017,0.124,0.107,0.102,0.046,0.018,0.018,0.018,0.018,0.018
2454,0.017,0.017,0.124,0.107,0.102,0.046,0.018,0.018,0.018,0.018,0.018,0.044
2455,0.017,0.124,0.107,0.102,0.046,0.018,0.018,0.018,0.018,0.018,0.044,0.122
2456,0.124,0.107,0.102,0.046,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.106
2457,0.107,0.102,0.046,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.106,0.101
2458,0.102,0.046,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.106,0.101,0.023
2459,0.046,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.106,0.101,0.023,0.018
2460,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.106,0.101,0.023,0.018,0.018
2461,0.018,0.018,0.018,0.018,0.044,0.122,0.106,0.101,0.023,0.018,0.018,0.017
2462,0.018,0.018,0.018,0.044,0.122,0.106,0.101,0.023,0.018,0.018,0.017,0.018
2463,0.018,0.018,0.044,0.122,0.106,0.101,0.023,0.018,0.018,0.017,0.018,0.018
2464,0.018,0.044,0.122,0.106,0.101,0.023,0.018,0.018,0.017,0.018,0.018,0.017
2465,0.044,0.122,0.106,0.101,0.023,0.018,0.018,0.017,0.018,0.018,0.017,0.087
2466,0.122,0.106,0.101,0.023,0.018,0.018,0.017,0.018,0.018,0.017,0.087,0.114
2467,0.106,0.101,0.023,0.018,0.018,0.017,0.018,0.018,0.017,0.087,0.114,0.105
2468,0.101,0.023,0.018,0.018,0.017,0.018,0.018,0.017,0.087,0.114,0.105,0.1
2469,0.023,0.018,0.018,0.017,0.018,0.018,0.017,0.087,0.114,0.105,0.1,0.018
2470,0.018,0.018,0.017,0.018,0.018,0.017,0.087,0.114,0.105,0.1,0.018,0.018
2471,0.018,0.017,0.018,0.018,0.017,0.087,0.114,0.105,0.1,0.018,0.018,0.018
2472,0.017,0.018,0.018,0.017,0.087,0.114,0.105,0.1,0.018,0.018,0.018,0.018
2473,0.018,0.018,0.017,0.087,0.114,0.105,0.1,0.018,0.018,0.018,0.018,0.018
2474,0.018,0.017,0.087,0.114,0.105,0.1,0.018,0.018,0.018,0.018,0.018,0.018
2475,0.017,0.087,0.114,0.105,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2476,0.087,0.114,0.105,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.126
2477,0.114,0.105,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.126,0.109
2478,0.105,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.126,0.109,0.102
2479,0.1,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.126,0.109,0.102,0.063
2480,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.126,0.109,0.102,0.063,0.018
2481,0.018,0.018,0.018,0.018,0.018,0.018,0.126,0.109,0.102,0.063,0.018,0.017
2482,0.018,0.018,0.018,0.018,0.018,0.126,0.109,0.102,0.063,0.018,0.017,0.017
2483,0.018,0.018,0.018,0.018,0.126,0.109,0.102,0.063,0.018,0.017,0.017,0.017
2484,0.018,0.018,0.018,0.126,0.109,0.102,0.063,0.018,0.017,0.017,0.017,0.017
2485,0.018,0.018,0.126,0.109,0.102,0.063,0.018,0.017,0.017,0.017,0.017,0.017
2486,0.018,0.126,0.109,0.102,0.063,0.018,0.017,0.017,0.017,0.017,0.017,0.104
2487,0.126,0.109,0.102,0.063,0.018,0.017,0.017,0.017,0.017,0.017,0.104,0.109
2488,0.109,0.102,0.063,0.018,0.017,0.017,0.017,0.017,0.017,0.104,0.109,0.101
2489,0.102,0.063,0.018,0.017,0.017,0.017,0.017,0.017,0.104,0.109,0.101,0.098
2490,0.063,0.018,0.017,0.017,0.017,0.017,0.017,0.104,0.109,0.101,0.098,0.028
2491,0.018,0.017,0.017,0.017,0.017,0.017,0.104,0.109,0.101,0.098,0.028,0.017
2492,0.017,0.017,0.017,0.017,0.017,0.104,0.109,0.101,0.098,0.028,0.017,0.017
2493,0.017,0.017,0.017,0.017,0.104,0.109,0.101,0.098,0.028,0.017,0.017,0.017
2494,0.017,0.017,0.017,0.104,0.109,0.101,0.098,0.028,0.017,0.017,0.017,0.018
2495,0.017,0.017,0.104,0.109,0.101,0.098,0.028,0.017,0.017,0.017,0.018,0.018
2496,0.017,0.104,0.109,0.101,0.098,0.028,0.017,0.017,0.017,0.018,0.018,0.018
2497,0.104,0.109,0.101,0.098,0.028,0.017,0.017,0.017,0.018,0.018,0.018,0.018
2498,0.109,0.101,0.098,0.028,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.112
2499,0.101,0.098,0.028,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.112,0.112
2500,0.098,0.028,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.112,0.112,0.103
2501,0.028,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.112,0.112,0.103,0.075
2502,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.112,0.112,0.103,0.075,0.018
2503,0.017,0.017,0.018,0.018,0.018,0.018,0.112,0.112,0.103,0.075,0.018,0.018
2504,0.017,0.018,0.018,0.018,0.018,0.112,0.112,0.103,0.075,0.018,0.018,0.018
2505,0.018,0.018,0.018,0.018,0.112,0.112,0.103,0.075,0.018,0.018,0.018,0.018
2506,0.018,0.018,0.018,0.112,0.112,0.103,0.075,0.018,0.018,0.018,0.018,0.018
2507,0.018,0.018,0.112,0.112,0.103,0.075,0.018,0.018,0.018,0.018,0.018,0.018
2508,0.018,0.112,0.112,0.103,0.075,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2509,0.112,0.112,0.103,0.075,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2510,0.112,0.103,0.075,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2511,0.103,0.075,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.071
2512,0.075,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.071,0.121
2513,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.071,0.121,0.107
2514,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.071,0.121,0.107,0.101
2515,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.071,0.121,0.107,0.101,0.066
2516,0.018,0.018,0.018,0.018,0.018,0.018,0.071,0.121,0.107,0.101,0.066,0.018
2517,0.018,0.018,0.018,0.018,0.018,0.071,0.121,0.107,0.101,0.066,0.018,0.018
2518,0.018,0.018,0.018,0.018,0.071,0.121,0.107,0.101,0.066,0.018,0.018,0.018
2519,0.018,0.018,0.018,0.071,0.121,0.107,0.101,0.066,0.018,0.018,0.018,0.018
2520,0.018,0.018,0.071,0.121,0.107,0.101,0.066,0.018,0.018,0.018,0.018,0.018
2521,0.018,0.071,0.121,0.107,0.101,0.066,0.018,0.018,0.018,0.018,0.018,0.018
2522,0.071,0.121,0.107,0.101,0.066,0.018,0.018,0.018,0.018,0.018,0.018,0.018
2523,0.121,0.107,0.101,0.066,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.044
2524,0.107,0.101,0.066,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.044,0.122
2525,0.101,0.066,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.108
2526,0.066,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.108,0.103
2527,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.108,0.103,0.046
2528,0.018,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.108,0.103,0.046,0.018
2529,0.018,0.018,0.018,0.018,0.018,0.044,0.122,0.108,0.103,0.046,0.018,0.018
2530,0.018,0.018,0.018,0.018,0.044,0.122,0.108,0.103,0.046,0.018,0.018,0.017
2531,0.018,0.018,0.018,0.044,0.122,0.108,0.103,0.046,0.018,0.018,0.017,0.018
2532,0.018,0.018,0.044,0.122,0.108,0.103,0.046,0.018,0.018,0.017,0.018,0.017
2533,0.018,0.044,0.122,0.108,0.103,0.046,0.018,0.018,0.017,0.018,0.017,0.115
2534,0.044,0.122,0.108,0.103,0.046,0.018,0.018,0.017,0.018,0.017,0.115,0.109
2535,0.122,0.108,0.103,0.046,0.018,0.018,0.017,0.018,0.017,0.115,0.109,0.102
2536,0.108,0.103,0.046,0.018,0.018,0.017,0.018,0.017,0.115,0.109,0.102,0.034
2537,0.103,0.046,0.018,0.018,0.017,0.018,0.017,0.115,0.109,0.102,0.034,0.017
2538,0.046,0.018,0.018,0.017,0.018,0.017,0.115,0.109,0.102,0.034,0.017,0.017
2539,0.018,0.018,0.017,0.018,0.017,0.115,0.109,0.102,0.034,0.017,0.017,0.017
2540,0.018,0.017,0.018,0.017,0.115,0.109,0.102,0.034,0.017,0.017,0.017,0.017
2541,0.017,0.018,0.017,0.115,0.109,0.102,0.034,0.017,0.017,0.017,0.017,0.017
2542,0.018,0.017,0.115,0.109,0.102,0.034,0.017,0.017,0.017,0.017,0.017,0.017
2543,0.017,0.115,0.109,0.102,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.079
2544,0.115,0.109,0.102,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.079,0.114
2545,0.109,0.102,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.079,0.114,0.103
2546,0.102,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.079,0.114,0.103,0.1
2547,0.034,0.017,0.017,0.017,0.017,0.017,0.017,0.079,0.114,0.103,0.1,0.031
2548,0.017,0.017,0.017,0.017,0.017,0.017,0.079,0.114,0.103,0.1,0.031,0.018
2549,0.017,0.017,0.017,0.017,0.017,0.079,0.114,0.103,0.1,0.031,0.018,0.018
2550,0.017,0.017,0.017,0.017,0.079,0.114,0.103,0.1,0.031,0.018,0.018,0.017
2551,0.017,0.017,0.017,0.079,0.114,0.103,0.1,0.031,0.018,0.018,0.017,0.017
2552,0.017,0.017,0.079,0.114,0.103,0.1,0.031,0.018,0.018,0.017,0.017,0.018
2553,0.017,0.079,0.114,0.103,0.1,0.031,0.018,0.018,0.017,0.017,0.018,0.018
2554,0.079,0.114,0.103,0.1,0.031,0.018,0.018,0.017,0.017,0.018,0.018,0.116
2555,0.114,0.103,0.1,0.031,0.018,0.018,0.017,0.017,0.018,0.018,0.116,0.112
2556,0.103,0.1,0.031,0.018,0.018,0.017,0.017,0.018,0.018,0.116,0.112,0.102
2557,0.1,0.031,0.018,0.018,0.017,0.017,0.018,0.018,0.116,0.112,0.102,0.04
2558,0.031,0.018,0.018,0.017,0.017,0.018,0.018,0.116,0.112,0.102,0.04,0.017
2559,0.018,0.018,0.017,0.017,0.018,0.018,0.116,0.112,0.102,0.04,0.017,0.017
2560,0.018,0.017,0.017,0.018,0.018,0.116,0.112,0.102,0.04,0.017,0.017,0.017
2561,0.017,0.017,0.018,0.018,0.116,0.112,0.102,0.04,0.017,0.017,0.017,0.017
2562,0.017,0.018,0.018,0.116,0.112,0.102,0.04,0.017,0.017,0.017,0.017,0.018
2563,0.018,0.018,0.116,0.112,0.102,0.04,0.017,0.017,0.017,0.017,0.018,0.029
2564,0.018,0.116,0.112,0.102,0.04,0.017,0.017,0.017,0.017,0.018,0.029,0.122
2565,0.116,0.112,0.102,0.04,0.017,0.017,0.017,0.017,0.018,0.029,0.122,0.106
2566,0.112,0.102,0.04,0.017,0.017,0.017,0.017,0.018,0.029,0.122,0.106,0.102
2567,0.102,0.04,0.017,0.017,0.017,0.017,0.018,0.029,0.122,0.106,0.102,0.038
2568,0.04,0.017,0.017,0.017,0.017,0.018,0.029,0.122,0.106,0.102,0.038,0.018
2569,0.017,0.017,0.017,0.017,0.018,0.029,0.122,0.106,0.102,0.038,0.018,0.018
2570,0.017,0.017,0.017,0.018,0.029,0.122,0.106,0.102,0.038,0.018,0.018,0.018
2571,0.017,0.017,0.018,0.029,0.122,0.106,0.102,0.038,0.018,0.018,0.018,0.018
2572,0.017,0.018,0.029,0.122,0.106,0.102,0.038,0.018,0.018,0.018,0.018,0.078
2573,0.018,0.029,0.122,0.106,0.102,0.038,0.018,0.018,0.018,0.018,0.078,0.112
2574,0.029,0.122,0.106,0.102,0.038,0.018,0.018,0.018,0.018,0.078,0.112,0.104
2575,0.122,0.106,0.102,0.038,0.018,0.018,0.018,0.018,0.078,0.112,0.104,0.068
2576,0.106,0.102,0.038,0.018,0.018,0.018,0.018,0.078,0.112,0.104,0.068,0.018
2577,0.102,0.038,0.018,0.018,0.018,0.018,0.078,0.112,0.104,0.068,0.018,0.018
2578,0.038,0.018,0.018,0.018,0.018,0.078,0.112,0.104,0.068,0.018,0.018,0.017
2579,0.018,0.018,0.018,0.018,0.078,0.112,0.104,0.068,0.018,0.018,0.017,0.017
2580,0.018,0.018,0.018,0.078,0.112,0.104,0.068,0.018,0.018,0.017,0.017,0.017
2581,0.018,0.018,0.078,0.112,0.104,0.068,0.018,0.018,0.017,0.017,0.017,0.116
2582,0.018,0.078,0.112,0.104,0.068,0.018,0.018,0.017,0.017,0.017,0.116,0.106
2583,0.078,0.112,0.104,0.068,0.018,0.018,0.017,0.017,0.017,0.116,0.106,0.101
2584,0.112,0.104,0.068,0.018,0.018,0.017,0.017,0.017,0.116,0.106,0.101,0.043
2585,0.104,0.068,0.018,0.018,0.017,0.017,0.017,0.116,0.106,0.101,0.043,0.017
2586,0.068,0.018,0.018,0.017,0.017,0.017,0.116,0.106,0.101,0.043,0.017,0.017
2587,0.018,0.018,0.017,0.017,0.017,0.116,0.106,0.101,0.043,0.017,0.017,0.017
2588,0.018,0.017,0.017,0.017,0.116,0.106,0.101,0.043,0.017,0.017,0.017,0.017
2589,0.017,0.017,0.017,0.116,0.106,0.101,0.043,0.017,0.017,0.017,0.017,0.017
2590,0.017,0.017,0.116,0.106,0.101,0.043,0.017,0.017,0.017,0.017,0.017,0.095
2591,0.017,0.116,0.106,0.101,0.043,0.017,0.017,0.017,0.017,0.017,0.095,0.11
2592,0.116,0.106,0.101,0.043,0.017,0.017,0.017,0.017,0.017,0.095,0.11,0.103
2593,0.106,0.101,0.043,0.017,0.017,0.017,0.017,0.017,0.095,0.11,0.103,0.069
2594,0.101,0.043,0.017,0.017,0.017,0.017,0.017,0.095,0.11,0.103,0.069,0.018
2595,0.043,0.017,0.017,0.017,0.017,0.017,0.095,0.11,0.103,0.069,0.018,0.018
2596,0.017,0.017,0.017,0.017,0.017,0.095,0.11,0.103,0.069,0.018,0.018,0.018
2597,0.017,0.017,0.017,0.017,0.095,0.11,0.103,0.069,0.018,0.018,0.018,0.018
2598,0.017,0.017,0.017,0.095,0.11,0.103,0.069,0.018,0.018,0.018,0.018,0.018
2599,0.017,0.017,0.095,0.11,0.103,0.069,0.018,0.018,0.018,0.018,0.018,0.018
2600,0.017,0.095,0.11,0.103,0.069,0.018,0.018,0.018,0.018,0.018,0.018,0.117
2601,0.095,0.11,0.103,0.069,0.018,0.018,0.018,0.018,0.018,0.018,0.117,0.109
2602,0.11,0.103,0.069,0.018,0.018,0.018,0.018,0.018,0.018,0.117,0.109,0.101
2603,0.103,0.069,0.018,0.018,0.018,0.018,0.018,0.018,0.117,0.109,0.101,0.075
2604,0.069,0.018,0.018,0.018,0.018,0.018,0.018,0.117,0.109,0.101,0.075,0.018
2605,0.018,0.018,0.018,0.018,0.018,0.018,0.117,0.109,0.101,0.075,0.018,0.017
2606,0.018,0.018,0.018,0.018,0.018,0.117,0.109,0.101,0.075,0.018,0.017,0.018
2607,0.018,0.018,0.018,0.018,0.117,0.109,0.101,0.075,0.018,0.017,0.018,0.018
2608,0.018,0.018,0.018,0.117,0.109,0.101,0.075,0.018,0.017,0.018,0.018,0.018
2609,0.018,0.018,0.117,0.109,0.101,0.075,0.018,0.017,0.018,0.018,0.018,0.017
2610,0.018,0.117,0.109,0.101,0.075,0.018,0.017,0.018,0.018,0.018,0.017,0.038
2611,0.117,0.109,0.101,0.075,0.018,0.017,0.018,0.018,0.018,0.017,0.038,0.12
2612,0.109,0.101,0.075,0.018,0.017,0.018,0.018,0.018,0.017,0.038,0.12,0.106
2613,0.101,0.075,0.018,0.017,0.018,0.018,0.018,0.017,0.038,0.12,0.106,0.101
2614,0.075,0.018,0.017,0.018,0.018,0.018,0.017,0.038,0.12,0.106,0.101,0.053
2615,0.018,0.017,0.018,0.018,0.018,0.017,0.038,0.12,0.106,0.101,0.053,0.018
2616,0.017,0.018,0.018,0.018,0.017,0.038,0.12,0.106,0.101,0.053,0.018,0.018
2617,0.018,0.018,0.018,0.017,0.038,0.12,0.106,0.101,0.053,0.018,0.018,0.017
2618,0.018,0.018,0.017,0.038,0.12,0.106,0.101,0.053,0.018,0.018,0.017,0.018
2619,0.018,0.017,0.038,0.12,0.106,0.101,0.053,0.018,0.018,0.017,0.018,0.018
2620,0.017,0.038,0.12,0.106,0.101,0.053,0.018,0.018,0.017,0.018,0.018,0.032
