,0,1,2,3,4,5,6,7,8,9,10,11
2757,1.248,1.198,1.167,1.151,1.367,1.125,1.2,1.12,1.11,1.391,1.127,1.162
2758,1.198,1.167,1.151,1.367,1.125,1.2,1.12,1.11,1.391,1.127,1.162,1.324
2759,1.167,1.151,1.367,1.125,1.2,1.12,1.11,1.391,1.127,1.162,1.324,1.094
2760,1.151,1.367,1.125,1.2,1.12,1.11,1.391,1.127,1.162,1.324,1.094,1.391
2761,1.367,1.125,1.2,1.12,1.11,1.391,1.127,1.162,1.324,1.094,1.391,1.586
2762,1.125,1.2,1.12,1.11,1.391,1.127,1.162,1.324,1.094,1.391,1.586,1.408
2763,1.2,1.12,1.11,1.391,1.127,1.162,1.324,1.094,1.391,1.586,1.408,1.414
2764,1.12,1.11,1.391,1.127,1.162,1.324,1.094,1.391,1.586,1.408,1.414,1.702
2765,1.11,1.391,1.127,1.162,1.324,1.094,1.391,1.586,1.408,1.414,1.702,3.494
2766,1.391,1.127,1.162,1.324,1.094,1.391,1.586,1.408,1.414,1.702,3.494,5.268
2767,1.127,1.162,1.324,1.094,1.391,1.586,1.408,1.414,1.702,3.494,5.268,3.677
2768,1.162,1.324,1.094,1.391,1.586,1.408,1.414,1.702,3.494,5.268,3.677,3.911
2769,1.324,1.094,1.391,1.586,1.408,1.414,1.702,3.494,5.268,3.677,3.911,3.524
2770,1.094,1.391,1.586,1.408,1.414,1.702,3.494,5.268,3.677,3.911,3.524,5.34
2771,1.391,1.586,1.408,1.414,1.702,3.494,5.268,3.677,3.911,3.524,5.34,3.958
2772,1.586,1.408,1.414,1.702,3.494,5.268,3.677,3.911,3.524,5.34,3.958,4.075
2773,1.408,1.414,1.702,3.494,5.268,3.677,3.911,3.524,5.34,3.958,4.075,3.882
2774,1.414,1.702,3.494,5.268,3.677,3.911,3.524,5.34,3.958,4.075,3.882,3.92
2775,1.702,3.494,5.268,3.677,3.911,3.524,5.34,3.958,4.075,3.882,3.92,3.743
2776,3.494,5.268,3.677,3.911,3.524,5.34,3.958,4.075,3.882,3.92,3.743,3.756
2777,5.268,3.677,3.911,3.524,5.34,3.958,4.075,3.882,3.92,3.743,3.756,3.938
2778,3.677,3.911,3.524,5.34,3.958,4.075,3.882,3.92,3.743,3.756,3.938,3.839
2779,3.911,3.524,5.34,3.958,4.075,3.882,3.92,3.743,3.756,3.938,3.839,3.83
2780,3.524,5.34,3.958,4.075,3.882,3.92,3.743,3.756,3.938,3.839,3.83,3.855
2781,5.34,3.958,4.075,3.882,3.92,3.743,3.756,3.938,3.839,3.83,3.855,3.949
2782,3.958,4.075,3.882,3.92,3.743,3.756,3.938,3.839,3.83,3.855,3.949,3.844
2783,4.075,3.882,3.92,3.743,3.756,3.938,3.839,3.83,3.855,3.949,3.844,3.792
2784,3.882,3.92,3.743,3.756,3.938,3.839,3.83,3.855,3.949,3.844,3.792,3.868
2785,3.92,3.743,3.756,3.938,3.839,3.83,3.855,3.949,3.844,3.792,3.868,3.752
2786,3.743,3.756,3.938,3.839,3.83,3.855,3.949,3.844,3.792,3.868,3.752,3.681
2787,3.756,3.938,3.839,3.83,3.855,3.949,3.844,3.792,3.868,3.752,3.681,3.712
2788,3.938,3.839,3.83,3.855,3.949,3.844,3.792,3.868,3.752,3.681,3.712,3.705
2789,3.839,3.83,3.855,3.949,3.844,3.792,3.868,3.752,3.681,3.712,3.705,3.702
2790,3.83,3.855,3.949,3.844,3.792,3.868,3.752,3.681,3.712,3.705,3.702,3.702
2791,3.855,3.949,3.844,3.792,3.868,3.752,3.681,3.712,3.705,3.702,3.702,3.692
2792,3.949,3.844,3.792,3.868,3.752,3.681,3.712,3.705,3.702,3.702,3.692,3.727
2793,3.844,3.792,3.868,3.752,3.681,3.712,3.705,3.702,3.702,3.692,3.727,3.686
2794,3.792,3.868,3.752,3.681,3.712,3.705,3.702,3.702,3.692,3.727,3.686,3.634
2795,3.868,3.752,3.681,3.712,3.705,3.702,3.702,3.692,3.727,3.686,3.634,3.658
2796,3.752,3.681,3.712,3.705,3.702,3.702,3.692,3.727,3.686,3.634,3.658,3.664
2797,3.681,3.712,3.705,3.702,3.702,3.692,3.727,3.686,3.634,3.658,3.664,3.586
2798,3.712,3.705,3.702,3.702,3.692,3.727,3.686,3.634,3.658,3.664,3.586,3.621
2799,3.705,3.702,3.702,3.692,3.727,3.686,3.634,3.658,3.664,3.586,3.621,3.43
2800,3.702,3.702,3.692,3.727,3.686,3.634,3.658,3.664,3.586,3.621,3.43,3.378
2801,3.702,3.692,3.727,3.686,3.634,3.658,3.664,3.586,3.621,3.43,3.378,3.303
2802,3.692,3.727,3.686,3.634,3.658,3.664,3.586,3.621,3.43,3.378,3.303,5.074
2803,3.727,3.686,3.634,3.658,3.664,3.586,3.621,3.43,3.378,3.303,5.074,4.53
2804,3.686,3.634,3.658,3.664,3.586,3.621,3.43,3.378,3.303,5.074,4.53,5.387
2805,3.634,3.658,3.664,3.586,3.621,3.43,3.378,3.303,5.074,4.53,5.387,4.441
2806,3.658,3.664,3.586,3.621,3.43,3.378,3.303,5.074,4.53,5.387,4.441,5.608
2807,3.664,3.586,3.621,3.43,3.378,3.303,5.074,4.53,5.387,4.441,5.608,5.313
2808,3.586,3.621,3.43,3.378,3.303,5.074,4.53,5.387,4.441,5.608,5.313,4.676
2809,3.621,3.43,3.378,3.303,5.074,4.53,5.387,4.441,5.608,5.313,4.676,4.825
2810,3.43,3.378,3.303,5.074,4.53,5.387,4.441,5.608,5.313,4.676,4.825,3.987
2811,3.378,3.303,5.074,4.53,5.387,4.441,5.608,5.313,4.676,4.825,3.987,3.95
2812,3.303,5.074,4.53,5.387,4.441,5.608,5.313,4.676,4.825,3.987,3.95,3.416
2813,5.074,4.53,5.387,4.441,5.608,5.313,4.676,4.825,3.987,3.95,3.416,3.53
2814,4.53,5.387,4.441,5.608,5.313,4.676,4.825,3.987,3.95,3.416,3.53,4.675
2815,5.387,4.441,5.608,5.313,4.676,4.825,3.987,3.95,3.416,3.53,4.675,4.726
2816,4.441,5.608,5.313,4.676,4.825,3.987,3.95,3.416,3.53,4.675,4.726,4.191
2817,5.608,5.313,4.676,4.825,3.987,3.95,3.416,3.53,4.675,4.726,4.191,3.593
2818,5.313,4.676,4.825,3.987,3.95,3.416,3.53,4.675,4.726,4.191,3.593,3.322
2819,4.676,4.825,3.987,3.95,3.416,3.53,4.675,4.726,4.191,3.593,3.322,3.253
2820,4.825,3.987,3.95,3.416,3.53,4.675,4.726,4.191,3.593,3.322,3.253,4.379
2821,3.987,3.95,3.416,3.53,4.675,4.726,4.191,3.593,3.322,3.253,4.379,3.987
2822,3.95,3.416,3.53,4.675,4.726,4.191,3.593,3.322,3.253,4.379,3.987,4.385
2823,3.416,3.53,4.675,4.726,4.191,3.593,3.322,3.253,4.379,3.987,4.385,4.134
2824,3.53,4.675,4.726,4.191,3.593,3.322,3.253,4.379,3.987,4.385,4.134,4.414
2825,4.675,4.726,4.191,3.593,3.322,3.253,4.379,3.987,4.385,4.134,4.414,4.042
2826,4.726,4.191,3.593,3.322,3.253,4.379,3.987,4.385,4.134,4.414,4.042,3.757
2827,4.191,3.593,3.322,3.253,4.379,3.987,4.385,4.134,4.414,4.042,3.757,3.76
2828,3.593,3.322,3.253,4.379,3.987,4.385,4.134,4.414,4.042,3.757,3.76,4.076
2829,3.322,3.253,4.379,3.987,4.385,4.134,4.414,4.042,3.757,3.76,4.076,3.872
2830,3.253,4.379,3.987,4.385,4.134,4.414,4.042,3.757,3.76,4.076,3.872,4.411
2831,4.379,3.987,4.385,4.134,4.414,4.042,3.757,3.76,4.076,3.872,4.411,5.76
2832,3.987,4.385,4.134,4.414,4.042,3.757,3.76,4.076,3.872,4.411,5.76,5.566
2833,4.385,4.134,4.414,4.042,3.757,3.76,4.076,3.872,4.411,5.76,5.566,3.736
2834,4.134,4.414,4.042,3.757,3.76,4.076,3.872,4.411,5.76,5.566,3.736,3.751
2835,4.414,4.042,3.757,3.76,4.076,3.872,4.411,5.76,5.566,3.736,3.751,3.822
2836,4.042,3.757,3.76,4.076,3.872,4.411,5.76,5.566,3.736,3.751,3.822,3.813
2837,3.757,3.76,4.076,3.872,4.411,5.76,5.566,3.736,3.751,3.822,3.813,3.853
2838,3.76,4.076,3.872,4.411,5.76,5.566,3.736,3.751,3.822,3.813,3.853,3.729
2839,4.076,3.872,4.411,5.76,5.566,3.736,3.751,3.822,3.813,3.853,3.729,3.722
2840,3.872,4.411,5.76,5.566,3.736,3.751,3.822,3.813,3.853,3.729,3.722,3.705
2841,4.411,5.76,5.566,3.736,3.751,3.822,3.813,3.853,3.729,3.722,3.705,3.651
2842,5.76,5.566,3.736,3.751,3.822,3.813,3.853,3.729,3.722,3.705,3.651,3.628
2843,5.566,3.736,3.751,3.822,3.813,3.853,3.729,3.722,3.705,3.651,3.628,3.651
2844,3.736,3.751,3.822,3.813,3.853,3.729,3.722,3.705,3.651,3.628,3.651,3.603
2845,3.751,3.822,3.813,3.853,3.729,3.722,3.705,3.651,3.628,3.651,3.603,3.676
2846,3.822,3.813,3.853,3.729,3.722,3.705,3.651,3.628,3.651,3.603,3.676,3.678
2847,3.813,3.853,3.729,3.722,3.705,3.651,3.628,3.651,3.603,3.676,3.678,3.601
2848,3.853,3.729,3.722,3.705,3.651,3.628,3.651,3.603,3.676,3.678,3.601,3.458
2849,3.729,3.722,3.705,3.651,3.628,3.651,3.603,3.676,3.678,3.601,3.458,3.505
2850,3.722,3.705,3.651,3.628,3.651,3.603,3.676,3.678,3.601,3.458,3.505,3.375
2851,3.705,3.651,3.628,3.651,3.603,3.676,3.678,3.601,3.458,3.505,3.375,3.369
2852,3.651,3.628,3.651,3.603,3.676,3.678,3.601,3.458,3.505,3.375,3.369,3.648
2853,3.628,3.651,3.603,3.676,3.678,3.601,3.458,3.505,3.375,3.369,3.648,4.315
2854,3.651,3.603,3.676,3.678,3.601,3.458,3.505,3.375,3.369,3.648,4.315,3.826
2855,3.603,3.676,3.678,3.601,3.458,3.505,3.375,3.369,3.648,4.315,3.826,5.048
2856,3.676,3.678,3.601,3.458,3.505,3.375,3.369,3.648,4.315,3.826,5.048,5.405
2857,3.678,3.601,3.458,3.505,3.375,3.369,3.648,4.315,3.826,5.048,5.405,7.575
2858,3.601,3.458,3.505,3.375,3.369,3.648,4.315,3.826,5.048,5.405,7.575,7.193
2859,3.458,3.505,3.375,3.369,3.648,4.315,3.826,5.048,5.405,7.575,7.193,6.249
2860,3.505,3.375,3.369,3.648,4.315,3.826,5.048,5.405,7.575,7.193,6.249,6.076
2861,3.375,3.369,3.648,4.315,3.826,5.048,5.405,7.575,7.193,6.249,6.076,5.785
2862,3.369,3.648,4.315,3.826,5.048,5.405,7.575,7.193,6.249,6.076,5.785,4.077
2863,3.648,4.315,3.826,5.048,5.405,7.575,7.193,6.249,6.076,5.785,4.077,4.229
2864,4.315,3.826,5.048,5.405,7.575,7.193,6.249,6.076,5.785,4.077,4.229,3.929
2865,3.826,5.048,5.405,7.575,7.193,6.249,6.076,5.785,4.077,4.229,3.929,3.945
2866,5.048,5.405,7.575,7.193,6.249,6.076,5.785,4.077,4.229,3.929,3.945,4.739
2867,5.405,7.575,7.193,6.249,6.076,5.785,4.077,4.229,3.929,3.945,4.739,5.715
2868,7.575,7.193,6.249,6.076,5.785,4.077,4.229,3.929,3.945,4.739,5.715,4.515
2869,7.193,6.249,6.076,5.785,4.077,4.229,3.929,3.945,4.739,5.715,4.515,5.968
2870,6.249,6.076,5.785,4.077,4.229,3.929,3.945,4.739,5.715,4.515,5.968,4.762
2871,6.076,5.785,4.077,4.229,3.929,3.945,4.739,5.715,4.515,5.968,4.762,4.614
2872,5.785,4.077,4.229,3.929,3.945,4.739,5.715,4.515,5.968,4.762,4.614,4.629
2873,4.077,4.229,3.929,3.945,4.739,5.715,4.515,5.968,4.762,4.614,4.629,4.404
2874,4.229,3.929,3.945,4.739,5.715,4.515,5.968,4.762,4.614,4.629,4.404,4.484
2875,3.929,3.945,4.739,5.715,4.515,5.968,4.762,4.614,4.629,4.404,4.484,4.454
2876,3.945,4.739,5.715,4.515,5.968,4.762,4.614,4.629,4.404,4.484,4.454,4.476
2877,4.739,5.715,4.515,5.968,4.762,4.614,4.629,4.404,4.484,4.454,4.476,4.556
2878,5.715,4.515,5.968,4.762,4.614,4.629,4.404,4.484,4.454,4.476,4.556,4.544
2879,4.515,5.968,4.762,4.614,4.629,4.404,4.484,4.454,4.476,4.556,4.544,4.424
2880,5.968,4.762,4.614,4.629,4.404,4.484,4.454,4.476,4.556,4.544,4.424,3.69
2881,4.762,4.614,4.629,4.404,4.484,4.454,4.476,4.556,4.544,4.424,3.69,3.335
2882,4.614,4.629,4.404,4.484,4.454,4.476,4.556,4.544,4.424,3.69,3.335,3.17
2883,4.629,4.404,4.484,4.454,4.476,4.556,4.544,4.424,3.69,3.335,3.17,3.217
2884,4.404,4.484,4.454,4.476,4.556,4.544,4.424,3.69,3.335,3.17,3.217,3.443
2885,4.484,4.454,4.476,4.556,4.544,4.424,3.69,3.335,3.17,3.217,3.443,3.43
2886,4.454,4.476,4.556,4.544,4.424,3.69,3.335,3.17,3.217,3.443,3.43,3.264
2887,4.476,4.556,4.544,4.424,3.69,3.335,3.17,3.217,3.443,3.43,3.264,3.313
2888,4.556,4.544,4.424,3.69,3.335,3.17,3.217,3.443,3.43,3.264,3.313,3.451
2889,4.544,4.424,3.69,3.335,3.17,3.217,3.443,3.43,3.264,3.313,3.451,3.43
2890,4.424,3.69,3.335,3.17,3.217,3.443,3.43,3.264,3.313,3.451,3.43,3.343
2891,3.69,3.335,3.17,3.217,3.443,3.43,3.264,3.313,3.451,3.43,3.343,3.347
2892,3.335,3.17,3.217,3.443,3.43,3.264,3.313,3.451,3.43,3.343,3.347,3.377
2893,3.17,3.217,3.443,3.43,3.264,3.313,3.451,3.43,3.343,3.347,3.377,3.24
2894,3.217,3.443,3.43,3.264,3.313,3.451,3.43,3.343,3.347,3.377,3.24,3.304
2895,3.443,3.43,3.264,3.313,3.451,3.43,3.343,3.347,3.377,3.24,3.304,3.224
2896,3.43,3.264,3.313,3.451,3.43,3.343,3.347,3.377,3.24,3.304,3.224,3.426
2897,3.264,3.313,3.451,3.43,3.343,3.347,3.377,3.24,3.304,3.224,3.426,2.982
2898,3.313,3.451,3.43,3.343,3.347,3.377,3.24,3.304,3.224,3.426,2.982,3.059
2899,3.451,3.43,3.343,3.347,3.377,3.24,3.304,3.224,3.426,2.982,3.059,3.236
2900,3.43,3.343,3.347,3.377,3.24,3.304,3.224,3.426,2.982,3.059,3.236,3.221
2901,3.343,3.347,3.377,3.24,3.304,3.224,3.426,2.982,3.059,3.236,3.221,3.15
2902,3.347,3.377,3.24,3.304,3.224,3.426,2.982,3.059,3.236,3.221,3.15,3.119
2903,3.377,3.24,3.304,3.224,3.426,2.982,3.059,3.236,3.221,3.15,3.119,2.958
2904,3.24,3.304,3.224,3.426,2.982,3.059,3.236,3.221,3.15,3.119,2.958,3.064
2905,3.304,3.224,3.426,2.982,3.059,3.236,3.221,3.15,3.119,2.958,3.064,3.64
2906,3.224,3.426,2.982,3.059,3.236,3.221,3.15,3.119,2.958,3.064,3.64,3.228
2907,3.426,2.982,3.059,3.236,3.221,3.15,3.119,2.958,3.064,3.64,3.228,3.176
2908,2.982,3.059,3.236,3.221,3.15,3.119,2.958,3.064,3.64,3.228,3.176,3.362
2909,3.059,3.236,3.221,3.15,3.119,2.958,3.064,3.64,3.228,3.176,3.362,2.991
2910,3.236,3.221,3.15,3.119,2.958,3.064,3.64,3.228,3.176,3.362,2.991,3.407
2911,3.221,3.15,3.119,2.958,3.064,3.64,3.228,3.176,3.362,2.991,3.407,1.12
2912,3.15,3.119,2.958,3.064,3.64,3.228,3.176,3.362,2.991,3.407,1.12,0.854
2913,3.119,2.958,3.064,3.64,3.228,3.176,3.362,2.991,3.407,1.12,0.854,1.29
2914,2.958,3.064,3.64,3.228,3.176,3.362,2.991,3.407,1.12,0.854,1.29,1.095
2915,3.064,3.64,3.228,3.176,3.362,2.991,3.407,1.12,0.854,1.29,1.095,0.917
2916,3.64,3.228,3.176,3.362,2.991,3.407,1.12,0.854,1.29,1.095,0.917,1.185
2917,3.228,3.176,3.362,2.991,3.407,1.12,0.854,1.29,1.095,0.917,1.185,3.187
2918,3.176,3.362,2.991,3.407,1.12,0.854,1.29,1.095,0.917,1.185,3.187,4.722
2919,3.362,2.991,3.407,1.12,0.854,1.29,1.095,0.917,1.185,3.187,4.722,4.166
2920,2.991,3.407,1.12,0.854,1.29,1.095,0.917,1.185,3.187,4.722,4.166,4.194
2921,3.407,1.12,0.854,1.29,1.095,0.917,1.185,3.187,4.722,4.166,4.194,4.038
2922,1.12,0.854,1.29,1.095,0.917,1.185,3.187,4.722,4.166,4.194,4.038,3.67
2923,0.854,1.29,1.095,0.917,1.185,3.187,4.722,4.166,4.194,4.038,3.67,3.783
2924,1.29,1.095,0.917,1.185,3.187,4.722,4.166,4.194,4.038,3.67,3.783,2.249
2925,1.095,0.917,1.185,3.187,4.722,4.166,4.194,4.038,3.67,3.783,2.249,1.287
2926,0.917,1.185,3.187,4.722,4.166,4.194,4.038,3.67,3.783,2.249,1.287,2.926
2927,1.185,3.187,4.722,4.166,4.194,4.038,3.67,3.783,2.249,1.287,2.926,3.67
2928,3.187,4.722,4.166,4.194,4.038,3.67,3.783,2.249,1.287,2.926,3.67,3.608
2929,4.722,4.166,4.194,4.038,3.67,3.783,2.249,1.287,2.926,3.67,3.608,3.738
2930,4.166,4.194,4.038,3.67,3.783,2.249,1.287,2.926,3.67,3.608,3.738,3.499
2931,4.194,4.038,3.67,3.783,2.249,1.287,2.926,3.67,3.608,3.738,3.499,3.3
2932,4.038,3.67,3.783,2.249,1.287,2.926,3.67,3.608,3.738,3.499,3.3,3.243
2933,3.67,3.783,2.249,1.287,2.926,3.67,3.608,3.738,3.499,3.3,3.243,1.75
2934,3.783,2.249,1.287,2.926,3.67,3.608,3.738,3.499,3.3,3.243,1.75,0.913
2935,2.249,1.287,2.926,3.67,3.608,3.738,3.499,3.3,3.243,1.75,0.913,0.883
2936,1.287,2.926,3.67,3.608,3.738,3.499,3.3,3.243,1.75,0.913,0.883,0.763
2937,2.926,3.67,3.608,3.738,3.499,3.3,3.243,1.75,0.913,0.883,0.763,0.774
2938,3.67,3.608,3.738,3.499,3.3,3.243,1.75,0.913,0.883,0.763,0.774,0.841
2939,3.608,3.738,3.499,3.3,3.243,1.75,0.913,0.883,0.763,0.774,0.841,0.845
2940,3.738,3.499,3.3,3.243,1.75,0.913,0.883,0.763,0.774,0.841,0.845,0.758
2941,3.499,3.3,3.243,1.75,0.913,0.883,0.763,0.774,0.841,0.845,0.758,0.685
2942,3.3,3.243,1.75,0.913,0.883,0.763,0.774,0.841,0.845,0.758,0.685,1.142
2943,3.243,1.75,0.913,0.883,0.763,0.774,0.841,0.845,0.758,0.685,1.142,3.15
2944,1.75,0.913,0.883,0.763,0.774,0.841,0.845,0.758,0.685,1.142,3.15,3.05
2945,0.913,0.883,0.763,0.774,0.841,0.845,0.758,0.685,1.142,3.15,3.05,3.235
2946,0.883,0.763,0.774,0.841,0.845,0.758,0.685,1.142,3.15,3.05,3.235,3.162
2947,0.763,0.774,0.841,0.845,0.758,0.685,1.142,3.15,3.05,3.235,3.162,3.172
2948,0.774,0.841,0.845,0.758,0.685,1.142,3.15,3.05,3.235,3.162,3.172,4.331
2949,0.841,0.845,0.758,0.685,1.142,3.15,3.05,3.235,3.162,3.172,4.331,4.346
2950,0.845,0.758,0.685,1.142,3.15,3.05,3.235,3.162,3.172,4.331,4.346,4.132
2951,0.758,0.685,1.142,3.15,3.05,3.235,3.162,3.172,4.331,4.346,4.132,3.971
2952,0.685,1.142,3.15,3.05,3.235,3.162,3.172,4.331,4.346,4.132,3.971,5.222
2953,1.142,3.15,3.05,3.235,3.162,3.172,4.331,4.346,4.132,3.971,5.222,2.726
2954,3.15,3.05,3.235,3.162,3.172,4.331,4.346,4.132,3.971,5.222,2.726,2.413
2955,3.05,3.235,3.162,3.172,4.331,4.346,4.132,3.971,5.222,2.726,2.413,2.842
2956,3.235,3.162,3.172,4.331,4.346,4.132,3.971,5.222,2.726,2.413,2.842,2.318
2957,3.162,3.172,4.331,4.346,4.132,3.971,5.222,2.726,2.413,2.842,2.318,2.3
2958,3.172,4.331,4.346,4.132,3.971,5.222,2.726,2.413,2.842,2.318,2.3,2.262
2959,4.331,4.346,4.132,3.971,5.222,2.726,2.413,2.842,2.318,2.3,2.262,2.703
2960,4.346,4.132,3.971,5.222,2.726,2.413,2.842,2.318,2.3,2.262,2.703,4.336
2961,4.132,3.971,5.222,2.726,2.413,2.842,2.318,2.3,2.262,2.703,4.336,4.444
2962,3.971,5.222,2.726,2.413,2.842,2.318,2.3,2.262,2.703,4.336,4.444,3.717
2963,5.222,2.726,2.413,2.842,2.318,2.3,2.262,2.703,4.336,4.444,3.717,1.454
2964,2.726,2.413,2.842,2.318,2.3,2.262,2.703,4.336,4.444,3.717,1.454,1.903
2965,2.413,2.842,2.318,2.3,2.262,2.703,4.336,4.444,3.717,1.454,1.903,1.568
2966,2.842,2.318,2.3,2.262,2.703,4.336,4.444,3.717,1.454,1.903,1.568,1.687
2967,2.318,2.3,2.262,2.703,4.336,4.444,3.717,1.454,1.903,1.568,1.687,3.714
2968,2.3,2.262,2.703,4.336,4.444,3.717,1.454,1.903,1.568,1.687,3.714,3.64
2969,2.262,2.703,4.336,4.444,3.717,1.454,1.903,1.568,1.687,3.714,3.64,3.61
2970,2.703,4.336,4.444,3.717,1.454,1.903,1.568,1.687,3.714,3.64,3.61,3.734
2971,4.336,4.444,3.717,1.454,1.903,1.568,1.687,3.714,3.64,3.61,3.734,3.817
2972,4.444,3.717,1.454,1.903,1.568,1.687,3.714,3.64,3.61,3.734,3.817,2.523
2973,3.717,1.454,1.903,1.568,1.687,3.714,3.64,3.61,3.734,3.817,2.523,1.608
2974,1.454,1.903,1.568,1.687,3.714,3.64,3.61,3.734,3.817,2.523,1.608,3.019
2975,1.903,1.568,1.687,3.714,3.64,3.61,3.734,3.817,2.523,1.608,3.019,3.964
2976,1.568,1.687,3.714,3.64,3.61,3.734,3.817,2.523,1.608,3.019,3.964,4.044
2977,1.687,3.714,3.64,3.61,3.734,3.817,2.523,1.608,3.019,3.964,4.044,3.854
2978,3.714,3.64,3.61,3.734,3.817,2.523,1.608,3.019,3.964,4.044,3.854,3.463
2979,3.64,3.61,3.734,3.817,2.523,1.608,3.019,3.964,4.044,3.854,3.463,3.549
2980,3.61,3.734,3.817,2.523,1.608,3.019,3.964,4.044,3.854,3.463,3.549,3.652
2981,3.734,3.817,2.523,1.608,3.019,3.964,4.044,3.854,3.463,3.549,3.652,2.219
2982,3.817,2.523,1.608,3.019,3.964,4.044,3.854,3.463,3.549,3.652,2.219,1.242
2983,2.523,1.608,3.019,3.964,4.044,3.854,3.463,3.549,3.652,2.219,1.242,1.248
2984,1.608,3.019,3.964,4.044,3.854,3.463,3.549,3.652,2.219,1.242,1.248,1.229
2985,3.019,3.964,4.044,3.854,3.463,3.549,3.652,2.219,1.242,1.248,1.229,1.181
2986,3.964,4.044,3.854,3.463,3.549,3.652,2.219,1.242,1.248,1.229,1.181,1.173
2987,4.044,3.854,3.463,3.549,3.652,2.219,1.242,1.248,1.229,1.181,1.173,1.18
2988,3.854,3.463,3.549,3.652,2.219,1.242,1.248,1.229,1.181,1.173,1.18,1.156
2989,3.463,3.549,3.652,2.219,1.242,1.248,1.229,1.181,1.173,1.18,1.156,1.148
2990,3.549,3.652,2.219,1.242,1.248,1.229,1.181,1.173,1.18,1.156,1.148,1.182
2991,3.652,2.219,1.242,1.248,1.229,1.181,1.173,1.18,1.156,1.148,1.182,3.617
2992,2.219,1.242,1.248,1.229,1.181,1.173,1.18,1.156,1.148,1.182,3.617,3.314
2993,1.242,1.248,1.229,1.181,1.173,1.18,1.156,1.148,1.182,3.617,3.314,3.29
2994,1.248,1.229,1.181,1.173,1.18,1.156,1.148,1.182,3.617,3.314,3.29,3.587
2995,1.229,1.181,1.173,1.18,1.156,1.148,1.182,3.617,3.314,3.29,3.587,3.288
2996,1.181,1.173,1.18,1.156,1.148,1.182,3.617,3.314,3.29,3.587,3.288,3.303
2997,1.173,1.18,1.156,1.148,1.182,3.617,3.314,3.29,3.587,3.288,3.303,3.405
2998,1.18,1.156,1.148,1.182,3.617,3.314,3.29,3.587,3.288,3.303,3.405,4.583
2999,1.156,1.148,1.182,3.617,3.314,3.29,3.587,3.288,3.303,3.405,4.583,6.252
3000,1.148,1.182,3.617,3.314,3.29,3.587,3.288,3.303,3.405,4.583,6.252,5.938
3001,1.182,3.617,3.314,3.29,3.587,3.288,3.303,3.405,4.583,6.252,5.938,3.287
3002,3.617,3.314,3.29,3.587,3.288,3.303,3.405,4.583,6.252,5.938,3.287,2.175
3003,3.314,3.29,3.587,3.288,3.303,3.405,4.583,6.252,5.938,3.287,2.175,1.914
3004,3.29,3.587,3.288,3.303,3.405,4.583,6.252,5.938,3.287,2.175,1.914,1.58
3005,3.587,3.288,3.303,3.405,4.583,6.252,5.938,3.287,2.175,1.914,1.58,1.294
3006,3.288,3.303,3.405,4.583,6.252,5.938,3.287,2.175,1.914,1.58,1.294,1.454
3007,3.303,3.405,4.583,6.252,5.938,3.287,2.175,1.914,1.58,1.294,1.454,2.579
3008,3.405,4.583,6.252,5.938,3.287,2.175,1.914,1.58,1.294,1.454,2.579,1.9
3009,4.583,6.252,5.938,3.287,2.175,1.914,1.58,1.294,1.454,2.579,1.9,2.533
3010,6.252,5.938,3.287,2.175,1.914,1.58,1.294,1.454,2.579,1.9,2.533,1.78
3011,5.938,3.287,2.175,1.914,1.58,1.294,1.454,2.579,1.9,2.533,1.78,1.443
3012,3.287,2.175,1.914,1.58,1.294,1.454,2.579,1.9,2.533,1.78,1.443,1.496
3013,2.175,1.914,1.58,1.294,1.454,2.579,1.9,2.533,1.78,1.443,1.496,2.058
3014,1.914,1.58,1.294,1.454,2.579,1.9,2.533,1.78,1.443,1.496,2.058,1.476
3015,1.58,1.294,1.454,2.579,1.9,2.533,1.78,1.443,1.496,2.058,1.476,2.913
3016,1.294,1.454,2.579,1.9,2.533,1.78,1.443,1.496,2.058,1.476,2.913,2.891
3017,1.454,2.579,1.9,2.533,1.78,1.443,1.496,2.058,1.476,2.913,2.891,3.147
3018,2.579,1.9,2.533,1.78,1.443,1.496,2.058,1.476,2.913,2.891,3.147,2.91
3019,1.9,2.533,1.78,1.443,1.496,2.058,1.476,2.913,2.891,3.147,2.91,2.971
3020,2.533,1.78,1.443,1.496,2.058,1.476,2.913,2.891,3.147,2.91,2.971,1.668
3021,1.78,1.443,1.496,2.058,1.476,2.913,2.891,3.147,2.91,2.971,1.668,0.671
3022,1.443,1.496,2.058,1.476,2.913,2.891,3.147,2.91,2.971,1.668,0.671,1.963
3023,1.496,2.058,1.476,2.913,2.891,3.147,2.91,2.971,1.668,0.671,1.963,3.129
3024,2.058,1.476,2.913,2.891,3.147,2.91,2.971,1.668,0.671,1.963,3.129,2.974
3025,1.476,2.913,2.891,3.147,2.91,2.971,1.668,0.671,1.963,3.129,2.974,2.795
3026,2.913,2.891,3.147,2.91,2.971,1.668,0.671,1.963,3.129,2.974,2.795,2.821
3027,2.891,3.147,2.91,2.971,1.668,0.671,1.963,3.129,2.974,2.795,2.821,2.76
3028,3.147,2.91,2.971,1.668,0.671,1.963,3.129,2.974,2.795,2.821,2.76,2.756
3029,2.91,2.971,1.668,0.671,1.963,3.129,2.974,2.795,2.821,2.76,2.756,1.289
3030,2.971,1.668,0.671,1.963,3.129,2.974,2.795,2.821,2.76,2.756,1.289,0.217
