,0,1,2,3,4,5,6,7,8,9,10,11
2714,0.381,0.459,0.265,0.315,0.318,0.254,0.373,0.193,0.334,0.255,0.231,0.3
2715,0.459,0.265,0.315,0.318,0.254,0.373,0.193,0.334,0.255,0.231,0.3,0.341
2716,0.265,0.315,0.318,0.254,0.373,0.193,0.334,0.255,0.231,0.3,0.341,0.297
2717,0.315,0.318,0.254,0.373,0.193,0.334,0.255,0.231,0.3,0.341,0.297,0.262
2718,0.318,0.254,0.373,0.193,0.334,0.255,0.231,0.3,0.341,0.297,0.262,0.23
2719,0.254,0.373,0.193,0.334,0.255,0.231,0.3,0.341,0.297,0.262,0.23,0.359
2720,0.373,0.193,0.334,0.255,0.231,0.3,0.341,0.297,0.262,0.23,0.359,0.244
2721,0.193,0.334,0.255,0.231,0.3,0.341,0.297,0.262,0.23,0.359,0.244,0.373
2722,0.334,0.255,0.231,0.3,0.341,0.297,0.262,0.23,0.359,0.244,0.373,0.554
2723,0.255,0.231,0.3,0.341,0.297,0.262,0.23,0.359,0.244,0.373,0.554,0.591
2724,0.231,0.3,0.341,0.297,0.262,0.23,0.359,0.244,0.373,0.554,0.591,0.604
2725,0.3,0.341,0.297,0.262,0.23,0.359,0.244,0.373,0.554,0.591,0.604,0.679
2726,0.341,0.297,0.262,0.23,0.359,0.244,0.373,0.554,0.591,0.604,0.679,0.755
2727,0.297,0.262,0.23,0.359,0.244,0.373,0.554,0.591,0.604,0.679,0.755,0.88
2728,0.262,0.23,0.359,0.244,0.373,0.554,0.591,0.604,0.679,0.755,0.88,0.796
2729,0.23,0.359,0.244,0.373,0.554,0.591,0.604,0.679,0.755,0.88,0.796,0.974
2730,0.359,0.244,0.373,0.554,0.591,0.604,0.679,0.755,0.88,0.796,0.974,0.709
2731,0.244,0.373,0.554,0.591,0.604,0.679,0.755,0.88,0.796,0.974,0.709,0.507
2732,0.373,0.554,0.591,0.604,0.679,0.755,0.88,0.796,0.974,0.709,0.507,0.427
2733,0.554,0.591,0.604,0.679,0.755,0.88,0.796,0.974,0.709,0.507,0.427,0.371
2734,0.591,0.604,0.679,0.755,0.88,0.796,0.974,0.709,0.507,0.427,0.371,0.475
2735,0.604,0.679,0.755,0.88,0.796,0.974,0.709,0.507,0.427,0.371,0.475,0.337
2736,0.679,0.755,0.88,0.796,0.974,0.709,0.507,0.427,0.371,0.475,0.337,0.289
2737,0.755,0.88,0.796,0.974,0.709,0.507,0.427,0.371,0.475,0.337,0.289,0.3
2738,0.88,0.796,0.974,0.709,0.507,0.427,0.371,0.475,0.337,0.289,0.3,0.333
2739,0.796,0.974,0.709,0.507,0.427,0.371,0.475,0.337,0.289,0.3,0.333,0.395
2740,0.974,0.709,0.507,0.427,0.371,0.475,0.337,0.289,0.3,0.333,0.395,0.287
2741,0.709,0.507,0.427,0.371,0.475,0.337,0.289,0.3,0.333,0.395,0.287,0.288
2742,0.507,0.427,0.371,0.475,0.337,0.289,0.3,0.333,0.395,0.287,0.288,0.291
2743,0.427,0.371,0.475,0.337,0.289,0.3,0.333,0.395,0.287,0.288,0.291,0.258
2744,0.371,0.475,0.337,0.289,0.3,0.333,0.395,0.287,0.288,0.291,0.258,0.408
2745,0.475,0.337,0.289,0.3,0.333,0.395,0.287,0.288,0.291,0.258,0.408,0.214
2746,0.337,0.289,0.3,0.333,0.395,0.287,0.288,0.291,0.258,0.408,0.214,0.31
2747,0.289,0.3,0.333,0.395,0.287,0.288,0.291,0.258,0.408,0.214,0.31,0.26
2748,0.3,0.333,0.395,0.287,0.288,0.291,0.258,0.408,0.214,0.31,0.26,0.298
2749,0.333,0.395,0.287,0.288,0.291,0.258,0.408,0.214,0.31,0.26,0.298,0.297
2750,0.395,0.287,0.288,0.291,0.258,0.408,0.214,0.31,0.26,0.298,0.297,0.241
2751,0.287,0.288,0.291,0.258,0.408,0.214,0.31,0.26,0.298,0.297,0.241,0.474
2752,0.288,0.291,0.258,0.408,0.214,0.31,0.26,0.298,0.297,0.241,0.474,1.283
2753,0.291,0.258,0.408,0.214,0.31,0.26,0.298,0.297,0.241,0.474,1.283,0.601
2754,0.258,0.408,0.214,0.31,0.26,0.298,0.297,0.241,0.474,1.283,0.601,2.361
2755,0.408,0.214,0.31,0.26,0.298,0.297,0.241,0.474,1.283,0.601,2.361,1.449
2756,0.214,0.31,0.26,0.298,0.297,0.241,0.474,1.283,0.601,2.361,1.449,0.484
2757,0.31,0.26,0.298,0.297,0.241,0.474,1.283,0.601,2.361,1.449,0.484,1.001
2758,0.26,0.298,0.297,0.241,0.474,1.283,0.601,2.361,1.449,0.484,1.001,2.156
2759,0.298,0.297,0.241,0.474,1.283,0.601,2.361,1.449,0.484,1.001,2.156,0.521
2760,0.297,0.241,0.474,1.283,0.601,2.361,1.449,0.484,1.001,2.156,0.521,0.557
2761,0.241,0.474,1.283,0.601,2.361,1.449,0.484,1.001,2.156,0.521,0.557,0.689
2762,0.474,1.283,0.601,2.361,1.449,0.484,1.001,2.156,0.521,0.557,0.689,0.691
2763,1.283,0.601,2.361,1.449,0.484,1.001,2.156,0.521,0.557,0.689,0.691,0.884
2764,0.601,2.361,1.449,0.484,1.001,2.156,0.521,0.557,0.689,0.691,0.884,0.636
2765,2.361,1.449,0.484,1.001,2.156,0.521,0.557,0.689,0.691,0.884,0.636,0.594
2766,1.449,0.484,1.001,2.156,0.521,0.557,0.689,0.691,0.884,0.636,0.594,0.57
2767,0.484,1.001,2.156,0.521,0.557,0.689,0.691,0.884,0.636,0.594,0.57,0.471
2768,1.001,2.156,0.521,0.557,0.689,0.691,0.884,0.636,0.594,0.57,0.471,0.685
2769,2.156,0.521,0.557,0.689,0.691,0.884,0.636,0.594,0.57,0.471,0.685,0.567
2770,0.521,0.557,0.689,0.691,0.884,0.636,0.594,0.57,0.471,0.685,0.567,0.749
2771,0.557,0.689,0.691,0.884,0.636,0.594,0.57,0.471,0.685,0.567,0.749,0.98
2772,0.689,0.691,0.884,0.636,0.594,0.57,0.471,0.685,0.567,0.749,0.98,0.83
2773,0.691,0.884,0.636,0.594,0.57,0.471,0.685,0.567,0.749,0.98,0.83,0.915
2774,0.884,0.636,0.594,0.57,0.471,0.685,0.567,0.749,0.98,0.83,0.915,0.763
2775,0.636,0.594,0.57,0.471,0.685,0.567,0.749,0.98,0.83,0.915,0.763,0.874
2776,0.594,0.57,0.471,0.685,0.567,0.749,0.98,0.83,0.915,0.763,0.874,0.794
2777,0.57,0.471,0.685,0.567,0.749,0.98,0.83,0.915,0.763,0.874,0.794,0.817
2778,0.471,0.685,0.567,0.749,0.98,0.83,0.915,0.763,0.874,0.794,0.817,1.074
2779,0.685,0.567,0.749,0.98,0.83,0.915,0.763,0.874,0.794,0.817,1.074,1.055
2780,0.567,0.749,0.98,0.83,0.915,0.763,0.874,0.794,0.817,1.074,1.055,1.209
2781,0.749,0.98,0.83,0.915,0.763,0.874,0.794,0.817,1.074,1.055,1.209,1.179
2782,0.98,0.83,0.915,0.763,0.874,0.794,0.817,1.074,1.055,1.209,1.179,1.136
2783,0.83,0.915,0.763,0.874,0.794,0.817,1.074,1.055,1.209,1.179,1.136,1.115
2784,0.915,0.763,0.874,0.794,0.817,1.074,1.055,1.209,1.179,1.136,1.115,0.998
2785,0.763,0.874,0.794,0.817,1.074,1.055,1.209,1.179,1.136,1.115,0.998,0.936
2786,0.874,0.794,0.817,1.074,1.055,1.209,1.179,1.136,1.115,0.998,0.936,0.354
2787,0.794,0.817,1.074,1.055,1.209,1.179,1.136,1.115,0.998,0.936,0.354,0.347
2788,0.817,1.074,1.055,1.209,1.179,1.136,1.115,0.998,0.936,0.354,0.347,0.246
2789,1.074,1.055,1.209,1.179,1.136,1.115,0.998,0.936,0.354,0.347,0.246,0.308
2790,1.055,1.209,1.179,1.136,1.115,0.998,0.936,0.354,0.347,0.246,0.308,0.311
2791,1.209,1.179,1.136,1.115,0.998,0.936,0.354,0.347,0.246,0.308,0.311,0.228
2792,1.179,1.136,1.115,0.998,0.936,0.354,0.347,0.246,0.308,0.311,0.228,0.35
2793,1.136,1.115,0.998,0.936,0.354,0.347,0.246,0.308,0.311,0.228,0.35,0.254
2794,1.115,0.998,0.936,0.354,0.347,0.246,0.308,0.311,0.228,0.35,0.254,0.3
2795,0.998,0.936,0.354,0.347,0.246,0.308,0.311,0.228,0.35,0.254,0.3,0.273
2796,0.936,0.354,0.347,0.246,0.308,0.311,0.228,0.35,0.254,0.3,0.273,0.2
2797,0.354,0.347,0.246,0.308,0.311,0.228,0.35,0.254,0.3,0.273,0.2,0.352
2798,0.347,0.246,0.308,0.311,0.228,0.35,0.254,0.3,0.273,0.2,0.352,0.245
2799,0.246,0.308,0.311,0.228,0.35,0.254,0.3,0.273,0.2,0.352,0.245,1.645
2800,0.308,0.311,0.228,0.35,0.254,0.3,0.273,0.2,0.352,0.245,1.645,0.514
2801,0.311,0.228,0.35,0.254,0.3,0.273,0.2,0.352,0.245,1.645,0.514,0.238
2802,0.228,0.35,0.254,0.3,0.273,0.2,0.352,0.245,1.645,0.514,0.238,0.359
2803,0.35,0.254,0.3,0.273,0.2,0.352,0.245,1.645,0.514,0.238,0.359,0.195
2804,0.254,0.3,0.273,0.2,0.352,0.245,1.645,0.514,0.238,0.359,0.195,0.339
2805,0.3,0.273,0.2,0.352,0.245,1.645,0.514,0.238,0.359,0.195,0.339,0.207
2806,0.273,0.2,0.352,0.245,1.645,0.514,0.238,0.359,0.195,0.339,0.207,0.301
2807,0.2,0.352,0.245,1.645,0.514,0.238,0.359,0.195,0.339,0.207,0.301,0.371
2808,0.352,0.245,1.645,0.514,0.238,0.359,0.195,0.339,0.207,0.301,0.371,0.288
2809,0.245,1.645,0.514,0.238,0.359,0.195,0.339,0.207,0.301,0.371,0.288,0.322
2810,1.645,0.514,0.238,0.359,0.195,0.339,0.207,0.301,0.371,0.288,0.322,0.272
2811,0.514,0.238,0.359,0.195,0.339,0.207,0.301,0.371,0.288,0.322,0.272,0.324
2812,0.238,0.359,0.195,0.339,0.207,0.301,0.371,0.288,0.322,0.272,0.324,0.227
2813,0.359,0.195,0.339,0.207,0.301,0.371,0.288,0.322,0.272,0.324,0.227,0.284
2814,0.195,0.339,0.207,0.301,0.371,0.288,0.322,0.272,0.324,0.227,0.284,0.264
2815,0.339,0.207,0.301,0.371,0.288,0.322,0.272,0.324,0.227,0.284,0.264,0.272
2816,0.207,0.301,0.371,0.288,0.322,0.272,0.324,0.227,0.284,0.264,0.272,0.273
2817,0.301,0.371,0.288,0.322,0.272,0.324,0.227,0.284,0.264,0.272,0.273,0.253
2818,0.371,0.288,0.322,0.272,0.324,0.227,0.284,0.264,0.272,0.273,0.253,0.326
2819,0.288,0.322,0.272,0.324,0.227,0.284,0.264,0.272,0.273,0.253,0.326,0.213
2820,0.322,0.272,0.324,0.227,0.284,0.264,0.272,0.273,0.253,0.326,0.213,0.282
2821,0.272,0.324,0.227,0.284,0.264,0.272,0.273,0.253,0.326,0.213,0.282,0.226
2822,0.324,0.227,0.284,0.264,0.272,0.273,0.253,0.326,0.213,0.282,0.226,0.469
2823,0.227,0.284,0.264,0.272,0.273,0.253,0.326,0.213,0.282,0.226,0.469,1.027
2824,0.284,0.264,0.272,0.273,0.253,0.326,0.213,0.282,0.226,0.469,1.027,1.015
2825,0.264,0.272,0.273,0.253,0.326,0.213,0.282,0.226,0.469,1.027,1.015,1.119
2826,0.272,0.273,0.253,0.326,0.213,0.282,0.226,0.469,1.027,1.015,1.119,0.998
2827,0.273,0.253,0.326,0.213,0.282,0.226,0.469,1.027,1.015,1.119,0.998,1.062
2828,0.253,0.326,0.213,0.282,0.226,0.469,1.027,1.015,1.119,0.998,1.062,0.965
2829,0.326,0.213,0.282,0.226,0.469,1.027,1.015,1.119,0.998,1.062,0.965,1.117
2830,0.213,0.282,0.226,0.469,1.027,1.015,1.119,0.998,1.062,0.965,1.117,1.764
2831,0.282,0.226,0.469,1.027,1.015,1.119,0.998,1.062,0.965,1.117,1.764,0.506
2832,0.226,0.469,1.027,1.015,1.119,0.998,1.062,0.965,1.117,1.764,0.506,1.239
2833,0.469,1.027,1.015,1.119,0.998,1.062,0.965,1.117,1.764,0.506,1.239,0.21
2834,1.027,1.015,1.119,0.998,1.062,0.965,1.117,1.764,0.506,1.239,0.21,0.373
2835,1.015,1.119,0.998,1.062,0.965,1.117,1.764,0.506,1.239,0.21,0.373,0.224
2836,1.119,0.998,1.062,0.965,1.117,1.764,0.506,1.239,0.21,0.373,0.224,0.256
2837,0.998,1.062,0.965,1.117,1.764,0.506,1.239,0.21,0.373,0.224,0.256,0.292
2838,1.062,0.965,1.117,1.764,0.506,1.239,0.21,0.373,0.224,0.256,0.292,0.207
2839,0.965,1.117,1.764,0.506,1.239,0.21,0.373,0.224,0.256,0.292,0.207,0.382
2840,1.117,1.764,0.506,1.239,0.21,0.373,0.224,0.256,0.292,0.207,0.382,0.204
2841,1.764,0.506,1.239,0.21,0.373,0.224,0.256,0.292,0.207,0.382,0.204,0.303
2842,0.506,1.239,0.21,0.373,0.224,0.256,0.292,0.207,0.382,0.204,0.303,0.247
2843,1.239,0.21,0.373,0.224,0.256,0.292,0.207,0.382,0.204,0.303,0.247,0.296
2844,0.21,0.373,0.224,0.256,0.292,0.207,0.382,0.204,0.303,0.247,0.296,0.291
2845,0.373,0.224,0.256,0.292,0.207,0.382,0.204,0.303,0.247,0.296,0.291,0.21
2846,0.224,0.256,0.292,0.207,0.382,0.204,0.303,0.247,0.296,0.291,0.21,0.415
2847,0.256,0.292,0.207,0.382,0.204,0.303,0.247,0.296,0.291,0.21,0.415,0.27
2848,0.292,0.207,0.382,0.204,0.303,0.247,0.296,0.291,0.21,0.415,0.27,0.398
2849,0.207,0.382,0.204,0.303,0.247,0.296,0.291,0.21,0.415,0.27,0.398,0.273
2850,0.382,0.204,0.303,0.247,0.296,0.291,0.21,0.415,0.27,0.398,0.273,0.306
2851,0.204,0.303,0.247,0.296,0.291,0.21,0.415,0.27,0.398,0.273,0.306,0.416
2852,0.303,0.247,0.296,0.291,0.21,0.415,0.27,0.398,0.273,0.306,0.416,0.348
2853,0.247,0.296,0.291,0.21,0.415,0.27,0.398,0.273,0.306,0.416,0.348,0.444
2854,0.296,0.291,0.21,0.415,0.27,0.398,0.273,0.306,0.416,0.348,0.444,0.355
2855,0.291,0.21,0.415,0.27,0.398,0.273,0.306,0.416,0.348,0.444,0.355,0.534
2856,0.21,0.415,0.27,0.398,0.273,0.306,0.416,0.348,0.444,0.355,0.534,0.311
2857,0.415,0.27,0.398,0.273,0.306,0.416,0.348,0.444,0.355,0.534,0.311,0.383
2858,0.27,0.398,0.273,0.306,0.416,0.348,0.444,0.355,0.534,0.311,0.383,0.343
2859,0.398,0.273,0.306,0.416,0.348,0.444,0.355,0.534,0.311,0.383,0.343,0.346
2860,0.273,0.306,0.416,0.348,0.444,0.355,0.534,0.311,0.383,0.343,0.346,0.296
2861,0.306,0.416,0.348,0.444,0.355,0.534,0.311,0.383,0.343,0.346,0.296,0.231
2862,0.416,0.348,0.444,0.355,0.534,0.311,0.383,0.343,0.346,0.296,0.231,0.318
2863,0.348,0.444,0.355,0.534,0.311,0.383,0.343,0.346,0.296,0.231,0.318,0.239
2864,0.444,0.355,0.534,0.311,0.383,0.343,0.346,0.296,0.231,0.318,0.239,0.306
2865,0.355,0.534,0.311,0.383,0.343,0.346,0.296,0.231,0.318,0.239,0.306,0.36
2866,0.534,0.311,0.383,0.343,0.346,0.296,0.231,0.318,0.239,0.306,0.36,0.779
2867,0.311,0.383,0.343,0.346,0.296,0.231,0.318,0.239,0.306,0.36,0.779,0.853
2868,0.383,0.343,0.346,0.296,0.231,0.318,0.239,0.306,0.36,0.779,0.853,0.853
2869,0.343,0.346,0.296,0.231,0.318,0.239,0.306,0.36,0.779,0.853,0.853,0.922
2870,0.346,0.296,0.231,0.318,0.239,0.306,0.36,0.779,0.853,0.853,0.922,1.045
2871,0.296,0.231,0.318,0.239,0.306,0.36,0.779,0.853,0.853,0.922,1.045,1.225
2872,0.231,0.318,0.239,0.306,0.36,0.779,0.853,0.853,0.922,1.045,1.225,1.125
2873,0.318,0.239,0.306,0.36,0.779,0.853,0.853,0.922,1.045,1.225,1.125,1.108
2874,0.239,0.306,0.36,0.779,0.853,0.853,0.922,1.045,1.225,1.125,1.108,1.052
2875,0.306,0.36,0.779,0.853,0.853,0.922,1.045,1.225,1.125,1.108,1.052,1.041
2876,0.36,0.779,0.853,0.853,0.922,1.045,1.225,1.125,1.108,1.052,1.041,0.701
2877,0.779,0.853,0.853,0.922,1.045,1.225,1.125,1.108,1.052,1.041,0.701,0.803
2878,0.853,0.853,0.922,1.045,1.225,1.125,1.108,1.052,1.041,0.701,0.803,0.919
2879,0.853,0.922,1.045,1.225,1.125,1.108,1.052,1.041,0.701,0.803,0.919,0.799
2880,0.922,1.045,1.225,1.125,1.108,1.052,1.041,0.701,0.803,0.919,0.799,0.354
2881,1.045,1.225,1.125,1.108,1.052,1.041,0.701,0.803,0.919,0.799,0.354,0.198
2882,1.225,1.125,1.108,1.052,1.041,0.701,0.803,0.919,0.799,0.354,0.198,0.322
2883,1.125,1.108,1.052,1.041,0.701,0.803,0.919,0.799,0.354,0.198,0.322,0.22
2884,1.108,1.052,1.041,0.701,0.803,0.919,0.799,0.354,0.198,0.322,0.22,0.3
2885,1.052,1.041,0.701,0.803,0.919,0.799,0.354,0.198,0.322,0.22,0.3,0.267
2886,1.041,0.701,0.803,0.919,0.799,0.354,0.198,0.322,0.22,0.3,0.267,0.374
2887,0.701,0.803,0.919,0.799,0.354,0.198,0.322,0.22,0.3,0.267,0.374,0.326
2888,0.803,0.919,0.799,0.354,0.198,0.322,0.22,0.3,0.267,0.374,0.326,0.279
2889,0.919,0.799,0.354,0.198,0.322,0.22,0.3,0.267,0.374,0.326,0.279,0.323
2890,0.799,0.354,0.198,0.322,0.22,0.3,0.267,0.374,0.326,0.279,0.323,0.223
2891,0.354,0.198,0.322,0.22,0.3,0.267,0.374,0.326,0.279,0.323,0.223,0.313
2892,0.198,0.322,0.22,0.3,0.267,0.374,0.326,0.279,0.323,0.223,0.313,0.261
2893,0.322,0.22,0.3,0.267,0.374,0.326,0.279,0.323,0.223,0.313,0.261,0.268
2894,0.22,0.3,0.267,0.374,0.326,0.279,0.323,0.223,0.313,0.261,0.268,0.268
2895,0.3,0.267,0.374,0.326,0.279,0.323,0.223,0.313,0.261,0.268,0.268,0.291
2896,0.267,0.374,0.326,0.279,0.323,0.223,0.313,0.261,0.268,0.268,0.291,0.385
2897,0.374,0.326,0.279,0.323,0.223,0.313,0.261,0.268,0.268,0.291,0.385,0.281
2898,0.326,0.279,0.323,0.223,0.313,0.261,0.268,0.268,0.291,0.385,0.281,0.327
2899,0.279,0.323,0.223,0.313,0.261,0.268,0.268,0.291,0.385,0.281,0.327,0.201
2900,0.323,0.223,0.313,0.261,0.268,0.268,0.291,0.385,0.281,0.327,0.201,0.377
2901,0.223,0.313,0.261,0.268,0.268,0.291,0.385,0.281,0.327,0.201,0.377,0.195
2902,0.313,0.261,0.268,0.268,0.291,0.385,0.281,0.327,0.201,0.377,0.195,0.375
2903,0.261,0.268,0.268,0.291,0.385,0.281,0.327,0.201,0.377,0.195,0.375,0.228
2904,0.268,0.268,0.291,0.385,0.281,0.327,0.201,0.377,0.195,0.375,0.228,1.137
2905,0.268,0.291,0.385,0.281,0.327,0.201,0.377,0.195,0.375,0.228,1.137,2.0
2906,0.291,0.385,0.281,0.327,0.201,0.377,0.195,0.375,0.228,1.137,2.0,2.399
2907,0.385,0.281,0.327,0.201,0.377,0.195,0.375,0.228,1.137,2.0,2.399,2.597
2908,0.281,0.327,0.201,0.377,0.195,0.375,0.228,1.137,2.0,2.399,2.597,0.246
2909,0.327,0.201,0.377,0.195,0.375,0.228,1.137,2.0,2.399,2.597,0.246,0.312
2910,0.201,0.377,0.195,0.375,0.228,1.137,2.0,2.399,2.597,0.246,0.312,0.235
2911,0.377,0.195,0.375,0.228,1.137,2.0,2.399,2.597,0.246,0.312,0.235,0.308
2912,0.195,0.375,0.228,1.137,2.0,2.399,2.597,0.246,0.312,0.235,0.308,0.273
2913,0.375,0.228,1.137,2.0,2.399,2.597,0.246,0.312,0.235,0.308,0.273,0.467
2914,0.228,1.137,2.0,2.399,2.597,0.246,0.312,0.235,0.308,0.273,0.467,0.568
2915,1.137,2.0,2.399,2.597,0.246,0.312,0.235,0.308,0.273,0.467,0.568,0.676
2916,2.0,2.399,2.597,0.246,0.312,0.235,0.308,0.273,0.467,0.568,0.676,0.87
2917,2.399,2.597,0.246,0.312,0.235,0.308,0.273,0.467,0.568,0.676,0.87,0.829
2918,2.597,0.246,0.312,0.235,0.308,0.273,0.467,0.568,0.676,0.87,0.829,1.034
2919,0.246,0.312,0.235,0.308,0.273,0.467,0.568,0.676,0.87,0.829,1.034,1.065
2920,0.312,0.235,0.308,0.273,0.467,0.568,0.676,0.87,0.829,1.034,1.065,1.014
2921,0.235,0.308,0.273,0.467,0.568,0.676,0.87,0.829,1.034,1.065,1.014,1.067
2922,0.308,0.273,0.467,0.568,0.676,0.87,0.829,1.034,1.065,1.014,1.067,1.029
2923,0.273,0.467,0.568,0.676,0.87,0.829,1.034,1.065,1.014,1.067,1.029,1.236
2924,0.467,0.568,0.676,0.87,0.829,1.034,1.065,1.014,1.067,1.029,1.236,0.837
2925,0.568,0.676,0.87,0.829,1.034,1.065,1.014,1.067,1.029,1.236,0.837,0.498
2926,0.676,0.87,0.829,1.034,1.065,1.014,1.067,1.029,1.236,0.837,0.498,0.329
2927,0.87,0.829,1.034,1.065,1.014,1.067,1.029,1.236,0.837,0.498,0.329,0.279
2928,0.829,1.034,1.065,1.014,1.067,1.029,1.236,0.837,0.498,0.329,0.279,0.378
2929,1.034,1.065,1.014,1.067,1.029,1.236,0.837,0.498,0.329,0.279,0.378,0.236
2930,1.065,1.014,1.067,1.029,1.236,0.837,0.498,0.329,0.279,0.378,0.236,0.31
2931,1.014,1.067,1.029,1.236,0.837,0.498,0.329,0.279,0.378,0.236,0.31,0.302
2932,1.067,1.029,1.236,0.837,0.498,0.329,0.279,0.378,0.236,0.31,0.302,0.276
2933,1.029,1.236,0.837,0.498,0.329,0.279,0.378,0.236,0.31,0.302,0.276,0.312
2934,1.236,0.837,0.498,0.329,0.279,0.378,0.236,0.31,0.302,0.276,0.312,0.235
2935,0.837,0.498,0.329,0.279,0.378,0.236,0.31,0.302,0.276,0.312,0.235,0.35
2936,0.498,0.329,0.279,0.378,0.236,0.31,0.302,0.276,0.312,0.235,0.35,0.283
2937,0.329,0.279,0.378,0.236,0.31,0.302,0.276,0.312,0.235,0.35,0.283,0.259
2938,0.279,0.378,0.236,0.31,0.302,0.276,0.312,0.235,0.35,0.283,0.259,0.287
2939,0.378,0.236,0.31,0.302,0.276,0.312,0.235,0.35,0.283,0.259,0.287,0.249
2940,0.236,0.31,0.302,0.276,0.312,0.235,0.35,0.283,0.259,0.287,0.249,0.377
2941,0.31,0.302,0.276,0.312,0.235,0.35,0.283,0.259,0.287,0.249,0.377,0.242
2942,0.302,0.276,0.312,0.235,0.35,0.283,0.259,0.287,0.249,0.377,0.242,0.297
2943,0.276,0.312,0.235,0.35,0.283,0.259,0.287,0.249,0.377,0.242,0.297,0.273
2944,0.312,0.235,0.35,0.283,0.259,0.287,0.249,0.377,0.242,0.297,0.273,0.254
2945,0.235,0.35,0.283,0.259,0.287,0.249,0.377,0.242,0.297,0.273,0.254,0.384
2946,0.35,0.283,0.259,0.287,0.249,0.377,0.242,0.297,0.273,0.254,0.384,0.258
2947,0.283,0.259,0.287,0.249,0.377,0.242,0.297,0.273,0.254,0.384,0.258,0.329
2948,0.259,0.287,0.249,0.377,0.242,0.297,0.273,0.254,0.384,0.258,0.329,0.285
2949,0.287,0.249,0.377,0.242,0.297,0.273,0.254,0.384,0.258,0.329,0.285,0.272
2950,0.249,0.377,0.242,0.297,0.273,0.254,0.384,0.258,0.329,0.285,0.272,0.31
2951,0.377,0.242,0.297,0.273,0.254,0.384,0.258,0.329,0.285,0.272,0.31,0.224
2952,0.242,0.297,0.273,0.254,0.384,0.258,0.329,0.285,0.272,0.31,0.224,0.397
2953,0.297,0.273,0.254,0.384,0.258,0.329,0.285,0.272,0.31,0.224,0.397,0.428
2954,0.273,0.254,0.384,0.258,0.329,0.285,0.272,0.31,0.224,0.397,0.428,0.309
2955,0.254,0.384,0.258,0.329,0.285,0.272,0.31,0.224,0.397,0.428,0.309,0.279
2956,0.384,0.258,0.329,0.285,0.272,0.31,0.224,0.397,0.428,0.309,0.279,0.265
2957,0.258,0.329,0.285,0.272,0.31,0.224,0.397,0.428,0.309,0.279,0.265,0.325
2958,0.329,0.285,0.272,0.31,0.224,0.397,0.428,0.309,0.279,0.265,0.325,0.269
2959,0.285,0.272,0.31,0.224,0.397,0.428,0.309,0.279,0.265,0.325,0.269,0.537
2960,0.272,0.31,0.224,0.397,0.428,0.309,0.279,0.265,0.325,0.269,0.537,0.443
2961,0.31,0.224,0.397,0.428,0.309,0.279,0.265,0.325,0.269,0.537,0.443,0.312
2962,0.224,0.397,0.428,0.309,0.279,0.265,0.325,0.269,0.537,0.443,0.312,0.395
2963,0.397,0.428,0.309,0.279,0.265,0.325,0.269,0.537,0.443,0.312,0.395,0.225
2964,0.428,0.309,0.279,0.265,0.325,0.269,0.537,0.443,0.312,0.395,0.225,0.366
2965,0.309,0.279,0.265,0.325,0.269,0.537,0.443,0.312,0.395,0.225,0.366,0.366
2966,0.279,0.265,0.325,0.269,0.537,0.443,0.312,0.395,0.225,0.366,0.366,0.542
2967,0.265,0.325,0.269,0.537,0.443,0.312,0.395,0.225,0.366,0.366,0.542,0.756
2968,0.325,0.269,0.537,0.443,0.312,0.395,0.225,0.366,0.366,0.542,0.756,0.628
2969,0.269,0.537,0.443,0.312,0.395,0.225,0.366,0.366,0.542,0.756,0.628,0.546
2970,0.537,0.443,0.312,0.395,0.225,0.366,0.366,0.542,0.756,0.628,0.546,0.567
2971,0.443,0.312,0.395,0.225,0.366,0.366,0.542,0.756,0.628,0.546,0.567,0.406
2972,0.312,0.395,0.225,0.366,0.366,0.542,0.756,0.628,0.546,0.567,0.406,0.619
2973,0.395,0.225,0.366,0.366,0.542,0.756,0.628,0.546,0.567,0.406,0.619,0.886
2974,0.225,0.366,0.366,0.542,0.756,0.628,0.546,0.567,0.406,0.619,0.886,0.722
2975,0.366,0.366,0.542,0.756,0.628,0.546,0.567,0.406,0.619,0.886,0.722,0.396
2976,0.366,0.542,0.756,0.628,0.546,0.567,0.406,0.619,0.886,0.722,0.396,0.371
2977,0.542,0.756,0.628,0.546,0.567,0.406,0.619,0.886,0.722,0.396,0.371,0.482
2978,0.756,0.628,0.546,0.567,0.406,0.619,0.886,0.722,0.396,0.371,0.482,0.424
2979,0.628,0.546,0.567,0.406,0.619,0.886,0.722,0.396,0.371,0.482,0.424,0.229
2980,0.546,0.567,0.406,0.619,0.886,0.722,0.396,0.371,0.482,0.424,0.229,0.31
2981,0.567,0.406,0.619,0.886,0.722,0.396,0.371,0.482,0.424,0.229,0.31,0.356
2982,0.406,0.619,0.886,0.722,0.396,0.371,0.482,0.424,0.229,0.31,0.356,0.303
2983,0.619,0.886,0.722,0.396,0.371,0.482,0.424,0.229,0.31,0.356,0.303,0.209
2984,0.886,0.722,0.396,0.371,0.482,0.424,0.229,0.31,0.356,0.303,0.209,0.347
2985,0.722,0.396,0.371,0.482,0.424,0.229,0.31,0.356,0.303,0.209,0.347,0.366
2986,0.396,0.371,0.482,0.424,0.229,0.31,0.356,0.303,0.209,0.347,0.366,0.246
2987,0.371,0.482,0.424,0.229,0.31,0.356,0.303,0.209,0.347,0.366,0.246,0.242
