,0,1,2,3,4,5,6,7,8,9,10,11
2148,2.388,2.137,1.498,0.428,0.466,0.389,0.364,0.322,0.363,0.506,0.589,0.669
2149,2.137,1.498,0.428,0.466,0.389,0.364,0.322,0.363,0.506,0.589,0.669,0.7
2150,1.498,0.428,0.466,0.389,0.364,0.322,0.363,0.506,0.589,0.669,0.7,0.632
2151,0.428,0.466,0.389,0.364,0.322,0.363,0.506,0.589,0.669,0.7,0.632,0.936
2152,0.466,0.389,0.364,0.322,0.363,0.506,0.589,0.669,0.7,0.632,0.936,0.519
2153,0.389,0.364,0.322,0.363,0.506,0.589,0.669,0.7,0.632,0.936,0.519,0.702
2154,0.364,0.322,0.363,0.506,0.589,0.669,0.7,0.632,0.936,0.519,0.702,0.626
2155,0.322,0.363,0.506,0.589,0.669,0.7,0.632,0.936,0.519,0.702,0.626,0.942
2156,0.363,0.506,0.589,0.669,0.7,0.632,0.936,0.519,0.702,0.626,0.942,0.99
2157,0.506,0.589,0.669,0.7,0.632,0.936,0.519,0.702,0.626,0.942,0.99,1.794
2158,0.589,0.669,0.7,0.632,0.936,0.519,0.702,0.626,0.942,0.99,1.794,0.627
2159,0.669,0.7,0.632,0.936,0.519,0.702,0.626,0.942,0.99,1.794,0.627,0.555
2160,0.7,0.632,0.936,0.519,0.702,0.626,0.942,0.99,1.794,0.627,0.555,0.529
2161,0.632,0.936,0.519,0.702,0.626,0.942,0.99,1.794,0.627,0.555,0.529,0.492
2162,0.936,0.519,0.702,0.626,0.942,0.99,1.794,0.627,0.555,0.529,0.492,0.517
2163,0.519,0.702,0.626,0.942,0.99,1.794,0.627,0.555,0.529,0.492,0.517,0.515
2164,0.702,0.626,0.942,0.99,1.794,0.627,0.555,0.529,0.492,0.517,0.515,0.415
2165,0.626,0.942,0.99,1.794,0.627,0.555,0.529,0.492,0.517,0.515,0.415,0.208
2166,0.942,0.99,1.794,0.627,0.555,0.529,0.492,0.517,0.515,0.415,0.208,0.183
2167,0.99,1.794,0.627,0.555,0.529,0.492,0.517,0.515,0.415,0.208,0.183,0.231
2168,1.794,0.627,0.555,0.529,0.492,0.517,0.515,0.415,0.208,0.183,0.231,0.181
2169,0.627,0.555,0.529,0.492,0.517,0.515,0.415,0.208,0.183,0.231,0.181,0.26
2170,0.555,0.529,0.492,0.517,0.515,0.415,0.208,0.183,0.231,0.181,0.26,0.161
2171,0.529,0.492,0.517,0.515,0.415,0.208,0.183,0.231,0.181,0.26,0.161,0.216
2172,0.492,0.517,0.515,0.415,0.208,0.183,0.231,0.181,0.26,0.161,0.216,0.193
2173,0.517,0.515,0.415,0.208,0.183,0.231,0.181,0.26,0.161,0.216,0.193,0.185
2174,0.515,0.415,0.208,0.183,0.231,0.181,0.26,0.161,0.216,0.193,0.185,0.874
2175,0.415,0.208,0.183,0.231,0.181,0.26,0.161,0.216,0.193,0.185,0.874,0.526
2176,0.208,0.183,0.231,0.181,0.26,0.161,0.216,0.193,0.185,0.874,0.526,0.48
2177,0.183,0.231,0.181,0.26,0.161,0.216,0.193,0.185,0.874,0.526,0.48,0.744
2178,0.231,0.181,0.26,0.161,0.216,0.193,0.185,0.874,0.526,0.48,0.744,0.482
2179,0.181,0.26,0.161,0.216,0.193,0.185,0.874,0.526,0.48,0.744,0.482,0.419
2180,0.26,0.161,0.216,0.193,0.185,0.874,0.526,0.48,0.744,0.482,0.419,0.371
2181,0.161,0.216,0.193,0.185,0.874,0.526,0.48,0.744,0.482,0.419,0.371,0.486
2182,0.216,0.193,0.185,0.874,0.526,0.48,0.744,0.482,0.419,0.371,0.486,0.762
2183,0.193,0.185,0.874,0.526,0.48,0.744,0.482,0.419,0.371,0.486,0.762,0.514
2184,0.185,0.874,0.526,0.48,0.744,0.482,0.419,0.371,0.486,0.762,0.514,0.388
2185,0.874,0.526,0.48,0.744,0.482,0.419,0.371,0.486,0.762,0.514,0.388,0.328
2186,0.526,0.48,0.744,0.482,0.419,0.371,0.486,0.762,0.514,0.388,0.328,0.331
2187,0.48,0.744,0.482,0.419,0.371,0.486,0.762,0.514,0.388,0.328,0.331,0.402
2188,0.744,0.482,0.419,0.371,0.486,0.762,0.514,0.388,0.328,0.331,0.402,0.844
2189,0.482,0.419,0.371,0.486,0.762,0.514,0.388,0.328,0.331,0.402,0.844,0.821
2190,0.419,0.371,0.486,0.762,0.514,0.388,0.328,0.331,0.402,0.844,0.821,0.932
2191,0.371,0.486,0.762,0.514,0.388,0.328,0.331,0.402,0.844,0.821,0.932,2.12
2192,0.486,0.762,0.514,0.388,0.328,0.331,0.402,0.844,0.821,0.932,2.12,2.212
2193,0.762,0.514,0.388,0.328,0.331,0.402,0.844,0.821,0.932,2.12,2.212,2.173
2194,0.514,0.388,0.328,0.331,0.402,0.844,0.821,0.932,2.12,2.212,2.173,2.058
2195,0.388,0.328,0.331,0.402,0.844,0.821,0.932,2.12,2.212,2.173,2.058,0.687
2196,0.328,0.331,0.402,0.844,0.821,0.932,2.12,2.212,2.173,2.058,0.687,0.559
2197,0.331,0.402,0.844,0.821,0.932,2.12,2.212,2.173,2.058,0.687,0.559,0.52
2198,0.402,0.844,0.821,0.932,2.12,2.212,2.173,2.058,0.687,0.559,0.52,0.392
2199,0.844,0.821,0.932,2.12,2.212,2.173,2.058,0.687,0.559,0.52,0.392,0.502
2200,0.821,0.932,2.12,2.212,2.173,2.058,0.687,0.559,0.52,0.392,0.502,0.544
2201,0.932,2.12,2.212,2.173,2.058,0.687,0.559,0.52,0.392,0.502,0.544,0.529
2202,2.12,2.212,2.173,2.058,0.687,0.559,0.52,0.392,0.502,0.544,0.529,0.635
2203,2.212,2.173,2.058,0.687,0.559,0.52,0.392,0.502,0.544,0.529,0.635,0.889
2204,2.173,2.058,0.687,0.559,0.52,0.392,0.502,0.544,0.529,0.635,0.889,0.691
2205,2.058,0.687,0.559,0.52,0.392,0.502,0.544,0.529,0.635,0.889,0.691,0.577
2206,0.687,0.559,0.52,0.392,0.502,0.544,0.529,0.635,0.889,0.691,0.577,0.552
2207,0.559,0.52,0.392,0.502,0.544,0.529,0.635,0.889,0.691,0.577,0.552,0.53
2208,0.52,0.392,0.502,0.544,0.529,0.635,0.889,0.691,0.577,0.552,0.53,0.566
2209,0.392,0.502,0.544,0.529,0.635,0.889,0.691,0.577,0.552,0.53,0.566,0.511
2210,0.502,0.544,0.529,0.635,0.889,0.691,0.577,0.552,0.53,0.566,0.511,0.483
2211,0.544,0.529,0.635,0.889,0.691,0.577,0.552,0.53,0.566,0.511,0.483,0.207
2212,0.529,0.635,0.889,0.691,0.577,0.552,0.53,0.566,0.511,0.483,0.207,0.277
2213,0.635,0.889,0.691,0.577,0.552,0.53,0.566,0.511,0.483,0.207,0.277,0.217
2214,0.889,0.691,0.577,0.552,0.53,0.566,0.511,0.483,0.207,0.277,0.217,0.272
2215,0.691,0.577,0.552,0.53,0.566,0.511,0.483,0.207,0.277,0.217,0.272,0.233
2216,0.577,0.552,0.53,0.566,0.511,0.483,0.207,0.277,0.217,0.272,0.233,0.238
2217,0.552,0.53,0.566,0.511,0.483,0.207,0.277,0.217,0.272,0.233,0.238,0.232
2218,0.53,0.566,0.511,0.483,0.207,0.277,0.217,0.272,0.233,0.238,0.232,0.211
2219,0.566,0.511,0.483,0.207,0.277,0.217,0.272,0.233,0.238,0.232,0.211,0.27
2220,0.511,0.483,0.207,0.277,0.217,0.272,0.233,0.238,0.232,0.211,0.27,0.21
2221,0.483,0.207,0.277,0.217,0.272,0.233,0.238,0.232,0.211,0.27,0.21,0.282
2222,0.207,0.277,0.217,0.272,0.233,0.238,0.232,0.211,0.27,0.21,0.282,0.619
2223,0.277,0.217,0.272,0.233,0.238,0.232,0.211,0.27,0.21,0.282,0.619,0.579
2224,0.217,0.272,0.233,0.238,0.232,0.211,0.27,0.21,0.282,0.619,0.579,0.476
2225,0.272,0.233,0.238,0.232,0.211,0.27,0.21,0.282,0.619,0.579,0.476,0.51
2226,0.233,0.238,0.232,0.211,0.27,0.21,0.282,0.619,0.579,0.476,0.51,0.383
2227,0.238,0.232,0.211,0.27,0.21,0.282,0.619,0.579,0.476,0.51,0.383,0.8
2228,0.232,0.211,0.27,0.21,0.282,0.619,0.579,0.476,0.51,0.383,0.8,0.387
2229,0.211,0.27,0.21,0.282,0.619,0.579,0.476,0.51,0.383,0.8,0.387,0.418
2230,0.27,0.21,0.282,0.619,0.579,0.476,0.51,0.383,0.8,0.387,0.418,0.665
2231,0.21,0.282,0.619,0.579,0.476,0.51,0.383,0.8,0.387,0.418,0.665,0.404
2232,0.282,0.619,0.579,0.476,0.51,0.383,0.8,0.387,0.418,0.665,0.404,0.49
2233,0.619,0.579,0.476,0.51,0.383,0.8,0.387,0.418,0.665,0.404,0.49,0.43
2234,0.579,0.476,0.51,0.383,0.8,0.387,0.418,0.665,0.404,0.49,0.43,0.426
2235,0.476,0.51,0.383,0.8,0.387,0.418,0.665,0.404,0.49,0.43,0.426,0.511
2236,0.51,0.383,0.8,0.387,0.418,0.665,0.404,0.49,0.43,0.426,0.511,0.534
2237,0.383,0.8,0.387,0.418,0.665,0.404,0.49,0.43,0.426,0.511,0.534,0.486
2238,0.8,0.387,0.418,0.665,0.404,0.49,0.43,0.426,0.511,0.534,0.486,0.481
2239,0.387,0.418,0.665,0.404,0.49,0.43,0.426,0.511,0.534,0.486,0.481,0.503
2240,0.418,0.665,0.404,0.49,0.43,0.426,0.511,0.534,0.486,0.481,0.503,0.518
2241,0.665,0.404,0.49,0.43,0.426,0.511,0.534,0.486,0.481,0.503,0.518,0.66
2242,0.404,0.49,0.43,0.426,0.511,0.534,0.486,0.481,0.503,0.518,0.66,0.965
2243,0.49,0.43,0.426,0.511,0.534,0.486,0.481,0.503,0.518,0.66,0.965,0.765
2244,0.43,0.426,0.511,0.534,0.486,0.481,0.503,0.518,0.66,0.965,0.765,0.735
2245,0.426,0.511,0.534,0.486,0.481,0.503,0.518,0.66,0.965,0.765,0.735,0.742
2246,0.511,0.534,0.486,0.481,0.503,0.518,0.66,0.965,0.765,0.735,0.742,0.903
2247,0.534,0.486,0.481,0.503,0.518,0.66,0.965,0.765,0.735,0.742,0.903,1.444
2248,0.486,0.481,0.503,0.518,0.66,0.965,0.765,0.735,0.742,0.903,1.444,1.038
2249,0.481,0.503,0.518,0.66,0.965,0.765,0.735,0.742,0.903,1.444,1.038,0.861
2250,0.503,0.518,0.66,0.965,0.765,0.735,0.742,0.903,1.444,1.038,0.861,0.827
2251,0.518,0.66,0.965,0.765,0.735,0.742,0.903,1.444,1.038,0.861,0.827,1.008
2252,0.66,0.965,0.765,0.735,0.742,0.903,1.444,1.038,0.861,0.827,1.008,0.792
2253,0.965,0.765,0.735,0.742,0.903,1.444,1.038,0.861,0.827,1.008,0.792,0.75
2254,0.765,0.735,0.742,0.903,1.444,1.038,0.861,0.827,1.008,0.792,0.75,0.79
2255,0.735,0.742,0.903,1.444,1.038,0.861,0.827,1.008,0.792,0.75,0.79,0.742
2256,0.742,0.903,1.444,1.038,0.861,0.827,1.008,0.792,0.75,0.79,0.742,0.492
2257,0.903,1.444,1.038,0.861,0.827,1.008,0.792,0.75,0.79,0.742,0.492,0.238
2258,1.444,1.038,0.861,0.827,1.008,0.792,0.75,0.79,0.742,0.492,0.238,0.239
2259,1.038,0.861,0.827,1.008,0.792,0.75,0.79,0.742,0.492,0.238,0.239,0.22
2260,0.861,0.827,1.008,0.792,0.75,0.79,0.742,0.492,0.238,0.239,0.22,0.19
2261,0.827,1.008,0.792,0.75,0.79,0.742,0.492,0.238,0.239,0.22,0.19,0.229
2262,1.008,0.792,0.75,0.79,0.742,0.492,0.238,0.239,0.22,0.19,0.229,0.198
2263,0.792,0.75,0.79,0.742,0.492,0.238,0.239,0.22,0.19,0.229,0.198,0.251
2264,0.75,0.79,0.742,0.492,0.238,0.239,0.22,0.19,0.229,0.198,0.251,0.182
2265,0.79,0.742,0.492,0.238,0.239,0.22,0.19,0.229,0.198,0.251,0.182,0.195
2266,0.742,0.492,0.238,0.239,0.22,0.19,0.229,0.198,0.251,0.182,0.195,0.226
2267,0.492,0.238,0.239,0.22,0.19,0.229,0.198,0.251,0.182,0.195,0.226,0.215
2268,0.238,0.239,0.22,0.19,0.229,0.198,0.251,0.182,0.195,0.226,0.215,0.201
2269,0.239,0.22,0.19,0.229,0.198,0.251,0.182,0.195,0.226,0.215,0.201,0.218
2270,0.22,0.19,0.229,0.198,0.251,0.182,0.195,0.226,0.215,0.201,0.218,0.207
2271,0.19,0.229,0.198,0.251,0.182,0.195,0.226,0.215,0.201,0.218,0.207,0.844
2272,0.229,0.198,0.251,0.182,0.195,0.226,0.215,0.201,0.218,0.207,0.844,0.568
2273,0.198,0.251,0.182,0.195,0.226,0.215,0.201,0.218,0.207,0.844,0.568,0.462
2274,0.251,0.182,0.195,0.226,0.215,0.201,0.218,0.207,0.844,0.568,0.462,0.446
2275,0.182,0.195,0.226,0.215,0.201,0.218,0.207,0.844,0.568,0.462,0.446,0.482
2276,0.195,0.226,0.215,0.201,0.218,0.207,0.844,0.568,0.462,0.446,0.482,0.474
2277,0.226,0.215,0.201,0.218,0.207,0.844,0.568,0.462,0.446,0.482,0.474,0.446
2278,0.215,0.201,0.218,0.207,0.844,0.568,0.462,0.446,0.482,0.474,0.446,0.622
2279,0.201,0.218,0.207,0.844,0.568,0.462,0.446,0.482,0.474,0.446,0.622,0.173
2280,0.218,0.207,0.844,0.568,0.462,0.446,0.482,0.474,0.446,0.622,0.173,0.201
2281,0.207,0.844,0.568,0.462,0.446,0.482,0.474,0.446,0.622,0.173,0.201,0.175
2282,0.844,0.568,0.462,0.446,0.482,0.474,0.446,0.622,0.173,0.201,0.175,0.173
2283,0.568,0.462,0.446,0.482,0.474,0.446,0.622,0.173,0.201,0.175,0.173,0.195
2284,0.462,0.446,0.482,0.474,0.446,0.622,0.173,0.201,0.175,0.173,0.195,0.13
2285,0.446,0.482,0.474,0.446,0.622,0.173,0.201,0.175,0.173,0.195,0.13,0.466
2286,0.482,0.474,0.446,0.622,0.173,0.201,0.175,0.173,0.195,0.13,0.466,0.608
2287,0.474,0.446,0.622,0.173,0.201,0.175,0.173,0.195,0.13,0.466,0.608,0.582
2288,0.446,0.622,0.173,0.201,0.175,0.173,0.195,0.13,0.466,0.608,0.582,1.098
2289,0.622,0.173,0.201,0.175,0.173,0.195,0.13,0.466,0.608,0.582,1.098,2.134
2290,0.173,0.201,0.175,0.173,0.195,0.13,0.466,0.608,0.582,1.098,2.134,1.28
2291,0.201,0.175,0.173,0.195,0.13,0.466,0.608,0.582,1.098,2.134,1.28,0.679
2292,0.175,0.173,0.195,0.13,0.466,0.608,0.582,1.098,2.134,1.28,0.679,0.604
2293,0.173,0.195,0.13,0.466,0.608,0.582,1.098,2.134,1.28,0.679,0.604,0.9
2294,0.195,0.13,0.466,0.608,0.582,1.098,2.134,1.28,0.679,0.604,0.9,0.545
2295,0.13,0.466,0.608,0.582,1.098,2.134,1.28,0.679,0.604,0.9,0.545,0.904
2296,0.466,0.608,0.582,1.098,2.134,1.28,0.679,0.604,0.9,0.545,0.904,1.152
2297,0.608,0.582,1.098,2.134,1.28,0.679,0.604,0.9,0.545,0.904,1.152,0.624
2298,0.582,1.098,2.134,1.28,0.679,0.604,0.9,0.545,0.904,1.152,0.624,0.672
2299,1.098,2.134,1.28,0.679,0.604,0.9,0.545,0.904,1.152,0.624,0.672,0.883
2300,2.134,1.28,0.679,0.604,0.9,0.545,0.904,1.152,0.624,0.672,0.883,0.759
2301,1.28,0.679,0.604,0.9,0.545,0.904,1.152,0.624,0.672,0.883,0.759,0.792
2302,0.679,0.604,0.9,0.545,0.904,1.152,0.624,0.672,0.883,0.759,0.792,0.735
2303,0.604,0.9,0.545,0.904,1.152,0.624,0.672,0.883,0.759,0.792,0.735,0.687
2304,0.9,0.545,0.904,1.152,0.624,0.672,0.883,0.759,0.792,0.735,0.687,0.725
2305,0.545,0.904,1.152,0.624,0.672,0.883,0.759,0.792,0.735,0.687,0.725,0.36
2306,0.904,1.152,0.624,0.672,0.883,0.759,0.792,0.735,0.687,0.725,0.36,0.271
2307,1.152,0.624,0.672,0.883,0.759,0.792,0.735,0.687,0.725,0.36,0.271,0.243
2308,0.624,0.672,0.883,0.759,0.792,0.735,0.687,0.725,0.36,0.271,0.243,0.208
2309,0.672,0.883,0.759,0.792,0.735,0.687,0.725,0.36,0.271,0.243,0.208,0.242
2310,0.883,0.759,0.792,0.735,0.687,0.725,0.36,0.271,0.243,0.208,0.242,0.243
2311,0.759,0.792,0.735,0.687,0.725,0.36,0.271,0.243,0.208,0.242,0.243,0.194
2312,0.792,0.735,0.687,0.725,0.36,0.271,0.243,0.208,0.242,0.243,0.194,0.232
2313,0.735,0.687,0.725,0.36,0.271,0.243,0.208,0.242,0.243,0.194,0.232,0.205
2314,0.687,0.725,0.36,0.271,0.243,0.208,0.242,0.243,0.194,0.232,0.205,0.209
2315,0.725,0.36,0.271,0.243,0.208,0.242,0.243,0.194,0.232,0.205,0.209,0.231
2316,0.36,0.271,0.243,0.208,0.242,0.243,0.194,0.232,0.205,0.209,0.231,0.2
2317,0.271,0.243,0.208,0.242,0.243,0.194,0.232,0.205,0.209,0.231,0.2,0.218
2318,0.243,0.208,0.242,0.243,0.194,0.232,0.205,0.209,0.231,0.2,0.218,0.613
2319,0.208,0.242,0.243,0.194,0.232,0.205,0.209,0.231,0.2,0.218,0.613,0.523
2320,0.242,0.243,0.194,0.232,0.205,0.209,0.231,0.2,0.218,0.613,0.523,0.764
2321,0.243,0.194,0.232,0.205,0.209,0.231,0.2,0.218,0.613,0.523,0.764,0.467
2322,0.194,0.232,0.205,0.209,0.231,0.2,0.218,0.613,0.523,0.764,0.467,0.426
2323,0.232,0.205,0.209,0.231,0.2,0.218,0.613,0.523,0.764,0.467,0.426,0.435
2324,0.205,0.209,0.231,0.2,0.218,0.613,0.523,0.764,0.467,0.426,0.435,0.568
2325,0.209,0.231,0.2,0.218,0.613,0.523,0.764,0.467,0.426,0.435,0.568,0.653
2326,0.231,0.2,0.218,0.613,0.523,0.764,0.467,0.426,0.435,0.568,0.653,0.898
2327,0.2,0.218,0.613,0.523,0.764,0.467,0.426,0.435,0.568,0.653,0.898,0.302
2328,0.218,0.613,0.523,0.764,0.467,0.426,0.435,0.568,0.653,0.898,0.302,1.505
2329,0.613,0.523,0.764,0.467,0.426,0.435,0.568,0.653,0.898,0.302,1.505,2.139
2330,0.523,0.764,0.467,0.426,0.435,0.568,0.653,0.898,0.302,1.505,2.139,1.621
2331,0.764,0.467,0.426,0.435,0.568,0.653,0.898,0.302,1.505,2.139,1.621,0.545
2332,0.467,0.426,0.435,0.568,0.653,0.898,0.302,1.505,2.139,1.621,0.545,0.922
2333,0.426,0.435,0.568,0.653,0.898,0.302,1.505,2.139,1.621,0.545,0.922,2.176
2334,0.435,0.568,0.653,0.898,0.302,1.505,2.139,1.621,0.545,0.922,2.176,2.123
2335,0.568,0.653,0.898,0.302,1.505,2.139,1.621,0.545,0.922,2.176,2.123,1.543
2336,0.653,0.898,0.302,1.505,2.139,1.621,0.545,0.922,2.176,2.123,1.543,2.401
2337,0.898,0.302,1.505,2.139,1.621,0.545,0.922,2.176,2.123,1.543,2.401,1.467
2338,0.302,1.505,2.139,1.621,0.545,0.922,2.176,2.123,1.543,2.401,1.467,0.638
2339,1.505,2.139,1.621,0.545,0.922,2.176,2.123,1.543,2.401,1.467,0.638,0.829
2340,2.139,1.621,0.545,0.922,2.176,2.123,1.543,2.401,1.467,0.638,0.829,0.626
2341,1.621,0.545,0.922,2.176,2.123,1.543,2.401,1.467,0.638,0.829,0.626,0.577
2342,0.545,0.922,2.176,2.123,1.543,2.401,1.467,0.638,0.829,0.626,0.577,0.556
2343,0.922,2.176,2.123,1.543,2.401,1.467,0.638,0.829,0.626,0.577,0.556,0.558
2344,2.176,2.123,1.543,2.401,1.467,0.638,0.829,0.626,0.577,0.556,0.558,0.51
2345,2.123,1.543,2.401,1.467,0.638,0.829,0.626,0.577,0.556,0.558,0.51,0.594
2346,1.543,2.401,1.467,0.638,0.829,0.626,0.577,0.556,0.558,0.51,0.594,0.573
2347,2.401,1.467,0.638,0.829,0.626,0.577,0.556,0.558,0.51,0.594,0.573,0.919
2348,1.467,0.638,0.829,0.626,0.577,0.556,0.558,0.51,0.594,0.573,0.919,1.035
2349,0.638,0.829,0.626,0.577,0.556,0.558,0.51,0.594,0.573,0.919,1.035,0.586
2350,0.829,0.626,0.577,0.556,0.558,0.51,0.594,0.573,0.919,1.035,0.586,0.546
2351,0.626,0.577,0.556,0.558,0.51,0.594,0.573,0.919,1.035,0.586,0.546,0.635
2352,0.577,0.556,0.558,0.51,0.594,0.573,0.919,1.035,0.586,0.546,0.635,0.535
2353,0.556,0.558,0.51,0.594,0.573,0.919,1.035,0.586,0.546,0.635,0.535,0.282
2354,0.558,0.51,0.594,0.573,0.919,1.035,0.586,0.546,0.635,0.535,0.282,0.229
2355,0.51,0.594,0.573,0.919,1.035,0.586,0.546,0.635,0.535,0.282,0.229,0.235
2356,0.594,0.573,0.919,1.035,0.586,0.546,0.635,0.535,0.282,0.229,0.235,0.191
2357,0.573,0.919,1.035,0.586,0.546,0.635,0.535,0.282,0.229,0.235,0.191,0.256
2358,0.919,1.035,0.586,0.546,0.635,0.535,0.282,0.229,0.235,0.191,0.256,0.17
2359,1.035,0.586,0.546,0.635,0.535,0.282,0.229,0.235,0.191,0.256,0.17,0.238
2360,0.586,0.546,0.635,0.535,0.282,0.229,0.235,0.191,0.256,0.17,0.238,0.166
2361,0.546,0.635,0.535,0.282,0.229,0.235,0.191,0.256,0.17,0.238,0.166,0.258
2362,0.635,0.535,0.282,0.229,0.235,0.191,0.256,0.17,0.238,0.166,0.258,0.151
2363,0.535,0.282,0.229,0.235,0.191,0.256,0.17,0.238,0.166,0.258,0.151,0.266
2364,0.282,0.229,0.235,0.191,0.256,0.17,0.238,0.166,0.258,0.151,0.266,0.181
2365,0.229,0.235,0.191,0.256,0.17,0.238,0.166,0.258,0.151,0.266,0.181,0.224
2366,0.235,0.191,0.256,0.17,0.238,0.166,0.258,0.151,0.266,0.181,0.224,0.515
2367,0.191,0.256,0.17,0.238,0.166,0.258,0.151,0.266,0.181,0.224,0.515,0.569
2368,0.256,0.17,0.238,0.166,0.258,0.151,0.266,0.181,0.224,0.515,0.569,0.652
2369,0.17,0.238,0.166,0.258,0.151,0.266,0.181,0.224,0.515,0.569,0.652,0.481
2370,0.238,0.166,0.258,0.151,0.266,0.181,0.224,0.515,0.569,0.652,0.481,0.39
2371,0.166,0.258,0.151,0.266,0.181,0.224,0.515,0.569,0.652,0.481,0.39,0.119
2372,0.258,0.151,0.266,0.181,0.224,0.515,0.569,0.652,0.481,0.39,0.119,0.269
2373,0.151,0.266,0.181,0.224,0.515,0.569,0.652,0.481,0.39,0.119,0.269,0.343
2374,0.266,0.181,0.224,0.515,0.569,0.652,0.481,0.39,0.119,0.269,0.343,0.745
2375,0.181,0.224,0.515,0.569,0.652,0.481,0.39,0.119,0.269,0.343,0.745,0.164
2376,0.224,0.515,0.569,0.652,0.481,0.39,0.119,0.269,0.343,0.745,0.164,0.468
2377,0.515,0.569,0.652,0.481,0.39,0.119,0.269,0.343,0.745,0.164,0.468,0.614
2378,0.569,0.652,0.481,0.39,0.119,0.269,0.343,0.745,0.164,0.468,0.614,0.469
2379,0.652,0.481,0.39,0.119,0.269,0.343,0.745,0.164,0.468,0.614,0.469,0.417
2380,0.481,0.39,0.119,0.269,0.343,0.745,0.164,0.468,0.614,0.469,0.417,0.461
2381,0.39,0.119,0.269,0.343,0.745,0.164,0.468,0.614,0.469,0.417,0.461,0.394
2382,0.119,0.269,0.343,0.745,0.164,0.468,0.614,0.469,0.417,0.461,0.394,0.581
2383,0.269,0.343,0.745,0.164,0.468,0.614,0.469,0.417,0.461,0.394,0.581,0.652
2384,0.343,0.745,0.164,0.468,0.614,0.469,0.417,0.461,0.394,0.581,0.652,0.682
2385,0.745,0.164,0.468,0.614,0.469,0.417,0.461,0.394,0.581,0.652,0.682,0.734
2386,0.164,0.468,0.614,0.469,0.417,0.461,0.394,0.581,0.652,0.682,0.734,0.944
2387,0.468,0.614,0.469,0.417,0.461,0.394,0.581,0.652,0.682,0.734,0.944,0.677
2388,0.614,0.469,0.417,0.461,0.394,0.581,0.652,0.682,0.734,0.944,0.677,0.819
2389,0.469,0.417,0.461,0.394,0.581,0.652,0.682,0.734,0.944,0.677,0.819,0.697
2390,0.417,0.461,0.394,0.581,0.652,0.682,0.734,0.944,0.677,0.819,0.697,0.677
2391,0.461,0.394,0.581,0.652,0.682,0.734,0.944,0.677,0.819,0.697,0.677,0.672
2392,0.394,0.581,0.652,0.682,0.734,0.944,0.677,0.819,0.697,0.677,0.672,0.688
2393,0.581,0.652,0.682,0.734,0.944,0.677,0.819,0.697,0.677,0.672,0.688,0.68
2394,0.652,0.682,0.734,0.944,0.677,0.819,0.697,0.677,0.672,0.688,0.68,0.806
2395,0.682,0.734,0.944,0.677,0.819,0.697,0.677,0.672,0.688,0.68,0.806,1.029
2396,0.734,0.944,0.677,0.819,0.697,0.677,0.672,0.688,0.68,0.806,1.029,0.807
2397,0.944,0.677,0.819,0.697,0.677,0.672,0.688,0.68,0.806,1.029,0.807,0.774
2398,0.677,0.819,0.697,0.677,0.672,0.688,0.68,0.806,1.029,0.807,0.774,0.747
2399,0.819,0.697,0.677,0.672,0.688,0.68,0.806,1.029,0.807,0.774,0.747,0.727
2400,0.697,0.677,0.672,0.688,0.68,0.806,1.029,0.807,0.774,0.747,0.727,0.685
2401,0.677,0.672,0.688,0.68,0.806,1.029,0.807,0.774,0.747,0.727,0.685,0.695
2402,0.672,0.688,0.68,0.806,1.029,0.807,0.774,0.747,0.727,0.685,0.695,0.629
2403,0.688,0.68,0.806,1.029,0.807,0.774,0.747,0.727,0.685,0.695,0.629,0.641
2404,0.68,0.806,1.029,0.807,0.774,0.747,0.727,0.685,0.695,0.629,0.641,0.655
2405,0.806,1.029,0.807,0.774,0.747,0.727,0.685,0.695,0.629,0.641,0.655,0.71
2406,1.029,0.807,0.774,0.747,0.727,0.685,0.695,0.629,0.641,0.655,0.71,0.438
2407,0.807,0.774,0.747,0.727,0.685,0.695,0.629,0.641,0.655,0.71,0.438,0.37
2408,0.774,0.747,0.727,0.685,0.695,0.629,0.641,0.655,0.71,0.438,0.37,0.404
2409,0.747,0.727,0.685,0.695,0.629,0.641,0.655,0.71,0.438,0.37,0.404,0.37
2410,0.727,0.685,0.695,0.629,0.641,0.655,0.71,0.438,0.37,0.404,0.37,0.417
2411,0.685,0.695,0.629,0.641,0.655,0.71,0.438,0.37,0.404,0.37,0.417,0.353
2412,0.695,0.629,0.641,0.655,0.71,0.438,0.37,0.404,0.37,0.417,0.353,0.427
2413,0.629,0.641,0.655,0.71,0.438,0.37,0.404,0.37,0.417,0.353,0.427,0.353
2414,0.641,0.655,0.71,0.438,0.37,0.404,0.37,0.417,0.353,0.427,0.353,0.371
2415,0.655,0.71,0.438,0.37,0.404,0.37,0.417,0.353,0.427,0.353,0.371,0.311
2416,0.71,0.438,0.37,0.404,0.37,0.417,0.353,0.427,0.353,0.371,0.311,0.385
2417,0.438,0.37,0.404,0.37,0.417,0.353,0.427,0.353,0.371,0.311,0.385,0.326
2418,0.37,0.404,0.37,0.417,0.353,0.427,0.353,0.371,0.311,0.385,0.326,0.784
2419,0.404,0.37,0.417,0.353,0.427,0.353,0.371,0.311,0.385,0.326,0.784,0.98
2420,0.37,0.417,0.353,0.427,0.353,0.371,0.311,0.385,0.326,0.784,0.98,0.966
2421,0.417,0.353,0.427,0.353,0.371,0.311,0.385,0.326,0.784,0.98,0.966,2.428
