,0,1,2,3,4,5,6,7,8,9,10,11
2945,0.124,0.11,0.072,0.088,0.14,0.061,0.059,0.14,0.068,0.969,0.614,0.164
2946,0.11,0.072,0.088,0.14,0.061,0.059,0.14,0.068,0.969,0.614,0.164,0.059
2947,0.072,0.088,0.14,0.061,0.059,0.14,0.068,0.969,0.614,0.164,0.059,0.988
2948,0.088,0.14,0.061,0.059,0.14,0.068,0.969,0.614,0.164,0.059,0.988,0.637
2949,0.14,0.061,0.059,0.14,0.068,0.969,0.614,0.164,0.059,0.988,0.637,0.238
2950,0.061,0.059,0.14,0.068,0.969,0.614,0.164,0.059,0.988,0.637,0.238,0.191
2951,0.059,0.14,0.068,0.969,0.614,0.164,0.059,0.988,0.637,0.238,0.191,0.113
2952,0.14,0.068,0.969,0.614,0.164,0.059,0.988,0.637,0.238,0.191,0.113,0.089
2953,0.068,0.969,0.614,0.164,0.059,0.988,0.637,0.238,0.191,0.113,0.089,0.115
2954,0.969,0.614,0.164,0.059,0.988,0.637,0.238,0.191,0.113,0.089,0.115,0.065
2955,0.614,0.164,0.059,0.988,0.637,0.238,0.191,0.113,0.089,0.115,0.065,0.089
2956,0.164,0.059,0.988,0.637,0.238,0.191,0.113,0.089,0.115,0.065,0.089,0.152
2957,0.059,0.988,0.637,0.238,0.191,0.113,0.089,0.115,0.065,0.089,0.152,0.09
2958,0.988,0.637,0.238,0.191,0.113,0.089,0.115,0.065,0.089,0.152,0.09,0.152
2959,0.637,0.238,0.191,0.113,0.089,0.115,0.065,0.089,0.152,0.09,0.152,0.115
2960,0.238,0.191,0.113,0.089,0.115,0.065,0.089,0.152,0.09,0.152,0.115,0.165
2961,0.191,0.113,0.089,0.115,0.065,0.089,0.152,0.09,0.152,0.115,0.165,0.274
2962,0.113,0.089,0.115,0.065,0.089,0.152,0.09,0.152,0.115,0.165,0.274,0.229
2963,0.089,0.115,0.065,0.089,0.152,0.09,0.152,0.115,0.165,0.274,0.229,0.176
2964,0.115,0.065,0.089,0.152,0.09,0.152,0.115,0.165,0.274,0.229,0.176,0.296
2965,0.065,0.089,0.152,0.09,0.152,0.115,0.165,0.274,0.229,0.176,0.296,0.353
2966,0.089,0.152,0.09,0.152,0.115,0.165,0.274,0.229,0.176,0.296,0.353,0.278
2967,0.152,0.09,0.152,0.115,0.165,0.274,0.229,0.176,0.296,0.353,0.278,0.327
2968,0.09,0.152,0.115,0.165,0.274,0.229,0.176,0.296,0.353,0.278,0.327,0.695
2969,0.152,0.115,0.165,0.274,0.229,0.176,0.296,0.353,0.278,0.327,0.695,0.6
2970,0.115,0.165,0.274,0.229,0.176,0.296,0.353,0.278,0.327,0.695,0.6,0.629
2971,0.165,0.274,0.229,0.176,0.296,0.353,0.278,0.327,0.695,0.6,0.629,0.652
2972,0.274,0.229,0.176,0.296,0.353,0.278,0.327,0.695,0.6,0.629,0.652,0.522
2973,0.229,0.176,0.296,0.353,0.278,0.327,0.695,0.6,0.629,0.652,0.522,0.58
2974,0.176,0.296,0.353,0.278,0.327,0.695,0.6,0.629,0.652,0.522,0.58,0.608
2975,0.296,0.353,0.278,0.327,0.695,0.6,0.629,0.652,0.522,0.58,0.608,0.476
2976,0.353,0.278,0.327,0.695,0.6,0.629,0.652,0.522,0.58,0.608,0.476,0.301
2977,0.278,0.327,0.695,0.6,0.629,0.652,0.522,0.58,0.608,0.476,0.301,0.225
2978,0.327,0.695,0.6,0.629,0.652,0.522,0.58,0.608,0.476,0.301,0.225,0.192
2979,0.695,0.6,0.629,0.652,0.522,0.58,0.608,0.476,0.301,0.225,0.192,0.164
2980,0.6,0.629,0.652,0.522,0.58,0.608,0.476,0.301,0.225,0.192,0.164,0.106
2981,0.629,0.652,0.522,0.58,0.608,0.476,0.301,0.225,0.192,0.164,0.106,0.127
2982,0.652,0.522,0.58,0.608,0.476,0.301,0.225,0.192,0.164,0.106,0.127,0.08
2983,0.522,0.58,0.608,0.476,0.301,0.225,0.192,0.164,0.106,0.127,0.08,0.069
2984,0.58,0.608,0.476,0.301,0.225,0.192,0.164,0.106,0.127,0.08,0.069,0.148
2985,0.608,0.476,0.301,0.225,0.192,0.164,0.106,0.127,0.08,0.069,0.148,0.065
2986,0.476,0.301,0.225,0.192,0.164,0.106,0.127,0.08,0.069,0.148,0.065,0.065
2987,0.301,0.225,0.192,0.164,0.106,0.127,0.08,0.069,0.148,0.065,0.065,0.13
2988,0.225,0.192,0.164,0.106,0.127,0.08,0.069,0.148,0.065,0.065,0.13,0.083
2989,0.192,0.164,0.106,0.127,0.08,0.069,0.148,0.065,0.065,0.13,0.083,0.065
2990,0.164,0.106,0.127,0.08,0.069,0.148,0.065,0.065,0.13,0.083,0.065,0.065
2991,0.106,0.127,0.08,0.069,0.148,0.065,0.065,0.13,0.083,0.065,0.065,0.147
2992,0.127,0.08,0.069,0.148,0.065,0.065,0.13,0.083,0.065,0.065,0.147,0.064
2993,0.08,0.069,0.148,0.065,0.065,0.13,0.083,0.065,0.065,0.147,0.064,0.443
2994,0.069,0.148,0.065,0.065,0.13,0.083,0.065,0.065,0.147,0.064,0.443,0.655
2995,0.148,0.065,0.065,0.13,0.083,0.065,0.065,0.147,0.064,0.443,0.655,0.12
2996,0.065,0.065,0.13,0.083,0.065,0.065,0.147,0.064,0.443,0.655,0.12,0.568
2997,0.065,0.13,0.083,0.065,0.065,0.147,0.064,0.443,0.655,0.12,0.568,0.162
2998,0.13,0.083,0.065,0.065,0.147,0.064,0.443,0.655,0.12,0.568,0.162,0.13
2999,0.083,0.065,0.065,0.147,0.064,0.443,0.655,0.12,0.568,0.162,0.13,0.187
3000,0.065,0.065,0.147,0.064,0.443,0.655,0.12,0.568,0.162,0.13,0.187,0.134
3001,0.065,0.147,0.064,0.443,0.655,0.12,0.568,0.162,0.13,0.187,0.134,0.215
3002,0.147,0.064,0.443,0.655,0.12,0.568,0.162,0.13,0.187,0.134,0.215,0.807
3003,0.064,0.443,0.655,0.12,0.568,0.162,0.13,0.187,0.134,0.215,0.807,0.342
3004,0.443,0.655,0.12,0.568,0.162,0.13,0.187,0.134,0.215,0.807,0.342,0.131
3005,0.655,0.12,0.568,0.162,0.13,0.187,0.134,0.215,0.807,0.342,0.131,0.128
3006,0.12,0.568,0.162,0.13,0.187,0.134,0.215,0.807,0.342,0.131,0.128,0.072
3007,0.568,0.162,0.13,0.187,0.134,0.215,0.807,0.342,0.131,0.128,0.072,0.277
3008,0.162,0.13,0.187,0.134,0.215,0.807,0.342,0.131,0.128,0.072,0.277,0.459
3009,0.13,0.187,0.134,0.215,0.807,0.342,0.131,0.128,0.072,0.277,0.459,0.894
3010,0.187,0.134,0.215,0.807,0.342,0.131,0.128,0.072,0.277,0.459,0.894,1.718
3011,0.134,0.215,0.807,0.342,0.131,0.128,0.072,0.277,0.459,0.894,1.718,0.978
3012,0.215,0.807,0.342,0.131,0.128,0.072,0.277,0.459,0.894,1.718,0.978,2.298
3013,0.807,0.342,0.131,0.128,0.072,0.277,0.459,0.894,1.718,0.978,2.298,1.186
3014,0.342,0.131,0.128,0.072,0.277,0.459,0.894,1.718,0.978,2.298,1.186,2.046
3015,0.131,0.128,0.072,0.277,0.459,0.894,1.718,0.978,2.298,1.186,2.046,0.603
3016,0.128,0.072,0.277,0.459,0.894,1.718,0.978,2.298,1.186,2.046,0.603,0.544
3017,0.072,0.277,0.459,0.894,1.718,0.978,2.298,1.186,2.046,0.603,0.544,0.641
3018,0.277,0.459,0.894,1.718,0.978,2.298,1.186,2.046,0.603,0.544,0.641,0.606
3019,0.459,0.894,1.718,0.978,2.298,1.186,2.046,0.603,0.544,0.641,0.606,0.57
3020,0.894,1.718,0.978,2.298,1.186,2.046,0.603,0.544,0.641,0.606,0.57,0.677
3021,1.718,0.978,2.298,1.186,2.046,0.603,0.544,0.641,0.606,0.57,0.677,0.582
3022,0.978,2.298,1.186,2.046,0.603,0.544,0.641,0.606,0.57,0.677,0.582,0.592
3023,2.298,1.186,2.046,0.603,0.544,0.641,0.606,0.57,0.677,0.582,0.592,0.57
3024,1.186,2.046,0.603,0.544,0.641,0.606,0.57,0.677,0.582,0.592,0.57,0.656
3025,2.046,0.603,0.544,0.641,0.606,0.57,0.677,0.582,0.592,0.57,0.656,0.7
3026,0.603,0.544,0.641,0.606,0.57,0.677,0.582,0.592,0.57,0.656,0.7,0.445
3027,0.544,0.641,0.606,0.57,0.677,0.582,0.592,0.57,0.656,0.7,0.445,0.182
3028,0.641,0.606,0.57,0.677,0.582,0.592,0.57,0.656,0.7,0.445,0.182,0.161
3029,0.606,0.57,0.677,0.582,0.592,0.57,0.656,0.7,0.445,0.182,0.161,0.138
3030,0.57,0.677,0.582,0.592,0.57,0.656,0.7,0.445,0.182,0.161,0.138,0.22
3031,0.677,0.582,0.592,0.57,0.656,0.7,0.445,0.182,0.161,0.138,0.22,0.136
3032,0.582,0.592,0.57,0.656,0.7,0.445,0.182,0.161,0.138,0.22,0.136,0.091
3033,0.592,0.57,0.656,0.7,0.445,0.182,0.161,0.138,0.22,0.136,0.091,0.147
3034,0.57,0.656,0.7,0.445,0.182,0.161,0.138,0.22,0.136,0.091,0.147,0.075
3035,0.656,0.7,0.445,0.182,0.161,0.138,0.22,0.136,0.091,0.147,0.075,0.084
3036,0.7,0.445,0.182,0.161,0.138,0.22,0.136,0.091,0.147,0.075,0.084,0.123
3037,0.445,0.182,0.161,0.138,0.22,0.136,0.091,0.147,0.075,0.084,0.123,0.064
3038,0.182,0.161,0.138,0.22,0.136,0.091,0.147,0.075,0.084,0.123,0.064,0.539
3039,0.161,0.138,0.22,0.136,0.091,0.147,0.075,0.084,0.123,0.064,0.539,0.307
3040,0.138,0.22,0.136,0.091,0.147,0.075,0.084,0.123,0.064,0.539,0.307,0.195
3041,0.22,0.136,0.091,0.147,0.075,0.084,0.123,0.064,0.539,0.307,0.195,0.769
3042,0.136,0.091,0.147,0.075,0.084,0.123,0.064,0.539,0.307,0.195,0.769,0.301
3043,0.091,0.147,0.075,0.084,0.123,0.064,0.539,0.307,0.195,0.769,0.301,0.296
3044,0.147,0.075,0.084,0.123,0.064,0.539,0.307,0.195,0.769,0.301,0.296,0.408
3045,0.075,0.084,0.123,0.064,0.539,0.307,0.195,0.769,0.301,0.296,0.408,0.326
3046,0.084,0.123,0.064,0.539,0.307,0.195,0.769,0.301,0.296,0.408,0.326,0.38
3047,0.123,0.064,0.539,0.307,0.195,0.769,0.301,0.296,0.408,0.326,0.38,0.663
3048,0.064,0.539,0.307,0.195,0.769,0.301,0.296,0.408,0.326,0.38,0.663,0.659
3049,0.539,0.307,0.195,0.769,0.301,0.296,0.408,0.326,0.38,0.663,0.659,0.987
3050,0.307,0.195,0.769,0.301,0.296,0.408,0.326,0.38,0.663,0.659,0.987,0.243
3051,0.195,0.769,0.301,0.296,0.408,0.326,0.38,0.663,0.659,0.987,0.243,0.352
3052,0.769,0.301,0.296,0.408,0.326,0.38,0.663,0.659,0.987,0.243,0.352,0.381
3053,0.301,0.296,0.408,0.326,0.38,0.663,0.659,0.987,0.243,0.352,0.381,0.397
3054,0.296,0.408,0.326,0.38,0.663,0.659,0.987,0.243,0.352,0.381,0.397,0.457
3055,0.408,0.326,0.38,0.663,0.659,0.987,0.243,0.352,0.381,0.397,0.457,0.61
3056,0.326,0.38,0.663,0.659,0.987,0.243,0.352,0.381,0.397,0.457,0.61,0.53
3057,0.38,0.663,0.659,0.987,0.243,0.352,0.381,0.397,0.457,0.61,0.53,0.658
3058,0.663,0.659,0.987,0.243,0.352,0.381,0.397,0.457,0.61,0.53,0.658,0.742
3059,0.659,0.987,0.243,0.352,0.381,0.397,0.457,0.61,0.53,0.658,0.742,1.586
3060,0.987,0.243,0.352,0.381,0.397,0.457,0.61,0.53,0.658,0.742,1.586,0.54
3061,0.243,0.352,0.381,0.397,0.457,0.61,0.53,0.658,0.742,1.586,0.54,0.593
3062,0.352,0.381,0.397,0.457,0.61,0.53,0.658,0.742,1.586,0.54,0.593,0.62
3063,0.381,0.397,0.457,0.61,0.53,0.658,0.742,1.586,0.54,0.593,0.62,0.749
3064,0.397,0.457,0.61,0.53,0.658,0.742,1.586,0.54,0.593,0.62,0.749,1.156
3065,0.457,0.61,0.53,0.658,0.742,1.586,0.54,0.593,0.62,0.749,1.156,0.831
3066,0.61,0.53,0.658,0.742,1.586,0.54,0.593,0.62,0.749,1.156,0.831,0.893
3067,0.53,0.658,0.742,1.586,0.54,0.593,0.62,0.749,1.156,0.831,0.893,0.814
3068,0.658,0.742,1.586,0.54,0.593,0.62,0.749,1.156,0.831,0.893,0.814,0.31
3069,0.742,1.586,0.54,0.593,0.62,0.749,1.156,0.831,0.893,0.814,0.31,0.288
3070,1.586,0.54,0.593,0.62,0.749,1.156,0.831,0.893,0.814,0.31,0.288,0.22
3071,0.54,0.593,0.62,0.749,1.156,0.831,0.893,0.814,0.31,0.288,0.22,0.195
3072,0.593,0.62,0.749,1.156,0.831,0.893,0.814,0.31,0.288,0.22,0.195,0.138
3073,0.62,0.749,1.156,0.831,0.893,0.814,0.31,0.288,0.22,0.195,0.138,0.291
3074,0.749,1.156,0.831,0.893,0.814,0.31,0.288,0.22,0.195,0.138,0.291,0.221
3075,1.156,0.831,0.893,0.814,0.31,0.288,0.22,0.195,0.138,0.291,0.221,0.16
3076,0.831,0.893,0.814,0.31,0.288,0.22,0.195,0.138,0.291,0.221,0.16,0.161
3077,0.893,0.814,0.31,0.288,0.22,0.195,0.138,0.291,0.221,0.16,0.161,0.072
3078,0.814,0.31,0.288,0.22,0.195,0.138,0.291,0.221,0.16,0.161,0.072,0.181
3079,0.31,0.288,0.22,0.195,0.138,0.291,0.221,0.16,0.161,0.072,0.181,0.09
3080,0.288,0.22,0.195,0.138,0.291,0.221,0.16,0.161,0.072,0.181,0.09,0.076
3081,0.22,0.195,0.138,0.291,0.221,0.16,0.161,0.072,0.181,0.09,0.076,0.138
3082,0.195,0.138,0.291,0.221,0.16,0.161,0.072,0.181,0.09,0.076,0.138,0.069
3083,0.138,0.291,0.221,0.16,0.161,0.072,0.181,0.09,0.076,0.138,0.069,0.124
3084,0.291,0.221,0.16,0.161,0.072,0.181,0.09,0.076,0.138,0.069,0.124,0.089
3085,0.221,0.16,0.161,0.072,0.181,0.09,0.076,0.138,0.069,0.124,0.089,0.069
3086,0.16,0.161,0.072,0.181,0.09,0.076,0.138,0.069,0.124,0.089,0.069,0.145
3087,0.161,0.072,0.181,0.09,0.076,0.138,0.069,0.124,0.089,0.069,0.145,0.069
3088,0.072,0.181,0.09,0.076,0.138,0.069,0.124,0.089,0.069,0.145,0.069,0.218
3089,0.181,0.09,0.076,0.138,0.069,0.124,0.089,0.069,0.145,0.069,0.218,0.585
3090,0.09,0.076,0.138,0.069,0.124,0.089,0.069,0.145,0.069,0.218,0.585,0.568
3091,0.076,0.138,0.069,0.124,0.089,0.069,0.145,0.069,0.218,0.585,0.568,0.315
3092,0.138,0.069,0.124,0.089,0.069,0.145,0.069,0.218,0.585,0.568,0.315,0.14
3093,0.069,0.124,0.089,0.069,0.145,0.069,0.218,0.585,0.568,0.315,0.14,1.001
3094,0.124,0.089,0.069,0.145,0.069,0.218,0.585,0.568,0.315,0.14,1.001,1.121
3095,0.089,0.069,0.145,0.069,0.218,0.585,0.568,0.315,0.14,1.001,1.121,1.75
3096,0.069,0.145,0.069,0.218,0.585,0.568,0.315,0.14,1.001,1.121,1.75,0.483
3097,0.145,0.069,0.218,0.585,0.568,0.315,0.14,1.001,1.121,1.75,0.483,0.728
3098,0.069,0.218,0.585,0.568,0.315,0.14,1.001,1.121,1.75,0.483,0.728,0.377
3099,0.218,0.585,0.568,0.315,0.14,1.001,1.121,1.75,0.483,0.728,0.377,0.3
3100,0.585,0.568,0.315,0.14,1.001,1.121,1.75,0.483,0.728,0.377,0.3,0.493
3101,0.568,0.315,0.14,1.001,1.121,1.75,0.483,0.728,0.377,0.3,0.493,0.155
3102,0.315,0.14,1.001,1.121,1.75,0.483,0.728,0.377,0.3,0.493,0.155,0.172
3103,0.14,1.001,1.121,1.75,0.483,0.728,0.377,0.3,0.493,0.155,0.172,0.137
3104,1.001,1.121,1.75,0.483,0.728,0.377,0.3,0.493,0.155,0.172,0.137,0.113
3105,1.121,1.75,0.483,0.728,0.377,0.3,0.493,0.155,0.172,0.137,0.113,0.186
3106,1.75,0.483,0.728,0.377,0.3,0.493,0.155,0.172,0.137,0.113,0.186,0.113
3107,0.483,0.728,0.377,0.3,0.493,0.155,0.172,0.137,0.113,0.186,0.113,0.14
3108,0.728,0.377,0.3,0.493,0.155,0.172,0.137,0.113,0.186,0.113,0.14,0.162
3109,0.377,0.3,0.493,0.155,0.172,0.137,0.113,0.186,0.113,0.14,0.162,0.347
3110,0.3,0.493,0.155,0.172,0.137,0.113,0.186,0.113,0.14,0.162,0.347,0.417
3111,0.493,0.155,0.172,0.137,0.113,0.186,0.113,0.14,0.162,0.347,0.417,0.373
3112,0.155,0.172,0.137,0.113,0.186,0.113,0.14,0.162,0.347,0.417,0.373,0.354
3113,0.172,0.137,0.113,0.186,0.113,0.14,0.162,0.347,0.417,0.373,0.354,0.438
3114,0.137,0.113,0.186,0.113,0.14,0.162,0.347,0.417,0.373,0.354,0.438,0.383
3115,0.113,0.186,0.113,0.14,0.162,0.347,0.417,0.373,0.354,0.438,0.383,0.563
3116,0.186,0.113,0.14,0.162,0.347,0.417,0.373,0.354,0.438,0.383,0.563,0.66
3117,0.113,0.14,0.162,0.347,0.417,0.373,0.354,0.438,0.383,0.563,0.66,0.705
3118,0.14,0.162,0.347,0.417,0.373,0.354,0.438,0.383,0.563,0.66,0.705,0.54
3119,0.162,0.347,0.417,0.373,0.354,0.438,0.383,0.563,0.66,0.705,0.54,0.275
3120,0.347,0.417,0.373,0.354,0.438,0.383,0.563,0.66,0.705,0.54,0.275,0.113
3121,0.417,0.373,0.354,0.438,0.383,0.563,0.66,0.705,0.54,0.275,0.113,0.114
3122,0.373,0.354,0.438,0.383,0.563,0.66,0.705,0.54,0.275,0.113,0.114,0.127
3123,0.354,0.438,0.383,0.563,0.66,0.705,0.54,0.275,0.113,0.114,0.127,0.073
3124,0.438,0.383,0.563,0.66,0.705,0.54,0.275,0.113,0.114,0.127,0.073,0.114
3125,0.383,0.563,0.66,0.705,0.54,0.275,0.113,0.114,0.127,0.073,0.114,0.105
3126,0.563,0.66,0.705,0.54,0.275,0.113,0.114,0.127,0.073,0.114,0.105,0.079
3127,0.66,0.705,0.54,0.275,0.113,0.114,0.127,0.073,0.114,0.105,0.079,0.111
3128,0.705,0.54,0.275,0.113,0.114,0.127,0.073,0.114,0.105,0.079,0.111,0.209
3129,0.54,0.275,0.113,0.114,0.127,0.073,0.114,0.105,0.079,0.111,0.209,0.134
3130,0.275,0.113,0.114,0.127,0.073,0.114,0.105,0.079,0.111,0.209,0.134,0.093
3131,0.113,0.114,0.127,0.073,0.114,0.105,0.079,0.111,0.209,0.134,0.093,0.124
3132,0.114,0.127,0.073,0.114,0.105,0.079,0.111,0.209,0.134,0.093,0.124,0.068
3133,0.127,0.073,0.114,0.105,0.079,0.111,0.209,0.134,0.093,0.124,0.068,0.079
3134,0.073,0.114,0.105,0.079,0.111,0.209,0.134,0.093,0.124,0.068,0.079,0.15
3135,0.114,0.105,0.079,0.111,0.209,0.134,0.093,0.124,0.068,0.079,0.15,0.068
3136,0.105,0.079,0.111,0.209,0.134,0.093,0.124,0.068,0.079,0.15,0.068,0.068
3137,0.079,0.111,0.209,0.134,0.093,0.124,0.068,0.079,0.15,0.068,0.068,0.149
3138,0.111,0.209,0.134,0.093,0.124,0.068,0.079,0.15,0.068,0.068,0.149,0.507
3139,0.209,0.134,0.093,0.124,0.068,0.079,0.15,0.068,0.068,0.149,0.507,0.242
3140,0.134,0.093,0.124,0.068,0.079,0.15,0.068,0.068,0.149,0.507,0.242,0.177
3141,0.093,0.124,0.068,0.079,0.15,0.068,0.068,0.149,0.507,0.242,0.177,1.617
3142,0.124,0.068,0.079,0.15,0.068,0.068,0.149,0.507,0.242,0.177,1.617,1.823
3143,0.068,0.079,0.15,0.068,0.068,0.149,0.507,0.242,0.177,1.617,1.823,1.078
3144,0.079,0.15,0.068,0.068,0.149,0.507,0.242,0.177,1.617,1.823,1.078,1.506
3145,0.15,0.068,0.068,0.149,0.507,0.242,0.177,1.617,1.823,1.078,1.506,1.763
3146,0.068,0.068,0.149,0.507,0.242,0.177,1.617,1.823,1.078,1.506,1.763,0.698
3147,0.068,0.149,0.507,0.242,0.177,1.617,1.823,1.078,1.506,1.763,0.698,1.735
3148,0.149,0.507,0.242,0.177,1.617,1.823,1.078,1.506,1.763,0.698,1.735,0.948
3149,0.507,0.242,0.177,1.617,1.823,1.078,1.506,1.763,0.698,1.735,0.948,0.688
3150,0.242,0.177,1.617,1.823,1.078,1.506,1.763,0.698,1.735,0.948,0.688,2.816
3151,0.177,1.617,1.823,1.078,1.506,1.763,0.698,1.735,0.948,0.688,2.816,2.534
3152,1.617,1.823,1.078,1.506,1.763,0.698,1.735,0.948,0.688,2.816,2.534,1.894
3153,1.823,1.078,1.506,1.763,0.698,1.735,0.948,0.688,2.816,2.534,1.894,1.164
3154,1.078,1.506,1.763,0.698,1.735,0.948,0.688,2.816,2.534,1.894,1.164,0.898
3155,1.506,1.763,0.698,1.735,0.948,0.688,2.816,2.534,1.894,1.164,0.898,0.819
3156,1.763,0.698,1.735,0.948,0.688,2.816,2.534,1.894,1.164,0.898,0.819,1.03
3157,0.698,1.735,0.948,0.688,2.816,2.534,1.894,1.164,0.898,0.819,1.03,1.851
3158,1.735,0.948,0.688,2.816,2.534,1.894,1.164,0.898,0.819,1.03,1.851,1.655
3159,0.948,0.688,2.816,2.534,1.894,1.164,0.898,0.819,1.03,1.851,1.655,2.07
3160,0.688,2.816,2.534,1.894,1.164,0.898,0.819,1.03,1.851,1.655,2.07,0.834
3161,2.816,2.534,1.894,1.164,0.898,0.819,1.03,1.851,1.655,2.07,0.834,0.777
3162,2.534,1.894,1.164,0.898,0.819,1.03,1.851,1.655,2.07,0.834,0.777,1.343
3163,1.894,1.164,0.898,0.819,1.03,1.851,1.655,2.07,0.834,0.777,1.343,0.893
3164,1.164,0.898,0.819,1.03,1.851,1.655,2.07,0.834,0.777,1.343,0.893,0.764
3165,0.898,0.819,1.03,1.851,1.655,2.07,0.834,0.777,1.343,0.893,0.764,0.17
3166,0.819,1.03,1.851,1.655,2.07,0.834,0.777,1.343,0.893,0.764,0.17,0.172
3167,1.03,1.851,1.655,2.07,0.834,0.777,1.343,0.893,0.764,0.17,0.172,0.068
3168,1.851,1.655,2.07,0.834,0.777,1.343,0.893,0.764,0.17,0.172,0.068,0.127
3169,1.655,2.07,0.834,0.777,1.343,0.893,0.764,0.17,0.172,0.068,0.127,0.089
3170,2.07,0.834,0.777,1.343,0.893,0.764,0.17,0.172,0.068,0.127,0.089,0.068
3171,0.834,0.777,1.343,0.893,0.764,0.17,0.172,0.068,0.127,0.089,0.068,0.145
3172,0.777,1.343,0.893,0.764,0.17,0.172,0.068,0.127,0.089,0.068,0.145,0.069
3173,1.343,0.893,0.764,0.17,0.172,0.068,0.127,0.089,0.068,0.145,0.069,0.116
3174,0.893,0.764,0.17,0.172,0.068,0.127,0.089,0.068,0.145,0.069,0.116,0.096
3175,0.764,0.17,0.172,0.068,0.127,0.089,0.068,0.145,0.069,0.116,0.096,0.068
3176,0.17,0.172,0.068,0.127,0.089,0.068,0.145,0.069,0.116,0.096,0.068,0.144
3177,0.172,0.068,0.127,0.089,0.068,0.145,0.069,0.116,0.096,0.068,0.144,0.472
3178,0.068,0.127,0.089,0.068,0.145,0.069,0.116,0.096,0.068,0.144,0.472,0.101
3179,0.127,0.089,0.068,0.145,0.069,0.116,0.096,0.068,0.144,0.472,0.101,0.521
3180,0.089,0.068,0.145,0.069,0.116,0.096,0.068,0.144,0.472,0.101,0.521,0.068
3181,0.068,0.145,0.069,0.116,0.096,0.068,0.144,0.472,0.101,0.521,0.068,0.105
3182,0.145,0.069,0.116,0.096,0.068,0.144,0.472,0.101,0.521,0.068,0.105,0.107
3183,0.069,0.116,0.096,0.068,0.144,0.472,0.101,0.521,0.068,0.105,0.107,0.534
3184,0.116,0.096,0.068,0.144,0.472,0.101,0.521,0.068,0.105,0.107,0.534,0.802
3185,0.096,0.068,0.144,0.472,0.101,0.521,0.068,0.105,0.107,0.534,0.802,0.602
3186,0.068,0.144,0.472,0.101,0.521,0.068,0.105,0.107,0.534,0.802,0.602,0.166
3187,0.144,0.472,0.101,0.521,0.068,0.105,0.107,0.534,0.802,0.602,0.166,0.124
3188,0.472,0.101,0.521,0.068,0.105,0.107,0.534,0.802,0.602,0.166,0.124,0.121
3189,0.101,0.521,0.068,0.105,0.107,0.534,0.802,0.602,0.166,0.124,0.121,0.189
3190,0.521,0.068,0.105,0.107,0.534,0.802,0.602,0.166,0.124,0.121,0.189,0.076
3191,0.068,0.105,0.107,0.534,0.802,0.602,0.166,0.124,0.121,0.189,0.076,0.245
3192,0.105,0.107,0.534,0.802,0.602,0.166,0.124,0.121,0.189,0.076,0.245,0.37
3193,0.107,0.534,0.802,0.602,0.166,0.124,0.121,0.189,0.076,0.245,0.37,0.083
3194,0.534,0.802,0.602,0.166,0.124,0.121,0.189,0.076,0.245,0.37,0.083,0.102
3195,0.802,0.602,0.166,0.124,0.121,0.189,0.076,0.245,0.37,0.083,0.102,0.13
3196,0.602,0.166,0.124,0.121,0.189,0.076,0.245,0.37,0.083,0.102,0.13,0.576
3197,0.166,0.124,0.121,0.189,0.076,0.245,0.37,0.083,0.102,0.13,0.576,0.584
3198,0.124,0.121,0.189,0.076,0.245,0.37,0.083,0.102,0.13,0.576,0.584,0.647
3199,0.121,0.189,0.076,0.245,0.37,0.083,0.102,0.13,0.576,0.584,0.647,0.334
3200,0.189,0.076,0.245,0.37,0.083,0.102,0.13,0.576,0.584,0.647,0.334,0.753
3201,0.076,0.245,0.37,0.083,0.102,0.13,0.576,0.584,0.647,0.334,0.753,0.721
3202,0.245,0.37,0.083,0.102,0.13,0.576,0.584,0.647,0.334,0.753,0.721,1.284
3203,0.37,0.083,0.102,0.13,0.576,0.584,0.647,0.334,0.753,0.721,1.284,0.45
3204,0.083,0.102,0.13,0.576,0.584,0.647,0.334,0.753,0.721,1.284,0.45,0.297
3205,0.102,0.13,0.576,0.584,0.647,0.334,0.753,0.721,1.284,0.45,0.297,0.38
3206,0.13,0.576,0.584,0.647,0.334,0.753,0.721,1.284,0.45,0.297,0.38,0.44
3207,0.576,0.584,0.647,0.334,0.753,0.721,1.284,0.45,0.297,0.38,0.44,0.807
3208,0.584,0.647,0.334,0.753,0.721,1.284,0.45,0.297,0.38,0.44,0.807,1.872
3209,0.647,0.334,0.753,0.721,1.284,0.45,0.297,0.38,0.44,0.807,1.872,1.395
3210,0.334,0.753,0.721,1.284,0.45,0.297,0.38,0.44,0.807,1.872,1.395,1.057
3211,0.753,0.721,1.284,0.45,0.297,0.38,0.44,0.807,1.872,1.395,1.057,2.033
3212,0.721,1.284,0.45,0.297,0.38,0.44,0.807,1.872,1.395,1.057,2.033,0.91
3213,1.284,0.45,0.297,0.38,0.44,0.807,1.872,1.395,1.057,2.033,0.91,0.772
3214,0.45,0.297,0.38,0.44,0.807,1.872,1.395,1.057,2.033,0.91,0.772,0.761
3215,0.297,0.38,0.44,0.807,1.872,1.395,1.057,2.033,0.91,0.772,0.761,0.608
3216,0.38,0.44,0.807,1.872,1.395,1.057,2.033,0.91,0.772,0.761,0.608,0.248
3217,0.44,0.807,1.872,1.395,1.057,2.033,0.91,0.772,0.761,0.608,0.248,0.243
3218,0.807,1.872,1.395,1.057,2.033,0.91,0.772,0.761,0.608,0.248,0.243,0.174
