,0,1,2,3,4,5,6,7,8,9,10,11
2822,1.376,1.107,0.886,0.86,0.926,0.898,0.993,0.901,0.911,1.592,1.735,1.49
2823,1.107,0.886,0.86,0.926,0.898,0.993,0.901,0.911,1.592,1.735,1.49,1.368
2824,0.886,0.86,0.926,0.898,0.993,0.901,0.911,1.592,1.735,1.49,1.368,1.318
2825,0.86,0.926,0.898,0.993,0.901,0.911,1.592,1.735,1.49,1.368,1.318,1.319
2826,0.926,0.898,0.993,0.901,0.911,1.592,1.735,1.49,1.368,1.318,1.319,1.313
2827,0.898,0.993,0.901,0.911,1.592,1.735,1.49,1.368,1.318,1.319,1.313,1.161
2828,0.993,0.901,0.911,1.592,1.735,1.49,1.368,1.318,1.319,1.313,1.161,0.26
2829,0.901,0.911,1.592,1.735,1.49,1.368,1.318,1.319,1.313,1.161,0.26,0.388
2830,0.911,1.592,1.735,1.49,1.368,1.318,1.319,1.313,1.161,0.26,0.388,0.269
2831,1.592,1.735,1.49,1.368,1.318,1.319,1.313,1.161,0.26,0.388,0.269,0.259
2832,1.735,1.49,1.368,1.318,1.319,1.313,1.161,0.26,0.388,0.269,0.259,0.349
2833,1.49,1.368,1.318,1.319,1.313,1.161,0.26,0.388,0.269,0.259,0.349,0.342
2834,1.368,1.318,1.319,1.313,1.161,0.26,0.388,0.269,0.259,0.349,0.342,0.324
2835,1.318,1.319,1.313,1.161,0.26,0.388,0.269,0.259,0.349,0.342,0.324,0.319
2836,1.319,1.313,1.161,0.26,0.388,0.269,0.259,0.349,0.342,0.324,0.319,0.318
2837,1.313,1.161,0.26,0.388,0.269,0.259,0.349,0.342,0.324,0.319,0.318,0.346
2838,1.161,0.26,0.388,0.269,0.259,0.349,0.342,0.324,0.319,0.318,0.346,0.317
2839,0.26,0.388,0.269,0.259,0.349,0.342,0.324,0.319,0.318,0.346,0.317,0.312
2840,0.388,0.269,0.259,0.349,0.342,0.324,0.319,0.318,0.346,0.317,0.312,0.336
2841,0.269,0.259,0.349,0.342,0.324,0.319,0.318,0.346,0.317,0.312,0.336,0.317
2842,0.259,0.349,0.342,0.324,0.319,0.318,0.346,0.317,0.312,0.336,0.317,0.32
2843,0.349,0.342,0.324,0.319,0.318,0.346,0.317,0.312,0.336,0.317,0.32,0.271
2844,0.342,0.324,0.319,0.318,0.346,0.317,0.312,0.336,0.317,0.32,0.271,0.368
2845,0.324,0.319,0.318,0.346,0.317,0.312,0.336,0.317,0.32,0.271,0.368,0.288
2846,0.319,0.318,0.346,0.317,0.312,0.336,0.317,0.32,0.271,0.368,0.288,0.34
2847,0.318,0.346,0.317,0.312,0.336,0.317,0.32,0.271,0.368,0.288,0.34,0.284
2848,0.346,0.317,0.312,0.336,0.317,0.32,0.271,0.368,0.288,0.34,0.284,0.377
2849,0.317,0.312,0.336,0.317,0.32,0.271,0.368,0.288,0.34,0.284,0.377,0.287
2850,0.312,0.336,0.317,0.32,0.271,0.368,0.288,0.34,0.284,0.377,0.287,0.306
2851,0.336,0.317,0.32,0.271,0.368,0.288,0.34,0.284,0.377,0.287,0.306,0.381
2852,0.317,0.32,0.271,0.368,0.288,0.34,0.284,0.377,0.287,0.306,0.381,0.514
2853,0.32,0.271,0.368,0.288,0.34,0.284,0.377,0.287,0.306,0.381,0.514,0.738
2854,0.271,0.368,0.288,0.34,0.284,0.377,0.287,0.306,0.381,0.514,0.738,0.939
2855,0.368,0.288,0.34,0.284,0.377,0.287,0.306,0.381,0.514,0.738,0.939,1.011
2856,0.288,0.34,0.284,0.377,0.287,0.306,0.381,0.514,0.738,0.939,1.011,1.016
2857,0.34,0.284,0.377,0.287,0.306,0.381,0.514,0.738,0.939,1.011,1.016,1.087
2858,0.284,0.377,0.287,0.306,0.381,0.514,0.738,0.939,1.011,1.016,1.087,0.768
2859,0.377,0.287,0.306,0.381,0.514,0.738,0.939,1.011,1.016,1.087,0.768,1.414
2860,0.287,0.306,0.381,0.514,0.738,0.939,1.011,1.016,1.087,0.768,1.414,0.975
2861,0.306,0.381,0.514,0.738,0.939,1.011,1.016,1.087,0.768,1.414,0.975,0.918
2862,0.381,0.514,0.738,0.939,1.011,1.016,1.087,0.768,1.414,0.975,0.918,0.959
2863,0.514,0.738,0.939,1.011,1.016,1.087,0.768,1.414,0.975,0.918,0.959,0.953
2864,0.738,0.939,1.011,1.016,1.087,0.768,1.414,0.975,0.918,0.959,0.953,0.96
2865,0.939,1.011,1.016,1.087,0.768,1.414,0.975,0.918,0.959,0.953,0.96,0.682
2866,1.011,1.016,1.087,0.768,1.414,0.975,0.918,0.959,0.953,0.96,0.682,1.082
2867,1.016,1.087,0.768,1.414,0.975,0.918,0.959,0.953,0.96,0.682,1.082,1.18
2868,1.087,0.768,1.414,0.975,0.918,0.959,0.953,0.96,0.682,1.082,1.18,1.137
2869,0.768,1.414,0.975,0.918,0.959,0.953,0.96,0.682,1.082,1.18,1.137,1.895
2870,1.414,0.975,0.918,0.959,0.953,0.96,0.682,1.082,1.18,1.137,1.895,1.361
2871,0.975,0.918,0.959,0.953,0.96,0.682,1.082,1.18,1.137,1.895,1.361,1.457
2872,0.918,0.959,0.953,0.96,0.682,1.082,1.18,1.137,1.895,1.361,1.457,1.209
2873,0.959,0.953,0.96,0.682,1.082,1.18,1.137,1.895,1.361,1.457,1.209,1.251
2874,0.953,0.96,0.682,1.082,1.18,1.137,1.895,1.361,1.457,1.209,1.251,1.255
2875,0.96,0.682,1.082,1.18,1.137,1.895,1.361,1.457,1.209,1.251,1.255,1.153
2876,0.682,1.082,1.18,1.137,1.895,1.361,1.457,1.209,1.251,1.255,1.153,1.234
2877,1.082,1.18,1.137,1.895,1.361,1.457,1.209,1.251,1.255,1.153,1.234,1.111
2878,1.18,1.137,1.895,1.361,1.457,1.209,1.251,1.255,1.153,1.234,1.111,0.425
2879,1.137,1.895,1.361,1.457,1.209,1.251,1.255,1.153,1.234,1.111,0.425,0.251
2880,1.895,1.361,1.457,1.209,1.251,1.255,1.153,1.234,1.111,0.425,0.251,0.417
2881,1.361,1.457,1.209,1.251,1.255,1.153,1.234,1.111,0.425,0.251,0.417,0.253
2882,1.457,1.209,1.251,1.255,1.153,1.234,1.111,0.425,0.251,0.417,0.253,0.382
2883,1.209,1.251,1.255,1.153,1.234,1.111,0.425,0.251,0.417,0.253,0.382,0.288
2884,1.251,1.255,1.153,1.234,1.111,0.425,0.251,0.417,0.253,0.382,0.288,0.363
2885,1.255,1.153,1.234,1.111,0.425,0.251,0.417,0.253,0.382,0.288,0.363,0.255
2886,1.153,1.234,1.111,0.425,0.251,0.417,0.253,0.382,0.288,0.363,0.255,0.368
2887,1.234,1.111,0.425,0.251,0.417,0.253,0.382,0.288,0.363,0.255,0.368,0.295
2888,1.111,0.425,0.251,0.417,0.253,0.382,0.288,0.363,0.255,0.368,0.295,0.36
2889,0.425,0.251,0.417,0.253,0.382,0.288,0.363,0.255,0.368,0.295,0.36,0.272
2890,0.251,0.417,0.253,0.382,0.288,0.363,0.255,0.368,0.295,0.36,0.272,0.347
2891,0.417,0.253,0.382,0.288,0.363,0.255,0.368,0.295,0.36,0.272,0.347,0.314
2892,0.253,0.382,0.288,0.363,0.255,0.368,0.295,0.36,0.272,0.347,0.314,0.338
2893,0.382,0.288,0.363,0.255,0.368,0.295,0.36,0.272,0.347,0.314,0.338,0.283
2894,0.288,0.363,0.255,0.368,0.295,0.36,0.272,0.347,0.314,0.338,0.283,0.359
2895,0.363,0.255,0.368,0.295,0.36,0.272,0.347,0.314,0.338,0.283,0.359,0.297
2896,0.255,0.368,0.295,0.36,0.272,0.347,0.314,0.338,0.283,0.359,0.297,0.336
2897,0.368,0.295,0.36,0.272,0.347,0.314,0.338,0.283,0.359,0.297,0.336,0.29
2898,0.295,0.36,0.272,0.347,0.314,0.338,0.283,0.359,0.297,0.336,0.29,0.384
2899,0.36,0.272,0.347,0.314,0.338,0.283,0.359,0.297,0.336,0.29,0.384,0.674
2900,0.272,0.347,0.314,0.338,0.283,0.359,0.297,0.336,0.29,0.384,0.674,1.184
2901,0.347,0.314,0.338,0.283,0.359,0.297,0.336,0.29,0.384,0.674,1.184,1.037
2902,0.314,0.338,0.283,0.359,0.297,0.336,0.29,0.384,0.674,1.184,1.037,1.012
2903,0.338,0.283,0.359,0.297,0.336,0.29,0.384,0.674,1.184,1.037,1.012,0.989
2904,0.283,0.359,0.297,0.336,0.29,0.384,0.674,1.184,1.037,1.012,0.989,1.026
2905,0.359,0.297,0.336,0.29,0.384,0.674,1.184,1.037,1.012,0.989,1.026,0.979
2906,0.297,0.336,0.29,0.384,0.674,1.184,1.037,1.012,0.989,1.026,0.979,1.114
2907,0.336,0.29,0.384,0.674,1.184,1.037,1.012,0.989,1.026,0.979,1.114,0.991
2908,0.29,0.384,0.674,1.184,1.037,1.012,0.989,1.026,0.979,1.114,0.991,1.315
2909,0.384,0.674,1.184,1.037,1.012,0.989,1.026,0.979,1.114,0.991,1.315,1.144
2910,0.674,1.184,1.037,1.012,0.989,1.026,0.979,1.114,0.991,1.315,1.144,0.928
2911,1.184,1.037,1.012,0.989,1.026,0.979,1.114,0.991,1.315,1.144,0.928,0.794
2912,1.037,1.012,0.989,1.026,0.979,1.114,0.991,1.315,1.144,0.928,0.794,0.861
2913,1.012,0.989,1.026,0.979,1.114,0.991,1.315,1.144,0.928,0.794,0.861,0.877
2914,0.989,1.026,0.979,1.114,0.991,1.315,1.144,0.928,0.794,0.861,0.877,0.734
2915,1.026,0.979,1.114,0.991,1.315,1.144,0.928,0.794,0.861,0.877,0.734,0.711
2916,0.979,1.114,0.991,1.315,1.144,0.928,0.794,0.861,0.877,0.734,0.711,0.658
2917,1.114,0.991,1.315,1.144,0.928,0.794,0.861,0.877,0.734,0.711,0.658,0.597
2918,0.991,1.315,1.144,0.928,0.794,0.861,0.877,0.734,0.711,0.658,0.597,0.606
2919,1.315,1.144,0.928,0.794,0.861,0.877,0.734,0.711,0.658,0.597,0.606,0.377
2920,1.144,0.928,0.794,0.861,0.877,0.734,0.711,0.658,0.597,0.606,0.377,0.317
2921,0.928,0.794,0.861,0.877,0.734,0.711,0.658,0.597,0.606,0.377,0.317,0.335
2922,0.794,0.861,0.877,0.734,0.711,0.658,0.597,0.606,0.377,0.317,0.335,0.277
2923,0.861,0.877,0.734,0.711,0.658,0.597,0.606,0.377,0.317,0.335,0.277,0.384
2924,0.877,0.734,0.711,0.658,0.597,0.606,0.377,0.317,0.335,0.277,0.384,0.321
2925,0.734,0.711,0.658,0.597,0.606,0.377,0.317,0.335,0.277,0.384,0.321,0.324
2926,0.711,0.658,0.597,0.606,0.377,0.317,0.335,0.277,0.384,0.321,0.324,0.408
2927,0.658,0.597,0.606,0.377,0.317,0.335,0.277,0.384,0.321,0.324,0.408,0.268
2928,0.597,0.606,0.377,0.317,0.335,0.277,0.384,0.321,0.324,0.408,0.268,0.39
2929,0.606,0.377,0.317,0.335,0.277,0.384,0.321,0.324,0.408,0.268,0.39,0.26
2930,0.377,0.317,0.335,0.277,0.384,0.321,0.324,0.408,0.268,0.39,0.26,0.424
2931,0.317,0.335,0.277,0.384,0.321,0.324,0.408,0.268,0.39,0.26,0.424,0.26
2932,0.335,0.277,0.384,0.321,0.324,0.408,0.268,0.39,0.26,0.424,0.26,0.377
2933,0.277,0.384,0.321,0.324,0.408,0.268,0.39,0.26,0.424,0.26,0.377,0.274
2934,0.384,0.321,0.324,0.408,0.268,0.39,0.26,0.424,0.26,0.377,0.274,0.349
2935,0.321,0.324,0.408,0.268,0.39,0.26,0.424,0.26,0.377,0.274,0.349,0.378
2936,0.324,0.408,0.268,0.39,0.26,0.424,0.26,0.377,0.274,0.349,0.378,0.262
2937,0.408,0.268,0.39,0.26,0.424,0.26,0.377,0.274,0.349,0.378,0.262,0.392
2938,0.268,0.39,0.26,0.424,0.26,0.377,0.274,0.349,0.378,0.262,0.392,0.294
2939,0.39,0.26,0.424,0.26,0.377,0.274,0.349,0.378,0.262,0.392,0.294,0.389
2940,0.26,0.424,0.26,0.377,0.274,0.349,0.378,0.262,0.392,0.294,0.389,0.259
2941,0.424,0.26,0.377,0.274,0.349,0.378,0.262,0.392,0.294,0.389,0.259,0.385
2942,0.26,0.377,0.274,0.349,0.378,0.262,0.392,0.294,0.389,0.259,0.385,0.286
2943,0.377,0.274,0.349,0.378,0.262,0.392,0.294,0.389,0.259,0.385,0.286,0.376
2944,0.274,0.349,0.378,0.262,0.392,0.294,0.389,0.259,0.385,0.286,0.376,0.272
2945,0.349,0.378,0.262,0.392,0.294,0.389,0.259,0.385,0.286,0.376,0.272,0.366
2946,0.378,0.262,0.392,0.294,0.389,0.259,0.385,0.286,0.376,0.272,0.366,0.31
2947,0.262,0.392,0.294,0.389,0.259,0.385,0.286,0.376,0.272,0.366,0.31,0.384
2948,0.392,0.294,0.389,0.259,0.385,0.286,0.376,0.272,0.366,0.31,0.384,0.533
2949,0.294,0.389,0.259,0.385,0.286,0.376,0.272,0.366,0.31,0.384,0.533,0.688
2950,0.389,0.259,0.385,0.286,0.376,0.272,0.366,0.31,0.384,0.533,0.688,0.635
2951,0.259,0.385,0.286,0.376,0.272,0.366,0.31,0.384,0.533,0.688,0.635,0.639
2952,0.385,0.286,0.376,0.272,0.366,0.31,0.384,0.533,0.688,0.635,0.639,0.594
2953,0.286,0.376,0.272,0.366,0.31,0.384,0.533,0.688,0.635,0.639,0.594,0.642
2954,0.376,0.272,0.366,0.31,0.384,0.533,0.688,0.635,0.639,0.594,0.642,0.708
2955,0.272,0.366,0.31,0.384,0.533,0.688,0.635,0.639,0.594,0.642,0.708,0.674
2956,0.366,0.31,0.384,0.533,0.688,0.635,0.639,0.594,0.642,0.708,0.674,0.578
2957,0.31,0.384,0.533,0.688,0.635,0.639,0.594,0.642,0.708,0.674,0.578,0.893
2958,0.384,0.533,0.688,0.635,0.639,0.594,0.642,0.708,0.674,0.578,0.893,0.907
2959,0.533,0.688,0.635,0.639,0.594,0.642,0.708,0.674,0.578,0.893,0.907,0.359
2960,0.688,0.635,0.639,0.594,0.642,0.708,0.674,0.578,0.893,0.907,0.359,0.356
2961,0.635,0.639,0.594,0.642,0.708,0.674,0.578,0.893,0.907,0.359,0.356,0.292
2962,0.639,0.594,0.642,0.708,0.674,0.578,0.893,0.907,0.359,0.356,0.292,0.373
2963,0.594,0.642,0.708,0.674,0.578,0.893,0.907,0.359,0.356,0.292,0.373,0.33
2964,0.642,0.708,0.674,0.578,0.893,0.907,0.359,0.356,0.292,0.373,0.33,0.317
2965,0.708,0.674,0.578,0.893,0.907,0.359,0.356,0.292,0.373,0.33,0.317,0.358
2966,0.674,0.578,0.893,0.907,0.359,0.356,0.292,0.373,0.33,0.317,0.358,0.293
2967,0.578,0.893,0.907,0.359,0.356,0.292,0.373,0.33,0.317,0.358,0.293,0.386
2968,0.893,0.907,0.359,0.356,0.292,0.373,0.33,0.317,0.358,0.293,0.386,0.295
2969,0.907,0.359,0.356,0.292,0.373,0.33,0.317,0.358,0.293,0.386,0.295,0.353
2970,0.359,0.356,0.292,0.373,0.33,0.317,0.358,0.293,0.386,0.295,0.353,0.296
2971,0.356,0.292,0.373,0.33,0.317,0.358,0.293,0.386,0.295,0.353,0.296,0.336
2972,0.292,0.373,0.33,0.317,0.358,0.293,0.386,0.295,0.353,0.296,0.336,0.302
2973,0.373,0.33,0.317,0.358,0.293,0.386,0.295,0.353,0.296,0.336,0.302,0.37
2974,0.33,0.317,0.358,0.293,0.386,0.295,0.353,0.296,0.336,0.302,0.37,0.258
2975,0.317,0.358,0.293,0.386,0.295,0.353,0.296,0.336,0.302,0.37,0.258,0.383
2976,0.358,0.293,0.386,0.295,0.353,0.296,0.336,0.302,0.37,0.258,0.383,0.265
2977,0.293,0.386,0.295,0.353,0.296,0.336,0.302,0.37,0.258,0.383,0.265,0.409
2978,0.386,0.295,0.353,0.296,0.336,0.302,0.37,0.258,0.383,0.265,0.409,0.259
2979,0.295,0.353,0.296,0.336,0.302,0.37,0.258,0.383,0.265,0.409,0.259,0.374
2980,0.353,0.296,0.336,0.302,0.37,0.258,0.383,0.265,0.409,0.259,0.374,0.275
2981,0.296,0.336,0.302,0.37,0.258,0.383,0.265,0.409,0.259,0.374,0.275,0.385
2982,0.336,0.302,0.37,0.258,0.383,0.265,0.409,0.259,0.374,0.275,0.385,0.302
2983,0.302,0.37,0.258,0.383,0.265,0.409,0.259,0.374,0.275,0.385,0.302,0.355
2984,0.37,0.258,0.383,0.265,0.409,0.259,0.374,0.275,0.385,0.302,0.355,0.285
2985,0.258,0.383,0.265,0.409,0.259,0.374,0.275,0.385,0.302,0.355,0.285,0.263
2986,0.383,0.265,0.409,0.259,0.374,0.275,0.385,0.302,0.355,0.285,0.263,0.413
2987,0.265,0.409,0.259,0.374,0.275,0.385,0.302,0.355,0.285,0.263,0.413,0.266
2988,0.409,0.259,0.374,0.275,0.385,0.302,0.355,0.285,0.263,0.413,0.266,0.355
2989,0.259,0.374,0.275,0.385,0.302,0.355,0.285,0.263,0.413,0.266,0.355,0.287
2990,0.374,0.275,0.385,0.302,0.355,0.285,0.263,0.413,0.266,0.355,0.287,0.347
2991,0.275,0.385,0.302,0.355,0.285,0.263,0.413,0.266,0.355,0.287,0.347,0.33
2992,0.385,0.302,0.355,0.285,0.263,0.413,0.266,0.355,0.287,0.347,0.33,0.358
2993,0.302,0.355,0.285,0.263,0.413,0.266,0.355,0.287,0.347,0.33,0.358,0.344
2994,0.355,0.285,0.263,0.413,0.266,0.355,0.287,0.347,0.33,0.358,0.344,1.721
2995,0.285,0.263,0.413,0.266,0.355,0.287,0.347,0.33,0.358,0.344,1.721,1.122
2996,0.263,0.413,0.266,0.355,0.287,0.347,0.33,0.358,0.344,1.721,1.122,1.412
2997,0.413,0.266,0.355,0.287,0.347,0.33,0.358,0.344,1.721,1.122,1.412,1.497
2998,0.266,0.355,0.287,0.347,0.33,0.358,0.344,1.721,1.122,1.412,1.497,1.431
2999,0.355,0.287,0.347,0.33,0.358,0.344,1.721,1.122,1.412,1.497,1.431,1.105
3000,0.287,0.347,0.33,0.358,0.344,1.721,1.122,1.412,1.497,1.431,1.105,1.197
3001,0.347,0.33,0.358,0.344,1.721,1.122,1.412,1.497,1.431,1.105,1.197,1.302
3002,0.33,0.358,0.344,1.721,1.122,1.412,1.497,1.431,1.105,1.197,1.302,1.458
3003,0.358,0.344,1.721,1.122,1.412,1.497,1.431,1.105,1.197,1.302,1.458,1.233
3004,0.344,1.721,1.122,1.412,1.497,1.431,1.105,1.197,1.302,1.458,1.233,1.698
3005,1.721,1.122,1.412,1.497,1.431,1.105,1.197,1.302,1.458,1.233,1.698,1.685
3006,1.122,1.412,1.497,1.431,1.105,1.197,1.302,1.458,1.233,1.698,1.685,1.451
3007,1.412,1.497,1.431,1.105,1.197,1.302,1.458,1.233,1.698,1.685,1.451,1.668
3008,1.497,1.431,1.105,1.197,1.302,1.458,1.233,1.698,1.685,1.451,1.668,1.364
3009,1.431,1.105,1.197,1.302,1.458,1.233,1.698,1.685,1.451,1.668,1.364,1.31
3010,1.105,1.197,1.302,1.458,1.233,1.698,1.685,1.451,1.668,1.364,1.31,1.337
3011,1.197,1.302,1.458,1.233,1.698,1.685,1.451,1.668,1.364,1.31,1.337,1.453
3012,1.302,1.458,1.233,1.698,1.685,1.451,1.668,1.364,1.31,1.337,1.453,0.958
3013,1.458,1.233,1.698,1.685,1.451,1.668,1.364,1.31,1.337,1.453,0.958,0.412
3014,1.233,1.698,1.685,1.451,1.668,1.364,1.31,1.337,1.453,0.958,0.412,0.39
3015,1.698,1.685,1.451,1.668,1.364,1.31,1.337,1.453,0.958,0.412,0.39,0.399
3016,1.685,1.451,1.668,1.364,1.31,1.337,1.453,0.958,0.412,0.39,0.399,0.446
3017,1.451,1.668,1.364,1.31,1.337,1.453,0.958,0.412,0.39,0.399,0.446,0.341
3018,1.668,1.364,1.31,1.337,1.453,0.958,0.412,0.39,0.399,0.446,0.341,0.437
3019,1.364,1.31,1.337,1.453,0.958,0.412,0.39,0.399,0.446,0.341,0.437,0.309
3020,1.31,1.337,1.453,0.958,0.412,0.39,0.399,0.446,0.341,0.437,0.309,0.439
3021,1.337,1.453,0.958,0.412,0.39,0.399,0.446,0.341,0.437,0.309,0.439,0.332
3022,1.453,0.958,0.412,0.39,0.399,0.446,0.341,0.437,0.309,0.439,0.332,0.423
3023,0.958,0.412,0.39,0.399,0.446,0.341,0.437,0.309,0.439,0.332,0.423,0.318
3024,0.412,0.39,0.399,0.446,0.341,0.437,0.309,0.439,0.332,0.423,0.318,0.446
3025,0.39,0.399,0.446,0.341,0.437,0.309,0.439,0.332,0.423,0.318,0.446,0.332
3026,0.399,0.446,0.341,0.437,0.309,0.439,0.332,0.423,0.318,0.446,0.332,0.404
3027,0.446,0.341,0.437,0.309,0.439,0.332,0.423,0.318,0.446,0.332,0.404,0.345
3028,0.341,0.437,0.309,0.439,0.332,0.423,0.318,0.446,0.332,0.404,0.345,0.435
3029,0.437,0.309,0.439,0.332,0.423,0.318,0.446,0.332,0.404,0.345,0.435,0.395
3030,0.309,0.439,0.332,0.423,0.318,0.446,0.332,0.404,0.345,0.435,0.395,0.353
3031,0.439,0.332,0.423,0.318,0.446,0.332,0.404,0.345,0.435,0.395,0.353,0.469
3032,0.332,0.423,0.318,0.446,0.332,0.404,0.345,0.435,0.395,0.353,0.469,0.312
3033,0.423,0.318,0.446,0.332,0.404,0.345,0.435,0.395,0.353,0.469,0.312,0.44
3034,0.318,0.446,0.332,0.404,0.345,0.435,0.395,0.353,0.469,0.312,0.44,0.299
3035,0.446,0.332,0.404,0.345,0.435,0.395,0.353,0.469,0.312,0.44,0.299,0.447
3036,0.332,0.404,0.345,0.435,0.395,0.353,0.469,0.312,0.44,0.299,0.447,0.344
3037,0.404,0.345,0.435,0.395,0.353,0.469,0.312,0.44,0.299,0.447,0.344,0.42
3038,0.345,0.435,0.395,0.353,0.469,0.312,0.44,0.299,0.447,0.344,0.42,0.339
3039,0.435,0.395,0.353,0.469,0.312,0.44,0.299,0.447,0.344,0.42,0.339,0.442
3040,0.395,0.353,0.469,0.312,0.44,0.299,0.447,0.344,0.42,0.339,0.442,0.361
3041,0.353,0.469,0.312,0.44,0.299,0.447,0.344,0.42,0.339,0.442,0.361,0.41
3042,0.469,0.312,0.44,0.299,0.447,0.344,0.42,0.339,0.442,0.361,0.41,0.377
3043,0.312,0.44,0.299,0.447,0.344,0.42,0.339,0.442,0.361,0.41,0.377,0.952
3044,0.44,0.299,0.447,0.344,0.42,0.339,0.442,0.361,0.41,0.377,0.952,1.411
3045,0.299,0.447,0.344,0.42,0.339,0.442,0.361,0.41,0.377,0.952,1.411,1.403
3046,0.447,0.344,0.42,0.339,0.442,0.361,0.41,0.377,0.952,1.411,1.403,1.143
3047,0.344,0.42,0.339,0.442,0.361,0.41,0.377,0.952,1.411,1.403,1.143,1.428
3048,0.42,0.339,0.442,0.361,0.41,0.377,0.952,1.411,1.403,1.143,1.428,1.336
3049,0.339,0.442,0.361,0.41,0.377,0.952,1.411,1.403,1.143,1.428,1.336,1.262
3050,0.442,0.361,0.41,0.377,0.952,1.411,1.403,1.143,1.428,1.336,1.262,1.527
3051,0.361,0.41,0.377,0.952,1.411,1.403,1.143,1.428,1.336,1.262,1.527,1.438
3052,0.41,0.377,0.952,1.411,1.403,1.143,1.428,1.336,1.262,1.527,1.438,1.272
3053,0.377,0.952,1.411,1.403,1.143,1.428,1.336,1.262,1.527,1.438,1.272,1.269
3054,0.952,1.411,1.403,1.143,1.428,1.336,1.262,1.527,1.438,1.272,1.269,1.358
3055,1.411,1.403,1.143,1.428,1.336,1.262,1.527,1.438,1.272,1.269,1.358,1.504
3056,1.403,1.143,1.428,1.336,1.262,1.527,1.438,1.272,1.269,1.358,1.504,1.695
3057,1.143,1.428,1.336,1.262,1.527,1.438,1.272,1.269,1.358,1.504,1.695,1.084
3058,1.428,1.336,1.262,1.527,1.438,1.272,1.269,1.358,1.504,1.695,1.084,1.17
3059,1.336,1.262,1.527,1.438,1.272,1.269,1.358,1.504,1.695,1.084,1.17,1.078
3060,1.262,1.527,1.438,1.272,1.269,1.358,1.504,1.695,1.084,1.17,1.078,0.983
3061,1.527,1.438,1.272,1.269,1.358,1.504,1.695,1.084,1.17,1.078,0.983,0.437
3062,1.438,1.272,1.269,1.358,1.504,1.695,1.084,1.17,1.078,0.983,0.437,0.316
3063,1.272,1.269,1.358,1.504,1.695,1.084,1.17,1.078,0.983,0.437,0.316,0.334
3064,1.269,1.358,1.504,1.695,1.084,1.17,1.078,0.983,0.437,0.316,0.334,0.299
3065,1.358,1.504,1.695,1.084,1.17,1.078,0.983,0.437,0.316,0.334,0.299,0.367
3066,1.504,1.695,1.084,1.17,1.078,0.983,0.437,0.316,0.334,0.299,0.367,0.261
3067,1.695,1.084,1.17,1.078,0.983,0.437,0.316,0.334,0.299,0.367,0.261,0.397
3068,1.084,1.17,1.078,0.983,0.437,0.316,0.334,0.299,0.367,0.261,0.397,0.287
3069,1.17,1.078,0.983,0.437,0.316,0.334,0.299,0.367,0.261,0.397,0.287,0.367
3070,1.078,0.983,0.437,0.316,0.334,0.299,0.367,0.261,0.397,0.287,0.367,0.311
3071,0.983,0.437,0.316,0.334,0.299,0.367,0.261,0.397,0.287,0.367,0.311,0.307
3072,0.437,0.316,0.334,0.299,0.367,0.261,0.397,0.287,0.367,0.311,0.307,0.361
3073,0.316,0.334,0.299,0.367,0.261,0.397,0.287,0.367,0.311,0.307,0.361,0.293
3074,0.334,0.299,0.367,0.261,0.397,0.287,0.367,0.311,0.307,0.361,0.293,0.343
3075,0.299,0.367,0.261,0.397,0.287,0.367,0.311,0.307,0.361,0.293,0.343,0.302
3076,0.367,0.261,0.397,0.287,0.367,0.311,0.307,0.361,0.293,0.343,0.302,0.261
3077,0.261,0.397,0.287,0.367,0.311,0.307,0.361,0.293,0.343,0.302,0.261,0.368
3078,0.397,0.287,0.367,0.311,0.307,0.361,0.293,0.343,0.302,0.261,0.368,0.302
3079,0.287,0.367,0.311,0.307,0.361,0.293,0.343,0.302,0.261,0.368,0.302,0.341
3080,0.367,0.311,0.307,0.361,0.293,0.343,0.302,0.261,0.368,0.302,0.341,0.292
3081,0.311,0.307,0.361,0.293,0.343,0.302,0.261,0.368,0.302,0.341,0.292,0.366
3082,0.307,0.361,0.293,0.343,0.302,0.261,0.368,0.302,0.341,0.292,0.366,0.276
3083,0.361,0.293,0.343,0.302,0.261,0.368,0.302,0.341,0.292,0.366,0.276,0.32
3084,0.293,0.343,0.302,0.261,0.368,0.302,0.341,0.292,0.366,0.276,0.32,0.311
3085,0.343,0.302,0.261,0.368,0.302,0.341,0.292,0.366,0.276,0.32,0.311,0.273
3086,0.302,0.261,0.368,0.302,0.341,0.292,0.366,0.276,0.32,0.311,0.273,0.338
3087,0.261,0.368,0.302,0.341,0.292,0.366,0.276,0.32,0.311,0.273,0.338,0.32
3088,0.368,0.302,0.341,0.292,0.366,0.276,0.32,0.311,0.273,0.338,0.32,0.235
3089,0.302,0.341,0.292,0.366,0.276,0.32,0.311,0.273,0.338,0.32,0.235,0.377
3090,0.341,0.292,0.366,0.276,0.32,0.311,0.273,0.338,0.32,0.235,0.377,0.258
3091,0.292,0.366,0.276,0.32,0.311,0.273,0.338,0.32,0.235,0.377,0.258,0.447
3092,0.366,0.276,0.32,0.311,0.273,0.338,0.32,0.235,0.377,0.258,0.447,0.494
3093,0.276,0.32,0.311,0.273,0.338,0.32,0.235,0.377,0.258,0.447,0.494,0.507
3094,0.32,0.311,0.273,0.338,0.32,0.235,0.377,0.258,0.447,0.494,0.507,0.535
3095,0.311,0.273,0.338,0.32,0.235,0.377,0.258,0.447,0.494,0.507,0.535,0.636
