,0,1,2,3,4,5,6,7,8,9,10,11
2408,0.712,0.683,0.466,0.284,0.328,0.308,0.272,0.272,0.154,0.244,0.261,0.288
2409,0.683,0.466,0.284,0.328,0.308,0.272,0.272,0.154,0.244,0.261,0.288,0.292
2410,0.466,0.284,0.328,0.308,0.272,0.272,0.154,0.244,0.261,0.288,0.292,0.236
2411,0.284,0.328,0.308,0.272,0.272,0.154,0.244,0.261,0.288,0.292,0.236,0.2
2412,0.328,0.308,0.272,0.272,0.154,0.244,0.261,0.288,0.292,0.236,0.2,0.286
2413,0.308,0.272,0.272,0.154,0.244,0.261,0.288,0.292,0.236,0.2,0.286,0.161
2414,0.272,0.272,0.154,0.244,0.261,0.288,0.292,0.236,0.2,0.286,0.161,0.36
2415,0.272,0.154,0.244,0.261,0.288,0.292,0.236,0.2,0.286,0.161,0.36,0.382
2416,0.154,0.244,0.261,0.288,0.292,0.236,0.2,0.286,0.161,0.36,0.382,0.636
2417,0.244,0.261,0.288,0.292,0.236,0.2,0.286,0.161,0.36,0.382,0.636,0.421
2418,0.261,0.288,0.292,0.236,0.2,0.286,0.161,0.36,0.382,0.636,0.421,0.32
2419,0.288,0.292,0.236,0.2,0.286,0.161,0.36,0.382,0.636,0.421,0.32,2.131
2420,0.292,0.236,0.2,0.286,0.161,0.36,0.382,0.636,0.421,0.32,2.131,0.805
2421,0.236,0.2,0.286,0.161,0.36,0.382,0.636,0.421,0.32,2.131,0.805,0.427
2422,0.2,0.286,0.161,0.36,0.382,0.636,0.421,0.32,2.131,0.805,0.427,0.282
2423,0.286,0.161,0.36,0.382,0.636,0.421,0.32,2.131,0.805,0.427,0.282,0.284
2424,0.161,0.36,0.382,0.636,0.421,0.32,2.131,0.805,0.427,0.282,0.284,0.255
2425,0.36,0.382,0.636,0.421,0.32,2.131,0.805,0.427,0.282,0.284,0.255,0.256
2426,0.382,0.636,0.421,0.32,2.131,0.805,0.427,0.282,0.284,0.255,0.256,0.745
2427,0.636,0.421,0.32,2.131,0.805,0.427,0.282,0.284,0.255,0.256,0.745,0.336
2428,0.421,0.32,2.131,0.805,0.427,0.282,0.284,0.255,0.256,0.745,0.336,0.442
2429,0.32,2.131,0.805,0.427,0.282,0.284,0.255,0.256,0.745,0.336,0.442,1.0
2430,2.131,0.805,0.427,0.282,0.284,0.255,0.256,0.745,0.336,0.442,1.0,0.409
2431,0.805,0.427,0.282,0.284,0.255,0.256,0.745,0.336,0.442,1.0,0.409,0.677
2432,0.427,0.282,0.284,0.255,0.256,0.745,0.336,0.442,1.0,0.409,0.677,1.139
2433,0.282,0.284,0.255,0.256,0.745,0.336,0.442,1.0,0.409,0.677,1.139,1.268
2434,0.284,0.255,0.256,0.745,0.336,0.442,1.0,0.409,0.677,1.139,1.268,2.286
2435,0.255,0.256,0.745,0.336,0.442,1.0,0.409,0.677,1.139,1.268,2.286,1.521
2436,0.256,0.745,0.336,0.442,1.0,0.409,0.677,1.139,1.268,2.286,1.521,0.785
2437,0.745,0.336,0.442,1.0,0.409,0.677,1.139,1.268,2.286,1.521,0.785,3.152
2438,0.336,0.442,1.0,0.409,0.677,1.139,1.268,2.286,1.521,0.785,3.152,1.038
2439,0.442,1.0,0.409,0.677,1.139,1.268,2.286,1.521,0.785,3.152,1.038,0.878
2440,1.0,0.409,0.677,1.139,1.268,2.286,1.521,0.785,3.152,1.038,0.878,0.725
2441,0.409,0.677,1.139,1.268,2.286,1.521,0.785,3.152,1.038,0.878,0.725,0.673
2442,0.677,1.139,1.268,2.286,1.521,0.785,3.152,1.038,0.878,0.725,0.673,0.677
2443,1.139,1.268,2.286,1.521,0.785,3.152,1.038,0.878,0.725,0.673,0.677,0.635
2444,1.268,2.286,1.521,0.785,3.152,1.038,0.878,0.725,0.673,0.677,0.635,0.751
2445,2.286,1.521,0.785,3.152,1.038,0.878,0.725,0.673,0.677,0.635,0.751,0.639
2446,1.521,0.785,3.152,1.038,0.878,0.725,0.673,0.677,0.635,0.751,0.639,0.764
2447,0.785,3.152,1.038,0.878,0.725,0.673,0.677,0.635,0.751,0.639,0.764,0.315
2448,3.152,1.038,0.878,0.725,0.673,0.677,0.635,0.751,0.639,0.764,0.315,0.231
2449,1.038,0.878,0.725,0.673,0.677,0.635,0.751,0.639,0.764,0.315,0.231,0.257
2450,0.878,0.725,0.673,0.677,0.635,0.751,0.639,0.764,0.315,0.231,0.257,0.229
2451,0.725,0.673,0.677,0.635,0.751,0.639,0.764,0.315,0.231,0.257,0.229,0.137
2452,0.673,0.677,0.635,0.751,0.639,0.764,0.315,0.231,0.257,0.229,0.137,0.326
2453,0.677,0.635,0.751,0.639,0.764,0.315,0.231,0.257,0.229,0.137,0.326,0.267
2454,0.635,0.751,0.639,0.764,0.315,0.231,0.257,0.229,0.137,0.326,0.267,0.201
2455,0.751,0.639,0.764,0.315,0.231,0.257,0.229,0.137,0.326,0.267,0.201,0.262
2456,0.639,0.764,0.315,0.231,0.257,0.229,0.137,0.326,0.267,0.201,0.262,0.198
2457,0.764,0.315,0.231,0.257,0.229,0.137,0.326,0.267,0.201,0.262,0.198,0.18
2458,0.315,0.231,0.257,0.229,0.137,0.326,0.267,0.201,0.262,0.198,0.18,0.274
2459,0.231,0.257,0.229,0.137,0.326,0.267,0.201,0.262,0.198,0.18,0.274,0.239
2460,0.257,0.229,0.137,0.326,0.267,0.201,0.262,0.198,0.18,0.274,0.239,0.232
2461,0.229,0.137,0.326,0.267,0.201,0.262,0.198,0.18,0.274,0.239,0.232,0.236
2462,0.137,0.326,0.267,0.201,0.262,0.198,0.18,0.274,0.239,0.232,0.236,0.267
2463,0.326,0.267,0.201,0.262,0.198,0.18,0.274,0.239,0.232,0.236,0.267,0.307
2464,0.267,0.201,0.262,0.198,0.18,0.274,0.239,0.232,0.236,0.267,0.307,0.264
2465,0.201,0.262,0.198,0.18,0.274,0.239,0.232,0.236,0.267,0.307,0.264,0.424
2466,0.262,0.198,0.18,0.274,0.239,0.232,0.236,0.267,0.307,0.264,0.424,1.36
2467,0.198,0.18,0.274,0.239,0.232,0.236,0.267,0.307,0.264,0.424,1.36,1.267
2468,0.18,0.274,0.239,0.232,0.236,0.267,0.307,0.264,0.424,1.36,1.267,0.254
2469,0.274,0.239,0.232,0.236,0.267,0.307,0.264,0.424,1.36,1.267,0.254,1.01
2470,0.239,0.232,0.236,0.267,0.307,0.264,0.424,1.36,1.267,0.254,1.01,1.259
2471,0.232,0.236,0.267,0.307,0.264,0.424,1.36,1.267,0.254,1.01,1.259,0.442
2472,0.236,0.267,0.307,0.264,0.424,1.36,1.267,0.254,1.01,1.259,0.442,2.062
2473,0.267,0.307,0.264,0.424,1.36,1.267,0.254,1.01,1.259,0.442,2.062,2.636
2474,0.307,0.264,0.424,1.36,1.267,0.254,1.01,1.259,0.442,2.062,2.636,1.637
2475,0.264,0.424,1.36,1.267,0.254,1.01,1.259,0.442,2.062,2.636,1.637,1.293
2476,0.424,1.36,1.267,0.254,1.01,1.259,0.442,2.062,2.636,1.637,1.293,1.218
2477,1.36,1.267,0.254,1.01,1.259,0.442,2.062,2.636,1.637,1.293,1.218,0.457
2478,1.267,0.254,1.01,1.259,0.442,2.062,2.636,1.637,1.293,1.218,0.457,0.296
2479,0.254,1.01,1.259,0.442,2.062,2.636,1.637,1.293,1.218,0.457,0.296,0.275
2480,1.01,1.259,0.442,2.062,2.636,1.637,1.293,1.218,0.457,0.296,0.275,0.478
2481,1.259,0.442,2.062,2.636,1.637,1.293,1.218,0.457,0.296,0.275,0.478,1.006
2482,0.442,2.062,2.636,1.637,1.293,1.218,0.457,0.296,0.275,0.478,1.006,0.713
2483,2.062,2.636,1.637,1.293,1.218,0.457,0.296,0.275,0.478,1.006,0.713,0.872
2484,2.636,1.637,1.293,1.218,0.457,0.296,0.275,0.478,1.006,0.713,0.872,0.722
2485,1.637,1.293,1.218,0.457,0.296,0.275,0.478,1.006,0.713,0.872,0.722,1.074
2486,1.293,1.218,0.457,0.296,0.275,0.478,1.006,0.713,0.872,0.722,1.074,0.988
2487,1.218,0.457,0.296,0.275,0.478,1.006,0.713,0.872,0.722,1.074,0.988,0.828
2488,0.457,0.296,0.275,0.478,1.006,0.713,0.872,0.722,1.074,0.988,0.828,0.783
2489,0.296,0.275,0.478,1.006,0.713,0.872,0.722,1.074,0.988,0.828,0.783,0.774
2490,0.275,0.478,1.006,0.713,0.872,0.722,1.074,0.988,0.828,0.783,0.774,0.731
2491,0.478,1.006,0.713,0.872,0.722,1.074,0.988,0.828,0.783,0.774,0.731,0.766
2492,1.006,0.713,0.872,0.722,1.074,0.988,0.828,0.783,0.774,0.731,0.766,0.629
2493,0.713,0.872,0.722,1.074,0.988,0.828,0.783,0.774,0.731,0.766,0.629,0.656
2494,0.872,0.722,1.074,0.988,0.828,0.783,0.774,0.731,0.766,0.629,0.656,0.654
2495,0.722,1.074,0.988,0.828,0.783,0.774,0.731,0.766,0.629,0.656,0.654,0.451
2496,1.074,0.988,0.828,0.783,0.774,0.731,0.766,0.629,0.656,0.654,0.451,0.385
2497,0.988,0.828,0.783,0.774,0.731,0.766,0.629,0.656,0.654,0.451,0.385,0.406
2498,0.828,0.783,0.774,0.731,0.766,0.629,0.656,0.654,0.451,0.385,0.406,0.145
2499,0.783,0.774,0.731,0.766,0.629,0.656,0.654,0.451,0.385,0.406,0.145,0.245
2500,0.774,0.731,0.766,0.629,0.656,0.654,0.451,0.385,0.406,0.145,0.245,0.212
2501,0.731,0.766,0.629,0.656,0.654,0.451,0.385,0.406,0.145,0.245,0.212,0.166
2502,0.766,0.629,0.656,0.654,0.451,0.385,0.406,0.145,0.245,0.212,0.166,0.24
2503,0.629,0.656,0.654,0.451,0.385,0.406,0.145,0.245,0.212,0.166,0.24,0.285
2504,0.656,0.654,0.451,0.385,0.406,0.145,0.245,0.212,0.166,0.24,0.285,0.193
2505,0.654,0.451,0.385,0.406,0.145,0.245,0.212,0.166,0.24,0.285,0.193,0.252
2506,0.451,0.385,0.406,0.145,0.245,0.212,0.166,0.24,0.285,0.193,0.252,0.139
2507,0.385,0.406,0.145,0.245,0.212,0.166,0.24,0.285,0.193,0.252,0.139,0.224
2508,0.406,0.145,0.245,0.212,0.166,0.24,0.285,0.193,0.252,0.139,0.224,0.245
2509,0.145,0.245,0.212,0.166,0.24,0.285,0.193,0.252,0.139,0.224,0.245,0.171
2510,0.245,0.212,0.166,0.24,0.285,0.193,0.252,0.139,0.224,0.245,0.171,0.341
2511,0.212,0.166,0.24,0.285,0.193,0.252,0.139,0.224,0.245,0.171,0.341,0.273
2512,0.166,0.24,0.285,0.193,0.252,0.139,0.224,0.245,0.171,0.341,0.273,0.275
2513,0.24,0.285,0.193,0.252,0.139,0.224,0.245,0.171,0.341,0.273,0.275,0.721
2514,0.285,0.193,0.252,0.139,0.224,0.245,0.171,0.341,0.273,0.275,0.721,0.253
2515,0.193,0.252,0.139,0.224,0.245,0.171,0.341,0.273,0.275,0.721,0.253,0.24
2516,0.252,0.139,0.224,0.245,0.171,0.341,0.273,0.275,0.721,0.253,0.24,0.299
2517,0.139,0.224,0.245,0.171,0.341,0.273,0.275,0.721,0.253,0.24,0.299,0.221
2518,0.224,0.245,0.171,0.341,0.273,0.275,0.721,0.253,0.24,0.299,0.221,0.271
2519,0.245,0.171,0.341,0.273,0.275,0.721,0.253,0.24,0.299,0.221,0.271,0.775
2520,0.171,0.341,0.273,0.275,0.721,0.253,0.24,0.299,0.221,0.271,0.775,0.759
2521,0.341,0.273,0.275,0.721,0.253,0.24,0.299,0.221,0.271,0.775,0.759,0.329
2522,0.273,0.275,0.721,0.253,0.24,0.299,0.221,0.271,0.775,0.759,0.329,0.199
2523,0.275,0.721,0.253,0.24,0.299,0.221,0.271,0.775,0.759,0.329,0.199,0.246
2524,0.721,0.253,0.24,0.299,0.221,0.271,0.775,0.759,0.329,0.199,0.246,0.294
2525,0.253,0.24,0.299,0.221,0.271,0.775,0.759,0.329,0.199,0.246,0.294,0.176
2526,0.24,0.299,0.221,0.271,0.775,0.759,0.329,0.199,0.246,0.294,0.176,0.178
2527,0.299,0.221,0.271,0.775,0.759,0.329,0.199,0.246,0.294,0.176,0.178,0.258
2528,0.221,0.271,0.775,0.759,0.329,0.199,0.246,0.294,0.176,0.178,0.258,0.175
2529,0.271,0.775,0.759,0.329,0.199,0.246,0.294,0.176,0.178,0.258,0.175,0.518
2530,0.775,0.759,0.329,0.199,0.246,0.294,0.176,0.178,0.258,0.175,0.518,0.638
2531,0.759,0.329,0.199,0.246,0.294,0.176,0.178,0.258,0.175,0.518,0.638,0.995
2532,0.329,0.199,0.246,0.294,0.176,0.178,0.258,0.175,0.518,0.638,0.995,1.059
2533,0.199,0.246,0.294,0.176,0.178,0.258,0.175,0.518,0.638,0.995,1.059,0.753
2534,0.246,0.294,0.176,0.178,0.258,0.175,0.518,0.638,0.995,1.059,0.753,0.847
2535,0.294,0.176,0.178,0.258,0.175,0.518,0.638,0.995,1.059,0.753,0.847,0.91
2536,0.176,0.178,0.258,0.175,0.518,0.638,0.995,1.059,0.753,0.847,0.91,0.831
2537,0.178,0.258,0.175,0.518,0.638,0.995,1.059,0.753,0.847,0.91,0.831,0.666
2538,0.258,0.175,0.518,0.638,0.995,1.059,0.753,0.847,0.91,0.831,0.666,0.726
2539,0.175,0.518,0.638,0.995,1.059,0.753,0.847,0.91,0.831,0.666,0.726,0.665
2540,0.518,0.638,0.995,1.059,0.753,0.847,0.91,0.831,0.666,0.726,0.665,0.69
2541,0.638,0.995,1.059,0.753,0.847,0.91,0.831,0.666,0.726,0.665,0.69,0.712
2542,0.995,1.059,0.753,0.847,0.91,0.831,0.666,0.726,0.665,0.69,0.712,0.341
2543,1.059,0.753,0.847,0.91,0.831,0.666,0.726,0.665,0.69,0.712,0.341,0.412
2544,0.753,0.847,0.91,0.831,0.666,0.726,0.665,0.69,0.712,0.341,0.412,0.213
2545,0.847,0.91,0.831,0.666,0.726,0.665,0.69,0.712,0.341,0.412,0.213,0.146
2546,0.91,0.831,0.666,0.726,0.665,0.69,0.712,0.341,0.412,0.213,0.146,0.251
2547,0.831,0.666,0.726,0.665,0.69,0.712,0.341,0.412,0.213,0.146,0.251,0.164
2548,0.666,0.726,0.665,0.69,0.712,0.341,0.412,0.213,0.146,0.251,0.164,0.284
2549,0.726,0.665,0.69,0.712,0.341,0.412,0.213,0.146,0.251,0.164,0.284,0.39
2550,0.665,0.69,0.712,0.341,0.412,0.213,0.146,0.251,0.164,0.284,0.39,0.264
2551,0.69,0.712,0.341,0.412,0.213,0.146,0.251,0.164,0.284,0.39,0.264,0.242
2552,0.712,0.341,0.412,0.213,0.146,0.251,0.164,0.284,0.39,0.264,0.242,0.145
2553,0.341,0.412,0.213,0.146,0.251,0.164,0.284,0.39,0.264,0.242,0.145,0.248
2554,0.412,0.213,0.146,0.251,0.164,0.284,0.39,0.264,0.242,0.145,0.248,0.277
2555,0.213,0.146,0.251,0.164,0.284,0.39,0.264,0.242,0.145,0.248,0.277,0.197
2556,0.146,0.251,0.164,0.284,0.39,0.264,0.242,0.145,0.248,0.277,0.197,0.252
2557,0.251,0.164,0.284,0.39,0.264,0.242,0.145,0.248,0.277,0.197,0.252,0.196
2558,0.164,0.284,0.39,0.264,0.242,0.145,0.248,0.277,0.197,0.252,0.196,0.193
2559,0.284,0.39,0.264,0.242,0.145,0.248,0.277,0.197,0.252,0.196,0.193,0.359
2560,0.39,0.264,0.242,0.145,0.248,0.277,0.197,0.252,0.196,0.193,0.359,0.336
2561,0.264,0.242,0.145,0.248,0.277,0.197,0.252,0.196,0.193,0.359,0.336,0.697
2562,0.242,0.145,0.248,0.277,0.197,0.252,0.196,0.193,0.359,0.336,0.697,0.638
2563,0.145,0.248,0.277,0.197,0.252,0.196,0.193,0.359,0.336,0.697,0.638,2.059
2564,0.248,0.277,0.197,0.252,0.196,0.193,0.359,0.336,0.697,0.638,2.059,1.758
2565,0.277,0.197,0.252,0.196,0.193,0.359,0.336,0.697,0.638,2.059,1.758,0.756
2566,0.197,0.252,0.196,0.193,0.359,0.336,0.697,0.638,2.059,1.758,0.756,0.508
2567,0.252,0.196,0.193,0.359,0.336,0.697,0.638,2.059,1.758,0.756,0.508,0.612
2568,0.196,0.193,0.359,0.336,0.697,0.638,2.059,1.758,0.756,0.508,0.612,0.701
2569,0.193,0.359,0.336,0.697,0.638,2.059,1.758,0.756,0.508,0.612,0.701,0.371
2570,0.359,0.336,0.697,0.638,2.059,1.758,0.756,0.508,0.612,0.701,0.371,0.448
2571,0.336,0.697,0.638,2.059,1.758,0.756,0.508,0.612,0.701,0.371,0.448,0.521
2572,0.697,0.638,2.059,1.758,0.756,0.508,0.612,0.701,0.371,0.448,0.521,1.62
2573,0.638,2.059,1.758,0.756,0.508,0.612,0.701,0.371,0.448,0.521,1.62,1.144
2574,2.059,1.758,0.756,0.508,0.612,0.701,0.371,0.448,0.521,1.62,1.144,0.465
2575,1.758,0.756,0.508,0.612,0.701,0.371,0.448,0.521,1.62,1.144,0.465,0.243
2576,0.756,0.508,0.612,0.701,0.371,0.448,0.521,1.62,1.144,0.465,0.243,1.208
2577,0.508,0.612,0.701,0.371,0.448,0.521,1.62,1.144,0.465,0.243,1.208,1.773
2578,0.612,0.701,0.371,0.448,0.521,1.62,1.144,0.465,0.243,1.208,1.773,1.414
2579,0.701,0.371,0.448,0.521,1.62,1.144,0.465,0.243,1.208,1.773,1.414,0.938
2580,0.371,0.448,0.521,1.62,1.144,0.465,0.243,1.208,1.773,1.414,0.938,0.641
2581,0.448,0.521,1.62,1.144,0.465,0.243,1.208,1.773,1.414,0.938,0.641,0.806
2582,0.521,1.62,1.144,0.465,0.243,1.208,1.773,1.414,0.938,0.641,0.806,0.722
2583,1.62,1.144,0.465,0.243,1.208,1.773,1.414,0.938,0.641,0.806,0.722,0.815
2584,1.144,0.465,0.243,1.208,1.773,1.414,0.938,0.641,0.806,0.722,0.815,0.65
2585,0.465,0.243,1.208,1.773,1.414,0.938,0.641,0.806,0.722,0.815,0.65,0.757
2586,0.243,1.208,1.773,1.414,0.938,0.641,0.806,0.722,0.815,0.65,0.757,0.747
2587,1.208,1.773,1.414,0.938,0.641,0.806,0.722,0.815,0.65,0.757,0.747,0.647
2588,1.773,1.414,0.938,0.641,0.806,0.722,0.815,0.65,0.757,0.747,0.647,0.716
2589,1.414,0.938,0.641,0.806,0.722,0.815,0.65,0.757,0.747,0.647,0.716,0.611
2590,0.938,0.641,0.806,0.722,0.815,0.65,0.757,0.747,0.647,0.716,0.611,0.691
2591,0.641,0.806,0.722,0.815,0.65,0.757,0.747,0.647,0.716,0.611,0.691,0.342
2592,0.806,0.722,0.815,0.65,0.757,0.747,0.647,0.716,0.611,0.691,0.342,0.354
2593,0.722,0.815,0.65,0.757,0.747,0.647,0.716,0.611,0.691,0.342,0.354,0.283
2594,0.815,0.65,0.757,0.747,0.647,0.716,0.611,0.691,0.342,0.354,0.283,0.211
2595,0.65,0.757,0.747,0.647,0.716,0.611,0.691,0.342,0.354,0.283,0.211,0.194
2596,0.757,0.747,0.647,0.716,0.611,0.691,0.342,0.354,0.283,0.211,0.194,0.254
2597,0.747,0.647,0.716,0.611,0.691,0.342,0.354,0.283,0.211,0.194,0.254,0.154
2598,0.647,0.716,0.611,0.691,0.342,0.354,0.283,0.211,0.194,0.254,0.154,0.325
2599,0.716,0.611,0.691,0.342,0.354,0.283,0.211,0.194,0.254,0.154,0.325,0.241
2600,0.611,0.691,0.342,0.354,0.283,0.211,0.194,0.254,0.154,0.325,0.241,0.146
2601,0.691,0.342,0.354,0.283,0.211,0.194,0.254,0.154,0.325,0.241,0.146,0.249
2602,0.342,0.354,0.283,0.211,0.194,0.254,0.154,0.325,0.241,0.146,0.249,0.207
2603,0.354,0.283,0.211,0.194,0.254,0.154,0.325,0.241,0.146,0.249,0.207,0.184
2604,0.283,0.211,0.194,0.254,0.154,0.325,0.241,0.146,0.249,0.207,0.184,0.361
2605,0.211,0.194,0.254,0.154,0.325,0.241,0.146,0.249,0.207,0.184,0.361,0.214
2606,0.194,0.254,0.154,0.325,0.241,0.146,0.249,0.207,0.184,0.361,0.214,0.183
2607,0.254,0.154,0.325,0.241,0.146,0.249,0.207,0.184,0.361,0.214,0.183,0.344
2608,0.154,0.325,0.241,0.146,0.249,0.207,0.184,0.361,0.214,0.183,0.344,0.649
2609,0.325,0.241,0.146,0.249,0.207,0.184,0.361,0.214,0.183,0.344,0.649,0.916
2610,0.241,0.146,0.249,0.207,0.184,0.361,0.214,0.183,0.344,0.649,0.916,1.457
2611,0.146,0.249,0.207,0.184,0.361,0.214,0.183,0.344,0.649,0.916,1.457,0.63
2612,0.249,0.207,0.184,0.361,0.214,0.183,0.344,0.649,0.916,1.457,0.63,0.597
2613,0.207,0.184,0.361,0.214,0.183,0.344,0.649,0.916,1.457,0.63,0.597,0.545
2614,0.184,0.361,0.214,0.183,0.344,0.649,0.916,1.457,0.63,0.597,0.545,0.21
2615,0.361,0.214,0.183,0.344,0.649,0.916,1.457,0.63,0.597,0.545,0.21,0.259
2616,0.214,0.183,0.344,0.649,0.916,1.457,0.63,0.597,0.545,0.21,0.259,0.291
2617,0.183,0.344,0.649,0.916,1.457,0.63,0.597,0.545,0.21,0.259,0.291,0.243
2618,0.344,0.649,0.916,1.457,0.63,0.597,0.545,0.21,0.259,0.291,0.243,0.282
2619,0.649,0.916,1.457,0.63,0.597,0.545,0.21,0.259,0.291,0.243,0.282,0.283
2620,0.916,1.457,0.63,0.597,0.545,0.21,0.259,0.291,0.243,0.282,0.283,0.243
2621,1.457,0.63,0.597,0.545,0.21,0.259,0.291,0.243,0.282,0.283,0.243,0.668
2622,0.63,0.597,0.545,0.21,0.259,0.291,0.243,0.282,0.283,0.243,0.668,0.228
2623,0.597,0.545,0.21,0.259,0.291,0.243,0.282,0.283,0.243,0.668,0.228,0.996
2624,0.545,0.21,0.259,0.291,0.243,0.282,0.283,0.243,0.668,0.228,0.996,0.85
2625,0.21,0.259,0.291,0.243,0.282,0.283,0.243,0.668,0.228,0.996,0.85,0.547
2626,0.259,0.291,0.243,0.282,0.283,0.243,0.668,0.228,0.996,0.85,0.547,1.834
2627,0.291,0.243,0.282,0.283,0.243,0.668,0.228,0.996,0.85,0.547,1.834,1.176
2628,0.243,0.282,0.283,0.243,0.668,0.228,0.996,0.85,0.547,1.834,1.176,3.14
2629,0.282,0.283,0.243,0.668,0.228,0.996,0.85,0.547,1.834,1.176,3.14,0.771
2630,0.283,0.243,0.668,0.228,0.996,0.85,0.547,1.834,1.176,3.14,0.771,1.625
2631,0.243,0.668,0.228,0.996,0.85,0.547,1.834,1.176,3.14,0.771,1.625,1.174
2632,0.668,0.228,0.996,0.85,0.547,1.834,1.176,3.14,0.771,1.625,1.174,0.636
2633,0.228,0.996,0.85,0.547,1.834,1.176,3.14,0.771,1.625,1.174,0.636,0.674
2634,0.996,0.85,0.547,1.834,1.176,3.14,0.771,1.625,1.174,0.636,0.674,0.727
2635,0.85,0.547,1.834,1.176,3.14,0.771,1.625,1.174,0.636,0.674,0.727,0.726
2636,0.547,1.834,1.176,3.14,0.771,1.625,1.174,0.636,0.674,0.727,0.726,0.713
2637,1.834,1.176,3.14,0.771,1.625,1.174,0.636,0.674,0.727,0.726,0.713,0.645
2638,1.176,3.14,0.771,1.625,1.174,0.636,0.674,0.727,0.726,0.713,0.645,0.702
2639,3.14,0.771,1.625,1.174,0.636,0.674,0.727,0.726,0.713,0.645,0.702,0.68
2640,0.771,1.625,1.174,0.636,0.674,0.727,0.726,0.713,0.645,0.702,0.68,0.643
2641,1.625,1.174,0.636,0.674,0.727,0.726,0.713,0.645,0.702,0.68,0.643,0.488
2642,1.174,0.636,0.674,0.727,0.726,0.713,0.645,0.702,0.68,0.643,0.488,0.277
2643,0.636,0.674,0.727,0.726,0.713,0.645,0.702,0.68,0.643,0.488,0.277,0.214
2644,0.674,0.727,0.726,0.713,0.645,0.702,0.68,0.643,0.488,0.277,0.214,0.233
2645,0.727,0.726,0.713,0.645,0.702,0.68,0.643,0.488,0.277,0.214,0.233,0.132
2646,0.726,0.713,0.645,0.702,0.68,0.643,0.488,0.277,0.214,0.233,0.132,0.24
2647,0.713,0.645,0.702,0.68,0.643,0.488,0.277,0.214,0.233,0.132,0.24,0.302
2648,0.645,0.702,0.68,0.643,0.488,0.277,0.214,0.233,0.132,0.24,0.302,0.18
2649,0.702,0.68,0.643,0.488,0.277,0.214,0.233,0.132,0.24,0.302,0.18,0.26
2650,0.68,0.643,0.488,0.277,0.214,0.233,0.132,0.24,0.302,0.18,0.26,0.185
2651,0.643,0.488,0.277,0.214,0.233,0.132,0.24,0.302,0.18,0.26,0.185,0.2
2652,0.488,0.277,0.214,0.233,0.132,0.24,0.302,0.18,0.26,0.185,0.2,0.251
2653,0.277,0.214,0.233,0.132,0.24,0.302,0.18,0.26,0.185,0.2,0.251,0.198
2654,0.214,0.233,0.132,0.24,0.302,0.18,0.26,0.185,0.2,0.251,0.198,0.297
2655,0.233,0.132,0.24,0.302,0.18,0.26,0.185,0.2,0.251,0.198,0.297,0.307
2656,0.132,0.24,0.302,0.18,0.26,0.185,0.2,0.251,0.198,0.297,0.307,0.229
2657,0.24,0.302,0.18,0.26,0.185,0.2,0.251,0.198,0.297,0.307,0.229,0.812
2658,0.302,0.18,0.26,0.185,0.2,0.251,0.198,0.297,0.307,0.229,0.812,0.361
2659,0.18,0.26,0.185,0.2,0.251,0.198,0.297,0.307,0.229,0.812,0.361,0.353
2660,0.26,0.185,0.2,0.251,0.198,0.297,0.307,0.229,0.812,0.361,0.353,0.359
2661,0.185,0.2,0.251,0.198,0.297,0.307,0.229,0.812,0.361,0.353,0.359,0.278
2662,0.2,0.251,0.198,0.297,0.307,0.229,0.812,0.361,0.353,0.359,0.278,0.685
2663,0.251,0.198,0.297,0.307,0.229,0.812,0.361,0.353,0.359,0.278,0.685,0.893
2664,0.198,0.297,0.307,0.229,0.812,0.361,0.353,0.359,0.278,0.685,0.893,0.362
2665,0.297,0.307,0.229,0.812,0.361,0.353,0.359,0.278,0.685,0.893,0.362,0.504
2666,0.307,0.229,0.812,0.361,0.353,0.359,0.278,0.685,0.893,0.362,0.504,0.294
2667,0.229,0.812,0.361,0.353,0.359,0.278,0.685,0.893,0.362,0.504,0.294,0.419
2668,0.812,0.361,0.353,0.359,0.278,0.685,0.893,0.362,0.504,0.294,0.419,0.39
2669,0.361,0.353,0.359,0.278,0.685,0.893,0.362,0.504,0.294,0.419,0.39,0.701
2670,0.353,0.359,0.278,0.685,0.893,0.362,0.504,0.294,0.419,0.39,0.701,1.656
2671,0.359,0.278,0.685,0.893,0.362,0.504,0.294,0.419,0.39,0.701,1.656,0.798
2672,0.278,0.685,0.893,0.362,0.504,0.294,0.419,0.39,0.701,1.656,0.798,1.741
2673,0.685,0.893,0.362,0.504,0.294,0.419,0.39,0.701,1.656,0.798,1.741,1.693
2674,0.893,0.362,0.504,0.294,0.419,0.39,0.701,1.656,0.798,1.741,1.693,0.688
2675,0.362,0.504,0.294,0.419,0.39,0.701,1.656,0.798,1.741,1.693,0.688,0.777
2676,0.504,0.294,0.419,0.39,0.701,1.656,0.798,1.741,1.693,0.688,0.777,0.83
2677,0.294,0.419,0.39,0.701,1.656,0.798,1.741,1.693,0.688,0.777,0.83,1.815
2678,0.419,0.39,0.701,1.656,0.798,1.741,1.693,0.688,0.777,0.83,1.815,1.625
2679,0.39,0.701,1.656,0.798,1.741,1.693,0.688,0.777,0.83,1.815,1.625,0.873
2680,0.701,1.656,0.798,1.741,1.693,0.688,0.777,0.83,1.815,1.625,0.873,0.741
2681,1.656,0.798,1.741,1.693,0.688,0.777,0.83,1.815,1.625,0.873,0.741,0.658
