,0,1,2,3,4,5,6,7,8,9,10,11
2799,0.025,0.068,0.025,0.035,0.055,0.024,0.059,0.034,0.024,0.357,0.145,0.041
2800,0.068,0.025,0.035,0.055,0.024,0.059,0.034,0.024,0.357,0.145,0.041,0.084
2801,0.025,0.035,0.055,0.024,0.059,0.034,0.024,0.357,0.145,0.041,0.084,0.039
2802,0.035,0.055,0.024,0.059,0.034,0.024,0.357,0.145,0.041,0.084,0.039,0.045
2803,0.055,0.024,0.059,0.034,0.024,0.357,0.145,0.041,0.084,0.039,0.045,0.077
2804,0.024,0.059,0.034,0.024,0.357,0.145,0.041,0.084,0.039,0.045,0.077,0.039
2805,0.059,0.034,0.024,0.357,0.145,0.041,0.084,0.039,0.045,0.077,0.039,0.088
2806,0.034,0.024,0.357,0.145,0.041,0.084,0.039,0.045,0.077,0.039,0.088,0.106
2807,0.024,0.357,0.145,0.041,0.084,0.039,0.045,0.077,0.039,0.088,0.106,0.094
2808,0.357,0.145,0.041,0.084,0.039,0.045,0.077,0.039,0.088,0.106,0.094,0.113
2809,0.145,0.041,0.084,0.039,0.045,0.077,0.039,0.088,0.106,0.094,0.113,0.039
2810,0.041,0.084,0.039,0.045,0.077,0.039,0.088,0.106,0.094,0.113,0.039,0.039
2811,0.084,0.039,0.045,0.077,0.039,0.088,0.106,0.094,0.113,0.039,0.039,0.086
2812,0.039,0.045,0.077,0.039,0.088,0.106,0.094,0.113,0.039,0.039,0.086,0.039
2813,0.045,0.077,0.039,0.088,0.106,0.094,0.113,0.039,0.039,0.086,0.039,0.039
2814,0.077,0.039,0.088,0.106,0.094,0.113,0.039,0.039,0.086,0.039,0.039,0.086
2815,0.039,0.088,0.106,0.094,0.113,0.039,0.039,0.086,0.039,0.039,0.086,0.039
2816,0.088,0.106,0.094,0.113,0.039,0.039,0.086,0.039,0.039,0.086,0.039,0.072
2817,0.106,0.094,0.113,0.039,0.039,0.086,0.039,0.039,0.086,0.039,0.072,0.048
2818,0.094,0.113,0.039,0.039,0.086,0.039,0.039,0.086,0.039,0.072,0.048,0.953
2819,0.113,0.039,0.039,0.086,0.039,0.039,0.086,0.039,0.072,0.048,0.953,0.721
2820,0.039,0.039,0.086,0.039,0.039,0.086,0.039,0.072,0.048,0.953,0.721,0.732
2821,0.039,0.086,0.039,0.039,0.086,0.039,0.072,0.048,0.953,0.721,0.732,0.724
2822,0.086,0.039,0.039,0.086,0.039,0.072,0.048,0.953,0.721,0.732,0.724,1.856
2823,0.039,0.039,0.086,0.039,0.072,0.048,0.953,0.721,0.732,0.724,1.856,2.341
2824,0.039,0.086,0.039,0.072,0.048,0.953,0.721,0.732,0.724,1.856,2.341,2.238
2825,0.086,0.039,0.072,0.048,0.953,0.721,0.732,0.724,1.856,2.341,2.238,2.154
2826,0.039,0.072,0.048,0.953,0.721,0.732,0.724,1.856,2.341,2.238,2.154,2.138
2827,0.072,0.048,0.953,0.721,0.732,0.724,1.856,2.341,2.238,2.154,2.138,2.262
2828,0.048,0.953,0.721,0.732,0.724,1.856,2.341,2.238,2.154,2.138,2.262,2.193
2829,0.953,0.721,0.732,0.724,1.856,2.341,2.238,2.154,2.138,2.262,2.193,2.19
2830,0.721,0.732,0.724,1.856,2.341,2.238,2.154,2.138,2.262,2.193,2.19,2.202
2831,0.732,0.724,1.856,2.341,2.238,2.154,2.138,2.262,2.193,2.19,2.202,2.3
2832,0.724,1.856,2.341,2.238,2.154,2.138,2.262,2.193,2.19,2.202,2.3,2.303
2833,1.856,2.341,2.238,2.154,2.138,2.262,2.193,2.19,2.202,2.3,2.303,2.152
2834,2.341,2.238,2.154,2.138,2.262,2.193,2.19,2.202,2.3,2.303,2.152,1.137
2835,2.238,2.154,2.138,2.262,2.193,2.19,2.202,2.3,2.303,2.152,1.137,0.063
2836,2.154,2.138,2.262,2.193,2.19,2.202,2.3,2.303,2.152,1.137,0.063,0.035
2837,2.138,2.262,2.193,2.19,2.202,2.3,2.303,2.152,1.137,0.063,0.035,0.025
2838,2.262,2.193,2.19,2.202,2.3,2.303,2.152,1.137,0.063,0.035,0.025,0.072
2839,2.193,2.19,2.202,2.3,2.303,2.152,1.137,0.063,0.035,0.025,0.072,0.026
2840,2.19,2.202,2.3,2.303,2.152,1.137,0.063,0.035,0.025,0.072,0.026,0.047
2841,2.202,2.3,2.303,2.152,1.137,0.063,0.035,0.025,0.072,0.026,0.047,0.062
2842,2.3,2.303,2.152,1.137,0.063,0.035,0.025,0.072,0.026,0.047,0.062,0.088
2843,2.303,2.152,1.137,0.063,0.035,0.025,0.072,0.026,0.047,0.062,0.088,0.125
2844,2.152,1.137,0.063,0.035,0.025,0.072,0.026,0.047,0.062,0.088,0.125,0.048
2845,1.137,0.063,0.035,0.025,0.072,0.026,0.047,0.062,0.088,0.125,0.048,0.286
2846,0.063,0.035,0.025,0.072,0.026,0.047,0.062,0.088,0.125,0.048,0.286,0.142
2847,0.035,0.025,0.072,0.026,0.047,0.062,0.088,0.125,0.048,0.286,0.142,0.04
2848,0.025,0.072,0.026,0.047,0.062,0.088,0.125,0.048,0.286,0.142,0.04,0.054
2849,0.072,0.026,0.047,0.062,0.088,0.125,0.048,0.286,0.142,0.04,0.054,0.074
2850,0.026,0.047,0.062,0.088,0.125,0.048,0.286,0.142,0.04,0.054,0.074,0.04
2851,0.047,0.062,0.088,0.125,0.048,0.286,0.142,0.04,0.054,0.074,0.04,0.063
2852,0.062,0.088,0.125,0.048,0.286,0.142,0.04,0.054,0.074,0.04,0.063,0.066
2853,0.088,0.125,0.048,0.286,0.142,0.04,0.054,0.074,0.04,0.063,0.066,0.04
2854,0.125,0.048,0.286,0.142,0.04,0.054,0.074,0.04,0.063,0.066,0.04,0.078
2855,0.048,0.286,0.142,0.04,0.054,0.074,0.04,0.063,0.066,0.04,0.078,0.05
2856,0.286,0.142,0.04,0.054,0.074,0.04,0.063,0.066,0.04,0.078,0.05,0.04
2857,0.142,0.04,0.054,0.074,0.04,0.063,0.066,0.04,0.078,0.05,0.04,0.089
2858,0.04,0.054,0.074,0.04,0.063,0.066,0.04,0.078,0.05,0.04,0.089,0.039
2859,0.054,0.074,0.04,0.063,0.066,0.04,0.078,0.05,0.04,0.089,0.039,0.039
2860,0.074,0.04,0.063,0.066,0.04,0.078,0.05,0.04,0.089,0.039,0.039,0.088
2861,0.04,0.063,0.066,0.04,0.078,0.05,0.04,0.089,0.039,0.039,0.088,0.043
2862,0.063,0.066,0.04,0.078,0.05,0.04,0.089,0.039,0.039,0.088,0.043,0.14
2863,0.066,0.04,0.078,0.05,0.04,0.089,0.039,0.039,0.088,0.043,0.14,0.105
2864,0.04,0.078,0.05,0.04,0.089,0.039,0.039,0.088,0.043,0.14,0.105,0.091
2865,0.078,0.05,0.04,0.089,0.039,0.039,0.088,0.043,0.14,0.105,0.091,0.09
2866,0.05,0.04,0.089,0.039,0.039,0.088,0.043,0.14,0.105,0.091,0.09,0.35
2867,0.04,0.089,0.039,0.039,0.088,0.043,0.14,0.105,0.091,0.09,0.35,0.799
2868,0.089,0.039,0.039,0.088,0.043,0.14,0.105,0.091,0.09,0.35,0.799,0.753
2869,0.039,0.039,0.088,0.043,0.14,0.105,0.091,0.09,0.35,0.799,0.753,0.721
2870,0.039,0.088,0.043,0.14,0.105,0.091,0.09,0.35,0.799,0.753,0.721,1.709
2871,0.088,0.043,0.14,0.105,0.091,0.09,0.35,0.799,0.753,0.721,1.709,2.151
2872,0.043,0.14,0.105,0.091,0.09,0.35,0.799,0.753,0.721,1.709,2.151,2.107
2873,0.14,0.105,0.091,0.09,0.35,0.799,0.753,0.721,1.709,2.151,2.107,1.976
2874,0.105,0.091,0.09,0.35,0.799,0.753,0.721,1.709,2.151,2.107,1.976,2.068
2875,0.091,0.09,0.35,0.799,0.753,0.721,1.709,2.151,2.107,1.976,2.068,2.029
2876,0.09,0.35,0.799,0.753,0.721,1.709,2.151,2.107,1.976,2.068,2.029,1.999
2877,0.35,0.799,0.753,0.721,1.709,2.151,2.107,1.976,2.068,2.029,1.999,1.906
2878,0.799,0.753,0.721,1.709,2.151,2.107,1.976,2.068,2.029,1.999,1.906,2.079
2879,0.753,0.721,1.709,2.151,2.107,1.976,2.068,2.029,1.999,1.906,2.079,2.235
2880,0.721,1.709,2.151,2.107,1.976,2.068,2.029,1.999,1.906,2.079,2.235,2.307
2881,1.709,2.151,2.107,1.976,2.068,2.029,1.999,1.906,2.079,2.235,2.307,1.904
2882,2.151,2.107,1.976,2.068,2.029,1.999,1.906,2.079,2.235,2.307,1.904,0.746
2883,2.107,1.976,2.068,2.029,1.999,1.906,2.079,2.235,2.307,1.904,0.746,0.025
2884,1.976,2.068,2.029,1.999,1.906,2.079,2.235,2.307,1.904,0.746,0.025,0.044
2885,2.068,2.029,1.999,1.906,2.079,2.235,2.307,1.904,0.746,0.025,0.044,0.054
2886,2.029,1.999,1.906,2.079,2.235,2.307,1.904,0.746,0.025,0.044,0.054,0.025
2887,1.999,1.906,2.079,2.235,2.307,1.904,0.746,0.025,0.044,0.054,0.025,0.074
2888,1.906,2.079,2.235,2.307,1.904,0.746,0.025,0.044,0.054,0.025,0.074,0.026
2889,2.079,2.235,2.307,1.904,0.746,0.025,0.044,0.054,0.025,0.074,0.026,0.026
2890,2.235,2.307,1.904,0.746,0.025,0.044,0.054,0.025,0.074,0.026,0.026,0.076
2891,2.307,1.904,0.746,0.025,0.044,0.054,0.025,0.074,0.026,0.026,0.076,0.025
2892,1.904,0.746,0.025,0.044,0.054,0.025,0.074,0.026,0.026,0.076,0.025,0.025
2893,0.746,0.025,0.044,0.054,0.025,0.074,0.026,0.026,0.076,0.025,0.025,0.075
2894,0.025,0.044,0.054,0.025,0.074,0.026,0.026,0.076,0.025,0.025,0.075,0.35
2895,0.044,0.054,0.025,0.074,0.026,0.026,0.076,0.025,0.025,0.075,0.35,0.12
2896,0.054,0.025,0.074,0.026,0.026,0.076,0.025,0.025,0.075,0.35,0.12,0.109
2897,0.025,0.074,0.026,0.026,0.076,0.025,0.025,0.075,0.35,0.12,0.109,0.092
2898,0.074,0.026,0.026,0.076,0.025,0.025,0.075,0.35,0.12,0.109,0.092,0.117
2899,0.026,0.026,0.076,0.025,0.025,0.075,0.35,0.12,0.109,0.092,0.117,0.04
2900,0.026,0.076,0.025,0.025,0.075,0.35,0.12,0.109,0.092,0.117,0.04,0.04
2901,0.076,0.025,0.025,0.075,0.35,0.12,0.109,0.092,0.117,0.04,0.04,0.091
2902,0.025,0.025,0.075,0.35,0.12,0.109,0.092,0.117,0.04,0.04,0.091,0.04
2903,0.025,0.075,0.35,0.12,0.109,0.092,0.117,0.04,0.04,0.091,0.04,0.04
2904,0.075,0.35,0.12,0.109,0.092,0.117,0.04,0.04,0.091,0.04,0.04,0.09
2905,0.35,0.12,0.109,0.092,0.117,0.04,0.04,0.091,0.04,0.04,0.09,0.04
2906,0.12,0.109,0.092,0.117,0.04,0.04,0.091,0.04,0.04,0.09,0.04,0.065
2907,0.109,0.092,0.117,0.04,0.04,0.091,0.04,0.04,0.09,0.04,0.065,0.062
2908,0.092,0.117,0.04,0.04,0.091,0.04,0.04,0.09,0.04,0.065,0.062,0.04
2909,0.117,0.04,0.04,0.091,0.04,0.04,0.09,0.04,0.065,0.062,0.04,0.076
2910,0.04,0.04,0.091,0.04,0.04,0.09,0.04,0.065,0.062,0.04,0.076,0.054
2911,0.04,0.091,0.04,0.04,0.09,0.04,0.065,0.062,0.04,0.076,0.054,1.164
2912,0.091,0.04,0.04,0.09,0.04,0.065,0.062,0.04,0.076,0.054,1.164,4.039
2913,0.04,0.04,0.09,0.04,0.065,0.062,0.04,0.076,0.054,1.164,4.039,3.711
2914,0.04,0.09,0.04,0.065,0.062,0.04,0.076,0.054,1.164,4.039,3.711,0.662
2915,0.09,0.04,0.065,0.062,0.04,0.076,0.054,1.164,4.039,3.711,0.662,0.745
2916,0.04,0.065,0.062,0.04,0.076,0.054,1.164,4.039,3.711,0.662,0.745,0.67
2917,0.065,0.062,0.04,0.076,0.054,1.164,4.039,3.711,0.662,0.745,0.67,0.674
2918,0.062,0.04,0.076,0.054,1.164,4.039,3.711,0.662,0.745,0.67,0.674,2.179
2919,0.04,0.076,0.054,1.164,4.039,3.711,0.662,0.745,0.67,0.674,2.179,2.143
2920,0.076,0.054,1.164,4.039,3.711,0.662,0.745,0.67,0.674,2.179,2.143,2.01
2921,0.054,1.164,4.039,3.711,0.662,0.745,0.67,0.674,2.179,2.143,2.01,2.139
2922,1.164,4.039,3.711,0.662,0.745,0.67,0.674,2.179,2.143,2.01,2.139,1.901
2923,4.039,3.711,0.662,0.745,0.67,0.674,2.179,2.143,2.01,2.139,1.901,2.179
2924,3.711,0.662,0.745,0.67,0.674,2.179,2.143,2.01,2.139,1.901,2.179,1.895
2925,0.662,0.745,0.67,0.674,2.179,2.143,2.01,2.139,1.901,2.179,1.895,2.141
2926,0.745,0.67,0.674,2.179,2.143,2.01,2.139,1.901,2.179,1.895,2.141,2.045
2927,0.67,0.674,2.179,2.143,2.01,2.139,1.901,2.179,1.895,2.141,2.045,2.327
2928,0.674,2.179,2.143,2.01,2.139,1.901,2.179,1.895,2.141,2.045,2.327,2.203
2929,2.179,2.143,2.01,2.139,1.901,2.179,1.895,2.141,2.045,2.327,2.203,1.433
2930,2.143,2.01,2.139,1.901,2.179,1.895,2.141,2.045,2.327,2.203,1.433,0.079
2931,2.01,2.139,1.901,2.179,1.895,2.141,2.045,2.327,2.203,1.433,0.079,0.105
2932,2.139,1.901,2.179,1.895,2.141,2.045,2.327,2.203,1.433,0.079,0.105,0.025
2933,1.901,2.179,1.895,2.141,2.045,2.327,2.203,1.433,0.079,0.105,0.025,0.061
2934,2.179,1.895,2.141,2.045,2.327,2.203,1.433,0.079,0.105,0.025,0.061,0.035
2935,1.895,2.141,2.045,2.327,2.203,1.433,0.079,0.105,0.025,0.061,0.035,0.025
2936,2.141,2.045,2.327,2.203,1.433,0.079,0.105,0.025,0.061,0.035,0.025,0.07
2937,2.045,2.327,2.203,1.433,0.079,0.105,0.025,0.061,0.035,0.025,0.07,0.025
2938,2.327,2.203,1.433,0.079,0.105,0.025,0.061,0.035,0.025,0.07,0.025,0.038
2939,2.203,1.433,0.079,0.105,0.025,0.061,0.035,0.025,0.07,0.025,0.038,0.056
2940,1.433,0.079,0.105,0.025,0.061,0.035,0.025,0.07,0.025,0.038,0.056,0.024
2941,0.079,0.105,0.025,0.061,0.035,0.025,0.07,0.025,0.038,0.056,0.024,0.053
2942,0.105,0.025,0.061,0.035,0.025,0.07,0.025,0.038,0.056,0.024,0.053,0.353
2943,0.025,0.061,0.035,0.025,0.07,0.025,0.038,0.056,0.024,0.053,0.353,0.039
2944,0.061,0.035,0.025,0.07,0.025,0.038,0.056,0.024,0.053,0.353,0.039,0.084
2945,0.035,0.025,0.07,0.025,0.038,0.056,0.024,0.053,0.353,0.039,0.084,0.039
2946,0.025,0.07,0.025,0.038,0.056,0.024,0.053,0.353,0.039,0.084,0.039,0.039
2947,0.07,0.025,0.038,0.056,0.024,0.053,0.353,0.039,0.084,0.039,0.039,0.085
2948,0.025,0.038,0.056,0.024,0.053,0.353,0.039,0.084,0.039,0.039,0.085,0.039
2949,0.038,0.056,0.024,0.053,0.353,0.039,0.084,0.039,0.039,0.085,0.039,0.049
2950,0.056,0.024,0.053,0.353,0.039,0.084,0.039,0.039,0.085,0.039,0.049,0.15
2951,0.024,0.053,0.353,0.039,0.084,0.039,0.039,0.085,0.039,0.049,0.15,0.093
2952,0.053,0.353,0.039,0.084,0.039,0.039,0.085,0.039,0.049,0.15,0.093,0.088
2953,0.353,0.039,0.084,0.039,0.039,0.085,0.039,0.049,0.15,0.093,0.088,0.076
2954,0.039,0.084,0.039,0.039,0.085,0.039,0.049,0.15,0.093,0.088,0.076,0.038
2955,0.084,0.039,0.039,0.085,0.039,0.049,0.15,0.093,0.088,0.076,0.038,0.083
2956,0.039,0.039,0.085,0.039,0.049,0.15,0.093,0.088,0.076,0.038,0.083,0.039
2957,0.039,0.085,0.039,0.049,0.15,0.093,0.088,0.076,0.038,0.083,0.039,0.039
2958,0.085,0.039,0.049,0.15,0.093,0.088,0.076,0.038,0.083,0.039,0.039,0.085
2959,0.039,0.049,0.15,0.093,0.088,0.076,0.038,0.083,0.039,0.039,0.085,0.039
2960,0.049,0.15,0.093,0.088,0.076,0.038,0.083,0.039,0.039,0.085,0.039,0.076
2961,0.15,0.093,0.088,0.076,0.038,0.083,0.039,0.039,0.085,0.039,0.076,1.591
2962,0.093,0.088,0.076,0.038,0.083,0.039,0.039,0.085,0.039,0.076,1.591,3.043
2963,0.088,0.076,0.038,0.083,0.039,0.039,0.085,0.039,0.076,1.591,3.043,0.957
2964,0.076,0.038,0.083,0.039,0.039,0.085,0.039,0.076,1.591,3.043,0.957,0.626
2965,0.038,0.083,0.039,0.039,0.085,0.039,0.076,1.591,3.043,0.957,0.626,0.649
2966,0.083,0.039,0.039,0.085,0.039,0.076,1.591,3.043,0.957,0.626,0.649,1.181
2967,0.039,0.039,0.085,0.039,0.076,1.591,3.043,0.957,0.626,0.649,1.181,2.321
2968,0.039,0.085,0.039,0.076,1.591,3.043,0.957,0.626,0.649,1.181,2.321,2.192
2969,0.085,0.039,0.076,1.591,3.043,0.957,0.626,0.649,1.181,2.321,2.192,2.188
2970,0.039,0.076,1.591,3.043,0.957,0.626,0.649,1.181,2.321,2.192,2.188,2.169
2971,0.076,1.591,3.043,0.957,0.626,0.649,1.181,2.321,2.192,2.188,2.169,2.246
2972,1.591,3.043,0.957,0.626,0.649,1.181,2.321,2.192,2.188,2.169,2.246,2.215
2973,3.043,0.957,0.626,0.649,1.181,2.321,2.192,2.188,2.169,2.246,2.215,2.015
2974,0.957,0.626,0.649,1.181,2.321,2.192,2.188,2.169,2.246,2.215,2.015,2.159
2975,0.626,0.649,1.181,2.321,2.192,2.188,2.169,2.246,2.215,2.015,2.159,2.096
2976,0.649,1.181,2.321,2.192,2.188,2.169,2.246,2.215,2.015,2.159,2.096,2.496
2977,1.181,2.321,2.192,2.188,2.169,2.246,2.215,2.015,2.159,2.096,2.496,2.277
2978,2.321,2.192,2.188,2.169,2.246,2.215,2.015,2.159,2.096,2.496,2.277,1.45
2979,2.192,2.188,2.169,2.246,2.215,2.015,2.159,2.096,2.496,2.277,1.45,0.061
2980,2.188,2.169,2.246,2.215,2.015,2.159,2.096,2.496,2.277,1.45,0.061,0.026
2981,2.169,2.246,2.215,2.015,2.159,2.096,2.496,2.277,1.45,0.061,0.026,0.069
2982,2.246,2.215,2.015,2.159,2.096,2.496,2.277,1.45,0.061,0.026,0.069,0.026
2983,2.215,2.015,2.159,2.096,2.496,2.277,1.45,0.061,0.026,0.069,0.026,0.033
2984,2.015,2.159,2.096,2.496,2.277,1.45,0.061,0.026,0.069,0.026,0.033,0.061
2985,2.159,2.096,2.496,2.277,1.45,0.061,0.026,0.069,0.026,0.033,0.061,0.026
2986,2.096,2.496,2.277,1.45,0.061,0.026,0.069,0.026,0.033,0.061,0.026,0.068
2987,2.496,2.277,1.45,0.061,0.026,0.069,0.026,0.033,0.061,0.026,0.068,0.026
2988,2.277,1.45,0.061,0.026,0.069,0.026,0.033,0.061,0.026,0.068,0.026,0.026
2989,1.45,0.061,0.026,0.069,0.026,0.033,0.061,0.026,0.068,0.026,0.026,0.072
2990,0.061,0.026,0.069,0.026,0.033,0.061,0.026,0.068,0.026,0.026,0.072,0.025
2991,0.026,0.069,0.026,0.033,0.061,0.026,0.068,0.026,0.026,0.072,0.025,0.035
2992,0.069,0.026,0.033,0.061,0.026,0.068,0.026,0.026,0.072,0.025,0.035,0.126
2993,0.026,0.033,0.061,0.026,0.068,0.026,0.026,0.072,0.025,0.035,0.126,0.081
2994,0.033,0.061,0.026,0.068,0.026,0.026,0.072,0.025,0.035,0.126,0.081,0.097
2995,0.061,0.026,0.068,0.026,0.026,0.072,0.025,0.035,0.126,0.081,0.097,0.028
2996,0.026,0.068,0.026,0.026,0.072,0.025,0.035,0.126,0.081,0.097,0.028,0.554
2997,0.068,0.026,0.026,0.072,0.025,0.035,0.126,0.081,0.097,0.028,0.554,0.432
2998,0.026,0.026,0.072,0.025,0.035,0.126,0.081,0.097,0.028,0.554,0.432,0.394
2999,0.026,0.072,0.025,0.035,0.126,0.081,0.097,0.028,0.554,0.432,0.394,0.423
3000,0.072,0.025,0.035,0.126,0.081,0.097,0.028,0.554,0.432,0.394,0.423,0.656
3001,0.025,0.035,0.126,0.081,0.097,0.028,0.554,0.432,0.394,0.423,0.656,0.977
3002,0.035,0.126,0.081,0.097,0.028,0.554,0.432,0.394,0.423,0.656,0.977,0.662
3003,0.126,0.081,0.097,0.028,0.554,0.432,0.394,0.423,0.656,0.977,0.662,0.676
3004,0.081,0.097,0.028,0.554,0.432,0.394,0.423,0.656,0.977,0.662,0.676,0.622
3005,0.097,0.028,0.554,0.432,0.394,0.423,0.656,0.977,0.662,0.676,0.622,0.686
3006,0.028,0.554,0.432,0.394,0.423,0.656,0.977,0.662,0.676,0.622,0.686,0.703
3007,0.554,0.432,0.394,0.423,0.656,0.977,0.662,0.676,0.622,0.686,0.703,0.669
3008,0.432,0.394,0.423,0.656,0.977,0.662,0.676,0.622,0.686,0.703,0.669,1.729
3009,0.394,0.423,0.656,0.977,0.662,0.676,0.622,0.686,0.703,0.669,1.729,3.025
3010,0.423,0.656,0.977,0.662,0.676,0.622,0.686,0.703,0.669,1.729,3.025,0.98
3011,0.656,0.977,0.662,0.676,0.622,0.686,0.703,0.669,1.729,3.025,0.98,0.914
3012,0.977,0.662,0.676,0.622,0.686,0.703,0.669,1.729,3.025,0.98,0.914,0.823
3013,0.662,0.676,0.622,0.686,0.703,0.669,1.729,3.025,0.98,0.914,0.823,0.84
3014,0.676,0.622,0.686,0.703,0.669,1.729,3.025,0.98,0.914,0.823,0.84,0.837
3015,0.622,0.686,0.703,0.669,1.729,3.025,0.98,0.914,0.823,0.84,0.837,0.786
3016,0.686,0.703,0.669,1.729,3.025,0.98,0.914,0.823,0.84,0.837,0.786,0.861
3017,0.703,0.669,1.729,3.025,0.98,0.914,0.823,0.84,0.837,0.786,0.861,0.777
3018,0.669,1.729,3.025,0.98,0.914,0.823,0.84,0.837,0.786,0.861,0.777,0.83
3019,1.729,3.025,0.98,0.914,0.823,0.84,0.837,0.786,0.861,0.777,0.83,0.838
3020,3.025,0.98,0.914,0.823,0.84,0.837,0.786,0.861,0.777,0.83,0.838,0.822
3021,0.98,0.914,0.823,0.84,0.837,0.786,0.861,0.777,0.83,0.838,0.822,0.886
3022,0.914,0.823,0.84,0.837,0.786,0.861,0.777,0.83,0.838,0.822,0.886,0.862
3023,0.823,0.84,0.837,0.786,0.861,0.777,0.83,0.838,0.822,0.886,0.862,0.833
3024,0.84,0.837,0.786,0.861,0.777,0.83,0.838,0.822,0.886,0.862,0.833,0.866
3025,0.837,0.786,0.861,0.777,0.83,0.838,0.822,0.886,0.862,0.833,0.866,0.777
3026,0.786,0.861,0.777,0.83,0.838,0.822,0.886,0.862,0.833,0.866,0.777,1.008
3027,0.861,0.777,0.83,0.838,0.822,0.886,0.862,0.833,0.866,0.777,1.008,0.713
3028,0.777,0.83,0.838,0.822,0.886,0.862,0.833,0.866,0.777,1.008,0.713,0.216
3029,0.83,0.838,0.822,0.886,0.862,0.833,0.866,0.777,1.008,0.713,0.216,0.089
3030,0.838,0.822,0.886,0.862,0.833,0.866,0.777,1.008,0.713,0.216,0.089,0.028
3031,0.822,0.886,0.862,0.833,0.866,0.777,1.008,0.713,0.216,0.089,0.028,0.058
3032,0.886,0.862,0.833,0.866,0.777,1.008,0.713,0.216,0.089,0.028,0.058,0.105
3033,0.862,0.833,0.866,0.777,1.008,0.713,0.216,0.089,0.028,0.058,0.105,0.083
3034,0.833,0.866,0.777,1.008,0.713,0.216,0.089,0.028,0.058,0.105,0.083,0.097
3035,0.866,0.777,1.008,0.713,0.216,0.089,0.028,0.058,0.105,0.083,0.097,0.041
3036,0.777,1.008,0.713,0.216,0.089,0.028,0.058,0.105,0.083,0.097,0.041,0.028
3037,1.008,0.713,0.216,0.089,0.028,0.058,0.105,0.083,0.097,0.041,0.028,0.076
3038,0.713,0.216,0.089,0.028,0.058,0.105,0.083,0.097,0.041,0.028,0.076,0.028
3039,0.216,0.089,0.028,0.058,0.105,0.083,0.097,0.041,0.028,0.076,0.028,0.035
3040,0.089,0.028,0.058,0.105,0.083,0.097,0.041,0.028,0.076,0.028,0.035,0.071
3041,0.028,0.058,0.105,0.083,0.097,0.041,0.028,0.076,0.028,0.035,0.071,0.028
3042,0.058,0.105,0.083,0.097,0.041,0.028,0.076,0.028,0.035,0.071,0.028,0.303
3043,0.105,0.083,0.097,0.041,0.028,0.076,0.028,0.035,0.071,0.028,0.303,0.074
3044,0.083,0.097,0.041,0.028,0.076,0.028,0.035,0.071,0.028,0.303,0.074,0.299
3045,0.097,0.041,0.028,0.076,0.028,0.035,0.071,0.028,0.303,0.074,0.299,0.609
3046,0.041,0.028,0.076,0.028,0.035,0.071,0.028,0.303,0.074,0.299,0.609,0.591
3047,0.028,0.076,0.028,0.035,0.071,0.028,0.303,0.074,0.299,0.609,0.591,0.615
3048,0.076,0.028,0.035,0.071,0.028,0.303,0.074,0.299,0.609,0.591,0.615,0.621
3049,0.028,0.035,0.071,0.028,0.303,0.074,0.299,0.609,0.591,0.615,0.621,0.594
3050,0.035,0.071,0.028,0.303,0.074,0.299,0.609,0.591,0.615,0.621,0.594,1.522
3051,0.071,0.028,0.303,0.074,0.299,0.609,0.591,0.615,0.621,0.594,1.522,1.339
3052,0.028,0.303,0.074,0.299,0.609,0.591,0.615,0.621,0.594,1.522,1.339,0.654
3053,0.303,0.074,0.299,0.609,0.591,0.615,0.621,0.594,1.522,1.339,0.654,0.68
3054,0.074,0.299,0.609,0.591,0.615,0.621,0.594,1.522,1.339,0.654,0.68,0.671
3055,0.299,0.609,0.591,0.615,0.621,0.594,1.522,1.339,0.654,0.68,0.671,0.745
3056,0.609,0.591,0.615,0.621,0.594,1.522,1.339,0.654,0.68,0.671,0.745,0.694
3057,0.591,0.615,0.621,0.594,1.522,1.339,0.654,0.68,0.671,0.745,0.694,2.924
3058,0.615,0.621,0.594,1.522,1.339,0.654,0.68,0.671,0.745,0.694,2.924,4.336
3059,0.621,0.594,1.522,1.339,0.654,0.68,0.671,0.745,0.694,2.924,4.336,2.284
3060,0.594,1.522,1.339,0.654,0.68,0.671,0.745,0.694,2.924,4.336,2.284,2.135
3061,1.522,1.339,0.654,0.68,0.671,0.745,0.694,2.924,4.336,2.284,2.135,1.974
3062,1.339,0.654,0.68,0.671,0.745,0.694,2.924,4.336,2.284,2.135,1.974,1.834
3063,0.654,0.68,0.671,0.745,0.694,2.924,4.336,2.284,2.135,1.974,1.834,1.796
3064,0.68,0.671,0.745,0.694,2.924,4.336,2.284,2.135,1.974,1.834,1.796,1.824
3065,0.671,0.745,0.694,2.924,4.336,2.284,2.135,1.974,1.834,1.796,1.824,1.826
3066,0.745,0.694,2.924,4.336,2.284,2.135,1.974,1.834,1.796,1.824,1.826,1.807
3067,0.694,2.924,4.336,2.284,2.135,1.974,1.834,1.796,1.824,1.826,1.807,1.71
3068,2.924,4.336,2.284,2.135,1.974,1.834,1.796,1.824,1.826,1.807,1.71,1.849
3069,4.336,2.284,2.135,1.974,1.834,1.796,1.824,1.826,1.807,1.71,1.849,1.88
3070,2.284,2.135,1.974,1.834,1.796,1.824,1.826,1.807,1.71,1.849,1.88,1.816
3071,2.135,1.974,1.834,1.796,1.824,1.826,1.807,1.71,1.849,1.88,1.816,1.992
3072,1.974,1.834,1.796,1.824,1.826,1.807,1.71,1.849,1.88,1.816,1.992,1.747
