,0,1,2,3,4,5,6,7,8,9,10,11
2210,1.168,0.734,0.554,0.571,0.144,0.205,0.207,0.199,0.207,0.196,0.137,0.141
2211,0.734,0.554,0.571,0.144,0.205,0.207,0.199,0.207,0.196,0.137,0.141,0.137
2212,0.554,0.571,0.144,0.205,0.207,0.199,0.207,0.196,0.137,0.141,0.137,0.121
2213,0.571,0.144,0.205,0.207,0.199,0.207,0.196,0.137,0.141,0.137,0.121,0.18
2214,0.144,0.205,0.207,0.199,0.207,0.196,0.137,0.141,0.137,0.121,0.18,0.199
2215,0.205,0.207,0.199,0.207,0.196,0.137,0.141,0.137,0.121,0.18,0.199,0.154
2216,0.207,0.199,0.207,0.196,0.137,0.141,0.137,0.121,0.18,0.199,0.154,0.152
2217,0.199,0.207,0.196,0.137,0.141,0.137,0.121,0.18,0.199,0.154,0.152,0.048
2218,0.207,0.196,0.137,0.141,0.137,0.121,0.18,0.199,0.154,0.152,0.048,0.048
2219,0.196,0.137,0.141,0.137,0.121,0.18,0.199,0.154,0.152,0.048,0.048,0.048
2220,0.137,0.141,0.137,0.121,0.18,0.199,0.154,0.152,0.048,0.048,0.048,0.047
2221,0.141,0.137,0.121,0.18,0.199,0.154,0.152,0.048,0.048,0.048,0.047,0.608
2222,0.137,0.121,0.18,0.199,0.154,0.152,0.048,0.048,0.048,0.047,0.608,1.114
2223,0.121,0.18,0.199,0.154,0.152,0.048,0.048,0.048,0.047,0.608,1.114,1.056
2224,0.18,0.199,0.154,0.152,0.048,0.048,0.048,0.047,0.608,1.114,1.056,0.853
2225,0.199,0.154,0.152,0.048,0.048,0.048,0.047,0.608,1.114,1.056,0.853,0.445
2226,0.154,0.152,0.048,0.048,0.048,0.047,0.608,1.114,1.056,0.853,0.445,0.395
2227,0.152,0.048,0.048,0.048,0.047,0.608,1.114,1.056,0.853,0.445,0.395,0.096
2228,0.048,0.048,0.048,0.047,0.608,1.114,1.056,0.853,0.445,0.395,0.096,0.051
2229,0.048,0.048,0.047,0.608,1.114,1.056,0.853,0.445,0.395,0.096,0.051,0.051
2230,0.048,0.047,0.608,1.114,1.056,0.853,0.445,0.395,0.096,0.051,0.051,0.069
2231,0.047,0.608,1.114,1.056,0.853,0.445,0.395,0.096,0.051,0.051,0.069,0.949
2232,0.608,1.114,1.056,0.853,0.445,0.395,0.096,0.051,0.051,0.069,0.949,1.136
2233,1.114,1.056,0.853,0.445,0.395,0.096,0.051,0.051,0.069,0.949,1.136,0.197
2234,1.056,0.853,0.445,0.395,0.096,0.051,0.051,0.069,0.949,1.136,0.197,0.27
2235,0.853,0.445,0.395,0.096,0.051,0.051,0.069,0.949,1.136,0.197,0.27,0.264
2236,0.445,0.395,0.096,0.051,0.051,0.069,0.949,1.136,0.197,0.27,0.264,0.241
2237,0.395,0.096,0.051,0.051,0.069,0.949,1.136,0.197,0.27,0.264,0.241,0.407
2238,0.096,0.051,0.051,0.069,0.949,1.136,0.197,0.27,0.264,0.241,0.407,0.267
2239,0.051,0.051,0.069,0.949,1.136,0.197,0.27,0.264,0.241,0.407,0.267,0.408
2240,0.051,0.069,0.949,1.136,0.197,0.27,0.264,0.241,0.407,0.267,0.408,0.249
2241,0.069,0.949,1.136,0.197,0.27,0.264,0.241,0.407,0.267,0.408,0.249,2.803
2242,0.949,1.136,0.197,0.27,0.264,0.241,0.407,0.267,0.408,0.249,2.803,1.049
2243,1.136,0.197,0.27,0.264,0.241,0.407,0.267,0.408,0.249,2.803,1.049,0.708
2244,0.197,0.27,0.264,0.241,0.407,0.267,0.408,0.249,2.803,1.049,0.708,0.562
2245,0.27,0.264,0.241,0.407,0.267,0.408,0.249,2.803,1.049,0.708,0.562,0.591
2246,0.264,0.241,0.407,0.267,0.408,0.249,2.803,1.049,0.708,0.562,0.591,0.769
2247,0.241,0.407,0.267,0.408,0.249,2.803,1.049,0.708,0.562,0.591,0.769,0.856
2248,0.407,0.267,0.408,0.249,2.803,1.049,0.708,0.562,0.591,0.769,0.856,0.501
2249,0.267,0.408,0.249,2.803,1.049,0.708,0.562,0.591,0.769,0.856,0.501,0.484
2250,0.408,0.249,2.803,1.049,0.708,0.562,0.591,0.769,0.856,0.501,0.484,0.169
2251,0.249,2.803,1.049,0.708,0.562,0.591,0.769,0.856,0.501,0.484,0.169,0.1
2252,2.803,1.049,0.708,0.562,0.591,0.769,0.856,0.501,0.484,0.169,0.1,0.147
2253,1.049,0.708,0.562,0.591,0.769,0.856,0.501,0.484,0.169,0.1,0.147,0.203
2254,0.708,0.562,0.591,0.769,0.856,0.501,0.484,0.169,0.1,0.147,0.203,0.155
2255,0.562,0.591,0.769,0.856,0.501,0.484,0.169,0.1,0.147,0.203,0.155,0.15
2256,0.591,0.769,0.856,0.501,0.484,0.169,0.1,0.147,0.203,0.155,0.15,0.101
2257,0.769,0.856,0.501,0.484,0.169,0.1,0.147,0.203,0.155,0.15,0.101,0.048
2258,0.856,0.501,0.484,0.169,0.1,0.147,0.203,0.155,0.15,0.101,0.048,0.048
2259,0.501,0.484,0.169,0.1,0.147,0.203,0.155,0.15,0.101,0.048,0.048,0.048
2260,0.484,0.169,0.1,0.147,0.203,0.155,0.15,0.101,0.048,0.048,0.048,0.049
2261,0.169,0.1,0.147,0.203,0.155,0.15,0.101,0.048,0.048,0.048,0.049,0.151
2262,0.1,0.147,0.203,0.155,0.15,0.101,0.048,0.048,0.048,0.049,0.151,0.158
2263,0.147,0.203,0.155,0.15,0.101,0.048,0.048,0.048,0.049,0.151,0.158,0.151
2264,0.203,0.155,0.15,0.101,0.048,0.048,0.048,0.049,0.151,0.158,0.151,0.101
2265,0.155,0.15,0.101,0.048,0.048,0.048,0.049,0.151,0.158,0.151,0.101,0.048
2266,0.15,0.101,0.048,0.048,0.048,0.049,0.151,0.158,0.151,0.101,0.048,0.048
2267,0.101,0.048,0.048,0.048,0.049,0.151,0.158,0.151,0.101,0.048,0.048,0.047
2268,0.048,0.048,0.048,0.049,0.151,0.158,0.151,0.101,0.048,0.048,0.047,0.048
2269,0.048,0.048,0.049,0.151,0.158,0.151,0.101,0.048,0.048,0.047,0.048,1.69
2270,0.048,0.049,0.151,0.158,0.151,0.101,0.048,0.048,0.047,0.048,1.69,2.326
2271,0.049,0.151,0.158,0.151,0.101,0.048,0.048,0.047,0.048,1.69,2.326,2.631
2272,0.151,0.158,0.151,0.101,0.048,0.048,0.047,0.048,1.69,2.326,2.631,1.226
2273,0.158,0.151,0.101,0.048,0.048,0.047,0.048,1.69,2.326,2.631,1.226,0.268
2274,0.151,0.101,0.048,0.048,0.047,0.048,1.69,2.326,2.631,1.226,0.268,0.066
2275,0.101,0.048,0.048,0.047,0.048,1.69,2.326,2.631,1.226,0.268,0.066,0.066
2276,0.048,0.048,0.047,0.048,1.69,2.326,2.631,1.226,0.268,0.066,0.066,0.067
2277,0.048,0.047,0.048,1.69,2.326,2.631,1.226,0.268,0.066,0.066,0.067,0.065
2278,0.047,0.048,1.69,2.326,2.631,1.226,0.268,0.066,0.066,0.067,0.065,0.133
2279,0.048,1.69,2.326,2.631,1.226,0.268,0.066,0.066,0.067,0.065,0.133,0.175
2280,1.69,2.326,2.631,1.226,0.268,0.066,0.066,0.067,0.065,0.133,0.175,0.773
2281,2.326,2.631,1.226,0.268,0.066,0.066,0.067,0.065,0.133,0.175,0.773,0.8
2282,2.631,1.226,0.268,0.066,0.066,0.067,0.065,0.133,0.175,0.773,0.8,0.373
2283,1.226,0.268,0.066,0.066,0.067,0.065,0.133,0.175,0.773,0.8,0.373,0.967
2284,0.268,0.066,0.066,0.067,0.065,0.133,0.175,0.773,0.8,0.373,0.967,0.202
2285,0.066,0.066,0.067,0.065,0.133,0.175,0.773,0.8,0.373,0.967,0.202,0.151
2286,0.066,0.067,0.065,0.133,0.175,0.773,0.8,0.373,0.967,0.202,0.151,0.152
2287,0.067,0.065,0.133,0.175,0.773,0.8,0.373,0.967,0.202,0.151,0.152,1.091
2288,0.065,0.133,0.175,0.773,0.8,0.373,0.967,0.202,0.151,0.152,1.091,0.359
2289,0.133,0.175,0.773,0.8,0.373,0.967,0.202,0.151,0.152,1.091,0.359,0.349
2290,0.175,0.773,0.8,0.373,0.967,0.202,0.151,0.152,1.091,0.359,0.349,0.527
2291,0.773,0.8,0.373,0.967,0.202,0.151,0.152,1.091,0.359,0.349,0.527,0.842
2292,0.8,0.373,0.967,0.202,0.151,0.152,1.091,0.359,0.349,0.527,0.842,0.554
2293,0.373,0.967,0.202,0.151,0.152,1.091,0.359,0.349,0.527,0.842,0.554,0.725
2294,0.967,0.202,0.151,0.152,1.091,0.359,0.349,0.527,0.842,0.554,0.725,0.685
2295,0.202,0.151,0.152,1.091,0.359,0.349,0.527,0.842,0.554,0.725,0.685,1.318
2296,0.151,0.152,1.091,0.359,0.349,0.527,0.842,0.554,0.725,0.685,1.318,1.347
2297,0.152,1.091,0.359,0.349,0.527,0.842,0.554,0.725,0.685,1.318,1.347,1.664
2298,1.091,0.359,0.349,0.527,0.842,0.554,0.725,0.685,1.318,1.347,1.664,1.583
2299,0.359,0.349,0.527,0.842,0.554,0.725,0.685,1.318,1.347,1.664,1.583,0.235
2300,0.349,0.527,0.842,0.554,0.725,0.685,1.318,1.347,1.664,1.583,0.235,0.197
2301,0.527,0.842,0.554,0.725,0.685,1.318,1.347,1.664,1.583,0.235,0.197,0.204
2302,0.842,0.554,0.725,0.685,1.318,1.347,1.664,1.583,0.235,0.197,0.204,0.201
2303,0.554,0.725,0.685,1.318,1.347,1.664,1.583,0.235,0.197,0.204,0.201,0.124
2304,0.725,0.685,1.318,1.347,1.664,1.583,0.235,0.197,0.204,0.201,0.124,0.087
2305,0.685,1.318,1.347,1.664,1.583,0.235,0.197,0.204,0.201,0.124,0.087,0.047
2306,1.318,1.347,1.664,1.583,0.235,0.197,0.204,0.201,0.124,0.087,0.047,0.046
2307,1.347,1.664,1.583,0.235,0.197,0.204,0.201,0.124,0.087,0.047,0.046,0.11
2308,1.664,1.583,0.235,0.197,0.204,0.201,0.124,0.087,0.047,0.046,0.11,0.162
2309,1.583,0.235,0.197,0.204,0.201,0.124,0.087,0.047,0.046,0.11,0.162,0.154
2310,0.235,0.197,0.204,0.201,0.124,0.087,0.047,0.046,0.11,0.162,0.154,0.153
2311,0.197,0.204,0.201,0.124,0.087,0.047,0.046,0.11,0.162,0.154,0.153,0.075
2312,0.204,0.201,0.124,0.087,0.047,0.046,0.11,0.162,0.154,0.153,0.075,0.046
2313,0.201,0.124,0.087,0.047,0.046,0.11,0.162,0.154,0.153,0.075,0.046,0.047
2314,0.124,0.087,0.047,0.046,0.11,0.162,0.154,0.153,0.075,0.046,0.047,0.046
2315,0.087,0.047,0.046,0.11,0.162,0.154,0.153,0.075,0.046,0.047,0.046,0.047
2316,0.047,0.046,0.11,0.162,0.154,0.153,0.075,0.046,0.047,0.046,0.047,0.145
2317,0.046,0.11,0.162,0.154,0.153,0.075,0.046,0.047,0.046,0.047,0.145,0.252
2318,0.11,0.162,0.154,0.153,0.075,0.046,0.047,0.046,0.047,0.145,0.252,1.791
2319,0.162,0.154,0.153,0.075,0.046,0.047,0.046,0.047,0.145,0.252,1.791,1.4
2320,0.154,0.153,0.075,0.046,0.047,0.046,0.047,0.145,0.252,1.791,1.4,1.103
2321,0.153,0.075,0.046,0.047,0.046,0.047,0.145,0.252,1.791,1.4,1.103,0.957
2322,0.075,0.046,0.047,0.046,0.047,0.145,0.252,1.791,1.4,1.103,0.957,1.334
2323,0.046,0.047,0.046,0.047,0.145,0.252,1.791,1.4,1.103,0.957,1.334,0.773
2324,0.047,0.046,0.047,0.145,0.252,1.791,1.4,1.103,0.957,1.334,0.773,0.32
2325,0.046,0.047,0.145,0.252,1.791,1.4,1.103,0.957,1.334,0.773,0.32,0.842
2326,0.047,0.145,0.252,1.791,1.4,1.103,0.957,1.334,0.773,0.32,0.842,3.132
2327,0.145,0.252,1.791,1.4,1.103,0.957,1.334,0.773,0.32,0.842,3.132,1.524
2328,0.252,1.791,1.4,1.103,0.957,1.334,0.773,0.32,0.842,3.132,1.524,1.608
2329,1.791,1.4,1.103,0.957,1.334,0.773,0.32,0.842,3.132,1.524,1.608,4.128
2330,1.4,1.103,0.957,1.334,0.773,0.32,0.842,3.132,1.524,1.608,4.128,3.595
2331,1.103,0.957,1.334,0.773,0.32,0.842,3.132,1.524,1.608,4.128,3.595,1.313
2332,0.957,1.334,0.773,0.32,0.842,3.132,1.524,1.608,4.128,3.595,1.313,0.313
2333,1.334,0.773,0.32,0.842,3.132,1.524,1.608,4.128,3.595,1.313,0.313,2.793
2334,0.773,0.32,0.842,3.132,1.524,1.608,4.128,3.595,1.313,0.313,2.793,0.517
2335,0.32,0.842,3.132,1.524,1.608,4.128,3.595,1.313,0.313,2.793,0.517,0.436
2336,0.842,3.132,1.524,1.608,4.128,3.595,1.313,0.313,2.793,0.517,0.436,1.039
2337,3.132,1.524,1.608,4.128,3.595,1.313,0.313,2.793,0.517,0.436,1.039,1.319
2338,1.524,1.608,4.128,3.595,1.313,0.313,2.793,0.517,0.436,1.039,1.319,0.376
2339,1.608,4.128,3.595,1.313,0.313,2.793,0.517,0.436,1.039,1.319,0.376,0.275
2340,4.128,3.595,1.313,0.313,2.793,0.517,0.436,1.039,1.319,0.376,0.275,0.303
2341,3.595,1.313,0.313,2.793,0.517,0.436,1.039,1.319,0.376,0.275,0.303,0.388
2342,1.313,0.313,2.793,0.517,0.436,1.039,1.319,0.376,0.275,0.303,0.388,0.989
2343,0.313,2.793,0.517,0.436,1.039,1.319,0.376,0.275,0.303,0.388,0.989,1.369
2344,2.793,0.517,0.436,1.039,1.319,0.376,0.275,0.303,0.388,0.989,1.369,1.291
2345,0.517,0.436,1.039,1.319,0.376,0.275,0.303,0.388,0.989,1.369,1.291,0.417
2346,0.436,1.039,1.319,0.376,0.275,0.303,0.388,0.989,1.369,1.291,0.417,0.494
2347,1.039,1.319,0.376,0.275,0.303,0.388,0.989,1.369,1.291,0.417,0.494,0.49
2348,1.319,0.376,0.275,0.303,0.388,0.989,1.369,1.291,0.417,0.494,0.49,0.047
2349,0.376,0.275,0.303,0.388,0.989,1.369,1.291,0.417,0.494,0.49,0.047,0.044
2350,0.275,0.303,0.388,0.989,1.369,1.291,0.417,0.494,0.49,0.047,0.044,0.045
2351,0.303,0.388,0.989,1.369,1.291,0.417,0.494,0.49,0.047,0.044,0.045,0.088
2352,0.388,0.989,1.369,1.291,0.417,0.494,0.49,0.047,0.044,0.045,0.088,0.197
2353,0.989,1.369,1.291,0.417,0.494,0.49,0.047,0.044,0.045,0.088,0.197,0.146
2354,1.369,1.291,0.417,0.494,0.49,0.047,0.044,0.045,0.088,0.197,0.146,0.134
2355,1.291,0.417,0.494,0.49,0.047,0.044,0.045,0.088,0.197,0.146,0.134,0.046
2356,0.417,0.494,0.49,0.047,0.044,0.045,0.088,0.197,0.146,0.134,0.046,0.045
2357,0.494,0.49,0.047,0.044,0.045,0.088,0.197,0.146,0.134,0.046,0.045,0.046
2358,0.49,0.047,0.044,0.045,0.088,0.197,0.146,0.134,0.046,0.045,0.046,0.046
2359,0.047,0.044,0.045,0.088,0.197,0.146,0.134,0.046,0.045,0.046,0.046,0.049
2360,0.044,0.045,0.088,0.197,0.146,0.134,0.046,0.045,0.046,0.046,0.049,0.168
2361,0.045,0.088,0.197,0.146,0.134,0.046,0.045,0.046,0.046,0.049,0.168,0.151
2362,0.088,0.197,0.146,0.134,0.046,0.045,0.046,0.046,0.049,0.168,0.151,0.129
2363,0.197,0.146,0.134,0.046,0.045,0.046,0.046,0.049,0.168,0.151,0.129,0.046
2364,0.146,0.134,0.046,0.045,0.046,0.046,0.049,0.168,0.151,0.129,0.046,0.044
2365,0.134,0.046,0.045,0.046,0.046,0.049,0.168,0.151,0.129,0.046,0.044,0.046
2366,0.046,0.045,0.046,0.046,0.049,0.168,0.151,0.129,0.046,0.044,0.046,1.444
2367,0.045,0.046,0.046,0.049,0.168,0.151,0.129,0.046,0.044,0.046,1.444,1.219
2368,0.046,0.046,0.049,0.168,0.151,0.129,0.046,0.044,0.046,1.444,1.219,1.352
2369,0.046,0.049,0.168,0.151,0.129,0.046,0.044,0.046,1.444,1.219,1.352,1.245
2370,0.049,0.168,0.151,0.129,0.046,0.044,0.046,1.444,1.219,1.352,1.245,0.528
2371,0.168,0.151,0.129,0.046,0.044,0.046,1.444,1.219,1.352,1.245,0.528,0.62
2372,0.151,0.129,0.046,0.044,0.046,1.444,1.219,1.352,1.245,0.528,0.62,0.214
2373,0.129,0.046,0.044,0.046,1.444,1.219,1.352,1.245,0.528,0.62,0.214,0.267
2374,0.046,0.044,0.046,1.444,1.219,1.352,1.245,0.528,0.62,0.214,0.267,1.426
2375,0.044,0.046,1.444,1.219,1.352,1.245,0.528,0.62,0.214,0.267,1.426,1.04
2376,0.046,1.444,1.219,1.352,1.245,0.528,0.62,0.214,0.267,1.426,1.04,0.482
2377,1.444,1.219,1.352,1.245,0.528,0.62,0.214,0.267,1.426,1.04,0.482,0.638
2378,1.219,1.352,1.245,0.528,0.62,0.214,0.267,1.426,1.04,0.482,0.638,0.758
2379,1.352,1.245,0.528,0.62,0.214,0.267,1.426,1.04,0.482,0.638,0.758,0.384
2380,1.245,0.528,0.62,0.214,0.267,1.426,1.04,0.482,0.638,0.758,0.384,0.086
2381,0.528,0.62,0.214,0.267,1.426,1.04,0.482,0.638,0.758,0.384,0.086,0.048
2382,0.62,0.214,0.267,1.426,1.04,0.482,0.638,0.758,0.384,0.086,0.048,0.048
2383,0.214,0.267,1.426,1.04,0.482,0.638,0.758,0.384,0.086,0.048,0.048,0.052
2384,0.267,1.426,1.04,0.482,0.638,0.758,0.384,0.086,0.048,0.048,0.052,1.691
2385,1.426,1.04,0.482,0.638,0.758,0.384,0.086,0.048,0.048,0.052,1.691,1.155
2386,1.04,0.482,0.638,0.758,0.384,0.086,0.048,0.048,0.052,1.691,1.155,0.553
2387,0.482,0.638,0.758,0.384,0.086,0.048,0.048,0.052,1.691,1.155,0.553,0.42
2388,0.638,0.758,0.384,0.086,0.048,0.048,0.052,1.691,1.155,0.553,0.42,0.846
2389,0.758,0.384,0.086,0.048,0.048,0.052,1.691,1.155,0.553,0.42,0.846,0.814
2390,0.384,0.086,0.048,0.048,0.052,1.691,1.155,0.553,0.42,0.846,0.814,1.598
2391,0.086,0.048,0.048,0.052,1.691,1.155,0.553,0.42,0.846,0.814,1.598,1.26
2392,0.048,0.048,0.052,1.691,1.155,0.553,0.42,0.846,0.814,1.598,1.26,0.501
2393,0.048,0.052,1.691,1.155,0.553,0.42,0.846,0.814,1.598,1.26,0.501,0.487
2394,0.052,1.691,1.155,0.553,0.42,0.846,0.814,1.598,1.26,0.501,0.487,0.506
2395,1.691,1.155,0.553,0.42,0.846,0.814,1.598,1.26,0.501,0.487,0.506,0.304
2396,1.155,0.553,0.42,0.846,0.814,1.598,1.26,0.501,0.487,0.506,0.304,0.302
2397,0.553,0.42,0.846,0.814,1.598,1.26,0.501,0.487,0.506,0.304,0.302,0.303
2398,0.42,0.846,0.814,1.598,1.26,0.501,0.487,0.506,0.304,0.302,0.303,0.275
2399,0.846,0.814,1.598,1.26,0.501,0.487,0.506,0.304,0.302,0.303,0.275,0.093
2400,0.814,1.598,1.26,0.501,0.487,0.506,0.304,0.302,0.303,0.275,0.093,0.092
2401,1.598,1.26,0.501,0.487,0.506,0.304,0.302,0.303,0.275,0.093,0.092,0.093
2402,1.26,0.501,0.487,0.506,0.304,0.302,0.303,0.275,0.093,0.092,0.093,0.143
2403,0.501,0.487,0.506,0.304,0.302,0.303,0.275,0.093,0.092,0.093,0.143,0.159
2404,0.487,0.506,0.304,0.302,0.303,0.275,0.093,0.092,0.093,0.143,0.159,0.172
2405,0.506,0.304,0.302,0.303,0.275,0.093,0.092,0.093,0.143,0.159,0.172,0.167
2406,0.304,0.302,0.303,0.275,0.093,0.092,0.093,0.143,0.159,0.172,0.167,0.169
2407,0.302,0.303,0.275,0.093,0.092,0.093,0.143,0.159,0.172,0.167,0.169,0.089
2408,0.303,0.275,0.093,0.092,0.093,0.143,0.159,0.172,0.167,0.169,0.089,0.043
2409,0.275,0.093,0.092,0.093,0.143,0.159,0.172,0.167,0.169,0.089,0.043,0.043
2410,0.093,0.092,0.093,0.143,0.159,0.172,0.167,0.169,0.089,0.043,0.043,0.043
2411,0.092,0.093,0.143,0.159,0.172,0.167,0.169,0.089,0.043,0.043,0.043,0.056
2412,0.093,0.143,0.159,0.172,0.167,0.169,0.089,0.043,0.043,0.043,0.056,0.12
2413,0.143,0.159,0.172,0.167,0.169,0.089,0.043,0.043,0.043,0.056,0.12,0.854
2414,0.159,0.172,0.167,0.169,0.089,0.043,0.043,0.043,0.056,0.12,0.854,1.45
2415,0.172,0.167,0.169,0.089,0.043,0.043,0.043,0.056,0.12,0.854,1.45,1.536
2416,0.167,0.169,0.089,0.043,0.043,0.043,0.056,0.12,0.854,1.45,1.536,1.51
2417,0.169,0.089,0.043,0.043,0.043,0.056,0.12,0.854,1.45,1.536,1.51,0.442
2418,0.089,0.043,0.043,0.043,0.056,0.12,0.854,1.45,1.536,1.51,0.442,0.243
2419,0.043,0.043,0.043,0.056,0.12,0.854,1.45,1.536,1.51,0.442,0.243,0.561
2420,0.043,0.043,0.056,0.12,0.854,1.45,1.536,1.51,0.442,0.243,0.561,0.081
2421,0.043,0.056,0.12,0.854,1.45,1.536,1.51,0.442,0.243,0.561,0.081,0.123
2422,0.056,0.12,0.854,1.45,1.536,1.51,0.442,0.243,0.561,0.081,0.123,0.207
2423,0.12,0.854,1.45,1.536,1.51,0.442,0.243,0.561,0.081,0.123,0.207,0.501
2424,0.854,1.45,1.536,1.51,0.442,0.243,0.561,0.081,0.123,0.207,0.501,0.595
2425,1.45,1.536,1.51,0.442,0.243,0.561,0.081,0.123,0.207,0.501,0.595,0.735
2426,1.536,1.51,0.442,0.243,0.561,0.081,0.123,0.207,0.501,0.595,0.735,0.291
2427,1.51,0.442,0.243,0.561,0.081,0.123,0.207,0.501,0.595,0.735,0.291,0.514
2428,0.442,0.243,0.561,0.081,0.123,0.207,0.501,0.595,0.735,0.291,0.514,0.376
2429,0.243,0.561,0.081,0.123,0.207,0.501,0.595,0.735,0.291,0.514,0.376,1.036
2430,0.561,0.081,0.123,0.207,0.501,0.595,0.735,0.291,0.514,0.376,1.036,3.18
2431,0.081,0.123,0.207,0.501,0.595,0.735,0.291,0.514,0.376,1.036,3.18,4.373
2432,0.123,0.207,0.501,0.595,0.735,0.291,0.514,0.376,1.036,3.18,4.373,1.491
2433,0.207,0.501,0.595,0.735,0.291,0.514,0.376,1.036,3.18,4.373,1.491,0.864
2434,0.501,0.595,0.735,0.291,0.514,0.376,1.036,3.18,4.373,1.491,0.864,0.917
2435,0.595,0.735,0.291,0.514,0.376,1.036,3.18,4.373,1.491,0.864,0.917,0.916
2436,0.735,0.291,0.514,0.376,1.036,3.18,4.373,1.491,0.864,0.917,0.916,0.958
2437,0.291,0.514,0.376,1.036,3.18,4.373,1.491,0.864,0.917,0.916,0.958,0.963
2438,0.514,0.376,1.036,3.18,4.373,1.491,0.864,0.917,0.916,0.958,0.963,1.107
2439,0.376,1.036,3.18,4.373,1.491,0.864,0.917,0.916,0.958,0.963,1.107,0.807
2440,1.036,3.18,4.373,1.491,0.864,0.917,0.916,0.958,0.963,1.107,0.807,0.949
2441,3.18,4.373,1.491,0.864,0.917,0.916,0.958,0.963,1.107,0.807,0.949,0.932
2442,4.373,1.491,0.864,0.917,0.916,0.958,0.963,1.107,0.807,0.949,0.932,0.426
2443,1.491,0.864,0.917,0.916,0.958,0.963,1.107,0.807,0.949,0.932,0.426,0.243
2444,0.864,0.917,0.916,0.958,0.963,1.107,0.807,0.949,0.932,0.426,0.243,0.155
2445,0.917,0.916,0.958,0.963,1.107,0.807,0.949,0.932,0.426,0.243,0.155,0.162
2446,0.916,0.958,0.963,1.107,0.807,0.949,0.932,0.426,0.243,0.155,0.162,0.106
2447,0.958,0.963,1.107,0.807,0.949,0.932,0.426,0.243,0.155,0.162,0.106,0.098
2448,0.963,1.107,0.807,0.949,0.932,0.426,0.243,0.155,0.162,0.106,0.098,0.19
2449,1.107,0.807,0.949,0.932,0.426,0.243,0.155,0.162,0.106,0.098,0.19,0.21
2450,0.807,0.949,0.932,0.426,0.243,0.155,0.162,0.106,0.098,0.19,0.21,0.2
2451,0.949,0.932,0.426,0.243,0.155,0.162,0.106,0.098,0.19,0.21,0.2,0.159
2452,0.932,0.426,0.243,0.155,0.162,0.106,0.098,0.19,0.21,0.2,0.159,0.094
2453,0.426,0.243,0.155,0.162,0.106,0.098,0.19,0.21,0.2,0.159,0.094,0.095
2454,0.243,0.155,0.162,0.106,0.098,0.19,0.21,0.2,0.159,0.094,0.095,0.093
2455,0.155,0.162,0.106,0.098,0.19,0.21,0.2,0.159,0.094,0.095,0.093,0.091
2456,0.162,0.106,0.098,0.19,0.21,0.2,0.159,0.094,0.095,0.093,0.091,0.153
2457,0.106,0.098,0.19,0.21,0.2,0.159,0.094,0.095,0.093,0.091,0.153,0.206
2458,0.098,0.19,0.21,0.2,0.159,0.094,0.095,0.093,0.091,0.153,0.206,0.195
2459,0.19,0.21,0.2,0.159,0.094,0.095,0.093,0.091,0.153,0.206,0.195,0.134
2460,0.21,0.2,0.159,0.094,0.095,0.093,0.091,0.153,0.206,0.195,0.134,0.096
2461,0.2,0.159,0.094,0.095,0.093,0.091,0.153,0.206,0.195,0.134,0.096,0.099
2462,0.159,0.094,0.095,0.093,0.091,0.153,0.206,0.195,0.134,0.096,0.099,1.08
2463,0.094,0.095,0.093,0.091,0.153,0.206,0.195,0.134,0.096,0.099,1.08,2.106
2464,0.095,0.093,0.091,0.153,0.206,0.195,0.134,0.096,0.099,1.08,2.106,2.566
2465,0.093,0.091,0.153,0.206,0.195,0.134,0.096,0.099,1.08,2.106,2.566,1.265
2466,0.091,0.153,0.206,0.195,0.134,0.096,0.099,1.08,2.106,2.566,1.265,1.479
2467,0.153,0.206,0.195,0.134,0.096,0.099,1.08,2.106,2.566,1.265,1.479,2.825
2468,0.206,0.195,0.134,0.096,0.099,1.08,2.106,2.566,1.265,1.479,2.825,2.398
2469,0.195,0.134,0.096,0.099,1.08,2.106,2.566,1.265,1.479,2.825,2.398,3.063
2470,0.134,0.096,0.099,1.08,2.106,2.566,1.265,1.479,2.825,2.398,3.063,2.066
2471,0.096,0.099,1.08,2.106,2.566,1.265,1.479,2.825,2.398,3.063,2.066,0.808
2472,0.099,1.08,2.106,2.566,1.265,1.479,2.825,2.398,3.063,2.066,0.808,0.268
2473,1.08,2.106,2.566,1.265,1.479,2.825,2.398,3.063,2.066,0.808,0.268,1.583
2474,2.106,2.566,1.265,1.479,2.825,2.398,3.063,2.066,0.808,0.268,1.583,0.411
2475,2.566,1.265,1.479,2.825,2.398,3.063,2.066,0.808,0.268,1.583,0.411,0.404
2476,1.265,1.479,2.825,2.398,3.063,2.066,0.808,0.268,1.583,0.411,0.404,1.331
2477,1.479,2.825,2.398,3.063,2.066,0.808,0.268,1.583,0.411,0.404,1.331,0.644
2478,2.825,2.398,3.063,2.066,0.808,0.268,1.583,0.411,0.404,1.331,0.644,2.94
2479,2.398,3.063,2.066,0.808,0.268,1.583,0.411,0.404,1.331,0.644,2.94,2.035
2480,3.063,2.066,0.808,0.268,1.583,0.411,0.404,1.331,0.644,2.94,2.035,0.529
2481,2.066,0.808,0.268,1.583,0.411,0.404,1.331,0.644,2.94,2.035,0.529,0.728
2482,0.808,0.268,1.583,0.411,0.404,1.331,0.644,2.94,2.035,0.529,0.728,0.973
2483,0.268,1.583,0.411,0.404,1.331,0.644,2.94,2.035,0.529,0.728,0.973,0.984
