,0,1,2,3,4,5,6,7,8,9,10,11
2320,0.049,0.088,0.115,0.049,0.048,0.06,0.143,0.048,0.048,0.057,0.077,0.133
2321,0.088,0.115,0.049,0.048,0.06,0.143,0.048,0.048,0.057,0.077,0.133,0.048
2322,0.115,0.049,0.048,0.06,0.143,0.048,0.048,0.057,0.077,0.133,0.048,0.155
2323,0.049,0.048,0.06,0.143,0.048,0.048,0.057,0.077,0.133,0.048,0.155,0.161
2324,0.048,0.06,0.143,0.048,0.048,0.057,0.077,0.133,0.048,0.155,0.161,0.163
2325,0.06,0.143,0.048,0.048,0.057,0.077,0.133,0.048,0.155,0.161,0.163,0.057
2326,0.143,0.048,0.048,0.057,0.077,0.133,0.048,0.155,0.161,0.163,0.057,0.254
2327,0.048,0.048,0.057,0.077,0.133,0.048,0.155,0.161,0.163,0.057,0.254,0.053
2328,0.048,0.057,0.077,0.133,0.048,0.155,0.161,0.163,0.057,0.254,0.053,0.099
2329,0.057,0.077,0.133,0.048,0.155,0.161,0.163,0.057,0.254,0.053,0.099,0.11
2330,0.077,0.133,0.048,0.155,0.161,0.163,0.057,0.254,0.053,0.099,0.11,0.285
2331,0.133,0.048,0.155,0.161,0.163,0.057,0.254,0.053,0.099,0.11,0.285,0.233
2332,0.048,0.155,0.161,0.163,0.057,0.254,0.053,0.099,0.11,0.285,0.233,0.178
2333,0.155,0.161,0.163,0.057,0.254,0.053,0.099,0.11,0.285,0.233,0.178,0.279
2334,0.161,0.163,0.057,0.254,0.053,0.099,0.11,0.285,0.233,0.178,0.279,0.413
2335,0.163,0.057,0.254,0.053,0.099,0.11,0.285,0.233,0.178,0.279,0.413,0.405
2336,0.057,0.254,0.053,0.099,0.11,0.285,0.233,0.178,0.279,0.413,0.405,0.282
2337,0.254,0.053,0.099,0.11,0.285,0.233,0.178,0.279,0.413,0.405,0.282,0.205
2338,0.053,0.099,0.11,0.285,0.233,0.178,0.279,0.413,0.405,0.282,0.205,0.377
2339,0.099,0.11,0.285,0.233,0.178,0.279,0.413,0.405,0.282,0.205,0.377,0.355
2340,0.11,0.285,0.233,0.178,0.279,0.413,0.405,0.282,0.205,0.377,0.355,0.393
2341,0.285,0.233,0.178,0.279,0.413,0.405,0.282,0.205,0.377,0.355,0.393,0.587
2342,0.233,0.178,0.279,0.413,0.405,0.282,0.205,0.377,0.355,0.393,0.587,0.482
2343,0.178,0.279,0.413,0.405,0.282,0.205,0.377,0.355,0.393,0.587,0.482,0.503
2344,0.279,0.413,0.405,0.282,0.205,0.377,0.355,0.393,0.587,0.482,0.503,0.563
2345,0.413,0.405,0.282,0.205,0.377,0.355,0.393,0.587,0.482,0.503,0.563,0.471
2346,0.405,0.282,0.205,0.377,0.355,0.393,0.587,0.482,0.503,0.563,0.471,0.643
2347,0.282,0.205,0.377,0.355,0.393,0.587,0.482,0.503,0.563,0.471,0.643,0.589
2348,0.205,0.377,0.355,0.393,0.587,0.482,0.503,0.563,0.471,0.643,0.589,0.541
2349,0.377,0.355,0.393,0.587,0.482,0.503,0.563,0.471,0.643,0.589,0.541,0.531
2350,0.355,0.393,0.587,0.482,0.503,0.563,0.471,0.643,0.589,0.541,0.531,0.798
2351,0.393,0.587,0.482,0.503,0.563,0.471,0.643,0.589,0.541,0.531,0.798,0.43
2352,0.587,0.482,0.503,0.563,0.471,0.643,0.589,0.541,0.531,0.798,0.43,0.492
2353,0.482,0.503,0.563,0.471,0.643,0.589,0.541,0.531,0.798,0.43,0.492,0.234
2354,0.503,0.563,0.471,0.643,0.589,0.541,0.531,0.798,0.43,0.492,0.234,0.091
2355,0.563,0.471,0.643,0.589,0.541,0.531,0.798,0.43,0.492,0.234,0.091,0.049
2356,0.471,0.643,0.589,0.541,0.531,0.798,0.43,0.492,0.234,0.091,0.049,0.049
2357,0.643,0.589,0.541,0.531,0.798,0.43,0.492,0.234,0.091,0.049,0.049,0.132
2358,0.589,0.541,0.531,0.798,0.43,0.492,0.234,0.091,0.049,0.049,0.132,0.074
2359,0.541,0.531,0.798,0.43,0.492,0.234,0.091,0.049,0.049,0.132,0.074,0.049
2360,0.531,0.798,0.43,0.492,0.234,0.091,0.049,0.049,0.132,0.074,0.049,0.048
2361,0.798,0.43,0.492,0.234,0.091,0.049,0.049,0.132,0.074,0.049,0.048,0.08
2362,0.43,0.492,0.234,0.091,0.049,0.049,0.132,0.074,0.049,0.048,0.08,0.126
2363,0.492,0.234,0.091,0.049,0.049,0.132,0.074,0.049,0.048,0.08,0.126,0.07
2364,0.234,0.091,0.049,0.049,0.132,0.074,0.049,0.048,0.08,0.126,0.07,0.048
2365,0.091,0.049,0.049,0.132,0.074,0.049,0.048,0.08,0.126,0.07,0.048,0.048
2366,0.049,0.049,0.132,0.074,0.049,0.048,0.08,0.126,0.07,0.048,0.048,0.08
2367,0.049,0.132,0.074,0.049,0.048,0.08,0.126,0.07,0.048,0.048,0.08,0.122
2368,0.132,0.074,0.049,0.048,0.08,0.126,0.07,0.048,0.048,0.08,0.122,0.049
2369,0.074,0.049,0.048,0.08,0.126,0.07,0.048,0.048,0.08,0.122,0.049,0.048
2370,0.049,0.048,0.08,0.126,0.07,0.048,0.048,0.08,0.122,0.049,0.048,0.157
2371,0.048,0.08,0.126,0.07,0.048,0.048,0.08,0.122,0.049,0.048,0.157,0.221
2372,0.08,0.126,0.07,0.048,0.048,0.08,0.122,0.049,0.048,0.157,0.221,0.13
2373,0.126,0.07,0.048,0.048,0.08,0.122,0.049,0.048,0.157,0.221,0.13,0.049
2374,0.07,0.048,0.048,0.08,0.122,0.049,0.048,0.157,0.221,0.13,0.049,0.047
2375,0.048,0.048,0.08,0.122,0.049,0.048,0.157,0.221,0.13,0.049,0.047,0.048
2376,0.048,0.08,0.122,0.049,0.048,0.157,0.221,0.13,0.049,0.047,0.048,0.121
2377,0.08,0.122,0.049,0.048,0.157,0.221,0.13,0.049,0.047,0.048,0.121,0.09
2378,0.122,0.049,0.048,0.157,0.221,0.13,0.049,0.047,0.048,0.121,0.09,0.047
2379,0.049,0.048,0.157,0.221,0.13,0.049,0.047,0.048,0.121,0.09,0.047,0.29
2380,0.048,0.157,0.221,0.13,0.049,0.047,0.048,0.121,0.09,0.047,0.29,0.274
2381,0.157,0.221,0.13,0.049,0.047,0.048,0.121,0.09,0.047,0.29,0.274,0.119
2382,0.221,0.13,0.049,0.047,0.048,0.121,0.09,0.047,0.29,0.274,0.119,0.176
2383,0.13,0.049,0.047,0.048,0.121,0.09,0.047,0.29,0.274,0.119,0.176,0.132
2384,0.049,0.047,0.048,0.121,0.09,0.047,0.29,0.274,0.119,0.176,0.132,0.171
2385,0.047,0.048,0.121,0.09,0.047,0.29,0.274,0.119,0.176,0.132,0.171,0.398
2386,0.048,0.121,0.09,0.047,0.29,0.274,0.119,0.176,0.132,0.171,0.398,0.407
2387,0.121,0.09,0.047,0.29,0.274,0.119,0.176,0.132,0.171,0.398,0.407,0.356
2388,0.09,0.047,0.29,0.274,0.119,0.176,0.132,0.171,0.398,0.407,0.356,0.644
2389,0.047,0.29,0.274,0.119,0.176,0.132,0.171,0.398,0.407,0.356,0.644,0.484
2390,0.29,0.274,0.119,0.176,0.132,0.171,0.398,0.407,0.356,0.644,0.484,0.444
2391,0.274,0.119,0.176,0.132,0.171,0.398,0.407,0.356,0.644,0.484,0.444,0.491
2392,0.119,0.176,0.132,0.171,0.398,0.407,0.356,0.644,0.484,0.444,0.491,0.397
2393,0.176,0.132,0.171,0.398,0.407,0.356,0.644,0.484,0.444,0.491,0.397,0.424
2394,0.132,0.171,0.398,0.407,0.356,0.644,0.484,0.444,0.491,0.397,0.424,0.541
2395,0.171,0.398,0.407,0.356,0.644,0.484,0.444,0.491,0.397,0.424,0.541,0.512
2396,0.398,0.407,0.356,0.644,0.484,0.444,0.491,0.397,0.424,0.541,0.512,0.432
2397,0.407,0.356,0.644,0.484,0.444,0.491,0.397,0.424,0.541,0.512,0.432,0.485
2398,0.356,0.644,0.484,0.444,0.491,0.397,0.424,0.541,0.512,0.432,0.485,0.629
2399,0.644,0.484,0.444,0.491,0.397,0.424,0.541,0.512,0.432,0.485,0.629,0.589
2400,0.484,0.444,0.491,0.397,0.424,0.541,0.512,0.432,0.485,0.629,0.589,0.426
2401,0.444,0.491,0.397,0.424,0.541,0.512,0.432,0.485,0.629,0.589,0.426,0.242
2402,0.491,0.397,0.424,0.541,0.512,0.432,0.485,0.629,0.589,0.426,0.242,0.05
2403,0.397,0.424,0.541,0.512,0.432,0.485,0.629,0.589,0.426,0.242,0.05,0.049
2404,0.424,0.541,0.512,0.432,0.485,0.629,0.589,0.426,0.242,0.05,0.049,0.125
2405,0.541,0.512,0.432,0.485,0.629,0.589,0.426,0.242,0.05,0.049,0.125,0.087
2406,0.512,0.432,0.485,0.629,0.589,0.426,0.242,0.05,0.049,0.125,0.087,0.049
2407,0.432,0.485,0.629,0.589,0.426,0.242,0.05,0.049,0.125,0.087,0.049,0.049
2408,0.485,0.629,0.589,0.426,0.242,0.05,0.049,0.125,0.087,0.049,0.049,0.107
2409,0.629,0.589,0.426,0.242,0.05,0.049,0.125,0.087,0.049,0.049,0.107,0.131
2410,0.589,0.426,0.242,0.05,0.049,0.125,0.087,0.049,0.049,0.107,0.131,0.049
2411,0.426,0.242,0.05,0.049,0.125,0.087,0.049,0.049,0.107,0.131,0.049,0.049
2412,0.242,0.05,0.049,0.125,0.087,0.049,0.049,0.107,0.131,0.049,0.049,0.048
2413,0.05,0.049,0.125,0.087,0.049,0.049,0.107,0.131,0.049,0.049,0.048,0.08
2414,0.049,0.125,0.087,0.049,0.049,0.107,0.131,0.049,0.049,0.048,0.08,0.136
2415,0.125,0.087,0.049,0.049,0.107,0.131,0.049,0.049,0.048,0.08,0.136,0.047
2416,0.087,0.049,0.049,0.107,0.131,0.049,0.049,0.048,0.08,0.136,0.047,0.049
2417,0.049,0.049,0.107,0.131,0.049,0.049,0.048,0.08,0.136,0.047,0.049,0.048
2418,0.049,0.107,0.131,0.049,0.049,0.048,0.08,0.136,0.047,0.049,0.048,0.157
2419,0.107,0.131,0.049,0.049,0.048,0.08,0.136,0.047,0.049,0.048,0.157,0.244
2420,0.131,0.049,0.049,0.048,0.08,0.136,0.047,0.049,0.048,0.157,0.244,0.128
2421,0.049,0.049,0.048,0.08,0.136,0.047,0.049,0.048,0.157,0.244,0.128,0.055
2422,0.049,0.048,0.08,0.136,0.047,0.049,0.048,0.157,0.244,0.128,0.055,0.048
2423,0.048,0.08,0.136,0.047,0.049,0.048,0.157,0.244,0.128,0.055,0.048,0.048
2424,0.08,0.136,0.047,0.049,0.048,0.157,0.244,0.128,0.055,0.048,0.048,0.135
2425,0.136,0.047,0.049,0.048,0.157,0.244,0.128,0.055,0.048,0.048,0.135,0.08
2426,0.047,0.049,0.048,0.157,0.244,0.128,0.055,0.048,0.048,0.135,0.08,0.049
2427,0.049,0.048,0.157,0.244,0.128,0.055,0.048,0.048,0.135,0.08,0.049,0.855
2428,0.048,0.157,0.244,0.128,0.055,0.048,0.048,0.135,0.08,0.049,0.855,0.325
2429,0.157,0.244,0.128,0.055,0.048,0.048,0.135,0.08,0.049,0.855,0.325,0.17
2430,0.244,0.128,0.055,0.048,0.048,0.135,0.08,0.049,0.855,0.325,0.17,0.296
2431,0.128,0.055,0.048,0.048,0.135,0.08,0.049,0.855,0.325,0.17,0.296,0.253
2432,0.055,0.048,0.048,0.135,0.08,0.049,0.855,0.325,0.17,0.296,0.253,0.218
2433,0.048,0.048,0.135,0.08,0.049,0.855,0.325,0.17,0.296,0.253,0.218,0.284
2434,0.048,0.135,0.08,0.049,0.855,0.325,0.17,0.296,0.253,0.218,0.284,0.287
2435,0.135,0.08,0.049,0.855,0.325,0.17,0.296,0.253,0.218,0.284,0.287,0.611
2436,0.08,0.049,0.855,0.325,0.17,0.296,0.253,0.218,0.284,0.287,0.611,0.436
2437,0.049,0.855,0.325,0.17,0.296,0.253,0.218,0.284,0.287,0.611,0.436,0.45
2438,0.855,0.325,0.17,0.296,0.253,0.218,0.284,0.287,0.611,0.436,0.45,0.692
2439,0.325,0.17,0.296,0.253,0.218,0.284,0.287,0.611,0.436,0.45,0.692,0.353
2440,0.17,0.296,0.253,0.218,0.284,0.287,0.611,0.436,0.45,0.692,0.353,0.405
2441,0.296,0.253,0.218,0.284,0.287,0.611,0.436,0.45,0.692,0.353,0.405,0.529
2442,0.253,0.218,0.284,0.287,0.611,0.436,0.45,0.692,0.353,0.405,0.529,0.567
2443,0.218,0.284,0.287,0.611,0.436,0.45,0.692,0.353,0.405,0.529,0.567,0.641
2444,0.284,0.287,0.611,0.436,0.45,0.692,0.353,0.405,0.529,0.567,0.641,0.658
2445,0.287,0.611,0.436,0.45,0.692,0.353,0.405,0.529,0.567,0.641,0.658,0.523
2446,0.611,0.436,0.45,0.692,0.353,0.405,0.529,0.567,0.641,0.658,0.523,0.518
2447,0.436,0.45,0.692,0.353,0.405,0.529,0.567,0.641,0.658,0.523,0.518,0.53
2448,0.45,0.692,0.353,0.405,0.529,0.567,0.641,0.658,0.523,0.518,0.53,0.41
2449,0.692,0.353,0.405,0.529,0.567,0.641,0.658,0.523,0.518,0.53,0.41,0.493
2450,0.353,0.405,0.529,0.567,0.641,0.658,0.523,0.518,0.53,0.41,0.493,0.208
2451,0.405,0.529,0.567,0.641,0.658,0.523,0.518,0.53,0.41,0.493,0.208,0.048
2452,0.529,0.567,0.641,0.658,0.523,0.518,0.53,0.41,0.493,0.208,0.048,0.048
2453,0.567,0.641,0.658,0.523,0.518,0.53,0.41,0.493,0.208,0.048,0.048,0.058
2454,0.641,0.658,0.523,0.518,0.53,0.41,0.493,0.208,0.048,0.048,0.058,0.174
2455,0.658,0.523,0.518,0.53,0.41,0.493,0.208,0.048,0.048,0.058,0.174,0.055
2456,0.523,0.518,0.53,0.41,0.493,0.208,0.048,0.048,0.058,0.174,0.055,0.048
2457,0.518,0.53,0.41,0.493,0.208,0.048,0.048,0.058,0.174,0.055,0.048,0.048
2458,0.53,0.41,0.493,0.208,0.048,0.048,0.058,0.174,0.055,0.048,0.048,0.048
2459,0.41,0.493,0.208,0.048,0.048,0.058,0.174,0.055,0.048,0.048,0.048,0.136
2460,0.493,0.208,0.048,0.048,0.058,0.174,0.055,0.048,0.048,0.048,0.136,0.081
2461,0.208,0.048,0.048,0.058,0.174,0.055,0.048,0.048,0.048,0.136,0.081,0.049
2462,0.048,0.048,0.058,0.174,0.055,0.048,0.048,0.048,0.136,0.081,0.049,0.048
2463,0.048,0.058,0.174,0.055,0.048,0.048,0.048,0.136,0.081,0.049,0.048,0.048
2464,0.058,0.174,0.055,0.048,0.048,0.048,0.136,0.081,0.049,0.048,0.048,0.048
2465,0.174,0.055,0.048,0.048,0.048,0.136,0.081,0.049,0.048,0.048,0.048,0.135
2466,0.055,0.048,0.048,0.048,0.136,0.081,0.049,0.048,0.048,0.048,0.135,0.202
2467,0.048,0.048,0.048,0.136,0.081,0.049,0.048,0.048,0.048,0.135,0.202,0.206
2468,0.048,0.048,0.136,0.081,0.049,0.048,0.048,0.048,0.135,0.202,0.206,0.398
2469,0.048,0.136,0.081,0.049,0.048,0.048,0.048,0.135,0.202,0.206,0.398,1.284
2470,0.136,0.081,0.049,0.048,0.048,0.048,0.135,0.202,0.206,0.398,1.284,0.645
2471,0.081,0.049,0.048,0.048,0.048,0.135,0.202,0.206,0.398,1.284,0.645,1.101
2472,0.049,0.048,0.048,0.048,0.135,0.202,0.206,0.398,1.284,0.645,1.101,0.138
2473,0.048,0.048,0.048,0.135,0.202,0.206,0.398,1.284,0.645,1.101,0.138,0.189
2474,0.048,0.048,0.135,0.202,0.206,0.398,1.284,0.645,1.101,0.138,0.189,0.088
2475,0.048,0.135,0.202,0.206,0.398,1.284,0.645,1.101,0.138,0.189,0.088,0.049
2476,0.135,0.202,0.206,0.398,1.284,0.645,1.101,0.138,0.189,0.088,0.049,0.12
2477,0.202,0.206,0.398,1.284,0.645,1.101,0.138,0.189,0.088,0.049,0.12,0.095
2478,0.206,0.398,1.284,0.645,1.101,0.138,0.189,0.088,0.049,0.12,0.095,0.398
2479,0.398,1.284,0.645,1.101,0.138,0.189,0.088,0.049,0.12,0.095,0.398,0.322
2480,1.284,0.645,1.101,0.138,0.189,0.088,0.049,0.12,0.095,0.398,0.322,0.377
2481,0.645,1.101,0.138,0.189,0.088,0.049,0.12,0.095,0.398,0.322,0.377,0.312
2482,1.101,0.138,0.189,0.088,0.049,0.12,0.095,0.398,0.322,0.377,0.312,0.853
2483,0.138,0.189,0.088,0.049,0.12,0.095,0.398,0.322,0.377,0.312,0.853,0.714
2484,0.189,0.088,0.049,0.12,0.095,0.398,0.322,0.377,0.312,0.853,0.714,0.735
2485,0.088,0.049,0.12,0.095,0.398,0.322,0.377,0.312,0.853,0.714,0.735,0.634
2486,0.049,0.12,0.095,0.398,0.322,0.377,0.312,0.853,0.714,0.735,0.634,0.553
2487,0.12,0.095,0.398,0.322,0.377,0.312,0.853,0.714,0.735,0.634,0.553,0.689
2488,0.095,0.398,0.322,0.377,0.312,0.853,0.714,0.735,0.634,0.553,0.689,0.573
2489,0.398,0.322,0.377,0.312,0.853,0.714,0.735,0.634,0.553,0.689,0.573,0.584
2490,0.322,0.377,0.312,0.853,0.714,0.735,0.634,0.553,0.689,0.573,0.584,0.808
2491,0.377,0.312,0.853,0.714,0.735,0.634,0.553,0.689,0.573,0.584,0.808,0.927
2492,0.312,0.853,0.714,0.735,0.634,0.553,0.689,0.573,0.584,0.808,0.927,0.485
2493,0.853,0.714,0.735,0.634,0.553,0.689,0.573,0.584,0.808,0.927,0.485,1.0
2494,0.714,0.735,0.634,0.553,0.689,0.573,0.584,0.808,0.927,0.485,1.0,1.812
2495,0.735,0.634,0.553,0.689,0.573,0.584,0.808,0.927,0.485,1.0,1.812,0.519
2496,0.634,0.553,0.689,0.573,0.584,0.808,0.927,0.485,1.0,1.812,0.519,0.478
2497,0.553,0.689,0.573,0.584,0.808,0.927,0.485,1.0,1.812,0.519,0.478,0.167
2498,0.689,0.573,0.584,0.808,0.927,0.485,1.0,1.812,0.519,0.478,0.167,0.055
2499,0.573,0.584,0.808,0.927,0.485,1.0,1.812,0.519,0.478,0.167,0.055,0.049
2500,0.584,0.808,0.927,0.485,1.0,1.812,0.519,0.478,0.167,0.055,0.049,0.141
2501,0.808,0.927,0.485,1.0,1.812,0.519,0.478,0.167,0.055,0.049,0.141,0.066
2502,0.927,0.485,1.0,1.812,0.519,0.478,0.167,0.055,0.049,0.141,0.066,0.049
2503,0.485,1.0,1.812,0.519,0.478,0.167,0.055,0.049,0.141,0.066,0.049,0.049
2504,1.0,1.812,0.519,0.478,0.167,0.055,0.049,0.141,0.066,0.049,0.049,0.052
2505,1.812,0.519,0.478,0.167,0.055,0.049,0.141,0.066,0.049,0.049,0.052,0.148
2506,0.519,0.478,0.167,0.055,0.049,0.141,0.066,0.049,0.049,0.052,0.148,0.062
2507,0.478,0.167,0.055,0.049,0.141,0.066,0.049,0.049,0.052,0.148,0.062,0.06
2508,0.167,0.055,0.049,0.141,0.066,0.049,0.049,0.052,0.148,0.062,0.06,0.054
2509,0.055,0.049,0.141,0.066,0.049,0.049,0.052,0.148,0.062,0.06,0.054,0.048
2510,0.049,0.141,0.066,0.049,0.049,0.052,0.148,0.062,0.06,0.054,0.048,0.055
2511,0.141,0.066,0.049,0.049,0.052,0.148,0.062,0.06,0.054,0.048,0.055,0.145
2512,0.066,0.049,0.049,0.052,0.148,0.062,0.06,0.054,0.048,0.055,0.145,0.066
2513,0.049,0.049,0.052,0.148,0.062,0.06,0.054,0.048,0.055,0.145,0.066,0.048
2514,0.049,0.052,0.148,0.062,0.06,0.054,0.048,0.055,0.145,0.066,0.048,0.308
2515,0.052,0.148,0.062,0.06,0.054,0.048,0.055,0.145,0.066,0.048,0.308,0.192
2516,0.148,0.062,0.06,0.054,0.048,0.055,0.145,0.066,0.048,0.308,0.192,0.216
2517,0.062,0.06,0.054,0.048,0.055,0.145,0.066,0.048,0.308,0.192,0.216,0.224
2518,0.06,0.054,0.048,0.055,0.145,0.066,0.048,0.308,0.192,0.216,0.224,0.155
2519,0.054,0.048,0.055,0.145,0.066,0.048,0.308,0.192,0.216,0.224,0.155,0.152
2520,0.048,0.055,0.145,0.066,0.048,0.308,0.192,0.216,0.224,0.155,0.152,0.333
2521,0.055,0.145,0.066,0.048,0.308,0.192,0.216,0.224,0.155,0.152,0.333,0.249
2522,0.145,0.066,0.048,0.308,0.192,0.216,0.224,0.155,0.152,0.333,0.249,0.112
2523,0.066,0.048,0.308,0.192,0.216,0.224,0.155,0.152,0.333,0.249,0.112,0.048
2524,0.048,0.308,0.192,0.216,0.224,0.155,0.152,0.333,0.249,0.112,0.048,0.048
2525,0.308,0.192,0.216,0.224,0.155,0.152,0.333,0.249,0.112,0.048,0.048,0.147
2526,0.192,0.216,0.224,0.155,0.152,0.333,0.249,0.112,0.048,0.048,0.147,0.057
2527,0.216,0.224,0.155,0.152,0.333,0.249,0.112,0.048,0.048,0.147,0.057,0.048
2528,0.224,0.155,0.152,0.333,0.249,0.112,0.048,0.048,0.147,0.057,0.048,0.047
2529,0.155,0.152,0.333,0.249,0.112,0.048,0.048,0.147,0.057,0.048,0.047,0.047
2530,0.152,0.333,0.249,0.112,0.048,0.048,0.147,0.057,0.048,0.047,0.047,0.142
2531,0.333,0.249,0.112,0.048,0.048,0.147,0.057,0.048,0.047,0.047,0.142,0.071
2532,0.249,0.112,0.048,0.048,0.147,0.057,0.048,0.047,0.047,0.142,0.071,0.048
2533,0.112,0.048,0.048,0.147,0.057,0.048,0.047,0.047,0.142,0.071,0.048,0.505
2534,0.048,0.048,0.147,0.057,0.048,0.047,0.047,0.142,0.071,0.048,0.505,0.618
2535,0.048,0.147,0.057,0.048,0.047,0.047,0.142,0.071,0.048,0.505,0.618,0.459
2536,0.147,0.057,0.048,0.047,0.047,0.142,0.071,0.048,0.505,0.618,0.459,1.139
2537,0.057,0.048,0.047,0.047,0.142,0.071,0.048,0.505,0.618,0.459,1.139,0.96
2538,0.048,0.047,0.047,0.142,0.071,0.048,0.505,0.618,0.459,1.139,0.96,0.685
2539,0.047,0.047,0.142,0.071,0.048,0.505,0.618,0.459,1.139,0.96,0.685,0.529
2540,0.047,0.142,0.071,0.048,0.505,0.618,0.459,1.139,0.96,0.685,0.529,0.556
2541,0.142,0.071,0.048,0.505,0.618,0.459,1.139,0.96,0.685,0.529,0.556,0.675
2542,0.071,0.048,0.505,0.618,0.459,1.139,0.96,0.685,0.529,0.556,0.675,0.56
2543,0.048,0.505,0.618,0.459,1.139,0.96,0.685,0.529,0.556,0.675,0.56,0.371
2544,0.505,0.618,0.459,1.139,0.96,0.685,0.529,0.556,0.675,0.56,0.371,0.283
2545,0.618,0.459,1.139,0.96,0.685,0.529,0.556,0.675,0.56,0.371,0.283,0.318
2546,0.459,1.139,0.96,0.685,0.529,0.556,0.675,0.56,0.371,0.283,0.318,0.211
2547,1.139,0.96,0.685,0.529,0.556,0.675,0.56,0.371,0.283,0.318,0.211,0.05
2548,0.96,0.685,0.529,0.556,0.675,0.56,0.371,0.283,0.318,0.211,0.05,0.049
2549,0.685,0.529,0.556,0.675,0.56,0.371,0.283,0.318,0.211,0.05,0.049,0.049
2550,0.529,0.556,0.675,0.56,0.371,0.283,0.318,0.211,0.05,0.049,0.049,0.137
2551,0.556,0.675,0.56,0.371,0.283,0.318,0.211,0.05,0.049,0.049,0.137,0.089
2552,0.675,0.56,0.371,0.283,0.318,0.211,0.05,0.049,0.049,0.137,0.089,0.049
2553,0.56,0.371,0.283,0.318,0.211,0.05,0.049,0.049,0.137,0.089,0.049,0.049
2554,0.371,0.283,0.318,0.211,0.05,0.049,0.049,0.137,0.089,0.049,0.049,0.049
2555,0.283,0.318,0.211,0.05,0.049,0.049,0.137,0.089,0.049,0.049,0.049,0.126
2556,0.318,0.211,0.05,0.049,0.049,0.137,0.089,0.049,0.049,0.049,0.126,0.09
2557,0.211,0.05,0.049,0.049,0.137,0.089,0.049,0.049,0.049,0.126,0.09,0.048
2558,0.05,0.049,0.049,0.137,0.089,0.049,0.049,0.049,0.126,0.09,0.048,0.048
2559,0.049,0.049,0.137,0.089,0.049,0.049,0.049,0.126,0.09,0.048,0.048,0.048
2560,0.049,0.137,0.089,0.049,0.049,0.049,0.126,0.09,0.048,0.048,0.048,0.051
2561,0.137,0.089,0.049,0.049,0.049,0.126,0.09,0.048,0.048,0.048,0.051,0.151
2562,0.089,0.049,0.049,0.049,0.126,0.09,0.048,0.048,0.048,0.051,0.151,0.163
2563,0.049,0.049,0.049,0.126,0.09,0.048,0.048,0.048,0.051,0.151,0.163,0.174
2564,0.049,0.049,0.126,0.09,0.048,0.048,0.048,0.051,0.151,0.163,0.174,0.066
2565,0.049,0.126,0.09,0.048,0.048,0.048,0.051,0.151,0.163,0.174,0.066,0.058
2566,0.126,0.09,0.048,0.048,0.048,0.051,0.151,0.163,0.174,0.066,0.058,0.146
2567,0.09,0.048,0.048,0.048,0.051,0.151,0.163,0.174,0.066,0.058,0.146,0.067
2568,0.048,0.048,0.048,0.051,0.151,0.163,0.174,0.066,0.058,0.146,0.067,0.047
2569,0.048,0.048,0.051,0.151,0.163,0.174,0.066,0.058,0.146,0.067,0.047,0.116
2570,0.048,0.051,0.151,0.163,0.174,0.066,0.058,0.146,0.067,0.047,0.116,0.387
2571,0.051,0.151,0.163,0.174,0.066,0.058,0.146,0.067,0.047,0.116,0.387,0.137
2572,0.151,0.163,0.174,0.066,0.058,0.146,0.067,0.047,0.116,0.387,0.137,0.052
2573,0.163,0.174,0.066,0.058,0.146,0.067,0.047,0.116,0.387,0.137,0.052,0.417
2574,0.174,0.066,0.058,0.146,0.067,0.047,0.116,0.387,0.137,0.052,0.417,0.347
2575,0.066,0.058,0.146,0.067,0.047,0.116,0.387,0.137,0.052,0.417,0.347,0.224
2576,0.058,0.146,0.067,0.047,0.116,0.387,0.137,0.052,0.417,0.347,0.224,0.659
2577,0.146,0.067,0.047,0.116,0.387,0.137,0.052,0.417,0.347,0.224,0.659,0.589
2578,0.067,0.047,0.116,0.387,0.137,0.052,0.417,0.347,0.224,0.659,0.589,0.338
2579,0.047,0.116,0.387,0.137,0.052,0.417,0.347,0.224,0.659,0.589,0.338,0.56
2580,0.116,0.387,0.137,0.052,0.417,0.347,0.224,0.659,0.589,0.338,0.56,0.85
2581,0.387,0.137,0.052,0.417,0.347,0.224,0.659,0.589,0.338,0.56,0.85,0.416
2582,0.137,0.052,0.417,0.347,0.224,0.659,0.589,0.338,0.56,0.85,0.416,0.405
2583,0.052,0.417,0.347,0.224,0.659,0.589,0.338,0.56,0.85,0.416,0.405,0.416
2584,0.417,0.347,0.224,0.659,0.589,0.338,0.56,0.85,0.416,0.405,0.416,0.617
2585,0.347,0.224,0.659,0.589,0.338,0.56,0.85,0.416,0.405,0.416,0.617,0.429
2586,0.224,0.659,0.589,0.338,0.56,0.85,0.416,0.405,0.416,0.617,0.429,0.419
2587,0.659,0.589,0.338,0.56,0.85,0.416,0.405,0.416,0.617,0.429,0.419,0.381
2588,0.589,0.338,0.56,0.85,0.416,0.405,0.416,0.617,0.429,0.419,0.381,0.272
2589,0.338,0.56,0.85,0.416,0.405,0.416,0.617,0.429,0.419,0.381,0.272,2.463
2590,0.56,0.85,0.416,0.405,0.416,0.617,0.429,0.419,0.381,0.272,2.463,0.669
2591,0.85,0.416,0.405,0.416,0.617,0.429,0.419,0.381,0.272,2.463,0.669,0.425
2592,0.416,0.405,0.416,0.617,0.429,0.419,0.381,0.272,2.463,0.669,0.425,0.38
2593,0.405,0.416,0.617,0.429,0.419,0.381,0.272,2.463,0.669,0.425,0.38,0.39
