,0,1,2,3,4,5,6,7,8,9,10,11
2146,0.071,0.144,0.173,0.075,0.071,0.071,0.134,0.111,0.288,0.296,0.388,1.146
2147,0.144,0.173,0.075,0.071,0.071,0.134,0.111,0.288,0.296,0.388,1.146,0.701
2148,0.173,0.075,0.071,0.071,0.134,0.111,0.288,0.296,0.388,1.146,0.701,0.652
2149,0.075,0.071,0.071,0.134,0.111,0.288,0.296,0.388,1.146,0.701,0.652,0.441
2150,0.071,0.071,0.134,0.111,0.288,0.296,0.388,1.146,0.701,0.652,0.441,0.461
2151,0.071,0.134,0.111,0.288,0.296,0.388,1.146,0.701,0.652,0.441,0.461,0.39
2152,0.134,0.111,0.288,0.296,0.388,1.146,0.701,0.652,0.441,0.461,0.39,0.431
2153,0.111,0.288,0.296,0.388,1.146,0.701,0.652,0.441,0.461,0.39,0.431,0.36
2154,0.288,0.296,0.388,1.146,0.701,0.652,0.441,0.461,0.39,0.431,0.36,0.422
2155,0.296,0.388,1.146,0.701,0.652,0.441,0.461,0.39,0.431,0.36,0.422,0.426
2156,0.388,1.146,0.701,0.652,0.441,0.461,0.39,0.431,0.36,0.422,0.426,0.439
2157,1.146,0.701,0.652,0.441,0.461,0.39,0.431,0.36,0.422,0.426,0.439,0.404
2158,0.701,0.652,0.441,0.461,0.39,0.431,0.36,0.422,0.426,0.439,0.404,0.222
2159,0.652,0.441,0.461,0.39,0.431,0.36,0.422,0.426,0.439,0.404,0.222,0.091
2160,0.441,0.461,0.39,0.431,0.36,0.422,0.426,0.439,0.404,0.222,0.091,0.171
2161,0.461,0.39,0.431,0.36,0.422,0.426,0.439,0.404,0.222,0.091,0.171,0.076
2162,0.39,0.431,0.36,0.422,0.426,0.439,0.404,0.222,0.091,0.171,0.076,0.077
2163,0.431,0.36,0.422,0.426,0.439,0.404,0.222,0.091,0.171,0.076,0.077,0.07
2164,0.36,0.422,0.426,0.439,0.404,0.222,0.091,0.171,0.076,0.077,0.07,0.171
2165,0.422,0.426,0.439,0.404,0.222,0.091,0.171,0.076,0.077,0.07,0.171,0.081
2166,0.426,0.439,0.404,0.222,0.091,0.171,0.076,0.077,0.07,0.171,0.081,0.068
2167,0.439,0.404,0.222,0.091,0.171,0.076,0.077,0.07,0.171,0.081,0.068,0.081
2168,0.404,0.222,0.091,0.171,0.076,0.077,0.07,0.171,0.081,0.068,0.081,0.195
2169,0.222,0.091,0.171,0.076,0.077,0.07,0.171,0.081,0.068,0.081,0.195,0.134
2170,0.091,0.171,0.076,0.077,0.07,0.171,0.081,0.068,0.081,0.195,0.134,0.113
2171,0.171,0.076,0.077,0.07,0.171,0.081,0.068,0.081,0.195,0.134,0.113,0.113
2172,0.076,0.077,0.07,0.171,0.081,0.068,0.081,0.195,0.134,0.113,0.113,0.147
2173,0.077,0.07,0.171,0.081,0.068,0.081,0.195,0.134,0.113,0.113,0.147,0.186
2174,0.07,0.171,0.081,0.068,0.081,0.195,0.134,0.113,0.113,0.147,0.186,1.218
2175,0.171,0.081,0.068,0.081,0.195,0.134,0.113,0.113,0.147,0.186,1.218,0.566
2176,0.081,0.068,0.081,0.195,0.134,0.113,0.113,0.147,0.186,1.218,0.566,0.778
2177,0.068,0.081,0.195,0.134,0.113,0.113,0.147,0.186,1.218,0.566,0.778,0.434
2178,0.081,0.195,0.134,0.113,0.113,0.147,0.186,1.218,0.566,0.778,0.434,0.218
2179,0.195,0.134,0.113,0.113,0.147,0.186,1.218,0.566,0.778,0.434,0.218,0.198
2180,0.134,0.113,0.113,0.147,0.186,1.218,0.566,0.778,0.434,0.218,0.198,0.07
2181,0.113,0.113,0.147,0.186,1.218,0.566,0.778,0.434,0.218,0.198,0.07,0.403
2182,0.113,0.147,0.186,1.218,0.566,0.778,0.434,0.218,0.198,0.07,0.403,0.21
2183,0.147,0.186,1.218,0.566,0.778,0.434,0.218,0.198,0.07,0.403,0.21,0.244
2184,0.186,1.218,0.566,0.778,0.434,0.218,0.198,0.07,0.403,0.21,0.244,0.327
2185,1.218,0.566,0.778,0.434,0.218,0.198,0.07,0.403,0.21,0.244,0.327,0.306
2186,0.566,0.778,0.434,0.218,0.198,0.07,0.403,0.21,0.244,0.327,0.306,0.308
2187,0.778,0.434,0.218,0.198,0.07,0.403,0.21,0.244,0.327,0.306,0.308,0.838
2188,0.434,0.218,0.198,0.07,0.403,0.21,0.244,0.327,0.306,0.308,0.838,1.439
2189,0.218,0.198,0.07,0.403,0.21,0.244,0.327,0.306,0.308,0.838,1.439,1.323
2190,0.198,0.07,0.403,0.21,0.244,0.327,0.306,0.308,0.838,1.439,1.323,0.088
2191,0.07,0.403,0.21,0.244,0.327,0.306,0.308,0.838,1.439,1.323,0.088,0.104
2192,0.403,0.21,0.244,0.327,0.306,0.308,0.838,1.439,1.323,0.088,0.104,0.292
2193,0.21,0.244,0.327,0.306,0.308,0.838,1.439,1.323,0.088,0.104,0.292,0.386
2194,0.244,0.327,0.306,0.308,0.838,1.439,1.323,0.088,0.104,0.292,0.386,1.188
2195,0.327,0.306,0.308,0.838,1.439,1.323,0.088,0.104,0.292,0.386,1.188,0.909
2196,0.306,0.308,0.838,1.439,1.323,0.088,0.104,0.292,0.386,1.188,0.909,0.716
2197,0.308,0.838,1.439,1.323,0.088,0.104,0.292,0.386,1.188,0.909,0.716,0.519
2198,0.838,1.439,1.323,0.088,0.104,0.292,0.386,1.188,0.909,0.716,0.519,0.637
2199,1.439,1.323,0.088,0.104,0.292,0.386,1.188,0.909,0.716,0.519,0.637,0.303
2200,1.323,0.088,0.104,0.292,0.386,1.188,0.909,0.716,0.519,0.637,0.303,0.271
2201,0.088,0.104,0.292,0.386,1.188,0.909,0.716,0.519,0.637,0.303,0.271,0.336
2202,0.104,0.292,0.386,1.188,0.909,0.716,0.519,0.637,0.303,0.271,0.336,0.501
2203,0.292,0.386,1.188,0.909,0.716,0.519,0.637,0.303,0.271,0.336,0.501,0.351
2204,0.386,1.188,0.909,0.716,0.519,0.637,0.303,0.271,0.336,0.501,0.351,0.341
2205,1.188,0.909,0.716,0.519,0.637,0.303,0.271,0.336,0.501,0.351,0.341,0.421
2206,0.909,0.716,0.519,0.637,0.303,0.271,0.336,0.501,0.351,0.341,0.421,0.165
2207,0.716,0.519,0.637,0.303,0.271,0.336,0.501,0.351,0.341,0.421,0.165,0.073
2208,0.519,0.637,0.303,0.271,0.336,0.501,0.351,0.341,0.421,0.165,0.073,0.095
2209,0.637,0.303,0.271,0.336,0.501,0.351,0.341,0.421,0.165,0.073,0.095,0.162
2210,0.303,0.271,0.336,0.501,0.351,0.341,0.421,0.165,0.073,0.095,0.162,0.072
2211,0.271,0.336,0.501,0.351,0.341,0.421,0.165,0.073,0.095,0.162,0.072,0.072
2212,0.336,0.501,0.351,0.341,0.421,0.165,0.073,0.095,0.162,0.072,0.072,0.121
2213,0.501,0.351,0.341,0.421,0.165,0.073,0.095,0.162,0.072,0.072,0.121,0.136
2214,0.351,0.341,0.421,0.165,0.073,0.095,0.162,0.072,0.072,0.121,0.136,0.07
2215,0.341,0.421,0.165,0.073,0.095,0.162,0.072,0.072,0.121,0.136,0.07,0.07
2216,0.421,0.165,0.073,0.095,0.162,0.072,0.072,0.121,0.136,0.07,0.07,0.126
2217,0.165,0.073,0.095,0.162,0.072,0.072,0.121,0.136,0.07,0.07,0.126,0.119
2218,0.073,0.095,0.162,0.072,0.072,0.121,0.136,0.07,0.07,0.126,0.119,0.096
2219,0.095,0.162,0.072,0.072,0.121,0.136,0.07,0.07,0.126,0.119,0.096,0.112
2220,0.162,0.072,0.072,0.121,0.136,0.07,0.07,0.126,0.119,0.096,0.112,0.168
2221,0.072,0.072,0.121,0.136,0.07,0.07,0.126,0.119,0.096,0.112,0.168,0.161
2222,0.072,0.121,0.136,0.07,0.07,0.126,0.119,0.096,0.112,0.168,0.161,1.188
2223,0.121,0.136,0.07,0.07,0.126,0.119,0.096,0.112,0.168,0.161,1.188,0.24
2224,0.136,0.07,0.07,0.126,0.119,0.096,0.112,0.168,0.161,1.188,0.24,1.213
2225,0.07,0.07,0.126,0.119,0.096,0.112,0.168,0.161,1.188,0.24,1.213,1.471
2226,0.07,0.126,0.119,0.096,0.112,0.168,0.161,1.188,0.24,1.213,1.471,0.279
2227,0.126,0.119,0.096,0.112,0.168,0.161,1.188,0.24,1.213,1.471,0.279,0.237
2228,0.119,0.096,0.112,0.168,0.161,1.188,0.24,1.213,1.471,0.279,0.237,0.279
2229,0.096,0.112,0.168,0.161,1.188,0.24,1.213,1.471,0.279,0.237,0.279,0.15
2230,0.112,0.168,0.161,1.188,0.24,1.213,1.471,0.279,0.237,0.279,0.15,0.072
2231,0.168,0.161,1.188,0.24,1.213,1.471,0.279,0.237,0.279,0.15,0.072,0.102
2232,0.161,1.188,0.24,1.213,1.471,0.279,0.237,0.279,0.15,0.072,0.102,0.15
2233,1.188,0.24,1.213,1.471,0.279,0.237,0.279,0.15,0.072,0.102,0.15,0.149
2234,0.24,1.213,1.471,0.279,0.237,0.279,0.15,0.072,0.102,0.15,0.149,0.856
2235,1.213,1.471,0.279,0.237,0.279,0.15,0.072,0.102,0.15,0.149,0.856,0.61
2236,1.471,0.279,0.237,0.279,0.15,0.072,0.102,0.15,0.149,0.856,0.61,0.225
2237,0.279,0.237,0.279,0.15,0.072,0.102,0.15,0.149,0.856,0.61,0.225,0.073
2238,0.237,0.279,0.15,0.072,0.102,0.15,0.149,0.856,0.61,0.225,0.073,0.204
2239,0.279,0.15,0.072,0.102,0.15,0.149,0.856,0.61,0.225,0.073,0.204,0.241
2240,0.15,0.072,0.102,0.15,0.149,0.856,0.61,0.225,0.073,0.204,0.241,0.34
2241,0.072,0.102,0.15,0.149,0.856,0.61,0.225,0.073,0.204,0.241,0.34,0.216
2242,0.102,0.15,0.149,0.856,0.61,0.225,0.073,0.204,0.241,0.34,0.216,1.308
2243,0.15,0.149,0.856,0.61,0.225,0.073,0.204,0.241,0.34,0.216,1.308,0.839
2244,0.149,0.856,0.61,0.225,0.073,0.204,0.241,0.34,0.216,1.308,0.839,0.628
2245,0.856,0.61,0.225,0.073,0.204,0.241,0.34,0.216,1.308,0.839,0.628,0.982
2246,0.61,0.225,0.073,0.204,0.241,0.34,0.216,1.308,0.839,0.628,0.982,0.344
2247,0.225,0.073,0.204,0.241,0.34,0.216,1.308,0.839,0.628,0.982,0.344,0.383
2248,0.073,0.204,0.241,0.34,0.216,1.308,0.839,0.628,0.982,0.344,0.383,0.326
2249,0.204,0.241,0.34,0.216,1.308,0.839,0.628,0.982,0.344,0.383,0.326,0.287
2250,0.241,0.34,0.216,1.308,0.839,0.628,0.982,0.344,0.383,0.326,0.287,0.309
2251,0.34,0.216,1.308,0.839,0.628,0.982,0.344,0.383,0.326,0.287,0.309,0.689
2252,0.216,1.308,0.839,0.628,0.982,0.344,0.383,0.326,0.287,0.309,0.689,0.383
2253,1.308,0.839,0.628,0.982,0.344,0.383,0.326,0.287,0.309,0.689,0.383,0.465
2254,0.839,0.628,0.982,0.344,0.383,0.326,0.287,0.309,0.689,0.383,0.465,0.347
2255,0.628,0.982,0.344,0.383,0.326,0.287,0.309,0.689,0.383,0.465,0.347,0.257
2256,0.982,0.344,0.383,0.326,0.287,0.309,0.689,0.383,0.465,0.347,0.257,0.096
2257,0.344,0.383,0.326,0.287,0.309,0.689,0.383,0.465,0.347,0.257,0.096,0.073
2258,0.383,0.326,0.287,0.309,0.689,0.383,0.465,0.347,0.257,0.096,0.073,0.144
2259,0.326,0.287,0.309,0.689,0.383,0.465,0.347,0.257,0.096,0.073,0.144,0.103
2260,0.287,0.309,0.689,0.383,0.465,0.347,0.257,0.096,0.073,0.144,0.103,0.073
2261,0.309,0.689,0.383,0.465,0.347,0.257,0.096,0.073,0.144,0.103,0.073,0.073
2262,0.689,0.383,0.465,0.347,0.257,0.096,0.073,0.144,0.103,0.073,0.073,0.17
2263,0.383,0.465,0.347,0.257,0.096,0.073,0.144,0.103,0.073,0.073,0.17,0.084
2264,0.465,0.347,0.257,0.096,0.073,0.144,0.103,0.073,0.073,0.17,0.084,0.073
2265,0.347,0.257,0.096,0.073,0.144,0.103,0.073,0.073,0.17,0.084,0.073,0.073
2266,0.257,0.096,0.073,0.144,0.103,0.073,0.073,0.17,0.084,0.073,0.073,0.163
2267,0.096,0.073,0.144,0.103,0.073,0.073,0.17,0.084,0.073,0.073,0.163,0.084
2268,0.073,0.144,0.103,0.073,0.073,0.17,0.084,0.073,0.073,0.163,0.084,0.072
2269,0.144,0.103,0.073,0.073,0.17,0.084,0.073,0.073,0.163,0.084,0.072,0.073
2270,0.103,0.073,0.073,0.17,0.084,0.073,0.073,0.163,0.084,0.072,0.073,1.71
2271,0.073,0.073,0.17,0.084,0.073,0.073,0.163,0.084,0.072,0.073,1.71,0.255
2272,0.073,0.17,0.084,0.073,0.073,0.163,0.084,0.072,0.073,1.71,0.255,0.998
2273,0.17,0.084,0.073,0.073,0.163,0.084,0.072,0.073,1.71,0.255,0.998,0.348
2274,0.084,0.073,0.073,0.163,0.084,0.072,0.073,1.71,0.255,0.998,0.348,0.635
2275,0.073,0.073,0.163,0.084,0.072,0.073,1.71,0.255,0.998,0.348,0.635,0.698
2276,0.073,0.163,0.084,0.072,0.073,1.71,0.255,0.998,0.348,0.635,0.698,0.345
2277,0.163,0.084,0.072,0.073,1.71,0.255,0.998,0.348,0.635,0.698,0.345,0.135
2278,0.084,0.072,0.073,1.71,0.255,0.998,0.348,0.635,0.698,0.345,0.135,0.134
2279,0.072,0.073,1.71,0.255,0.998,0.348,0.635,0.698,0.345,0.135,0.134,0.068
2280,0.073,1.71,0.255,0.998,0.348,0.635,0.698,0.345,0.135,0.134,0.068,0.068
2281,1.71,0.255,0.998,0.348,0.635,0.698,0.345,0.135,0.134,0.068,0.068,0.11
2282,0.255,0.998,0.348,0.635,0.698,0.345,0.135,0.134,0.068,0.068,0.11,0.133
2283,0.998,0.348,0.635,0.698,0.345,0.135,0.134,0.068,0.068,0.11,0.133,1.38
2284,0.348,0.635,0.698,0.345,0.135,0.134,0.068,0.068,0.11,0.133,1.38,1.451
2285,0.635,0.698,0.345,0.135,0.134,0.068,0.068,0.11,0.133,1.38,1.451,1.401
2286,0.698,0.345,0.135,0.134,0.068,0.068,0.11,0.133,1.38,1.451,1.401,0.811
2287,0.345,0.135,0.134,0.068,0.068,0.11,0.133,1.38,1.451,1.401,0.811,0.545
2288,0.135,0.134,0.068,0.068,0.11,0.133,1.38,1.451,1.401,0.811,0.545,0.288
2289,0.134,0.068,0.068,0.11,0.133,1.38,1.451,1.401,0.811,0.545,0.288,0.489
2290,0.068,0.068,0.11,0.133,1.38,1.451,1.401,0.811,0.545,0.288,0.489,1.316
2291,0.068,0.11,0.133,1.38,1.451,1.401,0.811,0.545,0.288,0.489,1.316,1.069
2292,0.11,0.133,1.38,1.451,1.401,0.811,0.545,0.288,0.489,1.316,1.069,0.582
2293,0.133,1.38,1.451,1.401,0.811,0.545,0.288,0.489,1.316,1.069,0.582,0.389
2294,1.38,1.451,1.401,0.811,0.545,0.288,0.489,1.316,1.069,0.582,0.389,0.343
2295,1.451,1.401,0.811,0.545,0.288,0.489,1.316,1.069,0.582,0.389,0.343,0.135
2296,1.401,0.811,0.545,0.288,0.489,1.316,1.069,0.582,0.389,0.343,0.135,0.094
2297,0.811,0.545,0.288,0.489,1.316,1.069,0.582,0.389,0.343,0.135,0.094,0.128
2298,0.545,0.288,0.489,1.316,1.069,0.582,0.389,0.343,0.135,0.094,0.128,0.299
2299,0.288,0.489,1.316,1.069,0.582,0.389,0.343,0.135,0.094,0.128,0.299,0.361
2300,0.489,1.316,1.069,0.582,0.389,0.343,0.135,0.094,0.128,0.299,0.361,0.298
2301,1.316,1.069,0.582,0.389,0.343,0.135,0.094,0.128,0.299,0.361,0.298,0.279
2302,1.069,0.582,0.389,0.343,0.135,0.094,0.128,0.299,0.361,0.298,0.279,0.208
2303,0.582,0.389,0.343,0.135,0.094,0.128,0.299,0.361,0.298,0.279,0.208,0.086
2304,0.389,0.343,0.135,0.094,0.128,0.299,0.361,0.298,0.279,0.208,0.086,0.074
2305,0.343,0.135,0.094,0.128,0.299,0.361,0.298,0.279,0.208,0.086,0.074,0.074
2306,0.135,0.094,0.128,0.299,0.361,0.298,0.279,0.208,0.086,0.074,0.074,0.169
2307,0.094,0.128,0.299,0.361,0.298,0.279,0.208,0.086,0.074,0.074,0.169,0.082
2308,0.128,0.299,0.361,0.298,0.279,0.208,0.086,0.074,0.074,0.169,0.082,0.083
2309,0.299,0.361,0.298,0.279,0.208,0.086,0.074,0.074,0.169,0.082,0.083,0.076
2310,0.361,0.298,0.279,0.208,0.086,0.074,0.074,0.169,0.082,0.083,0.076,0.149
2311,0.298,0.279,0.208,0.086,0.074,0.074,0.169,0.082,0.083,0.076,0.149,0.109
2312,0.279,0.208,0.086,0.074,0.074,0.169,0.082,0.083,0.076,0.149,0.109,0.076
2313,0.208,0.086,0.074,0.074,0.169,0.082,0.083,0.076,0.149,0.109,0.076,0.075
2314,0.086,0.074,0.074,0.169,0.082,0.083,0.076,0.149,0.109,0.076,0.075,0.106
2315,0.074,0.074,0.169,0.082,0.083,0.076,0.149,0.109,0.076,0.075,0.106,0.149
2316,0.074,0.169,0.082,0.083,0.076,0.149,0.109,0.076,0.075,0.106,0.149,0.098
2317,0.169,0.082,0.083,0.076,0.149,0.109,0.076,0.075,0.106,0.149,0.098,0.112
2318,0.082,0.083,0.076,0.149,0.109,0.076,0.075,0.106,0.149,0.098,0.112,1.488
2319,0.083,0.076,0.149,0.109,0.076,0.075,0.106,0.149,0.098,0.112,1.488,0.303
2320,0.076,0.149,0.109,0.076,0.075,0.106,0.149,0.098,0.112,1.488,0.303,1.698
2321,0.149,0.109,0.076,0.075,0.106,0.149,0.098,0.112,1.488,0.303,1.698,0.287
2322,0.109,0.076,0.075,0.106,0.149,0.098,0.112,1.488,0.303,1.698,0.287,0.499
2323,0.076,0.075,0.106,0.149,0.098,0.112,1.488,0.303,1.698,0.287,0.499,0.173
2324,0.075,0.106,0.149,0.098,0.112,1.488,0.303,1.698,0.287,0.499,0.173,0.092
2325,0.106,0.149,0.098,0.112,1.488,0.303,1.698,0.287,0.499,0.173,0.092,0.123
2326,0.149,0.098,0.112,1.488,0.303,1.698,0.287,0.499,0.173,0.092,0.123,0.099
2327,0.098,0.112,1.488,0.303,1.698,0.287,0.499,0.173,0.092,0.123,0.099,0.148
2328,0.112,1.488,0.303,1.698,0.287,0.499,0.173,0.092,0.123,0.099,0.148,0.293
2329,1.488,0.303,1.698,0.287,0.499,0.173,0.092,0.123,0.099,0.148,0.293,0.165
2330,0.303,1.698,0.287,0.499,0.173,0.092,0.123,0.099,0.148,0.293,0.165,0.352
2331,1.698,0.287,0.499,0.173,0.092,0.123,0.099,0.148,0.293,0.165,0.352,0.345
2332,0.287,0.499,0.173,0.092,0.123,0.099,0.148,0.293,0.165,0.352,0.345,0.275
2333,0.499,0.173,0.092,0.123,0.099,0.148,0.293,0.165,0.352,0.345,0.275,0.284
2334,0.173,0.092,0.123,0.099,0.148,0.293,0.165,0.352,0.345,0.275,0.284,0.406
2335,0.092,0.123,0.099,0.148,0.293,0.165,0.352,0.345,0.275,0.284,0.406,0.406
2336,0.123,0.099,0.148,0.293,0.165,0.352,0.345,0.275,0.284,0.406,0.406,0.191
2337,0.099,0.148,0.293,0.165,0.352,0.345,0.275,0.284,0.406,0.406,0.191,0.309
2338,0.148,0.293,0.165,0.352,0.345,0.275,0.284,0.406,0.406,0.191,0.309,0.959
2339,0.293,0.165,0.352,0.345,0.275,0.284,0.406,0.406,0.191,0.309,0.959,0.158
2340,0.165,0.352,0.345,0.275,0.284,0.406,0.406,0.191,0.309,0.959,0.158,0.088
2341,0.352,0.345,0.275,0.284,0.406,0.406,0.191,0.309,0.959,0.158,0.088,0.148
2342,0.345,0.275,0.284,0.406,0.406,0.191,0.309,0.959,0.158,0.088,0.148,0.797
2343,0.275,0.284,0.406,0.406,0.191,0.309,0.959,0.158,0.088,0.148,0.797,0.411
2344,0.284,0.406,0.406,0.191,0.309,0.959,0.158,0.088,0.148,0.797,0.411,0.381
2345,0.406,0.406,0.191,0.309,0.959,0.158,0.088,0.148,0.797,0.411,0.381,0.478
2346,0.406,0.191,0.309,0.959,0.158,0.088,0.148,0.797,0.411,0.381,0.478,0.423
2347,0.191,0.309,0.959,0.158,0.088,0.148,0.797,0.411,0.381,0.478,0.423,0.392
2348,0.309,0.959,0.158,0.088,0.148,0.797,0.411,0.381,0.478,0.423,0.392,0.377
2349,0.959,0.158,0.088,0.148,0.797,0.411,0.381,0.478,0.423,0.392,0.377,0.561
2350,0.158,0.088,0.148,0.797,0.411,0.381,0.478,0.423,0.392,0.377,0.561,0.304
2351,0.088,0.148,0.797,0.411,0.381,0.478,0.423,0.392,0.377,0.561,0.304,0.071
2352,0.148,0.797,0.411,0.381,0.478,0.423,0.392,0.377,0.561,0.304,0.071,0.071
2353,0.797,0.411,0.381,0.478,0.423,0.392,0.377,0.561,0.304,0.071,0.071,0.161
2354,0.411,0.381,0.478,0.423,0.392,0.377,0.561,0.304,0.071,0.071,0.161,0.084
2355,0.381,0.478,0.423,0.392,0.377,0.561,0.304,0.071,0.071,0.161,0.084,0.071
2356,0.478,0.423,0.392,0.377,0.561,0.304,0.071,0.071,0.161,0.084,0.071,0.066
2357,0.423,0.392,0.377,0.561,0.304,0.071,0.071,0.161,0.084,0.071,0.066,0.141
2358,0.392,0.377,0.561,0.304,0.071,0.071,0.161,0.084,0.071,0.066,0.141,0.146
2359,0.377,0.561,0.304,0.071,0.071,0.161,0.084,0.071,0.066,0.141,0.146,0.111
2360,0.561,0.304,0.071,0.071,0.161,0.084,0.071,0.066,0.141,0.146,0.111,0.112
2361,0.304,0.071,0.071,0.161,0.084,0.071,0.066,0.141,0.146,0.111,0.112,0.113
2362,0.071,0.071,0.161,0.084,0.071,0.066,0.141,0.146,0.111,0.112,0.113,0.213
2363,0.071,0.161,0.084,0.071,0.066,0.141,0.146,0.111,0.112,0.113,0.213,0.117
2364,0.161,0.084,0.071,0.066,0.141,0.146,0.111,0.112,0.113,0.213,0.117,0.115
2365,0.084,0.071,0.066,0.141,0.146,0.111,0.112,0.113,0.213,0.117,0.115,0.114
2366,0.071,0.066,0.141,0.146,0.111,0.112,0.113,0.213,0.117,0.115,0.114,1.029
2367,0.066,0.141,0.146,0.111,0.112,0.113,0.213,0.117,0.115,0.114,1.029,0.675
2368,0.141,0.146,0.111,0.112,0.113,0.213,0.117,0.115,0.114,1.029,0.675,0.978
2369,0.146,0.111,0.112,0.113,0.213,0.117,0.115,0.114,1.029,0.675,0.978,0.161
2370,0.111,0.112,0.113,0.213,0.117,0.115,0.114,1.029,0.675,0.978,0.161,0.07
2371,0.112,0.113,0.213,0.117,0.115,0.114,1.029,0.675,0.978,0.161,0.07,0.503
2372,0.113,0.213,0.117,0.115,0.114,1.029,0.675,0.978,0.161,0.07,0.503,0.254
2373,0.213,0.117,0.115,0.114,1.029,0.675,0.978,0.161,0.07,0.503,0.254,0.198
2374,0.117,0.115,0.114,1.029,0.675,0.978,0.161,0.07,0.503,0.254,0.198,0.196
2375,0.115,0.114,1.029,0.675,0.978,0.161,0.07,0.503,0.254,0.198,0.196,0.228
2376,0.114,1.029,0.675,0.978,0.161,0.07,0.503,0.254,0.198,0.196,0.228,0.091
2377,1.029,0.675,0.978,0.161,0.07,0.503,0.254,0.198,0.196,0.228,0.091,0.064
2378,0.675,0.978,0.161,0.07,0.503,0.254,0.198,0.196,0.228,0.091,0.064,0.092
2379,0.978,0.161,0.07,0.503,0.254,0.198,0.196,0.228,0.091,0.064,0.092,0.149
2380,0.161,0.07,0.503,0.254,0.198,0.196,0.228,0.091,0.064,0.092,0.149,0.07
2381,0.07,0.503,0.254,0.198,0.196,0.228,0.091,0.064,0.092,0.149,0.07,0.07
2382,0.503,0.254,0.198,0.196,0.228,0.091,0.064,0.092,0.149,0.07,0.07,0.082
2383,0.254,0.198,0.196,0.228,0.091,0.064,0.092,0.149,0.07,0.07,0.082,0.157
2384,0.198,0.196,0.228,0.091,0.064,0.092,0.149,0.07,0.07,0.082,0.157,0.07
2385,0.196,0.228,0.091,0.064,0.092,0.149,0.07,0.07,0.082,0.157,0.07,0.071
2386,0.228,0.091,0.064,0.092,0.149,0.07,0.07,0.082,0.157,0.07,0.071,1.005
2387,0.091,0.064,0.092,0.149,0.07,0.07,0.082,0.157,0.07,0.071,1.005,0.569
2388,0.064,0.092,0.149,0.07,0.07,0.082,0.157,0.07,0.071,1.005,0.569,0.437
2389,0.092,0.149,0.07,0.07,0.082,0.157,0.07,0.071,1.005,0.569,0.437,0.402
2390,0.149,0.07,0.07,0.082,0.157,0.07,0.071,1.005,0.569,0.437,0.402,0.387
2391,0.07,0.07,0.082,0.157,0.07,0.071,1.005,0.569,0.437,0.402,0.387,0.47
2392,0.07,0.082,0.157,0.07,0.071,1.005,0.569,0.437,0.402,0.387,0.47,0.465
2393,0.082,0.157,0.07,0.071,1.005,0.569,0.437,0.402,0.387,0.47,0.465,0.401
2394,0.157,0.07,0.071,1.005,0.569,0.437,0.402,0.387,0.47,0.465,0.401,0.395
2395,0.07,0.071,1.005,0.569,0.437,0.402,0.387,0.47,0.465,0.401,0.395,0.398
2396,0.071,1.005,0.569,0.437,0.402,0.387,0.47,0.465,0.401,0.395,0.398,0.468
2397,1.005,0.569,0.437,0.402,0.387,0.47,0.465,0.401,0.395,0.398,0.468,0.468
2398,0.569,0.437,0.402,0.387,0.47,0.465,0.401,0.395,0.398,0.468,0.468,0.266
2399,0.437,0.402,0.387,0.47,0.465,0.401,0.395,0.398,0.468,0.468,0.266,0.199
2400,0.402,0.387,0.47,0.465,0.401,0.395,0.398,0.468,0.468,0.266,0.199,0.152
2401,0.387,0.47,0.465,0.401,0.395,0.398,0.468,0.468,0.266,0.199,0.152,0.097
2402,0.47,0.465,0.401,0.395,0.398,0.468,0.468,0.266,0.199,0.152,0.097,0.071
2403,0.465,0.401,0.395,0.398,0.468,0.468,0.266,0.199,0.152,0.097,0.071,0.071
2404,0.401,0.395,0.398,0.468,0.468,0.266,0.199,0.152,0.097,0.071,0.071,0.071
2405,0.395,0.398,0.468,0.468,0.266,0.199,0.152,0.097,0.071,0.071,0.071,0.186
2406,0.398,0.468,0.468,0.266,0.199,0.152,0.097,0.071,0.071,0.071,0.186,0.095
2407,0.468,0.468,0.266,0.199,0.152,0.097,0.071,0.071,0.071,0.186,0.095,0.125
2408,0.468,0.266,0.199,0.152,0.097,0.071,0.071,0.071,0.186,0.095,0.125,0.099
2409,0.266,0.199,0.152,0.097,0.071,0.071,0.071,0.186,0.095,0.125,0.099,0.064
2410,0.199,0.152,0.097,0.071,0.071,0.071,0.186,0.095,0.125,0.099,0.064,0.127
2411,0.152,0.097,0.071,0.071,0.071,0.186,0.095,0.125,0.099,0.064,0.127,0.164
2412,0.097,0.071,0.071,0.071,0.186,0.095,0.125,0.099,0.064,0.127,0.164,0.114
2413,0.071,0.071,0.071,0.186,0.095,0.125,0.099,0.064,0.127,0.164,0.114,0.114
2414,0.071,0.071,0.186,0.095,0.125,0.099,0.064,0.127,0.164,0.114,0.114,1.132
2415,0.071,0.186,0.095,0.125,0.099,0.064,0.127,0.164,0.114,0.114,1.132,0.246
2416,0.186,0.095,0.125,0.099,0.064,0.127,0.164,0.114,0.114,1.132,0.246,0.682
2417,0.095,0.125,0.099,0.064,0.127,0.164,0.114,0.114,1.132,0.246,0.682,0.705
2418,0.125,0.099,0.064,0.127,0.164,0.114,0.114,1.132,0.246,0.682,0.705,0.174
2419,0.099,0.064,0.127,0.164,0.114,0.114,1.132,0.246,0.682,0.705,0.174,0.167
