,0,1,2,3,4,5,6,7,8,9,10,11
2320,0.26,0.208,0.213,0.221,0.197,0.256,0.229,0.625,0.843,0.227,0.238,0.294
2321,0.208,0.213,0.221,0.197,0.256,0.229,0.625,0.843,0.227,0.238,0.294,0.314
2322,0.213,0.221,0.197,0.256,0.229,0.625,0.843,0.227,0.238,0.294,0.314,0.831
2323,0.221,0.197,0.256,0.229,0.625,0.843,0.227,0.238,0.294,0.314,0.831,1.447
2324,0.197,0.256,0.229,0.625,0.843,0.227,0.238,0.294,0.314,0.831,1.447,2.395
2325,0.256,0.229,0.625,0.843,0.227,0.238,0.294,0.314,0.831,1.447,2.395,2.194
2326,0.229,0.625,0.843,0.227,0.238,0.294,0.314,0.831,1.447,2.395,2.194,1.26
2327,0.625,0.843,0.227,0.238,0.294,0.314,0.831,1.447,2.395,2.194,1.26,0.365
2328,0.843,0.227,0.238,0.294,0.314,0.831,1.447,2.395,2.194,1.26,0.365,0.387
2329,0.227,0.238,0.294,0.314,0.831,1.447,2.395,2.194,1.26,0.365,0.387,0.281
2330,0.238,0.294,0.314,0.831,1.447,2.395,2.194,1.26,0.365,0.387,0.281,0.218
2331,0.294,0.314,0.831,1.447,2.395,2.194,1.26,0.365,0.387,0.281,0.218,0.23
2332,0.314,0.831,1.447,2.395,2.194,1.26,0.365,0.387,0.281,0.218,0.23,0.213
2333,0.831,1.447,2.395,2.194,1.26,0.365,0.387,0.281,0.218,0.23,0.213,0.223
2334,1.447,2.395,2.194,1.26,0.365,0.387,0.281,0.218,0.23,0.213,0.223,0.648
2335,2.395,2.194,1.26,0.365,0.387,0.281,0.218,0.23,0.213,0.223,0.648,0.448
2336,2.194,1.26,0.365,0.387,0.281,0.218,0.23,0.213,0.223,0.648,0.448,0.441
2337,1.26,0.365,0.387,0.281,0.218,0.23,0.213,0.223,0.648,0.448,0.441,1.205
2338,0.365,0.387,0.281,0.218,0.23,0.213,0.223,0.648,0.448,0.441,1.205,1.483
2339,0.387,0.281,0.218,0.23,0.213,0.223,0.648,0.448,0.441,1.205,1.483,1.75
2340,0.281,0.218,0.23,0.213,0.223,0.648,0.448,0.441,1.205,1.483,1.75,2.721
2341,0.218,0.23,0.213,0.223,0.648,0.448,0.441,1.205,1.483,1.75,2.721,1.082
2342,0.23,0.213,0.223,0.648,0.448,0.441,1.205,1.483,1.75,2.721,1.082,0.383
2343,0.213,0.223,0.648,0.448,0.441,1.205,1.483,1.75,2.721,1.082,0.383,0.313
2344,0.223,0.648,0.448,0.441,1.205,1.483,1.75,2.721,1.082,0.383,0.313,0.209
2345,0.648,0.448,0.441,1.205,1.483,1.75,2.721,1.082,0.383,0.313,0.209,0.219
2346,0.448,0.441,1.205,1.483,1.75,2.721,1.082,0.383,0.313,0.209,0.219,0.223
2347,0.441,1.205,1.483,1.75,2.721,1.082,0.383,0.313,0.209,0.219,0.223,0.244
2348,1.205,1.483,1.75,2.721,1.082,0.383,0.313,0.209,0.219,0.223,0.244,0.228
2349,1.483,1.75,2.721,1.082,0.383,0.313,0.209,0.219,0.223,0.244,0.228,0.225
2350,1.75,2.721,1.082,0.383,0.313,0.209,0.219,0.223,0.244,0.228,0.225,0.236
2351,2.721,1.082,0.383,0.313,0.209,0.219,0.223,0.244,0.228,0.225,0.236,0.289
2352,1.082,0.383,0.313,0.209,0.219,0.223,0.244,0.228,0.225,0.236,0.289,0.491
2353,0.383,0.313,0.209,0.219,0.223,0.244,0.228,0.225,0.236,0.289,0.491,0.198
2354,0.313,0.209,0.219,0.223,0.244,0.228,0.225,0.236,0.289,0.491,0.198,0.221
2355,0.209,0.219,0.223,0.244,0.228,0.225,0.236,0.289,0.491,0.198,0.221,0.232
2356,0.219,0.223,0.244,0.228,0.225,0.236,0.289,0.491,0.198,0.221,0.232,0.231
2357,0.223,0.244,0.228,0.225,0.236,0.289,0.491,0.198,0.221,0.232,0.231,0.224
2358,0.244,0.228,0.225,0.236,0.289,0.491,0.198,0.221,0.232,0.231,0.224,0.221
2359,0.228,0.225,0.236,0.289,0.491,0.198,0.221,0.232,0.231,0.224,0.221,0.208
2360,0.225,0.236,0.289,0.491,0.198,0.221,0.232,0.231,0.224,0.221,0.208,0.215
2361,0.236,0.289,0.491,0.198,0.221,0.232,0.231,0.224,0.221,0.208,0.215,0.265
2362,0.289,0.491,0.198,0.221,0.232,0.231,0.224,0.221,0.208,0.215,0.265,0.229
2363,0.491,0.198,0.221,0.232,0.231,0.224,0.221,0.208,0.215,0.265,0.229,0.233
2364,0.198,0.221,0.232,0.231,0.224,0.221,0.208,0.215,0.265,0.229,0.233,0.711
2365,0.221,0.232,0.231,0.224,0.221,0.208,0.215,0.265,0.229,0.233,0.711,2.358
2366,0.232,0.231,0.224,0.221,0.208,0.215,0.265,0.229,0.233,0.711,2.358,2.353
2367,0.231,0.224,0.221,0.208,0.215,0.265,0.229,0.233,0.711,2.358,2.353,1.614
2368,0.224,0.221,0.208,0.215,0.265,0.229,0.233,0.711,2.358,2.353,1.614,0.873
2369,0.221,0.208,0.215,0.265,0.229,0.233,0.711,2.358,2.353,1.614,0.873,0.685
2370,0.208,0.215,0.265,0.229,0.233,0.711,2.358,2.353,1.614,0.873,0.685,0.562
2371,0.215,0.265,0.229,0.233,0.711,2.358,2.353,1.614,0.873,0.685,0.562,0.389
2372,0.265,0.229,0.233,0.711,2.358,2.353,1.614,0.873,0.685,0.562,0.389,0.854
2373,0.229,0.233,0.711,2.358,2.353,1.614,0.873,0.685,0.562,0.389,0.854,0.409
2374,0.233,0.711,2.358,2.353,1.614,0.873,0.685,0.562,0.389,0.854,0.409,0.249
2375,0.711,2.358,2.353,1.614,0.873,0.685,0.562,0.389,0.854,0.409,0.249,0.226
2376,2.358,2.353,1.614,0.873,0.685,0.562,0.389,0.854,0.409,0.249,0.226,0.223
2377,2.353,1.614,0.873,0.685,0.562,0.389,0.854,0.409,0.249,0.226,0.223,0.229
2378,1.614,0.873,0.685,0.562,0.389,0.854,0.409,0.249,0.226,0.223,0.229,0.219
2379,0.873,0.685,0.562,0.389,0.854,0.409,0.249,0.226,0.223,0.229,0.219,0.265
2380,0.685,0.562,0.389,0.854,0.409,0.249,0.226,0.223,0.229,0.219,0.265,0.244
2381,0.562,0.389,0.854,0.409,0.249,0.226,0.223,0.229,0.219,0.265,0.244,3.767
2382,0.389,0.854,0.409,0.249,0.226,0.223,0.229,0.219,0.265,0.244,3.767,3.084
2383,0.854,0.409,0.249,0.226,0.223,0.229,0.219,0.265,0.244,3.767,3.084,1.959
2384,0.409,0.249,0.226,0.223,0.229,0.219,0.265,0.244,3.767,3.084,1.959,1.502
2385,0.249,0.226,0.223,0.229,0.219,0.265,0.244,3.767,3.084,1.959,1.502,2.005
2386,0.226,0.223,0.229,0.219,0.265,0.244,3.767,3.084,1.959,1.502,2.005,3.855
2387,0.223,0.229,0.219,0.265,0.244,3.767,3.084,1.959,1.502,2.005,3.855,2.422
2388,0.229,0.219,0.265,0.244,3.767,3.084,1.959,1.502,2.005,3.855,2.422,1.996
2389,0.219,0.265,0.244,3.767,3.084,1.959,1.502,2.005,3.855,2.422,1.996,0.391
2390,0.265,0.244,3.767,3.084,1.959,1.502,2.005,3.855,2.422,1.996,0.391,0.37
2391,0.244,3.767,3.084,1.959,1.502,2.005,3.855,2.422,1.996,0.391,0.37,0.284
2392,3.767,3.084,1.959,1.502,2.005,3.855,2.422,1.996,0.391,0.37,0.284,0.247
2393,3.084,1.959,1.502,2.005,3.855,2.422,1.996,0.391,0.37,0.284,0.247,0.206
2394,1.959,1.502,2.005,3.855,2.422,1.996,0.391,0.37,0.284,0.247,0.206,0.222
2395,1.502,2.005,3.855,2.422,1.996,0.391,0.37,0.284,0.247,0.206,0.222,2.407
2396,2.005,3.855,2.422,1.996,0.391,0.37,0.284,0.247,0.206,0.222,2.407,3.53
2397,3.855,2.422,1.996,0.391,0.37,0.284,0.247,0.206,0.222,2.407,3.53,2.257
2398,2.422,1.996,0.391,0.37,0.284,0.247,0.206,0.222,2.407,3.53,2.257,1.066
2399,1.996,0.391,0.37,0.284,0.247,0.206,0.222,2.407,3.53,2.257,1.066,0.369
2400,0.391,0.37,0.284,0.247,0.206,0.222,2.407,3.53,2.257,1.066,0.369,0.443
2401,0.37,0.284,0.247,0.206,0.222,2.407,3.53,2.257,1.066,0.369,0.443,0.254
2402,0.284,0.247,0.206,0.222,2.407,3.53,2.257,1.066,0.369,0.443,0.254,0.226
2403,0.247,0.206,0.222,2.407,3.53,2.257,1.066,0.369,0.443,0.254,0.226,0.229
2404,0.206,0.222,2.407,3.53,2.257,1.066,0.369,0.443,0.254,0.226,0.229,0.259
2405,0.222,2.407,3.53,2.257,1.066,0.369,0.443,0.254,0.226,0.229,0.259,0.221
2406,2.407,3.53,2.257,1.066,0.369,0.443,0.254,0.226,0.229,0.259,0.221,0.26
2407,3.53,2.257,1.066,0.369,0.443,0.254,0.226,0.229,0.259,0.221,0.26,0.225
2408,2.257,1.066,0.369,0.443,0.254,0.226,0.229,0.259,0.221,0.26,0.225,0.226
2409,1.066,0.369,0.443,0.254,0.226,0.229,0.259,0.221,0.26,0.225,0.226,0.254
2410,0.369,0.443,0.254,0.226,0.229,0.259,0.221,0.26,0.225,0.226,0.254,0.226
2411,0.443,0.254,0.226,0.229,0.259,0.221,0.26,0.225,0.226,0.254,0.226,1.034
2412,0.254,0.226,0.229,0.259,0.221,0.26,0.225,0.226,0.254,0.226,1.034,1.606
2413,0.226,0.229,0.259,0.221,0.26,0.225,0.226,0.254,0.226,1.034,1.606,1.456
2414,0.229,0.259,0.221,0.26,0.225,0.226,0.254,0.226,1.034,1.606,1.456,0.382
2415,0.259,0.221,0.26,0.225,0.226,0.254,0.226,1.034,1.606,1.456,0.382,0.377
2416,0.221,0.26,0.225,0.226,0.254,0.226,1.034,1.606,1.456,0.382,0.377,0.441
2417,0.26,0.225,0.226,0.254,0.226,1.034,1.606,1.456,0.382,0.377,0.441,1.294
2418,0.225,0.226,0.254,0.226,1.034,1.606,1.456,0.382,0.377,0.441,1.294,1.605
2419,0.226,0.254,0.226,1.034,1.606,1.456,0.382,0.377,0.441,1.294,1.605,1.138
2420,0.254,0.226,1.034,1.606,1.456,0.382,0.377,0.441,1.294,1.605,1.138,0.395
2421,0.226,1.034,1.606,1.456,0.382,0.377,0.441,1.294,1.605,1.138,0.395,0.204
2422,1.034,1.606,1.456,0.382,0.377,0.441,1.294,1.605,1.138,0.395,0.204,0.273
2423,1.606,1.456,0.382,0.377,0.441,1.294,1.605,1.138,0.395,0.204,0.273,0.222
2424,1.456,0.382,0.377,0.441,1.294,1.605,1.138,0.395,0.204,0.273,0.222,0.197
2425,0.382,0.377,0.441,1.294,1.605,1.138,0.395,0.204,0.273,0.222,0.197,0.265
2426,0.377,0.441,1.294,1.605,1.138,0.395,0.204,0.273,0.222,0.197,0.265,0.256
2427,0.441,1.294,1.605,1.138,0.395,0.204,0.273,0.222,0.197,0.265,0.256,0.212
2428,1.294,1.605,1.138,0.395,0.204,0.273,0.222,0.197,0.265,0.256,0.212,0.234
2429,1.605,1.138,0.395,0.204,0.273,0.222,0.197,0.265,0.256,0.212,0.234,0.221
2430,1.138,0.395,0.204,0.273,0.222,0.197,0.265,0.256,0.212,0.234,0.221,0.21
2431,0.395,0.204,0.273,0.222,0.197,0.265,0.256,0.212,0.234,0.221,0.21,0.257
2432,0.204,0.273,0.222,0.197,0.265,0.256,0.212,0.234,0.221,0.21,0.257,0.225
2433,0.273,0.222,0.197,0.265,0.256,0.212,0.234,0.221,0.21,0.257,0.225,0.188
2434,0.222,0.197,0.265,0.256,0.212,0.234,0.221,0.21,0.257,0.225,0.188,0.216
2435,0.197,0.265,0.256,0.212,0.234,0.221,0.21,0.257,0.225,0.188,0.216,0.422
2436,0.265,0.256,0.212,0.234,0.221,0.21,0.257,0.225,0.188,0.216,0.422,0.591
2437,0.256,0.212,0.234,0.221,0.21,0.257,0.225,0.188,0.216,0.422,0.591,0.742
2438,0.212,0.234,0.221,0.21,0.257,0.225,0.188,0.216,0.422,0.591,0.742,0.714
2439,0.234,0.221,0.21,0.257,0.225,0.188,0.216,0.422,0.591,0.742,0.714,0.592
2440,0.221,0.21,0.257,0.225,0.188,0.216,0.422,0.591,0.742,0.714,0.592,0.563
2441,0.21,0.257,0.225,0.188,0.216,0.422,0.591,0.742,0.714,0.592,0.563,0.454
2442,0.257,0.225,0.188,0.216,0.422,0.591,0.742,0.714,0.592,0.563,0.454,0.45
2443,0.225,0.188,0.216,0.422,0.591,0.742,0.714,0.592,0.563,0.454,0.45,0.476
2444,0.188,0.216,0.422,0.591,0.742,0.714,0.592,0.563,0.454,0.45,0.476,0.488
2445,0.216,0.422,0.591,0.742,0.714,0.592,0.563,0.454,0.45,0.476,0.488,0.463
2446,0.422,0.591,0.742,0.714,0.592,0.563,0.454,0.45,0.476,0.488,0.463,0.48
2447,0.591,0.742,0.714,0.592,0.563,0.454,0.45,0.476,0.488,0.463,0.48,0.434
2448,0.742,0.714,0.592,0.563,0.454,0.45,0.476,0.488,0.463,0.48,0.434,0.422
2449,0.714,0.592,0.563,0.454,0.45,0.476,0.488,0.463,0.48,0.434,0.422,0.414
2450,0.592,0.563,0.454,0.45,0.476,0.488,0.463,0.48,0.434,0.422,0.414,0.327
2451,0.563,0.454,0.45,0.476,0.488,0.463,0.48,0.434,0.422,0.414,0.327,0.22
2452,0.454,0.45,0.476,0.488,0.463,0.48,0.434,0.422,0.414,0.327,0.22,0.257
2453,0.45,0.476,0.488,0.463,0.48,0.434,0.422,0.414,0.327,0.22,0.257,0.209
2454,0.476,0.488,0.463,0.48,0.434,0.422,0.414,0.327,0.22,0.257,0.209,0.227
2455,0.488,0.463,0.48,0.434,0.422,0.414,0.327,0.22,0.257,0.209,0.227,0.211
2456,0.463,0.48,0.434,0.422,0.414,0.327,0.22,0.257,0.209,0.227,0.211,0.262
2457,0.48,0.434,0.422,0.414,0.327,0.22,0.257,0.209,0.227,0.211,0.262,0.243
2458,0.434,0.422,0.414,0.327,0.22,0.257,0.209,0.227,0.211,0.262,0.243,0.207
2459,0.422,0.414,0.327,0.22,0.257,0.209,0.227,0.211,0.262,0.243,0.207,0.203
2460,0.414,0.327,0.22,0.257,0.209,0.227,0.211,0.262,0.243,0.207,0.203,0.228
2461,0.327,0.22,0.257,0.209,0.227,0.211,0.262,0.243,0.207,0.203,0.228,0.248
2462,0.22,0.257,0.209,0.227,0.211,0.262,0.243,0.207,0.203,0.228,0.248,0.201
2463,0.257,0.209,0.227,0.211,0.262,0.243,0.207,0.203,0.228,0.248,0.201,0.261
2464,0.209,0.227,0.211,0.262,0.243,0.207,0.203,0.228,0.248,0.201,0.261,0.202
2465,0.227,0.211,0.262,0.243,0.207,0.203,0.228,0.248,0.201,0.261,0.202,0.6
2466,0.211,0.262,0.243,0.207,0.203,0.228,0.248,0.201,0.261,0.202,0.6,0.883
2467,0.262,0.243,0.207,0.203,0.228,0.248,0.201,0.261,0.202,0.6,0.883,0.375
2468,0.243,0.207,0.203,0.228,0.248,0.201,0.261,0.202,0.6,0.883,0.375,0.263
2469,0.207,0.203,0.228,0.248,0.201,0.261,0.202,0.6,0.883,0.375,0.263,0.222
2470,0.203,0.228,0.248,0.201,0.261,0.202,0.6,0.883,0.375,0.263,0.222,0.451
2471,0.228,0.248,0.201,0.261,0.202,0.6,0.883,0.375,0.263,0.222,0.451,0.291
2472,0.248,0.201,0.261,0.202,0.6,0.883,0.375,0.263,0.222,0.451,0.291,2.675
2473,0.201,0.261,0.202,0.6,0.883,0.375,0.263,0.222,0.451,0.291,2.675,2.352
2474,0.261,0.202,0.6,0.883,0.375,0.263,0.222,0.451,0.291,2.675,2.352,1.901
2475,0.202,0.6,0.883,0.375,0.263,0.222,0.451,0.291,2.675,2.352,1.901,1.234
2476,0.6,0.883,0.375,0.263,0.222,0.451,0.291,2.675,2.352,1.901,1.234,0.968
2477,0.883,0.375,0.263,0.222,0.451,0.291,2.675,2.352,1.901,1.234,0.968,0.39
2478,0.375,0.263,0.222,0.451,0.291,2.675,2.352,1.901,1.234,0.968,0.39,0.426
2479,0.263,0.222,0.451,0.291,2.675,2.352,1.901,1.234,0.968,0.39,0.426,0.238
2480,0.222,0.451,0.291,2.675,2.352,1.901,1.234,0.968,0.39,0.426,0.238,0.219
2481,0.451,0.291,2.675,2.352,1.901,1.234,0.968,0.39,0.426,0.238,0.219,2.898
2482,0.291,2.675,2.352,1.901,1.234,0.968,0.39,0.426,0.238,0.219,2.898,2.678
2483,2.675,2.352,1.901,1.234,0.968,0.39,0.426,0.238,0.219,2.898,2.678,2.48
2484,2.352,1.901,1.234,0.968,0.39,0.426,0.238,0.219,2.898,2.678,2.48,1.423
2485,1.901,1.234,0.968,0.39,0.426,0.238,0.219,2.898,2.678,2.48,1.423,0.826
2486,1.234,0.968,0.39,0.426,0.238,0.219,2.898,2.678,2.48,1.423,0.826,0.38
2487,0.968,0.39,0.426,0.238,0.219,2.898,2.678,2.48,1.423,0.826,0.38,0.39
2488,0.39,0.426,0.238,0.219,2.898,2.678,2.48,1.423,0.826,0.38,0.39,0.222
2489,0.426,0.238,0.219,2.898,2.678,2.48,1.423,0.826,0.38,0.39,0.222,0.225
2490,0.238,0.219,2.898,2.678,2.48,1.423,0.826,0.38,0.39,0.222,0.225,1.364
2491,0.219,2.898,2.678,2.48,1.423,0.826,0.38,0.39,0.222,0.225,1.364,1.704
2492,2.898,2.678,2.48,1.423,0.826,0.38,0.39,0.222,0.225,1.364,1.704,1.327
2493,2.678,2.48,1.423,0.826,0.38,0.39,0.222,0.225,1.364,1.704,1.327,1.142
2494,2.48,1.423,0.826,0.38,0.39,0.222,0.225,1.364,1.704,1.327,1.142,0.859
2495,1.423,0.826,0.38,0.39,0.222,0.225,1.364,1.704,1.327,1.142,0.859,0.39
2496,0.826,0.38,0.39,0.222,0.225,1.364,1.704,1.327,1.142,0.859,0.39,0.396
2497,0.38,0.39,0.222,0.225,1.364,1.704,1.327,1.142,0.859,0.39,0.396,0.261
2498,0.39,0.222,0.225,1.364,1.704,1.327,1.142,0.859,0.39,0.396,0.261,0.225
2499,0.222,0.225,1.364,1.704,1.327,1.142,0.859,0.39,0.396,0.261,0.225,0.2
2500,0.225,1.364,1.704,1.327,1.142,0.859,0.39,0.396,0.261,0.225,0.2,0.264
2501,1.364,1.704,1.327,1.142,0.859,0.39,0.396,0.261,0.225,0.2,0.264,0.221
2502,1.704,1.327,1.142,0.859,0.39,0.396,0.261,0.225,0.2,0.264,0.221,0.203
2503,1.327,1.142,0.859,0.39,0.396,0.261,0.225,0.2,0.264,0.221,0.203,0.256
2504,1.142,0.859,0.39,0.396,0.261,0.225,0.2,0.264,0.221,0.203,0.256,0.222
2505,0.859,0.39,0.396,0.261,0.225,0.2,0.264,0.221,0.203,0.256,0.222,0.234
2506,0.39,0.396,0.261,0.225,0.2,0.264,0.221,0.203,0.256,0.222,0.234,0.23
2507,0.396,0.261,0.225,0.2,0.264,0.221,0.203,0.256,0.222,0.234,0.23,0.221
2508,0.261,0.225,0.2,0.264,0.221,0.203,0.256,0.222,0.234,0.23,0.221,0.445
2509,0.225,0.2,0.264,0.221,0.203,0.256,0.222,0.234,0.23,0.221,0.445,1.481
2510,0.2,0.264,0.221,0.203,0.256,0.222,0.234,0.23,0.221,0.445,1.481,0.424
2511,0.264,0.221,0.203,0.256,0.222,0.234,0.23,0.221,0.445,1.481,0.424,0.332
2512,0.221,0.203,0.256,0.222,0.234,0.23,0.221,0.445,1.481,0.424,0.332,0.276
2513,0.203,0.256,0.222,0.234,0.23,0.221,0.445,1.481,0.424,0.332,0.276,0.219
2514,0.256,0.222,0.234,0.23,0.221,0.445,1.481,0.424,0.332,0.276,0.219,0.229
2515,0.222,0.234,0.23,0.221,0.445,1.481,0.424,0.332,0.276,0.219,0.229,0.218
2516,0.234,0.23,0.221,0.445,1.481,0.424,0.332,0.276,0.219,0.229,0.218,0.228
2517,0.23,0.221,0.445,1.481,0.424,0.332,0.276,0.219,0.229,0.218,0.228,0.192
2518,0.221,0.445,1.481,0.424,0.332,0.276,0.219,0.229,0.218,0.228,0.192,0.228
2519,0.445,1.481,0.424,0.332,0.276,0.219,0.229,0.218,0.228,0.192,0.228,0.268
2520,1.481,0.424,0.332,0.276,0.219,0.229,0.218,0.228,0.192,0.228,0.268,0.206
2521,0.424,0.332,0.276,0.219,0.229,0.218,0.228,0.192,0.228,0.268,0.206,0.259
2522,0.332,0.276,0.219,0.229,0.218,0.228,0.192,0.228,0.268,0.206,0.259,0.221
2523,0.276,0.219,0.229,0.218,0.228,0.192,0.228,0.268,0.206,0.259,0.221,0.203
2524,0.219,0.229,0.218,0.228,0.192,0.228,0.268,0.206,0.259,0.221,0.203,0.279
2525,0.229,0.218,0.228,0.192,0.228,0.268,0.206,0.259,0.221,0.203,0.279,0.198
2526,0.218,0.228,0.192,0.228,0.268,0.206,0.259,0.221,0.203,0.279,0.198,0.228
2527,0.228,0.192,0.228,0.268,0.206,0.259,0.221,0.203,0.279,0.198,0.228,0.222
2528,0.192,0.228,0.268,0.206,0.259,0.221,0.203,0.279,0.198,0.228,0.222,0.214
2529,0.228,0.268,0.206,0.259,0.221,0.203,0.279,0.198,0.228,0.222,0.214,0.246
2530,0.268,0.206,0.259,0.221,0.203,0.279,0.198,0.228,0.222,0.214,0.246,0.252
2531,0.206,0.259,0.221,0.203,0.279,0.198,0.228,0.222,0.214,0.246,0.252,0.202
2532,0.259,0.221,0.203,0.279,0.198,0.228,0.222,0.214,0.246,0.252,0.202,0.221
2533,0.221,0.203,0.279,0.198,0.228,0.222,0.214,0.246,0.252,0.202,0.221,0.212
2534,0.203,0.279,0.198,0.228,0.222,0.214,0.246,0.252,0.202,0.221,0.212,0.264
2535,0.279,0.198,0.228,0.222,0.214,0.246,0.252,0.202,0.221,0.212,0.264,0.226
2536,0.198,0.228,0.222,0.214,0.246,0.252,0.202,0.221,0.212,0.264,0.226,0.292
2537,0.228,0.222,0.214,0.246,0.252,0.202,0.221,0.212,0.264,0.226,0.292,5.353
2538,0.222,0.214,0.246,0.252,0.202,0.221,0.212,0.264,0.226,0.292,5.353,2.71
2539,0.214,0.246,0.252,0.202,0.221,0.212,0.264,0.226,0.292,5.353,2.71,1.247
2540,0.246,0.252,0.202,0.221,0.212,0.264,0.226,0.292,5.353,2.71,1.247,1.087
2541,0.252,0.202,0.221,0.212,0.264,0.226,0.292,5.353,2.71,1.247,1.087,1.754
2542,0.202,0.221,0.212,0.264,0.226,0.292,5.353,2.71,1.247,1.087,1.754,1.388
2543,0.221,0.212,0.264,0.226,0.292,5.353,2.71,1.247,1.087,1.754,1.388,1.544
2544,0.212,0.264,0.226,0.292,5.353,2.71,1.247,1.087,1.754,1.388,1.544,0.327
2545,0.264,0.226,0.292,5.353,2.71,1.247,1.087,1.754,1.388,1.544,0.327,0.226
2546,0.226,0.292,5.353,2.71,1.247,1.087,1.754,1.388,1.544,0.327,0.226,0.226
2547,0.292,5.353,2.71,1.247,1.087,1.754,1.388,1.544,0.327,0.226,0.226,0.207
2548,5.353,2.71,1.247,1.087,1.754,1.388,1.544,0.327,0.226,0.226,0.207,0.23
2549,2.71,1.247,1.087,1.754,1.388,1.544,0.327,0.226,0.226,0.207,0.23,0.288
2550,1.247,1.087,1.754,1.388,1.544,0.327,0.226,0.226,0.207,0.23,0.288,0.222
2551,1.087,1.754,1.388,1.544,0.327,0.226,0.226,0.207,0.23,0.288,0.222,0.228
2552,1.754,1.388,1.544,0.327,0.226,0.226,0.207,0.23,0.288,0.222,0.228,0.213
2553,1.388,1.544,0.327,0.226,0.226,0.207,0.23,0.288,0.222,0.228,0.213,0.534
2554,1.544,0.327,0.226,0.226,0.207,0.23,0.288,0.222,0.228,0.213,0.534,2.611
2555,0.327,0.226,0.226,0.207,0.23,0.288,0.222,0.228,0.213,0.534,2.611,1.898
2556,0.226,0.226,0.207,0.23,0.288,0.222,0.228,0.213,0.534,2.611,1.898,1.159
2557,0.226,0.207,0.23,0.288,0.222,0.228,0.213,0.534,2.611,1.898,1.159,1.157
2558,0.207,0.23,0.288,0.222,0.228,0.213,0.534,2.611,1.898,1.159,1.157,0.957
2559,0.23,0.288,0.222,0.228,0.213,0.534,2.611,1.898,1.159,1.157,0.957,0.42
2560,0.288,0.222,0.228,0.213,0.534,2.611,1.898,1.159,1.157,0.957,0.42,0.381
2561,0.222,0.228,0.213,0.534,2.611,1.898,1.159,1.157,0.957,0.42,0.381,0.224
2562,0.228,0.213,0.534,2.611,1.898,1.159,1.157,0.957,0.42,0.381,0.224,0.224
2563,0.213,0.534,2.611,1.898,1.159,1.157,0.957,0.42,0.381,0.224,0.224,0.232
2564,0.534,2.611,1.898,1.159,1.157,0.957,0.42,0.381,0.224,0.224,0.232,0.203
2565,2.611,1.898,1.159,1.157,0.957,0.42,0.381,0.224,0.224,0.232,0.203,0.29
2566,1.898,1.159,1.157,0.957,0.42,0.381,0.224,0.224,0.232,0.203,0.29,0.213
2567,1.159,1.157,0.957,0.42,0.381,0.224,0.224,0.232,0.203,0.29,0.213,0.215
2568,1.157,0.957,0.42,0.381,0.224,0.224,0.232,0.203,0.29,0.213,0.215,0.226
2569,0.957,0.42,0.381,0.224,0.224,0.232,0.203,0.29,0.213,0.215,0.226,0.196
2570,0.42,0.381,0.224,0.224,0.232,0.203,0.29,0.213,0.215,0.226,0.196,0.275
2571,0.381,0.224,0.224,0.232,0.203,0.29,0.213,0.215,0.226,0.196,0.275,0.225
2572,0.224,0.224,0.232,0.203,0.29,0.213,0.215,0.226,0.196,0.275,0.225,0.195
2573,0.224,0.232,0.203,0.29,0.213,0.215,0.226,0.196,0.275,0.225,0.195,0.224
2574,0.232,0.203,0.29,0.213,0.215,0.226,0.196,0.275,0.225,0.195,0.224,0.224
2575,0.203,0.29,0.213,0.215,0.226,0.196,0.275,0.225,0.195,0.224,0.224,0.237
2576,0.29,0.213,0.215,0.226,0.196,0.275,0.225,0.195,0.224,0.224,0.237,0.267
2577,0.213,0.215,0.226,0.196,0.275,0.225,0.195,0.224,0.224,0.237,0.267,0.197
2578,0.215,0.226,0.196,0.275,0.225,0.195,0.224,0.224,0.237,0.267,0.197,0.223
2579,0.226,0.196,0.275,0.225,0.195,0.224,0.224,0.237,0.267,0.197,0.223,1.176
2580,0.196,0.275,0.225,0.195,0.224,0.224,0.237,0.267,0.197,0.223,1.176,0.704
2581,0.275,0.225,0.195,0.224,0.224,0.237,0.267,0.197,0.223,1.176,0.704,0.233
2582,0.225,0.195,0.224,0.224,0.237,0.267,0.197,0.223,1.176,0.704,0.233,1.205
2583,0.195,0.224,0.224,0.237,0.267,0.197,0.223,1.176,0.704,0.233,1.205,0.39
2584,0.224,0.224,0.237,0.267,0.197,0.223,1.176,0.704,0.233,1.205,0.39,0.353
2585,0.224,0.237,0.267,0.197,0.223,1.176,0.704,0.233,1.205,0.39,0.353,0.198
2586,0.237,0.267,0.197,0.223,1.176,0.704,0.233,1.205,0.39,0.353,0.198,0.238
2587,0.267,0.197,0.223,1.176,0.704,0.233,1.205,0.39,0.353,0.198,0.238,1.15
2588,0.197,0.223,1.176,0.704,0.233,1.205,0.39,0.353,0.198,0.238,1.15,3.243
2589,0.223,1.176,0.704,0.233,1.205,0.39,0.353,0.198,0.238,1.15,3.243,2.366
2590,1.176,0.704,0.233,1.205,0.39,0.353,0.198,0.238,1.15,3.243,2.366,1.258
2591,0.704,0.233,1.205,0.39,0.353,0.198,0.238,1.15,3.243,2.366,1.258,1.075
2592,0.233,1.205,0.39,0.353,0.198,0.238,1.15,3.243,2.366,1.258,1.075,0.368
2593,1.205,0.39,0.353,0.198,0.238,1.15,3.243,2.366,1.258,1.075,0.368,0.363
