,0,1,2,3,4,5,6,7,8,9,10,11
2239,0.443,0.44,0.384,0.378,0.364,0.383,0.466,0.416,0.357,0.373,0.379,0.437
2240,0.44,0.384,0.378,0.364,0.383,0.466,0.416,0.357,0.373,0.379,0.437,0.523
2241,0.384,0.378,0.364,0.383,0.466,0.416,0.357,0.373,0.379,0.437,0.523,0.683
2242,0.378,0.364,0.383,0.466,0.416,0.357,0.373,0.379,0.437,0.523,0.683,0.982
2243,0.364,0.383,0.466,0.416,0.357,0.373,0.379,0.437,0.523,0.683,0.982,2.283
2244,0.383,0.466,0.416,0.357,0.373,0.379,0.437,0.523,0.683,0.982,2.283,2.267
2245,0.466,0.416,0.357,0.373,0.379,0.437,0.523,0.683,0.982,2.283,2.267,1.55
2246,0.416,0.357,0.373,0.379,0.437,0.523,0.683,0.982,2.283,2.267,1.55,1.065
2247,0.357,0.373,0.379,0.437,0.523,0.683,0.982,2.283,2.267,1.55,1.065,1.04
2248,0.373,0.379,0.437,0.523,0.683,0.982,2.283,2.267,1.55,1.065,1.04,0.889
2249,0.379,0.437,0.523,0.683,0.982,2.283,2.267,1.55,1.065,1.04,0.889,0.489
2250,0.437,0.523,0.683,0.982,2.283,2.267,1.55,1.065,1.04,0.889,0.489,0.494
2251,0.523,0.683,0.982,2.283,2.267,1.55,1.065,1.04,0.889,0.489,0.494,0.564
2252,0.683,0.982,2.283,2.267,1.55,1.065,1.04,0.889,0.489,0.494,0.564,0.488
2253,0.982,2.283,2.267,1.55,1.065,1.04,0.889,0.489,0.494,0.564,0.488,0.378
2254,2.283,2.267,1.55,1.065,1.04,0.889,0.489,0.494,0.564,0.488,0.378,0.336
2255,2.267,1.55,1.065,1.04,0.889,0.489,0.494,0.564,0.488,0.378,0.336,0.276
2256,1.55,1.065,1.04,0.889,0.489,0.494,0.564,0.488,0.378,0.336,0.276,0.262
2257,1.065,1.04,0.889,0.489,0.494,0.564,0.488,0.378,0.336,0.276,0.262,0.261
2258,1.04,0.889,0.489,0.494,0.564,0.488,0.378,0.336,0.276,0.262,0.261,0.347
2259,0.889,0.489,0.494,0.564,0.488,0.378,0.336,0.276,0.262,0.261,0.347,0.371
2260,0.489,0.494,0.564,0.488,0.378,0.336,0.276,0.262,0.261,0.347,0.371,0.327
2261,0.494,0.564,0.488,0.378,0.336,0.276,0.262,0.261,0.347,0.371,0.327,0.296
2262,0.564,0.488,0.378,0.336,0.276,0.262,0.261,0.347,0.371,0.327,0.296,0.284
2263,0.488,0.378,0.336,0.276,0.262,0.261,0.347,0.371,0.327,0.296,0.284,0.284
2264,0.378,0.336,0.276,0.262,0.261,0.347,0.371,0.327,0.296,0.284,0.284,0.459
2265,0.336,0.276,0.262,0.261,0.347,0.371,0.327,0.296,0.284,0.284,0.459,0.457
2266,0.276,0.262,0.261,0.347,0.371,0.327,0.296,0.284,0.284,0.459,0.457,0.424
2267,0.262,0.261,0.347,0.371,0.327,0.296,0.284,0.284,0.459,0.457,0.424,0.291
2268,0.261,0.347,0.371,0.327,0.296,0.284,0.284,0.459,0.457,0.424,0.291,0.335
2269,0.347,0.371,0.327,0.296,0.284,0.284,0.459,0.457,0.424,0.291,0.335,0.454
2270,0.371,0.327,0.296,0.284,0.284,0.459,0.457,0.424,0.291,0.335,0.454,0.935
2271,0.327,0.296,0.284,0.284,0.459,0.457,0.424,0.291,0.335,0.454,0.935,0.959
2272,0.296,0.284,0.284,0.459,0.457,0.424,0.291,0.335,0.454,0.935,0.959,0.373
2273,0.284,0.284,0.459,0.457,0.424,0.291,0.335,0.454,0.935,0.959,0.373,0.297
2274,0.284,0.459,0.457,0.424,0.291,0.335,0.454,0.935,0.959,0.373,0.297,0.28
2275,0.459,0.457,0.424,0.291,0.335,0.454,0.935,0.959,0.373,0.297,0.28,0.286
2276,0.457,0.424,0.291,0.335,0.454,0.935,0.959,0.373,0.297,0.28,0.286,0.369
2277,0.424,0.291,0.335,0.454,0.935,0.959,0.373,0.297,0.28,0.286,0.369,0.354
2278,0.291,0.335,0.454,0.935,0.959,0.373,0.297,0.28,0.286,0.369,0.354,0.323
2279,0.335,0.454,0.935,0.959,0.373,0.297,0.28,0.286,0.369,0.354,0.323,0.282
2280,0.454,0.935,0.959,0.373,0.297,0.28,0.286,0.369,0.354,0.323,0.282,0.286
2281,0.935,0.959,0.373,0.297,0.28,0.286,0.369,0.354,0.323,0.282,0.286,0.31
2282,0.959,0.373,0.297,0.28,0.286,0.369,0.354,0.323,0.282,0.286,0.31,0.381
2283,0.373,0.297,0.28,0.286,0.369,0.354,0.323,0.282,0.286,0.31,0.381,0.36
2284,0.297,0.28,0.286,0.369,0.354,0.323,0.282,0.286,0.31,0.381,0.36,0.304
2285,0.28,0.286,0.369,0.354,0.323,0.282,0.286,0.31,0.381,0.36,0.304,0.29
2286,0.286,0.369,0.354,0.323,0.282,0.286,0.31,0.381,0.36,0.304,0.29,0.284
2287,0.369,0.354,0.323,0.282,0.286,0.31,0.381,0.36,0.304,0.29,0.284,0.883
2288,0.354,0.323,0.282,0.286,0.31,0.381,0.36,0.304,0.29,0.284,0.883,1.815
2289,0.323,0.282,0.286,0.31,0.381,0.36,0.304,0.29,0.284,0.883,1.815,0.856
2290,0.282,0.286,0.31,0.381,0.36,0.304,0.29,0.284,0.883,1.815,0.856,0.968
2291,0.286,0.31,0.381,0.36,0.304,0.29,0.284,0.883,1.815,0.856,0.968,1.935
2292,0.31,0.381,0.36,0.304,0.29,0.284,0.883,1.815,0.856,0.968,1.935,1.18
2293,0.381,0.36,0.304,0.29,0.284,0.883,1.815,0.856,0.968,1.935,1.18,0.764
2294,0.36,0.304,0.29,0.284,0.883,1.815,0.856,0.968,1.935,1.18,0.764,1.141
2295,0.304,0.29,0.284,0.883,1.815,0.856,0.968,1.935,1.18,0.764,1.141,1.233
2296,0.29,0.284,0.883,1.815,0.856,0.968,1.935,1.18,0.764,1.141,1.233,1.182
2297,0.284,0.883,1.815,0.856,0.968,1.935,1.18,0.764,1.141,1.233,1.182,0.907
2298,0.883,1.815,0.856,0.968,1.935,1.18,0.764,1.141,1.233,1.182,0.907,0.897
2299,1.815,0.856,0.968,1.935,1.18,0.764,1.141,1.233,1.182,0.907,0.897,0.83
2300,0.856,0.968,1.935,1.18,0.764,1.141,1.233,1.182,0.907,0.897,0.83,0.903
2301,0.968,1.935,1.18,0.764,1.141,1.233,1.182,0.907,0.897,0.83,0.903,0.656
2302,1.935,1.18,0.764,1.141,1.233,1.182,0.907,0.897,0.83,0.903,0.656,0.58
2303,1.18,0.764,1.141,1.233,1.182,0.907,0.897,0.83,0.903,0.656,0.58,0.566
2304,0.764,1.141,1.233,1.182,0.907,0.897,0.83,0.903,0.656,0.58,0.566,0.584
2305,1.141,1.233,1.182,0.907,0.897,0.83,0.903,0.656,0.58,0.566,0.584,0.641
2306,1.233,1.182,0.907,0.897,0.83,0.903,0.656,0.58,0.566,0.584,0.641,0.626
2307,1.182,0.907,0.897,0.83,0.903,0.656,0.58,0.566,0.584,0.641,0.626,0.547
2308,0.907,0.897,0.83,0.903,0.656,0.58,0.566,0.584,0.641,0.626,0.547,0.579
2309,0.897,0.83,0.903,0.656,0.58,0.566,0.584,0.641,0.626,0.547,0.579,0.585
2310,0.83,0.903,0.656,0.58,0.566,0.584,0.641,0.626,0.547,0.579,0.585,0.611
2311,0.903,0.656,0.58,0.566,0.584,0.641,0.626,0.547,0.579,0.585,0.611,0.684
2312,0.656,0.58,0.566,0.584,0.641,0.626,0.547,0.579,0.585,0.611,0.684,0.714
2313,0.58,0.566,0.584,0.641,0.626,0.547,0.579,0.585,0.611,0.684,0.714,0.648
2314,0.566,0.584,0.641,0.626,0.547,0.579,0.585,0.611,0.684,0.714,0.648,0.64
2315,0.584,0.641,0.626,0.547,0.579,0.585,0.611,0.684,0.714,0.648,0.64,0.631
2316,0.641,0.626,0.547,0.579,0.585,0.611,0.684,0.714,0.648,0.64,0.631,0.708
2317,0.626,0.547,0.579,0.585,0.611,0.684,0.714,0.648,0.64,0.631,0.708,0.96
2318,0.547,0.579,0.585,0.611,0.684,0.714,0.648,0.64,0.631,0.708,0.96,1.031
2319,0.579,0.585,0.611,0.684,0.714,0.648,0.64,0.631,0.708,0.96,1.031,0.477
2320,0.585,0.611,0.684,0.714,0.648,0.64,0.631,0.708,0.96,1.031,0.477,0.26
2321,0.611,0.684,0.714,0.648,0.64,0.631,0.708,0.96,1.031,0.477,0.26,0.357
2322,0.684,0.714,0.648,0.64,0.631,0.708,0.96,1.031,0.477,0.26,0.357,0.336
2323,0.714,0.648,0.64,0.631,0.708,0.96,1.031,0.477,0.26,0.357,0.336,0.254
2324,0.648,0.64,0.631,0.708,0.96,1.031,0.477,0.26,0.357,0.336,0.254,0.265
2325,0.64,0.631,0.708,0.96,1.031,0.477,0.26,0.357,0.336,0.254,0.265,0.262
2326,0.631,0.708,0.96,1.031,0.477,0.26,0.357,0.336,0.254,0.265,0.262,0.3
2327,0.708,0.96,1.031,0.477,0.26,0.357,0.336,0.254,0.265,0.262,0.3,0.341
2328,0.96,1.031,0.477,0.26,0.357,0.336,0.254,0.265,0.262,0.3,0.341,0.312
2329,1.031,0.477,0.26,0.357,0.336,0.254,0.265,0.262,0.3,0.341,0.312,0.255
2330,0.477,0.26,0.357,0.336,0.254,0.265,0.262,0.3,0.341,0.312,0.255,0.257
2331,0.26,0.357,0.336,0.254,0.265,0.262,0.3,0.341,0.312,0.255,0.257,0.272
2332,0.357,0.336,0.254,0.265,0.262,0.3,0.341,0.312,0.255,0.257,0.272,0.56
2333,0.336,0.254,0.265,0.262,0.3,0.341,0.312,0.255,0.257,0.272,0.56,0.836
2334,0.254,0.265,0.262,0.3,0.341,0.312,0.255,0.257,0.272,0.56,0.836,1.132
2335,0.265,0.262,0.3,0.341,0.312,0.255,0.257,0.272,0.56,0.836,1.132,0.789
2336,0.262,0.3,0.341,0.312,0.255,0.257,0.272,0.56,0.836,1.132,0.789,0.767
2337,0.3,0.341,0.312,0.255,0.257,0.272,0.56,0.836,1.132,0.789,0.767,0.865
2338,0.341,0.312,0.255,0.257,0.272,0.56,0.836,1.132,0.789,0.767,0.865,0.86
2339,0.312,0.255,0.257,0.272,0.56,0.836,1.132,0.789,0.767,0.865,0.86,0.857
2340,0.255,0.257,0.272,0.56,0.836,1.132,0.789,0.767,0.865,0.86,0.857,0.909
2341,0.257,0.272,0.56,0.836,1.132,0.789,0.767,0.865,0.86,0.857,0.909,0.677
2342,0.272,0.56,0.836,1.132,0.789,0.767,0.865,0.86,0.857,0.909,0.677,0.782
2343,0.56,0.836,1.132,0.789,0.767,0.865,0.86,0.857,0.909,0.677,0.782,0.744
2344,0.836,1.132,0.789,0.767,0.865,0.86,0.857,0.909,0.677,0.782,0.744,0.656
2345,1.132,0.789,0.767,0.865,0.86,0.857,0.909,0.677,0.782,0.744,0.656,0.773
2346,0.789,0.767,0.865,0.86,0.857,0.909,0.677,0.782,0.744,0.656,0.773,0.751
2347,0.767,0.865,0.86,0.857,0.909,0.677,0.782,0.744,0.656,0.773,0.751,0.734
2348,0.865,0.86,0.857,0.909,0.677,0.782,0.744,0.656,0.773,0.751,0.734,0.31
2349,0.86,0.857,0.909,0.677,0.782,0.744,0.656,0.773,0.751,0.734,0.31,0.293
2350,0.857,0.909,0.677,0.782,0.744,0.656,0.773,0.751,0.734,0.31,0.293,0.469
2351,0.909,0.677,0.782,0.744,0.656,0.773,0.751,0.734,0.31,0.293,0.469,0.487
2352,0.677,0.782,0.744,0.656,0.773,0.751,0.734,0.31,0.293,0.469,0.487,0.495
2353,0.782,0.744,0.656,0.773,0.751,0.734,0.31,0.293,0.469,0.487,0.495,0.563
2354,0.744,0.656,0.773,0.751,0.734,0.31,0.293,0.469,0.487,0.495,0.563,0.55
2355,0.656,0.773,0.751,0.734,0.31,0.293,0.469,0.487,0.495,0.563,0.55,0.466
2356,0.773,0.751,0.734,0.31,0.293,0.469,0.487,0.495,0.563,0.55,0.466,0.461
2357,0.751,0.734,0.31,0.293,0.469,0.487,0.495,0.563,0.55,0.466,0.461,0.495
2358,0.734,0.31,0.293,0.469,0.487,0.495,0.563,0.55,0.466,0.461,0.495,0.576
2359,0.31,0.293,0.469,0.487,0.495,0.563,0.55,0.466,0.461,0.495,0.576,0.555
2360,0.293,0.469,0.487,0.495,0.563,0.55,0.466,0.461,0.495,0.576,0.555,0.572
2361,0.469,0.487,0.495,0.563,0.55,0.466,0.461,0.495,0.576,0.555,0.572,0.589
2362,0.487,0.495,0.563,0.55,0.466,0.461,0.495,0.576,0.555,0.572,0.589,0.564
2363,0.495,0.563,0.55,0.466,0.461,0.495,0.576,0.555,0.572,0.589,0.564,0.553
2364,0.563,0.55,0.466,0.461,0.495,0.576,0.555,0.572,0.589,0.564,0.553,0.623
2365,0.55,0.466,0.461,0.495,0.576,0.555,0.572,0.589,0.564,0.553,0.623,0.519
2366,0.466,0.461,0.495,0.576,0.555,0.572,0.589,0.564,0.553,0.623,0.519,0.72
2367,0.461,0.495,0.576,0.555,0.572,0.589,0.564,0.553,0.623,0.519,0.72,0.879
2368,0.495,0.576,0.555,0.572,0.589,0.564,0.553,0.623,0.519,0.72,0.879,1.155
2369,0.576,0.555,0.572,0.589,0.564,0.553,0.623,0.519,0.72,0.879,1.155,0.354
2370,0.555,0.572,0.589,0.564,0.553,0.623,0.519,0.72,0.879,1.155,0.354,0.256
2371,0.572,0.589,0.564,0.553,0.623,0.519,0.72,0.879,1.155,0.354,0.256,0.247
2372,0.589,0.564,0.553,0.623,0.519,0.72,0.879,1.155,0.354,0.256,0.247,0.261
2373,0.564,0.553,0.623,0.519,0.72,0.879,1.155,0.354,0.256,0.247,0.261,0.346
2374,0.553,0.623,0.519,0.72,0.879,1.155,0.354,0.256,0.247,0.261,0.346,0.334
2375,0.623,0.519,0.72,0.879,1.155,0.354,0.256,0.247,0.261,0.346,0.334,0.256
2376,0.519,0.72,0.879,1.155,0.354,0.256,0.247,0.261,0.346,0.334,0.256,0.264
2377,0.72,0.879,1.155,0.354,0.256,0.247,0.261,0.346,0.334,0.256,0.264,0.272
2378,0.879,1.155,0.354,0.256,0.247,0.261,0.346,0.334,0.256,0.264,0.272,0.334
2379,1.155,0.354,0.256,0.247,0.261,0.346,0.334,0.256,0.264,0.272,0.334,0.336
2380,0.354,0.256,0.247,0.261,0.346,0.334,0.256,0.264,0.272,0.334,0.336,0.279
2381,0.256,0.247,0.261,0.346,0.334,0.256,0.264,0.272,0.334,0.336,0.279,0.275
2382,0.247,0.261,0.346,0.334,0.256,0.264,0.272,0.334,0.336,0.279,0.275,0.246
2383,0.261,0.346,0.334,0.256,0.264,0.272,0.334,0.336,0.279,0.275,0.246,0.505
2384,0.346,0.334,0.256,0.264,0.272,0.334,0.336,0.279,0.275,0.246,0.505,0.857
2385,0.334,0.256,0.264,0.272,0.334,0.336,0.279,0.275,0.246,0.505,0.857,0.763
2386,0.256,0.264,0.272,0.334,0.336,0.279,0.275,0.246,0.505,0.857,0.763,0.814
2387,0.264,0.272,0.334,0.336,0.279,0.275,0.246,0.505,0.857,0.763,0.814,0.908
2388,0.272,0.334,0.336,0.279,0.275,0.246,0.505,0.857,0.763,0.814,0.908,1.314
2389,0.334,0.336,0.279,0.275,0.246,0.505,0.857,0.763,0.814,0.908,1.314,1.349
2390,0.336,0.279,0.275,0.246,0.505,0.857,0.763,0.814,0.908,1.314,1.349,1.59
2391,0.279,0.275,0.246,0.505,0.857,0.763,0.814,0.908,1.314,1.349,1.59,1.55
2392,0.275,0.246,0.505,0.857,0.763,0.814,0.908,1.314,1.349,1.59,1.55,1.077
2393,0.246,0.505,0.857,0.763,0.814,0.908,1.314,1.349,1.59,1.55,1.077,0.915
2394,0.505,0.857,0.763,0.814,0.908,1.314,1.349,1.59,1.55,1.077,0.915,1.001
2395,0.857,0.763,0.814,0.908,1.314,1.349,1.59,1.55,1.077,0.915,1.001,0.717
2396,0.763,0.814,0.908,1.314,1.349,1.59,1.55,1.077,0.915,1.001,0.717,0.626
2397,0.814,0.908,1.314,1.349,1.59,1.55,1.077,0.915,1.001,0.717,0.626,0.669
2398,0.908,1.314,1.349,1.59,1.55,1.077,0.915,1.001,0.717,0.626,0.669,0.724
2399,1.314,1.349,1.59,1.55,1.077,0.915,1.001,0.717,0.626,0.669,0.724,0.775
2400,1.349,1.59,1.55,1.077,0.915,1.001,0.717,0.626,0.669,0.724,0.775,0.655
2401,1.59,1.55,1.077,0.915,1.001,0.717,0.626,0.669,0.724,0.775,0.655,0.259
2402,1.55,1.077,0.915,1.001,0.717,0.626,0.669,0.724,0.775,0.655,0.259,0.27
2403,1.077,0.915,1.001,0.717,0.626,0.669,0.724,0.775,0.655,0.259,0.27,0.287
2404,0.915,1.001,0.717,0.626,0.669,0.724,0.775,0.655,0.259,0.27,0.287,0.345
2405,1.001,0.717,0.626,0.669,0.724,0.775,0.655,0.259,0.27,0.287,0.345,0.297
2406,0.717,0.626,0.669,0.724,0.775,0.655,0.259,0.27,0.287,0.345,0.297,0.269
2407,0.626,0.669,0.724,0.775,0.655,0.259,0.27,0.287,0.345,0.297,0.269,0.281
2408,0.669,0.724,0.775,0.655,0.259,0.27,0.287,0.345,0.297,0.269,0.281,0.414
2409,0.724,0.775,0.655,0.259,0.27,0.287,0.345,0.297,0.269,0.281,0.414,0.452
2410,0.775,0.655,0.259,0.27,0.287,0.345,0.297,0.269,0.281,0.414,0.452,0.388
2411,0.655,0.259,0.27,0.287,0.345,0.297,0.269,0.281,0.414,0.452,0.388,0.259
2412,0.259,0.27,0.287,0.345,0.297,0.269,0.281,0.414,0.452,0.388,0.259,0.449
2413,0.27,0.287,0.345,0.297,0.269,0.281,0.414,0.452,0.388,0.259,0.449,0.503
2414,0.287,0.345,0.297,0.269,0.281,0.414,0.452,0.388,0.259,0.449,0.503,0.484
2415,0.345,0.297,0.269,0.281,0.414,0.452,0.388,0.259,0.449,0.503,0.484,0.353
2416,0.297,0.269,0.281,0.414,0.452,0.388,0.259,0.449,0.503,0.484,0.353,0.292
2417,0.269,0.281,0.414,0.452,0.388,0.259,0.449,0.503,0.484,0.353,0.292,0.307
2418,0.281,0.414,0.452,0.388,0.259,0.449,0.503,0.484,0.353,0.292,0.307,0.343
2419,0.414,0.452,0.388,0.259,0.449,0.503,0.484,0.353,0.292,0.307,0.343,0.373
2420,0.452,0.388,0.259,0.449,0.503,0.484,0.353,0.292,0.307,0.343,0.373,0.336
2421,0.388,0.259,0.449,0.503,0.484,0.353,0.292,0.307,0.343,0.373,0.336,1.429
2422,0.259,0.449,0.503,0.484,0.353,0.292,0.307,0.343,0.373,0.336,1.429,2.673
2423,0.449,0.503,0.484,0.353,0.292,0.307,0.343,0.373,0.336,1.429,2.673,2.886
2424,0.503,0.484,0.353,0.292,0.307,0.343,0.373,0.336,1.429,2.673,2.886,0.39
2425,0.484,0.353,0.292,0.307,0.343,0.373,0.336,1.429,2.673,2.886,0.39,0.319
2426,0.353,0.292,0.307,0.343,0.373,0.336,1.429,2.673,2.886,0.39,0.319,0.257
2427,0.292,0.307,0.343,0.373,0.336,1.429,2.673,2.886,0.39,0.319,0.257,0.272
2428,0.307,0.343,0.373,0.336,1.429,2.673,2.886,0.39,0.319,0.257,0.272,0.295
2429,0.343,0.373,0.336,1.429,2.673,2.886,0.39,0.319,0.257,0.272,0.295,0.351
2430,0.373,0.336,1.429,2.673,2.886,0.39,0.319,0.257,0.272,0.295,0.351,0.322
2431,0.336,1.429,2.673,2.886,0.39,0.319,0.257,0.272,0.295,0.351,0.322,0.285
2432,1.429,2.673,2.886,0.39,0.319,0.257,0.272,0.295,0.351,0.322,0.285,0.28
2433,2.673,2.886,0.39,0.319,0.257,0.272,0.295,0.351,0.322,0.285,0.28,2.396
2434,2.886,0.39,0.319,0.257,0.272,0.295,0.351,0.322,0.285,0.28,2.396,1.254
2435,0.39,0.319,0.257,0.272,0.295,0.351,0.322,0.285,0.28,2.396,1.254,0.999
2436,0.319,0.257,0.272,0.295,0.351,0.322,0.285,0.28,2.396,1.254,0.999,1.748
2437,0.257,0.272,0.295,0.351,0.322,0.285,0.28,2.396,1.254,0.999,1.748,3.323
2438,0.272,0.295,0.351,0.322,0.285,0.28,2.396,1.254,0.999,1.748,3.323,1.802
2439,0.295,0.351,0.322,0.285,0.28,2.396,1.254,0.999,1.748,3.323,1.802,0.98
2440,0.351,0.322,0.285,0.28,2.396,1.254,0.999,1.748,3.323,1.802,0.98,1.02
2441,0.322,0.285,0.28,2.396,1.254,0.999,1.748,3.323,1.802,0.98,1.02,1.074
2442,0.285,0.28,2.396,1.254,0.999,1.748,3.323,1.802,0.98,1.02,1.074,0.774
2443,0.28,2.396,1.254,0.999,1.748,3.323,1.802,0.98,1.02,1.074,0.774,0.662
2444,2.396,1.254,0.999,1.748,3.323,1.802,0.98,1.02,1.074,0.774,0.662,0.597
2445,1.254,0.999,1.748,3.323,1.802,0.98,1.02,1.074,0.774,0.662,0.597,0.623
2446,0.999,1.748,3.323,1.802,0.98,1.02,1.074,0.774,0.662,0.597,0.623,0.457
2447,1.748,3.323,1.802,0.98,1.02,1.074,0.774,0.662,0.597,0.623,0.457,0.377
2448,3.323,1.802,0.98,1.02,1.074,0.774,0.662,0.597,0.623,0.457,0.377,0.377
2449,1.802,0.98,1.02,1.074,0.774,0.662,0.597,0.623,0.457,0.377,0.377,0.378
2450,0.98,1.02,1.074,0.774,0.662,0.597,0.623,0.457,0.377,0.377,0.378,0.405
2451,1.02,1.074,0.774,0.662,0.597,0.623,0.457,0.377,0.377,0.378,0.405,0.495
2452,1.074,0.774,0.662,0.597,0.623,0.457,0.377,0.377,0.378,0.405,0.495,0.411
2453,0.774,0.662,0.597,0.623,0.457,0.377,0.377,0.378,0.405,0.495,0.411,0.388
2454,0.662,0.597,0.623,0.457,0.377,0.377,0.378,0.405,0.495,0.411,0.388,0.389
2455,0.597,0.623,0.457,0.377,0.377,0.378,0.405,0.495,0.411,0.388,0.389,0.411
2456,0.623,0.457,0.377,0.377,0.378,0.405,0.495,0.411,0.388,0.389,0.411,0.601
2457,0.457,0.377,0.377,0.378,0.405,0.495,0.411,0.388,0.389,0.411,0.601,0.553
2458,0.377,0.377,0.378,0.405,0.495,0.411,0.388,0.389,0.411,0.601,0.553,0.463
2459,0.377,0.378,0.405,0.495,0.411,0.388,0.389,0.411,0.601,0.553,0.463,0.396
2460,0.378,0.405,0.495,0.411,0.388,0.389,0.411,0.601,0.553,0.463,0.396,0.455
2461,0.405,0.495,0.411,0.388,0.389,0.411,0.601,0.553,0.463,0.396,0.455,0.528
2462,0.495,0.411,0.388,0.389,0.411,0.601,0.553,0.463,0.396,0.455,0.528,0.513
2463,0.411,0.388,0.389,0.411,0.601,0.553,0.463,0.396,0.455,0.528,0.513,0.462
2464,0.388,0.389,0.411,0.601,0.553,0.463,0.396,0.455,0.528,0.513,0.462,0.417
2465,0.389,0.411,0.601,0.553,0.463,0.396,0.455,0.528,0.513,0.462,0.417,0.458
2466,0.411,0.601,0.553,0.463,0.396,0.455,0.528,0.513,0.462,0.417,0.458,0.499
2467,0.601,0.553,0.463,0.396,0.455,0.528,0.513,0.462,0.417,0.458,0.499,0.526
2468,0.553,0.463,0.396,0.455,0.528,0.513,0.462,0.417,0.458,0.499,0.526,0.461
2469,0.463,0.396,0.455,0.528,0.513,0.462,0.417,0.458,0.499,0.526,0.461,0.554
2470,0.396,0.455,0.528,0.513,0.462,0.417,0.458,0.499,0.526,0.461,0.554,2.182
2471,0.455,0.528,0.513,0.462,0.417,0.458,0.499,0.526,0.461,0.554,2.182,2.368
2472,0.528,0.513,0.462,0.417,0.458,0.499,0.526,0.461,0.554,2.182,2.368,2.434
2473,0.513,0.462,0.417,0.458,0.499,0.526,0.461,0.554,2.182,2.368,2.434,3.066
2474,0.462,0.417,0.458,0.499,0.526,0.461,0.554,2.182,2.368,2.434,3.066,0.845
2475,0.417,0.458,0.499,0.526,0.461,0.554,2.182,2.368,2.434,3.066,0.845,0.634
2476,0.458,0.499,0.526,0.461,0.554,2.182,2.368,2.434,3.066,0.845,0.634,0.61
2477,0.499,0.526,0.461,0.554,2.182,2.368,2.434,3.066,0.845,0.634,0.61,0.647
2478,0.526,0.461,0.554,2.182,2.368,2.434,3.066,0.845,0.634,0.61,0.647,0.649
2479,0.461,0.554,2.182,2.368,2.434,3.066,0.845,0.634,0.61,0.647,0.649,0.619
2480,0.554,2.182,2.368,2.434,3.066,0.845,0.634,0.61,0.647,0.649,0.619,0.341
2481,2.182,2.368,2.434,3.066,0.845,0.634,0.61,0.647,0.649,0.619,0.341,0.504
2482,2.368,2.434,3.066,0.845,0.634,0.61,0.647,0.649,0.619,0.341,0.504,1.249
2483,2.434,3.066,0.845,0.634,0.61,0.647,0.649,0.619,0.341,0.504,1.249,3.201
2484,3.066,0.845,0.634,0.61,0.647,0.649,0.619,0.341,0.504,1.249,3.201,4.377
2485,0.845,0.634,0.61,0.647,0.649,0.619,0.341,0.504,1.249,3.201,4.377,3.732
2486,0.634,0.61,0.647,0.649,0.619,0.341,0.504,1.249,3.201,4.377,3.732,2.753
2487,0.61,0.647,0.649,0.619,0.341,0.504,1.249,3.201,4.377,3.732,2.753,1.312
2488,0.647,0.649,0.619,0.341,0.504,1.249,3.201,4.377,3.732,2.753,1.312,0.952
2489,0.649,0.619,0.341,0.504,1.249,3.201,4.377,3.732,2.753,1.312,0.952,0.794
2490,0.619,0.341,0.504,1.249,3.201,4.377,3.732,2.753,1.312,0.952,0.794,0.544
2491,0.341,0.504,1.249,3.201,4.377,3.732,2.753,1.312,0.952,0.794,0.544,0.438
2492,0.504,1.249,3.201,4.377,3.732,2.753,1.312,0.952,0.794,0.544,0.438,0.414
2493,1.249,3.201,4.377,3.732,2.753,1.312,0.952,0.794,0.544,0.438,0.414,0.494
2494,3.201,4.377,3.732,2.753,1.312,0.952,0.794,0.544,0.438,0.414,0.494,0.393
2495,4.377,3.732,2.753,1.312,0.952,0.794,0.544,0.438,0.414,0.494,0.393,0.354
2496,3.732,2.753,1.312,0.952,0.794,0.544,0.438,0.414,0.494,0.393,0.354,0.26
2497,2.753,1.312,0.952,0.794,0.544,0.438,0.414,0.494,0.393,0.354,0.26,0.275
2498,1.312,0.952,0.794,0.544,0.438,0.414,0.494,0.393,0.354,0.26,0.275,0.277
2499,0.952,0.794,0.544,0.438,0.414,0.494,0.393,0.354,0.26,0.275,0.277,0.319
2500,0.794,0.544,0.438,0.414,0.494,0.393,0.354,0.26,0.275,0.277,0.319,0.368
2501,0.544,0.438,0.414,0.494,0.393,0.354,0.26,0.275,0.277,0.319,0.368,0.297
2502,0.438,0.414,0.494,0.393,0.354,0.26,0.275,0.277,0.319,0.368,0.297,0.276
2503,0.414,0.494,0.393,0.354,0.26,0.275,0.277,0.319,0.368,0.297,0.276,0.298
2504,0.494,0.393,0.354,0.26,0.275,0.277,0.319,0.368,0.297,0.276,0.298,0.406
2505,0.393,0.354,0.26,0.275,0.277,0.319,0.368,0.297,0.276,0.298,0.406,0.47
2506,0.354,0.26,0.275,0.277,0.319,0.368,0.297,0.276,0.298,0.406,0.47,0.419
2507,0.26,0.275,0.277,0.319,0.368,0.297,0.276,0.298,0.406,0.47,0.419,0.273
2508,0.275,0.277,0.319,0.368,0.297,0.276,0.298,0.406,0.47,0.419,0.273,0.759
2509,0.277,0.319,0.368,0.297,0.276,0.298,0.406,0.47,0.419,0.273,0.759,2.677
2510,0.319,0.368,0.297,0.276,0.298,0.406,0.47,0.419,0.273,0.759,2.677,2.617
2511,0.368,0.297,0.276,0.298,0.406,0.47,0.419,0.273,0.759,2.677,2.617,0.711
2512,0.297,0.276,0.298,0.406,0.47,0.419,0.273,0.759,2.677,2.617,0.711,0.619
