,0,1,2,3,4,5,6,7,8,9,10,11
2214,2.45,1.742,2.273,2.179,2.138,1.661,2.053,2.165,2.12,2.531,1.45,1.716
2215,1.742,2.273,2.179,2.138,1.661,2.053,2.165,2.12,2.531,1.45,1.716,1.586
2216,2.273,2.179,2.138,1.661,2.053,2.165,2.12,2.531,1.45,1.716,1.586,1.462
2217,2.179,2.138,1.661,2.053,2.165,2.12,2.531,1.45,1.716,1.586,1.462,2.453
2218,2.138,1.661,2.053,2.165,2.12,2.531,1.45,1.716,1.586,1.462,2.453,2.949
2219,1.661,2.053,2.165,2.12,2.531,1.45,1.716,1.586,1.462,2.453,2.949,1.923
2220,2.053,2.165,2.12,2.531,1.45,1.716,1.586,1.462,2.453,2.949,1.923,1.888
2221,2.165,2.12,2.531,1.45,1.716,1.586,1.462,2.453,2.949,1.923,1.888,2.647
2222,2.12,2.531,1.45,1.716,1.586,1.462,2.453,2.949,1.923,1.888,2.647,3.881
2223,2.531,1.45,1.716,1.586,1.462,2.453,2.949,1.923,1.888,2.647,3.881,4.185
2224,1.45,1.716,1.586,1.462,2.453,2.949,1.923,1.888,2.647,3.881,4.185,4.277
2225,1.716,1.586,1.462,2.453,2.949,1.923,1.888,2.647,3.881,4.185,4.277,5.047
2226,1.586,1.462,2.453,2.949,1.923,1.888,2.647,3.881,4.185,4.277,5.047,4.937
2227,1.462,2.453,2.949,1.923,1.888,2.647,3.881,4.185,4.277,5.047,4.937,5.049
2228,2.453,2.949,1.923,1.888,2.647,3.881,4.185,4.277,5.047,4.937,5.049,5.072
2229,2.949,1.923,1.888,2.647,3.881,4.185,4.277,5.047,4.937,5.049,5.072,4.855
2230,1.923,1.888,2.647,3.881,4.185,4.277,5.047,4.937,5.049,5.072,4.855,3.472
2231,1.888,2.647,3.881,4.185,4.277,5.047,4.937,5.049,5.072,4.855,3.472,3.185
2232,2.647,3.881,4.185,4.277,5.047,4.937,5.049,5.072,4.855,3.472,3.185,4.662
2233,3.881,4.185,4.277,5.047,4.937,5.049,5.072,4.855,3.472,3.185,4.662,5.496
2234,4.185,4.277,5.047,4.937,5.049,5.072,4.855,3.472,3.185,4.662,5.496,5.146
2235,4.277,5.047,4.937,5.049,5.072,4.855,3.472,3.185,4.662,5.496,5.146,4.786
2236,5.047,4.937,5.049,5.072,4.855,3.472,3.185,4.662,5.496,5.146,4.786,5.365
2237,4.937,5.049,5.072,4.855,3.472,3.185,4.662,5.496,5.146,4.786,5.365,4.905
2238,5.049,5.072,4.855,3.472,3.185,4.662,5.496,5.146,4.786,5.365,4.905,4.801
2239,5.072,4.855,3.472,3.185,4.662,5.496,5.146,4.786,5.365,4.905,4.801,4.606
2240,4.855,3.472,3.185,4.662,5.496,5.146,4.786,5.365,4.905,4.801,4.606,4.79
2241,3.472,3.185,4.662,5.496,5.146,4.786,5.365,4.905,4.801,4.606,4.79,4.835
2242,3.185,4.662,5.496,5.146,4.786,5.365,4.905,4.801,4.606,4.79,4.835,5.474
2243,4.662,5.496,5.146,4.786,5.365,4.905,4.801,4.606,4.79,4.835,5.474,3.465
2244,5.496,5.146,4.786,5.365,4.905,4.801,4.606,4.79,4.835,5.474,3.465,1.954
2245,5.146,4.786,5.365,4.905,4.801,4.606,4.79,4.835,5.474,3.465,1.954,1.728
2246,4.786,5.365,4.905,4.801,4.606,4.79,4.835,5.474,3.465,1.954,1.728,3.067
2247,5.365,4.905,4.801,4.606,4.79,4.835,5.474,3.465,1.954,1.728,3.067,2.003
2248,4.905,4.801,4.606,4.79,4.835,5.474,3.465,1.954,1.728,3.067,2.003,2.304
2249,4.801,4.606,4.79,4.835,5.474,3.465,1.954,1.728,3.067,2.003,2.304,2.537
2250,4.606,4.79,4.835,5.474,3.465,1.954,1.728,3.067,2.003,2.304,2.537,1.874
2251,4.79,4.835,5.474,3.465,1.954,1.728,3.067,2.003,2.304,2.537,1.874,2.256
2252,4.835,5.474,3.465,1.954,1.728,3.067,2.003,2.304,2.537,1.874,2.256,1.932
2253,5.474,3.465,1.954,1.728,3.067,2.003,2.304,2.537,1.874,2.256,1.932,2.256
2254,3.465,1.954,1.728,3.067,2.003,2.304,2.537,1.874,2.256,1.932,2.256,2.124
2255,1.954,1.728,3.067,2.003,2.304,2.537,1.874,2.256,1.932,2.256,2.124,2.076
2256,1.728,3.067,2.003,2.304,2.537,1.874,2.256,1.932,2.256,2.124,2.076,2.001
2257,3.067,2.003,2.304,2.537,1.874,2.256,1.932,2.256,2.124,2.076,2.001,2.201
2258,2.003,2.304,2.537,1.874,2.256,1.932,2.256,2.124,2.076,2.001,2.201,2.265
2259,2.304,2.537,1.874,2.256,1.932,2.256,2.124,2.076,2.001,2.201,2.265,2.15
2260,2.537,1.874,2.256,1.932,2.256,2.124,2.076,2.001,2.201,2.265,2.15,2.001
2261,1.874,2.256,1.932,2.256,2.124,2.076,2.001,2.201,2.265,2.15,2.001,1.98
2262,2.256,1.932,2.256,2.124,2.076,2.001,2.201,2.265,2.15,2.001,1.98,1.514
2263,1.932,2.256,2.124,2.076,2.001,2.201,2.265,2.15,2.001,1.98,1.514,1.7
2264,2.256,2.124,2.076,2.001,2.201,2.265,2.15,2.001,1.98,1.514,1.7,1.599
2265,2.124,2.076,2.001,2.201,2.265,2.15,2.001,1.98,1.514,1.7,1.599,2.247
2266,2.076,2.001,2.201,2.265,2.15,2.001,1.98,1.514,1.7,1.599,2.247,3.087
2267,2.001,2.201,2.265,2.15,2.001,1.98,1.514,1.7,1.599,2.247,3.087,1.86
2268,2.201,2.265,2.15,2.001,1.98,1.514,1.7,1.599,2.247,3.087,1.86,2.243
2269,2.265,2.15,2.001,1.98,1.514,1.7,1.599,2.247,3.087,1.86,2.243,2.188
2270,2.15,2.001,1.98,1.514,1.7,1.599,2.247,3.087,1.86,2.243,2.188,3.745
2271,2.001,1.98,1.514,1.7,1.599,2.247,3.087,1.86,2.243,2.188,3.745,4.11
2272,1.98,1.514,1.7,1.599,2.247,3.087,1.86,2.243,2.188,3.745,4.11,2.938
2273,1.514,1.7,1.599,2.247,3.087,1.86,2.243,2.188,3.745,4.11,2.938,4.643
2274,1.7,1.599,2.247,3.087,1.86,2.243,2.188,3.745,4.11,2.938,4.643,5.264
2275,1.599,2.247,3.087,1.86,2.243,2.188,3.745,4.11,2.938,4.643,5.264,5.318
2276,2.247,3.087,1.86,2.243,2.188,3.745,4.11,2.938,4.643,5.264,5.318,4.998
2277,3.087,1.86,2.243,2.188,3.745,4.11,2.938,4.643,5.264,5.318,4.998,5.172
2278,1.86,2.243,2.188,3.745,4.11,2.938,4.643,5.264,5.318,4.998,5.172,3.314
2279,2.243,2.188,3.745,4.11,2.938,4.643,5.264,5.318,4.998,5.172,3.314,3.385
2280,2.188,3.745,4.11,2.938,4.643,5.264,5.318,4.998,5.172,3.314,3.385,4.418
2281,3.745,4.11,2.938,4.643,5.264,5.318,4.998,5.172,3.314,3.385,4.418,6.085
2282,4.11,2.938,4.643,5.264,5.318,4.998,5.172,3.314,3.385,4.418,6.085,5.83
2283,2.938,4.643,5.264,5.318,4.998,5.172,3.314,3.385,4.418,6.085,5.83,5.914
2284,4.643,5.264,5.318,4.998,5.172,3.314,3.385,4.418,6.085,5.83,5.914,5.913
2285,5.264,5.318,4.998,5.172,3.314,3.385,4.418,6.085,5.83,5.914,5.913,5.598
2286,5.318,4.998,5.172,3.314,3.385,4.418,6.085,5.83,5.914,5.913,5.598,5.996
2287,4.998,5.172,3.314,3.385,4.418,6.085,5.83,5.914,5.913,5.598,5.996,6.569
2288,5.172,3.314,3.385,4.418,6.085,5.83,5.914,5.913,5.598,5.996,6.569,5.637
2289,3.314,3.385,4.418,6.085,5.83,5.914,5.913,5.598,5.996,6.569,5.637,5.686
2290,3.385,4.418,6.085,5.83,5.914,5.913,5.598,5.996,6.569,5.637,5.686,6.008
2291,4.418,6.085,5.83,5.914,5.913,5.598,5.996,6.569,5.637,5.686,6.008,4.262
2292,6.085,5.83,5.914,5.913,5.598,5.996,6.569,5.637,5.686,6.008,4.262,2.455
2293,5.83,5.914,5.913,5.598,5.996,6.569,5.637,5.686,6.008,4.262,2.455,2.075
2294,5.914,5.913,5.598,5.996,6.569,5.637,5.686,6.008,4.262,2.455,2.075,3.403
2295,5.913,5.598,5.996,6.569,5.637,5.686,6.008,4.262,2.455,2.075,3.403,2.692
2296,5.598,5.996,6.569,5.637,5.686,6.008,4.262,2.455,2.075,3.403,2.692,2.232
2297,5.996,6.569,5.637,5.686,6.008,4.262,2.455,2.075,3.403,2.692,2.232,2.286
2298,6.569,5.637,5.686,6.008,4.262,2.455,2.075,3.403,2.692,2.232,2.286,2.402
2299,5.637,5.686,6.008,4.262,2.455,2.075,3.403,2.692,2.232,2.286,2.402,2.345
2300,5.686,6.008,4.262,2.455,2.075,3.403,2.692,2.232,2.286,2.402,2.345,2.351
2301,6.008,4.262,2.455,2.075,3.403,2.692,2.232,2.286,2.402,2.345,2.351,2.273
2302,4.262,2.455,2.075,3.403,2.692,2.232,2.286,2.402,2.345,2.351,2.273,2.393
2303,2.455,2.075,3.403,2.692,2.232,2.286,2.402,2.345,2.351,2.273,2.393,2.109
2304,2.075,3.403,2.692,2.232,2.286,2.402,2.345,2.351,2.273,2.393,2.109,2.43
2305,3.403,2.692,2.232,2.286,2.402,2.345,2.351,2.273,2.393,2.109,2.43,2.458
2306,2.692,2.232,2.286,2.402,2.345,2.351,2.273,2.393,2.109,2.43,2.458,2.279
2307,2.232,2.286,2.402,2.345,2.351,2.273,2.393,2.109,2.43,2.458,2.279,2.45
2308,2.286,2.402,2.345,2.351,2.273,2.393,2.109,2.43,2.458,2.279,2.45,2.196
2309,2.402,2.345,2.351,2.273,2.393,2.109,2.43,2.458,2.279,2.45,2.196,2.424
2310,2.345,2.351,2.273,2.393,2.109,2.43,2.458,2.279,2.45,2.196,2.424,1.796
2311,2.351,2.273,2.393,2.109,2.43,2.458,2.279,2.45,2.196,2.424,1.796,2.0
2312,2.273,2.393,2.109,2.43,2.458,2.279,2.45,2.196,2.424,1.796,2.0,1.777
2313,2.393,2.109,2.43,2.458,2.279,2.45,2.196,2.424,1.796,2.0,1.777,2.509
2314,2.109,2.43,2.458,2.279,2.45,2.196,2.424,1.796,2.0,1.777,2.509,3.553
2315,2.43,2.458,2.279,2.45,2.196,2.424,1.796,2.0,1.777,2.509,3.553,2.169
2316,2.458,2.279,2.45,2.196,2.424,1.796,2.0,1.777,2.509,3.553,2.169,2.801
2317,2.279,2.45,2.196,2.424,1.796,2.0,1.777,2.509,3.553,2.169,2.801,2.236
2318,2.45,2.196,2.424,1.796,2.0,1.777,2.509,3.553,2.169,2.801,2.236,3.521
2319,2.196,2.424,1.796,2.0,1.777,2.509,3.553,2.169,2.801,2.236,3.521,4.05
2320,2.424,1.796,2.0,1.777,2.509,3.553,2.169,2.801,2.236,3.521,4.05,4.858
2321,1.796,2.0,1.777,2.509,3.553,2.169,2.801,2.236,3.521,4.05,4.858,6.152
2322,2.0,1.777,2.509,3.553,2.169,2.801,2.236,3.521,4.05,4.858,6.152,5.928
2323,1.777,2.509,3.553,2.169,2.801,2.236,3.521,4.05,4.858,6.152,5.928,5.762
2324,2.509,3.553,2.169,2.801,2.236,3.521,4.05,4.858,6.152,5.928,5.762,5.728
2325,3.553,2.169,2.801,2.236,3.521,4.05,4.858,6.152,5.928,5.762,5.728,5.401
2326,2.169,2.801,2.236,3.521,4.05,4.858,6.152,5.928,5.762,5.728,5.401,3.853
2327,2.801,2.236,3.521,4.05,4.858,6.152,5.928,5.762,5.728,5.401,3.853,3.498
2328,2.236,3.521,4.05,4.858,6.152,5.928,5.762,5.728,5.401,3.853,3.498,5.266
2329,3.521,4.05,4.858,6.152,5.928,5.762,5.728,5.401,3.853,3.498,5.266,6.192
2330,4.05,4.858,6.152,5.928,5.762,5.728,5.401,3.853,3.498,5.266,6.192,5.956
2331,4.858,6.152,5.928,5.762,5.728,5.401,3.853,3.498,5.266,6.192,5.956,5.892
2332,6.152,5.928,5.762,5.728,5.401,3.853,3.498,5.266,6.192,5.956,5.892,6.079
2333,5.928,5.762,5.728,5.401,3.853,3.498,5.266,6.192,5.956,5.892,6.079,5.808
2334,5.762,5.728,5.401,3.853,3.498,5.266,6.192,5.956,5.892,6.079,5.808,6.152
2335,5.728,5.401,3.853,3.498,5.266,6.192,5.956,5.892,6.079,5.808,6.152,6.531
2336,5.401,3.853,3.498,5.266,6.192,5.956,5.892,6.079,5.808,6.152,6.531,6.145
2337,3.853,3.498,5.266,6.192,5.956,5.892,6.079,5.808,6.152,6.531,6.145,6.092
2338,3.498,5.266,6.192,5.956,5.892,6.079,5.808,6.152,6.531,6.145,6.092,5.76
2339,5.266,6.192,5.956,5.892,6.079,5.808,6.152,6.531,6.145,6.092,5.76,3.673
2340,6.192,5.956,5.892,6.079,5.808,6.152,6.531,6.145,6.092,5.76,3.673,2.224
2341,5.956,5.892,6.079,5.808,6.152,6.531,6.145,6.092,5.76,3.673,2.224,2.251
2342,5.892,6.079,5.808,6.152,6.531,6.145,6.092,5.76,3.673,2.224,2.251,3.261
2343,6.079,5.808,6.152,6.531,6.145,6.092,5.76,3.673,2.224,2.251,3.261,3.37
2344,5.808,6.152,6.531,6.145,6.092,5.76,3.673,2.224,2.251,3.261,3.37,2.698
2345,6.152,6.531,6.145,6.092,5.76,3.673,2.224,2.251,3.261,3.37,2.698,2.388
2346,6.531,6.145,6.092,5.76,3.673,2.224,2.251,3.261,3.37,2.698,2.388,2.601
2347,6.145,6.092,5.76,3.673,2.224,2.251,3.261,3.37,2.698,2.388,2.601,2.667
2348,6.092,5.76,3.673,2.224,2.251,3.261,3.37,2.698,2.388,2.601,2.667,2.353
2349,5.76,3.673,2.224,2.251,3.261,3.37,2.698,2.388,2.601,2.667,2.353,2.867
2350,3.673,2.224,2.251,3.261,3.37,2.698,2.388,2.601,2.667,2.353,2.867,2.076
2351,2.224,2.251,3.261,3.37,2.698,2.388,2.601,2.667,2.353,2.867,2.076,2.712
2352,2.251,3.261,3.37,2.698,2.388,2.601,2.667,2.353,2.867,2.076,2.712,1.967
2353,3.261,3.37,2.698,2.388,2.601,2.667,2.353,2.867,2.076,2.712,1.967,2.662
2354,3.37,2.698,2.388,2.601,2.667,2.353,2.867,2.076,2.712,1.967,2.662,2.358
2355,2.698,2.388,2.601,2.667,2.353,2.867,2.076,2.712,1.967,2.662,2.358,2.371
2356,2.388,2.601,2.667,2.353,2.867,2.076,2.712,1.967,2.662,2.358,2.371,2.556
2357,2.601,2.667,2.353,2.867,2.076,2.712,1.967,2.662,2.358,2.371,2.556,2.178
2358,2.667,2.353,2.867,2.076,2.712,1.967,2.662,2.358,2.371,2.556,2.178,1.922
2359,2.353,2.867,2.076,2.712,1.967,2.662,2.358,2.371,2.556,2.178,1.922,1.787
2360,2.867,2.076,2.712,1.967,2.662,2.358,2.371,2.556,2.178,1.922,1.787,2.032
2361,2.076,2.712,1.967,2.662,2.358,2.371,2.556,2.178,1.922,1.787,2.032,2.395
2362,2.712,1.967,2.662,2.358,2.371,2.556,2.178,1.922,1.787,2.032,2.395,3.632
2363,1.967,2.662,2.358,2.371,2.556,2.178,1.922,1.787,2.032,2.395,3.632,1.942
2364,2.662,2.358,2.371,2.556,2.178,1.922,1.787,2.032,2.395,3.632,1.942,2.373
2365,2.358,2.371,2.556,2.178,1.922,1.787,2.032,2.395,3.632,1.942,2.373,2.469
2366,2.371,2.556,2.178,1.922,1.787,2.032,2.395,3.632,1.942,2.373,2.469,4.233
2367,2.556,2.178,1.922,1.787,2.032,2.395,3.632,1.942,2.373,2.469,4.233,3.988
2368,2.178,1.922,1.787,2.032,2.395,3.632,1.942,2.373,2.469,4.233,3.988,4.488
2369,1.922,1.787,2.032,2.395,3.632,1.942,2.373,2.469,4.233,3.988,4.488,5.314
2370,1.787,2.032,2.395,3.632,1.942,2.373,2.469,4.233,3.988,4.488,5.314,5.613
2371,2.032,2.395,3.632,1.942,2.373,2.469,4.233,3.988,4.488,5.314,5.613,5.291
2372,2.395,3.632,1.942,2.373,2.469,4.233,3.988,4.488,5.314,5.613,5.291,5.367
2373,3.632,1.942,2.373,2.469,4.233,3.988,4.488,5.314,5.613,5.291,5.367,5.162
2374,1.942,2.373,2.469,4.233,3.988,4.488,5.314,5.613,5.291,5.367,5.162,3.525
2375,2.373,2.469,4.233,3.988,4.488,5.314,5.613,5.291,5.367,5.162,3.525,3.306
2376,2.469,4.233,3.988,4.488,5.314,5.613,5.291,5.367,5.162,3.525,3.306,4.763
2377,4.233,3.988,4.488,5.314,5.613,5.291,5.367,5.162,3.525,3.306,4.763,5.482
2378,3.988,4.488,5.314,5.613,5.291,5.367,5.162,3.525,3.306,4.763,5.482,6.051
2379,4.488,5.314,5.613,5.291,5.367,5.162,3.525,3.306,4.763,5.482,6.051,5.308
2380,5.314,5.613,5.291,5.367,5.162,3.525,3.306,4.763,5.482,6.051,5.308,5.374
2381,5.613,5.291,5.367,5.162,3.525,3.306,4.763,5.482,6.051,5.308,5.374,5.41
2382,5.291,5.367,5.162,3.525,3.306,4.763,5.482,6.051,5.308,5.374,5.41,5.323
2383,5.367,5.162,3.525,3.306,4.763,5.482,6.051,5.308,5.374,5.41,5.323,5.688
2384,5.162,3.525,3.306,4.763,5.482,6.051,5.308,5.374,5.41,5.323,5.688,5.485
2385,3.525,3.306,4.763,5.482,6.051,5.308,5.374,5.41,5.323,5.688,5.485,5.176
2386,3.306,4.763,5.482,6.051,5.308,5.374,5.41,5.323,5.688,5.485,5.176,5.054
2387,4.763,5.482,6.051,5.308,5.374,5.41,5.323,5.688,5.485,5.176,5.054,4.246
2388,5.482,6.051,5.308,5.374,5.41,5.323,5.688,5.485,5.176,5.054,4.246,1.999
2389,6.051,5.308,5.374,5.41,5.323,5.688,5.485,5.176,5.054,4.246,1.999,1.828
2390,5.308,5.374,5.41,5.323,5.688,5.485,5.176,5.054,4.246,1.999,1.828,3.074
2391,5.374,5.41,5.323,5.688,5.485,5.176,5.054,4.246,1.999,1.828,3.074,2.623
2392,5.41,5.323,5.688,5.485,5.176,5.054,4.246,1.999,1.828,3.074,2.623,1.735
2393,5.323,5.688,5.485,5.176,5.054,4.246,1.999,1.828,3.074,2.623,1.735,2.064
2394,5.688,5.485,5.176,5.054,4.246,1.999,1.828,3.074,2.623,1.735,2.064,1.996
2395,5.485,5.176,5.054,4.246,1.999,1.828,3.074,2.623,1.735,2.064,1.996,2.155
2396,5.176,5.054,4.246,1.999,1.828,3.074,2.623,1.735,2.064,1.996,2.155,2.365
2397,5.054,4.246,1.999,1.828,3.074,2.623,1.735,2.064,1.996,2.155,2.365,2.283
2398,4.246,1.999,1.828,3.074,2.623,1.735,2.064,1.996,2.155,2.365,2.283,2.133
2399,1.999,1.828,3.074,2.623,1.735,2.064,1.996,2.155,2.365,2.283,2.133,1.891
2400,1.828,3.074,2.623,1.735,2.064,1.996,2.155,2.365,2.283,2.133,1.891,1.952
2401,3.074,2.623,1.735,2.064,1.996,2.155,2.365,2.283,2.133,1.891,1.952,2.03
2402,2.623,1.735,2.064,1.996,2.155,2.365,2.283,2.133,1.891,1.952,2.03,2.106
2403,1.735,2.064,1.996,2.155,2.365,2.283,2.133,1.891,1.952,2.03,2.106,2.248
2404,2.064,1.996,2.155,2.365,2.283,2.133,1.891,1.952,2.03,2.106,2.248,2.005
2405,1.996,2.155,2.365,2.283,2.133,1.891,1.952,2.03,2.106,2.248,2.005,2.052
2406,2.155,2.365,2.283,2.133,1.891,1.952,2.03,2.106,2.248,2.005,2.052,1.549
2407,2.365,2.283,2.133,1.891,1.952,2.03,2.106,2.248,2.005,2.052,1.549,1.819
2408,2.283,2.133,1.891,1.952,2.03,2.106,2.248,2.005,2.052,1.549,1.819,1.506
2409,2.133,1.891,1.952,2.03,2.106,2.248,2.005,2.052,1.549,1.819,1.506,2.314
2410,1.891,1.952,2.03,2.106,2.248,2.005,2.052,1.549,1.819,1.506,2.314,3.282
2411,1.952,2.03,2.106,2.248,2.005,2.052,1.549,1.819,1.506,2.314,3.282,2.514
2412,2.03,2.106,2.248,2.005,2.052,1.549,1.819,1.506,2.314,3.282,2.514,1.732
2413,2.106,2.248,2.005,2.052,1.549,1.819,1.506,2.314,3.282,2.514,1.732,2.065
2414,2.248,2.005,2.052,1.549,1.819,1.506,2.314,3.282,2.514,1.732,2.065,3.713
2415,2.005,2.052,1.549,1.819,1.506,2.314,3.282,2.514,1.732,2.065,3.713,3.824
2416,2.052,1.549,1.819,1.506,2.314,3.282,2.514,1.732,2.065,3.713,3.824,4.094
2417,1.549,1.819,1.506,2.314,3.282,2.514,1.732,2.065,3.713,3.824,4.094,4.92
2418,1.819,1.506,2.314,3.282,2.514,1.732,2.065,3.713,3.824,4.094,4.92,5.025
2419,1.506,2.314,3.282,2.514,1.732,2.065,3.713,3.824,4.094,4.92,5.025,4.79
2420,2.314,3.282,2.514,1.732,2.065,3.713,3.824,4.094,4.92,5.025,4.79,4.676
2421,3.282,2.514,1.732,2.065,3.713,3.824,4.094,4.92,5.025,4.79,4.676,4.523
2422,2.514,1.732,2.065,3.713,3.824,4.094,4.92,5.025,4.79,4.676,4.523,3.187
2423,1.732,2.065,3.713,3.824,4.094,4.92,5.025,4.79,4.676,4.523,3.187,2.957
2424,2.065,3.713,3.824,4.094,4.92,5.025,4.79,4.676,4.523,3.187,2.957,4.161
2425,3.713,3.824,4.094,4.92,5.025,4.79,4.676,4.523,3.187,2.957,4.161,5.244
2426,3.824,4.094,4.92,5.025,4.79,4.676,4.523,3.187,2.957,4.161,5.244,4.907
2427,4.094,4.92,5.025,4.79,4.676,4.523,3.187,2.957,4.161,5.244,4.907,4.675
2428,4.92,5.025,4.79,4.676,4.523,3.187,2.957,4.161,5.244,4.907,4.675,4.451
2429,5.025,4.79,4.676,4.523,3.187,2.957,4.161,5.244,4.907,4.675,4.451,4.554
2430,4.79,4.676,4.523,3.187,2.957,4.161,5.244,4.907,4.675,4.451,4.554,4.749
2431,4.676,4.523,3.187,2.957,4.161,5.244,4.907,4.675,4.451,4.554,4.749,4.718
2432,4.523,3.187,2.957,4.161,5.244,4.907,4.675,4.451,4.554,4.749,4.718,4.301
2433,3.187,2.957,4.161,5.244,4.907,4.675,4.451,4.554,4.749,4.718,4.301,5.117
2434,2.957,4.161,5.244,4.907,4.675,4.451,4.554,4.749,4.718,4.301,5.117,4.35
2435,4.161,5.244,4.907,4.675,4.451,4.554,4.749,4.718,4.301,5.117,4.35,3.168
2436,5.244,4.907,4.675,4.451,4.554,4.749,4.718,4.301,5.117,4.35,3.168,2.027
2437,4.907,4.675,4.451,4.554,4.749,4.718,4.301,5.117,4.35,3.168,2.027,0.772
2438,4.675,4.451,4.554,4.749,4.718,4.301,5.117,4.35,3.168,2.027,0.772,1.744
2439,4.451,4.554,4.749,4.718,4.301,5.117,4.35,3.168,2.027,0.772,1.744,1.813
2440,4.554,4.749,4.718,4.301,5.117,4.35,3.168,2.027,0.772,1.744,1.813,0.445
2441,4.749,4.718,4.301,5.117,4.35,3.168,2.027,0.772,1.744,1.813,0.445,0.908
2442,4.718,4.301,5.117,4.35,3.168,2.027,0.772,1.744,1.813,0.445,0.908,0.78
2443,4.301,5.117,4.35,3.168,2.027,0.772,1.744,1.813,0.445,0.908,0.78,0.94
2444,5.117,4.35,3.168,2.027,0.772,1.744,1.813,0.445,0.908,0.78,0.94,0.976
2445,4.35,3.168,2.027,0.772,1.744,1.813,0.445,0.908,0.78,0.94,0.976,1.002
2446,3.168,2.027,0.772,1.744,1.813,0.445,0.908,0.78,0.94,0.976,1.002,0.795
2447,2.027,0.772,1.744,1.813,0.445,0.908,0.78,0.94,0.976,1.002,0.795,0.893
2448,0.772,1.744,1.813,0.445,0.908,0.78,0.94,0.976,1.002,0.795,0.893,0.796
2449,1.744,1.813,0.445,0.908,0.78,0.94,0.976,1.002,0.795,0.893,0.796,0.874
2450,1.813,0.445,0.908,0.78,0.94,0.976,1.002,0.795,0.893,0.796,0.874,0.909
2451,0.445,0.908,0.78,0.94,0.976,1.002,0.795,0.893,0.796,0.874,0.909,1.111
2452,0.908,0.78,0.94,0.976,1.002,0.795,0.893,0.796,0.874,0.909,1.111,0.854
2453,0.78,0.94,0.976,1.002,0.795,0.893,0.796,0.874,0.909,1.111,0.854,0.542
2454,0.94,0.976,1.002,0.795,0.893,0.796,0.874,0.909,1.111,0.854,0.542,0.453
2455,0.976,1.002,0.795,0.893,0.796,0.874,0.909,1.111,0.854,0.542,0.453,0.548
2456,1.002,0.795,0.893,0.796,0.874,0.909,1.111,0.854,0.542,0.453,0.548,0.454
2457,0.795,0.893,0.796,0.874,0.909,1.111,0.854,0.542,0.453,0.548,0.454,1.257
2458,0.893,0.796,0.874,0.909,1.111,0.854,0.542,0.453,0.548,0.454,1.257,2.02
2459,0.796,0.874,0.909,1.111,0.854,0.542,0.453,0.548,0.454,1.257,2.02,0.989
2460,0.874,0.909,1.111,0.854,0.542,0.453,0.548,0.454,1.257,2.02,0.989,0.76
2461,0.909,1.111,0.854,0.542,0.453,0.548,0.454,1.257,2.02,0.989,0.76,0.874
2462,1.111,0.854,0.542,0.453,0.548,0.454,1.257,2.02,0.989,0.76,0.874,0.763
2463,0.854,0.542,0.453,0.548,0.454,1.257,2.02,0.989,0.76,0.874,0.763,0.982
2464,0.542,0.453,0.548,0.454,1.257,2.02,0.989,0.76,0.874,0.763,0.982,0.978
2465,0.453,0.548,0.454,1.257,2.02,0.989,0.76,0.874,0.763,0.982,0.978,0.968
2466,0.548,0.454,1.257,2.02,0.989,0.76,0.874,0.763,0.982,0.978,0.968,0.785
2467,0.454,1.257,2.02,0.989,0.76,0.874,0.763,0.982,0.978,0.968,0.785,0.847
2468,1.257,2.02,0.989,0.76,0.874,0.763,0.982,0.978,0.968,0.785,0.847,0.796
2469,2.02,0.989,0.76,0.874,0.763,0.982,0.978,0.968,0.785,0.847,0.796,0.86
2470,0.989,0.76,0.874,0.763,0.982,0.978,0.968,0.785,0.847,0.796,0.86,0.459
2471,0.76,0.874,0.763,0.982,0.978,0.968,0.785,0.847,0.796,0.86,0.459,0.513
2472,0.874,0.763,0.982,0.978,0.968,0.785,0.847,0.796,0.86,0.459,0.513,1.092
2473,0.763,0.982,0.978,0.968,0.785,0.847,0.796,0.86,0.459,0.513,1.092,2.084
2474,0.982,0.978,0.968,0.785,0.847,0.796,0.86,0.459,0.513,1.092,2.084,0.808
2475,0.978,0.968,0.785,0.847,0.796,0.86,0.459,0.513,1.092,2.084,0.808,0.867
2476,0.968,0.785,0.847,0.796,0.86,0.459,0.513,1.092,2.084,0.808,0.867,0.808
2477,0.785,0.847,0.796,0.86,0.459,0.513,1.092,2.084,0.808,0.867,0.808,0.894
2478,0.847,0.796,0.86,0.459,0.513,1.092,2.084,0.808,0.867,0.808,0.894,0.839
2479,0.796,0.86,0.459,0.513,1.092,2.084,0.808,0.867,0.808,0.894,0.839,1.003
2480,0.86,0.459,0.513,1.092,2.084,0.808,0.867,0.808,0.894,0.839,1.003,1.033
2481,0.459,0.513,1.092,2.084,0.808,0.867,0.808,0.894,0.839,1.003,1.033,0.859
2482,0.513,1.092,2.084,0.808,0.867,0.808,0.894,0.839,1.003,1.033,0.859,0.83
2483,1.092,2.084,0.808,0.867,0.808,0.894,0.839,1.003,1.033,0.859,0.83,0.834
2484,2.084,0.808,0.867,0.808,0.894,0.839,1.003,1.033,0.859,0.83,0.834,0.492
2485,0.808,0.867,0.808,0.894,0.839,1.003,1.033,0.859,0.83,0.834,0.492,0.493
2486,0.867,0.808,0.894,0.839,1.003,1.033,0.859,0.83,0.834,0.492,0.493,1.785
2487,0.808,0.894,0.839,1.003,1.033,0.859,0.83,0.834,0.492,0.493,1.785,1.364
