,0,1,2,3,4,5,6,7,8,9,10,11
2936,6.337,5.58,5.418,5.644,5.506,5.674,4.858,4.207,4.234,4.21,4.244,4.196
2937,5.58,5.418,5.644,5.506,5.674,4.858,4.207,4.234,4.21,4.244,4.196,4.211
2938,5.418,5.644,5.506,5.674,4.858,4.207,4.234,4.21,4.244,4.196,4.211,4.136
2939,5.644,5.506,5.674,4.858,4.207,4.234,4.21,4.244,4.196,4.211,4.136,4.116
2940,5.506,5.674,4.858,4.207,4.234,4.21,4.244,4.196,4.211,4.136,4.116,4.144
2941,5.674,4.858,4.207,4.234,4.21,4.244,4.196,4.211,4.136,4.116,4.144,4.189
2942,4.858,4.207,4.234,4.21,4.244,4.196,4.211,4.136,4.116,4.144,4.189,4.197
2943,4.207,4.234,4.21,4.244,4.196,4.211,4.136,4.116,4.144,4.189,4.197,4.162
2944,4.234,4.21,4.244,4.196,4.211,4.136,4.116,4.144,4.189,4.197,4.162,4.148
2945,4.21,4.244,4.196,4.211,4.136,4.116,4.144,4.189,4.197,4.162,4.148,4.137
2946,4.244,4.196,4.211,4.136,4.116,4.144,4.189,4.197,4.162,4.148,4.137,6.603
2947,4.196,4.211,4.136,4.116,4.144,4.189,4.197,4.162,4.148,4.137,6.603,9.088
2948,4.211,4.136,4.116,4.144,4.189,4.197,4.162,4.148,4.137,6.603,9.088,10.827
2949,4.136,4.116,4.144,4.189,4.197,4.162,4.148,4.137,6.603,9.088,10.827,9.904
2950,4.116,4.144,4.189,4.197,4.162,4.148,4.137,6.603,9.088,10.827,9.904,7.955
2951,4.144,4.189,4.197,4.162,4.148,4.137,6.603,9.088,10.827,9.904,7.955,7.942
2952,4.189,4.197,4.162,4.148,4.137,6.603,9.088,10.827,9.904,7.955,7.942,9.342
2953,4.197,4.162,4.148,4.137,6.603,9.088,10.827,9.904,7.955,7.942,9.342,9.518
2954,4.162,4.148,4.137,6.603,9.088,10.827,9.904,7.955,7.942,9.342,9.518,9.328
2955,4.148,4.137,6.603,9.088,10.827,9.904,7.955,7.942,9.342,9.518,9.328,9.35
2956,4.137,6.603,9.088,10.827,9.904,7.955,7.942,9.342,9.518,9.328,9.35,9.301
2957,6.603,9.088,10.827,9.904,7.955,7.942,9.342,9.518,9.328,9.35,9.301,9.271
2958,9.088,10.827,9.904,7.955,7.942,9.342,9.518,9.328,9.35,9.301,9.271,9.227
2959,10.827,9.904,7.955,7.942,9.342,9.518,9.328,9.35,9.301,9.271,9.227,9.162
2960,9.904,7.955,7.942,9.342,9.518,9.328,9.35,9.301,9.271,9.227,9.162,9.403
2961,7.955,7.942,9.342,9.518,9.328,9.35,9.301,9.271,9.227,9.162,9.403,9.323
2962,7.942,9.342,9.518,9.328,9.35,9.301,9.271,9.227,9.162,9.403,9.323,10.005
2963,9.342,9.518,9.328,9.35,9.301,9.271,9.227,9.162,9.403,9.323,10.005,10.877
2964,9.518,9.328,9.35,9.301,9.271,9.227,9.162,9.403,9.323,10.005,10.877,10.836
2965,9.328,9.35,9.301,9.271,9.227,9.162,9.403,9.323,10.005,10.877,10.836,11.52
2966,9.35,9.301,9.271,9.227,9.162,9.403,9.323,10.005,10.877,10.836,11.52,12.387
2967,9.301,9.271,9.227,9.162,9.403,9.323,10.005,10.877,10.836,11.52,12.387,12.556
2968,9.271,9.227,9.162,9.403,9.323,10.005,10.877,10.836,11.52,12.387,12.556,12.34
2969,9.227,9.162,9.403,9.323,10.005,10.877,10.836,11.52,12.387,12.556,12.34,10.19
2970,9.162,9.403,9.323,10.005,10.877,10.836,11.52,12.387,12.556,12.34,10.19,9.701
2971,9.403,9.323,10.005,10.877,10.836,11.52,12.387,12.556,12.34,10.19,9.701,9.636
2972,9.323,10.005,10.877,10.836,11.52,12.387,12.556,12.34,10.19,9.701,9.636,8.331
2973,10.005,10.877,10.836,11.52,12.387,12.556,12.34,10.19,9.701,9.636,8.331,8.559
2974,10.877,10.836,11.52,12.387,12.556,12.34,10.19,9.701,9.636,8.331,8.559,8.483
2975,10.836,11.52,12.387,12.556,12.34,10.19,9.701,9.636,8.331,8.559,8.483,8.446
2976,11.52,12.387,12.556,12.34,10.19,9.701,9.636,8.331,8.559,8.483,8.446,8.096
2977,12.387,12.556,12.34,10.19,9.701,9.636,8.331,8.559,8.483,8.446,8.096,7.119
2978,12.556,12.34,10.19,9.701,9.636,8.331,8.559,8.483,8.446,8.096,7.119,7.205
2979,12.34,10.19,9.701,9.636,8.331,8.559,8.483,8.446,8.096,7.119,7.205,7.095
2980,10.19,9.701,9.636,8.331,8.559,8.483,8.446,8.096,7.119,7.205,7.095,7.15
2981,9.701,9.636,8.331,8.559,8.483,8.446,8.096,7.119,7.205,7.095,7.15,7.153
2982,9.636,8.331,8.559,8.483,8.446,8.096,7.119,7.205,7.095,7.15,7.153,7.219
2983,8.331,8.559,8.483,8.446,8.096,7.119,7.205,7.095,7.15,7.153,7.219,7.118
2984,8.559,8.483,8.446,8.096,7.119,7.205,7.095,7.15,7.153,7.219,7.118,7.23
2985,8.483,8.446,8.096,7.119,7.205,7.095,7.15,7.153,7.219,7.118,7.23,7.225
2986,8.446,8.096,7.119,7.205,7.095,7.15,7.153,7.219,7.118,7.23,7.225,7.281
2987,8.096,7.119,7.205,7.095,7.15,7.153,7.219,7.118,7.23,7.225,7.281,7.179
2988,7.119,7.205,7.095,7.15,7.153,7.219,7.118,7.23,7.225,7.281,7.179,7.164
2989,7.205,7.095,7.15,7.153,7.219,7.118,7.23,7.225,7.281,7.179,7.164,6.972
2990,7.095,7.15,7.153,7.219,7.118,7.23,7.225,7.281,7.179,7.164,6.972,6.791
2991,7.15,7.153,7.219,7.118,7.23,7.225,7.281,7.179,7.164,6.972,6.791,5.346
2992,7.153,7.219,7.118,7.23,7.225,7.281,7.179,7.164,6.972,6.791,5.346,5.397
2993,7.219,7.118,7.23,7.225,7.281,7.179,7.164,6.972,6.791,5.346,5.397,5.389
2994,7.118,7.23,7.225,7.281,7.179,7.164,6.972,6.791,5.346,5.397,5.389,6.882
2995,7.23,7.225,7.281,7.179,7.164,6.972,6.791,5.346,5.397,5.389,6.882,7.959
2996,7.225,7.281,7.179,7.164,6.972,6.791,5.346,5.397,5.389,6.882,7.959,7.989
2997,7.281,7.179,7.164,6.972,6.791,5.346,5.397,5.389,6.882,7.959,7.989,7.909
2998,7.179,7.164,6.972,6.791,5.346,5.397,5.389,6.882,7.959,7.989,7.909,7.869
2999,7.164,6.972,6.791,5.346,5.397,5.389,6.882,7.959,7.989,7.909,7.869,8.063
3000,6.972,6.791,5.346,5.397,5.389,6.882,7.959,7.989,7.909,7.869,8.063,8.108
3001,6.791,5.346,5.397,5.389,6.882,7.959,7.989,7.909,7.869,8.063,8.108,8.576
3002,5.346,5.397,5.389,6.882,7.959,7.989,7.909,7.869,8.063,8.108,8.576,8.154
3003,5.397,5.389,6.882,7.959,7.989,7.909,7.869,8.063,8.108,8.576,8.154,8.094
3004,5.389,6.882,7.959,7.989,7.909,7.869,8.063,8.108,8.576,8.154,8.094,8.095
3005,6.882,7.959,7.989,7.909,7.869,8.063,8.108,8.576,8.154,8.094,8.095,8.096
3006,7.959,7.989,7.909,7.869,8.063,8.108,8.576,8.154,8.094,8.095,8.096,9.166
3007,7.989,7.909,7.869,8.063,8.108,8.576,8.154,8.094,8.095,8.096,9.166,9.023
3008,7.909,7.869,8.063,8.108,8.576,8.154,8.094,8.095,8.096,9.166,9.023,9.165
3009,7.869,8.063,8.108,8.576,8.154,8.094,8.095,8.096,9.166,9.023,9.165,9.012
3010,8.063,8.108,8.576,8.154,8.094,8.095,8.096,9.166,9.023,9.165,9.012,9.307
3011,8.108,8.576,8.154,8.094,8.095,8.096,9.166,9.023,9.165,9.012,9.307,9.105
3012,8.576,8.154,8.094,8.095,8.096,9.166,9.023,9.165,9.012,9.307,9.105,9.462
3013,8.154,8.094,8.095,8.096,9.166,9.023,9.165,9.012,9.307,9.105,9.462,10.169
3014,8.094,8.095,8.096,9.166,9.023,9.165,9.012,9.307,9.105,9.462,10.169,8.542
3015,8.095,8.096,9.166,9.023,9.165,9.012,9.307,9.105,9.462,10.169,8.542,7.707
3016,8.096,9.166,9.023,9.165,9.012,9.307,9.105,9.462,10.169,8.542,7.707,7.772
3017,9.166,9.023,9.165,9.012,9.307,9.105,9.462,10.169,8.542,7.707,7.772,7.813
3018,9.023,9.165,9.012,9.307,9.105,9.462,10.169,8.542,7.707,7.772,7.813,7.827
3019,9.165,9.012,9.307,9.105,9.462,10.169,8.542,7.707,7.772,7.813,7.827,7.185
3020,9.012,9.307,9.105,9.462,10.169,8.542,7.707,7.772,7.813,7.827,7.185,6.408
3021,9.307,9.105,9.462,10.169,8.542,7.707,7.772,7.813,7.827,7.185,6.408,6.413
3022,9.105,9.462,10.169,8.542,7.707,7.772,7.813,7.827,7.185,6.408,6.413,6.419
3023,9.462,10.169,8.542,7.707,7.772,7.813,7.827,7.185,6.408,6.413,6.419,6.399
3024,10.169,8.542,7.707,7.772,7.813,7.827,7.185,6.408,6.413,6.419,6.399,6.42
3025,8.542,7.707,7.772,7.813,7.827,7.185,6.408,6.413,6.419,6.399,6.42,6.421
3026,7.707,7.772,7.813,7.827,7.185,6.408,6.413,6.419,6.399,6.42,6.421,6.471
3027,7.772,7.813,7.827,7.185,6.408,6.413,6.419,6.399,6.42,6.421,6.471,6.45
3028,7.813,7.827,7.185,6.408,6.413,6.419,6.399,6.42,6.421,6.471,6.45,6.464
3029,7.827,7.185,6.408,6.413,6.419,6.399,6.42,6.421,6.471,6.45,6.464,6.341
3030,7.185,6.408,6.413,6.419,6.399,6.42,6.421,6.471,6.45,6.464,6.341,5.489
3031,6.408,6.413,6.419,6.399,6.42,6.421,6.471,6.45,6.464,6.341,5.489,5.438
3032,6.413,6.419,6.399,6.42,6.421,6.471,6.45,6.464,6.341,5.489,5.438,5.423
3033,6.419,6.399,6.42,6.421,6.471,6.45,6.464,6.341,5.489,5.438,5.423,5.422
3034,6.399,6.42,6.421,6.471,6.45,6.464,6.341,5.489,5.438,5.423,5.422,5.49
3035,6.42,6.421,6.471,6.45,6.464,6.341,5.489,5.438,5.423,5.422,5.49,5.463
3036,6.421,6.471,6.45,6.464,6.341,5.489,5.438,5.423,5.422,5.49,5.463,5.434
3037,6.471,6.45,6.464,6.341,5.489,5.438,5.423,5.422,5.49,5.463,5.434,5.398
3038,6.45,6.464,6.341,5.489,5.438,5.423,5.422,5.49,5.463,5.434,5.398,5.346
3039,6.464,6.341,5.489,5.438,5.423,5.422,5.49,5.463,5.434,5.398,5.346,5.41
3040,6.341,5.489,5.438,5.423,5.422,5.49,5.463,5.434,5.398,5.346,5.41,5.319
3041,5.489,5.438,5.423,5.422,5.49,5.463,5.434,5.398,5.346,5.41,5.319,5.206
3042,5.438,5.423,5.422,5.49,5.463,5.434,5.398,5.346,5.41,5.319,5.206,6.388
3043,5.423,5.422,5.49,5.463,5.434,5.398,5.346,5.41,5.319,5.206,6.388,8.013
3044,5.422,5.49,5.463,5.434,5.398,5.346,5.41,5.319,5.206,6.388,8.013,8.016
3045,5.49,5.463,5.434,5.398,5.346,5.41,5.319,5.206,6.388,8.013,8.016,9.044
3046,5.463,5.434,5.398,5.346,5.41,5.319,5.206,6.388,8.013,8.016,9.044,9.172
3047,5.434,5.398,5.346,5.41,5.319,5.206,6.388,8.013,8.016,9.044,9.172,9.699
3048,5.398,5.346,5.41,5.319,5.206,6.388,8.013,8.016,9.044,9.172,9.699,13.686
3049,5.346,5.41,5.319,5.206,6.388,8.013,8.016,9.044,9.172,9.699,13.686,12.132
3050,5.41,5.319,5.206,6.388,8.013,8.016,9.044,9.172,9.699,13.686,12.132,8.863
3051,5.319,5.206,6.388,8.013,8.016,9.044,9.172,9.699,13.686,12.132,8.863,7.768
3052,5.206,6.388,8.013,8.016,9.044,9.172,9.699,13.686,12.132,8.863,7.768,8.931
3053,6.388,8.013,8.016,9.044,9.172,9.699,13.686,12.132,8.863,7.768,8.931,8.666
3054,8.013,8.016,9.044,9.172,9.699,13.686,12.132,8.863,7.768,8.931,8.666,8.591
3055,8.016,9.044,9.172,9.699,13.686,12.132,8.863,7.768,8.931,8.666,8.591,8.742
3056,9.044,9.172,9.699,13.686,12.132,8.863,7.768,8.931,8.666,8.591,8.742,9.656
3057,9.172,9.699,13.686,12.132,8.863,7.768,8.931,8.666,8.591,8.742,9.656,9.658
3058,9.699,13.686,12.132,8.863,7.768,8.931,8.666,8.591,8.742,9.656,9.658,9.469
3059,13.686,12.132,8.863,7.768,8.931,8.666,8.591,8.742,9.656,9.658,9.469,8.688
3060,12.132,8.863,7.768,8.931,8.666,8.591,8.742,9.656,9.658,9.469,8.688,8.347
3061,8.863,7.768,8.931,8.666,8.591,8.742,9.656,9.658,9.469,8.688,8.347,7.007
3062,7.768,8.931,8.666,8.591,8.742,9.656,9.658,9.469,8.688,8.347,7.007,5.379
3063,8.931,8.666,8.591,8.742,9.656,9.658,9.469,8.688,8.347,7.007,5.379,5.117
3064,8.666,8.591,8.742,9.656,9.658,9.469,8.688,8.347,7.007,5.379,5.117,4.946
3065,8.591,8.742,9.656,9.658,9.469,8.688,8.347,7.007,5.379,5.117,4.946,4.912
3066,8.742,9.656,9.658,9.469,8.688,8.347,7.007,5.379,5.117,4.946,4.912,4.977
3067,9.656,9.658,9.469,8.688,8.347,7.007,5.379,5.117,4.946,4.912,4.977,5.006
3068,9.658,9.469,8.688,8.347,7.007,5.379,5.117,4.946,4.912,4.977,5.006,5.077
3069,9.469,8.688,8.347,7.007,5.379,5.117,4.946,4.912,4.977,5.006,5.077,5.065
3070,8.688,8.347,7.007,5.379,5.117,4.946,4.912,4.977,5.006,5.077,5.065,4.997
3071,8.347,7.007,5.379,5.117,4.946,4.912,4.977,5.006,5.077,5.065,4.997,5.03
3072,7.007,5.379,5.117,4.946,4.912,4.977,5.006,5.077,5.065,4.997,5.03,5.018
3073,5.379,5.117,4.946,4.912,4.977,5.006,5.077,5.065,4.997,5.03,5.018,5.07
3074,5.117,4.946,4.912,4.977,5.006,5.077,5.065,4.997,5.03,5.018,5.07,5.187
3075,4.946,4.912,4.977,5.006,5.077,5.065,4.997,5.03,5.018,5.07,5.187,5.103
3076,4.912,4.977,5.006,5.077,5.065,4.997,5.03,5.018,5.07,5.187,5.103,4.63
3077,4.977,5.006,5.077,5.065,4.997,5.03,5.018,5.07,5.187,5.103,4.63,4.161
3078,5.006,5.077,5.065,4.997,5.03,5.018,5.07,5.187,5.103,4.63,4.161,4.147
3079,5.077,5.065,4.997,5.03,5.018,5.07,5.187,5.103,4.63,4.161,4.147,4.163
3080,5.065,4.997,5.03,5.018,5.07,5.187,5.103,4.63,4.161,4.147,4.163,4.099
3081,4.997,5.03,5.018,5.07,5.187,5.103,4.63,4.161,4.147,4.163,4.099,4.136
3082,5.03,5.018,5.07,5.187,5.103,4.63,4.161,4.147,4.163,4.099,4.136,4.181
3083,5.018,5.07,5.187,5.103,4.63,4.161,4.147,4.163,4.099,4.136,4.181,4.19
3084,5.07,5.187,5.103,4.63,4.161,4.147,4.163,4.099,4.136,4.181,4.19,4.153
3085,5.187,5.103,4.63,4.161,4.147,4.163,4.099,4.136,4.181,4.19,4.153,4.146
3086,5.103,4.63,4.161,4.147,4.163,4.099,4.136,4.181,4.19,4.153,4.146,4.119
3087,4.63,4.161,4.147,4.163,4.099,4.136,4.181,4.19,4.153,4.146,4.119,4.101
3088,4.161,4.147,4.163,4.099,4.136,4.181,4.19,4.153,4.146,4.119,4.101,4.117
3089,4.147,4.163,4.099,4.136,4.181,4.19,4.153,4.146,4.119,4.101,4.117,4.067
3090,4.163,4.099,4.136,4.181,4.19,4.153,4.146,4.119,4.101,4.117,4.067,4.072
3091,4.099,4.136,4.181,4.19,4.153,4.146,4.119,4.101,4.117,4.067,4.072,4.002
3092,4.136,4.181,4.19,4.153,4.146,4.119,4.101,4.117,4.067,4.072,4.002,5.558
3093,4.181,4.19,4.153,4.146,4.119,4.101,4.117,4.067,4.072,4.002,5.558,5.537
3094,4.19,4.153,4.146,4.119,4.101,4.117,4.067,4.072,4.002,5.558,5.537,6.129
3095,4.153,4.146,4.119,4.101,4.117,4.067,4.072,4.002,5.558,5.537,6.129,5.855
3096,4.146,4.119,4.101,4.117,4.067,4.072,4.002,5.558,5.537,6.129,5.855,8.025
3097,4.119,4.101,4.117,4.067,4.072,4.002,5.558,5.537,6.129,5.855,8.025,7.862
3098,4.101,4.117,4.067,4.072,4.002,5.558,5.537,6.129,5.855,8.025,7.862,6.975
3099,4.117,4.067,4.072,4.002,5.558,5.537,6.129,5.855,8.025,7.862,6.975,5.73
3100,4.067,4.072,4.002,5.558,5.537,6.129,5.855,8.025,7.862,6.975,5.73,5.703
3101,4.072,4.002,5.558,5.537,6.129,5.855,8.025,7.862,6.975,5.73,5.703,7.491
3102,4.002,5.558,5.537,6.129,5.855,8.025,7.862,6.975,5.73,5.703,7.491,6.726
3103,5.558,5.537,6.129,5.855,8.025,7.862,6.975,5.73,5.703,7.491,6.726,8.831
3104,5.537,6.129,5.855,8.025,7.862,6.975,5.73,5.703,7.491,6.726,8.831,6.548
3105,6.129,5.855,8.025,7.862,6.975,5.73,5.703,7.491,6.726,8.831,6.548,7.94
3106,5.855,8.025,7.862,6.975,5.73,5.703,7.491,6.726,8.831,6.548,7.94,4.551
3107,8.025,7.862,6.975,5.73,5.703,7.491,6.726,8.831,6.548,7.94,4.551,4.042
3108,7.862,6.975,5.73,5.703,7.491,6.726,8.831,6.548,7.94,4.551,4.042,4.115
3109,6.975,5.73,5.703,7.491,6.726,8.831,6.548,7.94,4.551,4.042,4.115,4.179
3110,5.73,5.703,7.491,6.726,8.831,6.548,7.94,4.551,4.042,4.115,4.179,4.09
3111,5.703,7.491,6.726,8.831,6.548,7.94,4.551,4.042,4.115,4.179,4.09,4.1
3112,7.491,6.726,8.831,6.548,7.94,4.551,4.042,4.115,4.179,4.09,4.1,4.114
3113,6.726,8.831,6.548,7.94,4.551,4.042,4.115,4.179,4.09,4.1,4.114,4.143
3114,8.831,6.548,7.94,4.551,4.042,4.115,4.179,4.09,4.1,4.114,4.143,4.061
3115,6.548,7.94,4.551,4.042,4.115,4.179,4.09,4.1,4.114,4.143,4.061,4.055
3116,7.94,4.551,4.042,4.115,4.179,4.09,4.1,4.114,4.143,4.061,4.055,4.089
3117,4.551,4.042,4.115,4.179,4.09,4.1,4.114,4.143,4.061,4.055,4.089,4.195
3118,4.042,4.115,4.179,4.09,4.1,4.114,4.143,4.061,4.055,4.089,4.195,4.13
3119,4.115,4.179,4.09,4.1,4.114,4.143,4.061,4.055,4.089,4.195,4.13,4.149
3120,4.179,4.09,4.1,4.114,4.143,4.061,4.055,4.089,4.195,4.13,4.149,4.15
3121,4.09,4.1,4.114,4.143,4.061,4.055,4.089,4.195,4.13,4.149,4.15,4.181
3122,4.1,4.114,4.143,4.061,4.055,4.089,4.195,4.13,4.149,4.15,4.181,4.186
3123,4.114,4.143,4.061,4.055,4.089,4.195,4.13,4.149,4.15,4.181,4.186,4.099
3124,4.143,4.061,4.055,4.089,4.195,4.13,4.149,4.15,4.181,4.186,4.099,4.074
3125,4.061,4.055,4.089,4.195,4.13,4.149,4.15,4.181,4.186,4.099,4.074,4.15
3126,4.055,4.089,4.195,4.13,4.149,4.15,4.181,4.186,4.099,4.074,4.15,4.194
3127,4.089,4.195,4.13,4.149,4.15,4.181,4.186,4.099,4.074,4.15,4.194,4.158
3128,4.195,4.13,4.149,4.15,4.181,4.186,4.099,4.074,4.15,4.194,4.158,4.209
3129,4.13,4.149,4.15,4.181,4.186,4.099,4.074,4.15,4.194,4.158,4.209,4.183
3130,4.149,4.15,4.181,4.186,4.099,4.074,4.15,4.194,4.158,4.209,4.183,4.199
3131,4.15,4.181,4.186,4.099,4.074,4.15,4.194,4.158,4.209,4.183,4.199,4.16
3132,4.181,4.186,4.099,4.074,4.15,4.194,4.158,4.209,4.183,4.199,4.16,4.111
3133,4.186,4.099,4.074,4.15,4.194,4.158,4.209,4.183,4.199,4.16,4.111,4.143
3134,4.099,4.074,4.15,4.194,4.158,4.209,4.183,4.199,4.16,4.111,4.143,4.166
3135,4.074,4.15,4.194,4.158,4.209,4.183,4.199,4.16,4.111,4.143,4.166,4.171
3136,4.15,4.194,4.158,4.209,4.183,4.199,4.16,4.111,4.143,4.166,4.171,4.158
3137,4.194,4.158,4.209,4.183,4.199,4.16,4.111,4.143,4.166,4.171,4.158,4.167
3138,4.158,4.209,4.183,4.199,4.16,4.111,4.143,4.166,4.171,4.158,4.167,4.125
3139,4.209,4.183,4.199,4.16,4.111,4.143,4.166,4.171,4.158,4.167,4.125,4.046
3140,4.183,4.199,4.16,4.111,4.143,4.166,4.171,4.158,4.167,4.125,4.046,4.036
3141,4.199,4.16,4.111,4.143,4.166,4.171,4.158,4.167,4.125,4.046,4.036,4.088
3142,4.16,4.111,4.143,4.166,4.171,4.158,4.167,4.125,4.046,4.036,4.088,4.097
3143,4.111,4.143,4.166,4.171,4.158,4.167,4.125,4.046,4.036,4.088,4.097,4.09
3144,4.143,4.166,4.171,4.158,4.167,4.125,4.046,4.036,4.088,4.097,4.09,4.159
3145,4.166,4.171,4.158,4.167,4.125,4.046,4.036,4.088,4.097,4.09,4.159,4.134
3146,4.171,4.158,4.167,4.125,4.046,4.036,4.088,4.097,4.09,4.159,4.134,4.068
3147,4.158,4.167,4.125,4.046,4.036,4.088,4.097,4.09,4.159,4.134,4.068,4.094
3148,4.167,4.125,4.046,4.036,4.088,4.097,4.09,4.159,4.134,4.068,4.094,4.15
3149,4.125,4.046,4.036,4.088,4.097,4.09,4.159,4.134,4.068,4.094,4.15,4.19
3150,4.046,4.036,4.088,4.097,4.09,4.159,4.134,4.068,4.094,4.15,4.19,4.158
3151,4.036,4.088,4.097,4.09,4.159,4.134,4.068,4.094,4.15,4.19,4.158,4.196
3152,4.088,4.097,4.09,4.159,4.134,4.068,4.094,4.15,4.19,4.158,4.196,4.081
3153,4.097,4.09,4.159,4.134,4.068,4.094,4.15,4.19,4.158,4.196,4.081,4.042
3154,4.09,4.159,4.134,4.068,4.094,4.15,4.19,4.158,4.196,4.081,4.042,4.105
3155,4.159,4.134,4.068,4.094,4.15,4.19,4.158,4.196,4.081,4.042,4.105,4.097
3156,4.134,4.068,4.094,4.15,4.19,4.158,4.196,4.081,4.042,4.105,4.097,4.121
3157,4.068,4.094,4.15,4.19,4.158,4.196,4.081,4.042,4.105,4.097,4.121,4.124
3158,4.094,4.15,4.19,4.158,4.196,4.081,4.042,4.105,4.097,4.121,4.124,4.146
3159,4.15,4.19,4.158,4.196,4.081,4.042,4.105,4.097,4.121,4.124,4.146,4.056
3160,4.19,4.158,4.196,4.081,4.042,4.105,4.097,4.121,4.124,4.146,4.056,4.171
3161,4.158,4.196,4.081,4.042,4.105,4.097,4.121,4.124,4.146,4.056,4.171,4.131
3162,4.196,4.081,4.042,4.105,4.097,4.121,4.124,4.146,4.056,4.171,4.131,4.108
3163,4.081,4.042,4.105,4.097,4.121,4.124,4.146,4.056,4.171,4.131,4.108,4.156
3164,4.042,4.105,4.097,4.121,4.124,4.146,4.056,4.171,4.131,4.108,4.156,4.096
3165,4.105,4.097,4.121,4.124,4.146,4.056,4.171,4.131,4.108,4.156,4.096,4.038
3166,4.097,4.121,4.124,4.146,4.056,4.171,4.131,4.108,4.156,4.096,4.038,4.118
3167,4.121,4.124,4.146,4.056,4.171,4.131,4.108,4.156,4.096,4.038,4.118,4.141
3168,4.124,4.146,4.056,4.171,4.131,4.108,4.156,4.096,4.038,4.118,4.141,4.159
3169,4.146,4.056,4.171,4.131,4.108,4.156,4.096,4.038,4.118,4.141,4.159,4.192
3170,4.056,4.171,4.131,4.108,4.156,4.096,4.038,4.118,4.141,4.159,4.192,4.145
3171,4.171,4.131,4.108,4.156,4.096,4.038,4.118,4.141,4.159,4.192,4.145,4.047
3172,4.131,4.108,4.156,4.096,4.038,4.118,4.141,4.159,4.192,4.145,4.047,4.161
3173,4.108,4.156,4.096,4.038,4.118,4.141,4.159,4.192,4.145,4.047,4.161,4.177
3174,4.156,4.096,4.038,4.118,4.141,4.159,4.192,4.145,4.047,4.161,4.177,4.17
3175,4.096,4.038,4.118,4.141,4.159,4.192,4.145,4.047,4.161,4.177,4.17,4.214
3176,4.038,4.118,4.141,4.159,4.192,4.145,4.047,4.161,4.177,4.17,4.214,4.09
3177,4.118,4.141,4.159,4.192,4.145,4.047,4.161,4.177,4.17,4.214,4.09,4.139
3178,4.141,4.159,4.192,4.145,4.047,4.161,4.177,4.17,4.214,4.09,4.139,4.182
3179,4.159,4.192,4.145,4.047,4.161,4.177,4.17,4.214,4.09,4.139,4.182,4.154
3180,4.192,4.145,4.047,4.161,4.177,4.17,4.214,4.09,4.139,4.182,4.154,4.132
3181,4.145,4.047,4.161,4.177,4.17,4.214,4.09,4.139,4.182,4.154,4.132,4.105
3182,4.047,4.161,4.177,4.17,4.214,4.09,4.139,4.182,4.154,4.132,4.105,4.032
3183,4.161,4.177,4.17,4.214,4.09,4.139,4.182,4.154,4.132,4.105,4.032,4.076
3184,4.177,4.17,4.214,4.09,4.139,4.182,4.154,4.132,4.105,4.032,4.076,4.07
3185,4.17,4.214,4.09,4.139,4.182,4.154,4.132,4.105,4.032,4.076,4.07,4.064
3186,4.214,4.09,4.139,4.182,4.154,4.132,4.105,4.032,4.076,4.07,4.064,4.001
3187,4.09,4.139,4.182,4.154,4.132,4.105,4.032,4.076,4.07,4.064,4.001,4.321
3188,4.139,4.182,4.154,4.132,4.105,4.032,4.076,4.07,4.064,4.001,4.321,7.064
3189,4.182,4.154,4.132,4.105,4.032,4.076,4.07,4.064,4.001,4.321,7.064,9.134
3190,4.154,4.132,4.105,4.032,4.076,4.07,4.064,4.001,4.321,7.064,9.134,7.506
3191,4.132,4.105,4.032,4.076,4.07,4.064,4.001,4.321,7.064,9.134,7.506,7.451
3192,4.105,4.032,4.076,4.07,4.064,4.001,4.321,7.064,9.134,7.506,7.451,6.246
3193,4.032,4.076,4.07,4.064,4.001,4.321,7.064,9.134,7.506,7.451,6.246,6.562
3194,4.076,4.07,4.064,4.001,4.321,7.064,9.134,7.506,7.451,6.246,6.562,8.856
3195,4.07,4.064,4.001,4.321,7.064,9.134,7.506,7.451,6.246,6.562,8.856,7.389
3196,4.064,4.001,4.321,7.064,9.134,7.506,7.451,6.246,6.562,8.856,7.389,6.438
3197,4.001,4.321,7.064,9.134,7.506,7.451,6.246,6.562,8.856,7.389,6.438,6.219
3198,4.321,7.064,9.134,7.506,7.451,6.246,6.562,8.856,7.389,6.438,6.219,6.497
3199,7.064,9.134,7.506,7.451,6.246,6.562,8.856,7.389,6.438,6.219,6.497,7.36
3200,9.134,7.506,7.451,6.246,6.562,8.856,7.389,6.438,6.219,6.497,7.36,7.478
3201,7.506,7.451,6.246,6.562,8.856,7.389,6.438,6.219,6.497,7.36,7.478,7.287
3202,7.451,6.246,6.562,8.856,7.389,6.438,6.219,6.497,7.36,7.478,7.287,8.271
3203,6.246,6.562,8.856,7.389,6.438,6.219,6.497,7.36,7.478,7.287,8.271,8.554
3204,6.562,8.856,7.389,6.438,6.219,6.497,7.36,7.478,7.287,8.271,8.554,8.987
3205,8.856,7.389,6.438,6.219,6.497,7.36,7.478,7.287,8.271,8.554,8.987,10.075
3206,7.389,6.438,6.219,6.497,7.36,7.478,7.287,8.271,8.554,8.987,10.075,11.991
3207,6.438,6.219,6.497,7.36,7.478,7.287,8.271,8.554,8.987,10.075,11.991,11.744
3208,6.219,6.497,7.36,7.478,7.287,8.271,8.554,8.987,10.075,11.991,11.744,10.099
3209,6.497,7.36,7.478,7.287,8.271,8.554,8.987,10.075,11.991,11.744,10.099,9.012
