,0,1,2,3,4,5,6,7,8,9,10,11
2385,0.617,0.454,0.223,0.256,0.293,0.272,0.29,0.665,0.459,1.137,1.418,0.969
2386,0.454,0.223,0.256,0.293,0.272,0.29,0.665,0.459,1.137,1.418,0.969,3.611
2387,0.223,0.256,0.293,0.272,0.29,0.665,0.459,1.137,1.418,0.969,3.611,4.977
2388,0.256,0.293,0.272,0.29,0.665,0.459,1.137,1.418,0.969,3.611,4.977,3.028
2389,0.293,0.272,0.29,0.665,0.459,1.137,1.418,0.969,3.611,4.977,3.028,2.58
2390,0.272,0.29,0.665,0.459,1.137,1.418,0.969,3.611,4.977,3.028,2.58,1.156
2391,0.29,0.665,0.459,1.137,1.418,0.969,3.611,4.977,3.028,2.58,1.156,1.322
2392,0.665,0.459,1.137,1.418,0.969,3.611,4.977,3.028,2.58,1.156,1.322,0.869
2393,0.459,1.137,1.418,0.969,3.611,4.977,3.028,2.58,1.156,1.322,0.869,0.773
2394,1.137,1.418,0.969,3.611,4.977,3.028,2.58,1.156,1.322,0.869,0.773,0.911
2395,1.418,0.969,3.611,4.977,3.028,2.58,1.156,1.322,0.869,0.773,0.911,0.825
2396,0.969,3.611,4.977,3.028,2.58,1.156,1.322,0.869,0.773,0.911,0.825,0.802
2397,3.611,4.977,3.028,2.58,1.156,1.322,0.869,0.773,0.911,0.825,0.802,1.124
2398,4.977,3.028,2.58,1.156,1.322,0.869,0.773,0.911,0.825,0.802,1.124,0.768
2399,3.028,2.58,1.156,1.322,0.869,0.773,0.911,0.825,0.802,1.124,0.768,0.598
2400,2.58,1.156,1.322,0.869,0.773,0.911,0.825,0.802,1.124,0.768,0.598,0.335
2401,1.156,1.322,0.869,0.773,0.911,0.825,0.802,1.124,0.768,0.598,0.335,0.274
2402,1.322,0.869,0.773,0.911,0.825,0.802,1.124,0.768,0.598,0.335,0.274,0.215
2403,0.869,0.773,0.911,0.825,0.802,1.124,0.768,0.598,0.335,0.274,0.215,0.172
2404,0.773,0.911,0.825,0.802,1.124,0.768,0.598,0.335,0.274,0.215,0.172,0.265
2405,0.911,0.825,0.802,1.124,0.768,0.598,0.335,0.274,0.215,0.172,0.265,0.217
2406,0.825,0.802,1.124,0.768,0.598,0.335,0.274,0.215,0.172,0.265,0.217,0.195
2407,0.802,1.124,0.768,0.598,0.335,0.274,0.215,0.172,0.265,0.217,0.195,0.232
2408,1.124,0.768,0.598,0.335,0.274,0.215,0.172,0.265,0.217,0.195,0.232,0.233
2409,0.768,0.598,0.335,0.274,0.215,0.172,0.265,0.217,0.195,0.232,0.233,0.203
2410,0.598,0.335,0.274,0.215,0.172,0.265,0.217,0.195,0.232,0.233,0.203,0.319
2411,0.335,0.274,0.215,0.172,0.265,0.217,0.195,0.232,0.233,0.203,0.319,0.312
2412,0.274,0.215,0.172,0.265,0.217,0.195,0.232,0.233,0.203,0.319,0.312,0.189
2413,0.215,0.172,0.265,0.217,0.195,0.232,0.233,0.203,0.319,0.312,0.189,0.223
2414,0.172,0.265,0.217,0.195,0.232,0.233,0.203,0.319,0.312,0.189,0.223,0.253
2415,0.265,0.217,0.195,0.232,0.233,0.203,0.319,0.312,0.189,0.223,0.253,0.292
2416,0.217,0.195,0.232,0.233,0.203,0.319,0.312,0.189,0.223,0.253,0.292,5.171
2417,0.195,0.232,0.233,0.203,0.319,0.312,0.189,0.223,0.253,0.292,5.171,0.872
2418,0.232,0.233,0.203,0.319,0.312,0.189,0.223,0.253,0.292,5.171,0.872,1.235
2419,0.233,0.203,0.319,0.312,0.189,0.223,0.253,0.292,5.171,0.872,1.235,1.56
2420,0.203,0.319,0.312,0.189,0.223,0.253,0.292,5.171,0.872,1.235,1.56,1.344
2421,0.319,0.312,0.189,0.223,0.253,0.292,5.171,0.872,1.235,1.56,1.344,0.292
2422,0.312,0.189,0.223,0.253,0.292,5.171,0.872,1.235,1.56,1.344,0.292,0.196
2423,0.189,0.223,0.253,0.292,5.171,0.872,1.235,1.56,1.344,0.292,0.196,0.2
2424,0.223,0.253,0.292,5.171,0.872,1.235,1.56,1.344,0.292,0.196,0.2,3.462
2425,0.253,0.292,5.171,0.872,1.235,1.56,1.344,0.292,0.196,0.2,3.462,4.605
2426,0.292,5.171,0.872,1.235,1.56,1.344,0.292,0.196,0.2,3.462,4.605,3.434
2427,5.171,0.872,1.235,1.56,1.344,0.292,0.196,0.2,3.462,4.605,3.434,1.666
2428,0.872,1.235,1.56,1.344,0.292,0.196,0.2,3.462,4.605,3.434,1.666,0.303
2429,1.235,1.56,1.344,0.292,0.196,0.2,3.462,4.605,3.434,1.666,0.303,0.505
2430,1.56,1.344,0.292,0.196,0.2,3.462,4.605,3.434,1.666,0.303,0.505,0.633
2431,1.344,0.292,0.196,0.2,3.462,4.605,3.434,1.666,0.303,0.505,0.633,0.453
2432,0.292,0.196,0.2,3.462,4.605,3.434,1.666,0.303,0.505,0.633,0.453,3.38
2433,0.196,0.2,3.462,4.605,3.434,1.666,0.303,0.505,0.633,0.453,3.38,0.433
2434,0.2,3.462,4.605,3.434,1.666,0.303,0.505,0.633,0.453,3.38,0.433,2.83
2435,3.462,4.605,3.434,1.666,0.303,0.505,0.633,0.453,3.38,0.433,2.83,0.872
2436,4.605,3.434,1.666,0.303,0.505,0.633,0.453,3.38,0.433,2.83,0.872,0.799
2437,3.434,1.666,0.303,0.505,0.633,0.453,3.38,0.433,2.83,0.872,0.799,0.584
2438,1.666,0.303,0.505,0.633,0.453,3.38,0.433,2.83,0.872,0.799,0.584,0.631
2439,0.303,0.505,0.633,0.453,3.38,0.433,2.83,0.872,0.799,0.584,0.631,1.698
2440,0.505,0.633,0.453,3.38,0.433,2.83,0.872,0.799,0.584,0.631,1.698,0.649
2441,0.633,0.453,3.38,0.433,2.83,0.872,0.799,0.584,0.631,1.698,0.649,0.664
2442,0.453,3.38,0.433,2.83,0.872,0.799,0.584,0.631,1.698,0.649,0.664,0.579
2443,3.38,0.433,2.83,0.872,0.799,0.584,0.631,1.698,0.649,0.664,0.579,0.525
2444,0.433,2.83,0.872,0.799,0.584,0.631,1.698,0.649,0.664,0.579,0.525,0.553
2445,2.83,0.872,0.799,0.584,0.631,1.698,0.649,0.664,0.579,0.525,0.553,0.194
2446,0.872,0.799,0.584,0.631,1.698,0.649,0.664,0.579,0.525,0.553,0.194,0.257
2447,0.799,0.584,0.631,1.698,0.649,0.664,0.579,0.525,0.553,0.194,0.257,0.272
2448,0.584,0.631,1.698,0.649,0.664,0.579,0.525,0.553,0.194,0.257,0.272,0.235
2449,0.631,1.698,0.649,0.664,0.579,0.525,0.553,0.194,0.257,0.272,0.235,0.252
2450,1.698,0.649,0.664,0.579,0.525,0.553,0.194,0.257,0.272,0.235,0.252,0.165
2451,0.649,0.664,0.579,0.525,0.553,0.194,0.257,0.272,0.235,0.252,0.165,0.272
2452,0.664,0.579,0.525,0.553,0.194,0.257,0.272,0.235,0.252,0.165,0.272,0.164
2453,0.579,0.525,0.553,0.194,0.257,0.272,0.235,0.252,0.165,0.272,0.164,0.264
2454,0.525,0.553,0.194,0.257,0.272,0.235,0.252,0.165,0.272,0.164,0.264,0.262
2455,0.553,0.194,0.257,0.272,0.235,0.252,0.165,0.272,0.164,0.264,0.262,0.172
2456,0.194,0.257,0.272,0.235,0.252,0.165,0.272,0.164,0.264,0.262,0.172,0.262
2457,0.257,0.272,0.235,0.252,0.165,0.272,0.164,0.264,0.262,0.172,0.262,0.259
2458,0.272,0.235,0.252,0.165,0.272,0.164,0.264,0.262,0.172,0.262,0.259,0.282
2459,0.235,0.252,0.165,0.272,0.164,0.264,0.262,0.172,0.262,0.259,0.282,0.137
2460,0.252,0.165,0.272,0.164,0.264,0.262,0.172,0.262,0.259,0.282,0.137,0.224
2461,0.165,0.272,0.164,0.264,0.262,0.172,0.262,0.259,0.282,0.137,0.224,0.214
2462,0.272,0.164,0.264,0.262,0.172,0.262,0.259,0.282,0.137,0.224,0.214,0.208
2463,0.164,0.264,0.262,0.172,0.262,0.259,0.282,0.137,0.224,0.214,0.208,0.158
2464,0.264,0.262,0.172,0.262,0.259,0.282,0.137,0.224,0.214,0.208,0.158,2.964
2465,0.262,0.172,0.262,0.259,0.282,0.137,0.224,0.214,0.208,0.158,2.964,4.064
2466,0.172,0.262,0.259,0.282,0.137,0.224,0.214,0.208,0.158,2.964,4.064,0.697
2467,0.262,0.259,0.282,0.137,0.224,0.214,0.208,0.158,2.964,4.064,0.697,1.114
2468,0.259,0.282,0.137,0.224,0.214,0.208,0.158,2.964,4.064,0.697,1.114,1.363
2469,0.282,0.137,0.224,0.214,0.208,0.158,2.964,4.064,0.697,1.114,1.363,0.626
2470,0.137,0.224,0.214,0.208,0.158,2.964,4.064,0.697,1.114,1.363,0.626,0.235
2471,0.224,0.214,0.208,0.158,2.964,4.064,0.697,1.114,1.363,0.626,0.235,0.243
2472,0.214,0.208,0.158,2.964,4.064,0.697,1.114,1.363,0.626,0.235,0.243,0.151
2473,0.208,0.158,2.964,4.064,0.697,1.114,1.363,0.626,0.235,0.243,0.151,0.257
2474,0.158,2.964,4.064,0.697,1.114,1.363,0.626,0.235,0.243,0.151,0.257,0.4
2475,2.964,4.064,0.697,1.114,1.363,0.626,0.235,0.243,0.151,0.257,0.4,0.995
2476,4.064,0.697,1.114,1.363,0.626,0.235,0.243,0.151,0.257,0.4,0.995,2.672
2477,0.697,1.114,1.363,0.626,0.235,0.243,0.151,0.257,0.4,0.995,2.672,1.408
2478,1.114,1.363,0.626,0.235,0.243,0.151,0.257,0.4,0.995,2.672,1.408,2.526
2479,1.363,0.626,0.235,0.243,0.151,0.257,0.4,0.995,2.672,1.408,2.526,0.607
2480,0.626,0.235,0.243,0.151,0.257,0.4,0.995,2.672,1.408,2.526,0.607,0.542
2481,0.235,0.243,0.151,0.257,0.4,0.995,2.672,1.408,2.526,0.607,0.542,0.297
2482,0.243,0.151,0.257,0.4,0.995,2.672,1.408,2.526,0.607,0.542,0.297,0.263
2483,0.151,0.257,0.4,0.995,2.672,1.408,2.526,0.607,0.542,0.297,0.263,0.182
2484,0.257,0.4,0.995,2.672,1.408,2.526,0.607,0.542,0.297,0.263,0.182,0.203
2485,0.4,0.995,2.672,1.408,2.526,0.607,0.542,0.297,0.263,0.182,0.203,0.265
2486,0.995,2.672,1.408,2.526,0.607,0.542,0.297,0.263,0.182,0.203,0.265,0.357
2487,2.672,1.408,2.526,0.607,0.542,0.297,0.263,0.182,0.203,0.265,0.357,0.714
2488,1.408,2.526,0.607,0.542,0.297,0.263,0.182,0.203,0.265,0.357,0.714,0.699
2489,2.526,0.607,0.542,0.297,0.263,0.182,0.203,0.265,0.357,0.714,0.699,0.599
2490,0.607,0.542,0.297,0.263,0.182,0.203,0.265,0.357,0.714,0.699,0.599,0.692
2491,0.542,0.297,0.263,0.182,0.203,0.265,0.357,0.714,0.699,0.599,0.692,0.648
2492,0.297,0.263,0.182,0.203,0.265,0.357,0.714,0.699,0.599,0.692,0.648,0.663
2493,0.263,0.182,0.203,0.265,0.357,0.714,0.699,0.599,0.692,0.648,0.663,0.574
2494,0.182,0.203,0.265,0.357,0.714,0.699,0.599,0.692,0.648,0.663,0.574,0.695
2495,0.203,0.265,0.357,0.714,0.699,0.599,0.692,0.648,0.663,0.574,0.695,0.284
2496,0.265,0.357,0.714,0.699,0.599,0.692,0.648,0.663,0.574,0.695,0.284,0.324
2497,0.357,0.714,0.699,0.599,0.692,0.648,0.663,0.574,0.695,0.284,0.324,0.281
2498,0.714,0.699,0.599,0.692,0.648,0.663,0.574,0.695,0.284,0.324,0.281,0.216
2499,0.699,0.599,0.692,0.648,0.663,0.574,0.695,0.284,0.324,0.281,0.216,0.323
2500,0.599,0.692,0.648,0.663,0.574,0.695,0.284,0.324,0.281,0.216,0.323,0.279
2501,0.692,0.648,0.663,0.574,0.695,0.284,0.324,0.281,0.216,0.323,0.279,0.244
2502,0.648,0.663,0.574,0.695,0.284,0.324,0.281,0.216,0.323,0.279,0.244,0.281
2503,0.663,0.574,0.695,0.284,0.324,0.281,0.216,0.323,0.279,0.244,0.281,0.274
2504,0.574,0.695,0.284,0.324,0.281,0.216,0.323,0.279,0.244,0.281,0.274,0.353
2505,0.695,0.284,0.324,0.281,0.216,0.323,0.279,0.244,0.281,0.274,0.353,0.316
2506,0.284,0.324,0.281,0.216,0.323,0.279,0.244,0.281,0.274,0.353,0.316,0.305
2507,0.324,0.281,0.216,0.323,0.279,0.244,0.281,0.274,0.353,0.316,0.305,0.278
2508,0.281,0.216,0.323,0.279,0.244,0.281,0.274,0.353,0.316,0.305,0.278,0.272
2509,0.216,0.323,0.279,0.244,0.281,0.274,0.353,0.316,0.305,0.278,0.272,0.256
2510,0.323,0.279,0.244,0.281,0.274,0.353,0.316,0.305,0.278,0.272,0.256,0.298
2511,0.279,0.244,0.281,0.274,0.353,0.316,0.305,0.278,0.272,0.256,0.298,3.712
2512,0.244,0.281,0.274,0.353,0.316,0.305,0.278,0.272,0.256,0.298,3.712,0.543
2513,0.281,0.274,0.353,0.316,0.305,0.278,0.272,0.256,0.298,3.712,0.543,0.391
2514,0.274,0.353,0.316,0.305,0.278,0.272,0.256,0.298,3.712,0.543,0.391,1.807
2515,0.353,0.316,0.305,0.278,0.272,0.256,0.298,3.712,0.543,0.391,1.807,1.324
2516,0.316,0.305,0.278,0.272,0.256,0.298,3.712,0.543,0.391,1.807,1.324,0.306
2517,0.305,0.278,0.272,0.256,0.298,3.712,0.543,0.391,1.807,1.324,0.306,0.255
2518,0.278,0.272,0.256,0.298,3.712,0.543,0.391,1.807,1.324,0.306,0.255,0.346
2519,0.272,0.256,0.298,3.712,0.543,0.391,1.807,1.324,0.306,0.255,0.346,2.084
2520,0.256,0.298,3.712,0.543,0.391,1.807,1.324,0.306,0.255,0.346,2.084,0.622
2521,0.298,3.712,0.543,0.391,1.807,1.324,0.306,0.255,0.346,2.084,0.622,0.597
2522,3.712,0.543,0.391,1.807,1.324,0.306,0.255,0.346,2.084,0.622,0.597,1.876
2523,0.543,0.391,1.807,1.324,0.306,0.255,0.346,2.084,0.622,0.597,1.876,0.318
2524,0.391,1.807,1.324,0.306,0.255,0.346,2.084,0.622,0.597,1.876,0.318,0.347
2525,1.807,1.324,0.306,0.255,0.346,2.084,0.622,0.597,1.876,0.318,0.347,1.264
2526,1.324,0.306,0.255,0.346,2.084,0.622,0.597,1.876,0.318,0.347,1.264,2.16
2527,0.306,0.255,0.346,2.084,0.622,0.597,1.876,0.318,0.347,1.264,2.16,0.381
2528,0.255,0.346,2.084,0.622,0.597,1.876,0.318,0.347,1.264,2.16,0.381,1.17
2529,0.346,2.084,0.622,0.597,1.876,0.318,0.347,1.264,2.16,0.381,1.17,0.899
2530,2.084,0.622,0.597,1.876,0.318,0.347,1.264,2.16,0.381,1.17,0.899,1.08
2531,0.622,0.597,1.876,0.318,0.347,1.264,2.16,0.381,1.17,0.899,1.08,1.072
2532,0.597,1.876,0.318,0.347,1.264,2.16,0.381,1.17,0.899,1.08,1.072,1.394
2533,1.876,0.318,0.347,1.264,2.16,0.381,1.17,0.899,1.08,1.072,1.394,1.931
2534,0.318,0.347,1.264,2.16,0.381,1.17,0.899,1.08,1.072,1.394,1.931,0.668
2535,0.347,1.264,2.16,0.381,1.17,0.899,1.08,1.072,1.394,1.931,0.668,0.59
2536,1.264,2.16,0.381,1.17,0.899,1.08,1.072,1.394,1.931,0.668,0.59,0.596
2537,2.16,0.381,1.17,0.899,1.08,1.072,1.394,1.931,0.668,0.59,0.596,0.681
2538,0.381,1.17,0.899,1.08,1.072,1.394,1.931,0.668,0.59,0.596,0.681,0.513
2539,1.17,0.899,1.08,1.072,1.394,1.931,0.668,0.59,0.596,0.681,0.513,0.711
2540,0.899,1.08,1.072,1.394,1.931,0.668,0.59,0.596,0.681,0.513,0.711,0.795
2541,1.08,1.072,1.394,1.931,0.668,0.59,0.596,0.681,0.513,0.711,0.795,0.666
2542,1.072,1.394,1.931,0.668,0.59,0.596,0.681,0.513,0.711,0.795,0.666,0.417
2543,1.394,1.931,0.668,0.59,0.596,0.681,0.513,0.711,0.795,0.666,0.417,0.315
2544,1.931,0.668,0.59,0.596,0.681,0.513,0.711,0.795,0.666,0.417,0.315,0.314
2545,0.668,0.59,0.596,0.681,0.513,0.711,0.795,0.666,0.417,0.315,0.314,0.276
2546,0.59,0.596,0.681,0.513,0.711,0.795,0.666,0.417,0.315,0.314,0.276,0.284
2547,0.596,0.681,0.513,0.711,0.795,0.666,0.417,0.315,0.314,0.276,0.284,0.279
2548,0.681,0.513,0.711,0.795,0.666,0.417,0.315,0.314,0.276,0.284,0.279,0.331
2549,0.513,0.711,0.795,0.666,0.417,0.315,0.314,0.276,0.284,0.279,0.331,0.29
2550,0.711,0.795,0.666,0.417,0.315,0.314,0.276,0.284,0.279,0.331,0.29,0.321
2551,0.795,0.666,0.417,0.315,0.314,0.276,0.284,0.279,0.331,0.29,0.321,0.401
2552,0.666,0.417,0.315,0.314,0.276,0.284,0.279,0.331,0.29,0.321,0.401,0.261
2553,0.417,0.315,0.314,0.276,0.284,0.279,0.331,0.29,0.321,0.401,0.261,0.288
2554,0.315,0.314,0.276,0.284,0.279,0.331,0.29,0.321,0.401,0.261,0.288,0.295
2555,0.314,0.276,0.284,0.279,0.331,0.29,0.321,0.401,0.261,0.288,0.295,0.308
2556,0.276,0.284,0.279,0.331,0.29,0.321,0.401,0.261,0.288,0.295,0.308,0.23
2557,0.284,0.279,0.331,0.29,0.321,0.401,0.261,0.288,0.295,0.308,0.23,0.315
2558,0.279,0.331,0.29,0.321,0.401,0.261,0.288,0.295,0.308,0.23,0.315,0.522
2559,0.331,0.29,0.321,0.401,0.261,0.288,0.295,0.308,0.23,0.315,0.522,0.391
2560,0.29,0.321,0.401,0.261,0.288,0.295,0.308,0.23,0.315,0.522,0.391,0.348
2561,0.321,0.401,0.261,0.288,0.295,0.308,0.23,0.315,0.522,0.391,0.348,0.648
2562,0.401,0.261,0.288,0.295,0.308,0.23,0.315,0.522,0.391,0.348,0.648,1.362
2563,0.261,0.288,0.295,0.308,0.23,0.315,0.522,0.391,0.348,0.648,1.362,2.863
2564,0.288,0.295,0.308,0.23,0.315,0.522,0.391,0.348,0.648,1.362,2.863,0.41
2565,0.295,0.308,0.23,0.315,0.522,0.391,0.348,0.648,1.362,2.863,0.41,0.448
2566,0.308,0.23,0.315,0.522,0.391,0.348,0.648,1.362,2.863,0.41,0.448,0.892
2567,0.23,0.315,0.522,0.391,0.348,0.648,1.362,2.863,0.41,0.448,0.892,0.733
2568,0.315,0.522,0.391,0.348,0.648,1.362,2.863,0.41,0.448,0.892,0.733,1.342
2569,0.522,0.391,0.348,0.648,1.362,2.863,0.41,0.448,0.892,0.733,1.342,0.295
2570,0.391,0.348,0.648,1.362,2.863,0.41,0.448,0.892,0.733,1.342,0.295,0.678
2571,0.348,0.648,1.362,2.863,0.41,0.448,0.892,0.733,1.342,0.295,0.678,0.467
2572,0.648,1.362,2.863,0.41,0.448,0.892,0.733,1.342,0.295,0.678,0.467,1.705
2573,1.362,2.863,0.41,0.448,0.892,0.733,1.342,0.295,0.678,0.467,1.705,0.97
2574,2.863,0.41,0.448,0.892,0.733,1.342,0.295,0.678,0.467,1.705,0.97,1.09
2575,0.41,0.448,0.892,0.733,1.342,0.295,0.678,0.467,1.705,0.97,1.09,1.415
2576,0.448,0.892,0.733,1.342,0.295,0.678,0.467,1.705,0.97,1.09,1.415,1.365
2577,0.892,0.733,1.342,0.295,0.678,0.467,1.705,0.97,1.09,1.415,1.365,0.734
2578,0.733,1.342,0.295,0.678,0.467,1.705,0.97,1.09,1.415,1.365,0.734,0.602
2579,1.342,0.295,0.678,0.467,1.705,0.97,1.09,1.415,1.365,0.734,0.602,1.893
2580,0.295,0.678,0.467,1.705,0.97,1.09,1.415,1.365,0.734,0.602,1.893,5.046
2581,0.678,0.467,1.705,0.97,1.09,1.415,1.365,0.734,0.602,1.893,5.046,3.32
2582,0.467,1.705,0.97,1.09,1.415,1.365,0.734,0.602,1.893,5.046,3.32,2.438
2583,1.705,0.97,1.09,1.415,1.365,0.734,0.602,1.893,5.046,3.32,2.438,0.621
2584,0.97,1.09,1.415,1.365,0.734,0.602,1.893,5.046,3.32,2.438,0.621,0.839
2585,1.09,1.415,1.365,0.734,0.602,1.893,5.046,3.32,2.438,0.621,0.839,0.889
2586,1.415,1.365,0.734,0.602,1.893,5.046,3.32,2.438,0.621,0.839,0.889,0.559
2587,1.365,0.734,0.602,1.893,5.046,3.32,2.438,0.621,0.839,0.889,0.559,0.56
2588,0.734,0.602,1.893,5.046,3.32,2.438,0.621,0.839,0.889,0.559,0.56,0.544
2589,0.602,1.893,5.046,3.32,2.438,0.621,0.839,0.889,0.559,0.56,0.544,1.118
2590,1.893,5.046,3.32,2.438,0.621,0.839,0.889,0.559,0.56,0.544,1.118,0.7
2591,5.046,3.32,2.438,0.621,0.839,0.889,0.559,0.56,0.544,1.118,0.7,0.415
2592,3.32,2.438,0.621,0.839,0.889,0.559,0.56,0.544,1.118,0.7,0.415,0.303
2593,2.438,0.621,0.839,0.889,0.559,0.56,0.544,1.118,0.7,0.415,0.303,0.318
2594,0.621,0.839,0.889,0.559,0.56,0.544,1.118,0.7,0.415,0.303,0.318,0.369
2595,0.839,0.889,0.559,0.56,0.544,1.118,0.7,0.415,0.303,0.318,0.369,0.344
2596,0.889,0.559,0.56,0.544,1.118,0.7,0.415,0.303,0.318,0.369,0.344,0.359
2597,0.559,0.56,0.544,1.118,0.7,0.415,0.303,0.318,0.369,0.344,0.359,0.298
2598,0.56,0.544,1.118,0.7,0.415,0.303,0.318,0.369,0.344,0.359,0.298,0.271
2599,0.544,1.118,0.7,0.415,0.303,0.318,0.369,0.344,0.359,0.298,0.271,0.312
2600,1.118,0.7,0.415,0.303,0.318,0.369,0.344,0.359,0.298,0.271,0.312,0.297
2601,0.7,0.415,0.303,0.318,0.369,0.344,0.359,0.298,0.271,0.312,0.297,0.296
2602,0.415,0.303,0.318,0.369,0.344,0.359,0.298,0.271,0.312,0.297,0.296,0.281
2603,0.303,0.318,0.369,0.344,0.359,0.298,0.271,0.312,0.297,0.296,0.281,0.299
2604,0.318,0.369,0.344,0.359,0.298,0.271,0.312,0.297,0.296,0.281,0.299,0.283
2605,0.369,0.344,0.359,0.298,0.271,0.312,0.297,0.296,0.281,0.299,0.283,0.258
2606,0.344,0.359,0.298,0.271,0.312,0.297,0.296,0.281,0.299,0.283,0.258,0.353
2607,0.359,0.298,0.271,0.312,0.297,0.296,0.281,0.299,0.283,0.258,0.353,0.644
2608,0.298,0.271,0.312,0.297,0.296,0.281,0.299,0.283,0.258,0.353,0.644,0.561
2609,0.271,0.312,0.297,0.296,0.281,0.299,0.283,0.258,0.353,0.644,0.561,0.923
2610,0.312,0.297,0.296,0.281,0.299,0.283,0.258,0.353,0.644,0.561,0.923,0.6
2611,0.297,0.296,0.281,0.299,0.283,0.258,0.353,0.644,0.561,0.923,0.6,0.361
2612,0.296,0.281,0.299,0.283,0.258,0.353,0.644,0.561,0.923,0.6,0.361,0.372
2613,0.281,0.299,0.283,0.258,0.353,0.644,0.561,0.923,0.6,0.361,0.372,0.346
2614,0.299,0.283,0.258,0.353,0.644,0.561,0.923,0.6,0.361,0.372,0.346,0.247
2615,0.283,0.258,0.353,0.644,0.561,0.923,0.6,0.361,0.372,0.346,0.247,0.596
2616,0.258,0.353,0.644,0.561,0.923,0.6,0.361,0.372,0.346,0.247,0.596,0.884
2617,0.353,0.644,0.561,0.923,0.6,0.361,0.372,0.346,0.247,0.596,0.884,0.271
2618,0.644,0.561,0.923,0.6,0.361,0.372,0.346,0.247,0.596,0.884,0.271,1.205
2619,0.561,0.923,0.6,0.361,0.372,0.346,0.247,0.596,0.884,0.271,1.205,0.736
2620,0.923,0.6,0.361,0.372,0.346,0.247,0.596,0.884,0.271,1.205,0.736,0.607
2621,0.6,0.361,0.372,0.346,0.247,0.596,0.884,0.271,1.205,0.736,0.607,1.514
2622,0.361,0.372,0.346,0.247,0.596,0.884,0.271,1.205,0.736,0.607,1.514,0.794
2623,0.372,0.346,0.247,0.596,0.884,0.271,1.205,0.736,0.607,1.514,0.794,0.348
2624,0.346,0.247,0.596,0.884,0.271,1.205,0.736,0.607,1.514,0.794,0.348,2.183
2625,0.247,0.596,0.884,0.271,1.205,0.736,0.607,1.514,0.794,0.348,2.183,0.887
2626,0.596,0.884,0.271,1.205,0.736,0.607,1.514,0.794,0.348,2.183,0.887,1.188
2627,0.884,0.271,1.205,0.736,0.607,1.514,0.794,0.348,2.183,0.887,1.188,1.129
2628,0.271,1.205,0.736,0.607,1.514,0.794,0.348,2.183,0.887,1.188,1.129,1.216
2629,1.205,0.736,0.607,1.514,0.794,0.348,2.183,0.887,1.188,1.129,1.216,0.908
2630,0.736,0.607,1.514,0.794,0.348,2.183,0.887,1.188,1.129,1.216,0.908,0.535
2631,0.607,1.514,0.794,0.348,2.183,0.887,1.188,1.129,1.216,0.908,0.535,0.643
2632,1.514,0.794,0.348,2.183,0.887,1.188,1.129,1.216,0.908,0.535,0.643,0.765
2633,0.794,0.348,2.183,0.887,1.188,1.129,1.216,0.908,0.535,0.643,0.765,0.895
2634,0.348,2.183,0.887,1.188,1.129,1.216,0.908,0.535,0.643,0.765,0.895,0.482
2635,2.183,0.887,1.188,1.129,1.216,0.908,0.535,0.643,0.765,0.895,0.482,0.912
2636,0.887,1.188,1.129,1.216,0.908,0.535,0.643,0.765,0.895,0.482,0.912,0.697
2637,1.188,1.129,1.216,0.908,0.535,0.643,0.765,0.895,0.482,0.912,0.697,0.539
2638,1.129,1.216,0.908,0.535,0.643,0.765,0.895,0.482,0.912,0.697,0.539,1.17
2639,1.216,0.908,0.535,0.643,0.765,0.895,0.482,0.912,0.697,0.539,1.17,0.631
2640,0.908,0.535,0.643,0.765,0.895,0.482,0.912,0.697,0.539,1.17,0.631,0.36
2641,0.535,0.643,0.765,0.895,0.482,0.912,0.697,0.539,1.17,0.631,0.36,0.522
2642,0.643,0.765,0.895,0.482,0.912,0.697,0.539,1.17,0.631,0.36,0.522,0.403
2643,0.765,0.895,0.482,0.912,0.697,0.539,1.17,0.631,0.36,0.522,0.403,0.282
2644,0.895,0.482,0.912,0.697,0.539,1.17,0.631,0.36,0.522,0.403,0.282,0.29
2645,0.482,0.912,0.697,0.539,1.17,0.631,0.36,0.522,0.403,0.282,0.29,0.283
2646,0.912,0.697,0.539,1.17,0.631,0.36,0.522,0.403,0.282,0.29,0.283,0.63
2647,0.697,0.539,1.17,0.631,0.36,0.522,0.403,0.282,0.29,0.283,0.63,0.276
2648,0.539,1.17,0.631,0.36,0.522,0.403,0.282,0.29,0.283,0.63,0.276,0.297
2649,1.17,0.631,0.36,0.522,0.403,0.282,0.29,0.283,0.63,0.276,0.297,0.273
2650,0.631,0.36,0.522,0.403,0.282,0.29,0.283,0.63,0.276,0.297,0.273,0.272
2651,0.36,0.522,0.403,0.282,0.29,0.283,0.63,0.276,0.297,0.273,0.272,0.625
2652,0.522,0.403,0.282,0.29,0.283,0.63,0.276,0.297,0.273,0.272,0.625,0.276
2653,0.403,0.282,0.29,0.283,0.63,0.276,0.297,0.273,0.272,0.625,0.276,0.266
2654,0.282,0.29,0.283,0.63,0.276,0.297,0.273,0.272,0.625,0.276,0.266,0.245
2655,0.29,0.283,0.63,0.276,0.297,0.273,0.272,0.625,0.276,0.266,0.245,0.867
2656,0.283,0.63,0.276,0.297,0.273,0.272,0.625,0.276,0.266,0.245,0.867,0.526
2657,0.63,0.276,0.297,0.273,0.272,0.625,0.276,0.266,0.245,0.867,0.526,0.695
2658,0.276,0.297,0.273,0.272,0.625,0.276,0.266,0.245,0.867,0.526,0.695,1.379
