,0,1,2,3,4,5,6,7,8,9,10,11
2503,0.678,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125
2504,0.531,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06
2505,0.316,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259
2506,0.057,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071
2507,0.043,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086
2508,0.103,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178
2509,0.231,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326
2510,0.043,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118
2511,0.102,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122
2512,0.04,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402
2513,0.245,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558
2514,0.125,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261
2515,0.06,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903
2516,0.259,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257
2517,0.071,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038
2518,0.086,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232
2519,0.178,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249
2520,0.326,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297
2521,0.118,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072
2522,0.122,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36
2523,0.402,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455
2524,0.558,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255
2525,1.261,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192
2526,2.903,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061
2527,2.257,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192
2528,2.038,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322
2529,1.232,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887
2530,0.249,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531
2531,0.297,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42
2532,0.072,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831
2533,0.36,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452
2534,0.455,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281
2535,0.255,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357
2536,0.192,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169
2537,0.061,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232
2538,0.192,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325
2539,0.322,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185
2540,0.887,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539
2541,3.531,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502
2542,2.42,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464
2543,1.831,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198
2544,0.452,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035
2545,0.281,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061
2546,0.357,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052
2547,0.169,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028
2548,0.232,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244
2549,0.325,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038
2550,0.185,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032
2551,0.539,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086
2552,0.502,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029
2553,0.464,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026
2554,0.198,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085
2555,0.035,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214
2556,0.061,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047
2557,0.052,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078
2558,0.028,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027
2559,0.244,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449
2560,0.038,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275
2561,0.032,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696
2562,0.086,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676
2563,0.029,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927
2564,0.026,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64
2565,0.085,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42
2566,0.214,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336
2567,0.047,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069
2568,0.078,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086
2569,0.027,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281
2570,0.449,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098
2571,1.275,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075
2572,2.696,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188
2573,2.676,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053
2574,1.927,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061
2575,1.64,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466
2576,1.42,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15
2577,0.336,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243
2578,0.069,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893
2579,0.086,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657
2580,0.281,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02
2581,0.098,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251
2582,0.075,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368
2583,0.188,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335
2584,0.053,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484
2585,0.061,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604
2586,0.466,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716
2587,0.15,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327
2588,0.243,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303
2589,1.893,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393
2590,2.657,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25
2591,2.02,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081
2592,0.251,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076
2593,0.368,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041
2594,0.335,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1
2595,0.484,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041
2596,0.604,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057
2597,0.716,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096
2598,0.327,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133
2599,0.303,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16
2600,0.393,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048
2601,0.25,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043
2602,0.081,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095
2603,0.076,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037
2604,0.041,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075
2605,0.1,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062
2606,0.041,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04
2607,0.057,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422
2608,0.096,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453
2609,0.133,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405
2610,0.16,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437
2611,0.048,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278
2612,0.043,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177
2613,0.095,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402
2614,0.037,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461
2615,0.075,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32
2616,0.062,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045
2617,0.04,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058
2618,0.422,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102
2619,0.453,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229
2620,1.405,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087
2621,1.437,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063
2622,2.278,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049
2623,2.177,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191
2624,0.402,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075
2625,0.461,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347
2626,0.32,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976
2627,0.045,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824
2628,0.058,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782
2629,0.102,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285
2630,0.229,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424
2631,0.087,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45
2632,0.063,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41
2633,0.049,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617
2634,0.191,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598
2635,0.075,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601
2636,0.347,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32
2637,1.976,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442
2638,2.824,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482
2639,1.782,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153
2640,0.285,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058
2641,0.424,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205
2642,0.45,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106
2643,0.41,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047
2644,0.617,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218
2645,0.598,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102
2646,0.601,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218
2647,0.32,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116
2648,0.442,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173
2649,0.482,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274
2650,0.153,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099
2651,0.058,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243
2652,0.205,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047
2653,0.106,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099
2654,0.047,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226
2655,0.218,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298
2656,0.102,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557
2657,0.218,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569
2658,0.116,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554
2659,0.173,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569
2660,0.274,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191
2661,0.099,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096
2662,0.243,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493
2663,0.047,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121
2664,0.099,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312
2665,0.226,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11
2666,0.298,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198
2667,0.557,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439
2668,0.569,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198
2669,2.554,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378
2670,2.569,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233
2671,1.191,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226
2672,0.096,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467
2673,0.493,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152
2674,0.121,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184
2675,0.312,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484
2676,0.11,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336
2677,0.198,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545
2678,0.439,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544
2679,0.198,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415
2680,0.378,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625
2681,0.233,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897
2682,0.226,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615
2683,0.467,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481
2684,0.152,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659
2685,1.184,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445
2686,2.484,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311
2687,3.336,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518
2688,0.545,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152
2689,0.544,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092
2690,0.415,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106
2691,0.625,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231
2692,0.897,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108
2693,0.615,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07
2694,0.481,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064
2695,0.659,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292
2696,0.445,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056
2697,0.311,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104
2698,0.518,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095
2699,0.152,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302
2700,0.092,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11
2701,0.106,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173
2702,0.231,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178
2703,0.108,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244
2704,0.07,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474
2705,0.064,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806
2706,0.292,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051
2707,0.056,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271
2708,0.104,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254
2709,0.095,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199
2710,0.302,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733
2711,0.11,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339
2712,0.173,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253
2713,0.178,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253,0.678
2714,0.244,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253,0.678,0.239
2715,0.474,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253,0.678,0.239,0.315
2716,0.806,2.051,2.271,1.254,0.199,0.733,0.339,0.253,0.678,0.239,0.315,0.304
2717,2.051,2.271,1.254,0.199,0.733,0.339,0.253,0.678,0.239,0.315,0.304,0.246
2718,2.271,1.254,0.199,0.733,0.339,0.253,0.678,0.239,0.315,0.304,0.246,0.291
2719,1.254,0.199,0.733,0.339,0.253,0.678,0.239,0.315,0.304,0.246,0.291,0.185
2720,0.199,0.733,0.339,0.253,0.678,0.239,0.315,0.304,0.246,0.291,0.185,0.222
2721,0.733,0.339,0.253,0.678,0.239,0.315,0.304,0.246,0.291,0.185,0.222,0.28
2722,0.339,0.253,0.678,0.239,0.315,0.304,0.246,0.291,0.185,0.222,0.28,2.012
2723,0.253,0.678,0.239,0.315,0.304,0.246,0.291,0.185,0.222,0.28,2.012,2.621
2724,0.678,0.239,0.315,0.304,0.246,0.291,0.185,0.222,0.28,2.012,2.621,1.187
2725,0.239,0.315,0.304,0.246,0.291,0.185,0.222,0.28,2.012,2.621,1.187,0.686
2726,0.315,0.304,0.246,0.291,0.185,0.222,0.28,2.012,2.621,1.187,0.686,0.576
2727,0.304,0.246,0.291,0.185,0.222,0.28,2.012,2.621,1.187,0.686,0.576,0.45
2728,0.246,0.291,0.185,0.222,0.28,2.012,2.621,1.187,0.686,0.576,0.45,0.453
2729,0.291,0.185,0.222,0.28,2.012,2.621,1.187,0.686,0.576,0.45,0.453,0.785
2730,0.185,0.222,0.28,2.012,2.621,1.187,0.686,0.576,0.45,0.453,0.785,0.733
2731,0.222,0.28,2.012,2.621,1.187,0.686,0.576,0.45,0.453,0.785,0.733,0.683
2732,0.28,2.012,2.621,1.187,0.686,0.576,0.45,0.453,0.785,0.733,0.683,0.679
2733,2.012,2.621,1.187,0.686,0.576,0.45,0.453,0.785,0.733,0.683,0.679,0.352
2734,2.621,1.187,0.686,0.576,0.45,0.453,0.785,0.733,0.683,0.679,0.352,0.222
2735,1.187,0.686,0.576,0.45,0.453,0.785,0.733,0.683,0.679,0.352,0.222,0.049
2736,0.686,0.576,0.45,0.453,0.785,0.733,0.683,0.679,0.352,0.222,0.049,0.276
2737,0.576,0.45,0.453,0.785,0.733,0.683,0.679,0.352,0.222,0.049,0.276,0.062
2738,0.45,0.453,0.785,0.733,0.683,0.679,0.352,0.222,0.049,0.276,0.062,0.055
2739,0.453,0.785,0.733,0.683,0.679,0.352,0.222,0.049,0.276,0.062,0.055,0.186
2740,0.785,0.733,0.683,0.679,0.352,0.222,0.049,0.276,0.062,0.055,0.186,0.123
2741,0.733,0.683,0.679,0.352,0.222,0.049,0.276,0.062,0.055,0.186,0.123,0.095
2742,0.683,0.679,0.352,0.222,0.049,0.276,0.062,0.055,0.186,0.123,0.095,0.081
2743,0.679,0.352,0.222,0.049,0.276,0.062,0.055,0.186,0.123,0.095,0.081,0.044
2744,0.352,0.222,0.049,0.276,0.062,0.055,0.186,0.123,0.095,0.081,0.044,0.099
2745,0.222,0.049,0.276,0.062,0.055,0.186,0.123,0.095,0.081,0.044,0.099,0.126
2746,0.049,0.276,0.062,0.055,0.186,0.123,0.095,0.081,0.044,0.099,0.126,0.207
2747,0.276,0.062,0.055,0.186,0.123,0.095,0.081,0.044,0.099,0.126,0.207,0.077
2748,0.062,0.055,0.186,0.123,0.095,0.081,0.044,0.099,0.126,0.207,0.077,0.041
2749,0.055,0.186,0.123,0.095,0.081,0.044,0.099,0.126,0.207,0.077,0.041,0.094
2750,0.186,0.123,0.095,0.081,0.044,0.099,0.126,0.207,0.077,0.041,0.094,0.045
2751,0.123,0.095,0.081,0.044,0.099,0.126,0.207,0.077,0.041,0.094,0.045,0.298
2752,0.095,0.081,0.044,0.099,0.126,0.207,0.077,0.041,0.094,0.045,0.298,0.252
2753,0.081,0.044,0.099,0.126,0.207,0.077,0.041,0.094,0.045,0.298,0.252,1.873
2754,0.044,0.099,0.126,0.207,0.077,0.041,0.094,0.045,0.298,0.252,1.873,2.63
2755,0.099,0.126,0.207,0.077,0.041,0.094,0.045,0.298,0.252,1.873,2.63,2.53
2756,0.126,0.207,0.077,0.041,0.094,0.045,0.298,0.252,1.873,2.63,2.53,1.766
2757,0.207,0.077,0.041,0.094,0.045,0.298,0.252,1.873,2.63,2.53,1.766,1.181
2758,0.077,0.041,0.094,0.045,0.298,0.252,1.873,2.63,2.53,1.766,1.181,0.282
2759,0.041,0.094,0.045,0.298,0.252,1.873,2.63,2.53,1.766,1.181,0.282,3.064
2760,0.094,0.045,0.298,0.252,1.873,2.63,2.53,1.766,1.181,0.282,3.064,2.81
2761,0.045,0.298,0.252,1.873,2.63,2.53,1.766,1.181,0.282,3.064,2.81,2.522
2762,0.298,0.252,1.873,2.63,2.53,1.766,1.181,0.282,3.064,2.81,2.522,1.352
2763,0.252,1.873,2.63,2.53,1.766,1.181,0.282,3.064,2.81,2.522,1.352,0.219
2764,1.873,2.63,2.53,1.766,1.181,0.282,3.064,2.81,2.522,1.352,0.219,0.29
2765,2.63,2.53,1.766,1.181,0.282,3.064,2.81,2.522,1.352,0.219,0.29,1.017
2766,2.53,1.766,1.181,0.282,3.064,2.81,2.522,1.352,0.219,0.29,1.017,1.07
2767,1.766,1.181,0.282,3.064,2.81,2.522,1.352,0.219,0.29,1.017,1.07,2.284
2768,1.181,0.282,3.064,2.81,2.522,1.352,0.219,0.29,1.017,1.07,2.284,0.902
2769,0.282,3.064,2.81,2.522,1.352,0.219,0.29,1.017,1.07,2.284,0.902,1.435
2770,3.064,2.81,2.522,1.352,0.219,0.29,1.017,1.07,2.284,0.902,1.435,3.585
2771,2.81,2.522,1.352,0.219,0.29,1.017,1.07,2.284,0.902,1.435,3.585,4.144
2772,2.522,1.352,0.219,0.29,1.017,1.07,2.284,0.902,1.435,3.585,4.144,3.302
2773,1.352,0.219,0.29,1.017,1.07,2.284,0.902,1.435,3.585,4.144,3.302,0.773
2774,0.219,0.29,1.017,1.07,2.284,0.902,1.435,3.585,4.144,3.302,0.773,3.285
2775,0.29,1.017,1.07,2.284,0.902,1.435,3.585,4.144,3.302,0.773,3.285,2.962
2776,1.017,1.07,2.284,0.902,1.435,3.585,4.144,3.302,0.773,3.285,2.962,1.281
