,0,1,2,3,4,5,6,7,8,9,10,11
2471,0.151,0.175,2.789,4.723,2.677,1.772,1.58,1.561,1.544,1.404,1.401,1.404
2472,0.175,2.789,4.723,2.677,1.772,1.58,1.561,1.544,1.404,1.401,1.404,1.475
2473,2.789,4.723,2.677,1.772,1.58,1.561,1.544,1.404,1.401,1.404,1.475,1.408
2474,4.723,2.677,1.772,1.58,1.561,1.544,1.404,1.401,1.404,1.475,1.408,1.412
2475,2.677,1.772,1.58,1.561,1.544,1.404,1.401,1.404,1.475,1.408,1.412,1.114
2476,1.772,1.58,1.561,1.544,1.404,1.401,1.404,1.475,1.408,1.412,1.114,0.093
2477,1.58,1.561,1.544,1.404,1.401,1.404,1.475,1.408,1.412,1.114,0.093,0.146
2478,1.561,1.544,1.404,1.401,1.404,1.475,1.408,1.412,1.114,0.093,0.146,0.102
2479,1.544,1.404,1.401,1.404,1.475,1.408,1.412,1.114,0.093,0.146,0.102,1.211
2480,1.404,1.401,1.404,1.475,1.408,1.412,1.114,0.093,0.146,0.102,1.211,1.572
2481,1.401,1.404,1.475,1.408,1.412,1.114,0.093,0.146,0.102,1.211,1.572,2.013
2482,1.404,1.475,1.408,1.412,1.114,0.093,0.146,0.102,1.211,1.572,2.013,1.753
2483,1.475,1.408,1.412,1.114,0.093,0.146,0.102,1.211,1.572,2.013,1.753,1.653
2484,1.408,1.412,1.114,0.093,0.146,0.102,1.211,1.572,2.013,1.753,1.653,0.612
2485,1.412,1.114,0.093,0.146,0.102,1.211,1.572,2.013,1.753,1.653,0.612,0.558
2486,1.114,0.093,0.146,0.102,1.211,1.572,2.013,1.753,1.653,0.612,0.558,0.607
2487,0.093,0.146,0.102,1.211,1.572,2.013,1.753,1.653,0.612,0.558,0.607,1.192
2488,0.146,0.102,1.211,1.572,2.013,1.753,1.653,0.612,0.558,0.607,1.192,2.181
2489,0.102,1.211,1.572,2.013,1.753,1.653,0.612,0.558,0.607,1.192,2.181,0.213
2490,1.211,1.572,2.013,1.753,1.653,0.612,0.558,0.607,1.192,2.181,0.213,0.189
2491,1.572,2.013,1.753,1.653,0.612,0.558,0.607,1.192,2.181,0.213,0.189,0.231
2492,2.013,1.753,1.653,0.612,0.558,0.607,1.192,2.181,0.213,0.189,0.231,0.16
2493,1.753,1.653,0.612,0.558,0.607,1.192,2.181,0.213,0.189,0.231,0.16,0.209
2494,1.653,0.612,0.558,0.607,1.192,2.181,0.213,0.189,0.231,0.16,0.209,0.233
2495,0.612,0.558,0.607,1.192,2.181,0.213,0.189,0.231,0.16,0.209,0.233,0.14
2496,0.558,0.607,1.192,2.181,0.213,0.189,0.231,0.16,0.209,0.233,0.14,0.168
2497,0.607,1.192,2.181,0.213,0.189,0.231,0.16,0.209,0.233,0.14,0.168,0.113
2498,1.192,2.181,0.213,0.189,0.231,0.16,0.209,0.233,0.14,0.168,0.113,0.105
2499,2.181,0.213,0.189,0.231,0.16,0.209,0.233,0.14,0.168,0.113,0.105,0.164
2500,0.213,0.189,0.231,0.16,0.209,0.233,0.14,0.168,0.113,0.105,0.164,0.143
2501,0.189,0.231,0.16,0.209,0.233,0.14,0.168,0.113,0.105,0.164,0.143,0.156
2502,0.231,0.16,0.209,0.233,0.14,0.168,0.113,0.105,0.164,0.143,0.156,0.184
2503,0.16,0.209,0.233,0.14,0.168,0.113,0.105,0.164,0.143,0.156,0.184,0.074
2504,0.209,0.233,0.14,0.168,0.113,0.105,0.164,0.143,0.156,0.184,0.074,0.147
2505,0.233,0.14,0.168,0.113,0.105,0.164,0.143,0.156,0.184,0.074,0.147,0.086
2506,0.14,0.168,0.113,0.105,0.164,0.143,0.156,0.184,0.074,0.147,0.086,0.089
2507,0.168,0.113,0.105,0.164,0.143,0.156,0.184,0.074,0.147,0.086,0.089,0.189
2508,0.113,0.105,0.164,0.143,0.156,0.184,0.074,0.147,0.086,0.089,0.189,0.07
2509,0.105,0.164,0.143,0.156,0.184,0.074,0.147,0.086,0.089,0.189,0.07,0.107
2510,0.164,0.143,0.156,0.184,0.074,0.147,0.086,0.089,0.189,0.07,0.107,0.115
2511,0.143,0.156,0.184,0.074,0.147,0.086,0.089,0.189,0.07,0.107,0.115,3.328
2512,0.156,0.184,0.074,0.147,0.086,0.089,0.189,0.07,0.107,0.115,3.328,2.898
2513,0.184,0.074,0.147,0.086,0.089,0.189,0.07,0.107,0.115,3.328,2.898,1.642
2514,0.074,0.147,0.086,0.089,0.189,0.07,0.107,0.115,3.328,2.898,1.642,1.432
2515,0.147,0.086,0.089,0.189,0.07,0.107,0.115,3.328,2.898,1.642,1.432,1.813
2516,0.086,0.089,0.189,0.07,0.107,0.115,3.328,2.898,1.642,1.432,1.813,1.413
2517,0.089,0.189,0.07,0.107,0.115,3.328,2.898,1.642,1.432,1.813,1.413,1.389
2518,0.189,0.07,0.107,0.115,3.328,2.898,1.642,1.432,1.813,1.413,1.389,1.412
2519,0.07,0.107,0.115,3.328,2.898,1.642,1.432,1.813,1.413,1.389,1.412,1.352
2520,0.107,0.115,3.328,2.898,1.642,1.432,1.813,1.413,1.389,1.412,1.352,2.06
2521,0.115,3.328,2.898,1.642,1.432,1.813,1.413,1.389,1.412,1.352,2.06,2.034
2522,3.328,2.898,1.642,1.432,1.813,1.413,1.389,1.412,1.352,2.06,2.034,1.473
2523,2.898,1.642,1.432,1.813,1.413,1.389,1.412,1.352,2.06,2.034,1.473,1.411
2524,1.642,1.432,1.813,1.413,1.389,1.412,1.352,2.06,2.034,1.473,1.411,1.936
2525,1.432,1.813,1.413,1.389,1.412,1.352,2.06,2.034,1.473,1.411,1.936,2.383
2526,1.813,1.413,1.389,1.412,1.352,2.06,2.034,1.473,1.411,1.936,2.383,2.389
2527,1.413,1.389,1.412,1.352,2.06,2.034,1.473,1.411,1.936,2.383,2.389,2.39
2528,1.389,1.412,1.352,2.06,2.034,1.473,1.411,1.936,2.383,2.389,2.39,2.359
2529,1.412,1.352,2.06,2.034,1.473,1.411,1.936,2.383,2.389,2.39,2.359,2.535
2530,1.352,2.06,2.034,1.473,1.411,1.936,2.383,2.389,2.39,2.359,2.535,2.456
2531,2.06,2.034,1.473,1.411,1.936,2.383,2.389,2.39,2.359,2.535,2.456,2.77
2532,2.034,1.473,1.411,1.936,2.383,2.389,2.39,2.359,2.535,2.456,2.77,2.732
2533,1.473,1.411,1.936,2.383,2.389,2.39,2.359,2.535,2.456,2.77,2.732,2.845
2534,1.411,1.936,2.383,2.389,2.39,2.359,2.535,2.456,2.77,2.732,2.845,3.057
2535,1.936,2.383,2.389,2.39,2.359,2.535,2.456,2.77,2.732,2.845,3.057,2.761
2536,2.383,2.389,2.39,2.359,2.535,2.456,2.77,2.732,2.845,3.057,2.761,2.718
2537,2.389,2.39,2.359,2.535,2.456,2.77,2.732,2.845,3.057,2.761,2.718,2.787
2538,2.39,2.359,2.535,2.456,2.77,2.732,2.845,3.057,2.761,2.718,2.787,2.569
2539,2.359,2.535,2.456,2.77,2.732,2.845,3.057,2.761,2.718,2.787,2.569,2.637
2540,2.535,2.456,2.77,2.732,2.845,3.057,2.761,2.718,2.787,2.569,2.637,0.381
2541,2.456,2.77,2.732,2.845,3.057,2.761,2.718,2.787,2.569,2.637,0.381,0.188
2542,2.77,2.732,2.845,3.057,2.761,2.718,2.787,2.569,2.637,0.381,0.188,0.256
2543,2.732,2.845,3.057,2.761,2.718,2.787,2.569,2.637,0.381,0.188,0.256,0.209
2544,2.845,3.057,2.761,2.718,2.787,2.569,2.637,0.381,0.188,0.256,0.209,0.191
2545,3.057,2.761,2.718,2.787,2.569,2.637,0.381,0.188,0.256,0.209,0.191,0.132
2546,2.761,2.718,2.787,2.569,2.637,0.381,0.188,0.256,0.209,0.191,0.132,0.188
2547,2.718,2.787,2.569,2.637,0.381,0.188,0.256,0.209,0.191,0.132,0.188,0.159
2548,2.787,2.569,2.637,0.381,0.188,0.256,0.209,0.191,0.132,0.188,0.159,0.131
2549,2.569,2.637,0.381,0.188,0.256,0.209,0.191,0.132,0.188,0.159,0.131,0.161
2550,2.637,0.381,0.188,0.256,0.209,0.191,0.132,0.188,0.159,0.131,0.161,0.088
2551,0.381,0.188,0.256,0.209,0.191,0.132,0.188,0.159,0.131,0.161,0.088,0.134
2552,0.188,0.256,0.209,0.191,0.132,0.188,0.159,0.131,0.161,0.088,0.134,0.084
2553,0.256,0.209,0.191,0.132,0.188,0.159,0.131,0.161,0.088,0.134,0.084,0.131
2554,0.209,0.191,0.132,0.188,0.159,0.131,0.161,0.088,0.134,0.084,0.131,0.126
2555,0.191,0.132,0.188,0.159,0.131,0.161,0.088,0.134,0.084,0.131,0.126,0.137
2556,0.132,0.188,0.159,0.131,0.161,0.088,0.134,0.084,0.131,0.126,0.137,0.071
2557,0.188,0.159,0.131,0.161,0.088,0.134,0.084,0.131,0.126,0.137,0.071,0.138
2558,0.159,0.131,0.161,0.088,0.134,0.084,0.131,0.126,0.137,0.071,0.138,0.099
2559,0.131,0.161,0.088,0.134,0.084,0.131,0.126,0.137,0.071,0.138,0.099,0.083
2560,0.161,0.088,0.134,0.084,0.131,0.126,0.137,0.071,0.138,0.099,0.083,3.016
2561,0.088,0.134,0.084,0.131,0.126,0.137,0.071,0.138,0.099,0.083,3.016,2.067
2562,0.134,0.084,0.131,0.126,0.137,0.071,0.138,0.099,0.083,3.016,2.067,1.58
2563,0.084,0.131,0.126,0.137,0.071,0.138,0.099,0.083,3.016,2.067,1.58,1.657
2564,0.131,0.126,0.137,0.071,0.138,0.099,0.083,3.016,2.067,1.58,1.657,1.61
2565,0.126,0.137,0.071,0.138,0.099,0.083,3.016,2.067,1.58,1.657,1.61,1.304
2566,0.137,0.071,0.138,0.099,0.083,3.016,2.067,1.58,1.657,1.61,1.304,1.267
2567,0.071,0.138,0.099,0.083,3.016,2.067,1.58,1.657,1.61,1.304,1.267,1.313
2568,0.138,0.099,0.083,3.016,2.067,1.58,1.657,1.61,1.304,1.267,1.313,1.264
2569,0.099,0.083,3.016,2.067,1.58,1.657,1.61,1.304,1.267,1.313,1.264,1.476
2570,0.083,3.016,2.067,1.58,1.657,1.61,1.304,1.267,1.313,1.264,1.476,1.585
2571,3.016,2.067,1.58,1.657,1.61,1.304,1.267,1.313,1.264,1.476,1.585,1.298
2572,2.067,1.58,1.657,1.61,1.304,1.267,1.313,1.264,1.476,1.585,1.298,0.347
2573,1.58,1.657,1.61,1.304,1.267,1.313,1.264,1.476,1.585,1.298,0.347,0.128
2574,1.657,1.61,1.304,1.267,1.313,1.264,1.476,1.585,1.298,0.347,0.128,0.083
2575,1.61,1.304,1.267,1.313,1.264,1.476,1.585,1.298,0.347,0.128,0.083,0.119
2576,1.304,1.267,1.313,1.264,1.476,1.585,1.298,0.347,0.128,0.083,0.119,1.379
2577,1.267,1.313,1.264,1.476,1.585,1.298,0.347,0.128,0.083,0.119,1.379,2.45
2578,1.313,1.264,1.476,1.585,1.298,0.347,0.128,0.083,0.119,1.379,2.45,2.836
2579,1.264,1.476,1.585,1.298,0.347,0.128,0.083,0.119,1.379,2.45,2.836,2.803
2580,1.476,1.585,1.298,0.347,0.128,0.083,0.119,1.379,2.45,2.836,2.803,2.761
2581,1.585,1.298,0.347,0.128,0.083,0.119,1.379,2.45,2.836,2.803,2.761,2.757
2582,1.298,0.347,0.128,0.083,0.119,1.379,2.45,2.836,2.803,2.761,2.757,2.776
2583,0.347,0.128,0.083,0.119,1.379,2.45,2.836,2.803,2.761,2.757,2.776,2.79
2584,0.128,0.083,0.119,1.379,2.45,2.836,2.803,2.761,2.757,2.776,2.79,2.775
2585,0.083,0.119,1.379,2.45,2.836,2.803,2.761,2.757,2.776,2.79,2.775,2.728
2586,0.119,1.379,2.45,2.836,2.803,2.761,2.757,2.776,2.79,2.775,2.728,2.735
2587,1.379,2.45,2.836,2.803,2.761,2.757,2.776,2.79,2.775,2.728,2.735,2.973
2588,2.45,2.836,2.803,2.761,2.757,2.776,2.79,2.775,2.728,2.735,2.973,0.678
2589,2.836,2.803,2.761,2.757,2.776,2.79,2.775,2.728,2.735,2.973,0.678,0.207
2590,2.803,2.761,2.757,2.776,2.79,2.775,2.728,2.735,2.973,0.678,0.207,0.192
2591,2.761,2.757,2.776,2.79,2.775,2.728,2.735,2.973,0.678,0.207,0.192,0.165
2592,2.757,2.776,2.79,2.775,2.728,2.735,2.973,0.678,0.207,0.192,0.165,0.135
2593,2.776,2.79,2.775,2.728,2.735,2.973,0.678,0.207,0.192,0.165,0.135,0.156
2594,2.79,2.775,2.728,2.735,2.973,0.678,0.207,0.192,0.165,0.135,0.156,0.14
2595,2.775,2.728,2.735,2.973,0.678,0.207,0.192,0.165,0.135,0.156,0.14,0.129
2596,2.728,2.735,2.973,0.678,0.207,0.192,0.165,0.135,0.156,0.14,0.129,0.129
2597,2.735,2.973,0.678,0.207,0.192,0.165,0.135,0.156,0.14,0.129,0.129,0.128
2598,2.973,0.678,0.207,0.192,0.165,0.135,0.156,0.14,0.129,0.129,0.128,0.133
2599,0.678,0.207,0.192,0.165,0.135,0.156,0.14,0.129,0.129,0.128,0.133,0.101
2600,0.207,0.192,0.165,0.135,0.156,0.14,0.129,0.129,0.128,0.133,0.101,0.112
2601,0.192,0.165,0.135,0.156,0.14,0.129,0.129,0.128,0.133,0.101,0.112,0.1
2602,0.165,0.135,0.156,0.14,0.129,0.129,0.128,0.133,0.101,0.112,0.1,0.102
2603,0.135,0.156,0.14,0.129,0.129,0.128,0.133,0.101,0.112,0.1,0.102,0.116
2604,0.156,0.14,0.129,0.129,0.128,0.133,0.101,0.112,0.1,0.102,0.116,0.146
2605,0.14,0.129,0.129,0.128,0.133,0.101,0.112,0.1,0.102,0.116,0.146,0.242
2606,0.129,0.129,0.128,0.133,0.101,0.112,0.1,0.102,0.116,0.146,0.242,0.121
2607,0.129,0.128,0.133,0.101,0.112,0.1,0.102,0.116,0.146,0.242,0.121,0.134
2608,0.128,0.133,0.101,0.112,0.1,0.102,0.116,0.146,0.242,0.121,0.134,3.487
2609,0.133,0.101,0.112,0.1,0.102,0.116,0.146,0.242,0.121,0.134,3.487,3.183
2610,0.101,0.112,0.1,0.102,0.116,0.146,0.242,0.121,0.134,3.487,3.183,2.492
2611,0.112,0.1,0.102,0.116,0.146,0.242,0.121,0.134,3.487,3.183,2.492,2.45
2612,0.1,0.102,0.116,0.146,0.242,0.121,0.134,3.487,3.183,2.492,2.45,2.419
2613,0.102,0.116,0.146,0.242,0.121,0.134,3.487,3.183,2.492,2.45,2.419,3.07
2614,0.116,0.146,0.242,0.121,0.134,3.487,3.183,2.492,2.45,2.419,3.07,2.387
2615,0.146,0.242,0.121,0.134,3.487,3.183,2.492,2.45,2.419,3.07,2.387,2.33
2616,0.242,0.121,0.134,3.487,3.183,2.492,2.45,2.419,3.07,2.387,2.33,2.702
2617,0.121,0.134,3.487,3.183,2.492,2.45,2.419,3.07,2.387,2.33,2.702,3.788
2618,0.134,3.487,3.183,2.492,2.45,2.419,3.07,2.387,2.33,2.702,3.788,2.764
2619,3.487,3.183,2.492,2.45,2.419,3.07,2.387,2.33,2.702,3.788,2.764,2.342
2620,3.183,2.492,2.45,2.419,3.07,2.387,2.33,2.702,3.788,2.764,2.342,2.882
2621,2.492,2.45,2.419,3.07,2.387,2.33,2.702,3.788,2.764,2.342,2.882,3.96
2622,2.45,2.419,3.07,2.387,2.33,2.702,3.788,2.764,2.342,2.882,3.96,2.271
2623,2.419,3.07,2.387,2.33,2.702,3.788,2.764,2.342,2.882,3.96,2.271,2.416
2624,3.07,2.387,2.33,2.702,3.788,2.764,2.342,2.882,3.96,2.271,2.416,2.374
2625,2.387,2.33,2.702,3.788,2.764,2.342,2.882,3.96,2.271,2.416,2.374,2.447
2626,2.33,2.702,3.788,2.764,2.342,2.882,3.96,2.271,2.416,2.374,2.447,2.402
2627,2.702,3.788,2.764,2.342,2.882,3.96,2.271,2.416,2.374,2.447,2.402,2.873
2628,3.788,2.764,2.342,2.882,3.96,2.271,2.416,2.374,2.447,2.402,2.873,2.777
2629,2.764,2.342,2.882,3.96,2.271,2.416,2.374,2.447,2.402,2.873,2.777,2.71
2630,2.342,2.882,3.96,2.271,2.416,2.374,2.447,2.402,2.873,2.777,2.71,2.804
2631,2.882,3.96,2.271,2.416,2.374,2.447,2.402,2.873,2.777,2.71,2.804,2.705
2632,3.96,2.271,2.416,2.374,2.447,2.402,2.873,2.777,2.71,2.804,2.705,2.783
2633,2.271,2.416,2.374,2.447,2.402,2.873,2.777,2.71,2.804,2.705,2.783,2.766
2634,2.416,2.374,2.447,2.402,2.873,2.777,2.71,2.804,2.705,2.783,2.766,3.411
2635,2.374,2.447,2.402,2.873,2.777,2.71,2.804,2.705,2.783,2.766,3.411,2.994
2636,2.447,2.402,2.873,2.777,2.71,2.804,2.705,2.783,2.766,3.411,2.994,0.917
2637,2.402,2.873,2.777,2.71,2.804,2.705,2.783,2.766,3.411,2.994,0.917,0.216
2638,2.873,2.777,2.71,2.804,2.705,2.783,2.766,3.411,2.994,0.917,0.216,0.199
2639,2.777,2.71,2.804,2.705,2.783,2.766,3.411,2.994,0.917,0.216,0.199,0.237
2640,2.71,2.804,2.705,2.783,2.766,3.411,2.994,0.917,0.216,0.199,0.237,0.171
2641,2.804,2.705,2.783,2.766,3.411,2.994,0.917,0.216,0.199,0.237,0.171,0.167
2642,2.705,2.783,2.766,3.411,2.994,0.917,0.216,0.199,0.237,0.171,0.167,0.141
2643,2.783,2.766,3.411,2.994,0.917,0.216,0.199,0.237,0.171,0.167,0.141,0.162
2644,2.766,3.411,2.994,0.917,0.216,0.199,0.237,0.171,0.167,0.141,0.162,0.186
2645,3.411,2.994,0.917,0.216,0.199,0.237,0.171,0.167,0.141,0.162,0.186,0.15
2646,2.994,0.917,0.216,0.199,0.237,0.171,0.167,0.141,0.162,0.186,0.15,0.142
2647,0.917,0.216,0.199,0.237,0.171,0.167,0.141,0.162,0.186,0.15,0.142,0.152
2648,0.216,0.199,0.237,0.171,0.167,0.141,0.162,0.186,0.15,0.142,0.152,0.133
2649,0.199,0.237,0.171,0.167,0.141,0.162,0.186,0.15,0.142,0.152,0.133,0.1
2650,0.237,0.171,0.167,0.141,0.162,0.186,0.15,0.142,0.152,0.133,0.1,0.123
2651,0.171,0.167,0.141,0.162,0.186,0.15,0.142,0.152,0.133,0.1,0.123,0.102
2652,0.167,0.141,0.162,0.186,0.15,0.142,0.152,0.133,0.1,0.123,0.102,0.132
2653,0.141,0.162,0.186,0.15,0.142,0.152,0.133,0.1,0.123,0.102,0.132,0.128
2654,0.162,0.186,0.15,0.142,0.152,0.133,0.1,0.123,0.102,0.132,0.128,0.079
2655,0.186,0.15,0.142,0.152,0.133,0.1,0.123,0.102,0.132,0.128,0.079,0.144
2656,0.15,0.142,0.152,0.133,0.1,0.123,0.102,0.132,0.128,0.079,0.144,3.346
2657,0.142,0.152,0.133,0.1,0.123,0.102,0.132,0.128,0.079,0.144,3.346,1.982
2658,0.152,0.133,0.1,0.123,0.102,0.132,0.128,0.079,0.144,3.346,1.982,1.255
2659,0.133,0.1,0.123,0.102,0.132,0.128,0.079,0.144,3.346,1.982,1.255,0.088
2660,0.1,0.123,0.102,0.132,0.128,0.079,0.144,3.346,1.982,1.255,0.088,0.59
2661,0.123,0.102,0.132,0.128,0.079,0.144,3.346,1.982,1.255,0.088,0.59,4.801
2662,0.102,0.132,0.128,0.079,0.144,3.346,1.982,1.255,0.088,0.59,4.801,3.503
2663,0.132,0.128,0.079,0.144,3.346,1.982,1.255,0.088,0.59,4.801,3.503,3.466
2664,0.128,0.079,0.144,3.346,1.982,1.255,0.088,0.59,4.801,3.503,3.466,3.202
2665,0.079,0.144,3.346,1.982,1.255,0.088,0.59,4.801,3.503,3.466,3.202,3.338
2666,0.144,3.346,1.982,1.255,0.088,0.59,4.801,3.503,3.466,3.202,3.338,2.333
2667,3.346,1.982,1.255,0.088,0.59,4.801,3.503,3.466,3.202,3.338,2.333,2.304
2668,1.982,1.255,0.088,0.59,4.801,3.503,3.466,3.202,3.338,2.333,2.304,2.358
2669,1.255,0.088,0.59,4.801,3.503,3.466,3.202,3.338,2.333,2.304,2.358,2.348
2670,0.088,0.59,4.801,3.503,3.466,3.202,3.338,2.333,2.304,2.358,2.348,2.32
2671,0.59,4.801,3.503,3.466,3.202,3.338,2.333,2.304,2.358,2.348,2.32,2.419
2672,4.801,3.503,3.466,3.202,3.338,2.333,2.304,2.358,2.348,2.32,2.419,2.498
2673,3.503,3.466,3.202,3.338,2.333,2.304,2.358,2.348,2.32,2.419,2.498,2.432
2674,3.466,3.202,3.338,2.333,2.304,2.358,2.348,2.32,2.419,2.498,2.432,3.705
2675,3.202,3.338,2.333,2.304,2.358,2.348,2.32,2.419,2.498,2.432,3.705,2.49
2676,3.338,2.333,2.304,2.358,2.348,2.32,2.419,2.498,2.432,3.705,2.49,2.654
2677,2.333,2.304,2.358,2.348,2.32,2.419,2.498,2.432,3.705,2.49,2.654,2.589
2678,2.304,2.358,2.348,2.32,2.419,2.498,2.432,3.705,2.49,2.654,2.589,2.787
2679,2.358,2.348,2.32,2.419,2.498,2.432,3.705,2.49,2.654,2.589,2.787,2.736
2680,2.348,2.32,2.419,2.498,2.432,3.705,2.49,2.654,2.589,2.787,2.736,2.862
2681,2.32,2.419,2.498,2.432,3.705,2.49,2.654,2.589,2.787,2.736,2.862,2.572
2682,2.419,2.498,2.432,3.705,2.49,2.654,2.589,2.787,2.736,2.862,2.572,1.839
2683,2.498,2.432,3.705,2.49,2.654,2.589,2.787,2.736,2.862,2.572,1.839,0.386
2684,2.432,3.705,2.49,2.654,2.589,2.787,2.736,2.862,2.572,1.839,0.386,0.33
2685,3.705,2.49,2.654,2.589,2.787,2.736,2.862,2.572,1.839,0.386,0.33,0.347
2686,2.49,2.654,2.589,2.787,2.736,2.862,2.572,1.839,0.386,0.33,0.347,0.279
2687,2.654,2.589,2.787,2.736,2.862,2.572,1.839,0.386,0.33,0.347,0.279,0.323
2688,2.589,2.787,2.736,2.862,2.572,1.839,0.386,0.33,0.347,0.279,0.323,0.259
2689,2.787,2.736,2.862,2.572,1.839,0.386,0.33,0.347,0.279,0.323,0.259,0.282
2690,2.736,2.862,2.572,1.839,0.386,0.33,0.347,0.279,0.323,0.259,0.282,0.347
2691,2.862,2.572,1.839,0.386,0.33,0.347,0.279,0.323,0.259,0.282,0.347,0.282
2692,2.572,1.839,0.386,0.33,0.347,0.279,0.323,0.259,0.282,0.347,0.282,0.29
2693,1.839,0.386,0.33,0.347,0.279,0.323,0.259,0.282,0.347,0.282,0.29,0.296
2694,0.386,0.33,0.347,0.279,0.323,0.259,0.282,0.347,0.282,0.29,0.296,0.279
2695,0.33,0.347,0.279,0.323,0.259,0.282,0.347,0.282,0.29,0.296,0.279,0.306
2696,0.347,0.279,0.323,0.259,0.282,0.347,0.282,0.29,0.296,0.279,0.306,0.283
2697,0.279,0.323,0.259,0.282,0.347,0.282,0.29,0.296,0.279,0.306,0.283,0.277
2698,0.323,0.259,0.282,0.347,0.282,0.29,0.296,0.279,0.306,0.283,0.277,0.333
2699,0.259,0.282,0.347,0.282,0.29,0.296,0.279,0.306,0.283,0.277,0.333,0.208
2700,0.282,0.347,0.282,0.29,0.296,0.279,0.306,0.283,0.277,0.333,0.208,0.166
2701,0.347,0.282,0.29,0.296,0.279,0.306,0.283,0.277,0.333,0.208,0.166,0.116
2702,0.282,0.29,0.296,0.279,0.306,0.283,0.277,0.333,0.208,0.166,0.116,0.067
2703,0.29,0.296,0.279,0.306,0.283,0.277,0.333,0.208,0.166,0.116,0.067,0.147
2704,0.296,0.279,0.306,0.283,0.277,0.333,0.208,0.166,0.116,0.067,0.147,2.968
2705,0.279,0.306,0.283,0.277,0.333,0.208,0.166,0.116,0.067,0.147,2.968,2.317
2706,0.306,0.283,0.277,0.333,0.208,0.166,0.116,0.067,0.147,2.968,2.317,1.476
2707,0.283,0.277,0.333,0.208,0.166,0.116,0.067,0.147,2.968,2.317,1.476,1.423
2708,0.277,0.333,0.208,0.166,0.116,0.067,0.147,2.968,2.317,1.476,1.423,0.506
2709,0.333,0.208,0.166,0.116,0.067,0.147,2.968,2.317,1.476,1.423,0.506,1.735
2710,0.208,0.166,0.116,0.067,0.147,2.968,2.317,1.476,1.423,0.506,1.735,2.689
2711,0.166,0.116,0.067,0.147,2.968,2.317,1.476,1.423,0.506,1.735,2.689,2.19
2712,0.116,0.067,0.147,2.968,2.317,1.476,1.423,0.506,1.735,2.689,2.19,2.122
2713,0.067,0.147,2.968,2.317,1.476,1.423,0.506,1.735,2.689,2.19,2.122,1.979
2714,0.147,2.968,2.317,1.476,1.423,0.506,1.735,2.689,2.19,2.122,1.979,1.594
2715,2.968,2.317,1.476,1.423,0.506,1.735,2.689,2.19,2.122,1.979,1.594,1.332
2716,2.317,1.476,1.423,0.506,1.735,2.689,2.19,2.122,1.979,1.594,1.332,1.272
2717,1.476,1.423,0.506,1.735,2.689,2.19,2.122,1.979,1.594,1.332,1.272,1.644
2718,1.423,0.506,1.735,2.689,2.19,2.122,1.979,1.594,1.332,1.272,1.644,1.324
2719,0.506,1.735,2.689,2.19,2.122,1.979,1.594,1.332,1.272,1.644,1.324,2.131
2720,1.735,2.689,2.19,2.122,1.979,1.594,1.332,1.272,1.644,1.324,2.131,2.432
2721,2.689,2.19,2.122,1.979,1.594,1.332,1.272,1.644,1.324,2.131,2.432,2.681
2722,2.19,2.122,1.979,1.594,1.332,1.272,1.644,1.324,2.131,2.432,2.681,3.682
2723,2.122,1.979,1.594,1.332,1.272,1.644,1.324,2.131,2.432,2.681,3.682,2.52
2724,1.979,1.594,1.332,1.272,1.644,1.324,2.131,2.432,2.681,3.682,2.52,2.701
2725,1.594,1.332,1.272,1.644,1.324,2.131,2.432,2.681,3.682,2.52,2.701,2.787
2726,1.332,1.272,1.644,1.324,2.131,2.432,2.681,3.682,2.52,2.701,2.787,2.175
2727,1.272,1.644,1.324,2.131,2.432,2.681,3.682,2.52,2.701,2.787,2.175,2.015
2728,1.644,1.324,2.131,2.432,2.681,3.682,2.52,2.701,2.787,2.175,2.015,1.912
2729,1.324,2.131,2.432,2.681,3.682,2.52,2.701,2.787,2.175,2.015,1.912,2.042
2730,2.131,2.432,2.681,3.682,2.52,2.701,2.787,2.175,2.015,1.912,2.042,3.731
2731,2.432,2.681,3.682,2.52,2.701,2.787,2.175,2.015,1.912,2.042,3.731,0.328
2732,2.681,3.682,2.52,2.701,2.787,2.175,2.015,1.912,2.042,3.731,0.328,0.374
2733,3.682,2.52,2.701,2.787,2.175,2.015,1.912,2.042,3.731,0.328,0.374,0.367
2734,2.52,2.701,2.787,2.175,2.015,1.912,2.042,3.731,0.328,0.374,0.367,0.37
2735,2.701,2.787,2.175,2.015,1.912,2.042,3.731,0.328,0.374,0.367,0.37,0.305
2736,2.787,2.175,2.015,1.912,2.042,3.731,0.328,0.374,0.367,0.37,0.305,0.313
2737,2.175,2.015,1.912,2.042,3.731,0.328,0.374,0.367,0.37,0.305,0.313,0.271
2738,2.015,1.912,2.042,3.731,0.328,0.374,0.367,0.37,0.305,0.313,0.271,0.326
2739,1.912,2.042,3.731,0.328,0.374,0.367,0.37,0.305,0.313,0.271,0.326,0.311
2740,2.042,3.731,0.328,0.374,0.367,0.37,0.305,0.313,0.271,0.326,0.311,0.28
2741,3.731,0.328,0.374,0.367,0.37,0.305,0.313,0.271,0.326,0.311,0.28,0.306
2742,0.328,0.374,0.367,0.37,0.305,0.313,0.271,0.326,0.311,0.28,0.306,0.287
2743,0.374,0.367,0.37,0.305,0.313,0.271,0.326,0.311,0.28,0.306,0.287,0.246
2744,0.367,0.37,0.305,0.313,0.271,0.326,0.311,0.28,0.306,0.287,0.246,0.263
