,0,1,2,3,4,5,6,7,8,9,10,11
2561,0.081,0.061,0.078,0.076,0.056,0.081,0.051,0.136,0.546,0.462,0.08,0.051
2562,0.061,0.078,0.076,0.056,0.081,0.051,0.136,0.546,0.462,0.08,0.051,0.081
2563,0.078,0.076,0.056,0.081,0.051,0.136,0.546,0.462,0.08,0.051,0.081,0.051
2564,0.076,0.056,0.081,0.051,0.136,0.546,0.462,0.08,0.051,0.081,0.051,0.081
2565,0.056,0.081,0.051,0.136,0.546,0.462,0.08,0.051,0.081,0.051,0.081,0.051
2566,0.081,0.051,0.136,0.546,0.462,0.08,0.051,0.081,0.051,0.081,0.051,0.082
2567,0.051,0.136,0.546,0.462,0.08,0.051,0.081,0.051,0.081,0.051,0.082,0.051
2568,0.136,0.546,0.462,0.08,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.082
2569,0.546,0.462,0.08,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.082,0.051
2570,0.462,0.08,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.082,0.051,0.083
2571,0.08,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.082,0.051,0.083,0.051
2572,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.082,0.051,0.083,0.051,0.083
2573,0.081,0.051,0.081,0.051,0.082,0.051,0.082,0.051,0.083,0.051,0.083,0.051
2574,0.051,0.081,0.051,0.082,0.051,0.082,0.051,0.083,0.051,0.083,0.051,0.083
2575,0.081,0.051,0.082,0.051,0.082,0.051,0.083,0.051,0.083,0.051,0.083,0.051
2576,0.051,0.082,0.051,0.082,0.051,0.083,0.051,0.083,0.051,0.083,0.051,0.082
2577,0.082,0.051,0.082,0.051,0.083,0.051,0.083,0.051,0.083,0.051,0.082,0.051
2578,0.051,0.082,0.051,0.083,0.051,0.083,0.051,0.083,0.051,0.082,0.051,0.414
2579,0.082,0.051,0.083,0.051,0.083,0.051,0.083,0.051,0.082,0.051,0.414,1.414
2580,0.051,0.083,0.051,0.083,0.051,0.083,0.051,0.082,0.051,0.414,1.414,2.992
2581,0.083,0.051,0.083,0.051,0.083,0.051,0.082,0.051,0.414,1.414,2.992,1.872
2582,0.051,0.083,0.051,0.083,0.051,0.082,0.051,0.414,1.414,2.992,1.872,0.614
2583,0.083,0.051,0.083,0.051,0.082,0.051,0.414,1.414,2.992,1.872,0.614,0.61
2584,0.051,0.083,0.051,0.082,0.051,0.414,1.414,2.992,1.872,0.614,0.61,0.55
2585,0.083,0.051,0.082,0.051,0.414,1.414,2.992,1.872,0.614,0.61,0.55,0.483
2586,0.051,0.082,0.051,0.414,1.414,2.992,1.872,0.614,0.61,0.55,0.483,0.398
2587,0.082,0.051,0.414,1.414,2.992,1.872,0.614,0.61,0.55,0.483,0.398,0.375
2588,0.051,0.414,1.414,2.992,1.872,0.614,0.61,0.55,0.483,0.398,0.375,2.438
2589,0.414,1.414,2.992,1.872,0.614,0.61,0.55,0.483,0.398,0.375,2.438,1.173
2590,1.414,2.992,1.872,0.614,0.61,0.55,0.483,0.398,0.375,2.438,1.173,0.908
2591,2.992,1.872,0.614,0.61,0.55,0.483,0.398,0.375,2.438,1.173,0.908,0.684
2592,1.872,0.614,0.61,0.55,0.483,0.398,0.375,2.438,1.173,0.908,0.684,1.171
2593,0.614,0.61,0.55,0.483,0.398,0.375,2.438,1.173,0.908,0.684,1.171,0.465
2594,0.61,0.55,0.483,0.398,0.375,2.438,1.173,0.908,0.684,1.171,0.465,0.357
2595,0.55,0.483,0.398,0.375,2.438,1.173,0.908,0.684,1.171,0.465,0.357,0.333
2596,0.483,0.398,0.375,2.438,1.173,0.908,0.684,1.171,0.465,0.357,0.333,0.142
2597,0.398,0.375,2.438,1.173,0.908,0.684,1.171,0.465,0.357,0.333,0.142,0.133
2598,0.375,2.438,1.173,0.908,0.684,1.171,0.465,0.357,0.333,0.142,0.133,0.103
2599,2.438,1.173,0.908,0.684,1.171,0.465,0.357,0.333,0.142,0.133,0.103,0.076
2600,1.173,0.908,0.684,1.171,0.465,0.357,0.333,0.142,0.133,0.103,0.076,0.079
2601,0.908,0.684,1.171,0.465,0.357,0.333,0.142,0.133,0.103,0.076,0.079,0.08
2602,0.684,1.171,0.465,0.357,0.333,0.142,0.133,0.103,0.076,0.079,0.08,0.079
2603,1.171,0.465,0.357,0.333,0.142,0.133,0.103,0.076,0.079,0.08,0.079,0.079
2604,0.465,0.357,0.333,0.142,0.133,0.103,0.076,0.079,0.08,0.079,0.079,0.079
2605,0.357,0.333,0.142,0.133,0.103,0.076,0.079,0.08,0.079,0.079,0.079,0.155
2606,0.333,0.142,0.133,0.103,0.076,0.079,0.08,0.079,0.079,0.079,0.155,0.632
2607,0.142,0.133,0.103,0.076,0.079,0.08,0.079,0.079,0.079,0.155,0.632,0.428
2608,0.133,0.103,0.076,0.079,0.08,0.079,0.079,0.079,0.155,0.632,0.428,0.074
2609,0.103,0.076,0.079,0.08,0.079,0.079,0.079,0.155,0.632,0.428,0.074,0.078
2610,0.076,0.079,0.08,0.079,0.079,0.079,0.155,0.632,0.428,0.074,0.078,0.066
2611,0.079,0.08,0.079,0.079,0.079,0.155,0.632,0.428,0.074,0.078,0.066,0.062
2612,0.08,0.079,0.079,0.079,0.155,0.632,0.428,0.074,0.078,0.066,0.062,0.079
2613,0.079,0.079,0.079,0.155,0.632,0.428,0.074,0.078,0.066,0.062,0.079,0.05
2614,0.079,0.079,0.155,0.632,0.428,0.074,0.078,0.066,0.062,0.079,0.05,0.079
2615,0.079,0.155,0.632,0.428,0.074,0.078,0.066,0.062,0.079,0.05,0.079,0.078
2616,0.155,0.632,0.428,0.074,0.078,0.066,0.062,0.079,0.05,0.079,0.078,0.052
2617,0.632,0.428,0.074,0.078,0.066,0.062,0.079,0.05,0.079,0.078,0.052,0.079
2618,0.428,0.074,0.078,0.066,0.062,0.079,0.05,0.079,0.078,0.052,0.079,0.05
2619,0.074,0.078,0.066,0.062,0.079,0.05,0.079,0.078,0.052,0.079,0.05,0.08
2620,0.078,0.066,0.062,0.079,0.05,0.079,0.078,0.052,0.079,0.05,0.08,0.051
2621,0.066,0.062,0.079,0.05,0.079,0.078,0.052,0.079,0.05,0.08,0.051,0.081
2622,0.062,0.079,0.05,0.079,0.078,0.052,0.079,0.05,0.08,0.051,0.081,0.062
2623,0.079,0.05,0.079,0.078,0.052,0.079,0.05,0.08,0.051,0.081,0.062,0.07
2624,0.05,0.079,0.078,0.052,0.079,0.05,0.08,0.051,0.081,0.062,0.07,0.07
2625,0.079,0.078,0.052,0.079,0.05,0.08,0.051,0.081,0.062,0.07,0.07,0.062
2626,0.078,0.052,0.079,0.05,0.08,0.051,0.081,0.062,0.07,0.07,0.062,0.101
2627,0.052,0.079,0.05,0.08,0.051,0.081,0.062,0.07,0.07,0.062,0.101,1.478
2628,0.079,0.05,0.08,0.051,0.081,0.062,0.07,0.07,0.062,0.101,1.478,1.517
2629,0.05,0.08,0.051,0.081,0.062,0.07,0.07,0.062,0.101,1.478,1.517,0.666
2630,0.08,0.051,0.081,0.062,0.07,0.07,0.062,0.101,1.478,1.517,0.666,1.133
2631,0.051,0.081,0.062,0.07,0.07,0.062,0.101,1.478,1.517,0.666,1.133,0.609
2632,0.081,0.062,0.07,0.07,0.062,0.101,1.478,1.517,0.666,1.133,0.609,0.982
2633,0.062,0.07,0.07,0.062,0.101,1.478,1.517,0.666,1.133,0.609,0.982,1.158
2634,0.07,0.07,0.062,0.101,1.478,1.517,0.666,1.133,0.609,0.982,1.158,1.344
2635,0.07,0.062,0.101,1.478,1.517,0.666,1.133,0.609,0.982,1.158,1.344,1.272
2636,0.062,0.101,1.478,1.517,0.666,1.133,0.609,0.982,1.158,1.344,1.272,1.152
2637,0.101,1.478,1.517,0.666,1.133,0.609,0.982,1.158,1.344,1.272,1.152,1.742
2638,1.478,1.517,0.666,1.133,0.609,0.982,1.158,1.344,1.272,1.152,1.742,0.953
2639,1.517,0.666,1.133,0.609,0.982,1.158,1.344,1.272,1.152,1.742,0.953,0.817
2640,0.666,1.133,0.609,0.982,1.158,1.344,1.272,1.152,1.742,0.953,0.817,0.78
2641,1.133,0.609,0.982,1.158,1.344,1.272,1.152,1.742,0.953,0.817,0.78,0.499
2642,0.609,0.982,1.158,1.344,1.272,1.152,1.742,0.953,0.817,0.78,0.499,0.396
2643,0.982,1.158,1.344,1.272,1.152,1.742,0.953,0.817,0.78,0.499,0.396,0.425
2644,1.158,1.344,1.272,1.152,1.742,0.953,0.817,0.78,0.499,0.396,0.425,0.397
2645,1.344,1.272,1.152,1.742,0.953,0.817,0.78,0.499,0.396,0.425,0.397,0.283
2646,1.272,1.152,1.742,0.953,0.817,0.78,0.499,0.396,0.425,0.397,0.283,0.248
2647,1.152,1.742,0.953,0.817,0.78,0.499,0.396,0.425,0.397,0.283,0.248,0.231
2648,1.742,0.953,0.817,0.78,0.499,0.396,0.425,0.397,0.283,0.248,0.231,0.097
2649,0.953,0.817,0.78,0.499,0.396,0.425,0.397,0.283,0.248,0.231,0.097,0.052
2650,0.817,0.78,0.499,0.396,0.425,0.397,0.283,0.248,0.231,0.097,0.052,0.082
2651,0.78,0.499,0.396,0.425,0.397,0.283,0.248,0.231,0.097,0.052,0.082,0.051
2652,0.499,0.396,0.425,0.397,0.283,0.248,0.231,0.097,0.052,0.082,0.051,0.082
2653,0.396,0.425,0.397,0.283,0.248,0.231,0.097,0.052,0.082,0.051,0.082,0.27
2654,0.425,0.397,0.283,0.248,0.231,0.097,0.052,0.082,0.051,0.082,0.27,0.602
2655,0.397,0.283,0.248,0.231,0.097,0.052,0.082,0.051,0.082,0.27,0.602,0.128
2656,0.283,0.248,0.231,0.097,0.052,0.082,0.051,0.082,0.27,0.602,0.128,0.051
2657,0.248,0.231,0.097,0.052,0.082,0.051,0.082,0.27,0.602,0.128,0.051,0.079
2658,0.231,0.097,0.052,0.082,0.051,0.082,0.27,0.602,0.128,0.051,0.079,0.072
2659,0.097,0.052,0.082,0.051,0.082,0.27,0.602,0.128,0.051,0.079,0.072,0.058
2660,0.052,0.082,0.051,0.082,0.27,0.602,0.128,0.051,0.079,0.072,0.058,0.081
2661,0.082,0.051,0.082,0.27,0.602,0.128,0.051,0.079,0.072,0.058,0.081,0.051
2662,0.051,0.082,0.27,0.602,0.128,0.051,0.079,0.072,0.058,0.081,0.051,0.081
2663,0.082,0.27,0.602,0.128,0.051,0.079,0.072,0.058,0.081,0.051,0.081,0.051
2664,0.27,0.602,0.128,0.051,0.079,0.072,0.058,0.081,0.051,0.081,0.051,0.081
2665,0.602,0.128,0.051,0.079,0.072,0.058,0.081,0.051,0.081,0.051,0.081,0.051
2666,0.128,0.051,0.079,0.072,0.058,0.081,0.051,0.081,0.051,0.081,0.051,0.082
2667,0.051,0.079,0.072,0.058,0.081,0.051,0.081,0.051,0.081,0.051,0.082,0.051
2668,0.079,0.072,0.058,0.081,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.081
2669,0.072,0.058,0.081,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.081,0.051
2670,0.058,0.081,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.081,0.051,0.081
2671,0.081,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.081,0.051,0.081,0.051
2672,0.051,0.081,0.051,0.081,0.051,0.082,0.051,0.081,0.051,0.081,0.051,0.08
2673,0.081,0.051,0.081,0.051,0.082,0.051,0.081,0.051,0.081,0.051,0.08,0.096
2674,0.051,0.081,0.051,0.082,0.051,0.081,0.051,0.081,0.051,0.08,0.096,0.184
2675,0.081,0.051,0.082,0.051,0.081,0.051,0.081,0.051,0.08,0.096,0.184,0.937
2676,0.051,0.082,0.051,0.081,0.051,0.081,0.051,0.08,0.096,0.184,0.937,1.807
2677,0.082,0.051,0.081,0.051,0.081,0.051,0.08,0.096,0.184,0.937,1.807,0.628
2678,0.051,0.081,0.051,0.081,0.051,0.08,0.096,0.184,0.937,1.807,0.628,2.045
2679,0.081,0.051,0.081,0.051,0.08,0.096,0.184,0.937,1.807,0.628,2.045,2.157
2680,0.051,0.081,0.051,0.08,0.096,0.184,0.937,1.807,0.628,2.045,2.157,1.967
2681,0.081,0.051,0.08,0.096,0.184,0.937,1.807,0.628,2.045,2.157,1.967,1.834
2682,0.051,0.08,0.096,0.184,0.937,1.807,0.628,2.045,2.157,1.967,1.834,0.555
2683,0.08,0.096,0.184,0.937,1.807,0.628,2.045,2.157,1.967,1.834,0.555,0.362
2684,0.096,0.184,0.937,1.807,0.628,2.045,2.157,1.967,1.834,0.555,0.362,0.31
2685,0.184,0.937,1.807,0.628,2.045,2.157,1.967,1.834,0.555,0.362,0.31,0.332
2686,0.937,1.807,0.628,2.045,2.157,1.967,1.834,0.555,0.362,0.31,0.332,0.327
2687,1.807,0.628,2.045,2.157,1.967,1.834,0.555,0.362,0.31,0.332,0.327,0.491
2688,0.628,2.045,2.157,1.967,1.834,0.555,0.362,0.31,0.332,0.327,0.491,0.455
2689,2.045,2.157,1.967,1.834,0.555,0.362,0.31,0.332,0.327,0.491,0.455,0.273
2690,2.157,1.967,1.834,0.555,0.362,0.31,0.332,0.327,0.491,0.455,0.273,0.124
2691,1.967,1.834,0.555,0.362,0.31,0.332,0.327,0.491,0.455,0.273,0.124,0.141
2692,1.834,0.555,0.362,0.31,0.332,0.327,0.491,0.455,0.273,0.124,0.141,0.098
2693,0.555,0.362,0.31,0.332,0.327,0.491,0.455,0.273,0.124,0.141,0.098,0.082
2694,0.362,0.31,0.332,0.327,0.491,0.455,0.273,0.124,0.141,0.098,0.082,0.068
2695,0.31,0.332,0.327,0.491,0.455,0.273,0.124,0.141,0.098,0.082,0.068,0.066
2696,0.332,0.327,0.491,0.455,0.273,0.124,0.141,0.098,0.082,0.068,0.066,0.09
2697,0.327,0.491,0.455,0.273,0.124,0.141,0.098,0.082,0.068,0.066,0.09,0.051
2698,0.491,0.455,0.273,0.124,0.141,0.098,0.082,0.068,0.066,0.09,0.051,0.082
2699,0.455,0.273,0.124,0.141,0.098,0.082,0.068,0.066,0.09,0.051,0.082,0.051
2700,0.273,0.124,0.141,0.098,0.082,0.068,0.066,0.09,0.051,0.082,0.051,0.082
2701,0.124,0.141,0.098,0.082,0.068,0.066,0.09,0.051,0.082,0.051,0.082,0.108
2702,0.141,0.098,0.082,0.068,0.066,0.09,0.051,0.082,0.051,0.082,0.108,0.549
2703,0.098,0.082,0.068,0.066,0.09,0.051,0.082,0.051,0.082,0.108,0.549,0.447
2704,0.082,0.068,0.066,0.09,0.051,0.082,0.051,0.082,0.108,0.549,0.447,0.053
2705,0.068,0.066,0.09,0.051,0.082,0.051,0.082,0.108,0.549,0.447,0.053,0.082
2706,0.066,0.09,0.051,0.082,0.051,0.082,0.108,0.549,0.447,0.053,0.082,0.051
2707,0.09,0.051,0.082,0.051,0.082,0.108,0.549,0.447,0.053,0.082,0.051,0.082
2708,0.051,0.082,0.051,0.082,0.108,0.549,0.447,0.053,0.082,0.051,0.082,0.054
2709,0.082,0.051,0.082,0.108,0.549,0.447,0.053,0.082,0.051,0.082,0.054,0.078
2710,0.051,0.082,0.108,0.549,0.447,0.053,0.082,0.051,0.082,0.054,0.078,0.307
2711,0.082,0.108,0.549,0.447,0.053,0.082,0.051,0.082,0.054,0.078,0.307,0.062
2712,0.108,0.549,0.447,0.053,0.082,0.051,0.082,0.054,0.078,0.307,0.062,0.079
2713,0.549,0.447,0.053,0.082,0.051,0.082,0.054,0.078,0.307,0.062,0.079,0.054
2714,0.447,0.053,0.082,0.051,0.082,0.054,0.078,0.307,0.062,0.079,0.054,0.793
2715,0.053,0.082,0.051,0.082,0.054,0.078,0.307,0.062,0.079,0.054,0.793,0.06
2716,0.082,0.051,0.082,0.054,0.078,0.307,0.062,0.079,0.054,0.793,0.06,0.076
2717,0.051,0.082,0.054,0.078,0.307,0.062,0.079,0.054,0.793,0.06,0.076,0.08
2718,0.082,0.054,0.078,0.307,0.062,0.079,0.054,0.793,0.06,0.076,0.08,0.053
2719,0.054,0.078,0.307,0.062,0.079,0.054,0.793,0.06,0.076,0.08,0.053,0.082
2720,0.078,0.307,0.062,0.079,0.054,0.793,0.06,0.076,0.08,0.053,0.082,0.052
2721,0.307,0.062,0.079,0.054,0.793,0.06,0.076,0.08,0.053,0.082,0.052,0.082
2722,0.062,0.079,0.054,0.793,0.06,0.076,0.08,0.053,0.082,0.052,0.082,0.051
2723,0.079,0.054,0.793,0.06,0.076,0.08,0.053,0.082,0.052,0.082,0.051,0.909
2724,0.054,0.793,0.06,0.076,0.08,0.053,0.082,0.052,0.082,0.051,0.909,1.032
2725,0.793,0.06,0.076,0.08,0.053,0.082,0.052,0.082,0.051,0.909,1.032,0.742
2726,0.06,0.076,0.08,0.053,0.082,0.052,0.082,0.051,0.909,1.032,0.742,1.03
2727,0.076,0.08,0.053,0.082,0.052,0.082,0.051,0.909,1.032,0.742,1.03,0.576
2728,0.08,0.053,0.082,0.052,0.082,0.051,0.909,1.032,0.742,1.03,0.576,0.317
2729,0.053,0.082,0.052,0.082,0.051,0.909,1.032,0.742,1.03,0.576,0.317,0.303
2730,0.082,0.052,0.082,0.051,0.909,1.032,0.742,1.03,0.576,0.317,0.303,0.302
2731,0.052,0.082,0.051,0.909,1.032,0.742,1.03,0.576,0.317,0.303,0.302,0.318
2732,0.082,0.051,0.909,1.032,0.742,1.03,0.576,0.317,0.303,0.302,0.318,0.421
2733,0.051,0.909,1.032,0.742,1.03,0.576,0.317,0.303,0.302,0.318,0.421,1.005
2734,0.909,1.032,0.742,1.03,0.576,0.317,0.303,0.302,0.318,0.421,1.005,1.245
2735,1.032,0.742,1.03,0.576,0.317,0.303,0.302,0.318,0.421,1.005,1.245,0.862
2736,0.742,1.03,0.576,0.317,0.303,0.302,0.318,0.421,1.005,1.245,0.862,0.185
2737,1.03,0.576,0.317,0.303,0.302,0.318,0.421,1.005,1.245,0.862,0.185,0.067
2738,0.576,0.317,0.303,0.302,0.318,0.421,1.005,1.245,0.862,0.185,0.067,0.063
2739,0.317,0.303,0.302,0.318,0.421,1.005,1.245,0.862,0.185,0.067,0.063,0.08
2740,0.303,0.302,0.318,0.421,1.005,1.245,0.862,0.185,0.067,0.063,0.08,0.051
2741,0.302,0.318,0.421,1.005,1.245,0.862,0.185,0.067,0.063,0.08,0.051,0.082
2742,0.318,0.421,1.005,1.245,0.862,0.185,0.067,0.063,0.08,0.051,0.082,0.051
2743,0.421,1.005,1.245,0.862,0.185,0.067,0.063,0.08,0.051,0.082,0.051,0.081
2744,1.005,1.245,0.862,0.185,0.067,0.063,0.08,0.051,0.082,0.051,0.081,0.061
2745,1.245,0.862,0.185,0.067,0.063,0.08,0.051,0.082,0.051,0.081,0.061,0.07
2746,0.862,0.185,0.067,0.063,0.08,0.051,0.082,0.051,0.081,0.061,0.07,0.073
2747,0.185,0.067,0.063,0.08,0.051,0.082,0.051,0.081,0.061,0.07,0.073,0.059
2748,0.067,0.063,0.08,0.051,0.082,0.051,0.081,0.061,0.07,0.073,0.059,0.081
2749,0.063,0.08,0.051,0.082,0.051,0.081,0.061,0.07,0.073,0.059,0.081,0.051
2750,0.08,0.051,0.082,0.051,0.081,0.061,0.07,0.073,0.059,0.081,0.051,0.093
2751,0.051,0.082,0.051,0.081,0.061,0.07,0.073,0.059,0.081,0.051,0.093,0.051
2752,0.082,0.051,0.081,0.061,0.07,0.073,0.059,0.081,0.051,0.093,0.051,0.409
2753,0.051,0.081,0.061,0.07,0.073,0.059,0.081,0.051,0.093,0.051,0.409,0.057
2754,0.081,0.061,0.07,0.073,0.059,0.081,0.051,0.093,0.051,0.409,0.057,3.122
2755,0.061,0.07,0.073,0.059,0.081,0.051,0.093,0.051,0.409,0.057,3.122,0.805
2756,0.07,0.073,0.059,0.081,0.051,0.093,0.051,0.409,0.057,3.122,0.805,0.19
2757,0.073,0.059,0.081,0.051,0.093,0.051,0.409,0.057,3.122,0.805,0.19,0.053
2758,0.059,0.081,0.051,0.093,0.051,0.409,0.057,3.122,0.805,0.19,0.053,0.323
2759,0.081,0.051,0.093,0.051,0.409,0.057,3.122,0.805,0.19,0.053,0.323,0.054
2760,0.051,0.093,0.051,0.409,0.057,3.122,0.805,0.19,0.053,0.323,0.054,0.083
2761,0.093,0.051,0.409,0.057,3.122,0.805,0.19,0.053,0.323,0.054,0.083,0.052
2762,0.051,0.409,0.057,3.122,0.805,0.19,0.053,0.323,0.054,0.083,0.052,0.083
2763,0.409,0.057,3.122,0.805,0.19,0.053,0.323,0.054,0.083,0.052,0.083,0.694
2764,0.057,3.122,0.805,0.19,0.053,0.323,0.054,0.083,0.052,0.083,0.694,1.535
2765,3.122,0.805,0.19,0.053,0.323,0.054,0.083,0.052,0.083,0.694,1.535,0.611
2766,0.805,0.19,0.053,0.323,0.054,0.083,0.052,0.083,0.694,1.535,0.611,0.843
2767,0.19,0.053,0.323,0.054,0.083,0.052,0.083,0.694,1.535,0.611,0.843,0.398
2768,0.053,0.323,0.054,0.083,0.052,0.083,0.694,1.535,0.611,0.843,0.398,0.15
2769,0.323,0.054,0.083,0.052,0.083,0.694,1.535,0.611,0.843,0.398,0.15,0.144
2770,0.054,0.083,0.052,0.083,0.694,1.535,0.611,0.843,0.398,0.15,0.144,0.128
2771,0.083,0.052,0.083,0.694,1.535,0.611,0.843,0.398,0.15,0.144,0.128,0.422
2772,0.052,0.083,0.694,1.535,0.611,0.843,0.398,0.15,0.144,0.128,0.422,0.384
2773,0.083,0.694,1.535,0.611,0.843,0.398,0.15,0.144,0.128,0.422,0.384,0.998
2774,0.694,1.535,0.611,0.843,0.398,0.15,0.144,0.128,0.422,0.384,0.998,0.375
2775,1.535,0.611,0.843,0.398,0.15,0.144,0.128,0.422,0.384,0.998,0.375,0.271
2776,0.611,0.843,0.398,0.15,0.144,0.128,0.422,0.384,0.998,0.375,0.271,0.245
2777,0.843,0.398,0.15,0.144,0.128,0.422,0.384,0.998,0.375,0.271,0.245,0.258
2778,0.398,0.15,0.144,0.128,0.422,0.384,0.998,0.375,0.271,0.245,0.258,3.044
2779,0.15,0.144,0.128,0.422,0.384,0.998,0.375,0.271,0.245,0.258,3.044,0.544
2780,0.144,0.128,0.422,0.384,0.998,0.375,0.271,0.245,0.258,3.044,0.544,0.53
2781,0.128,0.422,0.384,0.998,0.375,0.271,0.245,0.258,3.044,0.544,0.53,0.5
2782,0.422,0.384,0.998,0.375,0.271,0.245,0.258,3.044,0.544,0.53,0.5,0.423
2783,0.384,0.998,0.375,0.271,0.245,0.258,3.044,0.544,0.53,0.5,0.423,0.397
2784,0.998,0.375,0.271,0.245,0.258,3.044,0.544,0.53,0.5,0.423,0.397,0.236
2785,0.375,0.271,0.245,0.258,3.044,0.544,0.53,0.5,0.423,0.397,0.236,0.478
2786,0.271,0.245,0.258,3.044,0.544,0.53,0.5,0.423,0.397,0.236,0.478,0.279
2787,0.245,0.258,3.044,0.544,0.53,0.5,0.423,0.397,0.236,0.478,0.279,0.111
2788,0.258,3.044,0.544,0.53,0.5,0.423,0.397,0.236,0.478,0.279,0.111,0.059
2789,3.044,0.544,0.53,0.5,0.423,0.397,0.236,0.478,0.279,0.111,0.059,0.072
2790,0.544,0.53,0.5,0.423,0.397,0.236,0.478,0.279,0.111,0.059,0.072,0.068
2791,0.53,0.5,0.423,0.397,0.236,0.478,0.279,0.111,0.059,0.072,0.068,0.065
2792,0.5,0.423,0.397,0.236,0.478,0.279,0.111,0.059,0.072,0.068,0.065,0.073
2793,0.423,0.397,0.236,0.478,0.279,0.111,0.059,0.072,0.068,0.065,0.073,0.061
2794,0.397,0.236,0.478,0.279,0.111,0.059,0.072,0.068,0.065,0.073,0.061,0.073
2795,0.236,0.478,0.279,0.111,0.059,0.072,0.068,0.065,0.073,0.061,0.073,0.061
2796,0.478,0.279,0.111,0.059,0.072,0.068,0.065,0.073,0.061,0.073,0.061,0.069
2797,0.279,0.111,0.059,0.072,0.068,0.065,0.073,0.061,0.073,0.061,0.069,0.066
2798,0.111,0.059,0.072,0.068,0.065,0.073,0.061,0.073,0.061,0.069,0.066,0.06
2799,0.059,0.072,0.068,0.065,0.073,0.061,0.073,0.061,0.069,0.066,0.06,0.075
2800,0.072,0.068,0.065,0.073,0.061,0.073,0.061,0.069,0.066,0.06,0.075,0.243
2801,0.068,0.065,0.073,0.061,0.073,0.061,0.069,0.066,0.06,0.075,0.243,0.264
2802,0.065,0.073,0.061,0.073,0.061,0.069,0.066,0.06,0.075,0.243,0.264,0.178
2803,0.073,0.061,0.073,0.061,0.069,0.066,0.06,0.075,0.243,0.264,0.178,0.212
2804,0.061,0.073,0.061,0.069,0.066,0.06,0.075,0.243,0.264,0.178,0.212,0.19
2805,0.073,0.061,0.069,0.066,0.06,0.075,0.243,0.264,0.178,0.212,0.19,0.473
2806,0.061,0.069,0.066,0.06,0.075,0.243,0.264,0.178,0.212,0.19,0.473,0.946
2807,0.069,0.066,0.06,0.075,0.243,0.264,0.178,0.212,0.19,0.473,0.946,0.421
2808,0.066,0.06,0.075,0.243,0.264,0.178,0.212,0.19,0.473,0.946,0.421,1.791
2809,0.06,0.075,0.243,0.264,0.178,0.212,0.19,0.473,0.946,0.421,1.791,2.778
2810,0.075,0.243,0.264,0.178,0.212,0.19,0.473,0.946,0.421,1.791,2.778,0.363
2811,0.243,0.264,0.178,0.212,0.19,0.473,0.946,0.421,1.791,2.778,0.363,0.062
2812,0.264,0.178,0.212,0.19,0.473,0.946,0.421,1.791,2.778,0.363,0.062,0.085
2813,0.178,0.212,0.19,0.473,0.946,0.421,1.791,2.778,0.363,0.062,0.085,0.073
2814,0.212,0.19,0.473,0.946,0.421,1.791,2.778,0.363,0.062,0.085,0.073,0.062
2815,0.19,0.473,0.946,0.421,1.791,2.778,0.363,0.062,0.085,0.073,0.062,0.084
2816,0.473,0.946,0.421,1.791,2.778,0.363,0.062,0.085,0.073,0.062,0.084,0.053
2817,0.946,0.421,1.791,2.778,0.363,0.062,0.085,0.073,0.062,0.084,0.053,0.077
2818,0.421,1.791,2.778,0.363,0.062,0.085,0.073,0.062,0.084,0.053,0.077,0.04
2819,1.791,2.778,0.363,0.062,0.085,0.073,0.062,0.084,0.053,0.077,0.04,0.071
2820,2.778,0.363,0.062,0.085,0.073,0.062,0.084,0.053,0.077,0.04,0.071,0.04
2821,0.363,0.062,0.085,0.073,0.062,0.084,0.053,0.077,0.04,0.071,0.04,0.071
2822,0.062,0.085,0.073,0.062,0.084,0.053,0.077,0.04,0.071,0.04,0.071,0.039
2823,0.085,0.073,0.062,0.084,0.053,0.077,0.04,0.071,0.04,0.071,0.039,0.071
2824,0.073,0.062,0.084,0.053,0.077,0.04,0.071,0.04,0.071,0.039,0.071,0.041
2825,0.062,0.084,0.053,0.077,0.04,0.071,0.04,0.071,0.039,0.071,0.041,0.072
2826,0.084,0.053,0.077,0.04,0.071,0.04,0.071,0.039,0.071,0.041,0.072,0.041
2827,0.053,0.077,0.04,0.071,0.04,0.071,0.039,0.071,0.041,0.072,0.041,0.073
2828,0.077,0.04,0.071,0.04,0.071,0.039,0.071,0.041,0.072,0.041,0.073,0.148
2829,0.04,0.071,0.04,0.071,0.039,0.071,0.041,0.072,0.041,0.073,0.148,1.366
2830,0.071,0.04,0.071,0.039,0.071,0.041,0.072,0.041,0.073,0.148,1.366,0.829
2831,0.04,0.071,0.039,0.071,0.041,0.072,0.041,0.073,0.148,1.366,0.829,0.913
2832,0.071,0.039,0.071,0.041,0.072,0.041,0.073,0.148,1.366,0.829,0.913,0.615
2833,0.039,0.071,0.041,0.072,0.041,0.073,0.148,1.366,0.829,0.913,0.615,0.158
2834,0.071,0.041,0.072,0.041,0.073,0.148,1.366,0.829,0.913,0.615,0.158,0.055
