,0,1,2,3,4,5,6,7,8,9,10,11
2461,0.087,0.072,0.086,0.086,0.07,0.082,0.081,0.069,0.086,0.074,0.087,0.087
2462,0.072,0.086,0.086,0.07,0.082,0.081,0.069,0.086,0.074,0.087,0.087,0.078
2463,0.086,0.086,0.07,0.082,0.081,0.069,0.086,0.074,0.087,0.087,0.078,0.126
2464,0.086,0.07,0.082,0.081,0.069,0.086,0.074,0.087,0.087,0.078,0.126,0.239
2465,0.07,0.082,0.081,0.069,0.086,0.074,0.087,0.087,0.078,0.126,0.239,0.157
2466,0.082,0.081,0.069,0.086,0.074,0.087,0.087,0.078,0.126,0.239,0.157,0.277
2467,0.081,0.069,0.086,0.074,0.087,0.087,0.078,0.126,0.239,0.157,0.277,0.086
2468,0.069,0.086,0.074,0.087,0.087,0.078,0.126,0.239,0.157,0.277,0.086,0.297
2469,0.086,0.074,0.087,0.087,0.078,0.126,0.239,0.157,0.277,0.086,0.297,0.143
2470,0.074,0.087,0.087,0.078,0.126,0.239,0.157,0.277,0.086,0.297,0.143,0.346
2471,0.087,0.087,0.078,0.126,0.239,0.157,0.277,0.086,0.297,0.143,0.346,1.73
2472,0.087,0.078,0.126,0.239,0.157,0.277,0.086,0.297,0.143,0.346,1.73,0.724
2473,0.078,0.126,0.239,0.157,0.277,0.086,0.297,0.143,0.346,1.73,0.724,1.166
2474,0.126,0.239,0.157,0.277,0.086,0.297,0.143,0.346,1.73,0.724,1.166,0.248
2475,0.239,0.157,0.277,0.086,0.297,0.143,0.346,1.73,0.724,1.166,0.248,1.01
2476,0.157,0.277,0.086,0.297,0.143,0.346,1.73,0.724,1.166,0.248,1.01,0.214
2477,0.277,0.086,0.297,0.143,0.346,1.73,0.724,1.166,0.248,1.01,0.214,0.168
2478,0.086,0.297,0.143,0.346,1.73,0.724,1.166,0.248,1.01,0.214,0.168,0.253
2479,0.297,0.143,0.346,1.73,0.724,1.166,0.248,1.01,0.214,0.168,0.253,0.199
2480,0.143,0.346,1.73,0.724,1.166,0.248,1.01,0.214,0.168,0.253,0.199,0.208
2481,0.346,1.73,0.724,1.166,0.248,1.01,0.214,0.168,0.253,0.199,0.208,0.204
2482,1.73,0.724,1.166,0.248,1.01,0.214,0.168,0.253,0.199,0.208,0.204,0.419
2483,0.724,1.166,0.248,1.01,0.214,0.168,0.253,0.199,0.208,0.204,0.419,0.265
2484,1.166,0.248,1.01,0.214,0.168,0.253,0.199,0.208,0.204,0.419,0.265,0.4
2485,0.248,1.01,0.214,0.168,0.253,0.199,0.208,0.204,0.419,0.265,0.4,0.229
2486,1.01,0.214,0.168,0.253,0.199,0.208,0.204,0.419,0.265,0.4,0.229,0.273
2487,0.214,0.168,0.253,0.199,0.208,0.204,0.419,0.265,0.4,0.229,0.273,0.234
2488,0.168,0.253,0.199,0.208,0.204,0.419,0.265,0.4,0.229,0.273,0.234,0.189
2489,0.253,0.199,0.208,0.204,0.419,0.265,0.4,0.229,0.273,0.234,0.189,0.086
2490,0.199,0.208,0.204,0.419,0.265,0.4,0.229,0.273,0.234,0.189,0.086,0.102
2491,0.208,0.204,0.419,0.265,0.4,0.229,0.273,0.234,0.189,0.086,0.102,0.103
2492,0.204,0.419,0.265,0.4,0.229,0.273,0.234,0.189,0.086,0.102,0.103,0.09
2493,0.419,0.265,0.4,0.229,0.273,0.234,0.189,0.086,0.102,0.103,0.09,0.101
2494,0.265,0.4,0.229,0.273,0.234,0.189,0.086,0.102,0.103,0.09,0.101,0.164
2495,0.4,0.229,0.273,0.234,0.189,0.086,0.102,0.103,0.09,0.101,0.164,0.074
2496,0.229,0.273,0.234,0.189,0.086,0.102,0.103,0.09,0.101,0.164,0.074,0.083
2497,0.273,0.234,0.189,0.086,0.102,0.103,0.09,0.101,0.164,0.074,0.083,0.085
2498,0.234,0.189,0.086,0.102,0.103,0.09,0.101,0.164,0.074,0.083,0.085,0.073
2499,0.189,0.086,0.102,0.103,0.09,0.101,0.164,0.074,0.083,0.085,0.073,0.086
2500,0.086,0.102,0.103,0.09,0.101,0.164,0.074,0.083,0.085,0.073,0.086,0.084
2501,0.102,0.103,0.09,0.101,0.164,0.074,0.083,0.085,0.073,0.086,0.084,0.073
2502,0.103,0.09,0.101,0.164,0.074,0.083,0.085,0.073,0.086,0.084,0.073,0.081
2503,0.09,0.101,0.164,0.074,0.083,0.085,0.073,0.086,0.084,0.073,0.081,0.067
2504,0.101,0.164,0.074,0.083,0.085,0.073,0.086,0.084,0.073,0.081,0.067,0.083
2505,0.164,0.074,0.083,0.085,0.073,0.086,0.084,0.073,0.081,0.067,0.083,0.086
2506,0.074,0.083,0.085,0.073,0.086,0.084,0.073,0.081,0.067,0.083,0.086,0.073
2507,0.083,0.085,0.073,0.086,0.084,0.073,0.081,0.067,0.083,0.086,0.073,0.087
2508,0.085,0.073,0.086,0.084,0.073,0.081,0.067,0.083,0.086,0.073,0.087,0.072
2509,0.073,0.086,0.084,0.073,0.081,0.067,0.083,0.086,0.073,0.087,0.072,0.083
2510,0.086,0.084,0.073,0.081,0.067,0.083,0.086,0.073,0.087,0.072,0.083,0.068
2511,0.084,0.073,0.081,0.067,0.083,0.086,0.073,0.087,0.072,0.083,0.068,0.114
2512,0.073,0.081,0.067,0.083,0.086,0.073,0.087,0.072,0.083,0.068,0.114,0.234
2513,0.081,0.067,0.083,0.086,0.073,0.087,0.072,0.083,0.068,0.114,0.234,0.203
2514,0.067,0.083,0.086,0.073,0.087,0.072,0.083,0.068,0.114,0.234,0.203,0.516
2515,0.083,0.086,0.073,0.087,0.072,0.083,0.068,0.114,0.234,0.203,0.516,0.133
2516,0.086,0.073,0.087,0.072,0.083,0.068,0.114,0.234,0.203,0.516,0.133,0.082
2517,0.073,0.087,0.072,0.083,0.068,0.114,0.234,0.203,0.516,0.133,0.082,0.093
2518,0.087,0.072,0.083,0.068,0.114,0.234,0.203,0.516,0.133,0.082,0.093,0.445
2519,0.072,0.083,0.068,0.114,0.234,0.203,0.516,0.133,0.082,0.093,0.445,1.737
2520,0.083,0.068,0.114,0.234,0.203,0.516,0.133,0.082,0.093,0.445,1.737,0.199
2521,0.068,0.114,0.234,0.203,0.516,0.133,0.082,0.093,0.445,1.737,0.199,0.085
2522,0.114,0.234,0.203,0.516,0.133,0.082,0.093,0.445,1.737,0.199,0.085,1.665
2523,0.234,0.203,0.516,0.133,0.082,0.093,0.445,1.737,0.199,0.085,1.665,0.558
2524,0.203,0.516,0.133,0.082,0.093,0.445,1.737,0.199,0.085,1.665,0.558,0.241
2525,0.516,0.133,0.082,0.093,0.445,1.737,0.199,0.085,1.665,0.558,0.241,0.151
2526,0.133,0.082,0.093,0.445,1.737,0.199,0.085,1.665,0.558,0.241,0.151,2.044
2527,0.082,0.093,0.445,1.737,0.199,0.085,1.665,0.558,0.241,0.151,2.044,0.287
2528,0.093,0.445,1.737,0.199,0.085,1.665,0.558,0.241,0.151,2.044,0.287,0.29
2529,0.445,1.737,0.199,0.085,1.665,0.558,0.241,0.151,2.044,0.287,0.29,0.202
2530,1.737,0.199,0.085,1.665,0.558,0.241,0.151,2.044,0.287,0.29,0.202,0.349
2531,0.199,0.085,1.665,0.558,0.241,0.151,2.044,0.287,0.29,0.202,0.349,1.455
2532,0.085,1.665,0.558,0.241,0.151,2.044,0.287,0.29,0.202,0.349,1.455,0.292
2533,1.665,0.558,0.241,0.151,2.044,0.287,0.29,0.202,0.349,1.455,0.292,0.191
2534,0.558,0.241,0.151,2.044,0.287,0.29,0.202,0.349,1.455,0.292,0.191,0.208
2535,0.241,0.151,2.044,0.287,0.29,0.202,0.349,1.455,0.292,0.191,0.208,0.215
2536,0.151,2.044,0.287,0.29,0.202,0.349,1.455,0.292,0.191,0.208,0.215,0.254
2537,2.044,0.287,0.29,0.202,0.349,1.455,0.292,0.191,0.208,0.215,0.254,0.245
2538,0.287,0.29,0.202,0.349,1.455,0.292,0.191,0.208,0.215,0.254,0.245,0.327
2539,0.29,0.202,0.349,1.455,0.292,0.191,0.208,0.215,0.254,0.245,0.327,0.323
2540,0.202,0.349,1.455,0.292,0.191,0.208,0.215,0.254,0.245,0.327,0.323,1.896
2541,0.349,1.455,0.292,0.191,0.208,0.215,0.254,0.245,0.327,0.323,1.896,1.326
2542,1.455,0.292,0.191,0.208,0.215,0.254,0.245,0.327,0.323,1.896,1.326,0.33
2543,0.292,0.191,0.208,0.215,0.254,0.245,0.327,0.323,1.896,1.326,0.33,0.216
2544,0.191,0.208,0.215,0.254,0.245,0.327,0.323,1.896,1.326,0.33,0.216,0.074
2545,0.208,0.215,0.254,0.245,0.327,0.323,1.896,1.326,0.33,0.216,0.074,0.086
2546,0.215,0.254,0.245,0.327,0.323,1.896,1.326,0.33,0.216,0.074,0.086,0.09
2547,0.254,0.245,0.327,0.323,1.896,1.326,0.33,0.216,0.074,0.086,0.09,0.078
2548,0.245,0.327,0.323,1.896,1.326,0.33,0.216,0.074,0.086,0.09,0.078,0.09
2549,0.327,0.323,1.896,1.326,0.33,0.216,0.074,0.086,0.09,0.078,0.09,0.086
2550,0.323,1.896,1.326,0.33,0.216,0.074,0.086,0.09,0.078,0.09,0.086,0.068
2551,1.896,1.326,0.33,0.216,0.074,0.086,0.09,0.078,0.09,0.086,0.068,0.08
2552,1.326,0.33,0.216,0.074,0.086,0.09,0.078,0.09,0.086,0.068,0.08,0.088
2553,0.33,0.216,0.074,0.086,0.09,0.078,0.09,0.086,0.068,0.08,0.088,0.074
2554,0.216,0.074,0.086,0.09,0.078,0.09,0.086,0.068,0.08,0.088,0.074,0.087
2555,0.074,0.086,0.09,0.078,0.09,0.086,0.068,0.08,0.088,0.074,0.087,0.083
2556,0.086,0.09,0.078,0.09,0.086,0.068,0.08,0.088,0.074,0.087,0.083,0.079
2557,0.09,0.078,0.09,0.086,0.068,0.08,0.088,0.074,0.087,0.083,0.079,0.082
2558,0.078,0.09,0.086,0.068,0.08,0.088,0.074,0.087,0.083,0.079,0.082,0.067
2559,0.09,0.086,0.068,0.08,0.088,0.074,0.087,0.083,0.079,0.082,0.067,0.115
2560,0.086,0.068,0.08,0.088,0.074,0.087,0.083,0.079,0.082,0.067,0.115,0.225
2561,0.068,0.08,0.088,0.074,0.087,0.083,0.079,0.082,0.067,0.115,0.225,0.153
2562,0.08,0.088,0.074,0.087,0.083,0.079,0.082,0.067,0.115,0.225,0.153,0.48
2563,0.088,0.074,0.087,0.083,0.079,0.082,0.067,0.115,0.225,0.153,0.48,0.134
2564,0.074,0.087,0.083,0.079,0.082,0.067,0.115,0.225,0.153,0.48,0.134,0.079
2565,0.087,0.083,0.079,0.082,0.067,0.115,0.225,0.153,0.48,0.134,0.079,0.093
2566,0.083,0.079,0.082,0.067,0.115,0.225,0.153,0.48,0.134,0.079,0.093,0.317
2567,0.079,0.082,0.067,0.115,0.225,0.153,0.48,0.134,0.079,0.093,0.317,0.091
2568,0.082,0.067,0.115,0.225,0.153,0.48,0.134,0.079,0.093,0.317,0.091,0.077
2569,0.067,0.115,0.225,0.153,0.48,0.134,0.079,0.093,0.317,0.091,0.077,0.09
2570,0.115,0.225,0.153,0.48,0.134,0.079,0.093,0.317,0.091,0.077,0.09,0.09
2571,0.225,0.153,0.48,0.134,0.079,0.093,0.317,0.091,0.077,0.09,0.09,0.075
2572,0.153,0.48,0.134,0.079,0.093,0.317,0.091,0.077,0.09,0.09,0.075,0.133
2573,0.48,0.134,0.079,0.093,0.317,0.091,0.077,0.09,0.09,0.075,0.133,0.092
2574,0.134,0.079,0.093,0.317,0.091,0.077,0.09,0.09,0.075,0.133,0.092,0.078
2575,0.079,0.093,0.317,0.091,0.077,0.09,0.09,0.075,0.133,0.092,0.078,0.092
2576,0.093,0.317,0.091,0.077,0.09,0.09,0.075,0.133,0.092,0.078,0.092,0.092
2577,0.317,0.091,0.077,0.09,0.09,0.075,0.133,0.092,0.078,0.092,0.092,0.356
2578,0.091,0.077,0.09,0.09,0.075,0.133,0.092,0.078,0.092,0.092,0.356,0.447
2579,0.077,0.09,0.09,0.075,0.133,0.092,0.078,0.092,0.092,0.356,0.447,1.243
2580,0.09,0.09,0.075,0.133,0.092,0.078,0.092,0.092,0.356,0.447,1.243,0.523
2581,0.09,0.075,0.133,0.092,0.078,0.092,0.092,0.356,0.447,1.243,0.523,0.229
2582,0.075,0.133,0.092,0.078,0.092,0.092,0.356,0.447,1.243,0.523,0.229,0.274
2583,0.133,0.092,0.078,0.092,0.092,0.356,0.447,1.243,0.523,0.229,0.274,0.241
2584,0.092,0.078,0.092,0.092,0.356,0.447,1.243,0.523,0.229,0.274,0.241,0.235
2585,0.078,0.092,0.092,0.356,0.447,1.243,0.523,0.229,0.274,0.241,0.235,0.225
2586,0.092,0.092,0.356,0.447,1.243,0.523,0.229,0.274,0.241,0.235,0.225,0.243
2587,0.092,0.356,0.447,1.243,0.523,0.229,0.274,0.241,0.235,0.225,0.243,0.282
2588,0.356,0.447,1.243,0.523,0.229,0.274,0.241,0.235,0.225,0.243,0.282,0.27
2589,0.447,1.243,0.523,0.229,0.274,0.241,0.235,0.225,0.243,0.282,0.27,0.399
2590,1.243,0.523,0.229,0.274,0.241,0.235,0.225,0.243,0.282,0.27,0.399,0.345
2591,0.523,0.229,0.274,0.241,0.235,0.225,0.243,0.282,0.27,0.399,0.345,0.125
2592,0.229,0.274,0.241,0.235,0.225,0.243,0.282,0.27,0.399,0.345,0.125,0.082
2593,0.274,0.241,0.235,0.225,0.243,0.282,0.27,0.399,0.345,0.125,0.082,0.08
2594,0.241,0.235,0.225,0.243,0.282,0.27,0.399,0.345,0.125,0.082,0.08,0.069
2595,0.235,0.225,0.243,0.282,0.27,0.399,0.345,0.125,0.082,0.08,0.069,0.086
2596,0.225,0.243,0.282,0.27,0.399,0.345,0.125,0.082,0.08,0.069,0.086,0.072
2597,0.243,0.282,0.27,0.399,0.345,0.125,0.082,0.08,0.069,0.086,0.072,0.086
2598,0.282,0.27,0.399,0.345,0.125,0.082,0.08,0.069,0.086,0.072,0.086,0.086
2599,0.27,0.399,0.345,0.125,0.082,0.08,0.069,0.086,0.072,0.086,0.086,0.07
2600,0.399,0.345,0.125,0.082,0.08,0.069,0.086,0.072,0.086,0.086,0.07,0.081
2601,0.345,0.125,0.082,0.08,0.069,0.086,0.072,0.086,0.086,0.07,0.081,0.066
2602,0.125,0.082,0.08,0.069,0.086,0.072,0.086,0.086,0.07,0.081,0.066,0.086
2603,0.082,0.08,0.069,0.086,0.072,0.086,0.086,0.07,0.081,0.066,0.086,0.086
2604,0.08,0.069,0.086,0.072,0.086,0.086,0.07,0.081,0.066,0.086,0.086,0.074
2605,0.069,0.086,0.072,0.086,0.086,0.07,0.081,0.066,0.086,0.086,0.074,0.086
2606,0.086,0.072,0.086,0.086,0.07,0.081,0.066,0.086,0.086,0.074,0.086,0.066
2607,0.072,0.086,0.086,0.07,0.081,0.066,0.086,0.086,0.074,0.086,0.066,0.117
2608,0.086,0.086,0.07,0.081,0.066,0.086,0.086,0.074,0.086,0.066,0.117,0.235
2609,0.086,0.07,0.081,0.066,0.086,0.086,0.074,0.086,0.066,0.117,0.235,0.17
2610,0.07,0.081,0.066,0.086,0.086,0.074,0.086,0.066,0.117,0.235,0.17,0.458
2611,0.081,0.066,0.086,0.086,0.074,0.086,0.066,0.117,0.235,0.17,0.458,0.143
2612,0.066,0.086,0.086,0.074,0.086,0.066,0.117,0.235,0.17,0.458,0.143,0.09
2613,0.086,0.086,0.074,0.086,0.066,0.117,0.235,0.17,0.458,0.143,0.09,0.088
2614,0.086,0.074,0.086,0.066,0.117,0.235,0.17,0.458,0.143,0.09,0.088,1.655
2615,0.074,0.086,0.066,0.117,0.235,0.17,0.458,0.143,0.09,0.088,1.655,1.943
2616,0.086,0.066,0.117,0.235,0.17,0.458,0.143,0.09,0.088,1.655,1.943,1.278
2617,0.066,0.117,0.235,0.17,0.458,0.143,0.09,0.088,1.655,1.943,1.278,0.125
2618,0.117,0.235,0.17,0.458,0.143,0.09,0.088,1.655,1.943,1.278,0.125,0.457
2619,0.235,0.17,0.458,0.143,0.09,0.088,1.655,1.943,1.278,0.125,0.457,0.094
2620,0.17,0.458,0.143,0.09,0.088,1.655,1.943,1.278,0.125,0.457,0.094,0.095
2621,0.458,0.143,0.09,0.088,1.655,1.943,1.278,0.125,0.457,0.094,0.095,0.084
2622,0.143,0.09,0.088,1.655,1.943,1.278,0.125,0.457,0.094,0.095,0.084,0.091
2623,0.09,0.088,1.655,1.943,1.278,0.125,0.457,0.094,0.095,0.084,0.091,0.257
2624,0.088,1.655,1.943,1.278,0.125,0.457,0.094,0.095,0.084,0.091,0.257,0.493
2625,1.655,1.943,1.278,0.125,0.457,0.094,0.095,0.084,0.091,0.257,0.493,0.805
2626,1.943,1.278,0.125,0.457,0.094,0.095,0.084,0.091,0.257,0.493,0.805,0.462
2627,1.278,0.125,0.457,0.094,0.095,0.084,0.091,0.257,0.493,0.805,0.462,0.882
2628,0.125,0.457,0.094,0.095,0.084,0.091,0.257,0.493,0.805,0.462,0.882,0.302
2629,0.457,0.094,0.095,0.084,0.091,0.257,0.493,0.805,0.462,0.882,0.302,0.305
2630,0.094,0.095,0.084,0.091,0.257,0.493,0.805,0.462,0.882,0.302,0.305,0.212
2631,0.095,0.084,0.091,0.257,0.493,0.805,0.462,0.882,0.302,0.305,0.212,0.2
2632,0.084,0.091,0.257,0.493,0.805,0.462,0.882,0.302,0.305,0.212,0.2,0.21
2633,0.091,0.257,0.493,0.805,0.462,0.882,0.302,0.305,0.212,0.2,0.21,0.208
2634,0.257,0.493,0.805,0.462,0.882,0.302,0.305,0.212,0.2,0.21,0.208,0.209
2635,0.493,0.805,0.462,0.882,0.302,0.305,0.212,0.2,0.21,0.208,0.209,0.299
2636,0.805,0.462,0.882,0.302,0.305,0.212,0.2,0.21,0.208,0.209,0.299,0.349
2637,0.462,0.882,0.302,0.305,0.212,0.2,0.21,0.208,0.209,0.299,0.349,0.38
2638,0.882,0.302,0.305,0.212,0.2,0.21,0.208,0.209,0.299,0.349,0.38,0.347
2639,0.302,0.305,0.212,0.2,0.21,0.208,0.209,0.299,0.349,0.38,0.347,0.13
2640,0.305,0.212,0.2,0.21,0.208,0.209,0.299,0.349,0.38,0.347,0.13,0.082
2641,0.212,0.2,0.21,0.208,0.209,0.299,0.349,0.38,0.347,0.13,0.082,0.085
2642,0.2,0.21,0.208,0.209,0.299,0.349,0.38,0.347,0.13,0.082,0.085,0.09
2643,0.21,0.208,0.209,0.299,0.349,0.38,0.347,0.13,0.082,0.085,0.09,0.072
2644,0.208,0.209,0.299,0.349,0.38,0.347,0.13,0.082,0.085,0.09,0.072,0.081
2645,0.209,0.299,0.349,0.38,0.347,0.13,0.082,0.085,0.09,0.072,0.081,0.083
2646,0.299,0.349,0.38,0.347,0.13,0.082,0.085,0.09,0.072,0.081,0.083,0.073
2647,0.349,0.38,0.347,0.13,0.082,0.085,0.09,0.072,0.081,0.083,0.073,0.087
2648,0.38,0.347,0.13,0.082,0.085,0.09,0.072,0.081,0.083,0.073,0.087,0.078
2649,0.347,0.13,0.082,0.085,0.09,0.072,0.081,0.083,0.073,0.087,0.078,0.083
2650,0.13,0.082,0.085,0.09,0.072,0.081,0.083,0.073,0.087,0.078,0.083,0.084
2651,0.082,0.085,0.09,0.072,0.081,0.083,0.073,0.087,0.078,0.083,0.084,0.069
2652,0.085,0.09,0.072,0.081,0.083,0.073,0.087,0.078,0.083,0.084,0.069,0.081
2653,0.09,0.072,0.081,0.083,0.073,0.087,0.078,0.083,0.084,0.069,0.081,0.073
2654,0.072,0.081,0.083,0.073,0.087,0.078,0.083,0.084,0.069,0.081,0.073,0.088
2655,0.081,0.083,0.073,0.087,0.078,0.083,0.084,0.069,0.081,0.073,0.088,0.126
2656,0.083,0.073,0.087,0.078,0.083,0.084,0.069,0.081,0.073,0.088,0.126,0.224
2657,0.073,0.087,0.078,0.083,0.084,0.069,0.081,0.073,0.088,0.126,0.224,0.235
2658,0.087,0.078,0.083,0.084,0.069,0.081,0.073,0.088,0.126,0.224,0.235,0.431
2659,0.078,0.083,0.084,0.069,0.081,0.073,0.088,0.126,0.224,0.235,0.431,0.11
2660,0.083,0.084,0.069,0.081,0.073,0.088,0.126,0.224,0.235,0.431,0.11,0.091
2661,0.084,0.069,0.081,0.073,0.088,0.126,0.224,0.235,0.431,0.11,0.091,0.085
2662,0.069,0.081,0.073,0.088,0.126,0.224,0.235,0.431,0.11,0.091,0.085,1.432
2663,0.081,0.073,0.088,0.126,0.224,0.235,0.431,0.11,0.091,0.085,1.432,0.758
2664,0.073,0.088,0.126,0.224,0.235,0.431,0.11,0.091,0.085,1.432,0.758,0.208
2665,0.088,0.126,0.224,0.235,0.431,0.11,0.091,0.085,1.432,0.758,0.208,0.118
2666,0.126,0.224,0.235,0.431,0.11,0.091,0.085,1.432,0.758,0.208,0.118,0.387
2667,0.224,0.235,0.431,0.11,0.091,0.085,1.432,0.758,0.208,0.118,0.387,0.214
2668,0.235,0.431,0.11,0.091,0.085,1.432,0.758,0.208,0.118,0.387,0.214,0.163
2669,0.431,0.11,0.091,0.085,1.432,0.758,0.208,0.118,0.387,0.214,0.163,0.094
2670,0.11,0.091,0.085,1.432,0.758,0.208,0.118,0.387,0.214,0.163,0.094,0.093
2671,0.091,0.085,1.432,0.758,0.208,0.118,0.387,0.214,0.163,0.094,0.093,1.525
2672,0.085,1.432,0.758,0.208,0.118,0.387,0.214,0.163,0.094,0.093,1.525,0.593
2673,1.432,0.758,0.208,0.118,0.387,0.214,0.163,0.094,0.093,1.525,0.593,2.343
2674,0.758,0.208,0.118,0.387,0.214,0.163,0.094,0.093,1.525,0.593,2.343,0.823
2675,0.208,0.118,0.387,0.214,0.163,0.094,0.093,1.525,0.593,2.343,0.823,2.037
2676,0.118,0.387,0.214,0.163,0.094,0.093,1.525,0.593,2.343,0.823,2.037,0.277
2677,0.387,0.214,0.163,0.094,0.093,1.525,0.593,2.343,0.823,2.037,0.277,0.217
2678,0.214,0.163,0.094,0.093,1.525,0.593,2.343,0.823,2.037,0.277,0.217,0.131
2679,0.163,0.094,0.093,1.525,0.593,2.343,0.823,2.037,0.277,0.217,0.131,0.107
2680,0.094,0.093,1.525,0.593,2.343,0.823,2.037,0.277,0.217,0.131,0.107,0.114
2681,0.093,1.525,0.593,2.343,0.823,2.037,0.277,0.217,0.131,0.107,0.114,0.101
2682,1.525,0.593,2.343,0.823,2.037,0.277,0.217,0.131,0.107,0.114,0.101,0.115
2683,0.593,2.343,0.823,2.037,0.277,0.217,0.131,0.107,0.114,0.101,0.115,0.222
2684,2.343,0.823,2.037,0.277,0.217,0.131,0.107,0.114,0.101,0.115,0.222,0.229
2685,0.823,2.037,0.277,0.217,0.131,0.107,0.114,0.101,0.115,0.222,0.229,0.328
2686,2.037,0.277,0.217,0.131,0.107,0.114,0.101,0.115,0.222,0.229,0.328,0.361
2687,0.277,0.217,0.131,0.107,0.114,0.101,0.115,0.222,0.229,0.328,0.361,0.087
2688,0.217,0.131,0.107,0.114,0.101,0.115,0.222,0.229,0.328,0.361,0.087,0.086
2689,0.131,0.107,0.114,0.101,0.115,0.222,0.229,0.328,0.361,0.087,0.086,0.085
2690,0.107,0.114,0.101,0.115,0.222,0.229,0.328,0.361,0.087,0.086,0.085,0.071
2691,0.114,0.101,0.115,0.222,0.229,0.328,0.361,0.087,0.086,0.085,0.071,0.089
2692,0.101,0.115,0.222,0.229,0.328,0.361,0.087,0.086,0.085,0.071,0.089,0.085
2693,0.115,0.222,0.229,0.328,0.361,0.087,0.086,0.085,0.071,0.089,0.085,0.083
2694,0.222,0.229,0.328,0.361,0.087,0.086,0.085,0.071,0.089,0.085,0.083,0.087
2695,0.229,0.328,0.361,0.087,0.086,0.085,0.071,0.089,0.085,0.083,0.087,0.073
2696,0.328,0.361,0.087,0.086,0.085,0.071,0.089,0.085,0.083,0.087,0.073,0.087
2697,0.361,0.087,0.086,0.085,0.071,0.089,0.085,0.083,0.087,0.073,0.087,0.083
2698,0.087,0.086,0.085,0.071,0.089,0.085,0.083,0.087,0.073,0.087,0.083,0.078
2699,0.086,0.085,0.071,0.089,0.085,0.083,0.087,0.073,0.087,0.083,0.078,0.086
2700,0.085,0.071,0.089,0.085,0.083,0.087,0.073,0.087,0.083,0.078,0.086,0.075
2701,0.071,0.089,0.085,0.083,0.087,0.073,0.087,0.083,0.078,0.086,0.075,0.089
2702,0.089,0.085,0.083,0.087,0.073,0.087,0.083,0.078,0.086,0.075,0.089,0.082
2703,0.085,0.083,0.087,0.073,0.087,0.083,0.078,0.086,0.075,0.089,0.082,0.118
2704,0.083,0.087,0.073,0.087,0.083,0.078,0.086,0.075,0.089,0.082,0.118,0.222
2705,0.087,0.073,0.087,0.083,0.078,0.086,0.075,0.089,0.082,0.118,0.222,0.328
2706,0.073,0.087,0.083,0.078,0.086,0.075,0.089,0.082,0.118,0.222,0.328,0.365
2707,0.087,0.083,0.078,0.086,0.075,0.089,0.082,0.118,0.222,0.328,0.365,0.11
2708,0.083,0.078,0.086,0.075,0.089,0.082,0.118,0.222,0.328,0.365,0.11,0.079
2709,0.078,0.086,0.075,0.089,0.082,0.118,0.222,0.328,0.365,0.11,0.079,0.093
2710,0.086,0.075,0.089,0.082,0.118,0.222,0.328,0.365,0.11,0.079,0.093,0.513
2711,0.075,0.089,0.082,0.118,0.222,0.328,0.365,0.11,0.079,0.093,0.513,1.74
2712,0.089,0.082,0.118,0.222,0.328,0.365,0.11,0.079,0.093,0.513,1.74,1.299
2713,0.082,0.118,0.222,0.328,0.365,0.11,0.079,0.093,0.513,1.74,1.299,0.36
2714,0.118,0.222,0.328,0.365,0.11,0.079,0.093,0.513,1.74,1.299,0.36,0.384
2715,0.222,0.328,0.365,0.11,0.079,0.093,0.513,1.74,1.299,0.36,0.384,0.302
2716,0.328,0.365,0.11,0.079,0.093,0.513,1.74,1.299,0.36,0.384,0.302,0.081
2717,0.365,0.11,0.079,0.093,0.513,1.74,1.299,0.36,0.384,0.302,0.081,0.095
2718,0.11,0.079,0.093,0.513,1.74,1.299,0.36,0.384,0.302,0.081,0.095,0.096
2719,0.079,0.093,0.513,1.74,1.299,0.36,0.384,0.302,0.081,0.095,0.096,0.253
2720,0.093,0.513,1.74,1.299,0.36,0.384,0.302,0.081,0.095,0.096,0.253,0.175
2721,0.513,1.74,1.299,0.36,0.384,0.302,0.081,0.095,0.096,0.253,0.175,0.222
2722,1.74,1.299,0.36,0.384,0.302,0.081,0.095,0.096,0.253,0.175,0.222,0.704
2723,1.299,0.36,0.384,0.302,0.081,0.095,0.096,0.253,0.175,0.222,0.704,1.585
2724,0.36,0.384,0.302,0.081,0.095,0.096,0.253,0.175,0.222,0.704,1.585,0.349
2725,0.384,0.302,0.081,0.095,0.096,0.253,0.175,0.222,0.704,1.585,0.349,0.208
2726,0.302,0.081,0.095,0.096,0.253,0.175,0.222,0.704,1.585,0.349,0.208,0.213
2727,0.081,0.095,0.096,0.253,0.175,0.222,0.704,1.585,0.349,0.208,0.213,0.332
2728,0.095,0.096,0.253,0.175,0.222,0.704,1.585,0.349,0.208,0.213,0.332,0.235
2729,0.096,0.253,0.175,0.222,0.704,1.585,0.349,0.208,0.213,0.332,0.235,0.22
2730,0.253,0.175,0.222,0.704,1.585,0.349,0.208,0.213,0.332,0.235,0.22,0.199
2731,0.175,0.222,0.704,1.585,0.349,0.208,0.213,0.332,0.235,0.22,0.199,0.248
2732,0.222,0.704,1.585,0.349,0.208,0.213,0.332,0.235,0.22,0.199,0.248,0.25
2733,0.704,1.585,0.349,0.208,0.213,0.332,0.235,0.22,0.199,0.248,0.25,0.325
2734,1.585,0.349,0.208,0.213,0.332,0.235,0.22,0.199,0.248,0.25,0.325,0.341
