,0,1,2,3,4,5,6,7,8,9,10,11
2662,0.17,0.15,0.205,0.245,0.386,0.704,0.309,0.175,0.126,0.109,0.127,0.122
2663,0.15,0.205,0.245,0.386,0.704,0.309,0.175,0.126,0.109,0.127,0.122,0.114
2664,0.205,0.245,0.386,0.704,0.309,0.175,0.126,0.109,0.127,0.122,0.114,0.129
2665,0.245,0.386,0.704,0.309,0.175,0.126,0.109,0.127,0.122,0.114,0.129,0.107
2666,0.386,0.704,0.309,0.175,0.126,0.109,0.127,0.122,0.114,0.129,0.107,0.128
2667,0.704,0.309,0.175,0.126,0.109,0.127,0.122,0.114,0.129,0.107,0.128,0.129
2668,0.309,0.175,0.126,0.109,0.127,0.122,0.114,0.129,0.107,0.128,0.129,0.107
2669,0.175,0.126,0.109,0.127,0.122,0.114,0.129,0.107,0.128,0.129,0.107,0.125
2670,0.126,0.109,0.127,0.122,0.114,0.129,0.107,0.128,0.129,0.107,0.125,0.122
2671,0.109,0.127,0.122,0.114,0.129,0.107,0.128,0.129,0.107,0.125,0.122,0.105
2672,0.127,0.122,0.114,0.129,0.107,0.128,0.129,0.107,0.125,0.122,0.105,0.098
2673,0.122,0.114,0.129,0.107,0.128,0.129,0.107,0.125,0.122,0.105,0.098,0.0
2674,0.114,0.129,0.107,0.128,0.129,0.107,0.125,0.122,0.105,0.098,0.0,0.187
2675,0.129,0.107,0.128,0.129,0.107,0.125,0.122,0.105,0.098,0.0,0.187,0.366
2676,0.107,0.128,0.129,0.107,0.125,0.122,0.105,0.098,0.0,0.187,0.366,0.459
2677,0.128,0.129,0.107,0.125,0.122,0.105,0.098,0.0,0.187,0.366,0.459,0.516
2678,0.129,0.107,0.125,0.122,0.105,0.098,0.0,0.187,0.366,0.459,0.516,0.753
2679,0.107,0.125,0.122,0.105,0.098,0.0,0.187,0.366,0.459,0.516,0.753,0.35
2680,0.125,0.122,0.105,0.098,0.0,0.187,0.366,0.459,0.516,0.753,0.35,0.256
2681,0.122,0.105,0.098,0.0,0.187,0.366,0.459,0.516,0.753,0.35,0.256,0.256
2682,0.105,0.098,0.0,0.187,0.366,0.459,0.516,0.753,0.35,0.256,0.256,0.232
2683,0.098,0.0,0.187,0.366,0.459,0.516,0.753,0.35,0.256,0.256,0.232,0.268
2684,0.0,0.187,0.366,0.459,0.516,0.753,0.35,0.256,0.256,0.232,0.268,0.599
2685,0.187,0.366,0.459,0.516,0.753,0.35,0.256,0.256,0.232,0.268,0.599,0.682
2686,0.366,0.459,0.516,0.753,0.35,0.256,0.256,0.232,0.268,0.599,0.682,0.241
2687,0.459,0.516,0.753,0.35,0.256,0.256,0.232,0.268,0.599,0.682,0.241,0.172
2688,0.516,0.753,0.35,0.256,0.256,0.232,0.268,0.599,0.682,0.241,0.172,0.161
2689,0.753,0.35,0.256,0.256,0.232,0.268,0.599,0.682,0.241,0.172,0.161,0.177
2690,0.35,0.256,0.256,0.232,0.268,0.599,0.682,0.241,0.172,0.161,0.177,0.163
2691,0.256,0.256,0.232,0.268,0.599,0.682,0.241,0.172,0.161,0.177,0.163,0.163
2692,0.256,0.232,0.268,0.599,0.682,0.241,0.172,0.161,0.177,0.163,0.163,0.17
2693,0.232,0.268,0.599,0.682,0.241,0.172,0.161,0.177,0.163,0.163,0.17,0.152
2694,0.268,0.599,0.682,0.241,0.172,0.161,0.177,0.163,0.163,0.17,0.152,0.166
2695,0.599,0.682,0.241,0.172,0.161,0.177,0.163,0.163,0.17,0.152,0.166,0.167
2696,0.682,0.241,0.172,0.161,0.177,0.163,0.163,0.17,0.152,0.166,0.167,0.15
2697,0.241,0.172,0.161,0.177,0.163,0.163,0.17,0.152,0.166,0.167,0.15,0.167
2698,0.172,0.161,0.177,0.163,0.163,0.17,0.152,0.166,0.167,0.15,0.167,0.167
2699,0.161,0.177,0.163,0.163,0.17,0.152,0.166,0.167,0.15,0.167,0.167,0.149
2700,0.177,0.163,0.163,0.17,0.152,0.166,0.167,0.15,0.167,0.167,0.149,0.166
2701,0.163,0.163,0.17,0.152,0.166,0.167,0.15,0.167,0.167,0.149,0.166,0.163
2702,0.163,0.17,0.152,0.166,0.167,0.15,0.167,0.167,0.149,0.166,0.163,0.227
2703,0.17,0.152,0.166,0.167,0.15,0.167,0.167,0.149,0.166,0.163,0.227,0.668
2704,0.152,0.166,0.167,0.15,0.167,0.167,0.149,0.166,0.163,0.227,0.668,0.299
2705,0.166,0.167,0.15,0.167,0.167,0.149,0.166,0.163,0.227,0.668,0.299,0.393
2706,0.167,0.15,0.167,0.167,0.149,0.166,0.163,0.227,0.668,0.299,0.393,0.176
2707,0.15,0.167,0.167,0.149,0.166,0.163,0.227,0.668,0.299,0.393,0.176,0.652
2708,0.167,0.167,0.149,0.166,0.163,0.227,0.668,0.299,0.393,0.176,0.652,0.15
2709,0.167,0.149,0.166,0.163,0.227,0.668,0.299,0.393,0.176,0.652,0.15,0.125
2710,0.149,0.166,0.163,0.227,0.668,0.299,0.393,0.176,0.652,0.15,0.125,0.114
2711,0.166,0.163,0.227,0.668,0.299,0.393,0.176,0.652,0.15,0.125,0.114,0.117
2712,0.163,0.227,0.668,0.299,0.393,0.176,0.652,0.15,0.125,0.114,0.117,0.125
2713,0.227,0.668,0.299,0.393,0.176,0.652,0.15,0.125,0.114,0.117,0.125,0.108
2714,0.668,0.299,0.393,0.176,0.652,0.15,0.125,0.114,0.117,0.125,0.108,0.125
2715,0.299,0.393,0.176,0.652,0.15,0.125,0.114,0.117,0.125,0.108,0.125,0.125
2716,0.393,0.176,0.652,0.15,0.125,0.114,0.117,0.125,0.108,0.125,0.125,0.107
2717,0.176,0.652,0.15,0.125,0.114,0.117,0.125,0.108,0.125,0.125,0.107,0.126
2718,0.652,0.15,0.125,0.114,0.117,0.125,0.108,0.125,0.125,0.107,0.126,0.127
2719,0.15,0.125,0.114,0.117,0.125,0.108,0.125,0.125,0.107,0.126,0.127,0.18
2720,0.125,0.114,0.117,0.125,0.108,0.125,0.125,0.107,0.126,0.127,0.18,0.124
2721,0.114,0.117,0.125,0.108,0.125,0.125,0.107,0.126,0.127,0.18,0.124,0.266
2722,0.117,0.125,0.108,0.125,0.125,0.107,0.126,0.127,0.18,0.124,0.266,0.401
2723,0.125,0.108,0.125,0.125,0.107,0.126,0.127,0.18,0.124,0.266,0.401,0.94
2724,0.108,0.125,0.125,0.107,0.126,0.127,0.18,0.124,0.266,0.401,0.94,0.534
2725,0.125,0.125,0.107,0.126,0.127,0.18,0.124,0.266,0.401,0.94,0.534,0.549
2726,0.125,0.107,0.126,0.127,0.18,0.124,0.266,0.401,0.94,0.534,0.549,0.797
2727,0.107,0.126,0.127,0.18,0.124,0.266,0.401,0.94,0.534,0.549,0.797,0.732
2728,0.126,0.127,0.18,0.124,0.266,0.401,0.94,0.534,0.549,0.797,0.732,0.728
2729,0.127,0.18,0.124,0.266,0.401,0.94,0.534,0.549,0.797,0.732,0.728,0.617
2730,0.18,0.124,0.266,0.401,0.94,0.534,0.549,0.797,0.732,0.728,0.617,0.397
2731,0.124,0.266,0.401,0.94,0.534,0.549,0.797,0.732,0.728,0.617,0.397,0.863
2732,0.266,0.401,0.94,0.534,0.549,0.797,0.732,0.728,0.617,0.397,0.863,0.583
2733,0.401,0.94,0.534,0.549,0.797,0.732,0.728,0.617,0.397,0.863,0.583,0.514
2734,0.94,0.534,0.549,0.797,0.732,0.728,0.617,0.397,0.863,0.583,0.514,0.529
2735,0.534,0.549,0.797,0.732,0.728,0.617,0.397,0.863,0.583,0.514,0.529,0.526
2736,0.549,0.797,0.732,0.728,0.617,0.397,0.863,0.583,0.514,0.529,0.526,0.324
2737,0.797,0.732,0.728,0.617,0.397,0.863,0.583,0.514,0.529,0.526,0.324,0.318
2738,0.732,0.728,0.617,0.397,0.863,0.583,0.514,0.529,0.526,0.324,0.318,0.304
2739,0.728,0.617,0.397,0.863,0.583,0.514,0.529,0.526,0.324,0.318,0.304,0.315
2740,0.617,0.397,0.863,0.583,0.514,0.529,0.526,0.324,0.318,0.304,0.315,0.32
2741,0.397,0.863,0.583,0.514,0.529,0.526,0.324,0.318,0.304,0.315,0.32,0.3
2742,0.863,0.583,0.514,0.529,0.526,0.324,0.318,0.304,0.315,0.32,0.3,0.316
2743,0.583,0.514,0.529,0.526,0.324,0.318,0.304,0.315,0.32,0.3,0.316,0.316
2744,0.514,0.529,0.526,0.324,0.318,0.304,0.315,0.32,0.3,0.316,0.316,0.3
2745,0.529,0.526,0.324,0.318,0.304,0.315,0.32,0.3,0.316,0.316,0.3,0.318
2746,0.526,0.324,0.318,0.304,0.315,0.32,0.3,0.316,0.316,0.3,0.318,0.318
2747,0.324,0.318,0.304,0.315,0.32,0.3,0.316,0.316,0.3,0.318,0.318,0.301
2748,0.318,0.304,0.315,0.32,0.3,0.316,0.316,0.3,0.318,0.318,0.301,0.316
2749,0.304,0.315,0.32,0.3,0.316,0.316,0.3,0.318,0.318,0.301,0.316,0.302
2750,0.315,0.32,0.3,0.316,0.316,0.3,0.318,0.318,0.301,0.316,0.302,0.299
2751,0.32,0.3,0.316,0.316,0.3,0.318,0.318,0.301,0.316,0.302,0.299,0.302
2752,0.3,0.316,0.316,0.3,0.318,0.318,0.301,0.316,0.302,0.299,0.302,0.281
2753,0.316,0.316,0.3,0.318,0.318,0.301,0.316,0.302,0.299,0.302,0.281,0.291
2754,0.316,0.3,0.318,0.318,0.301,0.316,0.302,0.299,0.302,0.281,0.291,0.297
2755,0.3,0.318,0.318,0.301,0.316,0.302,0.299,0.302,0.281,0.291,0.297,0.288
2756,0.318,0.318,0.301,0.316,0.302,0.299,0.302,0.281,0.291,0.297,0.288,0.31
2757,0.318,0.301,0.316,0.302,0.299,0.302,0.281,0.291,0.297,0.288,0.31,0.312
2758,0.301,0.316,0.302,0.299,0.302,0.281,0.291,0.297,0.288,0.31,0.312,0.29
2759,0.316,0.302,0.299,0.302,0.281,0.291,0.297,0.288,0.31,0.312,0.29,0.309
2760,0.302,0.299,0.302,0.281,0.291,0.297,0.288,0.31,0.312,0.29,0.309,0.3
2761,0.299,0.302,0.281,0.291,0.297,0.288,0.31,0.312,0.29,0.309,0.3,0.303
2762,0.302,0.281,0.291,0.297,0.288,0.31,0.312,0.29,0.309,0.3,0.303,0.268
2763,0.281,0.291,0.297,0.288,0.31,0.312,0.29,0.309,0.3,0.303,0.268,0.104
2764,0.291,0.297,0.288,0.31,0.312,0.29,0.309,0.3,0.303,0.268,0.104,0.121
2765,0.297,0.288,0.31,0.312,0.29,0.309,0.3,0.303,0.268,0.104,0.121,0.12
2766,0.288,0.31,0.312,0.29,0.309,0.3,0.303,0.268,0.104,0.121,0.12,0.442
2767,0.31,0.312,0.29,0.309,0.3,0.303,0.268,0.104,0.121,0.12,0.442,0.26
2768,0.312,0.29,0.309,0.3,0.303,0.268,0.104,0.121,0.12,0.442,0.26,0.36
2769,0.29,0.309,0.3,0.303,0.268,0.104,0.121,0.12,0.442,0.26,0.36,0.248
2770,0.309,0.3,0.303,0.268,0.104,0.121,0.12,0.442,0.26,0.36,0.248,0.327
2771,0.3,0.303,0.268,0.104,0.121,0.12,0.442,0.26,0.36,0.248,0.327,0.368
2772,0.303,0.268,0.104,0.121,0.12,0.442,0.26,0.36,0.248,0.327,0.368,0.921
2773,0.268,0.104,0.121,0.12,0.442,0.26,0.36,0.248,0.327,0.368,0.921,0.498
2774,0.104,0.121,0.12,0.442,0.26,0.36,0.248,0.327,0.368,0.921,0.498,0.637
2775,0.121,0.12,0.442,0.26,0.36,0.248,0.327,0.368,0.921,0.498,0.637,0.316
2776,0.12,0.442,0.26,0.36,0.248,0.327,0.368,0.921,0.498,0.637,0.316,0.349
2777,0.442,0.26,0.36,0.248,0.327,0.368,0.921,0.498,0.637,0.316,0.349,0.3
2778,0.26,0.36,0.248,0.327,0.368,0.921,0.498,0.637,0.316,0.349,0.3,0.307
2779,0.36,0.248,0.327,0.368,0.921,0.498,0.637,0.316,0.349,0.3,0.307,0.289
2780,0.248,0.327,0.368,0.921,0.498,0.637,0.316,0.349,0.3,0.307,0.289,0.304
2781,0.327,0.368,0.921,0.498,0.637,0.316,0.349,0.3,0.307,0.289,0.304,0.302
2782,0.368,0.921,0.498,0.637,0.316,0.349,0.3,0.307,0.289,0.304,0.302,0.285
2783,0.921,0.498,0.637,0.316,0.349,0.3,0.307,0.289,0.304,0.302,0.285,0.301
2784,0.498,0.637,0.316,0.349,0.3,0.307,0.289,0.304,0.302,0.285,0.301,0.292
2785,0.637,0.316,0.349,0.3,0.307,0.289,0.304,0.302,0.285,0.301,0.292,0.305
2786,0.316,0.349,0.3,0.307,0.289,0.304,0.302,0.285,0.301,0.292,0.305,0.313
2787,0.349,0.3,0.307,0.289,0.304,0.302,0.285,0.301,0.292,0.305,0.313,0.299
2788,0.3,0.307,0.289,0.304,0.302,0.285,0.301,0.292,0.305,0.313,0.299,0.317
2789,0.307,0.289,0.304,0.302,0.285,0.301,0.292,0.305,0.313,0.299,0.317,0.315
2790,0.289,0.304,0.302,0.285,0.301,0.292,0.305,0.313,0.299,0.317,0.315,0.3
2791,0.304,0.302,0.285,0.301,0.292,0.305,0.313,0.299,0.317,0.315,0.3,0.316
2792,0.302,0.285,0.301,0.292,0.305,0.313,0.299,0.317,0.315,0.3,0.316,0.301
2793,0.285,0.301,0.292,0.305,0.313,0.299,0.317,0.315,0.3,0.316,0.301,0.317
2794,0.301,0.292,0.305,0.313,0.299,0.317,0.315,0.3,0.316,0.301,0.317,0.317
2795,0.292,0.305,0.313,0.299,0.317,0.315,0.3,0.316,0.301,0.317,0.317,0.301
2796,0.305,0.313,0.299,0.317,0.315,0.3,0.316,0.301,0.317,0.317,0.301,0.317
2797,0.313,0.299,0.317,0.315,0.3,0.316,0.301,0.317,0.317,0.301,0.317,0.248
2798,0.299,0.317,0.315,0.3,0.316,0.301,0.317,0.317,0.301,0.317,0.248,0.134
2799,0.317,0.315,0.3,0.316,0.301,0.317,0.317,0.301,0.317,0.248,0.134,0.097
2800,0.315,0.3,0.316,0.301,0.317,0.317,0.301,0.317,0.248,0.134,0.097,0.081
2801,0.3,0.316,0.301,0.317,0.317,0.301,0.317,0.248,0.134,0.097,0.081,0.096
2802,0.316,0.301,0.317,0.317,0.301,0.317,0.248,0.134,0.097,0.081,0.096,0.079
2803,0.301,0.317,0.317,0.301,0.317,0.248,0.134,0.097,0.081,0.096,0.079,0.096
2804,0.317,0.317,0.301,0.317,0.248,0.134,0.097,0.081,0.096,0.079,0.096,0.097
2805,0.317,0.301,0.317,0.248,0.134,0.097,0.081,0.096,0.079,0.096,0.097,0.081
2806,0.301,0.317,0.248,0.134,0.097,0.081,0.096,0.079,0.096,0.097,0.081,0.099
2807,0.317,0.248,0.134,0.097,0.081,0.096,0.079,0.096,0.097,0.081,0.099,0.103
2808,0.248,0.134,0.097,0.081,0.096,0.079,0.096,0.097,0.081,0.099,0.103,0.19
2809,0.134,0.097,0.081,0.096,0.079,0.096,0.097,0.081,0.099,0.103,0.19,0.248
2810,0.097,0.081,0.096,0.079,0.096,0.097,0.081,0.099,0.103,0.19,0.248,0.26
2811,0.081,0.096,0.079,0.096,0.097,0.081,0.099,0.103,0.19,0.248,0.26,1.634
2812,0.096,0.079,0.096,0.097,0.081,0.099,0.103,0.19,0.248,0.26,1.634,0.255
2813,0.079,0.096,0.097,0.081,0.099,0.103,0.19,0.248,0.26,1.634,0.255,0.107
2814,0.096,0.097,0.081,0.099,0.103,0.19,0.248,0.26,1.634,0.255,0.107,0.063
2815,0.097,0.081,0.099,0.103,0.19,0.248,0.26,1.634,0.255,0.107,0.063,0.044
2816,0.081,0.099,0.103,0.19,0.248,0.26,1.634,0.255,0.107,0.063,0.044,0.062
2817,0.099,0.103,0.19,0.248,0.26,1.634,0.255,0.107,0.063,0.044,0.062,0.052
2818,0.103,0.19,0.248,0.26,1.634,0.255,0.107,0.063,0.044,0.062,0.052,0.052
2819,0.19,0.248,0.26,1.634,0.255,0.107,0.063,0.044,0.062,0.052,0.052,0.061
2820,0.248,0.26,1.634,0.255,0.107,0.063,0.044,0.062,0.052,0.052,0.061,0.042
2821,0.26,1.634,0.255,0.107,0.063,0.044,0.062,0.052,0.052,0.061,0.042,1.094
2822,1.634,0.255,0.107,0.063,0.044,0.062,0.052,0.052,0.061,0.042,1.094,1.339
2823,0.255,0.107,0.063,0.044,0.062,0.052,0.052,0.061,0.042,1.094,1.339,0.242
2824,0.107,0.063,0.044,0.062,0.052,0.052,0.061,0.042,1.094,1.339,0.242,0.252
2825,0.063,0.044,0.062,0.052,0.052,0.061,0.042,1.094,1.339,0.242,0.252,0.255
2826,0.044,0.062,0.052,0.052,0.061,0.042,1.094,1.339,0.242,0.252,0.255,0.238
2827,0.062,0.052,0.052,0.061,0.042,1.094,1.339,0.242,0.252,0.255,0.238,0.254
2828,0.052,0.052,0.061,0.042,1.094,1.339,0.242,0.252,0.255,0.238,0.254,0.252
2829,0.052,0.061,0.042,1.094,1.339,0.242,0.252,0.255,0.238,0.254,0.252,0.368
2830,0.061,0.042,1.094,1.339,0.242,0.252,0.255,0.238,0.254,0.252,0.368,0.578
2831,0.042,1.094,1.339,0.242,0.252,0.255,0.238,0.254,0.252,0.368,0.578,0.136
2832,1.094,1.339,0.242,0.252,0.255,0.238,0.254,0.252,0.368,0.578,0.136,0.103
2833,1.339,0.242,0.252,0.255,0.238,0.254,0.252,0.368,0.578,0.136,0.103,0.105
2834,0.242,0.252,0.255,0.238,0.254,0.252,0.368,0.578,0.136,0.103,0.105,0.089
2835,0.252,0.255,0.238,0.254,0.252,0.368,0.578,0.136,0.103,0.105,0.089,0.105
2836,0.255,0.238,0.254,0.252,0.368,0.578,0.136,0.103,0.105,0.089,0.105,0.106
2837,0.238,0.254,0.252,0.368,0.578,0.136,0.103,0.105,0.089,0.105,0.106,0.088
2838,0.254,0.252,0.368,0.578,0.136,0.103,0.105,0.089,0.105,0.106,0.088,0.103
2839,0.252,0.368,0.578,0.136,0.103,0.105,0.089,0.105,0.106,0.088,0.103,0.099
2840,0.368,0.578,0.136,0.103,0.105,0.089,0.105,0.106,0.088,0.103,0.099,0.091
2841,0.578,0.136,0.103,0.105,0.089,0.105,0.106,0.088,0.103,0.099,0.091,0.104
2842,0.136,0.103,0.105,0.089,0.105,0.106,0.088,0.103,0.099,0.091,0.104,0.088
2843,0.103,0.105,0.089,0.105,0.106,0.088,0.103,0.099,0.091,0.104,0.088,0.099
2844,0.105,0.089,0.105,0.106,0.088,0.103,0.099,0.091,0.104,0.088,0.099,0.101
2845,0.089,0.105,0.106,0.088,0.103,0.099,0.091,0.104,0.088,0.099,0.101,0.084
2846,0.105,0.106,0.088,0.103,0.099,0.091,0.104,0.088,0.099,0.101,0.084,0.099
2847,0.106,0.088,0.103,0.099,0.091,0.104,0.088,0.099,0.101,0.084,0.099,0.079
2848,0.088,0.103,0.099,0.091,0.104,0.088,0.099,0.101,0.084,0.099,0.079,0.043
2849,0.103,0.099,0.091,0.104,0.088,0.099,0.101,0.084,0.099,0.079,0.043,0.059
2850,0.099,0.091,0.104,0.088,0.099,0.101,0.084,0.099,0.079,0.043,0.059,0.05
2851,0.091,0.104,0.088,0.099,0.101,0.084,0.099,0.079,0.043,0.059,0.05,0.055
2852,0.104,0.088,0.099,0.101,0.084,0.099,0.079,0.043,0.059,0.05,0.055,0.061
2853,0.088,0.099,0.101,0.084,0.099,0.079,0.043,0.059,0.05,0.055,0.061,0.045
2854,0.099,0.101,0.084,0.099,0.079,0.043,0.059,0.05,0.055,0.061,0.045,0.062
2855,0.101,0.084,0.099,0.079,0.043,0.059,0.05,0.055,0.061,0.045,0.062,0.065
2856,0.084,0.099,0.079,0.043,0.059,0.05,0.055,0.061,0.045,0.062,0.065,0.111
2857,0.099,0.079,0.043,0.059,0.05,0.055,0.061,0.045,0.062,0.065,0.111,0.13
2858,0.079,0.043,0.059,0.05,0.055,0.061,0.045,0.062,0.065,0.111,0.13,0.11
2859,0.043,0.059,0.05,0.055,0.061,0.045,0.062,0.065,0.111,0.13,0.11,0.129
2860,0.059,0.05,0.055,0.061,0.045,0.062,0.065,0.111,0.13,0.11,0.129,0.128
2861,0.05,0.055,0.061,0.045,0.062,0.065,0.111,0.13,0.11,0.129,0.128,0.109
2862,0.055,0.061,0.045,0.062,0.065,0.111,0.13,0.11,0.129,0.128,0.109,0.126
2863,0.061,0.045,0.062,0.065,0.111,0.13,0.11,0.129,0.128,0.109,0.126,0.11
2864,0.045,0.062,0.065,0.111,0.13,0.11,0.129,0.128,0.109,0.126,0.11,0.123
2865,0.062,0.065,0.111,0.13,0.11,0.129,0.128,0.109,0.126,0.11,0.123,0.238
2866,0.065,0.111,0.13,0.11,0.129,0.128,0.109,0.126,0.11,0.123,0.238,1.823
2867,0.111,0.13,0.11,0.129,0.128,0.109,0.126,0.11,0.123,0.238,1.823,0.828
2868,0.13,0.11,0.129,0.128,0.109,0.126,0.11,0.123,0.238,1.823,0.828,0.503
2869,0.11,0.129,0.128,0.109,0.126,0.11,0.123,0.238,1.823,0.828,0.503,0.278
2870,0.129,0.128,0.109,0.126,0.11,0.123,0.238,1.823,0.828,0.503,0.278,0.213
2871,0.128,0.109,0.126,0.11,0.123,0.238,1.823,0.828,0.503,0.278,0.213,0.206
2872,0.109,0.126,0.11,0.123,0.238,1.823,0.828,0.503,0.278,0.213,0.206,0.197
2873,0.126,0.11,0.123,0.238,1.823,0.828,0.503,0.278,0.213,0.206,0.197,0.213
2874,0.11,0.123,0.238,1.823,0.828,0.503,0.278,0.213,0.206,0.197,0.213,0.199
2875,0.123,0.238,1.823,0.828,0.503,0.278,0.213,0.206,0.197,0.213,0.199,0.213
2876,0.238,1.823,0.828,0.503,0.278,0.213,0.206,0.197,0.213,0.199,0.213,0.425
2877,1.823,0.828,0.503,0.278,0.213,0.206,0.197,0.213,0.199,0.213,0.425,0.637
2878,0.828,0.503,0.278,0.213,0.206,0.197,0.213,0.199,0.213,0.425,0.637,0.366
2879,0.503,0.278,0.213,0.206,0.197,0.213,0.199,0.213,0.425,0.637,0.366,0.274
2880,0.278,0.213,0.206,0.197,0.213,0.199,0.213,0.425,0.637,0.366,0.274,0.261
2881,0.213,0.206,0.197,0.213,0.199,0.213,0.425,0.637,0.366,0.274,0.261,0.277
2882,0.206,0.197,0.213,0.199,0.213,0.425,0.637,0.366,0.274,0.261,0.277,0.276
2883,0.197,0.213,0.199,0.213,0.425,0.637,0.366,0.274,0.261,0.277,0.276,0.259
2884,0.213,0.199,0.213,0.425,0.637,0.366,0.274,0.261,0.277,0.276,0.259,0.275
2885,0.199,0.213,0.425,0.637,0.366,0.274,0.261,0.277,0.276,0.259,0.275,0.266
2886,0.213,0.425,0.637,0.366,0.274,0.261,0.277,0.276,0.259,0.275,0.266,0.264
2887,0.425,0.637,0.366,0.274,0.261,0.277,0.276,0.259,0.275,0.266,0.264,0.271
2888,0.637,0.366,0.274,0.261,0.277,0.276,0.259,0.275,0.266,0.264,0.271,0.255
2889,0.366,0.274,0.261,0.277,0.276,0.259,0.275,0.266,0.264,0.271,0.255,0.271
2890,0.274,0.261,0.277,0.276,0.259,0.275,0.266,0.264,0.271,0.255,0.271,0.27
2891,0.261,0.277,0.276,0.259,0.275,0.266,0.264,0.271,0.255,0.271,0.27,0.253
2892,0.277,0.276,0.259,0.275,0.266,0.264,0.271,0.255,0.271,0.27,0.253,0.268
2893,0.276,0.259,0.275,0.266,0.264,0.271,0.255,0.271,0.27,0.253,0.268,0.267
2894,0.259,0.275,0.266,0.264,0.271,0.255,0.271,0.27,0.253,0.268,0.267,0.25
2895,0.275,0.266,0.264,0.271,0.255,0.271,0.27,0.253,0.268,0.267,0.25,0.181
2896,0.266,0.264,0.271,0.255,0.271,0.27,0.253,0.268,0.267,0.25,0.181,0.118
2897,0.264,0.271,0.255,0.271,0.27,0.253,0.268,0.267,0.25,0.181,0.118,0.11
2898,0.271,0.255,0.271,0.27,0.253,0.268,0.267,0.25,0.181,0.118,0.11,0.124
2899,0.255,0.271,0.27,0.253,0.268,0.267,0.25,0.181,0.118,0.11,0.124,0.117
2900,0.271,0.27,0.253,0.268,0.267,0.25,0.181,0.118,0.11,0.124,0.117,0.113
2901,0.27,0.253,0.268,0.267,0.25,0.181,0.118,0.11,0.124,0.117,0.113,0.123
2902,0.253,0.268,0.267,0.25,0.181,0.118,0.11,0.124,0.117,0.113,0.123,0.107
2903,0.268,0.267,0.25,0.181,0.118,0.11,0.124,0.117,0.113,0.123,0.107,0.122
2904,0.267,0.25,0.181,0.118,0.11,0.124,0.117,0.113,0.123,0.107,0.122,0.123
2905,0.25,0.181,0.118,0.11,0.124,0.117,0.113,0.123,0.107,0.122,0.123,0.106
2906,0.181,0.118,0.11,0.124,0.117,0.113,0.123,0.107,0.122,0.123,0.106,0.124
2907,0.118,0.11,0.124,0.117,0.113,0.123,0.107,0.122,0.123,0.106,0.124,0.124
2908,0.11,0.124,0.117,0.113,0.123,0.107,0.122,0.123,0.106,0.124,0.124,0.106
2909,0.124,0.117,0.113,0.123,0.107,0.122,0.123,0.106,0.124,0.124,0.106,0.121
2910,0.117,0.113,0.123,0.107,0.122,0.123,0.106,0.124,0.124,0.106,0.121,0.105
2911,0.113,0.123,0.107,0.122,0.123,0.106,0.124,0.124,0.106,0.121,0.105,0.119
2912,0.123,0.107,0.122,0.123,0.106,0.124,0.124,0.106,0.121,0.105,0.119,0.121
2913,0.107,0.122,0.123,0.106,0.124,0.124,0.106,0.121,0.105,0.119,0.121,0.223
2914,0.122,0.123,0.106,0.124,0.124,0.106,0.121,0.105,0.119,0.121,0.223,0.499
2915,0.123,0.106,0.124,0.124,0.106,0.121,0.105,0.119,0.121,0.223,0.499,1.552
2916,0.106,0.124,0.124,0.106,0.121,0.105,0.119,0.121,0.223,0.499,1.552,0.784
2917,0.124,0.124,0.106,0.121,0.105,0.119,0.121,0.223,0.499,1.552,0.784,0.499
2918,0.124,0.106,0.121,0.105,0.119,0.121,0.223,0.499,1.552,0.784,0.499,0.389
2919,0.106,0.121,0.105,0.119,0.121,0.223,0.499,1.552,0.784,0.499,0.389,0.278
2920,0.121,0.105,0.119,0.121,0.223,0.499,1.552,0.784,0.499,0.389,0.278,0.763
2921,0.105,0.119,0.121,0.223,0.499,1.552,0.784,0.499,0.389,0.278,0.763,0.748
2922,0.119,0.121,0.223,0.499,1.552,0.784,0.499,0.389,0.278,0.763,0.748,0.463
2923,0.121,0.223,0.499,1.552,0.784,0.499,0.389,0.278,0.763,0.748,0.463,0.501
2924,0.223,0.499,1.552,0.784,0.499,0.389,0.278,0.763,0.748,0.463,0.501,0.5
2925,0.499,1.552,0.784,0.499,0.389,0.278,0.763,0.748,0.463,0.501,0.5,0.486
2926,1.552,0.784,0.499,0.389,0.278,0.763,0.748,0.463,0.501,0.5,0.486,0.188
2927,0.784,0.499,0.389,0.278,0.763,0.748,0.463,0.501,0.5,0.486,0.188,0.66
2928,0.499,0.389,0.278,0.763,0.748,0.463,0.501,0.5,0.486,0.188,0.66,0.243
2929,0.389,0.278,0.763,0.748,0.463,0.501,0.5,0.486,0.188,0.66,0.243,0.192
2930,0.278,0.763,0.748,0.463,0.501,0.5,0.486,0.188,0.66,0.243,0.192,0.207
2931,0.763,0.748,0.463,0.501,0.5,0.486,0.188,0.66,0.243,0.192,0.207,0.207
2932,0.748,0.463,0.501,0.5,0.486,0.188,0.66,0.243,0.192,0.207,0.207,0.188
2933,0.463,0.501,0.5,0.486,0.188,0.66,0.243,0.192,0.207,0.207,0.188,0.206
2934,0.501,0.5,0.486,0.188,0.66,0.243,0.192,0.207,0.207,0.188,0.206,0.199
2935,0.5,0.486,0.188,0.66,0.243,0.192,0.207,0.207,0.188,0.206,0.199,0.196
